rep,t,pop1,pop2,k1,k2
88,466,0,795,-1.00,6.97
88,467,0,1101,-1.00,6.93
88,468,0,764,-1.00,6.99
88,469,0,1018,-1.00,6.96
88,470,0,691,-1.00,6.90
88,471,0,942,-1.00,6.95
88,472,0,1350,-1.00,6.86
88,473,0,978,-1.00,6.90
88,474,0,1346,-1.00,6.89
88,475,0,946,-1.00,6.90
88,476,0,1341,-1.00,6.96
88,477,0,967,-1.00,7.14
88,478,0,1395,-1.00,7.24
88,479,0,997,-1.00,7.38
88,480,0,1382,-1.00,7.29
88,481,0,944,-1.00,7.21
88,482,0,1341,-1.00,7.24
88,483,0,918,-1.00,7.39
88,484,0,1230,-1.00,7.36
88,485,0,876,-1.00,7.38
88,486,0,1175,-1.00,7.43
88,487,0,840,-1.00,7.57
88,488,0,1132,-1.00,7.76
88,489,0,758,-1.00,7.90
88,490,0,1071,-1.00,7.86
88,491,0,759,-1.00,7.84
88,492,0,1042,-1.00,7.93
88,493,0,691,-1.00,7.88
88,494,0,948,-1.00,7.80
88,495,0,1216,-1.00,7.88
88,496,0,823,-1.00,7.84
88,497,0,1098,-1.00,7.95
88,498,0,726,-1.00,7.99
88,499,0,945,-1.00,7.80
88,500,0,1239,-1.00,7.79
89,0,0,1000,0.00,0.00
89,1,0,975,-1.00,0.33
89,2,0,2017,-1.00,0.66
89,3,0,0,-1.00,-1.00
89,4,0,0,-1.00,-1.00
89,5,0,0,-1.00,-1.00
89,6,0,0,-1.00,-1.00
89,7,0,0,-1.00,-1.00
89,8,0,0,-1.00,-1.00
89,9,0,0,-1.00,-1.00
89,10,0,0,-1.00,-1.00
89,11,0,0,-1.00,-1.00
89,12,0,0,-1.00,-1.00
89,13,0,0,-1.00,-1.00
89,14,0,0,-1.00,-1.00
89,15,0,0,-1.00,-1.00
89,16,0,0,-1.00,-1.00
89,17,0,0,-1.00,-1.00
89,18,0,0,-1.00,-1.00
89,19,0,0,-1.00,-1.00
89,20,0,0,-1.00,-1.00
89,21,0,0,-1.00,-1.00
89,22,0,0,-1.00,-1.00
89,23,0,0,-1.00,-1.00
89,24,0,0,-1.00,-1.00
89,25,0,0,-1.00,-1.00
89,26,0,0,-1.00,-1.00
89,27,0,0,-1.00,-1.00
89,28,0,0,-1.00,-1.00
89,29,0,0,-1.00,-1.00
89,30,0,0,-1.00,-1.00
89,31,0,0,-1.00,-1.00
89,32,0,0,-1.00,-1.00
89,33,0,0,-1.00,-1.00
89,34,0,0,-1.00,-1.00
89,35,0,0,-1.00,-1.00
89,36,0,0,-1.00,-1.00
89,37,0,0,-1.00,-1.00
89,38,0,0,-1.00,-1.00
89,39,0,0,-1.00,-1.00
89,40,0,0,-1.00,-1.00
89,41,0,0,-1.00,-1.00
89,42,0,0,-1.00,-1.00
89,43,0,0,-1.00,-1.00
89,44,0,0,-1.00,-1.00
89,45,0,0,-1.00,-1.00
89,46,0,0,-1.00,-1.00
89,47,0,0,-1.00,-1.00
89,48,0,0,-1.00,-1.00
89,49,0,0,-1.00,-1.00
89,50,0,0,-1.00,-1.00
89,51,0,0,-1.00,-1.00
89,52,0,0,-1.00,-1.00
89,53,0,0,-1.00,-1.00
89,54,0,0,-1.00,-1.00
89,55,0,0,-1.00,-1.00
89,56,0,0,-1.00,-1.00
89,57,0,0,-1.00,-1.00
89,58,0,0,-1.00,-1.00
89,59,0,0,-1.00,-1.00
89,60,0,0,-1.00,-1.00
89,61,0,0,-1.00,-1.00
89,62,0,0,-1.00,-1.00
89,63,0,0,-1.00,-1.00
89,64,0,0,-1.00,-1.00
89,65,0,0,-1.00,-1.00
89,66,0,0,-1.00,-1.00
89,67,0,0,-1.00,-1.00
89,68,0,0,-1.00,-1.00
89,69,0,0,-1.00,-1.00
89,70,0,0,-1.00,-1.00
89,71,0,0,-1.00,-1.00
89,72,0,0,-1.00,-1.00
89,73,0,0,-1.00,-1.00
89,74,0,0,-1.00,-1.00
89,75,0,0,-1.00,-1.00
89,76,0,0,-1.00,-1.00
89,77,0,0,-1.00,-1.00
89,78,0,0,-1.00,-1.00
89,79,0,0,-1.00,-1.00
89,80,0,0,-1.00,-1.00
89,81,0,0,-1.00,-1.00
89,82,0,0,-1.00,-1.00
89,83,0,0,-1.00,-1.00
89,84,0,0,-1.00,-1.00
89,85,0,0,-1.00,-1.00
89,86,0,0,-1.00,-1.00
89,87,0,0,-1.00,-1.00
89,88,0,0,-1.00,-1.00
89,89,0,0,-1.00,-1.00
89,90,0,0,-1.00,-1.00
89,91,0,0,-1.00,-1.00
89,92,0,0,-1.00,-1.00
89,93,0,0,-1.00,-1.00
89,94,0,0,-1.00,-1.00
89,95,0,0,-1.00,-1.00
89,96,0,0,-1.00,-1.00
89,97,0,0,-1.00,-1.00
89,98,0,0,-1.00,-1.00
89,99,0,0,-1.00,-1.00
89,100,0,0,-1.00,-1.00
89,101,0,0,-1.00,-1.00
89,102,0,0,-1.00,-1.00
89,103,0,0,-1.00,-1.00
89,104,0,0,-1.00,-1.00
89,105,0,0,-1.00,-1.00
89,106,0,0,-1.00,-1.00
89,107,0,0,-1.00,-1.00
89,108,0,0,-1.00,-1.00
89,109,0,0,-1.00,-1.00
89,110,0,0,-1.00,-1.00
89,111,0,0,-1.00,-1.00
89,112,0,0,-1.00,-1.00
89,113,0,0,-1.00,-1.00
89,114,0,0,-1.00,-1.00
89,115,0,0,-1.00,-1.00
89,116,0,0,-1.00,-1.00
89,117,0,0,-1.00,-1.00
89,118,0,0,-1.00,-1.00
89,119,0,0,-1.00,-1.00
89,120,0,0,-1.00,-1.00
89,121,0,0,-1.00,-1.00
89,122,0,0,-1.00,-1.00
89,123,0,0,-1.00,-1.00
89,124,0,0,-1.00,-1.00
89,125,0,0,-1.00,-1.00
89,126,0,0,-1.00,-1.00
89,127,0,0,-1.00,-1.00
89,128,0,0,-1.00,-1.00
89,129,0,0,-1.00,-1.00
89,130,0,0,-1.00,-1.00
89,131,0,0,-1.00,-1.00
89,132,0,0,-1.00,-1.00
89,133,0,0,-1.00,-1.00
89,134,0,0,-1.00,-1.00
89,135,0,0,-1.00,-1.00
89,136,0,0,-1.00,-1.00
89,137,0,0,-1.00,-1.00
89,138,0,0,-1.00,-1.00
89,139,0,0,-1.00,-1.00
89,140,0,0,-1.00,-1.00
89,141,0,0,-1.00,-1.00
89,142,0,0,-1.00,-1.00
89,143,0,0,-1.00,-1.00
89,144,0,0,-1.00,-1.00
89,145,0,0,-1.00,-1.00
89,146,0,0,-1.00,-1.00
89,147,0,0,-1.00,-1.00
89,148,0,0,-1.00,-1.00
89,149,0,0,-1.00,-1.00
89,150,0,0,-1.00,-1.00
89,151,0,0,-1.00,-1.00
89,152,0,0,-1.00,-1.00
89,153,0,0,-1.00,-1.00
89,154,0,0,-1.00,-1.00
89,155,0,0,-1.00,-1.00
89,156,0,0,-1.00,-1.00
89,157,0,0,-1.00,-1.00
89,158,0,0,-1.00,-1.00
89,159,0,0,-1.00,-1.00
89,160,0,0,-1.00,-1.00
89,161,0,0,-1.00,-1.00
89,162,0,0,-1.00,-1.00
89,163,0,0,-1.00,-1.00
89,164,0,0,-1.00,-1.00
89,165,0,0,-1.00,-1.00
89,166,0,0,-1.00,-1.00
89,167,0,0,-1.00,-1.00
89,168,0,0,-1.00,-1.00
89,169,0,0,-1.00,-1.00
89,170,0,0,-1.00,-1.00
89,171,0,0,-1.00,-1.00
89,172,0,0,-1.00,-1.00
89,173,0,0,-1.00,-1.00
89,174,0,0,-1.00,-1.00
89,175,0,0,-1.00,-1.00
89,176,0,0,-1.00,-1.00
89,177,0,0,-1.00,-1.00
89,178,0,0,-1.00,-1.00
89,179,0,0,-1.00,-1.00
89,180,0,0,-1.00,-1.00
89,181,0,0,-1.00,-1.00
89,182,0,0,-1.00,-1.00
89,183,0,0,-1.00,-1.00
89,184,0,0,-1.00,-1.00
89,185,0,0,-1.00,-1.00
89,186,0,0,-1.00,-1.00
89,187,0,0,-1.00,-1.00
89,188,0,0,-1.00,-1.00
89,189,0,0,-1.00,-1.00
89,190,0,0,-1.00,-1.00
89,191,0,0,-1.00,-1.00
89,192,0,0,-1.00,-1.00
89,193,0,0,-1.00,-1.00
89,194,0,0,-1.00,-1.00
89,195,0,0,-1.00,-1.00
89,196,0,0,-1.00,-1.00
89,197,0,0,-1.00,-1.00
89,198,0,0,-1.00,-1.00
89,199,0,0,-1.00,-1.00
89,200,0,0,-1.00,-1.00
89,201,0,0,-1.00,-1.00
89,202,0,0,-1.00,-1.00
89,203,0,0,-1.00,-1.00
89,204,0,0,-1.00,-1.00
89,205,0,0,-1.00,-1.00
89,206,0,0,-1.00,-1.00
89,207,0,0,-1.00,-1.00
89,208,0,0,-1.00,-1.00
89,209,0,0,-1.00,-1.00
89,210,0,0,-1.00,-1.00
89,211,0,0,-1.00,-1.00
89,212,0,0,-1.00,-1.00
89,213,0,0,-1.00,-1.00
89,214,0,0,-1.00,-1.00
89,215,0,0,-1.00,-1.00
89,216,0,0,-1.00,-1.00
89,217,0,0,-1.00,-1.00
89,218,0,0,-1.00,-1.00
89,219,0,0,-1.00,-1.00
89,220,0,0,-1.00,-1.00
89,221,0,0,-1.00,-1.00
89,222,0,0,-1.00,-1.00
89,223,0,0,-1.00,-1.00
89,224,0,0,-1.00,-1.00
89,225,0,0,-1.00,-1.00
89,226,0,0,-1.00,-1.00
89,227,0,0,-1.00,-1.00
89,228,0,0,-1.00,-1.00
89,229,0,0,-1.00,-1.00
89,230,0,0,-1.00,-1.00
89,231,0,0,-1.00,-1.00
89,232,0,0,-1.00,-1.00
89,233,0,0,-1.00,-1.00
89,234,0,0,-1.00,-1.00
89,235,0,0,-1.00,-1.00
89,236,0,0,-1.00,-1.00
89,237,0,0,-1.00,-1.00
89,238,0,0,-1.00,-1.00
89,239,0,0,-1.00,-1.00
89,240,0,0,-1.00,-1.00
89,241,0,0,-1.00,-1.00
89,242,0,0,-1.00,-1.00
89,243,0,0,-1.00,-1.00
89,244,0,0,-1.00,-1.00
89,245,0,0,-1.00,-1.00
89,246,0,0,-1.00,-1.00
89,247,0,0,-1.00,-1.00
89,248,0,0,-1.00,-1.00
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,0,0,1000,0.00,0.00
90,1,0,962,-1.00,0.35
90,2,0,1914,-1.00,0.67
90,3,0,1835,-1.00,0.96
90,4,0,1841,-1.00,1.33
90,5,0,1736,-1.00,1.62
90,6,0,1551,-1.00,1.87
90,7,0,1430,-1.00,2.09
90,8,0,1255,-1.00,2.39
90,9,0,1117,-1.00,2.58
90,10,0,1015,-1.00,2.83
90,11,0,874,-1.00,2.93
90,12,0,1461,-1.00,3.07
90,13,0,1265,-1.00,3.32
90,14,0,1064,-1.00,3.50
90,15,0,921,-1.00,3.79
90,16,0,1510,-1.00,3.89
90,17,0,1232,-1.00,4.03
90,18,0,993,-1.00,4.09
90,19,0,1622,-1.00,4.26
90,20,0,1288,-1.00,4.42
90,21,0,1038,-1.00,4.57
90,22,0,830,-1.00,4.68
90,23,0,1331,-1.00,4.83
90,24,0,1010,-1.00,4.86
90,25,0,765,-1.00,4.90
90,26,0,1223,-1.00,4.95
90,27,0,973,-1.00,5.17
90,28,0,1513,-1.00,5.23
90,29,0,1166,-1.00,5.26
90,30,0,907,-1.00,5.38
90,31,0,1322,-1.00,5.35
90,32,0,1002,-1.00,5.46
90,33,0,788,-1.00,5.63
90,34,0,1201,-1.00,5.74
90,35,0,949,-1.00,5.77
90,36,0,1439,-1.00,5.84
90,37,0,1057,-1.00,5.94
90,38,0,744,-1.00,6.06
90,39,0,1104,-1.00,6.25
90,40,0,861,-1.00,6.21
90,41,0,1231,-1.00,6.41
90,42,0,857,-1.00,6.55
90,43,0,1276,-1.00,6.66
90,44,0,911,-1.00,6.74
90,45,0,1277,-1.00,6.79
90,46,0,908,-1.00,6.72
90,47,0,1273,-1.00,6.73
90,48,0,898,-1.00,6.72
90,49,0,1196,-1.00,6.66
90,50,0,900,-1.00,6.60
90,51,0,1289,-1.00,6.64
90,52,0,943,-1.00,6.68
90,53,0,1306,-1.00,6.80
90,54,0,925,-1.00,6.97
90,55,0,1349,-1.00,6.85
90,56,0,986,-1.00,6.96
90,57,0,1381,-1.00,7.00
90,58,0,924,-1.00,6.95
90,59,0,1343,-1.00,6.99
90,60,0,933,-1.00,6.96
90,61,0,1287,-1.00,7.06
90,62,0,877,-1.00,7.23
90,63,0,1228,-1.00,7.25
90,64,0,901,-1.00,7.28
90,65,0,1313,-1.00,7.32
90,66,0,883,-1.00,7.38
90,67,0,1237,-1.00,7.36
90,68,0,827,-1.00,7.40
90,69,0,1204,-1.00,7.50
90,70,0,819,-1.00,7.64
90,71,0,1173,-1.00,7.71
90,72,0,744,-1.00,7.67
90,73,0,978,-1.00,7.66
90,74,0,1373,-1.00,7.66
90,75,0,958,-1.00,7.75
90,76,0,1320,-1.00,7.63
90,77,0,900,-1.00,7.61
90,78,0,1192,-1.00,7.71
90,79,0,792,-1.00,7.89
90,80,0,1076,-1.00,7.87
90,81,0,768,-1.00,8.05
90,82,0,1060,-1.00,8.10
90,83,0,741,-1.00,8.09
90,84,0,1019,-1.00,8.05
90,85,0,691,-1.00,7.94
90,86,0,906,-1.00,7.85
90,87,0,1280,-1.00,7.80
90,88,0,902,-1.00,7.87
90,89,0,1195,-1.00,7.90
90,90,0,871,-1.00,7.92
90,91,0,1204,-1.00,7.77
90,92,0,754,-1.00,7.83
90,93,0,1001,-1.00,7.75
90,94,0,708,-1.00,7.64
90,95,0,1003,-1.00,7.64
90,96,0,669,-1.00,7.50
90,97,0,973,-1.00,7.35
90,98,0,1357,-1.00,7.34
90,99,0,969,-1.00,7.12
90,100,0,1364,-1.00,6.99
90,101,0,989,-1.00,7.06
90,102,0,1402,-1.00,7.18
90,103,0,952,-1.00,7.22
90,104,0,1346,-1.00,7.22
90,105,0,968,-1.00,7.10
90,106,0,1396,-1.00,6.94
90,107,0,1001,-1.00,6.97
90,108,0,721,-1.00,7.02
90,109,0,1015,-1.00,6.93
90,110,0,732,-1.00,6.93
90,111,0,1044,-1.00,6.77
90,112,0,785,-1.00,6.68
90,113,0,1108,-1.00,6.66
90,114,0,791,-1.00,6.74
90,115,0,1145,-1.00,6.75
90,116,0,861,-1.00,6.79
90,117,0,1270,-1.00,6.71
90,118,0,911,-1.00,6.66
90,119,0,1349,-1.00,6.49
90,120,0,939,-1.00,6.52
90,121,0,1317,-1.00,6.61
90,122,0,926,-1.00,6.56
90,123,0,1372,-1.00,6.55
90,124,0,977,-1.00,6.54
90,125,0,1440,-1.00,6.47
90,126,0,1057,-1.00,6.42
90,127,0,780,-1.00,6.51
90,128,0,1099,-1.00,6.48
90,129,0,806,-1.00,6.34
90,130,0,1176,-1.00,6.36
90,131,0,841,-1.00,6.30
90,132,0,1171,-1.00,6.27
90,133,0,864,-1.00,6.24
90,134,0,1254,-1.00,6.04
90,135,0,942,-1.00,5.89
90,136,0,1403,-1.00,5.94
90,137,0,1082,-1.00,5.80
90,138,0,741,-1.00,5.85
90,139,0,1107,-1.00,5.55
90,140,0,854,-1.00,5.49
90,141,0,1263,-1.00,5.40
90,142,0,976,-1.00,5.22
90,143,0,1522,-1.00,5.12
90,144,0,1130,-1.00,5.13
90,145,0,852,-1.00,5.17
90,146,0,1301,-1.00,5.01
90,147,0,1069,-1.00,4.93
90,148,0,844,-1.00,4.91
90,149,0,1298,-1.00,5.10
90,150,0,1019,-1.00,5.14
90,151,0,740,-1.00,5.41
90,152,0,1134,-1.00,5.39
90,153,0,904,-1.00,5.35
90,154,0,1415,-1.00,5.37
90,155,0,1101,-1.00,5.32
90,156,0,786,-1.00,5.20
90,157,0,1206,-1.00,5.32
90,158,0,963,-1.00,5.19
90,159,0,1474,-1.00,5.10
90,160,0,1176,-1.00,5.22
90,161,0,946,-1.00,5.22
90,162,0,1407,-1.00,5.33
90,163,0,1105,-1.00,5.41
90,164,0,905,-1.00,5.47
90,165,0,1425,-1.00,5.62
90,166,0,1033,-1.00,5.74
90,167,0,802,-1.00,5.76
90,168,0,1210,-1.00,5.85
90,169,0,878,-1.00,5.92
90,170,0,1371,-1.00,5.99
90,171,0,1029,-1.00,6.01
90,172,0,779,-1.00,6.05
90,173,0,1149,-1.00,5.98
90,174,0,824,-1.00,6.12
90,175,0,1203,-1.00,6.29
90,176,0,942,-1.00,6.34
90,177,0,1330,-1.00,6.41
90,178,0,978,-1.00,6.47
90,179,0,1417,-1.00,6.42
90,180,0,1010,-1.00,6.67
90,181,0,694,-1.00,6.80
90,182,0,968,-1.00,6.78
90,183,0,1404,-1.00,6.84
90,184,0,968,-1.00,6.81
90,185,0,1457,-1.00,6.81
90,186,0,1010,-1.00,6.74
90,187,0,727,-1.00,6.79
90,188,0,1011,-1.00,6.91
90,189,0,699,-1.00,6.98
90,190,0,977,-1.00,7.00
90,191,0,1331,-1.00,7.01
90,192,0,969,-1.00,7.02
90,193,0,1328,-1.00,7.06
90,194,0,950,-1.00,7.12
90,195,0,1376,-1.00,7.12
90,196,0,977,-1.00,7.14
90,197,0,1382,-1.00,7.14
90,198,0,992,-1.00,7.27
90,199,0,1434,-1.00,7.18
90,200,0,1014,-1.00,7.19
90,201,0,691,-1.00,7.18
90,202,0,951,-1.00,7.10
90,203,0,1310,-1.00,6.99
90,204,0,938,-1.00,7.08
90,205,0,1283,-1.00,7.14
90,206,0,879,-1.00,7.11
90,207,0,1245,-1.00,7.06
90,208,0,850,-1.00,7.15
90,209,0,1188,-1.00,7.13
90,210,0,822,-1.00,7.10
90,211,0,1187,-1.00,6.94
90,212,0,840,-1.00,6.95
90,213,0,1200,-1.00,7.09
90,214,0,864,-1.00,7.07
90,215,0,1173,-1.00,6.89
90,216,0,801,-1.00,6.89
90,217,0,1138,-1.00,6.90
90,218,0,812,-1.00,6.80
90,219,0,1115,-1.00,6.84
90,220,0,758,-1.00,6.78
90,221,0,1063,-1.00,6.86
90,222,0,740,-1.00,6.91
90,223,0,1085,-1.00,7.01
90,224,0,735,-1.00,7.15
90,225,0,1025,-1.00,7.25
90,226,0,681,-1.00,7.33
90,227,0,925,-1.00,7.39
90,228,0,1325,-1.00,7.39
90,229,0,915,-1.00,7.37
90,230,0,1294,-1.00,7.38
90,231,0,891,-1.00,7.39
90,232,0,1225,-1.00,7.24
90,233,0,850,-1.00,7.24
90,234,0,1133,-1.00,7.33
90,235,0,781,-1.00,7.25
90,236,0,1108,-1.00,7.40
90,237,0,737,-1.00,7.42
90,238,0,1030,-1.00,7.43
90,239,0,672,-1.00,7.34
90,240,0,939,-1.00,7.38
90,241,0,1298,-1.00,7.39
90,242,0,998,-1.00,7.30
90,243,0,1325,-1.00,7.23
90,244,0,899,-1.00,7.16
90,245,0,1187,-1.00,7.44
90,246,0,801,-1.00,7.42
90,247,0,1117,-1.00,7.32
