rep,t,pop1,pop2,k1,k2
91,474,0,1038,-1.00,6.93
91,475,0,755,-1.00,6.92
91,476,0,1051,-1.00,6.91
91,477,0,727,-1.00,6.83
91,478,0,1025,-1.00,6.84
91,479,0,700,-1.00,6.75
91,480,0,972,-1.00,6.73
91,481,0,1394,-1.00,6.63
91,482,0,1018,-1.00,6.57
91,483,0,782,-1.00,6.50
91,484,0,1078,-1.00,6.34
91,485,0,780,-1.00,6.32
91,486,0,1109,-1.00,6.33
91,487,0,758,-1.00,6.26
91,488,0,1099,-1.00,6.21
91,489,0,796,-1.00,6.40
91,490,0,1157,-1.00,6.35
91,491,0,811,-1.00,6.31
91,492,0,1263,-1.00,6.31
91,493,0,984,-1.00,6.43
91,494,0,1522,-1.00,6.39
91,495,0,1101,-1.00,6.40
91,496,0,726,-1.00,6.43
91,497,0,1069,-1.00,6.37
91,498,0,764,-1.00,6.41
91,499,0,1138,-1.00,6.42
91,500,0,851,-1.00,6.41
92,0,0,1000,0.00,0.00
92,1,0,1014,-1.00,0.14
92,2,0,1019,-1.00,0.29
92,3,0,1068,-1.00,0.43
92,4,0,1014,-1.00,0.59
92,5,0,998,-1.00,0.80
92,6,0,1900,-1.00,0.97
92,7,0,1806,-1.00,1.10
92,8,0,1706,-1.00,1.25
92,9,0,1596,-1.00,1.35
92,10,0,1490,-1.00,1.51
92,11,0,1406,-1.00,1.63
92,12,0,1314,-1.00,1.71
92,13,0,1199,-1.00,1.80
92,14,0,1126,-1.00,1.88
92,15,0,1011,-1.00,2.01
92,16,0,920,-1.00,2.12
92,17,0,1686,-1.00,2.21
92,18,0,1491,-1.00,2.28
92,19,0,1311,-1.00,2.33
92,20,0,1201,-1.00,2.38
92,21,0,1077,-1.00,2.42
92,22,0,937,-1.00,2.41
92,23,0,1630,-1.00,2.51
92,24,0,1448,-1.00,2.61
92,25,0,1278,-1.00,2.67
92,26,0,1109,-1.00,2.76
92,27,0,1003,-1.00,2.79
92,28,0,908,-1.00,2.84
92,29,0,1597,-1.00,2.92
92,30,0,1319,-1.00,2.98
92,31,0,1137,-1.00,3.04
92,32,0,959,-1.00,3.15
92,33,0,1729,-1.00,3.12
92,34,0,1447,-1.00,3.17
92,35,0,1236,-1.00,3.06
92,36,0,998,-1.00,3.09
92,37,0,1747,-1.00,3.08
92,38,0,1508,-1.00,3.14
92,39,0,1269,-1.00,3.22
92,40,0,1025,-1.00,3.15
92,41,0,872,-1.00,3.23
92,42,0,1438,-1.00,3.21
92,43,0,1192,-1.00,3.26
92,44,0,995,-1.00,3.33
92,45,0,1761,-1.00,3.30
92,46,0,1401,-1.00,3.31
92,47,0,1174,-1.00,3.37
92,48,0,964,-1.00,3.39
92,49,0,1628,-1.00,3.33
92,50,0,1356,-1.00,3.27
92,51,0,1133,-1.00,3.27
92,52,0,968,-1.00,3.25
92,53,0,1640,-1.00,3.32
92,54,0,1429,-1.00,3.22
92,55,0,1257,-1.00,3.31
92,56,0,1045,-1.00,3.38
92,57,0,851,-1.00,3.45
92,58,0,1459,-1.00,3.58
92,59,0,1223,-1.00,3.66
92,60,0,1018,-1.00,3.72
92,61,0,782,-1.00,3.83
92,62,0,1300,-1.00,3.85
92,63,0,1098,-1.00,3.83
92,64,0,907,-1.00,3.79
92,65,0,1499,-1.00,3.83
92,66,0,1282,-1.00,3.80
92,67,0,1059,-1.00,3.77
92,68,0,842,-1.00,3.73
92,69,0,1414,-1.00,3.69
92,70,0,1196,-1.00,3.61
92,71,0,1005,-1.00,3.53
92,72,0,868,-1.00,3.54
92,73,0,1472,-1.00,3.52
92,74,0,1244,-1.00,3.59
92,75,0,1039,-1.00,3.57
92,76,0,904,-1.00,3.58
92,77,0,1586,-1.00,3.57
92,78,0,1338,-1.00,3.60
92,79,0,1149,-1.00,3.66
92,80,0,1010,-1.00,3.60
92,81,0,805,-1.00,3.59
92,82,0,1318,-1.00,3.64
92,83,0,1069,-1.00,3.67
92,84,0,901,-1.00,3.83
92,85,0,1465,-1.00,3.92
92,86,0,1206,-1.00,4.08
92,87,0,1004,-1.00,4.09
92,88,0,803,-1.00,3.94
92,89,0,1364,-1.00,4.06
92,90,0,1125,-1.00,4.00
92,91,0,963,-1.00,4.07
92,92,0,1607,-1.00,3.99
92,93,0,1311,-1.00,3.94
92,94,0,1077,-1.00,4.00
92,95,0,951,-1.00,3.90
92,96,0,1525,-1.00,3.80
92,97,0,1303,-1.00,3.81
92,98,0,1140,-1.00,3.78
92,99,0,912,-1.00,3.75
92,100,0,1493,-1.00,3.79
92,101,0,1203,-1.00,3.69
92,102,0,1024,-1.00,3.49
92,103,0,858,-1.00,3.42
92,104,0,1455,-1.00,3.43
92,105,0,1181,-1.00,3.47
92,106,0,924,-1.00,3.32
92,107,0,1537,-1.00,3.33
92,108,0,1389,-1.00,3.31
92,109,0,1123,-1.00,3.26
92,110,0,980,-1.00,3.09
92,111,0,1698,-1.00,3.11
92,112,0,1494,-1.00,3.13
92,113,0,1241,-1.00,3.22
92,114,0,1101,-1.00,3.26
92,115,0,913,-1.00,3.33
92,116,0,1576,-1.00,3.26
92,117,0,1301,-1.00,3.26
92,118,0,1085,-1.00,3.25
92,119,0,918,-1.00,3.25
92,120,0,1587,-1.00,3.32
92,121,0,1365,-1.00,3.34
92,122,0,1122,-1.00,3.41
92,123,0,1012,-1.00,3.48
92,124,0,828,-1.00,3.51
92,125,0,1375,-1.00,3.44
92,126,0,1101,-1.00,3.36
92,127,0,933,-1.00,3.33
92,128,0,1572,-1.00,3.39
92,129,0,1288,-1.00,3.37
92,130,0,1075,-1.00,3.46
92,131,0,878,-1.00,3.46
92,132,0,1453,-1.00,3.47
92,133,0,1294,-1.00,3.46
92,134,0,1102,-1.00,3.51
92,135,0,936,-1.00,3.47
92,136,0,1610,-1.00,3.50
92,137,0,1303,-1.00,3.56
92,138,0,1137,-1.00,3.58
92,139,0,964,-1.00,3.61
92,140,0,1608,-1.00,3.63
92,141,0,1364,-1.00,3.70
92,142,0,1132,-1.00,3.74
92,143,0,905,-1.00,3.76
92,144,0,1543,-1.00,3.78
92,145,0,1314,-1.00,3.80
92,146,0,1099,-1.00,3.76
92,147,0,880,-1.00,3.75
92,148,0,1466,-1.00,3.76
92,149,0,1231,-1.00,3.74
92,150,0,1039,-1.00,3.66
92,151,0,869,-1.00,3.57
92,152,0,1472,-1.00,3.64
92,153,0,1154,-1.00,3.61
92,154,0,941,-1.00,3.56
92,155,0,1584,-1.00,3.51
92,156,0,1382,-1.00,3.56
92,157,0,1111,-1.00,3.52
92,158,0,843,-1.00,3.62
92,159,0,1380,-1.00,3.57
92,160,0,1171,-1.00,3.66
92,161,0,934,-1.00,3.69
92,162,0,1533,-1.00,3.69
92,163,0,1268,-1.00,3.74
92,164,0,1037,-1.00,3.78
92,165,0,876,-1.00,3.81
92,166,0,1511,-1.00,3.86
92,167,0,1216,-1.00,3.90
92,168,0,1045,-1.00,3.82
92,169,0,870,-1.00,3.81
92,170,0,1448,-1.00,3.82
92,171,0,1205,-1.00,3.86
92,172,0,1019,-1.00,3.89
92,173,0,818,-1.00,3.82
92,174,0,1342,-1.00,3.85
92,175,0,1116,-1.00,3.87
92,176,0,920,-1.00,3.92
92,177,0,1484,-1.00,3.97
92,178,0,1229,-1.00,3.99
92,179,0,977,-1.00,4.08
92,180,0,1597,-1.00,4.04
92,181,0,1306,-1.00,4.01
92,182,0,1061,-1.00,4.02
92,183,0,939,-1.00,3.96
92,184,0,1565,-1.00,3.95
92,185,0,1283,-1.00,4.01
92,186,0,1101,-1.00,4.03
92,187,0,931,-1.00,4.05
92,188,0,1536,-1.00,4.19
92,189,0,1212,-1.00,4.22
92,190,0,1014,-1.00,4.36
92,191,0,833,-1.00,4.30
92,192,0,1283,-1.00,4.31
92,193,0,1021,-1.00,4.29
92,194,0,774,-1.00,4.33
92,195,0,1280,-1.00,4.45
92,196,0,1055,-1.00,4.51
92,197,0,843,-1.00,4.62
92,198,0,1336,-1.00,4.62
92,199,0,1034,-1.00,4.59
92,200,0,868,-1.00,4.66
92,201,0,1384,-1.00,4.64
92,202,0,1070,-1.00,4.73
92,203,0,798,-1.00,4.75
92,204,0,1229,-1.00,4.86
92,205,0,915,-1.00,4.96
92,206,0,1401,-1.00,4.93
92,207,0,1120,-1.00,4.96
92,208,0,886,-1.00,4.95
92,209,0,1353,-1.00,4.97
92,210,0,1051,-1.00,4.96
92,211,0,787,-1.00,5.07
92,212,0,1217,-1.00,5.13
92,213,0,890,-1.00,5.11
92,214,0,1435,-1.00,5.08
92,215,0,1166,-1.00,5.10
92,216,0,899,-1.00,5.09
92,217,0,1392,-1.00,5.07
92,218,0,1050,-1.00,5.17
92,219,0,801,-1.00,5.02
92,220,0,1214,-1.00,5.01
92,221,0,988,-1.00,4.97
92,222,0,1589,-1.00,5.03
92,223,0,1163,-1.00,5.07
92,224,0,884,-1.00,5.11
92,225,0,1388,-1.00,5.06
92,226,0,1070,-1.00,5.09
92,227,0,831,-1.00,5.22
92,228,0,1287,-1.00,5.26
92,229,0,1028,-1.00,5.32
92,230,0,770,-1.00,5.30
92,231,0,1144,-1.00,5.32
92,232,0,884,-1.00,5.41
92,233,0,1408,-1.00,5.51
92,234,0,1029,-1.00,5.41
92,235,0,770,-1.00,5.39
92,236,0,1196,-1.00,5.43
92,237,0,889,-1.00,5.37
92,238,0,1383,-1.00,5.39
92,239,0,1063,-1.00,5.44
92,240,0,809,-1.00,5.47
92,241,0,1243,-1.00,5.46
92,242,0,957,-1.00,5.42
92,243,0,1441,-1.00,5.48
92,244,0,1135,-1.00,5.45
92,245,0,834,-1.00,5.35
92,246,0,1224,-1.00,5.47
92,247,0,880,-1.00,5.41
92,248,0,1309,-1.00,5.46
92,249,0,993,-1.00,5.45
92,250,0,1510,-1.00,5.40
92,251,0,1083,-1.00,5.45
92,252,0,827,-1.00,5.40
92,253,0,1232,-1.00,5.37
92,254,0,947,-1.00,5.33
92,255,0,1422,-1.00,5.33
92,256,0,1128,-1.00,5.34
92,257,0,822,-1.00,5.35
92,258,0,1278,-1.00,5.34
92,259,0,979,-1.00,5.31
92,260,0,1494,-1.00,5.27
92,261,0,1125,-1.00,5.25
92,262,0,866,-1.00,5.21
92,263,0,1294,-1.00,5.31
92,264,0,975,-1.00,5.25
92,265,0,1470,-1.00,5.29
92,266,0,1175,-1.00,5.38
92,267,0,875,-1.00,5.35
92,268,0,1358,-1.00,5.31
92,269,0,1013,-1.00,5.40
92,270,0,777,-1.00,5.35
92,271,0,1130,-1.00,5.40
92,272,0,862,-1.00,5.38
92,273,0,1265,-1.00,5.41
92,274,0,1005,-1.00,5.45
92,275,0,759,-1.00,5.60
92,276,0,1136,-1.00,5.62
92,277,0,873,-1.00,5.64
92,278,0,1269,-1.00,5.54
92,279,0,951,-1.00,5.52
92,280,0,1373,-1.00,5.58
92,281,0,994,-1.00,5.64
92,282,0,1494,-1.00,5.66
92,283,0,1106,-1.00,5.66
92,284,0,869,-1.00,5.68
92,285,0,1208,-1.00,5.79
92,286,0,913,-1.00,5.70
92,287,0,1375,-1.00,5.71
92,288,0,1058,-1.00,5.70
92,289,0,759,-1.00,5.74
92,290,0,1163,-1.00,5.70
92,291,0,898,-1.00,5.68
92,292,0,1393,-1.00,5.62
92,293,0,1004,-1.00,5.54
92,294,0,732,-1.00,5.59
92,295,0,1119,-1.00,5.58
92,296,0,846,-1.00,5.52
92,297,0,1262,-1.00,5.56
92,298,0,986,-1.00,5.50
92,299,0,1466,-1.00,5.45
92,300,0,1082,-1.00,5.36
92,301,0,888,-1.00,5.43
92,302,0,1341,-1.00,5.44
92,303,0,1008,-1.00,5.44
92,304,0,720,-1.00,5.43
92,305,0,1077,-1.00,5.46
92,306,0,845,-1.00,5.58
92,307,0,1271,-1.00,5.47
92,308,0,931,-1.00,5.29
92,309,0,1458,-1.00,5.28
92,310,0,1120,-1.00,5.32
92,311,0,839,-1.00,5.21
92,312,0,1310,-1.00,5.19
92,313,0,1059,-1.00,5.10
92,314,0,829,-1.00,5.18
92,315,0,1213,-1.00,5.14
92,316,0,925,-1.00,5.19
92,317,0,1412,-1.00,5.26
92,318,0,1163,-1.00,5.30
92,319,0,910,-1.00,5.43
92,320,0,1408,-1.00,5.43
92,321,0,1104,-1.00,5.54
92,322,0,818,-1.00,5.59
92,323,0,1175,-1.00,5.54
92,324,0,866,-1.00,5.52
92,325,0,1322,-1.00,5.54
92,326,0,1015,-1.00,5.58
92,327,0,779,-1.00,5.52
92,328,0,1154,-1.00,5.49
92,329,0,827,-1.00,5.43
92,330,0,1210,-1.00,5.44
92,331,0,901,-1.00,5.52
92,332,0,1325,-1.00,5.64
92,333,0,1013,-1.00,5.69
92,334,0,746,-1.00,5.74
92,335,0,1080,-1.00,5.83
92,336,0,826,-1.00,5.84
92,337,0,1246,-1.00,5.81
92,338,0,909,-1.00,5.76
92,339,0,1295,-1.00,5.74
92,340,0,956,-1.00,5.75
92,341,0,1491,-1.00,5.79
92,342,0,1058,-1.00,5.78
92,343,0,807,-1.00,5.76
92,344,0,1177,-1.00,5.72
92,345,0,943,-1.00,5.68
92,346,0,1448,-1.00,5.69
92,347,0,1104,-1.00,5.75
92,348,0,849,-1.00,5.78
92,349,0,1242,-1.00,5.76
92,350,0,975,-1.00,5.72
92,351,0,1415,-1.00,5.69
92,352,0,1021,-1.00,5.68
92,353,0,798,-1.00,5.85
92,354,0,1260,-1.00,5.84
92,355,0,920,-1.00,5.90
92,356,0,1371,-1.00,5.86
92,357,0,972,-1.00,5.87
92,358,0,1458,-1.00,5.86
92,359,0,1058,-1.00,5.89
92,360,0,816,-1.00,6.02
92,361,0,1207,-1.00,6.08
92,362,0,859,-1.00,6.06
92,363,0,1238,-1.00,6.04
92,364,0,852,-1.00,5.99
92,365,0,1255,-1.00,5.94
92,366,0,966,-1.00,5.82
92,367,0,1491,-1.00,5.81
92,368,0,1092,-1.00,5.81
92,369,0,816,-1.00,5.90
92,370,0,1213,-1.00,5.88
92,371,0,914,-1.00,5.89
92,372,0,1361,-1.00,5.87
92,373,0,996,-1.00,5.87
92,374,0,1383,-1.00,5.90
92,375,0,1020,-1.00,5.87
92,376,0,761,-1.00,5.93
92,377,0,1114,-1.00,5.99
92,378,0,801,-1.00,5.99
92,379,0,1270,-1.00,5.95
92,380,0,950,-1.00,5.95
92,381,0,1438,-1.00,5.98
92,382,0,1064,-1.00,6.04
92,383,0,795,-1.00,5.95
92,384,0,1182,-1.00,5.99
92,385,0,862,-1.00,6.00
92,386,0,1211,-1.00,6.06
92,387,0,871,-1.00,6.10
92,388,0,1295,-1.00,6.23
92,389,0,961,-1.00,6.33
92,390,0,1442,-1.00,6.36
92,391,0,1043,-1.00,6.38
92,392,0,759,-1.00,6.39
92,393,0,1096,-1.00,6.35
92,394,0,777,-1.00,6.39
92,395,0,1160,-1.00,6.42
92,396,0,832,-1.00,6.42
92,397,0,1214,-1.00,6.42
92,398,0,900,-1.00,6.56
92,399,0,1261,-1.00,6.61
92,400,0,879,-1.00,6.65
92,401,0,1290,-1.00,6.79
92,402,0,846,-1.00,6.80
92,403,0,1212,-1.00,6.77
92,404,0,874,-1.00,6.92
92,405,0,1273,-1.00,7.03
92,406,0,855,-1.00,7.01
92,407,0,1192,-1.00,7.03
92,408,0,852,-1.00,7.02
92,409,0,1204,-1.00,6.90
92,410,0,823,-1.00,6.99
92,411,0,1148,-1.00,6.91
92,412,0,781,-1.00,6.77
92,413,0,1116,-1.00,6.73
92,414,0,830,-1.00,6.77
92,415,0,1152,-1.00,6.79
92,416,0,834,-1.00,6.82
92,417,0,1187,-1.00,6.83
92,418,0,817,-1.00,6.90
92,419,0,1122,-1.00,6.85
92,420,0,784,-1.00,6.83
92,421,0,1132,-1.00,6.86
92,422,0,796,-1.00,6.80
92,423,0,1123,-1.00,6.91
92,424,0,811,-1.00,6.95
92,425,0,1155,-1.00,7.01
92,426,0,831,-1.00,7.04
92,427,0,1152,-1.00,7.04
92,428,0,769,-1.00,7.16
92,429,0,1085,-1.00,7.17
92,430,0,780,-1.00,7.18
92,431,0,1094,-1.00,7.13
92,432,0,747,-1.00,7.21
92,433,0,1017,-1.00,7.21
92,434,0,692,-1.00,7.24
92,435,0,1014,-1.00,7.25
92,436,0,721,-1.00,7.34
92,437,0,1005,-1.00,7.32
92,438,0,668,-1.00,7.41
92,439,0,888,-1.00,7.46
92,440,0,1182,-1.00,7.55
92,441,0,772,-1.00,7.58
92,442,0,1017,-1.00,7.56
92,443,0,682,-1.00,7.66
92,444,0,900,-1.00,7.65
92,445,0,1232,-1.00,7.70
92,446,0,786,-1.00,7.68
92,447,0,1147,-1.00,7.75
92,448,0,791,-1.00,7.70
92,449,0,1081,-1.00,7.78
92,450,0,741,-1.00,7.78
92,451,0,991,-1.00,7.74
92,452,0,1369,-1.00,7.80
92,453,0,919,-1.00,7.86
92,454,0,1175,-1.00,7.92
92,455,0,769,-1.00,7.97
92,456,0,1035,-1.00,8.00
92,457,0,703,-1.00,8.00
92,458,0,896,-1.00,8.09
92,459,0,1214,-1.00,8.12
92,460,0,785,-1.00,8.21
92,461,0,989,-1.00,8.38
92,462,0,1270,-1.00,8.31
92,463,0,888,-1.00,8.35
92,464,0,1176,-1.00,8.41
92,465,0,781,-1.00,8.32
92,466,0,1009,-1.00,8.33
92,467,0,712,-1.00,8.39
92,468,0,926,-1.00,8.42
92,469,0,1211,-1.00,8.35
92,470,0,792,-1.00,8.43
92,471,0,1054,-1.00,8.46
92,472,0,666,-1.00,8.47
92,473,0,874,-1.00,8.48
92,474,0,1110,-1.00,8.58
92,475,0,683,-1.00,8.57
92,476,0,905,-1.00,8.58
92,477,0,1196,-1.00,8.54
92,478,0,795,-1.00,8.48
92,479,0,1029,-1.00,8.50
92,480,0,701,-1.00,8.63
92,481,0,875,-1.00,8.61
92,482,0,1157,-1.00,8.61
92,483,0,770,-1.00,8.57
92,484,0,987,-1.00,8.52
92,485,0,1308,-1.00,8.47
92,486,0,801,-1.00,8.53
92,487,0,1056,-1.00,8.47
92,488,0,660,-1.00,8.33
92,489,0,867,-1.00,8.35
92,490,0,1151,-1.00,8.31
92,491,0,723,-1.00,8.33
92,492,0,932,-1.00,8.25
92,493,0,1245,-1.00,8.22
92,494,0,847,-1.00,8.26
92,495,0,1127,-1.00,8.22
92,496,0,744,-1.00,8.20
92,497,0,987,-1.00,8.26
92,498,0,1327,-1.00,8.24
92,499,0,852,-1.00,8.27
92,500,0,1096,-1.00,8.22
93,0,0,1000,0.00,0.00
93,1,0,985,-1.00,0.17
93,2,0,1892,-1.00,0.34
93,3,0,1846,-1.00,0.50
93,4,0,1849,-1.00,0.65
93,5,0,1776,-1.00,0.80
93,6,0,1714,-1.00,0.95
93,7,0,1700,-1.00,1.11
93,8,0,1585,-1.00,1.23
93,9,0,1508,-1.00,1.30
93,10,0,1479,-1.00,1.43
93,11,0,1352,-1.00,1.48
93,12,0,1303,-1.00,1.56
93,13,0,1196,-1.00,1.71
93,14,0,1050,-1.00,1.79
93,15,0,1009,-1.00,1.85
93,16,0,928,-1.00,1.95
93,17,0,1622,-1.00,2.00
93,18,0,1427,-1.00,2.09
93,19,0,1293,-1.00,2.20
93,20,0,1142,-1.00,2.29
93,21,0,1047,-1.00,2.39
93,22,0,949,-1.00,2.58
93,23,0,1608,-1.00,2.68
93,24,0,1426,-1.00,2.72
93,25,0,1269,-1.00,2.78
93,26,0,1140,-1.00,2.80
93,27,0,953,-1.00,2.84
93,28,0,1656,-1.00,2.89
93,29,0,1428,-1.00,3.00
93,30,0,1232,-1.00,3.12
93,31,0,1056,-1.00,3.14
93,32,0,864,-1.00,3.18
93,33,0,1452,-1.00,3.27
93,34,0,1264,-1.00,3.32
93,35,0,1056,-1.00,3.43
93,36,0,884,-1.00,3.52
93,37,0,1432,-1.00,3.58
93,38,0,1184,-1.00,3.72
93,39,0,982,-1.00,3.74
93,40,0,1612,-1.00,3.73
93,41,0,1300,-1.00,3.76
93,42,0,1098,-1.00,3.86
93,43,0,874,-1.00,3.93
93,44,0,1441,-1.00,3.93
93,45,0,1240,-1.00,3.92
93,46,0,1067,-1.00,3.91
93,47,0,873,-1.00,3.93
93,48,0,1473,-1.00,3.93
93,49,0,1243,-1.00,3.82
93,50,0,1105,-1.00,3.80
93,51,0,918,-1.00,3.81
93,52,0,1515,-1.00,3.75
93,53,0,1198,-1.00,3.71
93,54,0,1013,-1.00,3.65
93,55,0,831,-1.00,3.62
93,56,0,1411,-1.00,3.61
93,57,0,1173,-1.00,3.66
93,58,0,1004,-1.00,3.75
93,59,0,814,-1.00,3.82
93,60,0,1286,-1.00,3.89
93,61,0,1095,-1.00,3.86
93,62,0,877,-1.00,3.85
93,63,0,1505,-1.00,3.80
93,64,0,1208,-1.00,3.69
93,65,0,1000,-1.00,3.57
93,66,0,852,-1.00,3.54
93,67,0,1383,-1.00,3.37
93,68,0,1171,-1.00,3.31
93,69,0,1017,-1.00,3.12
93,70,0,877,-1.00,3.06
93,71,0,1540,-1.00,3.14
93,72,0,1331,-1.00,3.15
93,73,0,1091,-1.00,3.04
93,74,0,954,-1.00,2.97
93,75,0,1653,-1.00,2.96
93,76,0,1489,-1.00,2.97
93,77,0,1232,-1.00,3.01
93,78,0,999,-1.00,3.06
93,79,0,1664,-1.00,3.05
93,80,0,1466,-1.00,3.12
93,81,0,1320,-1.00,3.12
93,82,0,1143,-1.00,3.16
93,83,0,929,-1.00,3.37
93,84,0,1610,-1.00,3.39
93,85,0,1328,-1.00,3.42
93,86,0,1136,-1.00,3.48
93,87,0,954,-1.00,3.58
93,88,0,1543,-1.00,3.61
93,89,0,1251,-1.00,3.64
93,90,0,1000,-1.00,3.66
93,91,0,855,-1.00,3.54
93,92,0,1434,-1.00,3.58
93,93,0,1185,-1.00,3.62
93,94,0,1022,-1.00,3.68
93,95,0,856,-1.00,3.64
93,96,0,1459,-1.00,3.69
93,97,0,1199,-1.00,3.70
93,98,0,1006,-1.00,3.65
93,99,0,861,-1.00,3.73
93,100,0,1428,-1.00,3.86
93,101,0,1167,-1.00,3.88
93,102,0,918,-1.00,4.00
93,103,0,1511,-1.00,4.11
93,104,0,1229,-1.00,4.07
93,105,0,973,-1.00,4.11
93,106,0,1642,-1.00,4.09
93,107,0,1287,-1.00,4.06
93,108,0,1062,-1.00,4.00
93,109,0,854,-1.00,3.97
93,110,0,1337,-1.00,3.96
93,111,0,1167,-1.00,3.94
93,112,0,992,-1.00,3.88
93,113,0,1619,-1.00,3.83
93,114,0,1342,-1.00,3.75
93,115,0,1094,-1.00,3.79
93,116,0,873,-1.00,3.85
93,117,0,1399,-1.00,3.84
93,118,0,1118,-1.00,3.89
93,119,0,982,-1.00,4.03
93,120,0,1554,-1.00,4.14
93,121,0,1291,-1.00,4.22
93,122,0,1004,-1.00,4.29
93,123,0,849,-1.00,4.33
93,124,0,1375,-1.00,4.35
93,125,0,1116,-1.00,4.42
93,126,0,895,-1.00,4.31
93,127,0,1443,-1.00,4.23
93,128,0,1198,-1.00,4.20
93,129,0,1025,-1.00,4.21
93,130,0,865,-1.00,4.23
93,131,0,1395,-1.00,4.18
93,132,0,1123,-1.00,4.21
93,133,0,927,-1.00,4.21
93,134,0,1474,-1.00,4.18
93,135,0,1215,-1.00,4.11
93,136,0,1018,-1.00,4.15
93,137,0,830,-1.00,4.10
93,138,0,1327,-1.00,4.10
93,139,0,1042,-1.00,4.14
93,140,0,854,-1.00,4.09
93,141,0,1318,-1.00,4.00
93,142,0,1075,-1.00,4.03
93,143,0,853,-1.00,4.10
93,144,0,1401,-1.00,4.13
93,145,0,1167,-1.00,4.03
93,146,0,962,-1.00,3.92
93,147,0,1587,-1.00,3.91
93,148,0,1258,-1.00,4.00
93,149,0,1024,-1.00,4.01
93,150,0,816,-1.00,3.96
93,151,0,1322,-1.00,4.08
93,152,0,1062,-1.00,4.01
93,153,0,869,-1.00,4.05
93,154,0,1404,-1.00,4.08
93,155,0,1139,-1.00,4.23
93,156,0,930,-1.00,4.26
93,157,0,1508,-1.00,4.34
93,158,0,1232,-1.00,4.45
93,159,0,1031,-1.00,4.41
93,160,0,837,-1.00,4.45
93,161,0,1394,-1.00,4.51
93,162,0,1143,-1.00,4.56
93,163,0,929,-1.00,4.55
93,164,0,1409,-1.00,4.53
93,165,0,1125,-1.00,4.64
93,166,0,860,-1.00,4.67
93,167,0,1418,-1.00,4.77
93,168,0,1103,-1.00,4.69
93,169,0,881,-1.00,4.66
93,170,0,1360,-1.00,4.69
93,171,0,1129,-1.00,4.73
93,172,0,864,-1.00,4.74
93,173,0,1328,-1.00,4.78
93,174,0,969,-1.00,4.74
93,175,0,1510,-1.00,4.71
93,176,0,1242,-1.00,4.78
93,177,0,962,-1.00,4.89
93,178,0,1508,-1.00,4.91
93,179,0,1206,-1.00,4.84
93,180,0,909,-1.00,4.82
93,181,0,1436,-1.00,4.76
93,182,0,1060,-1.00,4.76
93,183,0,838,-1.00,4.84
93,184,0,1220,-1.00,4.74
93,185,0,958,-1.00,4.73
93,186,0,1508,-1.00,4.74
93,187,0,1198,-1.00,4.77
93,188,0,905,-1.00,4.81
93,189,0,1447,-1.00,4.80
93,190,0,1135,-1.00,4.75
93,191,0,869,-1.00,4.72
93,192,0,1345,-1.00,4.75
93,193,0,1082,-1.00,4.79
93,194,0,861,-1.00,4.78
93,195,0,1395,-1.00,4.83
93,196,0,1066,-1.00,4.87
93,197,0,809,-1.00,4.91
93,198,0,1284,-1.00,4.95
93,199,0,991,-1.00,4.96
93,200,0,1540,-1.00,4.91
93,201,0,1226,-1.00,4.86
93,202,0,978,-1.00,4.81
93,203,0,1591,-1.00,4.76
93,204,0,1281,-1.00,4.73
93,205,0,1070,-1.00,4.69
93,206,0,815,-1.00,4.68
93,207,0,1333,-1.00,4.60
93,208,0,1076,-1.00,4.53
93,209,0,816,-1.00,4.44
93,210,0,1280,-1.00,4.35
93,211,0,1008,-1.00,4.44
93,212,0,824,-1.00,4.41
93,213,0,1313,-1.00,4.38
93,214,0,1127,-1.00,4.35
93,215,0,901,-1.00,4.34
93,216,0,1437,-1.00,4.36
93,217,0,1098,-1.00,4.34
93,218,0,928,-1.00,4.33
93,219,0,1437,-1.00,4.25
93,220,0,1152,-1.00,4.28
93,221,0,942,-1.00,4.30
93,222,0,1530,-1.00,4.28
93,223,0,1209,-1.00,4.44
93,224,0,975,-1.00,4.46
93,225,0,1519,-1.00,4.26
93,226,0,1207,-1.00,4.24
93,227,0,997,-1.00,4.07
93,228,0,1608,-1.00,4.13
93,229,0,1326,-1.00,4.19
93,230,0,1032,-1.00,4.20
93,231,0,813,-1.00,4.17
93,232,0,1304,-1.00,4.26
93,233,0,1107,-1.00,4.21
93,234,0,889,-1.00,4.16
93,235,0,1413,-1.00,4.20
93,236,0,1159,-1.00,4.23
93,237,0,895,-1.00,4.20
93,238,0,1484,-1.00,4.30
93,239,0,1174,-1.00,4.26
93,240,0,925,-1.00,4.33
93,241,0,1483,-1.00,4.42
93,242,0,1210,-1.00,4.41
93,243,0,939,-1.00,4.44
93,244,0,1470,-1.00,4.44
93,245,0,1196,-1.00,4.40
93,246,0,1027,-1.00,4.42
93,247,0,875,-1.00,4.49
93,248,0,1345,-1.00,4.52
93,249,0,1051,-1.00,4.57
93,250,0,804,-1.00,4.56
93,251,0,1275,-1.00,4.62
93,252,0,1034,-1.00,4.63
93,253,0,817,-1.00,4.72
93,254,0,1339,-1.00,4.69
93,255,0,1042,-1.00,4.77
93,256,0,831,-1.00,4.80
93,257,0,1344,-1.00,4.83
93,258,0,1050,-1.00,4.73
93,259,0,846,-1.00,4.75
93,260,0,1315,-1.00,4.81
93,261,0,1028,-1.00,4.92
93,262,0,795,-1.00,4.83
93,263,0,1291,-1.00,4.81
