rep,t,pop1,pop2,k1,k2
76,272,0,1275,-1.00,7.15
76,273,0,885,-1.00,7.31
76,274,0,1309,-1.00,7.29
76,275,0,895,-1.00,7.40
76,276,0,1216,-1.00,7.32
76,277,0,858,-1.00,7.18
76,278,0,1120,-1.00,7.37
76,279,0,715,-1.00,7.49
76,280,0,1035,-1.00,7.56
76,281,0,694,-1.00,7.46
76,282,0,1038,-1.00,7.44
76,283,0,706,-1.00,7.46
76,284,0,968,-1.00,7.49
76,285,0,1320,-1.00,7.61
76,286,0,923,-1.00,7.66
76,287,0,1260,-1.00,7.67
76,288,0,838,-1.00,7.67
76,289,0,1122,-1.00,7.67
76,290,0,779,-1.00,7.72
76,291,0,999,-1.00,7.86
76,292,0,1261,-1.00,7.95
76,293,0,839,-1.00,7.96
76,294,0,1158,-1.00,8.06
76,295,0,760,-1.00,8.07
76,296,0,1022,-1.00,8.22
76,297,0,680,-1.00,8.24
76,298,0,916,-1.00,8.26
76,299,0,1244,-1.00,8.26
76,300,0,810,-1.00,8.40
76,301,0,1053,-1.00,8.50
76,302,0,675,-1.00,8.62
76,303,0,822,-1.00,8.68
76,304,0,1077,-1.00,8.62
76,305,0,712,-1.00,8.67
76,306,0,897,-1.00,8.78
76,307,0,1153,-1.00,8.91
76,308,0,711,-1.00,9.03
76,309,0,896,-1.00,9.18
76,310,0,1140,-1.00,9.18
76,311,0,687,-1.00,9.25
76,312,0,856,-1.00,9.32
76,313,0,1081,-1.00,9.20
76,314,0,653,-1.00,9.10
76,315,0,805,-1.00,9.16
76,316,0,950,-1.00,9.20
76,317,0,1164,-1.00,9.09
76,318,0,702,-1.00,9.00
76,319,0,876,-1.00,9.18
76,320,0,1101,-1.00,9.10
76,321,0,679,-1.00,9.12
76,322,0,884,-1.00,9.17
76,323,0,1171,-1.00,9.13
76,324,0,762,-1.00,9.14
76,325,0,967,-1.00,9.23
76,326,0,1249,-1.00,9.24
76,327,0,769,-1.00,9.12
76,328,0,959,-1.00,9.17
76,329,0,1189,-1.00,9.08
76,330,0,712,-1.00,9.11
76,331,0,885,-1.00,9.28
76,332,0,1143,-1.00,9.34
76,333,0,698,-1.00,9.24
76,334,0,909,-1.00,9.38
76,335,0,1162,-1.00,9.39
76,336,0,753,-1.00,9.41
76,337,0,962,-1.00,9.38
76,338,0,1247,-1.00,9.45
76,339,0,783,-1.00,9.36
76,340,0,946,-1.00,9.40
76,341,0,1202,-1.00,9.45
76,342,0,724,-1.00,9.43
76,343,0,926,-1.00,9.44
76,344,0,1097,-1.00,9.30
76,345,0,701,-1.00,9.17
76,346,0,863,-1.00,9.15
76,347,0,1014,-1.00,9.05
76,348,0,657,-1.00,8.93
76,349,0,818,-1.00,9.02
76,350,0,1021,-1.00,9.04
76,351,0,668,-1.00,9.20
76,352,0,836,-1.00,9.17
76,353,0,1031,-1.00,9.29
76,354,0,686,-1.00,9.32
76,355,0,868,-1.00,9.35
76,356,0,1046,-1.00,9.42
76,357,0,642,-1.00,9.19
76,358,0,799,-1.00,9.17
76,359,0,1067,-1.00,9.20
76,360,0,640,-1.00,9.00
76,361,0,786,-1.00,8.91
76,362,0,1002,-1.00,8.89
76,363,0,618,-1.00,8.81
76,364,0,780,-1.00,8.76
76,365,0,989,-1.00,8.80
76,366,0,1263,-1.00,8.75
76,367,0,797,-1.00,8.74
76,368,0,1034,-1.00,8.85
76,369,0,598,-1.00,8.87
76,370,0,746,-1.00,9.11
76,371,0,909,-1.00,9.24
76,372,0,1110,-1.00,9.25
76,373,0,690,-1.00,9.35
76,374,0,897,-1.00,9.34
76,375,0,1158,-1.00,9.38
76,376,0,723,-1.00,9.32
76,377,0,885,-1.00,9.33
76,378,0,1098,-1.00,9.36
76,379,0,706,-1.00,9.32
76,380,0,883,-1.00,9.25
76,381,0,1132,-1.00,9.14
76,382,0,724,-1.00,9.05
76,383,0,968,-1.00,8.91
76,384,0,1260,-1.00,8.65
76,385,0,787,-1.00,8.67
76,386,0,1033,-1.00,8.71
76,387,0,682,-1.00,8.60
76,388,0,897,-1.00,8.72
76,389,0,1099,-1.00,8.80
76,390,0,716,-1.00,8.76
76,391,0,896,-1.00,8.68
76,392,0,1153,-1.00,8.66
76,393,0,718,-1.00,8.52
76,394,0,942,-1.00,8.55
76,395,0,1190,-1.00,8.42
76,396,0,756,-1.00,8.46
76,397,0,886,-1.00,8.37
76,398,0,1244,-1.00,8.39
76,399,0,852,-1.00,8.31
76,400,0,1137,-1.00,8.22
76,401,0,739,-1.00,8.28
76,402,0,940,-1.00,8.15
76,403,0,1282,-1.00,8.10
76,404,0,881,-1.00,8.05
76,405,0,1211,-1.00,8.10
76,406,0,824,-1.00,8.14
76,407,0,1117,-1.00,8.01
76,408,0,778,-1.00,7.95
76,409,0,1040,-1.00,7.90
76,410,0,691,-1.00,7.84
76,411,0,938,-1.00,7.88
76,412,0,1256,-1.00,7.87
76,413,0,844,-1.00,7.92
76,414,0,1111,-1.00,7.90
76,415,0,784,-1.00,8.00
76,416,0,1101,-1.00,7.93
76,417,0,755,-1.00,8.06
76,418,0,1018,-1.00,7.96
76,419,0,704,-1.00,7.95
76,420,0,934,-1.00,7.93
76,421,0,1253,-1.00,7.95
76,422,0,810,-1.00,7.97
76,423,0,1143,-1.00,7.98
76,424,0,757,-1.00,8.19
76,425,0,1015,-1.00,8.21
76,426,0,669,-1.00,8.05
76,427,0,920,-1.00,8.12
76,428,0,1176,-1.00,8.12
76,429,0,836,-1.00,8.10
76,430,0,1154,-1.00,8.03
76,431,0,818,-1.00,8.02
76,432,0,1128,-1.00,8.01
76,433,0,794,-1.00,7.90
76,434,0,1047,-1.00,7.93
76,435,0,700,-1.00,7.93
76,436,0,955,-1.00,7.90
76,437,0,1291,-1.00,8.02
76,438,0,829,-1.00,7.86
76,439,0,1106,-1.00,7.84
76,440,0,741,-1.00,7.83
76,441,0,1016,-1.00,7.79
76,442,0,636,-1.00,7.84
76,443,0,827,-1.00,7.85
76,444,0,1178,-1.00,7.76
76,445,0,762,-1.00,7.86
76,446,0,1046,-1.00,7.78
76,447,0,728,-1.00,7.67
76,448,0,970,-1.00,7.70
76,449,0,1254,-1.00,7.88
76,450,0,803,-1.00,8.04
76,451,0,1130,-1.00,8.03
76,452,0,757,-1.00,8.14
76,453,0,1029,-1.00,8.02
76,454,0,698,-1.00,8.17
76,455,0,916,-1.00,8.19
76,456,0,1189,-1.00,8.32
76,457,0,825,-1.00,8.40
76,458,0,1054,-1.00,8.31
76,459,0,697,-1.00,8.60
76,460,0,901,-1.00,8.55
76,461,0,1204,-1.00,8.58
76,462,0,828,-1.00,8.63
76,463,0,1059,-1.00,8.66
76,464,0,679,-1.00,8.64
76,465,0,910,-1.00,8.67
76,466,0,1174,-1.00,8.75
76,467,0,784,-1.00,8.85
76,468,0,934,-1.00,8.85
76,469,0,1162,-1.00,8.86
76,470,0,758,-1.00,8.85
76,471,0,940,-1.00,8.87
76,472,0,1232,-1.00,8.88
76,473,0,757,-1.00,8.90
76,474,0,947,-1.00,8.79
76,475,0,1152,-1.00,8.86
76,476,0,726,-1.00,8.87
76,477,0,896,-1.00,8.97
76,478,0,1138,-1.00,9.05
76,479,0,703,-1.00,9.16
76,480,0,828,-1.00,9.23
76,481,0,1013,-1.00,9.33
76,482,0,610,-1.00,9.48
76,483,0,781,-1.00,9.73
76,484,0,1007,-1.00,9.76
76,485,0,593,-1.00,9.69
76,486,0,669,-1.00,9.69
76,487,0,815,-1.00,9.71
76,488,0,985,-1.00,9.62
76,489,0,1195,-1.00,9.51
76,490,0,755,-1.00,9.53
76,491,0,915,-1.00,9.45
76,492,0,1212,-1.00,9.34
76,493,0,771,-1.00,9.21
76,494,0,997,-1.00,9.10
76,495,0,1249,-1.00,9.06
76,496,0,805,-1.00,9.11
76,497,0,1017,-1.00,9.19
76,498,0,617,-1.00,9.24
76,499,0,790,-1.00,9.32
76,500,0,1048,-1.00,9.20
77,0,0,1000,0.00,0.00
77,1,0,933,-1.00,0.27
77,2,0,1795,-1.00,0.64
77,3,0,1731,-1.00,0.96
77,4,0,1603,-1.00,1.23
77,5,0,1531,-1.00,1.48
77,6,0,1454,-1.00,1.73
77,7,0,1341,-1.00,2.02
77,8,0,1212,-1.00,2.24
77,9,0,1067,-1.00,2.46
77,10,0,972,-1.00,2.67
77,11,0,1700,-1.00,2.82
77,12,0,1527,-1.00,2.94
77,13,0,1324,-1.00,3.07
77,14,0,1174,-1.00,3.26
77,15,0,991,-1.00,3.36
77,16,0,1619,-1.00,3.51
77,17,0,1431,-1.00,3.63
77,18,0,1201,-1.00,3.70
77,19,0,962,-1.00,3.67
77,20,0,1590,-1.00,3.83
77,21,0,1339,-1.00,3.93
77,22,0,1178,-1.00,4.06
77,23,0,984,-1.00,4.07
77,24,0,1588,-1.00,4.20
77,25,0,1317,-1.00,4.34
77,26,0,1088,-1.00,4.30
77,27,0,894,-1.00,4.36
77,28,0,1464,-1.00,4.52
77,29,0,1173,-1.00,4.69
77,30,0,878,-1.00,4.71
77,31,0,1272,-1.00,4.73
77,32,0,1009,-1.00,4.90
77,33,0,788,-1.00,4.95
77,34,0,1179,-1.00,5.02
77,35,0,882,-1.00,5.15
77,36,0,1398,-1.00,5.20
77,37,0,1085,-1.00,5.17
77,38,0,863,-1.00,5.10
77,39,0,1330,-1.00,5.15
77,40,0,996,-1.00,5.24
77,41,0,1527,-1.00,5.40
77,42,0,1146,-1.00,5.47
77,43,0,907,-1.00,5.63
77,44,0,1364,-1.00,5.59
77,45,0,1018,-1.00,5.61
77,46,0,771,-1.00,5.66
77,47,0,1201,-1.00,5.56
77,48,0,896,-1.00,5.62
77,49,0,1288,-1.00,5.62
77,50,0,990,-1.00,5.75
77,51,0,1521,-1.00,5.79
77,52,0,1125,-1.00,5.91
77,53,0,806,-1.00,5.81
77,54,0,1241,-1.00,5.89
77,55,0,923,-1.00,5.98
77,56,0,1436,-1.00,6.06
77,57,0,1040,-1.00,6.12
77,58,0,772,-1.00,6.17
77,59,0,1194,-1.00,6.31
77,60,0,848,-1.00,6.44
77,61,0,1193,-1.00,6.48
77,62,0,875,-1.00,6.57
77,63,0,1284,-1.00,6.51
77,64,0,903,-1.00,6.51
77,65,0,1361,-1.00,6.60
77,66,0,955,-1.00,6.51
77,67,0,1358,-1.00,6.62
77,68,0,1031,-1.00,6.72
77,69,0,693,-1.00,6.78
77,70,0,1034,-1.00,6.68
77,71,0,776,-1.00,6.50
77,72,0,1080,-1.00,6.28
77,73,0,761,-1.00,6.31
77,74,0,1159,-1.00,6.47
77,75,0,801,-1.00,6.46
77,76,0,1117,-1.00,6.41
77,77,0,828,-1.00,6.47
77,78,0,1175,-1.00,6.56
77,79,0,906,-1.00,6.61
77,80,0,1262,-1.00,6.56
77,81,0,867,-1.00,6.61
77,82,0,1205,-1.00,6.65
77,83,0,855,-1.00,6.60
77,84,0,1277,-1.00,6.65
77,85,0,881,-1.00,6.52
77,86,0,1296,-1.00,6.55
77,87,0,900,-1.00,6.70
77,88,0,1313,-1.00,6.62
77,89,0,976,-1.00,6.68
77,90,0,1386,-1.00,6.63
77,91,0,947,-1.00,6.64
77,92,0,1340,-1.00,6.64
77,93,0,984,-1.00,6.74
77,94,0,1456,-1.00,6.75
77,95,0,1007,-1.00,6.68
77,96,0,720,-1.00,6.70
77,97,0,1061,-1.00,6.64
77,98,0,761,-1.00,6.59
77,99,0,1060,-1.00,6.56
77,100,0,790,-1.00,6.73
77,101,0,1168,-1.00,6.79
77,102,0,870,-1.00,6.79
77,103,0,1242,-1.00,6.90
77,104,0,890,-1.00,6.86
77,105,0,1284,-1.00,6.87
77,106,0,899,-1.00,6.83
77,107,0,1289,-1.00,6.88
77,108,0,915,-1.00,7.03
77,109,0,1302,-1.00,7.06
77,110,0,921,-1.00,7.10
77,111,0,1337,-1.00,6.96
77,112,0,971,-1.00,6.96
77,113,0,1291,-1.00,6.83
77,114,0,930,-1.00,6.68
77,115,0,1373,-1.00,6.60
77,116,0,1015,-1.00,6.58
77,117,0,756,-1.00,6.70
77,118,0,1098,-1.00,6.56
77,119,0,817,-1.00,6.53
77,120,0,1185,-1.00,6.46
77,121,0,831,-1.00,6.49
77,122,0,1181,-1.00,6.59
77,123,0,834,-1.00,6.49
77,124,0,1149,-1.00,6.38
77,125,0,880,-1.00,6.59
77,126,0,1274,-1.00,6.53
77,127,0,898,-1.00,6.72
77,128,0,1236,-1.00,6.62
77,129,0,905,-1.00,6.71
77,130,0,1257,-1.00,6.57
77,131,0,913,-1.00,6.64
77,132,0,1325,-1.00,6.64
77,133,0,918,-1.00,6.66
77,134,0,1298,-1.00,6.54
77,135,0,914,-1.00,6.64
77,136,0,1295,-1.00,6.66
77,137,0,938,-1.00,6.69
77,138,0,1363,-1.00,6.80
77,139,0,974,-1.00,6.73
77,140,0,1339,-1.00,6.58
77,141,0,933,-1.00,6.62
77,142,0,1280,-1.00,6.66
77,143,0,926,-1.00,6.63
77,144,0,1356,-1.00,6.67
77,145,0,1003,-1.00,6.69
77,146,0,667,-1.00,6.74
77,147,0,954,-1.00,6.69
77,148,0,1394,-1.00,6.75
77,149,0,1023,-1.00,6.65
77,150,0,753,-1.00,6.72
77,151,0,1107,-1.00,6.83
77,152,0,790,-1.00,6.79
77,153,0,1143,-1.00,6.77
77,154,0,771,-1.00,6.55
77,155,0,1100,-1.00,6.52
77,156,0,818,-1.00,6.50
77,157,0,1156,-1.00,6.47
77,158,0,788,-1.00,6.60
77,159,0,1116,-1.00,6.52
77,160,0,792,-1.00,6.67
77,161,0,1117,-1.00,6.72
77,162,0,782,-1.00,6.88
77,163,0,1101,-1.00,6.81
77,164,0,743,-1.00,6.68
77,165,0,1069,-1.00,6.68
77,166,0,810,-1.00,6.55
77,167,0,1190,-1.00,6.54
77,168,0,886,-1.00,6.43
77,169,0,1333,-1.00,6.38
77,170,0,955,-1.00,6.27
77,171,0,1349,-1.00,6.19
77,172,0,935,-1.00,6.02
77,173,0,1368,-1.00,5.96
77,174,0,980,-1.00,5.81
77,175,0,1456,-1.00,5.77
77,176,0,1091,-1.00,5.80
77,177,0,801,-1.00,5.82
77,178,0,1182,-1.00,5.78
77,179,0,904,-1.00,5.74
77,180,0,1347,-1.00,5.67
77,181,0,1065,-1.00,5.78
77,182,0,763,-1.00,5.88
77,183,0,1157,-1.00,5.92
77,184,0,833,-1.00,5.81
77,185,0,1206,-1.00,5.98
77,186,0,900,-1.00,6.12
77,187,0,1358,-1.00,6.17
77,188,0,1038,-1.00,6.17
77,189,0,792,-1.00,6.25
77,190,0,1173,-1.00,6.18
77,191,0,828,-1.00,6.02
77,192,0,1280,-1.00,6.11
77,193,0,903,-1.00,6.13
77,194,0,1315,-1.00,6.17
77,195,0,940,-1.00,6.21
77,196,0,1304,-1.00,6.33
77,197,0,957,-1.00,6.36
77,198,0,1346,-1.00,6.42
77,199,0,1029,-1.00,6.39
77,200,0,818,-1.00,6.41
77,201,0,1266,-1.00,6.51
77,202,0,912,-1.00,6.39
77,203,0,1342,-1.00,6.40
77,204,0,990,-1.00,6.39
77,205,0,1434,-1.00,6.41
77,206,0,1022,-1.00,6.56
77,207,0,753,-1.00,6.54
77,208,0,1100,-1.00,6.54
77,209,0,750,-1.00,6.50
77,210,0,1115,-1.00,6.59
77,211,0,756,-1.00,6.60
77,212,0,1107,-1.00,6.59
77,213,0,809,-1.00,6.61
77,214,0,1176,-1.00,6.71
77,215,0,863,-1.00,6.90
77,216,0,1257,-1.00,6.90
77,217,0,921,-1.00,6.80
77,218,0,1360,-1.00,6.84
77,219,0,966,-1.00,6.97
77,220,0,1401,-1.00,6.99
77,221,0,1020,-1.00,7.17
77,222,0,719,-1.00,7.18
77,223,0,985,-1.00,7.22
77,224,0,1375,-1.00,7.23
77,225,0,950,-1.00,7.20
77,226,0,1285,-1.00,7.13
77,227,0,866,-1.00,7.11
77,228,0,1195,-1.00,7.18
77,229,0,888,-1.00,7.25
77,230,0,1204,-1.00,7.25
77,231,0,836,-1.00,7.19
77,232,0,1143,-1.00,7.15
77,233,0,809,-1.00,7.00
77,234,0,1151,-1.00,7.13
77,235,0,816,-1.00,7.35
77,236,0,1196,-1.00,7.43
77,237,0,857,-1.00,7.38
77,238,0,1237,-1.00,7.25
77,239,0,888,-1.00,7.35
77,240,0,1208,-1.00,7.34
77,241,0,830,-1.00,7.32
77,242,0,1146,-1.00,7.28
77,243,0,728,-1.00,7.50
77,244,0,1021,-1.00,7.34
77,245,0,694,-1.00,7.42
77,246,0,926,-1.00,7.29
77,247,0,1332,-1.00,7.31
77,248,0,885,-1.00,7.33
77,249,0,1219,-1.00,7.39
77,250,0,798,-1.00,7.31
77,251,0,1112,-1.00,7.16
77,252,0,747,-1.00,7.14
77,253,0,1112,-1.00,7.01
77,254,0,791,-1.00,7.04
77,255,0,1077,-1.00,6.98
77,256,0,753,-1.00,6.83
77,257,0,1049,-1.00,6.82
77,258,0,726,-1.00,6.88
77,259,0,1035,-1.00,6.69
77,260,0,777,-1.00,6.67
77,261,0,1093,-1.00,6.67
77,262,0,774,-1.00,6.57
77,263,0,1131,-1.00,6.60
77,264,0,784,-1.00,6.81
77,265,0,1088,-1.00,6.72
77,266,0,724,-1.00,6.85
77,267,0,1040,-1.00,6.81
77,268,0,719,-1.00,6.67
77,269,0,1083,-1.00,6.57
77,270,0,810,-1.00,6.57
77,271,0,1239,-1.00,6.66
77,272,0,861,-1.00,6.74
77,273,0,1238,-1.00,6.76
77,274,0,881,-1.00,6.92
77,275,0,1210,-1.00,6.82
77,276,0,801,-1.00,6.76
77,277,0,1087,-1.00,6.70
77,278,0,785,-1.00,6.69
77,279,0,1136,-1.00,6.66
77,280,0,794,-1.00,6.68
77,281,0,1162,-1.00,6.70
77,282,0,805,-1.00,6.62
77,283,0,1164,-1.00,6.76
77,284,0,832,-1.00,6.67
77,285,0,1184,-1.00,6.69
77,286,0,869,-1.00,6.47
77,287,0,1252,-1.00,6.48
77,288,0,860,-1.00,6.58
77,289,0,1190,-1.00,6.39
77,290,0,894,-1.00,6.21
77,291,0,1318,-1.00,6.10
77,292,0,955,-1.00,5.83
77,293,0,1467,-1.00,5.70
77,294,0,1213,-1.00,5.59
77,295,0,883,-1.00,5.49
77,296,0,1378,-1.00,5.23
77,297,0,1126,-1.00,5.00
77,298,0,876,-1.00,5.01
77,299,0,1386,-1.00,4.71
77,300,0,1088,-1.00,4.52
77,301,0,933,-1.00,4.38
77,302,0,1521,-1.00,4.21
77,303,0,1313,-1.00,4.06
77,304,0,1062,-1.00,4.07
77,305,0,889,-1.00,3.95
77,306,0,1424,-1.00,3.88
77,307,0,1235,-1.00,3.85
77,308,0,1064,-1.00,3.87
77,309,0,882,-1.00,4.00
77,310,0,1466,-1.00,3.98
77,311,0,1208,-1.00,4.03
77,312,0,995,-1.00,4.04
77,313,0,1605,-1.00,4.11
77,314,0,1332,-1.00,4.22
77,315,0,1104,-1.00,4.38
77,316,0,867,-1.00,4.28
77,317,0,1385,-1.00,4.25
77,318,0,1099,-1.00,4.40
77,319,0,900,-1.00,4.42
77,320,0,1459,-1.00,4.42
77,321,0,1161,-1.00,4.32
77,322,0,955,-1.00,4.45
77,323,0,1477,-1.00,4.39
77,324,0,1175,-1.00,4.50
77,325,0,961,-1.00,4.62
77,326,0,1544,-1.00,4.68
77,327,0,1224,-1.00,4.66
77,328,0,972,-1.00,4.63
77,329,0,1534,-1.00,4.54
77,330,0,1267,-1.00,4.43
77,331,0,1007,-1.00,4.30
77,332,0,870,-1.00,4.32
77,333,0,1434,-1.00,4.29
77,334,0,1171,-1.00,4.41
77,335,0,984,-1.00,4.34
77,336,0,1597,-1.00,4.40
77,337,0,1234,-1.00,4.37
77,338,0,1029,-1.00,4.19
77,339,0,838,-1.00,4.06
77,340,0,1396,-1.00,4.00
77,341,0,1102,-1.00,4.03
77,342,0,857,-1.00,4.12
77,343,0,1427,-1.00,4.17
77,344,0,1190,-1.00,4.21
77,345,0,961,-1.00,4.26
77,346,0,1513,-1.00,4.30
77,347,0,1191,-1.00,4.24
77,348,0,958,-1.00,4.27
77,349,0,1536,-1.00,4.29
77,350,0,1266,-1.00,4.28
77,351,0,1039,-1.00,4.31
77,352,0,814,-1.00,4.52
77,353,0,1299,-1.00,4.54
77,354,0,1056,-1.00,4.51
77,355,0,906,-1.00,4.48
77,356,0,1436,-1.00,4.41
77,357,0,1146,-1.00,4.47
77,358,0,961,-1.00,4.49
77,359,0,1503,-1.00,4.51
77,360,0,1195,-1.00,4.57
77,361,0,948,-1.00,4.44
77,362,0,1503,-1.00,4.36
77,363,0,1194,-1.00,4.36
77,364,0,968,-1.00,4.42
77,365,0,1562,-1.00,4.42
77,366,0,1280,-1.00,4.40
77,367,0,1019,-1.00,4.52
77,368,0,834,-1.00,4.49
77,369,0,1352,-1.00,4.37
77,370,0,1104,-1.00,4.36
77,371,0,852,-1.00,4.40
77,372,0,1375,-1.00,4.45
77,373,0,1147,-1.00,4.29
77,374,0,927,-1.00,4.12
77,375,0,1513,-1.00,4.16
77,376,0,1226,-1.00,4.08
77,377,0,953,-1.00,4.08
77,378,0,1571,-1.00,4.03
77,379,0,1288,-1.00,3.98
77,380,0,1050,-1.00,4.06
77,381,0,865,-1.00,3.80
77,382,0,1417,-1.00,3.81
77,383,0,1136,-1.00,3.81
77,384,0,904,-1.00,3.77
77,385,0,1486,-1.00,3.82
77,386,0,1260,-1.00,3.86
77,387,0,1081,-1.00,3.75
77,388,0,830,-1.00,3.91
77,389,0,1335,-1.00,3.91
77,390,0,1127,-1.00,3.87
77,391,0,897,-1.00,3.81
77,392,0,1522,-1.00,3.98
77,393,0,1254,-1.00,4.05
77,394,0,1006,-1.00,4.16
77,395,0,810,-1.00,4.06
77,396,0,1358,-1.00,4.16
77,397,0,1169,-1.00,4.09
77,398,0,980,-1.00,4.05
77,399,0,1616,-1.00,4.05
77,400,0,1340,-1.00,3.95
77,401,0,1076,-1.00,4.01
77,402,0,899,-1.00,3.99
77,403,0,1531,-1.00,3.98
77,404,0,1342,-1.00,4.04
77,405,0,1090,-1.00,3.96
77,406,0,895,-1.00,3.82
77,407,0,1494,-1.00,3.70
77,408,0,1227,-1.00,3.67
77,409,0,1014,-1.00,3.54
77,410,0,846,-1.00,3.59
77,411,0,1486,-1.00,3.42
77,412,0,1282,-1.00,3.32
77,413,0,1070,-1.00,3.40
77,414,0,959,-1.00,3.33
77,415,0,1653,-1.00,3.27
77,416,0,1411,-1.00,3.19
77,417,0,1242,-1.00,3.37
77,418,0,1018,-1.00,3.41
77,419,0,893,-1.00,3.31
77,420,0,1523,-1.00,3.34
77,421,0,1262,-1.00,3.40
77,422,0,1027,-1.00,3.44
77,423,0,872,-1.00,3.43
77,424,0,1430,-1.00,3.47
77,425,0,1165,-1.00,3.52
77,426,0,965,-1.00,3.43
77,427,0,1611,-1.00,3.50
77,428,0,1331,-1.00,3.43
77,429,0,1120,-1.00,3.50
77,430,0,963,-1.00,3.50
77,431,0,1647,-1.00,3.59
77,432,0,1456,-1.00,3.70
77,433,0,1232,-1.00,3.71
77,434,0,1011,-1.00,3.63
77,435,0,822,-1.00,3.62
77,436,0,1401,-1.00,3.59
77,437,0,1233,-1.00,3.59
77,438,0,1034,-1.00,3.69
77,439,0,855,-1.00,3.78
77,440,0,1383,-1.00,3.82
77,441,0,1125,-1.00,3.75
77,442,0,939,-1.00,3.71
77,443,0,1554,-1.00,3.79
77,444,0,1371,-1.00,3.95
77,445,0,1126,-1.00,4.01
77,446,0,892,-1.00,3.97
77,447,0,1476,-1.00,3.97
77,448,0,1243,-1.00,4.01
77,449,0,1000,-1.00,3.93
77,450,0,803,-1.00,3.93
77,451,0,1349,-1.00,3.83
77,452,0,1082,-1.00,3.78
77,453,0,877,-1.00,3.72
77,454,0,1533,-1.00,3.55
77,455,0,1216,-1.00,3.53
77,456,0,995,-1.00,3.46
77,457,0,1664,-1.00,3.44
77,458,0,1445,-1.00,3.44
77,459,0,1242,-1.00,3.38
77,460,0,1043,-1.00,3.38
77,461,0,906,-1.00,3.38
77,462,0,1532,-1.00,3.35
77,463,0,1287,-1.00,3.41
77,464,0,1119,-1.00,3.41
77,465,0,901,-1.00,3.39
77,466,0,1575,-1.00,3.32
77,467,0,1371,-1.00,3.25
77,468,0,1208,-1.00,3.15
77,469,0,1058,-1.00,3.22
77,470,0,897,-1.00,3.19
77,471,0,1566,-1.00,3.05
77,472,0,1322,-1.00,3.01
77,473,0,1128,-1.00,2.96
77,474,0,977,-1.00,2.93
77,475,0,1654,-1.00,2.93
77,476,0,1447,-1.00,2.89
77,477,0,1283,-1.00,2.98
77,478,0,1129,-1.00,2.86
77,479,0,996,-1.00,2.84
77,480,0,1746,-1.00,2.79
77,481,0,1587,-1.00,2.80
77,482,0,1359,-1.00,2.75
77,483,0,1228,-1.00,2.69
77,484,0,1084,-1.00,2.74
77,485,0,955,-1.00,2.69
77,486,0,1684,-1.00,2.79
77,487,0,1464,-1.00,2.77
77,488,0,1270,-1.00,2.85
77,489,0,1095,-1.00,3.04
77,490,0,961,-1.00,3.12
77,491,0,1615,-1.00,3.08
77,492,0,1357,-1.00,3.08
77,493,0,1137,-1.00,3.17
77,494,0,975,-1.00,3.23
77,495,0,1693,-1.00,3.33
77,496,0,1406,-1.00,3.23
77,497,0,1204,-1.00,3.18
77,498,0,992,-1.00,3.29
77,499,0,1689,-1.00,3.41
77,500,0,1531,-1.00,3.40
78,0,0,1000,0.00,0.00
78,1,0,1015,-1.00,0.31
78,2,0,1006,-1.00,0.61
78,3,0,956,-1.00,0.98
78,4,0,1764,-1.00,1.24
78,5,0,1683,-1.00,1.57
78,6,0,1574,-1.00,1.81
78,7,0,1460,-1.00,2.11
78,8,0,1339,-1.00,2.35
78,9,0,1209,-1.00,2.56
78,10,0,1096,-1.00,2.67
78,11,0,923,-1.00,2.81
78,12,0,1584,-1.00,3.10
78,13,0,1361,-1.00,3.32
78,14,0,1208,-1.00,3.41
78,15,0,975,-1.00,3.58
78,16,0,1644,-1.00,3.72
78,17,0,1393,-1.00,3.89
78,18,0,1157,-1.00,4.10
78,19,0,951,-1.00,4.18
78,20,0,1473,-1.00,4.32
78,21,0,1189,-1.00,4.49
78,22,0,968,-1.00,4.62
78,23,0,1530,-1.00,4.65
78,24,0,1226,-1.00,4.73
78,25,0,970,-1.00,4.92
78,26,0,1472,-1.00,5.08
78,27,0,1165,-1.00,5.06
78,28,0,924,-1.00,5.06
78,29,0,1386,-1.00,5.24
78,30,0,1077,-1.00,5.21
78,31,0,848,-1.00,5.35
78,32,0,1342,-1.00,5.39
78,33,0,974,-1.00,5.50
78,34,0,1527,-1.00,5.64
78,35,0,1149,-1.00,5.64
78,36,0,876,-1.00,5.74
78,37,0,1304,-1.00,5.83
78,38,0,979,-1.00,5.78
78,39,0,1488,-1.00,5.66
78,40,0,1109,-1.00,5.67
78,41,0,871,-1.00,5.52
78,42,0,1348,-1.00,5.46
78,43,0,1101,-1.00,5.54
78,44,0,843,-1.00,5.59
78,45,0,1283,-1.00,5.65
78,46,0,942,-1.00,5.68
78,47,0,1413,-1.00,5.72
78,48,0,1121,-1.00,5.90
78,49,0,889,-1.00,5.77
78,50,0,1293,-1.00,5.95
78,51,0,947,-1.00,5.99
78,52,0,1428,-1.00,6.06
78,53,0,979,-1.00,5.99
78,54,0,1566,-1.00,6.11
78,55,0,1131,-1.00,5.87
78,56,0,773,-1.00,5.89
78,57,0,1180,-1.00,5.83
78,58,0,927,-1.00,5.79
78,59,0,1388,-1.00,5.77
78,60,0,1064,-1.00,5.86
78,61,0,836,-1.00,5.76
78,62,0,1231,-1.00,5.75
78,63,0,914,-1.00,5.67
78,64,0,1363,-1.00,5.73
78,65,0,1087,-1.00,5.92
