rep,t,pop1,pop2,k1,k2
79,37,0,1079,-1.00,1.80
79,38,0,982,-1.00,1.81
79,39,0,1762,-1.00,1.89
79,40,0,1601,-1.00,1.95
79,41,0,1433,-1.00,1.99
79,42,0,1261,-1.00,2.01
79,43,0,1119,-1.00,2.00
79,44,0,1025,-1.00,2.07
79,45,0,935,-1.00,2.09
79,46,0,1694,-1.00,2.03
79,47,0,1576,-1.00,1.99
79,48,0,1411,-1.00,2.04
79,49,0,1330,-1.00,2.11
79,50,0,1151,-1.00,2.15
79,51,0,1036,-1.00,2.11
79,52,0,896,-1.00,2.12
79,53,0,1629,-1.00,2.22
79,54,0,1394,-1.00,2.21
79,55,0,1261,-1.00,2.19
79,56,0,1113,-1.00,2.26
79,57,0,1009,-1.00,2.28
79,58,0,868,-1.00,2.30
79,59,0,1568,-1.00,2.29
79,60,0,1420,-1.00,2.34
79,61,0,1217,-1.00,2.33
79,62,0,1168,-1.00,2.36
79,63,0,1002,-1.00,2.34
79,64,0,863,-1.00,2.18
79,65,0,1496,-1.00,2.22
79,66,0,1300,-1.00,2.30
79,67,0,1189,-1.00,2.28
79,68,0,1039,-1.00,2.31
79,69,0,926,-1.00,2.39
79,70,0,1588,-1.00,2.39
79,71,0,1394,-1.00,2.40
79,72,0,1178,-1.00,2.45
79,73,0,1081,-1.00,2.44
79,74,0,980,-1.00,2.47
79,75,0,1762,-1.00,2.53
79,76,0,1560,-1.00,2.57
79,77,0,1369,-1.00,2.54
79,78,0,1184,-1.00,2.55
79,79,0,1018,-1.00,2.56
79,80,0,900,-1.00,2.51
79,81,0,1646,-1.00,2.54
79,82,0,1445,-1.00,2.54
79,83,0,1291,-1.00,2.59
79,84,0,1169,-1.00,2.54
79,85,0,1071,-1.00,2.54
79,86,0,998,-1.00,2.63
79,87,0,1846,-1.00,2.66
79,88,0,1562,-1.00,2.63
79,89,0,1380,-1.00,2.66
79,90,0,1255,-1.00,2.69
79,91,0,1096,-1.00,2.74
79,92,0,947,-1.00,2.78
79,93,0,1554,-1.00,2.75
79,94,0,1315,-1.00,2.76
79,95,0,1285,-1.00,2.75
79,96,0,1077,-1.00,2.76
79,97,0,915,-1.00,2.71
79,98,0,1588,-1.00,2.69
79,99,0,1408,-1.00,2.61
79,100,0,1238,-1.00,2.64
79,101,0,1107,-1.00,2.67
79,102,0,966,-1.00,2.65
79,103,0,1694,-1.00,2.66
79,104,0,1446,-1.00,2.66
79,105,0,1249,-1.00,2.63
79,106,0,1062,-1.00,2.60
79,107,0,963,-1.00,2.61
79,108,0,1693,-1.00,2.63
79,109,0,1547,-1.00,2.64
79,110,0,1276,-1.00,2.54
79,111,0,1164,-1.00,2.52
79,112,0,1020,-1.00,2.55
79,113,0,849,-1.00,2.61
79,114,0,1455,-1.00,2.62
79,115,0,1239,-1.00,2.65
79,116,0,1093,-1.00,2.72
79,117,0,913,-1.00,2.70
79,118,0,1627,-1.00,2.65
79,119,0,1475,-1.00,2.70
79,120,0,1294,-1.00,2.71
79,121,0,1096,-1.00,2.67
79,122,0,1030,-1.00,2.73
79,123,0,866,-1.00,2.76
79,124,0,1555,-1.00,2.83
79,125,0,1368,-1.00,2.83
79,126,0,1157,-1.00,2.87
79,127,0,986,-1.00,2.89
79,128,0,1661,-1.00,2.84
79,129,0,1404,-1.00,2.83
79,130,0,1203,-1.00,2.75
79,131,0,1105,-1.00,2.67
79,132,0,941,-1.00,2.64
79,133,0,1605,-1.00,2.62
79,134,0,1434,-1.00,2.61
79,135,0,1206,-1.00,2.62
79,136,0,1077,-1.00,2.67
79,137,0,1014,-1.00,2.69
79,138,0,904,-1.00,2.65
79,139,0,1612,-1.00,2.60
79,140,0,1503,-1.00,2.60
79,141,0,1304,-1.00,2.60
79,142,0,1131,-1.00,2.66
79,143,0,947,-1.00,2.71
79,144,0,1700,-1.00,2.69
79,145,0,1500,-1.00,2.74
79,146,0,1296,-1.00,2.69
79,147,0,1112,-1.00,2.68
79,148,0,964,-1.00,2.70
79,149,0,1727,-1.00,2.72
79,150,0,1423,-1.00,2.72
79,151,0,1237,-1.00,2.71
79,152,0,1043,-1.00,2.67
79,153,0,934,-1.00,2.68
79,154,0,1631,-1.00,2.62
79,155,0,1365,-1.00,2.60
79,156,0,1210,-1.00,2.60
79,157,0,1112,-1.00,2.59
79,158,0,1010,-1.00,2.60
79,159,0,888,-1.00,2.67
79,160,0,1620,-1.00,2.74
79,161,0,1357,-1.00,2.73
79,162,0,1153,-1.00,2.75
79,163,0,984,-1.00,2.73
79,164,0,1751,-1.00,2.74
79,165,0,1509,-1.00,2.82
79,166,0,1374,-1.00,2.82
79,167,0,1192,-1.00,2.87
79,168,0,1087,-1.00,2.88
79,169,0,913,-1.00,2.82
79,170,0,1590,-1.00,2.81
79,171,0,1375,-1.00,2.79
79,172,0,1231,-1.00,2.79
79,173,0,1065,-1.00,2.81
79,174,0,868,-1.00,2.86
79,175,0,1506,-1.00,2.87
79,176,0,1266,-1.00,2.84
79,177,0,1111,-1.00,2.76
79,178,0,943,-1.00,2.70
79,179,0,1641,-1.00,2.64
79,180,0,1447,-1.00,2.58
79,181,0,1280,-1.00,2.56
79,182,0,1096,-1.00,2.58
79,183,0,967,-1.00,2.60
79,184,0,1653,-1.00,2.61
79,185,0,1383,-1.00,2.61
79,186,0,1240,-1.00,2.65
79,187,0,1088,-1.00,2.57
79,188,0,959,-1.00,2.55
79,189,0,1637,-1.00,2.47
79,190,0,1444,-1.00,2.46
79,191,0,1272,-1.00,2.48
79,192,0,1165,-1.00,2.52
79,193,0,1045,-1.00,2.50
79,194,0,917,-1.00,2.42
79,195,0,1666,-1.00,2.46
79,196,0,1408,-1.00,2.53
79,197,0,1227,-1.00,2.44
79,198,0,1129,-1.00,2.43
79,199,0,1020,-1.00,2.52
79,200,0,874,-1.00,2.53
79,201,0,1484,-1.00,2.51
79,202,0,1338,-1.00,2.50
79,203,0,1160,-1.00,2.57
79,204,0,962,-1.00,2.63
79,205,0,1712,-1.00,2.62
79,206,0,1528,-1.00,2.60
79,207,0,1360,-1.00,2.54
79,208,0,1212,-1.00,2.55
79,209,0,1072,-1.00,2.56
79,210,0,985,-1.00,2.57
79,211,0,1728,-1.00,2.60
79,212,0,1466,-1.00,2.57
79,213,0,1221,-1.00,2.66
79,214,0,1077,-1.00,2.70
79,215,0,927,-1.00,2.74
79,216,0,1618,-1.00,2.76
79,217,0,1463,-1.00,2.84
79,218,0,1261,-1.00,2.89
79,219,0,1074,-1.00,2.88
79,220,0,859,-1.00,2.92
79,221,0,1508,-1.00,2.95
79,222,0,1301,-1.00,2.92
79,223,0,1154,-1.00,2.98
79,224,0,955,-1.00,2.91
79,225,0,1669,-1.00,2.90
79,226,0,1406,-1.00,2.86
79,227,0,1203,-1.00,2.86
79,228,0,1027,-1.00,2.93
79,229,0,849,-1.00,3.04
79,230,0,1475,-1.00,3.03
79,231,0,1261,-1.00,2.94
79,232,0,1102,-1.00,2.96
79,233,0,961,-1.00,2.88
79,234,0,1682,-1.00,2.84
79,235,0,1427,-1.00,2.88
79,236,0,1262,-1.00,2.92
79,237,0,1103,-1.00,2.86
79,238,0,933,-1.00,2.88
79,239,0,1600,-1.00,2.90
79,240,0,1358,-1.00,2.92
79,241,0,1128,-1.00,2.97
79,242,0,948,-1.00,2.92
79,243,0,1686,-1.00,2.95
79,244,0,1440,-1.00,2.97
79,245,0,1254,-1.00,2.88
79,246,0,1078,-1.00,2.96
79,247,0,925,-1.00,2.95
79,248,0,1474,-1.00,2.86
79,249,0,1251,-1.00,2.86
79,250,0,1118,-1.00,2.80
79,251,0,1022,-1.00,2.66
79,252,0,890,-1.00,2.68
79,253,0,1486,-1.00,2.71
79,254,0,1300,-1.00,2.75
79,255,0,1118,-1.00,2.66
79,256,0,963,-1.00,2.64
79,257,0,1630,-1.00,2.60
79,258,0,1420,-1.00,2.64
79,259,0,1253,-1.00,2.68
79,260,0,1069,-1.00,2.62
79,261,0,940,-1.00,2.56
79,262,0,1601,-1.00,2.59
79,263,0,1335,-1.00,2.52
79,264,0,1152,-1.00,2.48
79,265,0,970,-1.00,2.38
79,266,0,1769,-1.00,2.39
79,267,0,1582,-1.00,2.37
79,268,0,1409,-1.00,2.41
79,269,0,1291,-1.00,2.43
79,270,0,1101,-1.00,2.41
79,271,0,944,-1.00,2.38
79,272,0,1645,-1.00,2.39
79,273,0,1486,-1.00,2.42
79,274,0,1270,-1.00,2.31
79,275,0,1137,-1.00,2.24
79,276,0,1013,-1.00,2.23
79,277,0,955,-1.00,2.36
79,278,0,1634,-1.00,2.36
79,279,0,1472,-1.00,2.36
79,280,0,1308,-1.00,2.34
79,281,0,1210,-1.00,2.39
79,282,0,1099,-1.00,2.40
79,283,0,951,-1.00,2.37
79,284,0,1689,-1.00,2.34
79,285,0,1420,-1.00,2.41
79,286,0,1236,-1.00,2.31
79,287,0,1104,-1.00,2.32
79,288,0,989,-1.00,2.28
79,289,0,1791,-1.00,2.28
79,290,0,1641,-1.00,2.34
79,291,0,1456,-1.00,2.37
79,292,0,1275,-1.00,2.38
79,293,0,1125,-1.00,2.43
79,294,0,1003,-1.00,2.47
79,295,0,842,-1.00,2.57
79,296,0,1468,-1.00,2.57
79,297,0,1296,-1.00,2.46
79,298,0,1116,-1.00,2.44
79,299,0,971,-1.00,2.47
79,300,0,1736,-1.00,2.45
79,301,0,1494,-1.00,2.47
79,302,0,1411,-1.00,2.48
79,303,0,1230,-1.00,2.51
79,304,0,1054,-1.00,2.48
79,305,0,916,-1.00,2.56
79,306,0,1530,-1.00,2.53
79,307,0,1331,-1.00,2.52
79,308,0,1148,-1.00,2.61
79,309,0,997,-1.00,2.53
79,310,0,1749,-1.00,2.54
79,311,0,1508,-1.00,2.53
79,312,0,1325,-1.00,2.48
79,313,0,1192,-1.00,2.44
79,314,0,1098,-1.00,2.49
79,315,0,963,-1.00,2.39
79,316,0,1667,-1.00,2.39
79,317,0,1489,-1.00,2.33
79,318,0,1380,-1.00,2.33
79,319,0,1232,-1.00,2.32
79,320,0,1171,-1.00,2.34
79,321,0,1011,-1.00,2.35
79,322,0,873,-1.00,2.44
79,323,0,1510,-1.00,2.42
79,324,0,1432,-1.00,2.35
79,325,0,1303,-1.00,2.33
79,326,0,1176,-1.00,2.32
79,327,0,1025,-1.00,2.35
79,328,0,876,-1.00,2.36
79,329,0,1541,-1.00,2.37
79,330,0,1283,-1.00,2.42
79,331,0,1171,-1.00,2.45
79,332,0,1036,-1.00,2.37
79,333,0,919,-1.00,2.43
79,334,0,1656,-1.00,2.44
79,335,0,1465,-1.00,2.44
79,336,0,1291,-1.00,2.47
79,337,0,1105,-1.00,2.53
79,338,0,980,-1.00,2.42
79,339,0,1768,-1.00,2.42
79,340,0,1525,-1.00,2.52
79,341,0,1328,-1.00,2.52
79,342,0,1191,-1.00,2.46
79,343,0,1033,-1.00,2.46
79,344,0,931,-1.00,2.46
79,345,0,1711,-1.00,2.37
79,346,0,1554,-1.00,2.28
79,347,0,1435,-1.00,2.33
79,348,0,1308,-1.00,2.32
79,349,0,1153,-1.00,2.31
79,350,0,991,-1.00,2.26
79,351,0,1818,-1.00,2.21
79,352,0,1574,-1.00,2.18
79,353,0,1393,-1.00,2.11
79,354,0,1267,-1.00,2.05
79,355,0,1152,-1.00,2.00
79,356,0,988,-1.00,1.94
79,357,0,1779,-1.00,1.94
79,358,0,1556,-1.00,1.97
79,359,0,1359,-1.00,1.94
79,360,0,1148,-1.00,1.96
79,361,0,1045,-1.00,1.95
79,362,0,906,-1.00,1.94
79,363,0,1657,-1.00,1.96
79,364,0,1520,-1.00,1.94
79,365,0,1444,-1.00,1.93
79,366,0,1317,-1.00,2.01
79,367,0,1247,-1.00,1.97
79,368,0,1161,-1.00,1.97
79,369,0,1102,-1.00,2.04
79,370,0,1000,-1.00,2.05
79,371,0,909,-1.00,2.05
79,372,0,1617,-1.00,2.07
79,373,0,1483,-1.00,2.06
79,374,0,1375,-1.00,2.04
79,375,0,1229,-1.00,2.03
79,376,0,1114,-1.00,2.08
79,377,0,1027,-1.00,2.03
79,378,0,927,-1.00,1.99
79,379,0,1535,-1.00,1.99
79,380,0,1415,-1.00,2.03
79,381,0,1288,-1.00,2.09
79,382,0,1167,-1.00,2.08
79,383,0,1103,-1.00,2.05
79,384,0,1001,-1.00,2.06
79,385,0,882,-1.00,1.94
79,386,0,1541,-1.00,1.92
79,387,0,1474,-1.00,1.92
79,388,0,1347,-1.00,1.91
79,389,0,1166,-1.00,1.93
79,390,0,1038,-1.00,1.97
79,391,0,953,-1.00,2.01
79,392,0,1713,-1.00,2.12
79,393,0,1513,-1.00,2.19
79,394,0,1322,-1.00,2.24
79,395,0,1202,-1.00,2.21
79,396,0,1042,-1.00,2.24
79,397,0,923,-1.00,2.41
79,398,0,1670,-1.00,2.41
79,399,0,1419,-1.00,2.51
79,400,0,1264,-1.00,2.51
79,401,0,1156,-1.00,2.56
79,402,0,1024,-1.00,2.60
79,403,0,916,-1.00,2.58
79,404,0,1614,-1.00,2.52
79,405,0,1397,-1.00,2.50
79,406,0,1263,-1.00,2.48
79,407,0,1114,-1.00,2.38
79,408,0,1066,-1.00,2.37
79,409,0,964,-1.00,2.46
79,410,0,1731,-1.00,2.50
79,411,0,1479,-1.00,2.62
79,412,0,1224,-1.00,2.56
79,413,0,1053,-1.00,2.39
79,414,0,942,-1.00,2.46
79,415,0,1710,-1.00,2.51
79,416,0,1535,-1.00,2.55
79,417,0,1274,-1.00,2.42
79,418,0,1137,-1.00,2.43
79,419,0,1013,-1.00,2.36
79,420,0,888,-1.00,2.32
79,421,0,1603,-1.00,2.35
79,422,0,1395,-1.00,2.38
79,423,0,1293,-1.00,2.48
79,424,0,1161,-1.00,2.32
79,425,0,1085,-1.00,2.33
79,426,0,970,-1.00,2.26
79,427,0,1782,-1.00,2.32
79,428,0,1564,-1.00,2.25
79,429,0,1354,-1.00,2.32
79,430,0,1221,-1.00,2.27
79,431,0,1098,-1.00,2.29
79,432,0,920,-1.00,2.30
79,433,0,1612,-1.00,2.23
79,434,0,1433,-1.00,2.24
79,435,0,1295,-1.00,2.22
79,436,0,1192,-1.00,2.16
79,437,0,1084,-1.00,2.16
79,438,0,955,-1.00,2.16
79,439,0,1678,-1.00,2.17
79,440,0,1487,-1.00,2.21
79,441,0,1378,-1.00,2.27
79,442,0,1173,-1.00,2.28
79,443,0,977,-1.00,2.23
79,444,0,1808,-1.00,2.26
79,445,0,1660,-1.00,2.27
79,446,0,1520,-1.00,2.29
79,447,0,1357,-1.00,2.36
79,448,0,1180,-1.00,2.38
79,449,0,992,-1.00,2.43
79,450,0,1728,-1.00,2.44
79,451,0,1582,-1.00,2.45
79,452,0,1396,-1.00,2.48
79,453,0,1195,-1.00,2.56
79,454,0,1029,-1.00,2.50
79,455,0,908,-1.00,2.40
79,456,0,1632,-1.00,2.41
79,457,0,1444,-1.00,2.41
79,458,0,1256,-1.00,2.42
79,459,0,1080,-1.00,2.47
79,460,0,967,-1.00,2.47
79,461,0,1712,-1.00,2.48
79,462,0,1479,-1.00,2.50
79,463,0,1305,-1.00,2.48
79,464,0,1152,-1.00,2.39
79,465,0,1025,-1.00,2.35
79,466,0,950,-1.00,2.38
79,467,0,1663,-1.00,2.35
79,468,0,1472,-1.00,2.30
79,469,0,1246,-1.00,2.37
79,470,0,1171,-1.00,2.37
79,471,0,1071,-1.00,2.40
79,472,0,959,-1.00,2.42
79,473,0,1725,-1.00,2.44
79,474,0,1486,-1.00,2.43
79,475,0,1383,-1.00,2.47
79,476,0,1250,-1.00,2.59
79,477,0,1121,-1.00,2.59
79,478,0,982,-1.00,2.66
79,479,0,1722,-1.00,2.60
79,480,0,1490,-1.00,2.63
79,481,0,1272,-1.00,2.55
79,482,0,1157,-1.00,2.56
79,483,0,1014,-1.00,2.67
79,484,0,936,-1.00,2.60
79,485,0,1563,-1.00,2.59
79,486,0,1346,-1.00,2.62
79,487,0,1200,-1.00,2.59
79,488,0,1066,-1.00,2.67
79,489,0,923,-1.00,2.66
79,490,0,1661,-1.00,2.62
79,491,0,1480,-1.00,2.66
79,492,0,1273,-1.00,2.62
79,493,0,1146,-1.00,2.57
79,494,0,1003,-1.00,2.52
79,495,0,860,-1.00,2.48
79,496,0,1560,-1.00,2.54
79,497,0,1431,-1.00,2.51
79,498,0,1274,-1.00,2.44
79,499,0,1093,-1.00,2.42
79,500,0,999,-1.00,2.45
80,0,0,1000,0.00,0.00
80,1,0,1030,-1.00,0.10
80,2,0,1020,-1.00,0.21
80,3,0,1023,-1.00,0.31
80,4,0,985,-1.00,0.44
80,5,0,1913,-1.00,0.56
80,6,0,1808,-1.00,0.68
80,7,0,1733,-1.00,0.78
80,8,0,1648,-1.00,0.87
80,9,0,1559,-1.00,0.95
80,10,0,1497,-1.00,1.04
80,11,0,1368,-1.00,1.13
80,12,0,1295,-1.00,1.18
80,13,0,1225,-1.00,1.28
80,14,0,1106,-1.00,1.34
80,15,0,1035,-1.00,1.39
80,16,0,953,-1.00,1.36
80,17,0,1782,-1.00,1.42
80,18,0,1631,-1.00,1.45
80,19,0,1487,-1.00,1.58
80,20,0,1354,-1.00,1.58
80,21,0,1253,-1.00,1.68
80,22,0,1123,-1.00,1.70
80,23,0,1041,-1.00,1.85
80,24,0,908,-1.00,1.88
80,25,0,1663,-1.00,1.92
80,26,0,1479,-1.00,1.96
80,27,0,1363,-1.00,1.94
80,28,0,1268,-1.00,1.96
80,29,0,1154,-1.00,2.01
80,30,0,1061,-1.00,2.01
80,31,0,990,-1.00,2.06
80,32,0,1727,-1.00,1.99
80,33,0,1660,-1.00,1.97
80,34,0,1495,-1.00,2.02
80,35,0,1376,-1.00,2.05
80,36,0,1233,-1.00,2.07
80,37,0,1121,-1.00,2.07
80,38,0,955,-1.00,2.06
80,39,0,1758,-1.00,2.10
80,40,0,1580,-1.00,2.12
80,41,0,1483,-1.00,2.15
80,42,0,1420,-1.00,2.10
80,43,0,1394,-1.00,2.09
80,44,0,1195,-1.00,2.06
80,45,0,1072,-1.00,1.99
80,46,0,966,-1.00,1.97
80,47,0,1750,-1.00,2.03
80,48,0,1559,-1.00,2.08
80,49,0,1376,-1.00,2.15
80,50,0,1193,-1.00,2.17
80,51,0,1075,-1.00,2.23
80,52,0,914,-1.00,2.30
80,53,0,1619,-1.00,2.31
80,54,0,1481,-1.00,2.37
80,55,0,1251,-1.00,2.39
80,56,0,1145,-1.00,2.35
80,57,0,1007,-1.00,2.37
80,58,0,923,-1.00,2.45
80,59,0,1653,-1.00,2.48
80,60,0,1410,-1.00,2.41
80,61,0,1207,-1.00,2.41
80,62,0,1107,-1.00,2.42
80,63,0,946,-1.00,2.39
80,64,0,1705,-1.00,2.41
80,65,0,1528,-1.00,2.39
80,66,0,1403,-1.00,2.40
80,67,0,1247,-1.00,2.47
80,68,0,1112,-1.00,2.45
80,69,0,962,-1.00,2.40
80,70,0,1643,-1.00,2.37
80,71,0,1430,-1.00,2.37
80,72,0,1263,-1.00,2.42
80,73,0,1072,-1.00,2.44
80,74,0,932,-1.00,2.42
80,75,0,1697,-1.00,2.33
80,76,0,1503,-1.00,2.26
80,77,0,1377,-1.00,2.31
80,78,0,1179,-1.00,2.29
80,79,0,1061,-1.00,2.20
80,80,0,1023,-1.00,2.18
80,81,0,900,-1.00,2.13
80,82,0,1637,-1.00,2.13
80,83,0,1481,-1.00,2.17
80,84,0,1322,-1.00,2.23
80,85,0,1227,-1.00,2.25
80,86,0,1046,-1.00,2.23
80,87,0,970,-1.00,2.30
80,88,0,1793,-1.00,2.26
80,89,0,1548,-1.00,2.21
80,90,0,1315,-1.00,2.17
80,91,0,1192,-1.00,2.13
80,92,0,1003,-1.00,2.13
80,93,0,924,-1.00,2.16
80,94,0,1646,-1.00,2.20
80,95,0,1498,-1.00,2.16
80,96,0,1353,-1.00,2.16
80,97,0,1219,-1.00,2.08
80,98,0,1117,-1.00,2.10
80,99,0,994,-1.00,2.10
80,100,0,1739,-1.00,2.04
80,101,0,1561,-1.00,2.02
80,102,0,1349,-1.00,1.94
80,103,0,1245,-1.00,1.93
80,104,0,1121,-1.00,1.92
80,105,0,1091,-1.00,1.91
80,106,0,945,-1.00,1.96
80,107,0,1641,-1.00,1.95
80,108,0,1564,-1.00,1.93
80,109,0,1444,-1.00,1.96
80,110,0,1317,-1.00,2.03
80,111,0,1201,-1.00,2.01
80,112,0,1091,-1.00,2.06
80,113,0,997,-1.00,2.04
80,114,0,1791,-1.00,2.00
80,115,0,1643,-1.00,2.03
80,116,0,1489,-1.00,1.97
80,117,0,1256,-1.00,1.95
80,118,0,1127,-1.00,1.99
80,119,0,1028,-1.00,1.91
80,120,0,954,-1.00,1.91
80,121,0,1722,-1.00,1.90
80,122,0,1558,-1.00,1.96
80,123,0,1479,-1.00,2.02
80,124,0,1316,-1.00,2.00
80,125,0,1199,-1.00,2.07
80,126,0,1069,-1.00,2.13
80,127,0,951,-1.00,2.21
80,128,0,1648,-1.00,2.23
80,129,0,1476,-1.00,2.24
80,130,0,1359,-1.00,2.21
80,131,0,1221,-1.00,2.19
80,132,0,1092,-1.00,2.18
80,133,0,995,-1.00,2.21
80,134,0,1780,-1.00,2.27
80,135,0,1602,-1.00,2.25
80,136,0,1486,-1.00,2.24
80,137,0,1307,-1.00,2.25
80,138,0,1187,-1.00,2.32
80,139,0,1032,-1.00,2.21
80,140,0,882,-1.00,2.27
80,141,0,1631,-1.00,2.26
80,142,0,1476,-1.00,2.32
80,143,0,1288,-1.00,2.33
80,144,0,1073,-1.00,2.37
80,145,0,920,-1.00,2.45
80,146,0,1561,-1.00,2.42
80,147,0,1350,-1.00,2.40
80,148,0,1169,-1.00,2.47
80,149,0,999,-1.00,2.46
80,150,0,1766,-1.00,2.42
80,151,0,1574,-1.00,2.47
80,152,0,1378,-1.00,2.47
80,153,0,1187,-1.00,2.48
80,154,0,1093,-1.00,2.46
80,155,0,1001,-1.00,2.46
80,156,0,903,-1.00,2.46
80,157,0,1543,-1.00,2.46
80,158,0,1339,-1.00,2.41
80,159,0,1253,-1.00,2.38
80,160,0,1150,-1.00,2.32
80,161,0,1012,-1.00,2.23
80,162,0,907,-1.00,2.27
80,163,0,1553,-1.00,2.27
80,164,0,1444,-1.00,2.18
80,165,0,1253,-1.00,2.14
80,166,0,1144,-1.00,2.19
80,167,0,972,-1.00,2.24
80,168,0,1728,-1.00,2.17
80,169,0,1512,-1.00,2.22
80,170,0,1365,-1.00,2.12
80,171,0,1202,-1.00,2.16
80,172,0,1151,-1.00,2.14
80,173,0,1001,-1.00,2.01
80,174,0,946,-1.00,1.89
80,175,0,1772,-1.00,1.89
80,176,0,1554,-1.00,1.89
80,177,0,1454,-1.00,1.90
80,178,0,1320,-1.00,1.92
80,179,0,1139,-1.00,1.97
80,180,0,1047,-1.00,1.93
80,181,0,922,-1.00,2.08
80,182,0,1634,-1.00,2.08
80,183,0,1449,-1.00,2.15
80,184,0,1275,-1.00,2.20
80,185,0,1094,-1.00,2.15
80,186,0,964,-1.00,2.08
80,187,0,1706,-1.00,2.17
80,188,0,1495,-1.00,2.21
80,189,0,1345,-1.00,2.32
80,190,0,1231,-1.00,2.25
80,191,0,1148,-1.00,2.25
80,192,0,1062,-1.00,2.33
80,193,0,889,-1.00,2.43
80,194,0,1593,-1.00,2.42
80,195,0,1436,-1.00,2.43
80,196,0,1252,-1.00,2.38
80,197,0,1054,-1.00,2.40
80,198,0,934,-1.00,2.38
80,199,0,1629,-1.00,2.30
80,200,0,1476,-1.00,2.35
80,201,0,1260,-1.00,2.31
80,202,0,1146,-1.00,2.27
80,203,0,1054,-1.00,2.26
80,204,0,939,-1.00,2.18
80,205,0,1645,-1.00,2.20
80,206,0,1426,-1.00,2.18
80,207,0,1334,-1.00,2.22
80,208,0,1162,-1.00,2.22
80,209,0,1078,-1.00,2.20
80,210,0,943,-1.00,2.27
80,211,0,1680,-1.00,2.21
80,212,0,1476,-1.00,2.26
80,213,0,1265,-1.00,2.25
80,214,0,1098,-1.00,2.24
80,215,0,987,-1.00,2.21
80,216,0,1739,-1.00,2.25
80,217,0,1523,-1.00,2.30
80,218,0,1352,-1.00,2.32
80,219,0,1225,-1.00,2.25
80,220,0,1096,-1.00,2.21
80,221,0,979,-1.00,2.18
80,222,0,1682,-1.00,2.23
80,223,0,1502,-1.00,2.28
80,224,0,1360,-1.00,2.26
80,225,0,1241,-1.00,2.33
80,226,0,1104,-1.00,2.36
80,227,0,964,-1.00,2.47
80,228,0,1708,-1.00,2.49
80,229,0,1518,-1.00,2.51
80,230,0,1356,-1.00,2.61
80,231,0,1241,-1.00,2.60
80,232,0,1113,-1.00,2.66
80,233,0,984,-1.00,2.67
80,234,0,1710,-1.00,2.55
80,235,0,1468,-1.00,2.55
80,236,0,1249,-1.00,2.50
80,237,0,1048,-1.00,2.50
80,238,0,929,-1.00,2.55
80,239,0,1598,-1.00,2.56
80,240,0,1421,-1.00,2.53
80,241,0,1290,-1.00,2.53
80,242,0,1099,-1.00,2.49
80,243,0,1012,-1.00,2.54
80,244,0,931,-1.00,2.58
80,245,0,1574,-1.00,2.57
80,246,0,1385,-1.00,2.55
80,247,0,1200,-1.00,2.54
80,248,0,1065,-1.00,2.66
80,249,0,946,-1.00,2.72
80,250,0,1703,-1.00,2.67
80,251,0,1441,-1.00,2.59
80,252,0,1270,-1.00,2.58
80,253,0,1099,-1.00,2.57
80,254,0,1002,-1.00,2.58
80,255,0,873,-1.00,2.57
80,256,0,1601,-1.00,2.59
80,257,0,1363,-1.00,2.61
80,258,0,1212,-1.00,2.62
80,259,0,1079,-1.00,2.68
80,260,0,958,-1.00,2.84
80,261,0,1638,-1.00,2.84
80,262,0,1451,-1.00,2.83
80,263,0,1271,-1.00,2.86
80,264,0,1134,-1.00,2.85
80,265,0,998,-1.00,2.81
80,266,0,1739,-1.00,2.79
80,267,0,1529,-1.00,2.73
80,268,0,1319,-1.00,2.75
80,269,0,1125,-1.00,2.71
80,270,0,934,-1.00,2.77
80,271,0,1652,-1.00,2.70
80,272,0,1379,-1.00,2.69
80,273,0,1190,-1.00,2.71
80,274,0,972,-1.00,2.73
80,275,0,1631,-1.00,2.77
80,276,0,1351,-1.00,2.77
80,277,0,1233,-1.00,2.76
80,278,0,1067,-1.00,2.80
80,279,0,911,-1.00,2.77
80,280,0,1617,-1.00,2.71
80,281,0,1422,-1.00,2.77
80,282,0,1262,-1.00,2.75
80,283,0,1145,-1.00,2.77
80,284,0,1012,-1.00,2.81
80,285,0,881,-1.00,2.85
80,286,0,1560,-1.00,2.78
80,287,0,1339,-1.00,2.76
80,288,0,1194,-1.00,2.81
80,289,0,1022,-1.00,2.81
80,290,0,899,-1.00,2.74
80,291,0,1598,-1.00,2.70
80,292,0,1352,-1.00,2.68
80,293,0,1211,-1.00,2.67
80,294,0,1031,-1.00,2.60
80,295,0,939,-1.00,2.61
80,296,0,1611,-1.00,2.57
80,297,0,1513,-1.00,2.53
80,298,0,1363,-1.00,2.44
80,299,0,1222,-1.00,2.42
80,300,0,1020,-1.00,2.53
80,301,0,928,-1.00,2.50
80,302,0,1581,-1.00,2.57
80,303,0,1467,-1.00,2.54
80,304,0,1307,-1.00,2.62
80,305,0,1052,-1.00,2.63
80,306,0,948,-1.00,2.64
80,307,0,1629,-1.00,2.65
80,308,0,1361,-1.00,2.67
80,309,0,1160,-1.00,2.61
80,310,0,1027,-1.00,2.61
80,311,0,882,-1.00,2.57
80,312,0,1526,-1.00,2.58
80,313,0,1324,-1.00,2.51
80,314,0,1127,-1.00,2.55
80,315,0,999,-1.00,2.57
80,316,0,1732,-1.00,2.58
80,317,0,1544,-1.00,2.60
80,318,0,1370,-1.00,2.59
80,319,0,1217,-1.00,2.57
