rep,t,pop1,pop2,k1,k2
85,322,934,0,2.40,-1.00
85,323,1721,0,2.44,-1.00
85,324,1487,0,2.43,-1.00
85,325,1282,0,2.39,-1.00
85,326,1109,0,2.41,-1.00
85,327,955,0,2.43,-1.00
85,328,1690,0,2.38,-1.00
85,329,1521,0,2.39,-1.00
85,330,1365,0,2.36,-1.00
85,331,1181,0,2.31,-1.00
85,332,1045,0,2.25,-1.00
85,333,882,0,2.25,-1.00
85,334,1678,0,2.25,-1.00
85,335,1507,0,2.25,-1.00
85,336,1305,0,2.24,-1.00
85,337,1190,0,2.28,-1.00
85,338,1074,0,2.34,-1.00
85,339,955,0,2.34,-1.00
85,340,1662,0,2.36,-1.00
85,341,1521,0,2.28,-1.00
85,342,1377,0,2.26,-1.00
85,343,1274,0,2.29,-1.00
85,344,1139,0,2.32,-1.00
85,345,1005,0,2.35,-1.00
85,346,857,0,2.29,-1.00
85,347,1448,0,2.19,-1.00
85,348,1341,0,2.16,-1.00
85,349,1230,0,2.06,-1.00
85,350,1104,0,2.05,-1.00
85,351,1005,0,2.03,-1.00
85,352,905,0,1.94,-1.00
85,353,1659,0,1.94,-1.00
85,354,1459,0,2.01,-1.00
85,355,1359,0,2.00,-1.00
85,356,1230,0,2.08,-1.00
85,357,1060,0,2.08,-1.00
85,358,991,0,2.09,-1.00
85,359,1854,0,2.16,-1.00
85,360,1668,0,2.18,-1.00
85,361,1498,0,2.25,-1.00
85,362,1326,0,2.29,-1.00
85,363,1205,0,2.30,-1.00
85,364,1060,0,2.34,-1.00
85,365,910,0,2.40,-1.00
85,366,1592,0,2.44,-1.00
85,367,1428,0,2.32,-1.00
85,368,1257,0,2.38,-1.00
85,369,1099,0,2.34,-1.00
85,370,1007,0,2.28,-1.00
85,371,930,0,2.32,-1.00
85,372,1633,0,2.30,-1.00
85,373,1534,0,2.33,-1.00
85,374,1434,0,2.35,-1.00
85,375,1310,0,2.33,-1.00
85,376,1158,0,2.30,-1.00
85,377,1040,0,2.37,-1.00
85,378,862,0,2.27,-1.00
85,379,1495,0,2.25,-1.00
85,380,1316,0,2.38,-1.00
85,381,1154,0,2.35,-1.00
85,382,1022,0,2.39,-1.00
85,383,898,0,2.43,-1.00
85,384,1624,0,2.39,-1.00
85,385,1383,0,2.44,-1.00
85,386,1188,0,2.49,-1.00
85,387,1035,0,2.49,-1.00
85,388,909,0,2.47,-1.00
85,389,1630,0,2.47,-1.00
85,390,1416,0,2.42,-1.00
85,391,1254,0,2.36,-1.00
85,392,1049,0,2.48,-1.00
85,393,906,0,2.47,-1.00
85,394,1647,0,2.51,-1.00
85,395,1476,0,2.52,-1.00
85,396,1295,0,2.52,-1.00
85,397,1109,0,2.57,-1.00
85,398,984,0,2.64,-1.00
85,399,1760,0,2.59,-1.00
85,400,1529,0,2.63,-1.00
85,401,1293,0,2.59,-1.00
85,402,1146,0,2.55,-1.00
85,403,1027,0,2.57,-1.00
85,404,906,0,2.59,-1.00
85,405,1561,0,2.60,-1.00
85,406,1457,0,2.60,-1.00
85,407,1244,0,2.68,-1.00
85,408,1074,0,2.68,-1.00
85,409,952,0,2.69,-1.00
85,410,1670,0,2.65,-1.00
85,411,1434,0,2.62,-1.00
85,412,1280,0,2.61,-1.00
85,413,1161,0,2.61,-1.00
85,414,976,0,2.61,-1.00
85,415,1754,0,2.55,-1.00
85,416,1469,0,2.45,-1.00
85,417,1359,0,2.43,-1.00
85,418,1155,0,2.44,-1.00
85,419,1017,0,2.34,-1.00
85,420,940,0,2.29,-1.00
85,421,1661,0,2.23,-1.00
85,422,1468,0,2.23,-1.00
85,423,1345,0,2.22,-1.00
85,424,1185,0,2.20,-1.00
85,425,1080,0,2.18,-1.00
85,426,962,0,2.11,-1.00
85,427,1761,0,2.04,-1.00
85,428,1576,0,2.02,-1.00
85,429,1437,0,2.05,-1.00
85,430,1292,0,2.01,-1.00
85,431,1163,0,2.04,-1.00
85,432,1064,0,2.13,-1.00
85,433,982,0,2.09,-1.00
85,434,1782,0,2.12,-1.00
85,435,1590,0,2.16,-1.00
85,436,1452,0,2.17,-1.00
85,437,1255,0,2.20,-1.00
85,438,1113,0,2.14,-1.00
85,439,938,0,2.18,-1.00
85,440,1720,0,2.11,-1.00
85,441,1546,0,2.05,-1.00
85,442,1414,0,2.01,-1.00
85,443,1256,0,1.92,-1.00
85,444,1111,0,1.99,-1.00
85,445,986,0,2.04,-1.00
85,446,1818,0,2.01,-1.00
85,447,1644,0,1.98,-1.00
85,448,1505,0,1.97,-1.00
85,449,1432,0,1.88,-1.00
85,450,1298,0,1.86,-1.00
85,451,1190,0,1.88,-1.00
85,452,1068,0,1.91,-1.00
85,453,979,0,1.92,-1.00
85,454,1738,0,1.95,-1.00
85,455,1595,0,1.97,-1.00
85,456,1392,0,2.01,-1.00
85,457,1248,0,1.98,-1.00
85,458,1107,0,1.98,-1.00
85,459,992,0,1.94,-1.00
85,460,1779,0,1.98,-1.00
85,461,1614,0,1.99,-1.00
85,462,1444,0,1.99,-1.00
85,463,1294,0,2.05,-1.00
85,464,1181,0,2.04,-1.00
85,465,1079,0,2.11,-1.00
85,466,956,0,2.16,-1.00
85,467,1684,0,2.10,-1.00
85,468,1520,0,2.17,-1.00
85,469,1349,0,2.13,-1.00
85,470,1233,0,2.13,-1.00
85,471,1145,0,2.13,-1.00
85,472,961,0,2.08,-1.00
85,473,1656,0,2.10,-1.00
85,474,1472,0,2.11,-1.00
85,475,1338,0,2.05,-1.00
85,476,1217,0,2.07,-1.00
85,477,1159,0,2.09,-1.00
85,478,1000,0,2.17,-1.00
85,479,862,0,2.21,-1.00
85,480,1546,0,2.22,-1.00
85,481,1375,0,2.20,-1.00
85,482,1230,0,2.25,-1.00
85,483,1084,0,2.17,-1.00
85,484,1000,0,2.21,-1.00
85,485,823,0,2.19,-1.00
85,486,1424,0,2.19,-1.00
85,487,1290,0,2.19,-1.00
85,488,1161,0,2.24,-1.00
85,489,1018,0,2.25,-1.00
85,490,915,0,2.26,-1.00
85,491,1646,0,2.31,-1.00
85,492,1411,0,2.30,-1.00
85,493,1262,0,2.34,-1.00
85,494,1101,0,2.42,-1.00
85,495,984,0,2.36,-1.00
85,496,1726,0,2.44,-1.00
85,497,1503,0,2.50,-1.00
85,498,1315,0,2.43,-1.00
85,499,1197,0,2.45,-1.00
85,500,1075,0,2.44,-1.00
86,0,1000,0,0.00,0.00
86,1,1008,0,0.12,-1.00
86,2,987,0,0.25,-1.00
86,3,1935,0,0.35,-1.00
86,4,1914,0,0.46,-1.00
86,5,1886,0,0.56,-1.00
86,6,1909,0,0.67,-1.00
86,7,1800,0,0.80,-1.00
86,8,1711,0,0.90,-1.00
86,9,1596,0,0.96,-1.00
86,10,1506,0,1.04,-1.00
86,11,1359,0,1.09,-1.00
86,12,1245,0,1.14,-1.00
86,13,1164,0,1.20,-1.00
86,14,1086,0,1.23,-1.00
86,15,1043,0,1.31,-1.00
86,16,985,0,1.36,-1.00
86,17,1773,0,1.43,-1.00
86,18,1643,0,1.49,-1.00
86,19,1512,0,1.53,-1.00
86,20,1311,0,1.50,-1.00
86,21,1222,0,1.60,-1.00
86,22,1156,0,1.56,-1.00
86,23,1041,0,1.57,-1.00
86,24,936,0,1.61,-1.00
86,25,1713,0,1.67,-1.00
86,26,1548,0,1.75,-1.00
86,27,1402,0,1.70,-1.00
86,28,1241,0,1.67,-1.00
86,29,1114,0,1.69,-1.00
86,30,958,0,1.74,-1.00
86,31,1722,0,1.78,-1.00
86,32,1564,0,1.89,-1.00
86,33,1357,0,1.89,-1.00
86,34,1184,0,1.96,-1.00
86,35,1044,0,1.94,-1.00
86,36,973,0,1.87,-1.00
86,37,1753,0,1.93,-1.00
86,38,1526,0,1.98,-1.00
86,39,1415,0,1.98,-1.00
86,40,1267,0,2.05,-1.00
86,41,1115,0,2.14,-1.00
86,42,988,0,2.20,-1.00
86,43,1776,0,2.19,-1.00
86,44,1657,0,2.23,-1.00
86,45,1490,0,2.34,-1.00
86,46,1258,0,2.33,-1.00
86,47,1136,0,2.33,-1.00
86,48,1039,0,2.38,-1.00
86,49,895,0,2.43,-1.00
86,50,1564,0,2.43,-1.00
86,51,1412,0,2.46,-1.00
86,52,1225,0,2.40,-1.00
86,53,1059,0,2.50,-1.00
86,54,962,0,2.51,-1.00
86,55,1795,0,2.46,-1.00
86,56,1580,0,2.42,-1.00
86,57,1400,0,2.46,-1.00
86,58,1268,0,2.45,-1.00
86,59,1070,0,2.41,-1.00
86,60,898,0,2.53,-1.00
86,61,1594,0,2.53,-1.00
86,62,1409,0,2.57,-1.00
86,63,1235,0,2.56,-1.00
86,64,1073,0,2.54,-1.00
86,65,958,0,2.66,-1.00
86,66,1703,0,2.71,-1.00
86,67,1484,0,2.65,-1.00
86,68,1265,0,2.65,-1.00
86,69,1135,0,2.56,-1.00
86,70,985,0,2.61,-1.00
86,71,1743,0,2.49,-1.00
86,72,1603,0,2.46,-1.00
86,73,1399,0,2.48,-1.00
86,74,1178,0,2.52,-1.00
86,75,1033,0,2.51,-1.00
86,76,894,0,2.54,-1.00
86,77,1603,0,2.57,-1.00
86,78,1447,0,2.64,-1.00
86,79,1288,0,2.67,-1.00
86,80,1129,0,2.71,-1.00
86,81,988,0,2.67,-1.00
86,82,1732,0,2.63,-1.00
86,83,1537,0,2.64,-1.00
86,84,1331,0,2.71,-1.00
86,85,1124,0,2.76,-1.00
86,86,1004,0,2.78,-1.00
86,87,868,0,2.83,-1.00
86,88,1511,0,2.76,-1.00
86,89,1308,0,2.74,-1.00
86,90,1134,0,2.77,-1.00
86,91,1006,0,2.68,-1.00
86,92,910,0,2.69,-1.00
86,93,1613,0,2.67,-1.00
86,94,1403,0,2.58,-1.00
86,95,1263,0,2.61,-1.00
86,96,1096,0,2.64,-1.00
86,97,942,0,2.64,-1.00
86,98,1654,0,2.67,-1.00
86,99,1423,0,2.67,-1.00
86,100,1272,0,2.72,-1.00
86,101,1038,0,2.79,-1.00
86,102,866,0,2.83,-1.00
86,103,1576,0,2.79,-1.00
86,104,1334,0,2.74,-1.00
86,105,1142,0,2.69,-1.00
86,106,1037,0,2.69,-1.00
86,107,930,0,2.68,-1.00
86,108,1657,0,2.69,-1.00
86,109,1493,0,2.76,-1.00
86,110,1334,0,2.81,-1.00
86,111,1137,0,2.81,-1.00
86,112,883,0,2.83,-1.00
86,113,1551,0,2.78,-1.00
86,114,1366,0,2.81,-1.00
86,115,1216,0,2.83,-1.00
86,116,1032,0,2.87,-1.00
86,117,889,0,3.00,-1.00
86,118,1570,0,3.03,-1.00
86,119,1405,0,3.04,-1.00
86,120,1223,0,3.09,-1.00
86,121,1088,0,3.03,-1.00
86,122,932,0,2.90,-1.00
86,123,1649,0,2.88,-1.00
86,124,1446,0,2.97,-1.00
86,125,1236,0,2.95,-1.00
86,126,1093,0,2.99,-1.00
86,127,997,0,2.85,-1.00
86,128,1723,0,2.93,-1.00
86,129,1569,0,2.98,-1.00
86,130,1362,0,3.01,-1.00
86,131,1228,0,3.09,-1.00
86,132,1034,0,3.05,-1.00
86,133,896,0,3.07,-1.00
86,134,1537,0,3.08,-1.00
86,135,1289,0,3.09,-1.00
86,136,1124,0,3.17,-1.00
86,137,937,0,3.19,-1.00
86,138,1590,0,3.20,-1.00
86,139,1315,0,3.15,-1.00
86,140,1067,0,3.15,-1.00
86,141,889,0,3.28,-1.00
86,142,1569,0,3.28,-1.00
86,143,1367,0,3.29,-1.00
86,144,1170,0,3.32,-1.00
86,145,988,0,3.29,-1.00
86,146,1592,0,3.27,-1.00
86,147,1258,0,3.23,-1.00
86,148,1044,0,3.25,-1.00
86,149,881,0,3.20,-1.00
86,150,1551,0,3.18,-1.00
86,151,1329,0,3.19,-1.00
86,152,1085,0,3.26,-1.00
86,153,894,0,3.26,-1.00
86,154,1571,0,3.35,-1.00
86,155,1300,0,3.35,-1.00
86,156,1138,0,3.38,-1.00
86,157,997,0,3.40,-1.00
86,158,1705,0,3.47,-1.00
86,159,1440,0,3.45,-1.00
86,160,1175,0,3.44,-1.00
86,161,965,0,3.43,-1.00
86,162,1496,0,3.46,-1.00
86,163,1267,0,3.47,-1.00
86,164,1081,0,3.56,-1.00
86,165,880,0,3.53,-1.00
86,166,1526,0,3.55,-1.00
86,167,1321,0,3.57,-1.00
86,168,1160,0,3.57,-1.00
86,169,1003,0,3.55,-1.00
86,170,850,0,3.54,-1.00
86,171,1419,0,3.53,-1.00
86,172,1179,0,3.53,-1.00
86,173,983,0,3.47,-1.00
86,174,1661,0,3.50,-1.00
86,175,1429,0,3.60,-1.00
86,176,1209,0,3.76,-1.00
86,177,1043,0,3.78,-1.00
86,178,860,0,3.80,-1.00
86,179,1403,0,3.78,-1.00
86,180,1240,0,3.69,-1.00
86,181,1054,0,3.77,-1.00
86,182,876,0,3.80,-1.00
86,183,1473,0,3.82,-1.00
86,184,1201,0,3.82,-1.00
86,185,957,0,3.84,-1.00
86,186,1531,0,3.85,-1.00
86,187,1281,0,3.79,-1.00
86,188,1059,0,3.84,-1.00
86,189,918,0,3.80,-1.00
86,190,1559,0,3.85,-1.00
86,191,1287,0,3.90,-1.00
86,192,1100,0,3.91,-1.00
86,193,894,0,3.99,-1.00
86,194,1520,0,3.97,-1.00
86,195,1234,0,4.00,-1.00
86,196,995,0,4.07,-1.00
86,197,1588,0,4.04,-1.00
86,198,1243,0,4.00,-1.00
86,199,1026,0,4.02,-1.00
86,200,859,0,3.95,-1.00
86,201,1419,0,4.00,-1.00
86,202,1159,0,4.13,-1.00
86,203,951,0,4.13,-1.00
86,204,1595,0,4.08,-1.00
86,205,1356,0,4.06,-1.00
86,206,1080,0,4.14,-1.00
86,207,909,0,4.16,-1.00
86,208,1483,0,4.16,-1.00
86,209,1159,0,4.06,-1.00
86,210,953,0,4.06,-1.00
86,211,1573,0,4.06,-1.00
86,212,1381,0,4.09,-1.00
86,213,1134,0,4.07,-1.00
86,214,914,0,3.94,-1.00
86,215,1491,0,3.96,-1.00
86,216,1174,0,3.89,-1.00
86,217,987,0,3.85,-1.00
86,218,1707,0,3.78,-1.00
86,219,1430,0,3.86,-1.00
86,220,1229,0,3.76,-1.00
86,221,1010,0,3.83,-1.00
86,222,838,0,3.94,-1.00
86,223,1380,0,3.90,-1.00
86,224,1133,0,3.92,-1.00
86,225,958,0,3.95,-1.00
86,226,1510,0,3.92,-1.00
86,227,1273,0,3.88,-1.00
86,228,1035,0,3.80,-1.00
86,229,848,0,3.76,-1.00
86,230,1411,0,3.79,-1.00
86,231,1137,0,3.78,-1.00
86,232,925,0,3.73,-1.00
86,233,1518,0,3.63,-1.00
86,234,1224,0,3.72,-1.00
86,235,982,0,3.85,-1.00
86,236,1611,0,3.80,-1.00
86,237,1266,0,3.87,-1.00
86,238,986,0,3.89,-1.00
86,239,1650,0,3.91,-1.00
86,240,1380,0,3.91,-1.00
86,241,1146,0,3.91,-1.00
86,242,914,0,3.94,-1.00
86,243,1469,0,3.94,-1.00
86,244,1132,0,3.89,-1.00
86,245,954,0,3.88,-1.00
86,246,1563,0,3.90,-1.00
86,247,1229,0,3.93,-1.00
86,248,1010,0,4.01,-1.00
86,249,776,0,3.98,-1.00
86,250,1240,0,4.03,-1.00
86,251,1016,0,4.05,-1.00
86,252,845,0,4.10,-1.00
86,253,1334,0,4.12,-1.00
86,254,1035,0,4.14,-1.00
86,255,848,0,4.18,-1.00
86,256,1434,0,4.22,-1.00
86,257,1133,0,4.21,-1.00
86,258,887,0,4.26,-1.00
86,259,1440,0,4.26,-1.00
86,260,1147,0,4.21,-1.00
86,261,946,0,4.18,-1.00
86,262,1533,0,4.23,-1.00
86,263,1212,0,4.20,-1.00
86,264,965,0,4.15,-1.00
86,265,1594,0,4.14,-1.00
86,266,1291,0,4.20,-1.00
86,267,1077,0,4.16,-1.00
86,268,816,0,4.12,-1.00
86,269,1301,0,4.15,-1.00
86,270,1026,0,4.15,-1.00
86,271,819,0,4.13,-1.00
86,272,1296,0,4.11,-1.00
86,273,1076,0,4.16,-1.00
86,274,857,0,4.26,-1.00
86,275,1398,0,4.23,-1.00
86,276,1065,0,4.21,-1.00
86,277,826,0,4.27,-1.00
86,278,1312,0,4.26,-1.00
86,279,1008,0,4.29,-1.00
86,280,793,0,4.18,-1.00
86,281,1307,0,4.16,-1.00
86,282,1022,0,4.18,-1.00
86,283,851,0,4.20,-1.00
86,284,1331,0,4.21,-1.00
86,285,1099,0,4.23,-1.00
86,286,887,0,4.27,-1.00
86,287,1460,0,4.27,-1.00
86,288,1162,0,4.35,-1.00
86,289,956,0,4.30,-1.00
86,290,1546,0,4.30,-1.00
86,291,1205,0,4.18,-1.00
86,292,971,0,4.13,-1.00
86,293,1599,0,4.16,-1.00
86,294,1255,0,4.17,-1.00
86,295,999,0,4.22,-1.00
86,296,1600,0,4.19,-1.00
86,297,1249,0,4.17,-1.00
86,298,1067,0,4.15,-1.00
86,299,872,0,4.17,-1.00
86,300,1361,0,4.18,-1.00
86,301,1148,0,4.20,-1.00
86,302,923,0,4.19,-1.00
86,303,1513,0,4.21,-1.00
86,304,1286,0,4.22,-1.00
86,305,1042,0,4.29,-1.00
86,306,881,0,4.32,-1.00
86,307,1398,0,4.36,-1.00
86,308,1069,0,4.38,-1.00
86,309,766,0,4.49,-1.00
86,310,1233,0,4.55,-1.00
86,311,986,0,4.52,-1.00
86,312,1603,0,4.50,-1.00
86,313,1280,0,4.51,-1.00
86,314,1018,0,4.52,-1.00
86,315,857,0,4.58,-1.00
86,316,1344,0,4.58,-1.00
86,317,1077,0,4.66,-1.00
86,318,837,0,4.72,-1.00
86,319,1297,0,4.72,-1.00
86,320,1029,0,4.79,-1.00
86,321,810,0,4.73,-1.00
86,322,1275,0,4.62,-1.00
86,323,1067,0,4.62,-1.00
86,324,880,0,4.63,-1.00
86,325,1417,0,4.53,-1.00
86,326,1124,0,4.52,-1.00
86,327,905,0,4.53,-1.00
86,328,1510,0,4.53,-1.00
86,329,1261,0,4.53,-1.00
86,330,1031,0,4.55,-1.00
86,331,802,0,4.54,-1.00
86,332,1265,0,4.56,-1.00
86,333,1025,0,4.59,-1.00
86,334,867,0,4.61,-1.00
86,335,1370,0,4.66,-1.00
86,336,1038,0,4.62,-1.00
86,337,844,0,4.66,-1.00
86,338,1305,0,4.64,-1.00
86,339,1020,0,4.72,-1.00
86,340,859,0,4.64,-1.00
86,341,1392,0,4.64,-1.00
86,342,1027,0,4.64,-1.00
86,343,846,0,4.61,-1.00
86,344,1387,0,4.64,-1.00
86,345,1031,0,4.59,-1.00
86,346,865,0,4.60,-1.00
86,347,1349,0,4.63,-1.00
86,348,1120,0,4.65,-1.00
86,349,844,0,4.71,-1.00
86,350,1291,0,4.70,-1.00
86,351,1034,0,4.73,-1.00
86,352,784,0,4.77,-1.00
86,353,1229,0,4.72,-1.00
86,354,958,0,4.68,-1.00
86,355,1517,0,4.57,-1.00
86,356,1271,0,4.54,-1.00
86,357,1040,0,4.53,-1.00
86,358,797,0,4.50,-1.00
86,359,1239,0,4.50,-1.00
86,360,1037,0,4.45,-1.00
86,361,825,0,4.42,-1.00
86,362,1317,0,4.49,-1.00
86,363,1032,0,4.44,-1.00
86,364,835,0,4.46,-1.00
86,365,1307,0,4.41,-1.00
86,366,998,0,4.43,-1.00
86,367,1621,0,4.46,-1.00
86,368,1270,0,4.48,-1.00
86,369,981,0,4.49,-1.00
86,370,1540,0,4.49,-1.00
86,371,1211,0,4.52,-1.00
86,372,915,0,4.54,-1.00
86,373,1461,0,4.55,-1.00
86,374,1153,0,4.62,-1.00
86,375,885,0,4.61,-1.00
86,376,1379,0,4.55,-1.00
86,377,1156,0,4.65,-1.00
86,378,931,0,4.61,-1.00
86,379,1413,0,4.65,-1.00
86,380,1073,0,4.65,-1.00
86,381,814,0,4.60,-1.00
86,382,1292,0,4.62,-1.00
86,383,1093,0,4.56,-1.00
86,384,919,0,4.55,-1.00
86,385,1394,0,4.55,-1.00
86,386,1162,0,4.54,-1.00
86,387,907,0,4.70,-1.00
86,388,1408,0,4.79,-1.00
86,389,1091,0,4.84,-1.00
86,390,845,0,4.90,-1.00
86,391,1260,0,4.98,-1.00
86,392,1015,0,4.94,-1.00
86,393,840,0,5.02,-1.00
86,394,1281,0,5.02,-1.00
86,395,986,0,5.11,-1.00
86,396,1554,0,5.11,-1.00
86,397,1223,0,5.12,-1.00
86,398,924,0,5.17,-1.00
86,399,1382,0,5.14,-1.00
86,400,996,0,5.12,-1.00
86,401,1533,0,5.18,-1.00
86,402,1160,0,5.20,-1.00
86,403,950,0,5.18,-1.00
86,404,1482,0,5.17,-1.00
86,405,1176,0,5.19,-1.00
86,406,918,0,5.21,-1.00
86,407,1445,0,5.20,-1.00
86,408,1140,0,5.12,-1.00
86,409,920,0,5.07,-1.00
86,410,1459,0,5.08,-1.00
86,411,1074,0,5.08,-1.00
86,412,855,0,5.06,-1.00
86,413,1345,0,4.96,-1.00
86,414,1111,0,4.99,-1.00
86,415,884,0,4.96,-1.00
86,416,1445,0,5.02,-1.00
86,417,1160,0,5.09,-1.00
86,418,897,0,5.09,-1.00
86,419,1428,0,5.05,-1.00
86,420,1144,0,5.11,-1.00
86,421,864,0,5.13,-1.00
86,422,1394,0,5.20,-1.00
86,423,1028,0,5.21,-1.00
86,424,829,0,5.22,-1.00
86,425,1276,0,5.31,-1.00
86,426,947,0,5.28,-1.00
86,427,1430,0,5.23,-1.00
86,428,1083,0,5.09,-1.00
86,429,870,0,5.17,-1.00
86,430,1301,0,5.17,-1.00
86,431,1041,0,5.11,-1.00
86,432,797,0,5.15,-1.00
86,433,1153,0,5.12,-1.00
86,434,903,0,5.16,-1.00
86,435,1408,0,5.16,-1.00
86,436,1124,0,5.21,-1.00
86,437,868,0,5.14,-1.00
86,438,1349,0,5.16,-1.00
86,439,993,0,5.16,-1.00
86,440,1535,0,5.21,-1.00
86,441,1168,0,5.21,-1.00
86,442,907,0,5.26,-1.00
86,443,1402,0,5.33,-1.00
86,444,1066,0,5.35,-1.00
86,445,807,0,5.38,-1.00
86,446,1312,0,5.48,-1.00
86,447,987,0,5.47,-1.00
86,448,1464,0,5.53,-1.00
86,449,1026,0,5.63,-1.00
86,450,746,0,5.72,-1.00
86,451,1066,0,5.76,-1.00
86,452,828,0,5.76,-1.00
86,453,1222,0,5.66,-1.00
86,454,913,0,5.66,-1.00
86,455,1355,0,5.70,-1.00
86,456,979,0,5.64,-1.00
86,457,1454,0,5.71,-1.00
86,458,1149,0,5.76,-1.00
86,459,852,0,5.83,-1.00
86,460,1266,0,5.85,-1.00
86,461,884,0,5.85,-1.00
86,462,1297,0,5.92,-1.00
86,463,1009,0,5.90,-1.00
86,464,688,0,6.02,-1.00
86,465,983,0,6.01,-1.00
86,466,1426,0,6.01,-1.00
86,467,1050,0,6.03,-1.00
86,468,791,0,6.01,-1.00
86,469,1163,0,6.02,-1.00
86,470,889,0,6.00,-1.00
86,471,1300,0,5.96,-1.00
86,472,945,0,5.91,-1.00
86,473,1429,0,5.94,-1.00
86,474,1057,0,5.88,-1.00
86,475,810,0,5.83,-1.00
86,476,1216,0,5.77,-1.00
86,477,888,0,5.83,-1.00
86,478,1345,0,5.80,-1.00
86,479,1045,0,5.82,-1.00
86,480,775,0,5.72,-1.00
86,481,1190,0,5.67,-1.00
86,482,977,0,5.68,-1.00
86,483,1426,0,5.63,-1.00
86,484,1015,0,5.54,-1.00
86,485,780,0,5.46,-1.00
86,486,1203,0,5.44,-1.00
86,487,904,0,5.45,-1.00
86,488,1417,0,5.38,-1.00
86,489,1091,0,5.38,-1.00
86,490,842,0,5.35,-1.00
86,491,1293,0,5.49,-1.00
86,492,985,0,5.47,-1.00
86,493,1545,0,5.50,-1.00
86,494,1206,0,5.49,-1.00
86,495,930,0,5.47,-1.00
86,496,1389,0,5.49,-1.00
86,497,1070,0,5.53,-1.00
86,498,827,0,5.49,-1.00
86,499,1244,0,5.42,-1.00
86,500,946,0,5.43,-1.00
87,0,1000,0,0.00,0.00
87,1,974,0,0.13,-1.00
87,2,1989,0,0.24,-1.00
87,3,1977,0,0.35,-1.00
87,4,1963,0,0.45,-1.00
87,5,1885,0,0.56,-1.00
87,6,1862,0,0.64,-1.00
87,7,1783,0,0.75,-1.00
87,8,1768,0,0.84,-1.00
87,9,1632,0,0.91,-1.00
87,10,1595,0,0.97,-1.00
87,11,1545,0,1.06,-1.00
87,12,1447,0,1.09,-1.00
87,13,1355,0,1.16,-1.00
87,14,1248,0,1.26,-1.00
87,15,1193,0,1.33,-1.00
87,16,1137,0,1.32,-1.00
87,17,1029,0,1.38,-1.00
87,18,933,0,1.46,-1.00
87,19,1780,0,1.49,-1.00
87,20,1558,0,1.51,-1.00
87,21,1463,0,1.54,-1.00
87,22,1405,0,1.63,-1.00
87,23,1367,0,1.67,-1.00
87,24,1228,0,1.71,-1.00
87,25,1181,0,1.74,-1.00
87,26,1057,0,1.73,-1.00
87,27,1017,0,1.66,-1.00
87,28,985,0,1.71,-1.00
87,29,1866,0,1.70,-1.00
87,30,1769,0,1.76,-1.00
87,31,1603,0,1.83,-1.00
87,32,1436,0,1.83,-1.00
87,33,1358,0,1.92,-1.00
87,34,1226,0,1.92,-1.00
87,35,1118,0,2.00,-1.00
87,36,981,0,2.07,-1.00
87,37,1753,0,2.04,-1.00
87,38,1633,0,2.07,-1.00
87,39,1426,0,2.05,-1.00
87,40,1252,0,2.06,-1.00
87,41,1116,0,2.06,-1.00
87,42,964,0,2.03,-1.00
87,43,1748,0,2.05,-1.00
87,44,1542,0,2.07,-1.00
87,45,1411,0,2.08,-1.00
87,46,1270,0,2.16,-1.00
87,47,1102,0,2.14,-1.00
87,48,1014,0,2.16,-1.00
87,49,935,0,2.15,-1.00
87,50,1677,0,2.20,-1.00
87,51,1557,0,2.23,-1.00
87,52,1367,0,2.18,-1.00
87,53,1275,0,2.17,-1.00
87,54,1100,0,2.27,-1.00
87,55,986,0,2.32,-1.00
87,56,1700,0,2.30,-1.00
87,57,1509,0,2.30,-1.00
87,58,1291,0,2.26,-1.00
87,59,1137,0,2.28,-1.00
87,60,1040,0,2.31,-1.00
87,61,893,0,2.37,-1.00
87,62,1618,0,2.39,-1.00
87,63,1445,0,2.46,-1.00
87,64,1244,0,2.44,-1.00
87,65,1103,0,2.47,-1.00
87,66,989,0,2.49,-1.00
87,67,1845,0,2.46,-1.00
87,68,1615,0,2.34,-1.00
87,69,1405,0,2.37,-1.00
87,70,1219,0,2.31,-1.00
87,71,1103,0,2.29,-1.00
87,72,954,0,2.22,-1.00
87,73,1636,0,2.22,-1.00
87,74,1441,0,2.31,-1.00
87,75,1298,0,2.35,-1.00
87,76,1158,0,2.37,-1.00
87,77,1054,0,2.40,-1.00
87,78,929,0,2.37,-1.00
87,79,1579,0,2.37,-1.00
87,80,1404,0,2.36,-1.00
87,81,1256,0,2.39,-1.00
87,82,1143,0,2.44,-1.00
87,83,1004,0,2.40,-1.00
87,84,915,0,2.47,-1.00
87,85,1611,0,2.42,-1.00
87,86,1451,0,2.45,-1.00
87,87,1320,0,2.41,-1.00
87,88,1135,0,2.45,-1.00
87,89,1032,0,2.38,-1.00
87,90,916,0,2.38,-1.00
87,91,1605,0,2.36,-1.00
87,92,1397,0,2.41,-1.00
87,93,1285,0,2.34,-1.00
87,94,1149,0,2.37,-1.00
87,95,994,0,2.25,-1.00
87,96,1794,0,2.28,-1.00
87,97,1567,0,2.33,-1.00
87,98,1424,0,2.27,-1.00
87,99,1244,0,2.26,-1.00
87,100,1046,0,2.25,-1.00
87,101,922,0,2.17,-1.00
87,102,1695,0,2.15,-1.00
87,103,1504,0,2.12,-1.00
87,104,1396,0,2.16,-1.00
87,105,1223,0,2.11,-1.00
87,106,1118,0,2.19,-1.00
