rep,t,pop1,pop2,k1,k2
72,231,1077,0,10.57,-1.00
72,232,615,0,10.58,-1.00
72,233,681,0,10.63,-1.00
72,234,831,0,10.75,-1.00
72,235,951,0,10.86,-1.00
72,236,1083,0,10.82,-1.00
72,237,625,0,10.75,-1.00
72,238,703,0,10.94,-1.00
72,239,813,0,10.99,-1.00
72,240,944,0,10.98,-1.00
72,241,1005,0,11.08,-1.00
72,242,571,0,11.12,-1.00
72,243,665,0,11.19,-1.00
72,244,760,0,11.26,-1.00
72,245,854,0,11.31,-1.00
72,246,996,0,11.32,-1.00
72,247,1121,0,11.38,-1.00
72,248,605,0,11.63,-1.00
72,249,657,0,11.68,-1.00
72,250,741,0,11.75,-1.00
72,251,814,0,11.80,-1.00
72,252,912,0,11.98,-1.00
72,253,993,0,11.91,-1.00
72,254,1122,0,12.03,-1.00
72,255,601,0,12.19,-1.00
72,256,665,0,12.23,-1.00
72,257,738,0,12.36,-1.00
72,258,786,0,12.44,-1.00
72,259,880,0,12.51,-1.00
72,260,884,0,12.40,-1.00
72,261,967,0,12.44,-1.00
72,262,1004,0,12.42,-1.00
72,263,524,0,12.27,-1.00
72,264,564,0,12.25,-1.00
72,265,563,0,12.36,-1.00
72,266,620,0,12.28,-1.00
72,267,714,0,12.39,-1.00
72,268,704,0,12.19,-1.00
72,269,760,0,12.30,-1.00
72,270,812,0,12.35,-1.00
72,271,854,0,12.49,-1.00
72,272,937,0,12.53,-1.00
72,273,958,0,12.55,-1.00
72,274,1008,0,12.60,-1.00
72,275,535,0,12.69,-1.00
72,276,526,0,12.57,-1.00
72,277,525,0,12.61,-1.00
72,278,610,0,12.69,-1.00
72,279,668,0,12.81,-1.00
72,280,691,0,12.79,-1.00
72,281,744,0,12.95,-1.00
72,282,748,0,13.04,-1.00
72,283,767,0,13.24,-1.00
72,284,822,0,13.39,-1.00
72,285,845,0,13.40,-1.00
72,286,828,0,13.34,-1.00
72,287,773,0,13.44,-1.00
72,288,721,0,13.26,-1.00
72,289,753,0,13.39,-1.00
72,290,783,0,13.41,-1.00
72,291,846,0,13.43,-1.00
72,292,904,0,13.51,-1.00
72,293,919,0,13.56,-1.00
72,294,875,0,13.60,-1.00
72,295,895,0,13.71,-1.00
72,296,868,0,13.89,-1.00
72,297,885,0,13.96,-1.00
72,298,832,0,13.96,-1.00
72,299,822,0,14.06,-1.00
72,300,785,0,14.19,-1.00
72,301,731,0,14.21,-1.00
72,302,720,0,14.30,-1.00
72,303,710,0,14.32,-1.00
72,304,687,0,14.38,-1.00
72,305,662,0,14.37,-1.00
72,306,636,0,14.37,-1.00
72,307,610,0,14.35,-1.00
72,308,554,0,14.30,-1.00
72,309,535,0,14.33,-1.00
72,310,551,0,14.29,-1.00
72,311,531,0,14.44,-1.00
72,312,486,0,14.58,-1.00
72,313,448,0,14.71,-1.00
72,314,407,0,14.80,-1.00
72,315,418,0,14.62,-1.00
72,316,371,0,14.53,-1.00
72,317,353,0,14.65,-1.00
72,318,358,0,14.59,-1.00
72,319,333,0,14.73,-1.00
72,320,295,0,14.68,-1.00
72,321,256,0,14.57,-1.00
72,322,214,0,14.45,-1.00
72,323,203,0,14.36,-1.00
72,324,198,0,14.33,-1.00
72,325,185,0,14.48,-1.00
72,326,196,0,14.56,-1.00
72,327,202,0,14.55,-1.00
72,328,229,0,14.81,-1.00
72,329,223,0,15.05,-1.00
72,330,204,0,14.98,-1.00
72,331,181,0,15.08,-1.00
72,332,153,0,15.08,-1.00
72,333,141,0,15.32,-1.00
72,334,123,0,15.31,-1.00
72,335,106,0,15.30,-1.00
72,336,116,0,15.75,-1.00
72,337,99,0,16.25,-1.00
72,338,95,0,16.17,-1.00
72,339,68,0,16.53,-1.00
72,340,44,0,16.86,-1.00
72,341,36,0,16.36,-1.00
72,342,30,0,16.43,-1.00
72,343,28,0,16.79,-1.00
72,344,21,0,16.67,-1.00
72,345,17,0,16.88,-1.00
72,346,14,0,16.50,-1.00
72,347,15,0,16.47,-1.00
72,348,14,0,16.14,-1.00
72,349,15,0,16.33,-1.00
72,350,10,0,16.70,-1.00
72,351,13,0,16.38,-1.00
72,352,18,0,16.44,-1.00
72,353,12,0,17.25,-1.00
72,354,18,0,17.33,-1.00
72,355,18,0,18.28,-1.00
72,356,11,0,18.55,-1.00
72,357,8,0,19.12,-1.00
72,358,6,0,18.33,-1.00
72,359,5,0,19.00,-1.00
72,360,1,0,17.00,-1.00
72,361,1,0,17.00,-1.00
72,362,1,0,18.00,-1.00
72,363,1,0,18.00,-1.00
72,364,1,0,18.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,0,1000,0,0.00,0.00
73,1,1041,0,0.32,-1.00
73,2,1138,0,0.64,-1.00
73,3,1062,0,0.92,-1.00
73,4,975,0,1.23,-1.00
73,5,1780,0,1.46,-1.00
73,6,1710,0,1.71,-1.00
73,7,1533,0,1.89,-1.00
73,8,1417,0,2.20,-1.00
73,9,1318,0,2.35,-1.00
73,10,1134,0,2.55,-1.00
73,11,1032,0,2.73,-1.00
73,12,908,0,2.97,-1.00
73,13,1552,0,3.11,-1.00
73,14,1348,0,3.36,-1.00
73,15,1167,0,3.57,-1.00
73,16,1011,0,3.71,-1.00
73,17,816,0,3.82,-1.00
73,18,1327,0,3.92,-1.00
73,19,1039,0,4.12,-1.00
73,20,833,0,4.21,-1.00
73,21,1359,0,4.36,-1.00
73,22,1131,0,4.49,-1.00
73,23,925,0,4.65,-1.00
73,24,1483,0,4.85,-1.00
73,25,1244,0,4.96,-1.00
73,26,987,0,5.13,-1.00
73,27,1559,0,5.20,-1.00
73,28,1247,0,5.28,-1.00
73,29,1022,0,5.37,-1.00
73,30,764,0,5.24,-1.00
73,31,1199,0,5.26,-1.00
73,32,956,0,5.36,-1.00
73,33,1398,0,5.45,-1.00
73,34,1067,0,5.66,-1.00
73,35,802,0,5.70,-1.00
73,36,1229,0,5.79,-1.00
73,37,877,0,5.84,-1.00
73,38,1346,0,5.97,-1.00
73,39,1015,0,5.89,-1.00
73,40,798,0,5.91,-1.00
73,41,1160,0,6.01,-1.00
73,42,829,0,5.97,-1.00
73,43,1199,0,6.07,-1.00
73,44,861,0,6.20,-1.00
73,45,1264,0,6.29,-1.00
73,46,911,0,6.28,-1.00
73,47,1369,0,6.23,-1.00
73,48,983,0,6.22,-1.00
73,49,1420,0,6.37,-1.00
73,50,1049,0,6.40,-1.00
73,51,765,0,6.22,-1.00
73,52,1106,0,6.19,-1.00
73,53,806,0,6.27,-1.00
73,54,1142,0,6.39,-1.00
73,55,855,0,6.45,-1.00
73,56,1239,0,6.42,-1.00
73,57,916,0,6.35,-1.00
73,58,1334,0,6.38,-1.00
73,59,929,0,6.41,-1.00
73,60,1297,0,6.39,-1.00
73,61,914,0,6.45,-1.00
73,62,1300,0,6.67,-1.00
73,63,952,0,6.52,-1.00
73,64,1372,0,6.65,-1.00
73,65,950,0,6.73,-1.00
73,66,1415,0,6.80,-1.00
73,67,1031,0,6.79,-1.00
73,68,701,0,6.80,-1.00
73,69,998,0,6.80,-1.00
73,70,1457,0,6.82,-1.00
73,71,1009,0,6.83,-1.00
73,72,690,0,6.85,-1.00
73,73,989,0,6.88,-1.00
73,74,1371,0,6.79,-1.00
73,75,985,0,6.70,-1.00
73,76,1388,0,6.56,-1.00
73,77,978,0,6.72,-1.00
73,78,1480,0,6.68,-1.00
73,79,1088,0,6.59,-1.00
73,80,778,0,6.54,-1.00
73,81,1104,0,6.65,-1.00
73,82,775,0,6.79,-1.00
73,83,1064,0,6.90,-1.00
73,84,748,0,6.78,-1.00
73,85,1036,0,6.95,-1.00
73,86,734,0,7.08,-1.00
73,87,1040,0,7.12,-1.00
73,88,685,0,7.14,-1.00
73,89,1008,0,7.09,-1.00
73,90,708,0,7.20,-1.00
73,91,939,0,7.10,-1.00
73,92,1297,0,7.31,-1.00
73,93,889,0,7.26,-1.00
73,94,1250,0,7.27,-1.00
73,95,849,0,7.38,-1.00
73,96,1198,0,7.51,-1.00
73,97,837,0,7.68,-1.00
73,98,1165,0,7.72,-1.00
73,99,776,0,7.77,-1.00
73,100,1014,0,7.87,-1.00
73,101,682,0,7.91,-1.00
73,102,926,0,7.89,-1.00
73,103,1283,0,7.87,-1.00
73,104,853,0,8.00,-1.00
73,105,1085,0,8.06,-1.00
73,106,763,0,7.95,-1.00
73,107,1062,0,7.92,-1.00
73,108,757,0,7.85,-1.00
73,109,995,0,7.77,-1.00
73,110,1354,0,7.81,-1.00
73,111,896,0,7.80,-1.00
73,112,1230,0,7.85,-1.00
73,113,857,0,7.93,-1.00
73,114,1138,0,8.11,-1.00
73,115,772,0,8.21,-1.00
73,116,1075,0,8.45,-1.00
73,117,755,0,8.51,-1.00
73,118,1001,0,8.67,-1.00
73,119,616,0,8.77,-1.00
73,120,835,0,8.78,-1.00
73,121,1034,0,8.75,-1.00
73,122,706,0,8.85,-1.00
73,123,878,0,8.77,-1.00
73,124,1108,0,8.86,-1.00
73,125,680,0,8.89,-1.00
73,126,906,0,8.97,-1.00
73,127,1092,0,9.01,-1.00
73,128,708,0,9.03,-1.00
73,129,875,0,9.01,-1.00
73,130,1079,0,9.14,-1.00
73,131,731,0,9.24,-1.00
73,132,891,0,9.31,-1.00
73,133,1147,0,9.38,-1.00
73,134,736,0,9.40,-1.00
73,135,924,0,9.49,-1.00
73,136,1096,0,9.71,-1.00
73,137,640,0,9.88,-1.00
73,138,776,0,9.91,-1.00
73,139,932,0,9.91,-1.00
73,140,1161,0,9.88,-1.00
73,141,654,0,9.83,-1.00
73,142,783,0,9.87,-1.00
73,143,950,0,9.93,-1.00
73,144,1148,0,10.07,-1.00
73,145,745,0,10.23,-1.00
73,146,917,0,10.27,-1.00
73,147,1102,0,10.35,-1.00
73,148,634,0,10.46,-1.00
73,149,747,0,10.49,-1.00
73,150,870,0,10.54,-1.00
73,151,1016,0,10.58,-1.00
73,152,628,0,10.49,-1.00
73,153,687,0,10.42,-1.00
73,154,807,0,10.32,-1.00
73,155,932,0,10.22,-1.00
73,156,1152,0,10.09,-1.00
73,157,691,0,9.98,-1.00
73,158,865,0,9.89,-1.00
73,159,1039,0,9.77,-1.00
73,160,610,0,9.73,-1.00
73,161,725,0,9.71,-1.00
73,162,892,0,9.54,-1.00
73,163,1118,0,9.39,-1.00
73,164,698,0,9.28,-1.00
73,165,884,0,9.10,-1.00
73,166,1128,0,9.06,-1.00
73,167,716,0,9.16,-1.00
73,168,902,0,9.30,-1.00
73,169,1123,0,9.32,-1.00
73,170,644,0,9.45,-1.00
73,171,811,0,9.63,-1.00
73,172,997,0,9.70,-1.00
73,173,1315,0,9.71,-1.00
73,174,827,0,9.80,-1.00
73,175,976,0,9.89,-1.00
73,176,1179,0,10.00,-1.00
73,177,702,0,9.83,-1.00
73,178,878,0,9.78,-1.00
73,179,1017,0,9.86,-1.00
73,180,589,0,9.96,-1.00
73,181,699,0,10.12,-1.00
73,182,833,0,10.09,-1.00
73,183,1001,0,10.22,-1.00
73,184,564,0,10.31,-1.00
73,185,705,0,10.48,-1.00
73,186,847,0,10.49,-1.00
73,187,1026,0,10.58,-1.00
73,188,574,0,10.69,-1.00
73,189,644,0,10.82,-1.00
73,190,778,0,10.77,-1.00
73,191,879,0,10.83,-1.00
73,192,1015,0,10.85,-1.00
73,193,598,0,10.97,-1.00
73,194,677,0,11.22,-1.00
73,195,777,0,11.25,-1.00
73,196,873,0,11.21,-1.00
73,197,982,0,11.23,-1.00
73,198,1110,0,11.31,-1.00
73,199,651,0,11.29,-1.00
73,200,763,0,11.24,-1.00
73,201,854,0,11.20,-1.00
73,202,979,0,11.28,-1.00
73,203,1097,0,11.37,-1.00
73,204,655,0,11.24,-1.00
73,205,762,0,11.31,-1.00
73,206,896,0,11.30,-1.00
73,207,1008,0,11.25,-1.00
73,208,564,0,11.31,-1.00
73,209,613,0,11.27,-1.00
73,210,683,0,11.09,-1.00
73,211,737,0,11.12,-1.00
73,212,822,0,11.09,-1.00
73,213,878,0,11.13,-1.00
73,214,988,0,11.10,-1.00
73,215,1136,0,11.19,-1.00
73,216,644,0,11.23,-1.00
73,217,699,0,11.19,-1.00
73,218,803,0,11.15,-1.00
73,219,940,0,11.11,-1.00
73,220,1015,0,11.15,-1.00
73,221,592,0,11.15,-1.00
73,222,662,0,11.25,-1.00
73,223,750,0,11.15,-1.00
73,224,883,0,11.16,-1.00
73,225,973,0,11.18,-1.00
73,226,1085,0,11.15,-1.00
73,227,610,0,11.16,-1.00
73,228,692,0,11.12,-1.00
73,229,813,0,11.25,-1.00
73,230,877,0,11.27,-1.00
73,231,1004,0,11.20,-1.00
73,232,574,0,11.25,-1.00
73,233,659,0,11.29,-1.00
73,234,721,0,11.39,-1.00
73,235,808,0,11.43,-1.00
73,236,909,0,11.36,-1.00
73,237,1025,0,11.33,-1.00
73,238,558,0,11.55,-1.00
73,239,614,0,11.51,-1.00
73,240,719,0,11.40,-1.00
73,241,777,0,11.31,-1.00
73,242,871,0,11.57,-1.00
73,243,956,0,11.54,-1.00
73,244,1025,0,11.47,-1.00
73,245,532,0,11.46,-1.00
73,246,571,0,11.55,-1.00
73,247,618,0,11.43,-1.00
73,248,680,0,11.45,-1.00
73,249,802,0,11.45,-1.00
73,250,931,0,11.36,-1.00
73,251,1047,0,11.28,-1.00
73,252,558,0,11.20,-1.00
73,253,714,0,11.21,-1.00
73,254,817,0,11.17,-1.00
73,255,939,0,11.18,-1.00
73,256,1051,0,11.26,-1.00
73,257,592,0,11.39,-1.00
73,258,687,0,11.48,-1.00
73,259,777,0,11.46,-1.00
73,260,882,0,11.55,-1.00
73,261,987,0,11.49,-1.00
73,262,1102,0,11.55,-1.00
73,263,581,0,11.63,-1.00
73,264,649,0,11.72,-1.00
73,265,704,0,11.80,-1.00
73,266,757,0,11.81,-1.00
73,267,796,0,11.80,-1.00
73,268,838,0,11.68,-1.00
73,269,919,0,11.63,-1.00
73,270,1062,0,11.68,-1.00
73,271,620,0,11.68,-1.00
73,272,663,0,11.83,-1.00
73,273,709,0,11.83,-1.00
73,274,721,0,11.93,-1.00
73,275,785,0,12.04,-1.00
73,276,868,0,12.32,-1.00
73,277,943,0,12.27,-1.00
73,278,1031,0,12.32,-1.00
73,279,572,0,12.26,-1.00
73,280,625,0,12.37,-1.00
73,281,693,0,12.37,-1.00
73,282,776,0,12.39,-1.00
73,283,840,0,12.35,-1.00
73,284,914,0,12.30,-1.00
73,285,938,0,12.33,-1.00
73,286,998,0,12.24,-1.00
73,287,1085,0,12.25,-1.00
73,288,595,0,12.19,-1.00
73,289,651,0,12.17,-1.00
73,290,740,0,12.15,-1.00
73,291,833,0,12.02,-1.00
73,292,941,0,11.82,-1.00
73,293,1031,0,11.67,-1.00
73,294,593,0,11.54,-1.00
73,295,673,0,11.51,-1.00
73,296,749,0,11.46,-1.00
73,297,836,0,11.33,-1.00
73,298,975,0,11.21,-1.00
73,299,1104,0,11.12,-1.00
73,300,629,0,11.32,-1.00
73,301,707,0,11.41,-1.00
73,302,757,0,11.45,-1.00
73,303,861,0,11.47,-1.00
73,304,975,0,11.48,-1.00
73,305,1084,0,11.54,-1.00
73,306,585,0,11.52,-1.00
73,307,644,0,11.75,-1.00
73,308,748,0,11.78,-1.00
73,309,812,0,11.76,-1.00
73,310,867,0,11.85,-1.00
73,311,996,0,11.95,-1.00
73,312,1049,0,11.99,-1.00
73,313,550,0,12.23,-1.00
73,314,560,0,12.44,-1.00
73,315,600,0,12.46,-1.00
73,316,629,0,12.49,-1.00
73,317,652,0,12.50,-1.00
73,318,691,0,12.62,-1.00
73,319,734,0,12.74,-1.00
73,320,736,0,12.91,-1.00
73,321,783,0,12.97,-1.00
73,322,806,0,13.08,-1.00
73,323,880,0,13.22,-1.00
73,324,926,0,13.43,-1.00
73,325,899,0,13.48,-1.00
73,326,929,0,13.61,-1.00
73,327,888,0,13.68,-1.00
73,328,881,0,13.63,-1.00
73,329,920,0,13.51,-1.00
73,330,883,0,13.54,-1.00
73,331,896,0,13.62,-1.00
73,332,876,0,13.78,-1.00
73,333,895,0,13.88,-1.00
73,334,907,0,13.77,-1.00
73,335,951,0,13.77,-1.00
73,336,971,0,13.76,-1.00
73,337,893,0,13.86,-1.00
73,338,884,0,13.87,-1.00
73,339,854,0,13.83,-1.00
73,340,887,0,13.88,-1.00
73,341,913,0,13.99,-1.00
73,342,899,0,14.06,-1.00
73,343,932,0,14.06,-1.00
73,344,937,0,14.21,-1.00
73,345,935,0,14.16,-1.00
73,346,865,0,14.30,-1.00
73,347,835,0,14.42,-1.00
73,348,831,0,14.48,-1.00
73,349,812,0,14.49,-1.00
73,350,821,0,14.51,-1.00
73,351,768,0,14.57,-1.00
73,352,732,0,14.67,-1.00
73,353,695,0,14.69,-1.00
73,354,683,0,14.75,-1.00
73,355,649,0,14.74,-1.00
73,356,650,0,14.65,-1.00
73,357,600,0,14.56,-1.00
73,358,571,0,14.60,-1.00
73,359,513,0,14.44,-1.00
73,360,513,0,14.58,-1.00
73,361,491,0,14.52,-1.00
73,362,500,0,14.45,-1.00
73,363,466,0,14.47,-1.00
73,364,456,0,14.42,-1.00
73,365,424,0,14.56,-1.00
73,366,421,0,14.62,-1.00
73,367,399,0,14.76,-1.00
73,368,390,0,14.86,-1.00
73,369,353,0,14.93,-1.00
73,370,285,0,14.73,-1.00
73,371,264,0,14.89,-1.00
73,372,261,0,14.82,-1.00
73,373,246,0,14.94,-1.00
73,374,229,0,15.06,-1.00
73,375,211,0,14.97,-1.00
73,376,211,0,14.68,-1.00
73,377,207,0,14.86,-1.00
73,378,172,0,14.66,-1.00
73,379,166,0,14.39,-1.00
73,380,178,0,14.54,-1.00
73,381,161,0,14.85,-1.00
73,382,160,0,14.83,-1.00
73,383,174,0,14.84,-1.00
73,384,162,0,14.73,-1.00
73,385,184,0,14.82,-1.00
73,386,184,0,14.80,-1.00
73,387,176,0,15.19,-1.00
73,388,174,0,15.49,-1.00
73,389,129,0,15.60,-1.00
73,390,112,0,15.71,-1.00
73,391,120,0,15.66,-1.00
73,392,116,0,15.84,-1.00
73,393,83,0,16.16,-1.00
73,394,87,0,16.37,-1.00
73,395,70,0,16.50,-1.00
73,396,53,0,15.96,-1.00
73,397,48,0,15.98,-1.00
73,398,36,0,16.11,-1.00
73,399,45,0,16.33,-1.00
73,400,37,0,16.95,-1.00
73,401,32,0,16.84,-1.00
73,402,19,0,16.16,-1.00
73,403,16,0,16.62,-1.00
73,404,18,0,17.00,-1.00
73,405,20,0,18.25,-1.00
73,406,18,0,18.33,-1.00
73,407,10,0,18.40,-1.00
73,408,10,0,19.60,-1.00
73,409,7,0,18.86,-1.00
73,410,2,0,19.00,-1.00
73,411,1,0,25.00,-1.00
73,412,2,0,27.00,-1.00
73,413,2,0,28.00,-1.00
73,414,1,0,28.00,-1.00
73,415,2,0,28.00,-1.00
73,416,3,0,28.00,-1.00
73,417,1,0,28.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,0,1000,0,0.00,0.00
74,1,960,0,0.35,-1.00
74,2,1829,0,0.66,-1.00
74,3,1812,0,0.94,-1.00
74,4,1723,0,1.20,-1.00
74,5,1625,0,1.45,-1.00
74,6,1491,0,1.77,-1.00
74,7,1415,0,2.02,-1.00
74,8,1299,0,2.19,-1.00
74,9,1185,0,2.42,-1.00
74,10,1073,0,2.62,-1.00
74,11,941,0,2.81,-1.00
74,12,1720,0,3.06,-1.00
74,13,1497,0,3.18,-1.00
74,14,1320,0,3.36,-1.00
74,15,1166,0,3.56,-1.00
74,16,1003,0,3.67,-1.00
74,17,824,0,3.83,-1.00
74,18,1375,0,3.99,-1.00
74,19,1187,0,4.12,-1.00
74,20,977,0,4.26,-1.00
74,21,1576,0,4.31,-1.00
74,22,1284,0,4.37,-1.00
74,23,1026,0,4.57,-1.00
74,24,823,0,4.71,-1.00
74,25,1275,0,4.83,-1.00
74,26,939,0,4.95,-1.00
74,27,1400,0,4.99,-1.00
74,28,1086,0,5.00,-1.00
74,29,808,0,5.05,-1.00
