rep,t,pop1,pop2,k1,k2
73,72,1571,0,3.85,-1.00
73,73,1313,0,3.84,-1.00
73,74,1063,0,3.83,-1.00
73,75,960,0,3.90,-1.00
73,76,1569,0,3.89,-1.00
73,77,1243,0,3.93,-1.00
73,78,1010,0,3.91,-1.00
73,79,842,0,3.78,-1.00
73,80,1371,0,3.75,-1.00
73,81,1160,0,3.72,-1.00
73,82,982,0,3.64,-1.00
73,83,1562,0,3.70,-1.00
73,84,1332,0,3.79,-1.00
73,85,1083,0,3.73,-1.00
73,86,911,0,3.72,-1.00
73,87,1470,0,3.65,-1.00
73,88,1208,0,3.69,-1.00
73,89,1024,0,3.69,-1.00
73,90,819,0,3.82,-1.00
73,91,1365,0,3.86,-1.00
73,92,1188,0,3.84,-1.00
73,93,975,0,3.85,-1.00
73,94,1571,0,3.79,-1.00
73,95,1342,0,3.74,-1.00
73,96,1130,0,3.78,-1.00
73,97,949,0,3.81,-1.00
73,98,1602,0,3.83,-1.00
73,99,1334,0,3.76,-1.00
73,100,1105,0,3.75,-1.00
73,101,859,0,3.73,-1.00
73,102,1370,0,3.64,-1.00
73,103,1137,0,3.75,-1.00
73,104,967,0,3.83,-1.00
73,105,1624,0,3.91,-1.00
73,106,1335,0,3.90,-1.00
73,107,1116,0,3.86,-1.00
73,108,916,0,3.82,-1.00
73,109,1542,0,3.86,-1.00
73,110,1289,0,3.74,-1.00
73,111,1073,0,3.76,-1.00
73,112,892,0,3.71,-1.00
73,113,1521,0,3.80,-1.00
73,114,1282,0,3.77,-1.00
73,115,1032,0,3.74,-1.00
73,116,878,0,3.82,-1.00
73,117,1438,0,3.82,-1.00
73,118,1176,0,3.80,-1.00
73,119,1003,0,3.79,-1.00
73,120,821,0,3.86,-1.00
73,121,1388,0,3.88,-1.00
73,122,1111,0,3.94,-1.00
73,123,921,0,3.95,-1.00
73,124,1519,0,3.93,-1.00
73,125,1162,0,3.85,-1.00
73,126,997,0,3.84,-1.00
73,127,1587,0,3.98,-1.00
73,128,1312,0,3.89,-1.00
73,129,1162,0,3.89,-1.00
73,130,970,0,3.95,-1.00
73,131,1608,0,4.03,-1.00
73,132,1271,0,4.04,-1.00
73,133,1112,0,4.10,-1.00
73,134,926,0,4.20,-1.00
73,135,1533,0,4.19,-1.00
73,136,1281,0,4.29,-1.00
73,137,1061,0,4.17,-1.00
73,138,854,0,4.18,-1.00
73,139,1406,0,4.10,-1.00
73,140,1103,0,4.08,-1.00
73,141,878,0,4.05,-1.00
73,142,1405,0,4.00,-1.00
73,143,1211,0,3.89,-1.00
73,144,1027,0,3.91,-1.00
73,145,842,0,3.86,-1.00
73,146,1455,0,3.87,-1.00
73,147,1237,0,3.99,-1.00
73,148,1010,0,4.04,-1.00
73,149,816,0,4.12,-1.00
73,150,1320,0,4.12,-1.00
73,151,1050,0,4.22,-1.00
73,152,856,0,4.12,-1.00
73,153,1347,0,4.15,-1.00
73,154,1057,0,4.18,-1.00
73,155,859,0,4.26,-1.00
73,156,1315,0,4.29,-1.00
73,157,1073,0,4.28,-1.00
73,158,827,0,4.28,-1.00
73,159,1310,0,4.38,-1.00
73,160,1064,0,4.42,-1.00
73,161,859,0,4.41,-1.00
73,162,1390,0,4.47,-1.00
73,163,1117,0,4.48,-1.00
73,164,916,0,4.56,-1.00
73,165,1481,0,4.55,-1.00
73,166,1214,0,4.54,-1.00
73,167,971,0,4.50,-1.00
73,168,1467,0,4.55,-1.00
73,169,1218,0,4.55,-1.00
73,170,976,0,4.58,-1.00
73,171,1550,0,4.60,-1.00
73,172,1278,0,4.60,-1.00
73,173,996,0,4.57,-1.00
73,174,1507,0,4.52,-1.00
73,175,1186,0,4.50,-1.00
73,176,958,0,4.54,-1.00
73,177,1518,0,4.55,-1.00
73,178,1207,0,4.53,-1.00
73,179,952,0,4.61,-1.00
73,180,1554,0,4.64,-1.00
73,181,1234,0,4.69,-1.00
73,182,1007,0,4.67,-1.00
73,183,797,0,4.69,-1.00
73,184,1245,0,4.65,-1.00
73,185,1003,0,4.61,-1.00
73,186,779,0,4.50,-1.00
73,187,1183,0,4.62,-1.00
73,188,940,0,4.61,-1.00
73,189,1524,0,4.59,-1.00
73,190,1281,0,4.55,-1.00
73,191,1009,0,4.50,-1.00
73,192,824,0,4.58,-1.00
73,193,1240,0,4.56,-1.00
73,194,989,0,4.38,-1.00
73,195,1577,0,4.32,-1.00
73,196,1282,0,4.28,-1.00
73,197,1091,0,4.15,-1.00
73,198,879,0,4.09,-1.00
73,199,1387,0,4.14,-1.00
73,200,1143,0,4.12,-1.00
73,201,930,0,4.07,-1.00
73,202,1547,0,3.98,-1.00
73,203,1253,0,4.01,-1.00
73,204,944,0,4.02,-1.00
73,205,1554,0,4.13,-1.00
73,206,1254,0,4.21,-1.00
73,207,1039,0,4.30,-1.00
73,208,869,0,4.30,-1.00
73,209,1364,0,4.20,-1.00
73,210,1159,0,4.22,-1.00
73,211,903,0,4.24,-1.00
73,212,1451,0,4.25,-1.00
73,213,1209,0,4.19,-1.00
73,214,925,0,4.22,-1.00
73,215,1515,0,4.23,-1.00
73,216,1264,0,4.25,-1.00
73,217,1030,0,4.32,-1.00
73,218,811,0,4.20,-1.00
73,219,1324,0,4.14,-1.00
73,220,1069,0,4.15,-1.00
73,221,868,0,4.13,-1.00
73,222,1439,0,4.15,-1.00
73,223,1141,0,4.09,-1.00
73,224,979,0,4.12,-1.00
73,225,1594,0,4.08,-1.00
73,226,1319,0,4.09,-1.00
73,227,1025,0,4.06,-1.00
73,228,818,0,4.06,-1.00
73,229,1367,0,4.07,-1.00
73,230,1083,0,4.03,-1.00
73,231,876,0,3.91,-1.00
73,232,1487,0,3.97,-1.00
73,233,1248,0,3.91,-1.00
73,234,1061,0,3.99,-1.00
73,235,874,0,4.07,-1.00
73,236,1459,0,4.14,-1.00
73,237,1174,0,4.10,-1.00
73,238,950,0,4.11,-1.00
73,239,1593,0,4.15,-1.00
73,240,1262,0,4.22,-1.00
73,241,1024,0,4.29,-1.00
73,242,784,0,4.32,-1.00
73,243,1244,0,4.34,-1.00
73,244,1016,0,4.41,-1.00
73,245,820,0,4.44,-1.00
73,246,1315,0,4.42,-1.00
73,247,1022,0,4.49,-1.00
73,248,826,0,4.55,-1.00
73,249,1318,0,4.58,-1.00
73,250,1031,0,4.57,-1.00
73,251,808,0,4.51,-1.00
73,252,1291,0,4.50,-1.00
73,253,981,0,4.68,-1.00
73,254,1499,0,4.69,-1.00
73,255,1178,0,4.70,-1.00
73,256,1024,0,4.84,-1.00
73,257,803,0,4.87,-1.00
73,258,1265,0,4.92,-1.00
73,259,964,0,4.94,-1.00
73,260,1512,0,4.93,-1.00
73,261,1135,0,5.00,-1.00
73,262,913,0,5.01,-1.00
73,263,1339,0,5.07,-1.00
73,264,1053,0,5.08,-1.00
73,265,804,0,4.99,-1.00
73,266,1267,0,5.06,-1.00
73,267,932,0,5.05,-1.00
73,268,1451,0,5.05,-1.00
73,269,1192,0,5.10,-1.00
73,270,882,0,5.11,-1.00
73,271,1376,0,5.17,-1.00
73,272,992,0,5.18,-1.00
73,273,1531,0,5.23,-1.00
73,274,1167,0,5.38,-1.00
73,275,848,0,5.41,-1.00
73,276,1259,0,5.42,-1.00
73,277,963,0,5.49,-1.00
73,278,1422,0,5.40,-1.00
73,279,1106,0,5.31,-1.00
73,280,882,0,5.42,-1.00
73,281,1310,0,5.54,-1.00
73,282,947,0,5.45,-1.00
73,283,1444,0,5.41,-1.00
73,284,1077,0,5.47,-1.00
73,285,792,0,5.45,-1.00
73,286,1156,0,5.33,-1.00
73,287,899,0,5.33,-1.00
73,288,1340,0,5.29,-1.00
73,289,1060,0,5.25,-1.00
73,290,826,0,5.33,-1.00
73,291,1250,0,5.32,-1.00
73,292,946,0,5.37,-1.00
73,293,1490,0,5.31,-1.00
73,294,1107,0,5.44,-1.00
73,295,850,0,5.56,-1.00
73,296,1335,0,5.65,-1.00
73,297,1040,0,5.63,-1.00
73,298,781,0,5.66,-1.00
73,299,1153,0,5.67,-1.00
73,300,857,0,5.72,-1.00
73,301,1281,0,5.72,-1.00
73,302,909,0,5.69,-1.00
73,303,1355,0,5.67,-1.00
73,304,1014,0,5.75,-1.00
73,305,807,0,5.73,-1.00
73,306,1278,0,5.71,-1.00
73,307,993,0,5.75,-1.00
73,308,1477,0,5.80,-1.00
73,309,1035,0,5.75,-1.00
73,310,784,0,5.74,-1.00
73,311,1137,0,5.71,-1.00
73,312,766,0,5.75,-1.00
73,313,1109,0,5.80,-1.00
73,314,846,0,5.84,-1.00
73,315,1291,0,5.91,-1.00
73,316,964,0,5.98,-1.00
73,317,1411,0,5.99,-1.00
73,318,1066,0,5.98,-1.00
73,319,807,0,6.05,-1.00
73,320,1181,0,6.04,-1.00
73,321,889,0,6.07,-1.00
73,322,1304,0,6.03,-1.00
73,323,923,0,6.04,-1.00
73,324,1370,0,6.07,-1.00
73,325,1002,0,6.10,-1.00
73,326,698,0,6.04,-1.00
73,327,1034,0,6.08,-1.00
73,328,742,0,5.89,-1.00
73,329,1107,0,5.95,-1.00
73,330,778,0,6.06,-1.00
73,331,1203,0,6.08,-1.00
73,332,880,0,6.09,-1.00
73,333,1296,0,6.08,-1.00
73,334,950,0,6.10,-1.00
73,335,1483,0,6.14,-1.00
73,336,1090,0,6.23,-1.00
73,337,778,0,6.27,-1.00
73,338,1133,0,6.28,-1.00
73,339,792,0,6.32,-1.00
73,340,1236,0,6.28,-1.00
73,341,882,0,6.30,-1.00
73,342,1266,0,6.37,-1.00
73,343,890,0,6.33,-1.00
73,344,1317,0,6.33,-1.00
73,345,894,0,6.33,-1.00
73,346,1308,0,6.30,-1.00
73,347,980,0,6.21,-1.00
73,348,1424,0,6.21,-1.00
73,349,1060,0,6.25,-1.00
73,350,764,0,6.22,-1.00
73,351,1104,0,6.25,-1.00
73,352,839,0,6.32,-1.00
73,353,1204,0,6.35,-1.00
73,354,839,0,6.34,-1.00
73,355,1239,0,6.38,-1.00
73,356,923,0,6.45,-1.00
73,357,1319,0,6.42,-1.00
73,358,971,0,6.48,-1.00
73,359,1344,0,6.50,-1.00
73,360,1016,0,6.63,-1.00
73,361,772,0,6.62,-1.00
73,362,1063,0,6.61,-1.00
73,363,814,0,6.53,-1.00
73,364,1182,0,6.47,-1.00
73,365,877,0,6.31,-1.00
73,366,1281,0,6.25,-1.00
73,367,935,0,6.20,-1.00
73,368,1371,0,6.12,-1.00
73,369,1017,0,6.20,-1.00
73,370,764,0,6.30,-1.00
73,371,1155,0,6.26,-1.00
73,372,864,0,6.27,-1.00
73,373,1239,0,6.36,-1.00
73,374,899,0,6.45,-1.00
73,375,1264,0,6.44,-1.00
73,376,973,0,6.39,-1.00
73,377,1405,0,6.35,-1.00
73,378,999,0,6.46,-1.00
73,379,1423,0,6.46,-1.00
73,380,977,0,6.43,-1.00
73,381,1388,0,6.37,-1.00
73,382,1013,0,6.26,-1.00
73,383,718,0,6.39,-1.00
73,384,999,0,6.37,-1.00
73,385,1389,0,6.40,-1.00
73,386,971,0,6.35,-1.00
73,387,1384,0,6.35,-1.00
73,388,991,0,6.33,-1.00
73,389,1501,0,6.34,-1.00
73,390,1037,0,6.34,-1.00
73,391,717,0,6.34,-1.00
73,392,1079,0,6.33,-1.00
73,393,779,0,6.33,-1.00
73,394,1178,0,6.32,-1.00
73,395,895,0,6.31,-1.00
73,396,1354,0,6.41,-1.00
73,397,944,0,6.33,-1.00
73,398,1345,0,6.31,-1.00
73,399,933,0,6.38,-1.00
73,400,1339,0,6.36,-1.00
73,401,972,0,6.33,-1.00
73,402,1367,0,6.28,-1.00
73,403,957,0,6.22,-1.00
73,404,1401,0,6.18,-1.00
73,405,1046,0,6.27,-1.00
73,406,753,0,6.26,-1.00
73,407,1013,0,6.25,-1.00
73,408,799,0,6.23,-1.00
73,409,1142,0,6.20,-1.00
73,410,839,0,6.27,-1.00
73,411,1265,0,6.32,-1.00
73,412,928,0,6.36,-1.00
73,413,1289,0,6.39,-1.00
73,414,902,0,6.36,-1.00
73,415,1323,0,6.36,-1.00
73,416,965,0,6.42,-1.00
73,417,1434,0,6.43,-1.00
73,418,1049,0,6.45,-1.00
73,419,740,0,6.43,-1.00
73,420,1055,0,6.32,-1.00
73,421,768,0,6.35,-1.00
73,422,1087,0,6.35,-1.00
73,423,765,0,6.31,-1.00
73,424,1106,0,6.28,-1.00
73,425,803,0,6.48,-1.00
73,426,1174,0,6.52,-1.00
73,427,858,0,6.52,-1.00
73,428,1212,0,6.45,-1.00
73,429,872,0,6.47,-1.00
73,430,1237,0,6.53,-1.00
73,431,877,0,6.44,-1.00
73,432,1253,0,6.45,-1.00
73,433,864,0,6.43,-1.00
73,434,1274,0,6.37,-1.00
73,435,882,0,6.41,-1.00
73,436,1267,0,6.40,-1.00
73,437,897,0,6.35,-1.00
73,438,1378,0,6.39,-1.00
73,439,1011,0,6.45,-1.00
73,440,761,0,6.43,-1.00
73,441,1138,0,6.46,-1.00
73,442,854,0,6.47,-1.00
73,443,1160,0,6.45,-1.00
73,444,824,0,6.40,-1.00
73,445,1213,0,6.42,-1.00
73,446,884,0,6.51,-1.00
73,447,1238,0,6.50,-1.00
73,448,875,0,6.48,-1.00
73,449,1314,0,6.51,-1.00
73,450,958,0,6.47,-1.00
73,451,1329,0,6.44,-1.00
73,452,997,0,6.42,-1.00
73,453,1469,0,6.47,-1.00
73,454,1062,0,6.49,-1.00
73,455,799,0,6.50,-1.00
73,456,1162,0,6.47,-1.00
73,457,824,0,6.40,-1.00
73,458,1232,0,6.44,-1.00
73,459,863,0,6.42,-1.00
73,460,1314,0,6.45,-1.00
73,461,935,0,6.47,-1.00
73,462,1341,0,6.44,-1.00
73,463,984,0,6.45,-1.00
73,464,1444,0,6.48,-1.00
73,465,1005,0,6.40,-1.00
73,466,766,0,6.38,-1.00
73,467,1102,0,6.51,-1.00
73,468,747,0,6.48,-1.00
73,469,1098,0,6.50,-1.00
73,470,816,0,6.56,-1.00
73,471,1177,0,6.62,-1.00
73,472,825,0,6.66,-1.00
73,473,1178,0,6.68,-1.00
73,474,847,0,6.68,-1.00
73,475,1193,0,6.60,-1.00
73,476,814,0,6.55,-1.00
73,477,1161,0,6.52,-1.00
73,478,828,0,6.57,-1.00
73,479,1164,0,6.51,-1.00
73,480,824,0,6.43,-1.00
73,481,1183,0,6.36,-1.00
73,482,815,0,6.39,-1.00
73,483,1242,0,6.41,-1.00
73,484,919,0,6.34,-1.00
73,485,1383,0,6.41,-1.00
73,486,1000,0,6.54,-1.00
73,487,647,0,6.57,-1.00
73,488,946,0,6.46,-1.00
73,489,1360,0,6.39,-1.00
73,490,1021,0,6.39,-1.00
73,491,724,0,6.23,-1.00
73,492,995,0,6.22,-1.00
73,493,1472,0,6.22,-1.00
73,494,1031,0,6.22,-1.00
73,495,757,0,6.24,-1.00
73,496,1083,0,6.09,-1.00
73,497,785,0,6.06,-1.00
73,498,1111,0,6.06,-1.00
73,499,863,0,6.06,-1.00
73,500,1285,0,6.09,-1.00
74,0,1000,0,0.00,0.00
74,1,1009,0,0.18,-1.00
74,2,950,0,0.34,-1.00
74,3,1875,0,0.47,-1.00
74,4,1878,0,0.67,-1.00
74,5,1872,0,0.81,-1.00
74,6,1755,0,0.96,-1.00
74,7,1625,0,1.10,-1.00
74,8,1567,0,1.17,-1.00
74,9,1464,0,1.30,-1.00
74,10,1313,0,1.36,-1.00
74,11,1211,0,1.45,-1.00
74,12,1122,0,1.62,-1.00
74,13,1097,0,1.70,-1.00
74,14,1024,0,1.77,-1.00
74,15,933,0,1.81,-1.00
74,16,1641,0,1.86,-1.00
74,17,1506,0,1.94,-1.00
74,18,1372,0,2.01,-1.00
74,19,1268,0,2.10,-1.00
74,20,1097,0,2.12,-1.00
74,21,1001,0,2.17,-1.00
74,22,848,0,2.21,-1.00
74,23,1497,0,2.18,-1.00
74,24,1345,0,2.20,-1.00
74,25,1254,0,2.22,-1.00
74,26,1144,0,2.24,-1.00
74,27,1074,0,2.23,-1.00
74,28,981,0,2.32,-1.00
74,29,1799,0,2.33,-1.00
74,30,1594,0,2.32,-1.00
74,31,1358,0,2.39,-1.00
74,32,1243,0,2.51,-1.00
74,33,1072,0,2.60,-1.00
74,34,950,0,2.71,-1.00
74,35,1604,0,2.68,-1.00
74,36,1390,0,2.70,-1.00
74,37,1199,0,2.65,-1.00
74,38,1034,0,2.73,-1.00
74,39,950,0,2.79,-1.00
74,40,1633,0,2.81,-1.00
74,41,1416,0,2.87,-1.00
74,42,1264,0,2.91,-1.00
74,43,1080,0,2.94,-1.00
74,44,977,0,2.88,-1.00
74,45,1671,0,2.99,-1.00
74,46,1395,0,3.04,-1.00
74,47,1207,0,2.98,-1.00
74,48,1069,0,2.94,-1.00
74,49,934,0,2.96,-1.00
74,50,1607,0,3.03,-1.00
74,51,1362,0,3.06,-1.00
74,52,1138,0,3.04,-1.00
74,53,972,0,3.01,-1.00
74,54,1717,0,3.12,-1.00
74,55,1487,0,3.21,-1.00
74,56,1247,0,3.27,-1.00
74,57,1049,0,3.23,-1.00
74,58,853,0,3.20,-1.00
74,59,1479,0,3.24,-1.00
74,60,1295,0,3.21,-1.00
74,61,1106,0,3.21,-1.00
74,62,993,0,3.24,-1.00
74,63,1691,0,3.33,-1.00
74,64,1461,0,3.44,-1.00
74,65,1221,0,3.36,-1.00
74,66,1024,0,3.45,-1.00
74,67,867,0,3.53,-1.00
74,68,1443,0,3.61,-1.00
74,69,1271,0,3.54,-1.00
74,70,1008,0,3.59,-1.00
74,71,843,0,3.51,-1.00
74,72,1397,0,3.64,-1.00
74,73,1220,0,3.67,-1.00
74,74,1004,0,3.76,-1.00
74,75,807,0,3.90,-1.00
74,76,1314,0,3.80,-1.00
74,77,1114,0,3.84,-1.00
74,78,943,0,3.83,-1.00
74,79,1532,0,3.82,-1.00
74,80,1270,0,3.84,-1.00
74,81,1012,0,3.87,-1.00
74,82,814,0,3.86,-1.00
74,83,1328,0,3.81,-1.00
74,84,1077,0,3.80,-1.00
74,85,900,0,3.85,-1.00
74,86,1445,0,3.86,-1.00
74,87,1142,0,3.81,-1.00
74,88,907,0,3.88,-1.00
74,89,1448,0,3.89,-1.00
74,90,1148,0,3.89,-1.00
74,91,906,0,3.90,-1.00
74,92,1484,0,3.82,-1.00
74,93,1214,0,3.83,-1.00
74,94,973,0,3.82,-1.00
74,95,1594,0,3.87,-1.00
74,96,1300,0,3.94,-1.00
74,97,1093,0,3.97,-1.00
74,98,904,0,4.00,-1.00
74,99,1461,0,4.01,-1.00
74,100,1189,0,3.96,-1.00
74,101,975,0,3.94,-1.00
74,102,1580,0,3.90,-1.00
74,103,1294,0,3.83,-1.00
74,104,1128,0,3.88,-1.00
74,105,906,0,3.92,-1.00
74,106,1539,0,3.91,-1.00
74,107,1293,0,3.88,-1.00
74,108,1076,0,3.89,-1.00
74,109,876,0,3.90,-1.00
74,110,1448,0,3.83,-1.00
74,111,1190,0,3.77,-1.00
74,112,976,0,3.83,-1.00
74,113,1587,0,3.94,-1.00
74,114,1342,0,3.89,-1.00
74,115,1073,0,3.84,-1.00
74,116,850,0,3.83,-1.00
74,117,1454,0,3.82,-1.00
74,118,1268,0,3.87,-1.00
74,119,1029,0,3.89,-1.00
74,120,824,0,3.90,-1.00
74,121,1387,0,3.93,-1.00
74,122,1145,0,4.00,-1.00
74,123,906,0,4.01,-1.00
74,124,1464,0,4.15,-1.00
74,125,1153,0,4.13,-1.00
74,126,930,0,4.14,-1.00
74,127,1546,0,4.16,-1.00
74,128,1312,0,4.11,-1.00
74,129,1079,0,4.16,-1.00
74,130,902,0,4.12,-1.00
74,131,1413,0,4.22,-1.00
74,132,1113,0,4.19,-1.00
74,133,903,0,4.29,-1.00
74,134,1450,0,4.18,-1.00
74,135,1204,0,4.18,-1.00
74,136,951,0,4.15,-1.00
74,137,1513,0,4.22,-1.00
74,138,1173,0,4.25,-1.00
74,139,925,0,4.22,-1.00
74,140,1484,0,4.20,-1.00
74,141,1198,0,4.20,-1.00
74,142,988,0,4.16,-1.00
74,143,1623,0,4.15,-1.00
74,144,1401,0,4.16,-1.00
74,145,1142,0,4.11,-1.00
74,146,954,0,4.11,-1.00
74,147,1549,0,4.08,-1.00
74,148,1311,0,4.04,-1.00
74,149,1111,0,4.06,-1.00
74,150,875,0,4.18,-1.00
74,151,1424,0,4.14,-1.00
74,152,1160,0,4.15,-1.00
74,153,951,0,4.24,-1.00
74,154,1550,0,4.34,-1.00
74,155,1261,0,4.31,-1.00
74,156,981,0,4.32,-1.00
74,157,1678,0,4.34,-1.00
74,158,1359,0,4.36,-1.00
74,159,1056,0,4.43,-1.00
74,160,884,0,4.45,-1.00
74,161,1411,0,4.45,-1.00
74,162,1105,0,4.48,-1.00
74,163,890,0,4.40,-1.00
74,164,1492,0,4.44,-1.00
74,165,1251,0,4.48,-1.00
74,166,1001,0,4.60,-1.00
74,167,799,0,4.54,-1.00
74,168,1260,0,4.51,-1.00
74,169,1000,0,4.60,-1.00
74,170,832,0,4.53,-1.00
74,171,1365,0,4.56,-1.00
74,172,1065,0,4.51,-1.00
74,173,895,0,4.60,-1.00
74,174,1439,0,4.57,-1.00
74,175,1181,0,4.62,-1.00
74,176,868,0,4.67,-1.00
74,177,1360,0,4.64,-1.00
74,178,1031,0,4.65,-1.00
74,179,828,0,4.72,-1.00
74,180,1288,0,4.73,-1.00
74,181,1029,0,4.78,-1.00
74,182,825,0,4.81,-1.00
74,183,1373,0,4.86,-1.00
74,184,1068,0,4.92,-1.00
74,185,838,0,4.83,-1.00
74,186,1314,0,4.80,-1.00
74,187,1032,0,4.79,-1.00
74,188,819,0,4.69,-1.00
74,189,1214,0,4.73,-1.00
74,190,901,0,4.69,-1.00
74,191,1464,0,4.75,-1.00
74,192,1133,0,4.82,-1.00
74,193,874,0,4.76,-1.00
74,194,1396,0,4.76,-1.00
74,195,1048,0,4.74,-1.00
74,196,848,0,4.75,-1.00
74,197,1313,0,4.78,-1.00
74,198,1124,0,4.78,-1.00
74,199,888,0,4.76,-1.00
74,200,1373,0,4.78,-1.00
74,201,1031,0,4.85,-1.00
74,202,829,0,4.84,-1.00
74,203,1284,0,4.83,-1.00
74,204,973,0,4.88,-1.00
74,205,1560,0,4.91,-1.00
74,206,1159,0,4.88,-1.00
74,207,933,0,4.99,-1.00
74,208,1467,0,5.09,-1.00
74,209,1163,0,5.06,-1.00
74,210,891,0,5.16,-1.00
74,211,1374,0,5.10,-1.00
74,212,1100,0,5.20,-1.00
74,213,840,0,5.31,-1.00
74,214,1279,0,5.36,-1.00
74,215,1016,0,5.41,-1.00
74,216,738,0,5.43,-1.00
74,217,1075,0,5.51,-1.00
74,218,775,0,5.41,-1.00
74,219,1162,0,5.49,-1.00
74,220,883,0,5.63,-1.00
74,221,1296,0,5.74,-1.00
74,222,962,0,5.85,-1.00
74,223,1403,0,5.80,-1.00
74,224,1062,0,5.87,-1.00
74,225,876,0,5.91,-1.00
74,226,1277,0,5.85,-1.00
74,227,989,0,5.80,-1.00
74,228,1427,0,5.78,-1.00
74,229,1093,0,5.67,-1.00
74,230,863,0,5.53,-1.00
74,231,1307,0,5.60,-1.00
74,232,969,0,5.67,-1.00
74,233,1510,0,5.68,-1.00
74,234,1110,0,5.68,-1.00
74,235,805,0,5.64,-1.00
74,236,1229,0,5.62,-1.00
74,237,951,0,5.58,-1.00
74,238,1434,0,5.60,-1.00
74,239,1077,0,5.58,-1.00
74,240,795,0,5.61,-1.00
74,241,1211,0,5.61,-1.00
74,242,952,0,5.60,-1.00
74,243,1397,0,5.55,-1.00
74,244,1007,0,5.62,-1.00
74,245,744,0,5.54,-1.00
74,246,1129,0,5.52,-1.00
74,247,869,0,5.55,-1.00
74,248,1304,0,5.49,-1.00
74,249,1014,0,5.49,-1.00
74,250,789,0,5.42,-1.00
74,251,1209,0,5.39,-1.00
74,252,905,0,5.27,-1.00
74,253,1369,0,5.28,-1.00
74,254,1047,0,5.26,-1.00
74,255,816,0,5.27,-1.00
74,256,1248,0,5.31,-1.00
74,257,1061,0,5.32,-1.00
74,258,845,0,5.39,-1.00
74,259,1315,0,5.34,-1.00
74,260,935,0,5.39,-1.00
74,261,1418,0,5.46,-1.00
74,262,1082,0,5.40,-1.00
74,263,829,0,5.43,-1.00
74,264,1234,0,5.52,-1.00
74,265,889,0,5.40,-1.00
74,266,1344,0,5.37,-1.00
74,267,1092,0,5.29,-1.00
74,268,881,0,5.27,-1.00
74,269,1381,0,5.26,-1.00
74,270,1098,0,5.16,-1.00
74,271,836,0,5.13,-1.00
74,272,1328,0,5.09,-1.00
74,273,988,0,4.98,-1.00
74,274,1534,0,4.90,-1.00
74,275,1180,0,4.80,-1.00
74,276,897,0,4.85,-1.00
74,277,1368,0,4.82,-1.00
74,278,1071,0,4.84,-1.00
74,279,837,0,4.94,-1.00
74,280,1334,0,4.95,-1.00
74,281,1044,0,4.98,-1.00
74,282,791,0,5.10,-1.00
74,283,1218,0,5.07,-1.00
74,284,948,0,5.00,-1.00
74,285,1401,0,5.04,-1.00
74,286,1096,0,5.13,-1.00
74,287,840,0,5.11,-1.00
74,288,1266,0,5.12,-1.00
74,289,1011,0,5.03,-1.00
74,290,779,0,5.01,-1.00
74,291,1235,0,4.95,-1.00
74,292,947,0,5.00,-1.00
74,293,1525,0,5.00,-1.00
74,294,1152,0,4.98,-1.00
74,295,902,0,4.86,-1.00
74,296,1387,0,4.79,-1.00
74,297,1070,0,4.78,-1.00
74,298,862,0,4.91,-1.00
74,299,1379,0,4.94,-1.00
74,300,1079,0,4.88,-1.00
74,301,831,0,4.67,-1.00
74,302,1297,0,4.69,-1.00
74,303,1041,0,4.73,-1.00
74,304,792,0,4.73,-1.00
74,305,1220,0,4.70,-1.00
74,306,985,0,4.68,-1.00
74,307,1542,0,4.72,-1.00
74,308,1139,0,4.75,-1.00
74,309,931,0,4.62,-1.00
74,310,1499,0,4.63,-1.00
74,311,1207,0,4.56,-1.00
74,312,1001,0,4.46,-1.00
74,313,762,0,4.44,-1.00
74,314,1209,0,4.47,-1.00
74,315,967,0,4.52,-1.00
74,316,1556,0,4.39,-1.00
74,317,1315,0,4.30,-1.00
74,318,1013,0,4.25,-1.00
74,319,829,0,4.23,-1.00
74,320,1291,0,4.17,-1.00
74,321,1061,0,4.13,-1.00
74,322,819,0,4.19,-1.00
74,323,1315,0,4.15,-1.00
74,324,1111,0,4.14,-1.00
74,325,883,0,4.10,-1.00
74,326,1506,0,4.06,-1.00
74,327,1213,0,4.02,-1.00
74,328,963,0,3.92,-1.00
74,329,1543,0,3.97,-1.00
74,330,1251,0,3.96,-1.00
74,331,1058,0,4.04,-1.00
74,332,908,0,4.06,-1.00
74,333,1442,0,4.07,-1.00
74,334,1126,0,4.01,-1.00
74,335,910,0,4.07,-1.00
74,336,1511,0,4.05,-1.00
74,337,1209,0,4.02,-1.00
74,338,988,0,4.07,-1.00
74,339,1564,0,4.09,-1.00
74,340,1379,0,3.98,-1.00
74,341,1128,0,3.98,-1.00
74,342,910,0,3.99,-1.00
74,343,1525,0,4.02,-1.00
74,344,1282,0,4.05,-1.00
74,345,1054,0,3.91,-1.00
74,346,892,0,3.96,-1.00
74,347,1450,0,3.98,-1.00
74,348,1199,0,3.92,-1.00
74,349,980,0,3.96,-1.00
74,350,1674,0,3.98,-1.00
74,351,1368,0,3.90,-1.00
74,352,1149,0,3.88,-1.00
74,353,924,0,3.92,-1.00
74,354,1472,0,3.94,-1.00
74,355,1177,0,3.85,-1.00
74,356,982,0,3.88,-1.00
74,357,1551,0,3.86,-1.00
74,358,1272,0,3.97,-1.00
74,359,1068,0,3.91,-1.00
74,360,908,0,3.90,-1.00
74,361,1527,0,3.84,-1.00
