rep,t,pop1,pop2,k1,k2
89,130,0,907,-1.00,4.21
89,131,0,1472,-1.00,4.23
89,132,0,1257,-1.00,4.13
89,133,0,1056,-1.00,4.20
89,134,0,924,-1.00,4.03
89,135,0,1492,-1.00,4.10
89,136,0,1173,-1.00,4.15
89,137,0,937,-1.00,4.26
89,138,0,1536,-1.00,4.23
89,139,0,1190,-1.00,4.17
89,140,0,987,-1.00,4.16
89,141,0,1562,-1.00,4.24
89,142,0,1277,-1.00,4.27
89,143,0,1034,-1.00,4.34
89,144,0,852,-1.00,4.43
89,145,0,1363,-1.00,4.49
89,146,0,1130,-1.00,4.55
89,147,0,921,-1.00,4.58
89,148,0,1436,-1.00,4.58
89,149,0,1161,-1.00,4.68
89,150,0,877,-1.00,4.73
89,151,0,1365,-1.00,4.73
89,152,0,1054,-1.00,4.78
89,153,0,829,-1.00,4.75
89,154,0,1317,-1.00,4.72
89,155,0,1079,-1.00,4.76
89,156,0,843,-1.00,4.74
89,157,0,1351,-1.00,4.85
89,158,0,1078,-1.00,4.72
89,159,0,815,-1.00,4.62
89,160,0,1357,-1.00,4.69
89,161,0,1090,-1.00,4.71
89,162,0,867,-1.00,4.72
89,163,0,1325,-1.00,4.77
89,164,0,1059,-1.00,4.72
89,165,0,840,-1.00,4.67
89,166,0,1378,-1.00,4.52
89,167,0,1117,-1.00,4.49
89,168,0,887,-1.00,4.53
89,169,0,1415,-1.00,4.48
89,170,0,1155,-1.00,4.42
89,171,0,859,-1.00,4.39
89,172,0,1390,-1.00,4.39
89,173,0,1076,-1.00,4.23
89,174,0,839,-1.00,4.27
89,175,0,1336,-1.00,4.27
89,176,0,1049,-1.00,4.30
89,177,0,838,-1.00,4.14
89,178,0,1439,-1.00,4.23
89,179,0,1172,-1.00,4.24
89,180,0,889,-1.00,4.12
89,181,0,1426,-1.00,4.08
89,182,0,1161,-1.00,4.03
89,183,0,982,-1.00,4.08
89,184,0,1612,-1.00,4.04
89,185,0,1320,-1.00,4.06
89,186,0,1038,-1.00,4.12
89,187,0,788,-1.00,4.05
89,188,0,1278,-1.00,4.05
89,189,0,1116,-1.00,3.99
89,190,0,945,-1.00,3.88
89,191,0,1524,-1.00,3.91
89,192,0,1275,-1.00,3.88
89,193,0,1028,-1.00,4.01
89,194,0,859,-1.00,3.90
89,195,0,1359,-1.00,3.86
89,196,0,1150,-1.00,3.89
89,197,0,952,-1.00,3.81
89,198,0,1594,-1.00,3.82
89,199,0,1337,-1.00,3.77
89,200,0,1050,-1.00,3.83
89,201,0,819,-1.00,3.89
89,202,0,1340,-1.00,3.88
89,203,0,1159,-1.00,3.82
89,204,0,904,-1.00,3.87
89,205,0,1492,-1.00,3.88
89,206,0,1286,-1.00,3.94
89,207,0,1052,-1.00,3.90
89,208,0,892,-1.00,3.75
89,209,0,1485,-1.00,3.80
89,210,0,1202,-1.00,3.72
89,211,0,1049,-1.00,3.70
89,212,0,872,-1.00,3.72
89,213,0,1484,-1.00,3.71
89,214,0,1247,-1.00,3.70
89,215,0,1053,-1.00,3.67
89,216,0,866,-1.00,3.59
89,217,0,1451,-1.00,3.60
89,218,0,1159,-1.00,3.60
89,219,0,976,-1.00,3.62
89,220,0,1633,-1.00,3.55
89,221,0,1364,-1.00,3.51
89,222,0,1128,-1.00,3.44
89,223,0,954,-1.00,3.28
89,224,0,1620,-1.00,3.17
89,225,0,1374,-1.00,3.21
89,226,0,1127,-1.00,3.22
89,227,0,993,-1.00,3.24
89,228,0,1647,-1.00,3.32
89,229,0,1421,-1.00,3.35
89,230,0,1186,-1.00,3.35
89,231,0,1017,-1.00,3.37
89,232,0,890,-1.00,3.56
89,233,0,1526,-1.00,3.61
89,234,0,1288,-1.00,3.52
89,235,0,1080,-1.00,3.62
89,236,0,893,-1.00,3.50
89,237,0,1505,-1.00,3.53
89,238,0,1235,-1.00,3.63
89,239,0,963,-1.00,3.58
89,240,0,1603,-1.00,3.49
89,241,0,1261,-1.00,3.56
89,242,0,1060,-1.00,3.59
89,243,0,845,-1.00,3.69
89,244,0,1514,-1.00,3.73
89,245,0,1271,-1.00,3.71
89,246,0,1044,-1.00,3.74
89,247,0,868,-1.00,3.85
89,248,0,1448,-1.00,3.77
89,249,0,1184,-1.00,3.71
89,250,0,980,-1.00,3.81
89,251,0,1595,-1.00,3.86
89,252,0,1385,-1.00,3.92
89,253,0,1139,-1.00,3.80
89,254,0,962,-1.00,3.62
89,255,0,1556,-1.00,3.58
89,256,0,1313,-1.00,3.59
89,257,0,1093,-1.00,3.54
89,258,0,865,-1.00,3.48
89,259,0,1460,-1.00,3.41
89,260,0,1247,-1.00,3.41
89,261,0,1063,-1.00,3.30
89,262,0,945,-1.00,3.25
89,263,0,1630,-1.00,3.32
89,264,0,1407,-1.00,3.34
89,265,0,1136,-1.00,3.29
89,266,0,994,-1.00,3.35
89,267,0,1700,-1.00,3.41
89,268,0,1453,-1.00,3.43
89,269,0,1204,-1.00,3.49
89,270,0,1001,-1.00,3.50
89,271,0,850,-1.00,3.46
89,272,0,1463,-1.00,3.39
89,273,0,1220,-1.00,3.24
89,274,0,1040,-1.00,3.16
89,275,0,879,-1.00,3.04
89,276,0,1461,-1.00,3.07
89,277,0,1284,-1.00,3.14
89,278,0,1088,-1.00,3.11
89,279,0,936,-1.00,3.17
89,280,0,1629,-1.00,3.10
89,281,0,1373,-1.00,3.09
89,282,0,1217,-1.00,3.05
89,283,0,1041,-1.00,3.03
89,284,0,870,-1.00,3.08
89,285,0,1463,-1.00,3.23
89,286,0,1274,-1.00,3.18
89,287,0,1067,-1.00,3.15
89,288,0,922,-1.00,3.07
89,289,0,1616,-1.00,3.08
89,290,0,1403,-1.00,3.08
89,291,0,1146,-1.00,3.17
89,292,0,980,-1.00,3.19
89,293,0,1654,-1.00,3.20
89,294,0,1369,-1.00,3.26
89,295,0,1182,-1.00,3.30
89,296,0,1038,-1.00,3.38
89,297,0,838,-1.00,3.38
89,298,0,1448,-1.00,3.39
89,299,0,1277,-1.00,3.40
89,300,0,1061,-1.00,3.46
89,301,0,901,-1.00,3.43
89,302,0,1562,-1.00,3.50
89,303,0,1323,-1.00,3.52
89,304,0,1057,-1.00,3.34
89,305,0,893,-1.00,3.37
89,306,0,1446,-1.00,3.45
89,307,0,1256,-1.00,3.48
89,308,0,1088,-1.00,3.44
89,309,0,877,-1.00,3.59
89,310,0,1441,-1.00,3.51
89,311,0,1254,-1.00,3.50
89,312,0,1057,-1.00,3.58
89,313,0,901,-1.00,3.57
89,314,0,1547,-1.00,3.66
89,315,0,1267,-1.00,3.63
89,316,0,1045,-1.00,3.63
89,317,0,891,-1.00,3.66
89,318,0,1501,-1.00,3.60
89,319,0,1239,-1.00,3.55
89,320,0,1076,-1.00,3.64
89,321,0,886,-1.00,3.66
89,322,0,1429,-1.00,3.68
89,323,0,1214,-1.00,3.68
89,324,0,1007,-1.00,3.73
89,325,0,803,-1.00,3.65
89,326,0,1372,-1.00,3.61
89,327,0,1111,-1.00,3.57
89,328,0,893,-1.00,3.47
89,329,0,1496,-1.00,3.45
89,330,0,1205,-1.00,3.54
89,331,0,1028,-1.00,3.55
89,332,0,854,-1.00,3.48
89,333,0,1359,-1.00,3.47
89,334,0,1130,-1.00,3.53
89,335,0,955,-1.00,3.52
89,336,0,1616,-1.00,3.41
89,337,0,1415,-1.00,3.46
89,338,0,1204,-1.00,3.46
89,339,0,1100,-1.00,3.42
89,340,0,899,-1.00,3.30
89,341,0,1489,-1.00,3.35
89,342,0,1203,-1.00,3.31
89,343,0,1074,-1.00,3.28
89,344,0,901,-1.00,3.29
89,345,0,1517,-1.00,3.17
89,346,0,1271,-1.00,3.25
89,347,0,1124,-1.00,3.27
89,348,0,948,-1.00,3.24
89,349,0,1613,-1.00,3.15
89,350,0,1373,-1.00,3.20
89,351,0,1193,-1.00,3.24
89,352,0,1058,-1.00,3.17
89,353,0,939,-1.00,3.17
89,354,0,1561,-1.00,3.19
89,355,0,1356,-1.00,3.11
89,356,0,1187,-1.00,3.12
89,357,0,1037,-1.00,3.08
89,358,0,911,-1.00,3.06
89,359,0,1505,-1.00,3.11
89,360,0,1276,-1.00,3.11
89,361,0,1095,-1.00,3.25
89,362,0,928,-1.00,3.29
89,363,0,1593,-1.00,3.31
89,364,0,1359,-1.00,3.33
89,365,0,1185,-1.00,3.23
89,366,0,1016,-1.00,3.19
89,367,0,901,-1.00,3.15
89,368,0,1507,-1.00,3.10
89,369,0,1324,-1.00,3.13
89,370,0,1184,-1.00,3.08
89,371,0,977,-1.00,3.14
89,372,0,1673,-1.00,3.13
89,373,0,1452,-1.00,3.04
89,374,0,1266,-1.00,3.02
89,375,0,1099,-1.00,3.03
89,376,0,956,-1.00,3.06
89,377,0,1629,-1.00,2.90
89,378,0,1448,-1.00,2.98
89,379,0,1302,-1.00,2.96
89,380,0,1133,-1.00,2.93
89,381,0,963,-1.00,2.87
89,382,0,1690,-1.00,2.80
89,383,0,1487,-1.00,2.78
89,384,0,1268,-1.00,2.68
89,385,0,1123,-1.00,2.47
89,386,0,995,-1.00,2.49
89,387,0,1760,-1.00,2.43
89,388,0,1522,-1.00,2.38
89,389,0,1303,-1.00,2.35
89,390,0,1192,-1.00,2.26
89,391,0,1106,-1.00,2.17
89,392,0,984,-1.00,2.17
89,393,0,1814,-1.00,2.10
89,394,0,1678,-1.00,2.05
89,395,0,1501,-1.00,2.08
89,396,0,1416,-1.00,2.00
89,397,0,1302,-1.00,2.00
89,398,0,1242,-1.00,1.99
89,399,0,1158,-1.00,2.00
89,400,0,1097,-1.00,1.97
89,401,0,1017,-1.00,2.15
89,402,0,946,-1.00,2.07
89,403,0,1736,-1.00,2.08
89,404,0,1547,-1.00,2.02
89,405,0,1385,-1.00,1.92
89,406,0,1210,-1.00,1.95
89,407,0,1098,-1.00,1.99
89,408,0,1027,-1.00,1.99
89,409,0,984,-1.00,1.92
89,410,0,1847,-1.00,1.87
89,411,0,1713,-1.00,1.84
89,412,0,1536,-1.00,1.83
89,413,0,1403,-1.00,1.86
89,414,0,1311,-1.00,1.91
89,415,0,1211,-1.00,1.99
89,416,0,1074,-1.00,1.99
89,417,0,1003,-1.00,1.95
89,418,0,910,-1.00,1.98
89,419,0,1636,-1.00,2.03
89,420,0,1449,-1.00,2.02
89,421,0,1286,-1.00,2.01
89,422,0,1182,-1.00,2.08
89,423,0,1091,-1.00,2.11
89,424,0,991,-1.00,2.10
89,425,0,1800,-1.00,2.15
89,426,0,1586,-1.00,2.18
89,427,0,1398,-1.00,2.25
89,428,0,1224,-1.00,2.50
89,429,0,1106,-1.00,2.65
89,430,0,891,-1.00,2.62
89,431,0,1470,-1.00,2.59
89,432,0,1234,-1.00,2.57
89,433,0,1036,-1.00,2.33
89,434,0,952,-1.00,2.43
89,435,0,1677,-1.00,2.44
89,436,0,1484,-1.00,2.44
89,437,0,1346,-1.00,2.51
89,438,0,1212,-1.00,2.45
89,439,0,1057,-1.00,2.48
89,440,0,888,-1.00,2.55
89,441,0,1584,-1.00,2.53
89,442,0,1420,-1.00,2.51
89,443,0,1329,-1.00,2.48
89,444,0,1216,-1.00,2.40
89,445,0,1112,-1.00,2.34
89,446,0,969,-1.00,2.33
89,447,0,1717,-1.00,2.34
89,448,0,1515,-1.00,2.39
89,449,0,1335,-1.00,2.41
89,450,0,1118,-1.00,2.39
89,451,0,980,-1.00,2.44
89,452,0,1815,-1.00,2.50
89,453,0,1554,-1.00,2.39
89,454,0,1334,-1.00,2.45
89,455,0,1248,-1.00,2.57
89,456,0,1187,-1.00,2.52
89,457,0,1019,-1.00,2.56
89,458,0,872,-1.00,2.61
89,459,0,1461,-1.00,2.44
89,460,0,1322,-1.00,2.41
89,461,0,1142,-1.00,2.35
89,462,0,1032,-1.00,2.39
89,463,0,912,-1.00,2.18
89,464,0,1643,-1.00,2.17
89,465,0,1425,-1.00,2.20
89,466,0,1259,-1.00,2.32
89,467,0,1165,-1.00,2.26
89,468,0,1047,-1.00,2.29
89,469,0,936,-1.00,2.34
89,470,0,1622,-1.00,2.24
89,471,0,1470,-1.00,2.25
89,472,0,1272,-1.00,2.27
89,473,0,1193,-1.00,2.34
89,474,0,1102,-1.00,2.36
89,475,0,996,-1.00,2.29
89,476,0,1783,-1.00,2.21
89,477,0,1626,-1.00,2.20
89,478,0,1396,-1.00,2.25
89,479,0,1243,-1.00,2.35
89,480,0,1094,-1.00,2.34
89,481,0,1018,-1.00,2.44
89,482,0,911,-1.00,2.50
89,483,0,1547,-1.00,2.40
89,484,0,1389,-1.00,2.47
89,485,0,1267,-1.00,2.54
89,486,0,1102,-1.00,2.57
89,487,0,975,-1.00,2.59
89,488,0,1820,-1.00,2.54
89,489,0,1644,-1.00,2.50
89,490,0,1439,-1.00,2.45
89,491,0,1305,-1.00,2.45
89,492,0,1153,-1.00,2.41
89,493,0,1029,-1.00,2.50
89,494,0,882,-1.00,2.37
89,495,0,1594,-1.00,2.27
89,496,0,1460,-1.00,2.28
89,497,0,1303,-1.00,2.26
89,498,0,1244,-1.00,2.19
89,499,0,1225,-1.00,2.22
89,500,0,1117,-1.00,2.18
90,0,0,1000,0.00,0.00
90,1,0,1016,-1.00,0.23
90,2,0,959,-1.00,0.37
90,3,0,1840,-1.00,0.53
90,4,0,1844,-1.00,0.73
90,5,0,1839,-1.00,0.92
90,6,0,1751,-1.00,1.08
90,7,0,1687,-1.00,1.22
90,8,0,1624,-1.00,1.35
90,9,0,1545,-1.00,1.49
90,10,0,1429,-1.00,1.59
90,11,0,1302,-1.00,1.70
90,12,0,1169,-1.00,1.86
90,13,0,995,-1.00,1.92
90,14,0,1831,-1.00,2.00
90,15,0,1703,-1.00,2.12
90,16,0,1569,-1.00,2.25
90,17,0,1462,-1.00,2.29
90,18,0,1334,-1.00,2.50
90,19,0,1190,-1.00,2.53
90,20,0,1071,-1.00,2.63
90,21,0,998,-1.00,2.78
90,22,0,1761,-1.00,2.91
90,23,0,1529,-1.00,2.93
90,24,0,1339,-1.00,3.10
90,25,0,1135,-1.00,3.14
90,26,0,986,-1.00,3.17
90,27,0,1682,-1.00,3.30
90,28,0,1481,-1.00,3.43
90,29,0,1273,-1.00,3.58
90,30,0,1024,-1.00,3.63
90,31,0,881,-1.00,3.76
90,32,0,1458,-1.00,3.64
90,33,0,1239,-1.00,3.60
90,34,0,1011,-1.00,3.81
90,35,0,806,-1.00,3.90
90,36,0,1353,-1.00,3.89
90,37,0,1167,-1.00,3.81
90,38,0,939,-1.00,3.88
90,39,0,1498,-1.00,3.87
90,40,0,1216,-1.00,3.78
90,41,0,967,-1.00,3.82
90,42,0,1626,-1.00,3.74
90,43,0,1321,-1.00,3.68
90,44,0,1031,-1.00,3.77
90,45,0,853,-1.00,3.87
90,46,0,1424,-1.00,3.95
90,47,0,1228,-1.00,3.94
90,48,0,1040,-1.00,3.92
90,49,0,859,-1.00,3.85
90,50,0,1402,-1.00,3.79
90,51,0,1194,-1.00,3.79
90,52,0,1076,-1.00,3.72
90,53,0,875,-1.00,3.76
90,54,0,1451,-1.00,3.76
90,55,0,1237,-1.00,3.79
90,56,0,1014,-1.00,3.79
90,57,0,877,-1.00,3.84
90,58,0,1475,-1.00,3.85
90,59,0,1216,-1.00,3.87
90,60,0,1023,-1.00,3.87
90,61,0,841,-1.00,3.88
90,62,0,1311,-1.00,3.92
90,63,0,1060,-1.00,4.02
90,64,0,846,-1.00,4.09
90,65,0,1323,-1.00,4.17
90,66,0,1055,-1.00,4.22
90,67,0,854,-1.00,4.19
90,68,0,1357,-1.00,4.18
90,69,0,1076,-1.00,4.22
90,70,0,867,-1.00,4.18
90,71,0,1350,-1.00,4.18
90,72,0,1069,-1.00,4.24
90,73,0,837,-1.00,4.32
90,74,0,1333,-1.00,4.25
90,75,0,1082,-1.00,4.34
90,76,0,852,-1.00,4.30
90,77,0,1363,-1.00,4.44
90,78,0,1106,-1.00,4.42
90,79,0,889,-1.00,4.44
90,80,0,1377,-1.00,4.38
90,81,0,1107,-1.00,4.36
90,82,0,882,-1.00,4.41
90,83,0,1392,-1.00,4.44
90,84,0,1089,-1.00,4.52
90,85,0,880,-1.00,4.55
90,86,0,1384,-1.00,4.61
90,87,0,1079,-1.00,4.50
90,88,0,901,-1.00,4.43
90,89,0,1468,-1.00,4.45
90,90,0,1127,-1.00,4.43
90,91,0,879,-1.00,4.36
90,92,0,1384,-1.00,4.47
90,93,0,1123,-1.00,4.39
90,94,0,900,-1.00,4.31
90,95,0,1462,-1.00,4.24
90,96,0,1180,-1.00,4.04
90,97,0,1024,-1.00,3.92
90,98,0,800,-1.00,3.85
90,99,0,1326,-1.00,3.67
90,100,0,1126,-1.00,3.54
90,101,0,942,-1.00,3.45
90,102,0,1629,-1.00,3.40
90,103,0,1356,-1.00,3.38
90,104,0,1155,-1.00,3.32
90,105,0,962,-1.00,3.15
90,106,0,1633,-1.00,3.24
90,107,0,1401,-1.00,3.20
90,108,0,1177,-1.00,3.21
90,109,0,1034,-1.00,3.14
90,110,0,854,-1.00,3.12
90,111,0,1496,-1.00,3.16
90,112,0,1257,-1.00,3.25
90,113,0,1053,-1.00,3.29
90,114,0,871,-1.00,3.30
90,115,0,1585,-1.00,3.32
90,116,0,1342,-1.00,3.26
90,117,0,1172,-1.00,3.26
90,118,0,915,-1.00,3.25
90,119,0,1512,-1.00,3.29
90,120,0,1326,-1.00,3.29
90,121,0,1106,-1.00,3.32
90,122,0,927,-1.00,3.28
90,123,0,1647,-1.00,3.28
90,124,0,1333,-1.00,3.20
90,125,0,1146,-1.00,3.17
90,126,0,963,-1.00,3.11
90,127,0,1627,-1.00,3.05
90,128,0,1429,-1.00,3.01
90,129,0,1212,-1.00,2.98
90,130,0,1039,-1.00,2.89
90,131,0,863,-1.00,2.93
90,132,0,1451,-1.00,2.97
90,133,0,1269,-1.00,2.96
90,134,0,1056,-1.00,3.11
90,135,0,912,-1.00,3.10
90,136,0,1556,-1.00,3.12
90,137,0,1260,-1.00,3.24
90,138,0,1061,-1.00,3.22
90,139,0,891,-1.00,3.24
90,140,0,1501,-1.00,3.25
90,141,0,1299,-1.00,3.25
90,142,0,1036,-1.00,3.28
90,143,0,924,-1.00,3.33
90,144,0,1575,-1.00,3.28
90,145,0,1325,-1.00,3.34
90,146,0,1194,-1.00,3.40
90,147,0,1000,-1.00,3.33
90,148,0,804,-1.00,3.29
90,149,0,1299,-1.00,3.31
90,150,0,1098,-1.00,3.34
90,151,0,961,-1.00,3.29
90,152,0,1615,-1.00,3.26
90,153,0,1349,-1.00,3.26
90,154,0,1145,-1.00,3.27
90,155,0,946,-1.00,3.27
90,156,0,1634,-1.00,3.30
90,157,0,1373,-1.00,3.44
90,158,0,1160,-1.00,3.45
90,159,0,1024,-1.00,3.43
90,160,0,866,-1.00,3.42
90,161,0,1417,-1.00,3.49
90,162,0,1189,-1.00,3.52
90,163,0,1012,-1.00,3.42
90,164,0,886,-1.00,3.37
90,165,0,1446,-1.00,3.37
90,166,0,1183,-1.00,3.40
90,167,0,987,-1.00,3.38
90,168,0,1685,-1.00,3.36
90,169,0,1416,-1.00,3.36
90,170,0,1240,-1.00,3.46
90,171,0,1037,-1.00,3.47
90,172,0,870,-1.00,3.58
90,173,0,1424,-1.00,3.65
90,174,0,1177,-1.00,3.63
90,175,0,995,-1.00,3.71
90,176,0,1684,-1.00,3.75
90,177,0,1386,-1.00,3.77
90,178,0,1059,-1.00,3.79
90,179,0,857,-1.00,3.78
90,180,0,1422,-1.00,3.82
90,181,0,1126,-1.00,3.76
90,182,0,905,-1.00,3.82
90,183,0,1457,-1.00,3.87
90,184,0,1210,-1.00,3.89
90,185,0,969,-1.00,3.85
90,186,0,1636,-1.00,3.92
90,187,0,1354,-1.00,3.75
90,188,0,1138,-1.00,3.75
90,189,0,941,-1.00,3.84
90,190,0,1536,-1.00,3.65
90,191,0,1251,-1.00,3.59
90,192,0,1045,-1.00,3.55
90,193,0,904,-1.00,3.60
90,194,0,1501,-1.00,3.61
90,195,0,1235,-1.00,3.64
90,196,0,1040,-1.00,3.62
90,197,0,879,-1.00,3.50
90,198,0,1495,-1.00,3.53
90,199,0,1315,-1.00,3.45
90,200,0,1052,-1.00,3.41
90,201,0,900,-1.00,3.35
90,202,0,1496,-1.00,3.26
90,203,0,1287,-1.00,3.32
90,204,0,1110,-1.00,3.32
90,205,0,964,-1.00,3.24
90,206,0,1611,-1.00,3.26
90,207,0,1357,-1.00,3.25
90,208,0,1183,-1.00,3.27
90,209,0,984,-1.00,3.29
90,210,0,1739,-1.00,3.35
90,211,0,1491,-1.00,3.33
90,212,0,1233,-1.00,3.28
90,213,0,1040,-1.00,3.27
90,214,0,884,-1.00,3.28
90,215,0,1483,-1.00,3.26
90,216,0,1296,-1.00,3.16
90,217,0,1077,-1.00,3.21
90,218,0,840,-1.00,3.29
90,219,0,1435,-1.00,3.35
90,220,0,1225,-1.00,3.28
90,221,0,1049,-1.00,3.31
90,222,0,864,-1.00,3.23
90,223,0,1508,-1.00,3.22
90,224,0,1355,-1.00,3.23
90,225,0,1179,-1.00,3.20
90,226,0,1009,-1.00,3.18
90,227,0,834,-1.00,3.12
90,228,0,1441,-1.00,3.06
90,229,0,1218,-1.00,2.98
90,230,0,1093,-1.00,3.07
90,231,0,921,-1.00,2.96
90,232,0,1546,-1.00,2.89
90,233,0,1296,-1.00,2.91
90,234,0,1095,-1.00,2.86
90,235,0,982,-1.00,2.88
90,236,0,1715,-1.00,2.82
90,237,0,1533,-1.00,2.76
90,238,0,1328,-1.00,2.71
90,239,0,1142,-1.00,2.75
90,240,0,1004,-1.00,2.65
90,241,0,912,-1.00,2.62
90,242,0,1603,-1.00,2.61
90,243,0,1468,-1.00,2.55
90,244,0,1300,-1.00,2.57
90,245,0,1140,-1.00,2.60
90,246,0,1019,-1.00,2.80
90,247,0,859,-1.00,2.88
90,248,0,1489,-1.00,2.97
90,249,0,1327,-1.00,2.94
90,250,0,1142,-1.00,2.94
90,251,0,1016,-1.00,2.90
90,252,0,886,-1.00,2.92
90,253,0,1521,-1.00,2.98
90,254,0,1301,-1.00,2.97
90,255,0,1097,-1.00,2.95
90,256,0,905,-1.00,3.05
90,257,0,1611,-1.00,3.08
90,258,0,1427,-1.00,3.07
90,259,0,1232,-1.00,3.00
90,260,0,1000,-1.00,3.02
90,261,0,872,-1.00,3.12
90,262,0,1445,-1.00,3.06
90,263,0,1266,-1.00,3.00
90,264,0,1107,-1.00,3.02
90,265,0,995,-1.00,3.01
90,266,0,1692,-1.00,2.94
90,267,0,1419,-1.00,2.94
90,268,0,1254,-1.00,2.99
90,269,0,1073,-1.00,2.96
90,270,0,904,-1.00,2.98
90,271,0,1529,-1.00,3.05
90,272,0,1288,-1.00,3.03
90,273,0,1071,-1.00,2.98
90,274,0,957,-1.00,2.94
90,275,0,1704,-1.00,2.90
90,276,0,1513,-1.00,2.90
90,277,0,1361,-1.00,2.97
90,278,0,1134,-1.00,2.98
90,279,0,977,-1.00,2.92
90,280,0,1689,-1.00,3.02
90,281,0,1414,-1.00,3.04
90,282,0,1185,-1.00,3.10
90,283,0,1027,-1.00,3.15
90,284,0,898,-1.00,3.09
90,285,0,1541,-1.00,3.06
90,286,0,1300,-1.00,3.21
90,287,0,1180,-1.00,3.25
90,288,0,1055,-1.00,3.24
90,289,0,902,-1.00,3.29
90,290,0,1582,-1.00,3.36
90,291,0,1328,-1.00,3.35
90,292,0,1113,-1.00,3.38
90,293,0,940,-1.00,3.38
90,294,0,1527,-1.00,3.46
90,295,0,1304,-1.00,3.47
90,296,0,1083,-1.00,3.51
90,297,0,937,-1.00,3.52
90,298,0,1539,-1.00,3.49
90,299,0,1293,-1.00,3.57
90,300,0,1085,-1.00,3.57
90,301,0,963,-1.00,3.51
90,302,0,1594,-1.00,3.47
90,303,0,1319,-1.00,3.38
90,304,0,1085,-1.00,3.33
90,305,0,931,-1.00,3.32
90,306,0,1571,-1.00,3.40
90,307,0,1241,-1.00,3.37
90,308,0,1050,-1.00,3.38
90,309,0,893,-1.00,3.41
90,310,0,1393,-1.00,3.39
90,311,0,1213,-1.00,3.41
90,312,0,991,-1.00,3.45
90,313,0,1694,-1.00,3.43
90,314,0,1414,-1.00,3.39
90,315,0,1104,-1.00,3.30
90,316,0,898,-1.00,3.29
90,317,0,1532,-1.00,3.28
90,318,0,1264,-1.00,3.23
90,319,0,1048,-1.00,3.16
90,320,0,849,-1.00,3.14
90,321,0,1525,-1.00,3.12
90,322,0,1407,-1.00,3.01
90,323,0,1206,-1.00,2.96
90,324,0,1013,-1.00,2.84
90,325,0,879,-1.00,2.88
90,326,0,1550,-1.00,2.82
90,327,0,1409,-1.00,2.81
90,328,0,1255,-1.00,2.86
90,329,0,1078,-1.00,2.95
90,330,0,927,-1.00,3.01
90,331,0,1584,-1.00,3.01
90,332,0,1396,-1.00,3.09
90,333,0,1221,-1.00,3.08
90,334,0,1068,-1.00,3.17
90,335,0,914,-1.00,3.23
90,336,0,1583,-1.00,3.25
90,337,0,1295,-1.00,3.23
90,338,0,1060,-1.00,3.22
90,339,0,885,-1.00,3.29
90,340,0,1549,-1.00,3.33
90,341,0,1333,-1.00,3.38
90,342,0,1034,-1.00,3.41
90,343,0,883,-1.00,3.51
90,344,0,1490,-1.00,3.57
90,345,0,1219,-1.00,3.61
90,346,0,1024,-1.00,3.65
90,347,0,829,-1.00,3.68
90,348,0,1383,-1.00,3.67
90,349,0,1172,-1.00,3.70
90,350,0,997,-1.00,3.59
90,351,0,1692,-1.00,3.63
90,352,0,1387,-1.00,3.60
90,353,0,1135,-1.00,3.60
90,354,0,955,-1.00,3.65
90,355,0,1583,-1.00,3.69
90,356,0,1290,-1.00,3.71
90,357,0,1063,-1.00,3.72
90,358,0,905,-1.00,3.68
90,359,0,1489,-1.00,3.59
90,360,0,1255,-1.00,3.51
90,361,0,976,-1.00,3.50
90,362,0,1627,-1.00,3.44
90,363,0,1402,-1.00,3.48
90,364,0,1176,-1.00,3.53
90,365,0,1004,-1.00,3.53
90,366,0,817,-1.00,3.47
90,367,0,1351,-1.00,3.52
90,368,0,1144,-1.00,3.53
90,369,0,1003,-1.00,3.48
90,370,0,852,-1.00,3.43
90,371,0,1424,-1.00,3.42
90,372,0,1215,-1.00,3.30
90,373,0,1066,-1.00,3.26
90,374,0,934,-1.00,3.24
90,375,0,1576,-1.00,3.32
90,376,0,1334,-1.00,3.25
90,377,0,1117,-1.00,3.25
90,378,0,945,-1.00,3.21
90,379,0,1556,-1.00,3.14
90,380,0,1303,-1.00,3.15
90,381,0,1085,-1.00,3.21
90,382,0,881,-1.00,3.26
90,383,0,1491,-1.00,3.18
90,384,0,1255,-1.00,3.22
90,385,0,999,-1.00,3.18
90,386,0,1695,-1.00,3.25
90,387,0,1406,-1.00,3.22
90,388,0,1191,-1.00,3.26
90,389,0,1070,-1.00,3.30
90,390,0,851,-1.00,3.35
90,391,0,1385,-1.00,3.34
90,392,0,1138,-1.00,3.45
90,393,0,999,-1.00,3.46
90,394,0,1736,-1.00,3.37
90,395,0,1432,-1.00,3.33
90,396,0,1215,-1.00,3.45
90,397,0,1072,-1.00,3.41
90,398,0,883,-1.00,3.49
90,399,0,1461,-1.00,3.43
90,400,0,1218,-1.00,3.44
90,401,0,1059,-1.00,3.47
90,402,0,890,-1.00,3.48
90,403,0,1481,-1.00,3.41
90,404,0,1262,-1.00,3.27
90,405,0,1080,-1.00,3.34
90,406,0,913,-1.00,3.42
90,407,0,1469,-1.00,3.46
90,408,0,1210,-1.00,3.40
90,409,0,1058,-1.00,3.29
90,410,0,838,-1.00,3.25
90,411,0,1367,-1.00,3.35
90,412,0,1136,-1.00,3.27
90,413,0,981,-1.00,3.25
90,414,0,1676,-1.00,3.19
90,415,0,1434,-1.00,3.24
