rep,t,pop1,pop2,k1,k2
72,7,0,1487,-1.00,2.07
72,8,0,1376,-1.00,2.34
72,9,0,1278,-1.00,2.58
72,10,0,1193,-1.00,2.88
72,11,0,1033,-1.00,3.10
72,12,0,916,-1.00,3.31
72,13,0,1508,-1.00,3.58
72,14,0,1221,-1.00,3.77
72,15,0,990,-1.00,3.93
72,16,0,1573,-1.00,3.97
72,17,0,1247,-1.00,4.09
72,18,0,1024,-1.00,4.25
72,19,0,846,-1.00,4.28
72,20,0,1297,-1.00,4.38
72,21,0,1045,-1.00,4.55
72,22,0,850,-1.00,4.63
72,23,0,1366,-1.00,4.76
72,24,0,1127,-1.00,4.90
72,25,0,865,-1.00,5.03
72,26,0,1413,-1.00,5.25
72,27,0,1107,-1.00,5.28
72,28,0,828,-1.00,5.46
72,29,0,1268,-1.00,5.61
72,30,0,936,-1.00,5.71
72,31,0,1479,-1.00,5.82
72,32,0,1122,-1.00,6.11
72,33,0,822,-1.00,6.21
72,34,0,1239,-1.00,6.22
72,35,0,949,-1.00,6.29
72,36,0,1354,-1.00,6.37
72,37,0,999,-1.00,6.52
72,38,0,1364,-1.00,6.53
72,39,0,956,-1.00,6.56
72,40,0,1427,-1.00,6.50
72,41,0,1040,-1.00,6.59
72,42,0,744,-1.00,6.49
72,43,0,1116,-1.00,6.59
72,44,0,779,-1.00,6.73
72,45,0,1076,-1.00,6.85
72,46,0,798,-1.00,6.92
72,47,0,1143,-1.00,6.96
72,48,0,791,-1.00,7.13
72,49,0,1136,-1.00,7.12
72,50,0,820,-1.00,7.05
72,51,0,1161,-1.00,7.15
72,52,0,824,-1.00,7.36
72,53,0,1139,-1.00,7.48
72,54,0,825,-1.00,7.48
72,55,0,1096,-1.00,7.59
72,56,0,750,-1.00,7.76
72,57,0,988,-1.00,7.84
72,58,0,1316,-1.00,8.01
72,59,0,878,-1.00,8.11
72,60,0,1160,-1.00,8.16
72,61,0,749,-1.00,8.28
72,62,0,974,-1.00,8.40
72,63,0,1284,-1.00,8.52
72,64,0,832,-1.00,8.59
72,65,0,1085,-1.00,8.47
72,66,0,682,-1.00,8.67
72,67,0,829,-1.00,8.64
72,68,0,1130,-1.00,8.73
72,69,0,792,-1.00,8.76
72,70,0,977,-1.00,8.88
72,71,0,1216,-1.00,9.06
72,72,0,729,-1.00,9.05
72,73,0,934,-1.00,9.20
72,74,0,1138,-1.00,9.35
72,75,0,687,-1.00,9.38
72,76,0,856,-1.00,9.48
72,77,0,1063,-1.00,9.60
72,78,0,623,-1.00,9.62
72,79,0,776,-1.00,9.74
72,80,0,932,-1.00,9.80
72,81,0,1086,-1.00,9.88
72,82,0,661,-1.00,10.00
72,83,0,753,-1.00,10.01
72,84,0,919,-1.00,10.21
72,85,0,1109,-1.00,10.29
72,86,0,657,-1.00,10.29
72,87,0,791,-1.00,10.30
72,88,0,963,-1.00,10.34
72,89,0,1083,-1.00,10.55
72,90,0,648,-1.00,10.68
72,91,0,731,-1.00,10.78
72,92,0,807,-1.00,10.69
72,93,0,923,-1.00,10.59
72,94,0,1072,-1.00,10.63
72,95,0,590,-1.00,10.54
72,96,0,711,-1.00,10.64
72,97,0,834,-1.00,10.79
72,98,0,886,-1.00,10.87
72,99,0,1104,-1.00,11.04
72,100,0,648,-1.00,11.19
72,101,0,678,-1.00,11.18
72,102,0,729,-1.00,11.20
72,103,0,850,-1.00,11.35
72,104,0,953,-1.00,11.40
72,105,0,1010,-1.00,11.43
72,106,0,530,-1.00,11.71
72,107,0,555,-1.00,11.87
72,108,0,608,-1.00,11.76
72,109,0,697,-1.00,12.01
72,110,0,738,-1.00,12.07
72,111,0,787,-1.00,12.13
72,112,0,863,-1.00,12.11
72,113,0,971,-1.00,12.23
72,114,0,1034,-1.00,12.23
72,115,0,591,-1.00,12.36
72,116,0,625,-1.00,12.49
72,117,0,637,-1.00,12.53
72,118,0,673,-1.00,12.65
72,119,0,716,-1.00,12.62
72,120,0,755,-1.00,12.57
72,121,0,787,-1.00,12.88
72,122,0,831,-1.00,13.00
72,123,0,838,-1.00,12.91
72,124,0,839,-1.00,13.03
72,125,0,877,-1.00,13.11
72,126,0,868,-1.00,13.25
72,127,0,900,-1.00,13.27
72,128,0,910,-1.00,13.33
72,129,0,898,-1.00,13.41
72,130,0,929,-1.00,13.29
72,131,0,896,-1.00,13.50
72,132,0,888,-1.00,13.45
72,133,0,894,-1.00,13.64
72,134,0,893,-1.00,13.69
72,135,0,869,-1.00,13.72
72,136,0,854,-1.00,13.69
72,137,0,863,-1.00,13.69
72,138,0,882,-1.00,13.71
72,139,0,922,-1.00,13.91
72,140,0,948,-1.00,14.02
72,141,0,948,-1.00,13.94
72,142,0,897,-1.00,13.84
72,143,0,888,-1.00,13.90
72,144,0,873,-1.00,14.04
72,145,0,883,-1.00,14.16
72,146,0,860,-1.00,14.15
72,147,0,840,-1.00,13.97
72,148,0,855,-1.00,14.01
72,149,0,845,-1.00,14.07
72,150,0,901,-1.00,14.15
72,151,0,856,-1.00,14.33
72,152,0,844,-1.00,14.54
72,153,0,834,-1.00,14.71
72,154,0,795,-1.00,14.80
72,155,0,781,-1.00,14.94
72,156,0,718,-1.00,14.87
72,157,0,635,-1.00,14.76
72,158,0,631,-1.00,14.94
72,159,0,599,-1.00,14.99
72,160,0,601,-1.00,15.10
72,161,0,532,-1.00,15.06
72,162,0,473,-1.00,15.15
72,163,0,436,-1.00,15.38
72,164,0,393,-1.00,15.51
72,165,0,343,-1.00,15.55
72,166,0,285,-1.00,15.57
72,167,0,247,-1.00,15.68
72,168,0,216,-1.00,15.54
72,169,0,193,-1.00,15.72
72,170,0,186,-1.00,15.72
72,171,0,167,-1.00,15.84
72,172,0,154,-1.00,16.05
72,173,0,142,-1.00,16.30
72,174,0,125,-1.00,16.37
72,175,0,86,-1.00,16.31
72,176,0,79,-1.00,15.85
72,177,0,78,-1.00,15.69
72,178,0,68,-1.00,15.57
72,179,0,58,-1.00,15.90
72,180,0,42,-1.00,16.64
72,181,0,38,-1.00,16.74
72,182,0,33,-1.00,16.36
72,183,0,31,-1.00,16.29
72,184,0,17,-1.00,16.47
72,185,0,13,-1.00,16.69
72,186,0,11,-1.00,17.09
72,187,0,10,-1.00,17.40
72,188,0,8,-1.00,17.25
72,189,0,6,-1.00,17.67
72,190,0,5,-1.00,18.60
72,191,0,3,-1.00,17.00
72,192,0,5,-1.00,17.20
72,193,0,6,-1.00,17.17
72,194,0,4,-1.00,17.00
72,195,0,2,-1.00,17.00
72,196,0,6,-1.00,17.00
72,197,0,6,-1.00,17.17
72,198,0,1,-1.00,18.00
72,199,0,3,-1.00,19.00
72,200,0,2,-1.00,19.00
72,201,0,2,-1.00,19.00
72,202,0,0,-1.00,-1.00
72,203,0,0,-1.00,-1.00
72,204,0,0,-1.00,-1.00
72,205,0,0,-1.00,-1.00
72,206,0,0,-1.00,-1.00
72,207,0,0,-1.00,-1.00
72,208,0,0,-1.00,-1.00
72,209,0,0,-1.00,-1.00
72,210,0,0,-1.00,-1.00
72,211,0,0,-1.00,-1.00
72,212,0,0,-1.00,-1.00
72,213,0,0,-1.00,-1.00
72,214,0,0,-1.00,-1.00
72,215,0,0,-1.00,-1.00
72,216,0,0,-1.00,-1.00
72,217,0,0,-1.00,-1.00
72,218,0,0,-1.00,-1.00
72,219,0,0,-1.00,-1.00
72,220,0,0,-1.00,-1.00
72,221,0,0,-1.00,-1.00
72,222,0,0,-1.00,-1.00
72,223,0,0,-1.00,-1.00
72,224,0,0,-1.00,-1.00
72,225,0,0,-1.00,-1.00
72,226,0,0,-1.00,-1.00
72,227,0,0,-1.00,-1.00
72,228,0,0,-1.00,-1.00
72,229,0,0,-1.00,-1.00
72,230,0,0,-1.00,-1.00
72,231,0,0,-1.00,-1.00
72,232,0,0,-1.00,-1.00
72,233,0,0,-1.00,-1.00
72,234,0,0,-1.00,-1.00
72,235,0,0,-1.00,-1.00
72,236,0,0,-1.00,-1.00
72,237,0,0,-1.00,-1.00
72,238,0,0,-1.00,-1.00
72,239,0,0,-1.00,-1.00
72,240,0,0,-1.00,-1.00
72,241,0,0,-1.00,-1.00
72,242,0,0,-1.00,-1.00
72,243,0,0,-1.00,-1.00
72,244,0,0,-1.00,-1.00
72,245,0,0,-1.00,-1.00
72,246,0,0,-1.00,-1.00
72,247,0,0,-1.00,-1.00
72,248,0,0,-1.00,-1.00
72,249,0,0,-1.00,-1.00
72,250,0,0,-1.00,-1.00
72,251,0,0,-1.00,-1.00
72,252,0,0,-1.00,-1.00
72,253,0,0,-1.00,-1.00
72,254,0,0,-1.00,-1.00
72,255,0,0,-1.00,-1.00
72,256,0,0,-1.00,-1.00
72,257,0,0,-1.00,-1.00
72,258,0,0,-1.00,-1.00
72,259,0,0,-1.00,-1.00
72,260,0,0,-1.00,-1.00
72,261,0,0,-1.00,-1.00
72,262,0,0,-1.00,-1.00
72,263,0,0,-1.00,-1.00
72,264,0,0,-1.00,-1.00
72,265,0,0,-1.00,-1.00
72,266,0,0,-1.00,-1.00
72,267,0,0,-1.00,-1.00
72,268,0,0,-1.00,-1.00
72,269,0,0,-1.00,-1.00
72,270,0,0,-1.00,-1.00
72,271,0,0,-1.00,-1.00
72,272,0,0,-1.00,-1.00
72,273,0,0,-1.00,-1.00
72,274,0,0,-1.00,-1.00
72,275,0,0,-1.00,-1.00
72,276,0,0,-1.00,-1.00
72,277,0,0,-1.00,-1.00
72,278,0,0,-1.00,-1.00
72,279,0,0,-1.00,-1.00
72,280,0,0,-1.00,-1.00
72,281,0,0,-1.00,-1.00
72,282,0,0,-1.00,-1.00
72,283,0,0,-1.00,-1.00
72,284,0,0,-1.00,-1.00
72,285,0,0,-1.00,-1.00
72,286,0,0,-1.00,-1.00
72,287,0,0,-1.00,-1.00
72,288,0,0,-1.00,-1.00
72,289,0,0,-1.00,-1.00
72,290,0,0,-1.00,-1.00
72,291,0,0,-1.00,-1.00
72,292,0,0,-1.00,-1.00
72,293,0,0,-1.00,-1.00
72,294,0,0,-1.00,-1.00
72,295,0,0,-1.00,-1.00
72,296,0,0,-1.00,-1.00
72,297,0,0,-1.00,-1.00
72,298,0,0,-1.00,-1.00
72,299,0,0,-1.00,-1.00
72,300,0,0,-1.00,-1.00
72,301,0,0,-1.00,-1.00
72,302,0,0,-1.00,-1.00
72,303,0,0,-1.00,-1.00
72,304,0,0,-1.00,-1.00
72,305,0,0,-1.00,-1.00
72,306,0,0,-1.00,-1.00
72,307,0,0,-1.00,-1.00
72,308,0,0,-1.00,-1.00
72,309,0,0,-1.00,-1.00
72,310,0,0,-1.00,-1.00
72,311,0,0,-1.00,-1.00
72,312,0,0,-1.00,-1.00
72,313,0,0,-1.00,-1.00
72,314,0,0,-1.00,-1.00
72,315,0,0,-1.00,-1.00
72,316,0,0,-1.00,-1.00
72,317,0,0,-1.00,-1.00
72,318,0,0,-1.00,-1.00
72,319,0,0,-1.00,-1.00
72,320,0,0,-1.00,-1.00
72,321,0,0,-1.00,-1.00
72,322,0,0,-1.00,-1.00
72,323,0,0,-1.00,-1.00
72,324,0,0,-1.00,-1.00
72,325,0,0,-1.00,-1.00
72,326,0,0,-1.00,-1.00
72,327,0,0,-1.00,-1.00
72,328,0,0,-1.00,-1.00
72,329,0,0,-1.00,-1.00
72,330,0,0,-1.00,-1.00
72,331,0,0,-1.00,-1.00
72,332,0,0,-1.00,-1.00
72,333,0,0,-1.00,-1.00
72,334,0,0,-1.00,-1.00
72,335,0,0,-1.00,-1.00
72,336,0,0,-1.00,-1.00
72,337,0,0,-1.00,-1.00
72,338,0,0,-1.00,-1.00
72,339,0,0,-1.00,-1.00
72,340,0,0,-1.00,-1.00
72,341,0,0,-1.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,0,0,1000,0.00,0.00
73,1,0,1123,-1.00,0.35
73,2,0,1123,-1.00,0.67
73,3,0,1057,-1.00,0.97
73,4,0,1008,-1.00,1.25
73,5,0,949,-1.00,1.48
73,6,0,1792,-1.00,1.78
73,7,0,1627,-1.00,1.98
73,8,0,1383,-1.00,2.29
73,9,0,1192,-1.00,2.60
73,10,0,1038,-1.00,2.84
73,11,0,934,-1.00,3.24
73,12,0,1606,-1.00,3.39
73,13,0,1314,-1.00,3.70
73,14,0,1068,-1.00,3.88
73,15,0,888,-1.00,4.09
73,16,0,1461,-1.00,4.21
73,17,0,1141,-1.00,4.42
73,18,0,948,-1.00,4.54
73,19,0,1534,-1.00,4.69
73,20,0,1250,-1.00,4.73
73,21,0,1034,-1.00,5.00
73,22,0,835,-1.00,5.15
73,23,0,1287,-1.00,5.18
73,24,0,965,-1.00,5.22
73,25,0,1442,-1.00,5.29
73,26,0,1063,-1.00,5.32
73,27,0,820,-1.00,5.34
73,28,0,1232,-1.00,5.37
73,29,0,989,-1.00,5.44
73,30,0,1577,-1.00,5.45
73,31,0,1220,-1.00,5.54
73,32,0,957,-1.00,5.59
73,33,0,1469,-1.00,5.58
73,34,0,1103,-1.00,5.52
73,35,0,820,-1.00,5.58
73,36,0,1289,-1.00,5.61
73,37,0,1006,-1.00,5.80
73,38,0,761,-1.00,5.81
73,39,0,1084,-1.00,5.90
73,40,0,804,-1.00,5.88
73,41,0,1225,-1.00,5.94
73,42,0,929,-1.00,6.04
73,43,0,1374,-1.00,6.10
73,44,0,1028,-1.00,6.26
73,45,0,757,-1.00,6.28
73,46,0,1079,-1.00,6.28
73,47,0,808,-1.00,6.40
73,48,0,1198,-1.00,6.28
73,49,0,903,-1.00,6.24
73,50,0,1325,-1.00,6.19
73,51,0,1014,-1.00,6.34
73,52,0,722,-1.00,6.41
73,53,0,1049,-1.00,6.44
73,54,0,756,-1.00,6.41
73,55,0,1119,-1.00,6.36
73,56,0,816,-1.00,6.44
73,57,0,1201,-1.00,6.45
73,58,0,932,-1.00,6.40
73,59,0,1417,-1.00,6.59
73,60,0,968,-1.00,6.53
73,61,0,1411,-1.00,6.61
73,62,0,995,-1.00,6.73
73,63,0,1403,-1.00,6.82
73,64,0,992,-1.00,6.92
73,65,0,1434,-1.00,6.92
73,66,0,1022,-1.00,7.06
73,67,0,705,-1.00,7.05
73,68,0,992,-1.00,7.11
73,69,0,1370,-1.00,7.13
73,70,0,1002,-1.00,7.00
73,71,0,665,-1.00,7.19
73,72,0,908,-1.00,7.22
73,73,0,1246,-1.00,7.04
73,74,0,866,-1.00,7.11
73,75,0,1205,-1.00,7.00
73,76,0,813,-1.00,7.00
73,77,0,1142,-1.00,6.95
73,78,0,796,-1.00,7.13
73,79,0,1092,-1.00,7.13
73,80,0,752,-1.00,7.01
73,81,0,1045,-1.00,7.02
73,82,0,737,-1.00,7.15
73,83,0,1073,-1.00,7.02
73,84,0,725,-1.00,7.11
73,85,0,1049,-1.00,7.30
73,86,0,750,-1.00,7.32
73,87,0,1028,-1.00,7.46
73,88,0,695,-1.00,7.73
73,89,0,909,-1.00,7.78
73,90,0,1282,-1.00,7.79
73,91,0,856,-1.00,7.93
73,92,0,1180,-1.00,8.00
73,93,0,799,-1.00,7.96
73,94,0,1098,-1.00,8.07
73,95,0,721,-1.00,8.06
73,96,0,979,-1.00,8.04
73,97,0,1308,-1.00,8.11
73,98,0,883,-1.00,8.16
73,99,0,1182,-1.00,8.27
73,100,0,794,-1.00,8.41
73,101,0,976,-1.00,8.45
73,102,0,1310,-1.00,8.38
73,103,0,871,-1.00,8.48
73,104,0,1117,-1.00,8.56
73,105,0,675,-1.00,8.54
73,106,0,879,-1.00,8.76
73,107,0,1156,-1.00,8.84
73,108,0,753,-1.00,8.84
73,109,0,884,-1.00,8.97
73,110,0,1089,-1.00,9.07
73,111,0,692,-1.00,9.09
73,112,0,886,-1.00,9.01
73,113,0,1178,-1.00,9.13
73,114,0,760,-1.00,9.23
73,115,0,914,-1.00,9.43
73,116,0,1131,-1.00,9.61
73,117,0,678,-1.00,9.81
73,118,0,843,-1.00,9.90
73,119,0,1052,-1.00,9.96
73,120,0,606,-1.00,10.07
73,121,0,727,-1.00,10.15
73,122,0,857,-1.00,10.18
73,123,0,1080,-1.00,10.18
73,124,0,632,-1.00,10.42
73,125,0,771,-1.00,10.33
73,126,0,922,-1.00,10.32
73,127,0,1102,-1.00,10.40
73,128,0,657,-1.00,10.69
73,129,0,766,-1.00,10.77
73,130,0,904,-1.00,10.92
73,131,0,1072,-1.00,11.14
73,132,0,600,-1.00,11.28
73,133,0,651,-1.00,11.46
73,134,0,682,-1.00,11.62
73,135,0,767,-1.00,11.75
73,136,0,842,-1.00,11.72
73,137,0,948,-1.00,11.83
73,138,0,1093,-1.00,12.00
73,139,0,573,-1.00,12.08
73,140,0,566,-1.00,12.33
73,141,0,635,-1.00,12.22
73,142,0,649,-1.00,12.30
73,143,0,673,-1.00,12.40
73,144,0,732,-1.00,12.50
73,145,0,789,-1.00,12.57
73,146,0,814,-1.00,12.67
73,147,0,866,-1.00,12.76
73,148,0,889,-1.00,12.81
73,149,0,954,-1.00,12.97
73,150,0,952,-1.00,13.02
73,151,0,965,-1.00,13.22
73,152,0,961,-1.00,13.35
73,153,0,956,-1.00,13.44
73,154,0,995,-1.00,13.53
73,155,0,965,-1.00,13.61
73,156,0,956,-1.00,13.79
73,157,0,934,-1.00,13.83
73,158,0,908,-1.00,13.88
73,159,0,927,-1.00,13.79
73,160,0,932,-1.00,13.91
73,161,0,976,-1.00,13.90
73,162,0,985,-1.00,13.91
73,163,0,980,-1.00,13.79
73,164,0,978,-1.00,13.68
73,165,0,986,-1.00,13.61
73,166,0,964,-1.00,13.51
73,167,0,983,-1.00,13.61
73,168,0,987,-1.00,13.62
73,169,0,981,-1.00,13.63
73,170,0,1032,-1.00,13.70
73,171,0,538,-1.00,13.59
73,172,0,591,-1.00,13.59
73,173,0,584,-1.00,13.64
73,174,0,620,-1.00,13.50
73,175,0,615,-1.00,13.67
73,176,0,595,-1.00,13.66
73,177,0,578,-1.00,13.60
73,178,0,551,-1.00,13.47
73,179,0,573,-1.00,13.53
73,180,0,592,-1.00,13.54
73,181,0,576,-1.00,13.71
73,182,0,603,-1.00,13.61
73,183,0,567,-1.00,13.59
73,184,0,545,-1.00,13.61
73,185,0,497,-1.00,13.59
73,186,0,497,-1.00,13.63
73,187,0,523,-1.00,13.67
73,188,0,468,-1.00,13.82
73,189,0,477,-1.00,14.07
73,190,0,457,-1.00,14.34
73,191,0,456,-1.00,14.42
73,192,0,430,-1.00,14.63
73,193,0,442,-1.00,14.82
73,194,0,368,-1.00,14.81
73,195,0,363,-1.00,15.16
73,196,0,326,-1.00,15.09
73,197,0,287,-1.00,15.25
73,198,0,266,-1.00,15.03
73,199,0,234,-1.00,14.88
73,200,0,220,-1.00,15.17
73,201,0,197,-1.00,15.23
73,202,0,178,-1.00,15.35
73,203,0,163,-1.00,15.55
73,204,0,153,-1.00,15.69
73,205,0,134,-1.00,15.69
73,206,0,128,-1.00,16.25
73,207,0,120,-1.00,16.23
73,208,0,95,-1.00,16.33
73,209,0,90,-1.00,16.79
73,210,0,81,-1.00,16.33
73,211,0,72,-1.00,16.62
73,212,0,47,-1.00,16.79
73,213,0,29,-1.00,16.10
73,214,0,30,-1.00,16.43
73,215,0,21,-1.00,16.33
73,216,0,15,-1.00,16.93
73,217,0,13,-1.00,18.15
73,218,0,6,-1.00,18.33
73,219,0,7,-1.00,19.00
73,220,0,4,-1.00,19.50
73,221,0,3,-1.00,19.67
73,222,0,2,-1.00,19.00
73,223,0,1,-1.00,20.00
73,224,0,1,-1.00,22.00
73,225,0,1,-1.00,22.00
73,226,0,1,-1.00,22.00
73,227,0,1,-1.00,22.00
73,228,0,0,-1.00,-1.00
73,229,0,0,-1.00,-1.00
73,230,0,0,-1.00,-1.00
73,231,0,0,-1.00,-1.00
73,232,0,0,-1.00,-1.00
73,233,0,0,-1.00,-1.00
73,234,0,0,-1.00,-1.00
73,235,0,0,-1.00,-1.00
73,236,0,0,-1.00,-1.00
73,237,0,0,-1.00,-1.00
73,238,0,0,-1.00,-1.00
73,239,0,0,-1.00,-1.00
73,240,0,0,-1.00,-1.00
73,241,0,0,-1.00,-1.00
73,242,0,0,-1.00,-1.00
73,243,0,0,-1.00,-1.00
73,244,0,0,-1.00,-1.00
73,245,0,0,-1.00,-1.00
73,246,0,0,-1.00,-1.00
73,247,0,0,-1.00,-1.00
73,248,0,0,-1.00,-1.00
73,249,0,0,-1.00,-1.00
73,250,0,0,-1.00,-1.00
73,251,0,0,-1.00,-1.00
73,252,0,0,-1.00,-1.00
73,253,0,0,-1.00,-1.00
73,254,0,0,-1.00,-1.00
73,255,0,0,-1.00,-1.00
73,256,0,0,-1.00,-1.00
73,257,0,0,-1.00,-1.00
73,258,0,0,-1.00,-1.00
73,259,0,0,-1.00,-1.00
73,260,0,0,-1.00,-1.00
73,261,0,0,-1.00,-1.00
73,262,0,0,-1.00,-1.00
73,263,0,0,-1.00,-1.00
73,264,0,0,-1.00,-1.00
73,265,0,0,-1.00,-1.00
73,266,0,0,-1.00,-1.00
73,267,0,0,-1.00,-1.00
73,268,0,0,-1.00,-1.00
73,269,0,0,-1.00,-1.00
73,270,0,0,-1.00,-1.00
73,271,0,0,-1.00,-1.00
73,272,0,0,-1.00,-1.00
73,273,0,0,-1.00,-1.00
73,274,0,0,-1.00,-1.00
73,275,0,0,-1.00,-1.00
73,276,0,0,-1.00,-1.00
73,277,0,0,-1.00,-1.00
73,278,0,0,-1.00,-1.00
73,279,0,0,-1.00,-1.00
73,280,0,0,-1.00,-1.00
73,281,0,0,-1.00,-1.00
73,282,0,0,-1.00,-1.00
73,283,0,0,-1.00,-1.00
73,284,0,0,-1.00,-1.00
73,285,0,0,-1.00,-1.00
73,286,0,0,-1.00,-1.00
73,287,0,0,-1.00,-1.00
73,288,0,0,-1.00,-1.00
73,289,0,0,-1.00,-1.00
73,290,0,0,-1.00,-1.00
73,291,0,0,-1.00,-1.00
73,292,0,0,-1.00,-1.00
73,293,0,0,-1.00,-1.00
73,294,0,0,-1.00,-1.00
73,295,0,0,-1.00,-1.00
73,296,0,0,-1.00,-1.00
73,297,0,0,-1.00,-1.00
73,298,0,0,-1.00,-1.00
