rep,t,pop1,pop2,k1,k2
70,338,0,1000,-1.00,5.24
70,339,0,1000,-1.00,5.31
70,340,0,1000,-1.00,5.36
70,341,0,1000,-1.00,5.41
70,342,0,1000,-1.00,5.46
70,343,0,1000,-1.00,5.45
70,344,0,1000,-1.00,5.36
70,345,0,1000,-1.00,5.35
70,346,0,1000,-1.00,5.40
70,347,0,1000,-1.00,5.43
70,348,0,1000,-1.00,5.33
70,349,0,1000,-1.00,5.43
70,350,0,1000,-1.00,5.30
70,351,0,1000,-1.00,5.22
70,352,0,1000,-1.00,5.23
70,353,0,1000,-1.00,5.39
70,354,0,1000,-1.00,5.36
70,355,0,1000,-1.00,5.31
70,356,0,1000,-1.00,5.30
70,357,0,1000,-1.00,5.36
70,358,0,1000,-1.00,5.32
70,359,0,1000,-1.00,5.45
70,360,0,1000,-1.00,5.45
70,361,0,1000,-1.00,5.57
70,362,0,1000,-1.00,5.50
70,363,0,1000,-1.00,5.55
70,364,0,1000,-1.00,5.41
70,365,0,1000,-1.00,5.47
70,366,0,1000,-1.00,5.49
70,367,0,1000,-1.00,5.47
70,368,0,1000,-1.00,5.38
70,369,0,1000,-1.00,5.29
70,370,0,1000,-1.00,5.37
70,371,0,1000,-1.00,5.39
70,372,0,1000,-1.00,5.46
70,373,0,1000,-1.00,5.34
70,374,0,1000,-1.00,5.27
70,375,0,1000,-1.00,5.25
70,376,0,1000,-1.00,5.31
70,377,0,1000,-1.00,5.32
70,378,0,1000,-1.00,5.36
70,379,0,1000,-1.00,5.38
70,380,0,1000,-1.00,5.40
70,381,0,1000,-1.00,5.41
70,382,0,1000,-1.00,5.29
70,383,0,1000,-1.00,5.30
70,384,0,1000,-1.00,5.34
70,385,0,1000,-1.00,5.40
70,386,0,1000,-1.00,5.42
70,387,0,1000,-1.00,5.47
70,388,0,1000,-1.00,5.56
70,389,0,1000,-1.00,5.64
70,390,0,1000,-1.00,5.56
70,391,0,1000,-1.00,5.70
70,392,0,1000,-1.00,5.78
70,393,0,1000,-1.00,5.81
70,394,0,1000,-1.00,5.87
70,395,0,1000,-1.00,5.96
70,396,0,1000,-1.00,5.98
70,397,0,1000,-1.00,5.99
70,398,0,1000,-1.00,5.89
70,399,0,1000,-1.00,5.72
70,400,0,1000,-1.00,5.80
70,401,0,1000,-1.00,5.74
70,402,0,1000,-1.00,5.70
70,403,0,1000,-1.00,5.81
70,404,0,1000,-1.00,5.78
70,405,0,1000,-1.00,5.82
70,406,0,1000,-1.00,5.78
70,407,0,1000,-1.00,5.71
70,408,0,1000,-1.00,5.74
70,409,0,1000,-1.00,5.92
70,410,0,1000,-1.00,5.89
70,411,0,1000,-1.00,5.87
70,412,0,1000,-1.00,5.94
70,413,0,1000,-1.00,5.91
70,414,0,1000,-1.00,5.94
70,415,0,1000,-1.00,5.95
70,416,0,1000,-1.00,5.85
70,417,0,1000,-1.00,5.87
70,418,0,1000,-1.00,5.78
70,419,0,1000,-1.00,5.91
70,420,0,1000,-1.00,5.95
70,421,0,1000,-1.00,6.02
70,422,0,1000,-1.00,6.11
70,423,0,1000,-1.00,6.03
70,424,0,1000,-1.00,6.06
70,425,0,1000,-1.00,5.99
70,426,0,1000,-1.00,5.95
70,427,0,1000,-1.00,5.99
70,428,0,1000,-1.00,6.02
70,429,0,1000,-1.00,6.03
70,430,0,1000,-1.00,6.09
70,431,0,1000,-1.00,5.99
70,432,0,1000,-1.00,6.07
70,433,0,1000,-1.00,6.15
70,434,0,1000,-1.00,6.17
70,435,0,1000,-1.00,6.11
70,436,0,1000,-1.00,6.27
70,437,0,1000,-1.00,6.27
70,438,0,1000,-1.00,6.26
70,439,0,1000,-1.00,6.26
70,440,0,1000,-1.00,6.17
70,441,0,1000,-1.00,6.13
70,442,0,1000,-1.00,6.11
70,443,0,1000,-1.00,6.14
70,444,0,1000,-1.00,6.08
70,445,0,1000,-1.00,6.13
70,446,0,1000,-1.00,6.23
70,447,0,1000,-1.00,6.34
70,448,0,1000,-1.00,6.34
70,449,0,1000,-1.00,6.34
70,450,0,1000,-1.00,6.33
70,451,0,1000,-1.00,6.32
70,452,0,1000,-1.00,6.41
70,453,0,1000,-1.00,6.43
70,454,0,1000,-1.00,6.52
70,455,0,1000,-1.00,6.62
70,456,0,1000,-1.00,6.63
70,457,0,1000,-1.00,6.64
70,458,0,1000,-1.00,6.67
70,459,0,1000,-1.00,6.66
70,460,0,1000,-1.00,6.81
70,461,0,1000,-1.00,6.84
70,462,0,1000,-1.00,6.77
70,463,0,1000,-1.00,6.92
70,464,0,1000,-1.00,6.91
70,465,0,1000,-1.00,6.97
70,466,0,1000,-1.00,6.99
70,467,0,1000,-1.00,6.87
70,468,0,1000,-1.00,6.93
70,469,0,1000,-1.00,6.87
70,470,0,1000,-1.00,6.80
70,471,0,1000,-1.00,6.79
70,472,0,1000,-1.00,6.82
70,473,0,1000,-1.00,6.71
70,474,0,1000,-1.00,6.69
70,475,0,1000,-1.00,6.70
70,476,0,1000,-1.00,6.64
70,477,0,1000,-1.00,6.62
70,478,0,1000,-1.00,6.73
70,479,0,1000,-1.00,6.72
70,480,0,1000,-1.00,6.78
70,481,0,1000,-1.00,6.74
70,482,0,1000,-1.00,6.87
70,483,0,1000,-1.00,6.93
70,484,0,1000,-1.00,6.97
70,485,0,1000,-1.00,7.08
70,486,0,1000,-1.00,7.02
70,487,0,1000,-1.00,7.06
70,488,0,1000,-1.00,7.04
70,489,0,1000,-1.00,7.12
70,490,0,1000,-1.00,7.14
70,491,0,1000,-1.00,7.11
70,492,0,1000,-1.00,7.10
70,493,0,1000,-1.00,7.04
70,494,0,1000,-1.00,6.94
70,495,0,1000,-1.00,6.96
70,496,0,1000,-1.00,6.93
70,497,0,1000,-1.00,6.93
70,498,0,1000,-1.00,7.00
70,499,0,1000,-1.00,6.84
70,500,0,1000,-1.00,6.90
71,1,91,909,0.20,0.21
71,2,96,904,0.31,0.39
71,3,91,909,0.79,0.60
71,4,92,908,0.97,0.80
71,5,89,911,1.11,0.98
71,6,93,907,1.19,1.14
71,7,88,912,1.41,1.32
71,8,80,920,1.89,1.55
71,9,77,923,1.84,1.69
71,10,65,935,2.02,1.79
71,11,61,939,1.90,1.95
71,12,61,939,1.89,2.16
71,13,67,933,1.88,2.22
71,14,78,922,2.08,2.43
71,15,86,914,2.44,2.61
71,16,79,921,2.43,2.67
71,17,74,926,2.86,2.82
71,18,91,909,2.74,2.89
71,19,87,913,2.87,2.96
71,20,91,909,2.74,3.11
71,21,96,904,2.76,3.20
71,22,100,900,2.59,3.28
71,23,104,896,2.65,3.35
71,24,109,891,2.69,3.41
71,25,96,904,2.89,3.48
71,26,108,892,2.91,3.53
71,27,113,887,3.00,3.72
71,28,125,875,3.30,3.81
71,29,139,861,3.35,3.79
71,30,143,857,3.62,3.75
71,31,157,843,3.58,3.80
71,32,165,835,3.56,3.79
71,33,168,832,3.66,3.92
71,34,174,826,3.88,3.96
71,35,183,817,3.79,4.01
71,36,180,820,3.75,4.03
71,37,194,806,3.86,4.05
71,38,182,818,3.88,4.03
71,39,207,793,4.07,3.93
71,40,209,791,4.17,3.84
71,41,206,794,4.34,3.87
71,42,186,814,4.46,3.94
71,43,178,822,4.56,3.94
71,44,177,823,4.71,4.01
71,45,180,820,4.89,4.08
71,46,165,835,5.07,4.01
71,47,153,847,5.05,3.95
71,48,152,848,5.26,4.01
71,49,162,838,5.55,4.04
71,50,160,840,5.54,4.06
71,51,151,849,5.41,4.16
71,52,150,850,5.37,4.14
71,53,157,843,5.48,4.10
71,54,152,848,5.47,4.14
71,55,132,868,5.56,4.19
71,56,141,859,5.60,4.32
71,57,126,874,5.75,4.43
71,58,133,867,6.30,4.54
71,59,122,878,6.39,4.71
71,60,118,882,6.70,4.72
71,61,111,889,6.62,4.62
71,62,104,896,6.78,4.68
71,63,107,893,7.01,4.79
71,64,96,904,7.15,4.76
71,65,96,904,6.99,4.80
71,66,83,917,6.64,4.72
71,67,94,906,6.61,4.61
71,68,88,912,6.57,4.52
71,69,84,916,6.43,4.41
71,70,76,924,6.34,4.35
71,71,59,941,6.15,4.47
71,72,63,937,6.33,4.50
71,73,52,948,6.73,4.48
71,74,50,950,6.60,4.55
71,75,40,960,6.95,4.52
71,76,39,961,7.03,4.48
71,77,30,970,7.23,4.51
71,78,26,974,7.58,4.57
71,79,27,973,7.78,4.53
71,80,21,979,7.95,4.56
71,81,17,983,8.12,4.58
71,82,19,981,8.63,4.60
71,83,20,980,8.70,4.57
71,84,21,979,9.33,4.41
71,85,19,981,10.32,4.38
71,86,17,983,10.29,4.28
71,87,18,982,10.33,4.20
71,88,22,978,10.50,4.23
71,89,13,987,10.62,4.23
71,90,10,990,10.00,4.17
71,91,7,993,10.29,4.20
71,92,10,990,10.60,4.16
71,93,6,994,11.67,4.24
71,94,5,995,11.80,4.32
71,95,7,993,11.29,4.34
71,96,5,995,12.00,4.52
71,97,4,996,12.75,4.52
71,98,2,998,13.00,4.44
71,99,1,999,13.00,4.42
71,100,1,999,14.00,4.30
71,101,0,1000,-1.00,4.20
71,102,0,1000,-1.00,4.12
71,103,0,1000,-1.00,4.19
71,104,0,1000,-1.00,4.12
71,105,0,1000,-1.00,4.07
71,106,0,1000,-1.00,4.03
71,107,0,1000,-1.00,3.90
71,108,0,1000,-1.00,3.96
71,109,0,1000,-1.00,3.89
71,110,0,1000,-1.00,3.97
71,111,0,1000,-1.00,3.84
71,112,0,1000,-1.00,3.78
71,113,0,1000,-1.00,3.85
71,114,0,1000,-1.00,3.72
71,115,0,1000,-1.00,3.73
71,116,0,1000,-1.00,3.69
71,117,0,1000,-1.00,3.75
71,118,0,1000,-1.00,3.88
71,119,0,1000,-1.00,3.88
71,120,0,1000,-1.00,3.85
71,121,0,1000,-1.00,3.77
71,122,0,1000,-1.00,3.87
71,123,0,1000,-1.00,3.89
71,124,0,1000,-1.00,3.89
71,125,0,1000,-1.00,3.95
71,126,0,1000,-1.00,4.03
71,127,0,1000,-1.00,4.00
71,128,0,1000,-1.00,3.95
71,129,0,1000,-1.00,3.93
71,130,0,1000,-1.00,3.98
71,131,0,1000,-1.00,3.97
71,132,0,1000,-1.00,3.98
71,133,0,1000,-1.00,3.99
71,134,0,1000,-1.00,3.95
71,135,0,1000,-1.00,4.03
71,136,0,1000,-1.00,3.93
71,137,0,1000,-1.00,4.13
71,138,0,1000,-1.00,4.09
71,139,0,1000,-1.00,4.00
71,140,0,1000,-1.00,3.99
71,141,0,1000,-1.00,4.02
71,142,0,1000,-1.00,4.00
71,143,0,1000,-1.00,4.11
71,144,0,1000,-1.00,4.24
71,145,0,1000,-1.00,4.23
71,146,0,1000,-1.00,4.27
71,147,0,1000,-1.00,4.19
71,148,0,1000,-1.00,4.20
71,149,0,1000,-1.00,4.16
71,150,0,1000,-1.00,4.11
71,151,0,1000,-1.00,4.14
71,152,0,1000,-1.00,4.29
71,153,0,1000,-1.00,4.34
71,154,0,1000,-1.00,4.31
71,155,0,1000,-1.00,4.30
71,156,0,1000,-1.00,4.28
71,157,0,1000,-1.00,4.35
71,158,0,1000,-1.00,4.23
71,159,0,1000,-1.00,4.21
71,160,0,1000,-1.00,4.28
71,161,0,1000,-1.00,4.20
71,162,0,1000,-1.00,4.12
71,163,0,1000,-1.00,4.22
71,164,0,1000,-1.00,4.40
71,165,0,1000,-1.00,4.24
71,166,0,1000,-1.00,4.31
71,167,0,1000,-1.00,4.26
71,168,0,1000,-1.00,4.17
71,169,0,1000,-1.00,4.27
71,170,0,1000,-1.00,4.12
71,171,0,1000,-1.00,4.10
71,172,0,1000,-1.00,4.07
71,173,0,1000,-1.00,3.94
71,174,0,1000,-1.00,4.04
71,175,0,1000,-1.00,4.14
71,176,0,1000,-1.00,4.15
71,177,0,1000,-1.00,4.15
71,178,0,1000,-1.00,4.15
71,179,0,1000,-1.00,4.21
71,180,0,1000,-1.00,4.25
71,181,0,1000,-1.00,4.21
71,182,0,1000,-1.00,4.23
71,183,0,1000,-1.00,4.18
71,184,0,1000,-1.00,4.33
71,185,0,1000,-1.00,4.28
71,186,0,1000,-1.00,4.27
71,187,0,1000,-1.00,4.26
71,188,0,1000,-1.00,4.19
71,189,0,1000,-1.00,4.26
71,190,0,1000,-1.00,4.34
71,191,0,1000,-1.00,4.54
71,192,0,1000,-1.00,4.54
71,193,0,1000,-1.00,4.49
71,194,0,1000,-1.00,4.43
71,195,0,1000,-1.00,4.44
71,196,0,1000,-1.00,4.32
71,197,0,1000,-1.00,4.29
71,198,0,1000,-1.00,4.25
71,199,0,1000,-1.00,4.19
71,200,0,1000,-1.00,4.15
71,201,0,1000,-1.00,4.20
71,202,0,1000,-1.00,4.27
71,203,0,1000,-1.00,4.27
71,204,0,1000,-1.00,4.28
71,205,0,1000,-1.00,4.20
71,206,0,1000,-1.00,4.22
71,207,0,1000,-1.00,4.23
71,208,0,1000,-1.00,4.12
71,209,0,1000,-1.00,4.17
71,210,0,1000,-1.00,4.20
71,211,0,1000,-1.00,4.20
71,212,0,1000,-1.00,4.07
71,213,0,1000,-1.00,4.05
71,214,0,1000,-1.00,4.04
71,215,0,1000,-1.00,4.07
71,216,0,1000,-1.00,4.13
71,217,0,1000,-1.00,4.12
71,218,0,1000,-1.00,4.16
71,219,0,1000,-1.00,4.21
71,220,0,1000,-1.00,4.41
71,221,0,1000,-1.00,4.43
71,222,0,1000,-1.00,4.51
71,223,0,1000,-1.00,4.49
71,224,0,1000,-1.00,4.56
71,225,0,1000,-1.00,4.59
71,226,0,1000,-1.00,4.76
71,227,0,1000,-1.00,4.69
71,228,0,1000,-1.00,4.73
71,229,0,1000,-1.00,4.80
71,230,0,1000,-1.00,4.79
71,231,0,1000,-1.00,4.90
71,232,0,1000,-1.00,4.85
71,233,0,1000,-1.00,4.80
71,234,0,1000,-1.00,4.68
71,235,0,1000,-1.00,4.61
71,236,0,1000,-1.00,4.59
71,237,0,1000,-1.00,4.73
71,238,0,1000,-1.00,4.65
71,239,0,1000,-1.00,4.64
71,240,0,1000,-1.00,4.72
71,241,0,1000,-1.00,4.80
71,242,0,1000,-1.00,4.83
71,243,0,1000,-1.00,4.89
71,244,0,1000,-1.00,4.91
71,245,0,1000,-1.00,4.84
71,246,0,1000,-1.00,4.86
71,247,0,1000,-1.00,4.80
71,248,0,1000,-1.00,4.71
71,249,0,1000,-1.00,4.88
71,250,0,1000,-1.00,4.92
71,251,0,1000,-1.00,4.97
71,252,0,1000,-1.00,4.89
71,253,0,1000,-1.00,4.91
71,254,0,1000,-1.00,4.95
71,255,0,1000,-1.00,4.98
71,256,0,1000,-1.00,4.99
71,257,0,1000,-1.00,5.07
71,258,0,1000,-1.00,5.01
71,259,0,1000,-1.00,5.18
71,260,0,1000,-1.00,5.15
71,261,0,1000,-1.00,5.15
71,262,0,1000,-1.00,5.19
71,263,0,1000,-1.00,5.09
71,264,0,1000,-1.00,5.08
71,265,0,1000,-1.00,4.98
71,266,0,1000,-1.00,4.95
71,267,0,1000,-1.00,4.85
71,268,0,1000,-1.00,4.89
71,269,0,1000,-1.00,4.98
71,270,0,1000,-1.00,4.94
71,271,0,1000,-1.00,4.88
71,272,0,1000,-1.00,4.83
71,273,0,1000,-1.00,4.71
71,274,0,1000,-1.00,4.70
71,275,0,1000,-1.00,4.70
71,276,0,1000,-1.00,4.70
71,277,0,1000,-1.00,4.56
71,278,0,1000,-1.00,4.60
71,279,0,1000,-1.00,4.66
71,280,0,1000,-1.00,4.60
71,281,0,1000,-1.00,4.79
71,282,0,1000,-1.00,4.80
71,283,0,1000,-1.00,4.76
71,284,0,1000,-1.00,4.74
71,285,0,1000,-1.00,4.73
71,286,0,1000,-1.00,4.66
71,287,0,1000,-1.00,4.52
71,288,0,1000,-1.00,4.44
71,289,0,1000,-1.00,4.57
71,290,0,1000,-1.00,4.57
71,291,0,1000,-1.00,4.52
71,292,0,1000,-1.00,4.54
71,293,0,1000,-1.00,4.57
71,294,0,1000,-1.00,4.57
71,295,0,1000,-1.00,4.65
71,296,0,1000,-1.00,4.72
71,297,0,1000,-1.00,4.79
71,298,0,1000,-1.00,4.71
71,299,0,1000,-1.00,4.62
71,300,0,1000,-1.00,4.70
71,301,0,1000,-1.00,4.71
71,302,0,1000,-1.00,4.76
71,303,0,1000,-1.00,4.62
71,304,0,1000,-1.00,4.57
71,305,0,1000,-1.00,4.61
71,306,0,1000,-1.00,4.70
71,307,0,1000,-1.00,4.63
71,308,0,1000,-1.00,4.64
71,309,0,1000,-1.00,4.69
71,310,0,1000,-1.00,4.66
71,311,0,1000,-1.00,4.60
71,312,0,1000,-1.00,4.60
71,313,0,1000,-1.00,4.68
71,314,0,1000,-1.00,4.72
71,315,0,1000,-1.00,4.59
71,316,0,1000,-1.00,4.55
71,317,0,1000,-1.00,4.60
71,318,0,1000,-1.00,4.52
71,319,0,1000,-1.00,4.51
71,320,0,1000,-1.00,4.43
71,321,0,1000,-1.00,4.38
71,322,0,1000,-1.00,4.40
71,323,0,1000,-1.00,4.37
71,324,0,1000,-1.00,4.45
71,325,0,1000,-1.00,4.47
71,326,0,1000,-1.00,4.61
71,327,0,1000,-1.00,4.65
71,328,0,1000,-1.00,4.71
71,329,0,1000,-1.00,4.68
71,330,0,1000,-1.00,4.60
71,331,0,1000,-1.00,4.62
71,332,0,1000,-1.00,4.54
71,333,0,1000,-1.00,4.50
71,334,0,1000,-1.00,4.56
71,335,0,1000,-1.00,4.54
71,336,0,1000,-1.00,4.49
71,337,0,1000,-1.00,4.55
71,338,0,1000,-1.00,4.50
71,339,0,1000,-1.00,4.51
71,340,0,1000,-1.00,4.60
71,341,0,1000,-1.00,4.52
71,342,0,1000,-1.00,4.57
71,343,0,1000,-1.00,4.51
71,344,0,1000,-1.00,4.61
71,345,0,1000,-1.00,4.49
71,346,0,1000,-1.00,4.66
71,347,0,1000,-1.00,4.60
71,348,0,1000,-1.00,4.65
71,349,0,1000,-1.00,4.62
71,350,0,1000,-1.00,4.53
71,351,0,1000,-1.00,4.53
71,352,0,1000,-1.00,4.54
71,353,0,1000,-1.00,4.64
71,354,0,1000,-1.00,4.60
71,355,0,1000,-1.00,4.64
71,356,0,1000,-1.00,4.58
71,357,0,1000,-1.00,4.60
71,358,0,1000,-1.00,4.45
71,359,0,1000,-1.00,4.52
71,360,0,1000,-1.00,4.61
71,361,0,1000,-1.00,4.58
71,362,0,1000,-1.00,4.52
71,363,0,1000,-1.00,4.45
71,364,0,1000,-1.00,4.28
71,365,0,1000,-1.00,4.35
71,366,0,1000,-1.00,4.23
71,367,0,1000,-1.00,4.13
71,368,0,1000,-1.00,4.05
71,369,0,1000,-1.00,4.00
71,370,0,1000,-1.00,3.96
71,371,0,1000,-1.00,3.91
71,372,0,1000,-1.00,3.89
71,373,0,1000,-1.00,3.99
71,374,0,1000,-1.00,3.93
71,375,0,1000,-1.00,3.92
71,376,0,1000,-1.00,3.89
71,377,0,1000,-1.00,3.89
71,378,0,1000,-1.00,3.92
71,379,0,1000,-1.00,4.06
71,380,0,1000,-1.00,4.01
71,381,0,1000,-1.00,4.08
71,382,0,1000,-1.00,3.93
71,383,0,1000,-1.00,3.94
71,384,0,1000,-1.00,3.80
71,385,0,1000,-1.00,3.77
71,386,0,1000,-1.00,3.76
71,387,0,1000,-1.00,3.75
71,388,0,1000,-1.00,3.82
71,389,0,1000,-1.00,3.86
71,390,0,1000,-1.00,3.77
71,391,0,1000,-1.00,3.74
71,392,0,1000,-1.00,3.91
71,393,0,1000,-1.00,3.82
71,394,0,1000,-1.00,3.85
71,395,0,1000,-1.00,4.00
71,396,0,1000,-1.00,3.90
71,397,0,1000,-1.00,3.86
71,398,0,1000,-1.00,3.76
71,399,0,1000,-1.00,3.84
71,400,0,1000,-1.00,3.76
71,401,0,1000,-1.00,3.86
71,402,0,1000,-1.00,3.93
71,403,0,1000,-1.00,3.90
71,404,0,1000,-1.00,3.82
71,405,0,1000,-1.00,3.73
71,406,0,1000,-1.00,3.69
71,407,0,1000,-1.00,3.70
71,408,0,1000,-1.00,3.79
71,409,0,1000,-1.00,3.86
71,410,0,1000,-1.00,3.79
71,411,0,1000,-1.00,3.85
71,412,0,1000,-1.00,3.84
71,413,0,1000,-1.00,3.70
71,414,0,1000,-1.00,3.75
71,415,0,1000,-1.00,3.83
71,416,0,1000,-1.00,3.77
71,417,0,1000,-1.00,3.83
71,418,0,1000,-1.00,3.90
71,419,0,1000,-1.00,3.89
71,420,0,1000,-1.00,3.91
71,421,0,1000,-1.00,3.94
71,422,0,1000,-1.00,3.94
71,423,0,1000,-1.00,3.95
71,424,0,1000,-1.00,3.81
71,425,0,1000,-1.00,3.83
71,426,0,1000,-1.00,3.78
71,427,0,1000,-1.00,3.90
71,428,0,1000,-1.00,4.07
71,429,0,1000,-1.00,4.06
71,430,0,1000,-1.00,4.11
71,431,0,1000,-1.00,4.25
71,432,0,1000,-1.00,4.36
71,433,0,1000,-1.00,4.40
71,434,0,1000,-1.00,4.47
71,435,0,1000,-1.00,4.51
71,436,0,1000,-1.00,4.50
71,437,0,1000,-1.00,4.52
71,438,0,1000,-1.00,4.47
71,439,0,1000,-1.00,4.48
71,440,0,1000,-1.00,4.52
71,441,0,1000,-1.00,4.62
71,442,0,1000,-1.00,4.65
71,443,0,1000,-1.00,4.79
71,444,0,1000,-1.00,4.85
71,445,0,1000,-1.00,4.76
71,446,0,1000,-1.00,4.78
71,447,0,1000,-1.00,4.73
71,448,0,1000,-1.00,4.81
71,449,0,1000,-1.00,4.86
71,450,0,1000,-1.00,4.88
71,451,0,1000,-1.00,5.01
71,452,0,1000,-1.00,5.04
71,453,0,1000,-1.00,5.21
71,454,0,1000,-1.00,5.05
71,455,0,1000,-1.00,5.05
71,456,0,1000,-1.00,5.13
71,457,0,1000,-1.00,5.09
71,458,0,1000,-1.00,5.12
71,459,0,1000,-1.00,5.12
71,460,0,1000,-1.00,5.14
71,461,0,1000,-1.00,5.17
71,462,0,1000,-1.00,5.04
71,463,0,1000,-1.00,4.94
71,464,0,1000,-1.00,4.98
71,465,0,1000,-1.00,4.96
71,466,0,1000,-1.00,4.95
71,467,0,1000,-1.00,5.06
71,468,0,1000,-1.00,5.14
71,469,0,1000,-1.00,5.10
71,470,0,1000,-1.00,5.18
71,471,0,1000,-1.00,5.14
71,472,0,1000,-1.00,5.10
71,473,0,1000,-1.00,4.94
71,474,0,1000,-1.00,5.02
71,475,0,1000,-1.00,5.03
71,476,0,1000,-1.00,5.18
71,477,0,1000,-1.00,5.16
71,478,0,1000,-1.00,5.10
71,479,0,1000,-1.00,4.97
71,480,0,1000,-1.00,4.92
71,481,0,1000,-1.00,4.93
71,482,0,1000,-1.00,4.95
71,483,0,1000,-1.00,4.89
71,484,0,1000,-1.00,4.89
71,485,0,1000,-1.00,4.85
71,486,0,1000,-1.00,4.83
71,487,0,1000,-1.00,4.86
71,488,0,1000,-1.00,4.86
71,489,0,1000,-1.00,4.89
71,490,0,1000,-1.00,4.84
71,491,0,1000,-1.00,4.81
71,492,0,1000,-1.00,4.79
71,493,0,1000,-1.00,4.89
71,494,0,1000,-1.00,4.75
71,495,0,1000,-1.00,4.77
71,496,0,1000,-1.00,4.82
71,497,0,1000,-1.00,4.82
71,498,0,1000,-1.00,4.80
71,499,0,1000,-1.00,4.85
71,500,0,1000,-1.00,4.82
72,1,114,886,0.28,0.21
72,2,133,867,0.42,0.45
72,3,153,847,0.62,0.63
72,4,148,852,0.82,0.76
72,5,141,859,0.99,0.93
72,6,142,858,1.40,1.11
72,7,154,846,1.49,1.26
72,8,149,851,1.74,1.46
72,9,160,840,1.98,1.60
72,10,141,859,2.25,1.75
72,11,149,851,2.17,1.97
72,12,156,844,2.48,2.15
72,13,160,840,2.34,2.25
72,14,170,830,2.34,2.34
72,15,177,823,2.47,2.44
72,16,189,811,2.63,2.52
72,17,184,816,2.81,2.56
72,18,174,826,2.88,2.67
72,19,171,829,2.78,2.72
72,20,167,833,2.84,2.78
72,21,166,834,3.00,2.78
72,22,177,823,3.10,2.83
72,23,161,839,3.32,2.94
72,24,164,836,3.44,2.99
72,25,171,829,3.63,3.04
72,26,191,809,3.78,3.09
72,27,181,819,3.65,3.16
72,28,169,831,3.66,3.27
72,29,196,804,3.89,3.39
72,30,194,806,4.04,3.49
72,31,193,807,4.01,3.64
72,32,208,792,4.23,3.72
72,33,204,796,4.07,3.93
72,34,182,818,4.17,3.94
72,35,176,824,4.15,3.88
72,36,190,810,4.09,4.05
72,37,203,797,3.82,3.97
72,38,229,771,3.70,3.91
72,39,209,791,3.77,3.98
72,40,210,790,3.68,3.90
72,41,215,785,3.43,3.91
72,42,218,782,3.04,3.95
72,43,244,756,2.90,4.00
72,44,279,721,2.72,3.98
72,45,314,686,2.77,4.03
72,46,350,650,2.85,4.02
72,47,363,637,3.01,4.00
72,48,370,630,2.96,3.95
72,49,393,607,2.92,4.07
72,50,400,600,2.99,4.00
72,51,401,599,3.11,3.94
72,52,427,573,3.49,4.03
72,53,449,551,3.59,4.02
72,54,451,549,3.65,4.04
72,55,471,529,3.63,3.84
72,56,502,498,3.64,3.70
72,57,520,480,3.73,3.71
72,58,535,465,3.81,3.60
72,59,524,476,3.74,3.69
72,60,531,469,3.98,3.83
72,61,549,451,3.98,3.82
72,62,551,449,4.11,3.73
72,63,551,449,4.11,3.75
72,64,539,461,4.08,3.82
72,65,543,457,4.08,3.78
72,66,560,440,4.09,3.72
72,67,582,418,4.06,3.73
72,68,577,423,4.08,3.68
72,69,577,423,4.20,3.68
72,70,577,423,4.12,3.66
72,71,586,414,4.12,3.72
72,72,590,410,4.14,3.74
72,73,585,415,4.03,3.74
72,74,581,419,4.25,3.77
72,75,566,434,4.41,3.96
72,76,551,449,4.48,3.98
72,77,567,433,4.61,3.93
72,78,559,441,4.57,3.93
72,79,574,426,4.55,3.96
72,80,549,451,4.55,3.98
72,81,534,466,4.43,4.02
72,82,561,439,4.57,3.89
72,83,538,462,4.57,3.92
72,84,557,443,4.68,4.01
72,85,516,484,4.75,4.03
72,86,503,497,4.78,4.08
72,87,511,489,4.78,4.19
72,88,512,488,4.75,4.24
72,89,533,467,4.68,4.14
72,90,496,504,4.79,4.19
72,91,487,513,4.79,4.36
72,92,465,535,4.69,4.17
72,93,463,537,4.81,4.07
72,94,466,534,4.74,4.20
72,95,438,562,4.72,4.09
72,96,474,526,4.77,4.13
72,97,477,523,4.74,4.17
72,98,478,522,4.88,4.06
72,99,494,506,4.95,4.12
72,100,497,503,4.99,4.01
72,101,503,497,4.92,4.14
72,102,487,513,5.16,4.20
72,103,499,501,5.22,4.18
72,104,498,502,5.31,4.28
72,105,493,507,5.11,4.45
72,106,472,528,5.17,4.55
72,107,486,514,5.20,4.64
72,108,474,526,5.18,4.69
72,109,475,525,5.27,4.64
72,110,463,537,5.20,4.65
72,111,460,540,5.01,4.60
72,112,473,527,5.11,4.70
72,113,502,498,5.19,4.62
72,114,493,507,5.13,4.55
72,115,489,511,5.08,4.71
72,116,480,520,5.40,4.71
72,117,462,538,5.52,4.70
72,118,456,544,5.48,4.59
72,119,460,540,5.53,4.63
72,120,437,563,5.46,4.73
72,121,425,575,5.52,4.71
72,122,430,570,5.64,4.80
72,123,439,561,5.75,4.84
72,124,427,573,5.76,4.89
72,125,419,581,5.87,4.86
72,126,420,580,5.80,4.80
72,127,433,567,5.89,4.90
72,128,418,582,5.85,4.98
72,129,441,559,5.98,4.95
72,130,458,542,6.16,5.02
72,131,457,543,6.10,4.97
72,132,456,544,6.21,4.89
72,133,445,555,6.40,4.99
72,134,429,571,6.53,4.98
72,135,436,564,6.58,4.90
72,136,438,562,6.66,4.84
72,137,439,561,6.74,4.75
72,138,420,580,6.70,4.81
72,139,373,627,6.64,4.83
72,140,369,631,6.68,4.98
