rep,t,pop1,pop2,k1,k2
80,418,1000,0,9.80,-1.00
80,419,1000,0,9.77,-1.00
80,420,1000,0,9.83,-1.00
80,421,1000,0,9.89,-1.00
80,422,1000,0,9.96,-1.00
80,423,1000,0,9.88,-1.00
80,424,1000,0,9.90,-1.00
80,425,1000,0,9.93,-1.00
80,426,1000,0,9.94,-1.00
80,427,1000,0,9.95,-1.00
80,428,1000,0,9.85,-1.00
80,429,1000,0,9.89,-1.00
80,430,1000,0,9.85,-1.00
80,431,1000,0,9.77,-1.00
80,432,1000,0,9.68,-1.00
80,433,1000,0,9.67,-1.00
80,434,1000,0,9.56,-1.00
80,435,1000,0,9.59,-1.00
80,436,1000,0,9.59,-1.00
80,437,1000,0,9.61,-1.00
80,438,1000,0,9.64,-1.00
80,439,1000,0,9.64,-1.00
80,440,1000,0,9.62,-1.00
80,441,1000,0,9.69,-1.00
80,442,1000,0,9.68,-1.00
80,443,1000,0,9.65,-1.00
80,444,1000,0,9.68,-1.00
80,445,1000,0,9.66,-1.00
80,446,1000,0,9.66,-1.00
80,447,1000,0,9.78,-1.00
80,448,1000,0,9.82,-1.00
80,449,1000,0,9.96,-1.00
80,450,1000,0,10.01,-1.00
80,451,1000,0,10.03,-1.00
80,452,1000,0,10.03,-1.00
80,453,1000,0,9.98,-1.00
80,454,1000,0,9.94,-1.00
80,455,1000,0,9.92,-1.00
80,456,1000,0,10.17,-1.00
80,457,1000,0,10.26,-1.00
80,458,1000,0,10.33,-1.00
80,459,1000,0,10.37,-1.00
80,460,1000,0,10.32,-1.00
80,461,1000,0,10.34,-1.00
80,462,1000,0,10.31,-1.00
80,463,1000,0,10.36,-1.00
80,464,1000,0,10.40,-1.00
80,465,1000,0,10.32,-1.00
80,466,1000,0,10.42,-1.00
80,467,1000,0,10.57,-1.00
80,468,1000,0,10.60,-1.00
80,469,1000,0,10.57,-1.00
80,470,1000,0,10.61,-1.00
80,471,1000,0,10.66,-1.00
80,472,1000,0,10.79,-1.00
80,473,1000,0,10.90,-1.00
80,474,1000,0,10.91,-1.00
80,475,1000,0,10.71,-1.00
80,476,1000,0,10.69,-1.00
80,477,1000,0,10.70,-1.00
80,478,1000,0,10.82,-1.00
80,479,1000,0,10.77,-1.00
80,480,1000,0,10.73,-1.00
80,481,1000,0,10.75,-1.00
80,482,1000,0,10.68,-1.00
80,483,1000,0,10.44,-1.00
80,484,1000,0,10.55,-1.00
80,485,1000,0,10.34,-1.00
80,486,1000,0,10.25,-1.00
80,487,1000,0,10.16,-1.00
80,488,1000,0,10.18,-1.00
80,489,1000,0,10.07,-1.00
80,490,1000,0,10.09,-1.00
80,491,1000,0,9.92,-1.00
80,492,1000,0,9.79,-1.00
80,493,1000,0,9.74,-1.00
80,494,1000,0,9.72,-1.00
80,495,1000,0,9.69,-1.00
80,496,1000,0,9.63,-1.00
80,497,1000,0,9.64,-1.00
80,498,1000,0,9.69,-1.00
80,499,1000,0,9.70,-1.00
80,500,1000,0,9.57,-1.00
81,1,592,408,0.24,0.21
81,2,611,389,0.51,0.49
81,3,601,399,0.66,0.67
81,4,597,403,0.81,0.89
81,5,591,409,0.96,1.09
81,6,580,420,1.06,1.28
81,7,584,416,1.23,1.45
81,8,598,402,1.39,1.61
81,9,581,419,1.48,1.83
81,10,577,423,1.75,2.05
81,11,577,423,1.92,2.34
81,12,594,406,2.11,2.45
81,13,616,384,2.32,2.69
81,14,634,366,2.32,2.68
81,15,612,388,2.37,2.77
81,16,625,375,2.54,2.74
81,17,637,363,2.74,2.93
81,18,611,389,2.81,3.10
81,19,656,344,2.95,3.18
81,20,634,366,3.00,3.30
81,21,626,374,3.07,3.33
81,22,628,372,3.13,3.44
81,23,625,375,3.22,3.49
81,24,618,382,3.23,3.49
81,25,608,392,3.23,3.64
81,26,626,374,3.40,3.72
81,27,632,368,3.44,3.69
81,28,605,395,3.57,3.79
81,29,622,378,3.77,3.77
81,30,638,362,3.88,3.89
81,31,656,344,3.88,3.88
81,32,650,350,3.90,4.07
81,33,652,348,4.05,4.17
81,34,674,326,4.06,4.12
81,35,690,310,4.12,4.09
81,36,706,294,4.29,4.32
81,37,708,292,4.44,4.41
81,38,688,312,4.53,4.46
81,39,704,296,4.62,4.51
81,40,696,304,4.76,4.70
81,41,686,314,4.89,4.77
81,42,652,348,4.91,4.89
81,43,660,340,5.00,4.96
81,44,650,350,5.16,5.01
81,45,665,335,5.27,4.87
81,46,634,366,5.30,4.87
81,47,651,349,5.39,4.82
81,48,638,362,5.36,4.64
81,49,643,357,5.28,4.61
81,50,646,354,5.22,4.55
81,51,616,384,5.40,4.69
81,52,593,407,5.55,4.68
81,53,564,436,5.68,4.45
81,54,530,470,5.73,4.49
81,55,507,493,5.95,4.38
81,56,476,524,5.95,4.41
81,57,464,536,5.98,4.36
81,58,434,566,6.03,4.51
81,59,437,563,6.20,4.60
81,60,419,581,6.47,4.60
81,61,398,602,6.45,4.63
81,62,359,641,6.60,4.61
81,63,344,656,6.60,4.66
81,64,310,690,6.42,4.54
81,65,338,662,6.44,4.53
81,66,321,679,6.50,4.50
81,67,313,687,6.53,4.57
81,68,289,711,6.35,4.64
81,69,269,731,6.42,4.65
81,70,260,740,6.35,4.75
81,71,234,766,6.41,4.84
81,72,231,769,6.55,4.81
81,73,220,780,6.51,4.86
81,74,219,781,6.65,4.88
81,75,199,801,6.79,4.81
81,76,157,843,7.01,4.90
81,77,138,862,6.91,5.01
81,78,149,851,7.15,5.08
81,79,136,864,7.17,5.03
81,80,125,875,7.23,5.05
81,81,104,896,7.29,5.23
81,82,84,916,7.49,5.22
81,83,100,900,7.17,5.07
81,84,92,908,7.43,5.03
81,85,86,914,7.36,4.99
81,86,79,921,7.52,5.00
81,87,82,918,7.73,5.07
81,88,84,916,7.83,5.09
81,89,64,936,8.16,5.08
81,90,63,937,8.17,5.11
81,91,56,944,8.39,5.00
81,92,58,942,8.67,4.95
81,93,43,957,9.42,4.95
81,94,33,967,9.03,4.84
81,95,26,974,9.58,4.89
81,96,21,979,9.29,4.88
81,97,16,984,10.00,4.89
81,98,10,990,8.90,4.90
81,99,5,995,10.00,4.95
81,100,5,995,11.40,5.01
81,101,4,996,11.75,5.02
81,102,5,995,11.80,5.04
81,103,6,994,12.00,5.10
81,104,3,997,12.00,5.01
81,105,2,998,12.00,4.89
81,106,1,999,12.00,4.91
81,107,1,999,12.00,4.86
81,108,1,999,12.00,4.92
81,109,1,999,13.00,4.83
81,110,0,1000,-1.00,4.80
81,111,0,1000,-1.00,4.74
81,112,0,1000,-1.00,4.66
81,113,0,1000,-1.00,4.71
81,114,0,1000,-1.00,4.65
81,115,0,1000,-1.00,4.68
81,116,0,1000,-1.00,4.66
81,117,0,1000,-1.00,4.84
81,118,0,1000,-1.00,4.84
81,119,0,1000,-1.00,4.89
81,120,0,1000,-1.00,4.81
81,121,0,1000,-1.00,4.80
81,122,0,1000,-1.00,4.89
81,123,0,1000,-1.00,4.94
81,124,0,1000,-1.00,4.97
81,125,0,1000,-1.00,5.06
81,126,0,1000,-1.00,5.05
81,127,0,1000,-1.00,5.00
81,128,0,1000,-1.00,5.02
81,129,0,1000,-1.00,5.02
81,130,0,1000,-1.00,4.99
81,131,0,1000,-1.00,4.99
81,132,0,1000,-1.00,4.98
81,133,0,1000,-1.00,4.88
81,134,0,1000,-1.00,4.90
81,135,0,1000,-1.00,5.01
81,136,0,1000,-1.00,5.02
81,137,0,1000,-1.00,5.03
81,138,0,1000,-1.00,5.16
81,139,0,1000,-1.00,5.10
81,140,0,1000,-1.00,5.14
81,141,0,1000,-1.00,5.10
81,142,0,1000,-1.00,5.06
81,143,0,1000,-1.00,5.02
81,144,0,1000,-1.00,5.02
81,145,0,1000,-1.00,5.03
81,146,0,1000,-1.00,5.07
81,147,0,1000,-1.00,5.15
81,148,0,1000,-1.00,5.19
81,149,0,1000,-1.00,5.14
81,150,0,1000,-1.00,5.24
81,151,0,1000,-1.00,5.34
81,152,0,1000,-1.00,5.50
81,153,0,1000,-1.00,5.55
81,154,0,1000,-1.00,5.68
81,155,0,1000,-1.00,5.70
81,156,0,1000,-1.00,5.64
81,157,0,1000,-1.00,5.66
81,158,0,1000,-1.00,5.59
81,159,0,1000,-1.00,5.56
81,160,0,1000,-1.00,5.50
81,161,0,1000,-1.00,5.57
81,162,0,1000,-1.00,5.54
81,163,0,1000,-1.00,5.78
81,164,0,1000,-1.00,5.72
81,165,0,1000,-1.00,5.72
81,166,0,1000,-1.00,5.83
81,167,0,1000,-1.00,5.74
81,168,0,1000,-1.00,5.58
81,169,0,1000,-1.00,5.46
81,170,0,1000,-1.00,5.51
81,171,0,1000,-1.00,5.52
81,172,0,1000,-1.00,5.46
81,173,0,1000,-1.00,5.38
81,174,0,1000,-1.00,5.38
81,175,0,1000,-1.00,5.49
81,176,0,1000,-1.00,5.50
81,177,0,1000,-1.00,5.65
81,178,0,1000,-1.00,5.57
81,179,0,1000,-1.00,5.46
81,180,0,1000,-1.00,5.53
81,181,0,1000,-1.00,5.56
81,182,0,1000,-1.00,5.71
81,183,0,1000,-1.00,5.64
81,184,0,1000,-1.00,5.79
81,185,0,1000,-1.00,5.91
81,186,0,1000,-1.00,5.81
81,187,0,1000,-1.00,5.81
81,188,0,1000,-1.00,5.76
81,189,0,1000,-1.00,5.78
81,190,0,1000,-1.00,5.70
81,191,0,1000,-1.00,5.60
81,192,0,1000,-1.00,5.53
81,193,0,1000,-1.00,5.51
81,194,0,1000,-1.00,5.53
81,195,0,1000,-1.00,5.46
81,196,0,1000,-1.00,5.41
81,197,0,1000,-1.00,5.39
81,198,0,1000,-1.00,5.51
81,199,0,1000,-1.00,5.57
81,200,0,1000,-1.00,5.53
81,201,0,1000,-1.00,5.46
81,202,0,1000,-1.00,5.40
81,203,0,1000,-1.00,5.39
81,204,0,1000,-1.00,5.45
81,205,0,1000,-1.00,5.41
81,206,0,1000,-1.00,5.40
81,207,0,1000,-1.00,5.51
81,208,0,1000,-1.00,5.51
81,209,0,1000,-1.00,5.42
81,210,0,1000,-1.00,5.34
81,211,0,1000,-1.00,5.26
81,212,0,1000,-1.00,5.24
81,213,0,1000,-1.00,5.18
81,214,0,1000,-1.00,5.14
81,215,0,1000,-1.00,5.11
81,216,0,1000,-1.00,5.09
81,217,0,1000,-1.00,5.04
81,218,0,1000,-1.00,5.04
81,219,0,1000,-1.00,5.05
81,220,0,1000,-1.00,4.95
81,221,0,1000,-1.00,4.92
81,222,0,1000,-1.00,4.92
81,223,0,1000,-1.00,4.86
81,224,0,1000,-1.00,4.89
81,225,0,1000,-1.00,4.83
81,226,0,1000,-1.00,4.87
81,227,0,1000,-1.00,4.82
81,228,0,1000,-1.00,4.87
81,229,0,1000,-1.00,4.90
81,230,0,1000,-1.00,4.90
81,231,0,1000,-1.00,4.85
81,232,0,1000,-1.00,4.72
81,233,0,1000,-1.00,4.72
81,234,0,1000,-1.00,4.67
81,235,0,1000,-1.00,4.68
81,236,0,1000,-1.00,4.78
81,237,0,1000,-1.00,4.75
81,238,0,1000,-1.00,4.86
81,239,0,1000,-1.00,4.85
81,240,0,1000,-1.00,4.86
81,241,0,1000,-1.00,4.74
81,242,0,1000,-1.00,4.75
81,243,0,1000,-1.00,4.71
81,244,0,1000,-1.00,4.79
81,245,0,1000,-1.00,4.76
81,246,0,1000,-1.00,4.78
81,247,0,1000,-1.00,4.82
81,248,0,1000,-1.00,4.74
81,249,0,1000,-1.00,4.83
81,250,0,1000,-1.00,5.00
81,251,0,1000,-1.00,5.07
81,252,0,1000,-1.00,5.10
81,253,0,1000,-1.00,5.28
81,254,0,1000,-1.00,5.35
81,255,0,1000,-1.00,5.36
81,256,0,1000,-1.00,5.19
81,257,0,1000,-1.00,5.15
81,258,0,1000,-1.00,5.11
81,259,0,1000,-1.00,5.08
81,260,0,1000,-1.00,4.99
81,261,0,1000,-1.00,4.87
81,262,0,1000,-1.00,4.86
81,263,0,1000,-1.00,4.90
81,264,0,1000,-1.00,4.92
81,265,0,1000,-1.00,4.94
81,266,0,1000,-1.00,4.89
81,267,0,1000,-1.00,4.77
81,268,0,1000,-1.00,4.74
81,269,0,1000,-1.00,4.78
81,270,0,1000,-1.00,4.78
81,271,0,1000,-1.00,4.88
81,272,0,1000,-1.00,4.90
81,273,0,1000,-1.00,4.99
81,274,0,1000,-1.00,5.05
81,275,0,1000,-1.00,5.14
81,276,0,1000,-1.00,5.16
81,277,0,1000,-1.00,5.19
81,278,0,1000,-1.00,5.21
81,279,0,1000,-1.00,5.31
81,280,0,1000,-1.00,5.28
81,281,0,1000,-1.00,5.21
81,282,0,1000,-1.00,5.23
81,283,0,1000,-1.00,5.45
81,284,0,1000,-1.00,5.45
81,285,0,1000,-1.00,5.50
81,286,0,1000,-1.00,5.47
81,287,0,1000,-1.00,5.54
81,288,0,1000,-1.00,5.50
81,289,0,1000,-1.00,5.44
81,290,0,1000,-1.00,5.55
81,291,0,1000,-1.00,5.65
81,292,0,1000,-1.00,5.57
81,293,0,1000,-1.00,5.51
81,294,0,1000,-1.00,5.52
81,295,0,1000,-1.00,5.60
81,296,0,1000,-1.00,5.62
81,297,0,1000,-1.00,5.61
81,298,0,1000,-1.00,5.66
81,299,0,1000,-1.00,5.70
81,300,0,1000,-1.00,5.72
81,301,0,1000,-1.00,5.70
81,302,0,1000,-1.00,5.72
81,303,0,1000,-1.00,5.65
81,304,0,1000,-1.00,5.60
81,305,0,1000,-1.00,5.61
81,306,0,1000,-1.00,5.72
81,307,0,1000,-1.00,5.77
81,308,0,1000,-1.00,5.73
81,309,0,1000,-1.00,5.62
81,310,0,1000,-1.00,5.64
81,311,0,1000,-1.00,5.67
81,312,0,1000,-1.00,5.65
81,313,0,1000,-1.00,5.60
81,314,0,1000,-1.00,5.71
81,315,0,1000,-1.00,5.63
81,316,0,1000,-1.00,5.57
81,317,0,1000,-1.00,5.66
81,318,0,1000,-1.00,5.67
81,319,0,1000,-1.00,5.62
81,320,0,1000,-1.00,5.68
81,321,0,1000,-1.00,5.77
81,322,0,1000,-1.00,5.63
81,323,0,1000,-1.00,5.60
81,324,0,1000,-1.00,5.66
81,325,0,1000,-1.00,5.70
81,326,0,1000,-1.00,5.72
81,327,0,1000,-1.00,5.70
81,328,0,1000,-1.00,5.80
81,329,0,1000,-1.00,5.75
81,330,0,1000,-1.00,5.70
81,331,0,1000,-1.00,5.78
81,332,0,1000,-1.00,5.79
81,333,0,1000,-1.00,5.71
81,334,0,1000,-1.00,5.72
81,335,0,1000,-1.00,5.79
81,336,0,1000,-1.00,5.83
81,337,0,1000,-1.00,5.92
81,338,0,1000,-1.00,6.04
81,339,0,1000,-1.00,6.07
81,340,0,1000,-1.00,6.08
81,341,0,1000,-1.00,6.20
81,342,0,1000,-1.00,6.15
81,343,0,1000,-1.00,6.12
81,344,0,1000,-1.00,6.05
81,345,0,1000,-1.00,5.93
81,346,0,1000,-1.00,5.90
81,347,0,1000,-1.00,5.89
81,348,0,1000,-1.00,5.90
81,349,0,1000,-1.00,5.81
81,350,0,1000,-1.00,5.86
81,351,0,1000,-1.00,5.91
81,352,0,1000,-1.00,5.95
81,353,0,1000,-1.00,5.96
81,354,0,1000,-1.00,5.86
81,355,0,1000,-1.00,5.83
81,356,0,1000,-1.00,5.81
81,357,0,1000,-1.00,5.71
81,358,0,1000,-1.00,5.74
81,359,0,1000,-1.00,5.59
81,360,0,1000,-1.00,5.61
81,361,0,1000,-1.00,5.51
81,362,0,1000,-1.00,5.42
81,363,0,1000,-1.00,5.47
81,364,0,1000,-1.00,5.42
81,365,0,1000,-1.00,5.34
81,366,0,1000,-1.00,5.29
81,367,0,1000,-1.00,5.15
81,368,0,1000,-1.00,5.06
81,369,0,1000,-1.00,5.06
81,370,0,1000,-1.00,4.96
81,371,0,1000,-1.00,5.07
81,372,0,1000,-1.00,5.24
81,373,0,1000,-1.00,5.31
81,374,0,1000,-1.00,5.30
81,375,0,1000,-1.00,5.33
81,376,0,1000,-1.00,5.39
81,377,0,1000,-1.00,5.35
81,378,0,1000,-1.00,5.39
81,379,0,1000,-1.00,5.39
81,380,0,1000,-1.00,5.29
81,381,0,1000,-1.00,5.22
81,382,0,1000,-1.00,5.30
81,383,0,1000,-1.00,5.21
81,384,0,1000,-1.00,5.23
81,385,0,1000,-1.00,5.32
81,386,0,1000,-1.00,5.53
81,387,0,1000,-1.00,5.43
81,388,0,1000,-1.00,5.43
81,389,0,1000,-1.00,5.50
81,390,0,1000,-1.00,5.65
81,391,0,1000,-1.00,5.66
81,392,0,1000,-1.00,5.60
81,393,0,1000,-1.00,5.54
81,394,0,1000,-1.00,5.55
81,395,0,1000,-1.00,5.47
81,396,0,1000,-1.00,5.37
81,397,0,1000,-1.00,5.42
81,398,0,1000,-1.00,5.47
81,399,0,1000,-1.00,5.45
81,400,0,1000,-1.00,5.60
81,401,0,1000,-1.00,5.64
81,402,0,1000,-1.00,5.53
81,403,0,1000,-1.00,5.69
81,404,0,1000,-1.00,5.75
81,405,0,1000,-1.00,5.80
81,406,0,1000,-1.00,5.84
81,407,0,1000,-1.00,5.80
81,408,0,1000,-1.00,5.71
81,409,0,1000,-1.00,5.68
81,410,0,1000,-1.00,5.68
81,411,0,1000,-1.00,5.66
81,412,0,1000,-1.00,5.59
81,413,0,1000,-1.00,5.71
81,414,0,1000,-1.00,5.69
81,415,0,1000,-1.00,5.81
81,416,0,1000,-1.00,5.74
81,417,0,1000,-1.00,5.75
81,418,0,1000,-1.00,5.75
81,419,0,1000,-1.00,5.83
81,420,0,1000,-1.00,5.65
81,421,0,1000,-1.00,5.70
81,422,0,1000,-1.00,5.60
81,423,0,1000,-1.00,5.53
81,424,0,1000,-1.00,5.66
81,425,0,1000,-1.00,5.61
81,426,0,1000,-1.00,5.61
81,427,0,1000,-1.00,5.66
81,428,0,1000,-1.00,5.71
81,429,0,1000,-1.00,5.65
81,430,0,1000,-1.00,5.68
81,431,0,1000,-1.00,5.74
81,432,0,1000,-1.00,5.78
81,433,0,1000,-1.00,5.79
81,434,0,1000,-1.00,5.62
81,435,0,1000,-1.00,5.59
81,436,0,1000,-1.00,5.61
81,437,0,1000,-1.00,5.63
81,438,0,1000,-1.00,5.64
81,439,0,1000,-1.00,5.53
81,440,0,1000,-1.00,5.39
81,441,0,1000,-1.00,5.39
81,442,0,1000,-1.00,5.48
81,443,0,1000,-1.00,5.41
81,444,0,1000,-1.00,5.32
81,445,0,1000,-1.00,5.42
81,446,0,1000,-1.00,5.44
81,447,0,1000,-1.00,5.43
81,448,0,1000,-1.00,5.39
81,449,0,1000,-1.00,5.29
81,450,0,1000,-1.00,5.14
81,451,0,1000,-1.00,5.05
81,452,0,1000,-1.00,4.98
81,453,0,1000,-1.00,5.02
81,454,0,1000,-1.00,5.03
81,455,0,1000,-1.00,5.11
81,456,0,1000,-1.00,5.22
81,457,0,1000,-1.00,5.12
81,458,0,1000,-1.00,5.09
81,459,0,1000,-1.00,5.04
81,460,0,1000,-1.00,5.10
81,461,0,1000,-1.00,5.11
81,462,0,1000,-1.00,5.06
81,463,0,1000,-1.00,5.09
81,464,0,1000,-1.00,5.11
81,465,0,1000,-1.00,5.08
81,466,0,1000,-1.00,5.14
81,467,0,1000,-1.00,5.13
81,468,0,1000,-1.00,5.13
81,469,0,1000,-1.00,5.21
81,470,0,1000,-1.00,5.15
81,471,0,1000,-1.00,5.12
81,472,0,1000,-1.00,5.05
81,473,0,1000,-1.00,4.88
81,474,0,1000,-1.00,4.92
81,475,0,1000,-1.00,4.91
81,476,0,1000,-1.00,4.98
81,477,0,1000,-1.00,4.93
81,478,0,1000,-1.00,4.94
81,479,0,1000,-1.00,5.11
81,480,0,1000,-1.00,5.02
81,481,0,1000,-1.00,5.03
81,482,0,1000,-1.00,5.05
81,483,0,1000,-1.00,5.15
81,484,0,1000,-1.00,5.17
81,485,0,1000,-1.00,5.14
81,486,0,1000,-1.00,5.17
81,487,0,1000,-1.00,5.19
81,488,0,1000,-1.00,5.34
81,489,0,1000,-1.00,5.39
81,490,0,1000,-1.00,5.39
81,491,0,1000,-1.00,5.41
81,492,0,1000,-1.00,5.44
81,493,0,1000,-1.00,5.44
81,494,0,1000,-1.00,5.40
81,495,0,1000,-1.00,5.41
81,496,0,1000,-1.00,5.47
81,497,0,1000,-1.00,5.52
81,498,0,1000,-1.00,5.49
81,499,0,1000,-1.00,5.53
81,500,0,1000,-1.00,5.49
82,1,611,389,0.19,0.22
82,2,603,397,0.46,0.44
82,3,623,377,0.60,0.62
82,4,641,359,0.79,0.93
82,5,648,352,0.94,1.03
82,6,660,340,1.13,1.14
82,7,645,355,1.25,1.26
82,8,671,329,1.39,1.32
82,9,689,311,1.63,1.56
82,10,695,305,1.77,1.69
82,11,723,277,1.97,1.78
82,12,738,262,2.09,1.88
82,13,727,273,2.16,2.10
82,14,715,285,2.39,2.05
82,15,750,250,2.47,2.19
82,16,764,236,2.57,2.28
82,17,759,241,2.57,2.50
82,18,726,274,2.59,2.65
82,19,741,259,2.66,2.53
82,20,732,268,2.76,2.65
82,21,744,256,2.85,2.73
82,22,744,256,2.87,2.81
82,23,743,257,2.98,2.80
82,24,721,279,3.02,3.02
82,25,703,297,3.14,3.27
82,26,713,287,3.32,3.02
82,27,717,283,3.27,3.12
82,28,707,293,3.34,3.09
82,29,716,284,3.43,2.99
82,30,706,294,3.48,3.05
82,31,702,298,3.68,3.08
82,32,710,290,3.78,3.14
82,33,710,290,3.79,3.01
82,34,711,289,3.91,2.97
82,35,694,306,3.89,2.97
82,36,687,313,3.94,2.88
82,37,673,327,4.01,2.96
82,38,672,328,4.03,3.09
82,39,640,360,4.05,3.10
82,40,635,365,4.06,3.34
82,41,637,363,4.05,3.36
82,42,627,373,4.06,3.54
82,43,602,398,4.28,3.50
82,44,584,416,4.31,3.41
82,45,547,453,4.32,3.35
82,46,539,461,4.28,3.24
82,47,554,446,4.46,3.42
82,48,531,469,4.46,3.48
82,49,505,495,4.53,3.65
82,50,496,504,4.71,3.73
82,51,479,521,4.77,3.64
82,52,445,555,4.93,3.68
82,53,419,581,5.05,3.66
82,54,409,591,4.97,3.86
82,55,399,601,5.06,3.90
82,56,412,588,5.18,3.91
82,57,418,582,5.21,3.97
82,58,444,556,5.11,3.93
82,59,412,588,5.28,3.84
82,60,399,601,5.44,3.82
82,61,376,624,5.44,3.75
82,62,372,628,5.37,3.64
82,63,327,673,5.56,3.69
82,64,303,697,5.44,3.68
82,65,285,715,5.53,3.75
82,66,260,740,5.48,3.75
82,67,230,770,5.47,3.63
82,68,226,774,5.50,3.54
82,69,204,796,5.46,3.55
82,70,187,813,5.52,3.61
82,71,169,831,5.34,3.69
82,72,135,865,5.56,3.73
82,73,115,885,5.74,3.73
82,74,90,910,5.93,3.68
82,75,81,919,6.02,3.72
82,76,82,918,6.35,3.89
82,77,81,919,6.47,3.93
82,78,84,916,6.56,4.04
82,79,71,929,6.08,4.05
82,80,59,941,6.08,4.12
82,81,56,944,6.07,4.12
82,82,53,947,6.26,4.11
82,83,57,943,6.51,4.13
82,84,52,948,6.37,4.10
82,85,45,955,6.42,4.06
82,86,41,959,6.10,4.19
82,87,34,966,5.88,4.30
82,88,29,971,5.79,4.36
82,89,28,972,5.86,4.39
82,90,22,978,5.91,4.38
82,91,20,980,5.95,4.37
82,92,24,976,5.96,4.38
82,93,20,980,5.90,4.50
82,94,19,981,6.32,4.57
82,95,17,983,6.47,4.57
82,96,16,984,6.62,4.55
82,97,14,986,6.71,4.66
82,98,11,989,7.09,4.63
82,99,12,988,7.00,4.71
82,100,14,986,7.29,4.70
82,101,14,986,7.50,4.76
82,102,13,987,8.54,4.78
82,103,9,991,9.11,4.71
82,104,5,995,9.40,4.67
82,105,2,998,11.50,4.54
82,106,2,998,11.50,4.65
82,107,2,998,8.00,4.64
82,108,4,996,8.00,4.79
82,109,9,991,8.00,4.79
82,110,12,988,8.25,4.76
82,111,12,988,8.50,4.74
82,112,15,985,8.73,4.74
82,113,19,981,9.26,4.82
82,114,17,983,9.47,4.87
82,115,17,983,9.65,4.83
82,116,13,987,9.54,4.71
82,117,11,989,9.82,4.64
82,118,8,992,10.12,4.65
82,119,6,994,9.67,4.61
82,120,8,992,9.12,4.67
82,121,7,993,8.71,4.71
82,122,5,995,8.40,4.67
82,123,7,993,8.29,4.65
82,124,5,995,8.20,4.65
82,125,2,998,8.50,4.67
82,126,1,999,9.00,4.61
82,127,3,997,9.00,4.63
82,128,4,996,9.00,4.69
82,129,3,997,9.00,4.79
82,130,3,997,9.00,4.86
82,131,1,999,9.00,4.99
82,132,1,999,9.00,4.98
82,133,2,998,9.00,4.95
82,134,1,999,9.00,4.89
82,135,0,1000,-1.00,4.92
82,136,0,1000,-1.00,4.71
82,137,0,1000,-1.00,4.72
82,138,0,1000,-1.00,4.78
82,139,0,1000,-1.00,4.73
82,140,0,1000,-1.00,4.75
82,141,0,1000,-1.00,4.84
82,142,0,1000,-1.00,4.82
82,143,0,1000,-1.00,4.78
82,144,0,1000,-1.00,4.71
82,145,0,1000,-1.00,4.78
82,146,0,1000,-1.00,4.86
82,147,0,1000,-1.00,4.83
82,148,0,1000,-1.00,4.81
82,149,0,1000,-1.00,4.79
82,150,0,1000,-1.00,4.75
82,151,0,1000,-1.00,4.83
82,152,0,1000,-1.00,4.75
82,153,0,1000,-1.00,4.75
82,154,0,1000,-1.00,4.79
82,155,0,1000,-1.00,4.76
82,156,0,1000,-1.00,4.76
82,157,0,1000,-1.00,4.76
82,158,0,1000,-1.00,4.93
82,159,0,1000,-1.00,4.86
82,160,0,1000,-1.00,4.88
82,161,0,1000,-1.00,4.77
82,162,0,1000,-1.00,4.80
82,163,0,1000,-1.00,4.72
82,164,0,1000,-1.00,4.70
82,165,0,1000,-1.00,4.72
82,166,0,1000,-1.00,4.69
82,167,0,1000,-1.00,4.63
82,168,0,1000,-1.00,4.67
82,169,0,1000,-1.00,4.85
82,170,0,1000,-1.00,4.75
82,171,0,1000,-1.00,4.69
82,172,0,1000,-1.00,4.61
82,173,0,1000,-1.00,4.63
82,174,0,1000,-1.00,4.52
82,175,0,1000,-1.00,4.56
82,176,0,1000,-1.00,4.65
82,177,0,1000,-1.00,4.80
82,178,0,1000,-1.00,4.65
82,179,0,1000,-1.00,4.58
82,180,0,1000,-1.00,4.69
82,181,0,1000,-1.00,4.68
82,182,0,1000,-1.00,4.57
82,183,0,1000,-1.00,4.55
82,184,0,1000,-1.00,4.55
82,185,0,1000,-1.00,4.41
82,186,0,1000,-1.00,4.39
82,187,0,1000,-1.00,4.32
82,188,0,1000,-1.00,4.24
82,189,0,1000,-1.00,4.22
82,190,0,1000,-1.00,4.22
82,191,0,1000,-1.00,4.30
82,192,0,1000,-1.00,4.28
82,193,0,1000,-1.00,4.28
82,194,0,1000,-1.00,4.38
82,195,0,1000,-1.00,4.40
82,196,0,1000,-1.00,4.31
82,197,0,1000,-1.00,4.35
82,198,0,1000,-1.00,4.47
82,199,0,1000,-1.00,4.49
82,200,0,1000,-1.00,4.58
82,201,0,1000,-1.00,4.46
82,202,0,1000,-1.00,4.50
82,203,0,1000,-1.00,4.47
82,204,0,1000,-1.00,4.45
82,205,0,1000,-1.00,4.52
82,206,0,1000,-1.00,4.61
82,207,0,1000,-1.00,4.61
82,208,0,1000,-1.00,4.72
82,209,0,1000,-1.00,4.72
82,210,0,1000,-1.00,4.76
82,211,0,1000,-1.00,4.74
82,212,0,1000,-1.00,4.70
82,213,0,1000,-1.00,4.56
82,214,0,1000,-1.00,4.66
82,215,0,1000,-1.00,4.76
82,216,0,1000,-1.00,4.89
82,217,0,1000,-1.00,4.89
82,218,0,1000,-1.00,4.75
82,219,0,1000,-1.00,4.77
82,220,0,1000,-1.00,4.82
