rep,t,pop1,pop2,k1,k2
86,471,0,1000,-1.00,6.75
86,472,0,1000,-1.00,6.59
86,473,0,1000,-1.00,6.61
86,474,0,1000,-1.00,6.66
86,475,0,1000,-1.00,6.70
86,476,0,1000,-1.00,6.68
86,477,0,1000,-1.00,6.70
86,478,0,1000,-1.00,6.73
86,479,0,1000,-1.00,6.71
86,480,0,1000,-1.00,6.70
86,481,0,1000,-1.00,6.82
86,482,0,1000,-1.00,6.91
86,483,0,1000,-1.00,6.84
86,484,0,1000,-1.00,6.92
86,485,0,1000,-1.00,7.02
86,486,0,1000,-1.00,7.03
86,487,0,1000,-1.00,6.85
86,488,0,1000,-1.00,6.86
86,489,0,1000,-1.00,6.93
86,490,0,1000,-1.00,6.93
86,491,0,1000,-1.00,6.91
86,492,0,1000,-1.00,6.99
86,493,0,1000,-1.00,6.87
86,494,0,1000,-1.00,6.85
86,495,0,1000,-1.00,6.84
86,496,0,1000,-1.00,6.85
86,497,0,1000,-1.00,6.78
86,498,0,1000,-1.00,6.67
86,499,0,1000,-1.00,6.79
86,500,0,1000,-1.00,6.70
87,1,413,587,0.27,0.21
87,2,418,582,0.46,0.45
87,3,441,559,0.62,0.70
87,4,458,542,0.87,0.84
87,5,475,525,1.06,0.97
87,6,500,500,1.21,1.09
87,7,526,474,1.44,1.26
87,8,543,457,1.63,1.43
87,9,565,435,1.76,1.59
87,10,602,398,1.98,1.74
87,11,605,395,2.15,1.84
87,12,635,365,2.27,1.91
87,13,644,356,2.34,2.01
87,14,653,347,2.45,2.06
87,15,651,349,2.65,2.17
87,16,637,363,2.85,2.25
87,17,647,353,2.88,2.27
87,18,663,337,3.03,2.49
87,19,683,317,3.15,2.46
87,20,664,336,3.25,2.46
87,21,656,344,3.25,2.58
87,22,627,373,3.42,2.71
87,23,602,398,3.40,2.93
87,24,562,438,3.37,3.00
87,25,603,397,3.31,3.20
87,26,603,397,3.30,3.35
87,27,639,361,3.33,3.63
87,28,627,373,3.46,3.66
87,29,637,363,3.62,3.66
87,30,654,346,3.73,3.68
87,31,664,336,3.63,3.76
87,32,685,315,3.68,3.91
87,33,718,282,3.76,4.00
87,34,716,284,3.78,4.17
87,35,715,285,3.79,4.12
87,36,719,281,3.96,4.04
87,37,747,253,4.04,3.85
87,38,756,244,4.10,3.91
87,39,751,249,4.10,3.72
87,40,723,277,4.05,3.90
87,41,713,287,4.18,3.93
87,42,698,302,4.19,4.10
87,43,718,282,4.11,4.32
87,44,692,308,4.17,4.18
87,45,702,298,4.37,4.26
87,46,720,280,4.47,4.40
87,47,725,275,4.61,4.46
87,48,748,252,4.69,4.67
87,49,751,249,4.84,4.83
87,50,757,243,4.87,5.21
87,51,776,224,5.02,5.51
87,52,777,223,5.03,5.53
87,53,803,197,5.18,5.68
87,54,825,175,5.31,5.74
87,55,819,181,5.41,5.90
87,56,807,193,5.46,5.95
87,57,817,183,5.60,5.93
87,58,830,170,5.65,6.02
87,59,834,166,5.59,5.61
87,60,838,162,5.59,5.36
87,61,845,155,5.68,5.46
87,62,842,158,5.80,5.72
87,63,854,146,5.86,5.91
87,64,848,152,5.83,5.93
87,65,862,138,5.77,5.73
87,66,847,153,5.80,5.82
87,67,863,137,5.75,5.83
87,68,873,127,5.71,6.04
87,69,875,125,5.72,6.19
87,70,875,125,5.74,6.14
87,71,871,129,5.72,6.19
87,72,864,136,5.71,6.07
87,73,867,133,5.73,6.17
87,74,866,134,5.79,6.22
87,75,870,130,5.80,6.12
87,76,885,115,5.77,6.53
87,77,880,120,5.67,6.38
87,78,890,110,5.71,6.25
87,79,892,108,5.84,6.20
87,80,904,96,5.84,6.04
87,81,912,88,5.88,5.92
87,82,897,103,5.87,5.98
87,83,898,102,5.82,5.94
87,84,888,112,5.86,6.38
87,85,893,107,5.97,6.52
87,86,903,97,6.04,6.69
87,87,906,94,6.04,7.20
87,88,895,105,6.09,7.52
87,89,909,91,6.12,7.58
87,90,912,88,6.11,7.80
87,91,931,69,5.97,7.84
87,92,934,66,5.95,7.70
87,93,938,62,5.88,7.56
87,94,943,57,5.84,7.61
87,95,940,60,5.86,7.47
87,96,947,53,5.92,7.57
87,97,949,51,5.90,7.92
87,98,941,59,6.04,8.42
87,99,951,49,5.96,8.20
87,100,964,36,5.88,8.08
87,101,971,29,5.94,8.17
87,102,973,27,6.00,8.78
87,103,984,16,6.10,8.69
87,104,984,16,6.12,8.19
87,105,987,13,6.02,9.08
87,106,990,10,5.97,8.70
87,107,993,7,5.92,10.71
87,108,994,6,5.83,12.50
87,109,995,5,5.87,13.40
87,110,997,3,5.95,13.67
87,111,998,2,5.98,14.50
87,112,999,1,5.89,15.00
87,113,999,1,6.03,15.00
87,114,1000,0,6.05,-1.00
87,115,1000,0,6.08,-1.00
87,116,1000,0,6.20,-1.00
87,117,1000,0,6.25,-1.00
87,118,1000,0,6.25,-1.00
87,119,1000,0,6.39,-1.00
87,120,1000,0,6.41,-1.00
87,121,1000,0,6.39,-1.00
87,122,1000,0,6.42,-1.00
87,123,1000,0,6.44,-1.00
87,124,1000,0,6.53,-1.00
87,125,1000,0,6.49,-1.00
87,126,1000,0,6.51,-1.00
87,127,1000,0,6.44,-1.00
87,128,1000,0,6.39,-1.00
87,129,1000,0,6.42,-1.00
87,130,1000,0,6.45,-1.00
87,131,1000,0,6.45,-1.00
87,132,1000,0,6.47,-1.00
87,133,1000,0,6.36,-1.00
87,134,1000,0,6.49,-1.00
87,135,1000,0,6.54,-1.00
87,136,1000,0,6.54,-1.00
87,137,1000,0,6.57,-1.00
87,138,1000,0,6.49,-1.00
87,139,1000,0,6.47,-1.00
87,140,1000,0,6.45,-1.00
87,141,1000,0,6.52,-1.00
87,142,1000,0,6.61,-1.00
87,143,1000,0,6.68,-1.00
87,144,1000,0,6.80,-1.00
87,145,1000,0,6.78,-1.00
87,146,1000,0,6.83,-1.00
87,147,1000,0,6.95,-1.00
87,148,1000,0,6.96,-1.00
87,149,1000,0,7.00,-1.00
87,150,1000,0,7.05,-1.00
87,151,1000,0,7.10,-1.00
87,152,1000,0,7.18,-1.00
87,153,1000,0,7.25,-1.00
87,154,1000,0,7.22,-1.00
87,155,1000,0,7.30,-1.00
87,156,1000,0,7.31,-1.00
87,157,1000,0,7.29,-1.00
87,158,1000,0,7.51,-1.00
87,159,1000,0,7.60,-1.00
87,160,1000,0,7.57,-1.00
87,161,1000,0,7.53,-1.00
87,162,1000,0,7.64,-1.00
87,163,1000,0,7.62,-1.00
87,164,1000,0,7.63,-1.00
87,165,1000,0,7.69,-1.00
87,166,1000,0,7.86,-1.00
87,167,1000,0,7.86,-1.00
87,168,1000,0,7.86,-1.00
87,169,1000,0,7.94,-1.00
87,170,1000,0,8.03,-1.00
87,171,1000,0,8.15,-1.00
87,172,1000,0,8.26,-1.00
87,173,1000,0,8.18,-1.00
87,174,1000,0,8.11,-1.00
87,175,1000,0,8.27,-1.00
87,176,1000,0,8.22,-1.00
87,177,1000,0,8.16,-1.00
87,178,1000,0,8.04,-1.00
87,179,1000,0,8.01,-1.00
87,180,1000,0,7.99,-1.00
87,181,1000,0,8.00,-1.00
87,182,1000,0,8.06,-1.00
87,183,1000,0,8.16,-1.00
87,184,1000,0,8.21,-1.00
87,185,1000,0,8.17,-1.00
87,186,1000,0,8.10,-1.00
87,187,1000,0,7.98,-1.00
87,188,1000,0,7.93,-1.00
87,189,1000,0,8.00,-1.00
87,190,1000,0,7.84,-1.00
87,191,1000,0,7.76,-1.00
87,192,1000,0,7.88,-1.00
87,193,1000,0,7.82,-1.00
87,194,1000,0,7.74,-1.00
87,195,1000,0,7.73,-1.00
87,196,1000,0,7.75,-1.00
87,197,1000,0,7.66,-1.00
87,198,1000,0,7.73,-1.00
87,199,1000,0,7.80,-1.00
87,200,1000,0,7.86,-1.00
87,201,1000,0,7.89,-1.00
87,202,1000,0,7.99,-1.00
87,203,1000,0,8.08,-1.00
87,204,1000,0,8.25,-1.00
87,205,1000,0,8.28,-1.00
87,206,1000,0,8.19,-1.00
87,207,1000,0,8.20,-1.00
87,208,1000,0,8.22,-1.00
87,209,1000,0,8.30,-1.00
87,210,1000,0,8.43,-1.00
87,211,1000,0,8.42,-1.00
87,212,1000,0,8.44,-1.00
87,213,1000,0,8.46,-1.00
87,214,1000,0,8.51,-1.00
87,215,1000,0,8.45,-1.00
87,216,1000,0,8.45,-1.00
87,217,1000,0,8.37,-1.00
87,218,1000,0,8.49,-1.00
87,219,1000,0,8.58,-1.00
87,220,1000,0,8.52,-1.00
87,221,1000,0,8.52,-1.00
87,222,1000,0,8.57,-1.00
87,223,1000,0,8.60,-1.00
87,224,1000,0,8.64,-1.00
87,225,1000,0,8.65,-1.00
87,226,1000,0,8.57,-1.00
87,227,1000,0,8.62,-1.00
87,228,1000,0,8.66,-1.00
87,229,1000,0,8.68,-1.00
87,230,1000,0,8.76,-1.00
87,231,1000,0,8.74,-1.00
87,232,1000,0,8.75,-1.00
87,233,1000,0,8.90,-1.00
87,234,1000,0,9.00,-1.00
87,235,1000,0,8.95,-1.00
87,236,1000,0,9.03,-1.00
87,237,1000,0,8.97,-1.00
87,238,1000,0,8.89,-1.00
87,239,1000,0,8.86,-1.00
87,240,1000,0,8.82,-1.00
87,241,1000,0,8.71,-1.00
87,242,1000,0,8.74,-1.00
87,243,1000,0,8.81,-1.00
87,244,1000,0,8.87,-1.00
87,245,1000,0,8.92,-1.00
87,246,1000,0,9.00,-1.00
87,247,1000,0,9.01,-1.00
87,248,1000,0,8.95,-1.00
87,249,1000,0,8.99,-1.00
87,250,1000,0,9.02,-1.00
87,251,1000,0,9.11,-1.00
87,252,1000,0,9.02,-1.00
87,253,1000,0,9.07,-1.00
87,254,1000,0,9.13,-1.00
87,255,1000,0,9.14,-1.00
87,256,1000,0,9.18,-1.00
87,257,1000,0,9.31,-1.00
87,258,1000,0,9.34,-1.00
87,259,1000,0,9.19,-1.00
87,260,1000,0,9.26,-1.00
87,261,1000,0,9.31,-1.00
87,262,1000,0,9.36,-1.00
87,263,1000,0,9.29,-1.00
87,264,1000,0,9.28,-1.00
87,265,1000,0,9.43,-1.00
87,266,1000,0,9.46,-1.00
87,267,1000,0,9.46,-1.00
87,268,1000,0,9.32,-1.00
87,269,1000,0,9.20,-1.00
87,270,1000,0,9.20,-1.00
87,271,1000,0,9.21,-1.00
87,272,1000,0,9.17,-1.00
87,273,1000,0,9.14,-1.00
87,274,1000,0,9.06,-1.00
87,275,1000,0,9.15,-1.00
87,276,1000,0,9.10,-1.00
87,277,1000,0,8.91,-1.00
87,278,1000,0,8.87,-1.00
87,279,1000,0,8.90,-1.00
87,280,1000,0,8.88,-1.00
87,281,1000,0,8.90,-1.00
87,282,1000,0,8.81,-1.00
87,283,1000,0,8.88,-1.00
87,284,1000,0,8.76,-1.00
87,285,1000,0,8.77,-1.00
87,286,1000,0,8.74,-1.00
87,287,1000,0,8.79,-1.00
87,288,1000,0,8.73,-1.00
87,289,1000,0,8.76,-1.00
87,290,1000,0,8.76,-1.00
87,291,1000,0,8.76,-1.00
87,292,1000,0,8.74,-1.00
87,293,1000,0,8.81,-1.00
87,294,1000,0,8.89,-1.00
87,295,1000,0,8.92,-1.00
87,296,1000,0,8.90,-1.00
87,297,1000,0,8.84,-1.00
87,298,1000,0,8.85,-1.00
87,299,1000,0,8.96,-1.00
87,300,1000,0,9.01,-1.00
87,301,1000,0,9.07,-1.00
87,302,1000,0,9.09,-1.00
87,303,1000,0,9.14,-1.00
87,304,1000,0,9.13,-1.00
87,305,1000,0,9.07,-1.00
87,306,1000,0,9.06,-1.00
87,307,1000,0,9.05,-1.00
87,308,1000,0,9.01,-1.00
87,309,1000,0,8.97,-1.00
87,310,1000,0,8.97,-1.00
87,311,1000,0,8.95,-1.00
87,312,1000,0,8.97,-1.00
87,313,1000,0,8.96,-1.00
87,314,1000,0,8.97,-1.00
87,315,1000,0,9.04,-1.00
87,316,1000,0,8.91,-1.00
87,317,1000,0,9.06,-1.00
87,318,1000,0,9.19,-1.00
87,319,1000,0,9.30,-1.00
87,320,1000,0,9.33,-1.00
87,321,1000,0,9.22,-1.00
87,322,1000,0,9.27,-1.00
87,323,1000,0,9.26,-1.00
87,324,1000,0,9.20,-1.00
87,325,1000,0,9.19,-1.00
87,326,1000,0,9.23,-1.00
87,327,1000,0,9.34,-1.00
87,328,1000,0,9.34,-1.00
87,329,1000,0,9.26,-1.00
87,330,1000,0,9.48,-1.00
87,331,1000,0,9.27,-1.00
87,332,1000,0,9.27,-1.00
87,333,1000,0,9.17,-1.00
87,334,1000,0,9.10,-1.00
87,335,1000,0,9.11,-1.00
87,336,1000,0,9.06,-1.00
87,337,1000,0,9.04,-1.00
87,338,1000,0,9.03,-1.00
87,339,1000,0,8.88,-1.00
87,340,1000,0,8.96,-1.00
87,341,1000,0,8.94,-1.00
87,342,1000,0,8.94,-1.00
87,343,1000,0,8.82,-1.00
87,344,1000,0,8.85,-1.00
87,345,1000,0,8.84,-1.00
87,346,1000,0,8.74,-1.00
87,347,1000,0,8.78,-1.00
87,348,1000,0,8.79,-1.00
87,349,1000,0,8.93,-1.00
87,350,1000,0,8.95,-1.00
87,351,1000,0,8.90,-1.00
87,352,1000,0,8.89,-1.00
87,353,1000,0,8.89,-1.00
87,354,1000,0,8.95,-1.00
87,355,1000,0,8.99,-1.00
87,356,1000,0,9.00,-1.00
87,357,1000,0,9.18,-1.00
87,358,1000,0,9.32,-1.00
87,359,1000,0,9.35,-1.00
87,360,1000,0,9.52,-1.00
87,361,1000,0,9.61,-1.00
87,362,1000,0,9.65,-1.00
87,363,1000,0,9.77,-1.00
87,364,1000,0,9.77,-1.00
87,365,1000,0,9.84,-1.00
87,366,1000,0,9.99,-1.00
87,367,1000,0,9.98,-1.00
87,368,1000,0,10.14,-1.00
87,369,1000,0,10.24,-1.00
87,370,1000,0,10.25,-1.00
87,371,1000,0,10.23,-1.00
87,372,1000,0,10.30,-1.00
87,373,1000,0,10.27,-1.00
87,374,1000,0,10.38,-1.00
87,375,1000,0,10.35,-1.00
87,376,1000,0,10.41,-1.00
87,377,1000,0,10.35,-1.00
87,378,1000,0,10.36,-1.00
87,379,1000,0,10.42,-1.00
87,380,1000,0,10.47,-1.00
87,381,1000,0,10.45,-1.00
87,382,1000,0,10.44,-1.00
87,383,1000,0,10.49,-1.00
87,384,1000,0,10.49,-1.00
87,385,1000,0,10.60,-1.00
87,386,1000,0,10.65,-1.00
87,387,1000,0,10.66,-1.00
87,388,1000,0,10.64,-1.00
87,389,1000,0,10.67,-1.00
87,390,1000,0,10.77,-1.00
87,391,1000,0,10.98,-1.00
87,392,1000,0,10.93,-1.00
87,393,1000,0,11.01,-1.00
87,394,1000,0,11.02,-1.00
87,395,1000,0,11.14,-1.00
87,396,1000,0,11.20,-1.00
87,397,1000,0,11.14,-1.00
87,398,1000,0,11.17,-1.00
87,399,1000,0,11.14,-1.00
87,400,1000,0,11.25,-1.00
87,401,1000,0,11.33,-1.00
87,402,1000,0,11.35,-1.00
87,403,1000,0,11.30,-1.00
87,404,1000,0,11.33,-1.00
87,405,1000,0,11.33,-1.00
87,406,1000,0,11.34,-1.00
87,407,1000,0,11.32,-1.00
87,408,1000,0,11.24,-1.00
87,409,1000,0,11.30,-1.00
87,410,1000,0,11.35,-1.00
87,411,1000,0,11.54,-1.00
87,412,1000,0,11.58,-1.00
87,413,1000,0,11.60,-1.00
87,414,1000,0,11.60,-1.00
87,415,1000,0,11.64,-1.00
87,416,1000,0,11.69,-1.00
87,417,1000,0,11.75,-1.00
87,418,1000,0,11.74,-1.00
87,419,1000,0,11.82,-1.00
87,420,1000,0,11.82,-1.00
87,421,1000,0,11.86,-1.00
87,422,1000,0,11.94,-1.00
87,423,1000,0,11.99,-1.00
87,424,1000,0,12.18,-1.00
87,425,1000,0,12.23,-1.00
87,426,1000,0,12.14,-1.00
87,427,1000,0,12.12,-1.00
87,428,1000,0,12.16,-1.00
87,429,1000,0,12.36,-1.00
87,430,1000,0,12.36,-1.00
87,431,1000,0,12.37,-1.00
87,432,1000,0,12.44,-1.00
87,433,1000,0,12.55,-1.00
87,434,1000,0,12.70,-1.00
87,435,1000,0,12.75,-1.00
87,436,1000,0,12.83,-1.00
87,437,1000,0,12.89,-1.00
87,438,1000,0,12.96,-1.00
87,439,1000,0,13.01,-1.00
87,440,1000,0,12.95,-1.00
87,441,1000,0,12.90,-1.00
87,442,1000,0,13.00,-1.00
87,443,1000,0,13.03,-1.00
87,444,1000,0,13.03,-1.00
87,445,1000,0,12.81,-1.00
87,446,1000,0,12.84,-1.00
87,447,1000,0,12.80,-1.00
87,448,1000,0,12.78,-1.00
87,449,1000,0,12.83,-1.00
87,450,1000,0,12.82,-1.00
87,451,1000,0,12.80,-1.00
87,452,1000,0,12.78,-1.00
87,453,1000,0,12.74,-1.00
87,454,1000,0,12.66,-1.00
87,455,1000,0,12.58,-1.00
87,456,1000,0,12.52,-1.00
87,457,1000,0,12.47,-1.00
87,458,1000,0,12.54,-1.00
87,459,1000,0,12.65,-1.00
87,460,1000,0,12.63,-1.00
87,461,1000,0,12.65,-1.00
87,462,1000,0,12.67,-1.00
87,463,1000,0,12.68,-1.00
87,464,1000,0,12.77,-1.00
87,465,1000,0,12.83,-1.00
87,466,1000,0,12.80,-1.00
87,467,1000,0,12.69,-1.00
87,468,1000,0,12.82,-1.00
87,469,1000,0,12.98,-1.00
87,470,1000,0,13.02,-1.00
87,471,1000,0,13.11,-1.00
87,472,1000,0,13.22,-1.00
87,473,1000,0,13.14,-1.00
87,474,1000,0,13.15,-1.00
87,475,1000,0,13.16,-1.00
87,476,1000,0,13.18,-1.00
87,477,1000,0,13.14,-1.00
87,478,1000,0,13.32,-1.00
87,479,1000,0,13.33,-1.00
87,480,1000,0,13.33,-1.00
87,481,1000,0,13.38,-1.00
87,482,1000,0,13.40,-1.00
87,483,1000,0,13.53,-1.00
87,484,1000,0,13.50,-1.00
87,485,1000,0,13.60,-1.00
87,486,1000,0,13.61,-1.00
87,487,1000,0,13.65,-1.00
87,488,1000,0,13.77,-1.00
87,489,1000,0,13.74,-1.00
87,490,1000,0,13.75,-1.00
87,491,1000,0,13.74,-1.00
87,492,1000,0,13.86,-1.00
87,493,1000,0,13.86,-1.00
87,494,1000,0,13.87,-1.00
87,495,1000,0,13.85,-1.00
87,496,1000,0,13.83,-1.00
87,497,1000,0,13.94,-1.00
87,498,1000,0,13.97,-1.00
87,499,1000,0,13.96,-1.00
87,500,1000,0,14.05,-1.00
88,1,384,616,0.22,0.22
88,2,399,601,0.39,0.41
88,3,429,571,0.58,0.57
88,4,425,575,0.72,0.76
88,5,455,545,0.87,1.02
88,6,470,530,1.13,1.19
88,7,498,502,1.26,1.35
88,8,540,460,1.39,1.47
88,9,535,465,1.48,1.66
88,10,533,467,1.69,1.78
88,11,551,449,1.78,1.98
88,12,584,416,1.89,2.18
88,13,627,373,2.00,2.47
88,14,654,346,2.06,2.51
88,15,687,313,2.18,2.45
88,16,654,346,2.34,2.68
88,17,664,336,2.38,2.88
88,18,661,339,2.24,3.01
88,19,674,326,2.30,3.14
88,20,707,293,2.40,3.19
88,21,698,302,2.64,3.45
88,22,693,307,2.69,3.57
88,23,738,262,2.85,3.56
88,24,764,236,3.01,3.35
88,25,766,234,3.12,3.57
88,26,771,229,3.08,3.54
88,27,771,229,3.21,3.63
88,28,770,230,3.31,3.77
88,29,775,225,3.38,4.00
88,30,784,216,3.40,4.07
88,31,774,226,3.51,4.05
88,32,799,201,3.62,4.30
88,33,801,199,3.75,4.46
88,34,795,205,3.81,4.24
88,35,799,201,4.00,4.02
88,36,800,200,3.99,4.05
88,37,818,182,4.16,4.18
88,38,821,179,4.24,4.02
88,39,818,182,4.20,4.29
88,40,826,174,4.31,4.21
88,41,833,167,4.42,4.62
88,42,841,159,4.40,4.80
88,43,865,135,4.38,4.90
88,44,884,116,4.42,4.91
88,45,883,117,4.49,4.79
88,46,899,101,4.53,5.07
88,47,896,104,4.73,4.91
88,48,897,103,4.71,5.24
88,49,910,90,4.68,5.32
88,50,911,89,4.79,4.85
88,51,920,80,4.73,5.21
88,52,909,91,4.73,5.12
88,53,911,89,4.76,4.76
88,54,897,103,4.83,4.88
88,55,888,112,4.75,5.18
88,56,878,122,4.79,5.16
88,57,876,124,4.84,5.56
88,58,868,132,4.80,5.39
88,59,878,122,4.64,5.68
88,60,900,100,4.63,5.82
88,61,906,94,4.71,5.97
88,62,903,97,4.72,5.77
88,63,910,90,4.90,5.80
88,64,922,78,4.97,6.12
88,65,924,76,4.83,6.03
88,66,928,72,4.90,6.51
88,67,933,67,4.90,6.63
88,68,925,75,4.94,6.65
88,69,931,69,4.96,6.77
88,70,930,70,5.08,7.17
88,71,939,61,5.09,7.57
88,72,955,45,5.15,8.00
88,73,965,35,5.15,7.80
88,74,971,29,5.21,7.79
88,75,963,37,5.10,7.43
88,76,968,32,5.23,7.69
88,77,969,31,5.25,7.23
88,78,964,36,5.23,7.22
88,79,980,20,5.16,7.25
88,80,985,15,5.18,7.27
88,81,986,14,5.18,7.86
88,82,993,7,5.15,7.00
88,83,995,5,5.25,7.80
88,84,993,7,5.28,8.14
88,85,993,7,5.22,7.86
88,86,992,8,5.21,8.62
88,87,989,11,5.17,9.18
88,88,992,8,5.24,10.12
88,89,994,6,5.16,10.17
88,90,993,7,5.29,10.29
88,91,993,7,5.40,10.86
88,92,997,3,5.47,10.67
88,93,997,3,5.50,11.00
88,94,999,1,5.56,12.00
88,95,1000,0,5.64,-1.00
88,96,1000,0,5.83,-1.00
88,97,1000,0,5.93,-1.00
88,98,1000,0,5.84,-1.00
88,99,1000,0,5.79,-1.00
88,100,1000,0,5.85,-1.00
88,101,1000,0,5.82,-1.00
88,102,1000,0,5.86,-1.00
88,103,1000,0,5.95,-1.00
88,104,1000,0,5.97,-1.00
88,105,1000,0,5.90,-1.00
88,106,1000,0,5.93,-1.00
88,107,1000,0,5.97,-1.00
88,108,1000,0,6.02,-1.00
88,109,1000,0,5.99,-1.00
88,110,1000,0,5.99,-1.00
88,111,1000,0,6.07,-1.00
88,112,1000,0,6.27,-1.00
88,113,1000,0,6.32,-1.00
88,114,1000,0,6.43,-1.00
88,115,1000,0,6.34,-1.00
88,116,1000,0,6.46,-1.00
88,117,1000,0,6.64,-1.00
88,118,1000,0,6.76,-1.00
88,119,1000,0,6.79,-1.00
88,120,1000,0,6.79,-1.00
88,121,1000,0,6.79,-1.00
88,122,1000,0,6.79,-1.00
88,123,1000,0,6.86,-1.00
88,124,1000,0,6.86,-1.00
88,125,1000,0,6.98,-1.00
88,126,1000,0,7.04,-1.00
88,127,1000,0,7.00,-1.00
88,128,1000,0,6.86,-1.00
88,129,1000,0,6.89,-1.00
88,130,1000,0,6.78,-1.00
88,131,1000,0,6.76,-1.00
88,132,1000,0,6.63,-1.00
88,133,1000,0,6.47,-1.00
88,134,1000,0,6.29,-1.00
88,135,1000,0,6.30,-1.00
88,136,1000,0,6.22,-1.00
88,137,1000,0,6.21,-1.00
88,138,1000,0,6.00,-1.00
88,139,1000,0,5.87,-1.00
88,140,1000,0,5.69,-1.00
88,141,1000,0,5.72,-1.00
88,142,1000,0,5.73,-1.00
88,143,1000,0,5.58,-1.00
88,144,1000,0,5.57,-1.00
88,145,1000,0,5.54,-1.00
88,146,1000,0,5.45,-1.00
88,147,1000,0,5.61,-1.00
88,148,1000,0,5.67,-1.00
88,149,1000,0,5.76,-1.00
88,150,1000,0,5.72,-1.00
88,151,1000,0,5.59,-1.00
88,152,1000,0,5.50,-1.00
88,153,1000,0,5.53,-1.00
88,154,1000,0,5.53,-1.00
88,155,1000,0,5.64,-1.00
88,156,1000,0,5.61,-1.00
88,157,1000,0,5.67,-1.00
88,158,1000,0,5.73,-1.00
88,159,1000,0,5.72,-1.00
88,160,1000,0,5.81,-1.00
88,161,1000,0,5.86,-1.00
88,162,1000,0,5.91,-1.00
88,163,1000,0,5.99,-1.00
88,164,1000,0,6.03,-1.00
88,165,1000,0,6.07,-1.00
88,166,1000,0,6.05,-1.00
88,167,1000,0,6.04,-1.00
88,168,1000,0,5.98,-1.00
88,169,1000,0,6.07,-1.00
88,170,1000,0,6.06,-1.00
88,171,1000,0,6.05,-1.00
88,172,1000,0,6.06,-1.00
88,173,1000,0,5.97,-1.00
88,174,1000,0,5.98,-1.00
88,175,1000,0,5.96,-1.00
88,176,1000,0,5.98,-1.00
88,177,1000,0,5.97,-1.00
88,178,1000,0,6.02,-1.00
88,179,1000,0,5.92,-1.00
88,180,1000,0,6.01,-1.00
88,181,1000,0,6.07,-1.00
88,182,1000,0,5.99,-1.00
88,183,1000,0,6.11,-1.00
88,184,1000,0,6.20,-1.00
88,185,1000,0,6.26,-1.00
88,186,1000,0,6.37,-1.00
88,187,1000,0,6.43,-1.00
88,188,1000,0,6.49,-1.00
88,189,1000,0,6.58,-1.00
88,190,1000,0,6.64,-1.00
88,191,1000,0,6.60,-1.00
88,192,1000,0,6.67,-1.00
88,193,1000,0,6.65,-1.00
88,194,1000,0,6.71,-1.00
88,195,1000,0,6.78,-1.00
88,196,1000,0,6.70,-1.00
88,197,1000,0,6.87,-1.00
88,198,1000,0,6.88,-1.00
88,199,1000,0,6.95,-1.00
88,200,1000,0,7.03,-1.00
88,201,1000,0,7.00,-1.00
88,202,1000,0,7.14,-1.00
88,203,1000,0,7.27,-1.00
88,204,1000,0,7.35,-1.00
88,205,1000,0,7.41,-1.00
88,206,1000,0,7.48,-1.00
88,207,1000,0,7.57,-1.00
88,208,1000,0,7.66,-1.00
88,209,1000,0,7.72,-1.00
88,210,1000,0,7.76,-1.00
88,211,1000,0,7.87,-1.00
88,212,1000,0,7.93,-1.00
88,213,1000,0,7.98,-1.00
88,214,1000,0,7.98,-1.00
88,215,1000,0,7.94,-1.00
88,216,1000,0,7.91,-1.00
88,217,1000,0,7.84,-1.00
88,218,1000,0,7.85,-1.00
88,219,1000,0,7.92,-1.00
88,220,1000,0,7.96,-1.00
88,221,1000,0,8.00,-1.00
88,222,1000,0,8.09,-1.00
88,223,1000,0,8.13,-1.00
88,224,1000,0,8.21,-1.00
88,225,1000,0,8.27,-1.00
88,226,1000,0,8.29,-1.00
88,227,1000,0,8.40,-1.00
88,228,1000,0,8.47,-1.00
88,229,1000,0,8.50,-1.00
88,230,1000,0,8.46,-1.00
88,231,1000,0,8.44,-1.00
88,232,1000,0,8.43,-1.00
88,233,1000,0,8.44,-1.00
88,234,1000,0,8.51,-1.00
88,235,1000,0,8.49,-1.00
88,236,1000,0,8.52,-1.00
88,237,1000,0,8.52,-1.00
88,238,1000,0,8.46,-1.00
88,239,1000,0,8.47,-1.00
88,240,1000,0,8.50,-1.00
88,241,1000,0,8.56,-1.00
88,242,1000,0,8.66,-1.00
88,243,1000,0,8.72,-1.00
88,244,1000,0,8.74,-1.00
88,245,1000,0,8.83,-1.00
88,246,1000,0,8.89,-1.00
88,247,1000,0,9.05,-1.00
88,248,1000,0,9.08,-1.00
88,249,1000,0,9.12,-1.00
88,250,1000,0,9.24,-1.00
88,251,1000,0,9.23,-1.00
88,252,1000,0,9.26,-1.00
88,253,1000,0,9.27,-1.00
88,254,1000,0,9.18,-1.00
88,255,1000,0,9.13,-1.00
88,256,1000,0,8.90,-1.00
88,257,1000,0,8.75,-1.00
88,258,1000,0,8.65,-1.00
88,259,1000,0,8.68,-1.00
88,260,1000,0,8.52,-1.00
88,261,1000,0,8.40,-1.00
88,262,1000,0,8.29,-1.00
88,263,1000,0,8.13,-1.00
88,264,1000,0,7.99,-1.00
88,265,1000,0,7.91,-1.00
88,266,1000,0,7.88,-1.00
88,267,1000,0,7.93,-1.00
88,268,1000,0,7.84,-1.00
88,269,1000,0,7.73,-1.00
