rep,t,pop1,pop2,k1,k2
73,466,1000,0,12.55,-1.00
73,467,1000,0,12.54,-1.00
73,468,1000,0,12.59,-1.00
73,469,1000,0,12.57,-1.00
73,470,1000,0,12.59,-1.00
73,471,1000,0,12.61,-1.00
73,472,1000,0,12.62,-1.00
73,473,1000,0,12.51,-1.00
73,474,1000,0,12.53,-1.00
73,475,1000,0,12.45,-1.00
73,476,1000,0,12.60,-1.00
73,477,1000,0,12.62,-1.00
73,478,1000,0,12.55,-1.00
73,479,1000,0,12.60,-1.00
73,480,1000,0,12.55,-1.00
73,481,1000,0,12.59,-1.00
73,482,1000,0,12.59,-1.00
73,483,1000,0,12.55,-1.00
73,484,1000,0,12.55,-1.00
73,485,1000,0,12.57,-1.00
73,486,1000,0,12.62,-1.00
73,487,1000,0,12.64,-1.00
73,488,1000,0,12.63,-1.00
73,489,1000,0,12.55,-1.00
73,490,1000,0,12.64,-1.00
73,491,1000,0,12.66,-1.00
73,492,1000,0,12.64,-1.00
73,493,1000,0,12.69,-1.00
73,494,1000,0,12.80,-1.00
73,495,1000,0,12.78,-1.00
73,496,1000,0,12.88,-1.00
73,497,1000,0,12.82,-1.00
73,498,1000,0,12.88,-1.00
73,499,1000,0,12.88,-1.00
73,500,1000,0,13.02,-1.00
74,1,608,392,0.26,0.30
74,2,662,338,0.42,0.52
74,3,744,256,0.64,0.79
74,4,766,234,0.86,1.06
74,5,783,217,1.01,1.22
74,6,782,218,1.17,1.20
74,7,818,182,1.37,1.53
74,8,850,150,1.55,1.72
74,9,838,162,1.64,1.78
74,10,850,150,1.79,1.95
74,11,864,136,2.02,2.00
74,12,866,134,2.14,2.06
74,13,884,116,2.20,2.15
74,14,889,111,2.28,2.33
74,15,900,100,2.48,2.36
74,16,915,85,2.49,2.40
74,17,909,91,2.55,2.64
74,18,902,98,2.65,2.26
74,19,909,91,2.72,2.12
74,20,902,98,2.94,2.21
74,21,901,99,3.10,2.01
74,22,912,88,3.15,1.90
74,23,928,72,3.24,1.88
74,24,916,84,3.33,2.12
74,25,898,102,3.45,2.17
74,26,901,99,3.46,2.24
74,27,905,95,3.41,2.45
74,28,904,96,3.55,2.17
74,29,895,105,3.54,2.17
74,30,883,117,3.58,2.09
74,31,876,124,3.65,2.06
74,32,868,132,3.74,2.14
74,33,876,124,3.95,2.22
74,34,884,116,4.07,2.17
74,35,902,98,4.17,2.24
74,36,924,76,4.17,2.17
74,37,908,92,4.14,2.16
74,38,908,92,4.26,2.24
74,39,889,111,4.17,2.36
74,40,885,115,4.11,2.57
74,41,916,84,4.14,2.69
74,42,896,104,4.06,2.60
74,43,899,101,4.11,2.92
74,44,881,119,4.14,3.08
74,45,871,129,4.17,3.19
74,46,878,122,4.18,3.68
74,47,884,116,4.29,3.63
74,48,888,112,4.39,3.67
74,49,884,116,4.46,3.72
74,50,896,104,4.42,3.75
74,51,901,99,4.41,3.98
74,52,892,108,4.46,4.06
74,53,890,110,4.55,4.16
74,54,886,114,4.63,4.39
74,55,887,113,4.64,4.13
74,56,904,96,4.65,4.09
74,57,899,101,4.56,3.96
74,58,892,108,4.51,4.09
74,59,905,95,4.42,4.34
74,60,910,90,4.41,4.37
74,61,913,87,4.43,4.33
74,62,927,73,4.38,4.23
74,63,929,71,4.47,4.13
74,64,926,74,4.49,4.30
74,65,932,68,4.64,4.63
74,66,927,73,4.48,4.14
74,67,922,78,4.52,4.49
74,68,937,63,4.63,4.37
74,69,937,63,4.60,4.40
74,70,946,54,4.79,4.06
74,71,946,54,4.80,4.57
74,72,940,60,4.75,4.45
74,73,946,54,4.74,4.57
74,74,956,44,4.75,4.34
74,75,951,49,4.81,4.22
74,76,951,49,4.77,4.39
74,77,958,42,4.72,4.24
74,78,965,35,4.83,4.40
74,79,971,29,4.80,4.76
74,80,961,39,4.86,4.92
74,81,956,44,4.91,5.07
74,82,962,38,4.91,5.37
74,83,967,33,4.89,5.24
74,84,962,38,4.90,5.32
74,85,956,44,4.96,5.84
74,86,957,43,4.99,6.37
74,87,973,27,5.06,6.30
74,88,975,25,5.03,5.80
74,89,979,21,5.00,6.24
74,90,977,23,4.89,6.61
74,91,984,16,4.89,5.81
74,92,974,26,4.83,5.65
74,93,974,26,4.87,5.31
74,94,966,34,4.88,5.44
74,95,960,40,5.01,5.70
74,96,963,37,4.96,5.73
74,97,975,25,5.05,5.80
74,98,978,22,5.14,5.68
74,99,986,14,5.11,6.00
74,100,994,6,5.28,5.67
74,101,994,6,5.36,5.83
74,102,996,4,5.41,6.00
74,103,998,2,5.45,5.50
74,104,997,3,5.53,6.33
74,105,997,3,5.50,7.33
74,106,1000,0,5.58,-1.00
74,107,1000,0,5.65,-1.00
74,108,1000,0,5.75,-1.00
74,109,1000,0,5.82,-1.00
74,110,1000,0,5.73,-1.00
74,111,1000,0,5.85,-1.00
74,112,1000,0,5.93,-1.00
74,113,1000,0,6.03,-1.00
74,114,1000,0,5.96,-1.00
74,115,1000,0,6.06,-1.00
74,116,1000,0,6.10,-1.00
74,117,1000,0,6.24,-1.00
74,118,1000,0,6.24,-1.00
74,119,1000,0,6.18,-1.00
74,120,1000,0,6.23,-1.00
74,121,1000,0,6.28,-1.00
74,122,1000,0,6.46,-1.00
74,123,1000,0,6.44,-1.00
74,124,1000,0,6.54,-1.00
74,125,1000,0,6.59,-1.00
74,126,1000,0,6.69,-1.00
74,127,1000,0,6.68,-1.00
74,128,1000,0,6.61,-1.00
74,129,1000,0,6.62,-1.00
74,130,1000,0,6.65,-1.00
74,131,1000,0,6.76,-1.00
74,132,1000,0,6.80,-1.00
74,133,1000,0,6.86,-1.00
74,134,1000,0,7.00,-1.00
74,135,1000,0,7.00,-1.00
74,136,1000,0,6.99,-1.00
74,137,1000,0,7.10,-1.00
74,138,1000,0,7.21,-1.00
74,139,1000,0,7.35,-1.00
74,140,1000,0,7.41,-1.00
74,141,1000,0,7.44,-1.00
74,142,1000,0,7.34,-1.00
74,143,1000,0,7.42,-1.00
74,144,1000,0,7.43,-1.00
74,145,1000,0,7.41,-1.00
74,146,1000,0,7.40,-1.00
74,147,1000,0,7.47,-1.00
74,148,1000,0,7.42,-1.00
74,149,1000,0,7.32,-1.00
74,150,1000,0,7.22,-1.00
74,151,1000,0,7.25,-1.00
74,152,1000,0,7.37,-1.00
74,153,1000,0,7.34,-1.00
74,154,1000,0,7.41,-1.00
74,155,1000,0,7.50,-1.00
74,156,1000,0,7.46,-1.00
74,157,1000,0,7.33,-1.00
74,158,1000,0,7.35,-1.00
74,159,1000,0,7.41,-1.00
74,160,1000,0,7.33,-1.00
74,161,1000,0,7.38,-1.00
74,162,1000,0,7.49,-1.00
74,163,1000,0,7.60,-1.00
74,164,1000,0,7.77,-1.00
74,165,1000,0,7.80,-1.00
74,166,1000,0,7.83,-1.00
74,167,1000,0,7.96,-1.00
74,168,1000,0,8.00,-1.00
74,169,1000,0,8.02,-1.00
74,170,1000,0,7.97,-1.00
74,171,1000,0,7.97,-1.00
74,172,1000,0,8.01,-1.00
74,173,1000,0,8.20,-1.00
74,174,1000,0,8.13,-1.00
74,175,1000,0,8.04,-1.00
74,176,1000,0,7.95,-1.00
74,177,1000,0,7.91,-1.00
74,178,1000,0,7.99,-1.00
74,179,1000,0,7.95,-1.00
74,180,1000,0,7.93,-1.00
74,181,1000,0,7.98,-1.00
74,182,1000,0,7.96,-1.00
74,183,1000,0,8.01,-1.00
74,184,1000,0,7.99,-1.00
74,185,1000,0,7.92,-1.00
74,186,1000,0,7.89,-1.00
74,187,1000,0,7.88,-1.00
74,188,1000,0,7.76,-1.00
74,189,1000,0,7.75,-1.00
74,190,1000,0,7.70,-1.00
74,191,1000,0,7.72,-1.00
74,192,1000,0,7.65,-1.00
74,193,1000,0,7.64,-1.00
74,194,1000,0,7.65,-1.00
74,195,1000,0,7.57,-1.00
74,196,1000,0,7.56,-1.00
74,197,1000,0,7.59,-1.00
74,198,1000,0,7.55,-1.00
74,199,1000,0,7.54,-1.00
74,200,1000,0,7.52,-1.00
74,201,1000,0,7.62,-1.00
74,202,1000,0,7.62,-1.00
74,203,1000,0,7.70,-1.00
74,204,1000,0,7.82,-1.00
74,205,1000,0,8.02,-1.00
74,206,1000,0,8.08,-1.00
74,207,1000,0,8.25,-1.00
74,208,1000,0,8.28,-1.00
74,209,1000,0,8.33,-1.00
74,210,1000,0,8.34,-1.00
74,211,1000,0,8.39,-1.00
74,212,1000,0,8.46,-1.00
74,213,1000,0,8.52,-1.00
74,214,1000,0,8.61,-1.00
74,215,1000,0,8.70,-1.00
74,216,1000,0,8.73,-1.00
74,217,1000,0,8.77,-1.00
74,218,1000,0,8.73,-1.00
74,219,1000,0,8.83,-1.00
74,220,1000,0,8.86,-1.00
74,221,1000,0,8.97,-1.00
74,222,1000,0,9.03,-1.00
74,223,1000,0,9.00,-1.00
74,224,1000,0,9.12,-1.00
74,225,1000,0,9.13,-1.00
74,226,1000,0,9.29,-1.00
74,227,1000,0,9.33,-1.00
74,228,1000,0,9.47,-1.00
74,229,1000,0,9.69,-1.00
74,230,1000,0,9.87,-1.00
74,231,1000,0,10.00,-1.00
74,232,1000,0,10.01,-1.00
74,233,1000,0,10.16,-1.00
74,234,1000,0,10.26,-1.00
74,235,1000,0,10.41,-1.00
74,236,1000,0,10.47,-1.00
74,237,1000,0,10.54,-1.00
74,238,1000,0,10.53,-1.00
74,239,1000,0,10.57,-1.00
74,240,1000,0,10.58,-1.00
74,241,1000,0,10.63,-1.00
74,242,1000,0,10.63,-1.00
74,243,1000,0,10.72,-1.00
74,244,1000,0,10.63,-1.00
74,245,1000,0,10.70,-1.00
74,246,1000,0,10.85,-1.00
74,247,1000,0,10.92,-1.00
74,248,1000,0,11.05,-1.00
74,249,1000,0,11.01,-1.00
74,250,1000,0,10.97,-1.00
74,251,1000,0,11.01,-1.00
74,252,1000,0,11.04,-1.00
74,253,1000,0,11.05,-1.00
74,254,1000,0,11.03,-1.00
74,255,1000,0,11.11,-1.00
74,256,1000,0,11.15,-1.00
74,257,1000,0,11.10,-1.00
74,258,1000,0,11.13,-1.00
74,259,1000,0,11.15,-1.00
74,260,1000,0,11.16,-1.00
74,261,1000,0,11.18,-1.00
74,262,1000,0,11.16,-1.00
74,263,1000,0,11.28,-1.00
74,264,1000,0,11.36,-1.00
74,265,1000,0,11.46,-1.00
74,266,1000,0,11.56,-1.00
74,267,1000,0,11.63,-1.00
74,268,1000,0,11.55,-1.00
74,269,1000,0,11.63,-1.00
74,270,1000,0,11.70,-1.00
74,271,1000,0,11.79,-1.00
74,272,1000,0,11.78,-1.00
74,273,1000,0,11.74,-1.00
74,274,1000,0,11.66,-1.00
74,275,1000,0,11.72,-1.00
74,276,1000,0,11.64,-1.00
74,277,1000,0,11.65,-1.00
74,278,1000,0,11.70,-1.00
74,279,1000,0,11.72,-1.00
74,280,1000,0,11.64,-1.00
74,281,1000,0,11.52,-1.00
74,282,1000,0,11.46,-1.00
74,283,1000,0,11.51,-1.00
74,284,1000,0,11.50,-1.00
74,285,1000,0,11.44,-1.00
74,286,1000,0,11.50,-1.00
74,287,1000,0,11.52,-1.00
74,288,1000,0,11.57,-1.00
74,289,1000,0,11.59,-1.00
74,290,1000,0,11.76,-1.00
74,291,1000,0,11.90,-1.00
74,292,1000,0,11.84,-1.00
74,293,1000,0,11.97,-1.00
74,294,1000,0,12.00,-1.00
74,295,1000,0,12.09,-1.00
74,296,1000,0,12.16,-1.00
74,297,1000,0,12.26,-1.00
74,298,1000,0,12.46,-1.00
74,299,1000,0,12.47,-1.00
74,300,1000,0,12.59,-1.00
74,301,1000,0,12.63,-1.00
74,302,1000,0,12.68,-1.00
74,303,1000,0,12.70,-1.00
74,304,1000,0,12.76,-1.00
74,305,1000,0,12.82,-1.00
74,306,1000,0,12.79,-1.00
74,307,1000,0,12.89,-1.00
74,308,1000,0,12.91,-1.00
74,309,1000,0,12.90,-1.00
74,310,1000,0,12.90,-1.00
74,311,1000,0,12.87,-1.00
74,312,1000,0,12.85,-1.00
74,313,1000,0,12.92,-1.00
74,314,1000,0,12.93,-1.00
74,315,1000,0,12.86,-1.00
74,316,1000,0,12.86,-1.00
74,317,1000,0,12.87,-1.00
74,318,1000,0,12.81,-1.00
74,319,1000,0,12.75,-1.00
74,320,1000,0,12.79,-1.00
74,321,1000,0,12.86,-1.00
74,322,1000,0,12.87,-1.00
74,323,1000,0,12.98,-1.00
74,324,1000,0,12.98,-1.00
74,325,1000,0,12.94,-1.00
74,326,1000,0,13.02,-1.00
74,327,1000,0,13.11,-1.00
74,328,1000,0,13.04,-1.00
74,329,1000,0,13.07,-1.00
74,330,1000,0,13.05,-1.00
74,331,1000,0,13.08,-1.00
74,332,1000,0,13.13,-1.00
74,333,1000,0,13.19,-1.00
74,334,1000,0,13.08,-1.00
74,335,1000,0,13.05,-1.00
74,336,1000,0,13.02,-1.00
74,337,1000,0,13.02,-1.00
74,338,1000,0,13.13,-1.00
74,339,1000,0,13.08,-1.00
74,340,1000,0,13.04,-1.00
74,341,1000,0,13.18,-1.00
74,342,1000,0,13.20,-1.00
74,343,1000,0,13.18,-1.00
74,344,1000,0,13.15,-1.00
74,345,1000,0,13.11,-1.00
74,346,1000,0,13.11,-1.00
74,347,1000,0,13.16,-1.00
74,348,1000,0,12.97,-1.00
74,349,1000,0,12.98,-1.00
74,350,1000,0,13.07,-1.00
74,351,1000,0,13.02,-1.00
74,352,1000,0,13.06,-1.00
74,353,1000,0,13.03,-1.00
74,354,1000,0,13.16,-1.00
74,355,1000,0,13.21,-1.00
74,356,1000,0,13.21,-1.00
74,357,1000,0,13.28,-1.00
74,358,1000,0,13.36,-1.00
74,359,1000,0,13.38,-1.00
74,360,1000,0,13.43,-1.00
74,361,1000,0,13.51,-1.00
74,362,1000,0,13.51,-1.00
74,363,1000,0,13.56,-1.00
74,364,1000,0,13.69,-1.00
74,365,1000,0,13.87,-1.00
74,366,1000,0,13.86,-1.00
74,367,1000,0,13.85,-1.00
74,368,1000,0,13.88,-1.00
74,369,1000,0,13.93,-1.00
74,370,1000,0,13.95,-1.00
74,371,1000,0,14.05,-1.00
74,372,1000,0,14.00,-1.00
74,373,1000,0,14.09,-1.00
74,374,1000,0,14.14,-1.00
74,375,1000,0,14.23,-1.00
74,376,1000,0,14.23,-1.00
74,377,1000,0,14.19,-1.00
74,378,1000,0,14.27,-1.00
74,379,1000,0,14.31,-1.00
74,380,1000,0,14.20,-1.00
74,381,1000,0,14.19,-1.00
74,382,1000,0,14.14,-1.00
74,383,1000,0,14.10,-1.00
74,384,1000,0,13.98,-1.00
74,385,1000,0,14.04,-1.00
74,386,1000,0,13.85,-1.00
74,387,1000,0,13.72,-1.00
74,388,1000,0,13.65,-1.00
74,389,1000,0,13.61,-1.00
74,390,1000,0,13.55,-1.00
74,391,1000,0,13.44,-1.00
74,392,1000,0,13.51,-1.00
74,393,1000,0,13.57,-1.00
74,394,1000,0,13.44,-1.00
74,395,1000,0,13.45,-1.00
74,396,1000,0,13.48,-1.00
74,397,1000,0,13.45,-1.00
74,398,1000,0,13.48,-1.00
74,399,1000,0,13.69,-1.00
74,400,1000,0,13.85,-1.00
74,401,1000,0,13.92,-1.00
74,402,1000,0,13.91,-1.00
74,403,1000,0,13.95,-1.00
74,404,1000,0,14.01,-1.00
74,405,1000,0,14.01,-1.00
74,406,1000,0,13.94,-1.00
74,407,1000,0,13.98,-1.00
74,408,1000,0,14.06,-1.00
74,409,1000,0,14.07,-1.00
74,410,1000,0,14.07,-1.00
74,411,1000,0,14.13,-1.00
74,412,1000,0,14.17,-1.00
74,413,1000,0,14.19,-1.00
74,414,1000,0,14.25,-1.00
74,415,1000,0,14.26,-1.00
74,416,1000,0,14.34,-1.00
74,417,1000,0,14.39,-1.00
74,418,1000,0,14.46,-1.00
74,419,1000,0,14.40,-1.00
74,420,1000,0,14.36,-1.00
74,421,1000,0,14.30,-1.00
74,422,1000,0,14.32,-1.00
74,423,1000,0,14.31,-1.00
74,424,1000,0,14.26,-1.00
74,425,1000,0,14.29,-1.00
74,426,1000,0,14.42,-1.00
74,427,1000,0,14.39,-1.00
74,428,1000,0,14.33,-1.00
74,429,1000,0,14.16,-1.00
74,430,1000,0,14.12,-1.00
74,431,1000,0,14.18,-1.00
74,432,1000,0,14.16,-1.00
74,433,1000,0,14.07,-1.00
74,434,1000,0,14.10,-1.00
74,435,1000,0,14.23,-1.00
74,436,1000,0,14.31,-1.00
74,437,1000,0,14.36,-1.00
74,438,1000,0,14.50,-1.00
74,439,1000,0,14.55,-1.00
74,440,1000,0,14.57,-1.00
74,441,1000,0,14.73,-1.00
74,442,1000,0,14.84,-1.00
74,443,1000,0,14.90,-1.00
74,444,1000,0,14.84,-1.00
74,445,1000,0,14.87,-1.00
74,446,1000,0,14.89,-1.00
74,447,1000,0,14.78,-1.00
74,448,1000,0,14.76,-1.00
74,449,1000,0,14.78,-1.00
74,450,1000,0,14.85,-1.00
74,451,1000,0,15.02,-1.00
74,452,1000,0,15.04,-1.00
74,453,1000,0,15.15,-1.00
74,454,1000,0,15.21,-1.00
74,455,1000,0,15.16,-1.00
74,456,1000,0,15.17,-1.00
74,457,1000,0,15.21,-1.00
74,458,1000,0,15.23,-1.00
74,459,1000,0,15.39,-1.00
74,460,1000,0,15.50,-1.00
74,461,1000,0,15.53,-1.00
74,462,1000,0,15.51,-1.00
74,463,1000,0,15.52,-1.00
74,464,1000,0,15.59,-1.00
74,465,1000,0,15.63,-1.00
74,466,1000,0,15.72,-1.00
74,467,1000,0,15.63,-1.00
74,468,1000,0,15.61,-1.00
74,469,1000,0,15.67,-1.00
74,470,1000,0,15.83,-1.00
74,471,1000,0,15.75,-1.00
74,472,1000,0,15.78,-1.00
74,473,1000,0,15.80,-1.00
74,474,1000,0,15.84,-1.00
74,475,1000,0,15.81,-1.00
74,476,1000,0,15.86,-1.00
74,477,1000,0,15.82,-1.00
74,478,1000,0,15.85,-1.00
74,479,1000,0,15.81,-1.00
74,480,1000,0,15.73,-1.00
74,481,1000,0,15.61,-1.00
74,482,1000,0,15.55,-1.00
74,483,1000,0,15.58,-1.00
74,484,1000,0,15.66,-1.00
74,485,1000,0,15.69,-1.00
74,486,1000,0,15.57,-1.00
74,487,1000,0,15.44,-1.00
74,488,1000,0,15.48,-1.00
74,489,1000,0,15.48,-1.00
74,490,1000,0,15.39,-1.00
74,491,1000,0,15.18,-1.00
74,492,1000,0,15.21,-1.00
74,493,1000,0,15.20,-1.00
74,494,1000,0,15.05,-1.00
74,495,1000,0,14.93,-1.00
74,496,1000,0,14.77,-1.00
74,497,1000,0,14.73,-1.00
74,498,1000,0,14.61,-1.00
74,499,1000,0,14.63,-1.00
74,500,1000,0,14.68,-1.00
75,1,595,405,0.26,0.26
75,2,628,372,0.47,0.49
75,3,676,324,0.64,0.76
75,4,728,272,0.82,0.98
75,5,767,233,0.98,1.21
75,6,803,197,1.18,1.22
75,7,841,159,1.36,1.30
75,8,849,151,1.45,1.52
75,9,862,138,1.68,1.74
75,10,873,127,1.79,1.90
75,11,873,127,1.91,2.08
75,12,878,122,2.02,2.07
75,13,886,114,2.10,2.25
75,14,887,113,2.21,2.40
75,15,897,103,2.33,2.80
75,16,896,104,2.37,2.87
75,17,912,88,2.50,2.85
75,18,919,81,2.51,2.64
75,19,926,74,2.46,3.00
75,20,929,71,2.55,3.27
75,21,950,50,2.70,3.96
75,22,958,42,2.76,3.98
75,23,952,48,2.83,3.96
75,24,955,45,2.86,3.58
75,25,958,42,2.88,3.88
75,26,968,32,2.95,3.78
75,27,974,26,3.02,3.69
75,28,969,31,3.00,3.81
75,29,961,39,3.10,3.82
75,30,976,24,3.17,4.12
75,31,983,17,3.25,3.71
75,32,984,16,3.33,3.62
75,33,985,15,3.40,4.87
75,34,991,9,3.46,5.22
75,35,997,3,3.56,5.67
75,36,996,4,3.64,7.00
75,37,997,3,3.52,7.33
75,38,999,1,3.55,7.00
75,39,998,2,3.63,7.00
75,40,999,1,3.65,8.00
75,41,999,1,3.70,8.00
75,42,999,1,3.73,8.00
75,43,1000,0,3.73,-1.00
75,44,1000,0,3.89,-1.00
75,45,1000,0,3.99,-1.00
75,46,1000,0,4.02,-1.00
75,47,1000,0,4.14,-1.00
75,48,1000,0,4.22,-1.00
75,49,1000,0,4.21,-1.00
75,50,1000,0,4.21,-1.00
75,51,1000,0,4.18,-1.00
75,52,1000,0,4.15,-1.00
75,53,1000,0,4.07,-1.00
75,54,1000,0,4.11,-1.00
75,55,1000,0,4.16,-1.00
75,56,1000,0,4.23,-1.00
75,57,1000,0,4.17,-1.00
75,58,1000,0,4.23,-1.00
75,59,1000,0,4.32,-1.00
75,60,1000,0,4.33,-1.00
75,61,1000,0,4.36,-1.00
75,62,1000,0,4.41,-1.00
75,63,1000,0,4.34,-1.00
75,64,1000,0,4.43,-1.00
75,65,1000,0,4.46,-1.00
75,66,1000,0,4.48,-1.00
75,67,1000,0,4.53,-1.00
75,68,1000,0,4.65,-1.00
75,69,1000,0,4.61,-1.00
75,70,1000,0,4.61,-1.00
75,71,1000,0,4.74,-1.00
75,72,1000,0,4.84,-1.00
75,73,1000,0,4.93,-1.00
75,74,1000,0,5.01,-1.00
75,75,1000,0,4.88,-1.00
75,76,1000,0,5.02,-1.00
75,77,1000,0,5.05,-1.00
75,78,1000,0,5.11,-1.00
75,79,1000,0,5.12,-1.00
75,80,1000,0,5.21,-1.00
75,81,1000,0,5.27,-1.00
75,82,1000,0,5.27,-1.00
75,83,1000,0,5.36,-1.00
75,84,1000,0,5.34,-1.00
75,85,1000,0,5.46,-1.00
75,86,1000,0,5.58,-1.00
75,87,1000,0,5.57,-1.00
75,88,1000,0,5.61,-1.00
75,89,1000,0,5.69,-1.00
75,90,1000,0,5.74,-1.00
75,91,1000,0,5.72,-1.00
75,92,1000,0,5.78,-1.00
75,93,1000,0,5.88,-1.00
75,94,1000,0,5.93,-1.00
75,95,1000,0,6.03,-1.00
75,96,1000,0,6.05,-1.00
75,97,1000,0,6.19,-1.00
75,98,1000,0,6.10,-1.00
75,99,1000,0,6.16,-1.00
75,100,1000,0,6.26,-1.00
75,101,1000,0,6.28,-1.00
75,102,1000,0,6.22,-1.00
75,103,1000,0,6.21,-1.00
75,104,1000,0,6.16,-1.00
75,105,1000,0,6.11,-1.00
75,106,1000,0,6.16,-1.00
75,107,1000,0,6.15,-1.00
75,108,1000,0,6.07,-1.00
75,109,1000,0,6.18,-1.00
75,110,1000,0,6.28,-1.00
75,111,1000,0,6.24,-1.00
75,112,1000,0,6.20,-1.00
75,113,1000,0,6.09,-1.00
75,114,1000,0,6.20,-1.00
75,115,1000,0,6.22,-1.00
75,116,1000,0,6.34,-1.00
75,117,1000,0,6.29,-1.00
75,118,1000,0,6.27,-1.00
75,119,1000,0,6.47,-1.00
75,120,1000,0,6.53,-1.00
75,121,1000,0,6.56,-1.00
75,122,1000,0,6.51,-1.00
75,123,1000,0,6.49,-1.00
75,124,1000,0,6.42,-1.00
75,125,1000,0,6.43,-1.00
75,126,1000,0,6.61,-1.00
75,127,1000,0,6.55,-1.00
75,128,1000,0,6.65,-1.00
75,129,1000,0,6.54,-1.00
75,130,1000,0,6.66,-1.00
75,131,1000,0,6.69,-1.00
75,132,1000,0,6.74,-1.00
75,133,1000,0,6.88,-1.00
75,134,1000,0,6.86,-1.00
75,135,1000,0,6.84,-1.00
75,136,1000,0,6.83,-1.00
75,137,1000,0,6.88,-1.00
75,138,1000,0,6.80,-1.00
75,139,1000,0,6.87,-1.00
75,140,1000,0,6.93,-1.00
75,141,1000,0,6.98,-1.00
75,142,1000,0,6.89,-1.00
75,143,1000,0,7.01,-1.00
75,144,1000,0,7.03,-1.00
75,145,1000,0,7.00,-1.00
75,146,1000,0,7.03,-1.00
75,147,1000,0,7.09,-1.00
75,148,1000,0,7.07,-1.00
75,149,1000,0,7.15,-1.00
75,150,1000,0,7.29,-1.00
75,151,1000,0,7.39,-1.00
75,152,1000,0,7.46,-1.00
75,153,1000,0,7.66,-1.00
75,154,1000,0,7.77,-1.00
75,155,1000,0,7.81,-1.00
75,156,1000,0,7.91,-1.00
75,157,1000,0,7.96,-1.00
75,158,1000,0,8.11,-1.00
75,159,1000,0,8.14,-1.00
75,160,1000,0,8.22,-1.00
75,161,1000,0,8.24,-1.00
75,162,1000,0,8.28,-1.00
75,163,1000,0,8.28,-1.00
75,164,1000,0,8.28,-1.00
75,165,1000,0,8.31,-1.00
75,166,1000,0,8.33,-1.00
75,167,1000,0,8.40,-1.00
75,168,1000,0,8.38,-1.00
75,169,1000,0,8.44,-1.00
75,170,1000,0,8.46,-1.00
75,171,1000,0,8.50,-1.00
75,172,1000,0,8.55,-1.00
75,173,1000,0,8.59,-1.00
75,174,1000,0,8.66,-1.00
75,175,1000,0,8.59,-1.00
75,176,1000,0,8.55,-1.00
75,177,1000,0,8.51,-1.00
75,178,1000,0,8.50,-1.00
75,179,1000,0,8.44,-1.00
75,180,1000,0,8.50,-1.00
75,181,1000,0,8.46,-1.00
75,182,1000,0,8.41,-1.00
75,183,1000,0,8.39,-1.00
75,184,1000,0,8.34,-1.00
75,185,1000,0,8.32,-1.00
75,186,1000,0,8.28,-1.00
75,187,1000,0,8.28,-1.00
75,188,1000,0,8.30,-1.00
75,189,1000,0,8.33,-1.00
75,190,1000,0,8.38,-1.00
75,191,1000,0,8.49,-1.00
75,192,1000,0,8.40,-1.00
75,193,1000,0,8.46,-1.00
75,194,1000,0,8.35,-1.00
75,195,1000,0,8.39,-1.00
75,196,1000,0,8.39,-1.00
75,197,1000,0,8.47,-1.00
75,198,1000,0,8.43,-1.00
75,199,1000,0,8.43,-1.00
75,200,1000,0,8.45,-1.00
75,201,1000,0,8.33,-1.00
75,202,1000,0,8.37,-1.00
75,203,1000,0,8.34,-1.00
75,204,1000,0,8.23,-1.00
75,205,1000,0,8.27,-1.00
75,206,1000,0,8.36,-1.00
75,207,1000,0,8.46,-1.00
75,208,1000,0,8.54,-1.00
75,209,1000,0,8.63,-1.00
75,210,1000,0,8.62,-1.00
75,211,1000,0,8.48,-1.00
75,212,1000,0,8.41,-1.00
75,213,1000,0,8.41,-1.00
75,214,1000,0,8.50,-1.00
75,215,1000,0,8.51,-1.00
75,216,1000,0,8.45,-1.00
75,217,1000,0,8.39,-1.00
75,218,1000,0,8.42,-1.00
75,219,1000,0,8.41,-1.00
75,220,1000,0,8.34,-1.00
75,221,1000,0,8.33,-1.00
75,222,1000,0,8.34,-1.00
75,223,1000,0,8.31,-1.00
75,224,1000,0,8.34,-1.00
75,225,1000,0,8.28,-1.00
75,226,1000,0,8.27,-1.00
75,227,1000,0,8.18,-1.00
75,228,1000,0,8.22,-1.00
75,229,1000,0,8.18,-1.00
75,230,1000,0,8.17,-1.00
75,231,1000,0,8.20,-1.00
75,232,1000,0,8.15,-1.00
75,233,1000,0,8.10,-1.00
75,234,1000,0,8.02,-1.00
75,235,1000,0,8.04,-1.00
75,236,1000,0,7.99,-1.00
75,237,1000,0,8.02,-1.00
75,238,1000,0,7.93,-1.00
75,239,1000,0,8.02,-1.00
75,240,1000,0,8.09,-1.00
75,241,1000,0,8.00,-1.00
75,242,1000,0,7.92,-1.00
75,243,1000,0,7.81,-1.00
75,244,1000,0,7.86,-1.00
75,245,1000,0,7.76,-1.00
75,246,1000,0,7.73,-1.00
75,247,1000,0,7.74,-1.00
75,248,1000,0,7.75,-1.00
75,249,1000,0,7.84,-1.00
75,250,1000,0,7.89,-1.00
75,251,1000,0,7.92,-1.00
75,252,1000,0,8.03,-1.00
75,253,1000,0,8.08,-1.00
75,254,1000,0,8.07,-1.00
75,255,1000,0,8.13,-1.00
75,256,1000,0,8.25,-1.00
75,257,1000,0,8.31,-1.00
75,258,1000,0,8.50,-1.00
