rep,t,pop1,pop2,k1,k2
70,328,1000,0,7.46,-1.00
70,329,1000,0,7.58,-1.00
70,330,1000,0,7.72,-1.00
70,331,1000,0,7.81,-1.00
70,332,1000,0,7.85,-1.00
70,333,1000,0,7.81,-1.00
70,334,1000,0,7.79,-1.00
70,335,1000,0,7.83,-1.00
70,336,1000,0,7.86,-1.00
70,337,1000,0,7.84,-1.00
70,338,1000,0,7.80,-1.00
70,339,1000,0,7.75,-1.00
70,340,1000,0,7.84,-1.00
70,341,1000,0,7.75,-1.00
70,342,1000,0,7.65,-1.00
70,343,1000,0,7.76,-1.00
70,344,1000,0,7.79,-1.00
70,345,1000,0,7.85,-1.00
70,346,1000,0,7.87,-1.00
70,347,1000,0,7.96,-1.00
70,348,1000,0,7.94,-1.00
70,349,1000,0,8.03,-1.00
70,350,1000,0,8.13,-1.00
70,351,1000,0,8.28,-1.00
70,352,1000,0,8.31,-1.00
70,353,1000,0,8.32,-1.00
70,354,1000,0,8.38,-1.00
70,355,1000,0,8.52,-1.00
70,356,1000,0,8.64,-1.00
70,357,1000,0,8.65,-1.00
70,358,1000,0,8.63,-1.00
70,359,1000,0,8.80,-1.00
70,360,1000,0,8.89,-1.00
70,361,1000,0,8.94,-1.00
70,362,1000,0,9.08,-1.00
70,363,1000,0,8.99,-1.00
70,364,1000,0,9.09,-1.00
70,365,1000,0,9.09,-1.00
70,366,1000,0,9.08,-1.00
70,367,1000,0,9.18,-1.00
70,368,1000,0,9.22,-1.00
70,369,1000,0,9.22,-1.00
70,370,1000,0,9.26,-1.00
70,371,1000,0,9.16,-1.00
70,372,1000,0,9.18,-1.00
70,373,1000,0,9.23,-1.00
70,374,1000,0,9.19,-1.00
70,375,1000,0,9.24,-1.00
70,376,1000,0,9.23,-1.00
70,377,1000,0,9.21,-1.00
70,378,1000,0,9.12,-1.00
70,379,1000,0,9.16,-1.00
70,380,1000,0,9.15,-1.00
70,381,1000,0,9.12,-1.00
70,382,1000,0,9.14,-1.00
70,383,1000,0,9.07,-1.00
70,384,1000,0,9.04,-1.00
70,385,1000,0,9.04,-1.00
70,386,1000,0,8.93,-1.00
70,387,1000,0,8.88,-1.00
70,388,1000,0,8.78,-1.00
70,389,1000,0,8.78,-1.00
70,390,1000,0,8.62,-1.00
70,391,1000,0,8.45,-1.00
70,392,1000,0,8.43,-1.00
70,393,1000,0,8.32,-1.00
70,394,1000,0,8.30,-1.00
70,395,1000,0,8.30,-1.00
70,396,1000,0,8.26,-1.00
70,397,1000,0,8.23,-1.00
70,398,1000,0,8.11,-1.00
70,399,1000,0,8.10,-1.00
70,400,1000,0,8.10,-1.00
70,401,1000,0,8.19,-1.00
70,402,1000,0,8.07,-1.00
70,403,1000,0,8.02,-1.00
70,404,1000,0,7.96,-1.00
70,405,1000,0,7.88,-1.00
70,406,1000,0,7.89,-1.00
70,407,1000,0,7.93,-1.00
70,408,1000,0,7.86,-1.00
70,409,1000,0,7.92,-1.00
70,410,1000,0,7.83,-1.00
70,411,1000,0,7.88,-1.00
70,412,1000,0,8.05,-1.00
70,413,1000,0,8.05,-1.00
70,414,1000,0,7.89,-1.00
70,415,1000,0,7.91,-1.00
70,416,1000,0,7.97,-1.00
70,417,1000,0,8.04,-1.00
70,418,1000,0,8.00,-1.00
70,419,1000,0,8.05,-1.00
70,420,1000,0,8.05,-1.00
70,421,1000,0,8.09,-1.00
70,422,1000,0,8.20,-1.00
70,423,1000,0,8.06,-1.00
70,424,1000,0,8.17,-1.00
70,425,1000,0,8.30,-1.00
70,426,1000,0,8.29,-1.00
70,427,1000,0,8.31,-1.00
70,428,1000,0,8.37,-1.00
70,429,1000,0,8.56,-1.00
70,430,1000,0,8.61,-1.00
70,431,1000,0,8.77,-1.00
70,432,1000,0,8.85,-1.00
70,433,1000,0,8.98,-1.00
70,434,1000,0,8.88,-1.00
70,435,1000,0,8.69,-1.00
70,436,1000,0,8.68,-1.00
70,437,1000,0,8.43,-1.00
70,438,1000,0,8.29,-1.00
70,439,1000,0,8.19,-1.00
70,440,1000,0,8.10,-1.00
70,441,1000,0,7.99,-1.00
70,442,1000,0,7.97,-1.00
70,443,1000,0,8.00,-1.00
70,444,1000,0,8.01,-1.00
70,445,1000,0,8.06,-1.00
70,446,1000,0,7.95,-1.00
70,447,1000,0,8.00,-1.00
70,448,1000,0,7.94,-1.00
70,449,1000,0,7.92,-1.00
70,450,1000,0,7.89,-1.00
70,451,1000,0,7.98,-1.00
70,452,1000,0,7.85,-1.00
70,453,1000,0,7.96,-1.00
70,454,1000,0,7.96,-1.00
70,455,1000,0,8.05,-1.00
70,456,1000,0,8.10,-1.00
70,457,1000,0,8.19,-1.00
70,458,1000,0,8.16,-1.00
70,459,1000,0,8.14,-1.00
70,460,1000,0,8.13,-1.00
70,461,1000,0,8.08,-1.00
70,462,1000,0,8.17,-1.00
70,463,1000,0,8.23,-1.00
70,464,1000,0,8.30,-1.00
70,465,1000,0,8.19,-1.00
70,466,1000,0,8.14,-1.00
70,467,1000,0,8.16,-1.00
70,468,1000,0,8.25,-1.00
70,469,1000,0,8.27,-1.00
70,470,1000,0,8.35,-1.00
70,471,1000,0,8.44,-1.00
70,472,1000,0,8.53,-1.00
70,473,1000,0,8.67,-1.00
70,474,1000,0,8.68,-1.00
70,475,1000,0,8.75,-1.00
70,476,1000,0,8.71,-1.00
70,477,1000,0,8.60,-1.00
70,478,1000,0,8.68,-1.00
70,479,1000,0,8.68,-1.00
70,480,1000,0,8.68,-1.00
70,481,1000,0,8.72,-1.00
70,482,1000,0,8.83,-1.00
70,483,1000,0,8.92,-1.00
70,484,1000,0,8.96,-1.00
70,485,1000,0,8.96,-1.00
70,486,1000,0,8.95,-1.00
70,487,1000,0,8.94,-1.00
70,488,1000,0,9.07,-1.00
70,489,1000,0,9.24,-1.00
70,490,1000,0,9.29,-1.00
70,491,1000,0,9.38,-1.00
70,492,1000,0,9.46,-1.00
70,493,1000,0,9.42,-1.00
70,494,1000,0,9.49,-1.00
70,495,1000,0,9.53,-1.00
70,496,1000,0,9.51,-1.00
70,497,1000,0,9.60,-1.00
70,498,1000,0,9.60,-1.00
70,499,1000,0,9.72,-1.00
70,500,1000,0,9.70,-1.00
71,1,434,566,0.26,0.22
71,2,464,536,0.47,0.41
71,3,473,527,0.70,0.56
71,4,493,507,0.89,0.72
71,5,532,468,1.12,0.91
71,6,543,457,1.26,1.10
71,7,541,459,1.38,1.25
71,8,529,471,1.57,1.42
71,9,545,455,1.69,1.50
71,10,565,435,1.77,1.65
71,11,573,427,1.92,1.89
71,12,620,380,2.04,2.00
71,13,640,360,2.23,2.10
71,14,624,376,2.24,2.39
71,15,615,385,2.40,2.45
71,16,635,365,2.50,2.55
71,17,655,345,2.55,2.53
71,18,684,316,2.67,2.56
71,19,677,323,2.78,2.33
71,20,699,301,2.86,2.58
71,21,692,308,2.96,2.72
71,22,700,300,2.99,2.74
71,23,694,306,3.01,2.75
71,24,701,299,3.12,2.94
71,25,677,323,3.37,2.95
71,26,699,301,3.45,2.85
71,27,712,288,3.53,2.93
71,28,718,282,3.56,3.04
71,29,723,277,3.63,3.14
71,30,761,239,3.62,3.40
71,31,750,250,3.70,3.65
71,32,735,265,3.88,3.91
71,33,752,248,4.03,3.90
71,34,755,245,4.13,3.95
71,35,735,265,4.13,3.95
71,36,726,274,4.17,4.05
71,37,731,269,4.07,4.01
71,38,766,234,4.10,4.19
71,39,794,206,4.19,4.33
71,40,811,189,4.16,4.60
71,41,798,202,4.12,4.62
71,42,819,181,4.11,4.48
71,43,825,175,4.12,4.49
71,44,852,148,4.17,4.44
71,45,842,158,4.09,4.57
71,46,861,139,4.18,4.67
71,47,871,129,4.12,4.69
71,48,872,128,3.99,4.61
71,49,874,126,4.10,4.72
71,50,876,124,4.09,4.65
71,51,870,130,4.05,4.75
71,52,865,135,3.93,4.32
71,53,881,119,3.82,4.45
71,54,871,129,3.79,4.48
71,55,888,112,3.85,4.52
71,56,882,118,3.86,4.57
71,57,896,104,3.87,4.62
71,58,896,104,3.88,4.65
71,59,900,100,3.78,4.09
71,60,891,109,3.85,4.17
71,61,896,104,3.82,4.37
71,62,906,94,3.79,4.27
71,63,898,102,3.87,4.27
71,64,883,117,3.88,4.29
71,65,885,115,4.05,4.23
71,66,887,113,4.06,4.10
71,67,893,107,4.20,4.27
71,68,910,90,4.13,4.32
71,69,912,88,4.07,4.17
71,70,912,88,4.18,4.42
71,71,897,103,4.19,4.24
71,72,907,93,4.18,4.35
71,73,917,83,4.22,4.52
71,74,915,85,4.07,4.65
71,75,932,68,4.02,4.40
71,76,938,62,3.97,4.13
71,77,940,60,4.00,4.40
71,78,955,45,4.10,4.51
71,79,959,41,3.88,4.41
71,80,954,46,3.91,4.33
71,81,960,40,3.85,4.22
71,82,970,30,3.93,4.47
71,83,971,29,3.85,4.28
71,84,981,19,3.84,4.47
71,85,980,20,3.76,4.90
71,86,983,17,3.84,5.12
71,87,985,15,3.81,5.47
71,88,977,23,3.80,4.87
71,89,984,16,3.90,4.50
71,90,981,19,4.03,4.42
71,91,982,18,4.14,5.22
71,92,979,21,4.12,5.14
71,93,980,20,4.19,5.80
71,94,980,20,4.16,5.80
71,95,980,20,4.12,6.00
71,96,984,16,4.06,6.19
71,97,986,14,4.07,6.29
71,98,982,18,4.11,6.11
71,99,985,15,4.13,5.53
71,100,984,16,4.18,5.31
71,101,985,15,4.31,6.07
71,102,986,14,4.39,6.64
71,103,987,13,4.44,6.62
71,104,990,10,4.51,6.30
71,105,994,6,4.56,7.00
71,106,991,9,4.56,5.78
71,107,991,9,4.65,6.56
71,108,990,10,4.69,6.30
71,109,985,15,4.77,6.47
71,110,993,7,4.81,7.29
71,111,992,8,4.86,7.88
71,112,992,8,4.72,7.38
71,113,995,5,4.77,7.20
71,114,996,4,4.78,6.75
71,115,999,1,4.78,9.00
71,116,1000,0,4.67,-1.00
71,117,1000,0,4.70,-1.00
71,118,1000,0,4.69,-1.00
71,119,1000,0,4.62,-1.00
71,120,1000,0,4.70,-1.00
71,121,1000,0,4.68,-1.00
71,122,1000,0,4.55,-1.00
71,123,1000,0,4.61,-1.00
71,124,1000,0,4.53,-1.00
71,125,1000,0,4.39,-1.00
71,126,1000,0,4.42,-1.00
71,127,1000,0,4.53,-1.00
71,128,1000,0,4.51,-1.00
71,129,1000,0,4.57,-1.00
71,130,1000,0,4.73,-1.00
71,131,1000,0,4.64,-1.00
71,132,1000,0,4.68,-1.00
71,133,1000,0,4.69,-1.00
71,134,1000,0,4.60,-1.00
71,135,1000,0,4.61,-1.00
71,136,1000,0,4.74,-1.00
71,137,1000,0,4.78,-1.00
71,138,1000,0,4.86,-1.00
71,139,1000,0,4.78,-1.00
71,140,1000,0,4.70,-1.00
71,141,1000,0,4.68,-1.00
71,142,1000,0,4.76,-1.00
71,143,1000,0,4.80,-1.00
71,144,1000,0,4.85,-1.00
71,145,1000,0,4.91,-1.00
71,146,1000,0,4.87,-1.00
71,147,1000,0,4.83,-1.00
71,148,1000,0,4.86,-1.00
71,149,1000,0,4.86,-1.00
71,150,1000,0,4.85,-1.00
71,151,1000,0,4.96,-1.00
71,152,1000,0,5.05,-1.00
71,153,1000,0,5.11,-1.00
71,154,1000,0,5.13,-1.00
71,155,1000,0,5.10,-1.00
71,156,1000,0,5.09,-1.00
71,157,1000,0,5.10,-1.00
71,158,1000,0,5.24,-1.00
71,159,1000,0,5.24,-1.00
71,160,1000,0,5.34,-1.00
71,161,1000,0,5.32,-1.00
71,162,1000,0,5.38,-1.00
71,163,1000,0,5.52,-1.00
71,164,1000,0,5.61,-1.00
71,165,1000,0,5.65,-1.00
71,166,1000,0,5.60,-1.00
71,167,1000,0,5.66,-1.00
71,168,1000,0,5.61,-1.00
71,169,1000,0,5.57,-1.00
71,170,1000,0,5.64,-1.00
71,171,1000,0,5.67,-1.00
71,172,1000,0,5.48,-1.00
71,173,1000,0,5.60,-1.00
71,174,1000,0,5.80,-1.00
71,175,1000,0,5.73,-1.00
71,176,1000,0,5.76,-1.00
71,177,1000,0,5.76,-1.00
71,178,1000,0,5.71,-1.00
71,179,1000,0,5.75,-1.00
71,180,1000,0,5.77,-1.00
71,181,1000,0,5.60,-1.00
71,182,1000,0,5.60,-1.00
71,183,1000,0,5.67,-1.00
71,184,1000,0,5.74,-1.00
71,185,1000,0,5.71,-1.00
71,186,1000,0,5.53,-1.00
71,187,1000,0,5.59,-1.00
71,188,1000,0,5.67,-1.00
71,189,1000,0,5.73,-1.00
71,190,1000,0,5.67,-1.00
71,191,1000,0,5.69,-1.00
71,192,1000,0,5.79,-1.00
71,193,1000,0,5.87,-1.00
71,194,1000,0,5.82,-1.00
71,195,1000,0,5.92,-1.00
71,196,1000,0,6.05,-1.00
71,197,1000,0,6.11,-1.00
71,198,1000,0,6.17,-1.00
71,199,1000,0,6.29,-1.00
71,200,1000,0,6.33,-1.00
71,201,1000,0,6.34,-1.00
71,202,1000,0,6.30,-1.00
71,203,1000,0,6.33,-1.00
71,204,1000,0,6.44,-1.00
71,205,1000,0,6.56,-1.00
71,206,1000,0,6.72,-1.00
71,207,1000,0,6.77,-1.00
71,208,1000,0,6.84,-1.00
71,209,1000,0,6.88,-1.00
71,210,1000,0,6.93,-1.00
71,211,1000,0,7.03,-1.00
71,212,1000,0,7.04,-1.00
71,213,1000,0,7.00,-1.00
71,214,1000,0,7.09,-1.00
71,215,1000,0,7.32,-1.00
71,216,1000,0,7.31,-1.00
71,217,1000,0,7.32,-1.00
71,218,1000,0,7.25,-1.00
71,219,1000,0,7.24,-1.00
71,220,1000,0,7.20,-1.00
71,221,1000,0,7.26,-1.00
71,222,1000,0,7.41,-1.00
71,223,1000,0,7.32,-1.00
71,224,1000,0,7.28,-1.00
71,225,1000,0,7.38,-1.00
71,226,1000,0,7.47,-1.00
71,227,1000,0,7.42,-1.00
71,228,1000,0,7.44,-1.00
71,229,1000,0,7.39,-1.00
71,230,1000,0,7.40,-1.00
71,231,1000,0,7.54,-1.00
71,232,1000,0,7.64,-1.00
71,233,1000,0,7.66,-1.00
71,234,1000,0,7.73,-1.00
71,235,1000,0,7.79,-1.00
71,236,1000,0,7.87,-1.00
71,237,1000,0,8.02,-1.00
71,238,1000,0,8.07,-1.00
71,239,1000,0,8.00,-1.00
71,240,1000,0,7.99,-1.00
71,241,1000,0,7.94,-1.00
71,242,1000,0,7.91,-1.00
71,243,1000,0,7.99,-1.00
71,244,1000,0,7.96,-1.00
71,245,1000,0,7.91,-1.00
71,246,1000,0,7.91,-1.00
71,247,1000,0,7.82,-1.00
71,248,1000,0,7.99,-1.00
71,249,1000,0,8.01,-1.00
71,250,1000,0,8.10,-1.00
71,251,1000,0,8.10,-1.00
71,252,1000,0,8.05,-1.00
71,253,1000,0,8.12,-1.00
71,254,1000,0,8.18,-1.00
71,255,1000,0,8.31,-1.00
71,256,1000,0,8.48,-1.00
71,257,1000,0,8.55,-1.00
71,258,1000,0,8.66,-1.00
71,259,1000,0,8.77,-1.00
71,260,1000,0,8.81,-1.00
71,261,1000,0,8.84,-1.00
71,262,1000,0,8.92,-1.00
71,263,1000,0,8.95,-1.00
71,264,1000,0,8.93,-1.00
71,265,1000,0,8.95,-1.00
71,266,1000,0,8.97,-1.00
71,267,1000,0,9.08,-1.00
71,268,1000,0,8.97,-1.00
71,269,1000,0,9.07,-1.00
71,270,1000,0,9.16,-1.00
71,271,1000,0,9.22,-1.00
71,272,1000,0,9.25,-1.00
71,273,1000,0,9.20,-1.00
71,274,1000,0,9.05,-1.00
71,275,1000,0,9.09,-1.00
71,276,1000,0,9.07,-1.00
71,277,1000,0,9.11,-1.00
71,278,1000,0,9.18,-1.00
71,279,1000,0,9.06,-1.00
71,280,1000,0,9.06,-1.00
71,281,1000,0,8.93,-1.00
71,282,1000,0,8.80,-1.00
71,283,1000,0,8.80,-1.00
71,284,1000,0,8.79,-1.00
71,285,1000,0,8.85,-1.00
71,286,1000,0,8.86,-1.00
71,287,1000,0,8.83,-1.00
71,288,1000,0,8.87,-1.00
71,289,1000,0,8.94,-1.00
71,290,1000,0,8.90,-1.00
71,291,1000,0,8.84,-1.00
71,292,1000,0,8.83,-1.00
71,293,1000,0,8.83,-1.00
71,294,1000,0,8.75,-1.00
71,295,1000,0,8.75,-1.00
71,296,1000,0,8.67,-1.00
71,297,1000,0,8.70,-1.00
71,298,1000,0,8.75,-1.00
71,299,1000,0,8.86,-1.00
71,300,1000,0,8.91,-1.00
71,301,1000,0,8.88,-1.00
71,302,1000,0,8.82,-1.00
71,303,1000,0,8.90,-1.00
71,304,1000,0,8.89,-1.00
71,305,1000,0,8.93,-1.00
71,306,1000,0,8.89,-1.00
71,307,1000,0,8.92,-1.00
71,308,1000,0,8.96,-1.00
71,309,1000,0,9.05,-1.00
71,310,1000,0,9.14,-1.00
71,311,1000,0,9.20,-1.00
71,312,1000,0,9.29,-1.00
71,313,1000,0,9.35,-1.00
71,314,1000,0,9.37,-1.00
71,315,1000,0,9.44,-1.00
71,316,1000,0,9.49,-1.00
71,317,1000,0,9.57,-1.00
71,318,1000,0,9.57,-1.00
71,319,1000,0,9.69,-1.00
71,320,1000,0,9.74,-1.00
71,321,1000,0,9.75,-1.00
71,322,1000,0,9.88,-1.00
71,323,1000,0,9.92,-1.00
71,324,1000,0,10.10,-1.00
71,325,1000,0,10.18,-1.00
71,326,1000,0,10.12,-1.00
71,327,1000,0,10.13,-1.00
71,328,1000,0,10.12,-1.00
71,329,1000,0,10.24,-1.00
71,330,1000,0,10.23,-1.00
71,331,1000,0,10.26,-1.00
71,332,1000,0,10.50,-1.00
71,333,1000,0,10.48,-1.00
71,334,1000,0,10.38,-1.00
71,335,1000,0,10.53,-1.00
71,336,1000,0,10.48,-1.00
71,337,1000,0,10.44,-1.00
71,338,1000,0,10.53,-1.00
71,339,1000,0,10.52,-1.00
71,340,1000,0,10.51,-1.00
71,341,1000,0,10.61,-1.00
71,342,1000,0,10.66,-1.00
71,343,1000,0,10.69,-1.00
71,344,1000,0,10.70,-1.00
71,345,1000,0,10.64,-1.00
71,346,1000,0,10.67,-1.00
71,347,1000,0,10.82,-1.00
71,348,1000,0,10.84,-1.00
71,349,1000,0,10.93,-1.00
71,350,1000,0,11.06,-1.00
71,351,1000,0,11.14,-1.00
71,352,1000,0,11.19,-1.00
71,353,1000,0,11.25,-1.00
71,354,1000,0,11.28,-1.00
71,355,1000,0,11.36,-1.00
71,356,1000,0,11.49,-1.00
71,357,1000,0,11.57,-1.00
71,358,1000,0,11.61,-1.00
71,359,1000,0,11.71,-1.00
71,360,1000,0,11.64,-1.00
71,361,1000,0,11.63,-1.00
71,362,1000,0,11.71,-1.00
71,363,1000,0,11.71,-1.00
71,364,1000,0,11.76,-1.00
71,365,1000,0,11.80,-1.00
71,366,1000,0,11.72,-1.00
71,367,1000,0,11.66,-1.00
71,368,1000,0,11.64,-1.00
71,369,1000,0,11.59,-1.00
71,370,1000,0,11.78,-1.00
71,371,1000,0,11.83,-1.00
71,372,1000,0,11.83,-1.00
71,373,1000,0,11.82,-1.00
71,374,1000,0,11.83,-1.00
71,375,1000,0,11.74,-1.00
71,376,1000,0,11.81,-1.00
71,377,1000,0,11.89,-1.00
71,378,1000,0,11.85,-1.00
71,379,1000,0,11.90,-1.00
71,380,1000,0,11.77,-1.00
71,381,1000,0,11.81,-1.00
71,382,1000,0,11.83,-1.00
71,383,1000,0,11.89,-1.00
71,384,1000,0,11.87,-1.00
71,385,1000,0,11.80,-1.00
71,386,1000,0,11.77,-1.00
71,387,1000,0,11.74,-1.00
71,388,1000,0,11.71,-1.00
71,389,1000,0,11.73,-1.00
71,390,1000,0,11.74,-1.00
71,391,1000,0,11.72,-1.00
71,392,1000,0,11.77,-1.00
71,393,1000,0,11.72,-1.00
71,394,1000,0,11.77,-1.00
71,395,1000,0,11.73,-1.00
71,396,1000,0,11.63,-1.00
71,397,1000,0,11.74,-1.00
71,398,1000,0,11.82,-1.00
71,399,1000,0,11.84,-1.00
71,400,1000,0,11.82,-1.00
71,401,1000,0,11.82,-1.00
71,402,1000,0,11.76,-1.00
71,403,1000,0,11.78,-1.00
71,404,1000,0,11.89,-1.00
71,405,1000,0,11.91,-1.00
71,406,1000,0,11.82,-1.00
71,407,1000,0,11.85,-1.00
71,408,1000,0,11.77,-1.00
71,409,1000,0,11.72,-1.00
71,410,1000,0,11.71,-1.00
71,411,1000,0,11.70,-1.00
71,412,1000,0,11.70,-1.00
71,413,1000,0,11.61,-1.00
71,414,1000,0,11.68,-1.00
71,415,1000,0,11.78,-1.00
71,416,1000,0,11.70,-1.00
71,417,1000,0,11.76,-1.00
71,418,1000,0,11.78,-1.00
71,419,1000,0,11.79,-1.00
71,420,1000,0,11.73,-1.00
71,421,1000,0,11.89,-1.00
71,422,1000,0,11.95,-1.00
71,423,1000,0,12.00,-1.00
71,424,1000,0,12.06,-1.00
71,425,1000,0,12.17,-1.00
71,426,1000,0,12.29,-1.00
71,427,1000,0,12.19,-1.00
71,428,1000,0,12.21,-1.00
71,429,1000,0,12.23,-1.00
71,430,1000,0,12.29,-1.00
71,431,1000,0,12.46,-1.00
71,432,1000,0,12.48,-1.00
71,433,1000,0,12.49,-1.00
71,434,1000,0,12.48,-1.00
71,435,1000,0,12.52,-1.00
71,436,1000,0,12.44,-1.00
71,437,1000,0,12.43,-1.00
71,438,1000,0,12.37,-1.00
71,439,1000,0,12.33,-1.00
71,440,1000,0,12.19,-1.00
71,441,1000,0,12.22,-1.00
71,442,1000,0,12.27,-1.00
71,443,1000,0,12.28,-1.00
71,444,1000,0,12.16,-1.00
71,445,1000,0,12.31,-1.00
71,446,1000,0,12.34,-1.00
71,447,1000,0,12.40,-1.00
71,448,1000,0,12.43,-1.00
71,449,1000,0,12.40,-1.00
71,450,1000,0,12.56,-1.00
71,451,1000,0,12.64,-1.00
71,452,1000,0,12.60,-1.00
71,453,1000,0,12.67,-1.00
71,454,1000,0,12.71,-1.00
71,455,1000,0,12.63,-1.00
71,456,1000,0,12.77,-1.00
71,457,1000,0,12.81,-1.00
71,458,1000,0,12.83,-1.00
71,459,1000,0,12.82,-1.00
71,460,1000,0,12.95,-1.00
71,461,1000,0,13.03,-1.00
71,462,1000,0,13.07,-1.00
71,463,1000,0,13.12,-1.00
71,464,1000,0,13.16,-1.00
71,465,1000,0,13.11,-1.00
71,466,1000,0,13.13,-1.00
71,467,1000,0,13.15,-1.00
71,468,1000,0,13.08,-1.00
71,469,1000,0,13.17,-1.00
71,470,1000,0,13.25,-1.00
71,471,1000,0,13.45,-1.00
71,472,1000,0,13.49,-1.00
71,473,1000,0,13.57,-1.00
71,474,1000,0,13.61,-1.00
71,475,1000,0,13.57,-1.00
71,476,1000,0,13.56,-1.00
71,477,1000,0,13.60,-1.00
71,478,1000,0,13.71,-1.00
71,479,1000,0,13.77,-1.00
71,480,1000,0,13.95,-1.00
71,481,1000,0,14.02,-1.00
71,482,1000,0,13.94,-1.00
71,483,1000,0,13.96,-1.00
71,484,1000,0,14.02,-1.00
71,485,1000,0,14.03,-1.00
71,486,1000,0,14.09,-1.00
71,487,1000,0,14.22,-1.00
71,488,1000,0,14.19,-1.00
71,489,1000,0,14.28,-1.00
71,490,1000,0,14.37,-1.00
71,491,1000,0,14.42,-1.00
71,492,1000,0,14.52,-1.00
71,493,1000,0,14.59,-1.00
71,494,1000,0,14.63,-1.00
71,495,1000,0,14.52,-1.00
71,496,1000,0,14.58,-1.00
71,497,1000,0,14.57,-1.00
71,498,1000,0,14.64,-1.00
71,499,1000,0,14.66,-1.00
71,500,1000,0,14.69,-1.00
72,1,444,556,0.24,0.26
72,2,452,548,0.45,0.49
72,3,486,514,0.67,0.73
72,4,506,494,0.89,1.05
72,5,514,486,1.08,1.29
72,6,551,449,1.26,1.36
72,7,574,426,1.35,1.46
72,8,605,395,1.52,1.66
72,9,636,364,1.83,1.69
72,10,644,356,1.89,1.88
72,11,645,355,2.11,1.87
72,12,654,346,2.17,2.01
72,13,652,348,2.36,2.16
72,14,657,343,2.44,2.28
72,15,665,335,2.46,2.45
72,16,688,312,2.51,2.57
72,17,701,299,2.60,2.57
72,18,727,273,2.67,2.62
72,19,724,276,2.89,2.68
72,20,730,270,2.88,2.84
72,21,727,273,3.06,2.97
72,22,732,268,3.13,3.04
72,23,717,283,3.09,2.95
72,24,731,269,3.21,2.95
72,25,749,251,3.09,3.01
72,26,758,242,3.02,2.89
72,27,782,218,3.17,2.98
72,28,775,225,3.13,3.17
72,29,768,232,3.18,3.29
72,30,786,214,3.19,3.54
72,31,799,201,3.35,3.61
72,32,817,183,3.38,3.58
72,33,848,152,3.40,3.56
72,34,844,156,3.40,3.55
72,35,844,156,3.39,3.74
72,36,850,150,3.49,4.18
72,37,860,140,3.50,4.24
72,38,897,103,3.49,4.25
72,39,889,111,3.67,4.38
72,40,889,111,3.81,4.45
72,41,879,121,3.88,4.42
72,42,893,107,3.90,4.38
72,43,906,94,3.95,4.45
72,44,919,81,3.96,4.58
72,45,919,81,4.12,4.68
72,46,930,70,4.12,4.74
72,47,926,74,4.10,4.77
72,48,945,55,4.28,5.15
72,49,927,73,4.40,5.18
72,50,923,77,4.39,5.55
72,51,934,66,4.35,5.42
72,52,938,62,4.39,5.45
72,53,944,56,4.44,5.62
72,54,944,56,4.43,5.79
72,55,947,53,4.50,5.06
72,56,935,65,4.46,5.23
72,57,933,67,4.48,5.70
72,58,949,51,4.58,5.75
72,59,951,49,4.79,6.08
72,60,966,34,4.82,6.03
72,61,959,41,4.77,6.56
72,62,972,28,4.79,6.54
72,63,974,26,4.86,6.23
72,64,976,24,4.88,6.71
72,65,979,21,4.95,6.90
72,66,975,25,4.96,6.92
72,67,976,24,5.07,7.00
72,68,980,20,5.10,7.55
72,69,984,16,5.15,7.62
72,70,984,16,5.21,7.69
72,71,978,22,5.21,8.32
72,72,980,20,5.25,8.45
72,73,983,17,5.31,8.06
72,74,984,16,5.27,8.25
72,75,985,15,5.39,8.33
72,76,990,10,5.44,8.20
72,77,993,7,5.54,9.00
72,78,994,6,5.57,9.33
72,79,995,5,5.63,9.40
72,80,997,3,5.52,9.33
72,81,997,3,5.62,9.67
72,82,995,5,5.60,10.80
72,83,997,3,5.63,12.00
72,84,998,2,5.64,10.00
72,85,998,2,5.54,10.00
72,86,999,1,5.59,10.00
72,87,1000,0,5.63,-1.00
72,88,1000,0,5.58,-1.00
72,89,1000,0,5.47,-1.00
72,90,1000,0,5.37,-1.00
72,91,1000,0,5.36,-1.00
72,92,1000,0,5.26,-1.00
72,93,1000,0,5.34,-1.00
72,94,1000,0,5.39,-1.00
72,95,1000,0,5.40,-1.00
72,96,1000,0,5.42,-1.00
72,97,1000,0,5.42,-1.00
72,98,1000,0,5.39,-1.00
72,99,1000,0,5.41,-1.00
72,100,1000,0,5.44,-1.00
72,101,1000,0,5.39,-1.00
72,102,1000,0,5.53,-1.00
72,103,1000,0,5.63,-1.00
72,104,1000,0,5.67,-1.00
72,105,1000,0,5.55,-1.00
72,106,1000,0,5.61,-1.00
72,107,1000,0,5.66,-1.00
72,108,1000,0,5.69,-1.00
72,109,1000,0,5.64,-1.00
72,110,1000,0,5.74,-1.00
72,111,1000,0,5.87,-1.00
72,112,1000,0,5.90,-1.00
72,113,1000,0,5.96,-1.00
72,114,1000,0,5.87,-1.00
72,115,1000,0,5.88,-1.00
72,116,1000,0,5.93,-1.00
72,117,1000,0,5.91,-1.00
72,118,1000,0,6.07,-1.00
72,119,1000,0,6.07,-1.00
72,120,1000,0,6.14,-1.00
72,121,1000,0,6.05,-1.00
72,122,1000,0,5.99,-1.00
72,123,1000,0,6.00,-1.00
72,124,1000,0,6.02,-1.00
72,125,1000,0,6.10,-1.00
72,126,1000,0,6.18,-1.00
