rep,t,pop1,pop2,k1,k2
89,62,971,29,5.46,6.79
89,63,976,24,5.57,6.67
89,64,978,22,5.75,7.00
89,65,968,32,5.79,7.03
89,66,959,41,5.82,6.29
89,67,962,38,5.93,6.05
89,68,966,34,5.93,6.32
89,69,961,39,5.98,6.46
89,70,969,31,5.97,6.10
89,71,976,24,5.96,5.79
89,72,972,28,5.84,5.11
89,73,968,32,5.81,5.47
89,74,968,32,5.73,5.62
89,75,961,39,5.61,5.56
89,76,961,39,5.28,5.92
89,77,979,21,5.29,6.14
89,78,975,25,5.32,6.20
89,79,970,30,5.24,6.20
89,80,962,38,5.32,6.32
89,81,954,46,5.34,6.22
89,82,940,60,5.17,6.38
89,83,949,51,5.11,6.76
89,84,947,53,5.06,6.98
89,85,963,37,5.07,7.08
89,86,970,30,5.07,7.33
89,87,978,22,5.05,7.27
89,88,980,20,4.96,7.55
89,89,982,18,5.07,7.61
89,90,979,21,5.06,7.81
89,91,988,12,4.95,7.83
89,92,993,7,5.03,8.14
89,93,995,5,4.94,9.00
89,94,999,1,4.84,10.00
89,95,1000,0,4.65,-1.00
89,96,1000,0,4.67,-1.00
89,97,1000,0,4.64,-1.00
89,98,1000,0,4.62,-1.00
89,99,1000,0,4.56,-1.00
89,100,1000,0,4.59,-1.00
89,101,1000,0,4.69,-1.00
89,102,1000,0,4.72,-1.00
89,103,1000,0,4.76,-1.00
89,104,1000,0,4.71,-1.00
89,105,1000,0,4.75,-1.00
89,106,1000,0,4.88,-1.00
89,107,1000,0,4.92,-1.00
89,108,1000,0,4.86,-1.00
89,109,1000,0,4.88,-1.00
89,110,1000,0,4.81,-1.00
89,111,1000,0,4.88,-1.00
89,112,1000,0,4.89,-1.00
89,113,1000,0,4.85,-1.00
89,114,1000,0,4.85,-1.00
89,115,1000,0,4.93,-1.00
89,116,1000,0,5.02,-1.00
89,117,1000,0,5.10,-1.00
89,118,1000,0,5.15,-1.00
89,119,1000,0,5.26,-1.00
89,120,1000,0,5.26,-1.00
89,121,1000,0,5.33,-1.00
89,122,1000,0,5.38,-1.00
89,123,1000,0,5.45,-1.00
89,124,1000,0,5.51,-1.00
89,125,1000,0,5.61,-1.00
89,126,1000,0,5.66,-1.00
89,127,1000,0,5.75,-1.00
89,128,1000,0,5.83,-1.00
89,129,1000,0,5.93,-1.00
89,130,1000,0,6.03,-1.00
89,131,1000,0,6.11,-1.00
89,132,1000,0,6.18,-1.00
89,133,1000,0,6.17,-1.00
89,134,1000,0,6.10,-1.00
89,135,1000,0,6.03,-1.00
89,136,1000,0,6.09,-1.00
89,137,1000,0,6.18,-1.00
89,138,1000,0,6.28,-1.00
89,139,1000,0,6.33,-1.00
89,140,1000,0,6.24,-1.00
89,141,1000,0,6.21,-1.00
89,142,1000,0,6.23,-1.00
89,143,1000,0,6.39,-1.00
89,144,1000,0,6.55,-1.00
89,145,1000,0,6.60,-1.00
89,146,1000,0,6.69,-1.00
89,147,1000,0,6.68,-1.00
89,148,1000,0,6.71,-1.00
89,149,1000,0,6.86,-1.00
89,150,1000,0,6.88,-1.00
89,151,1000,0,6.86,-1.00
89,152,1000,0,6.85,-1.00
89,153,1000,0,6.93,-1.00
89,154,1000,0,7.08,-1.00
89,155,1000,0,7.18,-1.00
89,156,1000,0,7.28,-1.00
89,157,1000,0,7.28,-1.00
89,158,1000,0,7.25,-1.00
89,159,1000,0,7.32,-1.00
89,160,1000,0,7.32,-1.00
89,161,1000,0,7.26,-1.00
89,162,1000,0,7.20,-1.00
89,163,1000,0,7.18,-1.00
89,164,1000,0,7.09,-1.00
89,165,1000,0,7.07,-1.00
89,166,1000,0,7.09,-1.00
89,167,1000,0,7.03,-1.00
89,168,1000,0,7.01,-1.00
89,169,1000,0,6.89,-1.00
89,170,1000,0,6.98,-1.00
89,171,1000,0,6.99,-1.00
89,172,1000,0,6.88,-1.00
89,173,1000,0,6.89,-1.00
89,174,1000,0,6.89,-1.00
89,175,1000,0,6.73,-1.00
89,176,1000,0,6.64,-1.00
89,177,1000,0,6.68,-1.00
89,178,1000,0,6.59,-1.00
89,179,1000,0,6.65,-1.00
89,180,1000,0,6.66,-1.00
89,181,1000,0,6.71,-1.00
89,182,1000,0,6.68,-1.00
89,183,1000,0,6.62,-1.00
89,184,1000,0,6.59,-1.00
89,185,1000,0,6.71,-1.00
89,186,1000,0,6.74,-1.00
89,187,1000,0,6.81,-1.00
89,188,1000,0,6.92,-1.00
89,189,1000,0,6.99,-1.00
89,190,1000,0,7.06,-1.00
89,191,1000,0,7.25,-1.00
89,192,1000,0,7.37,-1.00
89,193,1000,0,7.40,-1.00
89,194,1000,0,7.52,-1.00
89,195,1000,0,7.49,-1.00
89,196,1000,0,7.58,-1.00
89,197,1000,0,7.62,-1.00
89,198,1000,0,7.66,-1.00
89,199,1000,0,7.72,-1.00
89,200,1000,0,7.70,-1.00
89,201,1000,0,7.82,-1.00
89,202,1000,0,7.78,-1.00
89,203,1000,0,7.79,-1.00
89,204,1000,0,7.92,-1.00
89,205,1000,0,7.88,-1.00
89,206,1000,0,7.88,-1.00
89,207,1000,0,7.86,-1.00
89,208,1000,0,7.85,-1.00
89,209,1000,0,7.94,-1.00
89,210,1000,0,7.95,-1.00
89,211,1000,0,7.99,-1.00
89,212,1000,0,7.96,-1.00
89,213,1000,0,7.92,-1.00
89,214,1000,0,7.93,-1.00
89,215,1000,0,7.91,-1.00
89,216,1000,0,7.96,-1.00
89,217,1000,0,7.85,-1.00
89,218,1000,0,7.80,-1.00
89,219,1000,0,7.74,-1.00
89,220,1000,0,7.70,-1.00
89,221,1000,0,7.55,-1.00
89,222,1000,0,7.51,-1.00
89,223,1000,0,7.29,-1.00
89,224,1000,0,7.20,-1.00
89,225,1000,0,7.18,-1.00
89,226,1000,0,7.22,-1.00
89,227,1000,0,7.19,-1.00
89,228,1000,0,7.09,-1.00
89,229,1000,0,7.06,-1.00
89,230,1000,0,6.86,-1.00
89,231,1000,0,6.95,-1.00
89,232,1000,0,7.02,-1.00
89,233,1000,0,7.07,-1.00
89,234,1000,0,7.05,-1.00
89,235,1000,0,7.00,-1.00
89,236,1000,0,6.86,-1.00
89,237,1000,0,6.91,-1.00
89,238,1000,0,6.93,-1.00
89,239,1000,0,7.00,-1.00
89,240,1000,0,6.97,-1.00
89,241,1000,0,6.97,-1.00
89,242,1000,0,7.14,-1.00
89,243,1000,0,7.20,-1.00
89,244,1000,0,7.18,-1.00
89,245,1000,0,7.26,-1.00
89,246,1000,0,7.30,-1.00
89,247,1000,0,7.23,-1.00
89,248,1000,0,7.29,-1.00
89,249,1000,0,7.37,-1.00
89,250,1000,0,7.31,-1.00
89,251,1000,0,7.32,-1.00
89,252,1000,0,7.36,-1.00
89,253,1000,0,7.43,-1.00
89,254,1000,0,7.54,-1.00
89,255,1000,0,7.67,-1.00
89,256,1000,0,7.64,-1.00
89,257,1000,0,7.61,-1.00
89,258,1000,0,7.66,-1.00
89,259,1000,0,7.74,-1.00
89,260,1000,0,7.67,-1.00
89,261,1000,0,7.76,-1.00
89,262,1000,0,7.81,-1.00
89,263,1000,0,7.76,-1.00
89,264,1000,0,7.81,-1.00
89,265,1000,0,7.84,-1.00
89,266,1000,0,7.82,-1.00
89,267,1000,0,7.91,-1.00
89,268,1000,0,7.96,-1.00
89,269,1000,0,7.97,-1.00
89,270,1000,0,7.95,-1.00
89,271,1000,0,7.99,-1.00
89,272,1000,0,7.91,-1.00
89,273,1000,0,7.92,-1.00
89,274,1000,0,7.84,-1.00
89,275,1000,0,7.92,-1.00
89,276,1000,0,7.93,-1.00
89,277,1000,0,8.03,-1.00
89,278,1000,0,8.13,-1.00
89,279,1000,0,8.11,-1.00
89,280,1000,0,8.25,-1.00
89,281,1000,0,8.18,-1.00
89,282,1000,0,8.25,-1.00
89,283,1000,0,8.26,-1.00
89,284,1000,0,8.24,-1.00
89,285,1000,0,8.24,-1.00
89,286,1000,0,8.47,-1.00
89,287,1000,0,8.57,-1.00
89,288,1000,0,8.70,-1.00
89,289,1000,0,8.54,-1.00
89,290,1000,0,8.60,-1.00
89,291,1000,0,8.59,-1.00
89,292,1000,0,8.57,-1.00
89,293,1000,0,8.62,-1.00
89,294,1000,0,8.70,-1.00
89,295,1000,0,8.70,-1.00
89,296,1000,0,8.60,-1.00
89,297,1000,0,8.61,-1.00
89,298,1000,0,8.62,-1.00
89,299,1000,0,8.69,-1.00
89,300,1000,0,8.79,-1.00
89,301,1000,0,8.92,-1.00
89,302,1000,0,8.91,-1.00
89,303,1000,0,9.01,-1.00
89,304,1000,0,9.06,-1.00
89,305,1000,0,9.14,-1.00
89,306,1000,0,9.19,-1.00
89,307,1000,0,9.22,-1.00
89,308,1000,0,9.30,-1.00
89,309,1000,0,9.29,-1.00
89,310,1000,0,9.29,-1.00
89,311,1000,0,9.31,-1.00
89,312,1000,0,9.34,-1.00
89,313,1000,0,9.51,-1.00
89,314,1000,0,9.66,-1.00
89,315,1000,0,9.74,-1.00
89,316,1000,0,9.72,-1.00
89,317,1000,0,9.77,-1.00
89,318,1000,0,9.91,-1.00
89,319,1000,0,9.94,-1.00
89,320,1000,0,10.06,-1.00
89,321,1000,0,10.02,-1.00
89,322,1000,0,10.02,-1.00
89,323,1000,0,10.17,-1.00
89,324,1000,0,10.21,-1.00
89,325,1000,0,10.31,-1.00
89,326,1000,0,10.39,-1.00
89,327,1000,0,10.29,-1.00
89,328,1000,0,10.41,-1.00
89,329,1000,0,10.42,-1.00
89,330,1000,0,10.49,-1.00
89,331,1000,0,10.45,-1.00
89,332,1000,0,10.44,-1.00
89,333,1000,0,10.43,-1.00
89,334,1000,0,10.52,-1.00
89,335,1000,0,10.53,-1.00
89,336,1000,0,10.62,-1.00
89,337,1000,0,10.71,-1.00
89,338,1000,0,10.77,-1.00
89,339,1000,0,10.80,-1.00
89,340,1000,0,10.91,-1.00
89,341,1000,0,10.85,-1.00
89,342,1000,0,10.87,-1.00
89,343,1000,0,10.90,-1.00
89,344,1000,0,11.02,-1.00
89,345,1000,0,11.07,-1.00
89,346,1000,0,11.09,-1.00
89,347,1000,0,11.15,-1.00
89,348,1000,0,10.93,-1.00
89,349,1000,0,10.92,-1.00
89,350,1000,0,10.91,-1.00
89,351,1000,0,10.98,-1.00
89,352,1000,0,11.06,-1.00
89,353,1000,0,11.20,-1.00
89,354,1000,0,11.19,-1.00
89,355,1000,0,11.15,-1.00
89,356,1000,0,11.17,-1.00
89,357,1000,0,11.27,-1.00
89,358,1000,0,11.31,-1.00
89,359,1000,0,11.46,-1.00
89,360,1000,0,11.53,-1.00
89,361,1000,0,11.55,-1.00
89,362,1000,0,11.66,-1.00
89,363,1000,0,11.67,-1.00
89,364,1000,0,11.76,-1.00
89,365,1000,0,11.80,-1.00
89,366,1000,0,11.71,-1.00
89,367,1000,0,11.74,-1.00
89,368,1000,0,11.76,-1.00
89,369,1000,0,11.82,-1.00
89,370,1000,0,11.84,-1.00
89,371,1000,0,11.80,-1.00
89,372,1000,0,11.89,-1.00
89,373,1000,0,11.93,-1.00
89,374,1000,0,11.87,-1.00
89,375,1000,0,11.92,-1.00
89,376,1000,0,11.94,-1.00
89,377,1000,0,12.01,-1.00
89,378,1000,0,11.98,-1.00
89,379,1000,0,12.08,-1.00
89,380,1000,0,12.02,-1.00
89,381,1000,0,12.11,-1.00
89,382,1000,0,12.17,-1.00
89,383,1000,0,12.33,-1.00
89,384,1000,0,12.32,-1.00
89,385,1000,0,12.26,-1.00
89,386,1000,0,12.31,-1.00
89,387,1000,0,12.47,-1.00
89,388,1000,0,12.49,-1.00
89,389,1000,0,12.62,-1.00
89,390,1000,0,12.49,-1.00
89,391,1000,0,12.51,-1.00
89,392,1000,0,12.42,-1.00
89,393,1000,0,12.36,-1.00
89,394,1000,0,12.28,-1.00
89,395,1000,0,12.39,-1.00
89,396,1000,0,12.43,-1.00
89,397,1000,0,12.46,-1.00
89,398,1000,0,12.50,-1.00
89,399,1000,0,12.33,-1.00
89,400,1000,0,12.38,-1.00
89,401,1000,0,12.33,-1.00
89,402,1000,0,12.25,-1.00
89,403,1000,0,12.29,-1.00
89,404,1000,0,12.31,-1.00
89,405,1000,0,12.20,-1.00
89,406,1000,0,12.15,-1.00
89,407,1000,0,12.05,-1.00
89,408,1000,0,11.86,-1.00
89,409,1000,0,11.83,-1.00
89,410,1000,0,11.74,-1.00
89,411,1000,0,11.64,-1.00
89,412,1000,0,11.62,-1.00
89,413,1000,0,11.79,-1.00
89,414,1000,0,11.86,-1.00
89,415,1000,0,11.95,-1.00
89,416,1000,0,11.83,-1.00
89,417,1000,0,11.86,-1.00
89,418,1000,0,11.98,-1.00
89,419,1000,0,12.04,-1.00
89,420,1000,0,12.02,-1.00
89,421,1000,0,12.15,-1.00
89,422,1000,0,12.07,-1.00
89,423,1000,0,12.15,-1.00
89,424,1000,0,12.10,-1.00
89,425,1000,0,12.10,-1.00
89,426,1000,0,12.13,-1.00
89,427,1000,0,12.09,-1.00
89,428,1000,0,12.07,-1.00
89,429,1000,0,12.22,-1.00
89,430,1000,0,12.20,-1.00
89,431,1000,0,12.26,-1.00
89,432,1000,0,12.16,-1.00
89,433,1000,0,12.18,-1.00
89,434,1000,0,12.21,-1.00
89,435,1000,0,12.24,-1.00
89,436,1000,0,12.24,-1.00
89,437,1000,0,12.24,-1.00
89,438,1000,0,12.24,-1.00
89,439,1000,0,12.24,-1.00
89,440,1000,0,12.29,-1.00
89,441,1000,0,12.34,-1.00
89,442,1000,0,12.45,-1.00
89,443,1000,0,12.38,-1.00
89,444,1000,0,12.39,-1.00
89,445,1000,0,12.31,-1.00
89,446,1000,0,12.37,-1.00
89,447,1000,0,12.36,-1.00
89,448,1000,0,12.26,-1.00
89,449,1000,0,12.27,-1.00
89,450,1000,0,12.18,-1.00
89,451,1000,0,12.15,-1.00
89,452,1000,0,12.20,-1.00
89,453,1000,0,12.12,-1.00
89,454,1000,0,12.09,-1.00
89,455,1000,0,12.08,-1.00
89,456,1000,0,12.01,-1.00
89,457,1000,0,12.12,-1.00
89,458,1000,0,11.98,-1.00
89,459,1000,0,12.07,-1.00
89,460,1000,0,12.06,-1.00
89,461,1000,0,12.13,-1.00
89,462,1000,0,12.10,-1.00
89,463,1000,0,12.08,-1.00
89,464,1000,0,12.13,-1.00
89,465,1000,0,12.13,-1.00
89,466,1000,0,12.24,-1.00
89,467,1000,0,12.27,-1.00
89,468,1000,0,12.32,-1.00
89,469,1000,0,12.28,-1.00
89,470,1000,0,12.30,-1.00
89,471,1000,0,12.40,-1.00
89,472,1000,0,12.42,-1.00
89,473,1000,0,12.56,-1.00
89,474,1000,0,12.55,-1.00
89,475,1000,0,12.56,-1.00
89,476,1000,0,12.62,-1.00
89,477,1000,0,12.63,-1.00
89,478,1000,0,12.63,-1.00
89,479,1000,0,12.63,-1.00
89,480,1000,0,12.82,-1.00
89,481,1000,0,12.86,-1.00
89,482,1000,0,12.80,-1.00
89,483,1000,0,12.94,-1.00
89,484,1000,0,12.91,-1.00
89,485,1000,0,12.91,-1.00
89,486,1000,0,12.89,-1.00
89,487,1000,0,12.87,-1.00
89,488,1000,0,12.96,-1.00
89,489,1000,0,13.04,-1.00
89,490,1000,0,13.15,-1.00
89,491,1000,0,13.17,-1.00
89,492,1000,0,13.17,-1.00
89,493,1000,0,13.19,-1.00
89,494,1000,0,13.25,-1.00
89,495,1000,0,13.32,-1.00
89,496,1000,0,13.37,-1.00
89,497,1000,0,13.32,-1.00
89,498,1000,0,13.40,-1.00
89,499,1000,0,13.44,-1.00
89,500,1000,0,13.54,-1.00
90,1,297,703,0.19,0.25
90,2,317,683,0.35,0.49
90,3,336,664,0.64,0.67
90,4,367,633,0.96,0.87
90,5,386,614,1.22,1.07
90,6,418,582,1.41,1.18
90,7,403,597,1.66,1.35
90,8,417,583,1.82,1.54
90,9,426,574,1.89,1.76
90,10,445,555,2.09,1.92
90,11,456,544,2.16,1.96
90,12,459,541,2.34,2.11
90,13,471,529,2.43,2.18
90,14,494,506,2.54,2.39
90,15,512,488,2.59,2.31
90,16,498,502,2.63,2.45
90,17,503,497,2.71,2.44
90,18,500,500,2.70,2.47
90,19,516,484,2.69,2.52
90,20,525,475,2.61,2.83
90,21,514,486,2.57,2.97
90,22,520,480,2.78,3.02
90,23,529,471,2.79,3.14
90,24,562,438,2.93,3.17
90,25,564,436,2.97,3.23
90,26,575,425,2.99,2.99
90,27,582,418,3.00,3.25
90,28,609,391,3.06,3.16
90,29,600,400,3.13,3.18
90,30,619,381,3.22,3.06
90,31,626,374,3.20,3.18
90,32,636,364,3.18,3.28
90,33,643,357,3.31,3.22
90,34,658,342,3.34,3.13
90,35,685,315,3.33,3.10
90,36,690,310,3.24,3.21
90,37,723,277,3.29,3.03
90,38,704,296,3.39,3.07
90,39,710,290,3.46,3.22
90,40,719,281,3.33,3.29
90,41,734,266,3.43,3.41
90,42,746,254,3.45,3.32
90,43,756,244,3.46,3.30
90,44,746,254,3.51,3.38
90,45,752,248,3.48,3.56
90,46,750,250,3.50,3.67
90,47,725,275,3.58,3.55
90,48,756,244,3.62,3.50
90,49,734,266,3.55,3.55
90,50,697,303,3.62,3.50
90,51,737,263,3.71,3.54
90,52,711,289,3.77,3.62
90,53,726,274,3.90,3.80
90,54,717,283,3.96,4.08
90,55,710,290,3.88,4.20
90,56,716,284,3.74,4.35
90,57,727,273,3.81,4.59
90,58,726,274,3.96,4.64
90,59,750,250,3.98,4.84
90,60,747,253,4.02,4.98
90,61,757,243,4.01,4.95
90,62,794,206,4.14,4.76
90,63,812,188,4.05,4.65
90,64,811,189,4.09,4.82
90,65,830,170,3.97,4.84
90,66,815,185,4.06,4.70
90,67,820,180,4.15,4.69
90,68,818,182,4.14,4.78
90,69,811,189,4.22,4.83
90,70,824,176,4.37,4.59
90,71,833,167,4.35,4.69
90,72,820,180,4.39,4.64
90,73,833,167,4.43,4.60
90,74,833,167,4.40,4.87
90,75,840,160,4.41,5.18
90,76,844,156,4.55,5.21
90,77,858,142,4.61,5.35
90,78,863,137,4.57,5.57
90,79,856,144,4.60,5.52
90,80,842,158,4.64,5.41
90,81,858,142,4.71,5.42
90,82,882,118,4.75,5.42
90,83,886,114,4.67,5.33
90,84,872,128,4.66,5.28
90,85,860,140,4.67,5.41
90,86,885,115,4.69,5.36
90,87,893,107,4.81,5.48
90,88,902,98,4.88,5.42
90,89,909,91,4.84,5.63
90,90,912,88,4.95,5.85
90,91,917,83,5.04,5.83
90,92,927,73,5.16,5.85
90,93,932,68,5.15,5.38
90,94,931,69,5.24,5.36
90,95,936,64,5.24,5.62
90,96,937,63,5.26,5.56
90,97,944,56,5.23,5.07
90,98,953,47,5.30,5.45
90,99,948,52,5.30,5.46
90,100,957,43,5.31,5.35
90,101,954,46,5.39,5.28
90,102,950,50,5.49,4.94
90,103,955,45,5.34,4.89
90,104,954,46,5.32,4.28
90,105,953,47,5.34,4.57
90,106,955,45,5.48,4.56
90,107,954,46,5.56,4.83
90,108,954,46,5.58,5.20
90,109,963,37,5.71,5.22
90,110,954,46,5.62,5.33
90,111,960,40,5.68,5.25
90,112,954,46,5.87,5.35
90,113,949,51,5.83,5.88
90,114,952,48,5.81,5.71
90,115,952,48,5.67,5.85
90,116,956,44,5.71,6.09
90,117,950,50,5.79,6.34
90,118,939,61,5.89,6.56
90,119,949,51,5.83,6.49
90,120,945,55,5.79,6.64
90,121,948,52,5.87,6.50
90,122,951,49,5.78,6.35
90,123,944,56,5.71,6.62
90,124,952,48,5.69,6.54
90,125,938,62,5.75,6.79
90,126,933,67,5.72,7.16
90,127,947,53,5.76,7.08
90,128,956,44,5.82,7.09
90,129,958,42,5.81,7.36
90,130,974,26,5.71,7.38
90,131,978,22,5.77,7.27
90,132,972,28,5.81,7.64
90,133,973,27,5.76,8.11
90,134,963,37,5.80,8.57
90,135,965,35,5.90,8.57
90,136,965,35,6.00,8.54
90,137,971,29,6.05,8.52
90,138,976,24,5.94,8.58
90,139,980,20,5.98,8.50
90,140,983,17,6.02,8.35
90,141,988,12,5.97,8.00
90,142,997,3,5.83,7.33
90,143,998,2,5.93,8.00
90,144,999,1,5.99,8.00
90,145,999,1,6.03,8.00
90,146,998,2,6.09,8.00
90,147,999,1,6.08,9.00
90,148,998,2,6.00,9.00
90,149,1000,0,6.00,-1.00
90,150,1000,0,6.06,-1.00
90,151,1000,0,6.04,-1.00
90,152,1000,0,6.03,-1.00
90,153,1000,0,6.13,-1.00
90,154,1000,0,6.23,-1.00
90,155,1000,0,6.38,-1.00
90,156,1000,0,6.51,-1.00
90,157,1000,0,6.58,-1.00
90,158,1000,0,6.61,-1.00
90,159,1000,0,6.66,-1.00
90,160,1000,0,6.76,-1.00
90,161,1000,0,6.78,-1.00
90,162,1000,0,6.71,-1.00
90,163,1000,0,6.59,-1.00
90,164,1000,0,6.72,-1.00
90,165,1000,0,6.80,-1.00
90,166,1000,0,7.00,-1.00
90,167,1000,0,7.07,-1.00
90,168,1000,0,7.23,-1.00
90,169,1000,0,7.35,-1.00
90,170,1000,0,7.30,-1.00
90,171,1000,0,7.37,-1.00
90,172,1000,0,7.21,-1.00
90,173,1000,0,7.29,-1.00
90,174,1000,0,7.30,-1.00
90,175,1000,0,7.24,-1.00
90,176,1000,0,7.34,-1.00
90,177,1000,0,7.45,-1.00
90,178,1000,0,7.55,-1.00
90,179,1000,0,7.59,-1.00
90,180,1000,0,7.63,-1.00
90,181,1000,0,7.73,-1.00
90,182,1000,0,7.76,-1.00
90,183,1000,0,7.75,-1.00
90,184,1000,0,7.71,-1.00
90,185,1000,0,7.67,-1.00
90,186,1000,0,7.74,-1.00
90,187,1000,0,7.79,-1.00
90,188,1000,0,7.79,-1.00
90,189,1000,0,7.78,-1.00
90,190,1000,0,7.83,-1.00
90,191,1000,0,7.70,-1.00
90,192,1000,0,7.70,-1.00
90,193,1000,0,7.74,-1.00
90,194,1000,0,7.84,-1.00
90,195,1000,0,7.86,-1.00
90,196,1000,0,7.74,-1.00
90,197,1000,0,7.75,-1.00
90,198,1000,0,7.72,-1.00
90,199,1000,0,7.75,-1.00
90,200,1000,0,7.82,-1.00
90,201,1000,0,7.97,-1.00
90,202,1000,0,8.11,-1.00
90,203,1000,0,8.08,-1.00
90,204,1000,0,8.24,-1.00
90,205,1000,0,8.32,-1.00
90,206,1000,0,8.32,-1.00
90,207,1000,0,8.36,-1.00
90,208,1000,0,8.39,-1.00
90,209,1000,0,8.25,-1.00
90,210,1000,0,8.23,-1.00
90,211,1000,0,8.18,-1.00
90,212,1000,0,8.14,-1.00
90,213,1000,0,7.96,-1.00
90,214,1000,0,7.91,-1.00
90,215,1000,0,8.04,-1.00
90,216,1000,0,7.96,-1.00
90,217,1000,0,7.89,-1.00
90,218,1000,0,7.90,-1.00
90,219,1000,0,7.90,-1.00
90,220,1000,0,7.92,-1.00
90,221,1000,0,7.93,-1.00
90,222,1000,0,7.95,-1.00
90,223,1000,0,8.00,-1.00
90,224,1000,0,7.96,-1.00
90,225,1000,0,8.00,-1.00
90,226,1000,0,8.16,-1.00
90,227,1000,0,8.21,-1.00
90,228,1000,0,8.16,-1.00
90,229,1000,0,8.12,-1.00
90,230,1000,0,8.11,-1.00
90,231,1000,0,8.17,-1.00
90,232,1000,0,8.25,-1.00
90,233,1000,0,8.23,-1.00
90,234,1000,0,8.31,-1.00
90,235,1000,0,8.45,-1.00
90,236,1000,0,8.51,-1.00
90,237,1000,0,8.51,-1.00
90,238,1000,0,8.56,-1.00
90,239,1000,0,8.74,-1.00
90,240,1000,0,8.77,-1.00
90,241,1000,0,8.84,-1.00
90,242,1000,0,8.87,-1.00
90,243,1000,0,8.83,-1.00
90,244,1000,0,8.78,-1.00
90,245,1000,0,8.79,-1.00
90,246,1000,0,8.84,-1.00
90,247,1000,0,8.85,-1.00
90,248,1000,0,8.83,-1.00
90,249,1000,0,8.92,-1.00
90,250,1000,0,8.94,-1.00
90,251,1000,0,8.86,-1.00
90,252,1000,0,8.96,-1.00
90,253,1000,0,9.02,-1.00
90,254,1000,0,9.06,-1.00
90,255,1000,0,9.18,-1.00
90,256,1000,0,9.18,-1.00
90,257,1000,0,9.16,-1.00
90,258,1000,0,9.18,-1.00
90,259,1000,0,9.17,-1.00
90,260,1000,0,9.05,-1.00
90,261,1000,0,9.09,-1.00
90,262,1000,0,8.99,-1.00
90,263,1000,0,9.03,-1.00
90,264,1000,0,9.06,-1.00
90,265,1000,0,8.98,-1.00
90,266,1000,0,8.98,-1.00
90,267,1000,0,8.96,-1.00
90,268,1000,0,9.03,-1.00
90,269,1000,0,9.06,-1.00
90,270,1000,0,9.10,-1.00
90,271,1000,0,9.04,-1.00
90,272,1000,0,8.93,-1.00
90,273,1000,0,9.03,-1.00
90,274,1000,0,9.04,-1.00
90,275,1000,0,9.08,-1.00
90,276,1000,0,9.07,-1.00
90,277,1000,0,9.13,-1.00
90,278,1000,0,9.02,-1.00
90,279,1000,0,9.05,-1.00
90,280,1000,0,9.14,-1.00
90,281,1000,0,9.12,-1.00
90,282,1000,0,9.29,-1.00
90,283,1000,0,9.15,-1.00
90,284,1000,0,9.25,-1.00
90,285,1000,0,9.41,-1.00
90,286,1000,0,9.33,-1.00
90,287,1000,0,9.42,-1.00
90,288,1000,0,9.31,-1.00
90,289,1000,0,9.35,-1.00
90,290,1000,0,9.37,-1.00
90,291,1000,0,9.53,-1.00
90,292,1000,0,9.51,-1.00
90,293,1000,0,9.44,-1.00
90,294,1000,0,9.51,-1.00
90,295,1000,0,9.54,-1.00
90,296,1000,0,9.59,-1.00
90,297,1000,0,9.45,-1.00
90,298,1000,0,9.39,-1.00
90,299,1000,0,9.52,-1.00
90,300,1000,0,9.56,-1.00
90,301,1000,0,9.58,-1.00
90,302,1000,0,9.55,-1.00
90,303,1000,0,9.61,-1.00
90,304,1000,0,9.59,-1.00
90,305,1000,0,9.67,-1.00
90,306,1000,0,9.68,-1.00
90,307,1000,0,9.80,-1.00
90,308,1000,0,9.85,-1.00
90,309,1000,0,9.91,-1.00
90,310,1000,0,10.03,-1.00
90,311,1000,0,10.06,-1.00
90,312,1000,0,10.20,-1.00
90,313,1000,0,10.22,-1.00
90,314,1000,0,10.19,-1.00
90,315,1000,0,10.21,-1.00
90,316,1000,0,10.31,-1.00
90,317,1000,0,10.39,-1.00
90,318,1000,0,10.44,-1.00
90,319,1000,0,10.52,-1.00
90,320,1000,0,10.55,-1.00
90,321,1000,0,10.52,-1.00
90,322,1000,0,10.67,-1.00
90,323,1000,0,10.84,-1.00
90,324,1000,0,10.91,-1.00
90,325,1000,0,11.01,-1.00
90,326,1000,0,11.07,-1.00
90,327,1000,0,11.19,-1.00
90,328,1000,0,11.14,-1.00
90,329,1000,0,11.11,-1.00
90,330,1000,0,11.19,-1.00
90,331,1000,0,11.35,-1.00
90,332,1000,0,11.43,-1.00
90,333,1000,0,11.48,-1.00
90,334,1000,0,11.53,-1.00
90,335,1000,0,11.62,-1.00
90,336,1000,0,11.62,-1.00
90,337,1000,0,11.62,-1.00
90,338,1000,0,11.65,-1.00
90,339,1000,0,11.53,-1.00
90,340,1000,0,11.44,-1.00
90,341,1000,0,11.38,-1.00
90,342,1000,0,11.36,-1.00
90,343,1000,0,11.22,-1.00
90,344,1000,0,11.22,-1.00
90,345,1000,0,11.20,-1.00
90,346,1000,0,11.14,-1.00
90,347,1000,0,11.02,-1.00
90,348,1000,0,10.91,-1.00
90,349,1000,0,10.97,-1.00
90,350,1000,0,10.86,-1.00
90,351,1000,0,10.85,-1.00
90,352,1000,0,10.81,-1.00
90,353,1000,0,10.88,-1.00
90,354,1000,0,10.86,-1.00
90,355,1000,0,10.84,-1.00
90,356,1000,0,10.88,-1.00
90,357,1000,0,10.90,-1.00
