rep,t,pop1,pop2,k1,k2
70,343,1000,0,8.73,-1.00
70,344,1000,0,8.59,-1.00
70,345,1000,0,8.51,-1.00
70,346,1000,0,8.41,-1.00
70,347,1000,0,8.48,-1.00
70,348,1000,0,8.52,-1.00
70,349,1000,0,8.65,-1.00
70,350,1000,0,8.61,-1.00
70,351,1000,0,8.55,-1.00
70,352,1000,0,8.59,-1.00
70,353,1000,0,8.53,-1.00
70,354,1000,0,8.59,-1.00
70,355,1000,0,8.56,-1.00
70,356,1000,0,8.61,-1.00
70,357,1000,0,8.48,-1.00
70,358,1000,0,8.47,-1.00
70,359,1000,0,8.42,-1.00
70,360,1000,0,8.39,-1.00
70,361,1000,0,8.51,-1.00
70,362,1000,0,8.61,-1.00
70,363,1000,0,8.65,-1.00
70,364,1000,0,8.68,-1.00
70,365,1000,0,8.71,-1.00
70,366,1000,0,8.72,-1.00
70,367,1000,0,8.69,-1.00
70,368,1000,0,8.72,-1.00
70,369,1000,0,8.69,-1.00
70,370,1000,0,8.73,-1.00
70,371,1000,0,8.70,-1.00
70,372,1000,0,8.73,-1.00
70,373,1000,0,8.75,-1.00
70,374,1000,0,8.81,-1.00
70,375,1000,0,8.75,-1.00
70,376,1000,0,8.74,-1.00
70,377,1000,0,8.77,-1.00
70,378,1000,0,8.88,-1.00
70,379,1000,0,8.88,-1.00
70,380,1000,0,9.08,-1.00
70,381,1000,0,9.06,-1.00
70,382,1000,0,9.17,-1.00
70,383,1000,0,9.13,-1.00
70,384,1000,0,9.13,-1.00
70,385,1000,0,9.12,-1.00
70,386,1000,0,8.97,-1.00
70,387,1000,0,9.08,-1.00
70,388,1000,0,9.15,-1.00
70,389,1000,0,9.21,-1.00
70,390,1000,0,9.31,-1.00
70,391,1000,0,9.39,-1.00
70,392,1000,0,9.38,-1.00
70,393,1000,0,9.37,-1.00
70,394,1000,0,9.48,-1.00
70,395,1000,0,9.37,-1.00
70,396,1000,0,9.39,-1.00
70,397,1000,0,9.56,-1.00
70,398,1000,0,9.44,-1.00
70,399,1000,0,9.50,-1.00
70,400,1000,0,9.53,-1.00
70,401,1000,0,9.54,-1.00
70,402,1000,0,9.53,-1.00
70,403,1000,0,9.48,-1.00
70,404,1000,0,9.58,-1.00
70,405,1000,0,9.56,-1.00
70,406,1000,0,9.70,-1.00
70,407,1000,0,9.70,-1.00
70,408,1000,0,9.80,-1.00
70,409,1000,0,9.96,-1.00
70,410,1000,0,10.16,-1.00
70,411,1000,0,10.24,-1.00
70,412,1000,0,10.26,-1.00
70,413,1000,0,10.17,-1.00
70,414,1000,0,10.09,-1.00
70,415,1000,0,10.09,-1.00
70,416,1000,0,10.18,-1.00
70,417,1000,0,10.28,-1.00
70,418,1000,0,10.33,-1.00
70,419,1000,0,10.48,-1.00
70,420,1000,0,10.60,-1.00
70,421,1000,0,10.68,-1.00
70,422,1000,0,10.69,-1.00
70,423,1000,0,10.78,-1.00
70,424,1000,0,10.73,-1.00
70,425,1000,0,10.71,-1.00
70,426,1000,0,10.75,-1.00
70,427,1000,0,10.76,-1.00
70,428,1000,0,10.77,-1.00
70,429,1000,0,10.79,-1.00
70,430,1000,0,10.74,-1.00
70,431,1000,0,10.60,-1.00
70,432,1000,0,10.48,-1.00
70,433,1000,0,10.42,-1.00
70,434,1000,0,10.42,-1.00
70,435,1000,0,10.25,-1.00
70,436,1000,0,10.15,-1.00
70,437,1000,0,10.07,-1.00
70,438,1000,0,9.93,-1.00
70,439,1000,0,10.05,-1.00
70,440,1000,0,10.17,-1.00
70,441,1000,0,10.01,-1.00
70,442,1000,0,9.96,-1.00
70,443,1000,0,9.99,-1.00
70,444,1000,0,9.80,-1.00
70,445,1000,0,9.84,-1.00
70,446,1000,0,9.87,-1.00
70,447,1000,0,10.12,-1.00
70,448,1000,0,10.19,-1.00
70,449,1000,0,10.25,-1.00
70,450,1000,0,10.38,-1.00
70,451,1000,0,10.52,-1.00
70,452,1000,0,10.39,-1.00
70,453,1000,0,10.41,-1.00
70,454,1000,0,10.35,-1.00
70,455,1000,0,10.30,-1.00
70,456,1000,0,10.40,-1.00
70,457,1000,0,10.46,-1.00
70,458,1000,0,10.43,-1.00
70,459,1000,0,10.44,-1.00
70,460,1000,0,10.51,-1.00
70,461,1000,0,10.51,-1.00
70,462,1000,0,10.55,-1.00
70,463,1000,0,10.68,-1.00
70,464,1000,0,10.72,-1.00
70,465,1000,0,10.82,-1.00
70,466,1000,0,10.88,-1.00
70,467,1000,0,10.90,-1.00
70,468,1000,0,11.03,-1.00
70,469,1000,0,11.13,-1.00
70,470,1000,0,11.28,-1.00
70,471,1000,0,11.21,-1.00
70,472,1000,0,11.30,-1.00
70,473,1000,0,11.39,-1.00
70,474,1000,0,11.41,-1.00
70,475,1000,0,11.48,-1.00
70,476,1000,0,11.47,-1.00
70,477,1000,0,11.52,-1.00
70,478,1000,0,11.50,-1.00
70,479,1000,0,11.61,-1.00
70,480,1000,0,11.67,-1.00
70,481,1000,0,11.70,-1.00
70,482,1000,0,11.68,-1.00
70,483,1000,0,11.62,-1.00
70,484,1000,0,11.63,-1.00
70,485,1000,0,11.69,-1.00
70,486,1000,0,11.67,-1.00
70,487,1000,0,11.70,-1.00
70,488,1000,0,11.70,-1.00
70,489,1000,0,11.82,-1.00
70,490,1000,0,12.02,-1.00
70,491,1000,0,11.96,-1.00
70,492,1000,0,11.98,-1.00
70,493,1000,0,12.05,-1.00
70,494,1000,0,12.08,-1.00
70,495,1000,0,12.14,-1.00
70,496,1000,0,12.17,-1.00
70,497,1000,0,12.14,-1.00
70,498,1000,0,12.10,-1.00
70,499,1000,0,12.15,-1.00
70,500,1000,0,12.19,-1.00
71,1,687,313,0.30,0.19
71,2,719,281,0.47,0.44
71,3,748,252,0.65,0.79
71,4,763,237,0.89,1.00
71,5,764,236,1.08,1.06
71,6,762,238,1.26,1.08
71,7,755,245,1.45,1.21
71,8,769,231,1.57,1.49
71,9,781,219,1.67,1.54
71,10,768,232,1.86,1.61
71,11,769,231,1.97,1.81
71,12,787,213,2.11,1.76
71,13,794,206,2.31,1.88
71,14,793,207,2.42,2.17
71,15,796,204,2.54,2.43
71,16,782,218,2.57,2.58
71,17,792,208,2.75,2.71
71,18,791,209,2.73,2.73
71,19,793,207,2.79,2.84
71,20,789,211,2.72,2.93
71,21,786,214,2.67,3.10
71,22,776,224,2.78,3.04
71,23,780,220,2.87,3.15
71,24,813,187,2.91,3.40
71,25,808,192,2.87,3.39
71,26,828,172,2.95,3.37
71,27,840,160,2.93,3.12
71,28,833,167,3.12,3.07
71,29,817,183,3.19,3.17
71,30,810,190,3.19,3.07
71,31,821,179,3.25,3.08
71,32,813,187,3.21,3.02
71,33,817,183,3.29,3.25
71,34,798,202,3.35,3.29
71,35,809,191,3.24,3.38
71,36,818,182,3.27,3.41
71,37,815,185,3.28,3.57
71,38,820,180,3.36,3.70
71,39,824,176,3.43,3.60
71,40,821,179,3.56,3.57
71,41,830,170,3.67,3.74
71,42,833,167,3.67,3.81
71,43,840,160,3.62,3.53
71,44,842,158,3.73,3.51
71,45,846,154,3.86,3.22
71,46,843,157,3.90,3.17
71,47,864,136,4.05,3.15
71,48,885,115,4.19,3.18
71,49,883,117,4.26,2.93
71,50,874,126,4.41,3.05
71,51,879,121,4.29,2.88
71,52,877,123,4.32,2.71
71,53,875,125,4.30,2.55
71,54,858,142,4.44,2.73
71,55,833,167,4.47,2.79
71,56,843,157,4.60,2.74
71,57,816,184,4.62,2.71
71,58,796,204,4.67,2.67
71,59,796,204,4.73,2.75
71,60,781,219,4.73,2.84
71,61,783,217,4.81,2.92
71,62,746,254,4.87,3.06
71,63,763,237,4.81,3.23
71,64,784,216,4.95,3.35
71,65,786,214,4.94,3.29
71,66,796,204,4.83,3.10
71,67,800,200,4.92,3.32
71,68,795,205,5.04,3.50
71,69,781,219,4.75,3.72
71,70,770,230,4.74,3.74
71,71,777,223,4.78,3.93
71,72,765,235,4.70,3.98
71,73,771,229,4.54,4.07
71,74,788,212,4.46,3.95
71,75,810,190,4.40,4.06
71,76,813,187,4.50,4.53
71,77,806,194,4.53,5.02
71,78,807,193,4.61,4.64
71,79,801,199,4.63,4.70
71,80,797,203,4.67,4.63
71,81,820,180,4.81,4.74
71,82,817,183,4.83,4.95
71,83,826,174,4.89,4.78
71,84,823,177,4.86,4.84
71,85,817,183,4.92,4.80
71,86,806,194,4.99,4.87
71,87,811,189,4.99,4.90
71,88,803,197,4.95,5.08
71,89,810,190,4.96,4.91
71,90,822,178,4.95,4.94
71,91,844,156,4.99,5.09
71,92,851,149,4.89,4.99
71,93,863,137,4.88,4.96
71,94,868,132,4.75,5.01
71,95,859,141,4.74,5.21
71,96,865,135,4.75,5.20
71,97,845,155,4.69,4.99
71,98,839,161,4.81,5.01
71,99,827,173,4.78,5.16
71,100,818,182,4.84,5.10
71,101,825,175,4.76,5.16
71,102,843,157,4.57,5.01
71,103,841,159,4.65,4.97
71,104,839,161,4.64,5.07
71,105,837,163,4.69,5.08
71,106,847,153,4.56,5.09
71,107,861,139,4.74,5.12
71,108,880,120,4.73,5.29
71,109,886,114,4.73,5.42
71,110,896,104,4.86,5.62
71,111,916,84,4.93,5.77
71,112,909,91,4.98,5.41
71,113,919,81,4.98,5.37
71,114,909,91,5.04,5.34
71,115,911,89,5.15,5.55
71,116,903,97,5.20,5.66
71,117,918,82,5.26,6.20
71,118,928,72,5.41,6.19
71,119,940,60,5.53,6.28
71,120,939,61,5.62,6.61
71,121,950,50,5.71,6.86
71,122,963,37,5.83,6.92
71,123,963,37,5.89,7.19
71,124,966,34,5.85,6.71
71,125,969,31,5.85,6.77
71,126,968,32,5.88,6.62
71,127,972,28,5.83,6.86
71,128,973,27,5.81,7.22
71,129,969,31,5.77,7.03
71,130,973,27,5.81,7.48
71,131,967,33,5.95,7.48
71,132,966,34,5.97,8.03
71,133,961,39,6.11,7.92
71,134,963,37,6.10,7.76
71,135,974,26,5.93,8.04
71,136,970,30,5.96,8.17
71,137,964,36,5.84,8.14
71,138,973,27,5.79,8.04
71,139,972,28,5.76,8.04
71,140,976,24,5.76,8.00
71,141,982,18,5.84,7.56
71,142,986,14,5.70,7.93
71,143,989,11,5.71,8.09
71,144,991,9,5.71,9.00
71,145,992,8,5.74,9.38
71,146,993,7,5.81,9.71
71,147,995,5,5.76,10.00
71,148,999,1,5.76,10.00
71,149,998,2,5.69,11.00
71,150,999,1,5.74,11.00
71,151,999,1,5.68,14.00
71,152,998,2,5.60,14.00
71,153,999,1,5.60,14.00
71,154,999,1,5.64,14.00
71,155,1000,0,5.70,-1.00
71,156,1000,0,5.75,-1.00
71,157,1000,0,5.77,-1.00
71,158,1000,0,5.71,-1.00
71,159,1000,0,5.63,-1.00
71,160,1000,0,5.56,-1.00
71,161,1000,0,5.42,-1.00
71,162,1000,0,5.28,-1.00
71,163,1000,0,5.14,-1.00
71,164,1000,0,4.93,-1.00
71,165,1000,0,4.96,-1.00
71,166,1000,0,4.98,-1.00
71,167,1000,0,4.86,-1.00
71,168,1000,0,4.82,-1.00
71,169,1000,0,4.82,-1.00
71,170,1000,0,4.95,-1.00
71,171,1000,0,5.05,-1.00
71,172,1000,0,4.99,-1.00
71,173,1000,0,4.96,-1.00
71,174,1000,0,4.95,-1.00
71,175,1000,0,5.10,-1.00
71,176,1000,0,5.11,-1.00
71,177,1000,0,5.22,-1.00
71,178,1000,0,5.27,-1.00
71,179,1000,0,5.18,-1.00
71,180,1000,0,5.30,-1.00
71,181,1000,0,5.42,-1.00
71,182,1000,0,5.56,-1.00
71,183,1000,0,5.68,-1.00
71,184,1000,0,5.76,-1.00
71,185,1000,0,5.79,-1.00
71,186,1000,0,5.75,-1.00
71,187,1000,0,5.61,-1.00
71,188,1000,0,5.61,-1.00
71,189,1000,0,5.62,-1.00
71,190,1000,0,5.59,-1.00
71,191,1000,0,5.58,-1.00
71,192,1000,0,5.78,-1.00
71,193,1000,0,5.75,-1.00
71,194,1000,0,5.72,-1.00
71,195,1000,0,5.67,-1.00
71,196,1000,0,5.63,-1.00
71,197,1000,0,5.74,-1.00
71,198,1000,0,5.80,-1.00
71,199,1000,0,5.71,-1.00
71,200,1000,0,5.83,-1.00
71,201,1000,0,5.84,-1.00
71,202,1000,0,5.96,-1.00
71,203,1000,0,5.98,-1.00
71,204,1000,0,5.95,-1.00
71,205,1000,0,6.04,-1.00
71,206,1000,0,6.14,-1.00
71,207,1000,0,6.26,-1.00
71,208,1000,0,6.31,-1.00
71,209,1000,0,6.38,-1.00
71,210,1000,0,6.41,-1.00
71,211,1000,0,6.40,-1.00
71,212,1000,0,6.55,-1.00
71,213,1000,0,6.67,-1.00
71,214,1000,0,6.61,-1.00
71,215,1000,0,6.64,-1.00
71,216,1000,0,6.64,-1.00
71,217,1000,0,6.75,-1.00
71,218,1000,0,6.76,-1.00
71,219,1000,0,6.68,-1.00
71,220,1000,0,6.65,-1.00
71,221,1000,0,6.68,-1.00
71,222,1000,0,6.78,-1.00
71,223,1000,0,6.74,-1.00
71,224,1000,0,6.67,-1.00
71,225,1000,0,6.74,-1.00
71,226,1000,0,6.66,-1.00
71,227,1000,0,6.64,-1.00
71,228,1000,0,6.65,-1.00
71,229,1000,0,6.71,-1.00
71,230,1000,0,6.72,-1.00
71,231,1000,0,6.86,-1.00
71,232,1000,0,6.86,-1.00
71,233,1000,0,6.91,-1.00
71,234,1000,0,7.00,-1.00
71,235,1000,0,6.97,-1.00
71,236,1000,0,6.95,-1.00
71,237,1000,0,6.90,-1.00
71,238,1000,0,7.02,-1.00
71,239,1000,0,6.86,-1.00
71,240,1000,0,6.93,-1.00
71,241,1000,0,7.08,-1.00
71,242,1000,0,7.14,-1.00
71,243,1000,0,7.34,-1.00
71,244,1000,0,7.26,-1.00
71,245,1000,0,7.30,-1.00
71,246,1000,0,7.36,-1.00
71,247,1000,0,7.45,-1.00
71,248,1000,0,7.48,-1.00
71,249,1000,0,7.37,-1.00
71,250,1000,0,7.43,-1.00
71,251,1000,0,7.36,-1.00
71,252,1000,0,7.30,-1.00
71,253,1000,0,7.46,-1.00
71,254,1000,0,7.33,-1.00
71,255,1000,0,7.34,-1.00
71,256,1000,0,7.36,-1.00
71,257,1000,0,7.33,-1.00
71,258,1000,0,7.45,-1.00
71,259,1000,0,7.59,-1.00
71,260,1000,0,7.63,-1.00
71,261,1000,0,7.60,-1.00
71,262,1000,0,7.64,-1.00
71,263,1000,0,7.61,-1.00
71,264,1000,0,7.55,-1.00
71,265,1000,0,7.53,-1.00
71,266,1000,0,7.38,-1.00
71,267,1000,0,7.34,-1.00
71,268,1000,0,7.45,-1.00
71,269,1000,0,7.48,-1.00
71,270,1000,0,7.47,-1.00
71,271,1000,0,7.36,-1.00
71,272,1000,0,7.37,-1.00
71,273,1000,0,7.28,-1.00
71,274,1000,0,7.22,-1.00
71,275,1000,0,7.28,-1.00
71,276,1000,0,7.26,-1.00
71,277,1000,0,7.24,-1.00
71,278,1000,0,7.22,-1.00
71,279,1000,0,7.29,-1.00
71,280,1000,0,7.33,-1.00
71,281,1000,0,7.33,-1.00
71,282,1000,0,7.41,-1.00
71,283,1000,0,7.47,-1.00
71,284,1000,0,7.44,-1.00
71,285,1000,0,7.49,-1.00
71,286,1000,0,7.49,-1.00
71,287,1000,0,7.56,-1.00
71,288,1000,0,7.61,-1.00
71,289,1000,0,7.68,-1.00
71,290,1000,0,7.67,-1.00
71,291,1000,0,7.71,-1.00
71,292,1000,0,7.69,-1.00
71,293,1000,0,7.73,-1.00
71,294,1000,0,7.83,-1.00
71,295,1000,0,7.82,-1.00
71,296,1000,0,7.74,-1.00
71,297,1000,0,7.82,-1.00
71,298,1000,0,7.83,-1.00
71,299,1000,0,7.80,-1.00
71,300,1000,0,7.76,-1.00
71,301,1000,0,7.70,-1.00
71,302,1000,0,7.58,-1.00
71,303,1000,0,7.49,-1.00
71,304,1000,0,7.48,-1.00
71,305,1000,0,7.46,-1.00
71,306,1000,0,7.43,-1.00
71,307,1000,0,7.29,-1.00
71,308,1000,0,7.31,-1.00
71,309,1000,0,7.45,-1.00
71,310,1000,0,7.34,-1.00
71,311,1000,0,7.42,-1.00
71,312,1000,0,7.42,-1.00
71,313,1000,0,7.37,-1.00
71,314,1000,0,7.46,-1.00
71,315,1000,0,7.57,-1.00
71,316,1000,0,7.51,-1.00
71,317,1000,0,7.52,-1.00
71,318,1000,0,7.56,-1.00
71,319,1000,0,7.51,-1.00
71,320,1000,0,7.53,-1.00
71,321,1000,0,7.57,-1.00
71,322,1000,0,7.61,-1.00
71,323,1000,0,7.53,-1.00
71,324,1000,0,7.53,-1.00
71,325,1000,0,7.67,-1.00
71,326,1000,0,7.70,-1.00
71,327,1000,0,7.76,-1.00
71,328,1000,0,7.78,-1.00
71,329,1000,0,7.85,-1.00
71,330,1000,0,7.99,-1.00
71,331,1000,0,8.03,-1.00
71,332,1000,0,7.97,-1.00
71,333,1000,0,8.01,-1.00
71,334,1000,0,7.96,-1.00
71,335,1000,0,7.96,-1.00
71,336,1000,0,7.90,-1.00
71,337,1000,0,7.91,-1.00
71,338,1000,0,7.97,-1.00
71,339,1000,0,7.92,-1.00
71,340,1000,0,8.02,-1.00
71,341,1000,0,8.14,-1.00
71,342,1000,0,8.24,-1.00
71,343,1000,0,8.32,-1.00
71,344,1000,0,8.35,-1.00
71,345,1000,0,8.39,-1.00
71,346,1000,0,8.33,-1.00
71,347,1000,0,8.21,-1.00
71,348,1000,0,8.25,-1.00
71,349,1000,0,8.31,-1.00
71,350,1000,0,8.33,-1.00
71,351,1000,0,8.38,-1.00
71,352,1000,0,8.45,-1.00
71,353,1000,0,8.45,-1.00
71,354,1000,0,8.44,-1.00
71,355,1000,0,8.36,-1.00
71,356,1000,0,8.41,-1.00
71,357,1000,0,8.42,-1.00
71,358,1000,0,8.48,-1.00
71,359,1000,0,8.53,-1.00
71,360,1000,0,8.55,-1.00
71,361,1000,0,8.57,-1.00
71,362,1000,0,8.61,-1.00
71,363,1000,0,8.73,-1.00
71,364,1000,0,8.76,-1.00
71,365,1000,0,8.79,-1.00
71,366,1000,0,8.84,-1.00
71,367,1000,0,8.90,-1.00
71,368,1000,0,8.97,-1.00
71,369,1000,0,8.93,-1.00
71,370,1000,0,8.90,-1.00
71,371,1000,0,8.92,-1.00
71,372,1000,0,9.05,-1.00
71,373,1000,0,9.14,-1.00
71,374,1000,0,9.13,-1.00
71,375,1000,0,9.14,-1.00
71,376,1000,0,9.19,-1.00
71,377,1000,0,9.28,-1.00
71,378,1000,0,9.36,-1.00
71,379,1000,0,9.33,-1.00
71,380,1000,0,9.19,-1.00
71,381,1000,0,9.20,-1.00
71,382,1000,0,9.14,-1.00
71,383,1000,0,9.14,-1.00
71,384,1000,0,9.13,-1.00
71,385,1000,0,9.10,-1.00
71,386,1000,0,9.21,-1.00
71,387,1000,0,9.14,-1.00
71,388,1000,0,9.12,-1.00
71,389,1000,0,9.28,-1.00
71,390,1000,0,9.33,-1.00
71,391,1000,0,9.35,-1.00
71,392,1000,0,9.46,-1.00
71,393,1000,0,9.35,-1.00
71,394,1000,0,9.37,-1.00
71,395,1000,0,9.51,-1.00
71,396,1000,0,9.51,-1.00
71,397,1000,0,9.60,-1.00
71,398,1000,0,9.64,-1.00
71,399,1000,0,9.58,-1.00
71,400,1000,0,9.60,-1.00
71,401,1000,0,9.60,-1.00
71,402,1000,0,9.55,-1.00
71,403,1000,0,9.55,-1.00
71,404,1000,0,9.54,-1.00
71,405,1000,0,9.45,-1.00
71,406,1000,0,9.50,-1.00
71,407,1000,0,9.55,-1.00
71,408,1000,0,9.61,-1.00
71,409,1000,0,9.69,-1.00
71,410,1000,0,9.67,-1.00
71,411,1000,0,9.61,-1.00
71,412,1000,0,9.72,-1.00
71,413,1000,0,9.66,-1.00
71,414,1000,0,9.76,-1.00
71,415,1000,0,9.77,-1.00
71,416,1000,0,9.87,-1.00
71,417,1000,0,9.94,-1.00
71,418,1000,0,9.90,-1.00
71,419,1000,0,9.89,-1.00
71,420,1000,0,9.93,-1.00
71,421,1000,0,9.88,-1.00
71,422,1000,0,9.96,-1.00
71,423,1000,0,10.04,-1.00
71,424,1000,0,10.15,-1.00
71,425,1000,0,9.99,-1.00
71,426,1000,0,10.04,-1.00
71,427,1000,0,10.11,-1.00
71,428,1000,0,10.18,-1.00
71,429,1000,0,9.98,-1.00
71,430,1000,0,9.95,-1.00
71,431,1000,0,9.90,-1.00
71,432,1000,0,9.81,-1.00
71,433,1000,0,9.84,-1.00
71,434,1000,0,9.77,-1.00
71,435,1000,0,9.91,-1.00
71,436,1000,0,9.90,-1.00
71,437,1000,0,9.98,-1.00
71,438,1000,0,10.10,-1.00
71,439,1000,0,10.14,-1.00
71,440,1000,0,10.16,-1.00
71,441,1000,0,10.20,-1.00
71,442,1000,0,10.25,-1.00
71,443,1000,0,10.24,-1.00
71,444,1000,0,10.10,-1.00
71,445,1000,0,10.24,-1.00
71,446,1000,0,10.16,-1.00
71,447,1000,0,9.98,-1.00
71,448,1000,0,9.88,-1.00
71,449,1000,0,10.09,-1.00
71,450,1000,0,10.03,-1.00
71,451,1000,0,9.88,-1.00
71,452,1000,0,9.72,-1.00
71,453,1000,0,9.80,-1.00
71,454,1000,0,9.86,-1.00
71,455,1000,0,9.89,-1.00
71,456,1000,0,10.06,-1.00
71,457,1000,0,10.02,-1.00
71,458,1000,0,9.99,-1.00
71,459,1000,0,10.02,-1.00
71,460,1000,0,10.03,-1.00
71,461,1000,0,10.09,-1.00
71,462,1000,0,10.10,-1.00
71,463,1000,0,10.23,-1.00
71,464,1000,0,10.32,-1.00
71,465,1000,0,10.44,-1.00
71,466,1000,0,10.40,-1.00
71,467,1000,0,10.40,-1.00
71,468,1000,0,10.44,-1.00
71,469,1000,0,10.57,-1.00
71,470,1000,0,10.77,-1.00
71,471,1000,0,10.72,-1.00
71,472,1000,0,10.69,-1.00
71,473,1000,0,10.74,-1.00
71,474,1000,0,10.74,-1.00
71,475,1000,0,10.87,-1.00
71,476,1000,0,10.91,-1.00
71,477,1000,0,11.01,-1.00
71,478,1000,0,11.03,-1.00
71,479,1000,0,11.04,-1.00
71,480,1000,0,11.17,-1.00
71,481,1000,0,11.26,-1.00
71,482,1000,0,11.30,-1.00
71,483,1000,0,11.24,-1.00
71,484,1000,0,11.25,-1.00
71,485,1000,0,11.27,-1.00
71,486,1000,0,11.25,-1.00
71,487,1000,0,11.29,-1.00
71,488,1000,0,11.33,-1.00
71,489,1000,0,11.34,-1.00
71,490,1000,0,11.39,-1.00
71,491,1000,0,11.45,-1.00
71,492,1000,0,11.45,-1.00
71,493,1000,0,11.45,-1.00
71,494,1000,0,11.48,-1.00
71,495,1000,0,11.45,-1.00
71,496,1000,0,11.51,-1.00
71,497,1000,0,11.43,-1.00
71,498,1000,0,11.41,-1.00
71,499,1000,0,11.33,-1.00
71,500,1000,0,11.28,-1.00
72,1,722,278,0.24,0.24
72,2,729,271,0.49,0.41
72,3,739,261,0.78,0.67
72,4,708,292,0.89,0.92
72,5,716,284,1.02,1.04
72,6,732,268,1.27,1.18
72,7,734,266,1.42,1.28
72,8,738,262,1.62,1.34
72,9,757,243,1.72,1.30
72,10,744,256,1.86,1.43
72,11,751,249,1.95,1.49
72,12,764,236,1.96,1.59
72,13,759,241,2.07,1.85
72,14,768,232,2.20,2.02
72,15,779,221,2.36,2.12
72,16,784,216,2.45,2.34
72,17,784,216,2.59,2.37
72,18,779,221,2.70,2.49
72,19,778,222,2.81,2.57
72,20,761,239,2.94,2.61
72,21,788,212,3.02,2.63
72,22,782,218,3.02,2.78
72,23,774,226,3.20,2.72
72,24,784,216,3.21,2.80
72,25,788,212,3.30,2.69
72,26,787,213,3.35,2.60
72,27,793,207,3.32,2.77
72,28,783,217,3.40,2.85
72,29,787,213,3.45,2.81
72,30,786,214,3.42,2.83
72,31,781,219,3.38,2.99
72,32,781,219,3.38,3.18
72,33,769,231,3.31,3.19
72,34,737,263,3.36,3.26
72,35,751,249,3.38,3.43
72,36,768,232,3.31,3.66
72,37,773,227,3.37,3.51
72,38,773,227,3.39,3.62
72,39,805,195,3.51,3.64
72,40,796,204,3.65,3.73
72,41,827,173,3.73,3.94
72,42,836,164,3.75,3.73
72,43,849,151,3.87,3.91
72,44,859,141,3.93,3.95
72,45,870,130,3.92,3.97
72,46,864,136,3.84,4.09
72,47,875,125,3.88,4.20
72,48,866,134,3.79,4.31
72,49,861,139,3.84,4.65
72,50,867,133,3.84,4.33
72,51,870,130,3.86,4.25
72,52,860,140,3.93,4.20
72,53,870,130,3.86,4.40
72,54,861,139,3.83,4.47
72,55,859,141,3.80,4.59
72,56,869,131,3.85,4.76
72,57,867,133,3.93,4.77
72,58,870,130,3.98,4.76
72,59,895,105,4.04,4.96
72,60,899,101,4.04,5.29
72,61,909,91,4.10,5.36
72,62,911,89,4.10,5.43
72,63,907,93,4.23,5.55
72,64,913,87,4.22,5.18
72,65,920,80,4.28,5.29
72,66,947,53,4.30,5.15
72,67,947,53,4.33,5.32
72,68,952,48,4.36,5.33
72,69,958,42,4.44,5.71
72,70,963,37,4.54,6.11
72,71,974,26,4.58,5.58
72,72,974,26,4.61,4.62
72,73,966,34,4.70,4.65
72,74,960,40,4.49,5.35
72,75,964,36,4.38,5.25
72,76,963,37,4.41,5.35
72,77,971,29,4.46,5.28
72,78,973,27,4.36,5.56
72,79,973,27,4.25,5.70
72,80,974,26,4.23,6.04
72,81,971,29,4.09,5.72
72,82,983,17,3.95,5.94
72,83,987,13,3.87,6.46
72,84,991,9,3.75,7.11
72,85,996,4,3.79,6.00
72,86,992,8,3.73,4.50
72,87,989,11,3.75,4.82
72,88,990,10,3.59,4.70
72,89,994,6,3.61,4.67
72,90,997,3,3.65,4.67
72,91,998,2,3.54,5.00
72,92,1000,0,3.54,-1.00
72,93,1000,0,3.65,-1.00
72,94,1000,0,3.56,-1.00
72,95,1000,0,3.51,-1.00
72,96,1000,0,3.59,-1.00
72,97,1000,0,3.67,-1.00
72,98,1000,0,3.57,-1.00
72,99,1000,0,3.45,-1.00
72,100,1000,0,3.56,-1.00
72,101,1000,0,3.51,-1.00
72,102,1000,0,3.65,-1.00
72,103,1000,0,3.59,-1.00
72,104,1000,0,3.53,-1.00
72,105,1000,0,3.53,-1.00
72,106,1000,0,3.64,-1.00
72,107,1000,0,3.61,-1.00
72,108,1000,0,3.65,-1.00
72,109,1000,0,3.66,-1.00
72,110,1000,0,3.70,-1.00
72,111,1000,0,3.72,-1.00
72,112,1000,0,3.82,-1.00
72,113,1000,0,3.82,-1.00
72,114,1000,0,3.85,-1.00
72,115,1000,0,3.76,-1.00
72,116,1000,0,3.80,-1.00
72,117,1000,0,3.68,-1.00
72,118,1000,0,3.67,-1.00
72,119,1000,0,3.60,-1.00
72,120,1000,0,3.75,-1.00
72,121,1000,0,3.74,-1.00
72,122,1000,0,3.65,-1.00
72,123,1000,0,3.66,-1.00
72,124,1000,0,3.67,-1.00
72,125,1000,0,3.75,-1.00
72,126,1000,0,3.82,-1.00
72,127,1000,0,3.63,-1.00
72,128,1000,0,3.82,-1.00
72,129,1000,0,3.95,-1.00
72,130,1000,0,4.02,-1.00
72,131,1000,0,4.14,-1.00
72,132,1000,0,4.08,-1.00
72,133,1000,0,4.10,-1.00
72,134,1000,0,4.13,-1.00
72,135,1000,0,4.07,-1.00
72,136,1000,0,4.16,-1.00
72,137,1000,0,4.17,-1.00
72,138,1000,0,4.28,-1.00
72,139,1000,0,4.26,-1.00
72,140,1000,0,4.33,-1.00
72,141,1000,0,4.40,-1.00
72,142,1000,0,4.32,-1.00
72,143,1000,0,4.24,-1.00
72,144,1000,0,4.34,-1.00
72,145,1000,0,4.39,-1.00
