rep,t,pop1,pop2,k1,k2
89,230,1000,0,8.20,-1.00
89,231,1000,0,8.30,-1.00
89,232,1000,0,8.38,-1.00
89,233,1000,0,8.42,-1.00
89,234,1000,0,8.57,-1.00
89,235,1000,0,8.65,-1.00
89,236,1000,0,8.78,-1.00
89,237,1000,0,8.73,-1.00
89,238,1000,0,8.79,-1.00
89,239,1000,0,8.90,-1.00
89,240,1000,0,8.94,-1.00
89,241,1000,0,9.00,-1.00
89,242,1000,0,9.00,-1.00
89,243,1000,0,9.02,-1.00
89,244,1000,0,8.90,-1.00
89,245,1000,0,8.95,-1.00
89,246,1000,0,8.97,-1.00
89,247,1000,0,8.89,-1.00
89,248,1000,0,8.94,-1.00
89,249,1000,0,8.89,-1.00
89,250,1000,0,8.88,-1.00
89,251,1000,0,8.96,-1.00
89,252,1000,0,9.05,-1.00
89,253,1000,0,9.08,-1.00
89,254,1000,0,9.19,-1.00
89,255,1000,0,9.20,-1.00
89,256,1000,0,9.17,-1.00
89,257,1000,0,9.25,-1.00
89,258,1000,0,9.38,-1.00
89,259,1000,0,9.28,-1.00
89,260,1000,0,9.29,-1.00
89,261,1000,0,9.37,-1.00
89,262,1000,0,9.35,-1.00
89,263,1000,0,9.27,-1.00
89,264,1000,0,9.22,-1.00
89,265,1000,0,9.33,-1.00
89,266,1000,0,9.28,-1.00
89,267,1000,0,9.33,-1.00
89,268,1000,0,9.28,-1.00
89,269,1000,0,9.23,-1.00
89,270,1000,0,9.20,-1.00
89,271,1000,0,9.27,-1.00
89,272,1000,0,9.24,-1.00
89,273,1000,0,9.26,-1.00
89,274,1000,0,9.20,-1.00
89,275,1000,0,9.29,-1.00
89,276,1000,0,9.33,-1.00
89,277,1000,0,9.36,-1.00
89,278,1000,0,9.38,-1.00
89,279,1000,0,9.40,-1.00
89,280,1000,0,9.48,-1.00
89,281,1000,0,9.41,-1.00
89,282,1000,0,9.44,-1.00
89,283,1000,0,9.36,-1.00
89,284,1000,0,9.43,-1.00
89,285,1000,0,9.55,-1.00
89,286,1000,0,9.60,-1.00
89,287,1000,0,9.58,-1.00
89,288,1000,0,9.60,-1.00
89,289,1000,0,9.62,-1.00
89,290,1000,0,9.61,-1.00
89,291,1000,0,9.76,-1.00
89,292,1000,0,9.77,-1.00
89,293,1000,0,9.80,-1.00
89,294,1000,0,9.81,-1.00
89,295,1000,0,9.81,-1.00
89,296,1000,0,9.86,-1.00
89,297,1000,0,9.87,-1.00
89,298,1000,0,9.83,-1.00
89,299,1000,0,9.84,-1.00
89,300,1000,0,9.88,-1.00
89,301,1000,0,9.95,-1.00
89,302,1000,0,10.11,-1.00
89,303,1000,0,10.10,-1.00
89,304,1000,0,10.09,-1.00
89,305,1000,0,10.15,-1.00
89,306,1000,0,10.17,-1.00
89,307,1000,0,10.18,-1.00
89,308,1000,0,10.16,-1.00
89,309,1000,0,10.07,-1.00
89,310,1000,0,10.18,-1.00
89,311,1000,0,10.16,-1.00
89,312,1000,0,10.07,-1.00
89,313,1000,0,10.02,-1.00
89,314,1000,0,9.93,-1.00
89,315,1000,0,10.01,-1.00
89,316,1000,0,10.08,-1.00
89,317,1000,0,10.20,-1.00
89,318,1000,0,10.24,-1.00
89,319,1000,0,10.35,-1.00
89,320,1000,0,10.29,-1.00
89,321,1000,0,10.26,-1.00
89,322,1000,0,10.36,-1.00
89,323,1000,0,10.41,-1.00
89,324,1000,0,10.53,-1.00
89,325,1000,0,10.53,-1.00
89,326,1000,0,10.61,-1.00
89,327,1000,0,10.54,-1.00
89,328,1000,0,10.53,-1.00
89,329,1000,0,10.48,-1.00
89,330,1000,0,10.48,-1.00
89,331,1000,0,10.49,-1.00
89,332,1000,0,10.53,-1.00
89,333,1000,0,10.67,-1.00
89,334,1000,0,10.69,-1.00
89,335,1000,0,10.78,-1.00
89,336,1000,0,10.83,-1.00
89,337,1000,0,10.71,-1.00
89,338,1000,0,10.76,-1.00
89,339,1000,0,10.75,-1.00
89,340,1000,0,10.82,-1.00
89,341,1000,0,10.76,-1.00
89,342,1000,0,10.84,-1.00
89,343,1000,0,10.89,-1.00
89,344,1000,0,10.92,-1.00
89,345,1000,0,11.01,-1.00
89,346,1000,0,11.07,-1.00
89,347,1000,0,11.13,-1.00
89,348,1000,0,11.11,-1.00
89,349,1000,0,11.18,-1.00
89,350,1000,0,11.28,-1.00
89,351,1000,0,11.32,-1.00
89,352,1000,0,11.35,-1.00
89,353,1000,0,11.38,-1.00
89,354,1000,0,11.56,-1.00
89,355,1000,0,11.71,-1.00
89,356,1000,0,11.75,-1.00
89,357,1000,0,11.74,-1.00
89,358,1000,0,11.74,-1.00
89,359,1000,0,11.85,-1.00
89,360,1000,0,11.85,-1.00
89,361,1000,0,11.84,-1.00
89,362,1000,0,11.87,-1.00
89,363,1000,0,11.85,-1.00
89,364,1000,0,11.97,-1.00
89,365,1000,0,12.07,-1.00
89,366,1000,0,12.21,-1.00
89,367,1000,0,12.32,-1.00
89,368,1000,0,12.42,-1.00
89,369,1000,0,12.47,-1.00
89,370,1000,0,12.38,-1.00
89,371,1000,0,12.43,-1.00
89,372,1000,0,12.32,-1.00
89,373,1000,0,12.40,-1.00
89,374,1000,0,12.50,-1.00
89,375,1000,0,12.53,-1.00
89,376,1000,0,12.63,-1.00
89,377,1000,0,12.50,-1.00
89,378,1000,0,12.46,-1.00
89,379,1000,0,12.51,-1.00
89,380,1000,0,12.59,-1.00
89,381,1000,0,12.59,-1.00
89,382,1000,0,12.64,-1.00
89,383,1000,0,12.59,-1.00
89,384,1000,0,12.67,-1.00
89,385,1000,0,12.68,-1.00
89,386,1000,0,12.69,-1.00
89,387,1000,0,12.63,-1.00
89,388,1000,0,12.59,-1.00
89,389,1000,0,12.55,-1.00
89,390,1000,0,12.50,-1.00
89,391,1000,0,12.53,-1.00
89,392,1000,0,12.38,-1.00
89,393,1000,0,12.32,-1.00
89,394,1000,0,12.37,-1.00
89,395,1000,0,12.41,-1.00
89,396,1000,0,12.44,-1.00
89,397,1000,0,12.46,-1.00
89,398,1000,0,12.46,-1.00
89,399,1000,0,12.49,-1.00
89,400,1000,0,12.60,-1.00
89,401,1000,0,12.61,-1.00
89,402,1000,0,12.72,-1.00
89,403,1000,0,12.89,-1.00
89,404,1000,0,12.93,-1.00
89,405,1000,0,12.94,-1.00
89,406,1000,0,13.10,-1.00
89,407,1000,0,13.13,-1.00
89,408,1000,0,13.15,-1.00
89,409,1000,0,13.12,-1.00
89,410,1000,0,13.15,-1.00
89,411,1000,0,13.33,-1.00
89,412,1000,0,13.38,-1.00
89,413,1000,0,13.41,-1.00
89,414,1000,0,13.32,-1.00
89,415,1000,0,13.25,-1.00
89,416,1000,0,13.27,-1.00
89,417,1000,0,13.38,-1.00
89,418,1000,0,13.40,-1.00
89,419,1000,0,13.57,-1.00
89,420,1000,0,13.57,-1.00
89,421,1000,0,13.62,-1.00
89,422,1000,0,13.78,-1.00
89,423,1000,0,13.78,-1.00
89,424,1000,0,13.90,-1.00
89,425,1000,0,13.93,-1.00
89,426,1000,0,13.96,-1.00
89,427,1000,0,13.96,-1.00
89,428,1000,0,14.10,-1.00
89,429,1000,0,14.09,-1.00
89,430,1000,0,14.02,-1.00
89,431,1000,0,14.06,-1.00
89,432,1000,0,13.94,-1.00
89,433,1000,0,13.99,-1.00
89,434,1000,0,14.00,-1.00
89,435,1000,0,14.07,-1.00
89,436,1000,0,14.09,-1.00
89,437,1000,0,14.30,-1.00
89,438,1000,0,14.30,-1.00
89,439,1000,0,14.31,-1.00
89,440,1000,0,14.28,-1.00
89,441,1000,0,14.28,-1.00
89,442,1000,0,14.25,-1.00
89,443,1000,0,14.26,-1.00
89,444,1000,0,14.21,-1.00
89,445,1000,0,14.27,-1.00
89,446,1000,0,14.23,-1.00
89,447,1000,0,14.22,-1.00
89,448,1000,0,14.11,-1.00
89,449,1000,0,14.12,-1.00
89,450,1000,0,14.29,-1.00
89,451,1000,0,14.27,-1.00
89,452,1000,0,14.22,-1.00
89,453,1000,0,14.32,-1.00
89,454,1000,0,14.42,-1.00
89,455,1000,0,14.43,-1.00
89,456,1000,0,14.48,-1.00
89,457,1000,0,14.45,-1.00
89,458,1000,0,14.48,-1.00
89,459,1000,0,14.48,-1.00
89,460,1000,0,14.58,-1.00
89,461,1000,0,14.65,-1.00
89,462,1000,0,14.73,-1.00
89,463,1000,0,14.76,-1.00
89,464,1000,0,14.74,-1.00
89,465,1000,0,14.79,-1.00
89,466,1000,0,14.83,-1.00
89,467,1000,0,14.79,-1.00
89,468,1000,0,14.70,-1.00
89,469,1000,0,14.62,-1.00
89,470,1000,0,14.65,-1.00
89,471,1000,0,14.60,-1.00
89,472,1000,0,14.53,-1.00
89,473,1000,0,14.61,-1.00
89,474,1000,0,14.66,-1.00
89,475,1000,0,14.67,-1.00
89,476,1000,0,14.73,-1.00
89,477,1000,0,14.84,-1.00
89,478,1000,0,14.88,-1.00
89,479,1000,0,14.85,-1.00
89,480,1000,0,14.91,-1.00
89,481,1000,0,14.82,-1.00
89,482,1000,0,14.86,-1.00
89,483,1000,0,14.86,-1.00
89,484,1000,0,14.81,-1.00
89,485,1000,0,14.85,-1.00
89,486,1000,0,14.82,-1.00
89,487,1000,0,14.96,-1.00
89,488,1000,0,15.10,-1.00
89,489,1000,0,15.13,-1.00
89,490,1000,0,15.15,-1.00
89,491,1000,0,15.11,-1.00
89,492,1000,0,15.06,-1.00
89,493,1000,0,15.15,-1.00
89,494,1000,0,15.26,-1.00
89,495,1000,0,15.28,-1.00
89,496,1000,0,15.33,-1.00
89,497,1000,0,15.38,-1.00
89,498,1000,0,15.41,-1.00
89,499,1000,0,15.47,-1.00
89,500,1000,0,15.45,-1.00
90,1,121,879,0.38,0.23
90,2,123,877,0.46,0.42
90,3,141,859,0.57,0.62
90,4,147,853,0.78,0.81
90,5,145,855,1.05,0.92
90,6,161,839,1.12,1.05
90,7,164,836,1.41,1.21
90,8,196,804,1.53,1.42
90,9,203,797,1.74,1.59
90,10,233,767,1.82,1.78
90,11,222,778,1.95,1.92
90,12,244,756,1.99,1.97
90,13,253,747,2.15,2.04
90,14,278,722,2.40,2.21
90,15,287,713,2.52,2.31
90,16,273,727,2.57,2.46
90,17,294,706,2.66,2.57
90,18,307,693,2.84,2.72
90,19,308,692,3.02,2.79
90,20,310,690,3.06,2.80
90,21,321,679,3.14,2.77
90,22,328,672,3.08,2.80
90,23,368,632,2.97,2.93
90,24,389,611,2.99,2.89
90,25,403,597,3.06,2.94
90,26,418,582,3.21,2.96
90,27,411,589,3.32,2.94
90,28,421,579,3.42,3.11
90,29,441,559,3.52,3.13
90,30,464,536,3.68,3.19
90,31,487,513,3.77,3.17
90,32,500,500,4.05,3.25
90,33,480,520,4.17,3.28
90,34,510,490,4.19,3.27
90,35,482,518,4.31,3.32
90,36,502,498,4.40,3.32
90,37,481,519,4.54,3.41
90,38,476,524,4.63,3.40
90,39,479,521,4.73,3.51
90,40,478,522,4.92,3.80
90,41,445,555,5.00,3.74
90,42,438,562,5.15,3.82
90,43,399,601,5.00,3.88
90,44,370,630,5.07,4.07
90,45,381,619,5.07,3.94
90,46,368,632,5.15,4.09
90,47,366,634,5.17,4.11
90,48,346,654,5.13,4.19
90,49,326,674,4.98,4.22
90,50,327,673,5.06,4.34
90,51,309,691,5.13,4.32
90,52,307,693,5.25,4.21
90,53,310,690,5.27,4.14
90,54,304,696,5.17,4.18
90,55,297,703,5.07,4.22
90,56,322,678,5.02,4.33
90,57,324,676,4.99,4.33
90,58,316,684,4.87,4.38
90,59,319,681,4.90,4.37
90,60,320,680,4.97,4.38
90,61,309,691,5.04,4.44
90,62,309,691,5.13,4.48
90,63,324,676,5.06,4.61
90,64,344,656,4.97,4.73
90,65,371,629,4.94,4.93
90,66,365,635,5.25,5.04
90,67,341,659,5.08,5.09
90,68,377,623,5.08,5.04
90,69,407,593,5.01,5.16
90,70,418,582,5.15,5.21
90,71,444,556,5.18,5.17
90,72,458,542,4.78,5.13
90,73,463,537,4.66,5.02
90,74,479,521,4.54,4.92
90,75,486,514,4.61,4.88
90,76,506,494,4.57,5.03
90,77,524,476,4.67,4.93
90,78,537,463,4.69,5.00
90,79,541,459,4.57,4.97
90,80,545,455,4.59,5.17
90,81,568,432,4.38,5.31
90,82,576,424,4.23,5.46
90,83,584,416,4.43,5.40
90,84,595,405,4.46,5.27
90,85,603,397,4.52,5.49
90,86,620,380,4.58,5.42
90,87,644,356,4.65,5.38
90,88,653,347,4.62,5.25
90,89,626,374,4.90,5.15
90,90,646,354,4.89,5.12
90,91,643,357,4.94,5.04
90,92,678,322,4.97,5.00
90,93,693,307,5.10,5.07
90,94,726,274,5.07,5.29
90,95,720,280,5.11,5.45
90,96,714,286,5.21,5.52
90,97,717,283,5.21,5.61
90,98,726,274,5.14,5.44
90,99,719,281,5.16,5.33
90,100,723,277,5.26,5.52
90,101,734,266,5.23,5.37
90,102,740,260,5.06,5.35
90,103,750,250,5.16,5.08
90,104,728,272,5.11,5.47
90,105,730,270,5.19,5.56
90,106,741,259,5.14,5.37
90,107,726,274,5.11,5.42
90,108,744,256,5.02,5.40
90,109,740,260,5.16,5.61
90,110,763,237,5.04,5.73
90,111,779,221,4.95,5.73
90,112,784,216,5.02,5.75
90,113,806,194,5.02,5.79
90,114,812,188,5.05,5.87
90,115,824,176,5.09,5.61
90,116,847,153,5.08,5.56
90,117,866,134,5.04,5.85
90,118,861,139,4.98,5.70
90,119,876,124,5.10,5.72
90,120,867,133,5.09,5.89
90,121,865,135,5.11,6.13
90,122,860,140,5.09,5.84
90,123,862,138,5.06,5.84
90,124,859,141,5.07,5.75
90,125,853,147,5.12,5.60
90,126,861,139,5.18,5.55
90,127,869,131,5.21,5.56
90,128,873,127,5.38,5.75
90,129,872,128,5.38,5.84
90,130,887,113,5.47,5.83
90,131,893,107,5.48,5.70
90,132,889,111,5.54,5.80
90,133,900,100,5.54,5.98
90,134,907,93,5.47,5.99
90,135,904,96,5.43,5.94
90,136,895,105,5.39,6.03
90,137,895,105,5.35,5.97
90,138,889,111,5.26,5.94
90,139,910,90,5.33,5.91
90,140,906,94,5.40,6.28
90,141,919,81,5.38,6.69
90,142,922,78,5.33,6.69
90,143,916,84,5.31,6.70
90,144,923,77,5.10,6.70
90,145,932,68,5.23,6.87
90,146,948,52,5.26,7.15
90,147,955,45,5.17,7.60
90,148,948,52,5.29,7.52
90,149,962,38,5.37,7.29
90,150,966,34,5.46,7.15
90,151,965,35,5.33,7.26
90,152,962,38,5.45,7.32
90,153,970,30,5.52,7.47
90,154,964,36,5.49,6.81
90,155,962,38,5.64,7.26
90,156,963,37,5.65,6.76
90,157,960,40,5.77,6.80
90,158,958,42,5.88,6.81
90,159,963,37,5.83,7.05
90,160,976,24,5.91,6.83
90,161,981,19,5.95,7.00
90,162,981,19,5.93,6.89
90,163,980,20,5.91,7.35
90,164,981,19,5.90,7.84
90,165,984,16,5.90,7.75
90,166,987,13,5.99,7.92
90,167,987,13,5.98,7.92
90,168,992,8,6.13,7.88
90,169,994,6,6.19,8.50
90,170,993,7,6.29,8.71
90,171,995,5,6.35,9.20
90,172,998,2,6.34,9.00
90,173,998,2,6.37,10.00
90,174,999,1,6.36,11.00
90,175,999,1,6.46,11.00
90,176,1000,0,6.49,-1.00
90,177,1000,0,6.49,-1.00
90,178,1000,0,6.49,-1.00
90,179,1000,0,6.55,-1.00
90,180,1000,0,6.65,-1.00
90,181,1000,0,6.78,-1.00
90,182,1000,0,6.80,-1.00
90,183,1000,0,6.88,-1.00
90,184,1000,0,6.88,-1.00
90,185,1000,0,6.89,-1.00
90,186,1000,0,6.95,-1.00
90,187,1000,0,6.93,-1.00
90,188,1000,0,6.98,-1.00
90,189,1000,0,7.05,-1.00
90,190,1000,0,7.08,-1.00
90,191,1000,0,7.23,-1.00
90,192,1000,0,7.25,-1.00
90,193,1000,0,7.17,-1.00
90,194,1000,0,7.16,-1.00
90,195,1000,0,7.05,-1.00
90,196,1000,0,7.09,-1.00
90,197,1000,0,7.08,-1.00
90,198,1000,0,7.13,-1.00
90,199,1000,0,7.21,-1.00
90,200,1000,0,7.32,-1.00
90,201,1000,0,7.30,-1.00
90,202,1000,0,7.31,-1.00
90,203,1000,0,7.34,-1.00
90,204,1000,0,7.40,-1.00
90,205,1000,0,7.47,-1.00
90,206,1000,0,7.52,-1.00
90,207,1000,0,7.61,-1.00
90,208,1000,0,7.72,-1.00
90,209,1000,0,7.73,-1.00
90,210,1000,0,7.79,-1.00
90,211,1000,0,7.80,-1.00
90,212,1000,0,7.84,-1.00
90,213,1000,0,7.87,-1.00
90,214,1000,0,7.90,-1.00
90,215,1000,0,7.86,-1.00
90,216,1000,0,7.94,-1.00
90,217,1000,0,7.95,-1.00
90,218,1000,0,7.88,-1.00
90,219,1000,0,7.89,-1.00
90,220,1000,0,7.95,-1.00
90,221,1000,0,7.95,-1.00
90,222,1000,0,8.08,-1.00
90,223,1000,0,8.20,-1.00
90,224,1000,0,8.22,-1.00
90,225,1000,0,8.23,-1.00
90,226,1000,0,8.26,-1.00
90,227,1000,0,8.40,-1.00
90,228,1000,0,8.42,-1.00
90,229,1000,0,8.43,-1.00
90,230,1000,0,8.53,-1.00
90,231,1000,0,8.48,-1.00
90,232,1000,0,8.64,-1.00
90,233,1000,0,8.70,-1.00
90,234,1000,0,8.76,-1.00
90,235,1000,0,8.73,-1.00
90,236,1000,0,8.74,-1.00
90,237,1000,0,8.84,-1.00
90,238,1000,0,8.78,-1.00
90,239,1000,0,8.83,-1.00
90,240,1000,0,8.91,-1.00
90,241,1000,0,8.99,-1.00
90,242,1000,0,9.00,-1.00
90,243,1000,0,9.06,-1.00
90,244,1000,0,9.21,-1.00
90,245,1000,0,9.25,-1.00
90,246,1000,0,9.26,-1.00
90,247,1000,0,9.39,-1.00
90,248,1000,0,9.45,-1.00
90,249,1000,0,9.41,-1.00
90,250,1000,0,9.33,-1.00
90,251,1000,0,9.21,-1.00
90,252,1000,0,9.28,-1.00
90,253,1000,0,9.37,-1.00
90,254,1000,0,9.32,-1.00
90,255,1000,0,9.29,-1.00
90,256,1000,0,9.27,-1.00
90,257,1000,0,9.26,-1.00
90,258,1000,0,9.25,-1.00
90,259,1000,0,9.44,-1.00
90,260,1000,0,9.52,-1.00
90,261,1000,0,9.57,-1.00
90,262,1000,0,9.61,-1.00
90,263,1000,0,9.67,-1.00
90,264,1000,0,9.64,-1.00
90,265,1000,0,9.61,-1.00
90,266,1000,0,9.59,-1.00
90,267,1000,0,9.68,-1.00
90,268,1000,0,9.57,-1.00
90,269,1000,0,9.56,-1.00
90,270,1000,0,9.70,-1.00
90,271,1000,0,9.80,-1.00
90,272,1000,0,9.82,-1.00
90,273,1000,0,9.85,-1.00
90,274,1000,0,9.85,-1.00
90,275,1000,0,9.83,-1.00
90,276,1000,0,9.82,-1.00
90,277,1000,0,9.89,-1.00
90,278,1000,0,9.92,-1.00
90,279,1000,0,10.08,-1.00
90,280,1000,0,10.07,-1.00
90,281,1000,0,10.12,-1.00
90,282,1000,0,10.07,-1.00
90,283,1000,0,10.13,-1.00
90,284,1000,0,10.17,-1.00
90,285,1000,0,10.25,-1.00
90,286,1000,0,10.36,-1.00
90,287,1000,0,10.38,-1.00
90,288,1000,0,10.36,-1.00
90,289,1000,0,10.45,-1.00
90,290,1000,0,10.53,-1.00
90,291,1000,0,10.64,-1.00
90,292,1000,0,10.75,-1.00
90,293,1000,0,10.72,-1.00
90,294,1000,0,10.78,-1.00
90,295,1000,0,10.70,-1.00
90,296,1000,0,10.77,-1.00
90,297,1000,0,10.97,-1.00
90,298,1000,0,11.04,-1.00
90,299,1000,0,11.08,-1.00
90,300,1000,0,11.10,-1.00
90,301,1000,0,11.16,-1.00
90,302,1000,0,11.28,-1.00
90,303,1000,0,11.47,-1.00
90,304,1000,0,11.51,-1.00
90,305,1000,0,11.35,-1.00
90,306,1000,0,11.42,-1.00
90,307,1000,0,11.43,-1.00
90,308,1000,0,11.47,-1.00
90,309,1000,0,11.39,-1.00
90,310,1000,0,11.35,-1.00
90,311,1000,0,11.35,-1.00
90,312,1000,0,11.15,-1.00
90,313,1000,0,11.07,-1.00
90,314,1000,0,11.04,-1.00
90,315,1000,0,11.02,-1.00
90,316,1000,0,11.00,-1.00
90,317,1000,0,10.78,-1.00
90,318,1000,0,10.70,-1.00
90,319,1000,0,10.76,-1.00
90,320,1000,0,10.80,-1.00
90,321,1000,0,10.88,-1.00
90,322,1000,0,10.88,-1.00
90,323,1000,0,10.98,-1.00
90,324,1000,0,11.02,-1.00
90,325,1000,0,10.99,-1.00
90,326,1000,0,11.16,-1.00
90,327,1000,0,11.25,-1.00
90,328,1000,0,11.17,-1.00
90,329,1000,0,10.98,-1.00
90,330,1000,0,10.93,-1.00
90,331,1000,0,10.94,-1.00
90,332,1000,0,11.07,-1.00
90,333,1000,0,11.08,-1.00
90,334,1000,0,11.19,-1.00
90,335,1000,0,11.23,-1.00
90,336,1000,0,11.32,-1.00
90,337,1000,0,11.38,-1.00
90,338,1000,0,11.36,-1.00
90,339,1000,0,11.37,-1.00
90,340,1000,0,11.40,-1.00
90,341,1000,0,11.49,-1.00
90,342,1000,0,11.56,-1.00
90,343,1000,0,11.66,-1.00
90,344,1000,0,11.72,-1.00
90,345,1000,0,11.76,-1.00
90,346,1000,0,11.76,-1.00
90,347,1000,0,11.78,-1.00
90,348,1000,0,11.80,-1.00
90,349,1000,0,11.81,-1.00
90,350,1000,0,11.86,-1.00
90,351,1000,0,11.94,-1.00
90,352,1000,0,12.06,-1.00
90,353,1000,0,12.16,-1.00
90,354,1000,0,12.34,-1.00
90,355,1000,0,12.44,-1.00
90,356,1000,0,12.51,-1.00
90,357,1000,0,12.56,-1.00
90,358,1000,0,12.63,-1.00
90,359,1000,0,12.81,-1.00
90,360,1000,0,12.88,-1.00
90,361,1000,0,12.90,-1.00
90,362,1000,0,12.78,-1.00
90,363,1000,0,12.74,-1.00
90,364,1000,0,12.69,-1.00
90,365,1000,0,12.75,-1.00
90,366,1000,0,12.77,-1.00
90,367,1000,0,12.82,-1.00
90,368,1000,0,12.82,-1.00
90,369,1000,0,12.94,-1.00
90,370,1000,0,12.98,-1.00
90,371,1000,0,13.06,-1.00
90,372,1000,0,13.21,-1.00
90,373,1000,0,13.37,-1.00
90,374,1000,0,13.45,-1.00
90,375,1000,0,13.46,-1.00
90,376,1000,0,13.57,-1.00
90,377,1000,0,13.56,-1.00
90,378,1000,0,13.70,-1.00
90,379,1000,0,13.62,-1.00
90,380,1000,0,13.73,-1.00
90,381,1000,0,13.76,-1.00
90,382,1000,0,13.80,-1.00
90,383,1000,0,13.86,-1.00
90,384,1000,0,13.88,-1.00
90,385,1000,0,13.85,-1.00
90,386,1000,0,13.87,-1.00
90,387,1000,0,13.95,-1.00
90,388,1000,0,13.98,-1.00
90,389,1000,0,13.98,-1.00
90,390,1000,0,14.05,-1.00
90,391,1000,0,14.14,-1.00
90,392,1000,0,14.03,-1.00
90,393,1000,0,13.96,-1.00
90,394,1000,0,13.88,-1.00
90,395,1000,0,13.86,-1.00
90,396,1000,0,13.88,-1.00
90,397,1000,0,14.00,-1.00
90,398,1000,0,13.98,-1.00
90,399,1000,0,14.04,-1.00
90,400,1000,0,13.98,-1.00
90,401,1000,0,14.15,-1.00
90,402,1000,0,13.96,-1.00
90,403,1000,0,13.87,-1.00
90,404,1000,0,13.83,-1.00
90,405,1000,0,13.85,-1.00
90,406,1000,0,13.97,-1.00
90,407,1000,0,13.85,-1.00
90,408,1000,0,13.83,-1.00
90,409,1000,0,13.69,-1.00
90,410,1000,0,13.68,-1.00
90,411,1000,0,13.57,-1.00
90,412,1000,0,13.58,-1.00
90,413,1000,0,13.52,-1.00
90,414,1000,0,13.32,-1.00
90,415,1000,0,13.21,-1.00
90,416,1000,0,13.24,-1.00
90,417,1000,0,13.15,-1.00
90,418,1000,0,13.12,-1.00
90,419,1000,0,12.98,-1.00
90,420,1000,0,13.02,-1.00
90,421,1000,0,12.94,-1.00
90,422,1000,0,13.03,-1.00
90,423,1000,0,12.99,-1.00
90,424,1000,0,13.04,-1.00
90,425,1000,0,13.11,-1.00
90,426,1000,0,13.03,-1.00
90,427,1000,0,13.09,-1.00
90,428,1000,0,13.09,-1.00
90,429,1000,0,13.03,-1.00
90,430,1000,0,13.08,-1.00
90,431,1000,0,13.18,-1.00
90,432,1000,0,13.10,-1.00
90,433,1000,0,13.27,-1.00
90,434,1000,0,13.39,-1.00
90,435,1000,0,13.51,-1.00
90,436,1000,0,13.45,-1.00
90,437,1000,0,13.52,-1.00
90,438,1000,0,13.58,-1.00
90,439,1000,0,13.68,-1.00
90,440,1000,0,13.77,-1.00
90,441,1000,0,13.86,-1.00
90,442,1000,0,13.84,-1.00
90,443,1000,0,13.74,-1.00
90,444,1000,0,13.69,-1.00
90,445,1000,0,13.86,-1.00
90,446,1000,0,13.82,-1.00
90,447,1000,0,13.94,-1.00
90,448,1000,0,14.05,-1.00
90,449,1000,0,14.20,-1.00
90,450,1000,0,14.20,-1.00
90,451,1000,0,14.16,-1.00
90,452,1000,0,14.16,-1.00
90,453,1000,0,14.18,-1.00
90,454,1000,0,14.19,-1.00
90,455,1000,0,14.31,-1.00
90,456,1000,0,14.36,-1.00
90,457,1000,0,14.39,-1.00
90,458,1000,0,14.39,-1.00
90,459,1000,0,14.38,-1.00
90,460,1000,0,14.37,-1.00
90,461,1000,0,14.34,-1.00
90,462,1000,0,14.31,-1.00
90,463,1000,0,14.33,-1.00
90,464,1000,0,14.39,-1.00
90,465,1000,0,14.45,-1.00
90,466,1000,0,14.39,-1.00
90,467,1000,0,14.42,-1.00
90,468,1000,0,14.48,-1.00
90,469,1000,0,14.47,-1.00
90,470,1000,0,14.56,-1.00
90,471,1000,0,14.55,-1.00
90,472,1000,0,14.68,-1.00
90,473,1000,0,14.62,-1.00
90,474,1000,0,14.70,-1.00
90,475,1000,0,14.76,-1.00
90,476,1000,0,14.73,-1.00
90,477,1000,0,14.74,-1.00
90,478,1000,0,14.82,-1.00
90,479,1000,0,14.84,-1.00
90,480,1000,0,14.87,-1.00
90,481,1000,0,14.89,-1.00
90,482,1000,0,14.85,-1.00
90,483,1000,0,14.88,-1.00
90,484,1000,0,14.69,-1.00
90,485,1000,0,14.63,-1.00
90,486,1000,0,14.73,-1.00
90,487,1000,0,14.58,-1.00
90,488,1000,0,14.68,-1.00
90,489,1000,0,14.61,-1.00
90,490,1000,0,14.44,-1.00
90,491,1000,0,14.48,-1.00
90,492,1000,0,14.60,-1.00
90,493,1000,0,14.54,-1.00
90,494,1000,0,14.59,-1.00
90,495,1000,0,14.67,-1.00
90,496,1000,0,14.68,-1.00
90,497,1000,0,14.72,-1.00
90,498,1000,0,14.77,-1.00
90,499,1000,0,14.84,-1.00
90,500,1000,0,14.90,-1.00
91,1,109,891,0.22,0.24
91,2,117,883,0.44,0.43
91,3,118,882,0.58,0.59
91,4,145,855,0.62,0.75
91,5,170,830,0.82,0.92
91,6,170,830,0.86,1.14
91,7,192,808,1.07,1.33
91,8,218,782,1.10,1.62
91,9,237,763,1.13,1.82
91,10,269,731,1.41,1.94
91,11,293,707,1.55,2.13
91,12,326,674,1.74,2.23
91,13,353,647,1.82,2.40
91,14,375,625,2.01,2.62
91,15,383,617,2.15,2.65
91,16,370,630,2.16,2.79
91,17,390,610,2.25,2.89
91,18,399,601,2.52,2.83
91,19,390,610,2.59,3.03
91,20,385,615,2.80,3.18
91,21,426,574,2.86,3.19
91,22,468,532,3.01,3.28
91,23,490,510,2.99,3.37
91,24,521,479,3.10,3.42
91,25,540,460,3.20,3.43
91,26,560,440,3.27,3.50
91,27,587,413,3.35,3.75
91,28,598,402,3.41,3.75
