rep,t,pop1,pop2,k1,k2
80,138,1000,0,5.88,-1.00
80,139,1000,0,5.84,-1.00
80,140,1000,0,5.80,-1.00
80,141,1000,0,5.69,-1.00
80,142,1000,0,5.72,-1.00
80,143,1000,0,5.78,-1.00
80,144,1000,0,5.88,-1.00
80,145,1000,0,5.81,-1.00
80,146,1000,0,5.78,-1.00
80,147,1000,0,5.87,-1.00
80,148,1000,0,5.98,-1.00
80,149,1000,0,5.97,-1.00
80,150,1000,0,5.97,-1.00
80,151,1000,0,6.10,-1.00
80,152,1000,0,6.07,-1.00
80,153,1000,0,6.06,-1.00
80,154,1000,0,6.16,-1.00
80,155,1000,0,6.16,-1.00
80,156,1000,0,6.14,-1.00
80,157,1000,0,6.26,-1.00
80,158,1000,0,6.16,-1.00
80,159,1000,0,6.22,-1.00
80,160,1000,0,6.20,-1.00
80,161,1000,0,6.34,-1.00
80,162,1000,0,6.43,-1.00
80,163,1000,0,6.50,-1.00
80,164,1000,0,6.53,-1.00
80,165,1000,0,6.61,-1.00
80,166,1000,0,6.53,-1.00
80,167,1000,0,6.62,-1.00
80,168,1000,0,6.65,-1.00
80,169,1000,0,6.66,-1.00
80,170,1000,0,6.76,-1.00
80,171,1000,0,6.81,-1.00
80,172,1000,0,6.82,-1.00
80,173,1000,0,6.79,-1.00
80,174,1000,0,6.89,-1.00
80,175,1000,0,6.79,-1.00
80,176,1000,0,6.82,-1.00
80,177,1000,0,6.73,-1.00
80,178,1000,0,6.87,-1.00
80,179,1000,0,6.89,-1.00
80,180,1000,0,6.90,-1.00
80,181,1000,0,6.76,-1.00
80,182,1000,0,6.83,-1.00
80,183,1000,0,6.76,-1.00
80,184,1000,0,6.74,-1.00
80,185,1000,0,6.81,-1.00
80,186,1000,0,6.70,-1.00
80,187,1000,0,6.62,-1.00
80,188,1000,0,6.64,-1.00
80,189,1000,0,6.75,-1.00
80,190,1000,0,6.78,-1.00
80,191,1000,0,6.76,-1.00
80,192,1000,0,6.87,-1.00
80,193,1000,0,6.82,-1.00
80,194,1000,0,6.86,-1.00
80,195,1000,0,6.94,-1.00
80,196,1000,0,6.84,-1.00
80,197,1000,0,6.84,-1.00
80,198,1000,0,6.96,-1.00
80,199,1000,0,7.06,-1.00
80,200,1000,0,6.99,-1.00
80,201,1000,0,6.96,-1.00
80,202,1000,0,7.06,-1.00
80,203,1000,0,7.01,-1.00
80,204,1000,0,7.09,-1.00
80,205,1000,0,7.03,-1.00
80,206,1000,0,7.05,-1.00
80,207,1000,0,7.08,-1.00
80,208,1000,0,7.04,-1.00
80,209,1000,0,7.11,-1.00
80,210,1000,0,7.32,-1.00
80,211,1000,0,7.37,-1.00
80,212,1000,0,7.53,-1.00
80,213,1000,0,7.62,-1.00
80,214,1000,0,7.64,-1.00
80,215,1000,0,7.73,-1.00
80,216,1000,0,7.83,-1.00
80,217,1000,0,7.89,-1.00
80,218,1000,0,7.89,-1.00
80,219,1000,0,7.93,-1.00
80,220,1000,0,7.95,-1.00
80,221,1000,0,8.06,-1.00
80,222,1000,0,8.20,-1.00
80,223,1000,0,8.27,-1.00
80,224,1000,0,8.27,-1.00
80,225,1000,0,8.36,-1.00
80,226,1000,0,8.35,-1.00
80,227,1000,0,8.47,-1.00
80,228,1000,0,8.41,-1.00
80,229,1000,0,8.34,-1.00
80,230,1000,0,8.23,-1.00
80,231,1000,0,8.20,-1.00
80,232,1000,0,8.21,-1.00
80,233,1000,0,8.35,-1.00
80,234,1000,0,8.29,-1.00
80,235,1000,0,8.24,-1.00
80,236,1000,0,8.29,-1.00
80,237,1000,0,8.29,-1.00
80,238,1000,0,8.30,-1.00
80,239,1000,0,8.32,-1.00
80,240,1000,0,8.43,-1.00
80,241,1000,0,8.50,-1.00
80,242,1000,0,8.46,-1.00
80,243,1000,0,8.59,-1.00
80,244,1000,0,8.67,-1.00
80,245,1000,0,8.72,-1.00
80,246,1000,0,8.69,-1.00
80,247,1000,0,8.60,-1.00
80,248,1000,0,8.51,-1.00
80,249,1000,0,8.58,-1.00
80,250,1000,0,8.56,-1.00
80,251,1000,0,8.61,-1.00
80,252,1000,0,8.74,-1.00
80,253,1000,0,8.64,-1.00
80,254,1000,0,8.64,-1.00
80,255,1000,0,8.58,-1.00
80,256,1000,0,8.64,-1.00
80,257,1000,0,8.65,-1.00
80,258,1000,0,8.65,-1.00
80,259,1000,0,8.74,-1.00
80,260,1000,0,8.88,-1.00
80,261,1000,0,8.88,-1.00
80,262,1000,0,8.81,-1.00
80,263,1000,0,8.98,-1.00
80,264,1000,0,9.01,-1.00
80,265,1000,0,8.98,-1.00
80,266,1000,0,8.89,-1.00
80,267,1000,0,8.93,-1.00
80,268,1000,0,8.98,-1.00
80,269,1000,0,9.05,-1.00
80,270,1000,0,9.11,-1.00
80,271,1000,0,9.27,-1.00
80,272,1000,0,9.26,-1.00
80,273,1000,0,9.27,-1.00
80,274,1000,0,9.25,-1.00
80,275,1000,0,9.11,-1.00
80,276,1000,0,9.02,-1.00
80,277,1000,0,9.09,-1.00
80,278,1000,0,9.01,-1.00
80,279,1000,0,8.97,-1.00
80,280,1000,0,8.96,-1.00
80,281,1000,0,8.95,-1.00
80,282,1000,0,8.87,-1.00
80,283,1000,0,8.85,-1.00
80,284,1000,0,9.02,-1.00
80,285,1000,0,9.04,-1.00
80,286,1000,0,9.11,-1.00
80,287,1000,0,9.22,-1.00
80,288,1000,0,9.16,-1.00
80,289,1000,0,9.17,-1.00
80,290,1000,0,9.25,-1.00
80,291,1000,0,9.20,-1.00
80,292,1000,0,9.19,-1.00
80,293,1000,0,9.12,-1.00
80,294,1000,0,9.14,-1.00
80,295,1000,0,9.20,-1.00
80,296,1000,0,9.37,-1.00
80,297,1000,0,9.37,-1.00
80,298,1000,0,9.33,-1.00
80,299,1000,0,9.35,-1.00
80,300,1000,0,9.29,-1.00
80,301,1000,0,9.34,-1.00
80,302,1000,0,9.44,-1.00
80,303,1000,0,9.47,-1.00
80,304,1000,0,9.41,-1.00
80,305,1000,0,9.38,-1.00
80,306,1000,0,9.24,-1.00
80,307,1000,0,9.25,-1.00
80,308,1000,0,9.27,-1.00
80,309,1000,0,9.30,-1.00
80,310,1000,0,9.37,-1.00
80,311,1000,0,9.41,-1.00
80,312,1000,0,9.53,-1.00
80,313,1000,0,9.54,-1.00
80,314,1000,0,9.63,-1.00
80,315,1000,0,9.60,-1.00
80,316,1000,0,9.61,-1.00
80,317,1000,0,9.69,-1.00
80,318,1000,0,9.69,-1.00
80,319,1000,0,9.67,-1.00
80,320,1000,0,9.63,-1.00
80,321,1000,0,9.62,-1.00
80,322,1000,0,9.52,-1.00
80,323,1000,0,9.60,-1.00
80,324,1000,0,9.50,-1.00
80,325,1000,0,9.55,-1.00
80,326,1000,0,9.51,-1.00
80,327,1000,0,9.37,-1.00
80,328,1000,0,9.45,-1.00
80,329,1000,0,9.45,-1.00
80,330,1000,0,9.48,-1.00
80,331,1000,0,9.50,-1.00
80,332,1000,0,9.55,-1.00
80,333,1000,0,9.60,-1.00
80,334,1000,0,9.58,-1.00
80,335,1000,0,9.57,-1.00
80,336,1000,0,9.60,-1.00
80,337,1000,0,9.64,-1.00
80,338,1000,0,9.61,-1.00
80,339,1000,0,9.65,-1.00
80,340,1000,0,9.66,-1.00
80,341,1000,0,9.73,-1.00
80,342,1000,0,9.61,-1.00
80,343,1000,0,9.71,-1.00
80,344,1000,0,9.68,-1.00
80,345,1000,0,9.72,-1.00
80,346,1000,0,9.74,-1.00
80,347,1000,0,9.74,-1.00
80,348,1000,0,9.74,-1.00
80,349,1000,0,9.83,-1.00
80,350,1000,0,9.84,-1.00
80,351,1000,0,9.92,-1.00
80,352,1000,0,9.91,-1.00
80,353,1000,0,9.98,-1.00
80,354,1000,0,10.03,-1.00
80,355,1000,0,10.05,-1.00
80,356,1000,0,10.01,-1.00
80,357,1000,0,10.14,-1.00
80,358,1000,0,10.16,-1.00
80,359,1000,0,10.14,-1.00
80,360,1000,0,10.13,-1.00
80,361,1000,0,10.15,-1.00
80,362,1000,0,10.20,-1.00
80,363,1000,0,10.23,-1.00
80,364,1000,0,10.13,-1.00
80,365,1000,0,10.10,-1.00
80,366,1000,0,10.09,-1.00
80,367,1000,0,9.90,-1.00
80,368,1000,0,9.83,-1.00
80,369,1000,0,9.81,-1.00
80,370,1000,0,9.79,-1.00
80,371,1000,0,9.77,-1.00
80,372,1000,0,9.89,-1.00
80,373,1000,0,9.94,-1.00
80,374,1000,0,9.99,-1.00
80,375,1000,0,9.86,-1.00
80,376,1000,0,9.82,-1.00
80,377,1000,0,9.76,-1.00
80,378,1000,0,9.66,-1.00
80,379,1000,0,9.60,-1.00
80,380,1000,0,9.61,-1.00
80,381,1000,0,9.64,-1.00
80,382,1000,0,9.65,-1.00
80,383,1000,0,9.83,-1.00
80,384,1000,0,9.87,-1.00
80,385,1000,0,9.86,-1.00
80,386,1000,0,9.87,-1.00
80,387,1000,0,9.88,-1.00
80,388,1000,0,9.77,-1.00
80,389,1000,0,9.77,-1.00
80,390,1000,0,9.89,-1.00
80,391,1000,0,9.84,-1.00
80,392,1000,0,9.85,-1.00
80,393,1000,0,9.80,-1.00
80,394,1000,0,9.56,-1.00
80,395,1000,0,9.40,-1.00
80,396,1000,0,9.28,-1.00
80,397,1000,0,9.19,-1.00
80,398,1000,0,9.30,-1.00
80,399,1000,0,9.33,-1.00
80,400,1000,0,9.19,-1.00
80,401,1000,0,9.17,-1.00
80,402,1000,0,9.15,-1.00
80,403,1000,0,9.10,-1.00
80,404,1000,0,9.14,-1.00
80,405,1000,0,9.15,-1.00
80,406,1000,0,9.20,-1.00
80,407,1000,0,9.21,-1.00
80,408,1000,0,9.28,-1.00
80,409,1000,0,9.27,-1.00
80,410,1000,0,9.28,-1.00
80,411,1000,0,9.31,-1.00
80,412,1000,0,9.27,-1.00
80,413,1000,0,9.17,-1.00
80,414,1000,0,9.11,-1.00
80,415,1000,0,9.15,-1.00
80,416,1000,0,9.04,-1.00
80,417,1000,0,9.07,-1.00
80,418,1000,0,8.97,-1.00
80,419,1000,0,9.09,-1.00
80,420,1000,0,9.16,-1.00
80,421,1000,0,9.19,-1.00
80,422,1000,0,9.21,-1.00
80,423,1000,0,9.24,-1.00
80,424,1000,0,9.27,-1.00
80,425,1000,0,9.34,-1.00
80,426,1000,0,9.36,-1.00
80,427,1000,0,9.30,-1.00
80,428,1000,0,9.35,-1.00
80,429,1000,0,9.32,-1.00
80,430,1000,0,9.30,-1.00
80,431,1000,0,9.27,-1.00
80,432,1000,0,9.40,-1.00
80,433,1000,0,9.50,-1.00
80,434,1000,0,9.55,-1.00
80,435,1000,0,9.66,-1.00
80,436,1000,0,9.69,-1.00
80,437,1000,0,9.85,-1.00
80,438,1000,0,9.90,-1.00
80,439,1000,0,10.06,-1.00
80,440,1000,0,9.99,-1.00
80,441,1000,0,9.88,-1.00
80,442,1000,0,9.94,-1.00
80,443,1000,0,9.87,-1.00
80,444,1000,0,9.89,-1.00
80,445,1000,0,9.96,-1.00
80,446,1000,0,10.07,-1.00
80,447,1000,0,10.18,-1.00
80,448,1000,0,10.20,-1.00
80,449,1000,0,10.22,-1.00
80,450,1000,0,10.25,-1.00
80,451,1000,0,10.17,-1.00
80,452,1000,0,10.21,-1.00
80,453,1000,0,10.27,-1.00
80,454,1000,0,10.22,-1.00
80,455,1000,0,10.33,-1.00
80,456,1000,0,10.43,-1.00
80,457,1000,0,10.54,-1.00
80,458,1000,0,10.59,-1.00
80,459,1000,0,10.61,-1.00
80,460,1000,0,10.59,-1.00
80,461,1000,0,10.61,-1.00
80,462,1000,0,10.68,-1.00
80,463,1000,0,10.67,-1.00
80,464,1000,0,10.74,-1.00
80,465,1000,0,10.91,-1.00
80,466,1000,0,10.98,-1.00
80,467,1000,0,10.95,-1.00
80,468,1000,0,10.94,-1.00
80,469,1000,0,10.83,-1.00
80,470,1000,0,10.78,-1.00
80,471,1000,0,11.03,-1.00
80,472,1000,0,11.09,-1.00
80,473,1000,0,11.08,-1.00
80,474,1000,0,11.06,-1.00
80,475,1000,0,11.10,-1.00
80,476,1000,0,11.19,-1.00
80,477,1000,0,11.17,-1.00
80,478,1000,0,11.13,-1.00
80,479,1000,0,11.05,-1.00
80,480,1000,0,10.97,-1.00
80,481,1000,0,10.95,-1.00
80,482,1000,0,10.97,-1.00
80,483,1000,0,10.93,-1.00
80,484,1000,0,10.93,-1.00
80,485,1000,0,11.01,-1.00
80,486,1000,0,11.10,-1.00
80,487,1000,0,11.23,-1.00
80,488,1000,0,11.32,-1.00
80,489,1000,0,11.37,-1.00
80,490,1000,0,11.40,-1.00
80,491,1000,0,11.37,-1.00
80,492,1000,0,11.37,-1.00
80,493,1000,0,11.45,-1.00
80,494,1000,0,11.52,-1.00
80,495,1000,0,11.57,-1.00
80,496,1000,0,11.53,-1.00
80,497,1000,0,11.59,-1.00
80,498,1000,0,11.50,-1.00
80,499,1000,0,11.60,-1.00
80,500,1000,0,11.57,-1.00
81,1,731,269,0.27,0.23
81,2,767,233,0.44,0.42
81,3,763,237,0.60,0.63
81,4,766,234,0.84,0.83
81,5,788,212,1.02,0.84
81,6,783,217,1.13,0.96
81,7,784,216,1.24,1.16
81,8,809,191,1.47,1.32
81,9,823,177,1.68,1.38
81,10,816,184,1.84,1.59
81,11,809,191,1.89,1.73
81,12,819,181,2.11,1.93
81,13,855,145,2.14,1.91
81,14,856,144,2.27,2.25
81,15,870,130,2.35,2.28
81,16,869,131,2.48,2.31
81,17,887,113,2.61,2.46
81,18,886,114,2.74,2.43
81,19,887,113,2.90,2.34
81,20,896,104,2.91,2.48
81,21,914,86,3.11,2.64
81,22,914,86,3.24,2.81
81,23,918,82,3.25,2.79
81,24,912,88,3.35,2.88
81,25,917,83,3.42,3.34
81,26,925,75,3.51,3.16
81,27,929,71,3.59,3.24
81,28,941,59,3.65,3.17
81,29,948,52,3.72,3.33
81,30,944,56,3.78,3.25
81,31,931,69,3.83,3.55
81,32,921,79,4.04,3.67
81,33,921,79,4.04,3.80
81,34,932,68,4.09,3.85
81,35,917,83,4.15,3.93
81,36,910,90,4.14,4.06
81,37,913,87,4.28,4.25
81,38,918,82,4.43,4.13
81,39,924,76,4.50,4.17
81,40,923,77,4.45,4.38
81,41,923,77,4.45,4.29
81,42,908,92,4.44,4.34
81,43,904,96,4.48,4.39
81,44,900,100,4.56,4.60
81,45,883,117,4.64,4.53
81,46,883,117,4.78,4.50
81,47,885,115,4.86,4.73
81,48,882,118,5.00,4.92
81,49,884,116,5.06,4.96
81,50,872,128,5.20,5.25
81,51,881,119,5.18,5.40
81,52,898,102,5.22,5.52
81,53,903,97,5.27,5.39
81,54,892,108,5.21,5.01
81,55,898,102,5.34,5.00
81,56,891,109,5.40,5.10
81,57,892,108,5.46,5.01
81,58,898,102,5.53,5.08
81,59,914,86,5.54,4.87
81,60,899,101,5.57,5.03
81,61,885,115,5.69,5.61
81,62,888,112,5.77,5.38
81,63,887,113,5.76,5.54
81,64,894,106,5.78,5.32
81,65,896,104,5.73,5.34
81,66,897,103,5.93,5.82
81,67,885,115,6.02,5.59
81,68,863,137,6.22,5.79
81,69,851,149,6.20,5.99
81,70,852,148,6.25,5.81
81,71,842,158,6.52,6.03
81,72,848,152,6.54,5.81
81,73,860,140,6.65,5.86
81,74,862,138,6.72,6.03
81,75,850,150,6.76,5.80
81,76,852,148,7.03,5.68
81,77,848,152,7.00,5.77
81,78,817,183,7.02,5.61
81,79,826,174,7.02,5.52
81,80,788,212,7.00,5.33
81,81,799,201,7.12,5.40
81,82,797,203,7.16,5.37
81,83,797,203,7.17,5.48
81,84,797,203,7.23,5.58
81,85,806,194,7.24,5.76
81,86,773,227,7.28,5.79
81,87,788,212,7.34,5.81
81,88,796,204,7.59,5.97
81,89,765,235,7.57,6.23
81,90,775,225,7.52,6.28
81,91,786,214,7.51,6.51
81,92,762,238,7.51,6.62
81,93,752,248,7.65,6.62
81,94,746,254,7.61,6.71
81,95,756,244,7.67,6.70
81,96,738,262,7.78,6.63
81,97,746,254,7.79,6.81
81,98,755,245,7.74,6.94
81,99,766,234,7.70,7.02
81,100,768,232,7.71,7.09
81,101,780,220,7.67,7.20
81,102,791,209,7.63,7.47
81,103,792,208,7.70,7.35
81,104,798,202,7.82,7.58
81,105,808,192,7.97,7.40
81,106,790,210,7.88,7.48
81,107,792,208,7.92,7.61
81,108,785,215,7.85,7.68
81,109,799,201,7.85,7.43
81,110,801,199,7.89,7.39
81,111,787,213,7.90,7.32
81,112,797,203,7.91,7.64
81,113,811,189,7.79,7.54
81,114,811,189,7.80,7.57
81,115,843,157,7.71,7.55
81,116,853,147,7.65,7.51
81,117,855,145,7.79,7.45
81,118,886,114,7.92,7.31
81,119,882,118,8.08,7.17
81,120,871,129,8.12,7.17
81,121,847,153,8.12,7.25
81,122,855,145,8.19,7.08
81,123,864,136,8.33,6.84
81,124,852,148,8.42,6.83
81,125,838,162,8.42,6.64
81,126,837,163,8.38,6.69
81,127,807,193,8.58,6.56
81,128,809,191,8.63,6.44
81,129,797,203,8.70,6.43
81,130,790,210,8.91,6.26
81,131,782,218,9.01,6.37
81,132,776,224,8.99,6.50
81,133,778,222,9.15,6.62
81,134,749,251,9.16,6.24
81,135,723,277,9.08,6.26
81,136,724,276,9.11,6.40
81,137,706,294,9.11,6.47
81,138,707,293,9.15,6.44
81,139,690,310,9.17,6.57
81,140,655,345,9.23,6.50
81,141,663,337,9.29,6.62
81,142,650,350,9.45,6.53
81,143,654,346,9.46,6.49
81,144,651,349,9.47,6.67
81,145,634,366,9.52,6.66
81,146,613,387,9.68,6.72
81,147,597,403,9.75,7.06
81,148,595,405,9.75,6.91
81,149,566,434,9.78,7.00
81,150,580,420,9.77,7.15
81,151,575,425,9.88,7.17
81,152,588,412,9.73,7.17
81,153,587,413,9.75,7.08
81,154,580,420,9.69,7.13
81,155,561,439,9.68,7.13
81,156,543,457,9.62,7.21
81,157,535,465,9.70,7.19
81,158,524,476,9.78,7.28
81,159,524,476,9.87,7.38
81,160,516,484,9.82,7.31
81,161,527,473,9.80,7.38
81,162,542,458,9.75,7.39
81,163,547,453,9.75,7.40
81,164,562,438,9.82,7.44
81,165,571,429,9.89,7.38
81,166,552,448,9.98,7.48
81,167,532,468,9.97,7.59
81,168,528,472,9.96,7.60
81,169,540,460,9.92,7.63
81,170,527,473,10.00,7.62
81,171,541,459,10.21,7.72
81,172,549,451,10.36,7.73
81,173,557,443,10.34,7.80
81,174,543,457,10.40,7.98
81,175,545,455,10.56,8.06
81,176,545,455,10.58,7.90
81,177,537,463,10.45,7.83
81,178,539,461,10.66,7.72
81,179,531,469,10.63,7.69
81,180,559,441,10.59,7.76
81,181,542,458,10.74,7.89
81,182,527,473,10.81,7.82
81,183,541,459,10.92,7.98
81,184,539,461,10.89,8.08
81,185,511,489,11.19,7.98
81,186,518,482,11.39,7.96
81,187,496,504,11.40,8.17
81,188,487,513,11.55,8.17
81,189,497,503,11.70,8.16
81,190,501,499,11.73,7.95
81,191,482,518,11.69,7.83
81,192,492,508,11.58,7.86
81,193,475,525,11.66,7.80
81,194,472,528,11.60,7.83
81,195,469,531,11.73,7.77
81,196,460,540,11.66,7.99
81,197,482,518,11.67,7.89
81,198,491,509,11.79,7.84
81,199,481,519,11.67,7.82
81,200,474,526,11.72,7.72
81,201,444,556,11.61,7.70
81,202,452,548,11.71,7.67
81,203,450,550,11.81,7.59
81,204,443,557,11.70,7.62
81,205,420,580,11.95,7.59
81,206,405,595,12.16,7.65
81,207,405,595,12.26,7.78
81,208,424,576,12.35,7.80
81,209,402,598,12.44,7.91
81,210,410,590,12.56,7.84
81,211,404,596,12.66,7.78
81,212,383,617,12.85,7.81
81,213,351,649,12.92,7.86
81,214,326,674,13.10,7.83
81,215,308,692,13.23,7.77
81,216,302,698,13.57,7.83
81,217,286,714,13.24,7.82
81,218,283,717,13.25,7.97
81,219,274,726,12.94,7.96
81,220,252,748,12.75,7.97
81,221,228,772,12.64,8.06
81,222,233,767,12.59,8.08
81,223,250,750,12.57,8.08
81,224,265,735,12.34,8.22
81,225,268,732,12.22,8.30
81,226,277,723,12.26,8.45
81,227,279,721,12.51,8.38
81,228,279,721,12.53,8.45
81,229,283,717,12.75,8.54
81,230,314,686,12.89,8.52
81,231,328,672,12.96,8.57
81,232,322,678,13.03,8.40
81,233,300,700,13.09,8.34
81,234,324,676,12.97,8.35
81,235,325,675,13.09,8.32
81,236,325,675,12.93,8.44
81,237,307,693,12.88,8.39
81,238,291,709,12.80,8.36
81,239,306,694,12.67,8.39
81,240,306,694,12.73,8.50
81,241,317,683,12.75,8.50
81,242,325,675,12.74,8.52
81,243,312,688,12.79,8.50
81,244,297,703,12.76,8.49
81,245,314,686,12.85,8.55
81,246,322,678,12.79,8.73
81,247,329,671,12.82,8.67
81,248,373,627,12.87,8.71
81,249,390,610,12.72,8.74
81,250,401,599,12.66,8.75
81,251,406,594,12.96,8.76
81,252,367,633,12.99,8.72
81,253,375,625,13.07,8.65
81,254,358,642,13.26,8.71
81,255,354,646,13.38,8.80
81,256,333,667,13.52,8.77
81,257,305,695,13.60,8.81
81,258,269,731,13.51,8.67
81,259,258,742,13.86,8.53
81,260,269,731,14.03,8.59
81,261,241,759,14.17,8.50
81,262,232,768,14.14,8.60
81,263,242,758,14.00,8.72
81,264,237,763,13.69,8.73
81,265,239,761,13.57,8.86
81,266,255,745,13.66,8.73
81,267,252,748,13.90,8.70
81,268,246,754,13.82,8.82
81,269,286,714,13.88,8.81
81,270,254,746,14.09,8.73
81,271,263,737,14.21,8.75
81,272,261,739,14.13,8.81
81,273,257,743,14.17,8.82
81,274,235,765,14.20,8.81
81,275,228,772,14.30,8.81
81,276,225,775,14.42,8.81
81,277,217,783,14.70,8.81
81,278,215,785,14.82,8.84
81,279,186,814,14.69,8.91
81,280,182,818,14.97,8.79
81,281,176,824,15.00,8.78
81,282,182,818,15.15,8.72
81,283,175,825,15.35,8.78
81,284,167,833,15.37,8.75
81,285,157,843,15.54,8.88
81,286,162,838,15.68,8.77
81,287,144,856,15.78,8.76
81,288,131,869,15.72,8.77
81,289,109,891,15.52,8.71
81,290,117,883,15.51,8.78
81,291,107,893,15.02,8.87
81,292,111,889,15.04,8.76
81,293,111,889,15.13,8.73
81,294,119,881,15.04,8.69
81,295,127,873,14.95,8.79
81,296,124,876,15.02,8.79
81,297,134,866,14.90,8.79
81,298,134,866,15.13,8.83
81,299,138,862,15.07,8.76
81,300,144,856,15.13,8.79
81,301,134,866,15.39,8.77
81,302,130,870,15.26,8.77
81,303,120,880,15.60,8.77
81,304,127,873,15.65,8.64
81,305,117,883,15.62,8.64
81,306,113,887,15.73,8.65
81,307,118,882,15.93,8.61
81,308,122,878,16.27,8.65
81,309,108,892,16.49,8.55
81,310,74,926,16.81,8.48
81,311,69,931,16.77,8.35
81,312,75,925,16.75,8.20
81,313,71,929,16.83,8.21
81,314,53,947,16.75,8.16
81,315,47,953,16.57,8.11
81,316,42,958,16.02,8.06
81,317,35,965,16.03,7.99
81,318,33,967,15.88,7.91
81,319,19,981,16.53,7.96
81,320,16,984,16.25,7.97
81,321,16,984,15.88,7.91
81,322,15,985,16.40,7.86
81,323,12,988,15.92,7.98
81,324,11,989,15.82,8.04
81,325,9,991,16.11,8.13
81,326,10,990,16.00,8.15
81,327,10,990,15.90,8.21
81,328,13,987,16.08,8.12
81,329,7,993,15.86,8.11
81,330,7,993,17.29,8.13
81,331,3,997,17.33,8.19
81,332,3,997,17.00,8.35
81,333,1,999,18.00,8.38
81,334,1,999,18.00,8.40
81,335,3,997,19.00,8.38
81,336,3,997,19.33,8.24
81,337,1,999,21.00,8.16
81,338,0,1000,-1.00,8.28
81,339,0,1000,-1.00,8.29
81,340,0,1000,-1.00,8.34
81,341,0,1000,-1.00,8.40
81,342,0,1000,-1.00,8.38
81,343,0,1000,-1.00,8.33
81,344,0,1000,-1.00,8.33
81,345,0,1000,-1.00,8.31
81,346,0,1000,-1.00,8.21
81,347,0,1000,-1.00,8.19
81,348,0,1000,-1.00,8.21
81,349,0,1000,-1.00,8.22
81,350,0,1000,-1.00,8.26
81,351,0,1000,-1.00,8.22
81,352,0,1000,-1.00,8.19
81,353,0,1000,-1.00,8.17
81,354,0,1000,-1.00,8.22
81,355,0,1000,-1.00,8.22
81,356,0,1000,-1.00,8.24
81,357,0,1000,-1.00,8.26
81,358,0,1000,-1.00,8.39
81,359,0,1000,-1.00,8.34
81,360,0,1000,-1.00,8.31
81,361,0,1000,-1.00,8.21
81,362,0,1000,-1.00,8.22
81,363,0,1000,-1.00,8.25
81,364,0,1000,-1.00,8.31
81,365,0,1000,-1.00,8.30
81,366,0,1000,-1.00,8.27
81,367,0,1000,-1.00,8.31
81,368,0,1000,-1.00,8.37
81,369,0,1000,-1.00,8.33
81,370,0,1000,-1.00,8.35
81,371,0,1000,-1.00,8.44
81,372,0,1000,-1.00,8.47
81,373,0,1000,-1.00,8.45
81,374,0,1000,-1.00,8.41
81,375,0,1000,-1.00,8.39
81,376,0,1000,-1.00,8.41
81,377,0,1000,-1.00,8.38
81,378,0,1000,-1.00,8.37
81,379,0,1000,-1.00,8.31
81,380,0,1000,-1.00,8.47
81,381,0,1000,-1.00,8.45
81,382,0,1000,-1.00,8.44
81,383,0,1000,-1.00,8.53
81,384,0,1000,-1.00,8.65
81,385,0,1000,-1.00,8.65
81,386,0,1000,-1.00,8.62
81,387,0,1000,-1.00,8.64
81,388,0,1000,-1.00,8.76
81,389,0,1000,-1.00,8.85
81,390,0,1000,-1.00,8.92
81,391,0,1000,-1.00,8.85
81,392,0,1000,-1.00,8.71
81,393,0,1000,-1.00,8.67
81,394,0,1000,-1.00,8.74
81,395,0,1000,-1.00,8.62
81,396,0,1000,-1.00,8.76
81,397,0,1000,-1.00,8.87
81,398,0,1000,-1.00,8.82
81,399,0,1000,-1.00,8.75
81,400,0,1000,-1.00,8.72
81,401,0,1000,-1.00,8.73
81,402,0,1000,-1.00,8.54
81,403,0,1000,-1.00,8.45
81,404,0,1000,-1.00,8.53
81,405,0,1000,-1.00,8.42
81,406,0,1000,-1.00,8.47
81,407,0,1000,-1.00,8.32
81,408,0,1000,-1.00,8.30
81,409,0,1000,-1.00,8.43
81,410,0,1000,-1.00,8.40
81,411,0,1000,-1.00,8.41
81,412,0,1000,-1.00,8.38
81,413,0,1000,-1.00,8.25
81,414,0,1000,-1.00,8.24
81,415,0,1000,-1.00,8.38
81,416,0,1000,-1.00,8.40
81,417,0,1000,-1.00,8.35
81,418,0,1000,-1.00,8.45
81,419,0,1000,-1.00,8.46
81,420,0,1000,-1.00,8.54
81,421,0,1000,-1.00,8.58
81,422,0,1000,-1.00,8.65
81,423,0,1000,-1.00,8.71
81,424,0,1000,-1.00,8.60
81,425,0,1000,-1.00,8.58
81,426,0,1000,-1.00,8.58
81,427,0,1000,-1.00,8.56
81,428,0,1000,-1.00,8.49
81,429,0,1000,-1.00,8.39
81,430,0,1000,-1.00,8.36
81,431,0,1000,-1.00,8.33
81,432,0,1000,-1.00,8.40
81,433,0,1000,-1.00,8.36
81,434,0,1000,-1.00,8.43
81,435,0,1000,-1.00,8.35
81,436,0,1000,-1.00,8.38
81,437,0,1000,-1.00,8.49
81,438,0,1000,-1.00,8.62
81,439,0,1000,-1.00,8.69
81,440,0,1000,-1.00,8.69
81,441,0,1000,-1.00,8.73
81,442,0,1000,-1.00,8.62
81,443,0,1000,-1.00,8.62
81,444,0,1000,-1.00,8.54
81,445,0,1000,-1.00,8.57
81,446,0,1000,-1.00,8.56
81,447,0,1000,-1.00,8.47
81,448,0,1000,-1.00,8.49
81,449,0,1000,-1.00,8.48
81,450,0,1000,-1.00,8.57
81,451,0,1000,-1.00,8.60
