rep,t,pop1,pop2,k1,k2
84,461,1000,0,13.09,-1.00
84,462,1000,0,13.12,-1.00
84,463,1000,0,13.23,-1.00
84,464,1000,0,13.37,-1.00
84,465,1000,0,13.48,-1.00
84,466,1000,0,13.55,-1.00
84,467,1000,0,13.63,-1.00
84,468,1000,0,13.88,-1.00
84,469,1000,0,13.96,-1.00
84,470,1000,0,13.92,-1.00
84,471,1000,0,13.91,-1.00
84,472,1000,0,13.94,-1.00
84,473,1000,0,13.92,-1.00
84,474,1000,0,13.99,-1.00
84,475,1000,0,14.04,-1.00
84,476,1000,0,14.15,-1.00
84,477,1000,0,14.16,-1.00
84,478,1000,0,14.16,-1.00
84,479,1000,0,14.33,-1.00
84,480,1000,0,14.56,-1.00
84,481,1000,0,14.67,-1.00
84,482,1000,0,14.68,-1.00
84,483,1000,0,14.65,-1.00
84,484,1000,0,14.57,-1.00
84,485,1000,0,14.50,-1.00
84,486,1000,0,14.54,-1.00
84,487,1000,0,14.48,-1.00
84,488,1000,0,14.36,-1.00
84,489,1000,0,14.42,-1.00
84,490,1000,0,14.46,-1.00
84,491,1000,0,14.60,-1.00
84,492,1000,0,14.44,-1.00
84,493,1000,0,14.48,-1.00
84,494,1000,0,14.53,-1.00
84,495,1000,0,14.62,-1.00
84,496,1000,0,14.67,-1.00
84,497,1000,0,14.69,-1.00
84,498,1000,0,14.76,-1.00
84,499,1000,0,14.73,-1.00
84,500,1000,0,14.78,-1.00
85,1,337,663,0.31,0.24
85,2,364,636,0.40,0.50
85,3,374,626,0.56,0.70
85,4,388,612,0.69,0.79
85,5,395,605,0.80,0.97
85,6,408,592,0.94,1.06
85,7,431,569,1.14,1.23
85,8,404,596,1.27,1.36
85,9,454,546,1.39,1.44
85,10,458,542,1.56,1.60
85,11,496,504,1.69,1.71
85,12,510,490,1.74,1.89
85,13,529,471,1.86,2.06
85,14,541,459,1.95,2.09
85,15,563,437,2.06,2.16
85,16,551,449,2.14,2.31
85,17,573,427,2.18,2.42
85,18,584,416,2.31,2.39
85,19,585,415,2.47,2.55
85,20,595,405,2.59,2.58
85,21,598,402,2.73,2.59
85,22,597,403,2.77,2.80
85,23,611,389,2.90,2.93
85,24,607,393,2.99,3.13
85,25,623,377,3.08,3.00
85,26,635,365,3.05,3.24
85,27,636,364,3.18,3.33
85,28,631,369,3.32,3.40
85,29,635,365,3.37,3.49
85,30,648,352,3.43,3.69
85,31,665,335,3.55,3.70
85,32,682,318,3.48,3.85
85,33,699,301,3.43,3.90
85,34,715,285,3.55,3.97
85,35,699,301,3.60,4.06
85,36,719,281,3.58,4.18
85,37,719,281,3.72,4.08
85,38,717,283,3.75,4.19
85,39,693,307,3.83,4.21
85,40,718,282,3.92,4.23
85,41,718,282,4.08,3.82
85,42,714,286,4.25,3.91
85,43,724,276,4.27,3.89
85,44,743,257,4.32,3.81
85,45,754,246,4.42,3.92
85,46,743,257,4.50,4.00
85,47,754,246,4.41,4.09
85,48,747,253,4.58,4.04
85,49,726,274,4.61,4.01
85,50,727,273,4.56,3.88
85,51,716,284,4.44,3.91
85,52,702,298,4.43,4.09
85,53,679,321,4.35,4.17
85,54,666,334,4.33,4.36
85,55,649,351,4.35,4.32
85,56,653,347,4.43,4.44
85,57,677,323,4.44,4.41
85,58,672,328,4.49,4.66
85,59,683,317,4.53,4.74
85,60,677,323,4.54,4.72
85,61,666,334,4.46,4.50
85,62,662,338,4.40,4.39
85,63,647,353,4.27,4.37
85,64,664,336,4.26,4.27
85,65,668,332,4.33,4.36
85,66,687,313,4.48,4.44
85,67,673,327,4.39,4.41
85,68,673,327,4.16,4.48
85,69,678,322,4.21,4.50
85,70,668,332,4.13,4.71
85,71,670,330,4.04,4.91
85,72,663,337,4.09,4.67
85,73,680,320,4.06,4.66
85,74,719,281,3.99,4.51
85,75,732,268,4.03,4.41
85,76,735,265,4.18,4.41
85,77,752,248,4.26,4.74
85,78,763,237,4.28,4.63
85,79,780,220,4.25,4.48
85,80,764,236,4.30,4.45
85,81,776,224,4.32,4.21
85,82,786,214,4.35,4.21
85,83,802,198,4.39,4.29
85,84,802,198,4.40,4.55
85,85,808,192,4.48,4.71
85,86,825,175,4.44,4.82
85,87,817,183,4.54,4.99
85,88,805,195,4.57,4.76
85,89,764,236,4.58,4.82
85,90,784,216,4.65,5.12
85,91,783,217,4.67,5.34
85,92,785,215,4.67,4.94
85,93,777,223,4.70,5.10
85,94,755,245,4.69,4.93
85,95,767,233,4.78,5.03
85,96,758,242,4.85,5.16
85,97,764,236,4.94,5.12
85,98,769,231,5.01,5.06
85,99,751,249,5.10,4.96
85,100,732,268,5.27,4.94
85,101,737,263,5.43,5.13
85,102,764,236,5.47,5.31
85,103,760,240,5.53,5.25
85,104,763,237,5.49,5.37
85,105,777,223,5.56,5.21
85,106,788,212,5.58,5.16
85,107,782,218,5.67,5.23
85,108,778,222,5.68,5.28
85,109,778,222,5.76,5.22
85,110,787,213,5.81,5.14
85,111,792,208,6.01,5.16
85,112,771,229,6.09,5.21
85,113,735,265,6.09,5.17
85,114,758,242,6.08,4.90
85,115,747,253,6.14,4.84
85,116,709,291,6.26,4.90
85,117,694,306,6.28,4.66
85,118,705,295,6.37,4.66
85,119,692,308,6.34,4.57
85,120,644,356,6.25,4.31
85,121,618,382,6.40,4.30
85,122,587,413,6.47,4.36
85,123,538,462,6.69,4.41
85,124,487,513,6.53,4.42
85,125,448,552,6.64,4.37
85,126,432,568,6.84,4.29
85,127,385,615,6.81,4.40
85,128,359,641,6.97,4.32
85,129,337,663,7.15,4.11
85,130,324,676,7.21,4.13
85,131,294,706,6.87,4.18
85,132,289,711,6.74,4.12
85,133,268,732,6.77,4.19
85,134,271,729,6.41,4.29
85,135,271,729,6.08,4.22
85,136,264,736,6.22,4.40
85,137,268,732,6.05,4.49
85,138,273,727,5.88,4.59
85,139,269,731,5.48,4.55
85,140,258,742,5.35,4.64
85,141,229,771,5.08,4.64
85,142,232,768,5.18,4.64
85,143,231,769,5.18,4.63
85,144,233,767,5.06,4.66
85,145,225,775,5.20,4.66
85,146,231,769,4.95,4.59
85,147,237,763,4.97,4.61
85,148,236,764,5.07,4.52
85,149,254,746,5.07,4.62
85,150,248,752,5.01,4.59
85,151,262,738,4.88,4.68
85,152,250,750,4.87,4.74
85,153,281,719,4.90,4.84
85,154,277,723,5.19,4.87
85,155,266,734,5.03,5.02
85,156,294,706,5.05,5.12
85,157,305,695,5.20,5.12
85,158,329,671,5.17,5.31
85,159,369,631,5.08,5.50
85,160,380,620,5.34,5.44
85,161,393,607,5.34,5.53
85,162,417,583,5.28,5.83
85,163,440,560,5.34,5.79
85,164,444,556,5.26,5.78
85,165,452,548,5.36,5.68
85,166,464,536,5.39,5.59
85,167,467,533,5.51,5.67
85,168,488,512,5.60,5.56
85,169,476,524,5.75,5.59
85,170,463,537,5.87,5.54
85,171,469,531,5.92,5.39
85,172,440,560,6.05,5.31
85,173,398,602,6.01,5.28
85,174,391,609,6.09,5.18
85,175,405,595,6.20,5.30
85,176,399,601,6.27,5.21
85,177,392,608,6.33,5.08
85,178,395,605,6.36,5.04
85,179,388,612,6.52,5.09
85,180,373,627,6.58,5.01
85,181,347,653,6.76,5.07
85,182,335,665,6.77,4.98
85,183,331,669,6.75,4.95
85,184,309,691,6.55,4.85
85,185,310,690,6.74,4.85
85,186,294,706,6.84,4.76
85,187,264,736,7.08,4.70
85,188,236,764,7.15,4.63
85,189,201,799,7.40,4.58
85,190,193,807,7.40,4.54
85,191,175,825,7.62,4.44
85,192,152,848,7.49,4.52
85,193,140,860,7.30,4.62
85,194,122,878,7.34,4.61
85,195,106,894,7.33,4.69
85,196,109,891,7.39,4.67
85,197,99,901,7.04,4.61
85,198,93,907,7.10,4.64
85,199,76,924,7.37,4.62
85,200,48,952,7.27,4.60
85,201,41,959,7.88,4.63
85,202,30,970,7.60,4.63
85,203,29,971,7.38,4.61
85,204,28,972,7.14,4.68
85,205,27,973,7.56,4.71
85,206,22,978,7.18,4.68
85,207,18,982,7.56,4.70
85,208,14,986,7.93,4.64
85,209,18,982,8.00,4.74
85,210,18,982,8.28,4.65
85,211,19,981,8.47,4.60
85,212,9,991,8.67,4.53
85,213,5,995,9.20,4.48
85,214,2,998,9.00,4.49
85,215,0,1000,-1.00,4.46
85,216,0,1000,-1.00,4.48
85,217,0,1000,-1.00,4.49
85,218,0,1000,-1.00,4.54
85,219,0,1000,-1.00,4.55
85,220,0,1000,-1.00,4.40
85,221,0,1000,-1.00,4.23
85,222,0,1000,-1.00,4.22
85,223,0,1000,-1.00,4.15
85,224,0,1000,-1.00,4.08
85,225,0,1000,-1.00,4.01
85,226,0,1000,-1.00,3.90
85,227,0,1000,-1.00,4.04
85,228,0,1000,-1.00,3.94
85,229,0,1000,-1.00,4.00
85,230,0,1000,-1.00,4.13
85,231,0,1000,-1.00,4.16
85,232,0,1000,-1.00,4.23
85,233,0,1000,-1.00,4.34
85,234,0,1000,-1.00,4.39
85,235,0,1000,-1.00,4.46
85,236,0,1000,-1.00,4.63
85,237,0,1000,-1.00,4.69
85,238,0,1000,-1.00,4.75
85,239,0,1000,-1.00,4.67
85,240,0,1000,-1.00,4.62
85,241,0,1000,-1.00,4.55
85,242,0,1000,-1.00,4.57
85,243,0,1000,-1.00,4.56
85,244,0,1000,-1.00,4.63
85,245,0,1000,-1.00,4.70
85,246,0,1000,-1.00,4.70
85,247,0,1000,-1.00,4.64
85,248,0,1000,-1.00,4.53
85,249,0,1000,-1.00,4.53
85,250,0,1000,-1.00,4.60
85,251,0,1000,-1.00,4.50
85,252,0,1000,-1.00,4.57
85,253,0,1000,-1.00,4.56
85,254,0,1000,-1.00,4.43
85,255,0,1000,-1.00,4.45
85,256,0,1000,-1.00,4.42
85,257,0,1000,-1.00,4.43
85,258,0,1000,-1.00,4.39
85,259,0,1000,-1.00,4.47
85,260,0,1000,-1.00,4.50
85,261,0,1000,-1.00,4.46
85,262,0,1000,-1.00,4.41
85,263,0,1000,-1.00,4.32
85,264,0,1000,-1.00,4.50
85,265,0,1000,-1.00,4.59
85,266,0,1000,-1.00,4.56
85,267,0,1000,-1.00,4.56
85,268,0,1000,-1.00,4.64
85,269,0,1000,-1.00,4.74
85,270,0,1000,-1.00,4.75
85,271,0,1000,-1.00,4.69
85,272,0,1000,-1.00,4.60
85,273,0,1000,-1.00,4.50
85,274,0,1000,-1.00,4.43
85,275,0,1000,-1.00,4.49
85,276,0,1000,-1.00,4.63
85,277,0,1000,-1.00,4.60
85,278,0,1000,-1.00,4.65
85,279,0,1000,-1.00,4.75
85,280,0,1000,-1.00,4.70
85,281,0,1000,-1.00,4.74
85,282,0,1000,-1.00,4.72
85,283,0,1000,-1.00,4.84
85,284,0,1000,-1.00,4.92
85,285,0,1000,-1.00,5.00
85,286,0,1000,-1.00,4.93
85,287,0,1000,-1.00,4.90
85,288,0,1000,-1.00,5.05
85,289,0,1000,-1.00,4.97
85,290,0,1000,-1.00,4.96
85,291,0,1000,-1.00,4.95
85,292,0,1000,-1.00,4.95
85,293,0,1000,-1.00,4.97
85,294,0,1000,-1.00,4.95
85,295,0,1000,-1.00,4.78
85,296,0,1000,-1.00,4.73
85,297,0,1000,-1.00,4.72
85,298,0,1000,-1.00,4.82
85,299,0,1000,-1.00,4.83
85,300,0,1000,-1.00,4.71
85,301,0,1000,-1.00,4.68
85,302,0,1000,-1.00,4.71
85,303,0,1000,-1.00,4.52
85,304,0,1000,-1.00,4.55
85,305,0,1000,-1.00,4.51
85,306,0,1000,-1.00,4.52
85,307,0,1000,-1.00,4.52
85,308,0,1000,-1.00,4.44
85,309,0,1000,-1.00,4.40
85,310,0,1000,-1.00,4.48
85,311,0,1000,-1.00,4.44
85,312,0,1000,-1.00,4.45
85,313,0,1000,-1.00,4.48
85,314,0,1000,-1.00,4.57
85,315,0,1000,-1.00,4.52
85,316,0,1000,-1.00,4.55
85,317,0,1000,-1.00,4.55
85,318,0,1000,-1.00,4.50
85,319,0,1000,-1.00,4.58
85,320,0,1000,-1.00,4.62
85,321,0,1000,-1.00,4.68
85,322,0,1000,-1.00,4.68
85,323,0,1000,-1.00,4.65
85,324,0,1000,-1.00,4.64
85,325,0,1000,-1.00,4.64
85,326,0,1000,-1.00,4.81
85,327,0,1000,-1.00,4.80
85,328,0,1000,-1.00,4.68
85,329,0,1000,-1.00,4.55
85,330,0,1000,-1.00,4.55
85,331,0,1000,-1.00,4.47
85,332,0,1000,-1.00,4.49
85,333,0,1000,-1.00,4.50
85,334,0,1000,-1.00,4.59
85,335,0,1000,-1.00,4.51
85,336,0,1000,-1.00,4.49
85,337,0,1000,-1.00,4.53
85,338,0,1000,-1.00,4.52
85,339,0,1000,-1.00,4.60
85,340,0,1000,-1.00,4.58
85,341,0,1000,-1.00,4.47
85,342,0,1000,-1.00,4.55
85,343,0,1000,-1.00,4.49
85,344,0,1000,-1.00,4.53
85,345,0,1000,-1.00,4.59
85,346,0,1000,-1.00,4.51
85,347,0,1000,-1.00,4.46
85,348,0,1000,-1.00,4.39
85,349,0,1000,-1.00,4.46
85,350,0,1000,-1.00,4.53
85,351,0,1000,-1.00,4.59
85,352,0,1000,-1.00,4.61
85,353,0,1000,-1.00,4.71
85,354,0,1000,-1.00,4.58
85,355,0,1000,-1.00,4.65
85,356,0,1000,-1.00,4.69
85,357,0,1000,-1.00,4.64
85,358,0,1000,-1.00,4.62
85,359,0,1000,-1.00,4.64
85,360,0,1000,-1.00,4.71
85,361,0,1000,-1.00,4.64
85,362,0,1000,-1.00,4.63
85,363,0,1000,-1.00,4.57
85,364,0,1000,-1.00,4.62
85,365,0,1000,-1.00,4.73
85,366,0,1000,-1.00,4.63
85,367,0,1000,-1.00,4.73
85,368,0,1000,-1.00,4.83
85,369,0,1000,-1.00,4.74
85,370,0,1000,-1.00,4.68
85,371,0,1000,-1.00,4.67
85,372,0,1000,-1.00,4.68
85,373,0,1000,-1.00,4.59
85,374,0,1000,-1.00,4.44
85,375,0,1000,-1.00,4.34
85,376,0,1000,-1.00,4.28
85,377,0,1000,-1.00,4.36
85,378,0,1000,-1.00,4.36
85,379,0,1000,-1.00,4.32
85,380,0,1000,-1.00,4.24
85,381,0,1000,-1.00,4.11
85,382,0,1000,-1.00,4.04
85,383,0,1000,-1.00,3.95
85,384,0,1000,-1.00,3.92
85,385,0,1000,-1.00,3.95
85,386,0,1000,-1.00,3.94
85,387,0,1000,-1.00,3.88
85,388,0,1000,-1.00,3.86
85,389,0,1000,-1.00,3.95
85,390,0,1000,-1.00,4.01
85,391,0,1000,-1.00,3.99
85,392,0,1000,-1.00,3.95
85,393,0,1000,-1.00,3.97
85,394,0,1000,-1.00,3.94
85,395,0,1000,-1.00,3.92
85,396,0,1000,-1.00,3.86
85,397,0,1000,-1.00,3.78
85,398,0,1000,-1.00,3.79
85,399,0,1000,-1.00,3.88
85,400,0,1000,-1.00,3.71
85,401,0,1000,-1.00,3.65
85,402,0,1000,-1.00,3.73
85,403,0,1000,-1.00,3.80
85,404,0,1000,-1.00,3.94
85,405,0,1000,-1.00,4.09
85,406,0,1000,-1.00,4.19
85,407,0,1000,-1.00,4.24
85,408,0,1000,-1.00,4.31
85,409,0,1000,-1.00,4.39
85,410,0,1000,-1.00,4.42
85,411,0,1000,-1.00,4.40
85,412,0,1000,-1.00,4.37
85,413,0,1000,-1.00,4.36
85,414,0,1000,-1.00,4.40
85,415,0,1000,-1.00,4.34
85,416,0,1000,-1.00,4.42
85,417,0,1000,-1.00,4.42
85,418,0,1000,-1.00,4.36
85,419,0,1000,-1.00,4.27
85,420,0,1000,-1.00,4.22
85,421,0,1000,-1.00,4.14
85,422,0,1000,-1.00,4.16
85,423,0,1000,-1.00,4.16
85,424,0,1000,-1.00,4.14
85,425,0,1000,-1.00,4.14
85,426,0,1000,-1.00,4.25
85,427,0,1000,-1.00,4.28
85,428,0,1000,-1.00,4.38
85,429,0,1000,-1.00,4.39
85,430,0,1000,-1.00,4.36
85,431,0,1000,-1.00,4.38
85,432,0,1000,-1.00,4.31
85,433,0,1000,-1.00,4.23
85,434,0,1000,-1.00,4.17
85,435,0,1000,-1.00,4.23
85,436,0,1000,-1.00,4.24
85,437,0,1000,-1.00,4.35
85,438,0,1000,-1.00,4.23
85,439,0,1000,-1.00,4.23
85,440,0,1000,-1.00,4.11
85,441,0,1000,-1.00,4.16
85,442,0,1000,-1.00,4.11
85,443,0,1000,-1.00,4.09
85,444,0,1000,-1.00,3.93
85,445,0,1000,-1.00,4.02
85,446,0,1000,-1.00,4.00
85,447,0,1000,-1.00,3.92
85,448,0,1000,-1.00,3.90
85,449,0,1000,-1.00,4.00
85,450,0,1000,-1.00,3.99
85,451,0,1000,-1.00,4.00
85,452,0,1000,-1.00,3.99
85,453,0,1000,-1.00,4.06
85,454,0,1000,-1.00,4.00
85,455,0,1000,-1.00,4.10
85,456,0,1000,-1.00,3.97
85,457,0,1000,-1.00,3.95
85,458,0,1000,-1.00,4.06
85,459,0,1000,-1.00,4.05
85,460,0,1000,-1.00,4.11
85,461,0,1000,-1.00,4.22
85,462,0,1000,-1.00,4.39
85,463,0,1000,-1.00,4.54
85,464,0,1000,-1.00,4.43
85,465,0,1000,-1.00,4.42
85,466,0,1000,-1.00,4.49
85,467,0,1000,-1.00,4.51
85,468,0,1000,-1.00,4.57
85,469,0,1000,-1.00,4.48
85,470,0,1000,-1.00,4.43
85,471,0,1000,-1.00,4.39
85,472,0,1000,-1.00,4.38
85,473,0,1000,-1.00,4.48
85,474,0,1000,-1.00,4.41
85,475,0,1000,-1.00,4.39
85,476,0,1000,-1.00,4.42
85,477,0,1000,-1.00,4.38
85,478,0,1000,-1.00,4.43
85,479,0,1000,-1.00,4.45
85,480,0,1000,-1.00,4.49
85,481,0,1000,-1.00,4.47
85,482,0,1000,-1.00,4.38
85,483,0,1000,-1.00,4.35
85,484,0,1000,-1.00,4.24
85,485,0,1000,-1.00,4.27
85,486,0,1000,-1.00,4.18
85,487,0,1000,-1.00,4.23
85,488,0,1000,-1.00,4.15
85,489,0,1000,-1.00,4.22
85,490,0,1000,-1.00,4.37
85,491,0,1000,-1.00,4.36
85,492,0,1000,-1.00,4.49
85,493,0,1000,-1.00,4.47
85,494,0,1000,-1.00,4.45
85,495,0,1000,-1.00,4.46
85,496,0,1000,-1.00,4.45
85,497,0,1000,-1.00,4.45
85,498,0,1000,-1.00,4.32
85,499,0,1000,-1.00,4.33
85,500,0,1000,-1.00,4.32
86,1,323,677,0.27,0.25
86,2,335,665,0.50,0.49
86,3,355,645,0.78,0.73
86,4,364,636,0.99,0.86
86,5,366,634,1.32,0.98
86,6,385,615,1.46,1.17
86,7,364,636,1.57,1.38
86,8,346,654,1.73,1.54
86,9,358,642,2.01,1.63
86,10,369,631,2.04,1.81
86,11,368,632,2.20,1.89
86,12,364,636,2.20,2.02
86,13,393,607,2.30,2.08
86,14,409,591,2.34,2.06
86,15,410,590,2.34,2.10
86,16,416,584,2.58,2.27
86,17,429,571,2.71,2.37
86,18,415,585,2.85,2.55
86,19,430,570,2.97,2.63
86,20,427,573,3.12,2.72
86,21,426,574,3.19,2.82
86,22,442,558,3.30,2.91
86,23,451,549,3.40,3.07
86,24,444,556,3.54,3.05
86,25,444,556,3.59,3.19
86,26,463,537,3.62,3.26
86,27,485,515,3.68,3.16
86,28,469,531,3.54,3.30
86,29,474,526,3.54,3.60
86,30,456,544,3.59,3.68
86,31,484,516,3.62,3.59
86,32,496,504,3.67,3.76
86,33,499,501,3.83,3.69
86,34,503,497,3.91,3.61
86,35,529,471,3.84,3.62
86,36,557,443,4.04,3.76
86,37,565,435,4.03,3.96
86,38,583,417,4.07,4.23
86,39,595,405,4.01,4.19
86,40,587,413,3.97,4.26
86,41,578,422,4.08,4.36
86,42,582,418,3.97,4.34
86,43,601,399,3.93,4.48
86,44,595,405,3.83,4.66
86,45,586,414,3.90,4.51
86,46,614,386,4.01,4.56
86,47,627,373,4.12,4.61
86,48,653,347,4.14,4.72
86,49,640,360,4.21,4.88
86,50,638,362,4.36,4.78
86,51,630,370,4.38,4.93
86,52,627,373,4.49,5.08
86,53,627,373,4.62,5.24
86,54,644,356,4.76,5.31
86,55,659,341,4.79,5.33
86,56,673,327,4.82,5.44
86,57,676,324,4.90,5.37
86,58,689,311,4.96,5.23
86,59,672,328,4.92,5.10
86,60,683,317,4.84,5.09
86,61,680,320,4.75,5.09
86,62,665,335,4.64,4.96
86,63,673,327,4.58,5.29
86,64,717,283,4.36,5.23
86,65,731,269,4.19,5.14
86,66,716,284,4.28,5.36
86,67,728,272,4.13,5.60
86,68,754,246,4.09,5.34
86,69,765,235,4.09,5.26
86,70,781,219,4.03,5.32
86,71,798,202,4.10,5.23
86,72,838,162,4.09,5.27
86,73,849,151,4.05,4.88
86,74,877,123,3.93,4.37
86,75,891,109,4.03,4.17
86,76,889,111,4.10,4.05
86,77,900,100,4.10,4.00
86,78,908,92,4.17,4.04
86,79,919,81,4.15,4.28
86,80,910,90,4.07,4.11
86,81,912,88,4.15,4.25
86,82,921,79,4.16,4.41
86,83,928,72,4.15,4.93
86,84,942,58,4.24,4.72
86,85,942,58,4.27,4.84
86,86,947,53,4.25,4.66
86,87,943,57,4.23,4.05
86,88,936,64,4.11,4.41
86,89,945,55,4.15,4.29
86,90,948,52,4.18,4.33
86,91,957,43,4.12,3.84
86,92,958,42,4.11,4.26
86,93,965,35,4.23,4.54
86,94,961,39,4.30,4.05
86,95,960,40,4.35,4.05
86,96,954,46,4.39,4.48
86,97,955,45,4.32,4.53
86,98,956,44,4.30,4.36
86,99,953,47,4.32,4.79
86,100,953,47,4.49,4.81
86,101,955,45,4.55,4.82
86,102,957,43,4.63,4.47
86,103,957,43,4.65,4.79
86,104,950,50,4.71,5.00
86,105,940,60,4.80,5.27
86,106,940,60,4.89,5.43
86,107,953,47,5.05,5.66
86,108,958,42,5.09,6.00
86,109,941,59,5.23,6.00
86,110,935,65,5.30,6.28
86,111,938,62,5.33,6.37
86,112,943,57,5.45,6.46
86,113,939,61,5.51,6.48
86,114,950,50,5.58,6.82
86,115,960,40,5.65,6.88
86,116,958,42,5.69,7.07
86,117,966,34,5.73,7.56
86,118,977,23,5.83,7.74
86,119,985,15,5.87,8.80
86,120,991,9,5.97,9.44
86,121,994,6,6.02,10.00
86,122,995,5,5.99,9.60
86,123,994,6,5.93,10.83
86,124,994,6,5.99,10.83
86,125,997,3,6.03,11.00
86,126,998,2,6.04,12.00
86,127,999,1,6.10,11.00
86,128,1000,0,6.16,-1.00
86,129,1000,0,6.20,-1.00
86,130,1000,0,6.28,-1.00
86,131,1000,0,6.46,-1.00
86,132,1000,0,6.39,-1.00
86,133,1000,0,6.47,-1.00
86,134,1000,0,6.52,-1.00
86,135,1000,0,6.60,-1.00
86,136,1000,0,6.81,-1.00
86,137,1000,0,6.88,-1.00
86,138,1000,0,7.05,-1.00
86,139,1000,0,7.20,-1.00
86,140,1000,0,7.20,-1.00
86,141,1000,0,7.26,-1.00
86,142,1000,0,7.17,-1.00
86,143,1000,0,7.18,-1.00
86,144,1000,0,7.27,-1.00
86,145,1000,0,7.28,-1.00
86,146,1000,0,7.26,-1.00
86,147,1000,0,7.26,-1.00
86,148,1000,0,7.21,-1.00
86,149,1000,0,7.24,-1.00
86,150,1000,0,7.31,-1.00
86,151,1000,0,7.29,-1.00
86,152,1000,0,7.35,-1.00
86,153,1000,0,7.35,-1.00
86,154,1000,0,7.39,-1.00
86,155,1000,0,7.41,-1.00
86,156,1000,0,7.44,-1.00
86,157,1000,0,7.48,-1.00
86,158,1000,0,7.44,-1.00
86,159,1000,0,7.50,-1.00
86,160,1000,0,7.64,-1.00
86,161,1000,0,7.78,-1.00
86,162,1000,0,7.83,-1.00
86,163,1000,0,7.84,-1.00
86,164,1000,0,7.91,-1.00
86,165,1000,0,8.01,-1.00
86,166,1000,0,7.95,-1.00
86,167,1000,0,7.87,-1.00
86,168,1000,0,7.88,-1.00
86,169,1000,0,7.95,-1.00
86,170,1000,0,8.02,-1.00
86,171,1000,0,7.97,-1.00
86,172,1000,0,7.91,-1.00
86,173,1000,0,7.93,-1.00
86,174,1000,0,7.99,-1.00
86,175,1000,0,7.93,-1.00
86,176,1000,0,7.92,-1.00
86,177,1000,0,8.02,-1.00
86,178,1000,0,8.02,-1.00
86,179,1000,0,8.02,-1.00
86,180,1000,0,8.08,-1.00
86,181,1000,0,8.05,-1.00
86,182,1000,0,8.09,-1.00
86,183,1000,0,8.05,-1.00
86,184,1000,0,8.12,-1.00
86,185,1000,0,8.29,-1.00
86,186,1000,0,8.29,-1.00
86,187,1000,0,8.29,-1.00
86,188,1000,0,8.35,-1.00
86,189,1000,0,8.28,-1.00
86,190,1000,0,8.20,-1.00
86,191,1000,0,8.29,-1.00
86,192,1000,0,8.36,-1.00
86,193,1000,0,8.40,-1.00
86,194,1000,0,8.32,-1.00
86,195,1000,0,8.31,-1.00
86,196,1000,0,8.36,-1.00
86,197,1000,0,8.28,-1.00
86,198,1000,0,8.40,-1.00
86,199,1000,0,8.39,-1.00
86,200,1000,0,8.40,-1.00
86,201,1000,0,8.39,-1.00
86,202,1000,0,8.42,-1.00
86,203,1000,0,8.41,-1.00
86,204,1000,0,8.30,-1.00
86,205,1000,0,8.18,-1.00
86,206,1000,0,8.23,-1.00
86,207,1000,0,8.18,-1.00
86,208,1000,0,7.96,-1.00
86,209,1000,0,7.90,-1.00
86,210,1000,0,7.80,-1.00
86,211,1000,0,7.85,-1.00
86,212,1000,0,7.64,-1.00
86,213,1000,0,7.61,-1.00
86,214,1000,0,7.63,-1.00
86,215,1000,0,7.51,-1.00
86,216,1000,0,7.48,-1.00
86,217,1000,0,7.58,-1.00
86,218,1000,0,7.51,-1.00
86,219,1000,0,7.34,-1.00
86,220,1000,0,7.30,-1.00
86,221,1000,0,7.30,-1.00
86,222,1000,0,7.25,-1.00
86,223,1000,0,7.24,-1.00
86,224,1000,0,7.25,-1.00
86,225,1000,0,7.10,-1.00
86,226,1000,0,7.19,-1.00
86,227,1000,0,7.32,-1.00
86,228,1000,0,7.20,-1.00
86,229,1000,0,7.18,-1.00
86,230,1000,0,7.13,-1.00
86,231,1000,0,7.12,-1.00
86,232,1000,0,7.23,-1.00
86,233,1000,0,7.27,-1.00
86,234,1000,0,7.23,-1.00
86,235,1000,0,7.21,-1.00
86,236,1000,0,7.22,-1.00
86,237,1000,0,7.28,-1.00
86,238,1000,0,7.43,-1.00
86,239,1000,0,7.49,-1.00
86,240,1000,0,7.53,-1.00
86,241,1000,0,7.62,-1.00
86,242,1000,0,7.66,-1.00
86,243,1000,0,7.79,-1.00
86,244,1000,0,7.78,-1.00
86,245,1000,0,7.91,-1.00
86,246,1000,0,7.91,-1.00
86,247,1000,0,8.03,-1.00
86,248,1000,0,8.01,-1.00
86,249,1000,0,7.88,-1.00
86,250,1000,0,7.99,-1.00
86,251,1000,0,8.09,-1.00
86,252,1000,0,8.05,-1.00
86,253,1000,0,8.03,-1.00
86,254,1000,0,8.08,-1.00
86,255,1000,0,8.10,-1.00
86,256,1000,0,8.03,-1.00
86,257,1000,0,7.99,-1.00
86,258,1000,0,8.21,-1.00
86,259,1000,0,8.12,-1.00
86,260,1000,0,8.20,-1.00
86,261,1000,0,8.16,-1.00
86,262,1000,0,8.12,-1.00
86,263,1000,0,8.15,-1.00
86,264,1000,0,8.18,-1.00
86,265,1000,0,8.20,-1.00
86,266,1000,0,8.21,-1.00
86,267,1000,0,8.19,-1.00
86,268,1000,0,8.15,-1.00
86,269,1000,0,8.14,-1.00
86,270,1000,0,8.30,-1.00
86,271,1000,0,8.35,-1.00
86,272,1000,0,8.25,-1.00
86,273,1000,0,8.29,-1.00
86,274,1000,0,8.34,-1.00
