rep,t,pop1,pop2,k1,k2
88,125,1000,0,5.88,-1.00
88,126,1000,0,5.91,-1.00
88,127,1000,0,6.01,-1.00
88,128,1000,0,6.10,-1.00
88,129,1000,0,6.19,-1.00
88,130,1000,0,6.30,-1.00
88,131,1000,0,6.30,-1.00
88,132,1000,0,6.28,-1.00
88,133,1000,0,6.28,-1.00
88,134,1000,0,6.28,-1.00
88,135,1000,0,6.36,-1.00
88,136,1000,0,6.25,-1.00
88,137,1000,0,6.29,-1.00
88,138,1000,0,6.25,-1.00
88,139,1000,0,6.33,-1.00
88,140,1000,0,6.44,-1.00
88,141,1000,0,6.38,-1.00
88,142,1000,0,6.47,-1.00
88,143,1000,0,6.35,-1.00
88,144,1000,0,6.36,-1.00
88,145,1000,0,6.41,-1.00
88,146,1000,0,6.34,-1.00
88,147,1000,0,6.32,-1.00
88,148,1000,0,6.36,-1.00
88,149,1000,0,6.37,-1.00
88,150,1000,0,6.46,-1.00
88,151,1000,0,6.54,-1.00
88,152,1000,0,6.60,-1.00
88,153,1000,0,6.64,-1.00
88,154,1000,0,6.69,-1.00
88,155,1000,0,6.83,-1.00
88,156,1000,0,6.82,-1.00
88,157,1000,0,6.72,-1.00
88,158,1000,0,6.54,-1.00
88,159,1000,0,6.46,-1.00
88,160,1000,0,6.45,-1.00
88,161,1000,0,6.48,-1.00
88,162,1000,0,6.53,-1.00
88,163,1000,0,6.58,-1.00
88,164,1000,0,6.58,-1.00
88,165,1000,0,6.61,-1.00
88,166,1000,0,6.78,-1.00
88,167,1000,0,6.76,-1.00
88,168,1000,0,6.84,-1.00
88,169,1000,0,6.89,-1.00
88,170,1000,0,6.94,-1.00
88,171,1000,0,7.00,-1.00
88,172,1000,0,7.03,-1.00
88,173,1000,0,6.97,-1.00
88,174,1000,0,7.03,-1.00
88,175,1000,0,7.11,-1.00
88,176,1000,0,7.18,-1.00
88,177,1000,0,7.14,-1.00
88,178,1000,0,7.22,-1.00
88,179,1000,0,7.22,-1.00
88,180,1000,0,7.35,-1.00
88,181,1000,0,7.37,-1.00
88,182,1000,0,7.30,-1.00
88,183,1000,0,7.31,-1.00
88,184,1000,0,7.32,-1.00
88,185,1000,0,7.42,-1.00
88,186,1000,0,7.40,-1.00
88,187,1000,0,7.44,-1.00
88,188,1000,0,7.47,-1.00
88,189,1000,0,7.51,-1.00
88,190,1000,0,7.49,-1.00
88,191,1000,0,7.54,-1.00
88,192,1000,0,7.57,-1.00
88,193,1000,0,7.53,-1.00
88,194,1000,0,7.61,-1.00
88,195,1000,0,7.71,-1.00
88,196,1000,0,7.70,-1.00
88,197,1000,0,7.76,-1.00
88,198,1000,0,7.81,-1.00
88,199,1000,0,7.87,-1.00
88,200,1000,0,7.91,-1.00
88,201,1000,0,7.91,-1.00
88,202,1000,0,7.97,-1.00
88,203,1000,0,7.96,-1.00
88,204,1000,0,7.94,-1.00
88,205,1000,0,7.96,-1.00
88,206,1000,0,8.01,-1.00
88,207,1000,0,7.93,-1.00
88,208,1000,0,7.89,-1.00
88,209,1000,0,7.85,-1.00
88,210,1000,0,7.96,-1.00
88,211,1000,0,8.08,-1.00
88,212,1000,0,8.18,-1.00
88,213,1000,0,8.20,-1.00
88,214,1000,0,8.22,-1.00
88,215,1000,0,8.25,-1.00
88,216,1000,0,8.36,-1.00
88,217,1000,0,8.37,-1.00
88,218,1000,0,8.52,-1.00
88,219,1000,0,8.49,-1.00
88,220,1000,0,8.44,-1.00
88,221,1000,0,8.48,-1.00
88,222,1000,0,8.51,-1.00
88,223,1000,0,8.49,-1.00
88,224,1000,0,8.42,-1.00
88,225,1000,0,8.38,-1.00
88,226,1000,0,8.33,-1.00
88,227,1000,0,8.35,-1.00
88,228,1000,0,8.38,-1.00
88,229,1000,0,8.44,-1.00
88,230,1000,0,8.35,-1.00
88,231,1000,0,8.35,-1.00
88,232,1000,0,8.42,-1.00
88,233,1000,0,8.45,-1.00
88,234,1000,0,8.37,-1.00
88,235,1000,0,8.28,-1.00
88,236,1000,0,8.16,-1.00
88,237,1000,0,8.19,-1.00
88,238,1000,0,8.22,-1.00
88,239,1000,0,8.22,-1.00
88,240,1000,0,8.12,-1.00
88,241,1000,0,8.00,-1.00
88,242,1000,0,8.02,-1.00
88,243,1000,0,7.98,-1.00
88,244,1000,0,7.93,-1.00
88,245,1000,0,7.92,-1.00
88,246,1000,0,7.98,-1.00
88,247,1000,0,8.08,-1.00
88,248,1000,0,8.15,-1.00
88,249,1000,0,8.16,-1.00
88,250,1000,0,8.16,-1.00
88,251,1000,0,8.11,-1.00
88,252,1000,0,8.17,-1.00
88,253,1000,0,8.02,-1.00
88,254,1000,0,8.02,-1.00
88,255,1000,0,8.18,-1.00
88,256,1000,0,8.19,-1.00
88,257,1000,0,8.27,-1.00
88,258,1000,0,8.40,-1.00
88,259,1000,0,8.33,-1.00
88,260,1000,0,8.40,-1.00
88,261,1000,0,8.42,-1.00
88,262,1000,0,8.46,-1.00
88,263,1000,0,8.56,-1.00
88,264,1000,0,8.42,-1.00
88,265,1000,0,8.47,-1.00
88,266,1000,0,8.30,-1.00
88,267,1000,0,8.23,-1.00
88,268,1000,0,8.13,-1.00
88,269,1000,0,8.13,-1.00
88,270,1000,0,8.14,-1.00
88,271,1000,0,8.07,-1.00
88,272,1000,0,8.00,-1.00
88,273,1000,0,7.97,-1.00
88,274,1000,0,8.03,-1.00
88,275,1000,0,8.05,-1.00
88,276,1000,0,8.13,-1.00
88,277,1000,0,8.16,-1.00
88,278,1000,0,8.16,-1.00
88,279,1000,0,8.03,-1.00
88,280,1000,0,8.03,-1.00
88,281,1000,0,7.96,-1.00
88,282,1000,0,7.98,-1.00
88,283,1000,0,7.90,-1.00
88,284,1000,0,8.02,-1.00
88,285,1000,0,8.11,-1.00
88,286,1000,0,8.05,-1.00
88,287,1000,0,8.15,-1.00
88,288,1000,0,8.26,-1.00
88,289,1000,0,8.32,-1.00
88,290,1000,0,8.32,-1.00
88,291,1000,0,8.31,-1.00
88,292,1000,0,8.29,-1.00
88,293,1000,0,8.21,-1.00
88,294,1000,0,8.24,-1.00
88,295,1000,0,8.27,-1.00
88,296,1000,0,8.31,-1.00
88,297,1000,0,8.34,-1.00
88,298,1000,0,8.38,-1.00
88,299,1000,0,8.44,-1.00
88,300,1000,0,8.47,-1.00
88,301,1000,0,8.50,-1.00
88,302,1000,0,8.59,-1.00
88,303,1000,0,8.59,-1.00
88,304,1000,0,8.46,-1.00
88,305,1000,0,8.36,-1.00
88,306,1000,0,8.36,-1.00
88,307,1000,0,8.36,-1.00
88,308,1000,0,8.24,-1.00
88,309,1000,0,8.19,-1.00
88,310,1000,0,8.11,-1.00
88,311,1000,0,8.15,-1.00
88,312,1000,0,8.17,-1.00
88,313,1000,0,8.31,-1.00
88,314,1000,0,8.35,-1.00
88,315,1000,0,8.40,-1.00
88,316,1000,0,8.37,-1.00
88,317,1000,0,8.36,-1.00
88,318,1000,0,8.39,-1.00
88,319,1000,0,8.52,-1.00
88,320,1000,0,8.48,-1.00
88,321,1000,0,8.55,-1.00
88,322,1000,0,8.64,-1.00
88,323,1000,0,8.65,-1.00
88,324,1000,0,8.70,-1.00
88,325,1000,0,8.80,-1.00
88,326,1000,0,8.85,-1.00
88,327,1000,0,8.94,-1.00
88,328,1000,0,9.05,-1.00
88,329,1000,0,9.14,-1.00
88,330,1000,0,9.20,-1.00
88,331,1000,0,9.25,-1.00
88,332,1000,0,9.22,-1.00
88,333,1000,0,9.18,-1.00
88,334,1000,0,9.22,-1.00
88,335,1000,0,9.34,-1.00
88,336,1000,0,9.26,-1.00
88,337,1000,0,9.08,-1.00
88,338,1000,0,9.10,-1.00
88,339,1000,0,9.26,-1.00
88,340,1000,0,9.24,-1.00
88,341,1000,0,9.22,-1.00
88,342,1000,0,9.33,-1.00
88,343,1000,0,9.29,-1.00
88,344,1000,0,9.30,-1.00
88,345,1000,0,9.28,-1.00
88,346,1000,0,9.20,-1.00
88,347,1000,0,9.16,-1.00
88,348,1000,0,9.15,-1.00
88,349,1000,0,9.19,-1.00
88,350,1000,0,9.23,-1.00
88,351,1000,0,9.16,-1.00
88,352,1000,0,8.99,-1.00
88,353,1000,0,8.98,-1.00
88,354,1000,0,9.03,-1.00
88,355,1000,0,9.05,-1.00
88,356,1000,0,9.10,-1.00
88,357,1000,0,9.21,-1.00
88,358,1000,0,9.32,-1.00
88,359,1000,0,9.40,-1.00
88,360,1000,0,9.49,-1.00
88,361,1000,0,9.39,-1.00
88,362,1000,0,9.42,-1.00
88,363,1000,0,9.48,-1.00
88,364,1000,0,9.51,-1.00
88,365,1000,0,9.69,-1.00
88,366,1000,0,9.75,-1.00
88,367,1000,0,9.71,-1.00
88,368,1000,0,9.73,-1.00
88,369,1000,0,9.83,-1.00
88,370,1000,0,9.87,-1.00
88,371,1000,0,9.91,-1.00
88,372,1000,0,9.94,-1.00
88,373,1000,0,9.88,-1.00
88,374,1000,0,9.94,-1.00
88,375,1000,0,9.91,-1.00
88,376,1000,0,9.98,-1.00
88,377,1000,0,9.94,-1.00
88,378,1000,0,10.01,-1.00
88,379,1000,0,10.03,-1.00
88,380,1000,0,10.15,-1.00
88,381,1000,0,10.18,-1.00
88,382,1000,0,10.22,-1.00
88,383,1000,0,10.23,-1.00
88,384,1000,0,10.32,-1.00
88,385,1000,0,10.43,-1.00
88,386,1000,0,10.59,-1.00
88,387,1000,0,10.66,-1.00
88,388,1000,0,10.76,-1.00
88,389,1000,0,10.83,-1.00
88,390,1000,0,10.93,-1.00
88,391,1000,0,10.93,-1.00
88,392,1000,0,10.91,-1.00
88,393,1000,0,10.73,-1.00
88,394,1000,0,10.89,-1.00
88,395,1000,0,10.87,-1.00
88,396,1000,0,10.84,-1.00
88,397,1000,0,10.78,-1.00
88,398,1000,0,10.71,-1.00
88,399,1000,0,10.45,-1.00
88,400,1000,0,10.46,-1.00
88,401,1000,0,10.52,-1.00
88,402,1000,0,10.50,-1.00
88,403,1000,0,10.45,-1.00
88,404,1000,0,10.49,-1.00
88,405,1000,0,10.48,-1.00
88,406,1000,0,10.42,-1.00
88,407,1000,0,10.29,-1.00
88,408,1000,0,10.16,-1.00
88,409,1000,0,10.15,-1.00
88,410,1000,0,10.18,-1.00
88,411,1000,0,10.20,-1.00
88,412,1000,0,10.24,-1.00
88,413,1000,0,10.27,-1.00
88,414,1000,0,10.29,-1.00
88,415,1000,0,10.19,-1.00
88,416,1000,0,10.11,-1.00
88,417,1000,0,10.10,-1.00
88,418,1000,0,10.04,-1.00
88,419,1000,0,10.09,-1.00
88,420,1000,0,10.15,-1.00
88,421,1000,0,10.19,-1.00
88,422,1000,0,10.11,-1.00
88,423,1000,0,10.08,-1.00
88,424,1000,0,10.03,-1.00
88,425,1000,0,10.01,-1.00
88,426,1000,0,10.06,-1.00
88,427,1000,0,10.13,-1.00
88,428,1000,0,10.13,-1.00
88,429,1000,0,10.08,-1.00
88,430,1000,0,10.22,-1.00
88,431,1000,0,10.22,-1.00
88,432,1000,0,10.16,-1.00
88,433,1000,0,10.16,-1.00
88,434,1000,0,10.23,-1.00
88,435,1000,0,10.27,-1.00
88,436,1000,0,10.23,-1.00
88,437,1000,0,10.06,-1.00
88,438,1000,0,10.12,-1.00
88,439,1000,0,10.07,-1.00
88,440,1000,0,10.11,-1.00
88,441,1000,0,10.20,-1.00
88,442,1000,0,10.08,-1.00
88,443,1000,0,10.12,-1.00
88,444,1000,0,10.21,-1.00
88,445,1000,0,10.17,-1.00
88,446,1000,0,10.23,-1.00
88,447,1000,0,10.23,-1.00
88,448,1000,0,10.25,-1.00
88,449,1000,0,10.22,-1.00
88,450,1000,0,10.17,-1.00
88,451,1000,0,10.16,-1.00
88,452,1000,0,10.17,-1.00
88,453,1000,0,10.17,-1.00
88,454,1000,0,10.19,-1.00
88,455,1000,0,10.25,-1.00
88,456,1000,0,10.24,-1.00
88,457,1000,0,10.29,-1.00
88,458,1000,0,10.33,-1.00
88,459,1000,0,10.35,-1.00
88,460,1000,0,10.38,-1.00
88,461,1000,0,10.47,-1.00
88,462,1000,0,10.54,-1.00
88,463,1000,0,10.66,-1.00
88,464,1000,0,10.85,-1.00
88,465,1000,0,10.89,-1.00
88,466,1000,0,10.90,-1.00
88,467,1000,0,10.88,-1.00
88,468,1000,0,10.91,-1.00
88,469,1000,0,11.02,-1.00
88,470,1000,0,11.06,-1.00
88,471,1000,0,11.19,-1.00
88,472,1000,0,11.33,-1.00
88,473,1000,0,11.27,-1.00
88,474,1000,0,11.38,-1.00
88,475,1000,0,11.40,-1.00
88,476,1000,0,11.38,-1.00
88,477,1000,0,11.62,-1.00
88,478,1000,0,11.64,-1.00
88,479,1000,0,11.58,-1.00
88,480,1000,0,11.52,-1.00
88,481,1000,0,11.62,-1.00
88,482,1000,0,11.66,-1.00
88,483,1000,0,11.85,-1.00
88,484,1000,0,11.91,-1.00
88,485,1000,0,11.96,-1.00
88,486,1000,0,11.95,-1.00
88,487,1000,0,12.00,-1.00
88,488,1000,0,11.96,-1.00
88,489,1000,0,11.90,-1.00
88,490,1000,0,11.89,-1.00
88,491,1000,0,11.84,-1.00
88,492,1000,0,11.86,-1.00
88,493,1000,0,11.82,-1.00
88,494,1000,0,11.63,-1.00
88,495,1000,0,11.57,-1.00
88,496,1000,0,11.56,-1.00
88,497,1000,0,11.42,-1.00
88,498,1000,0,11.44,-1.00
88,499,1000,0,11.45,-1.00
88,500,1000,0,11.52,-1.00
89,1,130,870,0.71,0.22
89,2,148,852,0.79,0.42
89,3,173,827,0.86,0.61
89,4,185,815,0.95,0.82
89,5,227,773,1.13,1.07
89,6,272,728,1.39,1.20
89,7,315,685,1.40,1.39
89,8,369,631,1.54,1.70
89,9,420,580,1.75,1.74
89,10,449,551,1.79,1.79
89,11,468,532,1.84,1.80
89,12,535,465,2.07,1.92
89,13,559,441,2.26,2.17
89,14,587,413,2.42,2.28
89,15,626,374,2.62,2.50
89,16,635,365,2.69,2.51
89,17,657,343,2.63,2.65
89,18,677,323,2.72,2.84
89,19,708,292,2.75,3.07
89,20,712,288,2.86,3.10
89,21,747,253,2.91,3.06
89,22,749,251,2.95,2.92
89,23,757,243,3.01,3.01
89,24,784,216,3.13,3.03
89,25,779,221,3.29,3.25
89,26,785,215,3.34,3.33
89,27,793,207,3.48,3.51
89,28,815,185,3.58,3.62
89,29,820,180,3.75,3.83
89,30,833,167,3.92,3.84
89,31,853,147,4.02,3.92
89,32,864,136,4.14,3.74
89,33,867,133,4.15,3.54
89,34,868,132,4.17,3.58
89,35,858,142,4.20,3.63
89,36,849,151,4.23,3.61
89,37,840,160,4.42,3.77
89,38,847,153,4.44,3.77
89,39,848,152,4.45,3.64
89,40,861,139,4.52,3.78
89,41,878,122,4.63,3.95
89,42,895,105,4.61,4.41
89,43,901,99,4.67,4.49
89,44,907,93,4.67,4.62
89,45,888,112,4.70,4.71
89,46,888,112,4.72,4.96
89,47,901,99,4.78,4.96
89,48,912,88,4.67,4.93
89,49,915,85,4.65,5.02
89,50,922,78,4.72,5.28
89,51,918,82,4.62,5.13
89,52,922,78,4.59,5.15
89,53,931,69,4.52,5.48
89,54,927,73,4.58,5.85
89,55,928,72,4.59,5.56
89,56,927,73,4.69,5.74
89,57,937,63,4.57,5.89
89,58,938,62,4.56,6.45
89,59,938,62,4.55,6.76
89,60,949,51,4.58,6.63
89,61,954,46,4.73,6.83
89,62,952,48,4.71,7.27
89,63,957,43,4.82,6.95
89,64,963,37,4.88,6.76
89,65,964,36,4.92,7.11
89,66,973,27,5.00,7.48
89,67,979,21,4.98,7.71
89,68,981,19,5.04,7.89
89,69,974,26,5.01,8.00
89,70,969,31,4.98,8.23
89,71,980,20,4.79,8.35
89,72,987,13,4.80,8.15
89,73,987,13,4.76,8.23
89,74,988,12,4.65,7.92
89,75,991,9,4.66,7.89
89,76,990,10,4.61,8.00
89,77,987,13,4.56,8.38
89,78,991,9,4.47,8.56
89,79,993,7,4.52,9.14
89,80,992,8,4.61,9.25
89,81,994,6,4.58,9.17
89,82,993,7,4.52,9.71
89,83,995,5,4.45,10.80
89,84,995,5,4.52,12.00
89,85,997,3,4.57,12.33
89,86,995,5,4.56,12.80
89,87,995,5,4.66,13.00
89,88,998,2,4.62,13.00
89,89,999,1,4.60,13.00
89,90,1000,0,4.73,-1.00
89,91,1000,0,4.81,-1.00
89,92,1000,0,4.86,-1.00
89,93,1000,0,4.95,-1.00
89,94,1000,0,5.06,-1.00
89,95,1000,0,5.05,-1.00
89,96,1000,0,5.08,-1.00
89,97,1000,0,5.38,-1.00
89,98,1000,0,5.31,-1.00
89,99,1000,0,5.31,-1.00
89,100,1000,0,5.47,-1.00
89,101,1000,0,5.62,-1.00
89,102,1000,0,5.59,-1.00
89,103,1000,0,5.56,-1.00
89,104,1000,0,5.66,-1.00
89,105,1000,0,5.67,-1.00
89,106,1000,0,5.76,-1.00
89,107,1000,0,5.76,-1.00
89,108,1000,0,5.75,-1.00
89,109,1000,0,5.83,-1.00
89,110,1000,0,5.85,-1.00
89,111,1000,0,5.88,-1.00
89,112,1000,0,5.98,-1.00
89,113,1000,0,6.03,-1.00
89,114,1000,0,6.15,-1.00
89,115,1000,0,6.35,-1.00
89,116,1000,0,6.52,-1.00
89,117,1000,0,6.61,-1.00
89,118,1000,0,6.62,-1.00
89,119,1000,0,6.66,-1.00
89,120,1000,0,6.83,-1.00
89,121,1000,0,6.93,-1.00
89,122,1000,0,6.99,-1.00
89,123,1000,0,7.03,-1.00
89,124,1000,0,7.15,-1.00
89,125,1000,0,7.16,-1.00
89,126,1000,0,7.24,-1.00
89,127,1000,0,7.43,-1.00
89,128,1000,0,7.44,-1.00
89,129,1000,0,7.46,-1.00
89,130,1000,0,7.49,-1.00
89,131,1000,0,7.60,-1.00
89,132,1000,0,7.65,-1.00
89,133,1000,0,7.71,-1.00
89,134,1000,0,7.81,-1.00
89,135,1000,0,7.87,-1.00
89,136,1000,0,7.85,-1.00
89,137,1000,0,7.96,-1.00
89,138,1000,0,8.03,-1.00
89,139,1000,0,8.01,-1.00
89,140,1000,0,7.98,-1.00
89,141,1000,0,8.11,-1.00
89,142,1000,0,8.18,-1.00
89,143,1000,0,8.20,-1.00
89,144,1000,0,8.20,-1.00
89,145,1000,0,8.31,-1.00
89,146,1000,0,8.35,-1.00
89,147,1000,0,8.40,-1.00
89,148,1000,0,8.46,-1.00
89,149,1000,0,8.57,-1.00
89,150,1000,0,8.68,-1.00
89,151,1000,0,8.84,-1.00
89,152,1000,0,8.79,-1.00
89,153,1000,0,8.73,-1.00
89,154,1000,0,8.77,-1.00
89,155,1000,0,8.75,-1.00
89,156,1000,0,8.74,-1.00
89,157,1000,0,8.85,-1.00
89,158,1000,0,8.94,-1.00
89,159,1000,0,9.06,-1.00
89,160,1000,0,9.18,-1.00
89,161,1000,0,9.25,-1.00
89,162,1000,0,9.19,-1.00
89,163,1000,0,9.15,-1.00
89,164,1000,0,8.91,-1.00
89,165,1000,0,8.87,-1.00
89,166,1000,0,8.85,-1.00
89,167,1000,0,8.72,-1.00
89,168,1000,0,8.75,-1.00
89,169,1000,0,8.66,-1.00
89,170,1000,0,8.59,-1.00
89,171,1000,0,8.48,-1.00
89,172,1000,0,8.49,-1.00
89,173,1000,0,8.53,-1.00
89,174,1000,0,8.45,-1.00
89,175,1000,0,8.49,-1.00
89,176,1000,0,8.53,-1.00
89,177,1000,0,8.54,-1.00
89,178,1000,0,8.46,-1.00
89,179,1000,0,8.50,-1.00
89,180,1000,0,8.53,-1.00
89,181,1000,0,8.55,-1.00
89,182,1000,0,8.53,-1.00
89,183,1000,0,8.61,-1.00
89,184,1000,0,8.67,-1.00
89,185,1000,0,8.66,-1.00
89,186,1000,0,8.69,-1.00
89,187,1000,0,8.73,-1.00
89,188,1000,0,8.83,-1.00
89,189,1000,0,8.88,-1.00
89,190,1000,0,8.92,-1.00
89,191,1000,0,9.02,-1.00
89,192,1000,0,9.06,-1.00
89,193,1000,0,9.13,-1.00
89,194,1000,0,9.16,-1.00
89,195,1000,0,9.24,-1.00
89,196,1000,0,9.15,-1.00
89,197,1000,0,9.07,-1.00
89,198,1000,0,9.10,-1.00
89,199,1000,0,9.08,-1.00
89,200,1000,0,9.05,-1.00
89,201,1000,0,9.08,-1.00
89,202,1000,0,9.12,-1.00
89,203,1000,0,9.22,-1.00
89,204,1000,0,9.22,-1.00
89,205,1000,0,9.40,-1.00
89,206,1000,0,9.44,-1.00
89,207,1000,0,9.54,-1.00
89,208,1000,0,9.63,-1.00
89,209,1000,0,9.77,-1.00
89,210,1000,0,9.80,-1.00
89,211,1000,0,9.80,-1.00
89,212,1000,0,9.91,-1.00
89,213,1000,0,9.98,-1.00
89,214,1000,0,10.07,-1.00
89,215,1000,0,10.04,-1.00
89,216,1000,0,10.15,-1.00
89,217,1000,0,10.26,-1.00
89,218,1000,0,10.09,-1.00
89,219,1000,0,10.19,-1.00
89,220,1000,0,10.24,-1.00
89,221,1000,0,10.26,-1.00
89,222,1000,0,10.31,-1.00
89,223,1000,0,10.26,-1.00
89,224,1000,0,10.35,-1.00
89,225,1000,0,10.42,-1.00
89,226,1000,0,10.45,-1.00
89,227,1000,0,10.53,-1.00
89,228,1000,0,10.59,-1.00
89,229,1000,0,10.65,-1.00
89,230,1000,0,10.63,-1.00
89,231,1000,0,10.71,-1.00
89,232,1000,0,10.64,-1.00
89,233,1000,0,10.62,-1.00
89,234,1000,0,10.72,-1.00
89,235,1000,0,10.82,-1.00
89,236,1000,0,10.83,-1.00
89,237,1000,0,10.91,-1.00
89,238,1000,0,11.05,-1.00
89,239,1000,0,11.11,-1.00
89,240,1000,0,11.13,-1.00
89,241,1000,0,11.19,-1.00
89,242,1000,0,11.19,-1.00
89,243,1000,0,11.17,-1.00
89,244,1000,0,11.03,-1.00
89,245,1000,0,11.04,-1.00
89,246,1000,0,10.97,-1.00
89,247,1000,0,10.99,-1.00
89,248,1000,0,10.99,-1.00
89,249,1000,0,10.94,-1.00
89,250,1000,0,11.08,-1.00
89,251,1000,0,11.09,-1.00
89,252,1000,0,11.10,-1.00
89,253,1000,0,11.11,-1.00
89,254,1000,0,11.10,-1.00
89,255,1000,0,11.09,-1.00
89,256,1000,0,11.09,-1.00
89,257,1000,0,11.12,-1.00
89,258,1000,0,11.15,-1.00
89,259,1000,0,11.26,-1.00
89,260,1000,0,11.33,-1.00
89,261,1000,0,11.48,-1.00
89,262,1000,0,11.58,-1.00
89,263,1000,0,11.69,-1.00
89,264,1000,0,11.76,-1.00
89,265,1000,0,11.82,-1.00
89,266,1000,0,11.73,-1.00
89,267,1000,0,11.92,-1.00
89,268,1000,0,12.04,-1.00
89,269,1000,0,12.05,-1.00
89,270,1000,0,12.18,-1.00
89,271,1000,0,12.17,-1.00
89,272,1000,0,12.23,-1.00
89,273,1000,0,12.10,-1.00
89,274,1000,0,12.15,-1.00
89,275,1000,0,12.20,-1.00
89,276,1000,0,12.20,-1.00
89,277,1000,0,12.17,-1.00
89,278,1000,0,12.20,-1.00
89,279,1000,0,12.25,-1.00
89,280,1000,0,12.15,-1.00
89,281,1000,0,12.04,-1.00
89,282,1000,0,12.10,-1.00
89,283,1000,0,12.10,-1.00
89,284,1000,0,12.09,-1.00
89,285,1000,0,12.10,-1.00
89,286,1000,0,12.27,-1.00
89,287,1000,0,12.22,-1.00
89,288,1000,0,12.26,-1.00
89,289,1000,0,12.20,-1.00
89,290,1000,0,12.29,-1.00
89,291,1000,0,12.29,-1.00
89,292,1000,0,12.33,-1.00
89,293,1000,0,12.24,-1.00
89,294,1000,0,12.25,-1.00
89,295,1000,0,12.25,-1.00
89,296,1000,0,12.21,-1.00
89,297,1000,0,12.06,-1.00
89,298,1000,0,12.10,-1.00
89,299,1000,0,12.09,-1.00
89,300,1000,0,12.10,-1.00
89,301,1000,0,12.11,-1.00
89,302,1000,0,12.14,-1.00
89,303,1000,0,12.23,-1.00
89,304,1000,0,12.21,-1.00
89,305,1000,0,12.18,-1.00
89,306,1000,0,12.15,-1.00
89,307,1000,0,12.16,-1.00
89,308,1000,0,12.18,-1.00
89,309,1000,0,12.21,-1.00
89,310,1000,0,12.39,-1.00
89,311,1000,0,12.49,-1.00
89,312,1000,0,12.64,-1.00
89,313,1000,0,12.67,-1.00
89,314,1000,0,12.75,-1.00
89,315,1000,0,12.71,-1.00
89,316,1000,0,12.68,-1.00
89,317,1000,0,12.69,-1.00
89,318,1000,0,12.75,-1.00
89,319,1000,0,12.73,-1.00
89,320,1000,0,12.65,-1.00
89,321,1000,0,12.71,-1.00
89,322,1000,0,12.65,-1.00
89,323,1000,0,12.55,-1.00
89,324,1000,0,12.57,-1.00
89,325,1000,0,12.55,-1.00
89,326,1000,0,12.46,-1.00
89,327,1000,0,12.59,-1.00
89,328,1000,0,12.58,-1.00
89,329,1000,0,12.77,-1.00
89,330,1000,0,12.81,-1.00
89,331,1000,0,12.84,-1.00
89,332,1000,0,12.87,-1.00
89,333,1000,0,12.85,-1.00
89,334,1000,0,12.90,-1.00
89,335,1000,0,12.84,-1.00
89,336,1000,0,12.81,-1.00
89,337,1000,0,12.83,-1.00
89,338,1000,0,12.87,-1.00
89,339,1000,0,12.95,-1.00
89,340,1000,0,12.87,-1.00
89,341,1000,0,12.90,-1.00
89,342,1000,0,12.81,-1.00
89,343,1000,0,12.60,-1.00
89,344,1000,0,12.58,-1.00
89,345,1000,0,12.52,-1.00
89,346,1000,0,12.55,-1.00
89,347,1000,0,12.54,-1.00
89,348,1000,0,12.51,-1.00
89,349,1000,0,12.45,-1.00
89,350,1000,0,12.34,-1.00
89,351,1000,0,12.40,-1.00
89,352,1000,0,12.44,-1.00
89,353,1000,0,12.51,-1.00
89,354,1000,0,12.47,-1.00
89,355,1000,0,12.49,-1.00
89,356,1000,0,12.53,-1.00
89,357,1000,0,12.48,-1.00
89,358,1000,0,12.60,-1.00
89,359,1000,0,12.59,-1.00
89,360,1000,0,12.70,-1.00
89,361,1000,0,12.63,-1.00
89,362,1000,0,12.66,-1.00
89,363,1000,0,12.77,-1.00
89,364,1000,0,12.81,-1.00
89,365,1000,0,12.85,-1.00
89,366,1000,0,12.90,-1.00
89,367,1000,0,13.01,-1.00
89,368,1000,0,13.00,-1.00
89,369,1000,0,13.06,-1.00
89,370,1000,0,13.08,-1.00
89,371,1000,0,12.98,-1.00
89,372,1000,0,12.98,-1.00
89,373,1000,0,13.02,-1.00
89,374,1000,0,12.96,-1.00
89,375,1000,0,13.06,-1.00
89,376,1000,0,13.14,-1.00
89,377,1000,0,13.15,-1.00
89,378,1000,0,13.19,-1.00
89,379,1000,0,13.19,-1.00
89,380,1000,0,13.26,-1.00
89,381,1000,0,13.19,-1.00
89,382,1000,0,13.25,-1.00
89,383,1000,0,13.16,-1.00
89,384,1000,0,13.13,-1.00
89,385,1000,0,13.15,-1.00
89,386,1000,0,13.18,-1.00
89,387,1000,0,13.35,-1.00
89,388,1000,0,13.34,-1.00
89,389,1000,0,13.40,-1.00
89,390,1000,0,13.34,-1.00
89,391,1000,0,13.48,-1.00
89,392,1000,0,13.49,-1.00
89,393,1000,0,13.56,-1.00
89,394,1000,0,13.63,-1.00
89,395,1000,0,13.55,-1.00
89,396,1000,0,13.58,-1.00
89,397,1000,0,13.67,-1.00
89,398,1000,0,13.78,-1.00
89,399,1000,0,13.76,-1.00
89,400,1000,0,13.73,-1.00
89,401,1000,0,13.79,-1.00
89,402,1000,0,13.95,-1.00
89,403,1000,0,14.07,-1.00
89,404,1000,0,14.17,-1.00
89,405,1000,0,14.26,-1.00
89,406,1000,0,14.30,-1.00
89,407,1000,0,14.34,-1.00
89,408,1000,0,14.21,-1.00
89,409,1000,0,14.30,-1.00
89,410,1000,0,14.33,-1.00
