rep,t,pop1,pop2,k1,k2
77,131,1000,0,7.11,-1.00
77,132,1000,0,7.15,-1.00
77,133,1000,0,7.24,-1.00
77,134,1000,0,7.24,-1.00
77,135,1000,0,7.26,-1.00
77,136,1000,0,7.30,-1.00
77,137,1000,0,7.36,-1.00
77,138,1000,0,7.33,-1.00
77,139,1000,0,7.30,-1.00
77,140,1000,0,7.51,-1.00
77,141,1000,0,7.64,-1.00
77,142,1000,0,7.66,-1.00
77,143,1000,0,7.66,-1.00
77,144,1000,0,7.78,-1.00
77,145,1000,0,7.60,-1.00
77,146,1000,0,7.66,-1.00
77,147,1000,0,7.64,-1.00
77,148,1000,0,7.88,-1.00
77,149,1000,0,7.87,-1.00
77,150,1000,0,7.89,-1.00
77,151,1000,0,7.93,-1.00
77,152,1000,0,7.89,-1.00
77,153,1000,0,8.05,-1.00
77,154,1000,0,8.27,-1.00
77,155,1000,0,8.30,-1.00
77,156,1000,0,8.26,-1.00
77,157,1000,0,8.27,-1.00
77,158,1000,0,8.22,-1.00
77,159,1000,0,8.29,-1.00
77,160,1000,0,8.44,-1.00
77,161,1000,0,8.39,-1.00
77,162,1000,0,8.40,-1.00
77,163,1000,0,8.45,-1.00
77,164,1000,0,8.51,-1.00
77,165,1000,0,8.52,-1.00
77,166,1000,0,8.57,-1.00
77,167,1000,0,8.67,-1.00
77,168,1000,0,8.67,-1.00
77,169,1000,0,8.71,-1.00
77,170,1000,0,8.74,-1.00
77,171,1000,0,8.76,-1.00
77,172,1000,0,8.78,-1.00
77,173,1000,0,8.78,-1.00
77,174,1000,0,8.79,-1.00
77,175,1000,0,8.75,-1.00
77,176,1000,0,8.81,-1.00
77,177,1000,0,8.75,-1.00
77,178,1000,0,8.74,-1.00
77,179,1000,0,8.88,-1.00
77,180,1000,0,8.93,-1.00
77,181,1000,0,8.91,-1.00
77,182,1000,0,8.97,-1.00
77,183,1000,0,8.94,-1.00
77,184,1000,0,8.92,-1.00
77,185,1000,0,8.97,-1.00
77,186,1000,0,9.11,-1.00
77,187,1000,0,9.13,-1.00
77,188,1000,0,9.24,-1.00
77,189,1000,0,9.19,-1.00
77,190,1000,0,9.26,-1.00
77,191,1000,0,9.27,-1.00
77,192,1000,0,9.30,-1.00
77,193,1000,0,9.34,-1.00
77,194,1000,0,9.44,-1.00
77,195,1000,0,9.55,-1.00
77,196,1000,0,9.68,-1.00
77,197,1000,0,9.79,-1.00
77,198,1000,0,9.80,-1.00
77,199,1000,0,9.84,-1.00
77,200,1000,0,9.95,-1.00
77,201,1000,0,9.86,-1.00
77,202,1000,0,9.91,-1.00
77,203,1000,0,9.96,-1.00
77,204,1000,0,10.02,-1.00
77,205,1000,0,9.95,-1.00
77,206,1000,0,9.91,-1.00
77,207,1000,0,10.01,-1.00
77,208,1000,0,10.14,-1.00
77,209,1000,0,10.20,-1.00
77,210,1000,0,10.31,-1.00
77,211,1000,0,10.34,-1.00
77,212,1000,0,10.40,-1.00
77,213,1000,0,10.42,-1.00
77,214,1000,0,10.44,-1.00
77,215,1000,0,10.45,-1.00
77,216,1000,0,10.44,-1.00
77,217,1000,0,10.58,-1.00
77,218,1000,0,10.60,-1.00
77,219,1000,0,10.63,-1.00
77,220,1000,0,10.62,-1.00
77,221,1000,0,10.61,-1.00
77,222,1000,0,10.61,-1.00
77,223,1000,0,10.31,-1.00
77,224,1000,0,10.12,-1.00
77,225,1000,0,9.99,-1.00
77,226,1000,0,9.82,-1.00
77,227,1000,0,9.78,-1.00
77,228,1000,0,9.82,-1.00
77,229,1000,0,9.67,-1.00
77,230,1000,0,9.66,-1.00
77,231,1000,0,9.55,-1.00
77,232,1000,0,9.47,-1.00
77,233,1000,0,9.41,-1.00
77,234,1000,0,9.35,-1.00
77,235,1000,0,9.23,-1.00
77,236,1000,0,9.19,-1.00
77,237,1000,0,9.26,-1.00
77,238,1000,0,9.30,-1.00
77,239,1000,0,9.44,-1.00
77,240,1000,0,9.49,-1.00
77,241,1000,0,9.58,-1.00
77,242,1000,0,9.63,-1.00
77,243,1000,0,9.72,-1.00
77,244,1000,0,9.78,-1.00
77,245,1000,0,9.80,-1.00
77,246,1000,0,9.82,-1.00
77,247,1000,0,9.81,-1.00
77,248,1000,0,9.89,-1.00
77,249,1000,0,9.94,-1.00
77,250,1000,0,9.99,-1.00
77,251,1000,0,9.99,-1.00
77,252,1000,0,9.86,-1.00
77,253,1000,0,9.84,-1.00
77,254,1000,0,9.85,-1.00
77,255,1000,0,9.88,-1.00
77,256,1000,0,9.83,-1.00
77,257,1000,0,9.76,-1.00
77,258,1000,0,9.94,-1.00
77,259,1000,0,9.92,-1.00
77,260,1000,0,9.97,-1.00
77,261,1000,0,9.92,-1.00
77,262,1000,0,9.89,-1.00
77,263,1000,0,9.84,-1.00
77,264,1000,0,9.93,-1.00
77,265,1000,0,9.93,-1.00
77,266,1000,0,9.92,-1.00
77,267,1000,0,9.90,-1.00
77,268,1000,0,9.94,-1.00
77,269,1000,0,9.96,-1.00
77,270,1000,0,9.97,-1.00
77,271,1000,0,10.13,-1.00
77,272,1000,0,10.01,-1.00
77,273,1000,0,10.04,-1.00
77,274,1000,0,10.17,-1.00
77,275,1000,0,10.09,-1.00
77,276,1000,0,10.27,-1.00
77,277,1000,0,10.22,-1.00
77,278,1000,0,10.35,-1.00
77,279,1000,0,10.44,-1.00
77,280,1000,0,10.46,-1.00
77,281,1000,0,10.41,-1.00
77,282,1000,0,10.38,-1.00
77,283,1000,0,10.46,-1.00
77,284,1000,0,10.47,-1.00
77,285,1000,0,10.50,-1.00
77,286,1000,0,10.48,-1.00
77,287,1000,0,10.58,-1.00
77,288,1000,0,10.60,-1.00
77,289,1000,0,10.62,-1.00
77,290,1000,0,10.51,-1.00
77,291,1000,0,10.45,-1.00
77,292,1000,0,10.36,-1.00
77,293,1000,0,10.43,-1.00
77,294,1000,0,10.41,-1.00
77,295,1000,0,10.32,-1.00
77,296,1000,0,10.23,-1.00
77,297,1000,0,10.11,-1.00
77,298,1000,0,9.95,-1.00
77,299,1000,0,9.90,-1.00
77,300,1000,0,9.91,-1.00
77,301,1000,0,9.93,-1.00
77,302,1000,0,10.03,-1.00
77,303,1000,0,10.09,-1.00
77,304,1000,0,10.33,-1.00
77,305,1000,0,10.45,-1.00
77,306,1000,0,10.58,-1.00
77,307,1000,0,10.60,-1.00
77,308,1000,0,10.63,-1.00
77,309,1000,0,10.65,-1.00
77,310,1000,0,10.70,-1.00
77,311,1000,0,10.70,-1.00
77,312,1000,0,10.70,-1.00
77,313,1000,0,10.66,-1.00
77,314,1000,0,10.69,-1.00
77,315,1000,0,10.80,-1.00
77,316,1000,0,10.73,-1.00
77,317,1000,0,10.69,-1.00
77,318,1000,0,10.70,-1.00
77,319,1000,0,10.71,-1.00
77,320,1000,0,10.69,-1.00
77,321,1000,0,10.73,-1.00
77,322,1000,0,10.73,-1.00
77,323,1000,0,10.75,-1.00
77,324,1000,0,10.76,-1.00
77,325,1000,0,10.87,-1.00
77,326,1000,0,10.83,-1.00
77,327,1000,0,10.95,-1.00
77,328,1000,0,10.94,-1.00
77,329,1000,0,11.06,-1.00
77,330,1000,0,11.17,-1.00
77,331,1000,0,11.20,-1.00
77,332,1000,0,11.26,-1.00
77,333,1000,0,11.30,-1.00
77,334,1000,0,11.40,-1.00
77,335,1000,0,11.35,-1.00
77,336,1000,0,11.45,-1.00
77,337,1000,0,11.35,-1.00
77,338,1000,0,11.26,-1.00
77,339,1000,0,11.36,-1.00
77,340,1000,0,11.28,-1.00
77,341,1000,0,11.46,-1.00
77,342,1000,0,11.47,-1.00
77,343,1000,0,11.59,-1.00
77,344,1000,0,11.64,-1.00
77,345,1000,0,11.74,-1.00
77,346,1000,0,11.75,-1.00
77,347,1000,0,11.80,-1.00
77,348,1000,0,11.85,-1.00
77,349,1000,0,11.91,-1.00
77,350,1000,0,11.93,-1.00
77,351,1000,0,11.94,-1.00
77,352,1000,0,11.95,-1.00
77,353,1000,0,12.12,-1.00
77,354,1000,0,12.15,-1.00
77,355,1000,0,12.19,-1.00
77,356,1000,0,12.22,-1.00
77,357,1000,0,12.31,-1.00
77,358,1000,0,12.37,-1.00
77,359,1000,0,12.38,-1.00
77,360,1000,0,12.38,-1.00
77,361,1000,0,12.43,-1.00
77,362,1000,0,12.40,-1.00
77,363,1000,0,12.48,-1.00
77,364,1000,0,12.50,-1.00
77,365,1000,0,12.65,-1.00
77,366,1000,0,12.80,-1.00
77,367,1000,0,12.81,-1.00
77,368,1000,0,12.79,-1.00
77,369,1000,0,12.79,-1.00
77,370,1000,0,12.74,-1.00
77,371,1000,0,12.88,-1.00
77,372,1000,0,12.99,-1.00
77,373,1000,0,13.12,-1.00
77,374,1000,0,13.11,-1.00
77,375,1000,0,13.28,-1.00
77,376,1000,0,13.33,-1.00
77,377,1000,0,13.24,-1.00
77,378,1000,0,13.24,-1.00
77,379,1000,0,13.29,-1.00
77,380,1000,0,13.28,-1.00
77,381,1000,0,13.32,-1.00
77,382,1000,0,13.43,-1.00
77,383,1000,0,13.68,-1.00
77,384,1000,0,13.56,-1.00
77,385,1000,0,13.66,-1.00
77,386,1000,0,13.65,-1.00
77,387,1000,0,13.74,-1.00
77,388,1000,0,13.71,-1.00
77,389,1000,0,13.70,-1.00
77,390,1000,0,13.91,-1.00
77,391,1000,0,13.91,-1.00
77,392,1000,0,13.87,-1.00
77,393,1000,0,13.91,-1.00
77,394,1000,0,13.87,-1.00
77,395,1000,0,13.88,-1.00
77,396,1000,0,13.87,-1.00
77,397,1000,0,14.03,-1.00
77,398,1000,0,13.98,-1.00
77,399,1000,0,14.00,-1.00
77,400,1000,0,14.02,-1.00
77,401,1000,0,13.94,-1.00
77,402,1000,0,13.99,-1.00
77,403,1000,0,13.94,-1.00
77,404,1000,0,14.06,-1.00
77,405,1000,0,14.10,-1.00
77,406,1000,0,14.07,-1.00
77,407,1000,0,14.09,-1.00
77,408,1000,0,14.09,-1.00
77,409,1000,0,13.99,-1.00
77,410,1000,0,13.93,-1.00
77,411,1000,0,13.91,-1.00
77,412,1000,0,13.88,-1.00
77,413,1000,0,13.89,-1.00
77,414,1000,0,13.88,-1.00
77,415,1000,0,13.98,-1.00
77,416,1000,0,14.06,-1.00
77,417,1000,0,14.16,-1.00
77,418,1000,0,14.31,-1.00
77,419,1000,0,14.34,-1.00
77,420,1000,0,14.38,-1.00
77,421,1000,0,14.36,-1.00
77,422,1000,0,14.47,-1.00
77,423,1000,0,14.43,-1.00
77,424,1000,0,14.52,-1.00
77,425,1000,0,14.47,-1.00
77,426,1000,0,14.40,-1.00
77,427,1000,0,14.28,-1.00
77,428,1000,0,14.19,-1.00
77,429,1000,0,14.19,-1.00
77,430,1000,0,14.23,-1.00
77,431,1000,0,14.24,-1.00
77,432,1000,0,14.40,-1.00
77,433,1000,0,14.52,-1.00
77,434,1000,0,14.44,-1.00
77,435,1000,0,14.49,-1.00
77,436,1000,0,14.42,-1.00
77,437,1000,0,14.34,-1.00
77,438,1000,0,14.44,-1.00
77,439,1000,0,14.55,-1.00
77,440,1000,0,14.62,-1.00
77,441,1000,0,14.52,-1.00
77,442,1000,0,14.48,-1.00
77,443,1000,0,14.50,-1.00
77,444,1000,0,14.55,-1.00
77,445,1000,0,14.51,-1.00
77,446,1000,0,14.39,-1.00
77,447,1000,0,14.38,-1.00
77,448,1000,0,14.38,-1.00
77,449,1000,0,14.45,-1.00
77,450,1000,0,14.47,-1.00
77,451,1000,0,14.51,-1.00
77,452,1000,0,14.59,-1.00
77,453,1000,0,14.54,-1.00
77,454,1000,0,14.57,-1.00
77,455,1000,0,14.63,-1.00
77,456,1000,0,14.61,-1.00
77,457,1000,0,14.62,-1.00
77,458,1000,0,14.74,-1.00
77,459,1000,0,14.69,-1.00
77,460,1000,0,14.76,-1.00
77,461,1000,0,14.95,-1.00
77,462,1000,0,15.07,-1.00
77,463,1000,0,15.13,-1.00
77,464,1000,0,15.07,-1.00
77,465,1000,0,15.11,-1.00
77,466,1000,0,15.22,-1.00
77,467,1000,0,15.28,-1.00
77,468,1000,0,15.25,-1.00
77,469,1000,0,15.23,-1.00
77,470,1000,0,15.41,-1.00
77,471,1000,0,15.43,-1.00
77,472,1000,0,15.42,-1.00
77,473,1000,0,15.53,-1.00
77,474,1000,0,15.51,-1.00
77,475,1000,0,15.59,-1.00
77,476,1000,0,15.62,-1.00
77,477,1000,0,15.65,-1.00
77,478,1000,0,15.74,-1.00
77,479,1000,0,15.87,-1.00
77,480,1000,0,15.77,-1.00
77,481,1000,0,15.72,-1.00
77,482,1000,0,15.78,-1.00
77,483,1000,0,15.90,-1.00
77,484,1000,0,15.99,-1.00
77,485,1000,0,15.95,-1.00
77,486,1000,0,16.00,-1.00
77,487,1000,0,15.98,-1.00
77,488,1000,0,15.96,-1.00
77,489,1000,0,16.03,-1.00
77,490,1000,0,16.09,-1.00
77,491,1000,0,16.09,-1.00
77,492,1000,0,16.20,-1.00
77,493,1000,0,16.27,-1.00
77,494,1000,0,16.23,-1.00
77,495,1000,0,16.30,-1.00
77,496,1000,0,16.32,-1.00
77,497,1000,0,16.39,-1.00
77,498,1000,0,16.48,-1.00
77,499,1000,0,16.47,-1.00
77,500,1000,0,16.37,-1.00
78,1,225,775,0.20,0.26
78,2,251,749,0.51,0.50
78,3,285,715,0.81,0.70
78,4,339,661,1.04,0.97
78,5,353,647,1.16,1.20
78,6,389,611,1.30,1.34
78,7,430,570,1.50,1.51
78,8,472,528,1.67,1.64
78,9,506,494,1.77,1.74
78,10,560,440,2.01,1.80
78,11,589,411,2.14,1.94
78,12,620,380,2.31,2.19
78,13,650,350,2.27,2.27
78,14,665,335,2.30,2.37
78,15,685,315,2.47,2.48
78,16,693,307,2.48,2.62
78,17,704,296,2.54,2.73
78,18,711,289,2.54,2.79
78,19,723,277,2.56,2.86
78,20,718,282,2.62,2.90
78,21,727,273,2.70,2.78
78,22,733,267,2.80,2.86
78,23,713,287,2.81,2.97
78,24,724,276,2.99,2.97
78,25,747,253,3.02,2.96
78,26,778,222,3.18,2.87
78,27,793,207,3.23,3.18
78,28,796,204,3.28,3.15
78,29,818,182,3.33,3.29
78,30,836,164,3.23,3.32
78,31,844,156,3.23,3.37
78,32,849,151,3.18,3.61
78,33,862,138,3.20,3.67
78,34,858,142,3.30,3.87
78,35,867,133,3.43,3.91
78,36,878,122,3.51,3.77
78,37,878,122,3.42,3.93
78,38,873,127,3.50,3.90
78,39,864,136,3.48,3.67
78,40,874,126,3.48,3.94
78,41,889,111,3.68,4.03
78,42,910,90,3.70,4.42
78,43,922,78,3.76,4.40
78,44,918,82,3.80,4.40
78,45,924,76,3.87,4.61
78,46,941,59,3.89,4.83
78,47,945,55,4.04,4.98
78,48,960,40,4.10,4.70
78,49,951,49,4.11,4.08
78,50,958,42,4.22,3.98
78,51,970,30,4.22,3.97
78,52,965,35,4.35,3.31
78,53,958,42,4.48,3.62
78,54,964,36,4.55,4.06
78,55,963,37,4.67,4.32
78,56,966,34,4.68,4.56
78,57,968,32,4.82,4.53
78,58,969,31,4.81,4.90
78,59,972,28,4.82,4.32
78,60,970,30,4.85,4.60
78,61,966,34,5.01,4.71
78,62,969,31,5.15,4.87
78,63,972,28,5.19,5.00
78,64,978,22,5.22,4.86
78,65,986,14,5.29,5.43
78,66,986,14,5.42,4.93
78,67,985,15,5.47,4.93
78,68,977,23,5.60,5.13
78,69,978,22,5.59,4.95
78,70,977,23,5.67,4.91
78,71,976,24,5.69,5.79
78,72,982,18,5.67,6.11
78,73,987,13,5.73,5.85
78,74,987,13,5.77,4.00
78,75,976,24,5.80,4.21
78,76,971,29,5.93,4.66
78,77,973,27,6.07,5.07
78,78,973,27,6.15,5.52
78,79,974,26,6.32,5.54
78,80,966,34,6.31,5.71
78,81,971,29,6.45,6.00
78,82,970,30,6.58,6.37
78,83,963,37,6.54,6.68
78,84,966,34,6.70,6.74
78,85,969,31,6.87,6.90
78,86,964,36,6.97,7.56
78,87,969,31,7.04,7.45
78,88,972,28,7.02,7.79
78,89,975,25,7.00,8.32
78,90,975,25,7.05,8.44
78,91,971,29,7.06,8.21
78,92,975,25,7.10,8.36
78,93,983,17,7.10,8.29
78,94,986,14,7.15,9.07
78,95,984,16,7.07,9.31
78,96,982,18,7.08,8.11
78,97,982,18,7.01,6.94
78,98,981,19,7.13,6.84
78,99,984,16,7.23,6.50
78,100,984,16,7.10,6.38
78,101,977,23,7.18,6.70
78,102,972,28,7.33,6.93
78,103,969,31,7.24,7.06
78,104,960,40,7.26,7.55
78,105,971,29,7.18,7.90
78,106,969,31,7.20,7.52
78,107,963,37,7.29,7.43
78,108,957,43,7.28,7.56
78,109,957,43,7.16,7.70
78,110,964,36,7.05,7.61
78,111,960,40,7.06,7.70
78,112,962,38,7.05,7.71
78,113,962,38,7.01,8.37
78,114,964,36,7.02,8.33
78,115,956,44,6.86,8.66
78,116,958,42,6.77,9.12
78,117,955,45,6.83,9.07
78,118,962,38,6.89,9.39
78,119,967,33,6.93,9.24
78,120,958,42,6.86,9.10
78,121,953,47,6.88,9.26
78,122,974,26,6.77,9.00
78,123,981,19,6.78,9.32
78,124,979,21,6.70,9.57
78,125,981,19,6.74,10.00
78,126,988,12,6.87,10.92
78,127,995,5,6.93,11.60
78,128,996,4,6.95,12.25
78,129,997,3,6.98,11.67
78,130,999,1,7.10,11.00
78,131,1000,0,7.22,-1.00
78,132,1000,0,7.14,-1.00
78,133,1000,0,7.16,-1.00
78,134,1000,0,7.26,-1.00
78,135,1000,0,7.25,-1.00
78,136,1000,0,7.22,-1.00
78,137,1000,0,7.21,-1.00
78,138,1000,0,7.16,-1.00
78,139,1000,0,7.26,-1.00
78,140,1000,0,7.24,-1.00
78,141,1000,0,7.32,-1.00
78,142,1000,0,7.30,-1.00
78,143,1000,0,7.38,-1.00
78,144,1000,0,7.29,-1.00
78,145,1000,0,7.38,-1.00
78,146,1000,0,7.42,-1.00
78,147,1000,0,7.37,-1.00
78,148,1000,0,7.32,-1.00
78,149,1000,0,7.23,-1.00
78,150,1000,0,7.14,-1.00
78,151,1000,0,7.22,-1.00
78,152,1000,0,7.13,-1.00
78,153,1000,0,7.10,-1.00
78,154,1000,0,7.08,-1.00
78,155,1000,0,7.06,-1.00
78,156,1000,0,7.14,-1.00
78,157,1000,0,7.16,-1.00
78,158,1000,0,7.18,-1.00
78,159,1000,0,7.28,-1.00
78,160,1000,0,7.36,-1.00
78,161,1000,0,7.40,-1.00
78,162,1000,0,7.51,-1.00
78,163,1000,0,7.54,-1.00
78,164,1000,0,7.57,-1.00
78,165,1000,0,7.47,-1.00
78,166,1000,0,7.55,-1.00
78,167,1000,0,7.63,-1.00
78,168,1000,0,7.64,-1.00
78,169,1000,0,7.66,-1.00
78,170,1000,0,7.73,-1.00
78,171,1000,0,7.82,-1.00
78,172,1000,0,7.94,-1.00
78,173,1000,0,8.00,-1.00
78,174,1000,0,8.05,-1.00
78,175,1000,0,8.12,-1.00
78,176,1000,0,8.15,-1.00
78,177,1000,0,8.24,-1.00
78,178,1000,0,8.31,-1.00
78,179,1000,0,8.37,-1.00
78,180,1000,0,8.37,-1.00
78,181,1000,0,8.53,-1.00
78,182,1000,0,8.53,-1.00
78,183,1000,0,8.56,-1.00
78,184,1000,0,8.61,-1.00
78,185,1000,0,8.63,-1.00
78,186,1000,0,8.68,-1.00
78,187,1000,0,8.78,-1.00
78,188,1000,0,8.78,-1.00
78,189,1000,0,8.86,-1.00
78,190,1000,0,8.86,-1.00
78,191,1000,0,8.90,-1.00
78,192,1000,0,8.89,-1.00
78,193,1000,0,8.93,-1.00
78,194,1000,0,9.13,-1.00
78,195,1000,0,9.14,-1.00
78,196,1000,0,9.16,-1.00
78,197,1000,0,9.05,-1.00
78,198,1000,0,9.09,-1.00
78,199,1000,0,9.15,-1.00
78,200,1000,0,9.19,-1.00
78,201,1000,0,9.22,-1.00
78,202,1000,0,9.35,-1.00
78,203,1000,0,9.23,-1.00
78,204,1000,0,9.21,-1.00
78,205,1000,0,9.27,-1.00
78,206,1000,0,9.23,-1.00
78,207,1000,0,9.11,-1.00
78,208,1000,0,9.23,-1.00
78,209,1000,0,9.23,-1.00
78,210,1000,0,9.30,-1.00
78,211,1000,0,9.25,-1.00
78,212,1000,0,9.28,-1.00
78,213,1000,0,9.33,-1.00
78,214,1000,0,9.50,-1.00
78,215,1000,0,9.49,-1.00
78,216,1000,0,9.54,-1.00
78,217,1000,0,9.62,-1.00
78,218,1000,0,9.80,-1.00
78,219,1000,0,9.84,-1.00
78,220,1000,0,9.90,-1.00
78,221,1000,0,10.01,-1.00
78,222,1000,0,9.99,-1.00
78,223,1000,0,10.04,-1.00
78,224,1000,0,10.14,-1.00
78,225,1000,0,10.16,-1.00
78,226,1000,0,10.19,-1.00
78,227,1000,0,10.22,-1.00
78,228,1000,0,10.28,-1.00
78,229,1000,0,10.28,-1.00
78,230,1000,0,10.24,-1.00
78,231,1000,0,10.22,-1.00
78,232,1000,0,10.32,-1.00
78,233,1000,0,10.34,-1.00
78,234,1000,0,10.31,-1.00
78,235,1000,0,10.33,-1.00
78,236,1000,0,10.40,-1.00
78,237,1000,0,10.53,-1.00
78,238,1000,0,10.64,-1.00
78,239,1000,0,10.63,-1.00
78,240,1000,0,10.78,-1.00
78,241,1000,0,10.74,-1.00
78,242,1000,0,10.84,-1.00
78,243,1000,0,10.97,-1.00
78,244,1000,0,11.03,-1.00
78,245,1000,0,11.07,-1.00
78,246,1000,0,10.97,-1.00
78,247,1000,0,11.02,-1.00
78,248,1000,0,11.09,-1.00
78,249,1000,0,11.25,-1.00
78,250,1000,0,11.21,-1.00
78,251,1000,0,11.31,-1.00
78,252,1000,0,11.27,-1.00
78,253,1000,0,11.20,-1.00
78,254,1000,0,11.31,-1.00
78,255,1000,0,11.46,-1.00
78,256,1000,0,11.60,-1.00
78,257,1000,0,11.65,-1.00
78,258,1000,0,11.61,-1.00
78,259,1000,0,11.56,-1.00
78,260,1000,0,11.59,-1.00
78,261,1000,0,11.62,-1.00
78,262,1000,0,11.69,-1.00
78,263,1000,0,11.67,-1.00
78,264,1000,0,11.68,-1.00
78,265,1000,0,11.66,-1.00
78,266,1000,0,11.69,-1.00
78,267,1000,0,11.70,-1.00
78,268,1000,0,11.76,-1.00
78,269,1000,0,11.82,-1.00
78,270,1000,0,11.88,-1.00
78,271,1000,0,11.95,-1.00
78,272,1000,0,12.11,-1.00
78,273,1000,0,12.14,-1.00
78,274,1000,0,12.26,-1.00
78,275,1000,0,12.32,-1.00
78,276,1000,0,12.41,-1.00
78,277,1000,0,12.41,-1.00
78,278,1000,0,12.46,-1.00
78,279,1000,0,12.37,-1.00
78,280,1000,0,12.44,-1.00
78,281,1000,0,12.54,-1.00
78,282,1000,0,12.52,-1.00
78,283,1000,0,12.52,-1.00
78,284,1000,0,12.68,-1.00
78,285,1000,0,12.65,-1.00
78,286,1000,0,12.77,-1.00
78,287,1000,0,12.74,-1.00
78,288,1000,0,12.71,-1.00
78,289,1000,0,12.82,-1.00
78,290,1000,0,13.02,-1.00
78,291,1000,0,13.04,-1.00
78,292,1000,0,13.05,-1.00
78,293,1000,0,13.03,-1.00
78,294,1000,0,13.09,-1.00
78,295,1000,0,13.08,-1.00
78,296,1000,0,12.98,-1.00
78,297,1000,0,13.07,-1.00
78,298,1000,0,12.95,-1.00
78,299,1000,0,12.92,-1.00
78,300,1000,0,12.98,-1.00
78,301,1000,0,12.97,-1.00
78,302,1000,0,13.02,-1.00
78,303,1000,0,12.95,-1.00
78,304,1000,0,13.03,-1.00
78,305,1000,0,13.03,-1.00
78,306,1000,0,13.07,-1.00
78,307,1000,0,13.04,-1.00
78,308,1000,0,12.99,-1.00
78,309,1000,0,13.05,-1.00
78,310,1000,0,12.95,-1.00
78,311,1000,0,12.86,-1.00
78,312,1000,0,13.01,-1.00
78,313,1000,0,12.94,-1.00
78,314,1000,0,12.89,-1.00
78,315,1000,0,12.87,-1.00
78,316,1000,0,12.88,-1.00
78,317,1000,0,12.82,-1.00
78,318,1000,0,12.73,-1.00
78,319,1000,0,12.70,-1.00
78,320,1000,0,12.61,-1.00
78,321,1000,0,12.48,-1.00
78,322,1000,0,12.59,-1.00
78,323,1000,0,12.70,-1.00
78,324,1000,0,12.75,-1.00
78,325,1000,0,12.73,-1.00
78,326,1000,0,12.74,-1.00
78,327,1000,0,12.69,-1.00
78,328,1000,0,12.68,-1.00
78,329,1000,0,12.84,-1.00
78,330,1000,0,12.76,-1.00
78,331,1000,0,12.70,-1.00
78,332,1000,0,12.78,-1.00
78,333,1000,0,12.86,-1.00
78,334,1000,0,12.92,-1.00
78,335,1000,0,12.91,-1.00
78,336,1000,0,12.86,-1.00
78,337,1000,0,12.79,-1.00
78,338,1000,0,12.94,-1.00
78,339,1000,0,12.90,-1.00
78,340,1000,0,12.77,-1.00
78,341,1000,0,12.78,-1.00
78,342,1000,0,12.87,-1.00
78,343,1000,0,13.05,-1.00
78,344,1000,0,13.06,-1.00
78,345,1000,0,13.08,-1.00
78,346,1000,0,13.05,-1.00
78,347,1000,0,13.10,-1.00
78,348,1000,0,13.17,-1.00
78,349,1000,0,13.17,-1.00
78,350,1000,0,13.24,-1.00
78,351,1000,0,13.21,-1.00
78,352,1000,0,13.33,-1.00
78,353,1000,0,13.41,-1.00
78,354,1000,0,13.47,-1.00
78,355,1000,0,13.56,-1.00
78,356,1000,0,13.61,-1.00
78,357,1000,0,13.58,-1.00
78,358,1000,0,13.58,-1.00
78,359,1000,0,13.57,-1.00
78,360,1000,0,13.53,-1.00
78,361,1000,0,13.62,-1.00
78,362,1000,0,13.73,-1.00
78,363,1000,0,13.74,-1.00
78,364,1000,0,13.75,-1.00
78,365,1000,0,13.70,-1.00
78,366,1000,0,13.72,-1.00
78,367,1000,0,13.75,-1.00
78,368,1000,0,13.75,-1.00
78,369,1000,0,13.74,-1.00
78,370,1000,0,13.71,-1.00
78,371,1000,0,13.65,-1.00
78,372,1000,0,13.64,-1.00
78,373,1000,0,13.72,-1.00
78,374,1000,0,13.74,-1.00
78,375,1000,0,13.74,-1.00
78,376,1000,0,13.70,-1.00
78,377,1000,0,13.77,-1.00
78,378,1000,0,13.75,-1.00
78,379,1000,0,13.75,-1.00
78,380,1000,0,13.79,-1.00
78,381,1000,0,13.71,-1.00
78,382,1000,0,13.74,-1.00
78,383,1000,0,13.69,-1.00
78,384,1000,0,13.76,-1.00
78,385,1000,0,13.85,-1.00
78,386,1000,0,13.82,-1.00
78,387,1000,0,13.86,-1.00
78,388,1000,0,13.83,-1.00
78,389,1000,0,13.84,-1.00
78,390,1000,0,13.83,-1.00
78,391,1000,0,13.86,-1.00
78,392,1000,0,13.73,-1.00
78,393,1000,0,13.76,-1.00
78,394,1000,0,13.83,-1.00
78,395,1000,0,13.79,-1.00
78,396,1000,0,13.88,-1.00
78,397,1000,0,13.78,-1.00
78,398,1000,0,13.76,-1.00
78,399,1000,0,13.86,-1.00
78,400,1000,0,13.83,-1.00
78,401,1000,0,13.85,-1.00
78,402,1000,0,13.87,-1.00
78,403,1000,0,13.85,-1.00
78,404,1000,0,13.98,-1.00
78,405,1000,0,13.97,-1.00
78,406,1000,0,14.02,-1.00
78,407,1000,0,14.06,-1.00
78,408,1000,0,14.15,-1.00
78,409,1000,0,14.22,-1.00
78,410,1000,0,14.29,-1.00
78,411,1000,0,14.31,-1.00
78,412,1000,0,14.39,-1.00
78,413,1000,0,14.44,-1.00
78,414,1000,0,14.52,-1.00
78,415,1000,0,14.61,-1.00
78,416,1000,0,14.70,-1.00
78,417,1000,0,14.73,-1.00
78,418,1000,0,14.79,-1.00
78,419,1000,0,14.69,-1.00
78,420,1000,0,14.73,-1.00
78,421,1000,0,14.84,-1.00
