rep,t,pop1,pop2,k1,k2
93,471,1000,0,12.30,-1.00
93,472,1000,0,12.35,-1.00
93,473,1000,0,12.38,-1.00
93,474,1000,0,12.47,-1.00
93,475,1000,0,12.62,-1.00
93,476,1000,0,12.65,-1.00
93,477,1000,0,12.76,-1.00
93,478,1000,0,12.84,-1.00
93,479,1000,0,12.92,-1.00
93,480,1000,0,12.89,-1.00
93,481,1000,0,12.93,-1.00
93,482,1000,0,12.81,-1.00
93,483,1000,0,12.77,-1.00
93,484,1000,0,12.80,-1.00
93,485,1000,0,12.84,-1.00
93,486,1000,0,12.82,-1.00
93,487,1000,0,12.86,-1.00
93,488,1000,0,12.86,-1.00
93,489,1000,0,12.94,-1.00
93,490,1000,0,12.95,-1.00
93,491,1000,0,12.93,-1.00
93,492,1000,0,12.91,-1.00
93,493,1000,0,13.05,-1.00
93,494,1000,0,13.02,-1.00
93,495,1000,0,13.13,-1.00
93,496,1000,0,13.20,-1.00
93,497,1000,0,13.19,-1.00
93,498,1000,0,13.19,-1.00
93,499,1000,0,13.15,-1.00
93,500,1000,0,13.06,-1.00
94,1,580,420,0.26,0.22
94,2,581,419,0.43,0.41
94,3,599,401,0.61,0.63
94,4,612,388,0.72,0.74
94,5,626,374,0.86,0.86
94,6,624,376,1.02,1.12
94,7,603,397,1.20,1.27
94,8,602,398,1.32,1.40
94,9,601,399,1.51,1.60
94,10,608,392,1.59,1.77
94,11,624,376,1.70,1.98
94,12,650,350,1.95,2.09
94,13,645,355,2.07,2.25
94,14,659,341,2.26,2.27
94,15,646,354,2.38,2.42
94,16,651,349,2.34,2.50
94,17,649,351,2.44,2.58
94,18,666,334,2.47,2.80
94,19,678,322,2.57,2.86
94,20,653,347,2.65,2.95
94,21,663,337,2.73,3.01
94,22,685,315,2.79,3.05
94,23,685,315,2.86,3.01
94,24,670,330,2.96,3.12
94,25,661,339,3.08,3.09
94,26,657,343,3.29,3.22
94,27,662,338,3.52,3.32
94,28,647,353,3.58,3.50
94,29,651,349,3.73,3.36
94,30,655,345,3.72,3.45
94,31,687,313,3.84,3.56
94,32,673,327,3.85,3.65
94,33,682,318,3.93,3.78
94,34,678,322,4.09,3.68
94,35,673,327,4.17,3.78
94,36,659,341,4.19,3.77
94,37,689,311,4.17,3.74
94,38,682,318,4.27,3.85
94,39,687,313,4.25,3.89
94,40,687,313,4.37,4.07
94,41,733,267,4.36,4.13
94,42,746,254,4.52,4.28
94,43,737,263,4.58,4.35
94,44,747,253,4.55,4.53
94,45,750,250,4.63,4.76
94,46,761,239,4.67,4.83
94,47,757,243,4.71,5.07
94,48,770,230,4.80,5.20
94,49,753,247,4.94,5.32
94,50,782,218,4.92,5.38
94,51,787,213,5.00,5.69
94,52,804,196,4.95,5.67
94,53,810,190,4.90,5.83
94,54,826,174,5.15,5.88
94,55,852,148,5.20,6.23
94,56,883,117,5.14,6.39
94,57,890,110,5.22,6.56
94,58,887,113,5.24,6.41
94,59,893,107,5.19,6.21
94,60,883,117,5.27,6.12
94,61,890,110,5.27,5.95
94,62,891,109,5.11,6.10
94,63,895,105,5.16,5.98
94,64,908,92,5.09,6.03
94,65,905,95,5.15,6.39
94,66,913,87,5.10,6.18
94,67,927,73,5.28,5.62
94,68,931,69,5.46,6.23
94,69,928,72,5.59,6.62
94,70,927,73,5.53,6.26
94,71,924,76,5.60,6.13
94,72,933,67,5.61,6.00
94,73,929,71,5.57,6.38
94,74,932,68,5.49,6.44
94,75,941,59,5.50,6.39
94,76,934,66,5.43,6.44
94,77,943,57,5.34,6.23
94,78,948,52,5.34,6.38
94,79,946,54,5.18,6.35
94,80,961,39,5.15,6.38
94,81,969,31,5.17,6.35
94,82,966,34,5.13,6.09
94,83,980,20,5.16,6.05
94,84,981,19,5.17,7.00
94,85,983,17,5.19,7.06
94,86,984,16,5.16,7.12
94,87,975,25,5.03,6.88
94,88,983,17,4.95,6.59
94,89,982,18,4.88,7.17
94,90,987,13,4.76,7.69
94,91,990,10,4.91,7.50
94,92,996,4,4.80,7.75
94,93,996,4,4.79,7.75
94,94,995,5,4.72,8.40
94,95,993,7,4.81,10.00
94,96,993,7,4.79,9.29
94,97,997,3,4.79,9.00
94,98,997,3,4.98,9.00
94,99,998,2,4.95,9.00
94,100,999,1,4.83,9.00
94,101,999,1,4.90,9.00
94,102,1000,0,5.00,-1.00
94,103,1000,0,5.00,-1.00
94,104,1000,0,5.04,-1.00
94,105,1000,0,4.92,-1.00
94,106,1000,0,4.90,-1.00
94,107,1000,0,4.93,-1.00
94,108,1000,0,4.93,-1.00
94,109,1000,0,4.85,-1.00
94,110,1000,0,4.84,-1.00
94,111,1000,0,4.92,-1.00
94,112,1000,0,4.99,-1.00
94,113,1000,0,4.98,-1.00
94,114,1000,0,4.96,-1.00
94,115,1000,0,4.94,-1.00
94,116,1000,0,5.00,-1.00
94,117,1000,0,4.95,-1.00
94,118,1000,0,4.92,-1.00
94,119,1000,0,5.01,-1.00
94,120,1000,0,5.19,-1.00
94,121,1000,0,5.30,-1.00
94,122,1000,0,5.30,-1.00
94,123,1000,0,5.40,-1.00
94,124,1000,0,5.34,-1.00
94,125,1000,0,5.29,-1.00
94,126,1000,0,5.41,-1.00
94,127,1000,0,5.44,-1.00
94,128,1000,0,5.54,-1.00
94,129,1000,0,5.53,-1.00
94,130,1000,0,5.57,-1.00
94,131,1000,0,5.63,-1.00
94,132,1000,0,5.66,-1.00
94,133,1000,0,5.60,-1.00
94,134,1000,0,5.70,-1.00
94,135,1000,0,5.82,-1.00
94,136,1000,0,5.83,-1.00
94,137,1000,0,5.89,-1.00
94,138,1000,0,5.95,-1.00
94,139,1000,0,5.99,-1.00
94,140,1000,0,6.07,-1.00
94,141,1000,0,6.18,-1.00
94,142,1000,0,6.21,-1.00
94,143,1000,0,6.26,-1.00
94,144,1000,0,6.21,-1.00
94,145,1000,0,6.31,-1.00
94,146,1000,0,6.35,-1.00
94,147,1000,0,6.47,-1.00
94,148,1000,0,6.44,-1.00
94,149,1000,0,6.41,-1.00
94,150,1000,0,6.33,-1.00
94,151,1000,0,6.35,-1.00
94,152,1000,0,6.34,-1.00
94,153,1000,0,6.36,-1.00
94,154,1000,0,6.31,-1.00
94,155,1000,0,6.38,-1.00
94,156,1000,0,6.31,-1.00
94,157,1000,0,6.30,-1.00
94,158,1000,0,6.31,-1.00
94,159,1000,0,6.32,-1.00
94,160,1000,0,6.35,-1.00
94,161,1000,0,6.46,-1.00
94,162,1000,0,6.45,-1.00
94,163,1000,0,6.51,-1.00
94,164,1000,0,6.51,-1.00
94,165,1000,0,6.53,-1.00
94,166,1000,0,6.49,-1.00
94,167,1000,0,6.41,-1.00
94,168,1000,0,6.26,-1.00
94,169,1000,0,6.15,-1.00
94,170,1000,0,6.09,-1.00
94,171,1000,0,6.07,-1.00
94,172,1000,0,6.10,-1.00
94,173,1000,0,6.09,-1.00
94,174,1000,0,6.13,-1.00
94,175,1000,0,6.08,-1.00
94,176,1000,0,6.17,-1.00
94,177,1000,0,6.25,-1.00
94,178,1000,0,6.42,-1.00
94,179,1000,0,6.54,-1.00
94,180,1000,0,6.58,-1.00
94,181,1000,0,6.59,-1.00
94,182,1000,0,6.61,-1.00
94,183,1000,0,6.63,-1.00
94,184,1000,0,6.63,-1.00
94,185,1000,0,6.62,-1.00
94,186,1000,0,6.58,-1.00
94,187,1000,0,6.60,-1.00
94,188,1000,0,6.67,-1.00
94,189,1000,0,6.80,-1.00
94,190,1000,0,6.83,-1.00
94,191,1000,0,6.82,-1.00
94,192,1000,0,6.85,-1.00
94,193,1000,0,6.92,-1.00
94,194,1000,0,7.07,-1.00
94,195,1000,0,7.11,-1.00
94,196,1000,0,7.23,-1.00
94,197,1000,0,7.25,-1.00
94,198,1000,0,7.36,-1.00
94,199,1000,0,7.40,-1.00
94,200,1000,0,7.57,-1.00
94,201,1000,0,7.58,-1.00
94,202,1000,0,7.60,-1.00
94,203,1000,0,7.62,-1.00
94,204,1000,0,7.69,-1.00
94,205,1000,0,7.85,-1.00
94,206,1000,0,7.82,-1.00
94,207,1000,0,7.81,-1.00
94,208,1000,0,7.83,-1.00
94,209,1000,0,7.85,-1.00
94,210,1000,0,7.95,-1.00
94,211,1000,0,7.88,-1.00
94,212,1000,0,7.99,-1.00
94,213,1000,0,7.96,-1.00
94,214,1000,0,8.08,-1.00
94,215,1000,0,8.09,-1.00
94,216,1000,0,8.13,-1.00
94,217,1000,0,8.05,-1.00
94,218,1000,0,8.16,-1.00
94,219,1000,0,8.23,-1.00
94,220,1000,0,8.27,-1.00
94,221,1000,0,8.38,-1.00
94,222,1000,0,8.41,-1.00
94,223,1000,0,8.44,-1.00
94,224,1000,0,8.66,-1.00
94,225,1000,0,8.78,-1.00
94,226,1000,0,8.63,-1.00
94,227,1000,0,8.73,-1.00
94,228,1000,0,8.78,-1.00
94,229,1000,0,8.82,-1.00
94,230,1000,0,8.91,-1.00
94,231,1000,0,8.95,-1.00
94,232,1000,0,9.05,-1.00
94,233,1000,0,9.10,-1.00
94,234,1000,0,9.09,-1.00
94,235,1000,0,9.15,-1.00
94,236,1000,0,9.08,-1.00
94,237,1000,0,9.10,-1.00
94,238,1000,0,9.16,-1.00
94,239,1000,0,9.14,-1.00
94,240,1000,0,9.03,-1.00
94,241,1000,0,9.09,-1.00
94,242,1000,0,9.05,-1.00
94,243,1000,0,8.97,-1.00
94,244,1000,0,8.82,-1.00
94,245,1000,0,8.69,-1.00
94,246,1000,0,8.69,-1.00
94,247,1000,0,8.63,-1.00
94,248,1000,0,8.63,-1.00
94,249,1000,0,8.49,-1.00
94,250,1000,0,8.45,-1.00
94,251,1000,0,8.43,-1.00
94,252,1000,0,8.48,-1.00
94,253,1000,0,8.24,-1.00
94,254,1000,0,8.18,-1.00
94,255,1000,0,8.12,-1.00
94,256,1000,0,8.05,-1.00
94,257,1000,0,7.98,-1.00
94,258,1000,0,8.06,-1.00
94,259,1000,0,8.04,-1.00
94,260,1000,0,8.18,-1.00
94,261,1000,0,8.19,-1.00
94,262,1000,0,8.25,-1.00
94,263,1000,0,8.24,-1.00
94,264,1000,0,8.21,-1.00
94,265,1000,0,8.22,-1.00
94,266,1000,0,8.34,-1.00
94,267,1000,0,8.33,-1.00
94,268,1000,0,8.41,-1.00
94,269,1000,0,8.50,-1.00
94,270,1000,0,8.50,-1.00
94,271,1000,0,8.46,-1.00
94,272,1000,0,8.50,-1.00
94,273,1000,0,8.59,-1.00
94,274,1000,0,8.63,-1.00
94,275,1000,0,8.65,-1.00
94,276,1000,0,8.53,-1.00
94,277,1000,0,8.55,-1.00
94,278,1000,0,8.64,-1.00
94,279,1000,0,8.61,-1.00
94,280,1000,0,8.59,-1.00
94,281,1000,0,8.76,-1.00
94,282,1000,0,8.74,-1.00
94,283,1000,0,8.75,-1.00
94,284,1000,0,8.88,-1.00
94,285,1000,0,8.88,-1.00
94,286,1000,0,8.90,-1.00
94,287,1000,0,8.95,-1.00
94,288,1000,0,8.96,-1.00
94,289,1000,0,8.86,-1.00
94,290,1000,0,8.92,-1.00
94,291,1000,0,9.02,-1.00
94,292,1000,0,8.98,-1.00
94,293,1000,0,9.09,-1.00
94,294,1000,0,9.22,-1.00
94,295,1000,0,9.11,-1.00
94,296,1000,0,9.02,-1.00
94,297,1000,0,8.97,-1.00
94,298,1000,0,8.86,-1.00
94,299,1000,0,8.79,-1.00
94,300,1000,0,8.90,-1.00
94,301,1000,0,9.01,-1.00
94,302,1000,0,9.02,-1.00
94,303,1000,0,9.03,-1.00
94,304,1000,0,9.04,-1.00
94,305,1000,0,9.06,-1.00
94,306,1000,0,8.97,-1.00
94,307,1000,0,9.01,-1.00
94,308,1000,0,8.95,-1.00
94,309,1000,0,8.95,-1.00
94,310,1000,0,8.91,-1.00
94,311,1000,0,8.98,-1.00
94,312,1000,0,9.12,-1.00
94,313,1000,0,9.08,-1.00
94,314,1000,0,9.10,-1.00
94,315,1000,0,9.22,-1.00
94,316,1000,0,9.23,-1.00
94,317,1000,0,9.30,-1.00
94,318,1000,0,9.39,-1.00
94,319,1000,0,9.42,-1.00
94,320,1000,0,9.42,-1.00
94,321,1000,0,9.34,-1.00
94,322,1000,0,9.30,-1.00
94,323,1000,0,9.25,-1.00
94,324,1000,0,9.26,-1.00
94,325,1000,0,9.26,-1.00
94,326,1000,0,9.38,-1.00
94,327,1000,0,9.42,-1.00
94,328,1000,0,9.28,-1.00
94,329,1000,0,9.29,-1.00
94,330,1000,0,9.37,-1.00
94,331,1000,0,9.34,-1.00
94,332,1000,0,9.17,-1.00
94,333,1000,0,9.15,-1.00
94,334,1000,0,8.99,-1.00
94,335,1000,0,8.97,-1.00
94,336,1000,0,8.90,-1.00
94,337,1000,0,8.87,-1.00
94,338,1000,0,8.84,-1.00
94,339,1000,0,8.80,-1.00
94,340,1000,0,8.69,-1.00
94,341,1000,0,8.67,-1.00
94,342,1000,0,8.76,-1.00
94,343,1000,0,8.82,-1.00
94,344,1000,0,8.96,-1.00
94,345,1000,0,8.87,-1.00
94,346,1000,0,8.97,-1.00
94,347,1000,0,8.85,-1.00
94,348,1000,0,8.99,-1.00
94,349,1000,0,8.97,-1.00
94,350,1000,0,8.88,-1.00
94,351,1000,0,8.77,-1.00
94,352,1000,0,8.85,-1.00
94,353,1000,0,8.73,-1.00
94,354,1000,0,8.85,-1.00
94,355,1000,0,8.83,-1.00
94,356,1000,0,8.70,-1.00
94,357,1000,0,8.62,-1.00
94,358,1000,0,8.53,-1.00
94,359,1000,0,8.52,-1.00
94,360,1000,0,8.37,-1.00
94,361,1000,0,8.31,-1.00
94,362,1000,0,8.16,-1.00
94,363,1000,0,8.27,-1.00
94,364,1000,0,8.28,-1.00
94,365,1000,0,8.41,-1.00
94,366,1000,0,8.43,-1.00
94,367,1000,0,8.57,-1.00
94,368,1000,0,8.52,-1.00
94,369,1000,0,8.46,-1.00
94,370,1000,0,8.53,-1.00
94,371,1000,0,8.56,-1.00
94,372,1000,0,8.64,-1.00
94,373,1000,0,8.65,-1.00
94,374,1000,0,8.67,-1.00
94,375,1000,0,8.74,-1.00
94,376,1000,0,8.77,-1.00
94,377,1000,0,8.84,-1.00
94,378,1000,0,8.84,-1.00
94,379,1000,0,9.00,-1.00
94,380,1000,0,9.10,-1.00
94,381,1000,0,9.14,-1.00
94,382,1000,0,9.12,-1.00
94,383,1000,0,9.16,-1.00
94,384,1000,0,9.24,-1.00
94,385,1000,0,9.34,-1.00
94,386,1000,0,9.27,-1.00
94,387,1000,0,9.27,-1.00
94,388,1000,0,9.32,-1.00
94,389,1000,0,9.32,-1.00
94,390,1000,0,9.40,-1.00
94,391,1000,0,9.49,-1.00
94,392,1000,0,9.50,-1.00
94,393,1000,0,9.41,-1.00
94,394,1000,0,9.32,-1.00
94,395,1000,0,9.35,-1.00
94,396,1000,0,9.36,-1.00
94,397,1000,0,9.44,-1.00
94,398,1000,0,9.21,-1.00
94,399,1000,0,9.29,-1.00
94,400,1000,0,9.37,-1.00
94,401,1000,0,9.29,-1.00
94,402,1000,0,9.24,-1.00
94,403,1000,0,9.19,-1.00
94,404,1000,0,9.14,-1.00
94,405,1000,0,9.07,-1.00
94,406,1000,0,9.02,-1.00
94,407,1000,0,9.04,-1.00
94,408,1000,0,8.86,-1.00
94,409,1000,0,8.95,-1.00
94,410,1000,0,8.89,-1.00
94,411,1000,0,8.81,-1.00
94,412,1000,0,8.86,-1.00
94,413,1000,0,8.89,-1.00
94,414,1000,0,8.92,-1.00
94,415,1000,0,8.84,-1.00
94,416,1000,0,8.77,-1.00
94,417,1000,0,8.70,-1.00
94,418,1000,0,8.69,-1.00
94,419,1000,0,8.71,-1.00
94,420,1000,0,8.83,-1.00
94,421,1000,0,8.94,-1.00
94,422,1000,0,8.98,-1.00
94,423,1000,0,9.07,-1.00
94,424,1000,0,9.06,-1.00
94,425,1000,0,9.10,-1.00
94,426,1000,0,9.16,-1.00
94,427,1000,0,9.25,-1.00
94,428,1000,0,9.36,-1.00
94,429,1000,0,9.37,-1.00
94,430,1000,0,9.46,-1.00
94,431,1000,0,9.44,-1.00
94,432,1000,0,9.42,-1.00
94,433,1000,0,9.46,-1.00
94,434,1000,0,9.46,-1.00
94,435,1000,0,9.63,-1.00
94,436,1000,0,9.54,-1.00
94,437,1000,0,9.51,-1.00
94,438,1000,0,9.54,-1.00
94,439,1000,0,9.61,-1.00
94,440,1000,0,9.60,-1.00
94,441,1000,0,9.67,-1.00
94,442,1000,0,9.68,-1.00
94,443,1000,0,9.77,-1.00
94,444,1000,0,9.79,-1.00
94,445,1000,0,9.77,-1.00
94,446,1000,0,9.68,-1.00
94,447,1000,0,9.67,-1.00
94,448,1000,0,9.61,-1.00
94,449,1000,0,9.61,-1.00
94,450,1000,0,9.57,-1.00
94,451,1000,0,9.75,-1.00
94,452,1000,0,9.80,-1.00
94,453,1000,0,9.80,-1.00
94,454,1000,0,9.70,-1.00
94,455,1000,0,9.57,-1.00
94,456,1000,0,9.51,-1.00
94,457,1000,0,9.51,-1.00
94,458,1000,0,9.56,-1.00
94,459,1000,0,9.56,-1.00
94,460,1000,0,9.56,-1.00
94,461,1000,0,9.54,-1.00
94,462,1000,0,9.59,-1.00
94,463,1000,0,9.72,-1.00
94,464,1000,0,9.70,-1.00
94,465,1000,0,9.82,-1.00
94,466,1000,0,9.91,-1.00
94,467,1000,0,9.93,-1.00
94,468,1000,0,10.00,-1.00
94,469,1000,0,9.96,-1.00
94,470,1000,0,9.99,-1.00
94,471,1000,0,9.97,-1.00
94,472,1000,0,10.04,-1.00
94,473,1000,0,10.08,-1.00
94,474,1000,0,10.09,-1.00
94,475,1000,0,10.20,-1.00
94,476,1000,0,10.22,-1.00
94,477,1000,0,10.22,-1.00
94,478,1000,0,10.28,-1.00
94,479,1000,0,10.26,-1.00
94,480,1000,0,10.33,-1.00
94,481,1000,0,10.26,-1.00
94,482,1000,0,10.40,-1.00
94,483,1000,0,10.42,-1.00
94,484,1000,0,10.30,-1.00
94,485,1000,0,10.42,-1.00
94,486,1000,0,10.53,-1.00
94,487,1000,0,10.54,-1.00
94,488,1000,0,10.57,-1.00
94,489,1000,0,10.67,-1.00
94,490,1000,0,10.76,-1.00
94,491,1000,0,10.92,-1.00
94,492,1000,0,10.91,-1.00
94,493,1000,0,10.78,-1.00
94,494,1000,0,10.78,-1.00
94,495,1000,0,10.72,-1.00
94,496,1000,0,10.66,-1.00
94,497,1000,0,10.72,-1.00
94,498,1000,0,10.67,-1.00
94,499,1000,0,10.53,-1.00
94,500,1000,0,10.41,-1.00
95,1,638,362,0.24,0.22
95,2,648,352,0.48,0.42
95,3,668,332,0.68,0.60
95,4,672,328,0.92,0.70
95,5,642,358,1.15,0.89
95,6,643,357,1.29,1.11
95,7,622,378,1.44,1.33
95,8,601,399,1.56,1.54
95,9,600,400,1.71,1.64
95,10,608,392,1.85,1.78
95,11,630,370,1.96,2.07
95,12,618,382,2.12,2.16
95,13,623,377,2.15,2.26
95,14,614,386,2.22,2.22
95,15,619,381,2.35,2.20
95,16,650,350,2.38,2.31
95,17,634,366,2.43,2.45
95,18,634,366,2.55,2.46
95,19,636,364,2.68,2.48
95,20,683,317,2.74,2.70
95,21,691,309,2.92,2.80
95,22,666,334,3.01,2.90
95,23,670,330,3.10,2.99
95,24,693,307,3.26,3.07
95,25,697,303,3.34,3.26
95,26,690,310,3.37,3.32
95,27,685,315,3.42,3.42
95,28,668,332,3.58,3.58
95,29,677,323,3.52,3.65
95,30,706,294,3.58,3.60
95,31,670,330,3.70,3.65
95,32,685,315,3.70,3.67
95,33,689,311,3.66,3.64
95,34,705,295,3.72,3.70
95,35,691,309,3.83,3.65
95,36,712,288,3.81,3.82
95,37,689,311,3.97,3.97
95,38,702,298,4.16,3.89
95,39,694,306,3.92,3.86
95,40,709,291,4.00,3.82
95,41,703,297,4.01,3.95
95,42,691,309,3.89,4.06
95,43,698,302,3.94,3.87
95,44,688,312,3.81,4.21
95,45,719,281,3.70,4.35
95,46,730,270,3.55,4.26
95,47,750,250,3.43,4.27
95,48,763,237,3.53,4.19
95,49,765,235,3.66,4.18
95,50,772,228,3.74,4.28
95,51,768,232,3.83,4.51
95,52,781,219,3.70,4.42
95,53,800,200,3.80,4.78
95,54,815,185,3.97,4.86
95,55,854,146,4.13,4.39
95,56,860,140,4.07,4.26
95,57,857,143,4.12,4.17
95,58,856,144,4.12,4.48
95,59,864,136,4.19,4.32
95,60,856,144,4.21,4.16
95,61,856,144,4.27,4.38
95,62,871,129,4.37,3.91
95,63,881,119,4.33,3.80
95,64,890,110,4.32,3.75
95,65,887,113,4.30,3.69
95,66,896,104,4.36,3.74
95,67,881,119,4.36,3.55
95,68,875,125,4.32,3.66
95,69,881,119,4.33,3.76
95,70,880,120,4.39,3.80
95,71,884,116,4.45,3.57
95,72,865,135,4.62,3.69
95,73,852,148,4.65,3.78
95,74,859,141,4.68,3.91
95,75,864,136,4.79,3.65
95,76,868,132,4.78,3.73
95,77,853,147,4.78,3.87
95,78,847,153,4.96,3.93
95,79,834,166,4.92,4.02
95,80,819,181,4.94,3.92
95,81,815,185,5.02,3.88
95,82,808,192,5.03,4.08
95,83,804,196,5.04,4.08
95,84,795,205,5.03,4.29
95,85,796,204,5.23,4.36
95,86,771,229,5.43,4.36
95,87,756,244,5.42,4.41
95,88,738,262,5.44,4.56
95,89,711,289,5.49,4.64
95,90,695,305,5.55,4.76
95,91,671,329,5.62,4.83
95,92,654,346,5.68,4.86
95,93,661,339,5.81,4.97
95,94,673,327,5.73,4.94
95,95,665,335,5.79,5.01
95,96,649,351,5.87,4.88
95,97,599,401,5.74,5.00
95,98,564,436,6.02,5.14
95,99,572,428,6.04,5.09
95,100,547,453,5.95,5.25
95,101,550,450,6.11,5.42
95,102,563,437,6.32,5.25
95,103,568,432,6.33,5.25
95,104,550,450,6.32,5.32
95,105,544,456,6.33,5.36
95,106,528,472,6.50,5.47
95,107,519,481,6.60,5.41
95,108,516,484,6.65,5.61
95,109,519,481,6.79,5.63
95,110,541,459,6.76,5.58
95,111,560,440,6.93,5.68
95,112,537,463,7.04,5.76
95,113,508,492,7.14,5.87
95,114,468,532,7.11,5.88
95,115,459,541,7.21,5.92
95,116,454,546,7.43,5.84
95,117,438,562,7.50,5.82
95,118,417,583,7.61,5.79
95,119,400,600,7.55,5.82
95,120,379,621,7.62,5.86
95,121,375,625,7.62,5.84
95,122,373,627,7.75,5.82
95,123,352,648,7.73,5.83
95,124,347,653,7.76,5.83
95,125,331,669,7.87,5.96
95,126,310,690,7.80,5.99
95,127,320,680,7.88,6.04
95,128,319,681,7.71,6.05
95,129,298,702,7.82,6.08
95,130,271,729,8.10,6.08
95,131,277,723,8.33,5.98
95,132,245,755,8.45,5.89
95,133,202,798,8.45,6.13
95,134,187,813,8.71,6.20
95,135,188,812,8.81,6.12
95,136,180,820,8.81,6.13
95,137,186,814,8.73,6.06
95,138,194,806,9.01,6.03
95,139,161,839,9.18,5.98
95,140,145,855,9.45,6.03
95,141,133,867,9.41,6.03
95,142,117,883,9.37,6.09
95,143,115,885,9.31,6.08
95,144,113,887,9.28,5.93
95,145,104,896,9.17,5.87
95,146,100,900,9.27,5.91
95,147,113,887,9.36,5.82
95,148,88,912,9.48,5.74
95,149,92,908,9.33,5.71
95,150,105,895,8.93,5.70
95,151,96,904,9.22,5.70
95,152,69,931,9.26,5.79
95,153,65,935,9.18,5.72
95,154,45,955,8.78,5.67
95,155,33,967,8.94,5.66
95,156,26,974,8.54,5.69
95,157,25,975,8.56,5.72
95,158,23,977,8.96,5.72
95,159,19,981,9.37,5.63
95,160,7,993,8.57,5.68
95,161,6,994,9.33,5.72
95,162,2,998,10.00,5.75
95,163,2,998,9.00,5.72
95,164,2,998,9.00,5.78
95,165,1,999,9.00,5.84
95,166,1,999,10.00,5.89
95,167,1,999,11.00,5.79
95,168,1,999,12.00,5.74
95,169,0,1000,-1.00,5.81
95,170,0,1000,-1.00,5.81
95,171,0,1000,-1.00,5.90
95,172,0,1000,-1.00,5.95
95,173,0,1000,-1.00,5.88
95,174,0,1000,-1.00,5.83
95,175,0,1000,-1.00,5.82
95,176,0,1000,-1.00,6.00
95,177,0,1000,-1.00,5.95
95,178,0,1000,-1.00,5.86
95,179,0,1000,-1.00,5.85
95,180,0,1000,-1.00,6.00
95,181,0,1000,-1.00,5.95
95,182,0,1000,-1.00,5.93
95,183,0,1000,-1.00,5.95
95,184,0,1000,-1.00,6.01
95,185,0,1000,-1.00,6.06
95,186,0,1000,-1.00,6.07
95,187,0,1000,-1.00,6.02
95,188,0,1000,-1.00,5.98
95,189,0,1000,-1.00,6.00
95,190,0,1000,-1.00,6.14
95,191,0,1000,-1.00,6.09
95,192,0,1000,-1.00,6.04
95,193,0,1000,-1.00,5.98
95,194,0,1000,-1.00,6.10
95,195,0,1000,-1.00,6.04
95,196,0,1000,-1.00,5.97
95,197,0,1000,-1.00,5.94
95,198,0,1000,-1.00,5.88
95,199,0,1000,-1.00,5.91
95,200,0,1000,-1.00,5.95
95,201,0,1000,-1.00,5.81
95,202,0,1000,-1.00,5.86
95,203,0,1000,-1.00,5.95
95,204,0,1000,-1.00,5.96
95,205,0,1000,-1.00,5.93
95,206,0,1000,-1.00,5.82
95,207,0,1000,-1.00,5.85
95,208,0,1000,-1.00,5.82
95,209,0,1000,-1.00,5.82
95,210,0,1000,-1.00,5.68
95,211,0,1000,-1.00,5.70
95,212,0,1000,-1.00,5.66
95,213,0,1000,-1.00,5.52
95,214,0,1000,-1.00,5.70
95,215,0,1000,-1.00,5.80
95,216,0,1000,-1.00,5.68
95,217,0,1000,-1.00,5.64
95,218,0,1000,-1.00,5.63
95,219,0,1000,-1.00,5.69
95,220,0,1000,-1.00,5.65
95,221,0,1000,-1.00,5.67
95,222,0,1000,-1.00,5.80
95,223,0,1000,-1.00,5.92
95,224,0,1000,-1.00,5.76
95,225,0,1000,-1.00,5.64
95,226,0,1000,-1.00,5.62
95,227,0,1000,-1.00,5.61
95,228,0,1000,-1.00,5.47
95,229,0,1000,-1.00,5.48
95,230,0,1000,-1.00,5.48
95,231,0,1000,-1.00,5.54
95,232,0,1000,-1.00,5.57
95,233,0,1000,-1.00,5.54
95,234,0,1000,-1.00,5.61
95,235,0,1000,-1.00,5.56
95,236,0,1000,-1.00,5.60
95,237,0,1000,-1.00,5.60
95,238,0,1000,-1.00,5.48
95,239,0,1000,-1.00,5.47
95,240,0,1000,-1.00,5.45
95,241,0,1000,-1.00,5.54
95,242,0,1000,-1.00,5.61
95,243,0,1000,-1.00,5.53
95,244,0,1000,-1.00,5.48
95,245,0,1000,-1.00,5.39
95,246,0,1000,-1.00,5.29
95,247,0,1000,-1.00,5.35
95,248,0,1000,-1.00,5.42
95,249,0,1000,-1.00,5.32
95,250,0,1000,-1.00,5.33
95,251,0,1000,-1.00,5.42
95,252,0,1000,-1.00,5.53
95,253,0,1000,-1.00,5.51
95,254,0,1000,-1.00,5.69
95,255,0,1000,-1.00,5.55
95,256,0,1000,-1.00,5.60
95,257,0,1000,-1.00,5.53
95,258,0,1000,-1.00,5.60
95,259,0,1000,-1.00,5.70
95,260,0,1000,-1.00,5.83
95,261,0,1000,-1.00,5.81
95,262,0,1000,-1.00,5.85
95,263,0,1000,-1.00,5.81
95,264,0,1000,-1.00,5.84
95,265,0,1000,-1.00,5.84
95,266,0,1000,-1.00,5.96
95,267,0,1000,-1.00,6.16
95,268,0,1000,-1.00,6.23
95,269,0,1000,-1.00,6.27
95,270,0,1000,-1.00,6.29
95,271,0,1000,-1.00,6.34
95,272,0,1000,-1.00,6.35
95,273,0,1000,-1.00,6.45
95,274,0,1000,-1.00,6.49
95,275,0,1000,-1.00,6.49
95,276,0,1000,-1.00,6.58
