rep,t,pop1,pop2,k1,k2
75,66,962,38,4.41,6.55
75,67,969,31,4.45,7.10
75,68,973,27,4.36,7.15
75,69,971,29,4.38,7.00
75,70,973,27,4.34,6.48
75,71,973,27,4.35,6.56
75,72,978,22,4.39,6.64
75,73,980,20,4.35,7.20
75,74,980,20,4.24,7.70
75,75,983,17,4.21,7.65
75,76,978,22,4.24,7.82
75,77,985,15,4.22,7.93
75,78,984,16,4.12,8.19
75,79,988,12,4.04,8.33
75,80,986,14,4.09,8.43
75,81,993,7,4.14,8.29
75,82,995,5,4.18,8.00
75,83,996,4,4.17,8.50
75,84,996,4,4.19,8.00
75,85,999,1,4.21,9.00
75,86,1000,0,4.18,-1.00
75,87,1000,0,4.21,-1.00
75,88,1000,0,4.31,-1.00
75,89,1000,0,4.19,-1.00
75,90,1000,0,4.12,-1.00
75,91,1000,0,4.07,-1.00
75,92,1000,0,4.10,-1.00
75,93,1000,0,4.08,-1.00
75,94,1000,0,4.14,-1.00
75,95,1000,0,4.15,-1.00
75,96,1000,0,4.18,-1.00
75,97,1000,0,4.26,-1.00
75,98,1000,0,4.30,-1.00
75,99,1000,0,4.38,-1.00
75,100,1000,0,4.30,-1.00
75,101,1000,0,4.30,-1.00
75,102,1000,0,4.26,-1.00
75,103,1000,0,4.35,-1.00
75,104,1000,0,4.43,-1.00
75,105,1000,0,4.51,-1.00
75,106,1000,0,4.42,-1.00
75,107,1000,0,4.62,-1.00
75,108,1000,0,4.60,-1.00
75,109,1000,0,4.50,-1.00
75,110,1000,0,4.49,-1.00
75,111,1000,0,4.38,-1.00
75,112,1000,0,4.34,-1.00
75,113,1000,0,4.34,-1.00
75,114,1000,0,4.22,-1.00
75,115,1000,0,4.20,-1.00
75,116,1000,0,4.16,-1.00
75,117,1000,0,4.11,-1.00
75,118,1000,0,4.18,-1.00
75,119,1000,0,4.26,-1.00
75,120,1000,0,4.25,-1.00
75,121,1000,0,4.25,-1.00
75,122,1000,0,4.50,-1.00
75,123,1000,0,4.45,-1.00
75,124,1000,0,4.47,-1.00
75,125,1000,0,4.55,-1.00
75,126,1000,0,4.47,-1.00
75,127,1000,0,4.49,-1.00
75,128,1000,0,4.32,-1.00
75,129,1000,0,4.35,-1.00
75,130,1000,0,4.25,-1.00
75,131,1000,0,4.27,-1.00
75,132,1000,0,4.33,-1.00
75,133,1000,0,4.29,-1.00
75,134,1000,0,4.14,-1.00
75,135,1000,0,4.04,-1.00
75,136,1000,0,4.05,-1.00
75,137,1000,0,4.16,-1.00
75,138,1000,0,4.23,-1.00
75,139,1000,0,4.12,-1.00
75,140,1000,0,4.17,-1.00
75,141,1000,0,4.11,-1.00
75,142,1000,0,4.18,-1.00
75,143,1000,0,3.87,-1.00
75,144,1000,0,3.85,-1.00
75,145,1000,0,3.81,-1.00
75,146,1000,0,3.81,-1.00
75,147,1000,0,3.78,-1.00
75,148,1000,0,3.89,-1.00
75,149,1000,0,3.90,-1.00
75,150,1000,0,3.87,-1.00
75,151,1000,0,3.98,-1.00
75,152,1000,0,3.89,-1.00
75,153,1000,0,3.98,-1.00
75,154,1000,0,3.94,-1.00
75,155,1000,0,4.07,-1.00
75,156,1000,0,4.12,-1.00
75,157,1000,0,4.18,-1.00
75,158,1000,0,4.11,-1.00
75,159,1000,0,4.18,-1.00
75,160,1000,0,4.23,-1.00
75,161,1000,0,4.24,-1.00
75,162,1000,0,4.37,-1.00
75,163,1000,0,4.46,-1.00
75,164,1000,0,4.62,-1.00
75,165,1000,0,4.59,-1.00
75,166,1000,0,4.62,-1.00
75,167,1000,0,4.58,-1.00
75,168,1000,0,4.62,-1.00
75,169,1000,0,4.55,-1.00
75,170,1000,0,4.53,-1.00
75,171,1000,0,4.64,-1.00
75,172,1000,0,4.58,-1.00
75,173,1000,0,4.60,-1.00
75,174,1000,0,4.48,-1.00
75,175,1000,0,4.36,-1.00
75,176,1000,0,4.36,-1.00
75,177,1000,0,4.28,-1.00
75,178,1000,0,4.16,-1.00
75,179,1000,0,3.98,-1.00
75,180,1000,0,4.06,-1.00
75,181,1000,0,3.79,-1.00
75,182,1000,0,3.83,-1.00
75,183,1000,0,3.79,-1.00
75,184,1000,0,3.90,-1.00
75,185,1000,0,3.91,-1.00
75,186,1000,0,3.74,-1.00
75,187,1000,0,3.83,-1.00
75,188,1000,0,3.96,-1.00
75,189,1000,0,3.96,-1.00
75,190,1000,0,4.01,-1.00
75,191,1000,0,3.90,-1.00
75,192,1000,0,3.92,-1.00
75,193,1000,0,3.87,-1.00
75,194,1000,0,3.86,-1.00
75,195,1000,0,3.85,-1.00
75,196,1000,0,3.96,-1.00
75,197,1000,0,3.97,-1.00
75,198,1000,0,3.85,-1.00
75,199,1000,0,3.83,-1.00
75,200,1000,0,3.91,-1.00
75,201,1000,0,3.91,-1.00
75,202,1000,0,3.98,-1.00
75,203,1000,0,3.97,-1.00
75,204,1000,0,3.84,-1.00
75,205,1000,0,3.75,-1.00
75,206,1000,0,3.65,-1.00
75,207,1000,0,3.63,-1.00
75,208,1000,0,3.62,-1.00
75,209,1000,0,3.66,-1.00
75,210,1000,0,3.67,-1.00
75,211,1000,0,3.77,-1.00
75,212,1000,0,3.85,-1.00
75,213,1000,0,3.98,-1.00
75,214,1000,0,3.98,-1.00
75,215,1000,0,4.00,-1.00
75,216,1000,0,3.94,-1.00
75,217,1000,0,3.80,-1.00
75,218,1000,0,3.82,-1.00
75,219,1000,0,3.66,-1.00
75,220,1000,0,3.71,-1.00
75,221,1000,0,3.66,-1.00
75,222,1000,0,3.60,-1.00
75,223,1000,0,3.70,-1.00
75,224,1000,0,3.69,-1.00
75,225,1000,0,3.67,-1.00
75,226,1000,0,3.62,-1.00
75,227,1000,0,3.60,-1.00
75,228,1000,0,3.64,-1.00
75,229,1000,0,3.56,-1.00
75,230,1000,0,3.55,-1.00
75,231,1000,0,3.60,-1.00
75,232,1000,0,3.67,-1.00
75,233,1000,0,3.63,-1.00
75,234,1000,0,3.72,-1.00
75,235,1000,0,3.84,-1.00
75,236,1000,0,3.78,-1.00
75,237,1000,0,3.83,-1.00
75,238,1000,0,3.91,-1.00
75,239,1000,0,4.05,-1.00
75,240,1000,0,4.05,-1.00
75,241,1000,0,4.00,-1.00
75,242,1000,0,4.05,-1.00
75,243,1000,0,3.98,-1.00
75,244,1000,0,4.10,-1.00
75,245,1000,0,4.01,-1.00
75,246,1000,0,3.99,-1.00
75,247,1000,0,4.08,-1.00
75,248,1000,0,4.13,-1.00
75,249,1000,0,4.28,-1.00
75,250,1000,0,4.42,-1.00
75,251,1000,0,4.54,-1.00
75,252,1000,0,4.62,-1.00
75,253,1000,0,4.70,-1.00
75,254,1000,0,4.81,-1.00
75,255,1000,0,4.91,-1.00
75,256,1000,0,4.92,-1.00
75,257,1000,0,5.01,-1.00
75,258,1000,0,4.98,-1.00
75,259,1000,0,4.98,-1.00
75,260,1000,0,4.91,-1.00
75,261,1000,0,4.80,-1.00
75,262,1000,0,4.79,-1.00
75,263,1000,0,4.69,-1.00
75,264,1000,0,4.63,-1.00
75,265,1000,0,4.65,-1.00
75,266,1000,0,4.68,-1.00
75,267,1000,0,4.62,-1.00
75,268,1000,0,4.54,-1.00
75,269,1000,0,4.45,-1.00
75,270,1000,0,4.37,-1.00
75,271,1000,0,4.36,-1.00
75,272,1000,0,4.30,-1.00
75,273,1000,0,4.27,-1.00
75,274,1000,0,4.12,-1.00
75,275,1000,0,4.25,-1.00
75,276,1000,0,4.13,-1.00
75,277,1000,0,4.13,-1.00
75,278,1000,0,4.07,-1.00
75,279,1000,0,4.09,-1.00
75,280,1000,0,4.21,-1.00
75,281,1000,0,4.35,-1.00
75,282,1000,0,4.44,-1.00
75,283,1000,0,4.47,-1.00
75,284,1000,0,4.47,-1.00
75,285,1000,0,4.50,-1.00
75,286,1000,0,4.50,-1.00
75,287,1000,0,4.36,-1.00
75,288,1000,0,4.33,-1.00
75,289,1000,0,4.43,-1.00
75,290,1000,0,4.46,-1.00
75,291,1000,0,4.53,-1.00
75,292,1000,0,4.45,-1.00
75,293,1000,0,4.42,-1.00
75,294,1000,0,4.50,-1.00
75,295,1000,0,4.58,-1.00
75,296,1000,0,4.56,-1.00
75,297,1000,0,4.50,-1.00
75,298,1000,0,4.39,-1.00
75,299,1000,0,4.27,-1.00
75,300,1000,0,4.37,-1.00
75,301,1000,0,4.31,-1.00
75,302,1000,0,4.39,-1.00
75,303,1000,0,4.39,-1.00
75,304,1000,0,4.37,-1.00
75,305,1000,0,4.40,-1.00
75,306,1000,0,4.45,-1.00
75,307,1000,0,4.55,-1.00
75,308,1000,0,4.64,-1.00
75,309,1000,0,4.62,-1.00
75,310,1000,0,4.76,-1.00
75,311,1000,0,4.78,-1.00
75,312,1000,0,4.87,-1.00
75,313,1000,0,4.92,-1.00
75,314,1000,0,4.90,-1.00
75,315,1000,0,4.96,-1.00
75,316,1000,0,4.97,-1.00
75,317,1000,0,4.94,-1.00
75,318,1000,0,5.03,-1.00
75,319,1000,0,5.14,-1.00
75,320,1000,0,5.14,-1.00
75,321,1000,0,5.25,-1.00
75,322,1000,0,5.44,-1.00
75,323,1000,0,5.47,-1.00
75,324,1000,0,5.57,-1.00
75,325,1000,0,5.63,-1.00
75,326,1000,0,5.64,-1.00
75,327,1000,0,5.72,-1.00
75,328,1000,0,5.69,-1.00
75,329,1000,0,5.74,-1.00
75,330,1000,0,5.65,-1.00
75,331,1000,0,5.64,-1.00
75,332,1000,0,5.59,-1.00
75,333,1000,0,5.58,-1.00
75,334,1000,0,5.54,-1.00
75,335,1000,0,5.53,-1.00
75,336,1000,0,5.51,-1.00
75,337,1000,0,5.38,-1.00
75,338,1000,0,5.48,-1.00
75,339,1000,0,5.46,-1.00
75,340,1000,0,5.38,-1.00
75,341,1000,0,5.35,-1.00
75,342,1000,0,5.34,-1.00
75,343,1000,0,5.40,-1.00
75,344,1000,0,5.34,-1.00
75,345,1000,0,5.31,-1.00
75,346,1000,0,5.25,-1.00
75,347,1000,0,5.31,-1.00
75,348,1000,0,5.34,-1.00
75,349,1000,0,5.45,-1.00
75,350,1000,0,5.46,-1.00
75,351,1000,0,5.48,-1.00
75,352,1000,0,5.62,-1.00
75,353,1000,0,5.64,-1.00
75,354,1000,0,5.75,-1.00
75,355,1000,0,5.81,-1.00
75,356,1000,0,5.90,-1.00
75,357,1000,0,5.99,-1.00
75,358,1000,0,6.02,-1.00
75,359,1000,0,6.04,-1.00
75,360,1000,0,6.06,-1.00
75,361,1000,0,6.25,-1.00
75,362,1000,0,6.30,-1.00
75,363,1000,0,6.35,-1.00
75,364,1000,0,6.28,-1.00
75,365,1000,0,6.10,-1.00
75,366,1000,0,6.16,-1.00
75,367,1000,0,6.10,-1.00
75,368,1000,0,6.03,-1.00
75,369,1000,0,6.04,-1.00
75,370,1000,0,6.00,-1.00
75,371,1000,0,5.88,-1.00
75,372,1000,0,5.87,-1.00
75,373,1000,0,5.75,-1.00
75,374,1000,0,5.77,-1.00
75,375,1000,0,5.77,-1.00
75,376,1000,0,5.78,-1.00
75,377,1000,0,5.86,-1.00
75,378,1000,0,5.74,-1.00
75,379,1000,0,5.80,-1.00
75,380,1000,0,5.77,-1.00
75,381,1000,0,5.82,-1.00
75,382,1000,0,5.84,-1.00
75,383,1000,0,5.81,-1.00
75,384,1000,0,5.90,-1.00
75,385,1000,0,5.94,-1.00
75,386,1000,0,6.05,-1.00
75,387,1000,0,6.02,-1.00
75,388,1000,0,6.08,-1.00
75,389,1000,0,6.12,-1.00
75,390,1000,0,6.20,-1.00
75,391,1000,0,6.23,-1.00
75,392,1000,0,6.38,-1.00
75,393,1000,0,6.45,-1.00
75,394,1000,0,6.44,-1.00
75,395,1000,0,6.59,-1.00
75,396,1000,0,6.64,-1.00
75,397,1000,0,6.64,-1.00
75,398,1000,0,6.60,-1.00
75,399,1000,0,6.56,-1.00
75,400,1000,0,6.68,-1.00
75,401,1000,0,6.79,-1.00
75,402,1000,0,6.81,-1.00
75,403,1000,0,6.82,-1.00
75,404,1000,0,6.91,-1.00
75,405,1000,0,6.93,-1.00
75,406,1000,0,6.97,-1.00
75,407,1000,0,7.01,-1.00
75,408,1000,0,6.98,-1.00
75,409,1000,0,6.96,-1.00
75,410,1000,0,6.91,-1.00
75,411,1000,0,6.84,-1.00
75,412,1000,0,6.72,-1.00
75,413,1000,0,6.86,-1.00
75,414,1000,0,6.86,-1.00
75,415,1000,0,6.80,-1.00
75,416,1000,0,6.78,-1.00
75,417,1000,0,6.89,-1.00
75,418,1000,0,6.94,-1.00
75,419,1000,0,7.01,-1.00
75,420,1000,0,7.12,-1.00
75,421,1000,0,7.24,-1.00
75,422,1000,0,7.29,-1.00
75,423,1000,0,7.32,-1.00
75,424,1000,0,7.26,-1.00
75,425,1000,0,7.17,-1.00
75,426,1000,0,7.22,-1.00
75,427,1000,0,7.15,-1.00
75,428,1000,0,7.16,-1.00
75,429,1000,0,7.11,-1.00
75,430,1000,0,7.16,-1.00
75,431,1000,0,7.21,-1.00
75,432,1000,0,7.24,-1.00
75,433,1000,0,7.27,-1.00
75,434,1000,0,7.29,-1.00
75,435,1000,0,7.41,-1.00
75,436,1000,0,7.52,-1.00
75,437,1000,0,7.55,-1.00
75,438,1000,0,7.54,-1.00
75,439,1000,0,7.59,-1.00
75,440,1000,0,7.52,-1.00
75,441,1000,0,7.53,-1.00
75,442,1000,0,7.39,-1.00
75,443,1000,0,7.25,-1.00
75,444,1000,0,7.21,-1.00
75,445,1000,0,7.17,-1.00
75,446,1000,0,7.21,-1.00
75,447,1000,0,7.38,-1.00
75,448,1000,0,7.29,-1.00
75,449,1000,0,7.22,-1.00
75,450,1000,0,7.19,-1.00
75,451,1000,0,7.11,-1.00
75,452,1000,0,7.08,-1.00
75,453,1000,0,6.94,-1.00
75,454,1000,0,6.95,-1.00
75,455,1000,0,6.92,-1.00
75,456,1000,0,6.96,-1.00
75,457,1000,0,6.85,-1.00
75,458,1000,0,6.89,-1.00
75,459,1000,0,6.98,-1.00
75,460,1000,0,6.91,-1.00
75,461,1000,0,6.68,-1.00
75,462,1000,0,6.57,-1.00
75,463,1000,0,6.60,-1.00
75,464,1000,0,6.69,-1.00
75,465,1000,0,6.69,-1.00
75,466,1000,0,6.64,-1.00
75,467,1000,0,6.62,-1.00
75,468,1000,0,6.58,-1.00
75,469,1000,0,6.55,-1.00
75,470,1000,0,6.44,-1.00
75,471,1000,0,6.50,-1.00
75,472,1000,0,6.44,-1.00
75,473,1000,0,6.47,-1.00
75,474,1000,0,6.45,-1.00
75,475,1000,0,6.47,-1.00
75,476,1000,0,6.49,-1.00
75,477,1000,0,6.38,-1.00
75,478,1000,0,6.51,-1.00
75,479,1000,0,6.64,-1.00
75,480,1000,0,6.68,-1.00
75,481,1000,0,6.70,-1.00
75,482,1000,0,6.72,-1.00
75,483,1000,0,6.67,-1.00
75,484,1000,0,6.69,-1.00
75,485,1000,0,6.77,-1.00
75,486,1000,0,6.74,-1.00
75,487,1000,0,6.67,-1.00
75,488,1000,0,6.76,-1.00
75,489,1000,0,6.76,-1.00
75,490,1000,0,6.77,-1.00
75,491,1000,0,6.98,-1.00
75,492,1000,0,6.93,-1.00
75,493,1000,0,6.94,-1.00
75,494,1000,0,6.82,-1.00
75,495,1000,0,6.81,-1.00
75,496,1000,0,6.80,-1.00
75,497,1000,0,6.86,-1.00
75,498,1000,0,6.97,-1.00
75,499,1000,0,6.94,-1.00
75,500,1000,0,6.91,-1.00
76,1,232,768,0.22,0.23
76,2,233,767,0.36,0.43
76,3,239,761,0.60,0.63
76,4,283,717,0.69,0.85
76,5,318,682,0.71,1.04
76,6,364,636,0.93,1.12
76,7,406,594,1.17,1.25
76,8,431,569,1.36,1.40
76,9,464,536,1.54,1.54
76,10,481,519,1.75,1.69
76,11,482,518,1.93,1.83
76,12,514,486,2.10,1.84
76,13,525,475,2.24,1.87
76,14,531,469,2.32,2.11
76,15,548,452,2.40,2.24
76,16,564,436,2.60,2.43
76,17,577,423,2.66,2.51
76,18,579,421,2.86,2.54
76,19,579,421,3.02,2.72
76,20,607,393,3.19,2.73
76,21,611,389,3.29,3.01
76,22,615,385,3.41,2.93
76,23,611,389,3.47,3.16
76,24,622,378,3.57,3.22
76,25,602,398,3.60,3.34
76,26,621,379,3.66,3.32
76,27,634,366,3.76,3.44
76,28,650,350,3.90,3.43
76,29,661,339,3.89,3.57
76,30,671,329,4.00,3.55
76,31,674,326,4.08,3.63
76,32,672,328,3.95,3.62
76,33,672,328,3.88,3.63
76,34,676,324,4.11,3.59
76,35,674,326,4.08,3.45
76,36,696,304,4.03,3.60
76,37,726,274,4.08,3.61
76,38,748,252,4.00,3.75
76,39,742,258,4.12,3.88
76,40,733,267,4.28,4.05
76,41,725,275,4.22,4.28
76,42,734,266,4.32,4.05
76,43,737,263,4.40,3.94
76,44,736,264,4.35,4.00
76,45,750,250,4.32,4.04
76,46,778,222,4.31,3.90
76,47,790,210,4.38,4.04
76,48,805,195,4.39,3.95
76,49,791,209,4.39,3.59
76,50,795,205,4.29,3.62
76,51,782,218,4.36,3.62
76,52,780,220,4.39,3.72
76,53,780,220,4.36,3.44
76,54,790,210,4.27,3.36
76,55,788,212,4.30,3.37
76,56,794,206,4.35,3.50
76,57,799,201,4.52,3.35
76,58,781,219,4.43,3.17
76,59,773,227,4.38,3.11
76,60,734,266,4.21,3.08
76,61,727,273,4.18,3.08
76,62,730,270,4.16,3.07
76,63,718,282,4.09,3.08
76,64,730,270,3.94,3.06
76,65,726,274,3.87,3.07
76,66,757,243,3.94,3.17
76,67,773,227,3.91,3.19
76,68,765,235,3.93,3.20
76,69,757,243,3.91,3.23
76,70,746,254,3.89,3.33
76,71,742,258,3.85,3.27
76,72,726,274,3.81,3.32
76,73,734,266,3.74,3.27
76,74,765,235,3.82,3.26
76,75,775,225,3.80,3.20
76,76,767,233,3.92,3.27
76,77,747,253,3.89,3.02
76,78,766,234,3.92,3.10
76,79,790,210,3.88,3.38
76,80,809,191,3.89,3.34
76,81,805,195,3.87,3.15
76,82,806,194,3.82,3.09
76,83,796,204,3.85,3.39
76,84,793,207,3.81,3.39
76,85,784,216,3.84,3.49
76,86,787,213,3.95,3.17
76,87,777,223,4.02,3.25
76,88,757,243,3.91,3.40
76,89,775,225,3.97,3.31
76,90,775,225,4.06,3.51
76,91,769,231,4.09,3.55
76,92,767,233,4.12,3.63
76,93,776,224,4.28,3.67
76,94,762,238,4.36,3.85
76,95,731,269,4.23,3.84
76,96,727,273,4.26,4.04
76,97,733,267,4.19,3.98
76,98,744,256,4.35,4.12
76,99,755,245,4.38,4.01
76,100,763,237,4.40,4.19
76,101,773,227,4.51,4.34
76,102,759,241,4.57,4.49
76,103,764,236,4.49,4.46
76,104,743,257,4.60,4.67
76,105,748,252,4.67,4.87
76,106,772,228,4.92,4.79
76,107,772,228,4.88,4.62
76,108,781,219,4.92,4.64
76,109,779,221,5.03,4.63
76,110,770,230,5.16,4.70
76,111,761,239,5.18,4.87
76,112,741,259,5.25,4.95
76,113,716,284,5.40,4.90
76,114,702,298,5.43,5.01
76,115,696,304,5.41,5.01
76,116,700,300,5.37,5.02
76,117,697,303,5.46,5.01
76,118,714,286,5.53,4.91
76,119,708,292,5.63,4.80
76,120,708,292,5.67,4.94
76,121,715,285,5.64,4.88
76,122,711,289,5.77,4.87
76,123,718,282,5.63,5.03
76,124,730,270,5.63,5.01
76,125,714,286,5.51,4.92
76,126,693,307,5.44,4.79
76,127,720,280,5.43,4.89
76,128,726,274,5.49,4.89
76,129,711,289,5.58,4.61
76,130,705,295,5.51,4.70
76,131,683,317,5.58,4.38
76,132,679,321,5.65,4.27
76,133,699,301,5.67,4.36
76,134,642,358,5.75,4.43
76,135,663,337,5.80,4.49
76,136,639,361,5.72,4.58
76,137,618,382,5.72,4.64
76,138,624,376,5.69,4.62
76,139,645,355,5.78,4.64
76,140,619,381,5.72,4.63
76,141,594,406,5.72,4.93
76,142,596,404,5.78,4.92
76,143,588,412,5.84,4.96
76,144,607,393,5.86,5.05
76,145,602,398,5.96,5.18
76,146,621,379,6.20,5.14
76,147,644,356,6.08,5.33
76,148,631,369,6.07,5.38
76,149,648,352,6.02,5.52
76,150,672,328,5.90,5.62
76,151,651,349,6.08,5.56
76,152,655,345,6.16,5.35
76,153,664,336,6.18,5.43
76,154,638,362,5.97,5.57
76,155,643,357,6.01,5.69
76,156,662,338,6.04,5.79
76,157,672,328,6.08,5.85
76,158,681,319,5.97,5.92
76,159,695,305,6.10,5.96
76,160,719,281,6.18,6.12
76,161,724,276,6.14,5.87
76,162,709,291,6.13,5.60
76,163,707,293,6.27,5.73
76,164,714,286,6.20,5.90
76,165,708,292,6.29,5.96
76,166,715,285,6.24,6.08
76,167,729,271,6.32,6.29
76,168,717,283,6.36,6.22
76,169,725,275,6.41,6.43
76,170,741,259,6.34,6.48
76,171,744,256,6.38,6.48
76,172,770,230,6.51,6.44
76,173,776,224,6.62,6.59
76,174,797,203,6.55,6.65
76,175,802,198,6.67,6.67
76,176,808,192,6.77,6.59
76,177,818,182,6.88,6.55
76,178,837,163,7.06,6.41
76,179,828,172,7.12,6.52
76,180,822,178,7.28,6.37
76,181,826,174,7.38,6.67
76,182,798,202,7.36,6.78
76,183,779,221,7.41,6.78
76,184,780,220,7.53,6.73
76,185,777,223,7.54,6.70
76,186,750,250,7.63,6.67
76,187,729,271,7.65,6.54
76,188,727,273,7.80,6.68
76,189,716,284,7.70,6.73
76,190,751,249,7.59,6.66
76,191,734,266,7.57,6.95
76,192,713,287,7.53,6.96
76,193,722,278,7.50,6.90
76,194,723,277,7.66,6.97
76,195,725,275,7.61,7.23
76,196,742,258,7.69,6.98
76,197,740,260,7.88,6.81
76,198,732,268,8.05,6.75
76,199,741,259,7.98,6.89
76,200,756,244,8.06,6.55
76,201,742,258,8.11,6.50
76,202,744,256,8.01,6.46
76,203,767,233,8.05,6.16
76,204,777,223,8.16,5.67
76,205,776,224,8.13,5.79
76,206,756,244,8.26,5.60
76,207,743,257,8.35,5.51
76,208,727,273,8.48,5.45
76,209,675,325,8.51,5.66
76,210,647,353,8.41,5.78
76,211,610,390,8.39,5.87
76,212,568,432,8.36,5.85
76,213,537,463,8.39,5.86
76,214,527,473,8.50,6.00
76,215,496,504,8.59,5.93
76,216,493,507,8.62,5.81
76,217,479,521,8.84,5.87
76,218,452,548,8.82,5.76
76,219,418,582,8.75,5.84
76,220,443,557,8.66,5.93
76,221,416,584,8.67,5.84
76,222,437,563,8.63,5.73
76,223,423,577,8.79,5.83
76,224,400,600,8.86,5.85
76,225,399,601,8.79,5.87
76,226,383,617,8.73,5.99
76,227,357,643,8.90,5.86
76,228,374,626,9.10,5.90
76,229,362,638,9.13,5.89
76,230,330,670,9.32,5.97
76,231,329,671,9.36,5.67
76,232,285,715,9.60,5.77
76,233,256,744,9.55,5.62
76,234,245,755,9.60,5.59
76,235,209,791,9.55,5.62
76,236,205,795,9.59,5.65
76,237,195,805,9.76,5.67
76,238,201,799,9.88,5.75
76,239,187,813,10.13,5.53
76,240,191,809,10.28,5.57
76,241,161,839,10.50,5.59
76,242,141,859,10.46,5.79
76,243,128,872,10.42,5.61
76,244,116,884,10.51,5.64
76,245,115,885,10.59,5.61
76,246,103,897,10.06,5.57
76,247,103,897,9.84,5.55
76,248,83,917,9.80,5.50
76,249,79,921,9.30,5.46
76,250,78,922,9.41,5.41
76,251,56,944,9.30,5.36
76,252,45,955,9.42,5.35
76,253,40,960,9.73,5.37
76,254,39,961,9.59,5.39
76,255,30,970,9.47,5.30
76,256,27,973,9.93,5.25
76,257,21,979,9.90,5.24
76,258,15,985,9.33,5.37
76,259,17,983,9.29,5.23
76,260,17,983,8.65,5.24
76,261,13,987,9.54,5.30
76,262,11,989,8.91,5.31
76,263,7,993,9.29,5.32
76,264,6,994,9.50,5.38
76,265,7,993,9.71,5.41
76,266,5,995,10.00,5.38
76,267,2,998,9.50,5.51
76,268,0,1000,-1.00,5.51
76,269,0,1000,-1.00,5.44
76,270,0,1000,-1.00,5.51
76,271,0,1000,-1.00,5.51
76,272,0,1000,-1.00,5.58
76,273,0,1000,-1.00,5.65
76,274,0,1000,-1.00,5.62
76,275,0,1000,-1.00,5.59
76,276,0,1000,-1.00,5.57
76,277,0,1000,-1.00,5.59
76,278,0,1000,-1.00,5.45
76,279,0,1000,-1.00,5.44
76,280,0,1000,-1.00,5.41
76,281,0,1000,-1.00,5.44
76,282,0,1000,-1.00,5.51
76,283,0,1000,-1.00,5.58
76,284,0,1000,-1.00,5.64
76,285,0,1000,-1.00,5.72
76,286,0,1000,-1.00,5.74
76,287,0,1000,-1.00,5.77
76,288,0,1000,-1.00,5.62
76,289,0,1000,-1.00,5.58
76,290,0,1000,-1.00,5.55
76,291,0,1000,-1.00,5.42
76,292,0,1000,-1.00,5.47
76,293,0,1000,-1.00,5.38
76,294,0,1000,-1.00,5.34
76,295,0,1000,-1.00,5.44
76,296,0,1000,-1.00,5.40
76,297,0,1000,-1.00,5.20
76,298,0,1000,-1.00,5.19
76,299,0,1000,-1.00,5.18
76,300,0,1000,-1.00,5.30
76,301,0,1000,-1.00,5.29
76,302,0,1000,-1.00,5.25
76,303,0,1000,-1.00,5.33
76,304,0,1000,-1.00,5.40
76,305,0,1000,-1.00,5.38
76,306,0,1000,-1.00,5.37
76,307,0,1000,-1.00,5.42
76,308,0,1000,-1.00,5.34
76,309,0,1000,-1.00,5.36
76,310,0,1000,-1.00,5.31
76,311,0,1000,-1.00,5.38
76,312,0,1000,-1.00,5.32
76,313,0,1000,-1.00,5.44
76,314,0,1000,-1.00,5.48
76,315,0,1000,-1.00,5.55
76,316,0,1000,-1.00,5.46
76,317,0,1000,-1.00,5.59
76,318,0,1000,-1.00,5.57
76,319,0,1000,-1.00,5.55
76,320,0,1000,-1.00,5.63
76,321,0,1000,-1.00,5.78
76,322,0,1000,-1.00,5.72
76,323,0,1000,-1.00,5.74
76,324,0,1000,-1.00,5.87
76,325,0,1000,-1.00,5.84
76,326,0,1000,-1.00,5.79
76,327,0,1000,-1.00,5.73
76,328,0,1000,-1.00,5.74
76,329,0,1000,-1.00,5.87
76,330,0,1000,-1.00,5.99
76,331,0,1000,-1.00,5.97
76,332,0,1000,-1.00,6.04
76,333,0,1000,-1.00,6.04
76,334,0,1000,-1.00,6.04
76,335,0,1000,-1.00,6.10
76,336,0,1000,-1.00,6.14
76,337,0,1000,-1.00,6.03
76,338,0,1000,-1.00,5.99
76,339,0,1000,-1.00,5.95
76,340,0,1000,-1.00,5.91
76,341,0,1000,-1.00,6.04
76,342,0,1000,-1.00,6.21
76,343,0,1000,-1.00,6.16
76,344,0,1000,-1.00,6.25
76,345,0,1000,-1.00,6.20
76,346,0,1000,-1.00,6.08
76,347,0,1000,-1.00,5.98
76,348,0,1000,-1.00,6.01
76,349,0,1000,-1.00,5.94
76,350,0,1000,-1.00,5.89
76,351,0,1000,-1.00,5.91
76,352,0,1000,-1.00,6.01
76,353,0,1000,-1.00,5.92
76,354,0,1000,-1.00,5.91
76,355,0,1000,-1.00,5.85
76,356,0,1000,-1.00,5.86
76,357,0,1000,-1.00,5.91
76,358,0,1000,-1.00,5.94
76,359,0,1000,-1.00,5.98
76,360,0,1000,-1.00,6.06
76,361,0,1000,-1.00,6.10
76,362,0,1000,-1.00,5.93
76,363,0,1000,-1.00,5.94
76,364,0,1000,-1.00,5.79
76,365,0,1000,-1.00,5.66
76,366,0,1000,-1.00,5.52
76,367,0,1000,-1.00,5.52
76,368,0,1000,-1.00,5.52
76,369,0,1000,-1.00,5.49
76,370,0,1000,-1.00,5.35
76,371,0,1000,-1.00,5.41
76,372,0,1000,-1.00,5.47
76,373,0,1000,-1.00,5.42
