rep,t,pop1,pop2,k1,k2
79,423,1000,0,11.89,-1.00
79,424,1000,0,12.01,-1.00
79,425,1000,0,11.90,-1.00
79,426,1000,0,12.07,-1.00
79,427,1000,0,11.99,-1.00
79,428,1000,0,11.99,-1.00
79,429,1000,0,11.98,-1.00
79,430,1000,0,12.10,-1.00
79,431,1000,0,12.24,-1.00
79,432,1000,0,12.30,-1.00
79,433,1000,0,12.43,-1.00
79,434,1000,0,12.53,-1.00
79,435,1000,0,12.51,-1.00
79,436,1000,0,12.53,-1.00
79,437,1000,0,12.55,-1.00
79,438,1000,0,12.54,-1.00
79,439,1000,0,12.64,-1.00
79,440,1000,0,12.68,-1.00
79,441,1000,0,12.82,-1.00
79,442,1000,0,12.93,-1.00
79,443,1000,0,13.04,-1.00
79,444,1000,0,13.06,-1.00
79,445,1000,0,13.15,-1.00
79,446,1000,0,13.29,-1.00
79,447,1000,0,13.31,-1.00
79,448,1000,0,13.31,-1.00
79,449,1000,0,13.39,-1.00
79,450,1000,0,13.41,-1.00
79,451,1000,0,13.39,-1.00
79,452,1000,0,13.37,-1.00
79,453,1000,0,13.46,-1.00
79,454,1000,0,13.54,-1.00
79,455,1000,0,13.58,-1.00
79,456,1000,0,13.64,-1.00
79,457,1000,0,13.77,-1.00
79,458,1000,0,13.74,-1.00
79,459,1000,0,13.77,-1.00
79,460,1000,0,13.85,-1.00
79,461,1000,0,13.93,-1.00
79,462,1000,0,13.90,-1.00
79,463,1000,0,13.94,-1.00
79,464,1000,0,14.06,-1.00
79,465,1000,0,14.11,-1.00
79,466,1000,0,14.15,-1.00
79,467,1000,0,14.15,-1.00
79,468,1000,0,14.16,-1.00
79,469,1000,0,14.20,-1.00
79,470,1000,0,14.17,-1.00
79,471,1000,0,14.13,-1.00
79,472,1000,0,14.04,-1.00
79,473,1000,0,14.03,-1.00
79,474,1000,0,14.03,-1.00
79,475,1000,0,14.16,-1.00
79,476,1000,0,14.10,-1.00
79,477,1000,0,14.17,-1.00
79,478,1000,0,14.32,-1.00
79,479,1000,0,14.48,-1.00
79,480,1000,0,14.53,-1.00
79,481,1000,0,14.55,-1.00
79,482,1000,0,14.66,-1.00
79,483,1000,0,14.67,-1.00
79,484,1000,0,14.65,-1.00
79,485,1000,0,14.71,-1.00
79,486,1000,0,14.74,-1.00
79,487,1000,0,14.81,-1.00
79,488,1000,0,14.84,-1.00
79,489,1000,0,14.83,-1.00
79,490,1000,0,14.78,-1.00
79,491,1000,0,14.67,-1.00
79,492,1000,0,14.72,-1.00
79,493,1000,0,14.78,-1.00
79,494,1000,0,14.92,-1.00
79,495,1000,0,15.03,-1.00
79,496,1000,0,15.07,-1.00
79,497,1000,0,15.19,-1.00
79,498,1000,0,15.20,-1.00
79,499,1000,0,15.22,-1.00
79,500,1000,0,15.25,-1.00
80,1,316,684,0.28,0.21
80,2,336,664,0.46,0.38
80,3,361,639,0.62,0.58
80,4,373,627,0.72,0.77
80,5,396,604,0.85,0.92
80,6,440,560,1.03,1.06
80,7,459,541,1.11,1.25
80,8,488,512,1.26,1.40
80,9,515,485,1.31,1.71
80,10,535,465,1.54,1.80
80,11,587,413,1.76,1.85
80,12,620,380,1.83,2.09
80,13,629,371,2.08,2.39
80,14,632,368,2.26,2.64
80,15,658,342,2.47,2.78
80,16,668,332,2.68,2.93
80,17,651,349,2.88,3.23
80,18,655,345,2.95,3.43
80,19,682,318,3.11,3.75
80,20,702,298,3.24,4.00
80,21,742,258,3.31,3.92
80,22,734,266,3.42,4.11
80,23,754,246,3.52,4.03
80,24,733,267,3.60,4.00
80,25,739,261,3.63,4.20
80,26,756,244,3.88,4.31
80,27,779,221,3.93,4.37
80,28,791,209,4.04,4.43
80,29,791,209,4.00,4.40
80,30,778,222,3.85,4.43
80,31,775,225,3.87,4.40
80,32,778,222,3.96,4.37
80,33,773,227,4.02,4.39
80,34,773,227,4.02,4.37
80,35,771,229,4.15,4.32
80,36,779,221,4.20,4.04
80,37,759,241,4.25,3.80
80,38,760,240,4.34,3.70
80,39,757,243,4.34,3.48
80,40,741,259,4.42,3.45
80,41,740,260,4.49,3.60
80,42,738,262,4.41,3.52
80,43,744,256,4.34,3.80
80,44,738,262,4.38,3.80
80,45,750,250,4.29,3.92
80,46,759,241,4.19,4.14
80,47,758,242,4.15,4.13
80,48,753,247,4.12,4.08
80,49,768,232,3.90,4.17
80,50,774,226,3.90,4.41
80,51,785,215,3.88,4.49
80,52,768,232,3.94,4.56
80,53,757,243,3.99,4.68
80,54,762,238,3.95,4.92
80,55,789,211,3.98,4.75
80,56,808,192,4.04,4.93
80,57,809,191,4.07,4.95
80,58,830,170,4.18,4.81
80,59,830,170,4.11,4.85
80,60,856,144,4.17,4.86
80,61,865,135,4.18,5.12
80,62,864,136,4.19,5.34
80,63,860,140,4.23,5.15
80,64,881,119,4.37,4.96
80,65,860,140,4.39,4.88
80,66,876,124,4.39,4.71
80,67,866,134,4.33,4.81
80,68,868,132,4.37,4.56
80,69,872,128,4.33,4.59
80,70,872,128,4.36,4.78
80,71,901,99,4.37,5.33
80,72,898,102,4.30,5.51
80,73,876,124,4.40,5.26
80,74,889,111,4.49,5.40
80,75,902,98,4.55,5.99
80,76,916,84,4.64,5.76
80,77,935,65,4.64,5.58
80,78,925,75,4.62,5.60
80,79,921,79,4.72,5.43
80,80,934,66,4.81,5.27
80,81,949,51,4.96,6.02
80,82,963,37,5.10,4.97
80,83,969,31,5.04,5.90
80,84,966,34,5.04,5.53
80,85,968,32,5.08,5.53
80,86,977,23,5.11,5.30
80,87,980,20,5.21,5.30
80,88,982,18,5.27,4.39
80,89,985,15,5.20,4.20
80,90,984,16,5.20,3.75
80,91,986,14,5.36,4.43
80,92,984,16,5.36,3.94
80,93,990,10,5.23,5.60
80,94,991,9,5.23,4.67
80,95,989,11,5.16,5.45
80,96,988,12,5.17,5.33
80,97,991,9,5.19,4.00
80,98,988,12,5.01,4.17
80,99,989,11,5.10,4.36
80,100,989,11,5.07,5.00
80,101,986,14,5.15,5.43
80,102,983,17,5.24,6.18
80,103,985,15,5.36,6.53
80,104,983,17,5.38,7.18
80,105,989,11,5.42,7.18
80,106,991,9,5.42,7.56
80,107,994,6,5.54,7.17
80,108,994,6,5.59,7.17
80,109,992,8,5.73,7.12
80,110,994,6,5.75,7.50
80,111,995,5,5.86,7.40
80,112,995,5,5.88,7.80
80,113,998,2,5.83,9.00
80,114,999,1,5.82,9.00
80,115,997,3,5.85,9.00
80,116,997,3,5.82,9.00
80,117,999,1,5.88,9.00
80,118,1000,0,5.84,-1.00
80,119,1000,0,5.93,-1.00
80,120,1000,0,5.81,-1.00
80,121,1000,0,5.93,-1.00
80,122,1000,0,5.97,-1.00
80,123,1000,0,5.89,-1.00
80,124,1000,0,5.80,-1.00
80,125,1000,0,5.69,-1.00
80,126,1000,0,5.64,-1.00
80,127,1000,0,5.81,-1.00
80,128,1000,0,5.84,-1.00
80,129,1000,0,5.86,-1.00
80,130,1000,0,5.86,-1.00
80,131,1000,0,5.89,-1.00
80,132,1000,0,5.95,-1.00
80,133,1000,0,6.02,-1.00
80,134,1000,0,6.14,-1.00
80,135,1000,0,6.15,-1.00
80,136,1000,0,6.12,-1.00
80,137,1000,0,6.22,-1.00
80,138,1000,0,6.16,-1.00
80,139,1000,0,6.25,-1.00
80,140,1000,0,6.21,-1.00
80,141,1000,0,6.19,-1.00
80,142,1000,0,6.12,-1.00
80,143,1000,0,6.24,-1.00
80,144,1000,0,6.31,-1.00
80,145,1000,0,6.30,-1.00
80,146,1000,0,6.27,-1.00
80,147,1000,0,6.29,-1.00
80,148,1000,0,6.34,-1.00
80,149,1000,0,6.36,-1.00
80,150,1000,0,6.36,-1.00
80,151,1000,0,6.50,-1.00
80,152,1000,0,6.52,-1.00
80,153,1000,0,6.56,-1.00
80,154,1000,0,6.62,-1.00
80,155,1000,0,6.61,-1.00
80,156,1000,0,6.63,-1.00
80,157,1000,0,6.71,-1.00
80,158,1000,0,6.84,-1.00
80,159,1000,0,6.91,-1.00
80,160,1000,0,7.01,-1.00
80,161,1000,0,7.09,-1.00
80,162,1000,0,7.05,-1.00
80,163,1000,0,7.10,-1.00
80,164,1000,0,7.03,-1.00
80,165,1000,0,7.08,-1.00
80,166,1000,0,6.96,-1.00
80,167,1000,0,6.91,-1.00
80,168,1000,0,6.82,-1.00
80,169,1000,0,6.62,-1.00
80,170,1000,0,6.54,-1.00
80,171,1000,0,6.56,-1.00
80,172,1000,0,6.55,-1.00
80,173,1000,0,6.52,-1.00
80,174,1000,0,6.31,-1.00
80,175,1000,0,6.24,-1.00
80,176,1000,0,6.35,-1.00
80,177,1000,0,6.39,-1.00
80,178,1000,0,6.35,-1.00
80,179,1000,0,6.39,-1.00
80,180,1000,0,6.41,-1.00
80,181,1000,0,6.49,-1.00
80,182,1000,0,6.52,-1.00
80,183,1000,0,6.46,-1.00
80,184,1000,0,6.36,-1.00
80,185,1000,0,6.41,-1.00
80,186,1000,0,6.36,-1.00
80,187,1000,0,6.45,-1.00
80,188,1000,0,6.49,-1.00
80,189,1000,0,6.54,-1.00
80,190,1000,0,6.63,-1.00
80,191,1000,0,6.63,-1.00
80,192,1000,0,6.70,-1.00
80,193,1000,0,6.66,-1.00
80,194,1000,0,6.78,-1.00
80,195,1000,0,6.87,-1.00
80,196,1000,0,6.98,-1.00
80,197,1000,0,7.13,-1.00
80,198,1000,0,7.22,-1.00
80,199,1000,0,7.28,-1.00
80,200,1000,0,7.32,-1.00
80,201,1000,0,7.31,-1.00
80,202,1000,0,7.33,-1.00
80,203,1000,0,7.43,-1.00
80,204,1000,0,7.48,-1.00
80,205,1000,0,7.56,-1.00
80,206,1000,0,7.78,-1.00
80,207,1000,0,7.76,-1.00
80,208,1000,0,7.72,-1.00
80,209,1000,0,7.76,-1.00
80,210,1000,0,7.76,-1.00
80,211,1000,0,7.89,-1.00
80,212,1000,0,7.81,-1.00
80,213,1000,0,7.86,-1.00
80,214,1000,0,7.91,-1.00
80,215,1000,0,7.90,-1.00
80,216,1000,0,8.04,-1.00
80,217,1000,0,8.16,-1.00
80,218,1000,0,8.16,-1.00
80,219,1000,0,8.17,-1.00
80,220,1000,0,8.18,-1.00
80,221,1000,0,8.23,-1.00
80,222,1000,0,8.24,-1.00
80,223,1000,0,8.31,-1.00
80,224,1000,0,8.32,-1.00
80,225,1000,0,8.29,-1.00
80,226,1000,0,8.36,-1.00
80,227,1000,0,8.41,-1.00
80,228,1000,0,8.55,-1.00
80,229,1000,0,8.58,-1.00
80,230,1000,0,8.49,-1.00
80,231,1000,0,8.60,-1.00
80,232,1000,0,8.50,-1.00
80,233,1000,0,8.45,-1.00
80,234,1000,0,8.45,-1.00
80,235,1000,0,8.40,-1.00
80,236,1000,0,8.28,-1.00
80,237,1000,0,8.35,-1.00
80,238,1000,0,8.40,-1.00
80,239,1000,0,8.42,-1.00
80,240,1000,0,8.35,-1.00
80,241,1000,0,8.56,-1.00
80,242,1000,0,8.57,-1.00
80,243,1000,0,8.62,-1.00
80,244,1000,0,8.77,-1.00
80,245,1000,0,8.84,-1.00
80,246,1000,0,8.88,-1.00
80,247,1000,0,8.85,-1.00
80,248,1000,0,8.84,-1.00
80,249,1000,0,8.82,-1.00
80,250,1000,0,8.87,-1.00
80,251,1000,0,8.90,-1.00
80,252,1000,0,9.02,-1.00
80,253,1000,0,8.96,-1.00
80,254,1000,0,8.94,-1.00
80,255,1000,0,8.91,-1.00
80,256,1000,0,8.92,-1.00
80,257,1000,0,8.89,-1.00
80,258,1000,0,8.99,-1.00
80,259,1000,0,8.97,-1.00
80,260,1000,0,8.92,-1.00
80,261,1000,0,8.92,-1.00
80,262,1000,0,8.88,-1.00
80,263,1000,0,8.79,-1.00
80,264,1000,0,8.86,-1.00
80,265,1000,0,8.95,-1.00
80,266,1000,0,9.17,-1.00
80,267,1000,0,9.21,-1.00
80,268,1000,0,9.19,-1.00
80,269,1000,0,9.35,-1.00
80,270,1000,0,9.43,-1.00
80,271,1000,0,9.47,-1.00
80,272,1000,0,9.57,-1.00
80,273,1000,0,9.57,-1.00
80,274,1000,0,9.64,-1.00
80,275,1000,0,9.71,-1.00
80,276,1000,0,9.59,-1.00
80,277,1000,0,9.60,-1.00
80,278,1000,0,9.58,-1.00
80,279,1000,0,9.68,-1.00
80,280,1000,0,9.76,-1.00
80,281,1000,0,9.78,-1.00
80,282,1000,0,9.69,-1.00
80,283,1000,0,9.58,-1.00
80,284,1000,0,9.42,-1.00
80,285,1000,0,9.38,-1.00
80,286,1000,0,9.38,-1.00
80,287,1000,0,9.34,-1.00
80,288,1000,0,9.36,-1.00
80,289,1000,0,9.36,-1.00
80,290,1000,0,9.19,-1.00
80,291,1000,0,9.21,-1.00
80,292,1000,0,9.14,-1.00
80,293,1000,0,9.14,-1.00
80,294,1000,0,9.08,-1.00
80,295,1000,0,9.08,-1.00
80,296,1000,0,9.11,-1.00
80,297,1000,0,9.08,-1.00
80,298,1000,0,8.98,-1.00
80,299,1000,0,9.00,-1.00
80,300,1000,0,9.16,-1.00
80,301,1000,0,9.20,-1.00
80,302,1000,0,9.15,-1.00
80,303,1000,0,9.13,-1.00
80,304,1000,0,9.14,-1.00
80,305,1000,0,9.04,-1.00
80,306,1000,0,9.03,-1.00
80,307,1000,0,9.01,-1.00
80,308,1000,0,9.15,-1.00
80,309,1000,0,9.20,-1.00
80,310,1000,0,9.28,-1.00
80,311,1000,0,9.26,-1.00
80,312,1000,0,9.12,-1.00
80,313,1000,0,9.10,-1.00
80,314,1000,0,9.15,-1.00
80,315,1000,0,9.31,-1.00
80,316,1000,0,9.36,-1.00
80,317,1000,0,9.59,-1.00
80,318,1000,0,9.62,-1.00
80,319,1000,0,9.70,-1.00
80,320,1000,0,9.72,-1.00
80,321,1000,0,9.76,-1.00
80,322,1000,0,9.80,-1.00
80,323,1000,0,9.77,-1.00
80,324,1000,0,9.86,-1.00
80,325,1000,0,9.84,-1.00
80,326,1000,0,10.01,-1.00
80,327,1000,0,10.02,-1.00
80,328,1000,0,9.96,-1.00
80,329,1000,0,9.91,-1.00
80,330,1000,0,9.88,-1.00
80,331,1000,0,9.87,-1.00
80,332,1000,0,10.01,-1.00
80,333,1000,0,10.00,-1.00
80,334,1000,0,10.13,-1.00
80,335,1000,0,10.13,-1.00
80,336,1000,0,10.07,-1.00
80,337,1000,0,10.06,-1.00
80,338,1000,0,10.11,-1.00
80,339,1000,0,10.04,-1.00
80,340,1000,0,10.00,-1.00
80,341,1000,0,10.08,-1.00
80,342,1000,0,10.06,-1.00
80,343,1000,0,10.01,-1.00
80,344,1000,0,10.03,-1.00
80,345,1000,0,10.07,-1.00
80,346,1000,0,10.05,-1.00
80,347,1000,0,10.14,-1.00
80,348,1000,0,10.21,-1.00
80,349,1000,0,10.22,-1.00
80,350,1000,0,10.16,-1.00
80,351,1000,0,10.19,-1.00
80,352,1000,0,10.24,-1.00
80,353,1000,0,10.35,-1.00
80,354,1000,0,10.40,-1.00
80,355,1000,0,10.42,-1.00
80,356,1000,0,10.50,-1.00
80,357,1000,0,10.58,-1.00
80,358,1000,0,10.49,-1.00
80,359,1000,0,10.48,-1.00
80,360,1000,0,10.54,-1.00
80,361,1000,0,10.50,-1.00
80,362,1000,0,10.64,-1.00
80,363,1000,0,10.69,-1.00
80,364,1000,0,10.78,-1.00
80,365,1000,0,10.86,-1.00
80,366,1000,0,10.85,-1.00
80,367,1000,0,10.90,-1.00
80,368,1000,0,11.09,-1.00
80,369,1000,0,11.07,-1.00
80,370,1000,0,11.22,-1.00
80,371,1000,0,11.28,-1.00
80,372,1000,0,11.35,-1.00
80,373,1000,0,11.31,-1.00
80,374,1000,0,11.32,-1.00
80,375,1000,0,11.37,-1.00
80,376,1000,0,11.47,-1.00
80,377,1000,0,11.45,-1.00
80,378,1000,0,11.44,-1.00
80,379,1000,0,11.55,-1.00
80,380,1000,0,11.64,-1.00
80,381,1000,0,11.69,-1.00
80,382,1000,0,11.67,-1.00
80,383,1000,0,11.69,-1.00
80,384,1000,0,11.69,-1.00
80,385,1000,0,11.78,-1.00
80,386,1000,0,11.71,-1.00
80,387,1000,0,11.77,-1.00
80,388,1000,0,11.88,-1.00
80,389,1000,0,11.90,-1.00
80,390,1000,0,12.01,-1.00
80,391,1000,0,12.09,-1.00
80,392,1000,0,12.26,-1.00
80,393,1000,0,12.35,-1.00
80,394,1000,0,12.41,-1.00
80,395,1000,0,12.52,-1.00
80,396,1000,0,12.54,-1.00
80,397,1000,0,12.65,-1.00
80,398,1000,0,12.58,-1.00
80,399,1000,0,12.52,-1.00
80,400,1000,0,12.65,-1.00
80,401,1000,0,12.68,-1.00
80,402,1000,0,12.70,-1.00
80,403,1000,0,12.71,-1.00
80,404,1000,0,12.88,-1.00
80,405,1000,0,12.87,-1.00
80,406,1000,0,12.94,-1.00
80,407,1000,0,12.98,-1.00
80,408,1000,0,13.07,-1.00
80,409,1000,0,13.16,-1.00
80,410,1000,0,13.24,-1.00
80,411,1000,0,13.28,-1.00
80,412,1000,0,13.20,-1.00
80,413,1000,0,13.04,-1.00
80,414,1000,0,12.95,-1.00
80,415,1000,0,12.91,-1.00
80,416,1000,0,13.01,-1.00
80,417,1000,0,13.06,-1.00
80,418,1000,0,13.12,-1.00
80,419,1000,0,13.10,-1.00
80,420,1000,0,13.13,-1.00
80,421,1000,0,13.23,-1.00
80,422,1000,0,13.24,-1.00
80,423,1000,0,13.35,-1.00
80,424,1000,0,13.46,-1.00
80,425,1000,0,13.42,-1.00
80,426,1000,0,13.36,-1.00
80,427,1000,0,13.43,-1.00
80,428,1000,0,13.57,-1.00
80,429,1000,0,13.58,-1.00
80,430,1000,0,13.64,-1.00
80,431,1000,0,13.59,-1.00
80,432,1000,0,13.55,-1.00
80,433,1000,0,13.59,-1.00
80,434,1000,0,13.62,-1.00
80,435,1000,0,13.66,-1.00
80,436,1000,0,13.62,-1.00
80,437,1000,0,13.65,-1.00
80,438,1000,0,13.60,-1.00
80,439,1000,0,13.65,-1.00
80,440,1000,0,13.59,-1.00
80,441,1000,0,13.59,-1.00
80,442,1000,0,13.48,-1.00
80,443,1000,0,13.48,-1.00
80,444,1000,0,13.48,-1.00
80,445,1000,0,13.44,-1.00
80,446,1000,0,13.48,-1.00
80,447,1000,0,13.42,-1.00
80,448,1000,0,13.42,-1.00
80,449,1000,0,13.50,-1.00
80,450,1000,0,13.46,-1.00
80,451,1000,0,13.55,-1.00
80,452,1000,0,13.64,-1.00
80,453,1000,0,13.79,-1.00
80,454,1000,0,13.88,-1.00
80,455,1000,0,13.96,-1.00
80,456,1000,0,14.01,-1.00
80,457,1000,0,14.12,-1.00
80,458,1000,0,14.08,-1.00
80,459,1000,0,14.12,-1.00
80,460,1000,0,14.27,-1.00
80,461,1000,0,14.33,-1.00
80,462,1000,0,14.31,-1.00
80,463,1000,0,14.38,-1.00
80,464,1000,0,14.51,-1.00
80,465,1000,0,14.52,-1.00
80,466,1000,0,14.61,-1.00
80,467,1000,0,14.62,-1.00
80,468,1000,0,14.66,-1.00
80,469,1000,0,14.73,-1.00
80,470,1000,0,14.79,-1.00
80,471,1000,0,14.94,-1.00
80,472,1000,0,14.97,-1.00
80,473,1000,0,14.94,-1.00
80,474,1000,0,15.04,-1.00
80,475,1000,0,15.04,-1.00
80,476,1000,0,15.12,-1.00
80,477,1000,0,15.18,-1.00
80,478,1000,0,15.25,-1.00
80,479,1000,0,15.28,-1.00
80,480,1000,0,15.29,-1.00
80,481,1000,0,15.33,-1.00
80,482,1000,0,15.32,-1.00
80,483,1000,0,15.31,-1.00
80,484,1000,0,15.42,-1.00
80,485,1000,0,15.30,-1.00
80,486,1000,0,15.26,-1.00
80,487,1000,0,15.36,-1.00
80,488,1000,0,15.40,-1.00
80,489,1000,0,15.37,-1.00
80,490,1000,0,15.43,-1.00
80,491,1000,0,15.62,-1.00
80,492,1000,0,15.72,-1.00
80,493,1000,0,15.69,-1.00
80,494,1000,0,15.69,-1.00
80,495,1000,0,15.61,-1.00
80,496,1000,0,15.66,-1.00
80,497,1000,0,15.63,-1.00
80,498,1000,0,15.67,-1.00
80,499,1000,0,15.84,-1.00
80,500,1000,0,15.82,-1.00
81,1,336,664,0.38,0.23
81,2,346,654,0.51,0.43
81,3,372,628,0.73,0.65
81,4,417,583,1.01,0.82
81,5,437,563,1.08,0.98
81,6,435,565,1.27,1.18
81,7,437,563,1.44,1.32
81,8,468,532,1.56,1.49
81,9,477,523,1.60,1.66
81,10,446,554,1.78,1.73
81,11,466,534,1.95,1.84
81,12,503,497,2.08,1.96
81,13,501,499,2.25,2.04
81,14,497,503,2.41,2.30
81,15,519,481,2.50,2.36
81,16,533,467,2.56,2.59
81,17,574,426,2.62,2.80
81,18,628,372,2.76,2.86
81,19,661,339,2.86,2.77
81,20,663,337,2.94,2.97
81,21,685,315,2.91,3.16
81,22,694,306,3.10,3.02
81,23,715,285,3.23,3.02
81,24,705,295,3.28,3.32
81,25,698,302,3.46,3.49
81,26,722,278,3.46,3.56
81,27,728,272,3.44,3.62
81,28,722,278,3.48,3.73
81,29,735,265,3.47,3.86
81,30,741,259,3.51,4.03
81,31,786,214,3.61,4.08
81,32,782,218,3.62,3.94
81,33,801,199,3.63,3.85
81,34,796,204,3.74,4.06
81,35,819,181,3.74,4.11
81,36,837,163,3.78,4.20
81,37,826,174,3.83,4.63
81,38,826,174,3.73,4.56
81,39,826,174,3.70,4.76
81,40,838,162,3.60,4.80
81,41,868,132,3.58,4.92
81,42,871,129,3.63,4.86
81,43,876,124,3.72,4.93
81,44,868,132,3.80,4.64
81,45,883,117,3.86,4.30
81,46,873,127,3.95,4.13
81,47,884,116,3.87,4.19
81,48,891,109,3.87,4.02
81,49,888,112,3.80,3.76
81,50,901,99,3.85,3.52
81,51,893,107,3.82,3.42
81,52,905,95,3.78,3.72
81,53,926,74,3.94,3.27
81,54,935,65,3.96,3.71
81,55,939,61,3.96,3.97
81,56,927,73,4.05,3.73
81,57,916,84,4.05,3.61
81,58,918,82,4.07,3.70
81,59,909,91,4.14,3.99
81,60,910,90,4.12,4.12
81,61,910,90,4.18,4.21
81,62,908,92,4.11,4.15
81,63,909,91,4.19,4.15
81,64,919,81,4.12,4.19
81,65,903,97,4.28,4.41
81,66,912,88,4.28,4.91
81,67,917,83,4.25,4.99
81,68,927,73,4.15,4.85
81,69,939,61,4.14,4.56
81,70,948,52,4.20,4.38
81,71,962,38,4.20,4.05
81,72,970,30,4.15,4.07
81,73,972,28,4.20,3.93
81,74,965,35,4.27,3.91
81,75,964,36,4.24,4.00
81,76,969,31,4.30,3.84
81,77,974,26,4.29,4.00
81,78,972,28,4.36,3.96
81,79,972,28,4.36,4.36
81,80,978,22,4.30,4.59
81,81,979,21,4.37,4.62
81,82,974,26,4.43,4.92
81,83,978,22,4.57,5.14
81,84,976,24,4.59,5.83
81,85,982,18,4.60,6.06
81,86,983,17,4.69,4.94
81,87,987,13,4.73,5.77
81,88,987,13,4.80,6.31
81,89,986,14,4.86,6.79
81,90,993,7,4.89,6.86
81,91,996,4,4.93,8.25
81,92,998,2,5.00,6.50
81,93,999,1,5.13,7.00
81,94,999,1,5.23,8.00
81,95,997,3,5.37,9.00
81,96,997,3,5.38,9.00
81,97,998,2,5.49,9.00
81,98,999,1,5.58,11.00
81,99,1000,0,5.60,-1.00
81,100,1000,0,5.59,-1.00
81,101,1000,0,5.47,-1.00
81,102,1000,0,5.66,-1.00
81,103,1000,0,5.72,-1.00
81,104,1000,0,5.90,-1.00
81,105,1000,0,5.86,-1.00
81,106,1000,0,5.88,-1.00
81,107,1000,0,5.92,-1.00
81,108,1000,0,5.98,-1.00
81,109,1000,0,5.97,-1.00
81,110,1000,0,5.97,-1.00
81,111,1000,0,5.84,-1.00
81,112,1000,0,5.84,-1.00
81,113,1000,0,5.83,-1.00
81,114,1000,0,5.86,-1.00
81,115,1000,0,5.93,-1.00
81,116,1000,0,5.97,-1.00
81,117,1000,0,5.98,-1.00
81,118,1000,0,5.98,-1.00
81,119,1000,0,6.05,-1.00
81,120,1000,0,6.08,-1.00
81,121,1000,0,6.17,-1.00
81,122,1000,0,6.25,-1.00
81,123,1000,0,6.28,-1.00
81,124,1000,0,6.36,-1.00
81,125,1000,0,6.38,-1.00
81,126,1000,0,6.45,-1.00
81,127,1000,0,6.52,-1.00
81,128,1000,0,6.58,-1.00
81,129,1000,0,6.65,-1.00
81,130,1000,0,6.57,-1.00
81,131,1000,0,6.71,-1.00
81,132,1000,0,6.84,-1.00
81,133,1000,0,6.81,-1.00
81,134,1000,0,6.88,-1.00
81,135,1000,0,7.01,-1.00
81,136,1000,0,7.06,-1.00
81,137,1000,0,7.17,-1.00
81,138,1000,0,7.21,-1.00
81,139,1000,0,7.30,-1.00
81,140,1000,0,7.15,-1.00
81,141,1000,0,7.15,-1.00
81,142,1000,0,7.19,-1.00
81,143,1000,0,7.18,-1.00
81,144,1000,0,7.14,-1.00
81,145,1000,0,7.17,-1.00
81,146,1000,0,7.14,-1.00
81,147,1000,0,7.12,-1.00
81,148,1000,0,6.99,-1.00
81,149,1000,0,6.91,-1.00
81,150,1000,0,6.93,-1.00
81,151,1000,0,6.89,-1.00
81,152,1000,0,6.97,-1.00
81,153,1000,0,6.99,-1.00
81,154,1000,0,7.03,-1.00
81,155,1000,0,7.00,-1.00
81,156,1000,0,7.02,-1.00
81,157,1000,0,7.12,-1.00
81,158,1000,0,7.26,-1.00
81,159,1000,0,7.38,-1.00
81,160,1000,0,7.35,-1.00
81,161,1000,0,7.36,-1.00
81,162,1000,0,7.28,-1.00
81,163,1000,0,7.30,-1.00
81,164,1000,0,7.32,-1.00
81,165,1000,0,7.37,-1.00
81,166,1000,0,7.37,-1.00
81,167,1000,0,7.53,-1.00
81,168,1000,0,7.38,-1.00
81,169,1000,0,7.32,-1.00
81,170,1000,0,7.35,-1.00
81,171,1000,0,7.38,-1.00
81,172,1000,0,7.40,-1.00
81,173,1000,0,7.45,-1.00
81,174,1000,0,7.35,-1.00
81,175,1000,0,7.40,-1.00
81,176,1000,0,7.36,-1.00
81,177,1000,0,7.20,-1.00
81,178,1000,0,7.27,-1.00
81,179,1000,0,7.29,-1.00
81,180,1000,0,7.30,-1.00
81,181,1000,0,7.23,-1.00
81,182,1000,0,7.23,-1.00
81,183,1000,0,7.24,-1.00
81,184,1000,0,7.24,-1.00
81,185,1000,0,7.31,-1.00
81,186,1000,0,7.28,-1.00
81,187,1000,0,7.22,-1.00
81,188,1000,0,7.13,-1.00
81,189,1000,0,7.00,-1.00
81,190,1000,0,7.06,-1.00
81,191,1000,0,6.97,-1.00
81,192,1000,0,6.85,-1.00
81,193,1000,0,7.00,-1.00
81,194,1000,0,7.03,-1.00
81,195,1000,0,7.09,-1.00
81,196,1000,0,7.31,-1.00
81,197,1000,0,7.29,-1.00
81,198,1000,0,7.35,-1.00
81,199,1000,0,7.27,-1.00
81,200,1000,0,7.34,-1.00
81,201,1000,0,7.20,-1.00
81,202,1000,0,7.05,-1.00
81,203,1000,0,6.93,-1.00
81,204,1000,0,6.91,-1.00
81,205,1000,0,6.83,-1.00
81,206,1000,0,6.76,-1.00
81,207,1000,0,6.72,-1.00
81,208,1000,0,6.58,-1.00
81,209,1000,0,6.51,-1.00
81,210,1000,0,6.61,-1.00
81,211,1000,0,6.63,-1.00
81,212,1000,0,6.71,-1.00
81,213,1000,0,6.74,-1.00
81,214,1000,0,6.85,-1.00
81,215,1000,0,6.89,-1.00
81,216,1000,0,6.87,-1.00
81,217,1000,0,6.83,-1.00
81,218,1000,0,6.87,-1.00
81,219,1000,0,6.94,-1.00
81,220,1000,0,6.96,-1.00
81,221,1000,0,7.00,-1.00
81,222,1000,0,7.05,-1.00
