rep,t,pop1,pop2,k1,k2
75,83,608,392,6.55,4.68
75,84,597,403,6.56,4.54
75,85,588,412,6.67,4.70
75,86,590,410,6.61,4.76
75,87,607,393,6.67,4.70
75,88,590,410,6.71,5.02
75,89,603,397,6.60,5.07
75,90,630,370,6.66,4.96
75,91,628,372,6.63,4.82
75,92,605,395,6.53,4.74
75,93,612,388,6.57,4.64
75,94,622,378,6.59,4.66
75,95,605,395,6.69,4.67
75,96,611,389,6.53,4.62
75,97,614,386,6.49,4.79
75,98,624,376,6.52,4.84
75,99,618,382,6.52,4.88
75,100,621,379,6.61,4.88
75,101,616,384,6.53,5.01
75,102,586,414,6.69,5.15
75,103,571,429,6.58,5.05
75,104,561,439,6.60,5.11
75,105,553,447,6.58,5.16
75,106,550,450,6.62,5.16
75,107,566,434,6.52,5.27
75,108,558,442,6.58,5.44
75,109,554,446,6.66,5.40
75,110,567,433,6.60,5.48
75,111,561,439,6.73,5.58
75,112,585,415,6.56,5.49
75,113,582,418,6.59,5.49
75,114,585,415,6.55,5.57
75,115,579,421,6.56,5.56
75,116,582,418,6.73,5.53
75,117,564,436,6.77,5.44
75,118,544,456,6.73,5.45
75,119,539,461,6.76,5.35
75,120,525,475,6.71,5.49
75,121,530,470,6.67,5.34
75,122,506,494,6.68,5.43
75,123,507,493,6.74,5.42
75,124,499,501,6.82,5.59
75,125,521,479,6.79,5.62
75,126,533,467,6.88,5.49
75,127,529,471,7.01,5.55
75,128,564,436,7.12,5.69
75,129,583,417,7.25,5.71
75,130,587,413,7.32,5.74
75,131,579,421,7.36,5.82
75,132,612,388,7.42,5.99
75,133,609,391,7.50,5.88
75,134,613,387,7.60,6.03
75,135,598,402,7.70,6.04
75,136,593,407,7.86,6.04
75,137,610,390,7.87,6.16
75,138,586,414,7.90,6.23
75,139,596,404,7.89,6.22
75,140,612,388,8.02,6.17
75,141,597,403,8.13,6.12
75,142,587,413,8.20,6.09
75,143,572,428,8.15,6.15
75,144,561,439,8.26,6.04
75,145,545,455,8.36,6.04
75,146,531,469,8.45,5.90
75,147,501,499,8.42,5.92
75,148,505,495,8.45,5.90
75,149,481,519,8.52,5.79
75,150,449,551,8.65,5.59
75,151,398,602,8.70,5.62
75,152,357,643,8.58,5.61
75,153,361,639,8.49,5.59
75,154,346,654,8.67,5.70
75,155,334,666,8.87,5.71
75,156,314,686,9.00,5.84
75,157,312,688,9.04,5.84
75,158,322,678,9.02,5.84
75,159,317,683,9.02,5.83
75,160,296,704,8.92,5.78
75,161,306,694,8.96,5.73
75,162,303,697,8.81,5.67
75,163,313,687,8.83,5.61
75,164,283,717,9.02,5.69
75,165,269,731,9.04,5.67
75,166,253,747,9.06,5.68
75,167,231,769,9.04,5.65
75,168,226,774,8.96,5.71
75,169,210,790,8.85,5.90
75,170,219,781,9.01,5.95
75,171,226,774,8.83,5.97
75,172,230,770,8.87,5.97
75,173,233,767,8.91,6.06
75,174,219,781,8.53,6.25
75,175,207,793,8.40,6.18
75,176,212,788,8.30,6.21
75,177,225,775,8.44,6.31
75,178,233,767,8.49,6.31
75,179,213,787,8.55,6.35
75,180,208,792,8.73,6.24
75,181,200,800,8.82,6.23
75,182,172,828,8.79,6.17
75,183,175,825,8.66,6.12
75,184,179,821,8.71,6.15
75,185,190,810,8.48,6.19
75,186,188,812,8.53,6.27
75,187,170,830,8.27,6.27
75,188,201,799,8.26,6.33
75,189,176,824,8.12,6.38
75,190,160,840,8.27,6.42
75,191,183,817,8.12,6.26
75,192,158,842,8.16,6.27
75,193,155,845,8.19,6.44
75,194,179,821,8.31,6.31
75,195,183,817,8.19,6.14
75,196,185,815,8.11,6.24
75,197,186,814,8.24,6.23
75,198,196,804,8.04,6.24
75,199,211,789,8.30,6.28
75,200,220,780,8.48,6.17
75,201,202,798,8.63,6.16
75,202,214,786,8.62,6.07
75,203,204,796,8.85,6.18
75,204,203,797,8.88,6.19
75,205,199,801,8.75,6.10
75,206,225,775,8.70,5.97
75,207,248,752,8.65,5.88
75,208,231,769,8.50,5.90
75,209,258,742,8.76,5.97
75,210,242,758,8.71,6.02
75,211,225,775,8.76,5.80
75,212,209,791,8.74,5.79
75,213,221,779,8.56,5.79
75,214,230,770,8.22,5.82
75,215,233,767,8.16,5.75
75,216,217,783,8.34,5.73
75,217,208,792,8.38,5.64
75,218,216,784,8.39,5.73
75,219,222,778,8.14,5.80
75,220,221,779,8.06,5.83
75,221,225,775,8.14,5.80
75,222,229,771,8.22,5.85
75,223,233,767,8.18,5.81
75,224,240,760,8.43,5.81
75,225,230,770,8.44,5.77
75,226,231,769,8.65,5.76
75,227,200,800,8.73,5.62
75,228,187,813,8.91,5.57
75,229,176,824,9.01,5.64
75,230,174,826,9.29,5.89
75,231,157,843,9.19,5.89
75,232,158,842,9.02,6.02
75,233,154,846,9.05,6.00
75,234,148,852,9.06,6.08
75,235,144,856,9.22,6.17
75,236,134,866,9.22,6.28
75,237,128,872,9.05,6.24
75,238,115,885,9.01,6.14
75,239,110,890,9.07,5.99
75,240,103,897,8.85,6.05
75,241,88,912,8.90,6.05
75,242,90,910,8.59,6.04
75,243,95,905,8.38,6.02
75,244,101,899,8.59,6.10
75,245,101,899,8.45,6.08
75,246,110,890,8.60,6.08
75,247,114,886,8.45,6.29
75,248,136,864,8.40,6.30
75,249,136,864,8.38,6.35
75,250,139,861,8.27,6.35
75,251,145,855,8.50,6.34
75,252,149,851,8.47,6.34
75,253,137,863,8.49,6.25
75,254,159,841,8.42,6.27
75,255,164,836,8.55,6.30
75,256,154,846,8.73,6.37
75,257,157,843,8.80,6.42
75,258,146,854,9.05,6.37
75,259,146,854,9.23,6.41
75,260,124,876,9.17,6.42
75,261,133,867,8.88,6.44
75,262,137,863,9.12,6.38
75,263,145,855,8.95,6.28
75,264,147,853,8.82,6.30
75,265,167,833,8.80,6.34
75,266,173,827,9.04,6.54
75,267,169,831,9.17,6.65
75,268,172,828,9.27,6.71
75,269,174,826,9.20,6.80
75,270,170,830,9.01,6.85
75,271,180,820,9.18,6.82
75,272,191,809,9.29,6.72
75,273,178,822,9.66,6.90
75,274,175,825,9.94,6.95
75,275,148,852,9.72,7.12
75,276,153,847,9.92,7.24
75,277,124,876,9.81,7.24
75,278,120,880,9.95,7.20
75,279,142,858,10.00,7.24
75,280,109,891,10.08,7.25
75,281,103,897,9.80,7.23
75,282,105,895,9.89,7.17
75,283,92,908,9.75,7.27
75,284,77,923,9.66,7.26
75,285,73,927,10.00,7.20
75,286,71,929,10.11,7.43
75,287,72,928,9.97,7.41
75,288,57,943,10.02,7.37
75,289,64,936,9.73,7.42
75,290,55,945,9.82,7.37
75,291,65,935,10.34,7.23
75,292,54,946,10.46,7.26
75,293,48,952,10.29,7.30
75,294,46,954,10.09,7.30
75,295,43,957,10.56,7.21
75,296,49,951,10.98,7.19
75,297,42,958,11.07,7.25
75,298,56,944,11.09,7.25
75,299,51,949,10.55,7.37
75,300,54,946,11.09,7.36
75,301,55,945,10.91,7.34
75,302,57,943,10.86,7.38
75,303,59,941,10.88,7.51
75,304,60,940,11.23,7.51
75,305,60,940,11.13,7.53
75,306,62,938,11.26,7.46
75,307,56,944,11.29,7.45
75,308,46,954,11.30,7.50
75,309,45,955,11.31,7.60
75,310,39,961,11.85,7.54
75,311,34,966,12.35,7.59
75,312,31,969,12.06,7.56
75,313,26,974,12.00,7.54
75,314,22,978,12.18,7.57
75,315,26,974,12.73,7.59
75,316,25,975,12.96,7.63
75,317,21,979,13.57,7.61
75,318,19,981,13.63,7.51
75,319,17,983,13.71,7.44
75,320,10,990,14.20,7.45
75,321,6,994,14.33,7.34
75,322,1,999,15.00,7.36
75,323,1,999,16.00,7.33
75,324,0,1000,-1.00,7.22
75,325,0,1000,-1.00,7.20
75,326,0,1000,-1.00,7.23
75,327,0,1000,-1.00,7.17
75,328,0,1000,-1.00,7.22
75,329,0,1000,-1.00,7.26
75,330,0,1000,-1.00,7.43
75,331,0,1000,-1.00,7.26
75,332,0,1000,-1.00,7.27
75,333,0,1000,-1.00,7.34
75,334,0,1000,-1.00,7.30
75,335,0,1000,-1.00,7.24
75,336,0,1000,-1.00,7.11
75,337,0,1000,-1.00,6.94
75,338,0,1000,-1.00,6.86
75,339,0,1000,-1.00,6.76
75,340,0,1000,-1.00,6.65
75,341,0,1000,-1.00,6.76
75,342,0,1000,-1.00,6.82
75,343,0,1000,-1.00,6.65
75,344,0,1000,-1.00,6.61
75,345,0,1000,-1.00,6.68
75,346,0,1000,-1.00,6.65
75,347,0,1000,-1.00,6.66
75,348,0,1000,-1.00,6.72
75,349,0,1000,-1.00,6.74
75,350,0,1000,-1.00,6.79
75,351,0,1000,-1.00,6.77
75,352,0,1000,-1.00,6.82
75,353,0,1000,-1.00,6.74
75,354,0,1000,-1.00,6.75
75,355,0,1000,-1.00,6.72
75,356,0,1000,-1.00,6.70
75,357,0,1000,-1.00,6.59
75,358,0,1000,-1.00,6.59
75,359,0,1000,-1.00,6.57
75,360,0,1000,-1.00,6.57
75,361,0,1000,-1.00,6.48
75,362,0,1000,-1.00,6.34
75,363,0,1000,-1.00,6.30
75,364,0,1000,-1.00,6.36
75,365,0,1000,-1.00,6.38
75,366,0,1000,-1.00,6.36
75,367,0,1000,-1.00,6.49
75,368,0,1000,-1.00,6.48
75,369,0,1000,-1.00,6.59
75,370,0,1000,-1.00,6.75
75,371,0,1000,-1.00,6.62
75,372,0,1000,-1.00,6.65
75,373,0,1000,-1.00,6.69
75,374,0,1000,-1.00,6.66
75,375,0,1000,-1.00,6.67
75,376,0,1000,-1.00,6.69
75,377,0,1000,-1.00,6.60
75,378,0,1000,-1.00,6.70
75,379,0,1000,-1.00,6.76
75,380,0,1000,-1.00,6.70
75,381,0,1000,-1.00,6.62
75,382,0,1000,-1.00,6.58
75,383,0,1000,-1.00,6.45
75,384,0,1000,-1.00,6.56
75,385,0,1000,-1.00,6.49
75,386,0,1000,-1.00,6.50
75,387,0,1000,-1.00,6.50
75,388,0,1000,-1.00,6.44
75,389,0,1000,-1.00,6.31
75,390,0,1000,-1.00,6.34
75,391,0,1000,-1.00,6.34
75,392,0,1000,-1.00,6.30
75,393,0,1000,-1.00,6.34
75,394,0,1000,-1.00,6.31
75,395,0,1000,-1.00,6.18
75,396,0,1000,-1.00,6.23
75,397,0,1000,-1.00,6.17
75,398,0,1000,-1.00,6.13
75,399,0,1000,-1.00,6.00
75,400,0,1000,-1.00,5.95
75,401,0,1000,-1.00,5.96
75,402,0,1000,-1.00,6.03
75,403,0,1000,-1.00,5.98
75,404,0,1000,-1.00,6.06
75,405,0,1000,-1.00,6.14
75,406,0,1000,-1.00,6.06
75,407,0,1000,-1.00,6.01
75,408,0,1000,-1.00,5.92
75,409,0,1000,-1.00,6.00
75,410,0,1000,-1.00,6.07
75,411,0,1000,-1.00,6.05
75,412,0,1000,-1.00,6.07
75,413,0,1000,-1.00,5.88
75,414,0,1000,-1.00,5.89
75,415,0,1000,-1.00,5.85
75,416,0,1000,-1.00,5.85
75,417,0,1000,-1.00,6.02
75,418,0,1000,-1.00,5.99
75,419,0,1000,-1.00,5.99
75,420,0,1000,-1.00,5.98
75,421,0,1000,-1.00,6.04
75,422,0,1000,-1.00,6.12
75,423,0,1000,-1.00,6.24
75,424,0,1000,-1.00,6.21
75,425,0,1000,-1.00,6.20
75,426,0,1000,-1.00,6.36
75,427,0,1000,-1.00,6.26
75,428,0,1000,-1.00,6.36
75,429,0,1000,-1.00,6.34
75,430,0,1000,-1.00,6.33
75,431,0,1000,-1.00,6.35
75,432,0,1000,-1.00,6.54
75,433,0,1000,-1.00,6.52
75,434,0,1000,-1.00,6.38
75,435,0,1000,-1.00,6.49
75,436,0,1000,-1.00,6.47
75,437,0,1000,-1.00,6.41
75,438,0,1000,-1.00,6.43
75,439,0,1000,-1.00,6.48
75,440,0,1000,-1.00,6.50
75,441,0,1000,-1.00,6.44
75,442,0,1000,-1.00,6.37
75,443,0,1000,-1.00,6.45
75,444,0,1000,-1.00,6.33
75,445,0,1000,-1.00,6.30
75,446,0,1000,-1.00,6.38
75,447,0,1000,-1.00,6.44
75,448,0,1000,-1.00,6.51
75,449,0,1000,-1.00,6.70
75,450,0,1000,-1.00,6.53
75,451,0,1000,-1.00,6.59
75,452,0,1000,-1.00,6.65
75,453,0,1000,-1.00,6.43
75,454,0,1000,-1.00,6.50
75,455,0,1000,-1.00,6.40
75,456,0,1000,-1.00,6.42
75,457,0,1000,-1.00,6.41
75,458,0,1000,-1.00,6.47
75,459,0,1000,-1.00,6.56
75,460,0,1000,-1.00,6.62
75,461,0,1000,-1.00,6.62
75,462,0,1000,-1.00,6.67
75,463,0,1000,-1.00,6.89
75,464,0,1000,-1.00,6.96
75,465,0,1000,-1.00,7.05
75,466,0,1000,-1.00,7.07
75,467,0,1000,-1.00,7.07
75,468,0,1000,-1.00,7.13
75,469,0,1000,-1.00,7.10
75,470,0,1000,-1.00,7.04
75,471,0,1000,-1.00,7.07
75,472,0,1000,-1.00,7.05
75,473,0,1000,-1.00,7.01
75,474,0,1000,-1.00,6.97
75,475,0,1000,-1.00,7.03
75,476,0,1000,-1.00,7.08
75,477,0,1000,-1.00,7.06
75,478,0,1000,-1.00,7.12
75,479,0,1000,-1.00,7.12
75,480,0,1000,-1.00,7.27
75,481,0,1000,-1.00,7.22
75,482,0,1000,-1.00,7.14
75,483,0,1000,-1.00,7.10
75,484,0,1000,-1.00,7.13
75,485,0,1000,-1.00,7.09
75,486,0,1000,-1.00,7.12
75,487,0,1000,-1.00,7.18
75,488,0,1000,-1.00,7.11
75,489,0,1000,-1.00,7.22
75,490,0,1000,-1.00,7.21
75,491,0,1000,-1.00,7.22
75,492,0,1000,-1.00,7.24
75,493,0,1000,-1.00,7.21
75,494,0,1000,-1.00,7.30
75,495,0,1000,-1.00,7.27
75,496,0,1000,-1.00,7.27
75,497,0,1000,-1.00,7.34
75,498,0,1000,-1.00,7.36
75,499,0,1000,-1.00,7.38
75,500,0,1000,-1.00,7.29
76,1,114,886,0.22,0.23
76,2,111,889,0.60,0.46
76,3,129,871,0.83,0.66
76,4,142,858,0.90,0.90
76,5,157,843,1.42,1.03
76,6,153,847,1.46,1.19
76,7,172,828,1.70,1.38
76,8,174,826,1.97,1.59
76,9,190,810,2.01,1.70
76,10,212,788,2.42,1.88
76,11,218,782,2.65,2.02
76,12,227,773,2.85,2.13
76,13,273,727,2.94,2.42
76,14,323,677,3.13,2.47
76,15,328,672,3.26,2.57
76,16,324,676,3.26,2.57
76,17,322,678,3.30,2.63
76,18,336,664,3.44,2.81
76,19,338,662,3.48,2.88
76,20,363,637,3.65,3.02
76,21,371,629,3.81,3.08
76,22,377,623,3.84,3.03
76,23,405,595,4.00,3.20
76,24,406,594,3.94,3.20
76,25,423,577,3.94,3.24
76,26,439,561,3.97,3.17
76,27,429,571,3.91,3.26
76,28,435,565,4.08,3.29
76,29,451,549,4.30,3.26
76,30,476,524,4.39,3.22
76,31,485,515,4.65,3.29
76,32,487,513,4.77,3.39
76,33,457,543,4.74,3.47
76,34,458,542,4.74,3.57
76,35,468,532,4.88,3.68
76,36,465,535,4.97,3.65
76,37,475,525,5.02,3.85
76,38,465,535,5.08,3.90
76,39,459,541,5.08,4.01
76,40,481,519,5.38,4.01
76,41,483,517,5.48,4.09
76,42,488,512,5.39,4.05
76,43,523,477,5.39,3.96
76,44,529,471,5.20,4.09
76,45,513,487,5.37,4.08
76,46,509,491,5.27,4.15
76,47,508,492,5.38,4.07
76,48,524,476,5.28,4.04
76,49,514,486,5.32,4.00
76,50,529,471,5.31,4.05
76,51,542,458,5.38,4.02
76,52,532,468,5.33,3.81
76,53,532,468,5.37,3.85
76,54,508,492,5.33,3.93
76,55,482,518,5.22,4.05
76,56,485,515,5.21,4.02
76,57,499,501,5.17,4.06
76,58,506,494,5.18,4.03
76,59,516,484,5.33,4.04
76,60,519,481,5.32,4.15
76,61,502,498,5.43,4.22
76,62,526,474,5.57,4.31
76,63,525,475,5.70,4.42
76,64,520,480,5.84,4.32
76,65,536,464,5.83,4.44
76,66,526,474,5.84,4.38
76,67,533,467,5.90,4.32
76,68,537,463,6.14,4.30
76,69,515,485,6.11,4.22
76,70,525,475,6.22,4.26
76,71,524,476,6.28,4.33
76,72,550,450,6.39,4.37
76,73,537,463,6.48,4.42
76,74,537,463,6.71,4.27
76,75,541,459,6.67,4.29
76,76,521,479,6.69,4.22
76,77,505,495,6.62,4.22
76,78,501,499,6.62,4.12
76,79,478,522,6.41,4.22
76,80,486,514,6.39,4.28
76,81,467,533,6.39,4.30
76,82,469,531,6.24,4.25
76,83,470,530,6.34,4.16
76,84,463,537,6.19,4.03
76,85,444,556,6.17,4.13
76,86,459,541,6.20,4.25
76,87,447,553,6.21,4.24
76,88,439,561,6.07,4.38
76,89,437,563,6.12,4.38
76,90,446,554,6.06,4.38
76,91,435,565,5.99,4.35
76,92,439,561,6.05,4.47
76,93,444,556,6.14,4.41
76,94,423,577,6.37,4.49
76,95,420,580,6.40,4.45
76,96,433,567,6.47,4.46
76,97,434,566,6.33,4.51
76,98,448,552,6.40,4.41
76,99,455,545,6.38,4.32
76,100,476,524,6.49,4.27
76,101,478,522,6.58,4.28
76,102,488,512,6.67,4.30
76,103,481,519,6.83,4.46
76,104,458,542,6.98,4.56
76,105,440,560,6.98,4.56
76,106,430,570,6.93,4.54
76,107,419,581,7.03,4.53
76,108,428,572,7.11,4.60
76,109,402,598,7.19,4.72
76,110,394,606,7.31,4.67
76,111,358,642,7.23,4.74
76,112,358,642,7.20,4.89
76,113,353,647,7.12,4.99
76,114,368,632,7.09,5.01
76,115,343,657,6.85,5.02
76,116,339,661,6.89,4.95
76,117,326,674,6.83,4.99
76,118,308,692,6.99,5.14
76,119,299,701,6.78,5.26
76,120,301,699,6.74,5.39
76,121,318,682,6.91,5.49
76,122,326,674,6.77,5.42
76,123,370,630,6.75,5.36
76,124,395,605,6.77,5.46
76,125,407,593,6.69,5.19
76,126,401,599,6.74,5.08
76,127,392,608,6.66,5.26
76,128,398,602,6.55,5.18
76,129,389,611,6.58,5.03
76,130,377,623,6.77,5.04
76,131,391,609,6.75,5.19
76,132,396,604,6.63,5.13
76,133,400,600,6.56,5.25
76,134,385,615,6.38,5.22
76,135,380,620,6.42,5.20
76,136,373,627,6.53,5.26
76,137,366,634,6.53,5.29
76,138,378,622,6.50,5.26
76,139,396,604,6.41,5.24
76,140,397,603,6.40,5.15
76,141,404,596,6.38,5.00
76,142,404,596,6.51,4.91
76,143,404,596,6.51,4.96
76,144,417,583,6.68,5.01
76,145,437,563,6.68,5.06
76,146,461,539,6.73,5.17
76,147,417,583,6.81,5.10
76,148,423,577,6.83,5.16
76,149,438,562,6.83,5.12
76,150,440,560,6.77,5.15
76,151,441,559,6.70,5.18
76,152,446,554,6.82,5.25
76,153,443,557,6.72,5.21
76,154,454,546,6.65,5.35
76,155,462,538,6.57,5.22
76,156,476,524,6.67,5.32
76,157,479,521,6.71,5.33
76,158,492,508,6.84,5.25
76,159,500,500,6.83,5.23
76,160,523,477,6.74,5.30
76,161,514,486,6.77,5.40
76,162,493,507,6.80,5.41
76,163,524,476,6.93,5.30
76,164,504,496,6.87,5.44
76,165,495,505,6.89,5.48
76,166,521,479,6.76,5.53
76,167,528,472,6.60,5.47
76,168,540,460,6.62,5.44
76,169,535,465,6.73,5.55
76,170,532,468,6.71,5.62
76,171,543,457,6.64,5.53
76,172,579,421,6.66,5.46
76,173,585,415,6.71,5.61
76,174,596,404,6.69,5.66
76,175,583,417,6.77,5.52
76,176,577,423,6.84,5.61
76,177,598,402,6.80,5.43
76,178,594,406,6.96,5.30
76,179,587,413,6.99,5.08
76,180,588,412,7.11,5.07
76,181,568,432,7.10,4.86
76,182,531,469,7.14,4.71
76,183,519,481,7.03,4.68
76,184,546,454,7.16,4.50
76,185,545,455,7.20,4.58
76,186,548,452,7.27,4.52
76,187,517,483,7.42,4.71
76,188,536,464,7.53,4.58
76,189,531,469,7.50,4.36
76,190,519,481,7.56,4.23
76,191,495,505,7.76,4.43
76,192,429,571,7.80,4.46
76,193,409,591,7.89,4.53
76,194,397,603,8.01,4.42
76,195,374,626,7.91,4.48
76,196,357,643,7.68,4.43
76,197,326,674,7.47,4.55
76,198,300,700,7.32,4.67
76,199,296,704,7.38,4.73
76,200,304,696,7.23,4.74
76,201,266,734,6.93,4.78
76,202,272,728,7.04,4.85
76,203,278,722,7.01,4.85
76,204,288,712,7.18,4.98
76,205,271,729,7.30,5.11
76,206,288,712,7.33,5.16
76,207,277,723,7.53,5.08
76,208,266,734,7.46,5.05
76,209,263,737,7.51,5.04
76,210,302,698,7.64,5.05
76,211,313,687,7.65,4.90
76,212,310,690,7.76,4.95
76,213,308,692,7.73,5.03
76,214,309,691,7.67,5.16
76,215,289,711,7.60,5.12
76,216,285,715,7.33,5.22
76,217,272,728,7.31,5.16
76,218,292,708,7.43,5.35
76,219,293,707,7.69,5.36
76,220,306,694,7.69,5.39
76,221,318,682,7.70,5.56
76,222,327,673,7.87,5.52
76,223,338,662,7.83,5.46
76,224,371,629,7.69,5.41
76,225,383,617,7.67,5.33
76,226,386,614,7.70,5.43
76,227,377,623,7.66,5.51
76,228,360,640,7.58,5.39
76,229,369,631,7.52,5.38
76,230,346,654,7.61,5.57
76,231,346,654,7.65,5.66
76,232,357,643,7.86,5.56
76,233,362,638,7.74,5.60
76,234,363,637,7.53,5.64
76,235,361,639,7.61,5.75
76,236,360,640,7.66,5.84
76,237,342,658,7.61,5.91
76,238,316,684,7.59,5.81
76,239,306,694,7.56,5.95
76,240,291,709,7.93,5.96
76,241,282,718,8.08,6.00
76,242,287,713,8.18,6.04
76,243,268,732,8.11,6.08
76,244,246,754,8.21,6.13
76,245,224,776,8.30,6.04
76,246,238,762,8.29,6.08
76,247,236,764,8.39,6.03
76,248,258,742,8.47,5.90
76,249,252,748,8.65,5.88
76,250,241,759,8.67,5.86
76,251,248,752,8.84,5.71
76,252,238,762,8.93,5.73
76,253,218,782,9.31,5.73
76,254,220,780,9.07,5.60
76,255,213,787,9.13,5.67
76,256,214,786,9.21,5.75
76,257,191,809,8.96,5.78
76,258,195,805,9.02,5.74
76,259,190,810,8.94,5.67
76,260,178,822,8.74,5.71
76,261,172,828,8.80,5.67
76,262,163,837,8.55,5.76
76,263,164,836,8.44,5.83
76,264,161,839,8.28,5.87
76,265,210,790,8.34,6.04
76,266,199,801,8.56,5.95
76,267,223,777,8.61,5.99
76,268,223,777,8.68,6.11
76,269,222,778,8.75,6.14
76,270,226,774,8.87,6.18
76,271,221,779,9.03,6.26
76,272,244,756,9.16,6.15
76,273,225,775,9.27,6.02
76,274,229,771,9.24,6.01
76,275,258,742,9.32,6.02
76,276,252,748,9.40,6.07
76,277,225,775,9.58,5.98
76,278,218,782,9.84,5.89
76,279,203,797,9.90,5.71
76,280,182,818,9.80,5.73
76,281,199,801,10.26,5.76
76,282,188,812,10.09,5.79
76,283,180,820,10.20,5.87
76,284,171,829,10.04,5.85
76,285,170,830,9.96,5.96
76,286,183,817,10.12,5.98
76,287,163,837,10.17,6.03
76,288,164,836,10.13,6.06
76,289,148,852,10.25,6.02
76,290,138,862,10.09,5.96
76,291,136,864,10.25,5.73
76,292,129,871,10.40,5.82
76,293,111,889,10.41,5.66
76,294,111,889,10.23,5.53
76,295,86,914,10.05,5.66
76,296,77,923,10.09,5.68
76,297,65,935,10.22,5.64
76,298,70,930,10.20,5.61
76,299,63,937,10.44,5.73
76,300,51,949,10.96,5.66
76,301,53,947,11.40,5.53
76,302,44,956,11.43,5.48
76,303,42,958,11.50,5.56
76,304,38,962,11.58,5.58
76,305,29,971,11.86,5.62
76,306,17,983,11.88,5.51
76,307,15,985,11.73,5.49
76,308,15,985,12.33,5.49
76,309,11,989,12.09,5.60
76,310,15,985,12.40,5.58
76,311,14,986,12.36,5.51
76,312,4,996,12.50,5.50
76,313,3,997,12.33,5.41
76,314,1,999,14.00,5.34
76,315,0,1000,-1.00,5.30
76,316,0,1000,-1.00,5.33
76,317,0,1000,-1.00,5.44
76,318,0,1000,-1.00,5.49
76,319,0,1000,-1.00,5.41
76,320,0,1000,-1.00,5.45
76,321,0,1000,-1.00,5.44
76,322,0,1000,-1.00,5.46
76,323,0,1000,-1.00,5.42
76,324,0,1000,-1.00,5.24
76,325,0,1000,-1.00,5.18
76,326,0,1000,-1.00,5.10
76,327,0,1000,-1.00,5.06
76,328,0,1000,-1.00,5.13
76,329,0,1000,-1.00,5.14
76,330,0,1000,-1.00,5.21
76,331,0,1000,-1.00,5.26
76,332,0,1000,-1.00,5.24
76,333,0,1000,-1.00,5.16
76,334,0,1000,-1.00,5.07
76,335,0,1000,-1.00,5.11
76,336,0,1000,-1.00,5.28
76,337,0,1000,-1.00,5.20
76,338,0,1000,-1.00,5.23
76,339,0,1000,-1.00,5.16
76,340,0,1000,-1.00,5.25
76,341,0,1000,-1.00,5.39
76,342,0,1000,-1.00,5.32
76,343,0,1000,-1.00,5.26
76,344,0,1000,-1.00,5.20
76,345,0,1000,-1.00,5.14
76,346,0,1000,-1.00,5.11
76,347,0,1000,-1.00,5.13
76,348,0,1000,-1.00,5.11
76,349,0,1000,-1.00,5.13
76,350,0,1000,-1.00,5.21
76,351,0,1000,-1.00,5.18
76,352,0,1000,-1.00,5.30
76,353,0,1000,-1.00,5.21
76,354,0,1000,-1.00,5.07
76,355,0,1000,-1.00,5.18
76,356,0,1000,-1.00,5.23
76,357,0,1000,-1.00,5.26
76,358,0,1000,-1.00,5.22
76,359,0,1000,-1.00,5.34
76,360,0,1000,-1.00,5.34
76,361,0,1000,-1.00,5.31
76,362,0,1000,-1.00,5.37
76,363,0,1000,-1.00,5.40
76,364,0,1000,-1.00,5.32
76,365,0,1000,-1.00,5.28
76,366,0,1000,-1.00,5.32
76,367,0,1000,-1.00,5.35
76,368,0,1000,-1.00,5.39
76,369,0,1000,-1.00,5.32
76,370,0,1000,-1.00,5.39
76,371,0,1000,-1.00,5.45
76,372,0,1000,-1.00,5.56
76,373,0,1000,-1.00,5.62
76,374,0,1000,-1.00,5.58
76,375,0,1000,-1.00,5.61
76,376,0,1000,-1.00,5.47
76,377,0,1000,-1.00,5.53
76,378,0,1000,-1.00,5.54
76,379,0,1000,-1.00,5.71
76,380,0,1000,-1.00,5.75
76,381,0,1000,-1.00,5.64
76,382,0,1000,-1.00,5.71
76,383,0,1000,-1.00,5.77
76,384,0,1000,-1.00,5.72
76,385,0,1000,-1.00,5.71
76,386,0,1000,-1.00,5.71
76,387,0,1000,-1.00,5.70
76,388,0,1000,-1.00,5.73
76,389,0,1000,-1.00,5.76
76,390,0,1000,-1.00,5.74
76,391,0,1000,-1.00,5.83
76,392,0,1000,-1.00,5.81
76,393,0,1000,-1.00,5.93
76,394,0,1000,-1.00,5.87
76,395,0,1000,-1.00,5.87
76,396,0,1000,-1.00,5.95
76,397,0,1000,-1.00,5.99
76,398,0,1000,-1.00,6.06
76,399,0,1000,-1.00,6.08
76,400,0,1000,-1.00,6.13
76,401,0,1000,-1.00,6.19
76,402,0,1000,-1.00,6.31
76,403,0,1000,-1.00,6.33
76,404,0,1000,-1.00,6.25
76,405,0,1000,-1.00,6.21
76,406,0,1000,-1.00,6.14
76,407,0,1000,-1.00,6.16
76,408,0,1000,-1.00,6.18
76,409,0,1000,-1.00,6.25
76,410,0,1000,-1.00,6.27
76,411,0,1000,-1.00,6.43
76,412,0,1000,-1.00,6.46
76,413,0,1000,-1.00,6.47
76,414,0,1000,-1.00,6.38
76,415,0,1000,-1.00,6.48
76,416,0,1000,-1.00,6.38
76,417,0,1000,-1.00,6.38
76,418,0,1000,-1.00,6.54
76,419,0,1000,-1.00,6.45
76,420,0,1000,-1.00,6.54
