rep,t,pop1,pop2,k1,k2
96,212,1000,0,8.42,-1.00
96,213,1000,0,8.39,-1.00
96,214,1000,0,8.40,-1.00
96,215,1000,0,8.35,-1.00
96,216,1000,0,8.32,-1.00
96,217,1000,0,8.30,-1.00
96,218,1000,0,8.40,-1.00
96,219,1000,0,8.37,-1.00
96,220,1000,0,8.37,-1.00
96,221,1000,0,8.41,-1.00
96,222,1000,0,8.44,-1.00
96,223,1000,0,8.41,-1.00
96,224,1000,0,8.36,-1.00
96,225,1000,0,8.38,-1.00
96,226,1000,0,8.40,-1.00
96,227,1000,0,8.46,-1.00
96,228,1000,0,8.50,-1.00
96,229,1000,0,8.57,-1.00
96,230,1000,0,8.60,-1.00
96,231,1000,0,8.64,-1.00
96,232,1000,0,8.71,-1.00
96,233,1000,0,8.80,-1.00
96,234,1000,0,8.76,-1.00
96,235,1000,0,8.59,-1.00
96,236,1000,0,8.57,-1.00
96,237,1000,0,8.59,-1.00
96,238,1000,0,8.59,-1.00
96,239,1000,0,8.55,-1.00
96,240,1000,0,8.56,-1.00
96,241,1000,0,8.64,-1.00
96,242,1000,0,8.61,-1.00
96,243,1000,0,8.66,-1.00
96,244,1000,0,8.73,-1.00
96,245,1000,0,8.77,-1.00
96,246,1000,0,8.94,-1.00
96,247,1000,0,8.94,-1.00
96,248,1000,0,9.08,-1.00
96,249,1000,0,9.15,-1.00
96,250,1000,0,9.23,-1.00
96,251,1000,0,9.19,-1.00
96,252,1000,0,9.17,-1.00
96,253,1000,0,9.25,-1.00
96,254,1000,0,9.47,-1.00
96,255,1000,0,9.65,-1.00
96,256,1000,0,9.66,-1.00
96,257,1000,0,9.58,-1.00
96,258,1000,0,9.57,-1.00
96,259,1000,0,9.69,-1.00
96,260,1000,0,9.72,-1.00
96,261,1000,0,9.80,-1.00
96,262,1000,0,9.85,-1.00
96,263,1000,0,9.89,-1.00
96,264,1000,0,9.93,-1.00
96,265,1000,0,10.10,-1.00
96,266,1000,0,10.21,-1.00
96,267,1000,0,10.24,-1.00
96,268,1000,0,10.17,-1.00
96,269,1000,0,10.21,-1.00
96,270,1000,0,10.19,-1.00
96,271,1000,0,10.31,-1.00
96,272,1000,0,10.31,-1.00
96,273,1000,0,10.45,-1.00
96,274,1000,0,10.40,-1.00
96,275,1000,0,10.44,-1.00
96,276,1000,0,10.42,-1.00
96,277,1000,0,10.62,-1.00
96,278,1000,0,10.69,-1.00
96,279,1000,0,10.65,-1.00
96,280,1000,0,10.69,-1.00
96,281,1000,0,10.55,-1.00
96,282,1000,0,10.48,-1.00
96,283,1000,0,10.49,-1.00
96,284,1000,0,10.44,-1.00
96,285,1000,0,10.36,-1.00
96,286,1000,0,10.27,-1.00
96,287,1000,0,10.24,-1.00
96,288,1000,0,10.19,-1.00
96,289,1000,0,10.24,-1.00
96,290,1000,0,10.14,-1.00
96,291,1000,0,10.02,-1.00
96,292,1000,0,9.94,-1.00
96,293,1000,0,9.89,-1.00
96,294,1000,0,9.84,-1.00
96,295,1000,0,9.95,-1.00
96,296,1000,0,9.93,-1.00
96,297,1000,0,9.81,-1.00
96,298,1000,0,9.86,-1.00
96,299,1000,0,9.83,-1.00
96,300,1000,0,9.72,-1.00
96,301,1000,0,9.70,-1.00
96,302,1000,0,9.67,-1.00
96,303,1000,0,9.66,-1.00
96,304,1000,0,9.67,-1.00
96,305,1000,0,9.77,-1.00
96,306,1000,0,9.73,-1.00
96,307,1000,0,9.69,-1.00
96,308,1000,0,9.86,-1.00
96,309,1000,0,9.74,-1.00
96,310,1000,0,9.75,-1.00
96,311,1000,0,9.77,-1.00
96,312,1000,0,9.81,-1.00
96,313,1000,0,9.94,-1.00
96,314,1000,0,9.99,-1.00
96,315,1000,0,9.97,-1.00
96,316,1000,0,9.99,-1.00
96,317,1000,0,10.06,-1.00
96,318,1000,0,10.20,-1.00
96,319,1000,0,10.29,-1.00
96,320,1000,0,10.28,-1.00
96,321,1000,0,10.33,-1.00
96,322,1000,0,10.33,-1.00
96,323,1000,0,10.29,-1.00
96,324,1000,0,10.24,-1.00
96,325,1000,0,10.29,-1.00
96,326,1000,0,10.23,-1.00
96,327,1000,0,10.29,-1.00
96,328,1000,0,10.23,-1.00
96,329,1000,0,10.13,-1.00
96,330,1000,0,10.05,-1.00
96,331,1000,0,9.96,-1.00
96,332,1000,0,9.98,-1.00
96,333,1000,0,9.88,-1.00
96,334,1000,0,9.95,-1.00
96,335,1000,0,10.01,-1.00
96,336,1000,0,10.03,-1.00
96,337,1000,0,10.13,-1.00
96,338,1000,0,10.06,-1.00
96,339,1000,0,10.14,-1.00
96,340,1000,0,10.18,-1.00
96,341,1000,0,10.21,-1.00
96,342,1000,0,10.27,-1.00
96,343,1000,0,10.15,-1.00
96,344,1000,0,10.21,-1.00
96,345,1000,0,10.30,-1.00
96,346,1000,0,10.43,-1.00
96,347,1000,0,10.42,-1.00
96,348,1000,0,10.43,-1.00
96,349,1000,0,10.55,-1.00
96,350,1000,0,10.47,-1.00
96,351,1000,0,10.48,-1.00
96,352,1000,0,10.49,-1.00
96,353,1000,0,10.51,-1.00
96,354,1000,0,10.37,-1.00
96,355,1000,0,10.40,-1.00
96,356,1000,0,10.40,-1.00
96,357,1000,0,10.54,-1.00
96,358,1000,0,10.58,-1.00
96,359,1000,0,10.60,-1.00
96,360,1000,0,10.68,-1.00
96,361,1000,0,10.53,-1.00
96,362,1000,0,10.62,-1.00
96,363,1000,0,10.68,-1.00
96,364,1000,0,10.78,-1.00
96,365,1000,0,10.80,-1.00
96,366,1000,0,10.87,-1.00
96,367,1000,0,10.96,-1.00
96,368,1000,0,11.06,-1.00
96,369,1000,0,11.04,-1.00
96,370,1000,0,11.04,-1.00
96,371,1000,0,11.12,-1.00
96,372,1000,0,11.12,-1.00
96,373,1000,0,11.12,-1.00
96,374,1000,0,11.15,-1.00
96,375,1000,0,11.17,-1.00
96,376,1000,0,11.21,-1.00
96,377,1000,0,11.29,-1.00
96,378,1000,0,11.28,-1.00
96,379,1000,0,11.31,-1.00
96,380,1000,0,11.36,-1.00
96,381,1000,0,11.40,-1.00
96,382,1000,0,11.53,-1.00
96,383,1000,0,11.63,-1.00
96,384,1000,0,11.69,-1.00
96,385,1000,0,11.70,-1.00
96,386,1000,0,11.72,-1.00
96,387,1000,0,11.78,-1.00
96,388,1000,0,11.82,-1.00
96,389,1000,0,11.86,-1.00
96,390,1000,0,11.89,-1.00
96,391,1000,0,11.94,-1.00
96,392,1000,0,11.96,-1.00
96,393,1000,0,12.03,-1.00
96,394,1000,0,12.09,-1.00
96,395,1000,0,12.14,-1.00
96,396,1000,0,12.18,-1.00
96,397,1000,0,12.30,-1.00
96,398,1000,0,12.29,-1.00
96,399,1000,0,12.34,-1.00
96,400,1000,0,12.35,-1.00
96,401,1000,0,12.48,-1.00
96,402,1000,0,12.53,-1.00
96,403,1000,0,12.61,-1.00
96,404,1000,0,12.58,-1.00
96,405,1000,0,12.50,-1.00
96,406,1000,0,12.43,-1.00
96,407,1000,0,12.48,-1.00
96,408,1000,0,12.48,-1.00
96,409,1000,0,12.46,-1.00
96,410,1000,0,12.52,-1.00
96,411,1000,0,12.45,-1.00
96,412,1000,0,12.45,-1.00
96,413,1000,0,12.32,-1.00
96,414,1000,0,12.39,-1.00
96,415,1000,0,12.49,-1.00
96,416,1000,0,12.47,-1.00
96,417,1000,0,12.31,-1.00
96,418,1000,0,12.35,-1.00
96,419,1000,0,12.28,-1.00
96,420,1000,0,12.29,-1.00
96,421,1000,0,12.17,-1.00
96,422,1000,0,12.22,-1.00
96,423,1000,0,12.09,-1.00
96,424,1000,0,12.09,-1.00
96,425,1000,0,12.00,-1.00
96,426,1000,0,12.02,-1.00
96,427,1000,0,12.05,-1.00
96,428,1000,0,12.09,-1.00
96,429,1000,0,11.95,-1.00
96,430,1000,0,12.04,-1.00
96,431,1000,0,12.00,-1.00
96,432,1000,0,12.09,-1.00
96,433,1000,0,12.10,-1.00
96,434,1000,0,12.18,-1.00
96,435,1000,0,12.20,-1.00
96,436,1000,0,12.22,-1.00
96,437,1000,0,12.25,-1.00
96,438,1000,0,12.33,-1.00
96,439,1000,0,12.27,-1.00
96,440,1000,0,12.39,-1.00
96,441,1000,0,12.45,-1.00
96,442,1000,0,12.37,-1.00
96,443,1000,0,12.46,-1.00
96,444,1000,0,12.50,-1.00
96,445,1000,0,12.58,-1.00
96,446,1000,0,12.69,-1.00
96,447,1000,0,12.79,-1.00
96,448,1000,0,12.86,-1.00
96,449,1000,0,12.85,-1.00
96,450,1000,0,12.87,-1.00
96,451,1000,0,12.83,-1.00
96,452,1000,0,12.95,-1.00
96,453,1000,0,12.95,-1.00
96,454,1000,0,12.96,-1.00
96,455,1000,0,12.98,-1.00
96,456,1000,0,12.95,-1.00
96,457,1000,0,13.07,-1.00
96,458,1000,0,13.04,-1.00
96,459,1000,0,12.94,-1.00
96,460,1000,0,13.01,-1.00
96,461,1000,0,13.01,-1.00
96,462,1000,0,13.08,-1.00
96,463,1000,0,13.12,-1.00
96,464,1000,0,13.03,-1.00
96,465,1000,0,13.09,-1.00
96,466,1000,0,13.03,-1.00
96,467,1000,0,13.12,-1.00
96,468,1000,0,13.20,-1.00
96,469,1000,0,13.36,-1.00
96,470,1000,0,13.46,-1.00
96,471,1000,0,13.50,-1.00
96,472,1000,0,13.56,-1.00
96,473,1000,0,13.55,-1.00
96,474,1000,0,13.61,-1.00
96,475,1000,0,13.49,-1.00
96,476,1000,0,13.55,-1.00
96,477,1000,0,13.55,-1.00
96,478,1000,0,13.65,-1.00
96,479,1000,0,13.81,-1.00
96,480,1000,0,13.90,-1.00
96,481,1000,0,13.82,-1.00
96,482,1000,0,13.78,-1.00
96,483,1000,0,13.77,-1.00
96,484,1000,0,13.82,-1.00
96,485,1000,0,13.82,-1.00
96,486,1000,0,13.84,-1.00
96,487,1000,0,13.92,-1.00
96,488,1000,0,13.91,-1.00
96,489,1000,0,13.90,-1.00
96,490,1000,0,13.81,-1.00
96,491,1000,0,13.77,-1.00
96,492,1000,0,13.75,-1.00
96,493,1000,0,13.78,-1.00
96,494,1000,0,13.75,-1.00
96,495,1000,0,13.70,-1.00
96,496,1000,0,13.65,-1.00
96,497,1000,0,13.54,-1.00
96,498,1000,0,13.50,-1.00
96,499,1000,0,13.58,-1.00
96,500,1000,0,13.73,-1.00
97,1,561,439,0.24,0.23
97,2,608,392,0.46,0.48
97,3,643,357,0.73,0.60
97,4,690,310,0.91,0.83
97,5,709,291,1.09,0.98
97,6,733,267,1.28,1.17
97,7,776,224,1.42,1.26
97,8,786,214,1.49,1.40
97,9,782,218,1.62,1.48
97,10,801,199,1.84,1.80
97,11,818,182,1.98,1.85
97,12,842,158,2.13,1.85
97,13,837,163,2.33,2.04
97,14,838,162,2.48,2.23
97,15,846,154,2.57,2.54
97,16,859,141,2.61,2.54
97,17,846,154,2.62,2.75
97,18,866,134,2.78,2.93
97,19,866,134,2.94,2.81
97,20,868,132,2.97,2.74
97,21,869,131,2.95,2.44
97,22,853,147,3.08,2.59
97,23,854,146,3.19,2.68
97,24,866,134,3.26,2.89
97,25,869,131,3.27,2.83
97,26,859,141,3.39,2.89
97,27,867,133,3.45,3.30
97,28,865,135,3.52,3.37
97,29,879,121,3.57,3.71
97,30,892,108,3.71,3.84
97,31,920,80,3.88,4.11
97,32,922,78,3.86,3.72
97,33,923,77,3.93,3.56
97,34,922,78,3.97,3.73
97,35,928,72,3.94,3.51
97,36,925,75,4.07,3.69
97,37,924,76,4.21,3.64
97,38,927,73,4.19,3.74
97,39,932,68,4.22,4.19
97,40,944,56,4.24,4.00
97,41,945,55,4.24,4.02
97,42,939,61,4.16,4.26
97,43,942,58,4.22,3.45
97,44,944,56,4.24,3.86
97,45,942,58,4.29,3.67
97,46,942,58,4.26,4.05
97,47,937,63,4.31,3.97
97,48,938,62,4.39,4.10
97,49,937,63,4.43,3.76
97,50,935,65,4.54,3.89
97,51,939,61,4.62,3.90
97,52,951,49,4.74,4.18
97,53,951,49,4.73,4.53
97,54,950,50,4.80,4.60
97,55,950,50,4.69,4.66
97,56,957,43,4.54,4.35
97,57,950,50,4.61,4.50
97,58,942,58,4.64,4.74
97,59,945,55,4.69,4.75
97,60,955,45,4.77,4.53
97,61,950,50,4.82,4.36
97,62,950,50,4.90,4.44
97,63,938,62,4.85,4.23
97,64,933,67,4.95,4.30
97,65,925,75,4.93,4.44
97,66,929,71,4.95,4.37
97,67,918,82,5.05,4.32
97,68,924,76,5.19,4.32
97,69,920,80,5.18,4.15
97,70,926,74,5.23,4.19
97,71,926,74,5.32,4.31
97,72,917,83,5.45,4.51
97,73,923,77,5.53,4.78
97,74,925,75,5.61,4.61
97,75,922,78,5.64,4.55
97,76,919,81,5.65,4.60
97,77,933,67,5.69,4.49
97,78,925,75,5.64,4.76
97,79,918,82,5.64,4.88
97,80,919,81,5.73,5.17
97,81,904,96,5.82,5.23
97,82,910,90,5.75,5.03
97,83,917,83,5.85,5.17
97,84,910,90,5.90,5.24
97,85,899,101,5.84,5.45
97,86,905,95,5.91,5.58
97,87,910,90,5.93,5.78
97,88,912,88,5.83,5.56
97,89,924,76,5.82,6.00
97,90,936,64,5.75,5.84
97,91,920,80,5.69,5.79
97,92,924,76,5.48,5.89
97,93,913,87,5.45,5.71
97,94,908,92,5.39,5.57
97,95,923,77,5.35,5.52
97,96,910,90,5.20,5.76
97,97,914,86,5.17,5.81
97,98,915,85,5.09,5.36
97,99,928,72,5.11,4.83
97,100,927,73,5.28,5.11
97,101,933,67,5.37,5.54
97,102,943,57,5.34,6.00
97,103,948,52,5.42,6.15
97,104,953,47,5.36,6.47
97,105,950,50,5.47,6.56
97,106,958,42,5.50,6.76
97,107,957,43,5.33,7.12
97,108,967,33,5.21,6.82
97,109,970,30,5.18,6.10
97,110,966,34,5.22,5.94
97,111,969,31,5.28,5.74
97,112,971,29,5.27,5.00
97,113,978,22,5.34,5.36
97,114,981,19,5.32,5.21
97,115,983,17,5.39,4.82
97,116,986,14,5.24,5.71
97,117,990,10,5.15,5.60
97,118,994,6,5.18,6.00
97,119,993,7,5.16,7.43
97,120,997,3,5.13,7.00
97,121,998,2,5.25,5.00
97,122,998,2,5.20,5.00
97,123,999,1,5.35,5.00
97,124,1000,0,5.38,-1.00
97,125,1000,0,5.49,-1.00
97,126,1000,0,5.57,-1.00
97,127,1000,0,5.59,-1.00
97,128,1000,0,5.68,-1.00
97,129,1000,0,5.75,-1.00
97,130,1000,0,5.87,-1.00
97,131,1000,0,5.83,-1.00
97,132,1000,0,5.94,-1.00
97,133,1000,0,5.94,-1.00
97,134,1000,0,5.93,-1.00
97,135,1000,0,6.00,-1.00
97,136,1000,0,6.10,-1.00
97,137,1000,0,6.12,-1.00
97,138,1000,0,6.19,-1.00
97,139,1000,0,6.27,-1.00
97,140,1000,0,6.29,-1.00
97,141,1000,0,6.33,-1.00
97,142,1000,0,6.42,-1.00
97,143,1000,0,6.45,-1.00
97,144,1000,0,6.51,-1.00
97,145,1000,0,6.49,-1.00
97,146,1000,0,6.49,-1.00
97,147,1000,0,6.56,-1.00
97,148,1000,0,6.52,-1.00
97,149,1000,0,6.58,-1.00
97,150,1000,0,6.64,-1.00
97,151,1000,0,6.71,-1.00
97,152,1000,0,6.77,-1.00
97,153,1000,0,6.69,-1.00
97,154,1000,0,6.70,-1.00
97,155,1000,0,6.80,-1.00
97,156,1000,0,6.78,-1.00
97,157,1000,0,6.81,-1.00
97,158,1000,0,6.93,-1.00
97,159,1000,0,6.92,-1.00
97,160,1000,0,7.02,-1.00
97,161,1000,0,7.12,-1.00
97,162,1000,0,7.02,-1.00
97,163,1000,0,7.07,-1.00
97,164,1000,0,7.03,-1.00
97,165,1000,0,7.09,-1.00
97,166,1000,0,7.18,-1.00
97,167,1000,0,7.19,-1.00
97,168,1000,0,7.39,-1.00
97,169,1000,0,7.27,-1.00
97,170,1000,0,7.43,-1.00
97,171,1000,0,7.42,-1.00
97,172,1000,0,7.36,-1.00
97,173,1000,0,7.42,-1.00
97,174,1000,0,7.40,-1.00
97,175,1000,0,7.32,-1.00
97,176,1000,0,7.32,-1.00
97,177,1000,0,7.27,-1.00
97,178,1000,0,7.36,-1.00
97,179,1000,0,7.37,-1.00
97,180,1000,0,7.54,-1.00
97,181,1000,0,7.49,-1.00
97,182,1000,0,7.56,-1.00
97,183,1000,0,7.64,-1.00
97,184,1000,0,7.71,-1.00
97,185,1000,0,7.76,-1.00
97,186,1000,0,7.92,-1.00
97,187,1000,0,8.01,-1.00
97,188,1000,0,8.01,-1.00
97,189,1000,0,8.02,-1.00
97,190,1000,0,8.15,-1.00
97,191,1000,0,8.17,-1.00
97,192,1000,0,8.27,-1.00
97,193,1000,0,8.30,-1.00
97,194,1000,0,8.37,-1.00
97,195,1000,0,8.47,-1.00
97,196,1000,0,8.53,-1.00
97,197,1000,0,8.49,-1.00
97,198,1000,0,8.50,-1.00
97,199,1000,0,8.63,-1.00
97,200,1000,0,8.63,-1.00
97,201,1000,0,8.69,-1.00
97,202,1000,0,8.85,-1.00
97,203,1000,0,8.94,-1.00
97,204,1000,0,9.10,-1.00
97,205,1000,0,9.18,-1.00
97,206,1000,0,9.15,-1.00
97,207,1000,0,9.27,-1.00
97,208,1000,0,9.24,-1.00
97,209,1000,0,9.25,-1.00
97,210,1000,0,9.23,-1.00
97,211,1000,0,9.30,-1.00
97,212,1000,0,9.23,-1.00
97,213,1000,0,9.22,-1.00
97,214,1000,0,9.26,-1.00
97,215,1000,0,9.25,-1.00
97,216,1000,0,9.25,-1.00
97,217,1000,0,9.30,-1.00
97,218,1000,0,9.44,-1.00
97,219,1000,0,9.41,-1.00
97,220,1000,0,9.38,-1.00
97,221,1000,0,9.42,-1.00
97,222,1000,0,9.53,-1.00
97,223,1000,0,9.45,-1.00
97,224,1000,0,9.36,-1.00
97,225,1000,0,9.21,-1.00
97,226,1000,0,9.28,-1.00
97,227,1000,0,9.33,-1.00
97,228,1000,0,9.27,-1.00
97,229,1000,0,9.23,-1.00
97,230,1000,0,9.14,-1.00
97,231,1000,0,8.91,-1.00
97,232,1000,0,8.98,-1.00
97,233,1000,0,8.98,-1.00
97,234,1000,0,9.00,-1.00
97,235,1000,0,8.94,-1.00
97,236,1000,0,8.99,-1.00
97,237,1000,0,8.98,-1.00
97,238,1000,0,9.03,-1.00
97,239,1000,0,8.93,-1.00
97,240,1000,0,8.96,-1.00
97,241,1000,0,8.87,-1.00
97,242,1000,0,8.76,-1.00
97,243,1000,0,8.72,-1.00
97,244,1000,0,8.62,-1.00
97,245,1000,0,8.69,-1.00
97,246,1000,0,8.59,-1.00
97,247,1000,0,8.40,-1.00
97,248,1000,0,8.40,-1.00
97,249,1000,0,8.37,-1.00
97,250,1000,0,8.32,-1.00
97,251,1000,0,8.35,-1.00
97,252,1000,0,8.39,-1.00
97,253,1000,0,8.49,-1.00
97,254,1000,0,8.56,-1.00
97,255,1000,0,8.49,-1.00
97,256,1000,0,8.47,-1.00
97,257,1000,0,8.56,-1.00
97,258,1000,0,8.65,-1.00
97,259,1000,0,8.65,-1.00
97,260,1000,0,8.66,-1.00
97,261,1000,0,8.72,-1.00
97,262,1000,0,8.82,-1.00
97,263,1000,0,8.84,-1.00
97,264,1000,0,8.91,-1.00
97,265,1000,0,8.94,-1.00
97,266,1000,0,9.10,-1.00
97,267,1000,0,9.16,-1.00
97,268,1000,0,9.09,-1.00
97,269,1000,0,9.25,-1.00
97,270,1000,0,9.24,-1.00
97,271,1000,0,9.21,-1.00
97,272,1000,0,9.27,-1.00
97,273,1000,0,9.35,-1.00
97,274,1000,0,9.50,-1.00
97,275,1000,0,9.40,-1.00
97,276,1000,0,9.50,-1.00
97,277,1000,0,9.53,-1.00
97,278,1000,0,9.56,-1.00
97,279,1000,0,9.54,-1.00
97,280,1000,0,9.51,-1.00
97,281,1000,0,9.46,-1.00
97,282,1000,0,9.46,-1.00
97,283,1000,0,9.54,-1.00
97,284,1000,0,9.52,-1.00
97,285,1000,0,9.56,-1.00
97,286,1000,0,9.59,-1.00
97,287,1000,0,9.55,-1.00
97,288,1000,0,9.58,-1.00
97,289,1000,0,9.64,-1.00
97,290,1000,0,9.66,-1.00
97,291,1000,0,9.60,-1.00
97,292,1000,0,9.55,-1.00
97,293,1000,0,9.64,-1.00
97,294,1000,0,9.78,-1.00
97,295,1000,0,9.83,-1.00
97,296,1000,0,9.89,-1.00
97,297,1000,0,10.09,-1.00
97,298,1000,0,10.06,-1.00
97,299,1000,0,9.97,-1.00
97,300,1000,0,10.03,-1.00
97,301,1000,0,10.07,-1.00
97,302,1000,0,10.10,-1.00
97,303,1000,0,10.15,-1.00
97,304,1000,0,10.17,-1.00
97,305,1000,0,10.19,-1.00
97,306,1000,0,10.26,-1.00
97,307,1000,0,10.15,-1.00
97,308,1000,0,10.24,-1.00
97,309,1000,0,10.21,-1.00
97,310,1000,0,10.20,-1.00
97,311,1000,0,10.20,-1.00
97,312,1000,0,10.31,-1.00
97,313,1000,0,10.34,-1.00
97,314,1000,0,10.40,-1.00
97,315,1000,0,10.50,-1.00
97,316,1000,0,10.54,-1.00
97,317,1000,0,10.52,-1.00
97,318,1000,0,10.46,-1.00
97,319,1000,0,10.47,-1.00
97,320,1000,0,10.49,-1.00
97,321,1000,0,10.37,-1.00
97,322,1000,0,10.22,-1.00
97,323,1000,0,10.18,-1.00
97,324,1000,0,10.06,-1.00
97,325,1000,0,9.91,-1.00
97,326,1000,0,9.86,-1.00
97,327,1000,0,9.68,-1.00
97,328,1000,0,9.65,-1.00
97,329,1000,0,9.71,-1.00
97,330,1000,0,9.73,-1.00
97,331,1000,0,9.70,-1.00
97,332,1000,0,9.83,-1.00
97,333,1000,0,9.81,-1.00
97,334,1000,0,9.80,-1.00
97,335,1000,0,9.83,-1.00
97,336,1000,0,9.91,-1.00
97,337,1000,0,9.88,-1.00
97,338,1000,0,9.90,-1.00
97,339,1000,0,9.95,-1.00
97,340,1000,0,9.98,-1.00
97,341,1000,0,10.02,-1.00
97,342,1000,0,10.03,-1.00
97,343,1000,0,10.02,-1.00
97,344,1000,0,10.02,-1.00
97,345,1000,0,10.04,-1.00
97,346,1000,0,10.01,-1.00
97,347,1000,0,10.01,-1.00
97,348,1000,0,10.03,-1.00
97,349,1000,0,10.05,-1.00
97,350,1000,0,10.11,-1.00
97,351,1000,0,10.19,-1.00
97,352,1000,0,10.27,-1.00
97,353,1000,0,10.32,-1.00
97,354,1000,0,10.33,-1.00
97,355,1000,0,10.24,-1.00
97,356,1000,0,10.27,-1.00
97,357,1000,0,10.27,-1.00
97,358,1000,0,10.32,-1.00
97,359,1000,0,10.35,-1.00
97,360,1000,0,10.41,-1.00
97,361,1000,0,10.50,-1.00
97,362,1000,0,10.49,-1.00
97,363,1000,0,10.57,-1.00
97,364,1000,0,10.67,-1.00
97,365,1000,0,10.76,-1.00
97,366,1000,0,10.69,-1.00
97,367,1000,0,10.75,-1.00
97,368,1000,0,10.73,-1.00
97,369,1000,0,10.69,-1.00
97,370,1000,0,10.87,-1.00
97,371,1000,0,10.96,-1.00
97,372,1000,0,11.01,-1.00
97,373,1000,0,11.13,-1.00
97,374,1000,0,11.10,-1.00
97,375,1000,0,11.10,-1.00
97,376,1000,0,11.11,-1.00
97,377,1000,0,11.19,-1.00
97,378,1000,0,11.26,-1.00
97,379,1000,0,11.28,-1.00
97,380,1000,0,11.34,-1.00
97,381,1000,0,11.38,-1.00
97,382,1000,0,11.36,-1.00
97,383,1000,0,11.39,-1.00
97,384,1000,0,11.36,-1.00
97,385,1000,0,11.23,-1.00
97,386,1000,0,11.34,-1.00
97,387,1000,0,11.31,-1.00
97,388,1000,0,11.35,-1.00
97,389,1000,0,11.41,-1.00
97,390,1000,0,11.51,-1.00
97,391,1000,0,11.57,-1.00
97,392,1000,0,11.56,-1.00
97,393,1000,0,11.49,-1.00
97,394,1000,0,11.60,-1.00
97,395,1000,0,11.58,-1.00
97,396,1000,0,11.55,-1.00
97,397,1000,0,11.50,-1.00
97,398,1000,0,11.51,-1.00
97,399,1000,0,11.58,-1.00
97,400,1000,0,11.65,-1.00
97,401,1000,0,11.62,-1.00
97,402,1000,0,11.58,-1.00
97,403,1000,0,11.61,-1.00
97,404,1000,0,11.55,-1.00
97,405,1000,0,11.67,-1.00
97,406,1000,0,11.67,-1.00
97,407,1000,0,11.76,-1.00
97,408,1000,0,11.91,-1.00
97,409,1000,0,11.94,-1.00
97,410,1000,0,11.99,-1.00
97,411,1000,0,12.10,-1.00
97,412,1000,0,12.04,-1.00
97,413,1000,0,11.97,-1.00
97,414,1000,0,11.93,-1.00
97,415,1000,0,12.01,-1.00
97,416,1000,0,12.09,-1.00
97,417,1000,0,12.09,-1.00
97,418,1000,0,12.06,-1.00
97,419,1000,0,12.04,-1.00
97,420,1000,0,11.93,-1.00
97,421,1000,0,11.97,-1.00
97,422,1000,0,11.95,-1.00
97,423,1000,0,12.06,-1.00
97,424,1000,0,12.08,-1.00
97,425,1000,0,11.94,-1.00
97,426,1000,0,11.90,-1.00
97,427,1000,0,12.01,-1.00
97,428,1000,0,11.85,-1.00
97,429,1000,0,11.82,-1.00
97,430,1000,0,11.85,-1.00
97,431,1000,0,11.73,-1.00
97,432,1000,0,11.93,-1.00
97,433,1000,0,12.03,-1.00
97,434,1000,0,12.14,-1.00
97,435,1000,0,12.22,-1.00
97,436,1000,0,12.21,-1.00
97,437,1000,0,12.18,-1.00
97,438,1000,0,12.15,-1.00
97,439,1000,0,12.15,-1.00
97,440,1000,0,12.19,-1.00
97,441,1000,0,12.11,-1.00
97,442,1000,0,12.09,-1.00
97,443,1000,0,12.21,-1.00
97,444,1000,0,12.28,-1.00
97,445,1000,0,12.33,-1.00
97,446,1000,0,12.30,-1.00
97,447,1000,0,12.26,-1.00
97,448,1000,0,12.33,-1.00
97,449,1000,0,12.39,-1.00
97,450,1000,0,12.33,-1.00
97,451,1000,0,12.38,-1.00
97,452,1000,0,12.47,-1.00
97,453,1000,0,12.44,-1.00
97,454,1000,0,12.54,-1.00
97,455,1000,0,12.51,-1.00
97,456,1000,0,12.55,-1.00
97,457,1000,0,12.53,-1.00
97,458,1000,0,12.47,-1.00
97,459,1000,0,12.41,-1.00
97,460,1000,0,12.40,-1.00
97,461,1000,0,12.34,-1.00
97,462,1000,0,12.27,-1.00
97,463,1000,0,12.18,-1.00
97,464,1000,0,12.14,-1.00
97,465,1000,0,12.12,-1.00
97,466,1000,0,12.20,-1.00
97,467,1000,0,12.22,-1.00
97,468,1000,0,12.25,-1.00
97,469,1000,0,12.33,-1.00
97,470,1000,0,12.51,-1.00
97,471,1000,0,12.44,-1.00
97,472,1000,0,12.32,-1.00
97,473,1000,0,12.39,-1.00
97,474,1000,0,12.50,-1.00
97,475,1000,0,12.47,-1.00
97,476,1000,0,12.50,-1.00
97,477,1000,0,12.53,-1.00
97,478,1000,0,12.60,-1.00
97,479,1000,0,12.52,-1.00
97,480,1000,0,12.59,-1.00
97,481,1000,0,12.68,-1.00
97,482,1000,0,12.88,-1.00
97,483,1000,0,13.07,-1.00
97,484,1000,0,13.04,-1.00
97,485,1000,0,13.15,-1.00
97,486,1000,0,13.30,-1.00
97,487,1000,0,13.41,-1.00
97,488,1000,0,13.57,-1.00
97,489,1000,0,13.53,-1.00
97,490,1000,0,13.51,-1.00
97,491,1000,0,13.63,-1.00
97,492,1000,0,13.66,-1.00
97,493,1000,0,13.71,-1.00
97,494,1000,0,13.79,-1.00
97,495,1000,0,13.95,-1.00
97,496,1000,0,13.93,-1.00
97,497,1000,0,13.92,-1.00
97,498,1000,0,13.98,-1.00
97,499,1000,0,13.95,-1.00
97,500,1000,0,13.96,-1.00
98,1,531,469,0.26,0.20
