rep,t,pop1,pop2,k1,k2
95,266,0,1000,-1.00,6.82
95,267,0,1000,-1.00,6.91
95,268,0,1000,-1.00,6.94
95,269,0,1000,-1.00,6.86
95,270,0,1000,-1.00,6.89
95,271,0,1000,-1.00,7.07
95,272,0,1000,-1.00,7.14
95,273,0,1000,-1.00,7.21
95,274,0,1000,-1.00,7.13
95,275,0,1000,-1.00,7.12
95,276,0,1000,-1.00,7.16
95,277,0,1000,-1.00,7.05
95,278,0,1000,-1.00,6.99
95,279,0,1000,-1.00,7.00
95,280,0,1000,-1.00,6.85
95,281,0,1000,-1.00,6.74
95,282,0,1000,-1.00,6.82
95,283,0,1000,-1.00,6.66
95,284,0,1000,-1.00,6.78
95,285,0,1000,-1.00,6.78
95,286,0,1000,-1.00,6.73
95,287,0,1000,-1.00,6.65
95,288,0,1000,-1.00,6.69
95,289,0,1000,-1.00,6.71
95,290,0,1000,-1.00,6.74
95,291,0,1000,-1.00,6.72
95,292,0,1000,-1.00,6.82
95,293,0,1000,-1.00,6.81
95,294,0,1000,-1.00,6.84
95,295,0,1000,-1.00,6.76
95,296,0,1000,-1.00,6.86
95,297,0,1000,-1.00,6.77
95,298,0,1000,-1.00,6.80
95,299,0,1000,-1.00,6.70
95,300,0,1000,-1.00,6.74
95,301,0,1000,-1.00,6.70
95,302,0,1000,-1.00,6.69
95,303,0,1000,-1.00,6.66
95,304,0,1000,-1.00,6.57
95,305,0,1000,-1.00,6.61
95,306,0,1000,-1.00,6.60
95,307,0,1000,-1.00,6.61
95,308,0,1000,-1.00,6.57
95,309,0,1000,-1.00,6.47
95,310,0,1000,-1.00,6.41
95,311,0,1000,-1.00,6.35
95,312,0,1000,-1.00,6.36
95,313,0,1000,-1.00,6.35
95,314,0,1000,-1.00,6.37
95,315,0,1000,-1.00,6.41
95,316,0,1000,-1.00,6.43
95,317,0,1000,-1.00,6.25
95,318,0,1000,-1.00,6.20
95,319,0,1000,-1.00,6.09
95,320,0,1000,-1.00,6.14
95,321,0,1000,-1.00,6.14
95,322,0,1000,-1.00,6.10
95,323,0,1000,-1.00,6.20
95,324,0,1000,-1.00,6.34
95,325,0,1000,-1.00,6.36
95,326,0,1000,-1.00,6.45
95,327,0,1000,-1.00,6.55
95,328,0,1000,-1.00,6.66
95,329,0,1000,-1.00,6.76
95,330,0,1000,-1.00,6.72
95,331,0,1000,-1.00,6.82
95,332,0,1000,-1.00,6.93
95,333,0,1000,-1.00,6.91
95,334,0,1000,-1.00,7.07
95,335,0,1000,-1.00,7.01
95,336,0,1000,-1.00,6.95
95,337,0,1000,-1.00,7.02
95,338,0,1000,-1.00,7.00
95,339,0,1000,-1.00,6.94
95,340,0,1000,-1.00,6.94
95,341,0,1000,-1.00,6.86
95,342,0,1000,-1.00,6.88
95,343,0,1000,-1.00,6.84
95,344,0,1000,-1.00,6.73
95,345,0,1000,-1.00,6.66
95,346,0,1000,-1.00,6.63
95,347,0,1000,-1.00,6.57
95,348,0,1000,-1.00,6.59
95,349,0,1000,-1.00,6.49
95,350,0,1000,-1.00,6.48
95,351,0,1000,-1.00,6.49
95,352,0,1000,-1.00,6.45
95,353,0,1000,-1.00,6.30
95,354,0,1000,-1.00,6.17
95,355,0,1000,-1.00,6.19
95,356,0,1000,-1.00,6.10
95,357,0,1000,-1.00,6.07
95,358,0,1000,-1.00,6.02
95,359,0,1000,-1.00,6.09
95,360,0,1000,-1.00,6.15
95,361,0,1000,-1.00,6.12
95,362,0,1000,-1.00,6.28
95,363,0,1000,-1.00,6.30
95,364,0,1000,-1.00,6.27
95,365,0,1000,-1.00,6.35
95,366,0,1000,-1.00,6.24
95,367,0,1000,-1.00,6.29
95,368,0,1000,-1.00,6.27
95,369,0,1000,-1.00,6.32
95,370,0,1000,-1.00,6.22
95,371,0,1000,-1.00,6.31
95,372,0,1000,-1.00,6.34
95,373,0,1000,-1.00,6.36
95,374,0,1000,-1.00,6.28
95,375,0,1000,-1.00,6.39
95,376,0,1000,-1.00,6.20
95,377,0,1000,-1.00,6.17
95,378,0,1000,-1.00,6.19
95,379,0,1000,-1.00,6.24
95,380,0,1000,-1.00,6.27
95,381,0,1000,-1.00,6.24
95,382,0,1000,-1.00,6.31
95,383,0,1000,-1.00,6.34
95,384,0,1000,-1.00,6.38
95,385,0,1000,-1.00,6.42
95,386,0,1000,-1.00,6.41
95,387,0,1000,-1.00,6.46
95,388,0,1000,-1.00,6.43
95,389,0,1000,-1.00,6.37
95,390,0,1000,-1.00,6.41
95,391,0,1000,-1.00,6.47
95,392,0,1000,-1.00,6.50
95,393,0,1000,-1.00,6.53
95,394,0,1000,-1.00,6.49
95,395,0,1000,-1.00,6.53
95,396,0,1000,-1.00,6.64
95,397,0,1000,-1.00,6.62
95,398,0,1000,-1.00,6.60
95,399,0,1000,-1.00,6.72
95,400,0,1000,-1.00,6.66
95,401,0,1000,-1.00,6.70
95,402,0,1000,-1.00,6.86
95,403,0,1000,-1.00,6.92
95,404,0,1000,-1.00,6.97
95,405,0,1000,-1.00,6.98
95,406,0,1000,-1.00,6.97
95,407,0,1000,-1.00,6.98
95,408,0,1000,-1.00,6.99
95,409,0,1000,-1.00,7.10
95,410,0,1000,-1.00,7.07
95,411,0,1000,-1.00,7.12
95,412,0,1000,-1.00,7.11
95,413,0,1000,-1.00,7.21
95,414,0,1000,-1.00,7.22
95,415,0,1000,-1.00,7.31
95,416,0,1000,-1.00,7.43
95,417,0,1000,-1.00,7.61
95,418,0,1000,-1.00,7.62
95,419,0,1000,-1.00,7.76
95,420,0,1000,-1.00,7.84
95,421,0,1000,-1.00,7.92
95,422,0,1000,-1.00,7.80
95,423,0,1000,-1.00,7.85
95,424,0,1000,-1.00,8.01
95,425,0,1000,-1.00,8.03
95,426,0,1000,-1.00,7.97
95,427,0,1000,-1.00,7.98
95,428,0,1000,-1.00,8.04
95,429,0,1000,-1.00,8.03
95,430,0,1000,-1.00,7.97
95,431,0,1000,-1.00,8.00
95,432,0,1000,-1.00,8.01
95,433,0,1000,-1.00,8.14
95,434,0,1000,-1.00,8.18
95,435,0,1000,-1.00,8.19
95,436,0,1000,-1.00,8.05
95,437,0,1000,-1.00,7.84
95,438,0,1000,-1.00,7.95
95,439,0,1000,-1.00,7.94
95,440,0,1000,-1.00,7.87
95,441,0,1000,-1.00,7.88
95,442,0,1000,-1.00,7.90
95,443,0,1000,-1.00,7.75
95,444,0,1000,-1.00,7.73
95,445,0,1000,-1.00,7.74
95,446,0,1000,-1.00,7.71
95,447,0,1000,-1.00,7.58
95,448,0,1000,-1.00,7.58
95,449,0,1000,-1.00,7.44
95,450,0,1000,-1.00,7.42
95,451,0,1000,-1.00,7.41
95,452,0,1000,-1.00,7.44
95,453,0,1000,-1.00,7.36
95,454,0,1000,-1.00,7.32
95,455,0,1000,-1.00,7.47
95,456,0,1000,-1.00,7.47
95,457,0,1000,-1.00,7.52
95,458,0,1000,-1.00,7.62
95,459,0,1000,-1.00,7.54
95,460,0,1000,-1.00,7.47
95,461,0,1000,-1.00,7.49
95,462,0,1000,-1.00,7.32
95,463,0,1000,-1.00,7.37
95,464,0,1000,-1.00,7.36
95,465,0,1000,-1.00,7.45
95,466,0,1000,-1.00,7.55
95,467,0,1000,-1.00,7.54
95,468,0,1000,-1.00,7.59
95,469,0,1000,-1.00,7.69
95,470,0,1000,-1.00,7.75
95,471,0,1000,-1.00,7.90
95,472,0,1000,-1.00,7.88
95,473,0,1000,-1.00,7.95
95,474,0,1000,-1.00,8.03
95,475,0,1000,-1.00,7.86
95,476,0,1000,-1.00,7.97
95,477,0,1000,-1.00,7.95
95,478,0,1000,-1.00,7.78
95,479,0,1000,-1.00,7.73
95,480,0,1000,-1.00,7.63
95,481,0,1000,-1.00,7.53
95,482,0,1000,-1.00,7.49
95,483,0,1000,-1.00,7.51
95,484,0,1000,-1.00,7.53
95,485,0,1000,-1.00,7.40
95,486,0,1000,-1.00,7.48
95,487,0,1000,-1.00,7.38
95,488,0,1000,-1.00,7.28
95,489,0,1000,-1.00,7.31
95,490,0,1000,-1.00,7.40
95,491,0,1000,-1.00,7.37
95,492,0,1000,-1.00,7.36
95,493,0,1000,-1.00,7.30
95,494,0,1000,-1.00,7.24
95,495,0,1000,-1.00,7.31
95,496,0,1000,-1.00,7.30
95,497,0,1000,-1.00,7.36
95,498,0,1000,-1.00,7.33
95,499,0,1000,-1.00,7.36
95,500,0,1000,-1.00,7.35
96,1,679,321,0.20,0.23
96,2,678,322,0.42,0.51
96,3,662,338,0.71,0.73
96,4,656,344,0.89,0.98
96,5,666,334,1.06,1.22
96,6,675,325,1.32,1.41
96,7,670,330,1.44,1.39
96,8,692,308,1.57,1.52
96,9,714,286,1.72,1.72
96,10,704,296,1.84,1.81
96,11,713,287,2.05,1.85
96,12,719,281,2.19,1.80
96,13,727,273,2.33,2.02
96,14,698,302,2.33,2.25
96,15,683,317,2.49,2.32
96,16,688,312,2.61,2.48
96,17,710,290,2.78,2.71
96,18,707,293,2.78,2.69
96,19,700,300,2.96,2.85
96,20,698,302,2.95,2.87
96,21,709,291,3.03,2.99
96,22,707,293,3.08,2.97
96,23,703,297,3.12,2.95
96,24,707,293,3.12,3.16
96,25,729,271,3.22,3.24
96,26,752,248,3.19,3.43
96,27,730,270,3.29,3.57
96,28,734,266,3.33,3.70
96,29,748,252,3.42,3.70
96,30,758,242,3.40,3.83
96,31,780,220,3.53,3.90
96,32,793,207,3.52,4.17
96,33,803,197,3.49,4.11
96,34,797,203,3.46,4.30
96,35,804,196,3.46,4.75
96,36,820,180,3.52,5.04
96,37,837,163,3.58,5.13
96,38,843,157,3.56,5.13
96,39,850,150,3.54,5.30
96,40,848,152,3.47,5.27
96,41,852,148,3.53,5.48
96,42,886,114,3.63,5.73
96,43,920,80,3.75,5.68
96,44,931,69,3.80,5.67
96,45,941,59,3.73,5.63
96,46,949,51,3.67,5.63
96,47,956,44,3.76,5.64
96,48,959,41,3.87,5.95
96,49,958,42,3.89,6.40
96,50,953,47,3.89,6.74
96,51,962,38,3.92,6.74
96,52,973,27,3.95,6.37
96,53,978,22,3.89,6.59
96,54,981,19,3.98,6.63
96,55,980,20,4.02,7.35
96,56,979,21,4.16,6.76
96,57,978,22,4.18,6.86
96,58,976,24,4.13,7.71
96,59,980,20,4.17,7.95
96,60,975,25,4.14,9.40
96,61,978,22,4.07,9.27
96,62,988,12,4.02,7.92
96,63,991,9,4.24,8.00
96,64,993,7,4.25,7.14
96,65,995,5,4.23,7.20
96,66,996,4,4.20,7.50
96,67,997,3,4.28,8.00
96,68,999,1,4.41,8.00
96,69,996,4,4.49,8.00
96,70,994,6,4.43,8.33
96,71,994,6,4.41,8.83
96,72,995,5,4.43,8.80
96,73,994,6,4.41,9.50
96,74,997,3,4.44,9.33
96,75,998,2,4.44,10.00
96,76,998,2,4.43,10.50
96,77,996,4,4.38,11.00
96,78,998,2,4.38,11.00
96,79,1000,0,4.39,-1.00
96,80,1000,0,4.34,-1.00
96,81,1000,0,4.29,-1.00
96,82,1000,0,4.17,-1.00
96,83,1000,0,4.06,-1.00
96,84,1000,0,4.13,-1.00
96,85,1000,0,4.04,-1.00
96,86,1000,0,3.93,-1.00
96,87,1000,0,3.91,-1.00
96,88,1000,0,3.98,-1.00
96,89,1000,0,4.01,-1.00
96,90,1000,0,4.02,-1.00
96,91,1000,0,4.01,-1.00
96,92,1000,0,3.93,-1.00
96,93,1000,0,3.94,-1.00
96,94,1000,0,3.97,-1.00
96,95,1000,0,3.87,-1.00
96,96,1000,0,3.83,-1.00
96,97,1000,0,3.97,-1.00
96,98,1000,0,3.89,-1.00
96,99,1000,0,3.92,-1.00
96,100,1000,0,4.01,-1.00
96,101,1000,0,3.98,-1.00
96,102,1000,0,3.97,-1.00
96,103,1000,0,4.02,-1.00
96,104,1000,0,4.05,-1.00
96,105,1000,0,4.08,-1.00
96,106,1000,0,4.12,-1.00
96,107,1000,0,4.09,-1.00
96,108,1000,0,4.15,-1.00
96,109,1000,0,4.26,-1.00
96,110,1000,0,4.25,-1.00
96,111,1000,0,4.26,-1.00
96,112,1000,0,4.26,-1.00
96,113,1000,0,4.27,-1.00
96,114,1000,0,4.36,-1.00
96,115,1000,0,4.49,-1.00
96,116,1000,0,4.46,-1.00
96,117,1000,0,4.52,-1.00
96,118,1000,0,4.60,-1.00
96,119,1000,0,4.65,-1.00
96,120,1000,0,4.81,-1.00
96,121,1000,0,4.84,-1.00
96,122,1000,0,4.83,-1.00
96,123,1000,0,4.86,-1.00
96,124,1000,0,4.95,-1.00
96,125,1000,0,5.01,-1.00
96,126,1000,0,4.96,-1.00
96,127,1000,0,4.93,-1.00
96,128,1000,0,4.90,-1.00
96,129,1000,0,4.92,-1.00
96,130,1000,0,4.90,-1.00
96,131,1000,0,5.01,-1.00
96,132,1000,0,4.98,-1.00
96,133,1000,0,4.93,-1.00
96,134,1000,0,4.98,-1.00
96,135,1000,0,4.98,-1.00
96,136,1000,0,5.06,-1.00
96,137,1000,0,5.13,-1.00
96,138,1000,0,5.12,-1.00
96,139,1000,0,5.16,-1.00
96,140,1000,0,5.14,-1.00
96,141,1000,0,5.16,-1.00
96,142,1000,0,5.23,-1.00
96,143,1000,0,5.26,-1.00
96,144,1000,0,5.32,-1.00
96,145,1000,0,5.15,-1.00
96,146,1000,0,5.26,-1.00
96,147,1000,0,5.34,-1.00
96,148,1000,0,5.29,-1.00
96,149,1000,0,5.23,-1.00
96,150,1000,0,5.24,-1.00
96,151,1000,0,5.24,-1.00
96,152,1000,0,5.12,-1.00
96,153,1000,0,5.13,-1.00
96,154,1000,0,5.14,-1.00
96,155,1000,0,5.18,-1.00
96,156,1000,0,5.13,-1.00
96,157,1000,0,5.18,-1.00
96,158,1000,0,5.08,-1.00
96,159,1000,0,5.06,-1.00
96,160,1000,0,4.94,-1.00
96,161,1000,0,4.91,-1.00
96,162,1000,0,4.85,-1.00
96,163,1000,0,4.96,-1.00
96,164,1000,0,5.01,-1.00
96,165,1000,0,5.07,-1.00
96,166,1000,0,5.07,-1.00
96,167,1000,0,4.95,-1.00
96,168,1000,0,4.89,-1.00
96,169,1000,0,4.89,-1.00
96,170,1000,0,4.96,-1.00
96,171,1000,0,4.86,-1.00
96,172,1000,0,4.84,-1.00
96,173,1000,0,4.88,-1.00
96,174,1000,0,4.98,-1.00
96,175,1000,0,5.08,-1.00
96,176,1000,0,5.08,-1.00
96,177,1000,0,5.24,-1.00
96,178,1000,0,5.27,-1.00
96,179,1000,0,5.37,-1.00
96,180,1000,0,5.43,-1.00
96,181,1000,0,5.47,-1.00
96,182,1000,0,5.49,-1.00
96,183,1000,0,5.58,-1.00
96,184,1000,0,5.66,-1.00
96,185,1000,0,5.79,-1.00
96,186,1000,0,5.86,-1.00
96,187,1000,0,5.96,-1.00
96,188,1000,0,5.99,-1.00
96,189,1000,0,5.96,-1.00
96,190,1000,0,5.90,-1.00
96,191,1000,0,5.88,-1.00
96,192,1000,0,5.88,-1.00
96,193,1000,0,5.71,-1.00
96,194,1000,0,5.59,-1.00
96,195,1000,0,5.50,-1.00
96,196,1000,0,5.55,-1.00
96,197,1000,0,5.53,-1.00
96,198,1000,0,5.37,-1.00
96,199,1000,0,5.18,-1.00
96,200,1000,0,5.19,-1.00
96,201,1000,0,5.14,-1.00
96,202,1000,0,5.11,-1.00
96,203,1000,0,5.25,-1.00
96,204,1000,0,5.37,-1.00
96,205,1000,0,5.34,-1.00
96,206,1000,0,5.36,-1.00
96,207,1000,0,5.40,-1.00
96,208,1000,0,5.47,-1.00
96,209,1000,0,5.50,-1.00
96,210,1000,0,5.40,-1.00
96,211,1000,0,5.47,-1.00
96,212,1000,0,5.56,-1.00
96,213,1000,0,5.66,-1.00
96,214,1000,0,5.69,-1.00
96,215,1000,0,5.81,-1.00
96,216,1000,0,5.86,-1.00
96,217,1000,0,5.91,-1.00
96,218,1000,0,6.03,-1.00
96,219,1000,0,6.07,-1.00
96,220,1000,0,6.21,-1.00
96,221,1000,0,6.24,-1.00
96,222,1000,0,6.38,-1.00
96,223,1000,0,6.35,-1.00
96,224,1000,0,6.36,-1.00
96,225,1000,0,6.38,-1.00
96,226,1000,0,6.39,-1.00
96,227,1000,0,6.41,-1.00
96,228,1000,0,6.46,-1.00
96,229,1000,0,6.52,-1.00
96,230,1000,0,6.56,-1.00
96,231,1000,0,6.67,-1.00
96,232,1000,0,6.71,-1.00
96,233,1000,0,6.74,-1.00
96,234,1000,0,6.83,-1.00
96,235,1000,0,7.01,-1.00
96,236,1000,0,7.13,-1.00
96,237,1000,0,7.21,-1.00
96,238,1000,0,7.27,-1.00
96,239,1000,0,7.31,-1.00
96,240,1000,0,7.36,-1.00
96,241,1000,0,7.29,-1.00
96,242,1000,0,7.23,-1.00
96,243,1000,0,7.23,-1.00
96,244,1000,0,7.24,-1.00
96,245,1000,0,7.36,-1.00
96,246,1000,0,7.24,-1.00
96,247,1000,0,7.22,-1.00
96,248,1000,0,7.21,-1.00
96,249,1000,0,7.29,-1.00
96,250,1000,0,7.27,-1.00
96,251,1000,0,7.23,-1.00
96,252,1000,0,7.32,-1.00
96,253,1000,0,7.42,-1.00
96,254,1000,0,7.46,-1.00
96,255,1000,0,7.41,-1.00
96,256,1000,0,7.52,-1.00
96,257,1000,0,7.49,-1.00
96,258,1000,0,7.48,-1.00
96,259,1000,0,7.35,-1.00
96,260,1000,0,7.34,-1.00
96,261,1000,0,7.33,-1.00
96,262,1000,0,7.16,-1.00
96,263,1000,0,7.01,-1.00
96,264,1000,0,6.88,-1.00
96,265,1000,0,6.86,-1.00
96,266,1000,0,6.85,-1.00
96,267,1000,0,6.84,-1.00
96,268,1000,0,6.88,-1.00
96,269,1000,0,6.90,-1.00
96,270,1000,0,6.94,-1.00
96,271,1000,0,6.81,-1.00
96,272,1000,0,6.87,-1.00
96,273,1000,0,6.93,-1.00
96,274,1000,0,6.98,-1.00
96,275,1000,0,6.95,-1.00
96,276,1000,0,6.95,-1.00
96,277,1000,0,7.05,-1.00
96,278,1000,0,7.07,-1.00
96,279,1000,0,7.01,-1.00
96,280,1000,0,7.08,-1.00
96,281,1000,0,7.19,-1.00
96,282,1000,0,7.21,-1.00
96,283,1000,0,7.28,-1.00
96,284,1000,0,7.30,-1.00
96,285,1000,0,7.34,-1.00
96,286,1000,0,7.27,-1.00
96,287,1000,0,7.28,-1.00
96,288,1000,0,7.26,-1.00
96,289,1000,0,7.29,-1.00
96,290,1000,0,7.41,-1.00
96,291,1000,0,7.57,-1.00
96,292,1000,0,7.62,-1.00
96,293,1000,0,7.71,-1.00
96,294,1000,0,7.75,-1.00
96,295,1000,0,7.78,-1.00
96,296,1000,0,7.85,-1.00
96,297,1000,0,7.84,-1.00
96,298,1000,0,7.91,-1.00
96,299,1000,0,7.91,-1.00
96,300,1000,0,7.85,-1.00
96,301,1000,0,7.99,-1.00
96,302,1000,0,7.99,-1.00
96,303,1000,0,8.03,-1.00
96,304,1000,0,8.07,-1.00
96,305,1000,0,8.08,-1.00
96,306,1000,0,8.11,-1.00
96,307,1000,0,8.14,-1.00
96,308,1000,0,8.03,-1.00
96,309,1000,0,8.07,-1.00
96,310,1000,0,8.15,-1.00
96,311,1000,0,8.19,-1.00
96,312,1000,0,8.22,-1.00
96,313,1000,0,8.26,-1.00
96,314,1000,0,8.22,-1.00
96,315,1000,0,8.39,-1.00
96,316,1000,0,8.47,-1.00
96,317,1000,0,8.55,-1.00
96,318,1000,0,8.52,-1.00
96,319,1000,0,8.46,-1.00
96,320,1000,0,8.40,-1.00
96,321,1000,0,8.32,-1.00
96,322,1000,0,8.35,-1.00
96,323,1000,0,8.27,-1.00
96,324,1000,0,8.27,-1.00
96,325,1000,0,8.21,-1.00
96,326,1000,0,8.15,-1.00
96,327,1000,0,8.06,-1.00
96,328,1000,0,8.06,-1.00
96,329,1000,0,8.08,-1.00
96,330,1000,0,7.94,-1.00
96,331,1000,0,7.91,-1.00
96,332,1000,0,8.07,-1.00
96,333,1000,0,8.10,-1.00
96,334,1000,0,8.10,-1.00
96,335,1000,0,8.07,-1.00
96,336,1000,0,8.16,-1.00
96,337,1000,0,8.13,-1.00
96,338,1000,0,8.17,-1.00
96,339,1000,0,8.18,-1.00
96,340,1000,0,8.07,-1.00
96,341,1000,0,7.96,-1.00
96,342,1000,0,7.96,-1.00
96,343,1000,0,8.09,-1.00
96,344,1000,0,8.02,-1.00
96,345,1000,0,7.87,-1.00
96,346,1000,0,7.99,-1.00
96,347,1000,0,7.88,-1.00
96,348,1000,0,7.85,-1.00
96,349,1000,0,7.97,-1.00
96,350,1000,0,7.89,-1.00
96,351,1000,0,7.84,-1.00
96,352,1000,0,7.82,-1.00
96,353,1000,0,7.91,-1.00
96,354,1000,0,7.96,-1.00
96,355,1000,0,8.12,-1.00
96,356,1000,0,8.12,-1.00
96,357,1000,0,8.12,-1.00
96,358,1000,0,8.06,-1.00
96,359,1000,0,8.12,-1.00
96,360,1000,0,8.18,-1.00
96,361,1000,0,8.03,-1.00
96,362,1000,0,7.90,-1.00
96,363,1000,0,7.80,-1.00
96,364,1000,0,7.82,-1.00
96,365,1000,0,7.84,-1.00
96,366,1000,0,7.87,-1.00
96,367,1000,0,7.91,-1.00
96,368,1000,0,7.92,-1.00
96,369,1000,0,7.85,-1.00
96,370,1000,0,7.89,-1.00
96,371,1000,0,7.94,-1.00
96,372,1000,0,8.11,-1.00
96,373,1000,0,8.12,-1.00
96,374,1000,0,8.19,-1.00
96,375,1000,0,8.21,-1.00
96,376,1000,0,8.22,-1.00
96,377,1000,0,8.23,-1.00
96,378,1000,0,8.22,-1.00
96,379,1000,0,8.19,-1.00
96,380,1000,0,8.15,-1.00
96,381,1000,0,8.23,-1.00
96,382,1000,0,8.23,-1.00
96,383,1000,0,8.10,-1.00
96,384,1000,0,8.15,-1.00
96,385,1000,0,8.03,-1.00
96,386,1000,0,8.00,-1.00
96,387,1000,0,8.01,-1.00
96,388,1000,0,8.09,-1.00
96,389,1000,0,8.07,-1.00
96,390,1000,0,8.20,-1.00
96,391,1000,0,8.24,-1.00
96,392,1000,0,8.21,-1.00
96,393,1000,0,8.37,-1.00
96,394,1000,0,8.39,-1.00
96,395,1000,0,8.33,-1.00
96,396,1000,0,8.41,-1.00
96,397,1000,0,8.44,-1.00
96,398,1000,0,8.43,-1.00
96,399,1000,0,8.41,-1.00
96,400,1000,0,8.50,-1.00
96,401,1000,0,8.58,-1.00
96,402,1000,0,8.65,-1.00
96,403,1000,0,8.69,-1.00
96,404,1000,0,8.71,-1.00
96,405,1000,0,8.68,-1.00
96,406,1000,0,8.75,-1.00
96,407,1000,0,8.78,-1.00
96,408,1000,0,8.90,-1.00
96,409,1000,0,8.97,-1.00
96,410,1000,0,9.02,-1.00
96,411,1000,0,9.05,-1.00
96,412,1000,0,9.09,-1.00
96,413,1000,0,9.15,-1.00
96,414,1000,0,9.18,-1.00
96,415,1000,0,9.38,-1.00
96,416,1000,0,9.29,-1.00
96,417,1000,0,9.45,-1.00
96,418,1000,0,9.39,-1.00
96,419,1000,0,9.34,-1.00
96,420,1000,0,9.42,-1.00
96,421,1000,0,9.34,-1.00
96,422,1000,0,9.38,-1.00
96,423,1000,0,9.45,-1.00
96,424,1000,0,9.40,-1.00
96,425,1000,0,9.32,-1.00
96,426,1000,0,9.37,-1.00
96,427,1000,0,9.44,-1.00
96,428,1000,0,9.49,-1.00
96,429,1000,0,9.41,-1.00
96,430,1000,0,9.39,-1.00
96,431,1000,0,9.37,-1.00
96,432,1000,0,9.25,-1.00
96,433,1000,0,9.33,-1.00
96,434,1000,0,9.34,-1.00
96,435,1000,0,9.36,-1.00
96,436,1000,0,9.35,-1.00
96,437,1000,0,9.35,-1.00
96,438,1000,0,9.44,-1.00
96,439,1000,0,9.29,-1.00
96,440,1000,0,9.32,-1.00
96,441,1000,0,9.34,-1.00
96,442,1000,0,9.36,-1.00
96,443,1000,0,9.35,-1.00
96,444,1000,0,9.33,-1.00
96,445,1000,0,9.41,-1.00
96,446,1000,0,9.52,-1.00
96,447,1000,0,9.48,-1.00
96,448,1000,0,9.50,-1.00
96,449,1000,0,9.55,-1.00
96,450,1000,0,9.64,-1.00
96,451,1000,0,9.48,-1.00
96,452,1000,0,9.59,-1.00
96,453,1000,0,9.64,-1.00
96,454,1000,0,9.70,-1.00
96,455,1000,0,9.66,-1.00
96,456,1000,0,9.67,-1.00
96,457,1000,0,9.77,-1.00
96,458,1000,0,9.72,-1.00
96,459,1000,0,9.65,-1.00
96,460,1000,0,9.70,-1.00
96,461,1000,0,9.77,-1.00
96,462,1000,0,9.69,-1.00
96,463,1000,0,9.76,-1.00
96,464,1000,0,9.75,-1.00
96,465,1000,0,9.59,-1.00
96,466,1000,0,9.68,-1.00
96,467,1000,0,9.65,-1.00
96,468,1000,0,9.58,-1.00
96,469,1000,0,9.60,-1.00
96,470,1000,0,9.62,-1.00
96,471,1000,0,9.63,-1.00
96,472,1000,0,9.73,-1.00
96,473,1000,0,9.66,-1.00
96,474,1000,0,9.78,-1.00
96,475,1000,0,9.83,-1.00
96,476,1000,0,9.80,-1.00
96,477,1000,0,9.91,-1.00
96,478,1000,0,9.91,-1.00
96,479,1000,0,9.88,-1.00
96,480,1000,0,9.86,-1.00
96,481,1000,0,9.86,-1.00
96,482,1000,0,9.84,-1.00
96,483,1000,0,9.84,-1.00
96,484,1000,0,9.84,-1.00
96,485,1000,0,9.90,-1.00
96,486,1000,0,9.85,-1.00
96,487,1000,0,9.90,-1.00
96,488,1000,0,9.93,-1.00
96,489,1000,0,9.93,-1.00
96,490,1000,0,9.89,-1.00
96,491,1000,0,9.90,-1.00
96,492,1000,0,10.04,-1.00
96,493,1000,0,10.08,-1.00
96,494,1000,0,10.15,-1.00
96,495,1000,0,10.27,-1.00
96,496,1000,0,10.27,-1.00
96,497,1000,0,10.26,-1.00
96,498,1000,0,10.33,-1.00
96,499,1000,0,10.34,-1.00
96,500,1000,0,10.33,-1.00
97,1,705,295,0.20,0.22
97,2,713,287,0.39,0.49
97,3,698,302,0.59,0.74
97,4,689,311,0.73,0.96
97,5,693,307,0.86,1.22
97,6,688,312,1.03,1.40
97,7,689,311,1.19,1.50
97,8,704,296,1.33,1.62
97,9,736,264,1.48,1.94
97,10,746,254,1.55,2.10
97,11,773,227,1.65,2.26
97,12,780,220,1.69,2.63
97,13,814,186,1.82,2.69
97,14,833,167,1.91,2.77
97,15,829,171,2.00,2.88
97,16,826,174,2.16,3.16
97,17,850,150,2.27,3.17
97,18,875,125,2.46,3.34
97,19,878,122,2.51,3.25
97,20,888,112,2.53,3.56
97,21,893,107,2.61,3.98
97,22,905,95,2.70,3.76
97,23,909,91,2.88,4.09
97,24,925,75,2.87,4.23
97,25,938,62,2.92,4.23
97,26,937,63,3.13,4.38
97,27,946,54,3.24,4.54
97,28,934,66,3.37,4.89
97,29,933,67,3.40,4.66
97,30,941,59,3.54,4.53
97,31,953,47,3.59,4.72
97,32,951,49,3.64,4.96
97,33,962,38,3.66,4.95
97,34,965,35,3.73,4.40
97,35,958,42,3.84,4.71
97,36,956,44,3.96,5.05
97,37,965,35,4.00,5.34
97,38,971,29,4.01,5.38
97,39,973,27,4.05,5.48
97,40,976,24,4.07,5.46
97,41,964,36,3.95,5.75
97,42,965,35,3.87,5.74
97,43,966,34,3.80,5.62
97,44,957,43,3.87,5.65
97,45,959,41,3.86,5.44
97,46,963,37,3.86,5.35
97,47,968,32,3.86,5.50
97,48,966,34,3.81,5.47
97,49,968,32,3.80,5.78
97,50,966,34,3.89,6.00
97,51,975,25,4.04,6.04
97,52,973,27,3.90,6.67
97,53,974,26,3.92,6.54
97,54,969,31,3.87,6.65
97,55,976,24,3.91,6.96
97,56,981,19,3.92,7.00
