rep,t,pop1,pop2,k1,k2
88,228,1000,0,8.87,-1.00
88,229,1000,0,8.83,-1.00
88,230,1000,0,8.99,-1.00
88,231,1000,0,9.01,-1.00
88,232,1000,0,8.97,-1.00
88,233,1000,0,8.95,-1.00
88,234,1000,0,8.94,-1.00
88,235,1000,0,8.96,-1.00
88,236,1000,0,8.96,-1.00
88,237,1000,0,8.98,-1.00
88,238,1000,0,8.99,-1.00
88,239,1000,0,9.02,-1.00
88,240,1000,0,9.17,-1.00
88,241,1000,0,9.20,-1.00
88,242,1000,0,9.22,-1.00
88,243,1000,0,9.35,-1.00
88,244,1000,0,9.31,-1.00
88,245,1000,0,9.29,-1.00
88,246,1000,0,9.39,-1.00
88,247,1000,0,9.35,-1.00
88,248,1000,0,9.19,-1.00
88,249,1000,0,9.18,-1.00
88,250,1000,0,9.22,-1.00
88,251,1000,0,9.31,-1.00
88,252,1000,0,9.34,-1.00
88,253,1000,0,9.41,-1.00
88,254,1000,0,9.37,-1.00
88,255,1000,0,9.42,-1.00
88,256,1000,0,9.39,-1.00
88,257,1000,0,9.32,-1.00
88,258,1000,0,9.35,-1.00
88,259,1000,0,9.41,-1.00
88,260,1000,0,9.38,-1.00
88,261,1000,0,9.25,-1.00
88,262,1000,0,9.21,-1.00
88,263,1000,0,9.23,-1.00
88,264,1000,0,9.29,-1.00
88,265,1000,0,9.14,-1.00
88,266,1000,0,9.19,-1.00
88,267,1000,0,9.22,-1.00
88,268,1000,0,9.08,-1.00
88,269,1000,0,9.13,-1.00
88,270,1000,0,9.04,-1.00
88,271,1000,0,8.96,-1.00
88,272,1000,0,8.96,-1.00
88,273,1000,0,8.93,-1.00
88,274,1000,0,9.09,-1.00
88,275,1000,0,9.08,-1.00
88,276,1000,0,9.12,-1.00
88,277,1000,0,9.11,-1.00
88,278,1000,0,9.20,-1.00
88,279,1000,0,9.25,-1.00
88,280,1000,0,9.38,-1.00
88,281,1000,0,9.42,-1.00
88,282,1000,0,9.53,-1.00
88,283,1000,0,9.55,-1.00
88,284,1000,0,9.57,-1.00
88,285,1000,0,9.73,-1.00
88,286,1000,0,9.82,-1.00
88,287,1000,0,9.79,-1.00
88,288,1000,0,9.81,-1.00
88,289,1000,0,9.80,-1.00
88,290,1000,0,9.78,-1.00
88,291,1000,0,9.78,-1.00
88,292,1000,0,9.86,-1.00
88,293,1000,0,9.91,-1.00
88,294,1000,0,9.86,-1.00
88,295,1000,0,9.82,-1.00
88,296,1000,0,9.75,-1.00
88,297,1000,0,9.74,-1.00
88,298,1000,0,9.84,-1.00
88,299,1000,0,9.91,-1.00
88,300,1000,0,9.87,-1.00
88,301,1000,0,9.89,-1.00
88,302,1000,0,10.00,-1.00
88,303,1000,0,10.05,-1.00
88,304,1000,0,10.09,-1.00
88,305,1000,0,10.08,-1.00
88,306,1000,0,10.19,-1.00
88,307,1000,0,10.31,-1.00
88,308,1000,0,10.31,-1.00
88,309,1000,0,10.28,-1.00
88,310,1000,0,10.40,-1.00
88,311,1000,0,10.51,-1.00
88,312,1000,0,10.57,-1.00
88,313,1000,0,10.64,-1.00
88,314,1000,0,10.63,-1.00
88,315,1000,0,10.79,-1.00
88,316,1000,0,10.77,-1.00
88,317,1000,0,10.76,-1.00
88,318,1000,0,10.89,-1.00
88,319,1000,0,10.98,-1.00
88,320,1000,0,11.02,-1.00
88,321,1000,0,11.06,-1.00
88,322,1000,0,11.11,-1.00
88,323,1000,0,11.18,-1.00
88,324,1000,0,11.11,-1.00
88,325,1000,0,11.25,-1.00
88,326,1000,0,11.28,-1.00
88,327,1000,0,11.36,-1.00
88,328,1000,0,11.51,-1.00
88,329,1000,0,11.53,-1.00
88,330,1000,0,11.66,-1.00
88,331,1000,0,11.74,-1.00
88,332,1000,0,11.68,-1.00
88,333,1000,0,11.81,-1.00
88,334,1000,0,11.90,-1.00
88,335,1000,0,11.89,-1.00
88,336,1000,0,11.91,-1.00
88,337,1000,0,11.90,-1.00
88,338,1000,0,11.92,-1.00
88,339,1000,0,11.94,-1.00
88,340,1000,0,11.82,-1.00
88,341,1000,0,11.89,-1.00
88,342,1000,0,11.87,-1.00
88,343,1000,0,11.96,-1.00
88,344,1000,0,11.96,-1.00
88,345,1000,0,11.98,-1.00
88,346,1000,0,11.87,-1.00
88,347,1000,0,11.95,-1.00
88,348,1000,0,11.90,-1.00
88,349,1000,0,12.02,-1.00
88,350,1000,0,12.05,-1.00
88,351,1000,0,12.05,-1.00
88,352,1000,0,12.14,-1.00
88,353,1000,0,12.10,-1.00
88,354,1000,0,12.18,-1.00
88,355,1000,0,12.22,-1.00
88,356,1000,0,12.15,-1.00
88,357,1000,0,12.07,-1.00
88,358,1000,0,11.99,-1.00
88,359,1000,0,12.07,-1.00
88,360,1000,0,12.08,-1.00
88,361,1000,0,12.13,-1.00
88,362,1000,0,12.10,-1.00
88,363,1000,0,12.13,-1.00
88,364,1000,0,12.07,-1.00
88,365,1000,0,12.10,-1.00
88,366,1000,0,12.14,-1.00
88,367,1000,0,12.09,-1.00
88,368,1000,0,12.18,-1.00
88,369,1000,0,12.17,-1.00
88,370,1000,0,12.09,-1.00
88,371,1000,0,12.11,-1.00
88,372,1000,0,12.11,-1.00
88,373,1000,0,12.22,-1.00
88,374,1000,0,12.11,-1.00
88,375,1000,0,12.09,-1.00
88,376,1000,0,12.10,-1.00
88,377,1000,0,11.96,-1.00
88,378,1000,0,12.07,-1.00
88,379,1000,0,12.02,-1.00
88,380,1000,0,11.98,-1.00
88,381,1000,0,11.89,-1.00
88,382,1000,0,11.87,-1.00
88,383,1000,0,11.76,-1.00
88,384,1000,0,11.91,-1.00
88,385,1000,0,11.88,-1.00
88,386,1000,0,11.76,-1.00
88,387,1000,0,11.73,-1.00
88,388,1000,0,11.65,-1.00
88,389,1000,0,11.69,-1.00
88,390,1000,0,11.81,-1.00
88,391,1000,0,11.90,-1.00
88,392,1000,0,11.97,-1.00
88,393,1000,0,11.96,-1.00
88,394,1000,0,12.04,-1.00
88,395,1000,0,12.12,-1.00
88,396,1000,0,12.14,-1.00
88,397,1000,0,12.16,-1.00
88,398,1000,0,12.22,-1.00
88,399,1000,0,12.26,-1.00
88,400,1000,0,12.24,-1.00
88,401,1000,0,12.24,-1.00
88,402,1000,0,12.14,-1.00
88,403,1000,0,12.10,-1.00
88,404,1000,0,12.16,-1.00
88,405,1000,0,12.31,-1.00
88,406,1000,0,12.36,-1.00
88,407,1000,0,12.50,-1.00
88,408,1000,0,12.43,-1.00
88,409,1000,0,12.42,-1.00
88,410,1000,0,12.31,-1.00
88,411,1000,0,12.35,-1.00
88,412,1000,0,12.24,-1.00
88,413,1000,0,12.18,-1.00
88,414,1000,0,12.19,-1.00
88,415,1000,0,12.17,-1.00
88,416,1000,0,12.15,-1.00
88,417,1000,0,12.23,-1.00
88,418,1000,0,12.24,-1.00
88,419,1000,0,12.27,-1.00
88,420,1000,0,12.22,-1.00
88,421,1000,0,12.40,-1.00
88,422,1000,0,12.36,-1.00
88,423,1000,0,12.39,-1.00
88,424,1000,0,12.40,-1.00
88,425,1000,0,12.46,-1.00
88,426,1000,0,12.57,-1.00
88,427,1000,0,12.65,-1.00
88,428,1000,0,12.62,-1.00
88,429,1000,0,12.69,-1.00
88,430,1000,0,12.73,-1.00
88,431,1000,0,12.75,-1.00
88,432,1000,0,12.84,-1.00
88,433,1000,0,12.80,-1.00
88,434,1000,0,12.80,-1.00
88,435,1000,0,12.82,-1.00
88,436,1000,0,12.86,-1.00
88,437,1000,0,12.96,-1.00
88,438,1000,0,12.97,-1.00
88,439,1000,0,13.00,-1.00
88,440,1000,0,13.07,-1.00
88,441,1000,0,13.04,-1.00
88,442,1000,0,13.13,-1.00
88,443,1000,0,13.22,-1.00
88,444,1000,0,13.31,-1.00
88,445,1000,0,13.46,-1.00
88,446,1000,0,13.54,-1.00
88,447,1000,0,13.57,-1.00
88,448,1000,0,13.61,-1.00
88,449,1000,0,13.74,-1.00
88,450,1000,0,13.77,-1.00
88,451,1000,0,13.91,-1.00
88,452,1000,0,13.95,-1.00
88,453,1000,0,13.91,-1.00
88,454,1000,0,14.02,-1.00
88,455,1000,0,14.06,-1.00
88,456,1000,0,14.13,-1.00
88,457,1000,0,14.31,-1.00
88,458,1000,0,14.31,-1.00
88,459,1000,0,14.28,-1.00
88,460,1000,0,14.28,-1.00
88,461,1000,0,14.22,-1.00
88,462,1000,0,14.24,-1.00
88,463,1000,0,14.37,-1.00
88,464,1000,0,14.26,-1.00
88,465,1000,0,14.23,-1.00
88,466,1000,0,14.27,-1.00
88,467,1000,0,14.27,-1.00
88,468,1000,0,14.27,-1.00
88,469,1000,0,14.26,-1.00
88,470,1000,0,14.37,-1.00
88,471,1000,0,14.31,-1.00
88,472,1000,0,14.31,-1.00
88,473,1000,0,14.33,-1.00
88,474,1000,0,14.16,-1.00
88,475,1000,0,14.10,-1.00
88,476,1000,0,13.93,-1.00
88,477,1000,0,13.82,-1.00
88,478,1000,0,13.86,-1.00
88,479,1000,0,13.88,-1.00
88,480,1000,0,13.90,-1.00
88,481,1000,0,13.98,-1.00
88,482,1000,0,14.13,-1.00
88,483,1000,0,14.24,-1.00
88,484,1000,0,14.35,-1.00
88,485,1000,0,14.45,-1.00
88,486,1000,0,14.56,-1.00
88,487,1000,0,14.56,-1.00
88,488,1000,0,14.50,-1.00
88,489,1000,0,14.60,-1.00
88,490,1000,0,14.52,-1.00
88,491,1000,0,14.53,-1.00
88,492,1000,0,14.59,-1.00
88,493,1000,0,14.62,-1.00
88,494,1000,0,14.70,-1.00
88,495,1000,0,14.86,-1.00
88,496,1000,0,15.04,-1.00
88,497,1000,0,14.91,-1.00
88,498,1000,0,15.03,-1.00
88,499,1000,0,15.01,-1.00
88,500,1000,0,15.00,-1.00
89,1,448,552,0.17,0.22
89,2,484,516,0.35,0.40
89,3,503,497,0.52,0.61
89,4,534,466,0.78,0.79
89,5,540,460,0.98,0.99
89,6,569,431,1.09,1.20
89,7,583,417,1.27,1.32
89,8,614,386,1.45,1.49
89,9,615,385,1.54,1.66
89,10,612,388,1.72,1.80
89,11,628,372,1.91,2.00
89,12,656,344,2.14,2.09
89,13,663,337,2.21,2.15
89,14,666,334,2.31,2.48
89,15,664,336,2.40,2.44
89,16,651,349,2.54,2.36
89,17,651,349,2.63,2.34
89,18,656,344,2.82,2.47
89,19,717,283,3.04,2.51
89,20,699,301,3.25,2.61
89,21,685,315,3.44,2.61
89,22,682,318,3.52,2.60
89,23,703,297,3.56,2.64
89,24,685,315,3.55,2.71
89,25,706,294,3.52,2.93
89,26,709,291,3.56,3.08
89,27,717,283,3.60,3.06
89,28,715,285,3.80,3.01
89,29,728,272,3.91,3.11
89,30,722,278,4.01,3.08
89,31,723,277,4.13,3.30
89,32,702,298,4.18,3.41
89,33,710,290,4.18,3.46
89,34,728,272,4.26,3.57
89,35,719,281,4.21,3.63
89,36,750,250,4.32,3.84
89,37,753,247,4.52,3.96
89,38,748,252,4.57,3.83
89,39,767,233,4.48,3.89
89,40,796,204,4.60,4.04
89,41,802,198,4.72,4.15
89,42,805,195,4.72,4.24
89,43,806,194,4.84,3.96
89,44,803,197,4.88,3.88
89,45,799,201,4.97,3.96
89,46,799,201,5.13,3.94
89,47,800,200,5.16,3.85
89,48,827,173,5.16,3.66
89,49,821,179,5.16,3.75
89,50,789,211,5.28,3.79
89,51,763,237,5.41,4.02
89,52,754,246,5.37,4.06
89,53,750,250,5.43,4.29
89,54,724,276,5.36,4.29
89,55,717,283,5.36,4.30
89,56,713,287,5.37,4.38
89,57,716,284,5.26,4.64
89,58,701,299,5.10,4.64
89,59,705,295,5.21,4.67
89,60,733,267,5.14,4.85
89,61,748,252,4.86,4.86
89,62,752,248,4.74,4.91
89,63,772,228,4.69,4.96
89,64,774,226,4.73,5.13
89,65,787,213,4.75,5.24
89,66,800,200,4.80,5.16
89,67,810,190,4.80,5.33
89,68,816,184,4.74,5.67
89,69,827,173,4.70,5.84
89,70,838,162,4.79,5.79
89,71,856,144,4.79,5.50
89,72,876,124,4.81,5.35
89,73,912,88,4.82,5.68
89,74,916,84,4.88,6.17
89,75,920,80,4.93,5.80
89,76,926,74,5.17,5.82
89,77,946,54,5.18,6.22
89,78,935,65,5.23,6.09
89,79,929,71,5.37,5.63
89,80,922,78,5.42,5.64
89,81,901,99,5.42,5.92
89,82,896,104,5.43,5.79
89,83,907,93,5.52,5.98
89,84,901,99,5.54,5.77
89,85,886,114,5.57,5.52
89,86,886,114,5.74,5.55
89,87,893,107,5.73,5.48
89,88,894,106,5.77,5.36
89,89,893,107,5.97,5.33
89,90,894,106,5.93,5.47
89,91,892,108,5.93,5.49
89,92,888,112,5.90,5.52
89,93,879,121,5.92,5.37
89,94,869,131,5.92,5.15
89,95,861,139,5.95,5.78
89,96,852,148,6.01,5.68
89,97,868,132,6.07,5.83
89,98,882,118,6.09,5.58
89,99,894,106,6.07,5.75
89,100,891,109,6.11,5.85
89,101,893,107,6.16,6.18
89,102,894,106,6.09,6.31
89,103,917,83,6.09,5.87
89,104,926,74,5.90,6.07
89,105,929,71,5.84,6.31
89,106,923,77,5.85,5.97
89,107,930,70,5.76,5.86
89,108,940,60,5.80,6.52
89,109,947,53,5.87,6.83
89,110,945,55,5.88,6.69
89,111,953,47,5.98,7.19
89,112,958,42,5.96,6.79
89,113,966,34,5.97,7.62
89,114,962,38,6.00,8.00
89,115,964,36,6.01,7.81
89,116,971,29,6.05,7.38
89,117,975,25,6.06,7.80
89,118,977,23,6.12,8.13
89,119,983,17,6.07,8.53
89,120,980,20,6.17,9.45
89,121,979,21,6.35,9.24
89,122,985,15,6.40,8.13
89,123,989,11,6.41,7.00
89,124,989,11,6.56,7.55
89,125,985,15,6.55,6.80
89,126,979,21,6.63,7.10
89,127,974,26,6.76,7.58
89,128,965,35,6.90,7.86
89,129,966,34,7.05,8.50
89,130,977,23,7.06,8.87
89,131,977,23,7.17,9.35
89,132,976,24,7.24,9.96
89,133,975,25,7.26,10.56
89,134,980,20,7.16,10.75
89,135,981,19,7.08,11.05
89,136,981,19,7.30,10.89
89,137,976,24,7.35,10.29
89,138,980,20,7.43,9.90
89,139,986,14,7.51,9.29
89,140,987,13,7.60,9.46
89,141,987,13,7.60,9.46
89,142,993,7,7.58,8.86
89,143,994,6,7.54,9.83
89,144,992,8,7.57,10.25
89,145,997,3,7.61,9.67
89,146,998,2,7.74,10.50
89,147,999,1,7.69,12.00
89,148,1000,0,7.78,-1.00
89,149,1000,0,7.93,-1.00
89,150,1000,0,7.94,-1.00
89,151,1000,0,7.93,-1.00
89,152,1000,0,7.98,-1.00
89,153,1000,0,8.02,-1.00
89,154,1000,0,8.07,-1.00
89,155,1000,0,8.05,-1.00
89,156,1000,0,8.00,-1.00
89,157,1000,0,7.98,-1.00
89,158,1000,0,7.98,-1.00
89,159,1000,0,8.05,-1.00
89,160,1000,0,8.20,-1.00
89,161,1000,0,8.17,-1.00
89,162,1000,0,8.22,-1.00
89,163,1000,0,8.31,-1.00
89,164,1000,0,8.34,-1.00
89,165,1000,0,8.30,-1.00
89,166,1000,0,8.31,-1.00
89,167,1000,0,8.26,-1.00
89,168,1000,0,8.34,-1.00
89,169,1000,0,8.48,-1.00
89,170,1000,0,8.56,-1.00
89,171,1000,0,8.59,-1.00
89,172,1000,0,8.70,-1.00
89,173,1000,0,8.73,-1.00
89,174,1000,0,8.78,-1.00
89,175,1000,0,8.82,-1.00
89,176,1000,0,8.87,-1.00
89,177,1000,0,8.95,-1.00
89,178,1000,0,9.03,-1.00
89,179,1000,0,9.10,-1.00
89,180,1000,0,9.12,-1.00
89,181,1000,0,9.06,-1.00
89,182,1000,0,9.15,-1.00
89,183,1000,0,9.08,-1.00
89,184,1000,0,9.17,-1.00
89,185,1000,0,9.09,-1.00
89,186,1000,0,9.05,-1.00
89,187,1000,0,8.88,-1.00
89,188,1000,0,8.84,-1.00
89,189,1000,0,8.87,-1.00
89,190,1000,0,8.87,-1.00
89,191,1000,0,8.80,-1.00
89,192,1000,0,8.78,-1.00
89,193,1000,0,8.76,-1.00
89,194,1000,0,8.74,-1.00
89,195,1000,0,8.74,-1.00
89,196,1000,0,8.76,-1.00
89,197,1000,0,8.67,-1.00
89,198,1000,0,8.67,-1.00
89,199,1000,0,8.64,-1.00
89,200,1000,0,8.52,-1.00
89,201,1000,0,8.55,-1.00
89,202,1000,0,8.47,-1.00
89,203,1000,0,8.50,-1.00
89,204,1000,0,8.53,-1.00
89,205,1000,0,8.52,-1.00
89,206,1000,0,8.52,-1.00
89,207,1000,0,8.53,-1.00
89,208,1000,0,8.50,-1.00
89,209,1000,0,8.74,-1.00
89,210,1000,0,8.82,-1.00
89,211,1000,0,8.82,-1.00
89,212,1000,0,8.85,-1.00
89,213,1000,0,8.84,-1.00
89,214,1000,0,8.94,-1.00
89,215,1000,0,8.88,-1.00
89,216,1000,0,8.94,-1.00
89,217,1000,0,8.87,-1.00
89,218,1000,0,8.77,-1.00
89,219,1000,0,8.71,-1.00
89,220,1000,0,8.67,-1.00
89,221,1000,0,8.58,-1.00
89,222,1000,0,8.53,-1.00
89,223,1000,0,8.53,-1.00
89,224,1000,0,8.51,-1.00
89,225,1000,0,8.65,-1.00
89,226,1000,0,8.70,-1.00
89,227,1000,0,8.62,-1.00
89,228,1000,0,8.65,-1.00
89,229,1000,0,8.75,-1.00
89,230,1000,0,8.81,-1.00
89,231,1000,0,8.85,-1.00
89,232,1000,0,8.75,-1.00
89,233,1000,0,8.83,-1.00
89,234,1000,0,8.76,-1.00
89,235,1000,0,8.77,-1.00
89,236,1000,0,8.77,-1.00
89,237,1000,0,8.72,-1.00
89,238,1000,0,8.77,-1.00
89,239,1000,0,8.89,-1.00
89,240,1000,0,8.96,-1.00
89,241,1000,0,8.93,-1.00
89,242,1000,0,8.96,-1.00
89,243,1000,0,8.92,-1.00
89,244,1000,0,9.06,-1.00
89,245,1000,0,9.05,-1.00
89,246,1000,0,9.09,-1.00
89,247,1000,0,8.99,-1.00
89,248,1000,0,8.99,-1.00
89,249,1000,0,9.03,-1.00
89,250,1000,0,8.99,-1.00
89,251,1000,0,9.01,-1.00
89,252,1000,0,8.93,-1.00
89,253,1000,0,8.99,-1.00
89,254,1000,0,9.15,-1.00
89,255,1000,0,9.24,-1.00
89,256,1000,0,9.34,-1.00
89,257,1000,0,9.27,-1.00
89,258,1000,0,9.42,-1.00
89,259,1000,0,9.51,-1.00
89,260,1000,0,9.58,-1.00
89,261,1000,0,9.58,-1.00
89,262,1000,0,9.61,-1.00
89,263,1000,0,9.67,-1.00
89,264,1000,0,9.71,-1.00
89,265,1000,0,9.69,-1.00
89,266,1000,0,9.65,-1.00
89,267,1000,0,9.65,-1.00
89,268,1000,0,9.69,-1.00
89,269,1000,0,9.72,-1.00
89,270,1000,0,9.77,-1.00
89,271,1000,0,9.74,-1.00
89,272,1000,0,9.74,-1.00
89,273,1000,0,9.86,-1.00
89,274,1000,0,9.83,-1.00
89,275,1000,0,9.78,-1.00
89,276,1000,0,9.73,-1.00
89,277,1000,0,9.72,-1.00
89,278,1000,0,9.57,-1.00
89,279,1000,0,9.53,-1.00
89,280,1000,0,9.58,-1.00
89,281,1000,0,9.48,-1.00
89,282,1000,0,9.56,-1.00
89,283,1000,0,9.43,-1.00
89,284,1000,0,9.40,-1.00
89,285,1000,0,9.35,-1.00
89,286,1000,0,9.41,-1.00
89,287,1000,0,9.51,-1.00
89,288,1000,0,9.62,-1.00
89,289,1000,0,9.64,-1.00
89,290,1000,0,9.69,-1.00
89,291,1000,0,9.78,-1.00
89,292,1000,0,9.75,-1.00
89,293,1000,0,9.67,-1.00
89,294,1000,0,9.67,-1.00
89,295,1000,0,9.70,-1.00
89,296,1000,0,9.66,-1.00
89,297,1000,0,9.56,-1.00
89,298,1000,0,9.56,-1.00
89,299,1000,0,9.64,-1.00
89,300,1000,0,9.69,-1.00
89,301,1000,0,9.70,-1.00
89,302,1000,0,9.76,-1.00
89,303,1000,0,9.80,-1.00
89,304,1000,0,9.95,-1.00
89,305,1000,0,9.93,-1.00
89,306,1000,0,9.96,-1.00
89,307,1000,0,9.98,-1.00
89,308,1000,0,10.09,-1.00
89,309,1000,0,10.04,-1.00
89,310,1000,0,10.22,-1.00
89,311,1000,0,10.33,-1.00
89,312,1000,0,10.24,-1.00
89,313,1000,0,10.28,-1.00
89,314,1000,0,10.25,-1.00
89,315,1000,0,10.27,-1.00
89,316,1000,0,10.30,-1.00
89,317,1000,0,10.37,-1.00
89,318,1000,0,10.28,-1.00
89,319,1000,0,10.42,-1.00
89,320,1000,0,10.47,-1.00
89,321,1000,0,10.52,-1.00
89,322,1000,0,10.60,-1.00
89,323,1000,0,10.59,-1.00
89,324,1000,0,10.59,-1.00
89,325,1000,0,10.67,-1.00
89,326,1000,0,10.83,-1.00
89,327,1000,0,10.95,-1.00
89,328,1000,0,11.09,-1.00
89,329,1000,0,11.22,-1.00
89,330,1000,0,11.31,-1.00
89,331,1000,0,11.30,-1.00
89,332,1000,0,11.28,-1.00
89,333,1000,0,11.34,-1.00
89,334,1000,0,11.38,-1.00
89,335,1000,0,11.35,-1.00
89,336,1000,0,11.35,-1.00
89,337,1000,0,11.43,-1.00
89,338,1000,0,11.49,-1.00
89,339,1000,0,11.51,-1.00
89,340,1000,0,11.48,-1.00
89,341,1000,0,11.56,-1.00
89,342,1000,0,11.61,-1.00
89,343,1000,0,11.66,-1.00
89,344,1000,0,11.81,-1.00
89,345,1000,0,11.91,-1.00
89,346,1000,0,11.91,-1.00
89,347,1000,0,11.91,-1.00
89,348,1000,0,11.91,-1.00
89,349,1000,0,11.95,-1.00
89,350,1000,0,12.13,-1.00
89,351,1000,0,12.27,-1.00
89,352,1000,0,12.18,-1.00
89,353,1000,0,12.12,-1.00
89,354,1000,0,12.05,-1.00
89,355,1000,0,12.05,-1.00
89,356,1000,0,11.92,-1.00
89,357,1000,0,12.05,-1.00
89,358,1000,0,12.02,-1.00
89,359,1000,0,12.01,-1.00
89,360,1000,0,11.98,-1.00
89,361,1000,0,11.81,-1.00
89,362,1000,0,11.76,-1.00
89,363,1000,0,11.69,-1.00
89,364,1000,0,11.53,-1.00
89,365,1000,0,11.48,-1.00
89,366,1000,0,11.49,-1.00
89,367,1000,0,11.42,-1.00
89,368,1000,0,11.36,-1.00
89,369,1000,0,11.37,-1.00
89,370,1000,0,11.34,-1.00
89,371,1000,0,11.37,-1.00
89,372,1000,0,11.28,-1.00
89,373,1000,0,11.34,-1.00
89,374,1000,0,11.27,-1.00
89,375,1000,0,11.24,-1.00
89,376,1000,0,11.24,-1.00
89,377,1000,0,11.29,-1.00
89,378,1000,0,11.40,-1.00
89,379,1000,0,11.42,-1.00
89,380,1000,0,11.37,-1.00
89,381,1000,0,11.42,-1.00
89,382,1000,0,11.49,-1.00
89,383,1000,0,11.60,-1.00
89,384,1000,0,11.59,-1.00
89,385,1000,0,11.62,-1.00
89,386,1000,0,11.67,-1.00
89,387,1000,0,11.74,-1.00
89,388,1000,0,11.96,-1.00
89,389,1000,0,11.95,-1.00
89,390,1000,0,11.96,-1.00
89,391,1000,0,12.02,-1.00
89,392,1000,0,12.09,-1.00
89,393,1000,0,12.09,-1.00
89,394,1000,0,12.15,-1.00
89,395,1000,0,12.23,-1.00
89,396,1000,0,12.33,-1.00
89,397,1000,0,12.26,-1.00
89,398,1000,0,12.28,-1.00
89,399,1000,0,12.37,-1.00
89,400,1000,0,12.32,-1.00
89,401,1000,0,12.43,-1.00
89,402,1000,0,12.51,-1.00
89,403,1000,0,12.60,-1.00
89,404,1000,0,12.64,-1.00
89,405,1000,0,12.64,-1.00
89,406,1000,0,12.62,-1.00
89,407,1000,0,12.68,-1.00
89,408,1000,0,12.77,-1.00
89,409,1000,0,12.83,-1.00
89,410,1000,0,13.01,-1.00
89,411,1000,0,13.04,-1.00
89,412,1000,0,13.14,-1.00
89,413,1000,0,13.21,-1.00
89,414,1000,0,13.20,-1.00
89,415,1000,0,13.21,-1.00
89,416,1000,0,13.19,-1.00
89,417,1000,0,13.22,-1.00
89,418,1000,0,13.24,-1.00
89,419,1000,0,13.29,-1.00
89,420,1000,0,13.26,-1.00
89,421,1000,0,13.38,-1.00
89,422,1000,0,13.29,-1.00
89,423,1000,0,13.35,-1.00
89,424,1000,0,13.42,-1.00
89,425,1000,0,13.41,-1.00
89,426,1000,0,13.43,-1.00
89,427,1000,0,13.55,-1.00
89,428,1000,0,13.64,-1.00
89,429,1000,0,13.78,-1.00
89,430,1000,0,13.77,-1.00
89,431,1000,0,13.85,-1.00
89,432,1000,0,13.79,-1.00
89,433,1000,0,13.88,-1.00
89,434,1000,0,13.85,-1.00
89,435,1000,0,13.79,-1.00
89,436,1000,0,13.86,-1.00
89,437,1000,0,13.82,-1.00
89,438,1000,0,13.81,-1.00
89,439,1000,0,13.83,-1.00
89,440,1000,0,13.89,-1.00
89,441,1000,0,13.97,-1.00
89,442,1000,0,13.95,-1.00
89,443,1000,0,13.92,-1.00
89,444,1000,0,14.00,-1.00
89,445,1000,0,14.00,-1.00
89,446,1000,0,14.11,-1.00
89,447,1000,0,14.10,-1.00
89,448,1000,0,14.06,-1.00
89,449,1000,0,14.06,-1.00
89,450,1000,0,13.98,-1.00
89,451,1000,0,13.98,-1.00
89,452,1000,0,14.04,-1.00
89,453,1000,0,14.09,-1.00
89,454,1000,0,14.16,-1.00
89,455,1000,0,14.19,-1.00
89,456,1000,0,14.14,-1.00
89,457,1000,0,14.29,-1.00
89,458,1000,0,14.36,-1.00
89,459,1000,0,14.33,-1.00
89,460,1000,0,14.30,-1.00
89,461,1000,0,14.43,-1.00
89,462,1000,0,14.43,-1.00
89,463,1000,0,14.32,-1.00
89,464,1000,0,14.36,-1.00
89,465,1000,0,14.34,-1.00
89,466,1000,0,14.39,-1.00
89,467,1000,0,14.34,-1.00
89,468,1000,0,14.36,-1.00
89,469,1000,0,14.43,-1.00
89,470,1000,0,14.40,-1.00
89,471,1000,0,14.42,-1.00
89,472,1000,0,14.52,-1.00
89,473,1000,0,14.59,-1.00
89,474,1000,0,14.70,-1.00
89,475,1000,0,14.78,-1.00
89,476,1000,0,14.80,-1.00
89,477,1000,0,14.80,-1.00
89,478,1000,0,14.74,-1.00
89,479,1000,0,14.83,-1.00
89,480,1000,0,14.83,-1.00
89,481,1000,0,14.87,-1.00
89,482,1000,0,15.02,-1.00
89,483,1000,0,15.08,-1.00
89,484,1000,0,15.06,-1.00
89,485,1000,0,14.96,-1.00
89,486,1000,0,14.87,-1.00
89,487,1000,0,14.85,-1.00
89,488,1000,0,14.85,-1.00
89,489,1000,0,14.96,-1.00
89,490,1000,0,15.06,-1.00
89,491,1000,0,15.06,-1.00
89,492,1000,0,15.13,-1.00
89,493,1000,0,15.21,-1.00
89,494,1000,0,15.20,-1.00
89,495,1000,0,15.26,-1.00
89,496,1000,0,15.31,-1.00
89,497,1000,0,15.30,-1.00
89,498,1000,0,15.26,-1.00
89,499,1000,0,15.29,-1.00
89,500,1000,0,15.39,-1.00
90,1,437,563,0.26,0.25
90,2,457,543,0.50,0.48
90,3,489,511,0.66,0.66
90,4,543,457,0.80,0.84
90,5,562,438,0.95,1.07
90,6,558,442,1.17,1.29
90,7,594,406,1.38,1.39
90,8,629,371,1.49,1.58
90,9,659,341,1.62,1.69
90,10,669,331,1.74,1.93
90,11,692,308,1.99,2.15
90,12,735,265,2.16,2.23
90,13,771,229,2.30,2.19
90,14,773,227,2.31,2.14
90,15,783,217,2.28,2.18
90,16,794,206,2.43,2.20
90,17,793,207,2.49,2.31
90,18,804,196,2.55,2.49
90,19,795,205,2.72,2.66
90,20,807,193,2.76,2.84
90,21,802,198,2.77,2.92
90,22,814,186,2.87,3.02
