rep,t,pop1,pop2,k1,k2
72,331,0,1000,-1.00,6.35
72,332,0,1000,-1.00,6.29
72,333,0,1000,-1.00,6.31
72,334,0,1000,-1.00,6.36
72,335,0,1000,-1.00,6.26
72,336,0,1000,-1.00,6.13
72,337,0,1000,-1.00,6.13
72,338,0,1000,-1.00,6.12
72,339,0,1000,-1.00,6.11
72,340,0,1000,-1.00,6.00
72,341,0,1000,-1.00,5.99
72,342,0,1000,-1.00,6.04
72,343,0,1000,-1.00,6.07
72,344,0,1000,-1.00,6.11
72,345,0,1000,-1.00,6.02
72,346,0,1000,-1.00,5.92
72,347,0,1000,-1.00,6.07
72,348,0,1000,-1.00,6.01
72,349,0,1000,-1.00,5.93
72,350,0,1000,-1.00,5.98
72,351,0,1000,-1.00,5.82
72,352,0,1000,-1.00,5.77
72,353,0,1000,-1.00,5.83
72,354,0,1000,-1.00,5.65
72,355,0,1000,-1.00,5.57
72,356,0,1000,-1.00,5.57
72,357,0,1000,-1.00,5.58
72,358,0,1000,-1.00,5.58
72,359,0,1000,-1.00,5.53
72,360,0,1000,-1.00,5.58
72,361,0,1000,-1.00,5.53
72,362,0,1000,-1.00,5.62
72,363,0,1000,-1.00,5.36
72,364,0,1000,-1.00,5.37
72,365,0,1000,-1.00,5.19
72,366,0,1000,-1.00,5.33
72,367,0,1000,-1.00,5.12
72,368,0,1000,-1.00,5.18
72,369,0,1000,-1.00,5.21
72,370,0,1000,-1.00,5.20
72,371,0,1000,-1.00,5.19
72,372,0,1000,-1.00,5.24
72,373,0,1000,-1.00,5.27
72,374,0,1000,-1.00,5.28
72,375,0,1000,-1.00,5.26
72,376,0,1000,-1.00,5.21
72,377,0,1000,-1.00,5.22
72,378,0,1000,-1.00,5.26
72,379,0,1000,-1.00,5.28
72,380,0,1000,-1.00,5.20
72,381,0,1000,-1.00,5.26
72,382,0,1000,-1.00,5.20
72,383,0,1000,-1.00,5.27
72,384,0,1000,-1.00,5.23
72,385,0,1000,-1.00,5.27
72,386,0,1000,-1.00,5.24
72,387,0,1000,-1.00,5.20
72,388,0,1000,-1.00,5.31
72,389,0,1000,-1.00,5.41
72,390,0,1000,-1.00,5.47
72,391,0,1000,-1.00,5.47
72,392,0,1000,-1.00,5.50
72,393,0,1000,-1.00,5.41
72,394,0,1000,-1.00,5.39
72,395,0,1000,-1.00,5.43
72,396,0,1000,-1.00,5.52
72,397,0,1000,-1.00,5.59
72,398,0,1000,-1.00,5.61
72,399,0,1000,-1.00,5.56
72,400,0,1000,-1.00,5.63
72,401,0,1000,-1.00,5.58
72,402,0,1000,-1.00,5.65
72,403,0,1000,-1.00,5.67
72,404,0,1000,-1.00,5.69
72,405,0,1000,-1.00,5.55
72,406,0,1000,-1.00,5.58
72,407,0,1000,-1.00,5.51
72,408,0,1000,-1.00,5.52
72,409,0,1000,-1.00,5.62
72,410,0,1000,-1.00,5.64
72,411,0,1000,-1.00,5.66
72,412,0,1000,-1.00,5.72
72,413,0,1000,-1.00,5.83
72,414,0,1000,-1.00,5.89
72,415,0,1000,-1.00,5.89
72,416,0,1000,-1.00,5.97
72,417,0,1000,-1.00,5.97
72,418,0,1000,-1.00,6.07
72,419,0,1000,-1.00,5.99
72,420,0,1000,-1.00,6.01
72,421,0,1000,-1.00,5.97
72,422,0,1000,-1.00,5.91
72,423,0,1000,-1.00,5.93
72,424,0,1000,-1.00,5.95
72,425,0,1000,-1.00,5.90
72,426,0,1000,-1.00,5.89
72,427,0,1000,-1.00,5.87
72,428,0,1000,-1.00,5.94
72,429,0,1000,-1.00,6.02
72,430,0,1000,-1.00,6.11
72,431,0,1000,-1.00,6.19
72,432,0,1000,-1.00,6.14
72,433,0,1000,-1.00,6.15
72,434,0,1000,-1.00,6.16
72,435,0,1000,-1.00,6.10
72,436,0,1000,-1.00,6.09
72,437,0,1000,-1.00,6.10
72,438,0,1000,-1.00,6.11
72,439,0,1000,-1.00,6.17
72,440,0,1000,-1.00,6.17
72,441,0,1000,-1.00,6.20
72,442,0,1000,-1.00,6.23
72,443,0,1000,-1.00,6.27
72,444,0,1000,-1.00,6.34
72,445,0,1000,-1.00,6.31
72,446,0,1000,-1.00,6.31
72,447,0,1000,-1.00,6.19
72,448,0,1000,-1.00,6.24
72,449,0,1000,-1.00,6.30
72,450,0,1000,-1.00,6.39
72,451,0,1000,-1.00,6.23
72,452,0,1000,-1.00,6.15
72,453,0,1000,-1.00,6.12
72,454,0,1000,-1.00,6.08
72,455,0,1000,-1.00,6.00
72,456,0,1000,-1.00,6.08
72,457,0,1000,-1.00,6.04
72,458,0,1000,-1.00,6.03
72,459,0,1000,-1.00,5.93
72,460,0,1000,-1.00,5.92
72,461,0,1000,-1.00,6.02
72,462,0,1000,-1.00,5.93
72,463,0,1000,-1.00,5.91
72,464,0,1000,-1.00,5.79
72,465,0,1000,-1.00,5.64
72,466,0,1000,-1.00,5.50
72,467,0,1000,-1.00,5.44
72,468,0,1000,-1.00,5.50
72,469,0,1000,-1.00,5.51
72,470,0,1000,-1.00,5.51
72,471,0,1000,-1.00,5.54
72,472,0,1000,-1.00,5.53
72,473,0,1000,-1.00,5.63
72,474,0,1000,-1.00,5.76
72,475,0,1000,-1.00,5.73
72,476,0,1000,-1.00,5.72
72,477,0,1000,-1.00,5.69
72,478,0,1000,-1.00,5.66
72,479,0,1000,-1.00,5.67
72,480,0,1000,-1.00,5.57
72,481,0,1000,-1.00,5.61
72,482,0,1000,-1.00,5.62
72,483,0,1000,-1.00,5.61
72,484,0,1000,-1.00,5.59
72,485,0,1000,-1.00,5.53
72,486,0,1000,-1.00,5.49
72,487,0,1000,-1.00,5.52
72,488,0,1000,-1.00,5.53
72,489,0,1000,-1.00,5.65
72,490,0,1000,-1.00,5.70
72,491,0,1000,-1.00,5.80
72,492,0,1000,-1.00,5.77
72,493,0,1000,-1.00,5.87
72,494,0,1000,-1.00,5.98
72,495,0,1000,-1.00,6.01
72,496,0,1000,-1.00,6.12
72,497,0,1000,-1.00,6.09
72,498,0,1000,-1.00,6.11
72,499,0,1000,-1.00,5.99
72,500,0,1000,-1.00,5.94
73,1,469,531,0.21,0.25
73,2,536,464,0.43,0.46
73,3,542,458,0.67,0.65
73,4,563,437,0.88,0.83
73,5,612,388,1.06,1.04
73,6,621,379,1.27,1.29
73,7,637,363,1.46,1.43
73,8,648,352,1.68,1.69
73,9,650,350,1.86,1.97
73,10,701,299,2.03,2.05
73,11,721,279,2.21,2.29
73,12,770,230,2.36,2.49
73,13,777,223,2.55,2.69
73,14,781,219,2.63,2.81
73,15,803,197,2.77,2.74
73,16,810,190,2.82,2.85
73,17,807,193,2.88,3.03
73,18,824,176,3.09,3.14
73,19,816,184,3.16,3.48
73,20,825,175,3.23,3.33
73,21,833,167,3.31,3.51
73,22,829,171,3.38,3.38
73,23,854,146,3.37,3.22
73,24,853,147,3.38,3.44
73,25,867,133,3.48,3.52
73,26,883,117,3.48,3.52
73,27,877,123,3.68,3.52
73,28,877,123,3.70,3.44
73,29,896,104,3.73,3.50
73,30,889,111,3.75,3.46
73,31,887,113,3.84,3.24
73,32,887,113,3.88,3.20
73,33,905,95,3.90,3.31
73,34,905,95,4.02,3.54
73,35,903,97,4.02,3.89
73,36,907,93,4.24,3.92
73,37,913,87,4.31,3.94
73,38,926,74,4.36,4.31
73,39,930,70,4.45,4.20
73,40,934,66,4.51,4.30
73,41,939,61,4.56,4.59
73,42,943,57,4.78,4.82
73,43,942,58,4.81,5.03
73,44,934,66,4.90,5.30
73,45,939,61,4.89,5.80
73,46,939,61,4.99,6.16
73,47,940,60,5.04,6.28
73,48,941,59,5.12,6.17
73,49,943,57,5.03,6.33
73,50,938,62,5.13,6.15
73,51,938,62,5.10,5.97
73,52,944,56,4.97,6.04
73,53,942,58,5.08,6.14
73,54,931,69,5.10,6.26
73,55,937,63,5.14,6.25
73,56,956,44,5.13,6.25
73,57,956,44,5.06,6.41
73,58,957,43,4.96,6.42
73,59,962,38,4.97,6.37
73,60,962,38,5.06,6.45
73,61,962,38,5.13,6.37
73,62,955,45,5.25,6.31
73,63,958,42,5.22,6.55
73,64,960,40,5.27,6.95
73,65,977,23,5.24,6.65
73,66,978,22,5.40,7.05
73,67,982,18,5.37,6.83
73,68,987,13,5.35,6.85
73,69,987,13,5.42,6.85
73,70,988,12,5.52,6.83
73,71,989,11,5.51,7.73
73,72,987,13,5.38,7.38
73,73,988,12,5.44,6.50
73,74,990,10,5.42,6.80
73,75,992,8,5.44,7.75
73,76,993,7,5.54,6.43
73,77,996,4,5.72,7.50
73,78,996,4,5.70,8.00
73,79,997,3,5.68,8.00
73,80,999,1,5.75,8.00
73,81,1000,0,5.74,-1.00
73,82,1000,0,5.80,-1.00
73,83,1000,0,5.79,-1.00
73,84,1000,0,5.93,-1.00
73,85,1000,0,5.97,-1.00
73,86,1000,0,6.05,-1.00
73,87,1000,0,6.02,-1.00
73,88,1000,0,6.11,-1.00
73,89,1000,0,6.10,-1.00
73,90,1000,0,6.11,-1.00
73,91,1000,0,6.15,-1.00
73,92,1000,0,6.04,-1.00
73,93,1000,0,6.01,-1.00
73,94,1000,0,5.99,-1.00
73,95,1000,0,6.06,-1.00
73,96,1000,0,6.08,-1.00
73,97,1000,0,6.08,-1.00
73,98,1000,0,6.16,-1.00
73,99,1000,0,6.15,-1.00
73,100,1000,0,6.17,-1.00
73,101,1000,0,6.18,-1.00
73,102,1000,0,6.24,-1.00
73,103,1000,0,6.21,-1.00
73,104,1000,0,6.18,-1.00
73,105,1000,0,6.21,-1.00
73,106,1000,0,6.19,-1.00
73,107,1000,0,6.24,-1.00
73,108,1000,0,6.16,-1.00
73,109,1000,0,6.24,-1.00
73,110,1000,0,6.24,-1.00
73,111,1000,0,6.19,-1.00
73,112,1000,0,6.32,-1.00
73,113,1000,0,6.37,-1.00
73,114,1000,0,6.32,-1.00
73,115,1000,0,6.34,-1.00
73,116,1000,0,6.40,-1.00
73,117,1000,0,6.43,-1.00
73,118,1000,0,6.53,-1.00
73,119,1000,0,6.55,-1.00
73,120,1000,0,6.54,-1.00
73,121,1000,0,6.47,-1.00
73,122,1000,0,6.72,-1.00
73,123,1000,0,6.85,-1.00
73,124,1000,0,6.86,-1.00
73,125,1000,0,6.99,-1.00
73,126,1000,0,6.94,-1.00
73,127,1000,0,6.86,-1.00
73,128,1000,0,6.83,-1.00
73,129,1000,0,6.98,-1.00
73,130,1000,0,7.12,-1.00
73,131,1000,0,7.11,-1.00
73,132,1000,0,7.18,-1.00
73,133,1000,0,7.24,-1.00
73,134,1000,0,7.21,-1.00
73,135,1000,0,7.30,-1.00
73,136,1000,0,7.37,-1.00
73,137,1000,0,7.31,-1.00
73,138,1000,0,7.31,-1.00
73,139,1000,0,7.39,-1.00
73,140,1000,0,7.26,-1.00
73,141,1000,0,7.31,-1.00
73,142,1000,0,7.36,-1.00
73,143,1000,0,7.34,-1.00
73,144,1000,0,7.32,-1.00
73,145,1000,0,7.15,-1.00
73,146,1000,0,7.09,-1.00
73,147,1000,0,7.11,-1.00
73,148,1000,0,7.13,-1.00
73,149,1000,0,7.12,-1.00
73,150,1000,0,6.98,-1.00
73,151,1000,0,7.00,-1.00
73,152,1000,0,6.94,-1.00
73,153,1000,0,6.96,-1.00
73,154,1000,0,6.99,-1.00
73,155,1000,0,7.03,-1.00
73,156,1000,0,7.05,-1.00
73,157,1000,0,7.03,-1.00
73,158,1000,0,6.78,-1.00
73,159,1000,0,6.71,-1.00
73,160,1000,0,6.70,-1.00
73,161,1000,0,6.65,-1.00
73,162,1000,0,6.70,-1.00
73,163,1000,0,6.76,-1.00
73,164,1000,0,6.76,-1.00
73,165,1000,0,6.76,-1.00
73,166,1000,0,6.74,-1.00
73,167,1000,0,6.86,-1.00
73,168,1000,0,6.99,-1.00
73,169,1000,0,7.02,-1.00
73,170,1000,0,6.99,-1.00
73,171,1000,0,6.98,-1.00
73,172,1000,0,7.13,-1.00
73,173,1000,0,7.12,-1.00
73,174,1000,0,7.09,-1.00
73,175,1000,0,7.13,-1.00
73,176,1000,0,7.14,-1.00
73,177,1000,0,7.17,-1.00
73,178,1000,0,7.13,-1.00
73,179,1000,0,7.22,-1.00
73,180,1000,0,7.27,-1.00
73,181,1000,0,7.28,-1.00
73,182,1000,0,7.21,-1.00
73,183,1000,0,7.20,-1.00
73,184,1000,0,7.23,-1.00
73,185,1000,0,7.29,-1.00
73,186,1000,0,7.32,-1.00
73,187,1000,0,7.27,-1.00
73,188,1000,0,7.42,-1.00
73,189,1000,0,7.49,-1.00
73,190,1000,0,7.60,-1.00
73,191,1000,0,7.61,-1.00
73,192,1000,0,7.74,-1.00
73,193,1000,0,7.71,-1.00
73,194,1000,0,7.57,-1.00
73,195,1000,0,7.69,-1.00
73,196,1000,0,7.77,-1.00
73,197,1000,0,7.79,-1.00
73,198,1000,0,7.76,-1.00
73,199,1000,0,7.57,-1.00
73,200,1000,0,7.46,-1.00
73,201,1000,0,7.47,-1.00
73,202,1000,0,7.53,-1.00
73,203,1000,0,7.52,-1.00
73,204,1000,0,7.65,-1.00
73,205,1000,0,7.52,-1.00
73,206,1000,0,7.47,-1.00
73,207,1000,0,7.40,-1.00
73,208,1000,0,7.44,-1.00
73,209,1000,0,7.48,-1.00
73,210,1000,0,7.50,-1.00
73,211,1000,0,7.47,-1.00
73,212,1000,0,7.26,-1.00
73,213,1000,0,7.24,-1.00
73,214,1000,0,7.19,-1.00
73,215,1000,0,7.30,-1.00
73,216,1000,0,7.28,-1.00
73,217,1000,0,7.31,-1.00
73,218,1000,0,7.42,-1.00
73,219,1000,0,7.47,-1.00
73,220,1000,0,7.52,-1.00
73,221,1000,0,7.60,-1.00
73,222,1000,0,7.66,-1.00
73,223,1000,0,7.65,-1.00
73,224,1000,0,7.68,-1.00
73,225,1000,0,7.76,-1.00
73,226,1000,0,7.81,-1.00
73,227,1000,0,7.79,-1.00
73,228,1000,0,7.76,-1.00
73,229,1000,0,7.94,-1.00
73,230,1000,0,7.92,-1.00
73,231,1000,0,7.95,-1.00
73,232,1000,0,7.97,-1.00
73,233,1000,0,8.11,-1.00
73,234,1000,0,8.16,-1.00
73,235,1000,0,8.01,-1.00
73,236,1000,0,8.15,-1.00
73,237,1000,0,8.16,-1.00
73,238,1000,0,8.18,-1.00
73,239,1000,0,8.28,-1.00
73,240,1000,0,8.34,-1.00
73,241,1000,0,8.37,-1.00
73,242,1000,0,8.43,-1.00
73,243,1000,0,8.45,-1.00
73,244,1000,0,8.65,-1.00
73,245,1000,0,8.63,-1.00
73,246,1000,0,8.60,-1.00
73,247,1000,0,8.85,-1.00
73,248,1000,0,8.93,-1.00
73,249,1000,0,9.00,-1.00
73,250,1000,0,9.07,-1.00
73,251,1000,0,9.07,-1.00
73,252,1000,0,9.11,-1.00
73,253,1000,0,9.02,-1.00
73,254,1000,0,9.10,-1.00
73,255,1000,0,9.12,-1.00
73,256,1000,0,9.22,-1.00
73,257,1000,0,9.18,-1.00
73,258,1000,0,9.23,-1.00
73,259,1000,0,9.21,-1.00
73,260,1000,0,9.20,-1.00
73,261,1000,0,9.12,-1.00
73,262,1000,0,9.13,-1.00
73,263,1000,0,9.09,-1.00
73,264,1000,0,9.21,-1.00
73,265,1000,0,9.19,-1.00
73,266,1000,0,9.27,-1.00
73,267,1000,0,9.26,-1.00
73,268,1000,0,9.12,-1.00
73,269,1000,0,9.11,-1.00
73,270,1000,0,9.10,-1.00
73,271,1000,0,9.13,-1.00
73,272,1000,0,9.32,-1.00
73,273,1000,0,9.29,-1.00
73,274,1000,0,9.38,-1.00
73,275,1000,0,9.36,-1.00
73,276,1000,0,9.40,-1.00
73,277,1000,0,9.33,-1.00
73,278,1000,0,9.38,-1.00
73,279,1000,0,9.39,-1.00
73,280,1000,0,9.45,-1.00
73,281,1000,0,9.47,-1.00
73,282,1000,0,9.59,-1.00
73,283,1000,0,9.54,-1.00
73,284,1000,0,9.54,-1.00
73,285,1000,0,9.58,-1.00
73,286,1000,0,9.68,-1.00
73,287,1000,0,9.73,-1.00
73,288,1000,0,9.82,-1.00
73,289,1000,0,9.92,-1.00
73,290,1000,0,10.07,-1.00
73,291,1000,0,10.06,-1.00
73,292,1000,0,10.08,-1.00
73,293,1000,0,10.03,-1.00
73,294,1000,0,10.06,-1.00
73,295,1000,0,10.09,-1.00
73,296,1000,0,10.16,-1.00
73,297,1000,0,10.34,-1.00
73,298,1000,0,10.25,-1.00
73,299,1000,0,10.14,-1.00
73,300,1000,0,10.11,-1.00
73,301,1000,0,10.14,-1.00
73,302,1000,0,10.09,-1.00
73,303,1000,0,10.21,-1.00
73,304,1000,0,10.35,-1.00
73,305,1000,0,10.40,-1.00
73,306,1000,0,10.45,-1.00
73,307,1000,0,10.43,-1.00
73,308,1000,0,10.35,-1.00
73,309,1000,0,10.27,-1.00
73,310,1000,0,10.19,-1.00
73,311,1000,0,9.95,-1.00
73,312,1000,0,9.62,-1.00
73,313,1000,0,9.70,-1.00
73,314,1000,0,9.62,-1.00
73,315,1000,0,9.60,-1.00
73,316,1000,0,9.62,-1.00
73,317,1000,0,9.61,-1.00
73,318,1000,0,9.45,-1.00
73,319,1000,0,9.46,-1.00
73,320,1000,0,9.51,-1.00
73,321,1000,0,9.45,-1.00
73,322,1000,0,9.37,-1.00
73,323,1000,0,9.43,-1.00
73,324,1000,0,9.45,-1.00
73,325,1000,0,9.52,-1.00
73,326,1000,0,9.65,-1.00
73,327,1000,0,9.65,-1.00
73,328,1000,0,9.65,-1.00
73,329,1000,0,9.73,-1.00
73,330,1000,0,9.64,-1.00
73,331,1000,0,9.72,-1.00
73,332,1000,0,9.61,-1.00
73,333,1000,0,9.61,-1.00
73,334,1000,0,9.58,-1.00
73,335,1000,0,9.58,-1.00
73,336,1000,0,9.56,-1.00
73,337,1000,0,9.54,-1.00
73,338,1000,0,9.49,-1.00
73,339,1000,0,9.42,-1.00
73,340,1000,0,9.49,-1.00
73,341,1000,0,9.52,-1.00
73,342,1000,0,9.35,-1.00
73,343,1000,0,9.28,-1.00
73,344,1000,0,9.28,-1.00
73,345,1000,0,9.20,-1.00
73,346,1000,0,9.16,-1.00
73,347,1000,0,9.27,-1.00
73,348,1000,0,9.40,-1.00
73,349,1000,0,9.39,-1.00
73,350,1000,0,9.53,-1.00
73,351,1000,0,9.51,-1.00
73,352,1000,0,9.59,-1.00
73,353,1000,0,9.70,-1.00
73,354,1000,0,9.55,-1.00
73,355,1000,0,9.55,-1.00
73,356,1000,0,9.59,-1.00
73,357,1000,0,9.73,-1.00
73,358,1000,0,9.68,-1.00
73,359,1000,0,9.75,-1.00
73,360,1000,0,9.72,-1.00
73,361,1000,0,9.73,-1.00
73,362,1000,0,9.81,-1.00
73,363,1000,0,9.84,-1.00
73,364,1000,0,9.84,-1.00
73,365,1000,0,9.82,-1.00
73,366,1000,0,9.77,-1.00
73,367,1000,0,9.81,-1.00
73,368,1000,0,9.75,-1.00
73,369,1000,0,9.66,-1.00
73,370,1000,0,9.74,-1.00
73,371,1000,0,9.69,-1.00
73,372,1000,0,9.66,-1.00
73,373,1000,0,9.77,-1.00
73,374,1000,0,9.79,-1.00
73,375,1000,0,9.69,-1.00
73,376,1000,0,9.73,-1.00
73,377,1000,0,9.75,-1.00
73,378,1000,0,9.80,-1.00
73,379,1000,0,9.89,-1.00
73,380,1000,0,9.90,-1.00
73,381,1000,0,10.00,-1.00
73,382,1000,0,10.12,-1.00
73,383,1000,0,10.26,-1.00
73,384,1000,0,10.25,-1.00
73,385,1000,0,10.19,-1.00
73,386,1000,0,10.21,-1.00
73,387,1000,0,10.28,-1.00
73,388,1000,0,10.31,-1.00
73,389,1000,0,10.26,-1.00
73,390,1000,0,10.31,-1.00
73,391,1000,0,10.41,-1.00
73,392,1000,0,10.27,-1.00
73,393,1000,0,10.37,-1.00
73,394,1000,0,10.46,-1.00
73,395,1000,0,10.49,-1.00
73,396,1000,0,10.60,-1.00
73,397,1000,0,10.57,-1.00
73,398,1000,0,10.69,-1.00
73,399,1000,0,10.82,-1.00
73,400,1000,0,10.76,-1.00
73,401,1000,0,10.82,-1.00
73,402,1000,0,10.88,-1.00
73,403,1000,0,10.91,-1.00
73,404,1000,0,10.86,-1.00
73,405,1000,0,10.93,-1.00
73,406,1000,0,10.94,-1.00
73,407,1000,0,10.93,-1.00
73,408,1000,0,10.85,-1.00
73,409,1000,0,10.88,-1.00
73,410,1000,0,11.06,-1.00
73,411,1000,0,11.09,-1.00
73,412,1000,0,11.09,-1.00
73,413,1000,0,11.11,-1.00
73,414,1000,0,11.11,-1.00
73,415,1000,0,11.18,-1.00
73,416,1000,0,11.12,-1.00
73,417,1000,0,11.08,-1.00
73,418,1000,0,11.10,-1.00
73,419,1000,0,11.03,-1.00
73,420,1000,0,10.98,-1.00
73,421,1000,0,10.94,-1.00
73,422,1000,0,10.90,-1.00
73,423,1000,0,10.95,-1.00
73,424,1000,0,10.98,-1.00
73,425,1000,0,10.94,-1.00
73,426,1000,0,10.94,-1.00
73,427,1000,0,11.01,-1.00
73,428,1000,0,10.97,-1.00
73,429,1000,0,10.87,-1.00
73,430,1000,0,10.91,-1.00
73,431,1000,0,11.16,-1.00
73,432,1000,0,11.15,-1.00
73,433,1000,0,11.10,-1.00
73,434,1000,0,10.99,-1.00
73,435,1000,0,11.00,-1.00
73,436,1000,0,11.02,-1.00
73,437,1000,0,10.88,-1.00
73,438,1000,0,10.84,-1.00
73,439,1000,0,10.95,-1.00
73,440,1000,0,10.79,-1.00
73,441,1000,0,10.70,-1.00
73,442,1000,0,10.65,-1.00
73,443,1000,0,10.53,-1.00
73,444,1000,0,10.55,-1.00
73,445,1000,0,10.43,-1.00
73,446,1000,0,10.54,-1.00
73,447,1000,0,10.49,-1.00
73,448,1000,0,10.53,-1.00
73,449,1000,0,10.54,-1.00
73,450,1000,0,10.41,-1.00
73,451,1000,0,10.28,-1.00
73,452,1000,0,10.24,-1.00
73,453,1000,0,10.07,-1.00
73,454,1000,0,10.20,-1.00
73,455,1000,0,10.19,-1.00
73,456,1000,0,10.27,-1.00
73,457,1000,0,10.20,-1.00
73,458,1000,0,10.19,-1.00
73,459,1000,0,10.13,-1.00
73,460,1000,0,10.17,-1.00
73,461,1000,0,10.04,-1.00
73,462,1000,0,9.98,-1.00
73,463,1000,0,9.80,-1.00
73,464,1000,0,9.77,-1.00
73,465,1000,0,9.78,-1.00
73,466,1000,0,9.85,-1.00
73,467,1000,0,9.84,-1.00
73,468,1000,0,9.91,-1.00
73,469,1000,0,9.95,-1.00
73,470,1000,0,9.95,-1.00
73,471,1000,0,9.97,-1.00
73,472,1000,0,9.94,-1.00
73,473,1000,0,9.84,-1.00
73,474,1000,0,9.75,-1.00
73,475,1000,0,9.82,-1.00
73,476,1000,0,9.87,-1.00
73,477,1000,0,9.77,-1.00
73,478,1000,0,9.87,-1.00
73,479,1000,0,9.94,-1.00
73,480,1000,0,10.03,-1.00
73,481,1000,0,10.12,-1.00
73,482,1000,0,10.25,-1.00
73,483,1000,0,10.17,-1.00
73,484,1000,0,10.19,-1.00
73,485,1000,0,10.26,-1.00
73,486,1000,0,10.28,-1.00
73,487,1000,0,10.26,-1.00
73,488,1000,0,10.20,-1.00
73,489,1000,0,10.31,-1.00
73,490,1000,0,10.40,-1.00
73,491,1000,0,10.43,-1.00
73,492,1000,0,10.42,-1.00
73,493,1000,0,10.29,-1.00
73,494,1000,0,10.36,-1.00
73,495,1000,0,10.38,-1.00
73,496,1000,0,10.23,-1.00
73,497,1000,0,10.13,-1.00
73,498,1000,0,10.12,-1.00
73,499,1000,0,10.11,-1.00
73,500,1000,0,10.08,-1.00
74,1,446,554,0.25,0.25
74,2,472,528,0.46,0.48
74,3,525,475,0.57,0.75
74,4,568,432,0.77,0.96
74,5,612,388,0.97,1.06
74,6,629,371,1.16,1.20
74,7,668,332,1.29,1.33
74,8,695,305,1.37,1.43
74,9,711,289,1.61,1.66
74,10,746,254,1.77,1.82
74,11,749,251,1.89,1.96
74,12,762,238,2.13,2.25
74,13,777,223,2.25,2.40
74,14,789,211,2.18,2.59
74,15,795,205,2.36,2.83
74,16,786,214,2.53,3.17
74,17,792,208,2.75,3.46
74,18,818,182,2.88,3.39
74,19,847,153,2.91,3.39
74,20,845,155,3.04,3.47
74,21,854,146,3.11,3.77
74,22,851,149,3.10,3.46
74,23,879,121,3.13,3.30
74,24,887,113,3.19,3.35
74,25,898,102,3.13,3.44
74,26,895,105,3.32,3.08
74,27,899,101,3.40,3.10
74,28,881,119,3.52,3.26
74,29,889,111,3.56,3.43
74,30,888,112,3.60,3.67
74,31,881,119,3.70,3.30
74,32,879,121,3.74,3.33
74,33,874,126,3.78,3.37
74,34,888,112,3.91,3.63
74,35,892,108,3.94,4.14
74,36,916,84,3.90,4.08
74,37,912,88,3.94,4.17
74,38,920,80,4.00,4.32
74,39,920,80,4.01,4.93
74,40,918,82,4.09,5.10
74,41,912,88,4.03,4.68
74,42,906,94,3.89,4.94
74,43,922,78,3.82,4.97
74,44,943,57,3.83,5.18
74,45,951,49,3.80,5.51
74,46,940,60,3.78,5.43
74,47,948,52,3.81,5.75
74,48,952,48,3.79,6.25
74,49,956,44,3.85,6.98
74,50,965,35,3.97,7.26
74,51,969,31,4.03,7.19
74,52,976,24,3.98,7.54
74,53,985,15,3.95,7.67
74,54,990,10,4.03,7.80
74,55,989,11,3.98,7.27
74,56,991,9,4.06,6.67
74,57,989,11,4.03,6.45
74,58,987,13,4.02,6.92
74,59,991,9,4.09,6.22
74,60,991,9,4.08,7.33
74,61,991,9,4.15,7.33
74,62,985,15,4.31,7.27
74,63,993,7,4.43,7.86
74,64,992,8,4.50,8.00
74,65,995,5,4.55,9.40
74,66,995,5,4.46,10.20
74,67,997,3,4.44,9.33
74,68,1000,0,4.56,-1.00
74,69,1000,0,4.59,-1.00
74,70,1000,0,4.74,-1.00
74,71,1000,0,4.74,-1.00
74,72,1000,0,4.76,-1.00
74,73,1000,0,4.86,-1.00
74,74,1000,0,4.92,-1.00
74,75,1000,0,4.97,-1.00
74,76,1000,0,4.99,-1.00
74,77,1000,0,4.91,-1.00
74,78,1000,0,4.87,-1.00
74,79,1000,0,4.89,-1.00
74,80,1000,0,4.89,-1.00
74,81,1000,0,4.88,-1.00
74,82,1000,0,4.97,-1.00
74,83,1000,0,4.96,-1.00
74,84,1000,0,4.88,-1.00
74,85,1000,0,4.88,-1.00
74,86,1000,0,4.89,-1.00
74,87,1000,0,4.95,-1.00
74,88,1000,0,4.93,-1.00
74,89,1000,0,4.96,-1.00
74,90,1000,0,4.97,-1.00
74,91,1000,0,5.06,-1.00
74,92,1000,0,5.21,-1.00
74,93,1000,0,5.25,-1.00
74,94,1000,0,5.33,-1.00
74,95,1000,0,5.31,-1.00
74,96,1000,0,5.39,-1.00
74,97,1000,0,5.38,-1.00
74,98,1000,0,5.48,-1.00
74,99,1000,0,5.59,-1.00
74,100,1000,0,5.67,-1.00
74,101,1000,0,5.61,-1.00
74,102,1000,0,5.66,-1.00
74,103,1000,0,5.71,-1.00
74,104,1000,0,5.81,-1.00
74,105,1000,0,5.86,-1.00
74,106,1000,0,5.95,-1.00
74,107,1000,0,5.99,-1.00
74,108,1000,0,6.09,-1.00
74,109,1000,0,6.06,-1.00
74,110,1000,0,6.13,-1.00
74,111,1000,0,6.16,-1.00
74,112,1000,0,6.26,-1.00
74,113,1000,0,6.30,-1.00
74,114,1000,0,6.37,-1.00
74,115,1000,0,6.29,-1.00
74,116,1000,0,6.30,-1.00
74,117,1000,0,6.31,-1.00
74,118,1000,0,6.41,-1.00
74,119,1000,0,6.52,-1.00
74,120,1000,0,6.61,-1.00
74,121,1000,0,6.61,-1.00
74,122,1000,0,6.57,-1.00
74,123,1000,0,6.66,-1.00
