rep,t,pop1,pop2,k1,k2
91,357,1000,0,10.32,-1.00
91,358,1000,0,10.31,-1.00
91,359,1000,0,10.29,-1.00
91,360,1000,0,10.47,-1.00
91,361,1000,0,10.35,-1.00
91,362,1000,0,10.34,-1.00
91,363,1000,0,10.31,-1.00
91,364,1000,0,10.31,-1.00
91,365,1000,0,10.43,-1.00
91,366,1000,0,10.46,-1.00
91,367,1000,0,10.40,-1.00
91,368,1000,0,10.45,-1.00
91,369,1000,0,10.51,-1.00
91,370,1000,0,10.48,-1.00
91,371,1000,0,10.40,-1.00
91,372,1000,0,10.42,-1.00
91,373,1000,0,10.45,-1.00
91,374,1000,0,10.47,-1.00
91,375,1000,0,10.44,-1.00
91,376,1000,0,10.45,-1.00
91,377,1000,0,10.53,-1.00
91,378,1000,0,10.68,-1.00
91,379,1000,0,10.53,-1.00
91,380,1000,0,10.65,-1.00
91,381,1000,0,10.62,-1.00
91,382,1000,0,10.61,-1.00
91,383,1000,0,10.63,-1.00
91,384,1000,0,10.68,-1.00
91,385,1000,0,10.59,-1.00
91,386,1000,0,10.56,-1.00
91,387,1000,0,10.55,-1.00
91,388,1000,0,10.65,-1.00
91,389,1000,0,10.69,-1.00
91,390,1000,0,10.62,-1.00
91,391,1000,0,10.59,-1.00
91,392,1000,0,10.63,-1.00
91,393,1000,0,10.60,-1.00
91,394,1000,0,10.59,-1.00
91,395,1000,0,10.68,-1.00
91,396,1000,0,10.67,-1.00
91,397,1000,0,10.61,-1.00
91,398,1000,0,10.74,-1.00
91,399,1000,0,10.65,-1.00
91,400,1000,0,10.57,-1.00
91,401,1000,0,10.60,-1.00
91,402,1000,0,10.68,-1.00
91,403,1000,0,10.78,-1.00
91,404,1000,0,10.73,-1.00
91,405,1000,0,10.88,-1.00
91,406,1000,0,10.91,-1.00
91,407,1000,0,11.02,-1.00
91,408,1000,0,11.11,-1.00
91,409,1000,0,11.02,-1.00
91,410,1000,0,11.07,-1.00
91,411,1000,0,11.09,-1.00
91,412,1000,0,11.00,-1.00
91,413,1000,0,11.19,-1.00
91,414,1000,0,11.15,-1.00
91,415,1000,0,11.30,-1.00
91,416,1000,0,11.31,-1.00
91,417,1000,0,11.40,-1.00
91,418,1000,0,11.49,-1.00
91,419,1000,0,11.51,-1.00
91,420,1000,0,11.51,-1.00
91,421,1000,0,11.49,-1.00
91,422,1000,0,11.39,-1.00
91,423,1000,0,11.40,-1.00
91,424,1000,0,11.41,-1.00
91,425,1000,0,11.48,-1.00
91,426,1000,0,11.38,-1.00
91,427,1000,0,11.39,-1.00
91,428,1000,0,11.41,-1.00
91,429,1000,0,11.43,-1.00
91,430,1000,0,11.55,-1.00
91,431,1000,0,11.57,-1.00
91,432,1000,0,11.57,-1.00
91,433,1000,0,11.67,-1.00
91,434,1000,0,11.78,-1.00
91,435,1000,0,11.89,-1.00
91,436,1000,0,11.98,-1.00
91,437,1000,0,11.97,-1.00
91,438,1000,0,11.99,-1.00
91,439,1000,0,11.90,-1.00
91,440,1000,0,11.92,-1.00
91,441,1000,0,11.93,-1.00
91,442,1000,0,12.05,-1.00
91,443,1000,0,11.97,-1.00
91,444,1000,0,12.10,-1.00
91,445,1000,0,12.12,-1.00
91,446,1000,0,12.09,-1.00
91,447,1000,0,12.18,-1.00
91,448,1000,0,12.19,-1.00
91,449,1000,0,12.32,-1.00
91,450,1000,0,12.25,-1.00
91,451,1000,0,12.30,-1.00
91,452,1000,0,12.34,-1.00
91,453,1000,0,12.45,-1.00
91,454,1000,0,12.53,-1.00
91,455,1000,0,12.59,-1.00
91,456,1000,0,12.64,-1.00
91,457,1000,0,12.61,-1.00
91,458,1000,0,12.78,-1.00
91,459,1000,0,12.77,-1.00
91,460,1000,0,12.88,-1.00
91,461,1000,0,12.90,-1.00
91,462,1000,0,12.96,-1.00
91,463,1000,0,12.89,-1.00
91,464,1000,0,12.90,-1.00
91,465,1000,0,12.91,-1.00
91,466,1000,0,12.94,-1.00
91,467,1000,0,12.94,-1.00
91,468,1000,0,12.86,-1.00
91,469,1000,0,12.77,-1.00
91,470,1000,0,12.84,-1.00
91,471,1000,0,12.82,-1.00
91,472,1000,0,12.84,-1.00
91,473,1000,0,12.91,-1.00
91,474,1000,0,12.98,-1.00
91,475,1000,0,13.03,-1.00
91,476,1000,0,13.11,-1.00
91,477,1000,0,13.15,-1.00
91,478,1000,0,13.26,-1.00
91,479,1000,0,13.24,-1.00
91,480,1000,0,13.17,-1.00
91,481,1000,0,13.24,-1.00
91,482,1000,0,13.27,-1.00
91,483,1000,0,13.27,-1.00
91,484,1000,0,13.33,-1.00
91,485,1000,0,13.34,-1.00
91,486,1000,0,13.40,-1.00
91,487,1000,0,13.38,-1.00
91,488,1000,0,13.45,-1.00
91,489,1000,0,13.45,-1.00
91,490,1000,0,13.42,-1.00
91,491,1000,0,13.63,-1.00
91,492,1000,0,13.55,-1.00
91,493,1000,0,13.59,-1.00
91,494,1000,0,13.61,-1.00
91,495,1000,0,13.56,-1.00
91,496,1000,0,13.56,-1.00
91,497,1000,0,13.60,-1.00
91,498,1000,0,13.63,-1.00
91,499,1000,0,13.68,-1.00
91,500,1000,0,13.81,-1.00
92,1,444,556,0.26,0.20
92,2,490,510,0.49,0.37
92,3,530,470,0.69,0.56
92,4,548,452,0.91,0.85
92,5,583,417,1.06,1.06
92,6,589,411,1.18,1.11
92,7,600,400,1.36,1.22
92,8,639,361,1.44,1.37
92,9,672,328,1.58,1.58
92,10,704,296,1.81,1.70
92,11,716,284,1.87,1.77
92,12,711,289,1.97,1.82
92,13,719,281,2.11,2.04
92,14,755,245,2.26,2.23
92,15,762,238,2.33,2.31
92,16,788,212,2.53,2.33
92,17,776,224,2.73,2.36
92,18,772,228,2.82,2.43
92,19,778,222,2.91,2.56
92,20,784,216,2.90,2.57
92,21,801,199,3.04,2.67
92,22,796,204,3.24,2.78
92,23,795,205,3.24,2.94
92,24,816,184,3.32,3.32
92,25,823,177,3.35,3.28
92,26,810,190,3.36,3.46
92,27,823,177,3.47,3.45
92,28,820,180,3.52,3.43
92,29,831,169,3.38,3.53
92,30,839,161,3.34,3.50
92,31,857,143,3.38,3.56
92,32,862,138,3.33,3.85
92,33,846,154,3.30,3.81
92,34,864,136,3.30,4.09
92,35,875,125,3.22,4.06
92,36,893,107,3.18,4.23
92,37,904,96,3.16,4.50
92,38,919,81,3.16,4.38
92,39,916,84,3.20,4.49
92,40,929,71,3.24,4.63
92,41,943,57,3.32,4.54
92,42,936,64,3.49,4.75
92,43,941,59,3.43,5.14
92,44,941,59,3.54,5.36
92,45,935,65,3.63,5.62
92,46,946,54,3.58,5.61
92,47,960,40,3.61,5.85
92,48,963,37,3.68,6.11
92,49,972,28,3.76,6.18
92,50,968,32,3.90,6.41
92,51,964,36,4.00,6.78
92,52,960,40,4.01,6.62
92,53,966,34,4.08,6.32
92,54,976,24,4.06,6.50
92,55,981,19,4.02,5.89
92,56,976,24,4.13,5.62
92,57,980,20,4.14,5.80
92,58,981,19,4.27,5.84
92,59,988,12,4.20,7.08
92,60,989,11,4.19,6.91
92,61,994,6,4.31,6.67
92,62,991,9,4.42,6.44
92,63,996,4,4.46,6.50
92,64,995,5,4.60,6.40
92,65,997,3,4.52,7.00
92,66,997,3,4.47,8.00
92,67,997,3,4.56,9.33
92,68,995,5,4.60,9.40
92,69,1000,0,4.56,-1.00
92,70,1000,0,4.55,-1.00
92,71,1000,0,4.52,-1.00
92,72,1000,0,4.59,-1.00
92,73,1000,0,4.61,-1.00
92,74,1000,0,4.63,-1.00
92,75,1000,0,4.60,-1.00
92,76,1000,0,4.48,-1.00
92,77,1000,0,4.55,-1.00
92,78,1000,0,4.59,-1.00
92,79,1000,0,4.61,-1.00
92,80,1000,0,4.64,-1.00
92,81,1000,0,4.78,-1.00
92,82,1000,0,4.84,-1.00
92,83,1000,0,4.90,-1.00
92,84,1000,0,4.84,-1.00
92,85,1000,0,4.80,-1.00
92,86,1000,0,4.75,-1.00
92,87,1000,0,4.77,-1.00
92,88,1000,0,4.75,-1.00
92,89,1000,0,4.78,-1.00
92,90,1000,0,4.72,-1.00
92,91,1000,0,4.66,-1.00
92,92,1000,0,4.76,-1.00
92,93,1000,0,4.79,-1.00
92,94,1000,0,4.81,-1.00
92,95,1000,0,4.85,-1.00
92,96,1000,0,4.92,-1.00
92,97,1000,0,4.96,-1.00
92,98,1000,0,4.98,-1.00
92,99,1000,0,5.12,-1.00
92,100,1000,0,5.04,-1.00
92,101,1000,0,5.07,-1.00
92,102,1000,0,5.06,-1.00
92,103,1000,0,5.16,-1.00
92,104,1000,0,5.18,-1.00
92,105,1000,0,5.29,-1.00
92,106,1000,0,5.34,-1.00
92,107,1000,0,5.56,-1.00
92,108,1000,0,5.61,-1.00
92,109,1000,0,5.72,-1.00
92,110,1000,0,5.77,-1.00
92,111,1000,0,5.84,-1.00
92,112,1000,0,5.68,-1.00
92,113,1000,0,5.75,-1.00
92,114,1000,0,5.74,-1.00
92,115,1000,0,5.76,-1.00
92,116,1000,0,5.70,-1.00
92,117,1000,0,5.69,-1.00
92,118,1000,0,5.84,-1.00
92,119,1000,0,5.85,-1.00
92,120,1000,0,5.94,-1.00
92,121,1000,0,6.02,-1.00
92,122,1000,0,6.02,-1.00
92,123,1000,0,6.04,-1.00
92,124,1000,0,6.00,-1.00
92,125,1000,0,6.04,-1.00
92,126,1000,0,6.13,-1.00
92,127,1000,0,6.19,-1.00
92,128,1000,0,6.13,-1.00
92,129,1000,0,6.12,-1.00
92,130,1000,0,6.19,-1.00
92,131,1000,0,6.21,-1.00
92,132,1000,0,6.24,-1.00
92,133,1000,0,6.46,-1.00
92,134,1000,0,6.55,-1.00
92,135,1000,0,6.63,-1.00
92,136,1000,0,6.74,-1.00
92,137,1000,0,6.74,-1.00
92,138,1000,0,6.78,-1.00
92,139,1000,0,6.82,-1.00
92,140,1000,0,6.85,-1.00
92,141,1000,0,6.77,-1.00
92,142,1000,0,6.75,-1.00
92,143,1000,0,6.78,-1.00
92,144,1000,0,6.87,-1.00
92,145,1000,0,6.84,-1.00
92,146,1000,0,6.77,-1.00
92,147,1000,0,6.74,-1.00
92,148,1000,0,6.66,-1.00
92,149,1000,0,6.62,-1.00
92,150,1000,0,6.53,-1.00
92,151,1000,0,6.61,-1.00
92,152,1000,0,6.51,-1.00
92,153,1000,0,6.46,-1.00
92,154,1000,0,6.52,-1.00
92,155,1000,0,6.66,-1.00
92,156,1000,0,6.75,-1.00
92,157,1000,0,6.85,-1.00
92,158,1000,0,6.83,-1.00
92,159,1000,0,6.95,-1.00
92,160,1000,0,6.89,-1.00
92,161,1000,0,6.85,-1.00
92,162,1000,0,6.98,-1.00
92,163,1000,0,7.03,-1.00
92,164,1000,0,7.13,-1.00
92,165,1000,0,7.17,-1.00
92,166,1000,0,7.16,-1.00
92,167,1000,0,7.22,-1.00
92,168,1000,0,7.10,-1.00
92,169,1000,0,7.13,-1.00
92,170,1000,0,7.15,-1.00
92,171,1000,0,7.01,-1.00
92,172,1000,0,7.05,-1.00
92,173,1000,0,7.03,-1.00
92,174,1000,0,7.02,-1.00
92,175,1000,0,6.86,-1.00
92,176,1000,0,6.83,-1.00
92,177,1000,0,6.77,-1.00
92,178,1000,0,6.82,-1.00
92,179,1000,0,6.79,-1.00
92,180,1000,0,6.73,-1.00
92,181,1000,0,6.79,-1.00
92,182,1000,0,6.89,-1.00
92,183,1000,0,6.87,-1.00
92,184,1000,0,6.84,-1.00
92,185,1000,0,6.82,-1.00
92,186,1000,0,6.78,-1.00
92,187,1000,0,6.80,-1.00
92,188,1000,0,6.77,-1.00
92,189,1000,0,6.81,-1.00
92,190,1000,0,6.74,-1.00
92,191,1000,0,6.82,-1.00
92,192,1000,0,6.81,-1.00
92,193,1000,0,6.91,-1.00
92,194,1000,0,7.00,-1.00
92,195,1000,0,6.83,-1.00
92,196,1000,0,6.78,-1.00
92,197,1000,0,6.87,-1.00
92,198,1000,0,6.85,-1.00
92,199,1000,0,6.79,-1.00
92,200,1000,0,6.75,-1.00
92,201,1000,0,6.80,-1.00
92,202,1000,0,6.82,-1.00
92,203,1000,0,6.93,-1.00
92,204,1000,0,6.97,-1.00
92,205,1000,0,7.09,-1.00
92,206,1000,0,7.10,-1.00
92,207,1000,0,7.14,-1.00
92,208,1000,0,7.05,-1.00
92,209,1000,0,7.16,-1.00
92,210,1000,0,7.17,-1.00
92,211,1000,0,7.18,-1.00
92,212,1000,0,7.14,-1.00
92,213,1000,0,7.20,-1.00
92,214,1000,0,7.17,-1.00
92,215,1000,0,7.18,-1.00
92,216,1000,0,7.23,-1.00
92,217,1000,0,7.27,-1.00
92,218,1000,0,7.28,-1.00
92,219,1000,0,7.40,-1.00
92,220,1000,0,7.31,-1.00
92,221,1000,0,7.31,-1.00
92,222,1000,0,7.14,-1.00
92,223,1000,0,7.09,-1.00
92,224,1000,0,7.06,-1.00
92,225,1000,0,6.99,-1.00
92,226,1000,0,7.04,-1.00
92,227,1000,0,7.08,-1.00
92,228,1000,0,7.01,-1.00
92,229,1000,0,6.89,-1.00
92,230,1000,0,6.94,-1.00
92,231,1000,0,6.99,-1.00
92,232,1000,0,6.99,-1.00
92,233,1000,0,6.95,-1.00
92,234,1000,0,6.94,-1.00
92,235,1000,0,6.89,-1.00
92,236,1000,0,6.93,-1.00
92,237,1000,0,6.87,-1.00
92,238,1000,0,6.99,-1.00
92,239,1000,0,6.90,-1.00
92,240,1000,0,6.93,-1.00
92,241,1000,0,7.07,-1.00
92,242,1000,0,7.18,-1.00
92,243,1000,0,7.28,-1.00
92,244,1000,0,7.29,-1.00
92,245,1000,0,7.32,-1.00
92,246,1000,0,7.38,-1.00
92,247,1000,0,7.37,-1.00
92,248,1000,0,7.29,-1.00
92,249,1000,0,7.18,-1.00
92,250,1000,0,7.05,-1.00
92,251,1000,0,7.04,-1.00
92,252,1000,0,7.06,-1.00
92,253,1000,0,7.06,-1.00
92,254,1000,0,7.00,-1.00
92,255,1000,0,6.99,-1.00
92,256,1000,0,6.94,-1.00
92,257,1000,0,6.92,-1.00
92,258,1000,0,6.90,-1.00
92,259,1000,0,6.92,-1.00
92,260,1000,0,6.96,-1.00
92,261,1000,0,6.90,-1.00
92,262,1000,0,6.83,-1.00
92,263,1000,0,6.73,-1.00
92,264,1000,0,6.78,-1.00
92,265,1000,0,6.84,-1.00
92,266,1000,0,6.78,-1.00
92,267,1000,0,6.92,-1.00
92,268,1000,0,6.86,-1.00
92,269,1000,0,6.79,-1.00
92,270,1000,0,6.78,-1.00
92,271,1000,0,6.98,-1.00
92,272,1000,0,7.00,-1.00
92,273,1000,0,7.00,-1.00
92,274,1000,0,6.97,-1.00
92,275,1000,0,6.99,-1.00
92,276,1000,0,7.06,-1.00
92,277,1000,0,7.08,-1.00
92,278,1000,0,7.15,-1.00
92,279,1000,0,7.17,-1.00
92,280,1000,0,7.33,-1.00
92,281,1000,0,7.38,-1.00
92,282,1000,0,7.36,-1.00
92,283,1000,0,7.41,-1.00
92,284,1000,0,7.51,-1.00
92,285,1000,0,7.52,-1.00
92,286,1000,0,7.54,-1.00
92,287,1000,0,7.61,-1.00
92,288,1000,0,7.72,-1.00
92,289,1000,0,7.76,-1.00
92,290,1000,0,7.87,-1.00
92,291,1000,0,8.01,-1.00
92,292,1000,0,8.07,-1.00
92,293,1000,0,8.08,-1.00
92,294,1000,0,8.09,-1.00
92,295,1000,0,8.11,-1.00
92,296,1000,0,8.11,-1.00
92,297,1000,0,8.16,-1.00
92,298,1000,0,8.22,-1.00
92,299,1000,0,8.32,-1.00
92,300,1000,0,8.34,-1.00
92,301,1000,0,8.41,-1.00
92,302,1000,0,8.58,-1.00
92,303,1000,0,8.61,-1.00
92,304,1000,0,8.59,-1.00
92,305,1000,0,8.65,-1.00
92,306,1000,0,8.70,-1.00
92,307,1000,0,8.71,-1.00
92,308,1000,0,8.78,-1.00
92,309,1000,0,8.82,-1.00
92,310,1000,0,8.84,-1.00
92,311,1000,0,8.82,-1.00
92,312,1000,0,8.98,-1.00
92,313,1000,0,9.10,-1.00
92,314,1000,0,9.29,-1.00
92,315,1000,0,9.36,-1.00
92,316,1000,0,9.31,-1.00
92,317,1000,0,9.36,-1.00
92,318,1000,0,9.46,-1.00
92,319,1000,0,9.50,-1.00
92,320,1000,0,9.51,-1.00
92,321,1000,0,9.53,-1.00
92,322,1000,0,9.51,-1.00
92,323,1000,0,9.51,-1.00
92,324,1000,0,9.55,-1.00
92,325,1000,0,9.49,-1.00
92,326,1000,0,9.59,-1.00
92,327,1000,0,9.57,-1.00
92,328,1000,0,9.69,-1.00
92,329,1000,0,9.66,-1.00
92,330,1000,0,9.59,-1.00
92,331,1000,0,9.59,-1.00
92,332,1000,0,9.61,-1.00
92,333,1000,0,9.47,-1.00
92,334,1000,0,9.44,-1.00
92,335,1000,0,9.35,-1.00
92,336,1000,0,9.38,-1.00
92,337,1000,0,9.41,-1.00
92,338,1000,0,9.48,-1.00
92,339,1000,0,9.53,-1.00
92,340,1000,0,9.54,-1.00
92,341,1000,0,9.53,-1.00
92,342,1000,0,9.62,-1.00
92,343,1000,0,9.65,-1.00
92,344,1000,0,9.60,-1.00
92,345,1000,0,9.58,-1.00
92,346,1000,0,9.59,-1.00
92,347,1000,0,9.59,-1.00
92,348,1000,0,9.61,-1.00
92,349,1000,0,9.52,-1.00
92,350,1000,0,9.41,-1.00
92,351,1000,0,9.51,-1.00
92,352,1000,0,9.52,-1.00
92,353,1000,0,9.35,-1.00
92,354,1000,0,9.30,-1.00
92,355,1000,0,9.20,-1.00
92,356,1000,0,9.10,-1.00
92,357,1000,0,8.96,-1.00
92,358,1000,0,8.86,-1.00
92,359,1000,0,8.83,-1.00
92,360,1000,0,8.82,-1.00
92,361,1000,0,8.91,-1.00
92,362,1000,0,8.88,-1.00
92,363,1000,0,8.80,-1.00
92,364,1000,0,8.83,-1.00
92,365,1000,0,8.83,-1.00
92,366,1000,0,8.92,-1.00
92,367,1000,0,8.94,-1.00
92,368,1000,0,8.95,-1.00
92,369,1000,0,8.96,-1.00
92,370,1000,0,8.98,-1.00
92,371,1000,0,9.02,-1.00
92,372,1000,0,9.08,-1.00
92,373,1000,0,9.16,-1.00
92,374,1000,0,9.28,-1.00
92,375,1000,0,9.38,-1.00
92,376,1000,0,9.39,-1.00
92,377,1000,0,9.25,-1.00
92,378,1000,0,9.28,-1.00
92,379,1000,0,9.37,-1.00
92,380,1000,0,9.51,-1.00
92,381,1000,0,9.56,-1.00
92,382,1000,0,9.52,-1.00
92,383,1000,0,9.52,-1.00
92,384,1000,0,9.61,-1.00
92,385,1000,0,9.57,-1.00
92,386,1000,0,9.54,-1.00
92,387,1000,0,9.50,-1.00
92,388,1000,0,9.47,-1.00
92,389,1000,0,9.61,-1.00
92,390,1000,0,9.58,-1.00
92,391,1000,0,9.34,-1.00
92,392,1000,0,9.43,-1.00
92,393,1000,0,9.40,-1.00
92,394,1000,0,9.34,-1.00
92,395,1000,0,9.20,-1.00
92,396,1000,0,9.36,-1.00
92,397,1000,0,9.48,-1.00
92,398,1000,0,9.59,-1.00
92,399,1000,0,9.53,-1.00
92,400,1000,0,9.62,-1.00
92,401,1000,0,9.62,-1.00
92,402,1000,0,9.61,-1.00
92,403,1000,0,9.69,-1.00
92,404,1000,0,9.67,-1.00
92,405,1000,0,9.69,-1.00
92,406,1000,0,9.84,-1.00
92,407,1000,0,9.88,-1.00
92,408,1000,0,9.85,-1.00
92,409,1000,0,9.87,-1.00
92,410,1000,0,9.94,-1.00
92,411,1000,0,10.01,-1.00
92,412,1000,0,9.96,-1.00
92,413,1000,0,10.03,-1.00
92,414,1000,0,10.08,-1.00
92,415,1000,0,10.01,-1.00
92,416,1000,0,9.98,-1.00
92,417,1000,0,9.95,-1.00
92,418,1000,0,10.01,-1.00
92,419,1000,0,10.04,-1.00
92,420,1000,0,9.99,-1.00
92,421,1000,0,9.94,-1.00
92,422,1000,0,9.85,-1.00
92,423,1000,0,9.87,-1.00
92,424,1000,0,9.88,-1.00
92,425,1000,0,9.95,-1.00
92,426,1000,0,9.87,-1.00
92,427,1000,0,9.89,-1.00
92,428,1000,0,9.94,-1.00
92,429,1000,0,9.83,-1.00
92,430,1000,0,9.70,-1.00
92,431,1000,0,9.71,-1.00
92,432,1000,0,9.83,-1.00
92,433,1000,0,9.88,-1.00
92,434,1000,0,9.81,-1.00
92,435,1000,0,9.97,-1.00
92,436,1000,0,10.10,-1.00
92,437,1000,0,10.15,-1.00
92,438,1000,0,10.21,-1.00
92,439,1000,0,10.25,-1.00
92,440,1000,0,10.27,-1.00
92,441,1000,0,10.20,-1.00
92,442,1000,0,10.15,-1.00
92,443,1000,0,10.20,-1.00
92,444,1000,0,10.08,-1.00
92,445,1000,0,10.17,-1.00
92,446,1000,0,10.16,-1.00
92,447,1000,0,10.07,-1.00
92,448,1000,0,10.07,-1.00
92,449,1000,0,10.26,-1.00
92,450,1000,0,10.24,-1.00
92,451,1000,0,10.23,-1.00
92,452,1000,0,10.35,-1.00
92,453,1000,0,10.31,-1.00
92,454,1000,0,10.33,-1.00
92,455,1000,0,10.44,-1.00
92,456,1000,0,10.53,-1.00
92,457,1000,0,10.64,-1.00
92,458,1000,0,10.75,-1.00
92,459,1000,0,10.72,-1.00
92,460,1000,0,10.65,-1.00
92,461,1000,0,10.84,-1.00
92,462,1000,0,10.72,-1.00
92,463,1000,0,10.75,-1.00
92,464,1000,0,10.81,-1.00
92,465,1000,0,10.84,-1.00
92,466,1000,0,10.72,-1.00
92,467,1000,0,10.64,-1.00
92,468,1000,0,10.63,-1.00
92,469,1000,0,10.70,-1.00
92,470,1000,0,10.62,-1.00
92,471,1000,0,10.64,-1.00
92,472,1000,0,10.74,-1.00
92,473,1000,0,10.72,-1.00
92,474,1000,0,10.88,-1.00
92,475,1000,0,10.84,-1.00
92,476,1000,0,10.96,-1.00
92,477,1000,0,10.97,-1.00
92,478,1000,0,10.92,-1.00
92,479,1000,0,10.93,-1.00
92,480,1000,0,11.08,-1.00
92,481,1000,0,11.03,-1.00
92,482,1000,0,11.02,-1.00
92,483,1000,0,10.97,-1.00
92,484,1000,0,10.99,-1.00
92,485,1000,0,11.01,-1.00
92,486,1000,0,11.05,-1.00
92,487,1000,0,11.03,-1.00
92,488,1000,0,11.08,-1.00
92,489,1000,0,11.14,-1.00
92,490,1000,0,11.10,-1.00
92,491,1000,0,11.07,-1.00
92,492,1000,0,11.04,-1.00
92,493,1000,0,10.97,-1.00
92,494,1000,0,10.99,-1.00
92,495,1000,0,11.00,-1.00
92,496,1000,0,10.94,-1.00
92,497,1000,0,11.03,-1.00
92,498,1000,0,10.90,-1.00
92,499,1000,0,10.97,-1.00
92,500,1000,0,10.92,-1.00
93,1,466,534,0.18,0.19
93,2,489,511,0.37,0.40
93,3,515,485,0.59,0.57
93,4,573,427,0.80,0.74
93,5,621,379,0.97,0.97
93,6,663,337,1.16,1.27
93,7,676,324,1.28,1.43
93,8,709,291,1.45,1.64
93,9,741,259,1.63,1.85
93,10,737,263,1.85,2.00
93,11,764,236,1.94,2.13
93,12,778,222,2.02,2.45
93,13,811,189,2.11,2.42
93,14,820,180,2.33,2.56
93,15,817,183,2.44,2.56
93,16,830,170,2.59,2.49
93,17,819,181,2.74,2.78
93,18,820,180,2.82,2.99
93,19,851,149,2.83,3.17
93,20,861,139,2.89,3.21
93,21,867,133,3.08,3.38
93,22,885,115,3.15,3.41
93,23,876,124,3.11,3.64
93,24,890,110,3.19,3.88
93,25,884,116,3.19,3.91
93,26,891,109,3.21,4.03
93,27,900,100,3.25,3.96
93,28,900,100,3.30,3.90
93,29,892,108,3.34,4.17
93,30,908,92,3.30,4.60
93,31,921,79,3.31,4.65
93,32,917,83,3.32,4.89
93,33,920,80,3.43,4.74
93,34,922,78,3.34,4.90
93,35,911,89,3.41,5.17
93,36,921,79,3.51,5.09
93,37,919,81,3.58,5.11
93,38,916,84,3.55,5.18
93,39,929,71,3.49,5.42
93,40,943,57,3.46,5.67
93,41,954,46,3.51,5.89
93,42,967,33,3.69,6.30
93,43,973,27,3.70,6.56
93,44,986,14,3.72,7.29
93,45,989,11,3.70,7.82
93,46,988,12,3.67,7.83
93,47,988,12,3.77,7.58
93,48,992,8,3.81,7.38
93,49,993,7,3.97,7.86
93,50,992,8,3.97,7.50
93,51,994,6,4.01,8.17
93,52,992,8,4.02,8.62
93,53,994,6,4.00,9.00
93,54,997,3,4.04,8.00
93,55,996,4,4.15,8.75
93,56,996,4,4.08,9.00
93,57,998,2,4.14,10.00
93,58,1000,0,4.15,-1.00
93,59,1000,0,4.20,-1.00
93,60,1000,0,4.26,-1.00
93,61,1000,0,4.24,-1.00
93,62,1000,0,4.24,-1.00
93,63,1000,0,4.32,-1.00
93,64,1000,0,4.30,-1.00
93,65,1000,0,4.30,-1.00
93,66,1000,0,4.24,-1.00
93,67,1000,0,4.36,-1.00
93,68,1000,0,4.45,-1.00
93,69,1000,0,4.48,-1.00
93,70,1000,0,4.58,-1.00
93,71,1000,0,4.80,-1.00
93,72,1000,0,4.88,-1.00
93,73,1000,0,4.79,-1.00
93,74,1000,0,4.83,-1.00
93,75,1000,0,4.82,-1.00
93,76,1000,0,4.68,-1.00
93,77,1000,0,4.67,-1.00
93,78,1000,0,4.74,-1.00
93,79,1000,0,4.80,-1.00
93,80,1000,0,4.76,-1.00
93,81,1000,0,4.80,-1.00
93,82,1000,0,4.76,-1.00
93,83,1000,0,4.82,-1.00
93,84,1000,0,4.97,-1.00
93,85,1000,0,4.82,-1.00
93,86,1000,0,4.74,-1.00
93,87,1000,0,4.74,-1.00
93,88,1000,0,4.58,-1.00
93,89,1000,0,4.66,-1.00
93,90,1000,0,4.61,-1.00
93,91,1000,0,4.72,-1.00
93,92,1000,0,4.67,-1.00
93,93,1000,0,4.67,-1.00
93,94,1000,0,4.69,-1.00
93,95,1000,0,4.68,-1.00
93,96,1000,0,4.71,-1.00
93,97,1000,0,4.75,-1.00
93,98,1000,0,4.73,-1.00
93,99,1000,0,4.76,-1.00
93,100,1000,0,4.81,-1.00
93,101,1000,0,4.88,-1.00
93,102,1000,0,4.76,-1.00
93,103,1000,0,4.83,-1.00
93,104,1000,0,4.86,-1.00
93,105,1000,0,4.91,-1.00
93,106,1000,0,5.05,-1.00
93,107,1000,0,5.03,-1.00
93,108,1000,0,5.06,-1.00
93,109,1000,0,5.20,-1.00
93,110,1000,0,5.28,-1.00
93,111,1000,0,5.25,-1.00
93,112,1000,0,5.29,-1.00
93,113,1000,0,5.25,-1.00
93,114,1000,0,5.32,-1.00
93,115,1000,0,5.35,-1.00
93,116,1000,0,5.37,-1.00
93,117,1000,0,5.41,-1.00
93,118,1000,0,5.43,-1.00
93,119,1000,0,5.48,-1.00
93,120,1000,0,5.50,-1.00
93,121,1000,0,5.65,-1.00
93,122,1000,0,5.61,-1.00
93,123,1000,0,5.70,-1.00
93,124,1000,0,5.74,-1.00
93,125,1000,0,5.90,-1.00
93,126,1000,0,5.90,-1.00
93,127,1000,0,5.91,-1.00
93,128,1000,0,5.94,-1.00
93,129,1000,0,6.03,-1.00
93,130,1000,0,6.04,-1.00
93,131,1000,0,6.18,-1.00
93,132,1000,0,6.16,-1.00
93,133,1000,0,6.22,-1.00
93,134,1000,0,6.32,-1.00
93,135,1000,0,6.39,-1.00
93,136,1000,0,6.44,-1.00
93,137,1000,0,6.50,-1.00
93,138,1000,0,6.54,-1.00
93,139,1000,0,6.57,-1.00
93,140,1000,0,6.59,-1.00
93,141,1000,0,6.69,-1.00
93,142,1000,0,6.68,-1.00
93,143,1000,0,6.61,-1.00
93,144,1000,0,6.51,-1.00
93,145,1000,0,6.49,-1.00
93,146,1000,0,6.54,-1.00
