rep,t,pop1,pop2,k1,k2
69,229,0,1000,-1.00,4.36
69,230,0,1000,-1.00,4.36
69,231,0,1000,-1.00,4.45
69,232,0,1000,-1.00,4.34
69,233,0,1000,-1.00,4.41
69,234,0,1000,-1.00,4.37
69,235,0,1000,-1.00,4.24
69,236,0,1000,-1.00,4.15
69,237,0,1000,-1.00,4.29
69,238,0,1000,-1.00,4.29
69,239,0,1000,-1.00,4.28
69,240,0,1000,-1.00,4.22
69,241,0,1000,-1.00,4.22
69,242,0,1000,-1.00,4.20
69,243,0,1000,-1.00,4.25
69,244,0,1000,-1.00,4.36
69,245,0,1000,-1.00,4.29
69,246,0,1000,-1.00,4.34
69,247,0,1000,-1.00,4.47
69,248,0,1000,-1.00,4.53
69,249,0,1000,-1.00,4.61
69,250,0,1000,-1.00,4.62
69,251,0,1000,-1.00,4.71
69,252,0,1000,-1.00,4.74
69,253,0,1000,-1.00,4.75
69,254,0,1000,-1.00,4.93
69,255,0,1000,-1.00,5.12
69,256,0,1000,-1.00,5.16
69,257,0,1000,-1.00,5.15
69,258,0,1000,-1.00,5.11
69,259,0,1000,-1.00,5.10
69,260,0,1000,-1.00,5.16
69,261,0,1000,-1.00,5.13
69,262,0,1000,-1.00,5.11
69,263,0,1000,-1.00,5.16
69,264,0,1000,-1.00,5.17
69,265,0,1000,-1.00,5.27
69,266,0,1000,-1.00,5.39
69,267,0,1000,-1.00,5.47
69,268,0,1000,-1.00,5.53
69,269,0,1000,-1.00,5.39
69,270,0,1000,-1.00,5.39
69,271,0,1000,-1.00,5.44
69,272,0,1000,-1.00,5.31
69,273,0,1000,-1.00,5.34
69,274,0,1000,-1.00,5.41
69,275,0,1000,-1.00,5.39
69,276,0,1000,-1.00,5.28
69,277,0,1000,-1.00,5.22
69,278,0,1000,-1.00,5.30
69,279,0,1000,-1.00,5.17
69,280,0,1000,-1.00,5.15
69,281,0,1000,-1.00,5.19
69,282,0,1000,-1.00,5.13
69,283,0,1000,-1.00,5.20
69,284,0,1000,-1.00,5.08
69,285,0,1000,-1.00,4.97
69,286,0,1000,-1.00,4.99
69,287,0,1000,-1.00,4.97
69,288,0,1000,-1.00,4.94
69,289,0,1000,-1.00,4.89
69,290,0,1000,-1.00,4.76
69,291,0,1000,-1.00,4.75
69,292,0,1000,-1.00,4.78
69,293,0,1000,-1.00,4.76
69,294,0,1000,-1.00,4.69
69,295,0,1000,-1.00,4.69
69,296,0,1000,-1.00,4.65
69,297,0,1000,-1.00,4.74
69,298,0,1000,-1.00,4.69
69,299,0,1000,-1.00,4.73
69,300,0,1000,-1.00,4.80
69,301,0,1000,-1.00,4.74
69,302,0,1000,-1.00,4.78
69,303,0,1000,-1.00,4.66
69,304,0,1000,-1.00,4.71
69,305,0,1000,-1.00,4.72
69,306,0,1000,-1.00,4.83
69,307,0,1000,-1.00,4.84
69,308,0,1000,-1.00,4.80
69,309,0,1000,-1.00,4.74
69,310,0,1000,-1.00,4.68
69,311,0,1000,-1.00,4.67
69,312,0,1000,-1.00,4.78
69,313,0,1000,-1.00,4.79
69,314,0,1000,-1.00,4.70
69,315,0,1000,-1.00,4.58
69,316,0,1000,-1.00,4.64
69,317,0,1000,-1.00,4.47
69,318,0,1000,-1.00,4.46
69,319,0,1000,-1.00,4.50
69,320,0,1000,-1.00,4.49
69,321,0,1000,-1.00,4.59
69,322,0,1000,-1.00,4.72
69,323,0,1000,-1.00,4.75
69,324,0,1000,-1.00,4.72
69,325,0,1000,-1.00,4.73
69,326,0,1000,-1.00,4.73
69,327,0,1000,-1.00,4.70
69,328,0,1000,-1.00,4.62
69,329,0,1000,-1.00,4.55
69,330,0,1000,-1.00,4.43
69,331,0,1000,-1.00,4.57
69,332,0,1000,-1.00,4.55
69,333,0,1000,-1.00,4.53
69,334,0,1000,-1.00,4.51
69,335,0,1000,-1.00,4.41
69,336,0,1000,-1.00,4.30
69,337,0,1000,-1.00,4.40
69,338,0,1000,-1.00,4.55
69,339,0,1000,-1.00,4.51
69,340,0,1000,-1.00,4.50
69,341,0,1000,-1.00,4.43
69,342,0,1000,-1.00,4.54
69,343,0,1000,-1.00,4.72
69,344,0,1000,-1.00,4.77
69,345,0,1000,-1.00,4.54
69,346,0,1000,-1.00,4.43
69,347,0,1000,-1.00,4.49
69,348,0,1000,-1.00,4.53
69,349,0,1000,-1.00,4.47
69,350,0,1000,-1.00,4.41
69,351,0,1000,-1.00,4.36
69,352,0,1000,-1.00,4.39
69,353,0,1000,-1.00,4.39
69,354,0,1000,-1.00,4.50
69,355,0,1000,-1.00,4.32
69,356,0,1000,-1.00,4.35
69,357,0,1000,-1.00,4.24
69,358,0,1000,-1.00,4.22
69,359,0,1000,-1.00,4.21
69,360,0,1000,-1.00,4.31
69,361,0,1000,-1.00,4.38
69,362,0,1000,-1.00,4.30
69,363,0,1000,-1.00,4.24
69,364,0,1000,-1.00,4.23
69,365,0,1000,-1.00,4.16
69,366,0,1000,-1.00,4.17
69,367,0,1000,-1.00,4.21
69,368,0,1000,-1.00,4.24
69,369,0,1000,-1.00,4.28
69,370,0,1000,-1.00,4.29
69,371,0,1000,-1.00,4.31
69,372,0,1000,-1.00,4.32
69,373,0,1000,-1.00,4.49
69,374,0,1000,-1.00,4.40
69,375,0,1000,-1.00,4.51
69,376,0,1000,-1.00,4.52
69,377,0,1000,-1.00,4.42
69,378,0,1000,-1.00,4.36
69,379,0,1000,-1.00,4.28
69,380,0,1000,-1.00,4.26
69,381,0,1000,-1.00,4.36
69,382,0,1000,-1.00,4.36
69,383,0,1000,-1.00,4.40
69,384,0,1000,-1.00,4.47
69,385,0,1000,-1.00,4.48
69,386,0,1000,-1.00,4.58
69,387,0,1000,-1.00,4.66
69,388,0,1000,-1.00,4.74
69,389,0,1000,-1.00,4.75
69,390,0,1000,-1.00,4.80
69,391,0,1000,-1.00,4.81
69,392,0,1000,-1.00,4.88
69,393,0,1000,-1.00,4.87
69,394,0,1000,-1.00,4.82
69,395,0,1000,-1.00,4.78
69,396,0,1000,-1.00,4.90
69,397,0,1000,-1.00,4.89
69,398,0,1000,-1.00,4.82
69,399,0,1000,-1.00,4.76
69,400,0,1000,-1.00,4.76
69,401,0,1000,-1.00,4.80
69,402,0,1000,-1.00,4.78
69,403,0,1000,-1.00,4.86
69,404,0,1000,-1.00,4.85
69,405,0,1000,-1.00,4.83
69,406,0,1000,-1.00,4.70
69,407,0,1000,-1.00,4.86
69,408,0,1000,-1.00,4.91
69,409,0,1000,-1.00,4.86
69,410,0,1000,-1.00,4.96
69,411,0,1000,-1.00,4.98
69,412,0,1000,-1.00,4.91
69,413,0,1000,-1.00,4.95
69,414,0,1000,-1.00,4.92
69,415,0,1000,-1.00,4.91
69,416,0,1000,-1.00,4.75
69,417,0,1000,-1.00,4.83
69,418,0,1000,-1.00,4.83
69,419,0,1000,-1.00,4.87
69,420,0,1000,-1.00,4.82
69,421,0,1000,-1.00,4.72
69,422,0,1000,-1.00,4.85
69,423,0,1000,-1.00,4.88
69,424,0,1000,-1.00,4.88
69,425,0,1000,-1.00,4.88
69,426,0,1000,-1.00,4.81
69,427,0,1000,-1.00,4.89
69,428,0,1000,-1.00,4.88
69,429,0,1000,-1.00,4.97
69,430,0,1000,-1.00,4.99
69,431,0,1000,-1.00,4.97
69,432,0,1000,-1.00,5.03
69,433,0,1000,-1.00,4.90
69,434,0,1000,-1.00,4.99
69,435,0,1000,-1.00,5.04
69,436,0,1000,-1.00,5.06
69,437,0,1000,-1.00,5.05
69,438,0,1000,-1.00,5.06
69,439,0,1000,-1.00,4.96
69,440,0,1000,-1.00,4.96
69,441,0,1000,-1.00,5.06
69,442,0,1000,-1.00,5.01
69,443,0,1000,-1.00,5.02
69,444,0,1000,-1.00,5.01
69,445,0,1000,-1.00,5.01
69,446,0,1000,-1.00,5.01
69,447,0,1000,-1.00,4.90
69,448,0,1000,-1.00,4.94
69,449,0,1000,-1.00,4.98
69,450,0,1000,-1.00,5.00
69,451,0,1000,-1.00,4.99
69,452,0,1000,-1.00,4.98
69,453,0,1000,-1.00,4.91
69,454,0,1000,-1.00,4.85
69,455,0,1000,-1.00,4.90
69,456,0,1000,-1.00,4.70
69,457,0,1000,-1.00,4.82
69,458,0,1000,-1.00,4.76
69,459,0,1000,-1.00,4.75
69,460,0,1000,-1.00,4.78
69,461,0,1000,-1.00,4.82
69,462,0,1000,-1.00,4.74
69,463,0,1000,-1.00,4.80
69,464,0,1000,-1.00,4.79
69,465,0,1000,-1.00,4.97
69,466,0,1000,-1.00,4.95
69,467,0,1000,-1.00,5.05
69,468,0,1000,-1.00,5.05
69,469,0,1000,-1.00,5.13
69,470,0,1000,-1.00,5.14
69,471,0,1000,-1.00,5.13
69,472,0,1000,-1.00,4.95
69,473,0,1000,-1.00,4.88
69,474,0,1000,-1.00,5.05
69,475,0,1000,-1.00,4.94
69,476,0,1000,-1.00,4.91
69,477,0,1000,-1.00,4.82
69,478,0,1000,-1.00,4.97
69,479,0,1000,-1.00,5.01
69,480,0,1000,-1.00,5.08
69,481,0,1000,-1.00,4.99
69,482,0,1000,-1.00,4.95
69,483,0,1000,-1.00,4.99
69,484,0,1000,-1.00,4.99
69,485,0,1000,-1.00,4.84
69,486,0,1000,-1.00,4.77
69,487,0,1000,-1.00,4.78
69,488,0,1000,-1.00,4.84
69,489,0,1000,-1.00,4.77
69,490,0,1000,-1.00,4.86
69,491,0,1000,-1.00,4.86
69,492,0,1000,-1.00,4.87
69,493,0,1000,-1.00,5.03
69,494,0,1000,-1.00,5.03
69,495,0,1000,-1.00,5.15
69,496,0,1000,-1.00,5.17
69,497,0,1000,-1.00,5.29
69,498,0,1000,-1.00,5.21
69,499,0,1000,-1.00,5.42
69,500,0,1000,-1.00,5.32
70,1,707,293,0.30,0.24
70,2,713,287,0.53,0.47
70,3,737,263,0.69,0.66
70,4,747,253,0.87,0.90
70,5,760,240,1.06,1.26
70,6,752,248,1.24,1.37
70,7,765,235,1.39,1.54
70,8,759,241,1.53,1.64
70,9,777,223,1.69,1.60
70,10,790,210,1.74,1.80
70,11,805,195,1.86,1.83
70,12,806,194,2.00,1.94
70,13,806,194,2.14,2.20
70,14,802,198,2.25,2.36
70,15,782,218,2.41,2.34
70,16,766,234,2.49,2.40
70,17,770,230,2.59,2.63
70,18,773,227,2.71,2.76
70,19,773,227,2.81,2.78
70,20,779,221,2.79,2.89
70,21,793,207,2.92,2.87
70,22,805,195,3.03,2.85
70,23,823,177,3.10,2.81
70,24,810,190,3.10,2.79
70,25,801,199,3.25,3.14
70,26,814,186,3.32,3.22
70,27,815,185,3.35,3.39
70,28,809,191,3.54,3.67
70,29,798,202,3.57,3.78
70,30,790,210,3.52,3.83
70,31,796,204,3.64,3.69
70,32,798,202,3.76,3.89
70,33,812,188,3.86,4.20
70,34,807,193,3.83,4.32
70,35,793,207,3.90,4.44
70,36,812,188,3.95,4.42
70,37,836,164,4.01,4.39
70,38,840,160,4.04,4.49
70,39,831,169,3.99,4.33
70,40,847,153,4.07,4.50
70,41,846,154,4.21,4.54
70,42,853,147,4.29,4.42
70,43,855,145,4.37,4.51
70,44,873,127,4.41,4.50
70,45,887,113,4.53,4.15
70,46,879,121,4.65,4.42
70,47,877,123,4.58,4.46
70,48,867,133,4.62,4.39
70,49,877,123,4.87,4.33
70,50,880,120,4.94,4.27
70,51,871,129,4.95,4.44
70,52,864,136,4.91,4.32
70,53,845,155,4.83,4.23
70,54,852,148,4.81,4.03
70,55,851,149,4.84,4.20
70,56,847,153,4.78,4.12
70,57,854,146,4.86,3.85
70,58,859,141,4.90,3.99
70,59,852,148,4.89,4.30
70,60,859,141,5.02,4.17
70,61,865,135,4.96,4.18
70,62,863,137,4.95,4.44
70,63,865,135,4.95,4.61
70,64,865,135,4.92,4.83
70,65,877,123,4.94,4.80
70,66,877,123,4.96,5.37
70,67,887,113,5.11,5.58
70,68,897,103,5.09,5.71
70,69,890,110,5.08,6.01
70,70,899,101,5.14,6.22
70,71,892,108,5.19,6.19
70,72,890,110,5.12,6.19
70,73,884,116,5.20,6.00
70,74,888,112,5.32,6.53
70,75,881,119,5.40,6.65
70,76,885,115,5.44,7.04
70,77,896,104,5.36,7.08
70,78,909,91,5.48,7.43
70,79,930,70,5.51,7.33
70,80,943,57,5.47,7.44
70,81,954,46,5.43,8.04
70,82,957,43,5.46,7.28
70,83,962,38,5.57,7.50
70,84,971,29,5.65,7.34
70,85,967,33,5.66,7.39
70,86,976,24,5.75,6.62
70,87,972,28,5.85,6.25
70,88,966,34,5.85,5.35
70,89,969,31,5.96,5.58
70,90,968,32,6.00,5.78
70,91,963,37,6.10,6.65
70,92,965,35,6.09,5.86
70,93,968,32,6.15,5.66
70,94,962,38,6.29,5.18
70,95,958,42,6.40,5.36
70,96,954,46,6.38,5.33
70,97,946,54,6.32,5.50
70,98,939,61,6.44,5.82
70,99,923,77,6.59,5.81
70,100,905,95,6.42,5.85
70,101,910,90,6.37,5.94
70,102,909,91,6.40,6.31
70,103,926,74,6.44,6.68
70,104,941,59,6.50,6.63
70,105,943,57,6.54,6.95
70,106,948,52,6.68,7.06
70,107,947,53,6.74,6.74
70,108,944,56,6.81,7.14
70,109,944,56,6.85,7.38
70,110,944,56,6.91,7.46
70,111,944,56,7.08,7.62
70,112,944,56,7.14,7.68
70,113,945,55,7.13,7.76
70,114,938,62,7.25,8.00
70,115,925,75,7.36,7.77
70,116,926,74,7.48,7.66
70,117,918,82,7.55,7.96
70,118,925,75,7.60,7.73
70,119,924,76,7.58,7.80
70,120,929,71,7.62,7.92
70,121,954,46,7.61,7.91
70,122,959,41,7.68,8.20
70,123,957,43,7.59,8.49
70,124,967,33,7.59,8.33
70,125,969,31,7.64,8.23
70,126,973,27,7.62,8.15
70,127,970,30,7.74,7.93
70,128,972,28,7.83,8.71
70,129,964,36,7.80,8.78
70,130,969,31,7.85,9.39
70,131,967,33,7.93,8.94
70,132,974,26,8.00,8.81
70,133,970,30,7.95,8.87
70,134,972,28,7.90,8.96
70,135,975,25,7.99,9.20
70,136,975,25,7.89,9.00
70,137,970,30,7.97,9.00
70,138,965,35,8.08,8.97
70,139,958,42,8.10,9.19
70,140,957,43,8.22,9.30
70,141,953,47,8.26,9.36
70,142,951,49,8.18,9.10
70,143,961,39,8.09,9.82
70,144,974,26,8.16,9.42
70,145,979,21,8.32,8.95
70,146,984,16,8.38,9.19
70,147,989,11,8.41,9.09
70,148,989,11,8.39,8.64
70,149,991,9,8.40,8.67
70,150,993,7,8.48,9.14
70,151,990,10,8.49,9.10
70,152,992,8,8.46,9.50
70,153,987,13,8.51,9.23
70,154,986,14,8.52,9.43
70,155,986,14,8.56,9.79
70,156,985,15,8.57,9.73
70,157,983,17,8.60,10.29
70,158,988,12,8.68,10.50
70,159,990,10,8.74,10.10
70,160,992,8,8.64,10.12
70,161,995,5,8.74,10.40
70,162,998,2,8.78,9.00
70,163,996,4,8.81,8.50
70,164,997,3,8.92,9.33
70,165,999,1,8.89,8.00
70,166,1000,0,8.97,-1.00
70,167,1000,0,8.95,-1.00
70,168,1000,0,8.90,-1.00
70,169,1000,0,8.91,-1.00
70,170,1000,0,8.87,-1.00
70,171,1000,0,8.90,-1.00
70,172,1000,0,8.89,-1.00
70,173,1000,0,8.93,-1.00
70,174,1000,0,9.00,-1.00
70,175,1000,0,8.92,-1.00
70,176,1000,0,8.94,-1.00
70,177,1000,0,9.02,-1.00
70,178,1000,0,9.04,-1.00
70,179,1000,0,8.93,-1.00
70,180,1000,0,9.01,-1.00
70,181,1000,0,9.04,-1.00
70,182,1000,0,9.02,-1.00
70,183,1000,0,9.06,-1.00
70,184,1000,0,9.06,-1.00
70,185,1000,0,9.15,-1.00
70,186,1000,0,9.18,-1.00
70,187,1000,0,9.12,-1.00
70,188,1000,0,9.11,-1.00
70,189,1000,0,9.06,-1.00
70,190,1000,0,8.96,-1.00
70,191,1000,0,8.93,-1.00
70,192,1000,0,8.85,-1.00
70,193,1000,0,8.81,-1.00
70,194,1000,0,8.72,-1.00
70,195,1000,0,8.69,-1.00
70,196,1000,0,8.73,-1.00
70,197,1000,0,8.76,-1.00
70,198,1000,0,8.71,-1.00
70,199,1000,0,8.81,-1.00
70,200,1000,0,8.81,-1.00
70,201,1000,0,8.83,-1.00
70,202,1000,0,8.93,-1.00
70,203,1000,0,8.86,-1.00
70,204,1000,0,8.79,-1.00
70,205,1000,0,8.82,-1.00
70,206,1000,0,8.88,-1.00
70,207,1000,0,8.79,-1.00
70,208,1000,0,8.84,-1.00
70,209,1000,0,8.88,-1.00
70,210,1000,0,8.97,-1.00
70,211,1000,0,9.02,-1.00
70,212,1000,0,9.08,-1.00
70,213,1000,0,9.03,-1.00
70,214,1000,0,9.08,-1.00
70,215,1000,0,9.10,-1.00
70,216,1000,0,9.13,-1.00
70,217,1000,0,9.18,-1.00
70,218,1000,0,9.30,-1.00
70,219,1000,0,9.18,-1.00
70,220,1000,0,9.22,-1.00
70,221,1000,0,9.25,-1.00
70,222,1000,0,9.34,-1.00
70,223,1000,0,9.52,-1.00
70,224,1000,0,9.56,-1.00
70,225,1000,0,9.54,-1.00
70,226,1000,0,9.57,-1.00
70,227,1000,0,9.59,-1.00
70,228,1000,0,9.73,-1.00
70,229,1000,0,9.77,-1.00
70,230,1000,0,9.64,-1.00
70,231,1000,0,9.56,-1.00
70,232,1000,0,9.64,-1.00
70,233,1000,0,9.59,-1.00
70,234,1000,0,9.53,-1.00
70,235,1000,0,9.57,-1.00
70,236,1000,0,9.60,-1.00
70,237,1000,0,9.64,-1.00
70,238,1000,0,9.76,-1.00
70,239,1000,0,9.76,-1.00
70,240,1000,0,9.58,-1.00
70,241,1000,0,9.55,-1.00
70,242,1000,0,9.69,-1.00
70,243,1000,0,9.65,-1.00
70,244,1000,0,9.70,-1.00
70,245,1000,0,9.72,-1.00
70,246,1000,0,9.76,-1.00
70,247,1000,0,9.80,-1.00
70,248,1000,0,9.83,-1.00
70,249,1000,0,9.88,-1.00
70,250,1000,0,9.86,-1.00
70,251,1000,0,10.01,-1.00
70,252,1000,0,10.07,-1.00
70,253,1000,0,10.18,-1.00
70,254,1000,0,10.12,-1.00
70,255,1000,0,10.09,-1.00
70,256,1000,0,9.95,-1.00
70,257,1000,0,10.01,-1.00
70,258,1000,0,10.04,-1.00
70,259,1000,0,10.07,-1.00
70,260,1000,0,10.12,-1.00
70,261,1000,0,10.09,-1.00
70,262,1000,0,10.17,-1.00
70,263,1000,0,10.25,-1.00
70,264,1000,0,10.32,-1.00
70,265,1000,0,10.39,-1.00
70,266,1000,0,10.40,-1.00
70,267,1000,0,10.42,-1.00
70,268,1000,0,10.37,-1.00
70,269,1000,0,10.39,-1.00
70,270,1000,0,10.24,-1.00
70,271,1000,0,10.07,-1.00
70,272,1000,0,10.18,-1.00
70,273,1000,0,10.15,-1.00
70,274,1000,0,10.11,-1.00
70,275,1000,0,10.02,-1.00
70,276,1000,0,10.05,-1.00
70,277,1000,0,9.96,-1.00
70,278,1000,0,9.95,-1.00
70,279,1000,0,9.96,-1.00
70,280,1000,0,9.86,-1.00
70,281,1000,0,9.89,-1.00
70,282,1000,0,9.81,-1.00
70,283,1000,0,9.74,-1.00
70,284,1000,0,9.72,-1.00
70,285,1000,0,9.76,-1.00
70,286,1000,0,9.73,-1.00
70,287,1000,0,9.62,-1.00
70,288,1000,0,9.80,-1.00
70,289,1000,0,9.77,-1.00
70,290,1000,0,9.86,-1.00
70,291,1000,0,10.00,-1.00
70,292,1000,0,10.07,-1.00
70,293,1000,0,10.05,-1.00
70,294,1000,0,10.10,-1.00
70,295,1000,0,10.14,-1.00
70,296,1000,0,10.19,-1.00
70,297,1000,0,10.24,-1.00
70,298,1000,0,10.25,-1.00
70,299,1000,0,10.21,-1.00
70,300,1000,0,10.19,-1.00
70,301,1000,0,10.15,-1.00
70,302,1000,0,10.19,-1.00
70,303,1000,0,10.19,-1.00
70,304,1000,0,10.31,-1.00
70,305,1000,0,10.25,-1.00
70,306,1000,0,10.22,-1.00
70,307,1000,0,10.11,-1.00
70,308,1000,0,10.11,-1.00
70,309,1000,0,10.13,-1.00
70,310,1000,0,10.21,-1.00
70,311,1000,0,10.16,-1.00
70,312,1000,0,10.25,-1.00
70,313,1000,0,10.33,-1.00
70,314,1000,0,10.45,-1.00
70,315,1000,0,10.50,-1.00
70,316,1000,0,10.46,-1.00
70,317,1000,0,10.40,-1.00
70,318,1000,0,10.45,-1.00
70,319,1000,0,10.57,-1.00
70,320,1000,0,10.49,-1.00
70,321,1000,0,10.31,-1.00
70,322,1000,0,10.31,-1.00
70,323,1000,0,10.34,-1.00
70,324,1000,0,10.30,-1.00
70,325,1000,0,10.33,-1.00
70,326,1000,0,10.42,-1.00
70,327,1000,0,10.34,-1.00
70,328,1000,0,10.32,-1.00
70,329,1000,0,10.34,-1.00
70,330,1000,0,10.25,-1.00
70,331,1000,0,10.36,-1.00
70,332,1000,0,10.33,-1.00
70,333,1000,0,10.37,-1.00
70,334,1000,0,10.40,-1.00
70,335,1000,0,10.40,-1.00
70,336,1000,0,10.36,-1.00
70,337,1000,0,10.31,-1.00
70,338,1000,0,10.34,-1.00
70,339,1000,0,10.37,-1.00
70,340,1000,0,10.47,-1.00
70,341,1000,0,10.53,-1.00
70,342,1000,0,10.55,-1.00
70,343,1000,0,10.51,-1.00
70,344,1000,0,10.48,-1.00
70,345,1000,0,10.54,-1.00
70,346,1000,0,10.54,-1.00
70,347,1000,0,10.57,-1.00
70,348,1000,0,10.66,-1.00
70,349,1000,0,10.69,-1.00
70,350,1000,0,10.68,-1.00
70,351,1000,0,10.68,-1.00
70,352,1000,0,10.70,-1.00
70,353,1000,0,10.84,-1.00
70,354,1000,0,10.77,-1.00
70,355,1000,0,10.67,-1.00
70,356,1000,0,10.69,-1.00
70,357,1000,0,10.75,-1.00
70,358,1000,0,10.95,-1.00
70,359,1000,0,11.02,-1.00
70,360,1000,0,10.99,-1.00
70,361,1000,0,11.02,-1.00
70,362,1000,0,11.07,-1.00
70,363,1000,0,11.05,-1.00
70,364,1000,0,11.04,-1.00
70,365,1000,0,11.23,-1.00
70,366,1000,0,11.34,-1.00
70,367,1000,0,11.40,-1.00
70,368,1000,0,11.42,-1.00
70,369,1000,0,11.36,-1.00
70,370,1000,0,11.28,-1.00
70,371,1000,0,11.41,-1.00
70,372,1000,0,11.52,-1.00
70,373,1000,0,11.60,-1.00
70,374,1000,0,11.60,-1.00
70,375,1000,0,11.66,-1.00
70,376,1000,0,11.66,-1.00
70,377,1000,0,11.85,-1.00
70,378,1000,0,11.99,-1.00
70,379,1000,0,12.05,-1.00
70,380,1000,0,12.00,-1.00
70,381,1000,0,12.02,-1.00
70,382,1000,0,12.00,-1.00
70,383,1000,0,12.06,-1.00
70,384,1000,0,11.94,-1.00
70,385,1000,0,12.02,-1.00
70,386,1000,0,12.06,-1.00
70,387,1000,0,12.18,-1.00
70,388,1000,0,12.28,-1.00
70,389,1000,0,12.39,-1.00
70,390,1000,0,12.46,-1.00
70,391,1000,0,12.58,-1.00
70,392,1000,0,12.71,-1.00
70,393,1000,0,12.59,-1.00
70,394,1000,0,12.42,-1.00
70,395,1000,0,12.43,-1.00
70,396,1000,0,12.54,-1.00
70,397,1000,0,12.56,-1.00
70,398,1000,0,12.61,-1.00
70,399,1000,0,12.63,-1.00
70,400,1000,0,12.55,-1.00
70,401,1000,0,12.51,-1.00
70,402,1000,0,12.53,-1.00
70,403,1000,0,12.65,-1.00
70,404,1000,0,12.57,-1.00
70,405,1000,0,12.50,-1.00
70,406,1000,0,12.64,-1.00
70,407,1000,0,12.74,-1.00
70,408,1000,0,12.68,-1.00
70,409,1000,0,12.83,-1.00
70,410,1000,0,12.82,-1.00
70,411,1000,0,13.02,-1.00
70,412,1000,0,13.01,-1.00
70,413,1000,0,12.95,-1.00
70,414,1000,0,13.00,-1.00
70,415,1000,0,12.99,-1.00
70,416,1000,0,13.07,-1.00
70,417,1000,0,13.10,-1.00
70,418,1000,0,13.01,-1.00
70,419,1000,0,13.11,-1.00
70,420,1000,0,13.22,-1.00
70,421,1000,0,13.32,-1.00
70,422,1000,0,13.42,-1.00
70,423,1000,0,13.52,-1.00
70,424,1000,0,13.47,-1.00
70,425,1000,0,13.42,-1.00
70,426,1000,0,13.51,-1.00
70,427,1000,0,13.61,-1.00
70,428,1000,0,13.51,-1.00
70,429,1000,0,13.49,-1.00
70,430,1000,0,13.57,-1.00
70,431,1000,0,13.44,-1.00
70,432,1000,0,13.60,-1.00
70,433,1000,0,13.60,-1.00
70,434,1000,0,13.61,-1.00
70,435,1000,0,13.80,-1.00
70,436,1000,0,13.73,-1.00
70,437,1000,0,13.62,-1.00
70,438,1000,0,13.79,-1.00
70,439,1000,0,13.86,-1.00
70,440,1000,0,13.95,-1.00
70,441,1000,0,13.81,-1.00
70,442,1000,0,13.91,-1.00
70,443,1000,0,13.92,-1.00
70,444,1000,0,13.80,-1.00
70,445,1000,0,13.81,-1.00
70,446,1000,0,13.77,-1.00
70,447,1000,0,13.72,-1.00
70,448,1000,0,13.86,-1.00
70,449,1000,0,13.91,-1.00
70,450,1000,0,13.97,-1.00
70,451,1000,0,13.92,-1.00
70,452,1000,0,13.94,-1.00
70,453,1000,0,13.93,-1.00
70,454,1000,0,13.94,-1.00
70,455,1000,0,13.80,-1.00
70,456,1000,0,13.76,-1.00
70,457,1000,0,13.71,-1.00
70,458,1000,0,13.72,-1.00
70,459,1000,0,13.82,-1.00
70,460,1000,0,13.98,-1.00
70,461,1000,0,14.03,-1.00
70,462,1000,0,14.03,-1.00
70,463,1000,0,13.91,-1.00
70,464,1000,0,13.86,-1.00
70,465,1000,0,13.95,-1.00
70,466,1000,0,13.98,-1.00
70,467,1000,0,14.06,-1.00
70,468,1000,0,14.11,-1.00
70,469,1000,0,14.06,-1.00
70,470,1000,0,14.16,-1.00
70,471,1000,0,14.20,-1.00
70,472,1000,0,14.31,-1.00
70,473,1000,0,14.37,-1.00
70,474,1000,0,14.47,-1.00
70,475,1000,0,14.46,-1.00
70,476,1000,0,14.59,-1.00
70,477,1000,0,14.63,-1.00
70,478,1000,0,14.69,-1.00
70,479,1000,0,14.77,-1.00
70,480,1000,0,14.87,-1.00
70,481,1000,0,14.88,-1.00
70,482,1000,0,14.88,-1.00
70,483,1000,0,14.92,-1.00
70,484,1000,0,15.06,-1.00
70,485,1000,0,15.07,-1.00
70,486,1000,0,15.07,-1.00
70,487,1000,0,14.91,-1.00
70,488,1000,0,14.87,-1.00
70,489,1000,0,14.99,-1.00
70,490,1000,0,15.04,-1.00
70,491,1000,0,15.05,-1.00
70,492,1000,0,14.92,-1.00
70,493,1000,0,14.91,-1.00
70,494,1000,0,14.97,-1.00
70,495,1000,0,15.08,-1.00
70,496,1000,0,15.16,-1.00
70,497,1000,0,15.23,-1.00
70,498,1000,0,15.26,-1.00
70,499,1000,0,15.31,-1.00
70,500,1000,0,15.30,-1.00
71,1,682,318,0.24,0.21
71,2,663,337,0.41,0.44
71,3,689,311,0.57,0.56
71,4,669,331,0.77,0.65
71,5,675,325,0.98,0.88
71,6,654,346,1.17,1.14
71,7,670,330,1.36,1.30
71,8,647,353,1.60,1.56
71,9,653,347,1.67,1.63
71,10,651,349,1.75,1.62
71,11,627,373,1.91,1.72
71,12,611,389,2.10,1.93
71,13,608,392,2.18,2.01
71,14,619,381,2.21,2.14
71,15,615,385,2.39,2.31
71,16,647,353,2.39,2.41
71,17,650,350,2.37,2.69
71,18,663,337,2.56,2.71
71,19,668,332,2.64,2.85
71,20,666,334,2.80,2.84
71,21,655,345,2.89,3.08
71,22,654,346,2.89,3.24
71,23,683,317,2.99,3.34
71,24,691,309,3.05,3.21
71,25,705,295,3.11,3.23
