rep,t,pop1,pop2,k1,k2
69,391,1000,0,12.82,-1.00
69,392,1000,0,12.84,-1.00
69,393,1000,0,12.95,-1.00
69,394,1000,0,12.91,-1.00
69,395,1000,0,13.05,-1.00
69,396,1000,0,13.01,-1.00
69,397,1000,0,13.01,-1.00
69,398,1000,0,12.91,-1.00
69,399,1000,0,13.04,-1.00
69,400,1000,0,13.05,-1.00
69,401,1000,0,13.04,-1.00
69,402,1000,0,13.07,-1.00
69,403,1000,0,12.97,-1.00
69,404,1000,0,12.99,-1.00
69,405,1000,0,12.90,-1.00
69,406,1000,0,12.85,-1.00
69,407,1000,0,12.78,-1.00
69,408,1000,0,12.62,-1.00
69,409,1000,0,12.64,-1.00
69,410,1000,0,12.56,-1.00
69,411,1000,0,12.52,-1.00
69,412,1000,0,12.58,-1.00
69,413,1000,0,12.59,-1.00
69,414,1000,0,12.64,-1.00
69,415,1000,0,12.66,-1.00
69,416,1000,0,12.60,-1.00
69,417,1000,0,12.60,-1.00
69,418,1000,0,12.65,-1.00
69,419,1000,0,12.64,-1.00
69,420,1000,0,12.65,-1.00
69,421,1000,0,12.68,-1.00
69,422,1000,0,12.76,-1.00
69,423,1000,0,12.67,-1.00
69,424,1000,0,12.55,-1.00
69,425,1000,0,12.47,-1.00
69,426,1000,0,12.37,-1.00
69,427,1000,0,12.44,-1.00
69,428,1000,0,12.44,-1.00
69,429,1000,0,12.43,-1.00
69,430,1000,0,12.42,-1.00
69,431,1000,0,12.56,-1.00
69,432,1000,0,12.58,-1.00
69,433,1000,0,12.66,-1.00
69,434,1000,0,12.68,-1.00
69,435,1000,0,12.74,-1.00
69,436,1000,0,12.81,-1.00
69,437,1000,0,12.90,-1.00
69,438,1000,0,12.82,-1.00
69,439,1000,0,12.85,-1.00
69,440,1000,0,12.92,-1.00
69,441,1000,0,13.07,-1.00
69,442,1000,0,12.99,-1.00
69,443,1000,0,13.03,-1.00
69,444,1000,0,13.15,-1.00
69,445,1000,0,13.16,-1.00
69,446,1000,0,13.04,-1.00
69,447,1000,0,13.17,-1.00
69,448,1000,0,13.20,-1.00
69,449,1000,0,13.28,-1.00
69,450,1000,0,13.26,-1.00
69,451,1000,0,13.29,-1.00
69,452,1000,0,13.16,-1.00
69,453,1000,0,13.24,-1.00
69,454,1000,0,13.32,-1.00
69,455,1000,0,13.43,-1.00
69,456,1000,0,13.57,-1.00
69,457,1000,0,13.60,-1.00
69,458,1000,0,13.72,-1.00
69,459,1000,0,13.76,-1.00
69,460,1000,0,13.86,-1.00
69,461,1000,0,13.78,-1.00
69,462,1000,0,13.75,-1.00
69,463,1000,0,13.89,-1.00
69,464,1000,0,13.85,-1.00
69,465,1000,0,13.86,-1.00
69,466,1000,0,13.87,-1.00
69,467,1000,0,13.83,-1.00
69,468,1000,0,13.90,-1.00
69,469,1000,0,13.92,-1.00
69,470,1000,0,13.95,-1.00
69,471,1000,0,13.92,-1.00
69,472,1000,0,14.00,-1.00
69,473,1000,0,14.13,-1.00
69,474,1000,0,14.11,-1.00
69,475,1000,0,14.15,-1.00
69,476,1000,0,14.14,-1.00
69,477,1000,0,14.14,-1.00
69,478,1000,0,14.10,-1.00
69,479,1000,0,14.14,-1.00
69,480,1000,0,14.13,-1.00
69,481,1000,0,14.03,-1.00
69,482,1000,0,14.08,-1.00
69,483,1000,0,14.05,-1.00
69,484,1000,0,14.03,-1.00
69,485,1000,0,14.09,-1.00
69,486,1000,0,14.18,-1.00
69,487,1000,0,14.30,-1.00
69,488,1000,0,14.23,-1.00
69,489,1000,0,14.22,-1.00
69,490,1000,0,14.18,-1.00
69,491,1000,0,14.18,-1.00
69,492,1000,0,14.15,-1.00
69,493,1000,0,14.27,-1.00
69,494,1000,0,14.32,-1.00
69,495,1000,0,14.49,-1.00
69,496,1000,0,14.51,-1.00
69,497,1000,0,14.50,-1.00
69,498,1000,0,14.50,-1.00
69,499,1000,0,14.57,-1.00
69,500,1000,0,14.52,-1.00
70,1,721,279,0.28,0.25
70,2,748,252,0.44,0.46
70,3,790,210,0.58,0.59
70,4,789,211,0.75,0.74
70,5,803,197,0.89,0.84
70,6,809,191,1.11,1.12
70,7,832,168,1.26,1.47
70,8,844,156,1.37,1.30
70,9,856,144,1.55,1.35
70,10,879,121,1.68,1.55
70,11,879,121,1.69,1.70
70,12,867,133,1.86,1.74
70,13,876,124,1.98,1.98
70,14,897,103,2.13,2.23
70,15,920,80,2.19,2.40
70,16,911,89,2.30,2.43
70,17,917,83,2.38,2.52
70,18,911,89,2.50,2.71
70,19,927,73,2.54,2.70
70,20,934,66,2.55,3.06
70,21,941,59,2.59,3.32
70,22,940,60,2.69,3.57
70,23,944,56,2.77,3.38
70,24,950,50,2.89,3.52
70,25,967,33,2.96,3.61
70,26,965,35,3.09,3.63
70,27,970,30,3.15,3.63
70,28,978,22,3.26,4.00
70,29,976,24,3.24,4.38
70,30,983,17,3.32,5.41
70,31,976,24,3.40,4.92
70,32,967,33,3.42,4.88
70,33,966,34,3.56,5.00
70,34,962,38,3.60,5.00
70,35,971,29,3.63,5.24
70,36,969,31,3.66,6.03
70,37,969,31,3.65,5.87
70,38,973,27,3.81,6.19
70,39,976,24,3.80,5.46
70,40,985,15,3.83,6.00
70,41,986,14,3.82,6.71
70,42,986,14,3.79,6.14
70,43,992,8,3.83,3.88
70,44,993,7,3.88,4.43
70,45,992,8,3.80,4.75
70,46,995,5,3.74,5.00
70,47,993,7,3.82,4.86
70,48,992,8,3.78,4.75
70,49,996,4,3.86,5.00
70,50,999,1,3.84,5.00
70,51,999,1,3.81,5.00
70,52,999,1,3.88,5.00
70,53,1000,0,3.83,-1.00
70,54,1000,0,4.00,-1.00
70,55,1000,0,4.00,-1.00
70,56,1000,0,4.08,-1.00
70,57,1000,0,3.99,-1.00
70,58,1000,0,3.95,-1.00
70,59,1000,0,3.93,-1.00
70,60,1000,0,4.02,-1.00
70,61,1000,0,4.09,-1.00
70,62,1000,0,3.98,-1.00
70,63,1000,0,4.07,-1.00
70,64,1000,0,4.16,-1.00
70,65,1000,0,4.16,-1.00
70,66,1000,0,4.20,-1.00
70,67,1000,0,4.18,-1.00
70,68,1000,0,4.14,-1.00
70,69,1000,0,4.05,-1.00
70,70,1000,0,4.04,-1.00
70,71,1000,0,4.11,-1.00
70,72,1000,0,3.92,-1.00
70,73,1000,0,4.01,-1.00
70,74,1000,0,4.03,-1.00
70,75,1000,0,4.08,-1.00
70,76,1000,0,4.13,-1.00
70,77,1000,0,4.07,-1.00
70,78,1000,0,4.14,-1.00
70,79,1000,0,4.19,-1.00
70,80,1000,0,4.31,-1.00
70,81,1000,0,4.25,-1.00
70,82,1000,0,4.25,-1.00
70,83,1000,0,4.31,-1.00
70,84,1000,0,4.39,-1.00
70,85,1000,0,4.31,-1.00
70,86,1000,0,4.34,-1.00
70,87,1000,0,4.39,-1.00
70,88,1000,0,4.50,-1.00
70,89,1000,0,4.59,-1.00
70,90,1000,0,4.74,-1.00
70,91,1000,0,4.74,-1.00
70,92,1000,0,4.67,-1.00
70,93,1000,0,4.73,-1.00
70,94,1000,0,4.75,-1.00
70,95,1000,0,4.68,-1.00
70,96,1000,0,4.72,-1.00
70,97,1000,0,4.74,-1.00
70,98,1000,0,4.76,-1.00
70,99,1000,0,4.89,-1.00
70,100,1000,0,4.87,-1.00
70,101,1000,0,4.76,-1.00
70,102,1000,0,4.72,-1.00
70,103,1000,0,4.83,-1.00
70,104,1000,0,4.82,-1.00
70,105,1000,0,4.88,-1.00
70,106,1000,0,4.88,-1.00
70,107,1000,0,4.98,-1.00
70,108,1000,0,4.94,-1.00
70,109,1000,0,4.94,-1.00
70,110,1000,0,4.96,-1.00
70,111,1000,0,4.97,-1.00
70,112,1000,0,4.83,-1.00
70,113,1000,0,4.78,-1.00
70,114,1000,0,4.70,-1.00
70,115,1000,0,4.71,-1.00
70,116,1000,0,4.73,-1.00
70,117,1000,0,4.74,-1.00
70,118,1000,0,4.86,-1.00
70,119,1000,0,4.99,-1.00
70,120,1000,0,5.14,-1.00
70,121,1000,0,5.11,-1.00
70,122,1000,0,5.20,-1.00
70,123,1000,0,5.23,-1.00
70,124,1000,0,5.20,-1.00
70,125,1000,0,5.27,-1.00
70,126,1000,0,5.39,-1.00
70,127,1000,0,5.47,-1.00
70,128,1000,0,5.43,-1.00
70,129,1000,0,5.56,-1.00
70,130,1000,0,5.61,-1.00
70,131,1000,0,5.61,-1.00
70,132,1000,0,5.58,-1.00
70,133,1000,0,5.66,-1.00
70,134,1000,0,5.74,-1.00
70,135,1000,0,5.84,-1.00
70,136,1000,0,5.82,-1.00
70,137,1000,0,5.90,-1.00
70,138,1000,0,5.96,-1.00
70,139,1000,0,5.95,-1.00
70,140,1000,0,5.91,-1.00
70,141,1000,0,5.91,-1.00
70,142,1000,0,6.07,-1.00
70,143,1000,0,6.05,-1.00
70,144,1000,0,6.03,-1.00
70,145,1000,0,6.03,-1.00
70,146,1000,0,5.91,-1.00
70,147,1000,0,6.03,-1.00
70,148,1000,0,5.99,-1.00
70,149,1000,0,6.03,-1.00
70,150,1000,0,6.07,-1.00
70,151,1000,0,6.05,-1.00
70,152,1000,0,6.02,-1.00
70,153,1000,0,6.04,-1.00
70,154,1000,0,6.00,-1.00
70,155,1000,0,5.95,-1.00
70,156,1000,0,5.92,-1.00
70,157,1000,0,5.87,-1.00
70,158,1000,0,5.80,-1.00
70,159,1000,0,5.71,-1.00
70,160,1000,0,5.79,-1.00
70,161,1000,0,5.83,-1.00
70,162,1000,0,5.77,-1.00
70,163,1000,0,5.68,-1.00
70,164,1000,0,5.61,-1.00
70,165,1000,0,5.69,-1.00
70,166,1000,0,5.70,-1.00
70,167,1000,0,5.79,-1.00
70,168,1000,0,5.94,-1.00
70,169,1000,0,6.08,-1.00
70,170,1000,0,6.16,-1.00
70,171,1000,0,6.19,-1.00
70,172,1000,0,6.23,-1.00
70,173,1000,0,6.23,-1.00
70,174,1000,0,6.39,-1.00
70,175,1000,0,6.44,-1.00
70,176,1000,0,6.52,-1.00
70,177,1000,0,6.51,-1.00
70,178,1000,0,6.50,-1.00
70,179,1000,0,6.60,-1.00
70,180,1000,0,6.79,-1.00
70,181,1000,0,6.81,-1.00
70,182,1000,0,6.84,-1.00
70,183,1000,0,6.77,-1.00
70,184,1000,0,6.64,-1.00
70,185,1000,0,6.73,-1.00
70,186,1000,0,6.64,-1.00
70,187,1000,0,6.58,-1.00
70,188,1000,0,6.67,-1.00
70,189,1000,0,6.69,-1.00
70,190,1000,0,6.61,-1.00
70,191,1000,0,6.75,-1.00
70,192,1000,0,6.61,-1.00
70,193,1000,0,6.64,-1.00
70,194,1000,0,6.50,-1.00
70,195,1000,0,6.35,-1.00
70,196,1000,0,6.16,-1.00
70,197,1000,0,6.14,-1.00
70,198,1000,0,6.07,-1.00
70,199,1000,0,6.15,-1.00
70,200,1000,0,6.23,-1.00
70,201,1000,0,6.27,-1.00
70,202,1000,0,6.22,-1.00
70,203,1000,0,6.16,-1.00
70,204,1000,0,6.22,-1.00
70,205,1000,0,6.16,-1.00
70,206,1000,0,6.15,-1.00
70,207,1000,0,6.22,-1.00
70,208,1000,0,6.22,-1.00
70,209,1000,0,6.24,-1.00
70,210,1000,0,6.24,-1.00
70,211,1000,0,6.08,-1.00
70,212,1000,0,6.20,-1.00
70,213,1000,0,6.27,-1.00
70,214,1000,0,6.10,-1.00
70,215,1000,0,6.13,-1.00
70,216,1000,0,6.12,-1.00
70,217,1000,0,6.19,-1.00
70,218,1000,0,6.21,-1.00
70,219,1000,0,6.38,-1.00
70,220,1000,0,6.35,-1.00
70,221,1000,0,6.31,-1.00
70,222,1000,0,6.34,-1.00
70,223,1000,0,6.27,-1.00
70,224,1000,0,6.27,-1.00
70,225,1000,0,6.42,-1.00
70,226,1000,0,6.34,-1.00
70,227,1000,0,6.29,-1.00
70,228,1000,0,6.31,-1.00
70,229,1000,0,6.37,-1.00
70,230,1000,0,6.38,-1.00
70,231,1000,0,6.29,-1.00
70,232,1000,0,6.34,-1.00
70,233,1000,0,6.38,-1.00
70,234,1000,0,6.35,-1.00
70,235,1000,0,6.41,-1.00
70,236,1000,0,6.51,-1.00
70,237,1000,0,6.56,-1.00
70,238,1000,0,6.59,-1.00
70,239,1000,0,6.73,-1.00
70,240,1000,0,6.78,-1.00
70,241,1000,0,6.81,-1.00
70,242,1000,0,6.80,-1.00
70,243,1000,0,6.68,-1.00
70,244,1000,0,6.80,-1.00
70,245,1000,0,6.85,-1.00
70,246,1000,0,6.93,-1.00
70,247,1000,0,6.91,-1.00
70,248,1000,0,7.09,-1.00
70,249,1000,0,7.11,-1.00
70,250,1000,0,7.12,-1.00
70,251,1000,0,7.14,-1.00
70,252,1000,0,7.30,-1.00
70,253,1000,0,7.50,-1.00
70,254,1000,0,7.68,-1.00
70,255,1000,0,7.69,-1.00
70,256,1000,0,7.72,-1.00
70,257,1000,0,7.80,-1.00
70,258,1000,0,7.76,-1.00
70,259,1000,0,7.97,-1.00
70,260,1000,0,8.07,-1.00
70,261,1000,0,8.05,-1.00
70,262,1000,0,8.05,-1.00
70,263,1000,0,8.12,-1.00
70,264,1000,0,8.12,-1.00
70,265,1000,0,8.13,-1.00
70,266,1000,0,8.15,-1.00
70,267,1000,0,8.14,-1.00
70,268,1000,0,8.12,-1.00
70,269,1000,0,8.01,-1.00
70,270,1000,0,8.10,-1.00
70,271,1000,0,8.03,-1.00
70,272,1000,0,7.87,-1.00
70,273,1000,0,7.84,-1.00
70,274,1000,0,7.84,-1.00
70,275,1000,0,7.88,-1.00
70,276,1000,0,7.98,-1.00
70,277,1000,0,7.91,-1.00
70,278,1000,0,7.92,-1.00
70,279,1000,0,7.98,-1.00
70,280,1000,0,8.00,-1.00
70,281,1000,0,7.88,-1.00
70,282,1000,0,7.70,-1.00
70,283,1000,0,7.50,-1.00
70,284,1000,0,7.57,-1.00
70,285,1000,0,7.64,-1.00
70,286,1000,0,7.62,-1.00
70,287,1000,0,7.56,-1.00
70,288,1000,0,7.46,-1.00
70,289,1000,0,7.44,-1.00
70,290,1000,0,7.52,-1.00
70,291,1000,0,7.56,-1.00
70,292,1000,0,7.53,-1.00
70,293,1000,0,7.53,-1.00
70,294,1000,0,7.44,-1.00
70,295,1000,0,7.59,-1.00
70,296,1000,0,7.55,-1.00
70,297,1000,0,7.54,-1.00
70,298,1000,0,7.58,-1.00
70,299,1000,0,7.68,-1.00
70,300,1000,0,7.89,-1.00
70,301,1000,0,7.99,-1.00
70,302,1000,0,7.96,-1.00
70,303,1000,0,8.00,-1.00
70,304,1000,0,8.07,-1.00
70,305,1000,0,8.15,-1.00
70,306,1000,0,8.15,-1.00
70,307,1000,0,8.20,-1.00
70,308,1000,0,8.23,-1.00
70,309,1000,0,8.29,-1.00
70,310,1000,0,8.33,-1.00
70,311,1000,0,8.41,-1.00
70,312,1000,0,8.40,-1.00
70,313,1000,0,8.48,-1.00
70,314,1000,0,8.43,-1.00
70,315,1000,0,8.61,-1.00
70,316,1000,0,8.77,-1.00
70,317,1000,0,8.75,-1.00
70,318,1000,0,8.73,-1.00
70,319,1000,0,8.84,-1.00
70,320,1000,0,8.81,-1.00
70,321,1000,0,8.82,-1.00
70,322,1000,0,8.86,-1.00
70,323,1000,0,8.95,-1.00
70,324,1000,0,8.89,-1.00
70,325,1000,0,8.83,-1.00
70,326,1000,0,8.93,-1.00
70,327,1000,0,8.97,-1.00
70,328,1000,0,8.95,-1.00
70,329,1000,0,8.92,-1.00
70,330,1000,0,8.98,-1.00
70,331,1000,0,9.09,-1.00
70,332,1000,0,9.08,-1.00
70,333,1000,0,9.05,-1.00
70,334,1000,0,9.04,-1.00
70,335,1000,0,9.04,-1.00
70,336,1000,0,9.06,-1.00
70,337,1000,0,8.93,-1.00
70,338,1000,0,8.88,-1.00
70,339,1000,0,8.94,-1.00
70,340,1000,0,9.03,-1.00
70,341,1000,0,9.10,-1.00
70,342,1000,0,9.15,-1.00
70,343,1000,0,9.27,-1.00
70,344,1000,0,9.37,-1.00
70,345,1000,0,9.31,-1.00
70,346,1000,0,9.37,-1.00
70,347,1000,0,9.28,-1.00
70,348,1000,0,9.34,-1.00
70,349,1000,0,9.37,-1.00
70,350,1000,0,9.43,-1.00
70,351,1000,0,9.49,-1.00
70,352,1000,0,9.50,-1.00
70,353,1000,0,9.47,-1.00
70,354,1000,0,9.44,-1.00
70,355,1000,0,9.44,-1.00
70,356,1000,0,9.41,-1.00
70,357,1000,0,9.42,-1.00
70,358,1000,0,9.54,-1.00
70,359,1000,0,9.68,-1.00
70,360,1000,0,9.60,-1.00
70,361,1000,0,9.77,-1.00
70,362,1000,0,9.80,-1.00
70,363,1000,0,9.86,-1.00
70,364,1000,0,9.96,-1.00
70,365,1000,0,10.01,-1.00
70,366,1000,0,9.97,-1.00
70,367,1000,0,10.00,-1.00
70,368,1000,0,9.99,-1.00
70,369,1000,0,10.02,-1.00
70,370,1000,0,10.07,-1.00
70,371,1000,0,10.04,-1.00
70,372,1000,0,10.02,-1.00
70,373,1000,0,10.10,-1.00
70,374,1000,0,10.17,-1.00
70,375,1000,0,10.23,-1.00
70,376,1000,0,10.27,-1.00
70,377,1000,0,10.22,-1.00
70,378,1000,0,10.28,-1.00
70,379,1000,0,10.43,-1.00
70,380,1000,0,10.36,-1.00
70,381,1000,0,10.50,-1.00
70,382,1000,0,10.45,-1.00
70,383,1000,0,10.50,-1.00
70,384,1000,0,10.53,-1.00
70,385,1000,0,10.61,-1.00
70,386,1000,0,10.69,-1.00
70,387,1000,0,10.71,-1.00
70,388,1000,0,10.68,-1.00
70,389,1000,0,10.73,-1.00
70,390,1000,0,10.81,-1.00
70,391,1000,0,10.76,-1.00
70,392,1000,0,10.78,-1.00
70,393,1000,0,10.76,-1.00
70,394,1000,0,10.76,-1.00
70,395,1000,0,10.72,-1.00
70,396,1000,0,10.89,-1.00
70,397,1000,0,10.84,-1.00
70,398,1000,0,10.81,-1.00
70,399,1000,0,10.91,-1.00
70,400,1000,0,10.88,-1.00
70,401,1000,0,10.89,-1.00
70,402,1000,0,10.86,-1.00
70,403,1000,0,10.96,-1.00
70,404,1000,0,10.93,-1.00
70,405,1000,0,10.86,-1.00
70,406,1000,0,10.96,-1.00
70,407,1000,0,10.98,-1.00
70,408,1000,0,11.08,-1.00
70,409,1000,0,11.07,-1.00
70,410,1000,0,11.22,-1.00
70,411,1000,0,11.21,-1.00
70,412,1000,0,11.19,-1.00
70,413,1000,0,11.23,-1.00
70,414,1000,0,11.31,-1.00
70,415,1000,0,11.31,-1.00
70,416,1000,0,11.40,-1.00
70,417,1000,0,11.37,-1.00
70,418,1000,0,11.42,-1.00
70,419,1000,0,11.29,-1.00
70,420,1000,0,11.23,-1.00
70,421,1000,0,11.30,-1.00
70,422,1000,0,11.28,-1.00
70,423,1000,0,11.31,-1.00
70,424,1000,0,11.39,-1.00
70,425,1000,0,11.34,-1.00
70,426,1000,0,11.35,-1.00
70,427,1000,0,11.53,-1.00
70,428,1000,0,11.53,-1.00
70,429,1000,0,11.61,-1.00
70,430,1000,0,11.65,-1.00
70,431,1000,0,11.77,-1.00
70,432,1000,0,11.65,-1.00
70,433,1000,0,11.67,-1.00
70,434,1000,0,11.67,-1.00
70,435,1000,0,11.72,-1.00
70,436,1000,0,11.65,-1.00
70,437,1000,0,11.54,-1.00
70,438,1000,0,11.72,-1.00
70,439,1000,0,11.82,-1.00
70,440,1000,0,11.80,-1.00
70,441,1000,0,11.74,-1.00
70,442,1000,0,11.78,-1.00
70,443,1000,0,11.74,-1.00
70,444,1000,0,11.78,-1.00
70,445,1000,0,11.75,-1.00
70,446,1000,0,11.69,-1.00
70,447,1000,0,11.65,-1.00
70,448,1000,0,11.69,-1.00
70,449,1000,0,11.67,-1.00
70,450,1000,0,11.76,-1.00
70,451,1000,0,11.85,-1.00
70,452,1000,0,11.85,-1.00
70,453,1000,0,11.86,-1.00
70,454,1000,0,11.92,-1.00
70,455,1000,0,12.01,-1.00
70,456,1000,0,12.00,-1.00
70,457,1000,0,12.12,-1.00
70,458,1000,0,12.19,-1.00
70,459,1000,0,12.30,-1.00
70,460,1000,0,12.40,-1.00
70,461,1000,0,12.49,-1.00
70,462,1000,0,12.59,-1.00
70,463,1000,0,12.59,-1.00
70,464,1000,0,12.65,-1.00
70,465,1000,0,12.58,-1.00
70,466,1000,0,12.69,-1.00
70,467,1000,0,12.77,-1.00
70,468,1000,0,12.82,-1.00
70,469,1000,0,12.86,-1.00
70,470,1000,0,12.87,-1.00
70,471,1000,0,12.86,-1.00
70,472,1000,0,12.96,-1.00
70,473,1000,0,12.91,-1.00
70,474,1000,0,12.87,-1.00
70,475,1000,0,12.85,-1.00
70,476,1000,0,12.81,-1.00
70,477,1000,0,12.75,-1.00
70,478,1000,0,12.80,-1.00
70,479,1000,0,12.80,-1.00
70,480,1000,0,12.87,-1.00
70,481,1000,0,12.84,-1.00
70,482,1000,0,12.94,-1.00
70,483,1000,0,12.95,-1.00
70,484,1000,0,13.06,-1.00
70,485,1000,0,13.08,-1.00
70,486,1000,0,13.12,-1.00
70,487,1000,0,13.19,-1.00
70,488,1000,0,13.14,-1.00
70,489,1000,0,13.27,-1.00
70,490,1000,0,13.41,-1.00
70,491,1000,0,13.39,-1.00
70,492,1000,0,13.49,-1.00
70,493,1000,0,13.57,-1.00
70,494,1000,0,13.37,-1.00
70,495,1000,0,13.36,-1.00
70,496,1000,0,13.40,-1.00
70,497,1000,0,13.28,-1.00
70,498,1000,0,13.23,-1.00
70,499,1000,0,13.17,-1.00
70,500,1000,0,13.35,-1.00
71,1,744,256,0.21,0.20
71,2,790,210,0.42,0.42
71,3,807,193,0.55,0.47
71,4,820,180,0.70,0.71
71,5,847,153,0.87,1.07
71,6,868,132,0.99,1.37
71,7,881,119,1.10,1.53
71,8,894,106,1.28,1.83
71,9,900,100,1.39,1.77
71,10,913,87,1.61,2.11
71,11,929,71,1.70,2.30
71,12,935,65,1.80,2.28
71,13,935,65,1.97,2.29
71,14,940,60,2.13,2.02
71,15,937,63,2.37,2.19
71,16,950,50,2.41,2.24
71,17,953,47,2.54,1.77
71,18,949,51,2.68,1.67
71,19,947,53,2.87,2.04
71,20,942,58,2.96,1.98
71,21,938,62,3.01,1.92
71,22,937,63,3.10,2.06
71,23,952,48,3.14,2.02
71,24,942,58,3.27,2.43
71,25,934,66,3.30,2.35
71,26,931,69,3.34,2.43
71,27,943,57,3.44,2.40
71,28,942,58,3.38,2.48
71,29,936,64,3.48,2.50
71,30,928,72,3.52,2.65
71,31,930,70,3.63,2.96
71,32,938,62,3.66,2.81
71,33,937,63,3.69,2.89
71,34,938,62,3.69,2.92
71,35,947,53,3.73,3.15
71,36,936,64,3.69,3.97
71,37,936,64,3.73,4.03
71,38,943,57,3.70,4.12
71,39,957,43,3.83,4.30
71,40,967,33,3.92,4.30
71,41,969,31,3.96,3.90
71,42,967,33,4.09,4.36
71,43,971,29,4.20,3.86
71,44,971,29,4.34,3.83
71,45,962,38,4.41,3.82
71,46,973,27,4.62,3.59
71,47,979,21,4.71,3.48
71,48,984,16,4.84,3.50
71,49,984,16,4.78,3.88
71,50,983,17,4.82,4.47
71,51,988,12,4.83,5.08
71,52,989,11,4.81,4.82
71,53,990,10,4.82,4.30
71,54,994,6,4.87,4.00
71,55,996,4,4.96,3.25
71,56,996,4,4.95,3.00
71,57,996,4,5.12,3.00
71,58,997,3,5.08,3.33
71,59,996,4,5.16,3.00
71,60,998,2,5.12,3.00
71,61,998,2,5.06,3.00
71,62,998,2,5.10,3.00
71,63,999,1,5.04,3.00
71,64,1000,0,5.16,-1.00
71,65,1000,0,5.04,-1.00
71,66,1000,0,5.00,-1.00
71,67,1000,0,4.90,-1.00
71,68,1000,0,5.03,-1.00
71,69,1000,0,5.09,-1.00
71,70,1000,0,4.99,-1.00
71,71,1000,0,4.88,-1.00
71,72,1000,0,4.83,-1.00
71,73,1000,0,4.78,-1.00
71,74,1000,0,4.91,-1.00
71,75,1000,0,4.99,-1.00
71,76,1000,0,5.06,-1.00
71,77,1000,0,5.10,-1.00
71,78,1000,0,5.05,-1.00
71,79,1000,0,5.08,-1.00
71,80,1000,0,5.01,-1.00
71,81,1000,0,5.03,-1.00
71,82,1000,0,5.18,-1.00
71,83,1000,0,5.14,-1.00
71,84,1000,0,5.07,-1.00
71,85,1000,0,4.98,-1.00
71,86,1000,0,4.89,-1.00
71,87,1000,0,4.78,-1.00
71,88,1000,0,4.51,-1.00
71,89,1000,0,4.34,-1.00
71,90,1000,0,4.23,-1.00
71,91,1000,0,4.35,-1.00
71,92,1000,0,4.32,-1.00
71,93,1000,0,4.32,-1.00
71,94,1000,0,4.50,-1.00
71,95,1000,0,4.58,-1.00
71,96,1000,0,4.64,-1.00
71,97,1000,0,4.62,-1.00
71,98,1000,0,4.62,-1.00
71,99,1000,0,4.57,-1.00
71,100,1000,0,4.52,-1.00
71,101,1000,0,4.58,-1.00
71,102,1000,0,4.55,-1.00
71,103,1000,0,4.50,-1.00
71,104,1000,0,4.42,-1.00
71,105,1000,0,4.37,-1.00
71,106,1000,0,4.44,-1.00
71,107,1000,0,4.48,-1.00
71,108,1000,0,4.65,-1.00
71,109,1000,0,4.64,-1.00
71,110,1000,0,4.72,-1.00
71,111,1000,0,4.70,-1.00
71,112,1000,0,4.85,-1.00
71,113,1000,0,4.82,-1.00
71,114,1000,0,4.77,-1.00
71,115,1000,0,4.74,-1.00
71,116,1000,0,4.72,-1.00
71,117,1000,0,4.73,-1.00
71,118,1000,0,4.84,-1.00
71,119,1000,0,4.90,-1.00
71,120,1000,0,4.93,-1.00
71,121,1000,0,5.07,-1.00
71,122,1000,0,5.16,-1.00
71,123,1000,0,5.23,-1.00
71,124,1000,0,5.37,-1.00
71,125,1000,0,5.38,-1.00
71,126,1000,0,5.39,-1.00
71,127,1000,0,5.37,-1.00
71,128,1000,0,5.41,-1.00
71,129,1000,0,5.64,-1.00
71,130,1000,0,5.53,-1.00
71,131,1000,0,5.65,-1.00
71,132,1000,0,5.76,-1.00
71,133,1000,0,5.83,-1.00
71,134,1000,0,5.91,-1.00
71,135,1000,0,5.92,-1.00
71,136,1000,0,5.97,-1.00
71,137,1000,0,6.08,-1.00
71,138,1000,0,6.11,-1.00
71,139,1000,0,6.04,-1.00
71,140,1000,0,6.05,-1.00
71,141,1000,0,6.09,-1.00
71,142,1000,0,6.19,-1.00
71,143,1000,0,6.25,-1.00
71,144,1000,0,6.20,-1.00
71,145,1000,0,6.18,-1.00
71,146,1000,0,6.08,-1.00
71,147,1000,0,6.02,-1.00
71,148,1000,0,6.02,-1.00
71,149,1000,0,6.05,-1.00
71,150,1000,0,6.03,-1.00
71,151,1000,0,6.08,-1.00
71,152,1000,0,6.20,-1.00
71,153,1000,0,6.23,-1.00
71,154,1000,0,6.14,-1.00
71,155,1000,0,6.13,-1.00
71,156,1000,0,6.07,-1.00
71,157,1000,0,6.08,-1.00
71,158,1000,0,5.98,-1.00
71,159,1000,0,5.98,-1.00
71,160,1000,0,6.08,-1.00
71,161,1000,0,6.04,-1.00
71,162,1000,0,6.01,-1.00
71,163,1000,0,5.99,-1.00
71,164,1000,0,5.96,-1.00
71,165,1000,0,5.88,-1.00
71,166,1000,0,5.92,-1.00
71,167,1000,0,5.91,-1.00
71,168,1000,0,5.89,-1.00
71,169,1000,0,5.86,-1.00
71,170,1000,0,5.90,-1.00
71,171,1000,0,6.00,-1.00
71,172,1000,0,5.94,-1.00
71,173,1000,0,5.99,-1.00
71,174,1000,0,6.07,-1.00
71,175,1000,0,6.15,-1.00
71,176,1000,0,6.18,-1.00
71,177,1000,0,6.11,-1.00
71,178,1000,0,6.12,-1.00
71,179,1000,0,6.13,-1.00
