rep,t,pop1,pop2,k1,k2
92,371,0,1000,-1.00,5.61
92,372,0,1000,-1.00,5.64
92,373,0,1000,-1.00,5.70
92,374,0,1000,-1.00,5.73
92,375,0,1000,-1.00,5.74
92,376,0,1000,-1.00,5.85
92,377,0,1000,-1.00,5.83
92,378,0,1000,-1.00,5.86
92,379,0,1000,-1.00,5.82
92,380,0,1000,-1.00,5.83
92,381,0,1000,-1.00,5.74
92,382,0,1000,-1.00,5.78
92,383,0,1000,-1.00,5.84
92,384,0,1000,-1.00,5.78
92,385,0,1000,-1.00,5.78
92,386,0,1000,-1.00,5.77
92,387,0,1000,-1.00,5.71
92,388,0,1000,-1.00,5.70
92,389,0,1000,-1.00,5.64
92,390,0,1000,-1.00,5.59
92,391,0,1000,-1.00,5.49
92,392,0,1000,-1.00,5.41
92,393,0,1000,-1.00,5.34
92,394,0,1000,-1.00,5.36
92,395,0,1000,-1.00,5.31
92,396,0,1000,-1.00,5.31
92,397,0,1000,-1.00,5.32
92,398,0,1000,-1.00,5.32
92,399,0,1000,-1.00,5.31
92,400,0,1000,-1.00,5.38
92,401,0,1000,-1.00,5.33
92,402,0,1000,-1.00,5.38
92,403,0,1000,-1.00,5.46
92,404,0,1000,-1.00,5.50
92,405,0,1000,-1.00,5.46
92,406,0,1000,-1.00,5.40
92,407,0,1000,-1.00,5.50
92,408,0,1000,-1.00,5.54
92,409,0,1000,-1.00,5.62
92,410,0,1000,-1.00,5.50
92,411,0,1000,-1.00,5.53
92,412,0,1000,-1.00,5.60
92,413,0,1000,-1.00,5.66
92,414,0,1000,-1.00,5.55
92,415,0,1000,-1.00,5.60
92,416,0,1000,-1.00,5.57
92,417,0,1000,-1.00,5.65
92,418,0,1000,-1.00,5.41
92,419,0,1000,-1.00,5.28
92,420,0,1000,-1.00,5.12
92,421,0,1000,-1.00,5.01
92,422,0,1000,-1.00,4.99
92,423,0,1000,-1.00,4.89
92,424,0,1000,-1.00,4.97
92,425,0,1000,-1.00,4.97
92,426,0,1000,-1.00,5.02
92,427,0,1000,-1.00,5.07
92,428,0,1000,-1.00,5.19
92,429,0,1000,-1.00,5.13
92,430,0,1000,-1.00,5.07
92,431,0,1000,-1.00,5.02
92,432,0,1000,-1.00,5.00
92,433,0,1000,-1.00,5.05
92,434,0,1000,-1.00,5.03
92,435,0,1000,-1.00,5.02
92,436,0,1000,-1.00,5.01
92,437,0,1000,-1.00,5.05
92,438,0,1000,-1.00,5.05
92,439,0,1000,-1.00,5.06
92,440,0,1000,-1.00,5.11
92,441,0,1000,-1.00,5.14
92,442,0,1000,-1.00,5.16
92,443,0,1000,-1.00,5.22
92,444,0,1000,-1.00,5.31
92,445,0,1000,-1.00,5.32
92,446,0,1000,-1.00,5.51
92,447,0,1000,-1.00,5.42
92,448,0,1000,-1.00,5.39
92,449,0,1000,-1.00,5.42
92,450,0,1000,-1.00,5.44
92,451,0,1000,-1.00,5.33
92,452,0,1000,-1.00,5.24
92,453,0,1000,-1.00,5.24
92,454,0,1000,-1.00,5.41
92,455,0,1000,-1.00,5.51
92,456,0,1000,-1.00,5.47
92,457,0,1000,-1.00,5.46
92,458,0,1000,-1.00,5.47
92,459,0,1000,-1.00,5.49
92,460,0,1000,-1.00,5.45
92,461,0,1000,-1.00,5.49
92,462,0,1000,-1.00,5.45
92,463,0,1000,-1.00,5.59
92,464,0,1000,-1.00,5.65
92,465,0,1000,-1.00,5.58
92,466,0,1000,-1.00,5.64
92,467,0,1000,-1.00,5.52
92,468,0,1000,-1.00,5.62
92,469,0,1000,-1.00,5.76
92,470,0,1000,-1.00,5.85
92,471,0,1000,-1.00,5.84
92,472,0,1000,-1.00,5.85
92,473,0,1000,-1.00,5.93
92,474,0,1000,-1.00,5.91
92,475,0,1000,-1.00,5.83
92,476,0,1000,-1.00,5.84
92,477,0,1000,-1.00,5.82
92,478,0,1000,-1.00,5.77
92,479,0,1000,-1.00,5.70
92,480,0,1000,-1.00,5.69
92,481,0,1000,-1.00,5.65
92,482,0,1000,-1.00,5.57
92,483,0,1000,-1.00,5.64
92,484,0,1000,-1.00,5.74
92,485,0,1000,-1.00,5.78
92,486,0,1000,-1.00,5.92
92,487,0,1000,-1.00,5.94
92,488,0,1000,-1.00,5.89
92,489,0,1000,-1.00,5.84
92,490,0,1000,-1.00,5.81
92,491,0,1000,-1.00,5.90
92,492,0,1000,-1.00,5.92
92,493,0,1000,-1.00,5.97
92,494,0,1000,-1.00,5.97
92,495,0,1000,-1.00,6.06
92,496,0,1000,-1.00,5.95
92,497,0,1000,-1.00,5.96
92,498,0,1000,-1.00,6.07
92,499,0,1000,-1.00,6.14
92,500,0,1000,-1.00,6.16
93,1,892,108,0.23,0.28
93,2,873,127,0.43,0.47
93,3,867,133,0.64,0.74
93,4,861,139,0.81,0.85
93,5,830,170,0.97,1.28
93,6,811,189,1.05,1.38
93,7,803,197,1.24,1.51
93,8,817,183,1.39,1.63
93,9,814,186,1.47,1.98
93,10,808,192,1.63,2.04
93,11,799,201,1.78,2.25
93,12,783,217,1.89,2.25
93,13,802,198,2.08,2.56
93,14,795,205,2.14,2.60
93,15,782,218,2.41,2.68
93,16,773,227,2.57,2.68
93,17,785,215,2.59,2.76
93,18,808,192,2.77,2.76
93,19,809,191,2.87,2.71
93,20,818,182,3.01,2.91
93,21,803,197,3.12,3.08
93,22,802,198,3.24,2.96
93,23,800,200,3.28,3.00
93,24,784,216,3.42,3.20
93,25,786,214,3.49,3.50
93,26,779,221,3.52,3.41
93,27,771,229,3.65,3.59
93,28,738,262,3.72,3.76
93,29,751,249,3.96,3.59
93,30,764,236,3.89,3.75
93,31,766,234,3.95,3.75
93,32,750,250,3.96,3.63
93,33,726,274,3.99,3.62
93,34,749,251,4.05,3.75
93,35,753,247,4.15,3.68
93,36,746,254,4.29,3.56
93,37,732,268,4.35,3.68
93,38,722,278,4.41,3.90
93,39,708,292,4.43,4.03
93,40,699,301,4.59,3.98
93,41,684,316,4.60,3.90
93,42,693,307,4.72,3.80
93,43,678,322,4.70,3.75
93,44,693,307,4.66,3.64
93,45,682,318,4.78,3.60
93,46,672,328,4.87,3.75
93,47,650,350,4.95,3.71
93,48,647,353,4.93,3.61
93,49,661,339,4.78,3.61
93,50,626,374,4.80,3.44
93,51,597,403,4.77,3.61
93,52,560,440,4.75,3.67
93,53,551,449,4.77,3.76
93,54,554,446,4.83,3.74
93,55,532,468,4.72,3.83
93,56,535,465,4.74,3.90
93,57,531,469,4.76,3.76
93,58,534,466,4.98,3.85
93,59,525,475,5.09,3.71
93,60,481,519,4.94,3.65
93,61,509,491,4.95,3.55
93,62,505,495,4.94,3.58
93,63,458,542,4.96,3.58
93,64,469,531,4.88,3.87
93,65,460,540,5.04,3.86
93,66,451,549,5.12,3.98
93,67,440,560,5.18,3.92
93,68,438,562,5.17,3.96
93,69,441,559,5.17,3.80
93,70,424,576,5.20,3.98
93,71,426,574,5.19,4.03
93,72,406,594,5.15,4.19
93,73,385,615,5.08,4.13
93,74,391,609,4.98,4.25
93,75,381,619,4.99,4.17
93,76,378,622,5.07,4.15
93,77,353,647,5.06,4.29
93,78,322,678,5.16,4.23
93,79,318,682,5.16,4.18
93,80,338,662,5.24,4.18
93,81,301,699,5.35,4.21
93,82,285,715,5.60,4.20
93,83,255,745,5.59,4.09
93,84,239,761,5.45,4.11
93,85,223,777,5.70,4.13
93,86,227,773,5.78,4.11
93,87,215,785,5.93,4.18
93,88,181,819,6.01,4.30
93,89,151,849,5.99,4.31
93,90,123,877,6.15,4.30
93,91,126,874,6.17,4.25
93,92,118,882,6.30,4.24
93,93,114,886,6.47,4.26
93,94,104,896,6.80,4.39
93,95,92,908,6.96,4.46
93,96,72,928,6.76,4.54
93,97,80,920,6.56,4.64
93,98,78,922,6.15,4.70
93,99,56,944,6.32,4.79
93,100,42,958,6.36,4.87
93,101,41,959,6.32,4.96
93,102,38,962,6.53,4.94
93,103,33,967,6.58,4.83
93,104,42,958,6.74,4.89
93,105,35,965,6.80,4.82
93,106,41,959,6.78,4.82
93,107,43,957,6.88,4.80
93,108,40,960,7.15,4.74
93,109,38,962,7.32,4.80
93,110,26,974,7.54,4.75
93,111,18,982,7.83,4.91
93,112,20,980,7.90,4.89
93,113,13,987,7.62,4.91
93,114,11,989,7.36,4.86
93,115,18,982,7.89,4.82
93,116,14,986,7.79,4.86
93,117,11,989,8.18,4.88
93,118,9,991,8.11,4.86
93,119,7,993,8.14,4.72
93,120,6,994,8.33,4.63
93,121,10,990,8.90,4.46
93,122,8,992,9.12,4.41
93,123,9,991,9.00,4.39
93,124,7,993,8.86,4.36
93,125,4,996,9.00,4.41
93,126,2,998,10.00,4.34
93,127,3,997,11.00,4.37
93,128,0,1000,-1.00,4.28
93,129,0,1000,-1.00,4.31
93,130,0,1000,-1.00,4.21
93,131,0,1000,-1.00,4.24
93,132,0,1000,-1.00,4.24
93,133,0,1000,-1.00,4.16
93,134,0,1000,-1.00,4.17
93,135,0,1000,-1.00,4.22
93,136,0,1000,-1.00,4.33
93,137,0,1000,-1.00,4.35
93,138,0,1000,-1.00,4.36
93,139,0,1000,-1.00,4.37
93,140,0,1000,-1.00,4.42
93,141,0,1000,-1.00,4.36
93,142,0,1000,-1.00,4.39
93,143,0,1000,-1.00,4.40
93,144,0,1000,-1.00,4.45
93,145,0,1000,-1.00,4.43
93,146,0,1000,-1.00,4.38
93,147,0,1000,-1.00,4.36
93,148,0,1000,-1.00,4.46
93,149,0,1000,-1.00,4.36
93,150,0,1000,-1.00,4.41
93,151,0,1000,-1.00,4.51
93,152,0,1000,-1.00,4.42
93,153,0,1000,-1.00,4.25
93,154,0,1000,-1.00,4.26
93,155,0,1000,-1.00,4.31
93,156,0,1000,-1.00,4.23
93,157,0,1000,-1.00,4.45
93,158,0,1000,-1.00,4.42
93,159,0,1000,-1.00,4.40
93,160,0,1000,-1.00,4.37
93,161,0,1000,-1.00,4.31
93,162,0,1000,-1.00,4.40
93,163,0,1000,-1.00,4.26
93,164,0,1000,-1.00,4.31
93,165,0,1000,-1.00,4.44
93,166,0,1000,-1.00,4.52
93,167,0,1000,-1.00,4.49
93,168,0,1000,-1.00,4.48
93,169,0,1000,-1.00,4.49
93,170,0,1000,-1.00,4.47
93,171,0,1000,-1.00,4.53
93,172,0,1000,-1.00,4.54
93,173,0,1000,-1.00,4.53
93,174,0,1000,-1.00,4.59
93,175,0,1000,-1.00,4.62
93,176,0,1000,-1.00,4.77
93,177,0,1000,-1.00,4.80
93,178,0,1000,-1.00,4.87
93,179,0,1000,-1.00,4.91
93,180,0,1000,-1.00,4.88
93,181,0,1000,-1.00,4.89
93,182,0,1000,-1.00,4.94
93,183,0,1000,-1.00,4.87
93,184,0,1000,-1.00,4.92
93,185,0,1000,-1.00,4.78
93,186,0,1000,-1.00,4.76
93,187,0,1000,-1.00,4.80
93,188,0,1000,-1.00,4.76
93,189,0,1000,-1.00,4.85
93,190,0,1000,-1.00,4.84
93,191,0,1000,-1.00,4.86
93,192,0,1000,-1.00,4.89
93,193,0,1000,-1.00,4.97
93,194,0,1000,-1.00,4.85
93,195,0,1000,-1.00,4.93
93,196,0,1000,-1.00,4.84
93,197,0,1000,-1.00,4.70
93,198,0,1000,-1.00,4.67
93,199,0,1000,-1.00,4.59
93,200,0,1000,-1.00,4.47
93,201,0,1000,-1.00,4.39
93,202,0,1000,-1.00,4.35
93,203,0,1000,-1.00,4.23
93,204,0,1000,-1.00,4.26
93,205,0,1000,-1.00,4.26
93,206,0,1000,-1.00,4.26
93,207,0,1000,-1.00,4.26
93,208,0,1000,-1.00,4.29
93,209,0,1000,-1.00,4.24
93,210,0,1000,-1.00,4.20
93,211,0,1000,-1.00,4.28
93,212,0,1000,-1.00,4.25
93,213,0,1000,-1.00,4.31
93,214,0,1000,-1.00,4.20
93,215,0,1000,-1.00,4.20
93,216,0,1000,-1.00,4.35
93,217,0,1000,-1.00,4.25
93,218,0,1000,-1.00,4.26
93,219,0,1000,-1.00,4.23
93,220,0,1000,-1.00,4.27
93,221,0,1000,-1.00,4.37
93,222,0,1000,-1.00,4.34
93,223,0,1000,-1.00,4.39
93,224,0,1000,-1.00,4.34
93,225,0,1000,-1.00,4.40
93,226,0,1000,-1.00,4.35
93,227,0,1000,-1.00,4.39
93,228,0,1000,-1.00,4.45
93,229,0,1000,-1.00,4.52
93,230,0,1000,-1.00,4.53
93,231,0,1000,-1.00,4.58
93,232,0,1000,-1.00,4.60
93,233,0,1000,-1.00,4.75
93,234,0,1000,-1.00,4.73
93,235,0,1000,-1.00,4.74
93,236,0,1000,-1.00,4.69
93,237,0,1000,-1.00,4.76
93,238,0,1000,-1.00,4.73
93,239,0,1000,-1.00,4.68
93,240,0,1000,-1.00,4.59
93,241,0,1000,-1.00,4.73
93,242,0,1000,-1.00,4.57
93,243,0,1000,-1.00,4.52
93,244,0,1000,-1.00,4.55
93,245,0,1000,-1.00,4.51
93,246,0,1000,-1.00,4.44
93,247,0,1000,-1.00,4.54
93,248,0,1000,-1.00,4.60
93,249,0,1000,-1.00,4.56
93,250,0,1000,-1.00,4.49
93,251,0,1000,-1.00,4.51
93,252,0,1000,-1.00,4.38
93,253,0,1000,-1.00,4.35
93,254,0,1000,-1.00,4.39
93,255,0,1000,-1.00,4.42
93,256,0,1000,-1.00,4.51
93,257,0,1000,-1.00,4.45
93,258,0,1000,-1.00,4.47
93,259,0,1000,-1.00,4.35
93,260,0,1000,-1.00,4.36
93,261,0,1000,-1.00,4.29
93,262,0,1000,-1.00,4.37
93,263,0,1000,-1.00,4.26
93,264,0,1000,-1.00,4.32
93,265,0,1000,-1.00,4.29
93,266,0,1000,-1.00,4.22
93,267,0,1000,-1.00,4.21
93,268,0,1000,-1.00,4.19
93,269,0,1000,-1.00,4.24
93,270,0,1000,-1.00,4.29
93,271,0,1000,-1.00,4.21
93,272,0,1000,-1.00,4.19
93,273,0,1000,-1.00,4.21
93,274,0,1000,-1.00,4.16
93,275,0,1000,-1.00,4.04
93,276,0,1000,-1.00,3.95
93,277,0,1000,-1.00,3.86
93,278,0,1000,-1.00,3.87
93,279,0,1000,-1.00,3.92
93,280,0,1000,-1.00,3.92
93,281,0,1000,-1.00,3.90
93,282,0,1000,-1.00,3.88
93,283,0,1000,-1.00,3.93
93,284,0,1000,-1.00,3.88
93,285,0,1000,-1.00,3.92
93,286,0,1000,-1.00,3.92
93,287,0,1000,-1.00,4.01
93,288,0,1000,-1.00,4.15
93,289,0,1000,-1.00,4.21
93,290,0,1000,-1.00,4.24
93,291,0,1000,-1.00,4.29
93,292,0,1000,-1.00,4.32
93,293,0,1000,-1.00,4.28
93,294,0,1000,-1.00,4.33
93,295,0,1000,-1.00,4.46
93,296,0,1000,-1.00,4.55
93,297,0,1000,-1.00,4.55
93,298,0,1000,-1.00,4.61
93,299,0,1000,-1.00,4.72
93,300,0,1000,-1.00,4.76
93,301,0,1000,-1.00,4.83
93,302,0,1000,-1.00,4.97
93,303,0,1000,-1.00,5.02
93,304,0,1000,-1.00,5.15
93,305,0,1000,-1.00,5.19
93,306,0,1000,-1.00,5.10
93,307,0,1000,-1.00,5.25
93,308,0,1000,-1.00,5.26
93,309,0,1000,-1.00,5.24
93,310,0,1000,-1.00,5.31
93,311,0,1000,-1.00,5.32
93,312,0,1000,-1.00,5.25
93,313,0,1000,-1.00,5.29
93,314,0,1000,-1.00,5.27
93,315,0,1000,-1.00,5.21
93,316,0,1000,-1.00,5.16
93,317,0,1000,-1.00,5.05
93,318,0,1000,-1.00,4.97
93,319,0,1000,-1.00,4.97
93,320,0,1000,-1.00,5.06
93,321,0,1000,-1.00,5.13
93,322,0,1000,-1.00,5.09
93,323,0,1000,-1.00,5.03
93,324,0,1000,-1.00,5.01
93,325,0,1000,-1.00,5.00
93,326,0,1000,-1.00,4.98
93,327,0,1000,-1.00,5.00
93,328,0,1000,-1.00,4.99
93,329,0,1000,-1.00,5.05
93,330,0,1000,-1.00,5.07
93,331,0,1000,-1.00,4.98
93,332,0,1000,-1.00,4.95
93,333,0,1000,-1.00,4.93
93,334,0,1000,-1.00,5.01
93,335,0,1000,-1.00,5.17
93,336,0,1000,-1.00,5.09
93,337,0,1000,-1.00,5.14
93,338,0,1000,-1.00,5.11
93,339,0,1000,-1.00,5.20
93,340,0,1000,-1.00,5.32
93,341,0,1000,-1.00,5.39
93,342,0,1000,-1.00,5.45
93,343,0,1000,-1.00,5.46
93,344,0,1000,-1.00,5.52
93,345,0,1000,-1.00,5.51
93,346,0,1000,-1.00,5.54
93,347,0,1000,-1.00,5.42
93,348,0,1000,-1.00,5.45
93,349,0,1000,-1.00,5.52
93,350,0,1000,-1.00,5.55
93,351,0,1000,-1.00,5.61
93,352,0,1000,-1.00,5.58
93,353,0,1000,-1.00,5.61
93,354,0,1000,-1.00,5.61
93,355,0,1000,-1.00,5.67
93,356,0,1000,-1.00,5.75
93,357,0,1000,-1.00,5.84
93,358,0,1000,-1.00,5.96
93,359,0,1000,-1.00,5.89
93,360,0,1000,-1.00,5.83
93,361,0,1000,-1.00,5.80
93,362,0,1000,-1.00,5.82
93,363,0,1000,-1.00,5.87
93,364,0,1000,-1.00,5.88
93,365,0,1000,-1.00,5.89
93,366,0,1000,-1.00,5.82
93,367,0,1000,-1.00,5.84
93,368,0,1000,-1.00,5.88
93,369,0,1000,-1.00,5.88
93,370,0,1000,-1.00,5.95
93,371,0,1000,-1.00,5.94
93,372,0,1000,-1.00,5.93
93,373,0,1000,-1.00,5.96
93,374,0,1000,-1.00,6.09
93,375,0,1000,-1.00,5.95
93,376,0,1000,-1.00,6.04
93,377,0,1000,-1.00,5.96
93,378,0,1000,-1.00,5.90
93,379,0,1000,-1.00,5.85
93,380,0,1000,-1.00,5.79
93,381,0,1000,-1.00,5.83
93,382,0,1000,-1.00,5.84
93,383,0,1000,-1.00,5.81
93,384,0,1000,-1.00,5.87
93,385,0,1000,-1.00,5.82
93,386,0,1000,-1.00,5.90
93,387,0,1000,-1.00,5.87
93,388,0,1000,-1.00,5.81
93,389,0,1000,-1.00,5.75
93,390,0,1000,-1.00,5.54
93,391,0,1000,-1.00,5.48
93,392,0,1000,-1.00,5.57
93,393,0,1000,-1.00,5.50
93,394,0,1000,-1.00,5.49
93,395,0,1000,-1.00,5.57
93,396,0,1000,-1.00,5.62
93,397,0,1000,-1.00,5.62
93,398,0,1000,-1.00,5.52
93,399,0,1000,-1.00,5.54
93,400,0,1000,-1.00,5.45
93,401,0,1000,-1.00,5.47
93,402,0,1000,-1.00,5.41
93,403,0,1000,-1.00,5.46
93,404,0,1000,-1.00,5.37
93,405,0,1000,-1.00,5.41
93,406,0,1000,-1.00,5.42
93,407,0,1000,-1.00,5.54
93,408,0,1000,-1.00,5.52
93,409,0,1000,-1.00,5.55
93,410,0,1000,-1.00,5.38
93,411,0,1000,-1.00,5.27
93,412,0,1000,-1.00,5.29
93,413,0,1000,-1.00,5.29
93,414,0,1000,-1.00,5.24
93,415,0,1000,-1.00,5.23
93,416,0,1000,-1.00,5.22
93,417,0,1000,-1.00,5.17
93,418,0,1000,-1.00,4.94
93,419,0,1000,-1.00,4.95
93,420,0,1000,-1.00,4.82
93,421,0,1000,-1.00,4.88
93,422,0,1000,-1.00,4.82
93,423,0,1000,-1.00,4.74
93,424,0,1000,-1.00,4.63
93,425,0,1000,-1.00,4.52
93,426,0,1000,-1.00,4.45
93,427,0,1000,-1.00,4.42
93,428,0,1000,-1.00,4.37
93,429,0,1000,-1.00,4.32
93,430,0,1000,-1.00,4.33
93,431,0,1000,-1.00,4.24
93,432,0,1000,-1.00,4.28
93,433,0,1000,-1.00,4.31
93,434,0,1000,-1.00,4.26
93,435,0,1000,-1.00,4.13
93,436,0,1000,-1.00,4.26
93,437,0,1000,-1.00,4.26
93,438,0,1000,-1.00,4.29
93,439,0,1000,-1.00,4.33
93,440,0,1000,-1.00,4.21
93,441,0,1000,-1.00,4.16
93,442,0,1000,-1.00,4.13
93,443,0,1000,-1.00,4.10
93,444,0,1000,-1.00,4.28
93,445,0,1000,-1.00,4.18
93,446,0,1000,-1.00,4.07
93,447,0,1000,-1.00,4.01
93,448,0,1000,-1.00,3.88
93,449,0,1000,-1.00,3.79
93,450,0,1000,-1.00,3.84
93,451,0,1000,-1.00,3.87
93,452,0,1000,-1.00,3.90
93,453,0,1000,-1.00,3.89
93,454,0,1000,-1.00,3.81
93,455,0,1000,-1.00,3.99
93,456,0,1000,-1.00,3.99
93,457,0,1000,-1.00,3.99
93,458,0,1000,-1.00,3.93
93,459,0,1000,-1.00,3.85
93,460,0,1000,-1.00,3.85
93,461,0,1000,-1.00,3.86
93,462,0,1000,-1.00,3.75
93,463,0,1000,-1.00,3.80
93,464,0,1000,-1.00,3.88
93,465,0,1000,-1.00,3.86
93,466,0,1000,-1.00,3.87
93,467,0,1000,-1.00,3.89
93,468,0,1000,-1.00,4.04
93,469,0,1000,-1.00,3.94
93,470,0,1000,-1.00,3.99
93,471,0,1000,-1.00,3.97
93,472,0,1000,-1.00,3.84
93,473,0,1000,-1.00,3.76
93,474,0,1000,-1.00,3.70
93,475,0,1000,-1.00,3.84
93,476,0,1000,-1.00,3.87
93,477,0,1000,-1.00,4.01
93,478,0,1000,-1.00,4.10
93,479,0,1000,-1.00,4.08
93,480,0,1000,-1.00,4.11
93,481,0,1000,-1.00,4.09
93,482,0,1000,-1.00,4.10
93,483,0,1000,-1.00,4.07
93,484,0,1000,-1.00,4.12
93,485,0,1000,-1.00,4.15
93,486,0,1000,-1.00,4.05
93,487,0,1000,-1.00,4.19
93,488,0,1000,-1.00,4.24
93,489,0,1000,-1.00,4.20
93,490,0,1000,-1.00,4.15
93,491,0,1000,-1.00,4.15
93,492,0,1000,-1.00,4.14
93,493,0,1000,-1.00,4.24
93,494,0,1000,-1.00,4.20
93,495,0,1000,-1.00,4.24
93,496,0,1000,-1.00,4.30
93,497,0,1000,-1.00,4.31
93,498,0,1000,-1.00,4.32
93,499,0,1000,-1.00,4.47
93,500,0,1000,-1.00,4.43
94,1,896,104,0.24,0.33
94,2,891,109,0.47,0.59
94,3,897,103,0.61,0.59
94,4,897,103,0.82,0.83
94,5,904,96,1.03,1.05
94,6,894,106,1.25,1.16
94,7,905,95,1.47,1.47
94,8,915,85,1.58,1.55
94,9,909,91,1.75,2.01
94,10,917,83,1.92,2.13
94,11,926,74,2.03,2.01
94,12,931,69,2.17,2.00
94,13,921,79,2.26,2.29
94,14,930,70,2.37,2.11
94,15,932,68,2.42,2.32
94,16,932,68,2.61,2.43
94,17,919,81,2.75,2.22
94,18,918,82,2.89,2.54
94,19,925,75,3.04,2.81
94,20,927,73,3.08,2.78
94,21,918,82,3.09,3.05
94,22,926,74,3.05,3.14
94,23,928,72,3.14,3.25
94,24,930,70,3.22,3.23
94,25,912,88,3.38,3.15
94,26,906,94,3.49,3.76
94,27,892,108,3.58,3.39
94,28,896,104,3.71,3.46
94,29,891,109,3.86,3.50
94,30,890,110,3.93,3.64
94,31,882,118,3.87,3.97
94,32,854,146,3.98,4.33
94,33,857,143,4.03,4.61
94,34,847,153,3.97,4.50
94,35,857,143,3.92,4.29
94,36,880,120,3.94,4.38
94,37,898,102,3.92,4.35
94,38,904,96,3.99,4.33
94,39,911,89,4.04,4.22
94,40,929,71,4.12,4.18
94,41,931,69,4.23,4.09
94,42,926,74,4.33,4.43
94,43,924,76,4.38,4.82
94,44,923,77,4.41,4.88
94,45,910,90,4.53,5.20
94,46,906,94,4.53,4.88
94,47,912,88,4.50,5.03
94,48,912,88,4.46,5.02
94,49,909,91,4.42,4.99
94,50,923,77,4.36,5.12
94,51,919,81,4.28,5.19
94,52,898,102,4.37,5.13
94,53,890,110,4.40,5.18
94,54,889,111,4.46,4.87
94,55,905,95,4.43,5.08
94,56,910,90,4.43,4.89
94,57,910,90,4.40,5.02
94,58,933,67,4.58,4.63
94,59,939,61,4.57,4.31
94,60,938,62,4.48,4.06
94,61,943,57,4.39,4.42
94,62,931,69,4.33,4.68
94,63,947,53,4.37,5.09
94,64,933,67,4.25,4.67
94,65,956,44,4.19,4.20
94,66,958,42,4.25,4.50
94,67,958,42,4.17,4.60
94,68,957,43,4.15,4.37
94,69,957,43,4.03,4.56
94,70,959,41,3.95,5.02
94,71,958,42,3.99,5.05
94,72,952,48,4.00,4.58
94,73,950,50,4.04,5.20
94,74,949,51,4.05,4.86
94,75,952,48,4.05,5.02
94,76,953,47,4.17,5.17
94,77,957,43,4.08,4.51
94,78,961,39,4.10,4.44
94,79,960,40,4.18,4.10
94,80,964,36,4.20,3.97
94,81,956,44,4.25,4.36
94,82,954,46,4.36,4.30
94,83,952,48,4.29,4.62
94,84,958,42,4.29,4.88
94,85,961,39,4.34,5.03
94,86,955,45,4.38,5.42
94,87,964,36,4.46,5.31
94,88,974,26,4.39,5.42
94,89,977,23,4.43,5.26
94,90,973,27,4.52,4.70
94,91,979,21,4.59,4.95
94,92,984,16,4.68,4.62
94,93,982,18,4.71,4.50
94,94,980,20,4.91,6.20
94,95,984,16,4.91,5.31
94,96,985,15,4.94,5.47
94,97,988,12,5.03,4.83
94,98,994,6,5.05,5.67
94,99,995,5,5.11,5.80
94,100,999,1,5.05,6.00
94,101,1000,0,4.98,-1.00
94,102,1000,0,5.06,-1.00
94,103,1000,0,4.92,-1.00
94,104,1000,0,4.92,-1.00
94,105,1000,0,4.97,-1.00
94,106,1000,0,4.88,-1.00
94,107,1000,0,4.83,-1.00
94,108,1000,0,4.89,-1.00
94,109,1000,0,4.84,-1.00
94,110,1000,0,4.88,-1.00
94,111,1000,0,4.68,-1.00
94,112,1000,0,4.79,-1.00
94,113,1000,0,4.85,-1.00
94,114,1000,0,5.02,-1.00
94,115,1000,0,5.01,-1.00
94,116,1000,0,5.02,-1.00
94,117,1000,0,4.99,-1.00
94,118,1000,0,4.98,-1.00
94,119,1000,0,5.06,-1.00
94,120,1000,0,5.17,-1.00
94,121,1000,0,5.23,-1.00
94,122,1000,0,5.32,-1.00
94,123,1000,0,5.41,-1.00
94,124,1000,0,5.43,-1.00
94,125,1000,0,5.42,-1.00
94,126,1000,0,5.43,-1.00
94,127,1000,0,5.53,-1.00
94,128,1000,0,5.59,-1.00
94,129,1000,0,5.69,-1.00
94,130,1000,0,5.67,-1.00
94,131,1000,0,5.72,-1.00
94,132,1000,0,5.75,-1.00
94,133,1000,0,5.84,-1.00
94,134,1000,0,5.89,-1.00
94,135,1000,0,5.90,-1.00
94,136,1000,0,5.97,-1.00
94,137,1000,0,6.04,-1.00
94,138,1000,0,6.12,-1.00
94,139,1000,0,6.30,-1.00
94,140,1000,0,6.41,-1.00
94,141,1000,0,6.45,-1.00
94,142,1000,0,6.51,-1.00
94,143,1000,0,6.64,-1.00
94,144,1000,0,6.62,-1.00
94,145,1000,0,6.68,-1.00
94,146,1000,0,6.55,-1.00
94,147,1000,0,6.62,-1.00
94,148,1000,0,6.57,-1.00
94,149,1000,0,6.66,-1.00
94,150,1000,0,6.62,-1.00
94,151,1000,0,6.56,-1.00
94,152,1000,0,6.49,-1.00
94,153,1000,0,6.42,-1.00
94,154,1000,0,6.45,-1.00
94,155,1000,0,6.49,-1.00
94,156,1000,0,6.45,-1.00
94,157,1000,0,6.40,-1.00
94,158,1000,0,6.38,-1.00
94,159,1000,0,6.40,-1.00
94,160,1000,0,6.39,-1.00
94,161,1000,0,6.41,-1.00
94,162,1000,0,6.43,-1.00
94,163,1000,0,6.31,-1.00
94,164,1000,0,6.19,-1.00
94,165,1000,0,6.22,-1.00
94,166,1000,0,6.16,-1.00
94,167,1000,0,6.16,-1.00
94,168,1000,0,6.04,-1.00
94,169,1000,0,5.85,-1.00
94,170,1000,0,5.77,-1.00
94,171,1000,0,5.60,-1.00
