rep,t,pop1,pop2,k1,k2
92,206,1000,0,7.52,-1.00
92,207,1000,0,7.39,-1.00
92,208,1000,0,7.36,-1.00
92,209,1000,0,7.37,-1.00
92,210,1000,0,7.40,-1.00
92,211,1000,0,7.44,-1.00
92,212,1000,0,7.40,-1.00
92,213,1000,0,7.42,-1.00
92,214,1000,0,7.42,-1.00
92,215,1000,0,7.48,-1.00
92,216,1000,0,7.49,-1.00
92,217,1000,0,7.41,-1.00
92,218,1000,0,7.37,-1.00
92,219,1000,0,7.34,-1.00
92,220,1000,0,7.40,-1.00
92,221,1000,0,7.47,-1.00
92,222,1000,0,7.57,-1.00
92,223,1000,0,7.54,-1.00
92,224,1000,0,7.61,-1.00
92,225,1000,0,7.61,-1.00
92,226,1000,0,7.59,-1.00
92,227,1000,0,7.60,-1.00
92,228,1000,0,7.54,-1.00
92,229,1000,0,7.64,-1.00
92,230,1000,0,7.71,-1.00
92,231,1000,0,7.75,-1.00
92,232,1000,0,7.68,-1.00
92,233,1000,0,7.69,-1.00
92,234,1000,0,7.76,-1.00
92,235,1000,0,7.76,-1.00
92,236,1000,0,7.75,-1.00
92,237,1000,0,7.65,-1.00
92,238,1000,0,7.73,-1.00
92,239,1000,0,7.60,-1.00
92,240,1000,0,7.56,-1.00
92,241,1000,0,7.61,-1.00
92,242,1000,0,7.61,-1.00
92,243,1000,0,7.60,-1.00
92,244,1000,0,7.66,-1.00
92,245,1000,0,7.64,-1.00
92,246,1000,0,7.56,-1.00
92,247,1000,0,7.51,-1.00
92,248,1000,0,7.47,-1.00
92,249,1000,0,7.56,-1.00
92,250,1000,0,7.47,-1.00
92,251,1000,0,7.53,-1.00
92,252,1000,0,7.49,-1.00
92,253,1000,0,7.56,-1.00
92,254,1000,0,7.54,-1.00
92,255,1000,0,7.59,-1.00
92,256,1000,0,7.61,-1.00
92,257,1000,0,7.55,-1.00
92,258,1000,0,7.59,-1.00
92,259,1000,0,7.64,-1.00
92,260,1000,0,7.68,-1.00
92,261,1000,0,7.73,-1.00
92,262,1000,0,7.61,-1.00
92,263,1000,0,7.64,-1.00
92,264,1000,0,7.73,-1.00
92,265,1000,0,7.72,-1.00
92,266,1000,0,7.70,-1.00
92,267,1000,0,7.83,-1.00
92,268,1000,0,7.68,-1.00
92,269,1000,0,7.76,-1.00
92,270,1000,0,7.81,-1.00
92,271,1000,0,7.95,-1.00
92,272,1000,0,7.91,-1.00
92,273,1000,0,8.01,-1.00
92,274,1000,0,7.97,-1.00
92,275,1000,0,7.91,-1.00
92,276,1000,0,7.98,-1.00
92,277,1000,0,8.04,-1.00
92,278,1000,0,7.97,-1.00
92,279,1000,0,7.96,-1.00
92,280,1000,0,8.00,-1.00
92,281,1000,0,8.06,-1.00
92,282,1000,0,8.03,-1.00
92,283,1000,0,8.05,-1.00
92,284,1000,0,8.16,-1.00
92,285,1000,0,8.10,-1.00
92,286,1000,0,8.14,-1.00
92,287,1000,0,8.25,-1.00
92,288,1000,0,8.27,-1.00
92,289,1000,0,8.31,-1.00
92,290,1000,0,8.28,-1.00
92,291,1000,0,8.33,-1.00
92,292,1000,0,8.28,-1.00
92,293,1000,0,8.27,-1.00
92,294,1000,0,8.30,-1.00
92,295,1000,0,8.37,-1.00
92,296,1000,0,8.43,-1.00
92,297,1000,0,8.41,-1.00
92,298,1000,0,8.36,-1.00
92,299,1000,0,8.31,-1.00
92,300,1000,0,8.19,-1.00
92,301,1000,0,8.20,-1.00
92,302,1000,0,8.17,-1.00
92,303,1000,0,8.14,-1.00
92,304,1000,0,8.02,-1.00
92,305,1000,0,7.99,-1.00
92,306,1000,0,7.91,-1.00
92,307,1000,0,7.90,-1.00
92,308,1000,0,7.90,-1.00
92,309,1000,0,7.74,-1.00
92,310,1000,0,7.78,-1.00
92,311,1000,0,7.64,-1.00
92,312,1000,0,7.64,-1.00
92,313,1000,0,7.53,-1.00
92,314,1000,0,7.56,-1.00
92,315,1000,0,7.56,-1.00
92,316,1000,0,7.57,-1.00
92,317,1000,0,7.61,-1.00
92,318,1000,0,7.59,-1.00
92,319,1000,0,7.53,-1.00
92,320,1000,0,7.63,-1.00
92,321,1000,0,7.50,-1.00
92,322,1000,0,7.53,-1.00
92,323,1000,0,7.53,-1.00
92,324,1000,0,7.50,-1.00
92,325,1000,0,7.57,-1.00
92,326,1000,0,7.60,-1.00
92,327,1000,0,7.64,-1.00
92,328,1000,0,7.62,-1.00
92,329,1000,0,7.63,-1.00
92,330,1000,0,7.64,-1.00
92,331,1000,0,7.64,-1.00
92,332,1000,0,7.68,-1.00
92,333,1000,0,7.67,-1.00
92,334,1000,0,7.67,-1.00
92,335,1000,0,7.72,-1.00
92,336,1000,0,7.71,-1.00
92,337,1000,0,7.77,-1.00
92,338,1000,0,7.65,-1.00
92,339,1000,0,7.65,-1.00
92,340,1000,0,7.64,-1.00
92,341,1000,0,7.76,-1.00
92,342,1000,0,7.72,-1.00
92,343,1000,0,7.68,-1.00
92,344,1000,0,7.78,-1.00
92,345,1000,0,7.71,-1.00
92,346,1000,0,7.76,-1.00
92,347,1000,0,7.69,-1.00
92,348,1000,0,7.67,-1.00
92,349,1000,0,7.62,-1.00
92,350,1000,0,7.60,-1.00
92,351,1000,0,7.59,-1.00
92,352,1000,0,7.71,-1.00
92,353,1000,0,7.65,-1.00
92,354,1000,0,7.69,-1.00
92,355,1000,0,7.77,-1.00
92,356,1000,0,7.67,-1.00
92,357,1000,0,7.80,-1.00
92,358,1000,0,7.87,-1.00
92,359,1000,0,7.88,-1.00
92,360,1000,0,7.94,-1.00
92,361,1000,0,7.89,-1.00
92,362,1000,0,7.93,-1.00
92,363,1000,0,7.81,-1.00
92,364,1000,0,7.82,-1.00
92,365,1000,0,7.80,-1.00
92,366,1000,0,7.80,-1.00
92,367,1000,0,7.71,-1.00
92,368,1000,0,7.67,-1.00
92,369,1000,0,7.68,-1.00
92,370,1000,0,7.76,-1.00
92,371,1000,0,7.72,-1.00
92,372,1000,0,7.72,-1.00
92,373,1000,0,7.80,-1.00
92,374,1000,0,7.82,-1.00
92,375,1000,0,7.99,-1.00
92,376,1000,0,8.02,-1.00
92,377,1000,0,8.12,-1.00
92,378,1000,0,8.20,-1.00
92,379,1000,0,8.24,-1.00
92,380,1000,0,8.24,-1.00
92,381,1000,0,8.22,-1.00
92,382,1000,0,8.26,-1.00
92,383,1000,0,8.33,-1.00
92,384,1000,0,8.37,-1.00
92,385,1000,0,8.50,-1.00
92,386,1000,0,8.57,-1.00
92,387,1000,0,8.66,-1.00
92,388,1000,0,8.79,-1.00
92,389,1000,0,8.78,-1.00
92,390,1000,0,8.85,-1.00
92,391,1000,0,8.92,-1.00
92,392,1000,0,8.87,-1.00
92,393,1000,0,8.96,-1.00
92,394,1000,0,8.88,-1.00
92,395,1000,0,8.67,-1.00
92,396,1000,0,8.61,-1.00
92,397,1000,0,8.69,-1.00
92,398,1000,0,8.71,-1.00
92,399,1000,0,8.72,-1.00
92,400,1000,0,8.76,-1.00
92,401,1000,0,8.75,-1.00
92,402,1000,0,8.85,-1.00
92,403,1000,0,8.91,-1.00
92,404,1000,0,8.98,-1.00
92,405,1000,0,8.94,-1.00
92,406,1000,0,8.91,-1.00
92,407,1000,0,8.92,-1.00
92,408,1000,0,8.96,-1.00
92,409,1000,0,8.99,-1.00
92,410,1000,0,9.00,-1.00
92,411,1000,0,9.02,-1.00
92,412,1000,0,9.02,-1.00
92,413,1000,0,9.13,-1.00
92,414,1000,0,9.11,-1.00
92,415,1000,0,9.04,-1.00
92,416,1000,0,9.12,-1.00
92,417,1000,0,9.12,-1.00
92,418,1000,0,9.16,-1.00
92,419,1000,0,9.15,-1.00
92,420,1000,0,9.22,-1.00
92,421,1000,0,9.32,-1.00
92,422,1000,0,9.39,-1.00
92,423,1000,0,9.30,-1.00
92,424,1000,0,9.26,-1.00
92,425,1000,0,9.28,-1.00
92,426,1000,0,9.35,-1.00
92,427,1000,0,9.39,-1.00
92,428,1000,0,9.40,-1.00
92,429,1000,0,9.48,-1.00
92,430,1000,0,9.53,-1.00
92,431,1000,0,9.59,-1.00
92,432,1000,0,9.62,-1.00
92,433,1000,0,9.67,-1.00
92,434,1000,0,9.66,-1.00
92,435,1000,0,9.72,-1.00
92,436,1000,0,9.72,-1.00
92,437,1000,0,9.76,-1.00
92,438,1000,0,9.80,-1.00
92,439,1000,0,9.86,-1.00
92,440,1000,0,10.00,-1.00
92,441,1000,0,10.02,-1.00
92,442,1000,0,10.07,-1.00
92,443,1000,0,10.00,-1.00
92,444,1000,0,9.94,-1.00
92,445,1000,0,9.97,-1.00
92,446,1000,0,9.98,-1.00
92,447,1000,0,9.91,-1.00
92,448,1000,0,9.86,-1.00
92,449,1000,0,9.82,-1.00
92,450,1000,0,9.81,-1.00
92,451,1000,0,9.92,-1.00
92,452,1000,0,9.93,-1.00
92,453,1000,0,9.94,-1.00
92,454,1000,0,10.01,-1.00
92,455,1000,0,9.98,-1.00
92,456,1000,0,10.04,-1.00
92,457,1000,0,10.00,-1.00
92,458,1000,0,9.93,-1.00
92,459,1000,0,10.01,-1.00
92,460,1000,0,10.04,-1.00
92,461,1000,0,10.05,-1.00
92,462,1000,0,10.11,-1.00
92,463,1000,0,10.12,-1.00
92,464,1000,0,10.15,-1.00
92,465,1000,0,10.20,-1.00
92,466,1000,0,10.17,-1.00
92,467,1000,0,10.22,-1.00
92,468,1000,0,10.25,-1.00
92,469,1000,0,10.31,-1.00
92,470,1000,0,10.40,-1.00
92,471,1000,0,10.63,-1.00
92,472,1000,0,10.71,-1.00
92,473,1000,0,10.66,-1.00
92,474,1000,0,10.65,-1.00
92,475,1000,0,10.86,-1.00
92,476,1000,0,10.89,-1.00
92,477,1000,0,10.90,-1.00
92,478,1000,0,11.05,-1.00
92,479,1000,0,11.09,-1.00
92,480,1000,0,11.00,-1.00
92,481,1000,0,10.98,-1.00
92,482,1000,0,11.03,-1.00
92,483,1000,0,11.13,-1.00
92,484,1000,0,11.15,-1.00
92,485,1000,0,11.20,-1.00
92,486,1000,0,11.24,-1.00
92,487,1000,0,11.27,-1.00
92,488,1000,0,11.32,-1.00
92,489,1000,0,11.35,-1.00
92,490,1000,0,11.36,-1.00
92,491,1000,0,11.34,-1.00
92,492,1000,0,11.44,-1.00
92,493,1000,0,11.40,-1.00
92,494,1000,0,11.41,-1.00
92,495,1000,0,11.47,-1.00
92,496,1000,0,11.62,-1.00
92,497,1000,0,11.68,-1.00
92,498,1000,0,11.75,-1.00
92,499,1000,0,11.68,-1.00
92,500,1000,0,11.84,-1.00
93,1,593,407,0.25,0.18
93,2,614,386,0.43,0.38
93,3,612,388,0.58,0.61
93,4,646,354,0.79,0.83
93,5,628,372,0.85,0.97
93,6,627,373,1.09,1.13
93,7,640,360,1.20,1.24
93,8,631,369,1.31,1.47
93,9,645,355,1.33,1.57
93,10,675,325,1.43,1.75
93,11,698,302,1.51,1.91
93,12,713,287,1.60,2.13
93,13,708,292,1.79,2.24
93,14,712,288,1.95,2.27
93,15,730,270,2.18,2.31
93,16,726,274,2.31,2.22
93,17,729,271,2.45,2.34
93,18,727,273,2.61,2.52
93,19,724,276,2.78,2.58
93,20,733,267,2.85,2.63
93,21,753,247,2.81,2.81
93,22,756,244,2.85,2.88
93,23,769,231,2.97,2.97
93,24,772,228,3.02,2.90
93,25,776,224,3.15,3.07
93,26,774,226,3.28,2.98
93,27,773,227,3.28,3.08
93,28,769,231,3.34,3.10
93,29,775,225,3.48,3.32
93,30,773,227,3.48,3.38
93,31,784,216,3.53,3.37
93,32,753,247,3.56,3.74
93,33,774,226,3.70,3.89
93,34,775,225,3.72,4.06
93,35,778,222,3.71,4.07
93,36,823,177,3.74,4.11
93,37,815,185,3.73,4.25
93,38,828,172,3.80,4.26
93,39,826,174,3.82,4.43
93,40,822,178,3.82,4.38
93,41,835,165,3.71,4.35
93,42,858,142,3.69,4.57
93,43,865,135,3.69,4.76
93,44,868,132,3.86,4.70
93,45,869,131,3.88,4.58
93,46,869,131,3.90,4.74
93,47,881,119,4.01,4.73
93,48,873,127,4.09,4.76
93,49,897,103,4.13,4.78
93,50,905,95,4.15,4.93
93,51,915,85,4.18,4.85
93,52,928,72,4.19,5.38
93,53,933,67,4.16,5.12
93,54,937,63,4.18,4.76
93,55,932,68,4.22,4.85
93,56,935,65,4.24,4.60
93,57,940,60,4.36,5.18
93,58,953,47,4.24,5.00
93,59,947,53,4.33,5.58
93,60,948,52,4.37,5.88
93,61,944,56,4.39,6.16
93,62,937,63,4.45,6.05
93,63,944,56,4.54,5.95
93,64,945,55,4.66,6.00
93,65,948,52,4.57,5.73
93,66,952,48,4.58,5.90
93,67,947,53,4.54,5.57
93,68,955,45,4.50,5.56
93,69,954,46,4.66,5.63
93,70,956,44,4.60,5.73
93,71,953,47,4.62,6.09
93,72,942,58,4.68,5.50
93,73,943,57,4.69,5.30
93,74,950,50,4.71,5.04
93,75,945,55,4.82,5.05
93,76,948,52,4.82,5.08
93,77,952,48,4.86,5.06
93,78,962,38,4.86,5.13
93,79,959,41,4.75,4.24
93,80,953,47,4.87,4.06
93,81,954,46,4.90,4.24
93,82,950,50,4.93,4.64
93,83,951,49,4.99,4.61
93,84,946,54,5.00,4.56
93,85,941,59,5.07,4.71
93,86,938,62,5.23,4.82
93,87,949,51,5.24,4.94
93,88,949,51,5.23,4.31
93,89,946,54,5.30,4.56
93,90,949,51,5.41,4.43
93,91,934,66,5.43,4.56
93,92,929,71,5.42,4.49
93,93,946,54,5.57,4.80
93,94,935,65,5.57,4.74
93,95,918,82,5.63,4.78
93,96,931,69,5.70,4.80
93,97,925,75,5.62,4.85
93,98,916,84,5.76,5.14
93,99,911,89,5.60,5.36
93,100,910,90,5.55,5.54
93,101,899,101,5.54,5.46
93,102,893,107,5.67,5.65
93,103,908,92,5.56,5.53
93,104,909,91,5.39,5.27
93,105,932,68,5.43,5.54
93,106,942,58,5.36,5.71
93,107,943,57,5.41,5.68
93,108,943,57,5.42,5.51
93,109,946,54,5.44,5.81
93,110,951,49,5.41,6.10
93,111,960,40,5.38,6.85
93,112,958,42,5.49,6.60
93,113,959,41,5.44,6.37
93,114,959,41,5.35,5.61
93,115,961,39,5.39,5.67
93,116,963,37,5.44,5.78
93,117,966,34,5.52,6.35
93,118,975,25,5.54,6.84
93,119,986,14,5.55,6.93
93,120,986,14,5.55,7.86
93,121,986,14,5.55,8.07
93,122,989,11,5.52,7.64
93,123,990,10,5.56,7.80
93,124,990,10,5.52,7.50
93,125,995,5,5.36,7.40
93,126,1000,0,5.49,-1.00
93,127,1000,0,5.47,-1.00
93,128,1000,0,5.52,-1.00
93,129,1000,0,5.52,-1.00
93,130,1000,0,5.43,-1.00
93,131,1000,0,5.48,-1.00
93,132,1000,0,5.46,-1.00
93,133,1000,0,5.53,-1.00
93,134,1000,0,5.59,-1.00
93,135,1000,0,5.57,-1.00
93,136,1000,0,5.51,-1.00
93,137,1000,0,5.59,-1.00
93,138,1000,0,5.64,-1.00
93,139,1000,0,5.63,-1.00
93,140,1000,0,5.72,-1.00
93,141,1000,0,5.77,-1.00
93,142,1000,0,5.81,-1.00
93,143,1000,0,5.80,-1.00
93,144,1000,0,5.78,-1.00
93,145,1000,0,5.79,-1.00
93,146,1000,0,5.75,-1.00
93,147,1000,0,5.71,-1.00
93,148,1000,0,5.74,-1.00
93,149,1000,0,5.74,-1.00
93,150,1000,0,5.78,-1.00
93,151,1000,0,5.82,-1.00
93,152,1000,0,5.80,-1.00
93,153,1000,0,5.89,-1.00
93,154,1000,0,5.99,-1.00
93,155,1000,0,5.98,-1.00
93,156,1000,0,6.13,-1.00
93,157,1000,0,6.19,-1.00
93,158,1000,0,6.19,-1.00
93,159,1000,0,6.31,-1.00
93,160,1000,0,6.29,-1.00
93,161,1000,0,6.33,-1.00
93,162,1000,0,6.32,-1.00
93,163,1000,0,6.38,-1.00
93,164,1000,0,6.41,-1.00
93,165,1000,0,6.46,-1.00
93,166,1000,0,6.70,-1.00
93,167,1000,0,6.83,-1.00
93,168,1000,0,6.81,-1.00
93,169,1000,0,6.77,-1.00
93,170,1000,0,6.82,-1.00
93,171,1000,0,6.79,-1.00
93,172,1000,0,6.90,-1.00
93,173,1000,0,7.02,-1.00
93,174,1000,0,7.05,-1.00
93,175,1000,0,7.14,-1.00
93,176,1000,0,7.22,-1.00
93,177,1000,0,7.25,-1.00
93,178,1000,0,7.32,-1.00
93,179,1000,0,7.31,-1.00
93,180,1000,0,7.38,-1.00
93,181,1000,0,7.37,-1.00
93,182,1000,0,7.30,-1.00
93,183,1000,0,7.32,-1.00
93,184,1000,0,7.36,-1.00
93,185,1000,0,7.40,-1.00
93,186,1000,0,7.35,-1.00
93,187,1000,0,7.50,-1.00
93,188,1000,0,7.50,-1.00
93,189,1000,0,7.57,-1.00
93,190,1000,0,7.51,-1.00
93,191,1000,0,7.48,-1.00
93,192,1000,0,7.36,-1.00
93,193,1000,0,7.34,-1.00
93,194,1000,0,7.30,-1.00
93,195,1000,0,7.34,-1.00
93,196,1000,0,7.22,-1.00
93,197,1000,0,7.19,-1.00
93,198,1000,0,7.12,-1.00
93,199,1000,0,7.11,-1.00
93,200,1000,0,7.16,-1.00
93,201,1000,0,7.20,-1.00
93,202,1000,0,7.24,-1.00
93,203,1000,0,7.34,-1.00
93,204,1000,0,7.19,-1.00
93,205,1000,0,7.07,-1.00
93,206,1000,0,7.24,-1.00
93,207,1000,0,7.27,-1.00
93,208,1000,0,7.39,-1.00
93,209,1000,0,7.40,-1.00
93,210,1000,0,7.28,-1.00
93,211,1000,0,7.32,-1.00
93,212,1000,0,7.34,-1.00
93,213,1000,0,7.49,-1.00
93,214,1000,0,7.49,-1.00
93,215,1000,0,7.38,-1.00
93,216,1000,0,7.55,-1.00
93,217,1000,0,7.64,-1.00
93,218,1000,0,7.64,-1.00
93,219,1000,0,7.67,-1.00
93,220,1000,0,7.67,-1.00
93,221,1000,0,7.77,-1.00
93,222,1000,0,7.70,-1.00
93,223,1000,0,7.76,-1.00
93,224,1000,0,7.83,-1.00
93,225,1000,0,7.81,-1.00
93,226,1000,0,7.78,-1.00
93,227,1000,0,7.90,-1.00
93,228,1000,0,7.88,-1.00
93,229,1000,0,8.00,-1.00
93,230,1000,0,7.91,-1.00
93,231,1000,0,7.79,-1.00
93,232,1000,0,7.86,-1.00
93,233,1000,0,7.89,-1.00
93,234,1000,0,7.79,-1.00
93,235,1000,0,7.79,-1.00
93,236,1000,0,7.70,-1.00
93,237,1000,0,7.59,-1.00
93,238,1000,0,7.57,-1.00
93,239,1000,0,7.65,-1.00
93,240,1000,0,7.69,-1.00
93,241,1000,0,7.76,-1.00
93,242,1000,0,7.84,-1.00
93,243,1000,0,7.75,-1.00
93,244,1000,0,7.72,-1.00
93,245,1000,0,7.86,-1.00
93,246,1000,0,7.82,-1.00
93,247,1000,0,7.77,-1.00
93,248,1000,0,7.82,-1.00
93,249,1000,0,7.88,-1.00
93,250,1000,0,7.93,-1.00
93,251,1000,0,7.97,-1.00
93,252,1000,0,7.82,-1.00
93,253,1000,0,7.79,-1.00
93,254,1000,0,7.83,-1.00
93,255,1000,0,7.79,-1.00
93,256,1000,0,7.79,-1.00
93,257,1000,0,7.79,-1.00
93,258,1000,0,7.67,-1.00
93,259,1000,0,7.67,-1.00
93,260,1000,0,7.85,-1.00
93,261,1000,0,7.97,-1.00
93,262,1000,0,7.96,-1.00
93,263,1000,0,7.90,-1.00
93,264,1000,0,7.97,-1.00
93,265,1000,0,7.94,-1.00
93,266,1000,0,7.91,-1.00
93,267,1000,0,8.00,-1.00
93,268,1000,0,8.09,-1.00
93,269,1000,0,8.06,-1.00
93,270,1000,0,8.09,-1.00
93,271,1000,0,8.22,-1.00
93,272,1000,0,8.13,-1.00
93,273,1000,0,8.19,-1.00
93,274,1000,0,8.31,-1.00
93,275,1000,0,8.38,-1.00
93,276,1000,0,8.48,-1.00
93,277,1000,0,8.52,-1.00
93,278,1000,0,8.56,-1.00
93,279,1000,0,8.69,-1.00
93,280,1000,0,8.79,-1.00
93,281,1000,0,8.82,-1.00
93,282,1000,0,8.89,-1.00
93,283,1000,0,8.86,-1.00
93,284,1000,0,8.76,-1.00
93,285,1000,0,8.83,-1.00
93,286,1000,0,8.81,-1.00
93,287,1000,0,8.80,-1.00
93,288,1000,0,8.82,-1.00
93,289,1000,0,8.72,-1.00
93,290,1000,0,8.77,-1.00
93,291,1000,0,8.66,-1.00
93,292,1000,0,8.75,-1.00
93,293,1000,0,8.80,-1.00
93,294,1000,0,8.87,-1.00
93,295,1000,0,8.93,-1.00
93,296,1000,0,8.97,-1.00
93,297,1000,0,8.98,-1.00
93,298,1000,0,9.09,-1.00
93,299,1000,0,9.06,-1.00
93,300,1000,0,9.17,-1.00
93,301,1000,0,9.00,-1.00
93,302,1000,0,9.03,-1.00
93,303,1000,0,8.98,-1.00
93,304,1000,0,8.98,-1.00
93,305,1000,0,8.94,-1.00
93,306,1000,0,9.06,-1.00
93,307,1000,0,9.02,-1.00
93,308,1000,0,9.05,-1.00
93,309,1000,0,9.00,-1.00
93,310,1000,0,8.98,-1.00
93,311,1000,0,9.02,-1.00
93,312,1000,0,9.06,-1.00
93,313,1000,0,9.00,-1.00
93,314,1000,0,9.02,-1.00
93,315,1000,0,8.97,-1.00
93,316,1000,0,9.08,-1.00
93,317,1000,0,9.32,-1.00
93,318,1000,0,9.37,-1.00
93,319,1000,0,9.43,-1.00
93,320,1000,0,9.55,-1.00
93,321,1000,0,9.70,-1.00
93,322,1000,0,9.80,-1.00
93,323,1000,0,9.83,-1.00
93,324,1000,0,9.91,-1.00
93,325,1000,0,9.82,-1.00
93,326,1000,0,9.87,-1.00
93,327,1000,0,9.98,-1.00
93,328,1000,0,9.98,-1.00
93,329,1000,0,10.07,-1.00
93,330,1000,0,10.03,-1.00
93,331,1000,0,10.02,-1.00
93,332,1000,0,10.05,-1.00
93,333,1000,0,10.12,-1.00
93,334,1000,0,10.05,-1.00
93,335,1000,0,10.19,-1.00
93,336,1000,0,10.09,-1.00
93,337,1000,0,10.04,-1.00
93,338,1000,0,10.09,-1.00
93,339,1000,0,10.18,-1.00
93,340,1000,0,10.13,-1.00
93,341,1000,0,10.37,-1.00
93,342,1000,0,10.37,-1.00
93,343,1000,0,10.40,-1.00
93,344,1000,0,10.48,-1.00
93,345,1000,0,10.45,-1.00
93,346,1000,0,10.38,-1.00
93,347,1000,0,10.39,-1.00
93,348,1000,0,10.52,-1.00
93,349,1000,0,10.56,-1.00
93,350,1000,0,10.65,-1.00
93,351,1000,0,10.66,-1.00
93,352,1000,0,10.71,-1.00
93,353,1000,0,10.75,-1.00
93,354,1000,0,10.69,-1.00
93,355,1000,0,10.56,-1.00
93,356,1000,0,10.66,-1.00
93,357,1000,0,10.56,-1.00
93,358,1000,0,10.51,-1.00
93,359,1000,0,10.59,-1.00
93,360,1000,0,10.62,-1.00
93,361,1000,0,10.58,-1.00
93,362,1000,0,10.49,-1.00
93,363,1000,0,10.48,-1.00
93,364,1000,0,10.55,-1.00
93,365,1000,0,10.47,-1.00
93,366,1000,0,10.52,-1.00
93,367,1000,0,10.33,-1.00
93,368,1000,0,10.31,-1.00
93,369,1000,0,10.16,-1.00
93,370,1000,0,10.26,-1.00
93,371,1000,0,10.23,-1.00
93,372,1000,0,10.22,-1.00
93,373,1000,0,10.23,-1.00
93,374,1000,0,10.21,-1.00
93,375,1000,0,10.25,-1.00
93,376,1000,0,10.26,-1.00
93,377,1000,0,10.29,-1.00
93,378,1000,0,10.45,-1.00
93,379,1000,0,10.47,-1.00
93,380,1000,0,10.54,-1.00
93,381,1000,0,10.63,-1.00
93,382,1000,0,10.59,-1.00
93,383,1000,0,10.51,-1.00
93,384,1000,0,10.62,-1.00
93,385,1000,0,10.73,-1.00
93,386,1000,0,10.69,-1.00
93,387,1000,0,10.71,-1.00
93,388,1000,0,10.87,-1.00
93,389,1000,0,10.96,-1.00
93,390,1000,0,11.11,-1.00
93,391,1000,0,11.16,-1.00
93,392,1000,0,11.21,-1.00
93,393,1000,0,11.29,-1.00
93,394,1000,0,11.35,-1.00
93,395,1000,0,11.32,-1.00
93,396,1000,0,11.31,-1.00
93,397,1000,0,11.26,-1.00
93,398,1000,0,11.34,-1.00
93,399,1000,0,11.35,-1.00
93,400,1000,0,11.37,-1.00
93,401,1000,0,11.42,-1.00
93,402,1000,0,11.60,-1.00
93,403,1000,0,11.68,-1.00
93,404,1000,0,11.77,-1.00
93,405,1000,0,11.77,-1.00
93,406,1000,0,11.98,-1.00
93,407,1000,0,12.14,-1.00
93,408,1000,0,12.15,-1.00
93,409,1000,0,12.15,-1.00
93,410,1000,0,12.17,-1.00
93,411,1000,0,12.12,-1.00
93,412,1000,0,12.10,-1.00
93,413,1000,0,12.26,-1.00
93,414,1000,0,12.22,-1.00
93,415,1000,0,12.27,-1.00
93,416,1000,0,12.34,-1.00
93,417,1000,0,12.34,-1.00
93,418,1000,0,12.39,-1.00
93,419,1000,0,12.54,-1.00
93,420,1000,0,12.69,-1.00
93,421,1000,0,12.71,-1.00
93,422,1000,0,12.76,-1.00
93,423,1000,0,12.88,-1.00
93,424,1000,0,12.98,-1.00
93,425,1000,0,13.04,-1.00
93,426,1000,0,13.06,-1.00
93,427,1000,0,13.11,-1.00
93,428,1000,0,13.00,-1.00
93,429,1000,0,12.95,-1.00
93,430,1000,0,12.97,-1.00
93,431,1000,0,13.03,-1.00
93,432,1000,0,13.17,-1.00
93,433,1000,0,13.29,-1.00
93,434,1000,0,13.36,-1.00
93,435,1000,0,13.39,-1.00
93,436,1000,0,13.37,-1.00
93,437,1000,0,13.41,-1.00
93,438,1000,0,13.49,-1.00
93,439,1000,0,13.43,-1.00
93,440,1000,0,13.51,-1.00
93,441,1000,0,13.60,-1.00
93,442,1000,0,13.62,-1.00
93,443,1000,0,13.72,-1.00
93,444,1000,0,13.69,-1.00
93,445,1000,0,13.67,-1.00
93,446,1000,0,13.85,-1.00
93,447,1000,0,13.91,-1.00
93,448,1000,0,13.94,-1.00
93,449,1000,0,13.88,-1.00
93,450,1000,0,14.07,-1.00
93,451,1000,0,14.05,-1.00
93,452,1000,0,14.14,-1.00
93,453,1000,0,14.17,-1.00
93,454,1000,0,14.30,-1.00
93,455,1000,0,14.31,-1.00
93,456,1000,0,14.35,-1.00
93,457,1000,0,14.31,-1.00
93,458,1000,0,14.23,-1.00
93,459,1000,0,14.19,-1.00
93,460,1000,0,14.24,-1.00
93,461,1000,0,14.35,-1.00
93,462,1000,0,14.33,-1.00
93,463,1000,0,14.38,-1.00
93,464,1000,0,14.48,-1.00
93,465,1000,0,14.57,-1.00
93,466,1000,0,14.59,-1.00
93,467,1000,0,14.74,-1.00
93,468,1000,0,14.74,-1.00
93,469,1000,0,14.79,-1.00
93,470,1000,0,14.93,-1.00
93,471,1000,0,14.98,-1.00
93,472,1000,0,14.93,-1.00
93,473,1000,0,15.04,-1.00
93,474,1000,0,14.97,-1.00
93,475,1000,0,15.12,-1.00
93,476,1000,0,15.23,-1.00
93,477,1000,0,15.25,-1.00
93,478,1000,0,15.21,-1.00
93,479,1000,0,15.23,-1.00
93,480,1000,0,15.19,-1.00
93,481,1000,0,15.18,-1.00
93,482,1000,0,15.16,-1.00
93,483,1000,0,14.99,-1.00
93,484,1000,0,15.10,-1.00
93,485,1000,0,15.05,-1.00
93,486,1000,0,14.96,-1.00
93,487,1000,0,14.81,-1.00
93,488,1000,0,14.86,-1.00
93,489,1000,0,14.93,-1.00
93,490,1000,0,14.96,-1.00
93,491,1000,0,15.06,-1.00
93,492,1000,0,15.08,-1.00
93,493,1000,0,15.14,-1.00
93,494,1000,0,15.19,-1.00
93,495,1000,0,15.33,-1.00
