rep,t,pop1,pop2,k1,k2
95,315,1000,0,11.21,-1.00
95,316,1000,0,11.33,-1.00
95,317,1000,0,11.34,-1.00
95,318,1000,0,11.45,-1.00
95,319,1000,0,11.54,-1.00
95,320,1000,0,11.57,-1.00
95,321,1000,0,11.54,-1.00
95,322,1000,0,11.51,-1.00
95,323,1000,0,11.56,-1.00
95,324,1000,0,11.56,-1.00
95,325,1000,0,11.61,-1.00
95,326,1000,0,11.60,-1.00
95,327,1000,0,11.71,-1.00
95,328,1000,0,11.81,-1.00
95,329,1000,0,11.81,-1.00
95,330,1000,0,11.81,-1.00
95,331,1000,0,11.86,-1.00
95,332,1000,0,11.84,-1.00
95,333,1000,0,11.88,-1.00
95,334,1000,0,12.01,-1.00
95,335,1000,0,12.03,-1.00
95,336,1000,0,12.06,-1.00
95,337,1000,0,12.08,-1.00
95,338,1000,0,12.12,-1.00
95,339,1000,0,12.20,-1.00
95,340,1000,0,12.32,-1.00
95,341,1000,0,12.28,-1.00
95,342,1000,0,12.37,-1.00
95,343,1000,0,12.40,-1.00
95,344,1000,0,12.55,-1.00
95,345,1000,0,12.66,-1.00
95,346,1000,0,12.59,-1.00
95,347,1000,0,12.56,-1.00
95,348,1000,0,12.59,-1.00
95,349,1000,0,12.69,-1.00
95,350,1000,0,12.74,-1.00
95,351,1000,0,12.65,-1.00
95,352,1000,0,12.59,-1.00
95,353,1000,0,12.52,-1.00
95,354,1000,0,12.58,-1.00
95,355,1000,0,12.59,-1.00
95,356,1000,0,12.71,-1.00
95,357,1000,0,12.82,-1.00
95,358,1000,0,12.78,-1.00
95,359,1000,0,12.78,-1.00
95,360,1000,0,12.79,-1.00
95,361,1000,0,12.89,-1.00
95,362,1000,0,12.95,-1.00
95,363,1000,0,12.84,-1.00
95,364,1000,0,12.84,-1.00
95,365,1000,0,12.90,-1.00
95,366,1000,0,12.98,-1.00
95,367,1000,0,12.92,-1.00
95,368,1000,0,12.85,-1.00
95,369,1000,0,12.86,-1.00
95,370,1000,0,12.97,-1.00
95,371,1000,0,12.96,-1.00
95,372,1000,0,12.88,-1.00
95,373,1000,0,12.86,-1.00
95,374,1000,0,12.96,-1.00
95,375,1000,0,12.99,-1.00
95,376,1000,0,13.03,-1.00
95,377,1000,0,13.16,-1.00
95,378,1000,0,13.12,-1.00
95,379,1000,0,13.18,-1.00
95,380,1000,0,13.33,-1.00
95,381,1000,0,13.25,-1.00
95,382,1000,0,13.37,-1.00
95,383,1000,0,13.43,-1.00
95,384,1000,0,13.41,-1.00
95,385,1000,0,13.35,-1.00
95,386,1000,0,13.35,-1.00
95,387,1000,0,13.32,-1.00
95,388,1000,0,13.16,-1.00
95,389,1000,0,13.04,-1.00
95,390,1000,0,13.09,-1.00
95,391,1000,0,13.08,-1.00
95,392,1000,0,13.16,-1.00
95,393,1000,0,13.16,-1.00
95,394,1000,0,13.12,-1.00
95,395,1000,0,13.16,-1.00
95,396,1000,0,12.97,-1.00
95,397,1000,0,12.89,-1.00
95,398,1000,0,12.88,-1.00
95,399,1000,0,12.88,-1.00
95,400,1000,0,12.77,-1.00
95,401,1000,0,12.82,-1.00
95,402,1000,0,12.82,-1.00
95,403,1000,0,12.89,-1.00
95,404,1000,0,12.98,-1.00
95,405,1000,0,13.07,-1.00
95,406,1000,0,13.04,-1.00
95,407,1000,0,13.13,-1.00
95,408,1000,0,13.23,-1.00
95,409,1000,0,13.28,-1.00
95,410,1000,0,13.47,-1.00
95,411,1000,0,13.53,-1.00
95,412,1000,0,13.58,-1.00
95,413,1000,0,13.62,-1.00
95,414,1000,0,13.69,-1.00
95,415,1000,0,13.74,-1.00
95,416,1000,0,13.73,-1.00
95,417,1000,0,13.80,-1.00
95,418,1000,0,13.90,-1.00
95,419,1000,0,13.82,-1.00
95,420,1000,0,13.93,-1.00
95,421,1000,0,13.90,-1.00
95,422,1000,0,14.02,-1.00
95,423,1000,0,13.97,-1.00
95,424,1000,0,14.11,-1.00
95,425,1000,0,14.14,-1.00
95,426,1000,0,14.07,-1.00
95,427,1000,0,14.06,-1.00
95,428,1000,0,14.17,-1.00
95,429,1000,0,14.20,-1.00
95,430,1000,0,14.30,-1.00
95,431,1000,0,14.33,-1.00
95,432,1000,0,14.32,-1.00
95,433,1000,0,14.36,-1.00
95,434,1000,0,14.39,-1.00
95,435,1000,0,14.34,-1.00
95,436,1000,0,14.35,-1.00
95,437,1000,0,14.28,-1.00
95,438,1000,0,14.38,-1.00
95,439,1000,0,14.44,-1.00
95,440,1000,0,14.36,-1.00
95,441,1000,0,14.41,-1.00
95,442,1000,0,14.36,-1.00
95,443,1000,0,14.46,-1.00
95,444,1000,0,14.57,-1.00
95,445,1000,0,14.62,-1.00
95,446,1000,0,14.73,-1.00
95,447,1000,0,14.69,-1.00
95,448,1000,0,14.74,-1.00
95,449,1000,0,14.77,-1.00
95,450,1000,0,14.76,-1.00
95,451,1000,0,14.77,-1.00
95,452,1000,0,14.73,-1.00
95,453,1000,0,14.71,-1.00
95,454,1000,0,14.67,-1.00
95,455,1000,0,14.80,-1.00
95,456,1000,0,14.84,-1.00
95,457,1000,0,14.89,-1.00
95,458,1000,0,14.95,-1.00
95,459,1000,0,15.05,-1.00
95,460,1000,0,14.97,-1.00
95,461,1000,0,15.00,-1.00
95,462,1000,0,14.93,-1.00
95,463,1000,0,14.89,-1.00
95,464,1000,0,14.96,-1.00
95,465,1000,0,15.02,-1.00
95,466,1000,0,15.03,-1.00
95,467,1000,0,14.95,-1.00
95,468,1000,0,15.03,-1.00
95,469,1000,0,15.05,-1.00
95,470,1000,0,14.98,-1.00
95,471,1000,0,15.00,-1.00
95,472,1000,0,15.14,-1.00
95,473,1000,0,15.12,-1.00
95,474,1000,0,15.21,-1.00
95,475,1000,0,15.21,-1.00
95,476,1000,0,15.30,-1.00
95,477,1000,0,15.26,-1.00
95,478,1000,0,15.27,-1.00
95,479,1000,0,15.37,-1.00
95,480,1000,0,15.47,-1.00
95,481,1000,0,15.39,-1.00
95,482,1000,0,15.35,-1.00
95,483,1000,0,15.35,-1.00
95,484,1000,0,15.32,-1.00
95,485,1000,0,15.30,-1.00
95,486,1000,0,15.27,-1.00
95,487,1000,0,15.13,-1.00
95,488,1000,0,15.20,-1.00
95,489,1000,0,15.31,-1.00
95,490,1000,0,15.35,-1.00
95,491,1000,0,15.31,-1.00
95,492,1000,0,15.28,-1.00
95,493,1000,0,15.30,-1.00
95,494,1000,0,15.44,-1.00
95,495,1000,0,15.46,-1.00
95,496,1000,0,15.53,-1.00
95,497,1000,0,15.61,-1.00
95,498,1000,0,15.69,-1.00
95,499,1000,0,15.85,-1.00
95,500,1000,0,15.86,-1.00
96,1,799,201,0.22,0.26
96,2,793,207,0.46,0.49
96,3,791,209,0.64,0.76
96,4,777,223,0.82,0.92
96,5,786,214,0.99,1.13
96,6,789,211,1.12,1.17
96,7,806,194,1.40,1.36
96,8,834,166,1.58,1.52
96,9,840,160,1.74,1.60
96,10,847,153,1.94,1.64
96,11,848,152,2.09,1.61
96,12,852,148,2.26,1.64
96,13,858,142,2.39,1.82
96,14,865,135,2.50,2.10
96,15,876,124,2.66,2.21
96,16,874,126,2.63,2.21
96,17,898,102,2.74,2.08
96,18,881,119,2.89,2.29
96,19,881,119,3.03,2.34
96,20,881,119,3.10,2.33
96,21,878,122,3.19,2.51
96,22,888,112,3.27,2.49
96,23,887,113,3.33,2.75
96,24,881,119,3.39,2.59
96,25,865,135,3.49,2.78
96,26,871,129,3.56,2.68
96,27,867,133,3.55,2.90
96,28,878,122,3.61,3.07
96,29,880,120,3.51,3.02
96,30,878,122,3.49,3.20
96,31,874,126,3.58,3.46
96,32,859,141,3.67,3.55
96,33,868,132,3.68,3.64
96,34,869,131,3.72,3.95
96,35,865,135,3.74,3.79
96,36,870,130,3.70,3.43
96,37,860,140,3.84,3.50
96,38,844,156,3.88,3.62
96,39,852,148,3.96,3.97
96,40,860,140,3.97,4.11
96,41,865,135,4.03,4.00
96,42,873,127,4.09,4.36
96,43,874,126,4.08,4.40
96,44,860,140,4.16,4.29
96,45,849,151,4.14,4.63
96,46,856,144,4.06,4.48
96,47,861,139,4.02,4.57
96,48,842,158,3.99,4.55
96,49,837,163,4.16,4.61
96,50,825,175,4.20,4.45
96,51,842,158,4.19,4.52
96,52,851,149,4.22,4.83
96,53,847,153,4.32,5.03
96,54,846,154,4.26,5.16
96,55,861,139,4.34,5.13
96,56,862,138,4.41,4.97
96,57,862,138,4.52,5.14
96,58,868,132,4.55,5.19
96,59,882,118,4.56,5.10
96,60,906,94,4.67,5.32
96,61,911,89,4.64,5.71
96,62,918,82,4.57,5.65
96,63,918,82,4.59,5.68
96,64,908,92,4.52,5.52
96,65,896,104,4.59,5.58
96,66,901,99,4.67,5.66
96,67,908,92,4.64,5.60
96,68,914,86,4.73,5.38
96,69,917,83,4.83,5.65
96,70,913,87,4.85,6.09
96,71,890,110,4.84,6.08
96,72,918,82,4.84,6.07
96,73,920,80,5.01,5.99
96,74,924,76,5.04,6.18
96,75,924,76,5.08,5.96
96,76,920,80,5.19,6.01
96,77,926,74,5.18,5.78
96,78,931,69,5.21,5.86
96,79,924,76,5.23,6.11
96,80,921,79,5.19,6.13
96,81,924,76,5.26,6.29
96,82,912,88,5.29,6.14
96,83,902,98,5.28,5.88
96,84,917,83,5.28,5.83
96,85,927,73,5.29,5.36
96,86,920,80,5.24,5.35
96,87,915,85,5.33,5.27
96,88,920,80,5.28,5.41
96,89,923,77,5.29,5.79
96,90,922,78,5.24,5.90
96,91,916,84,5.25,6.02
96,92,927,73,5.13,6.15
96,93,937,63,5.10,6.78
96,94,943,57,4.99,7.09
96,95,946,54,4.87,6.57
96,96,943,57,4.73,6.60
96,97,952,48,4.68,6.48
96,98,952,48,4.68,6.52
96,99,964,36,4.74,6.44
96,100,965,35,4.79,6.77
96,101,962,38,4.79,6.82
96,102,970,30,4.72,7.10
96,103,978,22,4.65,7.77
96,104,977,23,4.76,8.17
96,105,985,15,4.85,8.53
96,106,988,12,4.98,8.00
96,107,994,6,4.92,7.17
96,108,997,3,4.91,6.33
96,109,996,4,4.90,6.50
96,110,995,5,4.88,6.00
96,111,995,5,4.95,6.40
96,112,991,9,4.96,6.67
96,113,992,8,5.04,6.50
96,114,992,8,5.06,6.88
96,115,994,6,5.07,7.50
96,116,997,3,5.08,7.00
96,117,999,1,5.08,6.00
96,118,1000,0,5.14,-1.00
96,119,1000,0,5.06,-1.00
96,120,1000,0,5.04,-1.00
96,121,1000,0,5.19,-1.00
96,122,1000,0,5.26,-1.00
96,123,1000,0,5.23,-1.00
96,124,1000,0,5.24,-1.00
96,125,1000,0,5.24,-1.00
96,126,1000,0,5.27,-1.00
96,127,1000,0,5.28,-1.00
96,128,1000,0,5.29,-1.00
96,129,1000,0,5.36,-1.00
96,130,1000,0,5.49,-1.00
96,131,1000,0,5.53,-1.00
96,132,1000,0,5.55,-1.00
96,133,1000,0,5.53,-1.00
96,134,1000,0,5.57,-1.00
96,135,1000,0,5.62,-1.00
96,136,1000,0,5.72,-1.00
96,137,1000,0,5.84,-1.00
96,138,1000,0,5.98,-1.00
96,139,1000,0,6.06,-1.00
96,140,1000,0,6.13,-1.00
96,141,1000,0,6.14,-1.00
96,142,1000,0,6.22,-1.00
96,143,1000,0,6.27,-1.00
96,144,1000,0,6.34,-1.00
96,145,1000,0,6.30,-1.00
96,146,1000,0,6.36,-1.00
96,147,1000,0,6.43,-1.00
96,148,1000,0,6.38,-1.00
96,149,1000,0,6.55,-1.00
96,150,1000,0,6.61,-1.00
96,151,1000,0,6.64,-1.00
96,152,1000,0,6.82,-1.00
96,153,1000,0,6.99,-1.00
96,154,1000,0,7.04,-1.00
96,155,1000,0,7.10,-1.00
96,156,1000,0,6.97,-1.00
96,157,1000,0,6.94,-1.00
96,158,1000,0,6.96,-1.00
96,159,1000,0,6.95,-1.00
96,160,1000,0,6.91,-1.00
96,161,1000,0,6.93,-1.00
96,162,1000,0,7.03,-1.00
96,163,1000,0,7.05,-1.00
96,164,1000,0,7.10,-1.00
96,165,1000,0,7.08,-1.00
96,166,1000,0,7.06,-1.00
96,167,1000,0,7.06,-1.00
96,168,1000,0,7.17,-1.00
96,169,1000,0,7.13,-1.00
96,170,1000,0,7.07,-1.00
96,171,1000,0,7.22,-1.00
96,172,1000,0,7.18,-1.00
96,173,1000,0,7.14,-1.00
96,174,1000,0,7.15,-1.00
96,175,1000,0,7.19,-1.00
96,176,1000,0,7.18,-1.00
96,177,1000,0,7.34,-1.00
96,178,1000,0,7.39,-1.00
96,179,1000,0,7.41,-1.00
96,180,1000,0,7.38,-1.00
96,181,1000,0,7.34,-1.00
96,182,1000,0,7.37,-1.00
96,183,1000,0,7.40,-1.00
96,184,1000,0,7.32,-1.00
96,185,1000,0,7.43,-1.00
96,186,1000,0,7.40,-1.00
96,187,1000,0,7.39,-1.00
96,188,1000,0,7.34,-1.00
96,189,1000,0,7.20,-1.00
96,190,1000,0,7.13,-1.00
96,191,1000,0,7.32,-1.00
96,192,1000,0,7.44,-1.00
96,193,1000,0,7.30,-1.00
96,194,1000,0,7.16,-1.00
96,195,1000,0,7.27,-1.00
96,196,1000,0,7.30,-1.00
96,197,1000,0,7.16,-1.00
96,198,1000,0,7.01,-1.00
96,199,1000,0,7.03,-1.00
96,200,1000,0,7.14,-1.00
96,201,1000,0,7.14,-1.00
96,202,1000,0,7.13,-1.00
96,203,1000,0,7.19,-1.00
96,204,1000,0,7.31,-1.00
96,205,1000,0,7.32,-1.00
96,206,1000,0,7.33,-1.00
96,207,1000,0,7.37,-1.00
96,208,1000,0,7.45,-1.00
96,209,1000,0,7.41,-1.00
96,210,1000,0,7.43,-1.00
96,211,1000,0,7.44,-1.00
96,212,1000,0,7.46,-1.00
96,213,1000,0,7.37,-1.00
96,214,1000,0,7.29,-1.00
96,215,1000,0,7.23,-1.00
96,216,1000,0,7.32,-1.00
96,217,1000,0,7.30,-1.00
96,218,1000,0,7.30,-1.00
96,219,1000,0,7.28,-1.00
96,220,1000,0,7.12,-1.00
96,221,1000,0,7.07,-1.00
96,222,1000,0,6.98,-1.00
96,223,1000,0,6.95,-1.00
96,224,1000,0,6.92,-1.00
96,225,1000,0,6.92,-1.00
96,226,1000,0,7.01,-1.00
96,227,1000,0,7.00,-1.00
96,228,1000,0,7.03,-1.00
96,229,1000,0,7.11,-1.00
96,230,1000,0,7.10,-1.00
96,231,1000,0,7.12,-1.00
96,232,1000,0,7.24,-1.00
96,233,1000,0,7.34,-1.00
96,234,1000,0,7.25,-1.00
96,235,1000,0,7.16,-1.00
96,236,1000,0,7.12,-1.00
96,237,1000,0,7.27,-1.00
96,238,1000,0,7.36,-1.00
96,239,1000,0,7.40,-1.00
96,240,1000,0,7.49,-1.00
96,241,1000,0,7.35,-1.00
96,242,1000,0,7.44,-1.00
96,243,1000,0,7.42,-1.00
96,244,1000,0,7.52,-1.00
96,245,1000,0,7.54,-1.00
96,246,1000,0,7.51,-1.00
96,247,1000,0,7.63,-1.00
96,248,1000,0,7.63,-1.00
96,249,1000,0,7.56,-1.00
96,250,1000,0,7.53,-1.00
96,251,1000,0,7.63,-1.00
96,252,1000,0,7.66,-1.00
96,253,1000,0,7.72,-1.00
96,254,1000,0,7.75,-1.00
96,255,1000,0,7.75,-1.00
96,256,1000,0,7.81,-1.00
96,257,1000,0,7.86,-1.00
96,258,1000,0,7.93,-1.00
96,259,1000,0,7.95,-1.00
96,260,1000,0,8.01,-1.00
96,261,1000,0,8.07,-1.00
96,262,1000,0,8.07,-1.00
96,263,1000,0,8.15,-1.00
96,264,1000,0,8.15,-1.00
96,265,1000,0,8.15,-1.00
96,266,1000,0,8.23,-1.00
96,267,1000,0,8.35,-1.00
96,268,1000,0,8.31,-1.00
96,269,1000,0,8.38,-1.00
96,270,1000,0,8.41,-1.00
96,271,1000,0,8.48,-1.00
96,272,1000,0,8.61,-1.00
96,273,1000,0,8.70,-1.00
96,274,1000,0,8.65,-1.00
96,275,1000,0,8.70,-1.00
96,276,1000,0,8.71,-1.00
96,277,1000,0,8.85,-1.00
96,278,1000,0,8.85,-1.00
96,279,1000,0,8.93,-1.00
96,280,1000,0,9.04,-1.00
96,281,1000,0,9.07,-1.00
96,282,1000,0,8.95,-1.00
96,283,1000,0,8.94,-1.00
96,284,1000,0,9.07,-1.00
96,285,1000,0,9.17,-1.00
96,286,1000,0,9.19,-1.00
96,287,1000,0,9.22,-1.00
96,288,1000,0,9.21,-1.00
96,289,1000,0,9.15,-1.00
96,290,1000,0,9.20,-1.00
96,291,1000,0,9.16,-1.00
96,292,1000,0,9.18,-1.00
96,293,1000,0,9.12,-1.00
96,294,1000,0,9.08,-1.00
96,295,1000,0,9.11,-1.00
96,296,1000,0,9.04,-1.00
96,297,1000,0,8.89,-1.00
96,298,1000,0,8.97,-1.00
96,299,1000,0,9.03,-1.00
96,300,1000,0,9.05,-1.00
96,301,1000,0,9.16,-1.00
96,302,1000,0,9.29,-1.00
96,303,1000,0,9.50,-1.00
96,304,1000,0,9.52,-1.00
96,305,1000,0,9.48,-1.00
96,306,1000,0,9.48,-1.00
96,307,1000,0,9.40,-1.00
96,308,1000,0,9.43,-1.00
96,309,1000,0,9.53,-1.00
96,310,1000,0,9.62,-1.00
96,311,1000,0,9.73,-1.00
96,312,1000,0,9.79,-1.00
96,313,1000,0,9.73,-1.00
96,314,1000,0,9.70,-1.00
96,315,1000,0,9.70,-1.00
96,316,1000,0,9.81,-1.00
96,317,1000,0,9.65,-1.00
96,318,1000,0,9.67,-1.00
96,319,1000,0,9.55,-1.00
96,320,1000,0,9.44,-1.00
96,321,1000,0,9.49,-1.00
96,322,1000,0,9.57,-1.00
96,323,1000,0,9.62,-1.00
96,324,1000,0,9.62,-1.00
96,325,1000,0,9.76,-1.00
96,326,1000,0,9.81,-1.00
96,327,1000,0,9.84,-1.00
96,328,1000,0,9.70,-1.00
96,329,1000,0,9.69,-1.00
96,330,1000,0,9.63,-1.00
96,331,1000,0,9.57,-1.00
96,332,1000,0,9.60,-1.00
96,333,1000,0,9.48,-1.00
96,334,1000,0,9.49,-1.00
96,335,1000,0,9.59,-1.00
96,336,1000,0,9.65,-1.00
96,337,1000,0,9.66,-1.00
96,338,1000,0,9.82,-1.00
96,339,1000,0,9.80,-1.00
96,340,1000,0,9.85,-1.00
96,341,1000,0,9.91,-1.00
96,342,1000,0,9.90,-1.00
96,343,1000,0,9.97,-1.00
96,344,1000,0,10.07,-1.00
96,345,1000,0,9.99,-1.00
96,346,1000,0,10.01,-1.00
96,347,1000,0,10.13,-1.00
96,348,1000,0,10.08,-1.00
96,349,1000,0,10.10,-1.00
96,350,1000,0,10.10,-1.00
96,351,1000,0,10.06,-1.00
96,352,1000,0,9.95,-1.00
96,353,1000,0,9.90,-1.00
96,354,1000,0,9.88,-1.00
96,355,1000,0,9.97,-1.00
96,356,1000,0,10.02,-1.00
96,357,1000,0,10.02,-1.00
96,358,1000,0,9.93,-1.00
96,359,1000,0,9.98,-1.00
96,360,1000,0,9.91,-1.00
96,361,1000,0,9.84,-1.00
96,362,1000,0,9.89,-1.00
96,363,1000,0,9.89,-1.00
96,364,1000,0,9.92,-1.00
96,365,1000,0,9.97,-1.00
96,366,1000,0,9.95,-1.00
96,367,1000,0,9.99,-1.00
96,368,1000,0,9.97,-1.00
96,369,1000,0,9.91,-1.00
96,370,1000,0,9.81,-1.00
96,371,1000,0,9.68,-1.00
96,372,1000,0,9.70,-1.00
96,373,1000,0,9.65,-1.00
96,374,1000,0,9.53,-1.00
96,375,1000,0,9.43,-1.00
96,376,1000,0,9.48,-1.00
96,377,1000,0,9.38,-1.00
96,378,1000,0,9.36,-1.00
96,379,1000,0,9.22,-1.00
96,380,1000,0,9.27,-1.00
96,381,1000,0,9.33,-1.00
96,382,1000,0,9.36,-1.00
96,383,1000,0,9.39,-1.00
96,384,1000,0,9.46,-1.00
96,385,1000,0,9.47,-1.00
96,386,1000,0,9.39,-1.00
96,387,1000,0,9.35,-1.00
96,388,1000,0,9.44,-1.00
96,389,1000,0,9.55,-1.00
96,390,1000,0,9.59,-1.00
96,391,1000,0,9.64,-1.00
96,392,1000,0,9.83,-1.00
96,393,1000,0,9.87,-1.00
96,394,1000,0,9.87,-1.00
96,395,1000,0,9.78,-1.00
96,396,1000,0,9.77,-1.00
96,397,1000,0,9.91,-1.00
96,398,1000,0,9.94,-1.00
96,399,1000,0,9.99,-1.00
96,400,1000,0,10.10,-1.00
96,401,1000,0,10.16,-1.00
96,402,1000,0,10.22,-1.00
96,403,1000,0,10.24,-1.00
96,404,1000,0,10.28,-1.00
96,405,1000,0,10.27,-1.00
96,406,1000,0,10.30,-1.00
96,407,1000,0,10.40,-1.00
96,408,1000,0,10.51,-1.00
96,409,1000,0,10.64,-1.00
96,410,1000,0,10.77,-1.00
96,411,1000,0,10.83,-1.00
96,412,1000,0,10.85,-1.00
96,413,1000,0,10.91,-1.00
96,414,1000,0,10.93,-1.00
96,415,1000,0,11.02,-1.00
96,416,1000,0,11.07,-1.00
96,417,1000,0,11.02,-1.00
96,418,1000,0,10.99,-1.00
96,419,1000,0,11.01,-1.00
96,420,1000,0,11.05,-1.00
96,421,1000,0,11.01,-1.00
96,422,1000,0,11.02,-1.00
96,423,1000,0,11.04,-1.00
96,424,1000,0,11.07,-1.00
96,425,1000,0,11.09,-1.00
96,426,1000,0,11.12,-1.00
96,427,1000,0,11.10,-1.00
96,428,1000,0,11.08,-1.00
96,429,1000,0,11.16,-1.00
96,430,1000,0,11.17,-1.00
96,431,1000,0,11.18,-1.00
96,432,1000,0,11.16,-1.00
96,433,1000,0,11.16,-1.00
96,434,1000,0,11.01,-1.00
96,435,1000,0,11.06,-1.00
96,436,1000,0,10.98,-1.00
96,437,1000,0,11.03,-1.00
96,438,1000,0,11.00,-1.00
96,439,1000,0,10.98,-1.00
96,440,1000,0,10.99,-1.00
96,441,1000,0,11.02,-1.00
96,442,1000,0,11.03,-1.00
96,443,1000,0,11.14,-1.00
96,444,1000,0,11.15,-1.00
96,445,1000,0,11.10,-1.00
96,446,1000,0,11.16,-1.00
96,447,1000,0,11.08,-1.00
96,448,1000,0,11.06,-1.00
96,449,1000,0,11.10,-1.00
96,450,1000,0,11.25,-1.00
96,451,1000,0,11.25,-1.00
96,452,1000,0,11.30,-1.00
96,453,1000,0,11.26,-1.00
96,454,1000,0,11.33,-1.00
96,455,1000,0,11.39,-1.00
96,456,1000,0,11.53,-1.00
96,457,1000,0,11.56,-1.00
96,458,1000,0,11.56,-1.00
96,459,1000,0,11.56,-1.00
96,460,1000,0,11.69,-1.00
96,461,1000,0,11.66,-1.00
96,462,1000,0,11.81,-1.00
96,463,1000,0,11.78,-1.00
96,464,1000,0,11.86,-1.00
96,465,1000,0,11.82,-1.00
96,466,1000,0,11.79,-1.00
96,467,1000,0,11.77,-1.00
96,468,1000,0,11.71,-1.00
96,469,1000,0,11.65,-1.00
96,470,1000,0,11.72,-1.00
96,471,1000,0,11.55,-1.00
96,472,1000,0,11.55,-1.00
96,473,1000,0,11.50,-1.00
96,474,1000,0,11.39,-1.00
96,475,1000,0,11.48,-1.00
96,476,1000,0,11.42,-1.00
96,477,1000,0,11.40,-1.00
96,478,1000,0,11.32,-1.00
96,479,1000,0,11.23,-1.00
96,480,1000,0,11.04,-1.00
96,481,1000,0,10.99,-1.00
96,482,1000,0,10.84,-1.00
96,483,1000,0,10.80,-1.00
96,484,1000,0,10.85,-1.00
96,485,1000,0,10.81,-1.00
96,486,1000,0,10.78,-1.00
96,487,1000,0,10.84,-1.00
96,488,1000,0,10.83,-1.00
96,489,1000,0,10.83,-1.00
96,490,1000,0,10.85,-1.00
96,491,1000,0,10.84,-1.00
96,492,1000,0,10.90,-1.00
96,493,1000,0,10.81,-1.00
96,494,1000,0,10.82,-1.00
96,495,1000,0,10.89,-1.00
96,496,1000,0,10.76,-1.00
96,497,1000,0,10.70,-1.00
96,498,1000,0,10.67,-1.00
96,499,1000,0,10.60,-1.00
96,500,1000,0,10.60,-1.00
97,1,818,182,0.25,0.30
97,2,815,185,0.47,0.43
97,3,835,165,0.70,0.58
97,4,830,170,0.87,0.71
97,5,824,176,1.10,0.92
97,6,817,183,1.23,1.22
97,7,838,162,1.45,1.48
97,8,845,155,1.63,1.62
97,9,821,179,1.75,1.78
97,10,822,178,1.90,1.91
97,11,825,175,2.02,2.16
97,12,857,143,2.17,2.38
97,13,863,137,2.17,2.71
97,14,876,124,2.32,2.76
97,15,875,125,2.40,2.81
97,16,879,121,2.39,3.19
97,17,896,104,2.55,3.23
97,18,893,107,2.57,3.27
97,19,878,122,2.71,3.42
97,20,895,105,2.78,3.53
97,21,898,102,2.92,3.81
97,22,904,96,3.01,3.85
97,23,910,90,3.08,4.11
97,24,912,88,3.15,4.25
97,25,921,79,3.27,4.46
97,26,906,94,3.35,4.88
97,27,897,103,3.47,4.83
97,28,911,89,3.56,5.16
97,29,900,100,3.64,5.11
97,30,921,79,3.57,5.10
97,31,918,82,3.57,5.07
97,32,924,76,3.54,5.58
97,33,933,67,3.65,5.67
97,34,936,64,3.66,5.59
97,35,953,47,3.78,5.02
97,36,942,58,3.87,4.83
97,37,948,52,3.99,5.12
97,38,951,49,4.07,5.24
97,39,952,48,4.16,5.35
97,40,955,45,4.25,5.62
97,41,958,42,4.33,5.62
97,42,956,44,4.25,5.66
97,43,953,47,4.22,5.96
97,44,955,45,4.32,6.33
97,45,964,36,4.42,6.89
97,46,966,34,4.41,6.65
97,47,976,24,4.42,6.83
97,48,976,24,4.45,6.46
97,49,982,18,4.44,6.72
97,50,982,18,4.49,5.78
97,51,987,13,4.52,6.00
97,52,991,9,4.49,6.33
97,53,991,9,4.51,6.00
97,54,989,11,4.63,6.27
97,55,989,11,4.62,6.27
97,56,994,6,4.70,7.50
97,57,989,11,4.68,8.09
97,58,998,2,4.63,8.50
97,59,996,4,4.61,9.50
97,60,995,5,4.55,9.20
97,61,996,4,4.54,9.50
97,62,996,4,4.65,10.25
97,63,999,1,4.75,12.00
97,64,999,1,4.70,13.00
97,65,999,1,4.76,13.00
97,66,1000,0,4.68,-1.00
97,67,1000,0,4.76,-1.00
97,68,1000,0,4.79,-1.00
97,69,1000,0,4.69,-1.00
97,70,1000,0,4.56,-1.00
97,71,1000,0,4.61,-1.00
97,72,1000,0,4.61,-1.00
97,73,1000,0,4.53,-1.00
97,74,1000,0,4.30,-1.00
97,75,1000,0,4.18,-1.00
97,76,1000,0,4.21,-1.00
97,77,1000,0,4.14,-1.00
97,78,1000,0,4.14,-1.00
97,79,1000,0,4.21,-1.00
97,80,1000,0,4.23,-1.00
97,81,1000,0,4.32,-1.00
97,82,1000,0,4.20,-1.00
97,83,1000,0,4.11,-1.00
97,84,1000,0,4.03,-1.00
97,85,1000,0,4.11,-1.00
97,86,1000,0,4.09,-1.00
97,87,1000,0,4.06,-1.00
97,88,1000,0,4.11,-1.00
97,89,1000,0,4.10,-1.00
97,90,1000,0,4.19,-1.00
97,91,1000,0,4.24,-1.00
97,92,1000,0,4.42,-1.00
97,93,1000,0,4.31,-1.00
97,94,1000,0,4.32,-1.00
97,95,1000,0,4.50,-1.00
97,96,1000,0,4.49,-1.00
97,97,1000,0,4.54,-1.00
97,98,1000,0,4.58,-1.00
97,99,1000,0,4.53,-1.00
97,100,1000,0,4.64,-1.00
97,101,1000,0,4.64,-1.00
97,102,1000,0,4.78,-1.00
97,103,1000,0,4.79,-1.00
97,104,1000,0,4.88,-1.00
97,105,1000,0,5.01,-1.00
97,106,1000,0,4.99,-1.00
97,107,1000,0,5.03,-1.00
97,108,1000,0,5.07,-1.00
97,109,1000,0,5.21,-1.00
97,110,1000,0,5.25,-1.00
