rep,t,pop1,pop2,k1,k2
70,64,993,7,4.10,6.86
70,65,993,7,4.15,5.86
70,66,989,11,4.15,5.45
70,67,995,5,4.06,5.80
70,68,997,3,4.06,6.67
70,69,997,3,4.13,7.33
70,70,996,4,4.19,7.50
70,71,997,3,4.31,8.00
70,72,999,1,4.42,8.00
70,73,998,2,4.33,8.00
70,74,1000,0,4.43,-1.00
70,75,1000,0,4.41,-1.00
70,76,1000,0,4.49,-1.00
70,77,1000,0,4.52,-1.00
70,78,1000,0,4.64,-1.00
70,79,1000,0,4.72,-1.00
70,80,1000,0,4.78,-1.00
70,81,1000,0,4.94,-1.00
70,82,1000,0,5.04,-1.00
70,83,1000,0,5.14,-1.00
70,84,1000,0,5.09,-1.00
70,85,1000,0,5.11,-1.00
70,86,1000,0,5.25,-1.00
70,87,1000,0,5.22,-1.00
70,88,1000,0,5.10,-1.00
70,89,1000,0,5.20,-1.00
70,90,1000,0,5.30,-1.00
70,91,1000,0,5.28,-1.00
70,92,1000,0,5.40,-1.00
70,93,1000,0,5.47,-1.00
70,94,1000,0,5.55,-1.00
70,95,1000,0,5.59,-1.00
70,96,1000,0,5.69,-1.00
70,97,1000,0,5.82,-1.00
70,98,1000,0,5.88,-1.00
70,99,1000,0,5.95,-1.00
70,100,1000,0,5.92,-1.00
70,101,1000,0,6.03,-1.00
70,102,1000,0,6.09,-1.00
70,103,1000,0,5.95,-1.00
70,104,1000,0,5.93,-1.00
70,105,1000,0,6.04,-1.00
70,106,1000,0,6.01,-1.00
70,107,1000,0,6.05,-1.00
70,108,1000,0,6.05,-1.00
70,109,1000,0,6.16,-1.00
70,110,1000,0,6.05,-1.00
70,111,1000,0,5.99,-1.00
70,112,1000,0,5.97,-1.00
70,113,1000,0,5.91,-1.00
70,114,1000,0,5.88,-1.00
70,115,1000,0,5.90,-1.00
70,116,1000,0,5.84,-1.00
70,117,1000,0,5.95,-1.00
70,118,1000,0,5.97,-1.00
70,119,1000,0,6.04,-1.00
70,120,1000,0,6.03,-1.00
70,121,1000,0,6.08,-1.00
70,122,1000,0,6.15,-1.00
70,123,1000,0,6.16,-1.00
70,124,1000,0,6.27,-1.00
70,125,1000,0,6.20,-1.00
70,126,1000,0,6.33,-1.00
70,127,1000,0,6.35,-1.00
70,128,1000,0,6.46,-1.00
70,129,1000,0,6.45,-1.00
70,130,1000,0,6.33,-1.00
70,131,1000,0,6.44,-1.00
70,132,1000,0,6.49,-1.00
70,133,1000,0,6.47,-1.00
70,134,1000,0,6.46,-1.00
70,135,1000,0,6.53,-1.00
70,136,1000,0,6.58,-1.00
70,137,1000,0,6.62,-1.00
70,138,1000,0,6.61,-1.00
70,139,1000,0,6.63,-1.00
70,140,1000,0,6.63,-1.00
70,141,1000,0,6.69,-1.00
70,142,1000,0,6.76,-1.00
70,143,1000,0,6.66,-1.00
70,144,1000,0,6.54,-1.00
70,145,1000,0,6.38,-1.00
70,146,1000,0,6.44,-1.00
70,147,1000,0,6.46,-1.00
70,148,1000,0,6.43,-1.00
70,149,1000,0,6.43,-1.00
70,150,1000,0,6.40,-1.00
70,151,1000,0,6.44,-1.00
70,152,1000,0,6.36,-1.00
70,153,1000,0,6.25,-1.00
70,154,1000,0,6.27,-1.00
70,155,1000,0,6.38,-1.00
70,156,1000,0,6.40,-1.00
70,157,1000,0,6.37,-1.00
70,158,1000,0,6.45,-1.00
70,159,1000,0,6.34,-1.00
70,160,1000,0,6.35,-1.00
70,161,1000,0,6.36,-1.00
70,162,1000,0,6.41,-1.00
70,163,1000,0,6.27,-1.00
70,164,1000,0,6.11,-1.00
70,165,1000,0,6.12,-1.00
70,166,1000,0,6.20,-1.00
70,167,1000,0,6.27,-1.00
70,168,1000,0,6.31,-1.00
70,169,1000,0,6.39,-1.00
70,170,1000,0,6.36,-1.00
70,171,1000,0,6.33,-1.00
70,172,1000,0,6.23,-1.00
70,173,1000,0,6.28,-1.00
70,174,1000,0,6.31,-1.00
70,175,1000,0,6.22,-1.00
70,176,1000,0,6.14,-1.00
70,177,1000,0,6.15,-1.00
70,178,1000,0,6.09,-1.00
70,179,1000,0,6.22,-1.00
70,180,1000,0,6.23,-1.00
70,181,1000,0,6.25,-1.00
70,182,1000,0,6.22,-1.00
70,183,1000,0,6.15,-1.00
70,184,1000,0,6.07,-1.00
70,185,1000,0,6.04,-1.00
70,186,1000,0,6.03,-1.00
70,187,1000,0,6.10,-1.00
70,188,1000,0,6.26,-1.00
70,189,1000,0,6.25,-1.00
70,190,1000,0,6.26,-1.00
70,191,1000,0,6.32,-1.00
70,192,1000,0,6.28,-1.00
70,193,1000,0,6.28,-1.00
70,194,1000,0,6.45,-1.00
70,195,1000,0,6.54,-1.00
70,196,1000,0,6.53,-1.00
70,197,1000,0,6.50,-1.00
70,198,1000,0,6.49,-1.00
70,199,1000,0,6.57,-1.00
70,200,1000,0,6.67,-1.00
70,201,1000,0,6.65,-1.00
70,202,1000,0,6.52,-1.00
70,203,1000,0,6.44,-1.00
70,204,1000,0,6.53,-1.00
70,205,1000,0,6.63,-1.00
70,206,1000,0,6.59,-1.00
70,207,1000,0,6.53,-1.00
70,208,1000,0,6.58,-1.00
70,209,1000,0,6.54,-1.00
70,210,1000,0,6.59,-1.00
70,211,1000,0,6.60,-1.00
70,212,1000,0,6.72,-1.00
70,213,1000,0,6.76,-1.00
70,214,1000,0,6.79,-1.00
70,215,1000,0,6.90,-1.00
70,216,1000,0,6.97,-1.00
70,217,1000,0,7.10,-1.00
70,218,1000,0,7.15,-1.00
70,219,1000,0,7.12,-1.00
70,220,1000,0,7.15,-1.00
70,221,1000,0,7.24,-1.00
70,222,1000,0,7.25,-1.00
70,223,1000,0,7.39,-1.00
70,224,1000,0,7.35,-1.00
70,225,1000,0,7.40,-1.00
70,226,1000,0,7.48,-1.00
70,227,1000,0,7.46,-1.00
70,228,1000,0,7.42,-1.00
70,229,1000,0,7.43,-1.00
70,230,1000,0,7.47,-1.00
70,231,1000,0,7.45,-1.00
70,232,1000,0,7.37,-1.00
70,233,1000,0,7.30,-1.00
70,234,1000,0,7.30,-1.00
70,235,1000,0,7.46,-1.00
70,236,1000,0,7.43,-1.00
70,237,1000,0,7.26,-1.00
70,238,1000,0,7.21,-1.00
70,239,1000,0,7.28,-1.00
70,240,1000,0,7.21,-1.00
70,241,1000,0,7.11,-1.00
70,242,1000,0,7.11,-1.00
70,243,1000,0,7.11,-1.00
70,244,1000,0,7.19,-1.00
70,245,1000,0,7.20,-1.00
70,246,1000,0,7.30,-1.00
70,247,1000,0,7.33,-1.00
70,248,1000,0,7.22,-1.00
70,249,1000,0,7.25,-1.00
70,250,1000,0,7.25,-1.00
70,251,1000,0,7.29,-1.00
70,252,1000,0,7.18,-1.00
70,253,1000,0,7.29,-1.00
70,254,1000,0,7.17,-1.00
70,255,1000,0,7.11,-1.00
70,256,1000,0,6.99,-1.00
70,257,1000,0,7.03,-1.00
70,258,1000,0,6.88,-1.00
70,259,1000,0,6.94,-1.00
70,260,1000,0,6.95,-1.00
70,261,1000,0,7.00,-1.00
70,262,1000,0,7.01,-1.00
70,263,1000,0,6.90,-1.00
70,264,1000,0,6.97,-1.00
70,265,1000,0,7.01,-1.00
70,266,1000,0,7.19,-1.00
70,267,1000,0,7.17,-1.00
70,268,1000,0,7.21,-1.00
70,269,1000,0,7.17,-1.00
70,270,1000,0,7.06,-1.00
70,271,1000,0,7.05,-1.00
70,272,1000,0,6.95,-1.00
70,273,1000,0,6.92,-1.00
70,274,1000,0,6.94,-1.00
70,275,1000,0,6.83,-1.00
70,276,1000,0,6.76,-1.00
70,277,1000,0,6.82,-1.00
70,278,1000,0,6.82,-1.00
70,279,1000,0,6.90,-1.00
70,280,1000,0,6.95,-1.00
70,281,1000,0,6.90,-1.00
70,282,1000,0,6.89,-1.00
70,283,1000,0,6.88,-1.00
70,284,1000,0,6.80,-1.00
70,285,1000,0,6.76,-1.00
70,286,1000,0,6.71,-1.00
70,287,1000,0,6.79,-1.00
70,288,1000,0,6.92,-1.00
70,289,1000,0,6.96,-1.00
70,290,1000,0,6.92,-1.00
70,291,1000,0,6.94,-1.00
70,292,1000,0,6.94,-1.00
70,293,1000,0,7.03,-1.00
70,294,1000,0,7.03,-1.00
70,295,1000,0,7.11,-1.00
70,296,1000,0,7.06,-1.00
70,297,1000,0,7.16,-1.00
70,298,1000,0,7.24,-1.00
70,299,1000,0,7.19,-1.00
70,300,1000,0,7.23,-1.00
70,301,1000,0,7.28,-1.00
70,302,1000,0,7.28,-1.00
70,303,1000,0,7.29,-1.00
70,304,1000,0,7.33,-1.00
70,305,1000,0,7.22,-1.00
70,306,1000,0,7.28,-1.00
70,307,1000,0,7.22,-1.00
70,308,1000,0,7.12,-1.00
70,309,1000,0,7.16,-1.00
70,310,1000,0,7.09,-1.00
70,311,1000,0,7.00,-1.00
70,312,1000,0,7.00,-1.00
70,313,1000,0,6.93,-1.00
70,314,1000,0,6.86,-1.00
70,315,1000,0,6.80,-1.00
70,316,1000,0,6.88,-1.00
70,317,1000,0,6.89,-1.00
70,318,1000,0,6.82,-1.00
70,319,1000,0,6.79,-1.00
70,320,1000,0,6.72,-1.00
70,321,1000,0,6.82,-1.00
70,322,1000,0,6.81,-1.00
70,323,1000,0,6.90,-1.00
70,324,1000,0,6.86,-1.00
70,325,1000,0,6.87,-1.00
70,326,1000,0,7.01,-1.00
70,327,1000,0,6.93,-1.00
70,328,1000,0,6.98,-1.00
70,329,1000,0,6.99,-1.00
70,330,1000,0,7.15,-1.00
70,331,1000,0,7.12,-1.00
70,332,1000,0,7.11,-1.00
70,333,1000,0,7.05,-1.00
70,334,1000,0,7.05,-1.00
70,335,1000,0,7.09,-1.00
70,336,1000,0,7.15,-1.00
70,337,1000,0,7.18,-1.00
70,338,1000,0,7.18,-1.00
70,339,1000,0,7.17,-1.00
70,340,1000,0,7.25,-1.00
70,341,1000,0,7.34,-1.00
70,342,1000,0,7.41,-1.00
70,343,1000,0,7.44,-1.00
70,344,1000,0,7.43,-1.00
70,345,1000,0,7.42,-1.00
70,346,1000,0,7.53,-1.00
70,347,1000,0,7.53,-1.00
70,348,1000,0,7.49,-1.00
70,349,1000,0,7.59,-1.00
70,350,1000,0,7.57,-1.00
70,351,1000,0,7.45,-1.00
70,352,1000,0,7.51,-1.00
70,353,1000,0,7.49,-1.00
70,354,1000,0,7.51,-1.00
70,355,1000,0,7.44,-1.00
70,356,1000,0,7.56,-1.00
70,357,1000,0,7.53,-1.00
70,358,1000,0,7.45,-1.00
70,359,1000,0,7.47,-1.00
70,360,1000,0,7.51,-1.00
70,361,1000,0,7.58,-1.00
70,362,1000,0,7.64,-1.00
70,363,1000,0,7.75,-1.00
70,364,1000,0,7.80,-1.00
70,365,1000,0,7.86,-1.00
70,366,1000,0,7.83,-1.00
70,367,1000,0,7.81,-1.00
70,368,1000,0,7.93,-1.00
70,369,1000,0,7.89,-1.00
70,370,1000,0,8.01,-1.00
70,371,1000,0,7.88,-1.00
70,372,1000,0,7.92,-1.00
70,373,1000,0,8.03,-1.00
70,374,1000,0,8.01,-1.00
70,375,1000,0,8.12,-1.00
70,376,1000,0,8.14,-1.00
70,377,1000,0,8.07,-1.00
70,378,1000,0,8.07,-1.00
70,379,1000,0,8.12,-1.00
70,380,1000,0,8.12,-1.00
70,381,1000,0,8.05,-1.00
70,382,1000,0,7.99,-1.00
70,383,1000,0,8.07,-1.00
70,384,1000,0,8.00,-1.00
70,385,1000,0,8.12,-1.00
70,386,1000,0,8.12,-1.00
70,387,1000,0,8.04,-1.00
70,388,1000,0,8.01,-1.00
70,389,1000,0,7.83,-1.00
70,390,1000,0,7.84,-1.00
70,391,1000,0,7.95,-1.00
70,392,1000,0,7.86,-1.00
70,393,1000,0,7.92,-1.00
70,394,1000,0,8.01,-1.00
70,395,1000,0,8.09,-1.00
70,396,1000,0,8.09,-1.00
70,397,1000,0,8.06,-1.00
70,398,1000,0,8.04,-1.00
70,399,1000,0,8.22,-1.00
70,400,1000,0,8.07,-1.00
70,401,1000,0,8.01,-1.00
70,402,1000,0,7.93,-1.00
70,403,1000,0,7.96,-1.00
70,404,1000,0,8.02,-1.00
70,405,1000,0,8.05,-1.00
70,406,1000,0,8.22,-1.00
70,407,1000,0,8.03,-1.00
70,408,1000,0,7.84,-1.00
70,409,1000,0,7.83,-1.00
70,410,1000,0,7.94,-1.00
70,411,1000,0,7.94,-1.00
70,412,1000,0,8.10,-1.00
70,413,1000,0,8.19,-1.00
70,414,1000,0,8.23,-1.00
70,415,1000,0,8.12,-1.00
70,416,1000,0,8.06,-1.00
70,417,1000,0,8.13,-1.00
70,418,1000,0,8.26,-1.00
70,419,1000,0,8.33,-1.00
70,420,1000,0,8.38,-1.00
70,421,1000,0,8.56,-1.00
70,422,1000,0,8.61,-1.00
70,423,1000,0,8.66,-1.00
70,424,1000,0,8.69,-1.00
70,425,1000,0,8.71,-1.00
70,426,1000,0,8.76,-1.00
70,427,1000,0,8.75,-1.00
70,428,1000,0,8.69,-1.00
70,429,1000,0,8.66,-1.00
70,430,1000,0,8.69,-1.00
70,431,1000,0,8.70,-1.00
70,432,1000,0,8.80,-1.00
70,433,1000,0,8.86,-1.00
70,434,1000,0,8.82,-1.00
70,435,1000,0,8.80,-1.00
70,436,1000,0,8.85,-1.00
70,437,1000,0,8.98,-1.00
70,438,1000,0,8.96,-1.00
70,439,1000,0,9.03,-1.00
70,440,1000,0,9.02,-1.00
70,441,1000,0,9.13,-1.00
70,442,1000,0,9.22,-1.00
70,443,1000,0,9.29,-1.00
70,444,1000,0,9.37,-1.00
70,445,1000,0,9.34,-1.00
70,446,1000,0,9.36,-1.00
70,447,1000,0,9.34,-1.00
70,448,1000,0,9.44,-1.00
70,449,1000,0,9.35,-1.00
70,450,1000,0,9.33,-1.00
70,451,1000,0,9.28,-1.00
70,452,1000,0,9.30,-1.00
70,453,1000,0,9.29,-1.00
70,454,1000,0,9.30,-1.00
70,455,1000,0,9.35,-1.00
70,456,1000,0,9.16,-1.00
70,457,1000,0,9.18,-1.00
70,458,1000,0,9.14,-1.00
70,459,1000,0,9.09,-1.00
70,460,1000,0,9.16,-1.00
70,461,1000,0,9.21,-1.00
70,462,1000,0,9.24,-1.00
70,463,1000,0,9.20,-1.00
70,464,1000,0,9.30,-1.00
70,465,1000,0,9.31,-1.00
70,466,1000,0,9.30,-1.00
70,467,1000,0,9.32,-1.00
70,468,1000,0,9.34,-1.00
70,469,1000,0,9.38,-1.00
70,470,1000,0,9.44,-1.00
70,471,1000,0,9.46,-1.00
70,472,1000,0,9.52,-1.00
70,473,1000,0,9.57,-1.00
70,474,1000,0,9.62,-1.00
70,475,1000,0,9.77,-1.00
70,476,1000,0,9.75,-1.00
70,477,1000,0,9.72,-1.00
70,478,1000,0,9.66,-1.00
70,479,1000,0,9.70,-1.00
70,480,1000,0,9.67,-1.00
70,481,1000,0,9.67,-1.00
70,482,1000,0,9.64,-1.00
70,483,1000,0,9.75,-1.00
70,484,1000,0,9.70,-1.00
70,485,1000,0,9.70,-1.00
70,486,1000,0,9.74,-1.00
70,487,1000,0,9.66,-1.00
70,488,1000,0,9.60,-1.00
70,489,1000,0,9.58,-1.00
70,490,1000,0,9.54,-1.00
70,491,1000,0,9.50,-1.00
70,492,1000,0,9.44,-1.00
70,493,1000,0,9.35,-1.00
70,494,1000,0,9.29,-1.00
70,495,1000,0,9.32,-1.00
70,496,1000,0,9.28,-1.00
70,497,1000,0,9.30,-1.00
70,498,1000,0,9.27,-1.00
70,499,1000,0,9.30,-1.00
70,500,1000,0,9.22,-1.00
71,1,611,389,0.23,0.18
71,2,643,357,0.44,0.38
71,3,674,326,0.63,0.60
71,4,684,316,0.87,0.77
71,5,676,324,1.03,0.88
71,6,672,328,1.29,1.18
71,7,678,322,1.47,1.24
71,8,706,294,1.63,1.47
71,9,703,297,1.74,1.82
71,10,740,260,1.90,1.98
71,11,742,258,2.13,2.07
71,12,735,265,2.25,2.20
71,13,751,249,2.48,2.42
71,14,750,250,2.62,2.57
71,15,765,235,2.67,2.56
71,16,776,224,2.84,2.47
71,17,785,215,2.95,2.55
71,18,798,202,3.06,2.46
71,19,812,188,3.24,2.52
71,20,820,180,3.35,2.87
71,21,813,187,3.43,2.95
71,22,823,177,3.44,2.86
71,23,833,167,3.54,2.78
71,24,833,167,3.57,2.94
71,25,851,149,3.68,2.90
71,26,849,151,3.79,2.99
71,27,828,172,3.94,3.17
71,28,826,174,4.04,3.20
71,29,811,189,4.17,3.35
71,30,783,217,4.25,3.52
71,31,786,214,4.21,3.57
71,32,777,223,4.31,3.65
71,33,755,245,4.36,3.64
71,34,759,241,4.47,3.76
71,35,775,225,4.65,3.90
71,36,774,226,4.65,3.77
71,37,785,215,4.74,3.73
71,38,792,208,4.84,3.37
71,39,786,214,4.80,3.08
71,40,788,212,4.81,3.10
71,41,756,244,4.81,2.96
71,42,751,249,4.76,3.06
71,43,743,257,4.64,2.87
71,44,730,270,4.66,2.89
71,45,713,287,4.60,2.90
71,46,706,294,4.64,2.89
71,47,703,297,4.52,3.02
71,48,692,308,4.50,3.13
71,49,689,311,4.62,3.25
71,50,697,303,4.69,3.33
71,51,677,323,4.79,3.43
71,52,670,330,4.77,3.17
71,53,690,310,4.91,3.28
71,54,662,338,4.94,3.12
71,55,633,367,4.93,3.19
71,56,623,377,4.99,3.44
71,57,653,347,5.06,3.51
71,58,681,319,5.10,3.75
71,59,694,306,4.99,3.85
71,60,699,301,5.07,3.99
71,61,706,294,5.07,3.99
71,62,719,281,5.14,4.12
71,63,736,264,5.05,4.10
71,64,753,247,5.02,4.08
71,65,750,250,5.00,3.90
71,66,747,253,4.97,3.88
71,67,743,257,5.05,4.01
71,68,739,261,4.95,3.85
71,69,731,269,5.11,3.96
71,70,708,292,5.17,4.14
71,71,728,272,5.06,4.28
71,72,756,244,5.05,4.39
71,73,757,243,5.02,4.55
71,74,748,252,5.10,4.61
71,75,760,240,5.16,4.70
71,76,772,228,5.15,4.69
71,77,793,207,5.19,4.48
71,78,791,209,5.15,4.69
71,79,802,198,5.31,4.66
71,80,801,199,5.42,4.49
71,81,808,192,5.41,4.59
71,82,826,174,5.50,4.53
71,83,841,159,5.60,4.57
71,84,845,155,5.70,4.37
71,85,845,155,5.81,4.55
71,86,848,152,5.80,4.74
71,87,839,161,5.84,4.98
71,88,843,157,5.84,5.13
71,89,855,145,5.95,5.18
71,90,859,141,5.97,5.19
71,91,846,154,6.05,4.90
71,92,824,176,6.17,5.07
71,93,823,177,6.15,5.21
71,94,842,158,6.26,5.37
71,95,832,168,6.39,5.26
71,96,843,157,6.31,5.33
71,97,844,156,6.48,5.56
71,98,827,173,6.59,5.84
71,99,844,156,6.69,5.75
71,100,837,163,6.66,5.60
71,101,846,154,6.63,5.65
71,102,842,158,6.69,5.56
71,103,851,149,6.79,5.77
71,104,840,160,6.92,5.83
71,105,838,162,7.09,5.92
71,106,852,148,7.14,5.74
71,107,865,135,7.10,5.90
71,108,867,133,7.08,6.01
71,109,873,127,7.13,6.26
71,110,895,105,7.20,6.18
71,111,896,104,7.22,5.41
71,112,891,109,7.31,5.49
71,113,889,111,7.33,5.76
71,114,889,111,7.26,5.98
71,115,877,123,7.26,6.11
71,116,841,159,7.32,6.37
71,117,838,162,7.46,6.31
71,118,847,153,7.61,6.50
71,119,845,155,7.67,6.50
71,120,861,139,7.59,6.50
71,121,856,144,7.63,6.76
71,122,863,137,7.64,6.74
71,123,844,156,7.58,6.54
71,124,847,153,7.70,6.59
71,125,845,155,7.74,6.68
71,126,837,163,7.84,6.71
71,127,836,164,7.96,6.51
71,128,828,172,8.02,6.32
71,129,822,178,8.12,6.14
71,130,818,182,8.09,6.17
71,131,795,205,8.16,6.40
71,132,796,204,8.25,6.20
71,133,795,205,8.27,6.51
71,134,782,218,8.31,6.59
71,135,779,221,8.24,6.76
71,136,762,238,8.30,6.84
71,137,773,227,8.35,6.87
71,138,774,226,8.28,6.75
71,139,775,225,8.34,6.57
71,140,771,229,8.30,6.68
71,141,745,255,8.59,6.52
71,142,731,269,8.61,6.60
71,143,713,287,8.65,6.66
71,144,731,269,8.69,6.65
71,145,714,286,8.73,6.73
71,146,709,291,8.63,6.73
71,147,701,299,8.68,6.71
71,148,690,310,8.78,6.79
71,149,641,359,8.59,6.84
71,150,655,345,8.35,6.79
71,151,649,351,8.19,6.71
71,152,645,355,8.28,6.67
71,153,642,358,8.14,6.79
71,154,638,362,8.10,6.80
71,155,646,354,7.91,6.92
71,156,637,363,7.94,7.13
71,157,637,363,8.08,6.94
71,158,661,339,8.08,7.17
71,159,662,338,8.14,7.22
71,160,673,327,8.23,7.26
71,161,692,308,8.33,7.17
71,162,683,317,8.49,7.20
71,163,695,305,8.63,7.27
71,164,676,324,8.62,7.27
71,165,680,320,8.70,7.14
71,166,661,339,8.87,6.97
71,167,646,354,8.93,7.05
71,168,652,348,8.83,7.11
71,169,663,337,8.89,7.30
71,170,668,332,8.95,7.33
71,171,651,349,8.94,7.47
71,172,662,338,8.95,7.53
71,173,670,330,8.99,7.49
71,174,653,347,9.14,7.69
71,175,646,354,9.13,7.65
71,176,654,346,9.28,7.63
71,177,677,323,9.22,7.65
71,178,700,300,9.25,7.68
71,179,687,313,9.32,7.54
71,180,666,334,9.43,7.59
71,181,635,365,9.37,7.46
71,182,637,363,9.46,7.51
71,183,658,342,9.39,7.60
71,184,659,341,9.56,7.35
71,185,642,358,9.64,7.25
71,186,642,358,9.79,6.97
71,187,628,372,9.76,6.95
71,188,608,392,9.78,7.00
71,189,583,417,9.92,7.00
71,190,554,446,9.96,7.07
71,191,533,467,9.98,6.95
71,192,491,509,10.09,6.98
71,193,502,498,9.92,7.07
71,194,527,473,9.81,6.80
71,195,488,512,9.78,6.74
71,196,488,512,9.80,6.69
71,197,483,517,9.83,6.71
71,198,454,546,9.93,6.76
71,199,459,541,9.88,6.76
71,200,457,543,10.05,6.78
71,201,453,547,10.02,6.77
71,202,419,581,9.96,6.83
71,203,418,582,9.71,6.82
71,204,397,603,9.49,6.88
71,205,398,602,9.50,6.86
71,206,425,575,9.44,6.77
71,207,423,577,9.26,6.83
71,208,420,580,9.34,6.75
71,209,377,623,9.16,6.87
71,210,379,621,9.27,6.86
71,211,383,617,9.31,6.90
71,212,377,623,9.36,6.91
71,213,390,610,9.31,7.09
71,214,410,590,9.09,7.00
71,215,426,574,9.06,6.79
71,216,408,592,9.09,6.80
71,217,405,595,9.33,6.80
71,218,450,550,9.25,6.85
71,219,443,557,9.24,6.80
71,220,442,558,9.32,6.87
71,221,445,555,9.20,6.97
71,222,434,566,9.18,7.03
71,223,431,569,9.19,7.14
71,224,423,577,9.18,7.15
71,225,423,577,9.27,7.20
71,226,434,566,9.45,7.06
71,227,407,593,9.48,7.18
71,228,416,584,9.43,7.25
71,229,424,576,9.54,7.21
71,230,453,547,9.62,7.27
71,231,454,546,9.63,7.32
71,232,436,564,9.83,7.29
71,233,404,596,9.93,7.29
71,234,391,609,9.94,7.39
71,235,402,598,9.97,7.48
71,236,414,586,10.08,7.54
71,237,414,586,10.17,7.56
71,238,410,590,10.18,7.58
71,239,424,576,10.30,7.80
71,240,433,567,10.40,7.77
71,241,424,576,10.24,7.73
71,242,433,567,10.30,7.68
71,243,444,556,10.32,7.89
71,244,461,539,10.23,8.01
71,245,486,514,10.21,7.96
71,246,477,523,10.15,8.07
71,247,468,532,10.21,8.08
71,248,457,543,10.12,7.98
71,249,454,546,10.18,8.06
71,250,458,542,10.27,8.18
71,251,475,525,10.25,8.25
71,252,493,507,10.44,8.14
71,253,496,504,10.48,8.29
71,254,525,475,10.56,8.38
71,255,509,491,10.74,8.37
71,256,491,509,10.76,8.38
71,257,475,525,10.96,8.20
71,258,460,540,10.89,8.21
71,259,444,556,10.96,8.29
71,260,422,578,10.94,8.39
71,261,394,606,11.07,8.43
71,262,395,605,11.23,8.27
71,263,399,601,11.34,8.32
71,264,410,590,11.48,8.34
71,265,378,622,11.57,8.20
71,266,369,631,11.62,8.23
71,267,340,660,11.65,8.27
71,268,346,654,11.57,8.26
71,269,348,652,11.71,8.27
71,270,352,648,11.57,8.13
71,271,349,651,11.49,8.07
71,272,321,679,11.65,7.96
71,273,313,687,11.78,7.78
71,274,331,669,11.91,7.92
71,275,327,673,11.87,7.96
71,276,330,670,11.96,7.96
71,277,310,690,11.66,7.93
71,278,314,686,11.38,7.79
71,279,321,679,11.16,7.57
71,280,326,674,10.71,7.51
71,281,310,690,10.40,7.48
71,282,316,684,10.29,7.41
71,283,308,692,10.34,7.31
71,284,297,703,10.36,7.26
71,285,311,689,10.32,7.29
71,286,295,705,10.26,7.39
71,287,305,695,10.23,7.21
71,288,331,669,10.47,7.07
71,289,348,652,10.45,7.10
71,290,321,679,10.59,7.08
71,291,350,650,10.77,7.11
71,292,326,674,10.81,7.17
71,293,293,707,10.92,7.18
71,294,292,708,10.94,7.28
71,295,266,734,11.11,7.19
71,296,275,725,11.23,7.31
71,297,268,732,11.36,7.44
71,298,271,729,11.41,7.59
71,299,275,725,11.40,7.64
71,300,262,738,11.50,7.68
71,301,280,720,11.57,7.60
71,302,265,735,11.69,7.71
71,303,267,733,12.02,7.76
71,304,235,765,12.19,7.78
71,305,230,770,12.46,7.78
71,306,219,781,12.67,7.87
71,307,220,780,12.53,7.70
71,308,208,792,12.61,7.61
71,309,210,790,12.53,7.73
71,310,172,828,12.47,7.59
71,311,182,818,12.57,7.58
71,312,153,847,12.55,7.80
71,313,135,865,12.74,7.76
71,314,137,863,12.91,7.85
71,315,132,868,13.20,7.76
71,316,123,877,13.50,7.69
71,317,102,898,13.84,7.75
71,318,96,904,14.01,7.65
71,319,89,911,13.80,7.59
71,320,95,905,13.93,7.55
71,321,86,914,14.19,7.61
71,322,78,922,14.15,7.61
71,323,74,926,13.95,7.65
71,324,71,929,13.97,7.64
71,325,54,946,14.28,7.68
71,326,56,944,14.84,7.46
71,327,62,938,15.18,7.53
71,328,47,953,15.04,7.31
71,329,39,961,15.26,7.29
71,330,27,973,14.81,7.21
71,331,26,974,15.92,7.25
71,332,26,974,15.77,7.24
71,333,18,982,15.17,7.15
71,334,12,988,16.00,7.03
71,335,11,989,15.91,7.08
71,336,10,990,16.40,7.05
71,337,9,991,16.22,7.15
71,338,8,992,15.62,7.28
71,339,4,996,14.75,7.25
71,340,3,997,14.67,7.34
71,341,0,1000,-1.00,7.26
71,342,0,1000,-1.00,7.25
71,343,0,1000,-1.00,7.34
71,344,0,1000,-1.00,7.22
71,345,0,1000,-1.00,7.29
71,346,0,1000,-1.00,7.27
71,347,0,1000,-1.00,7.25
71,348,0,1000,-1.00,7.40
71,349,0,1000,-1.00,7.49
71,350,0,1000,-1.00,7.71
71,351,0,1000,-1.00,7.67
71,352,0,1000,-1.00,7.76
71,353,0,1000,-1.00,7.84
71,354,0,1000,-1.00,7.96
71,355,0,1000,-1.00,7.90
71,356,0,1000,-1.00,7.95
71,357,0,1000,-1.00,7.99
71,358,0,1000,-1.00,8.03
71,359,0,1000,-1.00,8.10
71,360,0,1000,-1.00,8.09
71,361,0,1000,-1.00,8.05
71,362,0,1000,-1.00,8.16
71,363,0,1000,-1.00,8.16
71,364,0,1000,-1.00,8.21
71,365,0,1000,-1.00,8.15
71,366,0,1000,-1.00,8.20
71,367,0,1000,-1.00,8.29
71,368,0,1000,-1.00,8.39
71,369,0,1000,-1.00,8.30
71,370,0,1000,-1.00,8.18
71,371,0,1000,-1.00,8.16
71,372,0,1000,-1.00,8.20
71,373,0,1000,-1.00,8.20
71,374,0,1000,-1.00,8.16
71,375,0,1000,-1.00,8.27
71,376,0,1000,-1.00,8.36
71,377,0,1000,-1.00,8.41
71,378,0,1000,-1.00,8.39
