rep,t,pop1,pop2,k1,k2
86,225,1000,0,6.74,-1.00
86,226,1000,0,6.72,-1.00
86,227,1000,0,6.73,-1.00
86,228,1000,0,6.76,-1.00
86,229,1000,0,6.84,-1.00
86,230,1000,0,6.91,-1.00
86,231,1000,0,6.90,-1.00
86,232,1000,0,6.91,-1.00
86,233,1000,0,7.05,-1.00
86,234,1000,0,7.09,-1.00
86,235,1000,0,7.09,-1.00
86,236,1000,0,7.28,-1.00
86,237,1000,0,7.38,-1.00
86,238,1000,0,7.45,-1.00
86,239,1000,0,7.47,-1.00
86,240,1000,0,7.46,-1.00
86,241,1000,0,7.45,-1.00
86,242,1000,0,7.51,-1.00
86,243,1000,0,7.61,-1.00
86,244,1000,0,7.54,-1.00
86,245,1000,0,7.56,-1.00
86,246,1000,0,7.66,-1.00
86,247,1000,0,7.66,-1.00
86,248,1000,0,7.70,-1.00
86,249,1000,0,7.66,-1.00
86,250,1000,0,7.78,-1.00
86,251,1000,0,7.77,-1.00
86,252,1000,0,7.90,-1.00
86,253,1000,0,7.74,-1.00
86,254,1000,0,7.69,-1.00
86,255,1000,0,7.62,-1.00
86,256,1000,0,7.54,-1.00
86,257,1000,0,7.66,-1.00
86,258,1000,0,7.66,-1.00
86,259,1000,0,7.63,-1.00
86,260,1000,0,7.72,-1.00
86,261,1000,0,7.80,-1.00
86,262,1000,0,7.80,-1.00
86,263,1000,0,7.68,-1.00
86,264,1000,0,7.73,-1.00
86,265,1000,0,7.76,-1.00
86,266,1000,0,7.79,-1.00
86,267,1000,0,7.85,-1.00
86,268,1000,0,7.66,-1.00
86,269,1000,0,7.72,-1.00
86,270,1000,0,7.78,-1.00
86,271,1000,0,7.70,-1.00
86,272,1000,0,7.74,-1.00
86,273,1000,0,7.74,-1.00
86,274,1000,0,7.82,-1.00
86,275,1000,0,7.80,-1.00
86,276,1000,0,7.71,-1.00
86,277,1000,0,7.79,-1.00
86,278,1000,0,7.82,-1.00
86,279,1000,0,7.98,-1.00
86,280,1000,0,7.96,-1.00
86,281,1000,0,7.96,-1.00
86,282,1000,0,7.96,-1.00
86,283,1000,0,7.95,-1.00
86,284,1000,0,7.89,-1.00
86,285,1000,0,7.88,-1.00
86,286,1000,0,7.76,-1.00
86,287,1000,0,7.84,-1.00
86,288,1000,0,7.77,-1.00
86,289,1000,0,7.90,-1.00
86,290,1000,0,7.62,-1.00
86,291,1000,0,7.70,-1.00
86,292,1000,0,7.64,-1.00
86,293,1000,0,7.57,-1.00
86,294,1000,0,7.60,-1.00
86,295,1000,0,7.42,-1.00
86,296,1000,0,7.42,-1.00
86,297,1000,0,7.51,-1.00
86,298,1000,0,7.54,-1.00
86,299,1000,0,7.61,-1.00
86,300,1000,0,7.62,-1.00
86,301,1000,0,7.55,-1.00
86,302,1000,0,7.53,-1.00
86,303,1000,0,7.55,-1.00
86,304,1000,0,7.59,-1.00
86,305,1000,0,7.72,-1.00
86,306,1000,0,7.72,-1.00
86,307,1000,0,7.78,-1.00
86,308,1000,0,7.66,-1.00
86,309,1000,0,7.60,-1.00
86,310,1000,0,7.57,-1.00
86,311,1000,0,7.64,-1.00
86,312,1000,0,7.68,-1.00
86,313,1000,0,7.81,-1.00
86,314,1000,0,7.74,-1.00
86,315,1000,0,7.86,-1.00
86,316,1000,0,7.81,-1.00
86,317,1000,0,7.85,-1.00
86,318,1000,0,7.79,-1.00
86,319,1000,0,7.88,-1.00
86,320,1000,0,7.92,-1.00
86,321,1000,0,7.99,-1.00
86,322,1000,0,8.00,-1.00
86,323,1000,0,8.11,-1.00
86,324,1000,0,8.20,-1.00
86,325,1000,0,8.28,-1.00
86,326,1000,0,8.38,-1.00
86,327,1000,0,8.46,-1.00
86,328,1000,0,8.50,-1.00
86,329,1000,0,8.52,-1.00
86,330,1000,0,8.52,-1.00
86,331,1000,0,8.56,-1.00
86,332,1000,0,8.57,-1.00
86,333,1000,0,8.73,-1.00
86,334,1000,0,8.71,-1.00
86,335,1000,0,8.59,-1.00
86,336,1000,0,8.60,-1.00
86,337,1000,0,8.65,-1.00
86,338,1000,0,8.74,-1.00
86,339,1000,0,8.78,-1.00
86,340,1000,0,8.79,-1.00
86,341,1000,0,8.73,-1.00
86,342,1000,0,8.71,-1.00
86,343,1000,0,8.90,-1.00
86,344,1000,0,8.93,-1.00
86,345,1000,0,9.03,-1.00
86,346,1000,0,9.06,-1.00
86,347,1000,0,9.03,-1.00
86,348,1000,0,9.01,-1.00
86,349,1000,0,9.03,-1.00
86,350,1000,0,9.03,-1.00
86,351,1000,0,9.05,-1.00
86,352,1000,0,8.96,-1.00
86,353,1000,0,8.91,-1.00
86,354,1000,0,8.98,-1.00
86,355,1000,0,9.03,-1.00
86,356,1000,0,9.09,-1.00
86,357,1000,0,9.07,-1.00
86,358,1000,0,9.17,-1.00
86,359,1000,0,9.22,-1.00
86,360,1000,0,9.24,-1.00
86,361,1000,0,9.34,-1.00
86,362,1000,0,9.29,-1.00
86,363,1000,0,9.33,-1.00
86,364,1000,0,9.33,-1.00
86,365,1000,0,9.40,-1.00
86,366,1000,0,9.48,-1.00
86,367,1000,0,9.41,-1.00
86,368,1000,0,9.43,-1.00
86,369,1000,0,9.54,-1.00
86,370,1000,0,9.56,-1.00
86,371,1000,0,9.66,-1.00
86,372,1000,0,9.68,-1.00
86,373,1000,0,9.66,-1.00
86,374,1000,0,9.78,-1.00
86,375,1000,0,9.80,-1.00
86,376,1000,0,9.75,-1.00
86,377,1000,0,9.82,-1.00
86,378,1000,0,9.79,-1.00
86,379,1000,0,9.87,-1.00
86,380,1000,0,9.91,-1.00
86,381,1000,0,9.90,-1.00
86,382,1000,0,9.98,-1.00
86,383,1000,0,10.00,-1.00
86,384,1000,0,10.06,-1.00
86,385,1000,0,10.13,-1.00
86,386,1000,0,10.11,-1.00
86,387,1000,0,10.21,-1.00
86,388,1000,0,10.15,-1.00
86,389,1000,0,10.16,-1.00
86,390,1000,0,10.22,-1.00
86,391,1000,0,10.16,-1.00
86,392,1000,0,10.04,-1.00
86,393,1000,0,10.13,-1.00
86,394,1000,0,10.07,-1.00
86,395,1000,0,10.20,-1.00
86,396,1000,0,10.32,-1.00
86,397,1000,0,10.26,-1.00
86,398,1000,0,10.35,-1.00
86,399,1000,0,10.37,-1.00
86,400,1000,0,10.39,-1.00
86,401,1000,0,10.42,-1.00
86,402,1000,0,10.41,-1.00
86,403,1000,0,10.48,-1.00
86,404,1000,0,10.65,-1.00
86,405,1000,0,10.71,-1.00
86,406,1000,0,10.72,-1.00
86,407,1000,0,10.74,-1.00
86,408,1000,0,10.75,-1.00
86,409,1000,0,10.74,-1.00
86,410,1000,0,10.84,-1.00
86,411,1000,0,10.86,-1.00
86,412,1000,0,10.88,-1.00
86,413,1000,0,10.92,-1.00
86,414,1000,0,10.95,-1.00
86,415,1000,0,10.99,-1.00
86,416,1000,0,11.02,-1.00
86,417,1000,0,10.96,-1.00
86,418,1000,0,10.88,-1.00
86,419,1000,0,10.91,-1.00
86,420,1000,0,10.90,-1.00
86,421,1000,0,10.85,-1.00
86,422,1000,0,10.84,-1.00
86,423,1000,0,10.77,-1.00
86,424,1000,0,10.78,-1.00
86,425,1000,0,10.68,-1.00
86,426,1000,0,10.59,-1.00
86,427,1000,0,10.56,-1.00
86,428,1000,0,10.46,-1.00
86,429,1000,0,10.52,-1.00
86,430,1000,0,10.49,-1.00
86,431,1000,0,10.46,-1.00
86,432,1000,0,10.36,-1.00
86,433,1000,0,10.35,-1.00
86,434,1000,0,10.45,-1.00
86,435,1000,0,10.52,-1.00
86,436,1000,0,10.53,-1.00
86,437,1000,0,10.41,-1.00
86,438,1000,0,10.38,-1.00
86,439,1000,0,10.31,-1.00
86,440,1000,0,10.34,-1.00
86,441,1000,0,10.26,-1.00
86,442,1000,0,10.17,-1.00
86,443,1000,0,10.08,-1.00
86,444,1000,0,10.07,-1.00
86,445,1000,0,9.94,-1.00
86,446,1000,0,9.84,-1.00
86,447,1000,0,9.84,-1.00
86,448,1000,0,9.80,-1.00
86,449,1000,0,9.81,-1.00
86,450,1000,0,9.88,-1.00
86,451,1000,0,9.82,-1.00
86,452,1000,0,9.86,-1.00
86,453,1000,0,9.86,-1.00
86,454,1000,0,9.80,-1.00
86,455,1000,0,9.82,-1.00
86,456,1000,0,9.91,-1.00
86,457,1000,0,9.89,-1.00
86,458,1000,0,9.97,-1.00
86,459,1000,0,10.11,-1.00
86,460,1000,0,10.23,-1.00
86,461,1000,0,10.18,-1.00
86,462,1000,0,10.33,-1.00
86,463,1000,0,10.38,-1.00
86,464,1000,0,10.48,-1.00
86,465,1000,0,10.52,-1.00
86,466,1000,0,10.60,-1.00
86,467,1000,0,10.64,-1.00
86,468,1000,0,10.68,-1.00
86,469,1000,0,10.77,-1.00
86,470,1000,0,10.79,-1.00
86,471,1000,0,10.78,-1.00
86,472,1000,0,10.81,-1.00
86,473,1000,0,10.99,-1.00
86,474,1000,0,11.02,-1.00
86,475,1000,0,11.14,-1.00
86,476,1000,0,11.11,-1.00
86,477,1000,0,11.15,-1.00
86,478,1000,0,11.23,-1.00
86,479,1000,0,11.22,-1.00
86,480,1000,0,11.19,-1.00
86,481,1000,0,11.23,-1.00
86,482,1000,0,11.31,-1.00
86,483,1000,0,11.38,-1.00
86,484,1000,0,11.56,-1.00
86,485,1000,0,11.56,-1.00
86,486,1000,0,11.55,-1.00
86,487,1000,0,11.65,-1.00
86,488,1000,0,11.65,-1.00
86,489,1000,0,11.71,-1.00
86,490,1000,0,11.71,-1.00
86,491,1000,0,11.79,-1.00
86,492,1000,0,11.86,-1.00
86,493,1000,0,11.89,-1.00
86,494,1000,0,11.89,-1.00
86,495,1000,0,11.92,-1.00
86,496,1000,0,11.85,-1.00
86,497,1000,0,11.93,-1.00
86,498,1000,0,11.90,-1.00
86,499,1000,0,11.95,-1.00
86,500,1000,0,12.03,-1.00
87,1,371,629,0.26,0.22
87,2,384,616,0.49,0.49
87,3,418,582,0.69,0.66
87,4,462,538,0.90,0.80
87,5,501,499,1.13,1.06
87,6,540,460,1.41,1.27
87,7,551,449,1.57,1.28
87,8,586,414,1.74,1.38
87,9,593,407,1.77,1.53
87,10,614,386,1.91,1.67
87,11,667,333,2.06,1.80
87,12,684,316,2.14,2.12
87,13,688,312,2.20,2.08
87,14,688,312,2.30,2.15
87,15,666,334,2.35,2.14
87,16,690,310,2.56,2.29
87,17,715,285,2.71,2.42
87,18,752,248,2.81,2.55
87,19,746,254,2.82,2.67
87,20,767,233,3.00,2.86
87,21,788,212,3.13,2.90
87,22,814,186,3.16,3.07
87,23,814,186,3.20,3.11
87,24,822,178,3.25,3.04
87,25,832,168,3.34,3.10
87,26,832,168,3.39,3.41
87,27,857,143,3.44,3.37
87,28,853,147,3.49,3.17
87,29,849,151,3.58,3.41
87,30,855,145,3.56,3.38
87,31,850,150,3.59,3.36
87,32,860,140,3.65,3.16
87,33,871,129,3.67,2.96
87,34,863,137,3.72,3.09
87,35,856,144,3.86,3.43
87,36,833,167,3.87,3.71
87,37,825,175,3.81,3.73
87,38,821,179,3.94,3.82
87,39,834,166,4.04,4.07
87,40,856,144,4.05,3.99
87,41,846,154,4.13,4.22
87,42,832,168,4.02,4.40
87,43,864,136,3.99,4.71
87,44,856,144,4.10,4.67
87,45,851,149,4.18,4.87
87,46,846,154,4.16,4.84
87,47,857,143,4.12,4.90
87,48,869,131,4.18,5.08
87,49,874,126,4.25,5.43
87,50,884,116,4.27,5.69
87,51,891,109,4.19,5.58
87,52,888,112,4.27,5.70
87,53,891,109,4.14,5.72
87,54,900,100,4.12,6.18
87,55,897,103,4.06,6.41
87,56,904,96,4.06,6.68
87,57,923,77,4.02,6.75
87,58,932,68,4.07,7.24
87,59,940,60,4.13,7.42
87,60,945,55,4.27,7.11
87,61,966,34,4.28,6.44
87,62,967,33,4.36,6.76
87,63,977,23,4.48,7.39
87,64,974,26,4.52,7.04
87,65,984,16,4.62,6.12
87,66,985,15,4.67,6.33
87,67,983,17,4.70,6.47
87,68,983,17,4.64,6.59
87,69,988,12,4.67,5.75
87,70,988,12,4.63,5.58
87,71,985,15,4.67,6.07
87,72,988,12,4.63,6.42
87,73,990,10,4.53,6.70
87,74,994,6,4.51,6.67
87,75,996,4,4.48,6.75
87,76,997,3,4.50,7.67
87,77,998,2,4.48,7.50
87,78,999,1,4.49,7.00
87,79,999,1,4.61,7.00
87,80,999,1,4.63,7.00
87,81,1000,0,4.64,-1.00
87,82,1000,0,4.66,-1.00
87,83,1000,0,4.64,-1.00
87,84,1000,0,4.58,-1.00
87,85,1000,0,4.57,-1.00
87,86,1000,0,4.69,-1.00
87,87,1000,0,4.79,-1.00
87,88,1000,0,4.78,-1.00
87,89,1000,0,4.87,-1.00
87,90,1000,0,4.97,-1.00
87,91,1000,0,4.83,-1.00
87,92,1000,0,4.84,-1.00
87,93,1000,0,4.95,-1.00
87,94,1000,0,4.91,-1.00
87,95,1000,0,4.88,-1.00
87,96,1000,0,4.89,-1.00
87,97,1000,0,4.91,-1.00
87,98,1000,0,4.97,-1.00
87,99,1000,0,4.96,-1.00
87,100,1000,0,4.90,-1.00
87,101,1000,0,4.84,-1.00
87,102,1000,0,4.93,-1.00
87,103,1000,0,4.87,-1.00
87,104,1000,0,4.93,-1.00
87,105,1000,0,4.93,-1.00
87,106,1000,0,4.95,-1.00
87,107,1000,0,4.97,-1.00
87,108,1000,0,4.92,-1.00
87,109,1000,0,4.97,-1.00
87,110,1000,0,5.09,-1.00
87,111,1000,0,5.14,-1.00
87,112,1000,0,5.18,-1.00
87,113,1000,0,5.23,-1.00
87,114,1000,0,5.23,-1.00
87,115,1000,0,5.15,-1.00
87,116,1000,0,5.08,-1.00
87,117,1000,0,5.10,-1.00
87,118,1000,0,5.14,-1.00
87,119,1000,0,5.24,-1.00
87,120,1000,0,5.21,-1.00
87,121,1000,0,5.26,-1.00
87,122,1000,0,5.24,-1.00
87,123,1000,0,5.24,-1.00
87,124,1000,0,5.23,-1.00
87,125,1000,0,5.23,-1.00
87,126,1000,0,5.24,-1.00
87,127,1000,0,5.31,-1.00
87,128,1000,0,5.45,-1.00
87,129,1000,0,5.49,-1.00
87,130,1000,0,5.35,-1.00
87,131,1000,0,5.23,-1.00
87,132,1000,0,5.23,-1.00
87,133,1000,0,5.27,-1.00
87,134,1000,0,5.26,-1.00
87,135,1000,0,5.29,-1.00
87,136,1000,0,5.30,-1.00
87,137,1000,0,5.33,-1.00
87,138,1000,0,5.42,-1.00
87,139,1000,0,5.45,-1.00
87,140,1000,0,5.41,-1.00
87,141,1000,0,5.43,-1.00
87,142,1000,0,5.47,-1.00
87,143,1000,0,5.32,-1.00
87,144,1000,0,5.26,-1.00
87,145,1000,0,5.31,-1.00
87,146,1000,0,5.37,-1.00
87,147,1000,0,5.44,-1.00
87,148,1000,0,5.67,-1.00
87,149,1000,0,5.92,-1.00
87,150,1000,0,6.01,-1.00
87,151,1000,0,6.03,-1.00
87,152,1000,0,6.01,-1.00
87,153,1000,0,6.06,-1.00
87,154,1000,0,6.10,-1.00
87,155,1000,0,6.16,-1.00
87,156,1000,0,6.13,-1.00
87,157,1000,0,6.23,-1.00
87,158,1000,0,6.33,-1.00
87,159,1000,0,6.31,-1.00
87,160,1000,0,6.37,-1.00
87,161,1000,0,6.52,-1.00
87,162,1000,0,6.49,-1.00
87,163,1000,0,6.44,-1.00
87,164,1000,0,6.49,-1.00
87,165,1000,0,6.38,-1.00
87,166,1000,0,6.37,-1.00
87,167,1000,0,6.41,-1.00
87,168,1000,0,6.37,-1.00
87,169,1000,0,6.41,-1.00
87,170,1000,0,6.54,-1.00
87,171,1000,0,6.50,-1.00
87,172,1000,0,6.53,-1.00
87,173,1000,0,6.62,-1.00
87,174,1000,0,6.70,-1.00
87,175,1000,0,6.65,-1.00
87,176,1000,0,6.70,-1.00
87,177,1000,0,6.76,-1.00
87,178,1000,0,6.72,-1.00
87,179,1000,0,6.81,-1.00
87,180,1000,0,6.94,-1.00
87,181,1000,0,6.90,-1.00
87,182,1000,0,6.99,-1.00
87,183,1000,0,7.00,-1.00
87,184,1000,0,7.00,-1.00
87,185,1000,0,7.21,-1.00
87,186,1000,0,7.23,-1.00
87,187,1000,0,7.26,-1.00
87,188,1000,0,7.18,-1.00
87,189,1000,0,7.20,-1.00
87,190,1000,0,7.36,-1.00
87,191,1000,0,7.36,-1.00
87,192,1000,0,7.46,-1.00
87,193,1000,0,7.66,-1.00
87,194,1000,0,7.57,-1.00
87,195,1000,0,7.70,-1.00
87,196,1000,0,7.83,-1.00
87,197,1000,0,7.95,-1.00
87,198,1000,0,8.03,-1.00
87,199,1000,0,8.08,-1.00
87,200,1000,0,8.22,-1.00
87,201,1000,0,8.20,-1.00
87,202,1000,0,8.29,-1.00
87,203,1000,0,8.27,-1.00
87,204,1000,0,8.23,-1.00
87,205,1000,0,8.17,-1.00
87,206,1000,0,8.19,-1.00
87,207,1000,0,8.19,-1.00
87,208,1000,0,8.20,-1.00
87,209,1000,0,8.14,-1.00
87,210,1000,0,8.11,-1.00
87,211,1000,0,8.06,-1.00
87,212,1000,0,8.11,-1.00
87,213,1000,0,8.22,-1.00
87,214,1000,0,8.21,-1.00
87,215,1000,0,8.23,-1.00
87,216,1000,0,8.12,-1.00
87,217,1000,0,8.13,-1.00
87,218,1000,0,8.18,-1.00
87,219,1000,0,8.23,-1.00
87,220,1000,0,8.33,-1.00
87,221,1000,0,8.35,-1.00
87,222,1000,0,8.34,-1.00
87,223,1000,0,8.44,-1.00
87,224,1000,0,8.49,-1.00
87,225,1000,0,8.66,-1.00
87,226,1000,0,8.76,-1.00
87,227,1000,0,8.83,-1.00
87,228,1000,0,8.90,-1.00
87,229,1000,0,8.97,-1.00
87,230,1000,0,9.05,-1.00
87,231,1000,0,9.09,-1.00
87,232,1000,0,9.06,-1.00
87,233,1000,0,9.20,-1.00
87,234,1000,0,9.36,-1.00
87,235,1000,0,9.35,-1.00
87,236,1000,0,9.52,-1.00
87,237,1000,0,9.53,-1.00
87,238,1000,0,9.62,-1.00
87,239,1000,0,9.65,-1.00
87,240,1000,0,9.55,-1.00
87,241,1000,0,9.60,-1.00
87,242,1000,0,9.61,-1.00
87,243,1000,0,9.70,-1.00
87,244,1000,0,9.61,-1.00
87,245,1000,0,9.69,-1.00
87,246,1000,0,9.60,-1.00
87,247,1000,0,9.59,-1.00
87,248,1000,0,9.54,-1.00
87,249,1000,0,9.61,-1.00
87,250,1000,0,9.55,-1.00
87,251,1000,0,9.48,-1.00
87,252,1000,0,9.50,-1.00
87,253,1000,0,9.31,-1.00
87,254,1000,0,9.30,-1.00
87,255,1000,0,9.30,-1.00
87,256,1000,0,9.12,-1.00
87,257,1000,0,9.16,-1.00
87,258,1000,0,9.08,-1.00
87,259,1000,0,9.20,-1.00
87,260,1000,0,9.15,-1.00
87,261,1000,0,9.18,-1.00
87,262,1000,0,9.20,-1.00
87,263,1000,0,9.33,-1.00
87,264,1000,0,9.34,-1.00
87,265,1000,0,9.34,-1.00
87,266,1000,0,9.32,-1.00
87,267,1000,0,9.34,-1.00
87,268,1000,0,9.34,-1.00
87,269,1000,0,9.39,-1.00
87,270,1000,0,9.35,-1.00
87,271,1000,0,9.37,-1.00
87,272,1000,0,9.43,-1.00
87,273,1000,0,9.44,-1.00
87,274,1000,0,9.40,-1.00
87,275,1000,0,9.52,-1.00
87,276,1000,0,9.57,-1.00
87,277,1000,0,9.62,-1.00
87,278,1000,0,9.61,-1.00
87,279,1000,0,9.52,-1.00
87,280,1000,0,9.57,-1.00
87,281,1000,0,9.64,-1.00
87,282,1000,0,9.65,-1.00
87,283,1000,0,9.71,-1.00
87,284,1000,0,9.77,-1.00
87,285,1000,0,9.87,-1.00
87,286,1000,0,9.86,-1.00
87,287,1000,0,9.95,-1.00
87,288,1000,0,9.98,-1.00
87,289,1000,0,10.02,-1.00
87,290,1000,0,10.04,-1.00
87,291,1000,0,10.05,-1.00
87,292,1000,0,10.11,-1.00
87,293,1000,0,10.25,-1.00
87,294,1000,0,10.22,-1.00
87,295,1000,0,10.26,-1.00
87,296,1000,0,10.22,-1.00
87,297,1000,0,10.21,-1.00
87,298,1000,0,10.36,-1.00
87,299,1000,0,10.43,-1.00
87,300,1000,0,10.42,-1.00
87,301,1000,0,10.49,-1.00
87,302,1000,0,10.51,-1.00
87,303,1000,0,10.45,-1.00
87,304,1000,0,10.54,-1.00
87,305,1000,0,10.55,-1.00
87,306,1000,0,10.53,-1.00
87,307,1000,0,10.60,-1.00
87,308,1000,0,10.73,-1.00
87,309,1000,0,10.69,-1.00
87,310,1000,0,10.78,-1.00
87,311,1000,0,10.91,-1.00
87,312,1000,0,10.88,-1.00
87,313,1000,0,10.86,-1.00
87,314,1000,0,10.90,-1.00
87,315,1000,0,10.90,-1.00
87,316,1000,0,10.78,-1.00
87,317,1000,0,10.91,-1.00
87,318,1000,0,10.82,-1.00
87,319,1000,0,10.87,-1.00
87,320,1000,0,10.86,-1.00
87,321,1000,0,10.86,-1.00
87,322,1000,0,10.83,-1.00
87,323,1000,0,10.81,-1.00
87,324,1000,0,10.83,-1.00
87,325,1000,0,10.71,-1.00
87,326,1000,0,10.79,-1.00
87,327,1000,0,10.84,-1.00
87,328,1000,0,10.84,-1.00
87,329,1000,0,10.92,-1.00
87,330,1000,0,10.93,-1.00
87,331,1000,0,11.09,-1.00
87,332,1000,0,11.19,-1.00
87,333,1000,0,11.20,-1.00
87,334,1000,0,11.37,-1.00
87,335,1000,0,11.53,-1.00
87,336,1000,0,11.47,-1.00
87,337,1000,0,11.50,-1.00
87,338,1000,0,11.46,-1.00
87,339,1000,0,11.55,-1.00
87,340,1000,0,11.53,-1.00
87,341,1000,0,11.52,-1.00
87,342,1000,0,11.45,-1.00
87,343,1000,0,11.32,-1.00
87,344,1000,0,11.31,-1.00
87,345,1000,0,11.32,-1.00
87,346,1000,0,11.30,-1.00
87,347,1000,0,11.27,-1.00
87,348,1000,0,11.39,-1.00
87,349,1000,0,11.36,-1.00
87,350,1000,0,11.46,-1.00
87,351,1000,0,11.56,-1.00
87,352,1000,0,11.59,-1.00
87,353,1000,0,11.70,-1.00
87,354,1000,0,11.71,-1.00
87,355,1000,0,11.75,-1.00
87,356,1000,0,11.76,-1.00
87,357,1000,0,11.69,-1.00
87,358,1000,0,11.69,-1.00
87,359,1000,0,11.77,-1.00
87,360,1000,0,11.69,-1.00
87,361,1000,0,11.69,-1.00
87,362,1000,0,11.75,-1.00
87,363,1000,0,11.74,-1.00
87,364,1000,0,11.73,-1.00
87,365,1000,0,11.72,-1.00
87,366,1000,0,11.75,-1.00
87,367,1000,0,11.80,-1.00
87,368,1000,0,11.84,-1.00
87,369,1000,0,11.88,-1.00
87,370,1000,0,11.90,-1.00
87,371,1000,0,12.02,-1.00
87,372,1000,0,11.96,-1.00
87,373,1000,0,11.97,-1.00
87,374,1000,0,11.90,-1.00
87,375,1000,0,11.89,-1.00
87,376,1000,0,11.87,-1.00
87,377,1000,0,11.85,-1.00
87,378,1000,0,11.76,-1.00
87,379,1000,0,11.71,-1.00
87,380,1000,0,11.68,-1.00
87,381,1000,0,11.75,-1.00
87,382,1000,0,11.76,-1.00
87,383,1000,0,11.87,-1.00
87,384,1000,0,11.89,-1.00
87,385,1000,0,11.98,-1.00
87,386,1000,0,11.96,-1.00
87,387,1000,0,11.98,-1.00
87,388,1000,0,12.01,-1.00
87,389,1000,0,12.08,-1.00
87,390,1000,0,12.20,-1.00
87,391,1000,0,12.12,-1.00
87,392,1000,0,12.17,-1.00
87,393,1000,0,12.12,-1.00
87,394,1000,0,12.06,-1.00
87,395,1000,0,12.20,-1.00
87,396,1000,0,12.22,-1.00
87,397,1000,0,12.12,-1.00
87,398,1000,0,12.03,-1.00
87,399,1000,0,12.08,-1.00
87,400,1000,0,12.18,-1.00
87,401,1000,0,11.97,-1.00
87,402,1000,0,11.86,-1.00
87,403,1000,0,11.91,-1.00
87,404,1000,0,11.99,-1.00
87,405,1000,0,12.02,-1.00
87,406,1000,0,12.13,-1.00
87,407,1000,0,12.20,-1.00
87,408,1000,0,12.14,-1.00
87,409,1000,0,12.18,-1.00
87,410,1000,0,12.31,-1.00
87,411,1000,0,12.31,-1.00
87,412,1000,0,12.34,-1.00
87,413,1000,0,12.34,-1.00
87,414,1000,0,12.48,-1.00
87,415,1000,0,12.56,-1.00
87,416,1000,0,12.62,-1.00
87,417,1000,0,12.66,-1.00
87,418,1000,0,12.66,-1.00
87,419,1000,0,12.74,-1.00
87,420,1000,0,12.79,-1.00
87,421,1000,0,12.68,-1.00
87,422,1000,0,12.80,-1.00
87,423,1000,0,12.94,-1.00
87,424,1000,0,12.90,-1.00
87,425,1000,0,12.97,-1.00
87,426,1000,0,12.93,-1.00
87,427,1000,0,12.94,-1.00
87,428,1000,0,12.97,-1.00
87,429,1000,0,12.84,-1.00
87,430,1000,0,12.84,-1.00
87,431,1000,0,12.74,-1.00
87,432,1000,0,12.66,-1.00
87,433,1000,0,12.61,-1.00
87,434,1000,0,12.64,-1.00
87,435,1000,0,12.58,-1.00
87,436,1000,0,12.52,-1.00
87,437,1000,0,12.44,-1.00
87,438,1000,0,12.40,-1.00
87,439,1000,0,12.38,-1.00
87,440,1000,0,12.35,-1.00
87,441,1000,0,12.42,-1.00
87,442,1000,0,12.29,-1.00
87,443,1000,0,12.18,-1.00
87,444,1000,0,12.14,-1.00
87,445,1000,0,12.06,-1.00
87,446,1000,0,12.07,-1.00
87,447,1000,0,12.00,-1.00
87,448,1000,0,12.11,-1.00
87,449,1000,0,12.07,-1.00
87,450,1000,0,12.08,-1.00
87,451,1000,0,12.15,-1.00
87,452,1000,0,12.13,-1.00
87,453,1000,0,12.26,-1.00
87,454,1000,0,12.30,-1.00
87,455,1000,0,12.35,-1.00
87,456,1000,0,12.45,-1.00
87,457,1000,0,12.50,-1.00
87,458,1000,0,12.57,-1.00
87,459,1000,0,12.68,-1.00
87,460,1000,0,12.65,-1.00
87,461,1000,0,12.74,-1.00
87,462,1000,0,12.76,-1.00
87,463,1000,0,12.78,-1.00
87,464,1000,0,12.95,-1.00
87,465,1000,0,13.04,-1.00
87,466,1000,0,13.23,-1.00
87,467,1000,0,13.30,-1.00
87,468,1000,0,13.33,-1.00
87,469,1000,0,13.33,-1.00
87,470,1000,0,13.32,-1.00
87,471,1000,0,13.35,-1.00
87,472,1000,0,13.48,-1.00
87,473,1000,0,13.38,-1.00
87,474,1000,0,13.29,-1.00
87,475,1000,0,13.29,-1.00
87,476,1000,0,13.29,-1.00
87,477,1000,0,13.36,-1.00
87,478,1000,0,13.41,-1.00
87,479,1000,0,13.50,-1.00
87,480,1000,0,13.53,-1.00
87,481,1000,0,13.40,-1.00
87,482,1000,0,13.35,-1.00
87,483,1000,0,13.41,-1.00
87,484,1000,0,13.41,-1.00
87,485,1000,0,13.47,-1.00
87,486,1000,0,13.55,-1.00
87,487,1000,0,13.63,-1.00
87,488,1000,0,13.68,-1.00
87,489,1000,0,13.76,-1.00
87,490,1000,0,13.76,-1.00
87,491,1000,0,13.80,-1.00
87,492,1000,0,13.94,-1.00
87,493,1000,0,14.02,-1.00
87,494,1000,0,14.10,-1.00
87,495,1000,0,14.16,-1.00
87,496,1000,0,14.23,-1.00
87,497,1000,0,14.26,-1.00
87,498,1000,0,14.21,-1.00
87,499,1000,0,14.16,-1.00
87,500,1000,0,14.32,-1.00
88,1,354,646,0.25,0.26
88,2,413,587,0.44,0.48
88,3,416,584,0.58,0.65
88,4,442,558,0.84,0.85
88,5,484,516,0.97,0.97
88,6,526,474,1.24,1.19
88,7,567,433,1.35,1.41
88,8,575,425,1.59,1.59
88,9,597,403,1.76,1.67
88,10,636,364,1.86,1.85
