rep,t,pop1,pop2,k1,k2
94,17,497,503,2.46,2.65
94,18,508,492,2.57,2.80
94,19,504,496,2.81,2.88
94,20,493,507,2.90,2.94
94,21,487,513,2.87,3.00
94,22,503,497,2.97,3.08
94,23,510,490,3.04,3.18
94,24,517,483,3.18,3.12
94,25,509,491,3.31,3.28
94,26,527,473,3.38,3.33
94,27,540,460,3.43,3.44
94,28,550,450,3.54,3.60
94,29,544,456,3.58,3.68
94,30,535,465,3.70,3.65
94,31,559,441,3.82,3.70
94,32,560,440,3.87,3.67
94,33,550,450,4.05,3.87
94,34,558,442,4.02,3.83
94,35,557,443,4.06,3.79
94,36,559,441,4.17,3.77
94,37,582,418,4.08,3.90
94,38,605,395,4.13,3.81
94,39,592,408,4.23,3.92
94,40,590,410,4.32,4.03
94,41,578,422,4.37,4.10
94,42,593,407,4.48,3.99
94,43,575,425,4.60,3.95
94,44,560,440,4.50,4.11
94,45,578,422,4.57,4.05
94,46,569,431,4.65,4.17
94,47,556,444,4.67,4.23
94,48,556,444,4.81,4.08
94,49,537,463,4.85,4.15
94,50,535,465,4.86,4.22
94,51,548,452,4.89,4.16
94,52,559,441,4.84,4.04
94,53,545,455,4.82,4.16
94,54,565,435,4.81,4.34
94,55,576,424,4.82,4.46
94,56,570,430,4.79,4.58
94,57,581,419,4.90,4.62
94,58,588,412,4.96,4.72
94,59,591,409,5.12,4.72
94,60,570,430,5.15,4.69
94,61,577,423,5.19,4.79
94,62,582,418,5.18,4.84
94,63,619,381,5.06,4.71
94,64,632,368,4.87,4.79
94,65,655,345,4.76,4.81
94,66,651,349,4.76,4.77
94,67,650,350,4.73,4.91
94,68,671,329,4.81,5.06
94,69,677,323,4.71,4.88
94,70,686,314,4.71,4.99
94,71,687,313,4.75,5.24
94,72,700,300,4.73,5.14
94,73,720,280,4.82,4.94
94,74,723,277,4.79,4.82
94,75,746,254,4.83,4.73
94,76,760,240,4.86,4.53
94,77,758,242,4.89,4.56
94,78,732,268,4.82,4.79
94,79,728,272,4.89,4.82
94,80,761,239,4.93,4.74
94,81,746,254,4.99,4.51
94,82,739,261,5.06,4.53
94,83,738,262,4.98,4.24
94,84,706,294,5.06,4.18
94,85,704,296,5.11,4.10
94,86,672,328,5.37,4.18
94,87,663,337,5.33,4.10
94,88,657,343,5.30,3.96
94,89,670,330,5.36,4.13
94,90,643,357,5.52,4.18
94,91,645,355,5.64,4.13
94,92,628,372,5.71,4.05
94,93,590,410,5.76,4.01
94,94,589,411,5.85,4.03
94,95,568,432,5.86,4.07
94,96,527,473,5.91,4.13
94,97,546,454,5.95,4.03
94,98,532,468,5.94,4.02
94,99,515,485,5.98,4.02
94,100,487,513,6.03,4.01
94,101,459,541,6.08,4.16
94,102,441,559,6.02,4.10
94,103,423,577,6.11,4.13
94,104,414,586,6.17,3.99
94,105,371,629,6.42,4.03
94,106,360,640,6.47,3.96
94,107,330,670,6.73,3.94
94,108,307,693,6.85,4.01
94,109,297,703,7.02,3.87
94,110,300,700,7.10,3.88
94,111,257,743,7.11,3.89
94,112,215,785,7.18,3.85
94,113,211,789,7.42,3.83
94,114,181,819,7.66,4.00
94,115,161,839,7.81,4.12
94,116,133,867,7.40,4.25
94,117,108,892,7.25,4.32
94,118,96,904,7.45,4.42
94,119,95,905,7.49,4.43
94,120,79,921,7.13,4.46
94,121,72,928,7.64,4.44
94,122,65,935,7.11,4.47
94,123,53,947,7.74,4.43
94,124,45,955,7.69,4.30
94,125,51,949,7.84,4.35
94,126,45,955,7.53,4.41
94,127,48,952,7.10,4.40
94,128,45,955,6.89,4.42
94,129,43,957,6.84,4.51
94,130,46,954,6.07,4.43
94,131,52,948,5.88,4.35
94,132,47,953,5.62,4.34
94,133,46,954,5.57,4.42
94,134,58,942,5.62,4.45
94,135,50,950,5.62,4.35
94,136,48,952,5.73,4.37
94,137,44,956,6.02,4.41
94,138,43,957,6.12,4.30
94,139,45,955,6.16,4.33
94,140,51,949,6.27,4.31
94,141,56,944,6.18,4.25
94,142,45,955,6.40,4.31
94,143,47,953,6.79,4.35
94,144,48,952,7.12,4.41
94,145,57,943,7.07,4.40
94,146,62,938,6.97,4.44
94,147,57,943,7.09,4.49
94,148,69,931,7.29,4.49
94,149,51,949,7.24,4.51
94,150,45,955,7.38,4.48
94,151,38,962,7.32,4.42
94,152,37,963,7.38,4.47
94,153,46,954,7.57,4.52
94,154,49,951,8.04,4.62
94,155,45,955,7.93,4.65
94,156,39,961,8.38,4.67
94,157,38,962,8.55,4.62
94,158,31,969,8.32,4.74
94,159,24,976,8.58,4.84
94,160,27,973,8.44,4.86
94,161,27,973,9.04,4.91
94,162,14,986,9.43,4.81
94,163,8,992,9.00,4.81
94,164,7,993,8.14,4.69
94,165,5,995,8.40,4.63
94,166,2,998,9.00,4.69
94,167,2,998,9.00,4.71
94,168,3,997,9.00,4.74
94,169,2,998,9.00,4.82
94,170,1,999,10.00,4.81
94,171,0,1000,-1.00,4.84
94,172,0,1000,-1.00,4.82
94,173,0,1000,-1.00,4.92
94,174,0,1000,-1.00,4.95
94,175,0,1000,-1.00,4.93
94,176,0,1000,-1.00,5.04
94,177,0,1000,-1.00,5.01
94,178,0,1000,-1.00,5.05
94,179,0,1000,-1.00,4.96
94,180,0,1000,-1.00,4.97
94,181,0,1000,-1.00,5.05
94,182,0,1000,-1.00,5.16
94,183,0,1000,-1.00,5.19
94,184,0,1000,-1.00,5.37
94,185,0,1000,-1.00,5.48
94,186,0,1000,-1.00,5.43
94,187,0,1000,-1.00,5.53
94,188,0,1000,-1.00,5.60
94,189,0,1000,-1.00,5.57
94,190,0,1000,-1.00,5.58
94,191,0,1000,-1.00,5.57
94,192,0,1000,-1.00,5.52
94,193,0,1000,-1.00,5.62
94,194,0,1000,-1.00,5.64
94,195,0,1000,-1.00,5.62
94,196,0,1000,-1.00,5.55
94,197,0,1000,-1.00,5.49
94,198,0,1000,-1.00,5.46
94,199,0,1000,-1.00,5.46
94,200,0,1000,-1.00,5.41
94,201,0,1000,-1.00,5.53
94,202,0,1000,-1.00,5.69
94,203,0,1000,-1.00,5.63
94,204,0,1000,-1.00,5.57
94,205,0,1000,-1.00,5.59
94,206,0,1000,-1.00,5.59
94,207,0,1000,-1.00,5.53
94,208,0,1000,-1.00,5.45
94,209,0,1000,-1.00,5.51
94,210,0,1000,-1.00,5.61
94,211,0,1000,-1.00,5.61
94,212,0,1000,-1.00,5.53
94,213,0,1000,-1.00,5.53
94,214,0,1000,-1.00,5.52
94,215,0,1000,-1.00,5.42
94,216,0,1000,-1.00,5.34
94,217,0,1000,-1.00,5.37
94,218,0,1000,-1.00,5.39
94,219,0,1000,-1.00,5.42
94,220,0,1000,-1.00,5.53
94,221,0,1000,-1.00,5.51
94,222,0,1000,-1.00,5.63
94,223,0,1000,-1.00,5.73
94,224,0,1000,-1.00,5.81
94,225,0,1000,-1.00,5.74
94,226,0,1000,-1.00,5.76
94,227,0,1000,-1.00,5.65
94,228,0,1000,-1.00,5.68
94,229,0,1000,-1.00,5.57
94,230,0,1000,-1.00,5.56
94,231,0,1000,-1.00,5.68
94,232,0,1000,-1.00,5.66
94,233,0,1000,-1.00,5.65
94,234,0,1000,-1.00,5.81
94,235,0,1000,-1.00,5.68
94,236,0,1000,-1.00,5.67
94,237,0,1000,-1.00,5.61
94,238,0,1000,-1.00,5.43
94,239,0,1000,-1.00,5.52
94,240,0,1000,-1.00,5.64
94,241,0,1000,-1.00,5.74
94,242,0,1000,-1.00,5.75
94,243,0,1000,-1.00,5.77
94,244,0,1000,-1.00,5.76
94,245,0,1000,-1.00,5.64
94,246,0,1000,-1.00,5.59
94,247,0,1000,-1.00,5.61
94,248,0,1000,-1.00,5.53
94,249,0,1000,-1.00,5.54
94,250,0,1000,-1.00,5.65
94,251,0,1000,-1.00,5.55
94,252,0,1000,-1.00,5.55
94,253,0,1000,-1.00,5.52
94,254,0,1000,-1.00,5.64
94,255,0,1000,-1.00,5.82
94,256,0,1000,-1.00,5.86
94,257,0,1000,-1.00,5.85
94,258,0,1000,-1.00,5.83
94,259,0,1000,-1.00,5.86
94,260,0,1000,-1.00,5.84
94,261,0,1000,-1.00,5.78
94,262,0,1000,-1.00,5.80
94,263,0,1000,-1.00,5.84
94,264,0,1000,-1.00,5.94
94,265,0,1000,-1.00,5.94
94,266,0,1000,-1.00,6.05
94,267,0,1000,-1.00,5.99
94,268,0,1000,-1.00,5.99
94,269,0,1000,-1.00,5.91
94,270,0,1000,-1.00,5.79
94,271,0,1000,-1.00,5.82
94,272,0,1000,-1.00,5.80
94,273,0,1000,-1.00,5.84
94,274,0,1000,-1.00,5.79
94,275,0,1000,-1.00,5.86
94,276,0,1000,-1.00,5.79
94,277,0,1000,-1.00,5.75
94,278,0,1000,-1.00,5.70
94,279,0,1000,-1.00,5.58
94,280,0,1000,-1.00,5.46
94,281,0,1000,-1.00,5.51
94,282,0,1000,-1.00,5.62
94,283,0,1000,-1.00,5.53
94,284,0,1000,-1.00,5.47
94,285,0,1000,-1.00,5.42
94,286,0,1000,-1.00,5.47
94,287,0,1000,-1.00,5.51
94,288,0,1000,-1.00,5.60
94,289,0,1000,-1.00,5.68
94,290,0,1000,-1.00,5.58
94,291,0,1000,-1.00,5.52
94,292,0,1000,-1.00,5.39
94,293,0,1000,-1.00,5.40
94,294,0,1000,-1.00,5.36
94,295,0,1000,-1.00,5.43
94,296,0,1000,-1.00,5.46
94,297,0,1000,-1.00,5.60
94,298,0,1000,-1.00,5.67
94,299,0,1000,-1.00,5.66
94,300,0,1000,-1.00,5.62
94,301,0,1000,-1.00,5.70
94,302,0,1000,-1.00,5.68
94,303,0,1000,-1.00,5.72
94,304,0,1000,-1.00,5.73
94,305,0,1000,-1.00,5.71
94,306,0,1000,-1.00,5.77
94,307,0,1000,-1.00,5.77
94,308,0,1000,-1.00,5.70
94,309,0,1000,-1.00,5.64
94,310,0,1000,-1.00,5.77
94,311,0,1000,-1.00,5.73
94,312,0,1000,-1.00,5.68
94,313,0,1000,-1.00,5.76
94,314,0,1000,-1.00,5.67
94,315,0,1000,-1.00,5.77
94,316,0,1000,-1.00,5.84
94,317,0,1000,-1.00,5.92
94,318,0,1000,-1.00,5.89
94,319,0,1000,-1.00,6.01
94,320,0,1000,-1.00,5.93
94,321,0,1000,-1.00,5.91
94,322,0,1000,-1.00,5.89
94,323,0,1000,-1.00,5.93
94,324,0,1000,-1.00,5.95
94,325,0,1000,-1.00,6.04
94,326,0,1000,-1.00,6.00
94,327,0,1000,-1.00,5.97
94,328,0,1000,-1.00,5.92
94,329,0,1000,-1.00,5.93
94,330,0,1000,-1.00,5.99
94,331,0,1000,-1.00,5.91
94,332,0,1000,-1.00,5.99
94,333,0,1000,-1.00,6.04
94,334,0,1000,-1.00,6.07
94,335,0,1000,-1.00,6.02
94,336,0,1000,-1.00,5.93
94,337,0,1000,-1.00,5.87
94,338,0,1000,-1.00,5.82
94,339,0,1000,-1.00,5.82
94,340,0,1000,-1.00,5.89
94,341,0,1000,-1.00,5.89
94,342,0,1000,-1.00,5.91
94,343,0,1000,-1.00,5.82
94,344,0,1000,-1.00,5.64
94,345,0,1000,-1.00,5.68
94,346,0,1000,-1.00,5.64
94,347,0,1000,-1.00,5.67
94,348,0,1000,-1.00,5.64
94,349,0,1000,-1.00,5.57
94,350,0,1000,-1.00,5.60
94,351,0,1000,-1.00,5.53
94,352,0,1000,-1.00,5.64
94,353,0,1000,-1.00,5.57
94,354,0,1000,-1.00,5.54
94,355,0,1000,-1.00,5.45
94,356,0,1000,-1.00,5.54
94,357,0,1000,-1.00,5.55
94,358,0,1000,-1.00,5.54
94,359,0,1000,-1.00,5.62
94,360,0,1000,-1.00,5.72
94,361,0,1000,-1.00,5.73
94,362,0,1000,-1.00,5.71
94,363,0,1000,-1.00,5.67
94,364,0,1000,-1.00,5.63
94,365,0,1000,-1.00,5.66
94,366,0,1000,-1.00,5.77
94,367,0,1000,-1.00,5.82
94,368,0,1000,-1.00,5.70
94,369,0,1000,-1.00,5.66
94,370,0,1000,-1.00,5.66
94,371,0,1000,-1.00,5.76
94,372,0,1000,-1.00,5.91
94,373,0,1000,-1.00,6.03
94,374,0,1000,-1.00,6.17
94,375,0,1000,-1.00,6.22
94,376,0,1000,-1.00,6.31
94,377,0,1000,-1.00,6.40
94,378,0,1000,-1.00,6.33
94,379,0,1000,-1.00,6.26
94,380,0,1000,-1.00,6.15
94,381,0,1000,-1.00,6.21
94,382,0,1000,-1.00,6.29
94,383,0,1000,-1.00,6.22
94,384,0,1000,-1.00,6.18
94,385,0,1000,-1.00,6.13
94,386,0,1000,-1.00,6.17
94,387,0,1000,-1.00,6.12
94,388,0,1000,-1.00,6.08
94,389,0,1000,-1.00,6.07
94,390,0,1000,-1.00,6.16
94,391,0,1000,-1.00,6.03
94,392,0,1000,-1.00,6.01
94,393,0,1000,-1.00,5.98
94,394,0,1000,-1.00,5.99
94,395,0,1000,-1.00,5.97
94,396,0,1000,-1.00,5.92
94,397,0,1000,-1.00,5.92
94,398,0,1000,-1.00,5.84
94,399,0,1000,-1.00,5.78
94,400,0,1000,-1.00,5.71
94,401,0,1000,-1.00,5.65
94,402,0,1000,-1.00,5.72
94,403,0,1000,-1.00,5.59
94,404,0,1000,-1.00,5.59
94,405,0,1000,-1.00,5.62
94,406,0,1000,-1.00,5.62
94,407,0,1000,-1.00,5.59
94,408,0,1000,-1.00,5.61
94,409,0,1000,-1.00,5.55
94,410,0,1000,-1.00,5.55
94,411,0,1000,-1.00,5.65
94,412,0,1000,-1.00,5.68
94,413,0,1000,-1.00,5.74
94,414,0,1000,-1.00,5.72
94,415,0,1000,-1.00,5.66
94,416,0,1000,-1.00,5.67
94,417,0,1000,-1.00,5.62
94,418,0,1000,-1.00,5.60
94,419,0,1000,-1.00,5.58
94,420,0,1000,-1.00,5.51
94,421,0,1000,-1.00,5.47
94,422,0,1000,-1.00,5.40
94,423,0,1000,-1.00,5.46
94,424,0,1000,-1.00,5.55
94,425,0,1000,-1.00,5.54
94,426,0,1000,-1.00,5.48
94,427,0,1000,-1.00,5.42
94,428,0,1000,-1.00,5.39
94,429,0,1000,-1.00,5.30
94,430,0,1000,-1.00,5.46
94,431,0,1000,-1.00,5.53
94,432,0,1000,-1.00,5.62
94,433,0,1000,-1.00,5.65
94,434,0,1000,-1.00,5.69
94,435,0,1000,-1.00,5.63
94,436,0,1000,-1.00,5.59
94,437,0,1000,-1.00,5.63
94,438,0,1000,-1.00,5.64
94,439,0,1000,-1.00,5.76
94,440,0,1000,-1.00,5.75
94,441,0,1000,-1.00,5.84
94,442,0,1000,-1.00,5.89
94,443,0,1000,-1.00,5.85
94,444,0,1000,-1.00,5.82
94,445,0,1000,-1.00,5.81
94,446,0,1000,-1.00,5.73
94,447,0,1000,-1.00,5.68
94,448,0,1000,-1.00,5.72
94,449,0,1000,-1.00,5.82
94,450,0,1000,-1.00,5.91
94,451,0,1000,-1.00,5.84
94,452,0,1000,-1.00,5.83
94,453,0,1000,-1.00,6.03
94,454,0,1000,-1.00,6.00
94,455,0,1000,-1.00,5.73
94,456,0,1000,-1.00,5.74
94,457,0,1000,-1.00,5.73
94,458,0,1000,-1.00,5.78
94,459,0,1000,-1.00,5.75
94,460,0,1000,-1.00,5.64
94,461,0,1000,-1.00,5.82
94,462,0,1000,-1.00,5.82
94,463,0,1000,-1.00,5.79
94,464,0,1000,-1.00,5.83
94,465,0,1000,-1.00,5.87
94,466,0,1000,-1.00,5.91
94,467,0,1000,-1.00,6.03
94,468,0,1000,-1.00,6.06
94,469,0,1000,-1.00,5.94
94,470,0,1000,-1.00,5.85
94,471,0,1000,-1.00,5.94
94,472,0,1000,-1.00,6.01
94,473,0,1000,-1.00,5.99
94,474,0,1000,-1.00,5.99
94,475,0,1000,-1.00,6.01
94,476,0,1000,-1.00,6.07
94,477,0,1000,-1.00,6.05
94,478,0,1000,-1.00,6.05
94,479,0,1000,-1.00,5.98
94,480,0,1000,-1.00,5.88
94,481,0,1000,-1.00,5.86
94,482,0,1000,-1.00,5.83
94,483,0,1000,-1.00,5.75
94,484,0,1000,-1.00,5.83
94,485,0,1000,-1.00,5.89
94,486,0,1000,-1.00,5.99
94,487,0,1000,-1.00,6.06
94,488,0,1000,-1.00,6.07
94,489,0,1000,-1.00,6.09
94,490,0,1000,-1.00,6.11
94,491,0,1000,-1.00,6.07
94,492,0,1000,-1.00,5.88
94,493,0,1000,-1.00,5.99
94,494,0,1000,-1.00,6.09
94,495,0,1000,-1.00,6.11
94,496,0,1000,-1.00,6.11
94,497,0,1000,-1.00,6.00
94,498,0,1000,-1.00,5.94
94,499,0,1000,-1.00,6.01
94,500,0,1000,-1.00,5.98
95,1,216,784,0.25,0.27
95,2,233,767,0.40,0.48
95,3,213,787,0.53,0.70
95,4,241,759,0.73,0.82
95,5,257,743,0.91,1.01
95,6,259,741,1.02,1.27
95,7,268,732,1.09,1.43
95,8,260,740,1.35,1.56
95,9,265,735,1.49,1.72
95,10,279,721,1.71,1.91
95,11,252,748,1.97,1.99
95,12,261,739,2.16,2.10
95,13,247,753,2.23,2.18
95,14,242,758,2.32,2.29
95,15,245,755,2.53,2.34
95,16,241,759,2.76,2.45
95,17,244,756,3.02,2.49
95,18,260,740,3.18,2.58
95,19,270,730,3.23,2.52
95,20,284,716,3.20,2.52
95,21,315,685,3.38,2.65
95,22,321,679,3.45,2.70
95,23,326,674,3.46,2.80
95,24,324,676,3.47,2.97
95,25,330,670,3.36,2.99
95,26,320,680,3.35,2.94
95,27,330,670,3.58,3.07
95,28,334,666,3.58,3.14
95,29,330,670,3.62,3.30
95,30,350,650,3.68,3.24
95,31,381,619,3.85,3.28
95,32,384,616,3.85,3.29
95,33,396,604,3.95,3.45
95,34,403,597,4.01,3.49
95,35,373,627,4.01,3.46
95,36,357,643,4.10,3.43
95,37,329,671,4.46,3.61
95,38,343,657,4.55,3.65
95,39,337,663,4.43,3.64
95,40,346,654,4.48,3.64
95,41,344,656,4.44,3.64
95,42,341,659,4.27,3.70
95,43,341,659,4.20,3.69
95,44,337,663,4.19,3.73
95,45,346,654,4.15,3.72
95,46,360,640,4.17,3.70
95,47,326,674,4.14,3.69
95,48,344,656,4.02,3.71
95,49,351,649,4.07,3.87
95,50,351,649,4.23,3.91
95,51,370,630,4.40,3.89
95,52,378,622,4.54,4.05
95,53,390,610,4.60,3.90
95,54,384,616,4.58,3.90
95,55,388,612,4.49,4.02
95,56,368,632,4.47,3.96
95,57,368,632,4.38,4.01
95,58,351,649,4.48,4.03
95,59,348,652,4.52,3.98
95,60,337,663,4.58,3.96
95,61,343,657,4.55,4.10
95,62,322,678,4.56,4.25
95,63,323,677,4.37,4.18
95,64,346,654,4.39,4.22
95,65,368,632,4.37,4.21
95,66,370,630,4.40,4.29
95,67,362,638,4.31,4.12
95,68,342,658,4.52,4.26
95,69,351,649,4.60,4.47
95,70,372,628,4.55,4.39
95,71,377,623,4.64,4.35
95,72,369,631,4.81,4.35
95,73,391,609,4.84,4.48
95,74,387,613,5.02,4.54
95,75,375,625,5.13,4.58
95,76,382,618,5.32,4.61
95,77,383,617,5.39,4.51
95,78,364,636,5.52,4.59
95,79,356,644,5.51,4.65
95,80,373,627,5.36,4.74
95,81,385,615,5.51,4.71
95,82,377,623,5.65,4.76
95,83,344,656,5.54,4.71
95,84,338,662,5.51,4.79
95,85,358,642,5.56,4.68
95,86,345,655,5.58,4.74
95,87,335,665,5.50,4.75
95,88,313,687,5.48,4.70
95,89,300,700,5.48,4.66
95,90,304,696,5.85,4.68
95,91,308,692,5.71,4.81
95,92,311,689,5.64,4.82
95,93,311,689,5.80,4.92
95,94,299,701,5.91,5.07
95,95,284,716,5.90,5.01
95,96,280,720,5.82,4.88
95,97,274,726,5.79,4.94
95,98,279,721,5.78,4.88
95,99,261,739,5.81,5.01
95,100,273,727,5.56,4.94
95,101,261,739,5.51,4.84
95,102,266,734,5.53,4.88
95,103,280,720,5.64,4.90
95,104,261,739,5.95,4.93
95,105,258,742,5.93,4.88
95,106,256,744,6.11,4.82
95,107,256,744,6.22,4.82
95,108,262,738,6.21,4.81
95,109,245,755,6.29,4.91
95,110,238,762,6.47,5.02
95,111,207,793,6.55,5.11
95,112,206,794,6.53,5.19
95,113,209,791,6.56,5.31
95,114,193,807,6.69,5.38
95,115,184,816,6.72,5.37
95,116,172,828,6.91,5.31
95,117,158,842,7.08,5.22
95,118,145,855,6.80,5.39
95,119,157,843,6.77,5.56
95,120,141,859,6.86,5.61
95,121,143,857,6.85,5.72
95,122,144,856,7.01,5.70
95,123,147,853,6.86,5.69
95,124,141,859,6.88,5.43
95,125,154,846,6.93,5.26
95,126,162,838,6.89,5.31
95,127,165,835,6.96,5.32
95,128,156,844,7.00,5.19
95,129,162,838,7.10,5.32
95,130,167,833,7.24,5.24
95,131,165,835,7.67,5.25
95,132,156,844,7.71,5.27
95,133,141,859,7.77,5.17
95,134,125,875,7.76,5.11
95,135,121,879,7.95,4.92
95,136,101,899,7.78,4.84
95,137,90,910,7.56,4.78
95,138,79,921,7.61,4.76
95,139,72,928,7.82,4.72
95,140,63,937,7.83,4.64
95,141,49,951,7.69,4.72
95,142,38,962,8.21,4.86
95,143,29,971,8.03,4.95
95,144,28,972,7.93,4.91
95,145,25,975,8.28,4.90
95,146,21,979,7.86,4.87
95,147,15,985,7.53,4.88
95,148,19,981,7.74,4.88
95,149,15,985,7.93,4.91
95,150,12,988,8.50,4.98
95,151,13,987,8.46,5.03
95,152,10,990,8.60,4.99
95,153,8,992,8.88,4.97
95,154,5,995,8.40,5.02
95,155,4,996,8.75,4.99
95,156,3,997,9.00,4.91
95,157,0,1000,-1.00,4.90
95,158,0,1000,-1.00,4.96
95,159,0,1000,-1.00,5.03
95,160,0,1000,-1.00,4.91
95,161,0,1000,-1.00,5.06
95,162,0,1000,-1.00,5.03
95,163,0,1000,-1.00,5.13
95,164,0,1000,-1.00,5.22
95,165,0,1000,-1.00,5.29
95,166,0,1000,-1.00,5.30
95,167,0,1000,-1.00,5.33
95,168,0,1000,-1.00,5.47
95,169,0,1000,-1.00,5.50
95,170,0,1000,-1.00,5.61
95,171,0,1000,-1.00,5.70
95,172,0,1000,-1.00,5.72
95,173,0,1000,-1.00,5.79
95,174,0,1000,-1.00,5.70
95,175,0,1000,-1.00,5.87
95,176,0,1000,-1.00,5.98
95,177,0,1000,-1.00,5.95
95,178,0,1000,-1.00,5.98
95,179,0,1000,-1.00,6.12
95,180,0,1000,-1.00,6.12
95,181,0,1000,-1.00,6.03
95,182,0,1000,-1.00,6.05
95,183,0,1000,-1.00,6.11
95,184,0,1000,-1.00,6.09
95,185,0,1000,-1.00,6.06
95,186,0,1000,-1.00,6.09
95,187,0,1000,-1.00,6.06
95,188,0,1000,-1.00,6.00
95,189,0,1000,-1.00,6.01
95,190,0,1000,-1.00,5.97
95,191,0,1000,-1.00,5.90
95,192,0,1000,-1.00,5.94
95,193,0,1000,-1.00,5.98
95,194,0,1000,-1.00,5.92
95,195,0,1000,-1.00,5.82
95,196,0,1000,-1.00,5.74
95,197,0,1000,-1.00,5.70
95,198,0,1000,-1.00,5.58
95,199,0,1000,-1.00,5.42
95,200,0,1000,-1.00,5.43
95,201,0,1000,-1.00,5.37
95,202,0,1000,-1.00,5.29
95,203,0,1000,-1.00,5.30
95,204,0,1000,-1.00,5.32
95,205,0,1000,-1.00,5.27
95,206,0,1000,-1.00,5.18
95,207,0,1000,-1.00,5.27
95,208,0,1000,-1.00,5.25
95,209,0,1000,-1.00,5.29
95,210,0,1000,-1.00,5.22
95,211,0,1000,-1.00,5.32
95,212,0,1000,-1.00,5.35
95,213,0,1000,-1.00,5.36
95,214,0,1000,-1.00,5.35
95,215,0,1000,-1.00,5.42
95,216,0,1000,-1.00,5.46
95,217,0,1000,-1.00,5.55
95,218,0,1000,-1.00,5.47
95,219,0,1000,-1.00,5.43
95,220,0,1000,-1.00,5.39
95,221,0,1000,-1.00,5.42
95,222,0,1000,-1.00,5.32
95,223,0,1000,-1.00,5.39
95,224,0,1000,-1.00,5.36
95,225,0,1000,-1.00,5.39
95,226,0,1000,-1.00,5.45
95,227,0,1000,-1.00,5.35
95,228,0,1000,-1.00,5.31
95,229,0,1000,-1.00,5.33
95,230,0,1000,-1.00,5.30
95,231,0,1000,-1.00,5.41
95,232,0,1000,-1.00,5.35
95,233,0,1000,-1.00,5.28
95,234,0,1000,-1.00,5.20
95,235,0,1000,-1.00,5.29
95,236,0,1000,-1.00,5.36
95,237,0,1000,-1.00,5.34
95,238,0,1000,-1.00,5.33
95,239,0,1000,-1.00,5.36
95,240,0,1000,-1.00,5.23
95,241,0,1000,-1.00,5.30
95,242,0,1000,-1.00,5.27
95,243,0,1000,-1.00,5.32
95,244,0,1000,-1.00,5.24
95,245,0,1000,-1.00,5.36
95,246,0,1000,-1.00,5.32
95,247,0,1000,-1.00,5.39
95,248,0,1000,-1.00,5.38
95,249,0,1000,-1.00,5.42
95,250,0,1000,-1.00,5.48
95,251,0,1000,-1.00,5.49
95,252,0,1000,-1.00,5.44
95,253,0,1000,-1.00,5.43
95,254,0,1000,-1.00,5.49
95,255,0,1000,-1.00,5.55
95,256,0,1000,-1.00,5.64
95,257,0,1000,-1.00,5.63
95,258,0,1000,-1.00,5.68
95,259,0,1000,-1.00,5.80
95,260,0,1000,-1.00,5.86
95,261,0,1000,-1.00,5.89
95,262,0,1000,-1.00,5.93
95,263,0,1000,-1.00,5.86
95,264,0,1000,-1.00,5.94
95,265,0,1000,-1.00,5.82
95,266,0,1000,-1.00,5.70
95,267,0,1000,-1.00,5.74
95,268,0,1000,-1.00,5.63
95,269,0,1000,-1.00,5.69
95,270,0,1000,-1.00,5.77
95,271,0,1000,-1.00,5.79
95,272,0,1000,-1.00,5.76
95,273,0,1000,-1.00,5.80
95,274,0,1000,-1.00,5.76
95,275,0,1000,-1.00,5.66
95,276,0,1000,-1.00,5.57
95,277,0,1000,-1.00,5.61
95,278,0,1000,-1.00,5.60
95,279,0,1000,-1.00,5.62
95,280,0,1000,-1.00,5.67
95,281,0,1000,-1.00,5.69
95,282,0,1000,-1.00,5.73
95,283,0,1000,-1.00,5.64
95,284,0,1000,-1.00,5.61
95,285,0,1000,-1.00,5.69
95,286,0,1000,-1.00,5.70
95,287,0,1000,-1.00,5.69
95,288,0,1000,-1.00,5.79
95,289,0,1000,-1.00,5.75
95,290,0,1000,-1.00,5.80
95,291,0,1000,-1.00,5.91
95,292,0,1000,-1.00,6.05
95,293,0,1000,-1.00,6.10
95,294,0,1000,-1.00,5.97
95,295,0,1000,-1.00,5.92
95,296,0,1000,-1.00,5.92
95,297,0,1000,-1.00,5.92
95,298,0,1000,-1.00,5.91
95,299,0,1000,-1.00,5.95
95,300,0,1000,-1.00,5.95
95,301,0,1000,-1.00,5.98
95,302,0,1000,-1.00,6.00
95,303,0,1000,-1.00,6.08
95,304,0,1000,-1.00,6.10
95,305,0,1000,-1.00,5.93
95,306,0,1000,-1.00,5.70
95,307,0,1000,-1.00,5.65
95,308,0,1000,-1.00,5.52
95,309,0,1000,-1.00,5.48
95,310,0,1000,-1.00,5.35
95,311,0,1000,-1.00,5.32
95,312,0,1000,-1.00,5.33
95,313,0,1000,-1.00,5.40
95,314,0,1000,-1.00,5.40
95,315,0,1000,-1.00,5.48
95,316,0,1000,-1.00,5.51
95,317,0,1000,-1.00,5.55
95,318,0,1000,-1.00,5.53
95,319,0,1000,-1.00,5.63
95,320,0,1000,-1.00,5.57
95,321,0,1000,-1.00,5.49
95,322,0,1000,-1.00,5.44
95,323,0,1000,-1.00,5.44
95,324,0,1000,-1.00,5.35
95,325,0,1000,-1.00,5.42
95,326,0,1000,-1.00,5.36
95,327,0,1000,-1.00,5.38
