rep,t,pop1,pop2,k1,k2
92,196,0,1000,-1.00,5.61
92,197,0,1000,-1.00,5.66
92,198,0,1000,-1.00,5.68
92,199,0,1000,-1.00,5.59
92,200,0,1000,-1.00,5.58
92,201,0,1000,-1.00,5.70
92,202,0,1000,-1.00,5.80
92,203,0,1000,-1.00,5.85
92,204,0,1000,-1.00,5.69
92,205,0,1000,-1.00,5.74
92,206,0,1000,-1.00,5.66
92,207,0,1000,-1.00,5.74
92,208,0,1000,-1.00,5.70
92,209,0,1000,-1.00,5.62
92,210,0,1000,-1.00,5.62
92,211,0,1000,-1.00,5.69
92,212,0,1000,-1.00,5.75
92,213,0,1000,-1.00,5.78
92,214,0,1000,-1.00,5.74
92,215,0,1000,-1.00,5.71
92,216,0,1000,-1.00,5.73
92,217,0,1000,-1.00,5.75
92,218,0,1000,-1.00,5.75
92,219,0,1000,-1.00,5.89
92,220,0,1000,-1.00,5.88
92,221,0,1000,-1.00,5.86
92,222,0,1000,-1.00,5.86
92,223,0,1000,-1.00,5.96
92,224,0,1000,-1.00,6.08
92,225,0,1000,-1.00,6.07
92,226,0,1000,-1.00,6.06
92,227,0,1000,-1.00,6.11
92,228,0,1000,-1.00,6.15
92,229,0,1000,-1.00,6.08
92,230,0,1000,-1.00,6.05
92,231,0,1000,-1.00,5.99
92,232,0,1000,-1.00,5.97
92,233,0,1000,-1.00,5.95
92,234,0,1000,-1.00,5.97
92,235,0,1000,-1.00,5.96
92,236,0,1000,-1.00,5.98
92,237,0,1000,-1.00,5.95
92,238,0,1000,-1.00,5.98
92,239,0,1000,-1.00,5.85
92,240,0,1000,-1.00,5.95
92,241,0,1000,-1.00,5.91
92,242,0,1000,-1.00,5.92
92,243,0,1000,-1.00,5.92
92,244,0,1000,-1.00,5.87
92,245,0,1000,-1.00,5.86
92,246,0,1000,-1.00,5.81
92,247,0,1000,-1.00,5.88
92,248,0,1000,-1.00,5.96
92,249,0,1000,-1.00,5.97
92,250,0,1000,-1.00,5.93
92,251,0,1000,-1.00,5.92
92,252,0,1000,-1.00,6.09
92,253,0,1000,-1.00,6.07
92,254,0,1000,-1.00,6.03
92,255,0,1000,-1.00,6.12
92,256,0,1000,-1.00,6.19
92,257,0,1000,-1.00,6.27
92,258,0,1000,-1.00,6.24
92,259,0,1000,-1.00,6.35
92,260,0,1000,-1.00,6.23
92,261,0,1000,-1.00,6.29
92,262,0,1000,-1.00,6.18
92,263,0,1000,-1.00,6.23
92,264,0,1000,-1.00,6.20
92,265,0,1000,-1.00,6.07
92,266,0,1000,-1.00,6.07
92,267,0,1000,-1.00,6.03
92,268,0,1000,-1.00,6.05
92,269,0,1000,-1.00,5.97
92,270,0,1000,-1.00,5.93
92,271,0,1000,-1.00,5.86
92,272,0,1000,-1.00,5.81
92,273,0,1000,-1.00,5.80
92,274,0,1000,-1.00,5.81
92,275,0,1000,-1.00,5.76
92,276,0,1000,-1.00,5.74
92,277,0,1000,-1.00,5.87
92,278,0,1000,-1.00,6.03
92,279,0,1000,-1.00,5.99
92,280,0,1000,-1.00,5.92
92,281,0,1000,-1.00,5.87
92,282,0,1000,-1.00,5.83
92,283,0,1000,-1.00,5.89
92,284,0,1000,-1.00,5.88
92,285,0,1000,-1.00,5.89
92,286,0,1000,-1.00,5.84
92,287,0,1000,-1.00,5.87
92,288,0,1000,-1.00,5.85
92,289,0,1000,-1.00,5.93
92,290,0,1000,-1.00,5.93
92,291,0,1000,-1.00,5.94
92,292,0,1000,-1.00,5.80
92,293,0,1000,-1.00,5.86
92,294,0,1000,-1.00,6.00
92,295,0,1000,-1.00,6.05
92,296,0,1000,-1.00,6.11
92,297,0,1000,-1.00,6.15
92,298,0,1000,-1.00,6.19
92,299,0,1000,-1.00,6.28
92,300,0,1000,-1.00,6.31
92,301,0,1000,-1.00,6.42
92,302,0,1000,-1.00,6.29
92,303,0,1000,-1.00,6.36
92,304,0,1000,-1.00,6.36
92,305,0,1000,-1.00,6.19
92,306,0,1000,-1.00,6.02
92,307,0,1000,-1.00,6.17
92,308,0,1000,-1.00,6.13
92,309,0,1000,-1.00,6.04
92,310,0,1000,-1.00,6.08
92,311,0,1000,-1.00,6.18
92,312,0,1000,-1.00,6.22
92,313,0,1000,-1.00,6.22
92,314,0,1000,-1.00,6.16
92,315,0,1000,-1.00,6.16
92,316,0,1000,-1.00,6.07
92,317,0,1000,-1.00,6.08
92,318,0,1000,-1.00,5.91
92,319,0,1000,-1.00,5.88
92,320,0,1000,-1.00,5.87
92,321,0,1000,-1.00,5.94
92,322,0,1000,-1.00,5.87
92,323,0,1000,-1.00,5.87
92,324,0,1000,-1.00,5.86
92,325,0,1000,-1.00,5.84
92,326,0,1000,-1.00,5.83
92,327,0,1000,-1.00,5.89
92,328,0,1000,-1.00,5.73
92,329,0,1000,-1.00,5.81
92,330,0,1000,-1.00,5.75
92,331,0,1000,-1.00,5.69
92,332,0,1000,-1.00,5.80
92,333,0,1000,-1.00,5.79
92,334,0,1000,-1.00,5.77
92,335,0,1000,-1.00,5.87
92,336,0,1000,-1.00,5.76
92,337,0,1000,-1.00,5.77
92,338,0,1000,-1.00,5.77
92,339,0,1000,-1.00,5.92
92,340,0,1000,-1.00,5.91
92,341,0,1000,-1.00,5.79
92,342,0,1000,-1.00,5.70
92,343,0,1000,-1.00,5.76
92,344,0,1000,-1.00,5.69
92,345,0,1000,-1.00,5.58
92,346,0,1000,-1.00,5.58
92,347,0,1000,-1.00,5.74
92,348,0,1000,-1.00,5.76
92,349,0,1000,-1.00,5.82
92,350,0,1000,-1.00,5.87
92,351,0,1000,-1.00,5.93
92,352,0,1000,-1.00,5.93
92,353,0,1000,-1.00,5.95
92,354,0,1000,-1.00,5.98
92,355,0,1000,-1.00,6.11
92,356,0,1000,-1.00,6.10
92,357,0,1000,-1.00,6.05
92,358,0,1000,-1.00,6.18
92,359,0,1000,-1.00,6.11
92,360,0,1000,-1.00,6.16
92,361,0,1000,-1.00,6.02
92,362,0,1000,-1.00,5.93
92,363,0,1000,-1.00,5.86
92,364,0,1000,-1.00,5.78
92,365,0,1000,-1.00,5.80
92,366,0,1000,-1.00,5.78
92,367,0,1000,-1.00,5.85
92,368,0,1000,-1.00,5.89
92,369,0,1000,-1.00,5.82
92,370,0,1000,-1.00,5.96
92,371,0,1000,-1.00,5.89
92,372,0,1000,-1.00,5.88
92,373,0,1000,-1.00,5.90
92,374,0,1000,-1.00,5.85
92,375,0,1000,-1.00,5.74
92,376,0,1000,-1.00,5.64
92,377,0,1000,-1.00,5.60
92,378,0,1000,-1.00,5.73
92,379,0,1000,-1.00,5.68
92,380,0,1000,-1.00,5.79
92,381,0,1000,-1.00,5.83
92,382,0,1000,-1.00,5.73
92,383,0,1000,-1.00,5.75
92,384,0,1000,-1.00,5.71
92,385,0,1000,-1.00,5.64
92,386,0,1000,-1.00,5.65
92,387,0,1000,-1.00,5.68
92,388,0,1000,-1.00,5.67
92,389,0,1000,-1.00,5.80
92,390,0,1000,-1.00,5.87
92,391,0,1000,-1.00,5.82
92,392,0,1000,-1.00,5.76
92,393,0,1000,-1.00,5.72
92,394,0,1000,-1.00,5.77
92,395,0,1000,-1.00,5.88
92,396,0,1000,-1.00,5.72
92,397,0,1000,-1.00,5.69
92,398,0,1000,-1.00,5.76
92,399,0,1000,-1.00,5.81
92,400,0,1000,-1.00,5.65
92,401,0,1000,-1.00,5.61
92,402,0,1000,-1.00,5.61
92,403,0,1000,-1.00,5.68
92,404,0,1000,-1.00,5.64
92,405,0,1000,-1.00,5.62
92,406,0,1000,-1.00,5.73
92,407,0,1000,-1.00,5.79
92,408,0,1000,-1.00,5.79
92,409,0,1000,-1.00,5.72
92,410,0,1000,-1.00,5.81
92,411,0,1000,-1.00,5.76
92,412,0,1000,-1.00,5.74
92,413,0,1000,-1.00,5.82
92,414,0,1000,-1.00,5.77
92,415,0,1000,-1.00,5.82
92,416,0,1000,-1.00,5.96
92,417,0,1000,-1.00,5.96
92,418,0,1000,-1.00,6.00
92,419,0,1000,-1.00,6.07
92,420,0,1000,-1.00,6.09
92,421,0,1000,-1.00,6.08
92,422,0,1000,-1.00,5.98
92,423,0,1000,-1.00,6.00
92,424,0,1000,-1.00,5.97
92,425,0,1000,-1.00,6.15
92,426,0,1000,-1.00,6.17
92,427,0,1000,-1.00,6.11
92,428,0,1000,-1.00,6.11
92,429,0,1000,-1.00,6.17
92,430,0,1000,-1.00,6.07
92,431,0,1000,-1.00,6.14
92,432,0,1000,-1.00,6.21
92,433,0,1000,-1.00,6.13
92,434,0,1000,-1.00,6.10
92,435,0,1000,-1.00,6.05
92,436,0,1000,-1.00,6.13
92,437,0,1000,-1.00,6.21
92,438,0,1000,-1.00,6.26
92,439,0,1000,-1.00,6.07
92,440,0,1000,-1.00,6.05
92,441,0,1000,-1.00,6.09
92,442,0,1000,-1.00,6.02
92,443,0,1000,-1.00,6.04
92,444,0,1000,-1.00,5.97
92,445,0,1000,-1.00,5.89
92,446,0,1000,-1.00,5.92
92,447,0,1000,-1.00,5.93
92,448,0,1000,-1.00,5.93
92,449,0,1000,-1.00,5.81
92,450,0,1000,-1.00,5.94
92,451,0,1000,-1.00,5.90
92,452,0,1000,-1.00,5.84
92,453,0,1000,-1.00,5.86
92,454,0,1000,-1.00,5.89
92,455,0,1000,-1.00,5.93
92,456,0,1000,-1.00,5.91
92,457,0,1000,-1.00,5.99
92,458,0,1000,-1.00,5.96
92,459,0,1000,-1.00,5.93
92,460,0,1000,-1.00,5.93
92,461,0,1000,-1.00,5.87
92,462,0,1000,-1.00,6.04
92,463,0,1000,-1.00,5.97
92,464,0,1000,-1.00,5.85
92,465,0,1000,-1.00,5.96
92,466,0,1000,-1.00,6.00
92,467,0,1000,-1.00,6.01
92,468,0,1000,-1.00,6.06
92,469,0,1000,-1.00,6.05
92,470,0,1000,-1.00,6.06
92,471,0,1000,-1.00,6.16
92,472,0,1000,-1.00,6.25
92,473,0,1000,-1.00,6.21
92,474,0,1000,-1.00,6.40
92,475,0,1000,-1.00,6.40
92,476,0,1000,-1.00,6.46
92,477,0,1000,-1.00,6.47
92,478,0,1000,-1.00,6.38
92,479,0,1000,-1.00,6.51
92,480,0,1000,-1.00,6.47
92,481,0,1000,-1.00,6.44
92,482,0,1000,-1.00,6.43
92,483,0,1000,-1.00,6.32
92,484,0,1000,-1.00,6.41
92,485,0,1000,-1.00,6.41
92,486,0,1000,-1.00,6.29
92,487,0,1000,-1.00,6.28
92,488,0,1000,-1.00,6.22
92,489,0,1000,-1.00,6.21
92,490,0,1000,-1.00,6.17
92,491,0,1000,-1.00,6.14
92,492,0,1000,-1.00,6.22
92,493,0,1000,-1.00,6.11
92,494,0,1000,-1.00,6.14
92,495,0,1000,-1.00,6.22
92,496,0,1000,-1.00,6.19
92,497,0,1000,-1.00,6.16
92,498,0,1000,-1.00,6.01
92,499,0,1000,-1.00,6.08
92,500,0,1000,-1.00,6.08
93,1,290,710,0.21,0.27
93,2,305,695,0.35,0.46
93,3,328,672,0.56,0.69
93,4,328,672,0.89,0.82
93,5,322,678,1.00,0.95
93,6,313,687,1.13,1.17
93,7,332,668,1.35,1.35
93,8,335,665,1.47,1.59
93,9,330,670,1.63,1.78
93,10,316,684,1.80,1.88
93,11,319,681,1.90,2.05
93,12,312,688,1.95,2.11
93,13,296,704,2.14,2.23
93,14,253,747,2.29,2.32
93,15,246,754,2.41,2.48
93,16,232,768,2.50,2.64
93,17,238,762,2.58,2.78
93,18,252,748,2.79,2.80
93,19,238,762,2.92,2.90
93,20,233,767,3.03,3.10
93,21,249,751,3.31,3.32
93,22,235,765,3.44,3.50
93,23,210,790,3.49,3.58
93,24,226,774,3.73,3.60
93,25,215,785,3.61,3.62
93,26,234,766,3.69,3.72
93,27,241,759,3.82,3.78
93,28,218,782,3.81,3.85
93,29,228,772,3.92,3.92
93,30,231,769,4.19,3.95
93,31,239,761,4.23,3.95
93,32,233,767,4.30,4.00
93,33,223,777,4.26,4.16
93,34,223,777,4.02,4.24
93,35,227,773,4.28,4.30
93,36,247,753,4.28,4.36
93,37,237,763,4.32,4.36
93,38,238,762,4.54,4.38
93,39,231,769,4.75,4.35
93,40,218,782,4.91,4.21
93,41,216,784,5.12,4.27
93,42,214,786,5.10,4.28
93,43,210,790,5.25,4.36
93,44,229,771,5.37,4.31
93,45,203,797,5.54,4.34
93,46,184,816,5.57,4.34
93,47,154,846,5.79,4.37
93,48,162,838,5.56,4.39
93,49,144,856,5.60,4.45
93,50,152,848,5.61,4.45
93,51,123,877,5.42,4.41
93,52,129,871,5.64,4.33
93,53,111,889,5.81,4.26
93,54,105,895,5.97,4.26
93,55,93,907,6.30,4.19
93,56,77,923,6.25,4.21
93,57,66,934,6.36,4.25
93,58,55,945,6.36,4.21
93,59,38,962,6.89,4.27
93,60,32,968,6.97,4.22
93,61,26,974,7.08,4.30
93,62,20,980,7.35,4.28
93,63,19,981,7.84,4.29
93,64,15,985,8.20,4.29
93,65,12,988,8.50,4.22
93,66,7,993,9.29,4.23
93,67,6,994,10.00,4.22
93,68,4,996,10.50,4.10
93,69,4,996,12.25,4.16
93,70,1,999,13.00,4.26
93,71,1,999,13.00,4.18
93,72,0,1000,-1.00,4.23
93,73,0,1000,-1.00,4.13
93,74,0,1000,-1.00,4.05
93,75,0,1000,-1.00,4.04
93,76,0,1000,-1.00,3.99
93,77,0,1000,-1.00,4.00
93,78,0,1000,-1.00,3.95
93,79,0,1000,-1.00,3.97
93,80,0,1000,-1.00,3.94
93,81,0,1000,-1.00,3.88
93,82,0,1000,-1.00,3.85
93,83,0,1000,-1.00,3.88
93,84,0,1000,-1.00,3.88
93,85,0,1000,-1.00,3.91
93,86,0,1000,-1.00,3.98
93,87,0,1000,-1.00,4.08
93,88,0,1000,-1.00,4.19
93,89,0,1000,-1.00,4.15
93,90,0,1000,-1.00,4.20
93,91,0,1000,-1.00,4.19
93,92,0,1000,-1.00,4.24
93,93,0,1000,-1.00,4.29
93,94,0,1000,-1.00,4.26
93,95,0,1000,-1.00,4.24
93,96,0,1000,-1.00,4.24
93,97,0,1000,-1.00,4.25
93,98,0,1000,-1.00,4.19
93,99,0,1000,-1.00,4.24
93,100,0,1000,-1.00,4.15
93,101,0,1000,-1.00,4.14
93,102,0,1000,-1.00,4.11
93,103,0,1000,-1.00,4.11
93,104,0,1000,-1.00,4.17
93,105,0,1000,-1.00,4.30
93,106,0,1000,-1.00,4.35
93,107,0,1000,-1.00,4.46
93,108,0,1000,-1.00,4.57
93,109,0,1000,-1.00,4.58
93,110,0,1000,-1.00,4.70
93,111,0,1000,-1.00,4.68
93,112,0,1000,-1.00,4.59
93,113,0,1000,-1.00,4.64
93,114,0,1000,-1.00,4.70
93,115,0,1000,-1.00,4.66
93,116,0,1000,-1.00,4.65
93,117,0,1000,-1.00,4.74
93,118,0,1000,-1.00,4.83
93,119,0,1000,-1.00,4.89
93,120,0,1000,-1.00,5.04
93,121,0,1000,-1.00,5.06
93,122,0,1000,-1.00,5.00
93,123,0,1000,-1.00,4.88
93,124,0,1000,-1.00,4.86
93,125,0,1000,-1.00,4.85
93,126,0,1000,-1.00,4.89
93,127,0,1000,-1.00,4.91
93,128,0,1000,-1.00,4.85
93,129,0,1000,-1.00,4.84
93,130,0,1000,-1.00,4.88
93,131,0,1000,-1.00,4.94
93,132,0,1000,-1.00,4.74
93,133,0,1000,-1.00,4.73
93,134,0,1000,-1.00,4.74
93,135,0,1000,-1.00,4.88
93,136,0,1000,-1.00,4.69
93,137,0,1000,-1.00,4.82
93,138,0,1000,-1.00,4.87
93,139,0,1000,-1.00,4.70
93,140,0,1000,-1.00,4.65
93,141,0,1000,-1.00,4.62
93,142,0,1000,-1.00,4.52
93,143,0,1000,-1.00,4.48
93,144,0,1000,-1.00,4.57
93,145,0,1000,-1.00,4.61
93,146,0,1000,-1.00,4.67
93,147,0,1000,-1.00,4.75
93,148,0,1000,-1.00,4.86
93,149,0,1000,-1.00,4.80
93,150,0,1000,-1.00,4.72
93,151,0,1000,-1.00,4.69
93,152,0,1000,-1.00,4.51
93,153,0,1000,-1.00,4.48
93,154,0,1000,-1.00,4.49
93,155,0,1000,-1.00,4.52
93,156,0,1000,-1.00,4.59
93,157,0,1000,-1.00,4.61
93,158,0,1000,-1.00,4.48
93,159,0,1000,-1.00,4.61
93,160,0,1000,-1.00,4.60
93,161,0,1000,-1.00,4.69
93,162,0,1000,-1.00,4.72
93,163,0,1000,-1.00,4.80
93,164,0,1000,-1.00,4.71
93,165,0,1000,-1.00,4.63
93,166,0,1000,-1.00,4.61
93,167,0,1000,-1.00,4.62
93,168,0,1000,-1.00,4.69
93,169,0,1000,-1.00,4.77
93,170,0,1000,-1.00,4.89
93,171,0,1000,-1.00,4.91
93,172,0,1000,-1.00,4.96
93,173,0,1000,-1.00,4.86
93,174,0,1000,-1.00,4.86
93,175,0,1000,-1.00,4.77
93,176,0,1000,-1.00,4.78
93,177,0,1000,-1.00,4.63
93,178,0,1000,-1.00,4.54
93,179,0,1000,-1.00,4.51
93,180,0,1000,-1.00,4.66
93,181,0,1000,-1.00,4.54
93,182,0,1000,-1.00,4.51
93,183,0,1000,-1.00,4.50
93,184,0,1000,-1.00,4.45
93,185,0,1000,-1.00,4.42
93,186,0,1000,-1.00,4.48
93,187,0,1000,-1.00,4.48
93,188,0,1000,-1.00,4.46
93,189,0,1000,-1.00,4.59
93,190,0,1000,-1.00,4.80
93,191,0,1000,-1.00,4.82
93,192,0,1000,-1.00,4.76
93,193,0,1000,-1.00,4.75
93,194,0,1000,-1.00,4.80
93,195,0,1000,-1.00,4.66
93,196,0,1000,-1.00,4.60
93,197,0,1000,-1.00,4.51
93,198,0,1000,-1.00,4.57
93,199,0,1000,-1.00,4.59
93,200,0,1000,-1.00,4.70
93,201,0,1000,-1.00,4.85
93,202,0,1000,-1.00,4.87
93,203,0,1000,-1.00,4.93
93,204,0,1000,-1.00,4.91
93,205,0,1000,-1.00,4.89
93,206,0,1000,-1.00,4.93
93,207,0,1000,-1.00,4.89
93,208,0,1000,-1.00,4.89
93,209,0,1000,-1.00,4.91
93,210,0,1000,-1.00,4.93
93,211,0,1000,-1.00,4.99
93,212,0,1000,-1.00,5.00
93,213,0,1000,-1.00,5.00
93,214,0,1000,-1.00,4.93
93,215,0,1000,-1.00,4.93
93,216,0,1000,-1.00,4.99
93,217,0,1000,-1.00,4.89
93,218,0,1000,-1.00,4.84
93,219,0,1000,-1.00,4.94
93,220,0,1000,-1.00,4.97
93,221,0,1000,-1.00,4.90
93,222,0,1000,-1.00,4.88
93,223,0,1000,-1.00,4.88
93,224,0,1000,-1.00,4.91
93,225,0,1000,-1.00,4.86
93,226,0,1000,-1.00,5.04
93,227,0,1000,-1.00,5.07
93,228,0,1000,-1.00,5.07
93,229,0,1000,-1.00,5.13
93,230,0,1000,-1.00,5.12
93,231,0,1000,-1.00,5.19
93,232,0,1000,-1.00,5.15
93,233,0,1000,-1.00,5.16
93,234,0,1000,-1.00,5.19
93,235,0,1000,-1.00,5.21
93,236,0,1000,-1.00,5.22
93,237,0,1000,-1.00,5.25
93,238,0,1000,-1.00,5.46
93,239,0,1000,-1.00,5.49
93,240,0,1000,-1.00,5.48
93,241,0,1000,-1.00,5.54
93,242,0,1000,-1.00,5.45
93,243,0,1000,-1.00,5.47
93,244,0,1000,-1.00,5.41
93,245,0,1000,-1.00,5.39
93,246,0,1000,-1.00,5.28
93,247,0,1000,-1.00,5.32
93,248,0,1000,-1.00,5.29
93,249,0,1000,-1.00,5.27
93,250,0,1000,-1.00,5.23
93,251,0,1000,-1.00,5.31
93,252,0,1000,-1.00,5.31
93,253,0,1000,-1.00,5.32
93,254,0,1000,-1.00,5.31
93,255,0,1000,-1.00,5.38
93,256,0,1000,-1.00,5.46
93,257,0,1000,-1.00,5.37
93,258,0,1000,-1.00,5.39
93,259,0,1000,-1.00,5.26
93,260,0,1000,-1.00,5.09
93,261,0,1000,-1.00,5.08
93,262,0,1000,-1.00,4.97
93,263,0,1000,-1.00,4.95
93,264,0,1000,-1.00,4.79
93,265,0,1000,-1.00,4.70
93,266,0,1000,-1.00,4.71
93,267,0,1000,-1.00,4.60
93,268,0,1000,-1.00,4.49
93,269,0,1000,-1.00,4.56
93,270,0,1000,-1.00,4.49
93,271,0,1000,-1.00,4.48
93,272,0,1000,-1.00,4.45
93,273,0,1000,-1.00,4.44
93,274,0,1000,-1.00,4.45
93,275,0,1000,-1.00,4.46
93,276,0,1000,-1.00,4.36
93,277,0,1000,-1.00,4.49
93,278,0,1000,-1.00,4.44
93,279,0,1000,-1.00,4.48
93,280,0,1000,-1.00,4.52
93,281,0,1000,-1.00,4.35
93,282,0,1000,-1.00,4.39
93,283,0,1000,-1.00,4.37
93,284,0,1000,-1.00,4.42
93,285,0,1000,-1.00,4.39
93,286,0,1000,-1.00,4.29
93,287,0,1000,-1.00,4.24
93,288,0,1000,-1.00,4.24
93,289,0,1000,-1.00,4.36
93,290,0,1000,-1.00,4.32
93,291,0,1000,-1.00,4.30
93,292,0,1000,-1.00,4.33
93,293,0,1000,-1.00,4.30
93,294,0,1000,-1.00,4.27
93,295,0,1000,-1.00,4.31
93,296,0,1000,-1.00,4.27
93,297,0,1000,-1.00,4.36
93,298,0,1000,-1.00,4.33
93,299,0,1000,-1.00,4.42
93,300,0,1000,-1.00,4.53
93,301,0,1000,-1.00,4.46
93,302,0,1000,-1.00,4.45
93,303,0,1000,-1.00,4.37
93,304,0,1000,-1.00,4.34
93,305,0,1000,-1.00,4.35
93,306,0,1000,-1.00,4.35
93,307,0,1000,-1.00,4.28
93,308,0,1000,-1.00,4.36
93,309,0,1000,-1.00,4.50
93,310,0,1000,-1.00,4.53
93,311,0,1000,-1.00,4.52
93,312,0,1000,-1.00,4.57
93,313,0,1000,-1.00,4.48
93,314,0,1000,-1.00,4.47
93,315,0,1000,-1.00,4.49
93,316,0,1000,-1.00,4.43
93,317,0,1000,-1.00,4.23
93,318,0,1000,-1.00,4.19
93,319,0,1000,-1.00,4.22
93,320,0,1000,-1.00,4.28
93,321,0,1000,-1.00,4.26
93,322,0,1000,-1.00,4.31
93,323,0,1000,-1.00,4.28
93,324,0,1000,-1.00,4.33
93,325,0,1000,-1.00,4.33
93,326,0,1000,-1.00,4.25
93,327,0,1000,-1.00,4.18
93,328,0,1000,-1.00,4.19
93,329,0,1000,-1.00,4.26
93,330,0,1000,-1.00,4.30
93,331,0,1000,-1.00,4.39
93,332,0,1000,-1.00,4.56
93,333,0,1000,-1.00,4.45
93,334,0,1000,-1.00,4.37
93,335,0,1000,-1.00,4.49
93,336,0,1000,-1.00,4.40
93,337,0,1000,-1.00,4.40
93,338,0,1000,-1.00,4.40
93,339,0,1000,-1.00,4.29
93,340,0,1000,-1.00,4.23
93,341,0,1000,-1.00,4.26
93,342,0,1000,-1.00,4.22
93,343,0,1000,-1.00,4.36
93,344,0,1000,-1.00,4.27
93,345,0,1000,-1.00,4.26
93,346,0,1000,-1.00,4.34
93,347,0,1000,-1.00,4.32
93,348,0,1000,-1.00,4.21
93,349,0,1000,-1.00,4.10
93,350,0,1000,-1.00,4.05
93,351,0,1000,-1.00,4.03
93,352,0,1000,-1.00,3.91
93,353,0,1000,-1.00,3.98
93,354,0,1000,-1.00,3.95
93,355,0,1000,-1.00,3.96
93,356,0,1000,-1.00,3.94
93,357,0,1000,-1.00,3.88
93,358,0,1000,-1.00,3.83
93,359,0,1000,-1.00,3.78
93,360,0,1000,-1.00,3.69
93,361,0,1000,-1.00,3.81
93,362,0,1000,-1.00,3.81
93,363,0,1000,-1.00,3.95
93,364,0,1000,-1.00,3.97
93,365,0,1000,-1.00,4.01
93,366,0,1000,-1.00,3.99
93,367,0,1000,-1.00,4.05
93,368,0,1000,-1.00,4.14
93,369,0,1000,-1.00,4.14
93,370,0,1000,-1.00,4.03
93,371,0,1000,-1.00,4.17
93,372,0,1000,-1.00,4.13
93,373,0,1000,-1.00,4.18
93,374,0,1000,-1.00,4.07
93,375,0,1000,-1.00,4.18
93,376,0,1000,-1.00,4.26
93,377,0,1000,-1.00,4.30
93,378,0,1000,-1.00,4.26
93,379,0,1000,-1.00,4.21
93,380,0,1000,-1.00,4.17
93,381,0,1000,-1.00,4.19
93,382,0,1000,-1.00,4.23
93,383,0,1000,-1.00,4.18
93,384,0,1000,-1.00,4.23
93,385,0,1000,-1.00,4.17
93,386,0,1000,-1.00,4.16
93,387,0,1000,-1.00,4.18
93,388,0,1000,-1.00,4.16
93,389,0,1000,-1.00,4.14
93,390,0,1000,-1.00,4.14
93,391,0,1000,-1.00,4.15
93,392,0,1000,-1.00,4.13
93,393,0,1000,-1.00,4.20
93,394,0,1000,-1.00,4.20
93,395,0,1000,-1.00,4.24
93,396,0,1000,-1.00,4.25
93,397,0,1000,-1.00,4.17
93,398,0,1000,-1.00,4.18
93,399,0,1000,-1.00,4.29
93,400,0,1000,-1.00,4.32
93,401,0,1000,-1.00,4.38
93,402,0,1000,-1.00,4.46
93,403,0,1000,-1.00,4.38
93,404,0,1000,-1.00,4.41
93,405,0,1000,-1.00,4.38
93,406,0,1000,-1.00,4.39
93,407,0,1000,-1.00,4.46
93,408,0,1000,-1.00,4.45
93,409,0,1000,-1.00,4.47
93,410,0,1000,-1.00,4.53
93,411,0,1000,-1.00,4.52
93,412,0,1000,-1.00,4.47
93,413,0,1000,-1.00,4.47
93,414,0,1000,-1.00,4.60
93,415,0,1000,-1.00,4.64
93,416,0,1000,-1.00,4.55
93,417,0,1000,-1.00,4.59
93,418,0,1000,-1.00,4.49
93,419,0,1000,-1.00,4.41
93,420,0,1000,-1.00,4.48
93,421,0,1000,-1.00,4.57
93,422,0,1000,-1.00,4.57
93,423,0,1000,-1.00,4.51
93,424,0,1000,-1.00,4.60
93,425,0,1000,-1.00,4.71
93,426,0,1000,-1.00,4.79
93,427,0,1000,-1.00,4.79
93,428,0,1000,-1.00,4.73
93,429,0,1000,-1.00,4.60
93,430,0,1000,-1.00,4.55
93,431,0,1000,-1.00,4.58
93,432,0,1000,-1.00,4.42
93,433,0,1000,-1.00,4.29
93,434,0,1000,-1.00,4.20
93,435,0,1000,-1.00,4.14
93,436,0,1000,-1.00,4.18
93,437,0,1000,-1.00,4.10
93,438,0,1000,-1.00,4.16
93,439,0,1000,-1.00,4.02
93,440,0,1000,-1.00,3.98
93,441,0,1000,-1.00,4.00
93,442,0,1000,-1.00,4.04
93,443,0,1000,-1.00,4.06
93,444,0,1000,-1.00,4.09
93,445,0,1000,-1.00,4.18
93,446,0,1000,-1.00,4.36
93,447,0,1000,-1.00,4.35
93,448,0,1000,-1.00,4.25
93,449,0,1000,-1.00,4.27
93,450,0,1000,-1.00,4.34
93,451,0,1000,-1.00,4.38
93,452,0,1000,-1.00,4.34
93,453,0,1000,-1.00,4.36
93,454,0,1000,-1.00,4.29
93,455,0,1000,-1.00,4.28
93,456,0,1000,-1.00,4.25
93,457,0,1000,-1.00,4.33
93,458,0,1000,-1.00,4.19
93,459,0,1000,-1.00,4.17
93,460,0,1000,-1.00,4.19
93,461,0,1000,-1.00,4.22
93,462,0,1000,-1.00,4.18
93,463,0,1000,-1.00,3.99
93,464,0,1000,-1.00,4.02
93,465,0,1000,-1.00,3.99
93,466,0,1000,-1.00,4.05
93,467,0,1000,-1.00,4.05
93,468,0,1000,-1.00,4.12
93,469,0,1000,-1.00,4.02
93,470,0,1000,-1.00,4.06
93,471,0,1000,-1.00,4.05
93,472,0,1000,-1.00,3.87
93,473,0,1000,-1.00,3.94
93,474,0,1000,-1.00,3.93
93,475,0,1000,-1.00,3.93
93,476,0,1000,-1.00,4.06
93,477,0,1000,-1.00,4.05
93,478,0,1000,-1.00,4.06
93,479,0,1000,-1.00,4.09
