rep,t,pop1,pop2,k1,k2
89,245,1000,0,7.18,-1.00
89,246,1000,0,7.24,-1.00
89,247,1000,0,7.28,-1.00
89,248,1000,0,7.29,-1.00
89,249,1000,0,7.14,-1.00
89,250,1000,0,7.21,-1.00
89,251,1000,0,7.26,-1.00
89,252,1000,0,7.23,-1.00
89,253,1000,0,7.21,-1.00
89,254,1000,0,7.23,-1.00
89,255,1000,0,7.22,-1.00
89,256,1000,0,7.20,-1.00
89,257,1000,0,7.21,-1.00
89,258,1000,0,7.28,-1.00
89,259,1000,0,7.35,-1.00
89,260,1000,0,7.42,-1.00
89,261,1000,0,7.38,-1.00
89,262,1000,0,7.36,-1.00
89,263,1000,0,7.29,-1.00
89,264,1000,0,7.30,-1.00
89,265,1000,0,7.36,-1.00
89,266,1000,0,7.43,-1.00
89,267,1000,0,7.54,-1.00
89,268,1000,0,7.60,-1.00
89,269,1000,0,7.65,-1.00
89,270,1000,0,7.65,-1.00
89,271,1000,0,7.65,-1.00
89,272,1000,0,7.54,-1.00
89,273,1000,0,7.49,-1.00
89,274,1000,0,7.49,-1.00
89,275,1000,0,7.60,-1.00
89,276,1000,0,7.69,-1.00
89,277,1000,0,7.69,-1.00
89,278,1000,0,7.74,-1.00
89,279,1000,0,7.72,-1.00
89,280,1000,0,7.69,-1.00
89,281,1000,0,7.68,-1.00
89,282,1000,0,7.71,-1.00
89,283,1000,0,7.69,-1.00
89,284,1000,0,7.74,-1.00
89,285,1000,0,7.84,-1.00
89,286,1000,0,7.80,-1.00
89,287,1000,0,7.73,-1.00
89,288,1000,0,7.74,-1.00
89,289,1000,0,7.80,-1.00
89,290,1000,0,7.78,-1.00
89,291,1000,0,7.84,-1.00
89,292,1000,0,7.73,-1.00
89,293,1000,0,7.79,-1.00
89,294,1000,0,7.74,-1.00
89,295,1000,0,7.82,-1.00
89,296,1000,0,7.83,-1.00
89,297,1000,0,7.93,-1.00
89,298,1000,0,8.01,-1.00
89,299,1000,0,8.09,-1.00
89,300,1000,0,8.06,-1.00
89,301,1000,0,7.97,-1.00
89,302,1000,0,8.00,-1.00
89,303,1000,0,8.02,-1.00
89,304,1000,0,8.07,-1.00
89,305,1000,0,8.01,-1.00
89,306,1000,0,8.06,-1.00
89,307,1000,0,8.04,-1.00
89,308,1000,0,8.01,-1.00
89,309,1000,0,7.97,-1.00
89,310,1000,0,7.86,-1.00
89,311,1000,0,7.90,-1.00
89,312,1000,0,7.84,-1.00
89,313,1000,0,7.86,-1.00
89,314,1000,0,7.73,-1.00
89,315,1000,0,7.78,-1.00
89,316,1000,0,7.66,-1.00
89,317,1000,0,7.72,-1.00
89,318,1000,0,7.64,-1.00
89,319,1000,0,7.64,-1.00
89,320,1000,0,7.55,-1.00
89,321,1000,0,7.58,-1.00
89,322,1000,0,7.63,-1.00
89,323,1000,0,7.69,-1.00
89,324,1000,0,7.68,-1.00
89,325,1000,0,7.69,-1.00
89,326,1000,0,7.62,-1.00
89,327,1000,0,7.67,-1.00
89,328,1000,0,7.74,-1.00
89,329,1000,0,7.68,-1.00
89,330,1000,0,7.70,-1.00
89,331,1000,0,7.66,-1.00
89,332,1000,0,7.62,-1.00
89,333,1000,0,7.69,-1.00
89,334,1000,0,7.73,-1.00
89,335,1000,0,7.67,-1.00
89,336,1000,0,7.72,-1.00
89,337,1000,0,7.78,-1.00
89,338,1000,0,7.66,-1.00
89,339,1000,0,7.84,-1.00
89,340,1000,0,7.88,-1.00
89,341,1000,0,7.96,-1.00
89,342,1000,0,7.96,-1.00
89,343,1000,0,7.89,-1.00
89,344,1000,0,7.99,-1.00
89,345,1000,0,8.08,-1.00
89,346,1000,0,8.04,-1.00
89,347,1000,0,8.02,-1.00
89,348,1000,0,8.12,-1.00
89,349,1000,0,8.25,-1.00
89,350,1000,0,8.24,-1.00
89,351,1000,0,8.19,-1.00
89,352,1000,0,8.27,-1.00
89,353,1000,0,8.26,-1.00
89,354,1000,0,8.37,-1.00
89,355,1000,0,8.30,-1.00
89,356,1000,0,8.35,-1.00
89,357,1000,0,8.38,-1.00
89,358,1000,0,8.47,-1.00
89,359,1000,0,8.51,-1.00
89,360,1000,0,8.46,-1.00
89,361,1000,0,8.39,-1.00
89,362,1000,0,8.37,-1.00
89,363,1000,0,8.32,-1.00
89,364,1000,0,8.40,-1.00
89,365,1000,0,8.53,-1.00
89,366,1000,0,8.65,-1.00
89,367,1000,0,8.56,-1.00
89,368,1000,0,8.52,-1.00
89,369,1000,0,8.47,-1.00
89,370,1000,0,8.49,-1.00
89,371,1000,0,8.59,-1.00
89,372,1000,0,8.65,-1.00
89,373,1000,0,8.62,-1.00
89,374,1000,0,8.47,-1.00
89,375,1000,0,8.42,-1.00
89,376,1000,0,8.51,-1.00
89,377,1000,0,8.50,-1.00
89,378,1000,0,8.53,-1.00
89,379,1000,0,8.63,-1.00
89,380,1000,0,8.74,-1.00
89,381,1000,0,8.84,-1.00
89,382,1000,0,9.00,-1.00
89,383,1000,0,9.06,-1.00
89,384,1000,0,9.09,-1.00
89,385,1000,0,9.21,-1.00
89,386,1000,0,9.12,-1.00
89,387,1000,0,9.21,-1.00
89,388,1000,0,9.25,-1.00
89,389,1000,0,9.31,-1.00
89,390,1000,0,9.40,-1.00
89,391,1000,0,9.57,-1.00
89,392,1000,0,9.56,-1.00
89,393,1000,0,9.64,-1.00
89,394,1000,0,9.75,-1.00
89,395,1000,0,9.87,-1.00
89,396,1000,0,10.00,-1.00
89,397,1000,0,10.09,-1.00
89,398,1000,0,10.13,-1.00
89,399,1000,0,10.31,-1.00
89,400,1000,0,10.40,-1.00
89,401,1000,0,10.52,-1.00
89,402,1000,0,10.57,-1.00
89,403,1000,0,10.65,-1.00
89,404,1000,0,10.62,-1.00
89,405,1000,0,10.67,-1.00
89,406,1000,0,10.73,-1.00
89,407,1000,0,10.75,-1.00
89,408,1000,0,10.70,-1.00
89,409,1000,0,10.68,-1.00
89,410,1000,0,10.70,-1.00
89,411,1000,0,10.64,-1.00
89,412,1000,0,10.58,-1.00
89,413,1000,0,10.57,-1.00
89,414,1000,0,10.47,-1.00
89,415,1000,0,10.48,-1.00
89,416,1000,0,10.51,-1.00
89,417,1000,0,10.44,-1.00
89,418,1000,0,10.45,-1.00
89,419,1000,0,10.52,-1.00
89,420,1000,0,10.59,-1.00
89,421,1000,0,10.65,-1.00
89,422,1000,0,10.69,-1.00
89,423,1000,0,10.72,-1.00
89,424,1000,0,10.79,-1.00
89,425,1000,0,10.76,-1.00
89,426,1000,0,10.69,-1.00
89,427,1000,0,10.57,-1.00
89,428,1000,0,10.65,-1.00
89,429,1000,0,10.56,-1.00
89,430,1000,0,10.65,-1.00
89,431,1000,0,10.68,-1.00
89,432,1000,0,10.80,-1.00
89,433,1000,0,10.78,-1.00
89,434,1000,0,10.76,-1.00
89,435,1000,0,10.77,-1.00
89,436,1000,0,10.68,-1.00
89,437,1000,0,10.72,-1.00
89,438,1000,0,10.66,-1.00
89,439,1000,0,10.85,-1.00
89,440,1000,0,10.97,-1.00
89,441,1000,0,11.06,-1.00
89,442,1000,0,11.05,-1.00
89,443,1000,0,11.03,-1.00
89,444,1000,0,11.13,-1.00
89,445,1000,0,11.12,-1.00
89,446,1000,0,11.07,-1.00
89,447,1000,0,11.08,-1.00
89,448,1000,0,11.09,-1.00
89,449,1000,0,11.14,-1.00
89,450,1000,0,11.05,-1.00
89,451,1000,0,11.08,-1.00
89,452,1000,0,11.19,-1.00
89,453,1000,0,11.04,-1.00
89,454,1000,0,10.91,-1.00
89,455,1000,0,10.89,-1.00
89,456,1000,0,10.76,-1.00
89,457,1000,0,10.80,-1.00
89,458,1000,0,10.64,-1.00
89,459,1000,0,10.71,-1.00
89,460,1000,0,10.70,-1.00
89,461,1000,0,10.83,-1.00
89,462,1000,0,10.88,-1.00
89,463,1000,0,10.88,-1.00
89,464,1000,0,10.97,-1.00
89,465,1000,0,11.00,-1.00
89,466,1000,0,11.09,-1.00
89,467,1000,0,11.00,-1.00
89,468,1000,0,10.95,-1.00
89,469,1000,0,10.95,-1.00
89,470,1000,0,10.84,-1.00
89,471,1000,0,10.88,-1.00
89,472,1000,0,10.84,-1.00
89,473,1000,0,10.87,-1.00
89,474,1000,0,10.85,-1.00
89,475,1000,0,10.88,-1.00
89,476,1000,0,10.90,-1.00
89,477,1000,0,10.96,-1.00
89,478,1000,0,11.01,-1.00
89,479,1000,0,11.09,-1.00
89,480,1000,0,11.05,-1.00
89,481,1000,0,10.94,-1.00
89,482,1000,0,10.94,-1.00
89,483,1000,0,10.91,-1.00
89,484,1000,0,10.99,-1.00
89,485,1000,0,10.84,-1.00
89,486,1000,0,10.83,-1.00
89,487,1000,0,10.85,-1.00
89,488,1000,0,10.70,-1.00
89,489,1000,0,10.60,-1.00
89,490,1000,0,10.71,-1.00
89,491,1000,0,10.72,-1.00
89,492,1000,0,10.74,-1.00
89,493,1000,0,10.91,-1.00
89,494,1000,0,11.00,-1.00
89,495,1000,0,10.91,-1.00
89,496,1000,0,10.84,-1.00
89,497,1000,0,10.92,-1.00
89,498,1000,0,10.86,-1.00
89,499,1000,0,10.91,-1.00
89,500,1000,0,10.97,-1.00
90,1,905,95,0.25,0.24
90,2,889,111,0.45,0.33
90,3,897,103,0.62,0.50
90,4,891,109,0.81,0.82
90,5,893,107,1.00,0.98
90,6,889,111,1.17,1.07
90,7,873,127,1.37,1.17
90,8,895,105,1.49,1.30
90,9,864,136,1.61,1.58
90,10,881,119,1.74,1.69
90,11,872,128,1.85,1.68
90,12,876,124,1.95,1.92
90,13,880,120,2.08,2.14
90,14,860,140,2.25,2.25
90,15,851,149,2.32,2.25
90,16,848,152,2.44,2.08
90,17,849,151,2.45,2.22
90,18,860,140,2.51,2.36
90,19,872,128,2.59,2.46
90,20,885,115,2.73,2.75
90,21,884,116,2.84,2.84
90,22,886,114,2.92,2.88
90,23,901,99,2.95,2.95
90,24,921,79,2.95,2.94
90,25,908,92,3.06,2.92
90,26,910,90,3.15,3.08
90,27,910,90,3.22,3.13
90,28,907,93,3.27,3.30
90,29,894,106,3.29,3.32
90,30,897,103,3.33,3.42
90,31,900,100,3.42,3.46
90,32,895,105,3.59,3.69
90,33,896,104,3.65,3.74
90,34,875,125,3.76,3.54
90,35,865,135,3.87,3.43
90,36,864,136,3.93,3.54
90,37,869,131,3.99,3.66
90,38,892,108,4.11,3.70
90,39,898,102,4.14,3.81
90,40,894,106,4.22,4.19
90,41,893,107,4.26,4.26
90,42,890,110,4.36,4.37
90,43,892,108,4.42,4.67
90,44,905,95,4.55,4.53
90,45,910,90,4.58,4.46
90,46,918,82,4.66,4.43
90,47,921,79,4.71,4.46
90,48,903,97,4.68,4.56
90,49,894,106,4.82,4.52
90,50,903,97,4.94,4.88
90,51,904,96,4.95,4.58
90,52,905,95,5.11,4.64
90,53,894,106,5.06,4.64
90,54,890,110,5.18,4.80
90,55,884,116,5.11,4.89
90,56,869,131,4.95,5.02
90,57,863,137,5.06,5.04
90,58,865,135,5.08,5.09
90,59,871,129,5.03,4.94
90,60,860,140,5.08,5.08
90,61,860,140,5.14,5.33
90,62,855,145,4.96,5.08
90,63,840,160,5.01,5.12
90,64,843,157,5.07,5.05
90,65,833,167,5.14,4.88
90,66,830,170,5.26,4.96
90,67,814,186,5.16,4.69
90,68,797,203,5.11,4.40
90,69,806,194,5.09,4.32
90,70,805,195,5.19,4.50
90,71,798,202,5.07,4.56
90,72,798,202,5.21,4.22
90,73,786,214,5.26,4.24
90,74,790,210,5.26,4.36
90,75,785,215,5.28,4.65
90,76,767,233,5.13,4.37
90,77,741,259,5.21,4.22
90,78,752,248,5.24,4.31
90,79,758,242,5.29,4.27
90,80,756,244,5.16,4.16
90,81,734,266,5.06,4.09
90,82,753,247,5.09,4.04
90,83,761,239,5.08,4.08
90,84,784,216,5.24,4.01
90,85,783,217,5.36,3.76
90,86,763,237,5.29,3.81
90,87,764,236,5.41,3.77
90,88,761,239,5.41,3.74
90,89,765,235,5.45,3.84
90,90,723,277,5.57,3.77
90,91,733,267,5.63,3.69
90,92,733,267,5.77,3.75
90,93,720,280,5.92,3.68
90,94,690,310,5.99,3.82
90,95,680,320,6.03,3.87
90,96,679,321,5.99,3.96
90,97,662,338,5.93,3.96
90,98,641,359,5.90,4.01
90,99,661,339,5.97,4.15
90,100,661,339,6.00,4.21
90,101,652,348,6.08,4.35
90,102,655,345,6.18,4.52
90,103,637,363,6.23,4.58
90,104,606,394,6.35,4.54
90,105,618,382,6.47,4.57
90,106,628,372,6.54,4.55
90,107,584,416,6.58,4.63
90,108,579,421,6.67,4.56
90,109,581,419,6.71,4.53
90,110,556,444,6.59,4.47
90,111,529,471,6.61,4.66
90,112,519,481,6.59,4.68
90,113,474,526,6.70,4.60
90,114,456,544,6.79,4.69
90,115,429,571,6.78,4.68
90,116,408,592,6.79,4.68
90,117,411,589,6.81,4.71
90,118,408,592,6.74,4.82
90,119,369,631,6.64,4.66
90,120,363,637,6.69,4.69
90,121,343,657,6.70,4.73
90,122,306,694,6.74,4.80
90,123,314,686,6.57,4.85
90,124,321,679,6.67,4.87
90,125,317,683,6.81,4.95
90,126,316,684,6.72,5.03
90,127,322,678,6.84,5.10
90,128,338,662,6.86,5.08
90,129,334,666,6.94,5.09
90,130,313,687,7.07,5.07
90,131,299,701,7.16,4.96
90,132,294,706,6.97,5.08
90,133,288,712,7.17,5.10
90,134,296,704,7.34,5.07
90,135,264,736,7.31,5.01
90,136,265,735,7.40,4.97
90,137,257,743,7.45,4.96
90,138,242,758,7.55,4.94
90,139,252,748,7.56,4.87
90,140,235,765,7.43,4.97
90,141,209,791,7.34,4.98
90,142,204,796,7.37,5.04
90,143,207,793,7.44,4.88
90,144,210,790,7.55,4.93
90,145,217,783,7.62,4.88
90,146,213,787,7.58,4.97
90,147,217,783,7.78,5.11
90,148,220,780,8.09,5.03
90,149,206,794,7.98,4.93
90,150,210,790,8.23,4.97
90,151,211,789,7.81,4.97
90,152,202,798,7.90,4.95
90,153,194,806,7.58,4.77
90,154,198,802,7.54,4.75
90,155,188,812,7.74,4.86
90,156,183,817,7.81,5.00
90,157,210,790,7.85,4.99
90,158,216,784,8.08,4.96
90,159,204,796,8.24,4.98
90,160,206,794,8.23,5.01
90,161,202,798,8.30,5.10
90,162,213,787,8.46,5.13
90,163,205,795,8.60,5.01
90,164,171,829,8.70,4.97
90,165,161,839,8.60,4.85
90,166,153,847,8.67,4.73
90,167,161,839,8.57,4.75
90,168,169,831,8.34,4.89
90,169,165,835,8.19,4.94
90,170,190,810,8.24,4.94
90,171,186,814,8.27,4.96
90,172,150,850,8.24,5.05
90,173,155,845,8.18,4.95
90,174,154,846,8.10,4.90
90,175,143,857,7.73,5.02
90,176,164,836,7.63,4.88
90,177,149,851,7.93,4.85
90,178,159,841,7.97,4.80
90,179,166,834,7.98,4.91
90,180,155,845,7.97,4.87
90,181,136,864,7.89,4.77
90,182,130,870,8.17,4.65
90,183,103,897,8.51,4.57
90,184,99,901,8.42,4.59
90,185,97,903,8.77,4.51
90,186,99,901,8.83,4.37
90,187,96,904,8.62,4.34
90,188,89,911,8.73,4.33
90,189,88,912,8.50,4.41
90,190,83,917,8.55,4.41
90,191,69,931,8.45,4.41
90,192,79,921,8.72,4.46
90,193,58,942,8.95,4.38
90,194,60,940,8.83,4.35
90,195,47,953,9.19,4.35
90,196,45,955,9.29,4.39
90,197,45,955,9.02,4.39
90,198,42,958,9.26,4.17
90,199,40,960,9.30,4.17
90,200,38,962,9.11,4.23
90,201,37,963,8.59,4.15
90,202,36,964,8.14,4.07
90,203,31,969,8.97,4.08
90,204,27,973,9.59,4.09
90,205,26,974,9.04,4.13
90,206,24,976,10.00,4.10
90,207,25,975,9.72,4.09
90,208,23,977,9.74,4.20
90,209,19,981,10.11,4.16
90,210,15,985,10.00,4.03
90,211,10,990,9.80,4.05
90,212,5,995,10.00,4.14
90,213,8,992,9.62,4.14
90,214,5,995,8.40,4.19
90,215,6,994,8.33,4.16
90,216,5,995,8.00,4.09
90,217,5,995,8.60,4.21
90,218,5,995,8.40,4.15
90,219,7,993,8.71,4.20
90,220,6,994,9.00,4.22
90,221,5,995,9.40,4.21
90,222,3,997,9.33,4.25
90,223,4,996,9.75,4.33
90,224,1,999,10.00,4.33
90,225,1,999,10.00,4.35
90,226,1,999,10.00,4.51
90,227,1,999,10.00,4.46
90,228,0,1000,-1.00,4.47
90,229,0,1000,-1.00,4.44
90,230,0,1000,-1.00,4.36
90,231,0,1000,-1.00,4.29
90,232,0,1000,-1.00,4.27
90,233,0,1000,-1.00,4.39
90,234,0,1000,-1.00,4.33
90,235,0,1000,-1.00,4.29
90,236,0,1000,-1.00,4.27
90,237,0,1000,-1.00,4.20
90,238,0,1000,-1.00,4.10
90,239,0,1000,-1.00,4.11
90,240,0,1000,-1.00,4.01
90,241,0,1000,-1.00,4.13
90,242,0,1000,-1.00,4.09
90,243,0,1000,-1.00,4.12
90,244,0,1000,-1.00,4.05
90,245,0,1000,-1.00,4.01
90,246,0,1000,-1.00,4.08
90,247,0,1000,-1.00,3.93
90,248,0,1000,-1.00,3.87
90,249,0,1000,-1.00,3.75
90,250,0,1000,-1.00,3.81
90,251,0,1000,-1.00,3.72
90,252,0,1000,-1.00,3.69
90,253,0,1000,-1.00,3.67
90,254,0,1000,-1.00,3.70
90,255,0,1000,-1.00,3.68
90,256,0,1000,-1.00,3.57
90,257,0,1000,-1.00,3.47
90,258,0,1000,-1.00,3.49
90,259,0,1000,-1.00,3.55
90,260,0,1000,-1.00,3.67
90,261,0,1000,-1.00,3.65
90,262,0,1000,-1.00,3.69
90,263,0,1000,-1.00,3.59
90,264,0,1000,-1.00,3.56
90,265,0,1000,-1.00,3.58
90,266,0,1000,-1.00,3.53
90,267,0,1000,-1.00,3.52
90,268,0,1000,-1.00,3.47
90,269,0,1000,-1.00,3.53
90,270,0,1000,-1.00,3.54
90,271,0,1000,-1.00,3.60
90,272,0,1000,-1.00,3.70
90,273,0,1000,-1.00,3.72
90,274,0,1000,-1.00,3.58
90,275,0,1000,-1.00,3.65
90,276,0,1000,-1.00,3.78
90,277,0,1000,-1.00,3.80
90,278,0,1000,-1.00,3.99
90,279,0,1000,-1.00,4.00
90,280,0,1000,-1.00,4.03
90,281,0,1000,-1.00,3.87
90,282,0,1000,-1.00,3.91
90,283,0,1000,-1.00,3.91
90,284,0,1000,-1.00,4.02
90,285,0,1000,-1.00,4.01
90,286,0,1000,-1.00,4.03
90,287,0,1000,-1.00,4.16
90,288,0,1000,-1.00,4.21
90,289,0,1000,-1.00,4.28
90,290,0,1000,-1.00,4.23
90,291,0,1000,-1.00,4.29
90,292,0,1000,-1.00,4.35
90,293,0,1000,-1.00,4.37
90,294,0,1000,-1.00,4.49
90,295,0,1000,-1.00,4.44
90,296,0,1000,-1.00,4.47
90,297,0,1000,-1.00,4.49
90,298,0,1000,-1.00,4.59
90,299,0,1000,-1.00,4.60
90,300,0,1000,-1.00,4.62
90,301,0,1000,-1.00,4.70
90,302,0,1000,-1.00,4.79
90,303,0,1000,-1.00,4.59
90,304,0,1000,-1.00,4.66
90,305,0,1000,-1.00,4.71
90,306,0,1000,-1.00,4.59
90,307,0,1000,-1.00,4.47
90,308,0,1000,-1.00,4.36
90,309,0,1000,-1.00,4.41
90,310,0,1000,-1.00,4.41
90,311,0,1000,-1.00,4.39
90,312,0,1000,-1.00,4.38
90,313,0,1000,-1.00,4.38
90,314,0,1000,-1.00,4.40
90,315,0,1000,-1.00,4.36
90,316,0,1000,-1.00,4.39
90,317,0,1000,-1.00,4.41
90,318,0,1000,-1.00,4.37
90,319,0,1000,-1.00,4.40
90,320,0,1000,-1.00,4.28
90,321,0,1000,-1.00,4.31
90,322,0,1000,-1.00,4.41
90,323,0,1000,-1.00,4.35
90,324,0,1000,-1.00,4.34
90,325,0,1000,-1.00,4.24
90,326,0,1000,-1.00,4.13
90,327,0,1000,-1.00,4.07
90,328,0,1000,-1.00,4.01
90,329,0,1000,-1.00,3.93
90,330,0,1000,-1.00,3.96
90,331,0,1000,-1.00,4.16
90,332,0,1000,-1.00,4.10
90,333,0,1000,-1.00,4.09
90,334,0,1000,-1.00,4.00
90,335,0,1000,-1.00,3.83
90,336,0,1000,-1.00,3.86
90,337,0,1000,-1.00,3.88
90,338,0,1000,-1.00,3.80
90,339,0,1000,-1.00,3.78
90,340,0,1000,-1.00,3.69
90,341,0,1000,-1.00,3.65
90,342,0,1000,-1.00,3.68
90,343,0,1000,-1.00,3.66
90,344,0,1000,-1.00,3.63
90,345,0,1000,-1.00,3.59
90,346,0,1000,-1.00,3.64
90,347,0,1000,-1.00,3.77
90,348,0,1000,-1.00,3.76
90,349,0,1000,-1.00,3.75
90,350,0,1000,-1.00,3.69
90,351,0,1000,-1.00,3.66
90,352,0,1000,-1.00,3.73
90,353,0,1000,-1.00,3.79
90,354,0,1000,-1.00,3.82
90,355,0,1000,-1.00,3.77
90,356,0,1000,-1.00,3.89
90,357,0,1000,-1.00,3.87
90,358,0,1000,-1.00,3.85
90,359,0,1000,-1.00,3.91
90,360,0,1000,-1.00,4.06
90,361,0,1000,-1.00,4.11
90,362,0,1000,-1.00,4.08
90,363,0,1000,-1.00,4.05
90,364,0,1000,-1.00,4.13
90,365,0,1000,-1.00,4.10
90,366,0,1000,-1.00,4.12
90,367,0,1000,-1.00,4.16
90,368,0,1000,-1.00,4.17
90,369,0,1000,-1.00,4.21
90,370,0,1000,-1.00,4.25
90,371,0,1000,-1.00,4.22
90,372,0,1000,-1.00,4.25
90,373,0,1000,-1.00,4.38
90,374,0,1000,-1.00,4.35
90,375,0,1000,-1.00,4.40
90,376,0,1000,-1.00,4.46
90,377,0,1000,-1.00,4.43
90,378,0,1000,-1.00,4.46
90,379,0,1000,-1.00,4.45
90,380,0,1000,-1.00,4.41
90,381,0,1000,-1.00,4.42
90,382,0,1000,-1.00,4.43
90,383,0,1000,-1.00,4.30
90,384,0,1000,-1.00,4.26
90,385,0,1000,-1.00,4.32
90,386,0,1000,-1.00,4.20
90,387,0,1000,-1.00,4.24
90,388,0,1000,-1.00,4.34
90,389,0,1000,-1.00,4.30
90,390,0,1000,-1.00,4.15
90,391,0,1000,-1.00,4.24
90,392,0,1000,-1.00,4.25
90,393,0,1000,-1.00,4.24
90,394,0,1000,-1.00,4.28
90,395,0,1000,-1.00,4.41
90,396,0,1000,-1.00,4.41
90,397,0,1000,-1.00,4.34
90,398,0,1000,-1.00,4.37
90,399,0,1000,-1.00,4.44
90,400,0,1000,-1.00,4.43
90,401,0,1000,-1.00,4.53
90,402,0,1000,-1.00,4.38
90,403,0,1000,-1.00,4.24
90,404,0,1000,-1.00,4.33
90,405,0,1000,-1.00,4.37
90,406,0,1000,-1.00,4.24
90,407,0,1000,-1.00,4.20
90,408,0,1000,-1.00,4.22
90,409,0,1000,-1.00,4.19
90,410,0,1000,-1.00,4.24
90,411,0,1000,-1.00,4.09
90,412,0,1000,-1.00,4.12
90,413,0,1000,-1.00,4.22
90,414,0,1000,-1.00,4.26
90,415,0,1000,-1.00,4.17
90,416,0,1000,-1.00,4.30
90,417,0,1000,-1.00,4.23
90,418,0,1000,-1.00,4.29
90,419,0,1000,-1.00,4.36
90,420,0,1000,-1.00,4.55
90,421,0,1000,-1.00,4.58
90,422,0,1000,-1.00,4.59
90,423,0,1000,-1.00,4.56
90,424,0,1000,-1.00,4.54
90,425,0,1000,-1.00,4.54
90,426,0,1000,-1.00,4.62
90,427,0,1000,-1.00,4.49
90,428,0,1000,-1.00,4.51
90,429,0,1000,-1.00,4.51
90,430,0,1000,-1.00,4.48
90,431,0,1000,-1.00,4.47
90,432,0,1000,-1.00,4.47
90,433,0,1000,-1.00,4.53
90,434,0,1000,-1.00,4.45
90,435,0,1000,-1.00,4.47
90,436,0,1000,-1.00,4.50
90,437,0,1000,-1.00,4.49
90,438,0,1000,-1.00,4.60
90,439,0,1000,-1.00,4.66
90,440,0,1000,-1.00,4.59
90,441,0,1000,-1.00,4.54
90,442,0,1000,-1.00,4.57
90,443,0,1000,-1.00,4.54
90,444,0,1000,-1.00,4.63
90,445,0,1000,-1.00,4.61
90,446,0,1000,-1.00,4.68
90,447,0,1000,-1.00,4.75
90,448,0,1000,-1.00,4.74
90,449,0,1000,-1.00,4.65
90,450,0,1000,-1.00,4.60
90,451,0,1000,-1.00,4.52
90,452,0,1000,-1.00,4.43
90,453,0,1000,-1.00,4.37
90,454,0,1000,-1.00,4.33
90,455,0,1000,-1.00,4.39
90,456,0,1000,-1.00,4.49
90,457,0,1000,-1.00,4.53
90,458,0,1000,-1.00,4.60
90,459,0,1000,-1.00,4.61
90,460,0,1000,-1.00,4.50
90,461,0,1000,-1.00,4.62
90,462,0,1000,-1.00,4.53
90,463,0,1000,-1.00,4.39
90,464,0,1000,-1.00,4.35
90,465,0,1000,-1.00,4.32
90,466,0,1000,-1.00,4.35
90,467,0,1000,-1.00,4.41
90,468,0,1000,-1.00,4.43
90,469,0,1000,-1.00,4.47
90,470,0,1000,-1.00,4.49
90,471,0,1000,-1.00,4.51
90,472,0,1000,-1.00,4.69
90,473,0,1000,-1.00,4.71
90,474,0,1000,-1.00,4.76
90,475,0,1000,-1.00,4.78
90,476,0,1000,-1.00,4.68
90,477,0,1000,-1.00,4.74
90,478,0,1000,-1.00,4.76
90,479,0,1000,-1.00,4.67
90,480,0,1000,-1.00,4.58
90,481,0,1000,-1.00,4.47
90,482,0,1000,-1.00,4.46
90,483,0,1000,-1.00,4.59
90,484,0,1000,-1.00,4.49
90,485,0,1000,-1.00,4.48
90,486,0,1000,-1.00,4.49
90,487,0,1000,-1.00,4.38
90,488,0,1000,-1.00,4.33
90,489,0,1000,-1.00,4.36
90,490,0,1000,-1.00,4.43
90,491,0,1000,-1.00,4.34
90,492,0,1000,-1.00,4.35
90,493,0,1000,-1.00,4.41
90,494,0,1000,-1.00,4.34
90,495,0,1000,-1.00,4.48
90,496,0,1000,-1.00,4.54
90,497,0,1000,-1.00,4.54
90,498,0,1000,-1.00,4.62
90,499,0,1000,-1.00,4.55
90,500,0,1000,-1.00,4.57
91,1,899,101,0.30,0.20
91,2,886,114,0.56,0.41
91,3,884,116,0.76,0.51
91,4,893,107,0.94,0.58
91,5,908,92,1.08,0.71
91,6,910,90,1.33,0.79
91,7,911,89,1.51,1.06
91,8,920,80,1.68,1.10
91,9,917,83,1.86,1.27
91,10,918,82,1.88,1.37
91,11,934,66,1.98,1.44
91,12,929,71,2.11,1.66
91,13,923,77,2.15,1.70
91,14,924,76,2.29,1.64
91,15,916,84,2.35,1.94
91,16,927,73,2.45,2.14
91,17,931,69,2.56,2.48
91,18,921,79,2.68,2.41
91,19,926,74,2.83,2.59
91,20,928,72,2.92,2.54
91,21,939,61,2.99,2.07
91,22,920,80,3.06,2.26
91,23,907,93,3.11,2.32
91,24,908,92,3.23,2.11
91,25,906,94,3.28,2.31
91,26,915,85,3.39,2.58
91,27,890,110,3.55,2.75
91,28,889,111,3.57,2.79
91,29,874,126,3.64,3.13
91,30,881,119,3.72,3.39
91,31,861,139,3.91,3.26
91,32,874,126,3.97,3.21
91,33,871,129,4.02,3.37
91,34,879,121,4.12,3.31
91,35,890,110,4.24,3.53
91,36,889,111,4.17,3.63
91,37,876,124,4.08,3.63
91,38,894,106,3.98,3.14
91,39,883,117,3.94,3.15
91,40,876,124,4.04,3.14
91,41,873,127,3.99,3.02
91,42,847,153,4.04,3.03
91,43,856,144,4.13,2.90
91,44,827,173,4.09,3.02
91,45,815,185,4.07,3.21
91,46,820,180,4.17,3.13
91,47,814,186,4.14,3.39
91,48,793,207,3.96,3.83
91,49,785,215,3.93,4.28
91,50,789,211,3.93,4.19
91,51,781,219,3.76,4.12
