rep,t,pop1,pop2,k1,k2
73,296,1000,0,7.83,-1.00
73,297,1000,0,7.76,-1.00
73,298,1000,0,7.76,-1.00
73,299,1000,0,7.63,-1.00
73,300,1000,0,7.70,-1.00
73,301,1000,0,7.72,-1.00
73,302,1000,0,7.63,-1.00
73,303,1000,0,7.68,-1.00
73,304,1000,0,7.67,-1.00
73,305,1000,0,7.71,-1.00
73,306,1000,0,7.69,-1.00
73,307,1000,0,7.67,-1.00
73,308,1000,0,7.61,-1.00
73,309,1000,0,7.59,-1.00
73,310,1000,0,7.56,-1.00
73,311,1000,0,7.53,-1.00
73,312,1000,0,7.56,-1.00
73,313,1000,0,7.63,-1.00
73,314,1000,0,7.72,-1.00
73,315,1000,0,7.66,-1.00
73,316,1000,0,7.68,-1.00
73,317,1000,0,7.73,-1.00
73,318,1000,0,7.85,-1.00
73,319,1000,0,7.88,-1.00
73,320,1000,0,7.98,-1.00
73,321,1000,0,8.06,-1.00
73,322,1000,0,8.08,-1.00
73,323,1000,0,8.23,-1.00
73,324,1000,0,8.34,-1.00
73,325,1000,0,8.31,-1.00
73,326,1000,0,8.29,-1.00
73,327,1000,0,8.32,-1.00
73,328,1000,0,8.39,-1.00
73,329,1000,0,8.46,-1.00
73,330,1000,0,8.51,-1.00
73,331,1000,0,8.64,-1.00
73,332,1000,0,8.74,-1.00
73,333,1000,0,8.83,-1.00
73,334,1000,0,8.92,-1.00
73,335,1000,0,8.88,-1.00
73,336,1000,0,8.88,-1.00
73,337,1000,0,8.81,-1.00
73,338,1000,0,8.91,-1.00
73,339,1000,0,8.86,-1.00
73,340,1000,0,8.67,-1.00
73,341,1000,0,8.66,-1.00
73,342,1000,0,8.47,-1.00
73,343,1000,0,8.41,-1.00
73,344,1000,0,8.45,-1.00
73,345,1000,0,8.40,-1.00
73,346,1000,0,8.15,-1.00
73,347,1000,0,8.05,-1.00
73,348,1000,0,8.00,-1.00
73,349,1000,0,7.91,-1.00
73,350,1000,0,7.79,-1.00
73,351,1000,0,7.76,-1.00
73,352,1000,0,7.62,-1.00
73,353,1000,0,7.60,-1.00
73,354,1000,0,7.73,-1.00
73,355,1000,0,7.67,-1.00
73,356,1000,0,7.66,-1.00
73,357,1000,0,7.73,-1.00
73,358,1000,0,7.67,-1.00
73,359,1000,0,7.63,-1.00
73,360,1000,0,7.71,-1.00
73,361,1000,0,7.75,-1.00
73,362,1000,0,7.74,-1.00
73,363,1000,0,7.89,-1.00
73,364,1000,0,7.99,-1.00
73,365,1000,0,8.07,-1.00
73,366,1000,0,8.20,-1.00
73,367,1000,0,8.21,-1.00
73,368,1000,0,8.27,-1.00
73,369,1000,0,8.40,-1.00
73,370,1000,0,8.45,-1.00
73,371,1000,0,8.46,-1.00
73,372,1000,0,8.50,-1.00
73,373,1000,0,8.49,-1.00
73,374,1000,0,8.44,-1.00
73,375,1000,0,8.42,-1.00
73,376,1000,0,8.28,-1.00
73,377,1000,0,8.32,-1.00
73,378,1000,0,8.38,-1.00
73,379,1000,0,8.38,-1.00
73,380,1000,0,8.29,-1.00
73,381,1000,0,8.29,-1.00
73,382,1000,0,8.27,-1.00
73,383,1000,0,8.34,-1.00
73,384,1000,0,8.27,-1.00
73,385,1000,0,8.27,-1.00
73,386,1000,0,8.34,-1.00
73,387,1000,0,8.39,-1.00
73,388,1000,0,8.41,-1.00
73,389,1000,0,8.18,-1.00
73,390,1000,0,8.27,-1.00
73,391,1000,0,8.19,-1.00
73,392,1000,0,8.22,-1.00
73,393,1000,0,8.21,-1.00
73,394,1000,0,8.15,-1.00
73,395,1000,0,8.09,-1.00
73,396,1000,0,8.18,-1.00
73,397,1000,0,8.18,-1.00
73,398,1000,0,8.30,-1.00
73,399,1000,0,8.26,-1.00
73,400,1000,0,8.30,-1.00
73,401,1000,0,8.21,-1.00
73,402,1000,0,8.28,-1.00
73,403,1000,0,8.37,-1.00
73,404,1000,0,8.33,-1.00
73,405,1000,0,8.27,-1.00
73,406,1000,0,8.14,-1.00
73,407,1000,0,8.09,-1.00
73,408,1000,0,8.04,-1.00
73,409,1000,0,7.93,-1.00
73,410,1000,0,8.04,-1.00
73,411,1000,0,7.99,-1.00
73,412,1000,0,7.96,-1.00
73,413,1000,0,8.03,-1.00
73,414,1000,0,8.00,-1.00
73,415,1000,0,8.01,-1.00
73,416,1000,0,8.01,-1.00
73,417,1000,0,8.07,-1.00
73,418,1000,0,7.97,-1.00
73,419,1000,0,8.00,-1.00
73,420,1000,0,7.99,-1.00
73,421,1000,0,7.90,-1.00
73,422,1000,0,7.86,-1.00
73,423,1000,0,7.78,-1.00
73,424,1000,0,7.68,-1.00
73,425,1000,0,7.66,-1.00
73,426,1000,0,7.61,-1.00
73,427,1000,0,7.66,-1.00
73,428,1000,0,7.58,-1.00
73,429,1000,0,7.51,-1.00
73,430,1000,0,7.43,-1.00
73,431,1000,0,7.58,-1.00
73,432,1000,0,7.57,-1.00
73,433,1000,0,7.69,-1.00
73,434,1000,0,7.74,-1.00
73,435,1000,0,7.74,-1.00
73,436,1000,0,7.75,-1.00
73,437,1000,0,7.74,-1.00
73,438,1000,0,7.74,-1.00
73,439,1000,0,7.69,-1.00
73,440,1000,0,7.78,-1.00
73,441,1000,0,7.90,-1.00
73,442,1000,0,8.08,-1.00
73,443,1000,0,8.12,-1.00
73,444,1000,0,8.26,-1.00
73,445,1000,0,8.30,-1.00
73,446,1000,0,8.34,-1.00
73,447,1000,0,8.25,-1.00
73,448,1000,0,8.34,-1.00
73,449,1000,0,8.37,-1.00
73,450,1000,0,8.35,-1.00
73,451,1000,0,8.58,-1.00
73,452,1000,0,8.59,-1.00
73,453,1000,0,8.52,-1.00
73,454,1000,0,8.55,-1.00
73,455,1000,0,8.72,-1.00
73,456,1000,0,8.74,-1.00
73,457,1000,0,8.78,-1.00
73,458,1000,0,8.80,-1.00
73,459,1000,0,8.89,-1.00
73,460,1000,0,9.04,-1.00
73,461,1000,0,9.03,-1.00
73,462,1000,0,9.07,-1.00
73,463,1000,0,9.10,-1.00
73,464,1000,0,9.14,-1.00
73,465,1000,0,9.11,-1.00
73,466,1000,0,9.15,-1.00
73,467,1000,0,9.05,-1.00
73,468,1000,0,9.06,-1.00
73,469,1000,0,9.02,-1.00
73,470,1000,0,9.14,-1.00
73,471,1000,0,9.24,-1.00
73,472,1000,0,9.23,-1.00
73,473,1000,0,9.33,-1.00
73,474,1000,0,9.55,-1.00
73,475,1000,0,9.58,-1.00
73,476,1000,0,9.68,-1.00
73,477,1000,0,9.68,-1.00
73,478,1000,0,9.84,-1.00
73,479,1000,0,9.87,-1.00
73,480,1000,0,9.94,-1.00
73,481,1000,0,10.11,-1.00
73,482,1000,0,10.12,-1.00
73,483,1000,0,10.17,-1.00
73,484,1000,0,10.23,-1.00
73,485,1000,0,10.28,-1.00
73,486,1000,0,10.34,-1.00
73,487,1000,0,10.43,-1.00
73,488,1000,0,10.49,-1.00
73,489,1000,0,10.65,-1.00
73,490,1000,0,10.70,-1.00
73,491,1000,0,10.79,-1.00
73,492,1000,0,10.85,-1.00
73,493,1000,0,10.90,-1.00
73,494,1000,0,10.91,-1.00
73,495,1000,0,10.99,-1.00
73,496,1000,0,10.98,-1.00
73,497,1000,0,10.95,-1.00
73,498,1000,0,11.04,-1.00
73,499,1000,0,11.07,-1.00
73,500,1000,0,11.02,-1.00
74,1,250,750,0.24,0.19
74,2,251,749,0.44,0.41
74,3,286,714,0.73,0.65
74,4,322,678,1.05,0.86
74,5,363,637,1.21,1.02
74,6,421,579,1.39,1.18
74,7,487,513,1.60,1.31
74,8,496,504,1.75,1.45
74,9,546,454,1.99,1.65
74,10,571,429,2.17,1.72
74,11,598,402,2.37,1.87
74,12,595,405,2.40,2.05
74,13,614,386,2.42,2.22
74,14,630,370,2.53,2.23
74,15,649,351,2.59,2.44
74,16,668,332,2.65,2.64
74,17,702,298,2.74,2.88
74,18,701,299,2.89,3.06
74,19,725,275,2.95,3.36
74,20,758,242,2.99,3.42
74,21,786,214,3.10,3.38
74,22,807,193,3.19,3.49
74,23,799,201,3.27,3.63
74,24,824,176,3.34,3.08
74,25,848,152,3.33,2.88
74,26,839,161,3.29,2.70
74,27,855,145,3.41,2.82
74,28,820,180,3.58,2.99
74,29,818,182,3.67,3.25
74,30,811,189,3.72,2.96
74,31,789,211,3.77,3.18
74,32,800,200,3.75,3.39
74,33,829,171,3.75,3.32
74,34,838,162,3.84,3.46
74,35,842,158,3.89,3.56
74,36,848,152,3.78,3.70
74,37,873,127,3.77,3.86
74,38,888,112,3.79,4.13
74,39,885,115,3.87,4.18
74,40,891,109,3.97,3.97
74,41,898,102,3.88,3.91
74,42,908,92,3.91,3.68
74,43,903,97,3.83,3.91
74,44,914,86,3.93,3.73
74,45,914,86,3.94,4.08
74,46,917,83,3.95,4.01
74,47,918,82,3.81,4.27
74,48,909,91,3.83,4.33
74,49,921,79,3.81,4.29
74,50,919,81,3.84,3.77
74,51,908,92,3.93,3.86
74,52,929,71,3.90,3.83
74,53,929,71,3.89,3.97
74,54,920,80,3.93,3.90
74,55,924,76,3.97,4.13
74,56,921,79,3.96,3.56
74,57,926,74,3.99,3.61
74,58,938,62,3.99,3.48
74,59,949,51,4.20,3.31
74,60,936,64,4.26,3.59
74,61,947,53,4.31,3.70
74,62,943,57,4.24,4.09
74,63,949,51,4.17,4.33
74,64,949,51,4.14,4.27
74,65,944,56,4.20,4.43
74,66,939,61,4.36,4.70
74,67,945,55,4.39,4.95
74,68,955,45,4.40,5.18
74,69,952,48,4.38,5.44
74,70,952,48,4.43,4.90
74,71,953,47,4.50,4.62
74,72,950,50,4.57,4.56
74,73,948,52,4.62,4.71
74,74,951,49,4.61,5.27
74,75,953,47,4.57,5.64
74,76,946,54,4.52,5.89
74,77,945,55,4.53,5.93
74,78,946,54,4.68,6.06
74,79,960,40,4.74,6.22
74,80,968,32,4.82,5.78
74,81,974,26,4.78,6.31
74,82,968,32,4.74,6.53
74,83,976,24,4.67,6.79
74,84,981,19,4.80,7.16
74,85,982,18,4.77,7.33
74,86,988,12,4.78,7.42
74,87,987,13,4.83,7.77
74,88,987,13,4.93,7.31
74,89,990,10,4.87,7.50
74,90,990,10,4.90,7.60
74,91,990,10,5.02,7.70
74,92,990,10,5.09,8.00
74,93,995,5,5.18,9.00
74,94,996,4,5.27,9.50
74,95,999,1,5.28,9.00
74,96,1000,0,5.21,-1.00
74,97,1000,0,5.17,-1.00
74,98,1000,0,5.17,-1.00
74,99,1000,0,5.21,-1.00
74,100,1000,0,5.16,-1.00
74,101,1000,0,5.16,-1.00
74,102,1000,0,5.07,-1.00
74,103,1000,0,5.16,-1.00
74,104,1000,0,5.26,-1.00
74,105,1000,0,5.30,-1.00
74,106,1000,0,5.29,-1.00
74,107,1000,0,5.40,-1.00
74,108,1000,0,5.53,-1.00
74,109,1000,0,5.72,-1.00
74,110,1000,0,5.76,-1.00
74,111,1000,0,5.89,-1.00
74,112,1000,0,5.82,-1.00
74,113,1000,0,5.74,-1.00
74,114,1000,0,5.82,-1.00
74,115,1000,0,5.80,-1.00
74,116,1000,0,5.80,-1.00
74,117,1000,0,5.86,-1.00
74,118,1000,0,6.00,-1.00
74,119,1000,0,6.05,-1.00
74,120,1000,0,6.05,-1.00
74,121,1000,0,6.05,-1.00
74,122,1000,0,6.03,-1.00
74,123,1000,0,5.87,-1.00
74,124,1000,0,5.90,-1.00
74,125,1000,0,5.96,-1.00
74,126,1000,0,5.83,-1.00
74,127,1000,0,5.73,-1.00
74,128,1000,0,5.77,-1.00
74,129,1000,0,5.81,-1.00
74,130,1000,0,5.71,-1.00
74,131,1000,0,5.66,-1.00
74,132,1000,0,5.61,-1.00
74,133,1000,0,5.53,-1.00
74,134,1000,0,5.54,-1.00
74,135,1000,0,5.58,-1.00
74,136,1000,0,5.65,-1.00
74,137,1000,0,5.70,-1.00
74,138,1000,0,5.80,-1.00
74,139,1000,0,5.76,-1.00
74,140,1000,0,5.76,-1.00
74,141,1000,0,5.73,-1.00
74,142,1000,0,5.69,-1.00
74,143,1000,0,5.69,-1.00
74,144,1000,0,5.72,-1.00
74,145,1000,0,5.83,-1.00
74,146,1000,0,5.89,-1.00
74,147,1000,0,5.95,-1.00
74,148,1000,0,5.91,-1.00
74,149,1000,0,5.93,-1.00
74,150,1000,0,5.93,-1.00
74,151,1000,0,6.11,-1.00
74,152,1000,0,6.26,-1.00
74,153,1000,0,6.35,-1.00
74,154,1000,0,6.42,-1.00
74,155,1000,0,6.40,-1.00
74,156,1000,0,6.56,-1.00
74,157,1000,0,6.62,-1.00
74,158,1000,0,6.64,-1.00
74,159,1000,0,6.70,-1.00
74,160,1000,0,6.69,-1.00
74,161,1000,0,6.54,-1.00
74,162,1000,0,6.53,-1.00
74,163,1000,0,6.38,-1.00
74,164,1000,0,6.34,-1.00
74,165,1000,0,6.28,-1.00
74,166,1000,0,6.25,-1.00
74,167,1000,0,6.17,-1.00
74,168,1000,0,6.07,-1.00
74,169,1000,0,5.95,-1.00
74,170,1000,0,6.07,-1.00
74,171,1000,0,5.90,-1.00
74,172,1000,0,5.82,-1.00
74,173,1000,0,5.85,-1.00
74,174,1000,0,5.79,-1.00
74,175,1000,0,6.06,-1.00
74,176,1000,0,5.93,-1.00
74,177,1000,0,5.84,-1.00
74,178,1000,0,5.86,-1.00
74,179,1000,0,5.94,-1.00
74,180,1000,0,5.72,-1.00
74,181,1000,0,5.68,-1.00
74,182,1000,0,5.61,-1.00
74,183,1000,0,5.60,-1.00
74,184,1000,0,5.56,-1.00
74,185,1000,0,5.57,-1.00
74,186,1000,0,5.63,-1.00
74,187,1000,0,5.68,-1.00
74,188,1000,0,5.73,-1.00
74,189,1000,0,5.76,-1.00
74,190,1000,0,5.86,-1.00
74,191,1000,0,5.89,-1.00
74,192,1000,0,5.95,-1.00
74,193,1000,0,5.95,-1.00
74,194,1000,0,5.92,-1.00
74,195,1000,0,5.88,-1.00
74,196,1000,0,5.98,-1.00
74,197,1000,0,5.98,-1.00
74,198,1000,0,6.07,-1.00
74,199,1000,0,6.20,-1.00
74,200,1000,0,6.30,-1.00
74,201,1000,0,6.33,-1.00
74,202,1000,0,6.50,-1.00
74,203,1000,0,6.49,-1.00
74,204,1000,0,6.61,-1.00
74,205,1000,0,6.68,-1.00
74,206,1000,0,6.68,-1.00
74,207,1000,0,6.64,-1.00
74,208,1000,0,6.62,-1.00
74,209,1000,0,6.60,-1.00
74,210,1000,0,6.56,-1.00
74,211,1000,0,6.49,-1.00
74,212,1000,0,6.39,-1.00
74,213,1000,0,6.39,-1.00
74,214,1000,0,6.34,-1.00
74,215,1000,0,6.37,-1.00
74,216,1000,0,6.31,-1.00
74,217,1000,0,6.17,-1.00
74,218,1000,0,6.14,-1.00
74,219,1000,0,6.12,-1.00
74,220,1000,0,6.21,-1.00
74,221,1000,0,6.12,-1.00
74,222,1000,0,6.26,-1.00
74,223,1000,0,6.32,-1.00
74,224,1000,0,6.21,-1.00
74,225,1000,0,6.11,-1.00
74,226,1000,0,5.97,-1.00
74,227,1000,0,5.94,-1.00
74,228,1000,0,5.86,-1.00
74,229,1000,0,5.80,-1.00
74,230,1000,0,5.88,-1.00
74,231,1000,0,5.75,-1.00
74,232,1000,0,5.75,-1.00
74,233,1000,0,5.71,-1.00
74,234,1000,0,5.68,-1.00
74,235,1000,0,5.68,-1.00
74,236,1000,0,5.62,-1.00
74,237,1000,0,5.62,-1.00
74,238,1000,0,5.68,-1.00
74,239,1000,0,5.82,-1.00
74,240,1000,0,5.71,-1.00
74,241,1000,0,5.70,-1.00
74,242,1000,0,5.79,-1.00
74,243,1000,0,5.76,-1.00
74,244,1000,0,5.78,-1.00
74,245,1000,0,5.91,-1.00
74,246,1000,0,6.02,-1.00
74,247,1000,0,6.02,-1.00
74,248,1000,0,6.14,-1.00
74,249,1000,0,6.19,-1.00
74,250,1000,0,6.22,-1.00
74,251,1000,0,6.36,-1.00
74,252,1000,0,6.42,-1.00
74,253,1000,0,6.45,-1.00
74,254,1000,0,6.51,-1.00
74,255,1000,0,6.60,-1.00
74,256,1000,0,6.51,-1.00
74,257,1000,0,6.62,-1.00
74,258,1000,0,6.57,-1.00
74,259,1000,0,6.60,-1.00
74,260,1000,0,6.61,-1.00
74,261,1000,0,6.68,-1.00
74,262,1000,0,6.75,-1.00
74,263,1000,0,6.69,-1.00
74,264,1000,0,6.63,-1.00
74,265,1000,0,6.47,-1.00
74,266,1000,0,6.45,-1.00
74,267,1000,0,6.46,-1.00
74,268,1000,0,6.58,-1.00
74,269,1000,0,6.55,-1.00
74,270,1000,0,6.68,-1.00
74,271,1000,0,6.76,-1.00
74,272,1000,0,6.76,-1.00
74,273,1000,0,6.79,-1.00
74,274,1000,0,6.61,-1.00
74,275,1000,0,6.61,-1.00
74,276,1000,0,6.61,-1.00
74,277,1000,0,6.52,-1.00
74,278,1000,0,6.51,-1.00
74,279,1000,0,6.41,-1.00
74,280,1000,0,6.43,-1.00
74,281,1000,0,6.41,-1.00
74,282,1000,0,6.45,-1.00
74,283,1000,0,6.45,-1.00
74,284,1000,0,6.37,-1.00
74,285,1000,0,6.38,-1.00
74,286,1000,0,6.24,-1.00
74,287,1000,0,6.22,-1.00
74,288,1000,0,6.23,-1.00
74,289,1000,0,6.17,-1.00
74,290,1000,0,6.19,-1.00
74,291,1000,0,6.21,-1.00
74,292,1000,0,6.18,-1.00
74,293,1000,0,6.05,-1.00
74,294,1000,0,5.89,-1.00
74,295,1000,0,5.75,-1.00
74,296,1000,0,5.77,-1.00
74,297,1000,0,5.80,-1.00
74,298,1000,0,5.74,-1.00
74,299,1000,0,5.75,-1.00
74,300,1000,0,5.79,-1.00
74,301,1000,0,5.88,-1.00
74,302,1000,0,5.85,-1.00
74,303,1000,0,5.90,-1.00
74,304,1000,0,5.96,-1.00
74,305,1000,0,5.99,-1.00
74,306,1000,0,6.11,-1.00
74,307,1000,0,6.18,-1.00
74,308,1000,0,6.28,-1.00
74,309,1000,0,6.20,-1.00
74,310,1000,0,6.32,-1.00
74,311,1000,0,6.55,-1.00
74,312,1000,0,6.62,-1.00
74,313,1000,0,6.70,-1.00
74,314,1000,0,6.85,-1.00
74,315,1000,0,6.90,-1.00
74,316,1000,0,7.00,-1.00
74,317,1000,0,6.92,-1.00
74,318,1000,0,6.96,-1.00
74,319,1000,0,7.05,-1.00
74,320,1000,0,7.18,-1.00
74,321,1000,0,7.16,-1.00
74,322,1000,0,7.27,-1.00
74,323,1000,0,7.32,-1.00
74,324,1000,0,7.32,-1.00
74,325,1000,0,7.22,-1.00
74,326,1000,0,7.25,-1.00
74,327,1000,0,7.22,-1.00
74,328,1000,0,7.28,-1.00
74,329,1000,0,7.27,-1.00
74,330,1000,0,7.36,-1.00
74,331,1000,0,7.33,-1.00
74,332,1000,0,7.32,-1.00
74,333,1000,0,7.33,-1.00
74,334,1000,0,7.57,-1.00
74,335,1000,0,7.59,-1.00
74,336,1000,0,7.76,-1.00
74,337,1000,0,7.71,-1.00
74,338,1000,0,7.79,-1.00
74,339,1000,0,7.88,-1.00
74,340,1000,0,7.82,-1.00
74,341,1000,0,7.80,-1.00
74,342,1000,0,7.77,-1.00
74,343,1000,0,7.73,-1.00
74,344,1000,0,7.75,-1.00
74,345,1000,0,7.72,-1.00
74,346,1000,0,7.75,-1.00
74,347,1000,0,7.62,-1.00
74,348,1000,0,7.71,-1.00
74,349,1000,0,7.88,-1.00
74,350,1000,0,7.93,-1.00
74,351,1000,0,8.07,-1.00
74,352,1000,0,8.03,-1.00
74,353,1000,0,7.99,-1.00
74,354,1000,0,7.99,-1.00
74,355,1000,0,7.94,-1.00
74,356,1000,0,7.98,-1.00
74,357,1000,0,7.91,-1.00
74,358,1000,0,7.95,-1.00
74,359,1000,0,7.98,-1.00
74,360,1000,0,7.95,-1.00
74,361,1000,0,7.95,-1.00
74,362,1000,0,8.01,-1.00
74,363,1000,0,8.00,-1.00
74,364,1000,0,8.07,-1.00
74,365,1000,0,8.04,-1.00
74,366,1000,0,8.04,-1.00
74,367,1000,0,7.99,-1.00
74,368,1000,0,8.10,-1.00
74,369,1000,0,8.06,-1.00
74,370,1000,0,8.05,-1.00
74,371,1000,0,8.07,-1.00
74,372,1000,0,8.15,-1.00
74,373,1000,0,8.21,-1.00
74,374,1000,0,8.21,-1.00
74,375,1000,0,8.12,-1.00
74,376,1000,0,8.02,-1.00
74,377,1000,0,7.97,-1.00
74,378,1000,0,8.03,-1.00
74,379,1000,0,8.06,-1.00
74,380,1000,0,8.04,-1.00
74,381,1000,0,8.14,-1.00
74,382,1000,0,8.21,-1.00
74,383,1000,0,8.28,-1.00
74,384,1000,0,8.38,-1.00
74,385,1000,0,8.35,-1.00
74,386,1000,0,8.40,-1.00
74,387,1000,0,8.40,-1.00
74,388,1000,0,8.36,-1.00
74,389,1000,0,8.45,-1.00
74,390,1000,0,8.62,-1.00
74,391,1000,0,8.59,-1.00
74,392,1000,0,8.54,-1.00
74,393,1000,0,8.48,-1.00
74,394,1000,0,8.41,-1.00
74,395,1000,0,8.38,-1.00
74,396,1000,0,8.24,-1.00
74,397,1000,0,8.27,-1.00
74,398,1000,0,8.25,-1.00
74,399,1000,0,8.31,-1.00
74,400,1000,0,8.40,-1.00
74,401,1000,0,8.43,-1.00
74,402,1000,0,8.45,-1.00
74,403,1000,0,8.52,-1.00
74,404,1000,0,8.50,-1.00
74,405,1000,0,8.48,-1.00
74,406,1000,0,8.47,-1.00
74,407,1000,0,8.57,-1.00
74,408,1000,0,8.47,-1.00
74,409,1000,0,8.63,-1.00
74,410,1000,0,8.67,-1.00
74,411,1000,0,8.80,-1.00
74,412,1000,0,8.75,-1.00
74,413,1000,0,8.73,-1.00
74,414,1000,0,8.80,-1.00
74,415,1000,0,8.88,-1.00
74,416,1000,0,8.92,-1.00
74,417,1000,0,8.76,-1.00
74,418,1000,0,8.77,-1.00
74,419,1000,0,8.74,-1.00
74,420,1000,0,8.72,-1.00
74,421,1000,0,8.72,-1.00
74,422,1000,0,8.81,-1.00
74,423,1000,0,8.80,-1.00
74,424,1000,0,8.81,-1.00
74,425,1000,0,8.89,-1.00
74,426,1000,0,8.90,-1.00
74,427,1000,0,9.05,-1.00
74,428,1000,0,9.11,-1.00
74,429,1000,0,9.07,-1.00
74,430,1000,0,9.07,-1.00
74,431,1000,0,9.17,-1.00
74,432,1000,0,9.15,-1.00
74,433,1000,0,9.17,-1.00
74,434,1000,0,9.27,-1.00
74,435,1000,0,9.31,-1.00
74,436,1000,0,9.28,-1.00
74,437,1000,0,9.29,-1.00
74,438,1000,0,9.32,-1.00
74,439,1000,0,9.33,-1.00
74,440,1000,0,9.48,-1.00
74,441,1000,0,9.47,-1.00
74,442,1000,0,9.53,-1.00
74,443,1000,0,9.62,-1.00
74,444,1000,0,9.74,-1.00
74,445,1000,0,9.94,-1.00
74,446,1000,0,9.98,-1.00
74,447,1000,0,9.95,-1.00
74,448,1000,0,10.05,-1.00
74,449,1000,0,10.07,-1.00
74,450,1000,0,9.99,-1.00
74,451,1000,0,9.97,-1.00
74,452,1000,0,10.06,-1.00
74,453,1000,0,9.99,-1.00
74,454,1000,0,9.94,-1.00
74,455,1000,0,10.06,-1.00
74,456,1000,0,10.09,-1.00
74,457,1000,0,10.10,-1.00
74,458,1000,0,10.15,-1.00
74,459,1000,0,10.17,-1.00
74,460,1000,0,10.17,-1.00
74,461,1000,0,10.08,-1.00
74,462,1000,0,10.11,-1.00
74,463,1000,0,10.13,-1.00
74,464,1000,0,10.15,-1.00
74,465,1000,0,10.21,-1.00
74,466,1000,0,10.13,-1.00
74,467,1000,0,10.12,-1.00
74,468,1000,0,10.14,-1.00
74,469,1000,0,10.23,-1.00
74,470,1000,0,10.26,-1.00
74,471,1000,0,10.32,-1.00
74,472,1000,0,10.37,-1.00
74,473,1000,0,10.51,-1.00
74,474,1000,0,10.54,-1.00
74,475,1000,0,10.61,-1.00
74,476,1000,0,10.69,-1.00
74,477,1000,0,10.71,-1.00
74,478,1000,0,10.80,-1.00
74,479,1000,0,10.81,-1.00
74,480,1000,0,10.85,-1.00
74,481,1000,0,10.91,-1.00
74,482,1000,0,11.06,-1.00
74,483,1000,0,11.04,-1.00
74,484,1000,0,11.11,-1.00
74,485,1000,0,11.22,-1.00
74,486,1000,0,11.21,-1.00
74,487,1000,0,11.21,-1.00
74,488,1000,0,11.19,-1.00
74,489,1000,0,11.32,-1.00
74,490,1000,0,11.49,-1.00
74,491,1000,0,11.54,-1.00
74,492,1000,0,11.64,-1.00
74,493,1000,0,11.75,-1.00
74,494,1000,0,11.81,-1.00
74,495,1000,0,11.90,-1.00
74,496,1000,0,12.02,-1.00
74,497,1000,0,12.09,-1.00
74,498,1000,0,12.23,-1.00
74,499,1000,0,12.29,-1.00
74,500,1000,0,12.38,-1.00
75,1,233,767,0.25,0.22
75,2,281,719,0.49,0.48
75,3,347,653,0.66,0.69
75,4,393,607,0.89,0.86
75,5,426,574,1.02,1.06
75,6,452,548,1.19,1.30
75,7,532,468,1.45,1.47
75,8,566,434,1.62,1.57
75,9,592,408,1.70,1.75
75,10,627,373,1.84,1.80
75,11,632,368,1.98,1.78
75,12,656,344,2.14,1.81
75,13,697,303,2.37,1.62
75,14,731,269,2.44,1.80
75,15,715,285,2.49,2.02
75,16,732,268,2.49,2.15
75,17,736,264,2.61,2.18
75,18,741,259,2.69,2.21
75,19,769,231,2.68,2.29
75,20,792,208,2.81,2.46
75,21,801,199,2.90,2.61
75,22,804,196,2.92,2.68
75,23,804,196,2.96,2.71
75,24,817,183,3.03,2.91
75,25,845,155,3.05,2.85
75,26,849,151,3.01,2.85
75,27,862,138,3.08,2.96
75,28,858,142,3.13,3.15
75,29,858,142,3.21,3.06
75,30,846,154,3.13,3.21
75,31,851,149,3.19,3.17
75,32,852,148,3.21,3.03
75,33,849,151,3.34,3.25
75,34,836,164,3.34,3.45
75,35,832,168,3.39,3.76
75,36,835,165,3.48,4.18
75,37,847,153,3.50,4.25
75,38,869,131,3.52,4.43
75,39,875,125,3.47,4.36
75,40,890,110,3.50,4.53
75,41,866,134,3.53,4.54
75,42,873,127,3.55,4.69
75,43,883,117,3.64,4.83
75,44,893,107,3.85,4.42
75,45,902,98,3.95,4.44
75,46,903,97,4.04,4.08
75,47,909,91,4.02,3.85
75,48,907,93,4.16,3.73
75,49,911,89,4.16,3.44
75,50,925,75,4.38,3.40
75,51,942,58,4.47,3.43
75,52,931,69,4.45,3.17
75,53,935,65,4.53,3.20
75,54,928,72,4.50,3.31
75,55,922,78,4.60,3.63
75,56,919,81,4.57,3.70
75,57,919,81,4.63,3.74
75,58,917,83,4.58,3.80
75,59,923,77,4.60,3.75
75,60,911,89,4.42,3.88
75,61,891,109,4.36,4.17
75,62,901,99,4.34,4.30
75,63,894,106,4.21,4.24
75,64,884,116,4.15,4.37
75,65,882,118,4.07,4.38
75,66,898,102,4.17,4.27
75,67,899,101,4.12,4.03
75,68,916,84,4.05,4.21
75,69,919,81,3.96,4.31
75,70,923,77,3.95,3.97
75,71,934,66,3.81,3.77
75,72,922,78,3.76,3.68
75,73,926,74,3.80,3.58
75,74,931,69,3.86,3.83
75,75,941,59,3.96,4.08
75,76,947,53,4.00,4.25
75,77,942,58,4.04,4.71
75,78,932,68,3.95,4.82
75,79,935,65,4.17,4.95
75,80,943,57,4.12,5.02
75,81,945,55,4.25,5.13
75,82,951,49,4.33,4.71
75,83,955,45,4.34,4.96
75,84,953,47,4.40,5.06
75,85,948,52,4.49,5.19
75,86,956,44,4.50,5.48
75,87,960,40,4.44,5.88
75,88,960,40,4.52,6.00
75,89,964,36,4.66,6.03
75,90,960,40,4.76,6.12
75,91,963,37,4.80,6.14
75,92,966,34,4.84,5.76
