rep,t,pop1,pop2,k1,k2
95,204,1000,0,6.94,-1.00
95,205,1000,0,7.03,-1.00
95,206,1000,0,7.07,-1.00
95,207,1000,0,7.09,-1.00
95,208,1000,0,7.09,-1.00
95,209,1000,0,7.14,-1.00
95,210,1000,0,7.10,-1.00
95,211,1000,0,7.21,-1.00
95,212,1000,0,7.32,-1.00
95,213,1000,0,7.47,-1.00
95,214,1000,0,7.53,-1.00
95,215,1000,0,7.51,-1.00
95,216,1000,0,7.41,-1.00
95,217,1000,0,7.34,-1.00
95,218,1000,0,7.34,-1.00
95,219,1000,0,7.41,-1.00
95,220,1000,0,7.40,-1.00
95,221,1000,0,7.44,-1.00
95,222,1000,0,7.48,-1.00
95,223,1000,0,7.48,-1.00
95,224,1000,0,7.59,-1.00
95,225,1000,0,7.58,-1.00
95,226,1000,0,7.65,-1.00
95,227,1000,0,7.74,-1.00
95,228,1000,0,7.80,-1.00
95,229,1000,0,7.81,-1.00
95,230,1000,0,7.70,-1.00
95,231,1000,0,7.66,-1.00
95,232,1000,0,7.59,-1.00
95,233,1000,0,7.62,-1.00
95,234,1000,0,7.63,-1.00
95,235,1000,0,7.59,-1.00
95,236,1000,0,7.62,-1.00
95,237,1000,0,7.64,-1.00
95,238,1000,0,7.68,-1.00
95,239,1000,0,7.77,-1.00
95,240,1000,0,7.86,-1.00
95,241,1000,0,7.79,-1.00
95,242,1000,0,7.86,-1.00
95,243,1000,0,7.83,-1.00
95,244,1000,0,7.72,-1.00
95,245,1000,0,7.85,-1.00
95,246,1000,0,7.88,-1.00
95,247,1000,0,7.97,-1.00
95,248,1000,0,8.02,-1.00
95,249,1000,0,8.18,-1.00
95,250,1000,0,8.24,-1.00
95,251,1000,0,8.25,-1.00
95,252,1000,0,8.28,-1.00
95,253,1000,0,8.27,-1.00
95,254,1000,0,8.39,-1.00
95,255,1000,0,8.42,-1.00
95,256,1000,0,8.40,-1.00
95,257,1000,0,8.45,-1.00
95,258,1000,0,8.46,-1.00
95,259,1000,0,8.54,-1.00
95,260,1000,0,8.60,-1.00
95,261,1000,0,8.72,-1.00
95,262,1000,0,8.67,-1.00
95,263,1000,0,8.71,-1.00
95,264,1000,0,8.68,-1.00
95,265,1000,0,8.75,-1.00
95,266,1000,0,8.86,-1.00
95,267,1000,0,8.95,-1.00
95,268,1000,0,9.02,-1.00
95,269,1000,0,9.03,-1.00
95,270,1000,0,8.99,-1.00
95,271,1000,0,9.08,-1.00
95,272,1000,0,9.15,-1.00
95,273,1000,0,9.19,-1.00
95,274,1000,0,9.30,-1.00
95,275,1000,0,9.39,-1.00
95,276,1000,0,9.44,-1.00
95,277,1000,0,9.56,-1.00
95,278,1000,0,9.62,-1.00
95,279,1000,0,9.57,-1.00
95,280,1000,0,9.61,-1.00
95,281,1000,0,9.82,-1.00
95,282,1000,0,9.91,-1.00
95,283,1000,0,9.96,-1.00
95,284,1000,0,10.03,-1.00
95,285,1000,0,10.02,-1.00
95,286,1000,0,10.05,-1.00
95,287,1000,0,10.03,-1.00
95,288,1000,0,10.06,-1.00
95,289,1000,0,10.02,-1.00
95,290,1000,0,10.02,-1.00
95,291,1000,0,10.11,-1.00
95,292,1000,0,10.19,-1.00
95,293,1000,0,10.17,-1.00
95,294,1000,0,10.21,-1.00
95,295,1000,0,10.43,-1.00
95,296,1000,0,10.35,-1.00
95,297,1000,0,10.30,-1.00
95,298,1000,0,10.18,-1.00
95,299,1000,0,10.24,-1.00
95,300,1000,0,10.15,-1.00
95,301,1000,0,10.17,-1.00
95,302,1000,0,10.18,-1.00
95,303,1000,0,10.12,-1.00
95,304,1000,0,10.16,-1.00
95,305,1000,0,10.15,-1.00
95,306,1000,0,10.14,-1.00
95,307,1000,0,10.10,-1.00
95,308,1000,0,10.10,-1.00
95,309,1000,0,10.13,-1.00
95,310,1000,0,10.24,-1.00
95,311,1000,0,10.23,-1.00
95,312,1000,0,10.19,-1.00
95,313,1000,0,10.31,-1.00
95,314,1000,0,10.45,-1.00
95,315,1000,0,10.57,-1.00
95,316,1000,0,10.70,-1.00
95,317,1000,0,10.78,-1.00
95,318,1000,0,10.87,-1.00
95,319,1000,0,10.91,-1.00
95,320,1000,0,10.94,-1.00
95,321,1000,0,11.04,-1.00
95,322,1000,0,11.08,-1.00
95,323,1000,0,11.11,-1.00
95,324,1000,0,11.17,-1.00
95,325,1000,0,11.19,-1.00
95,326,1000,0,11.22,-1.00
95,327,1000,0,11.25,-1.00
95,328,1000,0,11.16,-1.00
95,329,1000,0,11.30,-1.00
95,330,1000,0,11.38,-1.00
95,331,1000,0,11.36,-1.00
95,332,1000,0,11.44,-1.00
95,333,1000,0,11.35,-1.00
95,334,1000,0,11.32,-1.00
95,335,1000,0,11.40,-1.00
95,336,1000,0,11.33,-1.00
95,337,1000,0,11.46,-1.00
95,338,1000,0,11.39,-1.00
95,339,1000,0,11.31,-1.00
95,340,1000,0,11.43,-1.00
95,341,1000,0,11.45,-1.00
95,342,1000,0,11.54,-1.00
95,343,1000,0,11.49,-1.00
95,344,1000,0,11.60,-1.00
95,345,1000,0,11.70,-1.00
95,346,1000,0,11.76,-1.00
95,347,1000,0,11.77,-1.00
95,348,1000,0,11.71,-1.00
95,349,1000,0,11.76,-1.00
95,350,1000,0,11.75,-1.00
95,351,1000,0,11.81,-1.00
95,352,1000,0,11.95,-1.00
95,353,1000,0,11.94,-1.00
95,354,1000,0,11.86,-1.00
95,355,1000,0,11.86,-1.00
95,356,1000,0,11.96,-1.00
95,357,1000,0,12.00,-1.00
95,358,1000,0,12.07,-1.00
95,359,1000,0,12.14,-1.00
95,360,1000,0,12.18,-1.00
95,361,1000,0,12.20,-1.00
95,362,1000,0,12.34,-1.00
95,363,1000,0,12.40,-1.00
95,364,1000,0,12.48,-1.00
95,365,1000,0,12.58,-1.00
95,366,1000,0,12.59,-1.00
95,367,1000,0,12.68,-1.00
95,368,1000,0,12.69,-1.00
95,369,1000,0,12.84,-1.00
95,370,1000,0,12.78,-1.00
95,371,1000,0,12.69,-1.00
95,372,1000,0,12.69,-1.00
95,373,1000,0,12.77,-1.00
95,374,1000,0,12.84,-1.00
95,375,1000,0,12.79,-1.00
95,376,1000,0,12.77,-1.00
95,377,1000,0,12.90,-1.00
95,378,1000,0,12.93,-1.00
95,379,1000,0,12.85,-1.00
95,380,1000,0,12.83,-1.00
95,381,1000,0,12.73,-1.00
95,382,1000,0,12.60,-1.00
95,383,1000,0,12.67,-1.00
95,384,1000,0,12.76,-1.00
95,385,1000,0,12.77,-1.00
95,386,1000,0,12.67,-1.00
95,387,1000,0,12.69,-1.00
95,388,1000,0,12.79,-1.00
95,389,1000,0,12.65,-1.00
95,390,1000,0,12.58,-1.00
95,391,1000,0,12.47,-1.00
95,392,1000,0,12.49,-1.00
95,393,1000,0,12.45,-1.00
95,394,1000,0,12.59,-1.00
95,395,1000,0,12.66,-1.00
95,396,1000,0,12.73,-1.00
95,397,1000,0,12.74,-1.00
95,398,1000,0,12.97,-1.00
95,399,1000,0,12.99,-1.00
95,400,1000,0,13.04,-1.00
95,401,1000,0,13.11,-1.00
95,402,1000,0,13.07,-1.00
95,403,1000,0,13.07,-1.00
95,404,1000,0,13.08,-1.00
95,405,1000,0,13.17,-1.00
95,406,1000,0,13.23,-1.00
95,407,1000,0,13.34,-1.00
95,408,1000,0,13.35,-1.00
95,409,1000,0,13.37,-1.00
95,410,1000,0,13.49,-1.00
95,411,1000,0,13.48,-1.00
95,412,1000,0,13.35,-1.00
95,413,1000,0,13.40,-1.00
95,414,1000,0,13.33,-1.00
95,415,1000,0,13.25,-1.00
95,416,1000,0,13.34,-1.00
95,417,1000,0,13.39,-1.00
95,418,1000,0,13.40,-1.00
95,419,1000,0,13.45,-1.00
95,420,1000,0,13.51,-1.00
95,421,1000,0,13.60,-1.00
95,422,1000,0,13.71,-1.00
95,423,1000,0,13.72,-1.00
95,424,1000,0,13.68,-1.00
95,425,1000,0,13.80,-1.00
95,426,1000,0,13.85,-1.00
95,427,1000,0,13.82,-1.00
95,428,1000,0,13.82,-1.00
95,429,1000,0,13.91,-1.00
95,430,1000,0,13.94,-1.00
95,431,1000,0,13.97,-1.00
95,432,1000,0,14.04,-1.00
95,433,1000,0,14.03,-1.00
95,434,1000,0,14.09,-1.00
95,435,1000,0,14.17,-1.00
95,436,1000,0,14.20,-1.00
95,437,1000,0,14.30,-1.00
95,438,1000,0,14.20,-1.00
95,439,1000,0,14.25,-1.00
95,440,1000,0,14.22,-1.00
95,441,1000,0,14.30,-1.00
95,442,1000,0,14.37,-1.00
95,443,1000,0,14.42,-1.00
95,444,1000,0,14.52,-1.00
95,445,1000,0,14.61,-1.00
95,446,1000,0,14.52,-1.00
95,447,1000,0,14.54,-1.00
95,448,1000,0,14.54,-1.00
95,449,1000,0,14.61,-1.00
95,450,1000,0,14.65,-1.00
95,451,1000,0,14.52,-1.00
95,452,1000,0,14.55,-1.00
95,453,1000,0,14.56,-1.00
95,454,1000,0,14.69,-1.00
95,455,1000,0,14.77,-1.00
95,456,1000,0,14.67,-1.00
95,457,1000,0,14.78,-1.00
95,458,1000,0,14.81,-1.00
95,459,1000,0,14.82,-1.00
95,460,1000,0,14.84,-1.00
95,461,1000,0,14.82,-1.00
95,462,1000,0,14.77,-1.00
95,463,1000,0,14.73,-1.00
95,464,1000,0,14.79,-1.00
95,465,1000,0,14.76,-1.00
95,466,1000,0,14.63,-1.00
95,467,1000,0,14.58,-1.00
95,468,1000,0,14.57,-1.00
95,469,1000,0,14.62,-1.00
95,470,1000,0,14.54,-1.00
95,471,1000,0,14.45,-1.00
95,472,1000,0,14.52,-1.00
95,473,1000,0,14.50,-1.00
95,474,1000,0,14.62,-1.00
95,475,1000,0,14.64,-1.00
95,476,1000,0,14.61,-1.00
95,477,1000,0,14.61,-1.00
95,478,1000,0,14.63,-1.00
95,479,1000,0,14.55,-1.00
95,480,1000,0,14.46,-1.00
95,481,1000,0,14.40,-1.00
95,482,1000,0,14.28,-1.00
95,483,1000,0,14.33,-1.00
95,484,1000,0,14.27,-1.00
95,485,1000,0,14.20,-1.00
95,486,1000,0,14.20,-1.00
95,487,1000,0,14.23,-1.00
95,488,1000,0,14.27,-1.00
95,489,1000,0,14.27,-1.00
95,490,1000,0,14.24,-1.00
95,491,1000,0,14.28,-1.00
95,492,1000,0,14.32,-1.00
95,493,1000,0,14.25,-1.00
95,494,1000,0,14.31,-1.00
95,495,1000,0,14.28,-1.00
95,496,1000,0,14.50,-1.00
95,497,1000,0,14.42,-1.00
95,498,1000,0,14.44,-1.00
95,499,1000,0,14.37,-1.00
95,500,1000,0,14.35,-1.00
96,1,147,853,0.16,0.20
96,2,212,788,0.36,0.40
96,3,284,716,0.59,0.64
96,4,349,651,0.85,0.79
96,5,398,602,1.00,0.89
96,6,450,550,1.19,1.06
96,7,484,516,1.38,1.25
96,8,528,472,1.58,1.42
96,9,553,447,1.71,1.56
96,10,597,403,1.93,1.78
96,11,606,394,2.11,1.93
96,12,648,352,2.22,2.03
96,13,656,344,2.46,2.14
96,14,696,304,2.66,2.23
96,15,737,263,2.75,2.32
96,16,746,254,2.79,2.58
96,17,757,243,2.89,2.62
96,18,761,239,3.01,2.40
96,19,753,247,3.16,2.68
96,20,770,230,3.22,2.77
96,21,790,210,3.35,2.78
96,22,782,218,3.48,2.95
96,23,764,236,3.49,2.96
96,24,754,246,3.57,3.17
96,25,741,259,3.62,3.39
96,26,753,247,3.68,3.34
96,27,760,240,3.74,3.29
96,28,790,210,3.90,3.27
96,29,796,204,4.01,3.32
96,30,810,190,4.01,3.21
96,31,793,207,3.93,3.24
96,32,808,192,3.84,3.14
96,33,806,194,3.91,3.30
96,34,835,165,3.99,3.42
96,35,840,160,4.02,3.58
96,36,849,151,4.20,3.75
96,37,828,172,4.31,3.78
96,38,843,157,4.36,4.04
96,39,838,162,4.39,4.35
96,40,844,156,4.32,4.48
96,41,849,151,4.42,4.61
96,42,884,116,4.40,4.89
96,43,892,108,4.42,4.56
96,44,896,104,4.39,4.49
96,45,875,125,4.40,4.42
96,46,884,116,4.37,4.22
96,47,888,112,4.39,4.32
96,48,898,102,4.35,4.29
96,49,890,110,4.38,4.15
96,50,900,100,4.47,4.17
96,51,895,105,4.39,4.02
96,52,893,107,4.45,4.14
96,53,888,112,4.46,3.81
96,54,907,93,4.46,3.82
96,55,903,97,4.61,4.14
96,56,902,98,4.56,4.41
96,57,896,104,4.72,4.32
96,58,907,93,4.79,4.44
96,59,907,93,4.83,4.63
96,60,913,87,4.77,4.98
96,61,926,74,4.72,4.85
96,62,928,72,4.73,5.19
96,63,931,69,4.76,5.55
96,64,940,60,4.86,5.15
96,65,946,54,4.82,5.28
96,66,940,60,4.83,5.58
96,67,946,54,4.95,5.65
96,68,937,63,4.99,5.87
96,69,940,60,4.91,5.93
96,70,956,44,4.87,6.00
96,71,954,46,4.89,6.20
96,72,957,43,4.97,5.86
96,73,970,30,4.96,5.70
96,74,976,24,5.17,5.54
96,75,981,19,5.30,5.79
96,76,978,22,5.49,6.36
96,77,981,19,5.41,6.47
96,78,979,21,5.42,6.52
96,79,980,20,5.59,6.40
96,80,975,25,5.82,6.48
96,81,971,29,5.83,7.10
96,82,976,24,5.85,6.88
96,83,989,11,5.88,7.00
96,84,987,13,5.90,7.23
96,85,985,15,5.88,7.33
96,86,991,9,5.76,7.56
96,87,991,9,5.65,7.56
96,88,996,4,5.71,8.00
96,89,997,3,5.76,8.00
96,90,994,6,5.79,8.17
96,91,998,2,5.62,8.50
96,92,997,3,5.50,8.67
96,93,998,2,5.26,9.00
96,94,1000,0,5.20,-1.00
96,95,1000,0,5.05,-1.00
96,96,1000,0,4.96,-1.00
96,97,1000,0,4.94,-1.00
96,98,1000,0,4.86,-1.00
96,99,1000,0,4.97,-1.00
96,100,1000,0,4.86,-1.00
96,101,1000,0,4.90,-1.00
96,102,1000,0,4.94,-1.00
96,103,1000,0,4.89,-1.00
96,104,1000,0,4.97,-1.00
96,105,1000,0,5.00,-1.00
96,106,1000,0,5.10,-1.00
96,107,1000,0,5.19,-1.00
96,108,1000,0,5.19,-1.00
96,109,1000,0,5.18,-1.00
96,110,1000,0,5.18,-1.00
96,111,1000,0,5.33,-1.00
96,112,1000,0,5.36,-1.00
96,113,1000,0,5.48,-1.00
96,114,1000,0,5.50,-1.00
96,115,1000,0,5.54,-1.00
96,116,1000,0,5.62,-1.00
96,117,1000,0,5.64,-1.00
96,118,1000,0,5.58,-1.00
96,119,1000,0,5.59,-1.00
96,120,1000,0,5.66,-1.00
96,121,1000,0,5.66,-1.00
96,122,1000,0,5.57,-1.00
96,123,1000,0,5.53,-1.00
96,124,1000,0,5.47,-1.00
96,125,1000,0,5.35,-1.00
96,126,1000,0,5.09,-1.00
96,127,1000,0,5.07,-1.00
96,128,1000,0,5.11,-1.00
96,129,1000,0,5.02,-1.00
96,130,1000,0,4.84,-1.00
96,131,1000,0,4.74,-1.00
96,132,1000,0,4.79,-1.00
96,133,1000,0,4.66,-1.00
96,134,1000,0,4.65,-1.00
96,135,1000,0,4.59,-1.00
96,136,1000,0,4.61,-1.00
96,137,1000,0,4.60,-1.00
96,138,1000,0,4.63,-1.00
96,139,1000,0,4.60,-1.00
96,140,1000,0,4.66,-1.00
96,141,1000,0,4.75,-1.00
96,142,1000,0,4.74,-1.00
96,143,1000,0,4.75,-1.00
96,144,1000,0,4.74,-1.00
96,145,1000,0,4.88,-1.00
96,146,1000,0,4.96,-1.00
96,147,1000,0,5.07,-1.00
96,148,1000,0,5.14,-1.00
96,149,1000,0,5.38,-1.00
96,150,1000,0,5.41,-1.00
96,151,1000,0,5.61,-1.00
96,152,1000,0,5.67,-1.00
96,153,1000,0,5.51,-1.00
96,154,1000,0,5.57,-1.00
96,155,1000,0,5.70,-1.00
96,156,1000,0,5.66,-1.00
96,157,1000,0,5.61,-1.00
96,158,1000,0,5.48,-1.00
96,159,1000,0,5.50,-1.00
96,160,1000,0,5.54,-1.00
96,161,1000,0,5.51,-1.00
96,162,1000,0,5.40,-1.00
96,163,1000,0,5.34,-1.00
96,164,1000,0,5.26,-1.00
96,165,1000,0,5.29,-1.00
96,166,1000,0,5.25,-1.00
96,167,1000,0,5.22,-1.00
96,168,1000,0,5.26,-1.00
96,169,1000,0,5.23,-1.00
96,170,1000,0,5.33,-1.00
96,171,1000,0,5.14,-1.00
96,172,1000,0,5.14,-1.00
96,173,1000,0,5.26,-1.00
96,174,1000,0,5.20,-1.00
96,175,1000,0,5.27,-1.00
96,176,1000,0,5.34,-1.00
96,177,1000,0,5.41,-1.00
96,178,1000,0,5.46,-1.00
96,179,1000,0,5.50,-1.00
96,180,1000,0,5.50,-1.00
96,181,1000,0,5.54,-1.00
96,182,1000,0,5.57,-1.00
96,183,1000,0,5.60,-1.00
96,184,1000,0,5.78,-1.00
96,185,1000,0,5.78,-1.00
96,186,1000,0,5.80,-1.00
96,187,1000,0,5.83,-1.00
96,188,1000,0,5.84,-1.00
96,189,1000,0,5.83,-1.00
96,190,1000,0,5.92,-1.00
96,191,1000,0,5.90,-1.00
96,192,1000,0,6.03,-1.00
96,193,1000,0,6.01,-1.00
96,194,1000,0,6.17,-1.00
96,195,1000,0,6.21,-1.00
96,196,1000,0,6.30,-1.00
96,197,1000,0,6.41,-1.00
96,198,1000,0,6.50,-1.00
96,199,1000,0,6.62,-1.00
96,200,1000,0,6.64,-1.00
96,201,1000,0,6.68,-1.00
96,202,1000,0,6.71,-1.00
96,203,1000,0,6.83,-1.00
96,204,1000,0,6.74,-1.00
96,205,1000,0,6.91,-1.00
96,206,1000,0,6.98,-1.00
96,207,1000,0,6.99,-1.00
96,208,1000,0,7.00,-1.00
96,209,1000,0,7.07,-1.00
96,210,1000,0,7.12,-1.00
96,211,1000,0,7.09,-1.00
96,212,1000,0,7.12,-1.00
96,213,1000,0,7.23,-1.00
96,214,1000,0,7.18,-1.00
96,215,1000,0,7.31,-1.00
96,216,1000,0,7.40,-1.00
96,217,1000,0,7.33,-1.00
96,218,1000,0,7.33,-1.00
96,219,1000,0,7.31,-1.00
96,220,1000,0,7.33,-1.00
96,221,1000,0,7.27,-1.00
96,222,1000,0,7.24,-1.00
96,223,1000,0,7.21,-1.00
96,224,1000,0,7.19,-1.00
96,225,1000,0,7.23,-1.00
96,226,1000,0,7.10,-1.00
96,227,1000,0,6.99,-1.00
96,228,1000,0,6.96,-1.00
96,229,1000,0,6.84,-1.00
96,230,1000,0,6.77,-1.00
96,231,1000,0,6.72,-1.00
96,232,1000,0,6.76,-1.00
96,233,1000,0,6.84,-1.00
96,234,1000,0,6.94,-1.00
96,235,1000,0,6.95,-1.00
96,236,1000,0,6.94,-1.00
96,237,1000,0,6.89,-1.00
96,238,1000,0,6.98,-1.00
96,239,1000,0,7.03,-1.00
96,240,1000,0,7.19,-1.00
96,241,1000,0,7.30,-1.00
96,242,1000,0,7.45,-1.00
96,243,1000,0,7.62,-1.00
96,244,1000,0,7.67,-1.00
96,245,1000,0,7.79,-1.00
96,246,1000,0,7.86,-1.00
96,247,1000,0,8.00,-1.00
96,248,1000,0,8.06,-1.00
96,249,1000,0,8.09,-1.00
96,250,1000,0,8.06,-1.00
96,251,1000,0,8.16,-1.00
96,252,1000,0,8.31,-1.00
96,253,1000,0,8.39,-1.00
96,254,1000,0,8.43,-1.00
96,255,1000,0,8.42,-1.00
96,256,1000,0,8.48,-1.00
96,257,1000,0,8.51,-1.00
96,258,1000,0,8.46,-1.00
96,259,1000,0,8.44,-1.00
96,260,1000,0,8.52,-1.00
96,261,1000,0,8.41,-1.00
96,262,1000,0,8.41,-1.00
96,263,1000,0,8.38,-1.00
96,264,1000,0,8.40,-1.00
96,265,1000,0,8.41,-1.00
96,266,1000,0,8.34,-1.00
96,267,1000,0,8.36,-1.00
96,268,1000,0,8.23,-1.00
96,269,1000,0,8.05,-1.00
96,270,1000,0,8.06,-1.00
96,271,1000,0,8.06,-1.00
96,272,1000,0,8.08,-1.00
96,273,1000,0,8.18,-1.00
96,274,1000,0,8.19,-1.00
96,275,1000,0,8.19,-1.00
96,276,1000,0,8.15,-1.00
96,277,1000,0,8.31,-1.00
96,278,1000,0,8.39,-1.00
96,279,1000,0,8.32,-1.00
96,280,1000,0,8.45,-1.00
96,281,1000,0,8.41,-1.00
96,282,1000,0,8.41,-1.00
96,283,1000,0,8.38,-1.00
96,284,1000,0,8.27,-1.00
96,285,1000,0,8.29,-1.00
96,286,1000,0,8.33,-1.00
96,287,1000,0,8.23,-1.00
96,288,1000,0,8.33,-1.00
96,289,1000,0,8.28,-1.00
96,290,1000,0,8.36,-1.00
96,291,1000,0,8.46,-1.00
96,292,1000,0,8.50,-1.00
96,293,1000,0,8.54,-1.00
96,294,1000,0,8.62,-1.00
96,295,1000,0,8.82,-1.00
96,296,1000,0,8.84,-1.00
96,297,1000,0,8.97,-1.00
96,298,1000,0,8.98,-1.00
96,299,1000,0,8.95,-1.00
96,300,1000,0,8.89,-1.00
96,301,1000,0,8.85,-1.00
96,302,1000,0,8.95,-1.00
96,303,1000,0,9.12,-1.00
96,304,1000,0,9.12,-1.00
96,305,1000,0,9.10,-1.00
96,306,1000,0,9.16,-1.00
96,307,1000,0,9.17,-1.00
96,308,1000,0,9.17,-1.00
96,309,1000,0,9.18,-1.00
96,310,1000,0,9.22,-1.00
96,311,1000,0,9.22,-1.00
96,312,1000,0,9.20,-1.00
96,313,1000,0,9.06,-1.00
96,314,1000,0,9.11,-1.00
96,315,1000,0,9.11,-1.00
96,316,1000,0,9.12,-1.00
96,317,1000,0,9.25,-1.00
96,318,1000,0,9.26,-1.00
96,319,1000,0,9.20,-1.00
96,320,1000,0,9.32,-1.00
96,321,1000,0,9.45,-1.00
96,322,1000,0,9.44,-1.00
96,323,1000,0,9.54,-1.00
96,324,1000,0,9.55,-1.00
96,325,1000,0,9.49,-1.00
96,326,1000,0,9.38,-1.00
96,327,1000,0,9.20,-1.00
96,328,1000,0,9.03,-1.00
96,329,1000,0,8.96,-1.00
96,330,1000,0,8.92,-1.00
96,331,1000,0,8.88,-1.00
96,332,1000,0,8.90,-1.00
96,333,1000,0,8.92,-1.00
96,334,1000,0,8.90,-1.00
96,335,1000,0,8.92,-1.00
96,336,1000,0,8.80,-1.00
96,337,1000,0,8.85,-1.00
96,338,1000,0,8.94,-1.00
96,339,1000,0,9.03,-1.00
96,340,1000,0,9.04,-1.00
96,341,1000,0,9.23,-1.00
96,342,1000,0,9.39,-1.00
96,343,1000,0,9.35,-1.00
96,344,1000,0,9.39,-1.00
96,345,1000,0,9.39,-1.00
96,346,1000,0,9.43,-1.00
96,347,1000,0,9.46,-1.00
96,348,1000,0,9.45,-1.00
96,349,1000,0,9.48,-1.00
96,350,1000,0,9.56,-1.00
96,351,1000,0,9.58,-1.00
96,352,1000,0,9.69,-1.00
96,353,1000,0,9.65,-1.00
96,354,1000,0,9.64,-1.00
96,355,1000,0,9.63,-1.00
96,356,1000,0,9.83,-1.00
96,357,1000,0,9.89,-1.00
96,358,1000,0,9.86,-1.00
96,359,1000,0,9.88,-1.00
96,360,1000,0,9.99,-1.00
96,361,1000,0,10.06,-1.00
96,362,1000,0,10.03,-1.00
96,363,1000,0,9.99,-1.00
96,364,1000,0,9.99,-1.00
96,365,1000,0,10.09,-1.00
96,366,1000,0,10.16,-1.00
96,367,1000,0,10.18,-1.00
96,368,1000,0,10.04,-1.00
96,369,1000,0,10.07,-1.00
96,370,1000,0,10.10,-1.00
96,371,1000,0,10.09,-1.00
96,372,1000,0,10.11,-1.00
96,373,1000,0,10.13,-1.00
96,374,1000,0,10.16,-1.00
96,375,1000,0,10.15,-1.00
96,376,1000,0,10.20,-1.00
96,377,1000,0,10.30,-1.00
96,378,1000,0,10.29,-1.00
96,379,1000,0,10.28,-1.00
96,380,1000,0,10.40,-1.00
96,381,1000,0,10.49,-1.00
96,382,1000,0,10.45,-1.00
96,383,1000,0,10.44,-1.00
96,384,1000,0,10.47,-1.00
96,385,1000,0,10.42,-1.00
96,386,1000,0,10.43,-1.00
96,387,1000,0,10.41,-1.00
96,388,1000,0,10.55,-1.00
96,389,1000,0,10.60,-1.00
96,390,1000,0,10.71,-1.00
96,391,1000,0,10.71,-1.00
96,392,1000,0,10.66,-1.00
96,393,1000,0,10.62,-1.00
96,394,1000,0,10.62,-1.00
96,395,1000,0,10.70,-1.00
96,396,1000,0,10.72,-1.00
96,397,1000,0,10.70,-1.00
96,398,1000,0,10.71,-1.00
96,399,1000,0,10.67,-1.00
96,400,1000,0,10.72,-1.00
96,401,1000,0,10.78,-1.00
96,402,1000,0,10.80,-1.00
96,403,1000,0,10.91,-1.00
96,404,1000,0,10.92,-1.00
96,405,1000,0,10.98,-1.00
96,406,1000,0,10.97,-1.00
96,407,1000,0,11.02,-1.00
96,408,1000,0,11.06,-1.00
96,409,1000,0,11.09,-1.00
96,410,1000,0,11.22,-1.00
96,411,1000,0,11.28,-1.00
96,412,1000,0,11.20,-1.00
96,413,1000,0,11.29,-1.00
96,414,1000,0,11.23,-1.00
96,415,1000,0,11.22,-1.00
96,416,1000,0,11.15,-1.00
96,417,1000,0,11.07,-1.00
96,418,1000,0,11.04,-1.00
96,419,1000,0,11.02,-1.00
96,420,1000,0,11.06,-1.00
96,421,1000,0,11.09,-1.00
96,422,1000,0,11.23,-1.00
96,423,1000,0,11.28,-1.00
96,424,1000,0,11.34,-1.00
96,425,1000,0,11.43,-1.00
96,426,1000,0,11.37,-1.00
96,427,1000,0,11.32,-1.00
96,428,1000,0,11.47,-1.00
96,429,1000,0,11.48,-1.00
96,430,1000,0,11.44,-1.00
96,431,1000,0,11.49,-1.00
96,432,1000,0,11.56,-1.00
96,433,1000,0,11.63,-1.00
96,434,1000,0,11.76,-1.00
96,435,1000,0,11.82,-1.00
96,436,1000,0,11.81,-1.00
96,437,1000,0,11.89,-1.00
96,438,1000,0,11.84,-1.00
96,439,1000,0,11.95,-1.00
96,440,1000,0,11.93,-1.00
96,441,1000,0,11.96,-1.00
96,442,1000,0,12.01,-1.00
96,443,1000,0,12.09,-1.00
96,444,1000,0,11.99,-1.00
96,445,1000,0,12.10,-1.00
96,446,1000,0,12.14,-1.00
96,447,1000,0,12.08,-1.00
96,448,1000,0,11.95,-1.00
96,449,1000,0,11.90,-1.00
96,450,1000,0,11.87,-1.00
96,451,1000,0,11.73,-1.00
96,452,1000,0,11.66,-1.00
96,453,1000,0,11.60,-1.00
96,454,1000,0,11.60,-1.00
96,455,1000,0,11.54,-1.00
96,456,1000,0,11.49,-1.00
96,457,1000,0,11.49,-1.00
96,458,1000,0,11.46,-1.00
96,459,1000,0,11.49,-1.00
96,460,1000,0,11.54,-1.00
96,461,1000,0,11.43,-1.00
96,462,1000,0,11.49,-1.00
96,463,1000,0,11.56,-1.00
96,464,1000,0,11.50,-1.00
96,465,1000,0,11.52,-1.00
96,466,1000,0,11.45,-1.00
96,467,1000,0,11.48,-1.00
96,468,1000,0,11.48,-1.00
96,469,1000,0,11.65,-1.00
96,470,1000,0,11.64,-1.00
96,471,1000,0,11.71,-1.00
96,472,1000,0,11.74,-1.00
96,473,1000,0,11.81,-1.00
96,474,1000,0,11.93,-1.00
96,475,1000,0,12.01,-1.00
96,476,1000,0,12.11,-1.00
96,477,1000,0,12.11,-1.00
96,478,1000,0,12.15,-1.00
96,479,1000,0,12.17,-1.00
96,480,1000,0,12.30,-1.00
96,481,1000,0,12.39,-1.00
96,482,1000,0,12.40,-1.00
96,483,1000,0,12.30,-1.00
96,484,1000,0,12.31,-1.00
96,485,1000,0,12.42,-1.00
96,486,1000,0,12.43,-1.00
96,487,1000,0,12.44,-1.00
96,488,1000,0,12.40,-1.00
96,489,1000,0,12.48,-1.00
96,490,1000,0,12.46,-1.00
