rep,t,pop1,pop2,k1,k2
97,6,346,654,1.31,1.29
97,7,345,655,1.39,1.46
97,8,378,622,1.65,1.68
97,9,395,605,1.78,1.81
97,10,412,588,1.83,1.96
97,11,456,544,1.90,2.20
97,12,468,532,1.92,2.17
97,13,462,538,2.02,2.28
97,14,482,518,2.03,2.43
97,15,509,491,2.07,2.52
97,16,520,480,2.23,2.52
97,17,555,445,2.50,2.73
97,18,574,426,2.46,2.89
97,19,597,403,2.55,2.91
97,20,612,388,2.67,2.99
97,21,621,379,2.64,3.10
97,22,624,376,2.74,3.01
97,23,644,356,2.76,3.21
97,24,677,323,2.95,3.26
97,25,689,311,3.01,3.33
97,26,709,291,3.15,3.57
97,27,727,273,3.16,3.93
97,28,754,246,3.25,4.01
97,29,780,220,3.20,3.94
97,30,801,199,3.30,4.06
97,31,811,189,3.46,4.23
97,32,837,163,3.49,4.23
97,33,855,145,3.61,4.12
97,34,841,159,3.57,4.21
97,35,839,161,3.58,4.22
97,36,844,156,3.56,3.99
97,37,858,142,3.51,3.98
97,38,862,138,3.69,4.04
97,39,864,136,3.78,4.10
97,40,861,139,3.89,4.55
97,41,859,141,3.97,4.48
97,42,864,136,3.86,4.76
97,43,892,108,3.85,4.75
97,44,898,102,3.86,5.00
97,45,898,102,3.84,4.84
97,46,906,94,3.84,4.85
97,47,899,101,3.94,4.66
97,48,904,96,3.99,5.20
97,49,906,94,4.04,4.86
97,50,896,104,4.12,4.68
97,51,898,102,4.08,4.55
97,52,891,109,4.24,4.57
97,53,911,89,4.30,4.57
97,54,901,99,4.35,4.63
97,55,904,96,4.47,4.66
97,56,908,92,4.60,4.66
97,57,914,86,4.59,4.83
97,58,925,75,4.65,5.33
97,59,920,80,4.69,5.25
97,60,908,92,4.74,5.35
97,61,907,93,4.79,5.32
97,62,906,94,4.83,5.29
97,63,916,84,4.93,5.44
97,64,907,93,5.01,5.43
97,65,912,88,5.14,5.41
97,66,917,83,5.09,5.34
97,67,921,79,5.03,5.63
97,68,935,65,4.95,5.72
97,69,944,56,4.96,5.77
97,70,951,49,4.87,5.14
97,71,951,49,4.72,5.61
97,72,956,44,4.72,6.18
97,73,964,36,4.63,6.72
97,74,973,27,4.60,7.11
97,75,972,28,4.69,7.07
97,76,975,25,4.72,7.64
97,77,985,15,4.79,8.07
97,78,990,10,4.86,8.60
97,79,989,11,4.96,8.18
97,80,992,8,4.99,9.50
97,81,994,6,4.96,10.00
97,82,995,5,5.00,10.00
97,83,993,7,5.09,10.29
97,84,996,4,5.10,10.50
97,85,997,3,5.17,10.67
97,86,1000,0,5.20,-1.00
97,87,1000,0,5.12,-1.00
97,88,1000,0,5.06,-1.00
97,89,1000,0,5.19,-1.00
97,90,1000,0,5.17,-1.00
97,91,1000,0,5.18,-1.00
97,92,1000,0,5.23,-1.00
97,93,1000,0,5.19,-1.00
97,94,1000,0,5.16,-1.00
97,95,1000,0,5.19,-1.00
97,96,1000,0,5.19,-1.00
97,97,1000,0,5.23,-1.00
97,98,1000,0,5.24,-1.00
97,99,1000,0,5.33,-1.00
97,100,1000,0,5.29,-1.00
97,101,1000,0,5.35,-1.00
97,102,1000,0,5.52,-1.00
97,103,1000,0,5.54,-1.00
97,104,1000,0,5.59,-1.00
97,105,1000,0,5.54,-1.00
97,106,1000,0,5.55,-1.00
97,107,1000,0,5.53,-1.00
97,108,1000,0,5.60,-1.00
97,109,1000,0,5.71,-1.00
97,110,1000,0,5.83,-1.00
97,111,1000,0,5.88,-1.00
97,112,1000,0,5.96,-1.00
97,113,1000,0,5.88,-1.00
97,114,1000,0,6.01,-1.00
97,115,1000,0,5.99,-1.00
97,116,1000,0,6.02,-1.00
97,117,1000,0,6.01,-1.00
97,118,1000,0,6.04,-1.00
97,119,1000,0,6.07,-1.00
97,120,1000,0,6.04,-1.00
97,121,1000,0,6.18,-1.00
97,122,1000,0,6.19,-1.00
97,123,1000,0,6.18,-1.00
97,124,1000,0,6.10,-1.00
97,125,1000,0,6.34,-1.00
97,126,1000,0,6.43,-1.00
97,127,1000,0,6.40,-1.00
97,128,1000,0,6.42,-1.00
97,129,1000,0,6.43,-1.00
97,130,1000,0,6.59,-1.00
97,131,1000,0,6.70,-1.00
97,132,1000,0,6.62,-1.00
97,133,1000,0,6.64,-1.00
97,134,1000,0,6.47,-1.00
97,135,1000,0,6.42,-1.00
97,136,1000,0,6.43,-1.00
97,137,1000,0,6.44,-1.00
97,138,1000,0,6.52,-1.00
97,139,1000,0,6.51,-1.00
97,140,1000,0,6.63,-1.00
97,141,1000,0,6.60,-1.00
97,142,1000,0,6.72,-1.00
97,143,1000,0,6.68,-1.00
97,144,1000,0,6.56,-1.00
97,145,1000,0,6.63,-1.00
97,146,1000,0,6.63,-1.00
97,147,1000,0,6.69,-1.00
97,148,1000,0,6.71,-1.00
97,149,1000,0,6.79,-1.00
97,150,1000,0,6.79,-1.00
97,151,1000,0,6.88,-1.00
97,152,1000,0,6.91,-1.00
97,153,1000,0,6.78,-1.00
97,154,1000,0,6.92,-1.00
97,155,1000,0,6.96,-1.00
97,156,1000,0,6.88,-1.00
97,157,1000,0,6.92,-1.00
97,158,1000,0,6.85,-1.00
97,159,1000,0,6.65,-1.00
97,160,1000,0,6.60,-1.00
97,161,1000,0,6.54,-1.00
97,162,1000,0,6.57,-1.00
97,163,1000,0,6.53,-1.00
97,164,1000,0,6.49,-1.00
97,165,1000,0,6.45,-1.00
97,166,1000,0,6.41,-1.00
97,167,1000,0,6.42,-1.00
97,168,1000,0,6.32,-1.00
97,169,1000,0,6.25,-1.00
97,170,1000,0,6.11,-1.00
97,171,1000,0,6.13,-1.00
97,172,1000,0,6.18,-1.00
97,173,1000,0,6.35,-1.00
97,174,1000,0,6.34,-1.00
97,175,1000,0,6.55,-1.00
97,176,1000,0,6.45,-1.00
97,177,1000,0,6.46,-1.00
97,178,1000,0,6.56,-1.00
97,179,1000,0,6.42,-1.00
97,180,1000,0,6.58,-1.00
97,181,1000,0,6.54,-1.00
97,182,1000,0,6.54,-1.00
97,183,1000,0,6.65,-1.00
97,184,1000,0,6.66,-1.00
97,185,1000,0,6.62,-1.00
97,186,1000,0,6.61,-1.00
97,187,1000,0,6.61,-1.00
97,188,1000,0,6.74,-1.00
97,189,1000,0,6.76,-1.00
97,190,1000,0,6.76,-1.00
97,191,1000,0,6.76,-1.00
97,192,1000,0,6.68,-1.00
97,193,1000,0,6.64,-1.00
97,194,1000,0,6.66,-1.00
97,195,1000,0,6.72,-1.00
97,196,1000,0,6.76,-1.00
97,197,1000,0,6.78,-1.00
97,198,1000,0,6.84,-1.00
97,199,1000,0,6.90,-1.00
97,200,1000,0,6.96,-1.00
97,201,1000,0,6.91,-1.00
97,202,1000,0,7.06,-1.00
97,203,1000,0,7.14,-1.00
97,204,1000,0,7.14,-1.00
97,205,1000,0,7.17,-1.00
97,206,1000,0,7.19,-1.00
97,207,1000,0,7.29,-1.00
97,208,1000,0,7.39,-1.00
97,209,1000,0,7.51,-1.00
97,210,1000,0,7.65,-1.00
97,211,1000,0,7.74,-1.00
97,212,1000,0,7.77,-1.00
97,213,1000,0,7.80,-1.00
97,214,1000,0,7.86,-1.00
97,215,1000,0,7.95,-1.00
97,216,1000,0,7.99,-1.00
97,217,1000,0,8.08,-1.00
97,218,1000,0,8.12,-1.00
97,219,1000,0,8.19,-1.00
97,220,1000,0,8.25,-1.00
97,221,1000,0,8.27,-1.00
97,222,1000,0,8.31,-1.00
97,223,1000,0,8.35,-1.00
97,224,1000,0,8.31,-1.00
97,225,1000,0,8.25,-1.00
97,226,1000,0,8.16,-1.00
97,227,1000,0,8.11,-1.00
97,228,1000,0,8.16,-1.00
97,229,1000,0,8.19,-1.00
97,230,1000,0,8.18,-1.00
97,231,1000,0,8.16,-1.00
97,232,1000,0,8.12,-1.00
97,233,1000,0,8.09,-1.00
97,234,1000,0,8.04,-1.00
97,235,1000,0,8.06,-1.00
97,236,1000,0,8.05,-1.00
97,237,1000,0,8.09,-1.00
97,238,1000,0,8.06,-1.00
97,239,1000,0,8.04,-1.00
97,240,1000,0,8.04,-1.00
97,241,1000,0,7.89,-1.00
97,242,1000,0,7.80,-1.00
97,243,1000,0,7.73,-1.00
97,244,1000,0,7.69,-1.00
97,245,1000,0,7.67,-1.00
97,246,1000,0,7.76,-1.00
97,247,1000,0,7.80,-1.00
97,248,1000,0,7.85,-1.00
97,249,1000,0,7.97,-1.00
97,250,1000,0,8.04,-1.00
97,251,1000,0,8.19,-1.00
97,252,1000,0,8.30,-1.00
97,253,1000,0,8.41,-1.00
97,254,1000,0,8.46,-1.00
97,255,1000,0,8.55,-1.00
97,256,1000,0,8.68,-1.00
97,257,1000,0,8.84,-1.00
97,258,1000,0,8.93,-1.00
97,259,1000,0,9.06,-1.00
97,260,1000,0,9.17,-1.00
97,261,1000,0,9.22,-1.00
97,262,1000,0,9.19,-1.00
97,263,1000,0,9.23,-1.00
97,264,1000,0,9.26,-1.00
97,265,1000,0,9.32,-1.00
97,266,1000,0,9.36,-1.00
97,267,1000,0,9.40,-1.00
97,268,1000,0,9.36,-1.00
97,269,1000,0,9.37,-1.00
97,270,1000,0,9.42,-1.00
97,271,1000,0,9.54,-1.00
97,272,1000,0,9.64,-1.00
97,273,1000,0,9.62,-1.00
97,274,1000,0,9.72,-1.00
97,275,1000,0,9.81,-1.00
97,276,1000,0,9.87,-1.00
97,277,1000,0,10.03,-1.00
97,278,1000,0,10.05,-1.00
97,279,1000,0,10.02,-1.00
97,280,1000,0,10.10,-1.00
97,281,1000,0,10.18,-1.00
97,282,1000,0,10.13,-1.00
97,283,1000,0,10.20,-1.00
97,284,1000,0,10.32,-1.00
97,285,1000,0,10.38,-1.00
97,286,1000,0,10.41,-1.00
97,287,1000,0,10.44,-1.00
97,288,1000,0,10.45,-1.00
97,289,1000,0,10.51,-1.00
97,290,1000,0,10.51,-1.00
97,291,1000,0,10.56,-1.00
97,292,1000,0,10.55,-1.00
97,293,1000,0,10.73,-1.00
97,294,1000,0,10.85,-1.00
97,295,1000,0,11.01,-1.00
97,296,1000,0,11.17,-1.00
97,297,1000,0,11.15,-1.00
97,298,1000,0,11.28,-1.00
97,299,1000,0,11.32,-1.00
97,300,1000,0,11.43,-1.00
97,301,1000,0,11.53,-1.00
97,302,1000,0,11.60,-1.00
97,303,1000,0,11.64,-1.00
97,304,1000,0,11.67,-1.00
97,305,1000,0,11.65,-1.00
97,306,1000,0,11.61,-1.00
97,307,1000,0,11.66,-1.00
97,308,1000,0,11.71,-1.00
97,309,1000,0,11.71,-1.00
97,310,1000,0,11.64,-1.00
97,311,1000,0,11.73,-1.00
97,312,1000,0,11.76,-1.00
97,313,1000,0,11.76,-1.00
97,314,1000,0,11.82,-1.00
97,315,1000,0,11.80,-1.00
97,316,1000,0,11.87,-1.00
97,317,1000,0,11.94,-1.00
97,318,1000,0,11.91,-1.00
97,319,1000,0,11.86,-1.00
97,320,1000,0,12.01,-1.00
97,321,1000,0,12.12,-1.00
97,322,1000,0,12.06,-1.00
97,323,1000,0,12.14,-1.00
97,324,1000,0,12.29,-1.00
97,325,1000,0,12.28,-1.00
97,326,1000,0,12.39,-1.00
97,327,1000,0,12.57,-1.00
97,328,1000,0,12.55,-1.00
97,329,1000,0,12.42,-1.00
97,330,1000,0,12.41,-1.00
97,331,1000,0,12.34,-1.00
97,332,1000,0,12.35,-1.00
97,333,1000,0,12.40,-1.00
97,334,1000,0,12.42,-1.00
97,335,1000,0,12.32,-1.00
97,336,1000,0,12.45,-1.00
97,337,1000,0,12.46,-1.00
97,338,1000,0,12.54,-1.00
97,339,1000,0,12.73,-1.00
97,340,1000,0,12.88,-1.00
97,341,1000,0,12.97,-1.00
97,342,1000,0,12.96,-1.00
97,343,1000,0,12.89,-1.00
97,344,1000,0,12.81,-1.00
97,345,1000,0,12.69,-1.00
97,346,1000,0,12.70,-1.00
97,347,1000,0,12.79,-1.00
97,348,1000,0,12.77,-1.00
97,349,1000,0,12.87,-1.00
97,350,1000,0,12.95,-1.00
97,351,1000,0,13.02,-1.00
97,352,1000,0,12.95,-1.00
97,353,1000,0,13.09,-1.00
97,354,1000,0,13.09,-1.00
97,355,1000,0,13.13,-1.00
97,356,1000,0,13.18,-1.00
97,357,1000,0,13.15,-1.00
97,358,1000,0,13.15,-1.00
97,359,1000,0,13.27,-1.00
97,360,1000,0,13.33,-1.00
97,361,1000,0,13.48,-1.00
97,362,1000,0,13.54,-1.00
97,363,1000,0,13.45,-1.00
97,364,1000,0,13.53,-1.00
97,365,1000,0,13.50,-1.00
97,366,1000,0,13.53,-1.00
97,367,1000,0,13.41,-1.00
97,368,1000,0,13.38,-1.00
97,369,1000,0,13.49,-1.00
97,370,1000,0,13.56,-1.00
97,371,1000,0,13.62,-1.00
97,372,1000,0,13.58,-1.00
97,373,1000,0,13.66,-1.00
97,374,1000,0,13.70,-1.00
97,375,1000,0,13.77,-1.00
97,376,1000,0,13.74,-1.00
97,377,1000,0,13.77,-1.00
97,378,1000,0,13.84,-1.00
97,379,1000,0,13.88,-1.00
97,380,1000,0,13.97,-1.00
97,381,1000,0,13.97,-1.00
97,382,1000,0,13.95,-1.00
97,383,1000,0,13.83,-1.00
97,384,1000,0,13.86,-1.00
97,385,1000,0,13.72,-1.00
97,386,1000,0,13.80,-1.00
97,387,1000,0,13.89,-1.00
97,388,1000,0,13.98,-1.00
97,389,1000,0,13.86,-1.00
97,390,1000,0,13.87,-1.00
97,391,1000,0,14.03,-1.00
97,392,1000,0,14.01,-1.00
97,393,1000,0,13.91,-1.00
97,394,1000,0,13.92,-1.00
97,395,1000,0,13.96,-1.00
97,396,1000,0,14.00,-1.00
97,397,1000,0,14.00,-1.00
97,398,1000,0,13.94,-1.00
97,399,1000,0,13.89,-1.00
97,400,1000,0,13.95,-1.00
97,401,1000,0,13.90,-1.00
97,402,1000,0,13.97,-1.00
97,403,1000,0,13.95,-1.00
97,404,1000,0,13.92,-1.00
97,405,1000,0,13.83,-1.00
97,406,1000,0,13.81,-1.00
97,407,1000,0,13.78,-1.00
97,408,1000,0,13.83,-1.00
97,409,1000,0,13.71,-1.00
97,410,1000,0,13.57,-1.00
97,411,1000,0,13.41,-1.00
97,412,1000,0,13.30,-1.00
97,413,1000,0,13.40,-1.00
97,414,1000,0,13.32,-1.00
97,415,1000,0,13.40,-1.00
97,416,1000,0,13.36,-1.00
97,417,1000,0,13.36,-1.00
97,418,1000,0,13.40,-1.00
97,419,1000,0,13.40,-1.00
97,420,1000,0,13.36,-1.00
97,421,1000,0,13.47,-1.00
97,422,1000,0,13.46,-1.00
97,423,1000,0,13.48,-1.00
97,424,1000,0,13.47,-1.00
97,425,1000,0,13.52,-1.00
97,426,1000,0,13.61,-1.00
97,427,1000,0,13.54,-1.00
97,428,1000,0,13.54,-1.00
97,429,1000,0,13.65,-1.00
97,430,1000,0,13.62,-1.00
97,431,1000,0,13.65,-1.00
97,432,1000,0,13.64,-1.00
97,433,1000,0,13.57,-1.00
97,434,1000,0,13.69,-1.00
97,435,1000,0,13.61,-1.00
97,436,1000,0,13.68,-1.00
97,437,1000,0,13.69,-1.00
97,438,1000,0,13.82,-1.00
97,439,1000,0,13.93,-1.00
97,440,1000,0,13.99,-1.00
97,441,1000,0,14.03,-1.00
97,442,1000,0,14.17,-1.00
97,443,1000,0,14.17,-1.00
97,444,1000,0,14.21,-1.00
97,445,1000,0,14.26,-1.00
97,446,1000,0,14.31,-1.00
97,447,1000,0,14.33,-1.00
97,448,1000,0,14.39,-1.00
97,449,1000,0,14.47,-1.00
97,450,1000,0,14.60,-1.00
97,451,1000,0,14.55,-1.00
97,452,1000,0,14.60,-1.00
97,453,1000,0,14.61,-1.00
97,454,1000,0,14.61,-1.00
97,455,1000,0,14.66,-1.00
97,456,1000,0,14.61,-1.00
97,457,1000,0,14.63,-1.00
97,458,1000,0,14.58,-1.00
97,459,1000,0,14.57,-1.00
97,460,1000,0,14.49,-1.00
97,461,1000,0,14.32,-1.00
97,462,1000,0,14.34,-1.00
97,463,1000,0,14.11,-1.00
97,464,1000,0,14.10,-1.00
97,465,1000,0,13.98,-1.00
97,466,1000,0,13.95,-1.00
97,467,1000,0,13.89,-1.00
97,468,1000,0,13.68,-1.00
97,469,1000,0,13.59,-1.00
97,470,1000,0,13.61,-1.00
97,471,1000,0,13.48,-1.00
97,472,1000,0,13.50,-1.00
97,473,1000,0,13.49,-1.00
97,474,1000,0,13.65,-1.00
97,475,1000,0,13.52,-1.00
97,476,1000,0,13.48,-1.00
97,477,1000,0,13.57,-1.00
97,478,1000,0,13.60,-1.00
97,479,1000,0,13.56,-1.00
97,480,1000,0,13.56,-1.00
97,481,1000,0,13.59,-1.00
97,482,1000,0,13.58,-1.00
97,483,1000,0,13.65,-1.00
97,484,1000,0,13.70,-1.00
97,485,1000,0,13.76,-1.00
97,486,1000,0,13.76,-1.00
97,487,1000,0,13.75,-1.00
97,488,1000,0,13.78,-1.00
97,489,1000,0,13.85,-1.00
97,490,1000,0,13.92,-1.00
97,491,1000,0,13.95,-1.00
97,492,1000,0,13.85,-1.00
97,493,1000,0,13.89,-1.00
97,494,1000,0,13.94,-1.00
97,495,1000,0,13.90,-1.00
97,496,1000,0,13.95,-1.00
97,497,1000,0,13.90,-1.00
97,498,1000,0,14.02,-1.00
97,499,1000,0,14.04,-1.00
97,500,1000,0,13.98,-1.00
98,1,246,754,0.20,0.26
98,2,261,739,0.41,0.48
98,3,285,715,0.60,0.68
98,4,279,721,0.78,0.87
98,5,286,714,1.01,1.01
98,6,315,685,1.18,1.11
98,7,331,669,1.31,1.20
98,8,345,655,1.38,1.41
98,9,366,634,1.49,1.60
98,10,383,617,1.66,1.73
98,11,408,592,1.82,1.72
98,12,431,569,2.06,1.81
98,13,423,577,2.25,1.95
98,14,444,556,2.41,2.12
98,15,464,536,2.41,2.38
98,16,470,530,2.50,2.33
98,17,480,520,2.59,2.47
98,18,496,504,2.67,2.55
98,19,504,496,2.70,2.55
98,20,546,454,2.79,2.63
98,21,546,454,2.96,2.73
98,22,567,433,3.00,2.89
98,23,577,423,3.11,2.78
98,24,575,425,3.24,2.78
98,25,579,421,3.32,2.97
98,26,593,407,3.31,3.06
98,27,597,403,3.35,3.37
98,28,602,398,3.53,3.38
98,29,594,406,3.49,3.36
98,30,636,364,3.61,3.33
98,31,640,360,3.60,3.27
98,32,669,331,3.59,3.43
98,33,651,349,3.62,3.54
98,34,674,326,3.64,3.51
98,35,684,316,3.61,3.86
98,36,700,300,3.69,3.69
98,37,714,286,3.78,3.84
98,38,727,273,3.86,4.17
98,39,735,265,3.83,4.41
98,40,750,250,3.82,4.52
98,41,759,241,3.85,4.44
98,42,744,256,3.92,4.58
98,43,741,259,3.93,4.74
98,44,744,256,3.97,5.08
98,45,761,239,4.03,5.18
98,46,775,225,4.20,5.23
98,47,783,217,4.21,5.44
98,48,790,210,4.12,5.53
98,49,801,199,4.22,5.64
98,50,811,189,4.31,5.50
98,51,817,183,4.35,5.75
98,52,836,164,4.44,5.86
98,53,849,151,4.49,5.89
98,54,877,123,4.56,5.83
98,55,873,127,4.62,5.53
98,56,867,133,4.60,5.77
98,57,887,113,4.57,5.66
98,58,893,107,4.56,5.61
98,59,906,94,4.62,5.48
98,60,919,81,4.72,5.09
98,61,922,78,4.67,5.58
98,62,939,61,4.69,5.49
98,63,947,53,4.70,5.38
98,64,957,43,4.86,5.60
98,65,956,44,4.91,5.14
98,66,954,46,4.89,5.50
98,67,960,40,4.78,5.47
98,68,954,46,4.87,6.11
98,69,963,37,4.85,6.35
98,70,968,32,4.95,6.59
98,71,975,25,4.85,6.92
98,72,970,30,4.92,7.03
98,73,980,20,5.01,7.35
98,74,983,17,5.00,7.59
98,75,987,13,4.89,7.85
98,76,982,18,4.74,7.94
98,77,985,15,4.82,8.53
98,78,985,15,4.77,9.27
98,79,981,19,4.82,9.95
98,80,980,20,4.98,10.35
98,81,982,18,5.10,10.72
98,82,984,16,5.09,11.38
98,83,995,5,5.16,11.80
98,84,998,2,5.17,13.00
98,85,999,1,5.19,14.00
98,86,998,2,5.12,15.00
98,87,998,2,5.14,15.00
98,88,997,3,5.19,15.00
98,89,996,4,5.11,15.25
98,90,998,2,5.03,15.50
98,91,999,1,5.09,15.00
98,92,1000,0,5.16,-1.00
98,93,1000,0,5.14,-1.00
98,94,1000,0,5.08,-1.00
98,95,1000,0,5.12,-1.00
98,96,1000,0,5.01,-1.00
98,97,1000,0,5.07,-1.00
98,98,1000,0,5.07,-1.00
98,99,1000,0,5.05,-1.00
98,100,1000,0,5.03,-1.00
98,101,1000,0,5.01,-1.00
98,102,1000,0,4.96,-1.00
98,103,1000,0,4.91,-1.00
98,104,1000,0,4.97,-1.00
98,105,1000,0,4.98,-1.00
98,106,1000,0,4.96,-1.00
98,107,1000,0,4.89,-1.00
98,108,1000,0,4.81,-1.00
98,109,1000,0,4.81,-1.00
98,110,1000,0,4.64,-1.00
98,111,1000,0,4.67,-1.00
98,112,1000,0,4.72,-1.00
98,113,1000,0,4.82,-1.00
98,114,1000,0,4.83,-1.00
98,115,1000,0,4.84,-1.00
98,116,1000,0,4.85,-1.00
98,117,1000,0,4.88,-1.00
98,118,1000,0,4.94,-1.00
98,119,1000,0,5.08,-1.00
98,120,1000,0,5.13,-1.00
98,121,1000,0,5.07,-1.00
98,122,1000,0,5.07,-1.00
98,123,1000,0,5.25,-1.00
98,124,1000,0,5.34,-1.00
98,125,1000,0,5.44,-1.00
98,126,1000,0,5.56,-1.00
98,127,1000,0,5.51,-1.00
98,128,1000,0,5.46,-1.00
98,129,1000,0,5.58,-1.00
98,130,1000,0,5.69,-1.00
98,131,1000,0,5.72,-1.00
98,132,1000,0,5.76,-1.00
98,133,1000,0,5.81,-1.00
98,134,1000,0,5.82,-1.00
98,135,1000,0,5.69,-1.00
98,136,1000,0,5.72,-1.00
98,137,1000,0,5.82,-1.00
98,138,1000,0,5.82,-1.00
98,139,1000,0,5.78,-1.00
98,140,1000,0,5.76,-1.00
98,141,1000,0,5.89,-1.00
98,142,1000,0,6.04,-1.00
98,143,1000,0,6.07,-1.00
98,144,1000,0,6.06,-1.00
98,145,1000,0,5.95,-1.00
98,146,1000,0,5.95,-1.00
98,147,1000,0,5.93,-1.00
98,148,1000,0,5.94,-1.00
98,149,1000,0,5.83,-1.00
98,150,1000,0,5.94,-1.00
98,151,1000,0,5.93,-1.00
98,152,1000,0,5.99,-1.00
98,153,1000,0,5.91,-1.00
98,154,1000,0,5.91,-1.00
98,155,1000,0,5.91,-1.00
98,156,1000,0,5.89,-1.00
98,157,1000,0,5.88,-1.00
98,158,1000,0,5.88,-1.00
98,159,1000,0,5.95,-1.00
98,160,1000,0,6.03,-1.00
98,161,1000,0,6.13,-1.00
98,162,1000,0,6.19,-1.00
98,163,1000,0,6.20,-1.00
98,164,1000,0,6.23,-1.00
98,165,1000,0,6.27,-1.00
98,166,1000,0,6.32,-1.00
98,167,1000,0,6.43,-1.00
98,168,1000,0,6.53,-1.00
98,169,1000,0,6.52,-1.00
98,170,1000,0,6.55,-1.00
98,171,1000,0,6.49,-1.00
98,172,1000,0,6.58,-1.00
98,173,1000,0,6.46,-1.00
98,174,1000,0,6.51,-1.00
98,175,1000,0,6.47,-1.00
98,176,1000,0,6.40,-1.00
98,177,1000,0,6.39,-1.00
98,178,1000,0,6.46,-1.00
98,179,1000,0,6.51,-1.00
98,180,1000,0,6.51,-1.00
98,181,1000,0,6.49,-1.00
98,182,1000,0,6.45,-1.00
98,183,1000,0,6.40,-1.00
98,184,1000,0,6.43,-1.00
98,185,1000,0,6.43,-1.00
98,186,1000,0,6.46,-1.00
98,187,1000,0,6.48,-1.00
98,188,1000,0,6.50,-1.00
98,189,1000,0,6.50,-1.00
98,190,1000,0,6.56,-1.00
98,191,1000,0,6.60,-1.00
98,192,1000,0,6.70,-1.00
98,193,1000,0,6.77,-1.00
98,194,1000,0,6.78,-1.00
98,195,1000,0,6.80,-1.00
98,196,1000,0,6.88,-1.00
98,197,1000,0,6.90,-1.00
98,198,1000,0,6.99,-1.00
98,199,1000,0,7.08,-1.00
98,200,1000,0,7.08,-1.00
98,201,1000,0,7.09,-1.00
98,202,1000,0,7.21,-1.00
98,203,1000,0,7.22,-1.00
98,204,1000,0,7.08,-1.00
98,205,1000,0,7.15,-1.00
98,206,1000,0,7.25,-1.00
98,207,1000,0,7.31,-1.00
98,208,1000,0,7.36,-1.00
98,209,1000,0,7.34,-1.00
98,210,1000,0,7.31,-1.00
98,211,1000,0,7.25,-1.00
98,212,1000,0,7.24,-1.00
98,213,1000,0,7.24,-1.00
98,214,1000,0,7.20,-1.00
98,215,1000,0,7.23,-1.00
98,216,1000,0,7.12,-1.00
98,217,1000,0,7.07,-1.00
98,218,1000,0,7.09,-1.00
98,219,1000,0,7.11,-1.00
98,220,1000,0,7.09,-1.00
98,221,1000,0,7.11,-1.00
98,222,1000,0,6.91,-1.00
98,223,1000,0,6.90,-1.00
98,224,1000,0,6.77,-1.00
98,225,1000,0,6.79,-1.00
98,226,1000,0,6.84,-1.00
98,227,1000,0,6.91,-1.00
98,228,1000,0,6.93,-1.00
98,229,1000,0,6.91,-1.00
98,230,1000,0,6.95,-1.00
98,231,1000,0,7.05,-1.00
98,232,1000,0,7.11,-1.00
98,233,1000,0,7.12,-1.00
98,234,1000,0,7.13,-1.00
98,235,1000,0,7.14,-1.00
98,236,1000,0,7.24,-1.00
98,237,1000,0,7.24,-1.00
98,238,1000,0,7.28,-1.00
98,239,1000,0,7.27,-1.00
98,240,1000,0,7.33,-1.00
98,241,1000,0,7.35,-1.00
98,242,1000,0,7.33,-1.00
98,243,1000,0,7.32,-1.00
98,244,1000,0,7.31,-1.00
98,245,1000,0,7.30,-1.00
98,246,1000,0,7.47,-1.00
98,247,1000,0,7.61,-1.00
98,248,1000,0,7.65,-1.00
98,249,1000,0,7.73,-1.00
98,250,1000,0,7.70,-1.00
98,251,1000,0,7.78,-1.00
98,252,1000,0,7.75,-1.00
98,253,1000,0,7.78,-1.00
98,254,1000,0,7.92,-1.00
98,255,1000,0,7.97,-1.00
98,256,1000,0,7.97,-1.00
98,257,1000,0,7.94,-1.00
98,258,1000,0,7.96,-1.00
98,259,1000,0,7.91,-1.00
98,260,1000,0,7.90,-1.00
98,261,1000,0,7.96,-1.00
98,262,1000,0,8.01,-1.00
98,263,1000,0,8.07,-1.00
98,264,1000,0,8.11,-1.00
98,265,1000,0,8.07,-1.00
98,266,1000,0,8.10,-1.00
98,267,1000,0,8.18,-1.00
98,268,1000,0,8.14,-1.00
98,269,1000,0,8.11,-1.00
98,270,1000,0,8.13,-1.00
98,271,1000,0,8.13,-1.00
98,272,1000,0,8.20,-1.00
98,273,1000,0,8.24,-1.00
98,274,1000,0,8.29,-1.00
98,275,1000,0,8.36,-1.00
98,276,1000,0,8.39,-1.00
98,277,1000,0,8.43,-1.00
98,278,1000,0,8.44,-1.00
98,279,1000,0,8.36,-1.00
98,280,1000,0,8.43,-1.00
98,281,1000,0,8.60,-1.00
98,282,1000,0,8.76,-1.00
98,283,1000,0,8.86,-1.00
98,284,1000,0,8.93,-1.00
98,285,1000,0,8.90,-1.00
98,286,1000,0,9.00,-1.00
98,287,1000,0,9.14,-1.00
98,288,1000,0,9.14,-1.00
98,289,1000,0,9.05,-1.00
98,290,1000,0,9.07,-1.00
98,291,1000,0,9.10,-1.00
98,292,1000,0,9.14,-1.00
98,293,1000,0,9.15,-1.00
98,294,1000,0,9.15,-1.00
98,295,1000,0,9.22,-1.00
98,296,1000,0,9.20,-1.00
98,297,1000,0,9.20,-1.00
98,298,1000,0,9.17,-1.00
98,299,1000,0,9.21,-1.00
98,300,1000,0,9.29,-1.00
