rep,t,pop1,pop2,k1,k2
69,52,887,113,4.82,4.29
69,53,884,116,4.77,4.09
69,54,890,110,4.85,3.95
69,55,895,105,4.93,3.87
69,56,901,99,5.02,4.38
69,57,912,88,5.01,4.35
69,58,911,89,5.14,4.40
69,59,909,91,5.08,4.30
69,60,900,100,5.12,4.48
69,61,896,104,5.24,4.39
69,62,903,97,5.35,4.61
69,63,906,94,5.38,4.78
69,64,903,97,5.42,5.27
69,65,906,94,5.34,5.47
69,66,919,81,5.26,5.54
69,67,920,80,5.26,5.61
69,68,919,81,5.21,5.58
69,69,916,84,5.10,5.69
69,70,915,85,5.15,5.81
69,71,914,86,5.08,5.71
69,72,923,77,5.19,5.84
69,73,913,87,5.23,6.14
69,74,914,86,5.23,6.66
69,75,934,66,5.34,6.88
69,76,942,58,5.37,7.28
69,77,947,53,5.50,7.55
69,78,946,54,5.46,6.98
69,79,957,43,5.44,7.35
69,80,959,41,5.65,7.34
69,81,963,37,5.55,7.86
69,82,959,41,5.49,8.12
69,83,968,32,5.38,8.16
69,84,974,26,5.41,8.31
69,85,978,22,5.34,8.73
69,86,978,22,5.29,8.95
69,87,983,17,5.32,8.53
69,88,982,18,5.28,8.00
69,89,988,12,5.36,7.42
69,90,988,12,5.44,7.08
69,91,989,11,5.41,7.45
69,92,989,11,5.41,8.45
69,93,985,15,5.41,8.40
69,94,983,17,5.42,8.88
69,95,989,11,5.52,9.27
69,96,998,2,5.46,12.00
69,97,999,1,5.31,12.00
69,98,999,1,5.24,12.00
69,99,999,1,5.25,12.00
69,100,1000,0,5.16,-1.00
69,101,1000,0,5.11,-1.00
69,102,1000,0,5.13,-1.00
69,103,1000,0,5.11,-1.00
69,104,1000,0,5.11,-1.00
69,105,1000,0,5.10,-1.00
69,106,1000,0,5.19,-1.00
69,107,1000,0,5.11,-1.00
69,108,1000,0,5.04,-1.00
69,109,1000,0,5.03,-1.00
69,110,1000,0,5.04,-1.00
69,111,1000,0,5.07,-1.00
69,112,1000,0,5.04,-1.00
69,113,1000,0,5.05,-1.00
69,114,1000,0,5.04,-1.00
69,115,1000,0,5.11,-1.00
69,116,1000,0,5.12,-1.00
69,117,1000,0,5.23,-1.00
69,118,1000,0,5.30,-1.00
69,119,1000,0,5.31,-1.00
69,120,1000,0,5.39,-1.00
69,121,1000,0,5.45,-1.00
69,122,1000,0,5.50,-1.00
69,123,1000,0,5.47,-1.00
69,124,1000,0,5.43,-1.00
69,125,1000,0,5.55,-1.00
69,126,1000,0,5.68,-1.00
69,127,1000,0,5.69,-1.00
69,128,1000,0,5.62,-1.00
69,129,1000,0,5.65,-1.00
69,130,1000,0,5.62,-1.00
69,131,1000,0,5.52,-1.00
69,132,1000,0,5.50,-1.00
69,133,1000,0,5.51,-1.00
69,134,1000,0,5.59,-1.00
69,135,1000,0,5.67,-1.00
69,136,1000,0,5.60,-1.00
69,137,1000,0,5.59,-1.00
69,138,1000,0,5.57,-1.00
69,139,1000,0,5.70,-1.00
69,140,1000,0,5.66,-1.00
69,141,1000,0,5.70,-1.00
69,142,1000,0,5.84,-1.00
69,143,1000,0,5.83,-1.00
69,144,1000,0,5.74,-1.00
69,145,1000,0,5.69,-1.00
69,146,1000,0,5.71,-1.00
69,147,1000,0,5.67,-1.00
69,148,1000,0,5.77,-1.00
69,149,1000,0,5.91,-1.00
69,150,1000,0,5.97,-1.00
69,151,1000,0,6.08,-1.00
69,152,1000,0,6.09,-1.00
69,153,1000,0,6.16,-1.00
69,154,1000,0,6.09,-1.00
69,155,1000,0,6.19,-1.00
69,156,1000,0,6.22,-1.00
69,157,1000,0,6.21,-1.00
69,158,1000,0,6.31,-1.00
69,159,1000,0,6.41,-1.00
69,160,1000,0,6.41,-1.00
69,161,1000,0,6.44,-1.00
69,162,1000,0,6.60,-1.00
69,163,1000,0,6.55,-1.00
69,164,1000,0,6.63,-1.00
69,165,1000,0,6.69,-1.00
69,166,1000,0,6.70,-1.00
69,167,1000,0,6.76,-1.00
69,168,1000,0,6.63,-1.00
69,169,1000,0,6.74,-1.00
69,170,1000,0,6.78,-1.00
69,171,1000,0,6.82,-1.00
69,172,1000,0,6.93,-1.00
69,173,1000,0,6.96,-1.00
69,174,1000,0,6.90,-1.00
69,175,1000,0,6.86,-1.00
69,176,1000,0,6.90,-1.00
69,177,1000,0,6.94,-1.00
69,178,1000,0,7.04,-1.00
69,179,1000,0,7.13,-1.00
69,180,1000,0,7.25,-1.00
69,181,1000,0,7.41,-1.00
69,182,1000,0,7.54,-1.00
69,183,1000,0,7.62,-1.00
69,184,1000,0,7.71,-1.00
69,185,1000,0,7.82,-1.00
69,186,1000,0,7.81,-1.00
69,187,1000,0,7.78,-1.00
69,188,1000,0,7.82,-1.00
69,189,1000,0,7.92,-1.00
69,190,1000,0,7.85,-1.00
69,191,1000,0,7.67,-1.00
69,192,1000,0,7.61,-1.00
69,193,1000,0,7.59,-1.00
69,194,1000,0,7.55,-1.00
69,195,1000,0,7.70,-1.00
69,196,1000,0,7.61,-1.00
69,197,1000,0,7.57,-1.00
69,198,1000,0,7.54,-1.00
69,199,1000,0,7.68,-1.00
69,200,1000,0,7.68,-1.00
69,201,1000,0,7.62,-1.00
69,202,1000,0,7.50,-1.00
69,203,1000,0,7.58,-1.00
69,204,1000,0,7.52,-1.00
69,205,1000,0,7.48,-1.00
69,206,1000,0,7.52,-1.00
69,207,1000,0,7.51,-1.00
69,208,1000,0,7.46,-1.00
69,209,1000,0,7.38,-1.00
69,210,1000,0,7.23,-1.00
69,211,1000,0,7.25,-1.00
69,212,1000,0,7.22,-1.00
69,213,1000,0,7.16,-1.00
69,214,1000,0,7.09,-1.00
69,215,1000,0,7.06,-1.00
69,216,1000,0,7.04,-1.00
69,217,1000,0,7.06,-1.00
69,218,1000,0,7.08,-1.00
69,219,1000,0,7.16,-1.00
69,220,1000,0,7.18,-1.00
69,221,1000,0,7.14,-1.00
69,222,1000,0,7.16,-1.00
69,223,1000,0,7.12,-1.00
69,224,1000,0,7.10,-1.00
69,225,1000,0,7.22,-1.00
69,226,1000,0,7.16,-1.00
69,227,1000,0,7.24,-1.00
69,228,1000,0,7.21,-1.00
69,229,1000,0,7.17,-1.00
69,230,1000,0,7.28,-1.00
69,231,1000,0,7.09,-1.00
69,232,1000,0,7.21,-1.00
69,233,1000,0,7.40,-1.00
69,234,1000,0,7.43,-1.00
69,235,1000,0,7.57,-1.00
69,236,1000,0,7.62,-1.00
69,237,1000,0,7.70,-1.00
69,238,1000,0,7.74,-1.00
69,239,1000,0,7.64,-1.00
69,240,1000,0,7.79,-1.00
69,241,1000,0,7.78,-1.00
69,242,1000,0,7.84,-1.00
69,243,1000,0,7.89,-1.00
69,244,1000,0,7.87,-1.00
69,245,1000,0,7.90,-1.00
69,246,1000,0,7.92,-1.00
69,247,1000,0,7.88,-1.00
69,248,1000,0,7.90,-1.00
69,249,1000,0,7.96,-1.00
69,250,1000,0,8.12,-1.00
69,251,1000,0,8.03,-1.00
69,252,1000,0,8.10,-1.00
69,253,1000,0,8.15,-1.00
69,254,1000,0,8.08,-1.00
69,255,1000,0,7.86,-1.00
69,256,1000,0,7.80,-1.00
69,257,1000,0,7.76,-1.00
69,258,1000,0,7.75,-1.00
69,259,1000,0,7.72,-1.00
69,260,1000,0,7.58,-1.00
69,261,1000,0,7.54,-1.00
69,262,1000,0,7.45,-1.00
69,263,1000,0,7.56,-1.00
69,264,1000,0,7.55,-1.00
69,265,1000,0,7.53,-1.00
69,266,1000,0,7.54,-1.00
69,267,1000,0,7.59,-1.00
69,268,1000,0,7.59,-1.00
69,269,1000,0,7.63,-1.00
69,270,1000,0,7.67,-1.00
69,271,1000,0,7.70,-1.00
69,272,1000,0,7.87,-1.00
69,273,1000,0,7.92,-1.00
69,274,1000,0,8.07,-1.00
69,275,1000,0,8.15,-1.00
69,276,1000,0,8.25,-1.00
69,277,1000,0,8.35,-1.00
69,278,1000,0,8.49,-1.00
69,279,1000,0,8.62,-1.00
69,280,1000,0,8.65,-1.00
69,281,1000,0,8.73,-1.00
69,282,1000,0,8.68,-1.00
69,283,1000,0,8.78,-1.00
69,284,1000,0,8.76,-1.00
69,285,1000,0,8.85,-1.00
69,286,1000,0,8.90,-1.00
69,287,1000,0,8.91,-1.00
69,288,1000,0,8.94,-1.00
69,289,1000,0,8.89,-1.00
69,290,1000,0,9.01,-1.00
69,291,1000,0,8.95,-1.00
69,292,1000,0,8.98,-1.00
69,293,1000,0,8.89,-1.00
69,294,1000,0,8.84,-1.00
69,295,1000,0,8.78,-1.00
69,296,1000,0,8.86,-1.00
69,297,1000,0,8.91,-1.00
69,298,1000,0,8.93,-1.00
69,299,1000,0,9.03,-1.00
69,300,1000,0,8.99,-1.00
69,301,1000,0,9.04,-1.00
69,302,1000,0,9.15,-1.00
69,303,1000,0,9.19,-1.00
69,304,1000,0,9.23,-1.00
69,305,1000,0,9.19,-1.00
69,306,1000,0,9.11,-1.00
69,307,1000,0,9.13,-1.00
69,308,1000,0,9.13,-1.00
69,309,1000,0,9.17,-1.00
69,310,1000,0,9.22,-1.00
69,311,1000,0,9.24,-1.00
69,312,1000,0,9.20,-1.00
69,313,1000,0,9.31,-1.00
69,314,1000,0,9.49,-1.00
69,315,1000,0,9.62,-1.00
69,316,1000,0,9.90,-1.00
69,317,1000,0,9.94,-1.00
69,318,1000,0,10.07,-1.00
69,319,1000,0,10.05,-1.00
69,320,1000,0,10.01,-1.00
69,321,1000,0,9.96,-1.00
69,322,1000,0,10.05,-1.00
69,323,1000,0,10.19,-1.00
69,324,1000,0,10.27,-1.00
69,325,1000,0,10.35,-1.00
69,326,1000,0,10.35,-1.00
69,327,1000,0,10.26,-1.00
69,328,1000,0,10.23,-1.00
69,329,1000,0,10.17,-1.00
69,330,1000,0,10.14,-1.00
69,331,1000,0,10.21,-1.00
69,332,1000,0,10.19,-1.00
69,333,1000,0,10.27,-1.00
69,334,1000,0,10.33,-1.00
69,335,1000,0,10.43,-1.00
69,336,1000,0,10.39,-1.00
69,337,1000,0,10.40,-1.00
69,338,1000,0,10.39,-1.00
69,339,1000,0,10.35,-1.00
69,340,1000,0,10.41,-1.00
69,341,1000,0,10.54,-1.00
69,342,1000,0,10.58,-1.00
69,343,1000,0,10.50,-1.00
69,344,1000,0,10.43,-1.00
69,345,1000,0,10.46,-1.00
69,346,1000,0,10.64,-1.00
69,347,1000,0,10.70,-1.00
69,348,1000,0,10.80,-1.00
69,349,1000,0,10.76,-1.00
69,350,1000,0,10.70,-1.00
69,351,1000,0,10.89,-1.00
69,352,1000,0,10.80,-1.00
69,353,1000,0,10.79,-1.00
69,354,1000,0,10.77,-1.00
69,355,1000,0,10.72,-1.00
69,356,1000,0,10.68,-1.00
69,357,1000,0,10.63,-1.00
69,358,1000,0,10.68,-1.00
69,359,1000,0,10.72,-1.00
69,360,1000,0,10.60,-1.00
69,361,1000,0,10.65,-1.00
69,362,1000,0,10.69,-1.00
69,363,1000,0,10.73,-1.00
69,364,1000,0,10.77,-1.00
69,365,1000,0,10.83,-1.00
69,366,1000,0,10.88,-1.00
69,367,1000,0,10.85,-1.00
69,368,1000,0,10.82,-1.00
69,369,1000,0,10.78,-1.00
69,370,1000,0,10.70,-1.00
69,371,1000,0,10.68,-1.00
69,372,1000,0,10.78,-1.00
69,373,1000,0,10.68,-1.00
69,374,1000,0,10.73,-1.00
69,375,1000,0,10.81,-1.00
69,376,1000,0,10.87,-1.00
69,377,1000,0,10.91,-1.00
69,378,1000,0,11.00,-1.00
69,379,1000,0,11.12,-1.00
69,380,1000,0,11.23,-1.00
69,381,1000,0,11.34,-1.00
69,382,1000,0,11.32,-1.00
69,383,1000,0,11.34,-1.00
69,384,1000,0,11.39,-1.00
69,385,1000,0,11.45,-1.00
69,386,1000,0,11.46,-1.00
69,387,1000,0,11.37,-1.00
69,388,1000,0,11.35,-1.00
69,389,1000,0,11.52,-1.00
69,390,1000,0,11.61,-1.00
69,391,1000,0,11.77,-1.00
69,392,1000,0,11.78,-1.00
69,393,1000,0,11.77,-1.00
69,394,1000,0,11.72,-1.00
69,395,1000,0,11.86,-1.00
69,396,1000,0,11.75,-1.00
69,397,1000,0,11.77,-1.00
69,398,1000,0,11.78,-1.00
69,399,1000,0,11.90,-1.00
69,400,1000,0,11.97,-1.00
69,401,1000,0,11.97,-1.00
69,402,1000,0,11.97,-1.00
69,403,1000,0,11.94,-1.00
69,404,1000,0,12.05,-1.00
69,405,1000,0,11.95,-1.00
69,406,1000,0,12.07,-1.00
69,407,1000,0,12.18,-1.00
69,408,1000,0,12.19,-1.00
69,409,1000,0,12.12,-1.00
69,410,1000,0,12.09,-1.00
69,411,1000,0,12.10,-1.00
69,412,1000,0,12.05,-1.00
69,413,1000,0,12.08,-1.00
69,414,1000,0,12.16,-1.00
69,415,1000,0,12.07,-1.00
69,416,1000,0,12.02,-1.00
69,417,1000,0,11.95,-1.00
69,418,1000,0,11.83,-1.00
69,419,1000,0,11.88,-1.00
69,420,1000,0,11.80,-1.00
69,421,1000,0,12.00,-1.00
69,422,1000,0,12.04,-1.00
69,423,1000,0,12.16,-1.00
69,424,1000,0,12.31,-1.00
69,425,1000,0,12.38,-1.00
69,426,1000,0,12.45,-1.00
69,427,1000,0,12.49,-1.00
69,428,1000,0,12.46,-1.00
69,429,1000,0,12.49,-1.00
69,430,1000,0,12.53,-1.00
69,431,1000,0,12.71,-1.00
69,432,1000,0,12.81,-1.00
69,433,1000,0,12.76,-1.00
69,434,1000,0,12.78,-1.00
69,435,1000,0,12.84,-1.00
69,436,1000,0,12.98,-1.00
69,437,1000,0,13.01,-1.00
69,438,1000,0,13.13,-1.00
69,439,1000,0,13.16,-1.00
69,440,1000,0,13.27,-1.00
69,441,1000,0,13.35,-1.00
69,442,1000,0,13.40,-1.00
69,443,1000,0,13.58,-1.00
69,444,1000,0,13.64,-1.00
69,445,1000,0,13.68,-1.00
69,446,1000,0,13.70,-1.00
69,447,1000,0,13.82,-1.00
69,448,1000,0,13.86,-1.00
69,449,1000,0,13.91,-1.00
69,450,1000,0,14.02,-1.00
69,451,1000,0,13.98,-1.00
69,452,1000,0,14.02,-1.00
69,453,1000,0,14.04,-1.00
69,454,1000,0,14.13,-1.00
69,455,1000,0,14.23,-1.00
69,456,1000,0,14.44,-1.00
69,457,1000,0,14.52,-1.00
69,458,1000,0,14.60,-1.00
69,459,1000,0,14.72,-1.00
69,460,1000,0,14.72,-1.00
69,461,1000,0,14.86,-1.00
69,462,1000,0,14.95,-1.00
69,463,1000,0,14.89,-1.00
69,464,1000,0,14.97,-1.00
69,465,1000,0,14.94,-1.00
69,466,1000,0,15.05,-1.00
69,467,1000,0,15.00,-1.00
69,468,1000,0,15.00,-1.00
69,469,1000,0,14.99,-1.00
69,470,1000,0,15.03,-1.00
69,471,1000,0,15.07,-1.00
69,472,1000,0,15.07,-1.00
69,473,1000,0,15.19,-1.00
69,474,1000,0,15.28,-1.00
69,475,1000,0,15.32,-1.00
69,476,1000,0,15.26,-1.00
69,477,1000,0,15.32,-1.00
69,478,1000,0,15.42,-1.00
69,479,1000,0,15.44,-1.00
69,480,1000,0,15.45,-1.00
69,481,1000,0,15.46,-1.00
69,482,1000,0,15.50,-1.00
69,483,1000,0,15.57,-1.00
69,484,1000,0,15.60,-1.00
69,485,1000,0,15.65,-1.00
69,486,1000,0,15.66,-1.00
69,487,1000,0,15.65,-1.00
69,488,1000,0,15.74,-1.00
69,489,1000,0,15.65,-1.00
69,490,1000,0,15.66,-1.00
69,491,1000,0,15.77,-1.00
69,492,1000,0,15.90,-1.00
69,493,1000,0,15.98,-1.00
69,494,1000,0,15.98,-1.00
69,495,1000,0,15.92,-1.00
69,496,1000,0,15.99,-1.00
69,497,1000,0,15.95,-1.00
69,498,1000,0,15.97,-1.00
69,499,1000,0,16.07,-1.00
69,500,1000,0,16.04,-1.00
70,1,737,263,0.29,0.21
70,2,756,244,0.43,0.43
70,3,791,209,0.67,0.63
70,4,804,196,0.82,0.61
70,5,792,208,1.01,0.95
70,6,786,214,1.20,1.18
70,7,811,189,1.31,1.34
70,8,821,179,1.52,1.52
70,9,848,152,1.69,1.71
70,10,842,158,1.80,1.96
70,11,825,175,1.96,2.22
70,12,838,162,2.16,2.36
70,13,845,155,2.31,2.41
70,14,848,152,2.51,2.45
70,15,861,139,2.62,2.42
70,16,871,129,2.71,2.84
70,17,868,132,2.77,2.79
70,18,860,140,2.82,2.75
70,19,843,157,2.96,2.71
70,20,849,151,3.09,2.54
70,21,858,142,3.18,2.30
70,22,862,138,3.26,2.30
70,23,836,164,3.42,2.43
70,24,846,154,3.45,2.42
70,25,857,143,3.50,2.67
70,26,858,142,3.59,2.65
70,27,838,162,3.74,2.79
70,28,829,171,3.82,2.89
70,29,810,190,3.96,2.87
70,30,822,178,4.05,2.76
70,31,801,199,4.03,2.96
70,32,784,216,4.20,3.04
70,33,788,212,4.31,2.88
70,34,780,220,4.23,3.10
70,35,746,254,4.36,3.27
70,36,744,256,4.47,3.33
70,37,774,226,4.62,3.40
70,38,770,230,4.66,3.57
70,39,768,232,4.77,3.60
70,40,776,224,4.91,3.63
70,41,764,236,5.04,3.73
70,42,747,253,5.12,3.70
70,43,761,239,5.23,3.62
70,44,775,225,5.33,3.66
70,45,753,247,5.35,3.83
70,46,755,245,5.32,3.76
70,47,757,243,5.41,3.94
70,48,730,270,5.46,4.06
70,49,735,265,5.43,4.42
70,50,737,263,5.34,4.42
70,51,728,272,5.39,4.54
70,52,733,267,5.39,4.65
70,53,729,271,5.40,4.58
70,54,739,261,5.46,4.46
70,55,752,248,5.45,4.50
70,56,741,259,5.55,4.27
70,57,744,256,5.43,4.29
70,58,720,280,5.37,4.06
70,59,710,290,5.27,4.18
70,60,712,288,5.37,4.25
70,61,719,281,5.37,4.09
70,62,743,257,5.31,4.21
70,63,730,270,5.25,3.91
70,64,732,268,5.36,3.93
70,65,746,254,5.24,3.74
70,66,728,272,5.24,3.65
70,67,730,270,5.26,3.66
70,68,734,266,5.42,3.63
70,69,718,282,5.27,3.56
70,70,708,292,5.28,3.39
70,71,714,286,5.28,3.38
70,72,708,292,5.29,3.22
70,73,717,283,5.18,3.35
70,74,723,277,5.20,3.43
70,75,717,283,5.13,3.27
70,76,687,313,5.17,3.44
70,77,699,301,5.28,3.35
70,78,683,317,5.19,3.30
70,79,681,319,5.16,3.37
70,80,669,331,5.16,3.38
70,81,647,353,5.21,3.35
70,82,668,332,5.19,3.50
70,83,678,322,5.35,3.44
70,84,664,336,5.44,3.62
70,85,659,341,5.43,3.79
70,86,632,368,5.64,3.87
70,87,613,387,5.71,3.85
70,88,611,389,5.60,3.77
70,89,619,381,5.74,3.68
70,90,607,393,5.51,3.63
70,91,625,375,5.51,3.48
70,92,670,330,5.55,3.60
70,93,649,351,5.55,3.64
70,94,671,329,5.62,3.68
70,95,665,335,5.62,4.03
70,96,672,328,5.77,4.21
70,97,670,330,5.82,4.05
70,98,665,335,5.83,4.14
70,99,676,324,5.87,4.28
70,100,685,315,5.93,4.16
70,101,681,319,5.96,4.08
70,102,688,312,5.91,4.06
70,103,672,328,6.07,4.03
70,104,689,311,6.09,4.01
70,105,668,332,5.94,4.14
70,106,672,328,6.04,4.14
70,107,659,341,6.00,4.23
70,108,634,366,6.09,4.05
70,109,639,361,6.25,3.98
70,110,616,384,6.26,3.95
70,111,612,388,6.33,4.06
70,112,575,425,6.13,4.23
70,113,574,426,6.23,4.24
70,114,561,439,6.22,4.25
70,115,588,412,6.18,4.31
70,116,601,399,6.24,4.30
70,117,625,375,6.11,4.38
70,118,632,368,6.04,4.44
70,119,623,377,5.97,4.21
70,120,624,376,5.98,4.24
70,121,612,388,5.96,4.35
70,122,608,392,5.87,4.37
70,123,596,404,5.98,4.50
70,124,593,407,5.88,4.58
70,125,589,411,5.93,4.56
70,126,584,416,5.83,4.75
70,127,580,420,5.88,4.91
70,128,558,442,5.81,4.88
70,129,579,421,5.69,4.75
70,130,603,397,5.75,4.83
70,131,611,389,5.85,4.84
70,132,622,378,5.84,4.74
70,133,629,371,5.98,4.98
70,134,648,352,6.02,4.91
70,135,652,348,6.05,4.99
70,136,653,347,6.07,5.11
70,137,670,330,6.17,5.15
70,138,673,327,6.10,5.07
70,139,664,336,6.08,5.14
70,140,669,331,6.23,4.86
70,141,683,317,6.30,4.81
70,142,681,319,6.36,4.85
70,143,651,349,6.29,4.95
70,144,655,345,6.41,5.04
70,145,633,367,6.43,5.09
70,146,634,366,6.53,5.13
70,147,622,378,6.66,5.30
70,148,618,382,6.63,5.01
70,149,596,404,6.91,4.87
70,150,601,399,7.00,4.96
70,151,592,408,7.15,5.06
70,152,593,407,7.19,5.02
70,153,593,407,7.29,5.01
70,154,599,401,7.24,4.89
70,155,592,408,7.22,4.88
70,156,572,428,7.29,5.02
70,157,582,418,7.36,5.18
70,158,589,411,7.29,5.23
70,159,588,412,7.16,5.37
70,160,607,393,7.17,5.38
70,161,594,406,7.15,5.50
70,162,583,417,7.16,5.49
70,163,571,429,7.23,5.32
70,164,566,434,7.26,5.46
70,165,551,449,7.31,5.58
70,166,560,440,7.44,5.63
70,167,549,451,7.39,5.46
70,168,557,443,7.46,5.41
70,169,549,451,7.49,5.51
70,170,546,454,7.62,5.56
70,171,532,468,7.58,5.46
70,172,545,455,7.76,5.37
70,173,547,453,7.63,5.44
70,174,546,454,7.54,5.22
70,175,534,466,7.44,5.34
70,176,535,465,7.60,5.15
70,177,525,475,7.67,4.94
70,178,557,443,7.50,4.91
70,179,573,427,7.48,4.84
70,180,538,462,7.41,4.59
70,181,514,486,7.29,4.45
70,182,517,483,7.19,4.32
70,183,496,504,7.21,4.26
70,184,520,480,7.27,4.31
70,185,523,477,7.14,4.34
70,186,483,517,7.29,4.50
70,187,497,503,7.24,4.54
70,188,513,487,7.27,4.63
70,189,500,500,7.21,4.74
70,190,496,504,7.24,4.70
70,191,484,516,7.28,4.66
70,192,464,536,7.22,4.76
70,193,471,529,7.51,4.88
70,194,466,534,7.57,5.07
70,195,483,517,7.46,5.04
70,196,499,501,7.37,5.10
70,197,475,525,7.49,5.15
70,198,453,547,7.55,5.12
70,199,479,521,7.42,5.20
70,200,495,505,7.42,5.31
70,201,503,497,7.58,5.38
70,202,529,471,7.51,5.39
70,203,517,483,7.51,5.36
70,204,505,495,7.57,5.32
70,205,525,475,7.72,5.41
70,206,512,488,7.79,5.47
70,207,500,500,7.90,5.54
70,208,507,493,7.90,5.58
70,209,493,507,7.91,5.42
70,210,520,480,7.95,5.34
70,211,509,491,8.12,5.44
70,212,500,500,8.18,5.38
70,213,506,494,8.09,5.40
70,214,488,512,8.17,5.48
70,215,481,519,8.23,5.50
70,216,468,532,8.22,5.62
70,217,460,540,8.11,5.57
70,218,458,542,8.24,5.46
70,219,466,534,8.21,5.42
70,220,468,532,8.25,5.23
70,221,463,537,8.41,5.05
70,222,427,573,8.45,5.05
70,223,429,571,8.51,4.99
70,224,439,561,8.62,4.86
70,225,458,542,8.74,4.98
70,226,424,576,8.89,5.03
70,227,401,599,8.98,4.89
70,228,382,618,8.94,5.00
70,229,374,626,9.03,4.95
70,230,351,649,9.23,4.83
70,231,343,657,9.32,4.72
70,232,322,678,9.37,4.71
70,233,336,664,9.42,4.68
70,234,307,693,9.51,4.81
70,235,304,696,9.38,5.00
70,236,289,711,9.59,5.09
70,237,283,717,9.67,5.21
70,238,251,749,9.62,5.21
70,239,257,743,9.72,5.14
70,240,225,775,9.84,5.26
70,241,235,765,9.81,5.25
70,242,248,752,9.84,5.30
70,243,228,772,9.96,5.30
70,244,223,777,9.97,5.36
70,245,202,798,10.30,5.41
70,246,189,811,10.44,5.44
70,247,178,822,10.52,5.46
70,248,195,805,10.53,5.43
70,249,155,845,10.38,5.48
70,250,135,865,10.27,5.45
70,251,124,876,10.35,5.44
70,252,135,865,10.01,5.54
70,253,140,860,9.78,5.60
70,254,117,883,9.66,5.58
70,255,108,892,9.48,5.52
70,256,107,893,9.23,5.58
70,257,113,887,8.73,5.55
70,258,114,886,8.75,5.58
70,259,112,888,8.77,5.56
70,260,121,879,8.91,5.58
70,261,98,902,8.77,5.60
70,262,96,904,8.83,5.58
70,263,99,901,8.36,5.59
70,264,109,891,8.33,5.64
70,265,149,851,8.42,5.73
70,266,164,836,8.69,5.66
70,267,167,833,9.01,5.51
70,268,151,849,8.95,5.48
70,269,159,841,9.11,5.51
70,270,161,839,9.13,5.58
70,271,167,833,9.22,5.70
70,272,155,845,9.35,5.61
70,273,129,871,9.59,5.66
70,274,135,865,9.57,5.72
70,275,133,867,9.72,5.71
70,276,137,863,10.04,5.66
70,277,113,887,10.35,5.67
70,278,106,894,10.42,5.70
70,279,111,889,10.61,5.67
70,280,103,897,10.83,5.70
70,281,101,899,10.84,5.70
70,282,81,919,10.58,5.84
70,283,72,928,10.89,5.92
70,284,86,914,10.43,5.90
70,285,77,923,10.40,5.88
70,286,83,917,10.52,5.96
70,287,82,918,10.49,6.02
70,288,101,899,10.43,6.10
70,289,92,908,10.42,6.08
70,290,83,917,10.82,6.03
70,291,75,925,11.29,5.98
70,292,72,928,11.72,6.00
70,293,70,930,11.19,6.03
70,294,61,939,11.31,6.04
70,295,59,941,11.56,6.05
70,296,45,955,11.71,6.17
70,297,44,956,12.36,6.19
70,298,37,963,12.35,6.22
70,299,32,968,12.41,6.14
70,300,25,975,13.04,6.12
70,301,25,975,13.08,6.14
70,302,19,981,12.74,6.07
70,303,21,979,12.76,6.07
70,304,21,979,13.14,6.12
70,305,16,984,12.88,6.05
70,306,12,988,12.75,6.10
70,307,8,992,13.38,6.12
70,308,7,993,13.00,6.08
70,309,6,994,13.00,6.03
70,310,4,996,13.25,5.94
70,311,3,997,14.00,5.97
70,312,4,996,14.00,6.01
70,313,3,997,14.33,6.06
70,314,2,998,14.50,6.05
70,315,1,999,15.00,6.09
70,316,1,999,15.00,6.06
70,317,0,1000,-1.00,6.06
70,318,0,1000,-1.00,5.99
70,319,0,1000,-1.00,5.93
70,320,0,1000,-1.00,5.87
70,321,0,1000,-1.00,5.86
70,322,0,1000,-1.00,5.78
70,323,0,1000,-1.00,5.69
70,324,0,1000,-1.00,5.79
70,325,0,1000,-1.00,5.78
70,326,0,1000,-1.00,5.69
70,327,0,1000,-1.00,5.69
70,328,0,1000,-1.00,5.75
70,329,0,1000,-1.00,5.86
70,330,0,1000,-1.00,5.84
70,331,0,1000,-1.00,5.77
70,332,0,1000,-1.00,5.70
70,333,0,1000,-1.00,5.60
70,334,0,1000,-1.00,5.59
70,335,0,1000,-1.00,5.59
70,336,0,1000,-1.00,5.61
70,337,0,1000,-1.00,5.62
70,338,0,1000,-1.00,5.64
70,339,0,1000,-1.00,5.60
70,340,0,1000,-1.00,5.58
70,341,0,1000,-1.00,5.56
70,342,0,1000,-1.00,5.63
70,343,0,1000,-1.00,5.71
70,344,0,1000,-1.00,5.65
70,345,0,1000,-1.00,5.64
70,346,0,1000,-1.00,5.68
70,347,0,1000,-1.00,5.72
70,348,0,1000,-1.00,5.81
70,349,0,1000,-1.00,5.82
70,350,0,1000,-1.00,5.73
70,351,0,1000,-1.00,5.77
70,352,0,1000,-1.00,5.83
70,353,0,1000,-1.00,5.84
70,354,0,1000,-1.00,5.76
70,355,0,1000,-1.00,5.72
70,356,0,1000,-1.00,5.73
70,357,0,1000,-1.00,5.62
70,358,0,1000,-1.00,5.65
70,359,0,1000,-1.00,5.70
70,360,0,1000,-1.00,5.77
70,361,0,1000,-1.00,5.72
70,362,0,1000,-1.00,5.74
70,363,0,1000,-1.00,5.76
70,364,0,1000,-1.00,5.65
70,365,0,1000,-1.00,5.75
70,366,0,1000,-1.00,5.68
70,367,0,1000,-1.00,5.56
70,368,0,1000,-1.00,5.63
