rep,t,pop1,pop2,k1,k2
70,391,0,1000,-1.00,7.28
70,392,0,1000,-1.00,7.37
70,393,0,1000,-1.00,7.46
70,394,0,1000,-1.00,7.58
70,395,0,1000,-1.00,7.61
70,396,0,1000,-1.00,7.64
70,397,0,1000,-1.00,7.65
70,398,0,1000,-1.00,7.76
70,399,0,1000,-1.00,7.69
70,400,0,1000,-1.00,7.66
70,401,0,1000,-1.00,7.58
70,402,0,1000,-1.00,7.53
70,403,0,1000,-1.00,7.43
70,404,0,1000,-1.00,7.37
70,405,0,1000,-1.00,7.36
70,406,0,1000,-1.00,7.36
70,407,0,1000,-1.00,7.27
70,408,0,1000,-1.00,7.14
70,409,0,1000,-1.00,7.08
70,410,0,1000,-1.00,6.98
70,411,0,1000,-1.00,6.88
70,412,0,1000,-1.00,6.82
70,413,0,1000,-1.00,6.83
70,414,0,1000,-1.00,6.80
70,415,0,1000,-1.00,6.70
70,416,0,1000,-1.00,6.61
70,417,0,1000,-1.00,6.61
70,418,0,1000,-1.00,6.62
70,419,0,1000,-1.00,6.60
70,420,0,1000,-1.00,6.61
70,421,0,1000,-1.00,6.69
70,422,0,1000,-1.00,6.70
70,423,0,1000,-1.00,6.75
70,424,0,1000,-1.00,6.71
70,425,0,1000,-1.00,6.59
70,426,0,1000,-1.00,6.67
70,427,0,1000,-1.00,6.72
70,428,0,1000,-1.00,6.77
70,429,0,1000,-1.00,6.68
70,430,0,1000,-1.00,6.61
70,431,0,1000,-1.00,6.59
70,432,0,1000,-1.00,6.58
70,433,0,1000,-1.00,6.62
70,434,0,1000,-1.00,6.63
70,435,0,1000,-1.00,6.63
70,436,0,1000,-1.00,6.59
70,437,0,1000,-1.00,6.73
70,438,0,1000,-1.00,6.76
70,439,0,1000,-1.00,6.77
70,440,0,1000,-1.00,6.85
70,441,0,1000,-1.00,6.84
70,442,0,1000,-1.00,6.77
70,443,0,1000,-1.00,6.85
70,444,0,1000,-1.00,6.80
70,445,0,1000,-1.00,6.72
70,446,0,1000,-1.00,6.67
70,447,0,1000,-1.00,6.58
70,448,0,1000,-1.00,6.60
70,449,0,1000,-1.00,6.51
70,450,0,1000,-1.00,6.47
70,451,0,1000,-1.00,6.55
70,452,0,1000,-1.00,6.36
70,453,0,1000,-1.00,6.23
70,454,0,1000,-1.00,6.30
70,455,0,1000,-1.00,6.24
70,456,0,1000,-1.00,6.25
70,457,0,1000,-1.00,6.24
70,458,0,1000,-1.00,6.11
70,459,0,1000,-1.00,5.99
70,460,0,1000,-1.00,5.97
70,461,0,1000,-1.00,5.93
70,462,0,1000,-1.00,5.87
70,463,0,1000,-1.00,5.78
70,464,0,1000,-1.00,5.70
70,465,0,1000,-1.00,5.60
70,466,0,1000,-1.00,5.66
70,467,0,1000,-1.00,5.68
70,468,0,1000,-1.00,5.72
70,469,0,1000,-1.00,5.70
70,470,0,1000,-1.00,5.77
70,471,0,1000,-1.00,5.84
70,472,0,1000,-1.00,5.93
70,473,0,1000,-1.00,5.89
70,474,0,1000,-1.00,5.90
70,475,0,1000,-1.00,6.00
70,476,0,1000,-1.00,6.10
70,477,0,1000,-1.00,6.02
70,478,0,1000,-1.00,6.01
70,479,0,1000,-1.00,6.06
70,480,0,1000,-1.00,6.07
70,481,0,1000,-1.00,6.01
70,482,0,1000,-1.00,6.00
70,483,0,1000,-1.00,6.10
70,484,0,1000,-1.00,6.10
70,485,0,1000,-1.00,6.17
70,486,0,1000,-1.00,6.27
70,487,0,1000,-1.00,6.27
70,488,0,1000,-1.00,6.29
70,489,0,1000,-1.00,6.36
70,490,0,1000,-1.00,6.41
70,491,0,1000,-1.00,6.49
70,492,0,1000,-1.00,6.54
70,493,0,1000,-1.00,6.57
70,494,0,1000,-1.00,6.53
70,495,0,1000,-1.00,6.51
70,496,0,1000,-1.00,6.42
70,497,0,1000,-1.00,6.53
70,498,0,1000,-1.00,6.61
70,499,0,1000,-1.00,6.78
70,500,0,1000,-1.00,6.80
71,1,487,513,0.26,0.19
71,2,504,496,0.49,0.44
71,3,511,489,0.68,0.67
71,4,515,485,0.90,0.83
71,5,551,449,1.05,0.98
71,6,565,435,1.34,1.10
71,7,558,442,1.56,1.29
71,8,568,432,1.65,1.39
71,9,565,435,1.79,1.56
71,10,553,447,1.93,1.64
71,11,563,437,2.09,1.74
71,12,568,432,2.17,1.95
71,13,579,421,2.25,2.05
71,14,577,423,2.53,2.12
71,15,587,413,2.67,2.17
71,16,576,424,2.75,2.35
71,17,569,431,2.88,2.53
71,18,536,464,3.05,2.76
71,19,499,501,3.05,2.78
71,20,493,507,3.16,2.77
71,21,474,526,3.22,2.71
71,22,480,520,3.39,2.74
71,23,485,515,3.63,2.82
71,24,496,504,3.73,2.99
71,25,476,524,3.78,3.03
71,26,471,529,3.89,3.03
71,27,454,546,4.00,3.08
71,28,436,564,4.15,3.05
71,29,456,544,4.16,3.33
71,30,458,542,4.31,3.44
71,31,429,571,4.32,3.40
71,32,436,564,4.42,3.40
71,33,436,564,4.58,3.43
71,34,428,572,4.71,3.38
71,35,420,580,4.73,3.54
71,36,408,592,4.78,3.68
71,37,393,607,4.84,3.80
71,38,377,623,4.76,3.79
71,39,392,608,4.69,3.77
71,40,394,606,4.64,3.88
71,41,406,594,4.71,3.93
71,42,390,610,4.51,4.07
71,43,403,597,4.43,4.02
71,44,410,590,4.41,3.92
71,45,449,551,4.44,4.03
71,46,448,552,4.42,4.01
71,47,462,538,4.48,4.08
71,48,487,513,4.53,3.96
71,49,486,514,4.91,4.04
71,50,492,508,4.86,3.99
71,51,500,500,4.89,3.99
71,52,490,510,5.00,3.90
71,53,493,507,5.05,3.99
71,54,492,508,5.00,3.92
71,55,456,544,5.07,3.82
71,56,460,540,5.23,3.83
71,57,421,579,5.17,3.77
71,58,404,596,5.26,3.77
71,59,390,610,5.36,3.73
71,60,380,620,5.43,3.96
71,61,373,627,5.50,3.87
71,62,376,624,5.49,3.79
71,63,375,625,5.53,3.65
71,64,339,661,5.66,3.83
71,65,320,680,5.66,3.82
71,66,298,702,5.76,3.74
71,67,279,721,5.83,3.72
71,68,271,729,5.97,3.54
71,69,257,743,5.75,3.50
71,70,266,734,6.02,3.59
71,71,259,741,5.94,3.64
71,72,245,755,5.60,3.60
71,73,217,783,5.63,3.64
71,74,230,770,5.78,3.73
71,75,237,763,5.79,3.83
71,76,204,796,5.70,3.77
71,77,184,816,5.66,3.61
71,78,185,815,5.70,3.74
71,79,184,816,5.66,3.79
71,80,178,822,5.61,3.84
71,81,193,807,5.67,3.95
71,82,186,814,5.85,3.94
71,83,175,825,6.01,4.02
71,84,180,820,6.07,3.96
71,85,168,832,5.92,4.04
71,86,150,850,6.11,4.08
71,87,158,842,6.13,4.10
71,88,141,859,6.33,4.14
71,89,126,874,6.58,4.23
71,90,109,891,6.99,4.11
71,91,98,902,7.15,4.11
71,92,82,918,7.23,4.20
71,93,72,928,7.31,4.20
71,94,60,940,7.57,4.21
71,95,59,941,8.03,4.27
71,96,37,963,8.11,4.39
71,97,41,959,7.78,4.40
71,98,53,947,8.00,4.41
71,99,50,950,8.44,4.32
71,100,30,970,8.40,4.34
71,101,37,963,8.73,4.33
71,102,45,955,8.84,4.31
71,103,24,976,9.00,4.32
71,104,19,981,9.84,4.29
71,105,16,984,9.62,4.41
71,106,12,988,9.58,4.47
71,107,10,990,9.10,4.57
71,108,4,996,8.00,4.62
71,109,6,994,8.00,4.55
71,110,5,995,8.20,4.66
71,111,3,997,8.33,4.67
71,112,4,996,8.50,4.59
71,113,3,997,9.00,4.62
71,114,1,999,9.00,4.66
71,115,3,997,9.00,4.75
71,116,0,1000,-1.00,4.55
71,117,0,1000,-1.00,4.45
71,118,0,1000,-1.00,4.57
71,119,0,1000,-1.00,4.45
71,120,0,1000,-1.00,4.41
71,121,0,1000,-1.00,4.48
71,122,0,1000,-1.00,4.36
71,123,0,1000,-1.00,4.44
71,124,0,1000,-1.00,4.55
71,125,0,1000,-1.00,4.51
71,126,0,1000,-1.00,4.53
71,127,0,1000,-1.00,4.50
71,128,0,1000,-1.00,4.48
71,129,0,1000,-1.00,4.49
71,130,0,1000,-1.00,4.52
71,131,0,1000,-1.00,4.49
71,132,0,1000,-1.00,4.43
71,133,0,1000,-1.00,4.38
71,134,0,1000,-1.00,4.43
71,135,0,1000,-1.00,4.63
71,136,0,1000,-1.00,4.67
71,137,0,1000,-1.00,4.58
71,138,0,1000,-1.00,4.51
71,139,0,1000,-1.00,4.63
71,140,0,1000,-1.00,4.62
71,141,0,1000,-1.00,4.49
71,142,0,1000,-1.00,4.45
71,143,0,1000,-1.00,4.42
71,144,0,1000,-1.00,4.38
71,145,0,1000,-1.00,4.31
71,146,0,1000,-1.00,4.40
71,147,0,1000,-1.00,4.57
71,148,0,1000,-1.00,4.42
71,149,0,1000,-1.00,4.40
71,150,0,1000,-1.00,4.41
71,151,0,1000,-1.00,4.37
71,152,0,1000,-1.00,4.28
71,153,0,1000,-1.00,4.25
71,154,0,1000,-1.00,4.24
71,155,0,1000,-1.00,4.10
71,156,0,1000,-1.00,4.09
71,157,0,1000,-1.00,4.26
71,158,0,1000,-1.00,4.36
71,159,0,1000,-1.00,4.28
71,160,0,1000,-1.00,4.29
71,161,0,1000,-1.00,4.16
71,162,0,1000,-1.00,4.22
71,163,0,1000,-1.00,4.22
71,164,0,1000,-1.00,4.17
71,165,0,1000,-1.00,4.16
71,166,0,1000,-1.00,4.32
71,167,0,1000,-1.00,4.32
71,168,0,1000,-1.00,4.24
71,169,0,1000,-1.00,4.31
71,170,0,1000,-1.00,4.34
71,171,0,1000,-1.00,4.34
71,172,0,1000,-1.00,4.37
71,173,0,1000,-1.00,4.30
71,174,0,1000,-1.00,4.37
71,175,0,1000,-1.00,4.43
71,176,0,1000,-1.00,4.41
71,177,0,1000,-1.00,4.43
71,178,0,1000,-1.00,4.42
71,179,0,1000,-1.00,4.38
71,180,0,1000,-1.00,4.31
71,181,0,1000,-1.00,4.39
71,182,0,1000,-1.00,4.39
71,183,0,1000,-1.00,4.36
71,184,0,1000,-1.00,4.41
71,185,0,1000,-1.00,4.40
71,186,0,1000,-1.00,4.45
71,187,0,1000,-1.00,4.45
71,188,0,1000,-1.00,4.40
71,189,0,1000,-1.00,4.39
71,190,0,1000,-1.00,4.44
71,191,0,1000,-1.00,4.42
71,192,0,1000,-1.00,4.58
71,193,0,1000,-1.00,4.54
71,194,0,1000,-1.00,4.58
71,195,0,1000,-1.00,4.49
71,196,0,1000,-1.00,4.51
71,197,0,1000,-1.00,4.54
71,198,0,1000,-1.00,4.58
71,199,0,1000,-1.00,4.54
71,200,0,1000,-1.00,4.59
71,201,0,1000,-1.00,4.62
71,202,0,1000,-1.00,4.55
71,203,0,1000,-1.00,4.49
71,204,0,1000,-1.00,4.47
71,205,0,1000,-1.00,4.43
71,206,0,1000,-1.00,4.50
71,207,0,1000,-1.00,4.54
71,208,0,1000,-1.00,4.54
71,209,0,1000,-1.00,4.55
71,210,0,1000,-1.00,4.62
71,211,0,1000,-1.00,4.57
71,212,0,1000,-1.00,4.62
71,213,0,1000,-1.00,4.62
71,214,0,1000,-1.00,4.60
71,215,0,1000,-1.00,4.51
71,216,0,1000,-1.00,4.48
71,217,0,1000,-1.00,4.57
71,218,0,1000,-1.00,4.57
71,219,0,1000,-1.00,4.68
71,220,0,1000,-1.00,4.84
71,221,0,1000,-1.00,4.90
71,222,0,1000,-1.00,4.94
71,223,0,1000,-1.00,5.11
71,224,0,1000,-1.00,5.22
71,225,0,1000,-1.00,5.21
71,226,0,1000,-1.00,5.12
71,227,0,1000,-1.00,5.11
71,228,0,1000,-1.00,5.13
71,229,0,1000,-1.00,5.11
71,230,0,1000,-1.00,5.14
71,231,0,1000,-1.00,5.27
71,232,0,1000,-1.00,5.39
71,233,0,1000,-1.00,5.44
71,234,0,1000,-1.00,5.38
71,235,0,1000,-1.00,5.43
71,236,0,1000,-1.00,5.44
71,237,0,1000,-1.00,5.46
71,238,0,1000,-1.00,5.50
71,239,0,1000,-1.00,5.47
71,240,0,1000,-1.00,5.64
71,241,0,1000,-1.00,5.70
71,242,0,1000,-1.00,5.73
71,243,0,1000,-1.00,5.67
71,244,0,1000,-1.00,5.57
71,245,0,1000,-1.00,5.57
71,246,0,1000,-1.00,5.59
71,247,0,1000,-1.00,5.66
71,248,0,1000,-1.00,5.47
71,249,0,1000,-1.00,5.31
71,250,0,1000,-1.00,5.28
71,251,0,1000,-1.00,5.26
71,252,0,1000,-1.00,5.26
71,253,0,1000,-1.00,5.26
71,254,0,1000,-1.00,5.32
71,255,0,1000,-1.00,5.32
71,256,0,1000,-1.00,5.39
71,257,0,1000,-1.00,5.48
71,258,0,1000,-1.00,5.59
71,259,0,1000,-1.00,5.57
71,260,0,1000,-1.00,5.64
71,261,0,1000,-1.00,5.60
71,262,0,1000,-1.00,5.59
71,263,0,1000,-1.00,5.64
71,264,0,1000,-1.00,5.61
71,265,0,1000,-1.00,5.75
71,266,0,1000,-1.00,5.81
71,267,0,1000,-1.00,5.87
71,268,0,1000,-1.00,5.81
71,269,0,1000,-1.00,5.84
71,270,0,1000,-1.00,5.98
71,271,0,1000,-1.00,5.95
71,272,0,1000,-1.00,6.02
71,273,0,1000,-1.00,5.98
71,274,0,1000,-1.00,6.02
71,275,0,1000,-1.00,5.99
71,276,0,1000,-1.00,5.98
71,277,0,1000,-1.00,5.79
71,278,0,1000,-1.00,5.75
71,279,0,1000,-1.00,5.73
71,280,0,1000,-1.00,5.84
71,281,0,1000,-1.00,5.92
71,282,0,1000,-1.00,6.04
71,283,0,1000,-1.00,6.04
71,284,0,1000,-1.00,5.93
71,285,0,1000,-1.00,5.88
71,286,0,1000,-1.00,5.89
71,287,0,1000,-1.00,5.96
71,288,0,1000,-1.00,6.02
71,289,0,1000,-1.00,5.99
71,290,0,1000,-1.00,5.99
71,291,0,1000,-1.00,5.93
71,292,0,1000,-1.00,6.01
71,293,0,1000,-1.00,5.97
71,294,0,1000,-1.00,5.94
71,295,0,1000,-1.00,5.81
71,296,0,1000,-1.00,5.75
71,297,0,1000,-1.00,5.76
71,298,0,1000,-1.00,5.66
71,299,0,1000,-1.00,5.56
71,300,0,1000,-1.00,5.73
71,301,0,1000,-1.00,5.67
71,302,0,1000,-1.00,5.68
71,303,0,1000,-1.00,5.60
71,304,0,1000,-1.00,5.50
71,305,0,1000,-1.00,5.52
71,306,0,1000,-1.00,5.38
71,307,0,1000,-1.00,5.46
71,308,0,1000,-1.00,5.43
71,309,0,1000,-1.00,5.45
71,310,0,1000,-1.00,5.38
71,311,0,1000,-1.00,5.46
71,312,0,1000,-1.00,5.58
71,313,0,1000,-1.00,5.59
71,314,0,1000,-1.00,5.58
71,315,0,1000,-1.00,5.52
71,316,0,1000,-1.00,5.43
71,317,0,1000,-1.00,5.51
71,318,0,1000,-1.00,5.52
71,319,0,1000,-1.00,5.52
71,320,0,1000,-1.00,5.51
71,321,0,1000,-1.00,5.62
71,322,0,1000,-1.00,5.55
71,323,0,1000,-1.00,5.57
71,324,0,1000,-1.00,5.59
71,325,0,1000,-1.00,5.58
71,326,0,1000,-1.00,5.57
71,327,0,1000,-1.00,5.53
71,328,0,1000,-1.00,5.47
71,329,0,1000,-1.00,5.40
71,330,0,1000,-1.00,5.51
71,331,0,1000,-1.00,5.47
71,332,0,1000,-1.00,5.36
71,333,0,1000,-1.00,5.46
71,334,0,1000,-1.00,5.56
71,335,0,1000,-1.00,5.61
71,336,0,1000,-1.00,5.50
71,337,0,1000,-1.00,5.55
71,338,0,1000,-1.00,5.54
71,339,0,1000,-1.00,5.53
71,340,0,1000,-1.00,5.67
71,341,0,1000,-1.00,5.74
71,342,0,1000,-1.00,5.73
71,343,0,1000,-1.00,5.72
71,344,0,1000,-1.00,5.70
71,345,0,1000,-1.00,5.70
71,346,0,1000,-1.00,5.69
71,347,0,1000,-1.00,5.76
71,348,0,1000,-1.00,5.75
71,349,0,1000,-1.00,5.68
71,350,0,1000,-1.00,5.70
71,351,0,1000,-1.00,5.78
71,352,0,1000,-1.00,5.82
71,353,0,1000,-1.00,5.78
71,354,0,1000,-1.00,5.69
71,355,0,1000,-1.00,5.69
71,356,0,1000,-1.00,5.62
71,357,0,1000,-1.00,5.54
71,358,0,1000,-1.00,5.63
71,359,0,1000,-1.00,5.70
71,360,0,1000,-1.00,5.55
71,361,0,1000,-1.00,5.51
71,362,0,1000,-1.00,5.58
71,363,0,1000,-1.00,5.58
71,364,0,1000,-1.00,5.68
71,365,0,1000,-1.00,5.64
71,366,0,1000,-1.00,5.66
71,367,0,1000,-1.00,5.72
71,368,0,1000,-1.00,5.72
71,369,0,1000,-1.00,5.66
71,370,0,1000,-1.00,5.67
71,371,0,1000,-1.00,5.74
71,372,0,1000,-1.00,5.67
71,373,0,1000,-1.00,5.56
71,374,0,1000,-1.00,5.59
71,375,0,1000,-1.00,5.49
71,376,0,1000,-1.00,5.49
71,377,0,1000,-1.00,5.55
71,378,0,1000,-1.00,5.60
71,379,0,1000,-1.00,5.55
71,380,0,1000,-1.00,5.66
71,381,0,1000,-1.00,5.73
71,382,0,1000,-1.00,5.82
71,383,0,1000,-1.00,5.80
71,384,0,1000,-1.00,5.76
71,385,0,1000,-1.00,5.78
71,386,0,1000,-1.00,5.82
71,387,0,1000,-1.00,5.71
71,388,0,1000,-1.00,5.66
71,389,0,1000,-1.00,5.57
71,390,0,1000,-1.00,5.55
71,391,0,1000,-1.00,5.47
71,392,0,1000,-1.00,5.34
71,393,0,1000,-1.00,5.32
71,394,0,1000,-1.00,5.27
71,395,0,1000,-1.00,5.21
71,396,0,1000,-1.00,5.12
71,397,0,1000,-1.00,5.19
71,398,0,1000,-1.00,5.16
71,399,0,1000,-1.00,5.28
71,400,0,1000,-1.00,5.35
71,401,0,1000,-1.00,5.35
71,402,0,1000,-1.00,5.25
71,403,0,1000,-1.00,5.34
71,404,0,1000,-1.00,5.24
71,405,0,1000,-1.00,5.27
71,406,0,1000,-1.00,5.29
71,407,0,1000,-1.00,5.16
71,408,0,1000,-1.00,5.18
71,409,0,1000,-1.00,5.28
71,410,0,1000,-1.00,5.36
71,411,0,1000,-1.00,5.35
71,412,0,1000,-1.00,5.47
71,413,0,1000,-1.00,5.44
71,414,0,1000,-1.00,5.54
71,415,0,1000,-1.00,5.47
71,416,0,1000,-1.00,5.52
71,417,0,1000,-1.00,5.54
71,418,0,1000,-1.00,5.52
71,419,0,1000,-1.00,5.57
71,420,0,1000,-1.00,5.54
71,421,0,1000,-1.00,5.63
71,422,0,1000,-1.00,5.64
71,423,0,1000,-1.00,5.70
71,424,0,1000,-1.00,5.75
71,425,0,1000,-1.00,5.71
71,426,0,1000,-1.00,5.81
71,427,0,1000,-1.00,5.78
71,428,0,1000,-1.00,5.77
71,429,0,1000,-1.00,5.81
71,430,0,1000,-1.00,5.86
71,431,0,1000,-1.00,5.99
71,432,0,1000,-1.00,5.98
71,433,0,1000,-1.00,5.97
71,434,0,1000,-1.00,6.01
71,435,0,1000,-1.00,5.96
71,436,0,1000,-1.00,6.03
71,437,0,1000,-1.00,6.03
71,438,0,1000,-1.00,6.02
71,439,0,1000,-1.00,5.98
71,440,0,1000,-1.00,5.97
71,441,0,1000,-1.00,6.03
71,442,0,1000,-1.00,5.99
71,443,0,1000,-1.00,6.09
71,444,0,1000,-1.00,6.03
71,445,0,1000,-1.00,6.01
71,446,0,1000,-1.00,6.04
71,447,0,1000,-1.00,6.05
71,448,0,1000,-1.00,6.05
71,449,0,1000,-1.00,6.00
71,450,0,1000,-1.00,6.08
71,451,0,1000,-1.00,6.18
71,452,0,1000,-1.00,6.09
71,453,0,1000,-1.00,6.03
71,454,0,1000,-1.00,6.02
71,455,0,1000,-1.00,5.91
71,456,0,1000,-1.00,5.98
71,457,0,1000,-1.00,6.06
71,458,0,1000,-1.00,6.06
71,459,0,1000,-1.00,6.05
71,460,0,1000,-1.00,5.98
71,461,0,1000,-1.00,5.97
71,462,0,1000,-1.00,6.14
71,463,0,1000,-1.00,6.23
71,464,0,1000,-1.00,6.11
71,465,0,1000,-1.00,6.07
71,466,0,1000,-1.00,5.94
71,467,0,1000,-1.00,6.01
71,468,0,1000,-1.00,6.07
71,469,0,1000,-1.00,6.18
71,470,0,1000,-1.00,6.16
71,471,0,1000,-1.00,6.06
71,472,0,1000,-1.00,6.07
71,473,0,1000,-1.00,6.03
71,474,0,1000,-1.00,6.03
71,475,0,1000,-1.00,5.97
71,476,0,1000,-1.00,6.01
71,477,0,1000,-1.00,6.03
71,478,0,1000,-1.00,5.95
71,479,0,1000,-1.00,6.00
71,480,0,1000,-1.00,5.93
71,481,0,1000,-1.00,5.83
71,482,0,1000,-1.00,5.81
71,483,0,1000,-1.00,5.82
71,484,0,1000,-1.00,5.85
71,485,0,1000,-1.00,6.00
71,486,0,1000,-1.00,6.01
71,487,0,1000,-1.00,5.88
71,488,0,1000,-1.00,5.93
71,489,0,1000,-1.00,5.96
71,490,0,1000,-1.00,5.95
71,491,0,1000,-1.00,6.02
71,492,0,1000,-1.00,6.05
71,493,0,1000,-1.00,6.01
71,494,0,1000,-1.00,6.08
71,495,0,1000,-1.00,6.15
71,496,0,1000,-1.00,6.21
71,497,0,1000,-1.00,6.16
71,498,0,1000,-1.00,6.09
71,499,0,1000,-1.00,6.04
71,500,0,1000,-1.00,6.06
72,1,506,494,0.21,0.19
72,2,523,477,0.41,0.38
72,3,521,479,0.66,0.64
72,4,525,475,0.86,0.80
72,5,525,475,1.05,1.04
72,6,535,465,1.24,1.13
72,7,528,472,1.42,1.30
72,8,551,449,1.62,1.36
72,9,550,450,1.67,1.55
72,10,555,445,1.81,1.76
72,11,550,450,1.93,1.88
72,12,552,448,2.03,1.86
72,13,552,448,2.14,1.88
72,14,558,442,2.25,2.05
72,15,536,464,2.41,2.10
72,16,544,456,2.50,2.12
72,17,559,441,2.55,2.25
72,18,602,398,2.63,2.39
72,19,598,402,2.63,2.48
72,20,604,396,2.66,2.61
72,21,593,407,2.73,2.56
72,22,604,396,2.82,2.73
72,23,616,384,2.93,2.73
72,24,610,390,2.90,2.73
72,25,613,387,2.93,2.80
72,26,606,394,3.02,2.86
72,27,574,426,3.05,2.87
72,28,562,438,3.28,3.02
72,29,561,439,3.33,3.05
72,30,559,441,3.33,3.13
72,31,564,436,3.55,3.28
72,32,572,428,3.49,3.39
72,33,584,416,3.31,3.44
72,34,560,440,3.31,3.54
72,35,571,429,3.34,3.53
72,36,561,439,3.39,3.61
72,37,579,421,3.56,3.65
72,38,576,424,3.59,3.70
72,39,606,394,3.58,3.61
72,40,609,391,3.77,3.45
72,41,615,385,3.76,3.60
72,42,591,409,3.72,3.76
72,43,583,417,3.81,3.69
72,44,603,397,3.77,3.76
72,45,599,401,3.82,3.85
72,46,602,398,3.98,3.73
72,47,617,383,4.07,3.85
72,48,634,366,4.16,4.01
72,49,647,353,4.07,4.04
72,50,648,352,4.17,4.07
72,51,666,334,4.22,4.12
72,52,688,312,4.41,4.28
72,53,683,317,4.42,4.26
72,54,676,324,4.51,4.36
72,55,666,334,4.41,4.44
72,56,677,323,4.58,4.58
72,57,696,304,4.66,4.53
72,58,725,275,4.67,4.66
72,59,732,268,4.79,4.62
72,60,741,259,4.90,4.85
72,61,738,262,4.94,4.90
72,62,732,268,4.94,5.15
72,63,724,276,5.01,5.35
72,64,736,264,4.92,5.30
72,65,733,267,4.99,5.40
72,66,763,237,5.07,5.72
72,67,781,219,5.25,6.02
72,68,790,210,5.28,5.93
72,69,805,195,5.41,5.97
72,70,801,199,5.45,5.96
72,71,800,200,5.39,5.80
72,72,815,185,5.44,5.97
72,73,812,188,5.39,6.22
72,74,829,171,5.36,6.12
72,75,831,169,5.31,6.11
72,76,808,192,5.25,5.86
72,77,812,188,5.25,5.86
72,78,820,180,5.24,5.84
72,79,819,181,5.25,5.74
72,80,807,193,5.25,5.78
72,81,825,175,5.26,5.99
72,82,836,164,5.33,5.95
72,83,856,144,5.32,5.88
72,84,873,127,5.25,5.64
72,85,872,128,5.14,5.81
72,86,862,138,5.17,5.69
72,87,858,142,5.15,5.45
72,88,856,144,5.14,5.70
72,89,854,146,5.03,5.70
72,90,866,134,4.94,5.79
72,91,869,131,4.92,5.72
72,92,876,124,4.82,5.79
72,93,868,132,4.88,5.98
72,94,880,120,4.88,5.82
72,95,879,121,4.76,5.69
72,96,896,104,4.73,5.82
72,97,897,103,4.74,5.97
72,98,899,101,4.77,6.00
72,99,899,101,4.79,6.20
72,100,900,100,4.68,6.52
72,101,899,101,4.72,6.60
72,102,919,81,4.73,6.83
72,103,924,76,4.79,7.12
72,104,929,71,4.82,7.44
72,105,937,63,4.82,7.63
72,106,941,59,4.82,7.95
72,107,941,59,4.69,8.19
72,108,953,47,4.66,7.87
72,109,955,45,4.62,7.73
72,110,970,30,4.64,7.80
72,111,980,20,4.83,8.40
72,112,984,16,4.75,8.75
72,113,991,9,4.82,8.89
72,114,995,5,4.86,8.40
72,115,995,5,4.90,9.60
72,116,996,4,4.88,9.75
72,117,994,6,4.89,10.33
72,118,997,3,4.97,10.67
72,119,993,7,5.13,11.00
72,120,990,10,5.20,11.00
72,121,993,7,5.19,11.14
72,122,995,5,5.24,11.40
72,123,998,2,5.25,11.00
72,124,998,2,5.33,11.00
72,125,999,1,5.49,11.00
72,126,1000,0,5.50,-1.00
72,127,1000,0,5.57,-1.00
72,128,1000,0,5.65,-1.00
72,129,1000,0,5.63,-1.00
72,130,1000,0,5.64,-1.00
72,131,1000,0,5.50,-1.00
72,132,1000,0,5.45,-1.00
72,133,1000,0,5.47,-1.00
72,134,1000,0,5.29,-1.00
72,135,1000,0,5.41,-1.00
72,136,1000,0,5.42,-1.00
72,137,1000,0,5.42,-1.00
72,138,1000,0,5.48,-1.00
72,139,1000,0,5.51,-1.00
72,140,1000,0,5.50,-1.00
72,141,1000,0,5.49,-1.00
72,142,1000,0,5.55,-1.00
72,143,1000,0,5.59,-1.00
72,144,1000,0,5.55,-1.00
72,145,1000,0,5.61,-1.00
72,146,1000,0,5.65,-1.00
72,147,1000,0,5.64,-1.00
72,148,1000,0,5.55,-1.00
72,149,1000,0,5.49,-1.00
72,150,1000,0,5.41,-1.00
72,151,1000,0,5.29,-1.00
72,152,1000,0,5.36,-1.00
72,153,1000,0,5.44,-1.00
72,154,1000,0,5.50,-1.00
72,155,1000,0,5.53,-1.00
72,156,1000,0,5.48,-1.00
72,157,1000,0,5.40,-1.00
72,158,1000,0,5.40,-1.00
72,159,1000,0,5.46,-1.00
72,160,1000,0,5.44,-1.00
72,161,1000,0,5.38,-1.00
72,162,1000,0,5.41,-1.00
72,163,1000,0,5.47,-1.00
72,164,1000,0,5.55,-1.00
72,165,1000,0,5.57,-1.00
72,166,1000,0,5.54,-1.00
72,167,1000,0,5.51,-1.00
72,168,1000,0,5.45,-1.00
72,169,1000,0,5.60,-1.00
72,170,1000,0,5.53,-1.00
72,171,1000,0,5.58,-1.00
72,172,1000,0,5.51,-1.00
72,173,1000,0,5.47,-1.00
72,174,1000,0,5.47,-1.00
72,175,1000,0,5.41,-1.00
72,176,1000,0,5.42,-1.00
72,177,1000,0,5.35,-1.00
72,178,1000,0,5.44,-1.00
72,179,1000,0,5.49,-1.00
72,180,1000,0,5.52,-1.00
72,181,1000,0,5.60,-1.00
72,182,1000,0,5.63,-1.00
72,183,1000,0,5.63,-1.00
72,184,1000,0,5.63,-1.00
72,185,1000,0,5.51,-1.00
72,186,1000,0,5.51,-1.00
72,187,1000,0,5.48,-1.00
72,188,1000,0,5.51,-1.00
72,189,1000,0,5.52,-1.00
72,190,1000,0,5.57,-1.00
72,191,1000,0,5.67,-1.00
72,192,1000,0,5.68,-1.00
72,193,1000,0,5.67,-1.00
