rep,t,pop1,pop2,k1,k2
69,157,0,1000,-1.00,4.56
69,158,0,1000,-1.00,4.51
69,159,0,1000,-1.00,4.47
69,160,0,1000,-1.00,4.37
69,161,0,1000,-1.00,4.19
69,162,0,1000,-1.00,4.23
69,163,0,1000,-1.00,4.29
69,164,0,1000,-1.00,4.38
69,165,0,1000,-1.00,4.42
69,166,0,1000,-1.00,4.43
69,167,0,1000,-1.00,4.45
69,168,0,1000,-1.00,4.49
69,169,0,1000,-1.00,4.50
69,170,0,1000,-1.00,4.47
69,171,0,1000,-1.00,4.54
69,172,0,1000,-1.00,4.59
69,173,0,1000,-1.00,4.65
69,174,0,1000,-1.00,4.54
69,175,0,1000,-1.00,4.54
69,176,0,1000,-1.00,4.49
69,177,0,1000,-1.00,4.57
69,178,0,1000,-1.00,4.57
69,179,0,1000,-1.00,4.60
69,180,0,1000,-1.00,4.69
69,181,0,1000,-1.00,4.70
69,182,0,1000,-1.00,4.66
69,183,0,1000,-1.00,4.78
69,184,0,1000,-1.00,4.81
69,185,0,1000,-1.00,4.94
69,186,0,1000,-1.00,4.94
69,187,0,1000,-1.00,4.95
69,188,0,1000,-1.00,4.87
69,189,0,1000,-1.00,4.87
69,190,0,1000,-1.00,4.91
69,191,0,1000,-1.00,4.88
69,192,0,1000,-1.00,4.90
69,193,0,1000,-1.00,4.83
69,194,0,1000,-1.00,4.78
69,195,0,1000,-1.00,4.74
69,196,0,1000,-1.00,4.71
69,197,0,1000,-1.00,4.71
69,198,0,1000,-1.00,4.70
69,199,0,1000,-1.00,4.63
69,200,0,1000,-1.00,4.70
69,201,0,1000,-1.00,4.69
69,202,0,1000,-1.00,4.69
69,203,0,1000,-1.00,4.73
69,204,0,1000,-1.00,4.75
69,205,0,1000,-1.00,4.78
69,206,0,1000,-1.00,4.62
69,207,0,1000,-1.00,4.63
69,208,0,1000,-1.00,4.57
69,209,0,1000,-1.00,4.55
69,210,0,1000,-1.00,4.47
69,211,0,1000,-1.00,4.51
69,212,0,1000,-1.00,4.37
69,213,0,1000,-1.00,4.35
69,214,0,1000,-1.00,4.39
69,215,0,1000,-1.00,4.34
69,216,0,1000,-1.00,4.26
69,217,0,1000,-1.00,4.11
69,218,0,1000,-1.00,4.09
69,219,0,1000,-1.00,4.18
69,220,0,1000,-1.00,4.16
69,221,0,1000,-1.00,4.17
69,222,0,1000,-1.00,4.17
69,223,0,1000,-1.00,4.23
69,224,0,1000,-1.00,4.14
69,225,0,1000,-1.00,4.13
69,226,0,1000,-1.00,4.19
69,227,0,1000,-1.00,4.31
69,228,0,1000,-1.00,4.35
69,229,0,1000,-1.00,4.29
69,230,0,1000,-1.00,4.21
69,231,0,1000,-1.00,4.20
69,232,0,1000,-1.00,4.12
69,233,0,1000,-1.00,4.19
69,234,0,1000,-1.00,4.23
69,235,0,1000,-1.00,4.20
69,236,0,1000,-1.00,4.22
69,237,0,1000,-1.00,4.24
69,238,0,1000,-1.00,4.33
69,239,0,1000,-1.00,4.46
69,240,0,1000,-1.00,4.40
69,241,0,1000,-1.00,4.38
69,242,0,1000,-1.00,4.25
69,243,0,1000,-1.00,4.25
69,244,0,1000,-1.00,4.11
69,245,0,1000,-1.00,4.05
69,246,0,1000,-1.00,4.01
69,247,0,1000,-1.00,3.95
69,248,0,1000,-1.00,4.01
69,249,0,1000,-1.00,4.07
69,250,0,1000,-1.00,4.10
69,251,0,1000,-1.00,4.28
69,252,0,1000,-1.00,4.32
69,253,0,1000,-1.00,4.31
69,254,0,1000,-1.00,4.41
69,255,0,1000,-1.00,4.34
69,256,0,1000,-1.00,4.33
69,257,0,1000,-1.00,4.31
69,258,0,1000,-1.00,4.36
69,259,0,1000,-1.00,4.34
69,260,0,1000,-1.00,4.36
69,261,0,1000,-1.00,4.42
69,262,0,1000,-1.00,4.46
69,263,0,1000,-1.00,4.51
69,264,0,1000,-1.00,4.62
69,265,0,1000,-1.00,4.72
69,266,0,1000,-1.00,4.74
69,267,0,1000,-1.00,4.73
69,268,0,1000,-1.00,4.79
69,269,0,1000,-1.00,4.78
69,270,0,1000,-1.00,4.87
69,271,0,1000,-1.00,4.79
69,272,0,1000,-1.00,4.99
69,273,0,1000,-1.00,4.91
69,274,0,1000,-1.00,4.89
69,275,0,1000,-1.00,4.89
69,276,0,1000,-1.00,4.93
69,277,0,1000,-1.00,4.88
69,278,0,1000,-1.00,4.90
69,279,0,1000,-1.00,5.04
69,280,0,1000,-1.00,5.09
69,281,0,1000,-1.00,5.20
69,282,0,1000,-1.00,5.19
69,283,0,1000,-1.00,5.24
69,284,0,1000,-1.00,5.28
69,285,0,1000,-1.00,5.36
69,286,0,1000,-1.00,5.31
69,287,0,1000,-1.00,5.33
69,288,0,1000,-1.00,5.33
69,289,0,1000,-1.00,5.33
69,290,0,1000,-1.00,5.29
69,291,0,1000,-1.00,5.23
69,292,0,1000,-1.00,5.18
69,293,0,1000,-1.00,5.10
69,294,0,1000,-1.00,5.09
69,295,0,1000,-1.00,5.13
69,296,0,1000,-1.00,5.22
69,297,0,1000,-1.00,5.20
69,298,0,1000,-1.00,5.17
69,299,0,1000,-1.00,5.08
69,300,0,1000,-1.00,5.02
69,301,0,1000,-1.00,4.90
69,302,0,1000,-1.00,4.84
69,303,0,1000,-1.00,4.82
69,304,0,1000,-1.00,4.79
69,305,0,1000,-1.00,4.83
69,306,0,1000,-1.00,4.88
69,307,0,1000,-1.00,4.80
69,308,0,1000,-1.00,4.70
69,309,0,1000,-1.00,4.71
69,310,0,1000,-1.00,4.76
69,311,0,1000,-1.00,4.90
69,312,0,1000,-1.00,4.97
69,313,0,1000,-1.00,4.97
69,314,0,1000,-1.00,5.07
69,315,0,1000,-1.00,5.14
69,316,0,1000,-1.00,5.08
69,317,0,1000,-1.00,4.96
69,318,0,1000,-1.00,5.03
69,319,0,1000,-1.00,5.05
69,320,0,1000,-1.00,5.06
69,321,0,1000,-1.00,5.08
69,322,0,1000,-1.00,4.95
69,323,0,1000,-1.00,4.86
69,324,0,1000,-1.00,4.82
69,325,0,1000,-1.00,4.83
69,326,0,1000,-1.00,4.73
69,327,0,1000,-1.00,4.66
69,328,0,1000,-1.00,4.66
69,329,0,1000,-1.00,4.64
69,330,0,1000,-1.00,4.51
69,331,0,1000,-1.00,4.65
69,332,0,1000,-1.00,4.74
69,333,0,1000,-1.00,4.75
69,334,0,1000,-1.00,4.70
69,335,0,1000,-1.00,4.74
69,336,0,1000,-1.00,4.61
69,337,0,1000,-1.00,4.54
69,338,0,1000,-1.00,4.64
69,339,0,1000,-1.00,4.61
69,340,0,1000,-1.00,4.61
69,341,0,1000,-1.00,4.66
69,342,0,1000,-1.00,4.59
69,343,0,1000,-1.00,4.54
69,344,0,1000,-1.00,4.57
69,345,0,1000,-1.00,4.55
69,346,0,1000,-1.00,4.66
69,347,0,1000,-1.00,4.76
69,348,0,1000,-1.00,4.76
69,349,0,1000,-1.00,4.81
69,350,0,1000,-1.00,4.93
69,351,0,1000,-1.00,4.87
69,352,0,1000,-1.00,4.82
69,353,0,1000,-1.00,4.82
69,354,0,1000,-1.00,4.71
69,355,0,1000,-1.00,4.77
69,356,0,1000,-1.00,4.78
69,357,0,1000,-1.00,4.80
69,358,0,1000,-1.00,4.78
69,359,0,1000,-1.00,4.80
69,360,0,1000,-1.00,4.84
69,361,0,1000,-1.00,4.99
69,362,0,1000,-1.00,4.91
69,363,0,1000,-1.00,4.89
69,364,0,1000,-1.00,4.85
69,365,0,1000,-1.00,4.80
69,366,0,1000,-1.00,4.79
69,367,0,1000,-1.00,4.80
69,368,0,1000,-1.00,4.71
69,369,0,1000,-1.00,4.68
69,370,0,1000,-1.00,4.68
69,371,0,1000,-1.00,4.63
69,372,0,1000,-1.00,4.62
69,373,0,1000,-1.00,4.65
69,374,0,1000,-1.00,4.66
69,375,0,1000,-1.00,4.68
69,376,0,1000,-1.00,4.69
69,377,0,1000,-1.00,4.68
69,378,0,1000,-1.00,4.67
69,379,0,1000,-1.00,4.56
69,380,0,1000,-1.00,4.50
69,381,0,1000,-1.00,4.53
69,382,0,1000,-1.00,4.57
69,383,0,1000,-1.00,4.61
69,384,0,1000,-1.00,4.61
69,385,0,1000,-1.00,4.63
69,386,0,1000,-1.00,4.70
69,387,0,1000,-1.00,4.74
69,388,0,1000,-1.00,4.70
69,389,0,1000,-1.00,4.77
69,390,0,1000,-1.00,4.78
69,391,0,1000,-1.00,4.74
69,392,0,1000,-1.00,4.69
69,393,0,1000,-1.00,4.70
69,394,0,1000,-1.00,4.70
69,395,0,1000,-1.00,4.70
69,396,0,1000,-1.00,4.70
69,397,0,1000,-1.00,4.70
69,398,0,1000,-1.00,4.73
69,399,0,1000,-1.00,4.78
69,400,0,1000,-1.00,4.78
69,401,0,1000,-1.00,4.85
69,402,0,1000,-1.00,4.96
69,403,0,1000,-1.00,4.88
69,404,0,1000,-1.00,4.88
69,405,0,1000,-1.00,4.91
69,406,0,1000,-1.00,4.99
69,407,0,1000,-1.00,4.95
69,408,0,1000,-1.00,5.00
69,409,0,1000,-1.00,5.09
69,410,0,1000,-1.00,5.19
69,411,0,1000,-1.00,5.08
69,412,0,1000,-1.00,5.22
69,413,0,1000,-1.00,5.26
69,414,0,1000,-1.00,5.31
69,415,0,1000,-1.00,5.28
69,416,0,1000,-1.00,5.16
69,417,0,1000,-1.00,5.19
69,418,0,1000,-1.00,5.21
69,419,0,1000,-1.00,5.15
69,420,0,1000,-1.00,5.10
69,421,0,1000,-1.00,4.97
69,422,0,1000,-1.00,4.97
69,423,0,1000,-1.00,4.84
69,424,0,1000,-1.00,4.78
69,425,0,1000,-1.00,4.74
69,426,0,1000,-1.00,4.79
69,427,0,1000,-1.00,4.58
69,428,0,1000,-1.00,4.49
69,429,0,1000,-1.00,4.49
69,430,0,1000,-1.00,4.52
69,431,0,1000,-1.00,4.43
69,432,0,1000,-1.00,4.48
69,433,0,1000,-1.00,4.51
69,434,0,1000,-1.00,4.52
69,435,0,1000,-1.00,4.55
69,436,0,1000,-1.00,4.52
69,437,0,1000,-1.00,4.69
69,438,0,1000,-1.00,4.80
69,439,0,1000,-1.00,4.91
69,440,0,1000,-1.00,4.81
69,441,0,1000,-1.00,4.87
69,442,0,1000,-1.00,4.90
69,443,0,1000,-1.00,4.90
69,444,0,1000,-1.00,4.84
69,445,0,1000,-1.00,4.89
69,446,0,1000,-1.00,4.95
69,447,0,1000,-1.00,4.95
69,448,0,1000,-1.00,4.90
69,449,0,1000,-1.00,4.89
69,450,0,1000,-1.00,4.78
69,451,0,1000,-1.00,4.74
69,452,0,1000,-1.00,4.83
69,453,0,1000,-1.00,4.79
69,454,0,1000,-1.00,4.67
69,455,0,1000,-1.00,4.76
69,456,0,1000,-1.00,4.80
69,457,0,1000,-1.00,4.70
69,458,0,1000,-1.00,4.86
69,459,0,1000,-1.00,4.81
69,460,0,1000,-1.00,4.85
69,461,0,1000,-1.00,4.84
69,462,0,1000,-1.00,4.86
69,463,0,1000,-1.00,4.95
69,464,0,1000,-1.00,4.98
69,465,0,1000,-1.00,4.97
69,466,0,1000,-1.00,5.04
69,467,0,1000,-1.00,5.08
69,468,0,1000,-1.00,5.07
69,469,0,1000,-1.00,5.01
69,470,0,1000,-1.00,4.98
69,471,0,1000,-1.00,4.98
69,472,0,1000,-1.00,4.99
69,473,0,1000,-1.00,5.09
69,474,0,1000,-1.00,5.03
69,475,0,1000,-1.00,4.92
69,476,0,1000,-1.00,4.93
69,477,0,1000,-1.00,5.01
69,478,0,1000,-1.00,5.21
69,479,0,1000,-1.00,5.11
69,480,0,1000,-1.00,5.13
69,481,0,1000,-1.00,5.26
69,482,0,1000,-1.00,5.32
69,483,0,1000,-1.00,5.30
69,484,0,1000,-1.00,5.33
69,485,0,1000,-1.00,5.30
69,486,0,1000,-1.00,5.29
69,487,0,1000,-1.00,5.26
69,488,0,1000,-1.00,5.25
69,489,0,1000,-1.00,5.27
69,490,0,1000,-1.00,5.34
69,491,0,1000,-1.00,5.37
69,492,0,1000,-1.00,5.46
69,493,0,1000,-1.00,5.45
69,494,0,1000,-1.00,5.45
69,495,0,1000,-1.00,5.50
69,496,0,1000,-1.00,5.54
69,497,0,1000,-1.00,5.54
69,498,0,1000,-1.00,5.55
69,499,0,1000,-1.00,5.48
69,500,0,1000,-1.00,5.36
70,1,813,187,0.21,0.18
70,2,817,183,0.43,0.37
70,3,794,206,0.65,0.60
70,4,795,205,0.93,0.84
70,5,806,194,1.08,0.97
70,6,795,205,1.29,1.12
70,7,785,215,1.41,1.21
70,8,760,240,1.61,1.33
70,9,781,219,1.75,1.65
70,10,766,234,1.86,1.76
70,11,752,248,2.05,1.96
70,12,734,266,2.16,2.03
70,13,747,253,2.31,2.13
70,14,740,260,2.38,2.38
70,15,775,225,2.47,2.42
70,16,789,211,2.61,2.50
70,17,755,245,2.74,2.73
70,18,761,239,2.82,2.80
70,19,767,233,2.89,2.82
70,20,769,231,2.86,2.98
70,21,766,234,3.00,3.09
70,22,761,239,3.07,3.10
70,23,750,250,3.14,3.05
70,24,744,256,3.21,2.96
70,25,732,268,3.17,2.88
70,26,744,256,3.28,2.90
70,27,722,278,3.44,2.90
70,28,699,301,3.64,3.09
70,29,660,340,3.83,3.14
70,30,655,345,4.00,3.01
70,31,642,358,3.97,2.97
70,32,636,364,4.07,2.97
70,33,661,339,4.18,3.00
70,34,675,325,4.23,2.97
70,35,662,338,4.35,3.21
70,36,688,312,4.42,3.17
70,37,687,313,4.60,3.29
70,38,694,306,4.63,3.23
70,39,686,314,4.60,3.17
70,40,682,318,4.55,3.10
70,41,664,336,4.58,2.97
70,42,673,327,4.62,3.04
70,43,657,343,4.69,2.97
70,44,631,369,4.77,2.97
70,45,594,406,4.76,3.10
70,46,620,380,4.82,3.10
70,47,604,396,4.79,2.99
70,48,562,438,4.98,3.15
70,49,569,431,5.09,3.29
70,50,550,450,5.15,3.34
70,51,540,460,5.17,3.41
70,52,550,450,5.27,3.43
70,53,547,453,5.50,3.43
70,54,501,499,5.51,3.55
70,55,493,507,5.55,3.42
70,56,454,546,5.56,3.52
70,57,437,563,5.67,3.62
70,58,405,595,5.88,3.62
70,59,378,622,5.85,3.68
70,60,355,645,5.97,3.72
70,61,362,638,5.90,3.78
70,62,352,648,5.97,3.87
70,63,331,669,5.96,3.82
70,64,327,673,6.19,3.86
70,65,320,680,6.24,3.92
70,66,302,698,6.35,4.07
70,67,316,684,6.39,4.03
70,68,303,697,6.27,4.00
70,69,291,709,6.10,4.13
70,70,280,720,6.05,4.26
70,71,275,725,6.28,4.18
70,72,255,745,6.28,4.32
70,73,242,758,6.19,4.40
70,74,230,770,6.41,4.38
70,75,227,773,6.31,4.43
70,76,233,767,6.38,4.54
70,77,229,771,6.66,4.59
70,78,222,778,6.68,4.74
70,79,190,810,6.99,4.81
70,80,181,819,6.87,4.78
70,81,176,824,6.95,4.75
70,82,139,861,7.16,4.74
70,83,132,868,7.06,4.71
70,84,131,869,6.93,4.77
70,85,122,878,7.01,4.73
70,86,113,887,7.02,4.70
70,87,105,895,7.08,4.74
70,88,110,890,7.28,4.70
70,89,100,900,7.47,4.72
70,90,103,897,7.67,4.67
70,91,94,906,7.51,4.54
70,92,78,922,7.55,4.47
70,93,72,928,7.46,4.54
70,94,70,930,7.91,4.48
70,95,66,934,8.08,4.45
70,96,52,948,7.67,4.51
70,97,49,951,7.71,4.64
70,98,38,962,7.37,4.74
70,99,32,968,7.00,4.78
70,100,38,962,6.92,4.83
70,101,29,971,6.10,4.93
70,102,25,975,6.80,4.94
70,103,31,969,7.35,4.90
70,104,36,964,7.36,4.89
70,105,36,964,7.22,4.92
70,106,26,974,7.35,5.07
70,107,22,978,7.41,5.09
70,108,21,979,7.24,5.11
70,109,20,980,7.55,5.14
70,110,18,982,7.39,5.11
70,111,15,985,7.40,5.21
70,112,10,990,7.60,5.13
70,113,7,993,7.43,5.18
70,114,1,999,7.00,5.16
70,115,0,1000,-1.00,5.10
70,116,0,1000,-1.00,5.03
70,117,0,1000,-1.00,5.18
70,118,0,1000,-1.00,5.16
70,119,0,1000,-1.00,5.12
70,120,0,1000,-1.00,5.18
70,121,0,1000,-1.00,5.15
70,122,0,1000,-1.00,5.24
70,123,0,1000,-1.00,5.20
70,124,0,1000,-1.00,5.29
70,125,0,1000,-1.00,5.37
70,126,0,1000,-1.00,5.28
70,127,0,1000,-1.00,5.38
70,128,0,1000,-1.00,5.34
70,129,0,1000,-1.00,5.34
70,130,0,1000,-1.00,5.36
70,131,0,1000,-1.00,5.39
70,132,0,1000,-1.00,5.29
70,133,0,1000,-1.00,5.31
70,134,0,1000,-1.00,5.29
70,135,0,1000,-1.00,5.19
70,136,0,1000,-1.00,5.09
70,137,0,1000,-1.00,5.25
70,138,0,1000,-1.00,5.29
70,139,0,1000,-1.00,5.32
70,140,0,1000,-1.00,5.34
70,141,0,1000,-1.00,5.30
70,142,0,1000,-1.00,5.39
70,143,0,1000,-1.00,5.51
70,144,0,1000,-1.00,5.52
70,145,0,1000,-1.00,5.52
70,146,0,1000,-1.00,5.64
70,147,0,1000,-1.00,5.67
70,148,0,1000,-1.00,5.76
70,149,0,1000,-1.00,5.66
70,150,0,1000,-1.00,5.77
70,151,0,1000,-1.00,5.69
70,152,0,1000,-1.00,5.65
70,153,0,1000,-1.00,5.65
70,154,0,1000,-1.00,5.74
70,155,0,1000,-1.00,5.70
70,156,0,1000,-1.00,5.60
70,157,0,1000,-1.00,5.63
70,158,0,1000,-1.00,5.61
70,159,0,1000,-1.00,5.56
70,160,0,1000,-1.00,5.45
70,161,0,1000,-1.00,5.42
70,162,0,1000,-1.00,5.47
70,163,0,1000,-1.00,5.43
70,164,0,1000,-1.00,5.49
70,165,0,1000,-1.00,5.50
70,166,0,1000,-1.00,5.55
70,167,0,1000,-1.00,5.69
70,168,0,1000,-1.00,5.76
70,169,0,1000,-1.00,5.76
70,170,0,1000,-1.00,5.72
70,171,0,1000,-1.00,5.83
70,172,0,1000,-1.00,5.82
70,173,0,1000,-1.00,5.93
70,174,0,1000,-1.00,5.88
70,175,0,1000,-1.00,5.82
70,176,0,1000,-1.00,5.80
70,177,0,1000,-1.00,5.70
70,178,0,1000,-1.00,5.69
70,179,0,1000,-1.00,5.66
70,180,0,1000,-1.00,5.64
70,181,0,1000,-1.00,5.74
70,182,0,1000,-1.00,5.74
70,183,0,1000,-1.00,5.72
70,184,0,1000,-1.00,5.78
70,185,0,1000,-1.00,5.80
70,186,0,1000,-1.00,5.78
70,187,0,1000,-1.00,5.78
70,188,0,1000,-1.00,5.80
70,189,0,1000,-1.00,5.89
70,190,0,1000,-1.00,5.86
70,191,0,1000,-1.00,5.69
70,192,0,1000,-1.00,5.67
70,193,0,1000,-1.00,5.50
70,194,0,1000,-1.00,5.49
70,195,0,1000,-1.00,5.43
70,196,0,1000,-1.00,5.41
70,197,0,1000,-1.00,5.47
70,198,0,1000,-1.00,5.54
70,199,0,1000,-1.00,5.53
70,200,0,1000,-1.00,5.59
70,201,0,1000,-1.00,5.52
70,202,0,1000,-1.00,5.57
70,203,0,1000,-1.00,5.42
70,204,0,1000,-1.00,5.45
70,205,0,1000,-1.00,5.43
70,206,0,1000,-1.00,5.38
70,207,0,1000,-1.00,5.53
70,208,0,1000,-1.00,5.37
70,209,0,1000,-1.00,5.17
70,210,0,1000,-1.00,5.07
70,211,0,1000,-1.00,5.08
70,212,0,1000,-1.00,5.06
70,213,0,1000,-1.00,5.08
70,214,0,1000,-1.00,5.04
70,215,0,1000,-1.00,5.04
70,216,0,1000,-1.00,5.09
70,217,0,1000,-1.00,5.12
70,218,0,1000,-1.00,5.06
70,219,0,1000,-1.00,4.98
70,220,0,1000,-1.00,4.93
70,221,0,1000,-1.00,5.01
70,222,0,1000,-1.00,4.92
70,223,0,1000,-1.00,4.99
70,224,0,1000,-1.00,5.06
70,225,0,1000,-1.00,5.14
70,226,0,1000,-1.00,5.25
70,227,0,1000,-1.00,5.30
70,228,0,1000,-1.00,5.28
70,229,0,1000,-1.00,5.35
70,230,0,1000,-1.00,5.37
70,231,0,1000,-1.00,5.57
70,232,0,1000,-1.00,5.69
70,233,0,1000,-1.00,5.82
70,234,0,1000,-1.00,5.79
70,235,0,1000,-1.00,5.78
70,236,0,1000,-1.00,5.81
70,237,0,1000,-1.00,5.82
70,238,0,1000,-1.00,5.96
70,239,0,1000,-1.00,5.86
70,240,0,1000,-1.00,5.99
70,241,0,1000,-1.00,5.99
70,242,0,1000,-1.00,5.91
70,243,0,1000,-1.00,5.93
70,244,0,1000,-1.00,5.95
70,245,0,1000,-1.00,5.91
70,246,0,1000,-1.00,6.00
70,247,0,1000,-1.00,6.06
70,248,0,1000,-1.00,6.09
70,249,0,1000,-1.00,6.09
70,250,0,1000,-1.00,6.10
70,251,0,1000,-1.00,5.94
70,252,0,1000,-1.00,5.86
70,253,0,1000,-1.00,5.92
70,254,0,1000,-1.00,6.12
70,255,0,1000,-1.00,6.20
70,256,0,1000,-1.00,6.22
70,257,0,1000,-1.00,6.16
70,258,0,1000,-1.00,6.21
70,259,0,1000,-1.00,6.19
70,260,0,1000,-1.00,6.13
70,261,0,1000,-1.00,6.23
70,262,0,1000,-1.00,6.09
70,263,0,1000,-1.00,6.13
70,264,0,1000,-1.00,6.13
70,265,0,1000,-1.00,6.21
70,266,0,1000,-1.00,6.42
70,267,0,1000,-1.00,6.43
70,268,0,1000,-1.00,6.36
70,269,0,1000,-1.00,6.16
70,270,0,1000,-1.00,6.05
70,271,0,1000,-1.00,6.26
70,272,0,1000,-1.00,6.23
70,273,0,1000,-1.00,6.17
70,274,0,1000,-1.00,6.23
70,275,0,1000,-1.00,6.11
70,276,0,1000,-1.00,6.07
70,277,0,1000,-1.00,5.99
70,278,0,1000,-1.00,6.01
70,279,0,1000,-1.00,5.96
70,280,0,1000,-1.00,5.98
70,281,0,1000,-1.00,5.88
70,282,0,1000,-1.00,5.85
70,283,0,1000,-1.00,5.83
70,284,0,1000,-1.00,5.80
70,285,0,1000,-1.00,5.79
70,286,0,1000,-1.00,5.81
70,287,0,1000,-1.00,5.78
70,288,0,1000,-1.00,5.74
70,289,0,1000,-1.00,5.75
70,290,0,1000,-1.00,5.80
70,291,0,1000,-1.00,5.69
70,292,0,1000,-1.00,5.66
70,293,0,1000,-1.00,5.45
70,294,0,1000,-1.00,5.47
70,295,0,1000,-1.00,5.48
70,296,0,1000,-1.00,5.58
70,297,0,1000,-1.00,5.48
70,298,0,1000,-1.00,5.51
70,299,0,1000,-1.00,5.44
70,300,0,1000,-1.00,5.47
70,301,0,1000,-1.00,5.52
70,302,0,1000,-1.00,5.56
70,303,0,1000,-1.00,5.46
70,304,0,1000,-1.00,5.47
70,305,0,1000,-1.00,5.38
70,306,0,1000,-1.00,5.35
70,307,0,1000,-1.00,5.34
70,308,0,1000,-1.00,5.41
70,309,0,1000,-1.00,5.47
70,310,0,1000,-1.00,5.45
70,311,0,1000,-1.00,5.36
70,312,0,1000,-1.00,5.41
70,313,0,1000,-1.00,5.46
70,314,0,1000,-1.00,5.55
70,315,0,1000,-1.00,5.52
70,316,0,1000,-1.00,5.49
70,317,0,1000,-1.00,5.51
70,318,0,1000,-1.00,5.49
70,319,0,1000,-1.00,5.49
70,320,0,1000,-1.00,5.48
70,321,0,1000,-1.00,5.48
70,322,0,1000,-1.00,5.56
70,323,0,1000,-1.00,5.57
70,324,0,1000,-1.00,5.57
70,325,0,1000,-1.00,5.58
70,326,0,1000,-1.00,5.55
70,327,0,1000,-1.00,5.61
70,328,0,1000,-1.00,5.51
70,329,0,1000,-1.00,5.48
70,330,0,1000,-1.00,5.63
70,331,0,1000,-1.00,5.56
70,332,0,1000,-1.00,5.58
70,333,0,1000,-1.00,5.57
70,334,0,1000,-1.00,5.66
70,335,0,1000,-1.00,5.63
70,336,0,1000,-1.00,5.66
70,337,0,1000,-1.00,5.62
70,338,0,1000,-1.00,5.59
70,339,0,1000,-1.00,5.69
70,340,0,1000,-1.00,5.65
70,341,0,1000,-1.00,5.62
70,342,0,1000,-1.00,5.67
70,343,0,1000,-1.00,5.79
70,344,0,1000,-1.00,5.84
70,345,0,1000,-1.00,5.85
70,346,0,1000,-1.00,5.80
70,347,0,1000,-1.00,5.84
70,348,0,1000,-1.00,5.92
70,349,0,1000,-1.00,5.94
70,350,0,1000,-1.00,5.93
70,351,0,1000,-1.00,5.85
70,352,0,1000,-1.00,5.92
70,353,0,1000,-1.00,5.99
70,354,0,1000,-1.00,5.97
70,355,0,1000,-1.00,5.94
70,356,0,1000,-1.00,5.92
70,357,0,1000,-1.00,5.98
70,358,0,1000,-1.00,5.82
70,359,0,1000,-1.00,5.72
70,360,0,1000,-1.00,5.58
70,361,0,1000,-1.00,5.60
70,362,0,1000,-1.00,5.64
70,363,0,1000,-1.00,5.77
70,364,0,1000,-1.00,5.80
70,365,0,1000,-1.00,5.74
70,366,0,1000,-1.00,5.69
70,367,0,1000,-1.00,5.66
70,368,0,1000,-1.00,5.70
70,369,0,1000,-1.00,5.75
70,370,0,1000,-1.00,5.80
70,371,0,1000,-1.00,5.97
70,372,0,1000,-1.00,6.03
70,373,0,1000,-1.00,6.03
70,374,0,1000,-1.00,6.15
70,375,0,1000,-1.00,6.17
70,376,0,1000,-1.00,6.17
70,377,0,1000,-1.00,6.15
70,378,0,1000,-1.00,6.22
70,379,0,1000,-1.00,6.24
70,380,0,1000,-1.00,6.30
70,381,0,1000,-1.00,6.32
70,382,0,1000,-1.00,6.32
70,383,0,1000,-1.00,6.25
70,384,0,1000,-1.00,6.36
70,385,0,1000,-1.00,6.40
70,386,0,1000,-1.00,6.40
70,387,0,1000,-1.00,6.42
70,388,0,1000,-1.00,6.38
70,389,0,1000,-1.00,6.44
70,390,0,1000,-1.00,6.45
70,391,0,1000,-1.00,6.40
70,392,0,1000,-1.00,6.31
70,393,0,1000,-1.00,6.37
70,394,0,1000,-1.00,6.39
70,395,0,1000,-1.00,6.35
70,396,0,1000,-1.00,6.24
70,397,0,1000,-1.00,6.25
70,398,0,1000,-1.00,6.29
70,399,0,1000,-1.00,6.23
70,400,0,1000,-1.00,6.32
70,401,0,1000,-1.00,6.37
70,402,0,1000,-1.00,6.44
70,403,0,1000,-1.00,6.38
70,404,0,1000,-1.00,6.25
70,405,0,1000,-1.00,6.27
70,406,0,1000,-1.00,6.30
70,407,0,1000,-1.00,6.34
70,408,0,1000,-1.00,6.33
70,409,0,1000,-1.00,6.33
70,410,0,1000,-1.00,6.29
70,411,0,1000,-1.00,6.22
70,412,0,1000,-1.00,6.30
70,413,0,1000,-1.00,6.25
70,414,0,1000,-1.00,6.42
70,415,0,1000,-1.00,6.47
70,416,0,1000,-1.00,6.45
70,417,0,1000,-1.00,6.55
70,418,0,1000,-1.00,6.51
70,419,0,1000,-1.00,6.49
70,420,0,1000,-1.00,6.42
70,421,0,1000,-1.00,6.53
70,422,0,1000,-1.00,6.33
70,423,0,1000,-1.00,6.40
70,424,0,1000,-1.00,6.41
70,425,0,1000,-1.00,6.43
70,426,0,1000,-1.00,6.29
70,427,0,1000,-1.00,6.26
70,428,0,1000,-1.00,6.21
70,429,0,1000,-1.00,6.23
70,430,0,1000,-1.00,6.12
70,431,0,1000,-1.00,6.20
70,432,0,1000,-1.00,6.11
70,433,0,1000,-1.00,6.13
70,434,0,1000,-1.00,6.10
70,435,0,1000,-1.00,5.97
70,436,0,1000,-1.00,5.94
70,437,0,1000,-1.00,5.87
70,438,0,1000,-1.00,5.80
70,439,0,1000,-1.00,5.83
70,440,0,1000,-1.00,5.85
70,441,0,1000,-1.00,5.99
70,442,0,1000,-1.00,6.03
70,443,0,1000,-1.00,5.95
70,444,0,1000,-1.00,5.94
70,445,0,1000,-1.00,5.85
