rep,t,pop1,pop2,k1,k2
95,241,0,1000,-1.00,4.55
95,242,0,1000,-1.00,4.64
95,243,0,1000,-1.00,4.78
95,244,0,1000,-1.00,4.93
95,245,0,1000,-1.00,4.88
95,246,0,1000,-1.00,4.94
95,247,0,1000,-1.00,4.97
95,248,0,1000,-1.00,5.00
95,249,0,1000,-1.00,4.98
95,250,0,1000,-1.00,5.01
95,251,0,1000,-1.00,5.08
95,252,0,1000,-1.00,5.18
95,253,0,1000,-1.00,5.24
95,254,0,1000,-1.00,5.29
95,255,0,1000,-1.00,5.32
95,256,0,1000,-1.00,5.26
95,257,0,1000,-1.00,5.28
95,258,0,1000,-1.00,5.33
95,259,0,1000,-1.00,5.45
95,260,0,1000,-1.00,5.45
95,261,0,1000,-1.00,5.50
95,262,0,1000,-1.00,5.48
95,263,0,1000,-1.00,5.47
95,264,0,1000,-1.00,5.35
95,265,0,1000,-1.00,5.26
95,266,0,1000,-1.00,5.30
95,267,0,1000,-1.00,5.37
95,268,0,1000,-1.00,5.38
95,269,0,1000,-1.00,5.36
95,270,0,1000,-1.00,5.49
95,271,0,1000,-1.00,5.50
95,272,0,1000,-1.00,5.61
95,273,0,1000,-1.00,5.64
95,274,0,1000,-1.00,5.74
95,275,0,1000,-1.00,5.69
95,276,0,1000,-1.00,5.76
95,277,0,1000,-1.00,5.73
95,278,0,1000,-1.00,5.69
95,279,0,1000,-1.00,5.65
95,280,0,1000,-1.00,5.58
95,281,0,1000,-1.00,5.58
95,282,0,1000,-1.00,5.70
95,283,0,1000,-1.00,5.77
95,284,0,1000,-1.00,5.57
95,285,0,1000,-1.00,5.57
95,286,0,1000,-1.00,5.67
95,287,0,1000,-1.00,5.75
95,288,0,1000,-1.00,5.72
95,289,0,1000,-1.00,5.72
95,290,0,1000,-1.00,5.75
95,291,0,1000,-1.00,5.99
95,292,0,1000,-1.00,6.00
95,293,0,1000,-1.00,6.07
95,294,0,1000,-1.00,6.11
95,295,0,1000,-1.00,6.12
95,296,0,1000,-1.00,6.10
95,297,0,1000,-1.00,6.07
95,298,0,1000,-1.00,6.01
95,299,0,1000,-1.00,5.88
95,300,0,1000,-1.00,5.88
95,301,0,1000,-1.00,5.87
95,302,0,1000,-1.00,5.87
95,303,0,1000,-1.00,5.82
95,304,0,1000,-1.00,5.77
95,305,0,1000,-1.00,5.79
95,306,0,1000,-1.00,5.74
95,307,0,1000,-1.00,5.87
95,308,0,1000,-1.00,5.83
95,309,0,1000,-1.00,5.79
95,310,0,1000,-1.00,5.64
95,311,0,1000,-1.00,5.58
95,312,0,1000,-1.00,5.68
95,313,0,1000,-1.00,5.57
95,314,0,1000,-1.00,5.60
95,315,0,1000,-1.00,5.80
95,316,0,1000,-1.00,5.85
95,317,0,1000,-1.00,5.75
95,318,0,1000,-1.00,5.66
95,319,0,1000,-1.00,5.60
95,320,0,1000,-1.00,5.46
95,321,0,1000,-1.00,5.44
95,322,0,1000,-1.00,5.44
95,323,0,1000,-1.00,5.42
95,324,0,1000,-1.00,5.49
95,325,0,1000,-1.00,5.48
95,326,0,1000,-1.00,5.51
95,327,0,1000,-1.00,5.51
95,328,0,1000,-1.00,5.55
95,329,0,1000,-1.00,5.62
95,330,0,1000,-1.00,5.74
95,331,0,1000,-1.00,5.79
95,332,0,1000,-1.00,5.82
95,333,0,1000,-1.00,5.75
95,334,0,1000,-1.00,5.81
95,335,0,1000,-1.00,5.77
95,336,0,1000,-1.00,5.87
95,337,0,1000,-1.00,5.87
95,338,0,1000,-1.00,5.82
95,339,0,1000,-1.00,5.81
95,340,0,1000,-1.00,5.82
95,341,0,1000,-1.00,5.74
95,342,0,1000,-1.00,5.81
95,343,0,1000,-1.00,5.79
95,344,0,1000,-1.00,5.86
95,345,0,1000,-1.00,5.89
95,346,0,1000,-1.00,5.92
95,347,0,1000,-1.00,5.96
95,348,0,1000,-1.00,6.04
95,349,0,1000,-1.00,6.09
95,350,0,1000,-1.00,6.22
95,351,0,1000,-1.00,6.39
95,352,0,1000,-1.00,6.36
95,353,0,1000,-1.00,6.50
95,354,0,1000,-1.00,6.55
95,355,0,1000,-1.00,6.54
95,356,0,1000,-1.00,6.62
95,357,0,1000,-1.00,6.57
95,358,0,1000,-1.00,6.60
95,359,0,1000,-1.00,6.62
95,360,0,1000,-1.00,6.58
95,361,0,1000,-1.00,6.69
95,362,0,1000,-1.00,6.72
95,363,0,1000,-1.00,6.82
95,364,0,1000,-1.00,6.78
95,365,0,1000,-1.00,6.84
95,366,0,1000,-1.00,7.01
95,367,0,1000,-1.00,7.13
95,368,0,1000,-1.00,7.13
95,369,0,1000,-1.00,7.07
95,370,0,1000,-1.00,6.97
95,371,0,1000,-1.00,7.08
95,372,0,1000,-1.00,7.10
95,373,0,1000,-1.00,7.10
95,374,0,1000,-1.00,7.28
95,375,0,1000,-1.00,7.19
95,376,0,1000,-1.00,7.18
95,377,0,1000,-1.00,7.16
95,378,0,1000,-1.00,7.23
95,379,0,1000,-1.00,7.16
95,380,0,1000,-1.00,7.23
95,381,0,1000,-1.00,7.17
95,382,0,1000,-1.00,7.11
95,383,0,1000,-1.00,7.14
95,384,0,1000,-1.00,7.11
95,385,0,1000,-1.00,7.05
95,386,0,1000,-1.00,7.09
95,387,0,1000,-1.00,7.04
95,388,0,1000,-1.00,7.04
95,389,0,1000,-1.00,7.16
95,390,0,1000,-1.00,7.29
95,391,0,1000,-1.00,7.29
95,392,0,1000,-1.00,7.24
95,393,0,1000,-1.00,7.38
95,394,0,1000,-1.00,7.44
95,395,0,1000,-1.00,7.31
95,396,0,1000,-1.00,7.35
95,397,0,1000,-1.00,7.47
95,398,0,1000,-1.00,7.40
95,399,0,1000,-1.00,7.35
95,400,0,1000,-1.00,7.26
95,401,0,1000,-1.00,7.10
95,402,0,1000,-1.00,7.06
95,403,0,1000,-1.00,7.10
95,404,0,1000,-1.00,7.11
95,405,0,1000,-1.00,7.05
95,406,0,1000,-1.00,7.07
95,407,0,1000,-1.00,7.09
95,408,0,1000,-1.00,6.91
95,409,0,1000,-1.00,6.94
95,410,0,1000,-1.00,6.89
95,411,0,1000,-1.00,6.93
95,412,0,1000,-1.00,7.01
95,413,0,1000,-1.00,7.04
95,414,0,1000,-1.00,7.09
95,415,0,1000,-1.00,7.16
95,416,0,1000,-1.00,7.06
95,417,0,1000,-1.00,7.01
95,418,0,1000,-1.00,7.07
95,419,0,1000,-1.00,7.15
95,420,0,1000,-1.00,7.24
95,421,0,1000,-1.00,7.17
95,422,0,1000,-1.00,7.16
95,423,0,1000,-1.00,7.16
95,424,0,1000,-1.00,7.36
95,425,0,1000,-1.00,7.34
95,426,0,1000,-1.00,7.28
95,427,0,1000,-1.00,7.31
95,428,0,1000,-1.00,7.30
95,429,0,1000,-1.00,7.37
95,430,0,1000,-1.00,7.30
95,431,0,1000,-1.00,7.25
95,432,0,1000,-1.00,7.23
95,433,0,1000,-1.00,7.30
95,434,0,1000,-1.00,7.27
95,435,0,1000,-1.00,7.18
95,436,0,1000,-1.00,7.07
95,437,0,1000,-1.00,6.90
95,438,0,1000,-1.00,6.90
95,439,0,1000,-1.00,6.93
95,440,0,1000,-1.00,6.91
95,441,0,1000,-1.00,6.81
95,442,0,1000,-1.00,6.85
95,443,0,1000,-1.00,6.82
95,444,0,1000,-1.00,6.69
95,445,0,1000,-1.00,6.72
95,446,0,1000,-1.00,6.54
95,447,0,1000,-1.00,6.46
95,448,0,1000,-1.00,6.33
95,449,0,1000,-1.00,6.28
95,450,0,1000,-1.00,6.33
95,451,0,1000,-1.00,6.32
95,452,0,1000,-1.00,6.27
95,453,0,1000,-1.00,6.24
95,454,0,1000,-1.00,6.21
95,455,0,1000,-1.00,6.20
95,456,0,1000,-1.00,6.14
95,457,0,1000,-1.00,6.16
95,458,0,1000,-1.00,5.98
95,459,0,1000,-1.00,5.94
95,460,0,1000,-1.00,6.01
95,461,0,1000,-1.00,5.97
95,462,0,1000,-1.00,6.07
95,463,0,1000,-1.00,6.06
95,464,0,1000,-1.00,6.05
95,465,0,1000,-1.00,5.95
95,466,0,1000,-1.00,5.96
95,467,0,1000,-1.00,5.85
95,468,0,1000,-1.00,5.85
95,469,0,1000,-1.00,5.87
95,470,0,1000,-1.00,5.76
95,471,0,1000,-1.00,5.73
95,472,0,1000,-1.00,5.66
95,473,0,1000,-1.00,5.72
95,474,0,1000,-1.00,5.66
95,475,0,1000,-1.00,5.73
95,476,0,1000,-1.00,5.72
95,477,0,1000,-1.00,5.69
95,478,0,1000,-1.00,5.84
95,479,0,1000,-1.00,5.80
95,480,0,1000,-1.00,5.84
95,481,0,1000,-1.00,5.89
95,482,0,1000,-1.00,5.88
95,483,0,1000,-1.00,5.95
95,484,0,1000,-1.00,5.86
95,485,0,1000,-1.00,5.90
95,486,0,1000,-1.00,5.79
95,487,0,1000,-1.00,5.69
95,488,0,1000,-1.00,5.60
95,489,0,1000,-1.00,5.62
95,490,0,1000,-1.00,5.56
95,491,0,1000,-1.00,5.59
95,492,0,1000,-1.00,5.61
95,493,0,1000,-1.00,5.67
95,494,0,1000,-1.00,5.59
95,495,0,1000,-1.00,5.68
95,496,0,1000,-1.00,5.73
95,497,0,1000,-1.00,5.70
95,498,0,1000,-1.00,5.70
95,499,0,1000,-1.00,5.69
95,500,0,1000,-1.00,5.65
96,1,386,614,0.27,0.21
96,2,424,576,0.44,0.38
96,3,420,580,0.65,0.56
96,4,420,580,0.85,0.71
96,5,446,554,1.04,0.92
96,6,441,559,1.27,1.07
96,7,436,564,1.47,1.11
96,8,404,596,1.54,1.27
96,9,403,597,1.71,1.37
96,10,367,633,1.86,1.56
96,11,395,605,1.94,1.90
96,12,401,599,1.98,1.98
96,13,380,620,2.14,2.02
96,14,366,634,2.23,2.20
96,15,363,637,2.28,2.36
96,16,338,662,2.30,2.54
96,17,321,679,2.28,2.68
96,18,324,676,2.32,2.77
96,19,365,635,2.42,2.86
96,20,367,633,2.39,2.98
96,21,359,641,2.62,2.98
96,22,375,625,2.78,3.05
96,23,396,604,2.90,3.09
96,24,404,596,2.88,3.08
96,25,426,574,2.85,3.24
96,26,424,576,2.87,3.25
96,27,432,568,2.91,3.50
96,28,429,571,3.04,3.56
96,29,446,554,3.09,3.68
96,30,459,541,3.10,3.74
96,31,453,547,3.05,3.77
96,32,456,544,2.93,3.74
96,33,469,531,2.97,3.83
96,34,494,506,3.00,3.78
96,35,453,547,3.09,3.84
96,36,436,564,3.13,4.07
96,37,434,566,3.02,4.27
96,38,472,528,3.07,4.44
96,39,478,522,3.07,4.44
96,40,519,481,3.19,4.40
96,41,537,463,3.15,4.29
96,42,586,414,3.17,4.38
96,43,608,392,3.25,4.24
96,44,617,383,3.28,4.08
96,45,639,361,3.22,4.23
96,46,664,336,3.37,4.15
96,47,650,350,3.39,4.20
96,48,702,298,3.52,4.37
96,49,696,304,3.60,4.41
96,50,721,279,3.62,4.30
96,51,736,264,3.60,4.21
96,52,742,258,3.70,3.96
96,53,732,268,3.93,4.14
96,54,731,269,3.90,4.18
96,55,720,280,3.95,4.36
96,56,720,280,3.99,4.50
96,57,742,258,3.85,4.41
96,58,751,249,3.82,4.68
96,59,785,215,3.91,4.59
96,60,797,203,4.19,4.57
96,61,791,209,4.13,4.54
96,62,826,174,4.10,4.62
96,63,830,170,3.99,4.37
96,64,811,189,3.96,4.57
96,65,818,182,4.04,4.29
96,66,832,168,4.18,4.24
96,67,850,150,4.38,4.20
96,68,837,163,4.39,4.49
96,69,846,154,4.30,4.83
96,70,825,175,4.49,5.26
96,71,832,168,4.57,5.11
96,72,827,173,4.60,5.16
96,73,831,169,4.64,5.27
96,74,843,157,4.69,5.19
96,75,831,169,4.74,5.19
96,76,829,171,4.71,5.27
96,77,830,170,4.67,5.26
96,78,819,181,4.64,5.21
96,79,855,145,4.70,5.34
96,80,847,153,4.67,5.29
96,81,855,145,4.67,5.12
96,82,838,162,4.67,5.10
96,83,830,170,4.65,4.97
96,84,822,178,4.61,5.00
96,85,834,166,4.67,5.11
96,86,839,161,4.66,5.37
96,87,834,166,4.58,5.09
96,88,847,153,4.71,5.35
96,89,846,154,4.70,5.29
96,90,860,140,4.66,5.50
96,91,847,153,4.57,5.59
96,92,847,153,4.51,5.77
96,93,871,129,4.53,5.84
96,94,871,129,4.48,5.72
96,95,888,112,4.57,5.85
96,96,901,99,4.68,5.90
96,97,910,90,4.71,5.93
96,98,916,84,4.72,5.63
96,99,913,87,4.74,5.86
96,100,905,95,4.79,5.60
96,101,905,95,4.75,5.44
96,102,906,94,4.79,5.50
96,103,921,79,4.79,5.54
96,104,923,77,4.75,5.60
96,105,913,87,4.76,5.71
96,106,921,79,4.74,5.68
96,107,934,66,4.73,6.00
96,108,938,62,4.83,6.27
96,109,947,53,4.83,6.32
96,110,956,44,4.69,6.70
96,111,959,41,4.63,6.90
96,112,970,30,4.59,6.90
96,113,974,26,4.65,7.15
96,114,974,26,4.60,7.62
96,115,978,22,4.65,7.50
96,116,982,18,4.74,7.11
96,117,982,18,4.68,7.06
96,118,981,19,4.71,7.05
96,119,988,12,4.60,6.50
96,120,987,13,4.65,6.77
96,121,986,14,4.59,7.64
96,122,987,13,4.64,7.38
96,123,991,9,4.55,8.00
96,124,987,13,4.65,8.00
96,125,989,11,4.59,9.27
96,126,988,12,4.55,9.08
96,127,992,8,4.53,10.38
96,128,996,4,4.53,10.00
96,129,998,2,4.53,11.00
96,130,998,2,4.52,9.00
96,131,999,1,4.59,9.00
96,132,998,2,4.69,9.00
96,133,998,2,4.67,10.00
96,134,1000,0,4.69,-1.00
96,135,1000,0,4.70,-1.00
96,136,1000,0,4.71,-1.00
96,137,1000,0,4.70,-1.00
96,138,1000,0,4.69,-1.00
96,139,1000,0,4.83,-1.00
96,140,1000,0,4.88,-1.00
96,141,1000,0,4.95,-1.00
96,142,1000,0,4.96,-1.00
96,143,1000,0,4.99,-1.00
96,144,1000,0,5.12,-1.00
96,145,1000,0,5.03,-1.00
96,146,1000,0,4.89,-1.00
96,147,1000,0,4.91,-1.00
96,148,1000,0,4.95,-1.00
96,149,1000,0,5.01,-1.00
96,150,1000,0,5.06,-1.00
96,151,1000,0,5.07,-1.00
96,152,1000,0,5.13,-1.00
96,153,1000,0,5.19,-1.00
96,154,1000,0,5.11,-1.00
96,155,1000,0,5.24,-1.00
96,156,1000,0,5.27,-1.00
96,157,1000,0,5.43,-1.00
96,158,1000,0,5.45,-1.00
96,159,1000,0,5.40,-1.00
96,160,1000,0,5.52,-1.00
96,161,1000,0,5.60,-1.00
96,162,1000,0,5.70,-1.00
96,163,1000,0,5.77,-1.00
96,164,1000,0,5.84,-1.00
96,165,1000,0,5.78,-1.00
96,166,1000,0,5.86,-1.00
96,167,1000,0,5.84,-1.00
96,168,1000,0,6.00,-1.00
96,169,1000,0,6.04,-1.00
96,170,1000,0,6.07,-1.00
96,171,1000,0,6.01,-1.00
96,172,1000,0,5.97,-1.00
96,173,1000,0,5.89,-1.00
96,174,1000,0,5.84,-1.00
96,175,1000,0,5.84,-1.00
96,176,1000,0,5.82,-1.00
96,177,1000,0,5.89,-1.00
96,178,1000,0,5.91,-1.00
96,179,1000,0,6.08,-1.00
96,180,1000,0,6.11,-1.00
96,181,1000,0,6.09,-1.00
96,182,1000,0,6.09,-1.00
96,183,1000,0,5.95,-1.00
96,184,1000,0,6.03,-1.00
96,185,1000,0,5.94,-1.00
96,186,1000,0,5.83,-1.00
96,187,1000,0,5.76,-1.00
96,188,1000,0,5.82,-1.00
96,189,1000,0,5.85,-1.00
96,190,1000,0,5.87,-1.00
96,191,1000,0,5.94,-1.00
96,192,1000,0,6.01,-1.00
96,193,1000,0,5.99,-1.00
96,194,1000,0,6.13,-1.00
96,195,1000,0,6.18,-1.00
96,196,1000,0,6.34,-1.00
96,197,1000,0,6.31,-1.00
96,198,1000,0,6.38,-1.00
96,199,1000,0,6.38,-1.00
96,200,1000,0,6.48,-1.00
96,201,1000,0,6.56,-1.00
96,202,1000,0,6.55,-1.00
96,203,1000,0,6.53,-1.00
96,204,1000,0,6.72,-1.00
96,205,1000,0,6.85,-1.00
96,206,1000,0,7.05,-1.00
96,207,1000,0,7.18,-1.00
96,208,1000,0,7.15,-1.00
96,209,1000,0,7.22,-1.00
96,210,1000,0,7.18,-1.00
96,211,1000,0,7.23,-1.00
96,212,1000,0,7.22,-1.00
96,213,1000,0,7.32,-1.00
96,214,1000,0,7.41,-1.00
96,215,1000,0,7.49,-1.00
96,216,1000,0,7.59,-1.00
96,217,1000,0,7.62,-1.00
96,218,1000,0,7.77,-1.00
96,219,1000,0,7.77,-1.00
96,220,1000,0,7.85,-1.00
96,221,1000,0,7.89,-1.00
96,222,1000,0,7.73,-1.00
96,223,1000,0,7.84,-1.00
96,224,1000,0,7.87,-1.00
96,225,1000,0,7.95,-1.00
96,226,1000,0,7.78,-1.00
96,227,1000,0,7.81,-1.00
96,228,1000,0,7.84,-1.00
96,229,1000,0,7.84,-1.00
96,230,1000,0,7.70,-1.00
96,231,1000,0,7.57,-1.00
96,232,1000,0,7.51,-1.00
96,233,1000,0,7.52,-1.00
96,234,1000,0,7.49,-1.00
96,235,1000,0,7.56,-1.00
96,236,1000,0,7.59,-1.00
96,237,1000,0,7.60,-1.00
96,238,1000,0,7.54,-1.00
96,239,1000,0,7.56,-1.00
96,240,1000,0,7.45,-1.00
96,241,1000,0,7.41,-1.00
96,242,1000,0,7.42,-1.00
96,243,1000,0,7.40,-1.00
96,244,1000,0,7.30,-1.00
96,245,1000,0,7.35,-1.00
96,246,1000,0,7.27,-1.00
96,247,1000,0,7.06,-1.00
96,248,1000,0,7.05,-1.00
96,249,1000,0,7.18,-1.00
96,250,1000,0,6.96,-1.00
96,251,1000,0,6.99,-1.00
96,252,1000,0,6.95,-1.00
96,253,1000,0,6.93,-1.00
96,254,1000,0,7.02,-1.00
96,255,1000,0,7.10,-1.00
96,256,1000,0,6.96,-1.00
96,257,1000,0,6.95,-1.00
96,258,1000,0,7.11,-1.00
96,259,1000,0,7.14,-1.00
96,260,1000,0,7.12,-1.00
96,261,1000,0,7.07,-1.00
96,262,1000,0,7.15,-1.00
96,263,1000,0,7.11,-1.00
96,264,1000,0,7.09,-1.00
96,265,1000,0,7.14,-1.00
96,266,1000,0,7.13,-1.00
96,267,1000,0,7.24,-1.00
96,268,1000,0,7.28,-1.00
96,269,1000,0,7.37,-1.00
96,270,1000,0,7.53,-1.00
96,271,1000,0,7.53,-1.00
96,272,1000,0,7.64,-1.00
96,273,1000,0,7.62,-1.00
96,274,1000,0,7.60,-1.00
96,275,1000,0,7.53,-1.00
96,276,1000,0,7.57,-1.00
96,277,1000,0,7.54,-1.00
96,278,1000,0,7.64,-1.00
96,279,1000,0,7.57,-1.00
96,280,1000,0,7.45,-1.00
96,281,1000,0,7.43,-1.00
96,282,1000,0,7.39,-1.00
96,283,1000,0,7.36,-1.00
96,284,1000,0,7.36,-1.00
96,285,1000,0,7.28,-1.00
96,286,1000,0,7.27,-1.00
96,287,1000,0,7.23,-1.00
96,288,1000,0,7.33,-1.00
96,289,1000,0,7.43,-1.00
96,290,1000,0,7.33,-1.00
96,291,1000,0,7.31,-1.00
96,292,1000,0,7.39,-1.00
96,293,1000,0,7.49,-1.00
96,294,1000,0,7.51,-1.00
96,295,1000,0,7.53,-1.00
96,296,1000,0,7.44,-1.00
96,297,1000,0,7.44,-1.00
96,298,1000,0,7.61,-1.00
96,299,1000,0,7.65,-1.00
96,300,1000,0,7.80,-1.00
96,301,1000,0,7.84,-1.00
96,302,1000,0,7.89,-1.00
96,303,1000,0,8.01,-1.00
96,304,1000,0,8.02,-1.00
96,305,1000,0,8.07,-1.00
96,306,1000,0,8.08,-1.00
96,307,1000,0,8.09,-1.00
96,308,1000,0,8.15,-1.00
96,309,1000,0,8.13,-1.00
96,310,1000,0,8.10,-1.00
96,311,1000,0,8.25,-1.00
96,312,1000,0,8.24,-1.00
96,313,1000,0,8.26,-1.00
96,314,1000,0,8.32,-1.00
96,315,1000,0,8.39,-1.00
96,316,1000,0,8.55,-1.00
96,317,1000,0,8.59,-1.00
96,318,1000,0,8.51,-1.00
96,319,1000,0,8.52,-1.00
96,320,1000,0,8.72,-1.00
96,321,1000,0,8.81,-1.00
96,322,1000,0,8.71,-1.00
96,323,1000,0,8.73,-1.00
96,324,1000,0,8.78,-1.00
96,325,1000,0,8.69,-1.00
96,326,1000,0,8.60,-1.00
96,327,1000,0,8.56,-1.00
96,328,1000,0,8.53,-1.00
96,329,1000,0,8.57,-1.00
96,330,1000,0,8.52,-1.00
96,331,1000,0,8.60,-1.00
96,332,1000,0,8.55,-1.00
96,333,1000,0,8.56,-1.00
96,334,1000,0,8.54,-1.00
96,335,1000,0,8.48,-1.00
96,336,1000,0,8.45,-1.00
96,337,1000,0,8.34,-1.00
96,338,1000,0,8.38,-1.00
96,339,1000,0,8.31,-1.00
96,340,1000,0,8.47,-1.00
96,341,1000,0,8.43,-1.00
96,342,1000,0,8.34,-1.00
96,343,1000,0,8.32,-1.00
96,344,1000,0,8.39,-1.00
96,345,1000,0,8.44,-1.00
96,346,1000,0,8.45,-1.00
96,347,1000,0,8.51,-1.00
96,348,1000,0,8.59,-1.00
96,349,1000,0,8.60,-1.00
96,350,1000,0,8.55,-1.00
96,351,1000,0,8.59,-1.00
96,352,1000,0,8.62,-1.00
96,353,1000,0,8.68,-1.00
96,354,1000,0,8.72,-1.00
96,355,1000,0,8.87,-1.00
96,356,1000,0,8.98,-1.00
96,357,1000,0,8.98,-1.00
96,358,1000,0,9.08,-1.00
96,359,1000,0,9.14,-1.00
96,360,1000,0,9.16,-1.00
96,361,1000,0,9.17,-1.00
96,362,1000,0,9.10,-1.00
96,363,1000,0,9.01,-1.00
96,364,1000,0,9.11,-1.00
96,365,1000,0,9.13,-1.00
96,366,1000,0,9.14,-1.00
96,367,1000,0,9.20,-1.00
96,368,1000,0,9.21,-1.00
96,369,1000,0,9.33,-1.00
96,370,1000,0,9.38,-1.00
96,371,1000,0,9.40,-1.00
96,372,1000,0,9.40,-1.00
96,373,1000,0,9.40,-1.00
96,374,1000,0,9.40,-1.00
96,375,1000,0,9.54,-1.00
96,376,1000,0,9.62,-1.00
96,377,1000,0,9.58,-1.00
96,378,1000,0,9.66,-1.00
96,379,1000,0,9.79,-1.00
96,380,1000,0,9.94,-1.00
96,381,1000,0,9.94,-1.00
96,382,1000,0,9.99,-1.00
96,383,1000,0,10.05,-1.00
96,384,1000,0,10.13,-1.00
96,385,1000,0,10.27,-1.00
96,386,1000,0,10.40,-1.00
96,387,1000,0,10.35,-1.00
96,388,1000,0,10.41,-1.00
96,389,1000,0,10.43,-1.00
96,390,1000,0,10.52,-1.00
96,391,1000,0,10.56,-1.00
96,392,1000,0,10.53,-1.00
96,393,1000,0,10.55,-1.00
96,394,1000,0,10.61,-1.00
96,395,1000,0,10.62,-1.00
96,396,1000,0,10.76,-1.00
96,397,1000,0,10.81,-1.00
96,398,1000,0,10.96,-1.00
96,399,1000,0,10.94,-1.00
96,400,1000,0,10.98,-1.00
96,401,1000,0,11.03,-1.00
96,402,1000,0,11.13,-1.00
96,403,1000,0,11.12,-1.00
96,404,1000,0,11.24,-1.00
96,405,1000,0,11.25,-1.00
96,406,1000,0,11.22,-1.00
96,407,1000,0,11.31,-1.00
96,408,1000,0,11.44,-1.00
96,409,1000,0,11.43,-1.00
96,410,1000,0,11.47,-1.00
96,411,1000,0,11.57,-1.00
96,412,1000,0,11.57,-1.00
96,413,1000,0,11.69,-1.00
96,414,1000,0,11.65,-1.00
96,415,1000,0,11.66,-1.00
96,416,1000,0,11.60,-1.00
96,417,1000,0,11.63,-1.00
96,418,1000,0,11.62,-1.00
96,419,1000,0,11.59,-1.00
96,420,1000,0,11.58,-1.00
96,421,1000,0,11.55,-1.00
96,422,1000,0,11.59,-1.00
96,423,1000,0,11.58,-1.00
96,424,1000,0,11.58,-1.00
96,425,1000,0,11.49,-1.00
96,426,1000,0,11.34,-1.00
96,427,1000,0,11.33,-1.00
96,428,1000,0,11.40,-1.00
96,429,1000,0,11.40,-1.00
96,430,1000,0,11.34,-1.00
96,431,1000,0,11.48,-1.00
96,432,1000,0,11.45,-1.00
96,433,1000,0,11.41,-1.00
96,434,1000,0,11.43,-1.00
96,435,1000,0,11.48,-1.00
96,436,1000,0,11.52,-1.00
96,437,1000,0,11.55,-1.00
96,438,1000,0,11.62,-1.00
96,439,1000,0,11.54,-1.00
96,440,1000,0,11.54,-1.00
96,441,1000,0,11.58,-1.00
96,442,1000,0,11.56,-1.00
96,443,1000,0,11.65,-1.00
96,444,1000,0,11.59,-1.00
96,445,1000,0,11.62,-1.00
96,446,1000,0,11.63,-1.00
96,447,1000,0,11.68,-1.00
96,448,1000,0,11.59,-1.00
96,449,1000,0,11.72,-1.00
96,450,1000,0,11.73,-1.00
96,451,1000,0,11.70,-1.00
96,452,1000,0,11.73,-1.00
96,453,1000,0,11.65,-1.00
96,454,1000,0,11.86,-1.00
96,455,1000,0,12.01,-1.00
96,456,1000,0,12.07,-1.00
96,457,1000,0,12.11,-1.00
96,458,1000,0,12.24,-1.00
96,459,1000,0,12.36,-1.00
96,460,1000,0,12.40,-1.00
96,461,1000,0,12.43,-1.00
96,462,1000,0,12.49,-1.00
96,463,1000,0,12.61,-1.00
96,464,1000,0,12.70,-1.00
96,465,1000,0,12.74,-1.00
96,466,1000,0,12.70,-1.00
96,467,1000,0,12.75,-1.00
96,468,1000,0,12.82,-1.00
96,469,1000,0,12.82,-1.00
96,470,1000,0,12.84,-1.00
96,471,1000,0,12.90,-1.00
96,472,1000,0,12.90,-1.00
96,473,1000,0,12.92,-1.00
96,474,1000,0,12.98,-1.00
96,475,1000,0,13.03,-1.00
96,476,1000,0,12.92,-1.00
96,477,1000,0,12.95,-1.00
96,478,1000,0,12.89,-1.00
96,479,1000,0,12.97,-1.00
96,480,1000,0,13.10,-1.00
96,481,1000,0,13.23,-1.00
96,482,1000,0,13.25,-1.00
96,483,1000,0,13.20,-1.00
96,484,1000,0,13.18,-1.00
96,485,1000,0,13.16,-1.00
96,486,1000,0,13.30,-1.00
96,487,1000,0,13.37,-1.00
96,488,1000,0,13.42,-1.00
96,489,1000,0,13.53,-1.00
96,490,1000,0,13.68,-1.00
96,491,1000,0,13.80,-1.00
96,492,1000,0,13.74,-1.00
96,493,1000,0,13.73,-1.00
96,494,1000,0,13.73,-1.00
96,495,1000,0,13.49,-1.00
96,496,1000,0,13.61,-1.00
96,497,1000,0,13.58,-1.00
96,498,1000,0,13.60,-1.00
96,499,1000,0,13.62,-1.00
96,500,1000,0,13.51,-1.00
97,1,394,606,0.27,0.27
97,2,406,594,0.41,0.47
97,3,403,597,0.66,0.75
97,4,405,595,0.98,0.92
97,5,416,584,1.12,1.08
97,6,402,598,1.29,1.32
97,7,414,586,1.44,1.48
97,8,413,587,1.63,1.67
97,9,417,583,1.84,1.88
97,10,420,580,1.91,2.05
97,11,432,568,2.05,2.16
97,12,446,554,2.24,2.23
97,13,438,562,2.52,2.48
97,14,435,565,2.65,2.64
97,15,435,565,2.87,2.68
97,16,439,561,3.01,2.70
97,17,453,547,3.24,2.77
97,18,441,559,3.52,2.92
97,19,451,549,3.71,2.97
97,20,479,521,3.71,2.98
97,21,459,541,3.83,3.13
97,22,484,516,3.99,3.24
97,23,443,557,4.12,3.22
97,24,453,547,4.06,3.32
97,25,423,577,4.10,3.53
97,26,415,585,4.19,3.55
97,27,401,599,3.95,3.66
97,28,404,596,4.23,3.67
97,29,396,604,4.10,3.65
97,30,402,598,4.15,3.62
97,31,396,604,4.35,3.75
97,32,371,629,4.38,3.83
97,33,366,634,4.49,3.88
97,34,379,621,4.73,3.83
97,35,390,610,4.70,3.86
