rep,t,pop1,pop2,k1,k2
84,462,1000,0,7.83,-1.00
84,463,1000,0,7.82,-1.00
84,464,1000,0,7.90,-1.00
84,465,1000,0,7.88,-1.00
84,466,1000,0,7.94,-1.00
84,467,1000,0,7.94,-1.00
84,468,1000,0,8.00,-1.00
84,469,1000,0,7.96,-1.00
84,470,1000,0,7.97,-1.00
84,471,1000,0,8.05,-1.00
84,472,1000,0,8.14,-1.00
84,473,1000,0,8.12,-1.00
84,474,1000,0,8.14,-1.00
84,475,1000,0,8.17,-1.00
84,476,1000,0,8.35,-1.00
84,477,1000,0,8.25,-1.00
84,478,1000,0,8.31,-1.00
84,479,1000,0,8.32,-1.00
84,480,1000,0,8.24,-1.00
84,481,1000,0,8.32,-1.00
84,482,1000,0,8.28,-1.00
84,483,1000,0,8.21,-1.00
84,484,1000,0,8.14,-1.00
84,485,1000,0,8.07,-1.00
84,486,1000,0,8.03,-1.00
84,487,1000,0,8.18,-1.00
84,488,1000,0,8.30,-1.00
84,489,1000,0,8.31,-1.00
84,490,1000,0,8.24,-1.00
84,491,1000,0,8.29,-1.00
84,492,1000,0,8.27,-1.00
84,493,1000,0,8.34,-1.00
84,494,1000,0,8.25,-1.00
84,495,1000,0,8.20,-1.00
84,496,1000,0,8.28,-1.00
84,497,1000,0,8.34,-1.00
84,498,1000,0,8.44,-1.00
84,499,1000,0,8.47,-1.00
84,500,1000,0,8.47,-1.00
85,1,247,753,0.36,0.24
85,2,271,729,0.59,0.45
85,3,301,699,0.82,0.72
85,4,353,647,0.98,0.89
85,5,362,638,1.09,1.05
85,6,398,602,1.21,1.15
85,7,449,551,1.37,1.34
85,8,501,499,1.45,1.43
85,9,522,478,1.54,1.63
85,10,580,420,1.76,1.79
85,11,594,406,1.88,1.79
85,12,614,386,2.13,1.81
85,13,678,322,2.23,1.93
85,14,699,301,2.42,2.18
85,15,709,291,2.46,2.35
85,16,719,281,2.59,2.44
85,17,764,236,2.62,2.40
85,18,786,214,2.66,2.19
85,19,781,219,2.75,2.34
85,20,771,229,2.87,2.32
85,21,782,218,2.91,2.69
85,22,787,213,2.92,2.44
85,23,779,221,2.98,2.50
85,24,761,239,3.10,2.65
85,25,745,255,3.18,2.84
85,26,760,240,3.28,2.90
85,27,777,223,3.36,2.93
85,28,784,216,3.43,3.01
85,29,779,221,3.38,3.12
85,30,766,234,3.48,3.14
85,31,803,197,3.50,3.30
85,32,795,205,3.50,3.23
85,33,805,195,3.69,3.11
85,34,814,186,3.73,3.17
85,35,829,171,3.69,2.89
85,36,799,201,3.82,3.04
85,37,810,190,3.85,3.13
85,38,812,188,3.95,3.21
85,39,811,189,3.95,3.31
85,40,802,198,3.97,3.42
85,41,801,199,3.96,3.57
85,42,790,210,4.09,3.86
85,43,799,201,4.14,3.90
85,44,826,174,4.25,3.79
85,45,837,163,4.36,3.71
85,46,846,154,4.47,3.73
85,47,852,148,4.48,4.14
85,48,845,155,4.49,4.10
85,49,872,128,4.52,3.96
85,50,885,115,4.58,3.98
85,51,871,129,4.61,3.88
85,52,850,150,4.64,4.07
85,53,833,167,4.71,4.02
85,54,857,143,4.68,4.22
85,55,870,130,4.77,4.47
85,56,884,116,4.85,4.40
85,57,890,110,4.87,4.17
85,58,897,103,4.93,4.17
85,59,879,121,4.95,4.47
85,60,871,129,5.04,4.10
85,61,871,129,4.96,3.91
85,62,868,132,4.96,4.23
85,63,858,142,4.96,4.25
85,64,858,142,4.79,4.67
85,65,860,140,4.83,4.25
85,66,868,132,4.84,4.25
85,67,867,133,4.84,4.02
85,68,867,133,4.84,4.34
85,69,871,129,4.83,4.33
85,70,869,131,4.71,4.41
85,71,860,140,4.69,4.89
85,72,855,145,4.73,5.18
85,73,854,146,4.70,5.25
85,74,850,150,4.68,5.35
85,75,863,137,4.75,4.88
85,76,858,142,4.70,4.70
85,77,873,127,4.71,4.70
85,78,886,114,4.76,4.73
85,79,889,111,4.70,4.56
85,80,899,101,4.65,4.54
85,81,904,96,4.56,4.70
85,82,908,92,4.49,4.74
85,83,901,99,4.57,4.92
85,84,900,100,4.42,4.67
85,85,911,89,4.49,4.75
85,86,916,84,4.59,5.01
85,87,904,96,4.66,5.01
85,88,909,91,4.68,4.58
85,89,913,87,4.63,4.49
85,90,900,100,4.67,4.27
85,91,898,102,4.73,4.42
85,92,893,107,4.76,4.58
85,93,889,111,4.76,4.32
85,94,898,102,4.83,4.50
85,95,893,107,4.85,4.46
85,96,907,93,4.88,4.16
85,97,922,78,4.93,4.22
85,98,924,76,4.86,4.01
85,99,935,65,4.88,4.23
85,100,920,80,4.86,4.69
85,101,919,81,4.79,4.77
85,102,917,83,4.88,4.84
85,103,911,89,4.91,5.10
85,104,904,96,4.83,5.24
85,105,911,89,4.81,5.16
85,106,903,97,4.83,5.13
85,107,914,86,4.89,5.22
85,108,918,82,4.93,5.34
85,109,931,69,5.04,5.54
85,110,921,79,5.12,5.48
85,111,926,74,5.16,5.31
85,112,929,71,5.19,5.30
85,113,927,73,5.27,5.38
85,114,930,70,5.30,5.53
85,115,921,79,5.37,5.77
85,116,927,73,5.27,5.82
85,117,930,70,5.31,6.19
85,118,937,63,5.14,6.05
85,119,939,61,4.93,6.48
85,120,939,61,4.84,6.31
85,121,939,61,4.52,6.56
85,122,953,47,4.50,6.43
85,123,961,39,4.46,6.85
85,124,964,36,4.49,6.72
85,125,978,22,4.29,6.32
85,126,973,27,4.30,6.48
85,127,972,28,4.38,6.32
85,128,978,22,4.43,6.68
85,129,981,19,4.60,7.32
85,130,982,18,4.76,7.61
85,131,986,14,4.83,7.86
85,132,988,12,4.91,7.33
85,133,993,7,4.93,6.57
85,134,995,5,4.92,6.40
85,135,995,5,5.02,6.20
85,136,993,7,5.03,7.57
85,137,988,12,5.06,7.75
85,138,995,5,5.00,8.20
85,139,997,3,4.92,8.67
85,140,995,5,4.96,8.60
85,141,995,5,5.00,8.60
85,142,998,2,5.01,9.00
85,143,996,4,5.11,9.00
85,144,998,2,5.18,9.50
85,145,999,1,5.26,9.00
85,146,999,1,5.32,9.00
85,147,999,1,5.38,9.00
85,148,999,1,5.38,9.00
85,149,999,1,5.34,10.00
85,150,1000,0,5.41,-1.00
85,151,1000,0,5.33,-1.00
85,152,1000,0,5.33,-1.00
85,153,1000,0,5.30,-1.00
85,154,1000,0,5.35,-1.00
85,155,1000,0,5.34,-1.00
85,156,1000,0,5.33,-1.00
85,157,1000,0,5.34,-1.00
85,158,1000,0,5.36,-1.00
85,159,1000,0,5.54,-1.00
85,160,1000,0,5.43,-1.00
85,161,1000,0,5.42,-1.00
85,162,1000,0,5.45,-1.00
85,163,1000,0,5.48,-1.00
85,164,1000,0,5.52,-1.00
85,165,1000,0,5.51,-1.00
85,166,1000,0,5.59,-1.00
85,167,1000,0,5.67,-1.00
85,168,1000,0,5.69,-1.00
85,169,1000,0,5.52,-1.00
85,170,1000,0,5.48,-1.00
85,171,1000,0,5.31,-1.00
85,172,1000,0,5.35,-1.00
85,173,1000,0,5.32,-1.00
85,174,1000,0,5.21,-1.00
85,175,1000,0,5.28,-1.00
85,176,1000,0,5.07,-1.00
85,177,1000,0,5.05,-1.00
85,178,1000,0,5.00,-1.00
85,179,1000,0,4.92,-1.00
85,180,1000,0,4.93,-1.00
85,181,1000,0,4.93,-1.00
85,182,1000,0,4.93,-1.00
85,183,1000,0,4.85,-1.00
85,184,1000,0,4.90,-1.00
85,185,1000,0,4.95,-1.00
85,186,1000,0,5.01,-1.00
85,187,1000,0,5.03,-1.00
85,188,1000,0,5.08,-1.00
85,189,1000,0,5.18,-1.00
85,190,1000,0,5.20,-1.00
85,191,1000,0,5.29,-1.00
85,192,1000,0,5.36,-1.00
85,193,1000,0,5.46,-1.00
85,194,1000,0,5.55,-1.00
85,195,1000,0,5.64,-1.00
85,196,1000,0,5.66,-1.00
85,197,1000,0,5.69,-1.00
85,198,1000,0,5.73,-1.00
85,199,1000,0,5.82,-1.00
85,200,1000,0,5.94,-1.00
85,201,1000,0,6.00,-1.00
85,202,1000,0,6.03,-1.00
85,203,1000,0,6.14,-1.00
85,204,1000,0,6.19,-1.00
85,205,1000,0,6.25,-1.00
85,206,1000,0,6.28,-1.00
85,207,1000,0,6.31,-1.00
85,208,1000,0,6.47,-1.00
85,209,1000,0,6.56,-1.00
85,210,1000,0,6.60,-1.00
85,211,1000,0,6.78,-1.00
85,212,1000,0,6.80,-1.00
85,213,1000,0,6.97,-1.00
85,214,1000,0,6.97,-1.00
85,215,1000,0,7.07,-1.00
85,216,1000,0,7.03,-1.00
85,217,1000,0,7.02,-1.00
85,218,1000,0,7.11,-1.00
85,219,1000,0,7.21,-1.00
85,220,1000,0,7.27,-1.00
85,221,1000,0,7.22,-1.00
85,222,1000,0,7.33,-1.00
85,223,1000,0,7.27,-1.00
85,224,1000,0,7.27,-1.00
85,225,1000,0,7.31,-1.00
85,226,1000,0,7.24,-1.00
85,227,1000,0,7.17,-1.00
85,228,1000,0,7.28,-1.00
85,229,1000,0,7.33,-1.00
85,230,1000,0,7.37,-1.00
85,231,1000,0,7.46,-1.00
85,232,1000,0,7.39,-1.00
85,233,1000,0,7.35,-1.00
85,234,1000,0,7.38,-1.00
85,235,1000,0,7.50,-1.00
85,236,1000,0,7.45,-1.00
85,237,1000,0,7.52,-1.00
85,238,1000,0,7.54,-1.00
85,239,1000,0,7.60,-1.00
85,240,1000,0,7.62,-1.00
85,241,1000,0,7.56,-1.00
85,242,1000,0,7.51,-1.00
85,243,1000,0,7.66,-1.00
85,244,1000,0,7.76,-1.00
85,245,1000,0,7.86,-1.00
85,246,1000,0,7.91,-1.00
85,247,1000,0,7.98,-1.00
85,248,1000,0,8.15,-1.00
85,249,1000,0,8.24,-1.00
85,250,1000,0,8.27,-1.00
85,251,1000,0,8.30,-1.00
85,252,1000,0,8.36,-1.00
85,253,1000,0,8.43,-1.00
85,254,1000,0,8.47,-1.00
85,255,1000,0,8.58,-1.00
85,256,1000,0,8.64,-1.00
85,257,1000,0,8.68,-1.00
85,258,1000,0,8.77,-1.00
85,259,1000,0,8.78,-1.00
85,260,1000,0,8.79,-1.00
85,261,1000,0,8.91,-1.00
85,262,1000,0,8.90,-1.00
85,263,1000,0,8.98,-1.00
85,264,1000,0,9.07,-1.00
85,265,1000,0,9.03,-1.00
85,266,1000,0,9.10,-1.00
85,267,1000,0,9.03,-1.00
85,268,1000,0,8.98,-1.00
85,269,1000,0,9.03,-1.00
85,270,1000,0,9.04,-1.00
85,271,1000,0,8.95,-1.00
85,272,1000,0,9.09,-1.00
85,273,1000,0,9.11,-1.00
85,274,1000,0,9.23,-1.00
85,275,1000,0,9.25,-1.00
85,276,1000,0,9.33,-1.00
85,277,1000,0,9.36,-1.00
85,278,1000,0,9.40,-1.00
85,279,1000,0,9.56,-1.00
85,280,1000,0,9.50,-1.00
85,281,1000,0,9.59,-1.00
85,282,1000,0,9.65,-1.00
85,283,1000,0,9.51,-1.00
85,284,1000,0,9.48,-1.00
85,285,1000,0,9.33,-1.00
85,286,1000,0,9.39,-1.00
85,287,1000,0,9.36,-1.00
85,288,1000,0,9.35,-1.00
85,289,1000,0,9.27,-1.00
85,290,1000,0,9.27,-1.00
85,291,1000,0,9.40,-1.00
85,292,1000,0,9.44,-1.00
85,293,1000,0,9.41,-1.00
85,294,1000,0,9.36,-1.00
85,295,1000,0,9.29,-1.00
85,296,1000,0,9.31,-1.00
85,297,1000,0,9.31,-1.00
85,298,1000,0,9.30,-1.00
85,299,1000,0,9.15,-1.00
85,300,1000,0,9.12,-1.00
85,301,1000,0,9.14,-1.00
85,302,1000,0,9.15,-1.00
85,303,1000,0,9.12,-1.00
85,304,1000,0,9.06,-1.00
85,305,1000,0,9.10,-1.00
85,306,1000,0,9.12,-1.00
85,307,1000,0,9.09,-1.00
85,308,1000,0,9.08,-1.00
85,309,1000,0,9.02,-1.00
85,310,1000,0,9.08,-1.00
85,311,1000,0,9.14,-1.00
85,312,1000,0,9.14,-1.00
85,313,1000,0,9.09,-1.00
85,314,1000,0,9.02,-1.00
85,315,1000,0,8.99,-1.00
85,316,1000,0,8.93,-1.00
85,317,1000,0,8.98,-1.00
85,318,1000,0,9.04,-1.00
85,319,1000,0,9.16,-1.00
85,320,1000,0,9.24,-1.00
85,321,1000,0,9.30,-1.00
85,322,1000,0,9.15,-1.00
85,323,1000,0,9.16,-1.00
85,324,1000,0,9.20,-1.00
85,325,1000,0,9.16,-1.00
85,326,1000,0,9.22,-1.00
85,327,1000,0,9.23,-1.00
85,328,1000,0,9.36,-1.00
85,329,1000,0,9.23,-1.00
85,330,1000,0,9.22,-1.00
85,331,1000,0,9.25,-1.00
85,332,1000,0,9.33,-1.00
85,333,1000,0,9.46,-1.00
85,334,1000,0,9.48,-1.00
85,335,1000,0,9.53,-1.00
85,336,1000,0,9.57,-1.00
85,337,1000,0,9.66,-1.00
85,338,1000,0,9.76,-1.00
85,339,1000,0,9.93,-1.00
85,340,1000,0,10.08,-1.00
85,341,1000,0,10.14,-1.00
85,342,1000,0,10.08,-1.00
85,343,1000,0,10.02,-1.00
85,344,1000,0,9.96,-1.00
85,345,1000,0,9.87,-1.00
85,346,1000,0,9.90,-1.00
85,347,1000,0,10.00,-1.00
85,348,1000,0,9.91,-1.00
85,349,1000,0,9.78,-1.00
85,350,1000,0,9.63,-1.00
85,351,1000,0,9.60,-1.00
85,352,1000,0,9.70,-1.00
85,353,1000,0,9.73,-1.00
85,354,1000,0,9.75,-1.00
85,355,1000,0,9.69,-1.00
85,356,1000,0,9.59,-1.00
85,357,1000,0,9.66,-1.00
85,358,1000,0,9.65,-1.00
85,359,1000,0,9.49,-1.00
85,360,1000,0,9.50,-1.00
85,361,1000,0,9.36,-1.00
85,362,1000,0,9.28,-1.00
85,363,1000,0,9.27,-1.00
85,364,1000,0,9.18,-1.00
85,365,1000,0,9.26,-1.00
85,366,1000,0,9.04,-1.00
85,367,1000,0,9.02,-1.00
85,368,1000,0,8.86,-1.00
85,369,1000,0,8.82,-1.00
85,370,1000,0,8.74,-1.00
85,371,1000,0,8.76,-1.00
85,372,1000,0,8.64,-1.00
85,373,1000,0,8.59,-1.00
85,374,1000,0,8.41,-1.00
85,375,1000,0,8.41,-1.00
85,376,1000,0,8.40,-1.00
85,377,1000,0,8.48,-1.00
85,378,1000,0,8.45,-1.00
85,379,1000,0,8.62,-1.00
85,380,1000,0,8.58,-1.00
85,381,1000,0,8.56,-1.00
85,382,1000,0,8.64,-1.00
85,383,1000,0,8.59,-1.00
85,384,1000,0,8.58,-1.00
85,385,1000,0,8.67,-1.00
85,386,1000,0,8.80,-1.00
85,387,1000,0,8.81,-1.00
85,388,1000,0,8.73,-1.00
85,389,1000,0,8.83,-1.00
85,390,1000,0,8.80,-1.00
85,391,1000,0,8.87,-1.00
85,392,1000,0,8.89,-1.00
85,393,1000,0,8.94,-1.00
85,394,1000,0,8.90,-1.00
85,395,1000,0,8.83,-1.00
85,396,1000,0,8.91,-1.00
85,397,1000,0,8.87,-1.00
85,398,1000,0,8.94,-1.00
85,399,1000,0,8.96,-1.00
85,400,1000,0,8.99,-1.00
85,401,1000,0,8.97,-1.00
85,402,1000,0,9.17,-1.00
85,403,1000,0,9.15,-1.00
85,404,1000,0,9.18,-1.00
85,405,1000,0,9.36,-1.00
85,406,1000,0,9.39,-1.00
85,407,1000,0,9.43,-1.00
85,408,1000,0,9.52,-1.00
85,409,1000,0,9.53,-1.00
85,410,1000,0,9.56,-1.00
85,411,1000,0,9.65,-1.00
85,412,1000,0,9.69,-1.00
85,413,1000,0,9.63,-1.00
85,414,1000,0,9.69,-1.00
85,415,1000,0,9.68,-1.00
85,416,1000,0,9.57,-1.00
85,417,1000,0,9.61,-1.00
85,418,1000,0,9.75,-1.00
85,419,1000,0,9.67,-1.00
85,420,1000,0,9.75,-1.00
85,421,1000,0,9.77,-1.00
85,422,1000,0,9.66,-1.00
85,423,1000,0,9.77,-1.00
85,424,1000,0,9.70,-1.00
85,425,1000,0,9.70,-1.00
85,426,1000,0,9.65,-1.00
85,427,1000,0,9.72,-1.00
85,428,1000,0,9.77,-1.00
85,429,1000,0,9.78,-1.00
85,430,1000,0,9.86,-1.00
85,431,1000,0,9.80,-1.00
85,432,1000,0,9.76,-1.00
85,433,1000,0,9.66,-1.00
85,434,1000,0,9.56,-1.00
85,435,1000,0,9.52,-1.00
85,436,1000,0,9.51,-1.00
85,437,1000,0,9.57,-1.00
85,438,1000,0,9.57,-1.00
85,439,1000,0,9.50,-1.00
85,440,1000,0,9.60,-1.00
85,441,1000,0,9.42,-1.00
85,442,1000,0,9.39,-1.00
85,443,1000,0,9.35,-1.00
85,444,1000,0,9.31,-1.00
85,445,1000,0,9.38,-1.00
85,446,1000,0,9.35,-1.00
85,447,1000,0,9.32,-1.00
85,448,1000,0,9.32,-1.00
85,449,1000,0,9.35,-1.00
85,450,1000,0,9.36,-1.00
85,451,1000,0,9.40,-1.00
85,452,1000,0,9.41,-1.00
85,453,1000,0,9.36,-1.00
85,454,1000,0,9.37,-1.00
85,455,1000,0,9.43,-1.00
85,456,1000,0,9.45,-1.00
85,457,1000,0,9.44,-1.00
85,458,1000,0,9.45,-1.00
85,459,1000,0,9.48,-1.00
85,460,1000,0,9.61,-1.00
85,461,1000,0,9.60,-1.00
85,462,1000,0,9.56,-1.00
85,463,1000,0,9.61,-1.00
85,464,1000,0,9.64,-1.00
85,465,1000,0,9.64,-1.00
85,466,1000,0,9.69,-1.00
85,467,1000,0,9.62,-1.00
85,468,1000,0,9.59,-1.00
85,469,1000,0,9.56,-1.00
85,470,1000,0,9.56,-1.00
85,471,1000,0,9.56,-1.00
85,472,1000,0,9.52,-1.00
85,473,1000,0,9.49,-1.00
85,474,1000,0,9.56,-1.00
85,475,1000,0,9.60,-1.00
85,476,1000,0,9.69,-1.00
85,477,1000,0,9.66,-1.00
85,478,1000,0,9.71,-1.00
85,479,1000,0,9.83,-1.00
85,480,1000,0,9.94,-1.00
85,481,1000,0,9.99,-1.00
85,482,1000,0,10.07,-1.00
85,483,1000,0,10.00,-1.00
85,484,1000,0,9.98,-1.00
85,485,1000,0,10.04,-1.00
85,486,1000,0,10.05,-1.00
85,487,1000,0,10.20,-1.00
85,488,1000,0,10.17,-1.00
85,489,1000,0,10.29,-1.00
85,490,1000,0,10.28,-1.00
85,491,1000,0,10.29,-1.00
85,492,1000,0,10.28,-1.00
85,493,1000,0,10.29,-1.00
85,494,1000,0,10.15,-1.00
85,495,1000,0,10.02,-1.00
85,496,1000,0,10.09,-1.00
85,497,1000,0,10.18,-1.00
85,498,1000,0,10.20,-1.00
85,499,1000,0,10.25,-1.00
85,500,1000,0,10.32,-1.00
86,1,231,769,0.29,0.26
86,2,274,726,0.46,0.51
86,3,340,660,0.69,0.75
86,4,377,623,0.90,0.95
86,5,423,577,1.05,1.06
86,6,437,563,1.23,1.17
86,7,480,520,1.34,1.32
86,8,498,502,1.52,1.39
86,9,499,501,1.75,1.53
86,10,530,470,1.92,1.63
86,11,551,449,2.05,1.67
86,12,585,415,2.25,1.89
86,13,599,401,2.36,2.00
86,14,610,390,2.49,2.00
86,15,624,376,2.52,2.01
86,16,614,386,2.72,2.16
86,17,624,376,2.67,2.32
86,18,621,379,2.78,2.58
86,19,629,371,2.86,2.82
86,20,647,353,2.98,2.85
86,21,670,330,2.95,2.93
86,22,676,324,2.98,2.91
86,23,686,314,2.95,2.78
86,24,687,313,3.06,2.81
86,25,706,294,3.16,2.87
86,26,684,316,3.23,3.07
86,27,696,304,3.28,3.33
86,28,712,288,3.30,3.44
86,29,728,272,3.34,3.39
86,30,746,254,3.46,3.52
86,31,753,247,3.58,3.55
86,32,774,226,3.66,3.77
86,33,776,224,3.65,3.85
86,34,781,219,3.75,4.00
86,35,796,204,3.88,4.16
86,36,775,225,4.01,4.04
86,37,786,214,3.87,4.02
86,38,806,194,3.85,3.86
86,39,810,190,3.88,3.82
86,40,818,182,3.89,4.04
86,41,828,172,3.80,4.03
86,42,835,165,3.75,4.15
86,43,852,148,3.72,4.12
86,44,849,151,3.64,4.05
86,45,849,151,3.61,4.19
86,46,877,123,3.43,4.18
86,47,885,115,3.42,4.23
86,48,902,98,3.47,4.31
86,49,905,95,3.52,4.54
86,50,906,94,3.53,4.54
86,51,908,92,3.56,4.42
86,52,906,94,3.60,4.38
86,53,922,78,3.59,4.33
86,54,925,75,3.57,4.33
86,55,942,58,3.64,4.24
86,56,952,48,3.69,4.40
86,57,945,55,3.68,4.31
86,58,947,53,3.73,4.23
86,59,958,42,3.90,2.90
86,60,961,39,3.92,3.51
86,61,965,35,3.98,3.69
86,62,960,40,3.95,3.65
86,63,964,36,4.01,3.19
86,64,965,35,4.09,3.31
86,65,966,34,4.17,3.65
86,66,967,33,4.15,3.73
86,67,974,26,4.06,4.15
86,68,976,24,4.01,3.96
86,69,970,30,3.91,4.17
86,70,970,30,3.93,3.90
86,71,971,29,3.99,4.76
86,72,971,29,3.85,4.66
86,73,979,21,3.97,4.29
86,74,985,15,4.14,4.47
86,75,992,8,4.26,4.38
86,76,997,3,4.28,4.33
86,77,996,4,4.23,5.00
86,78,998,2,4.29,3.00
86,79,997,3,4.42,3.00
86,80,996,4,4.42,3.00
86,81,995,5,4.54,3.60
86,82,991,9,4.58,4.56
86,83,985,15,4.53,4.67
86,84,981,19,4.53,4.84
86,85,987,13,4.54,5.15
86,86,985,15,4.57,5.27
86,87,988,12,4.63,5.33
86,88,986,14,4.67,5.79
86,89,987,13,4.75,6.23
86,90,985,15,4.76,6.67
86,91,986,14,4.76,7.00
86,92,990,10,4.73,7.30
86,93,993,7,4.80,7.57
86,94,994,6,4.81,7.33
86,95,992,8,4.91,7.12
86,96,997,3,4.88,7.00
86,97,998,2,4.92,7.00
86,98,996,4,4.83,7.75
86,99,996,4,4.95,8.00
86,100,999,1,4.96,8.00
86,101,999,1,4.95,8.00
86,102,1000,0,4.88,-1.00
86,103,1000,0,4.84,-1.00
86,104,1000,0,4.84,-1.00
86,105,1000,0,4.89,-1.00
86,106,1000,0,4.94,-1.00
86,107,1000,0,4.94,-1.00
86,108,1000,0,4.85,-1.00
86,109,1000,0,4.70,-1.00
86,110,1000,0,4.71,-1.00
86,111,1000,0,4.68,-1.00
86,112,1000,0,4.51,-1.00
86,113,1000,0,4.58,-1.00
86,114,1000,0,4.61,-1.00
86,115,1000,0,4.45,-1.00
86,116,1000,0,4.40,-1.00
86,117,1000,0,4.22,-1.00
86,118,1000,0,4.22,-1.00
86,119,1000,0,4.21,-1.00
86,120,1000,0,4.18,-1.00
86,121,1000,0,4.05,-1.00
86,122,1000,0,4.05,-1.00
86,123,1000,0,4.05,-1.00
86,124,1000,0,3.95,-1.00
86,125,1000,0,3.92,-1.00
86,126,1000,0,3.89,-1.00
86,127,1000,0,3.84,-1.00
86,128,1000,0,3.90,-1.00
86,129,1000,0,4.00,-1.00
86,130,1000,0,4.02,-1.00
86,131,1000,0,4.01,-1.00
86,132,1000,0,4.01,-1.00
86,133,1000,0,3.87,-1.00
86,134,1000,0,3.79,-1.00
86,135,1000,0,3.85,-1.00
86,136,1000,0,3.96,-1.00
86,137,1000,0,4.04,-1.00
86,138,1000,0,4.04,-1.00
86,139,1000,0,4.07,-1.00
86,140,1000,0,3.95,-1.00
86,141,1000,0,4.03,-1.00
86,142,1000,0,4.06,-1.00
86,143,1000,0,4.01,-1.00
86,144,1000,0,4.04,-1.00
86,145,1000,0,4.12,-1.00
86,146,1000,0,4.10,-1.00
86,147,1000,0,4.20,-1.00
86,148,1000,0,4.19,-1.00
86,149,1000,0,4.30,-1.00
86,150,1000,0,4.18,-1.00
86,151,1000,0,4.13,-1.00
86,152,1000,0,4.16,-1.00
86,153,1000,0,4.23,-1.00
86,154,1000,0,4.34,-1.00
86,155,1000,0,4.31,-1.00
86,156,1000,0,4.29,-1.00
86,157,1000,0,4.34,-1.00
86,158,1000,0,4.41,-1.00
86,159,1000,0,4.39,-1.00
86,160,1000,0,4.44,-1.00
86,161,1000,0,4.47,-1.00
86,162,1000,0,4.55,-1.00
86,163,1000,0,4.63,-1.00
86,164,1000,0,4.59,-1.00
86,165,1000,0,4.57,-1.00
86,166,1000,0,4.47,-1.00
86,167,1000,0,4.39,-1.00
86,168,1000,0,4.47,-1.00
86,169,1000,0,4.44,-1.00
86,170,1000,0,4.57,-1.00
86,171,1000,0,4.62,-1.00
86,172,1000,0,4.55,-1.00
86,173,1000,0,4.52,-1.00
86,174,1000,0,4.67,-1.00
86,175,1000,0,4.68,-1.00
86,176,1000,0,4.65,-1.00
86,177,1000,0,4.57,-1.00
86,178,1000,0,4.66,-1.00
86,179,1000,0,4.72,-1.00
86,180,1000,0,4.67,-1.00
86,181,1000,0,4.73,-1.00
86,182,1000,0,4.83,-1.00
86,183,1000,0,4.80,-1.00
86,184,1000,0,4.85,-1.00
86,185,1000,0,4.81,-1.00
86,186,1000,0,4.74,-1.00
86,187,1000,0,4.69,-1.00
86,188,1000,0,4.85,-1.00
86,189,1000,0,4.82,-1.00
86,190,1000,0,4.73,-1.00
86,191,1000,0,4.68,-1.00
86,192,1000,0,4.76,-1.00
86,193,1000,0,4.71,-1.00
86,194,1000,0,4.70,-1.00
86,195,1000,0,4.62,-1.00
86,196,1000,0,4.80,-1.00
86,197,1000,0,4.90,-1.00
86,198,1000,0,4.80,-1.00
86,199,1000,0,4.83,-1.00
86,200,1000,0,4.79,-1.00
86,201,1000,0,4.69,-1.00
86,202,1000,0,4.84,-1.00
86,203,1000,0,4.90,-1.00
86,204,1000,0,4.95,-1.00
86,205,1000,0,4.92,-1.00
86,206,1000,0,4.93,-1.00
86,207,1000,0,4.96,-1.00
86,208,1000,0,5.01,-1.00
86,209,1000,0,5.08,-1.00
86,210,1000,0,5.07,-1.00
86,211,1000,0,5.20,-1.00
86,212,1000,0,5.23,-1.00
86,213,1000,0,5.25,-1.00
86,214,1000,0,5.35,-1.00
86,215,1000,0,5.42,-1.00
86,216,1000,0,5.44,-1.00
86,217,1000,0,5.49,-1.00
86,218,1000,0,5.42,-1.00
86,219,1000,0,5.44,-1.00
86,220,1000,0,5.37,-1.00
86,221,1000,0,5.44,-1.00
86,222,1000,0,5.39,-1.00
86,223,1000,0,5.44,-1.00
86,224,1000,0,5.49,-1.00
86,225,1000,0,5.52,-1.00
86,226,1000,0,5.58,-1.00
86,227,1000,0,5.55,-1.00
86,228,1000,0,5.55,-1.00
86,229,1000,0,5.53,-1.00
86,230,1000,0,5.45,-1.00
86,231,1000,0,5.43,-1.00
86,232,1000,0,5.41,-1.00
86,233,1000,0,5.24,-1.00
86,234,1000,0,5.22,-1.00
86,235,1000,0,5.14,-1.00
86,236,1000,0,5.12,-1.00
86,237,1000,0,5.10,-1.00
86,238,1000,0,5.07,-1.00
86,239,1000,0,5.16,-1.00
86,240,1000,0,5.08,-1.00
86,241,1000,0,5.18,-1.00
86,242,1000,0,5.17,-1.00
86,243,1000,0,5.11,-1.00
86,244,1000,0,5.17,-1.00
86,245,1000,0,5.16,-1.00
86,246,1000,0,5.26,-1.00
86,247,1000,0,5.41,-1.00
86,248,1000,0,5.33,-1.00
86,249,1000,0,5.29,-1.00
86,250,1000,0,5.27,-1.00
86,251,1000,0,5.32,-1.00
86,252,1000,0,5.39,-1.00
86,253,1000,0,5.39,-1.00
86,254,1000,0,5.40,-1.00
86,255,1000,0,5.33,-1.00
86,256,1000,0,5.42,-1.00
86,257,1000,0,5.46,-1.00
86,258,1000,0,5.52,-1.00
86,259,1000,0,5.52,-1.00
86,260,1000,0,5.45,-1.00
86,261,1000,0,5.58,-1.00
86,262,1000,0,5.58,-1.00
86,263,1000,0,5.56,-1.00
86,264,1000,0,5.49,-1.00
86,265,1000,0,5.49,-1.00
