rep,t,pop1,pop2,k1,k2
93,434,1000,0,11.88,-1.00
93,435,1000,0,11.84,-1.00
93,436,1000,0,11.77,-1.00
93,437,1000,0,11.73,-1.00
93,438,1000,0,11.66,-1.00
93,439,1000,0,11.72,-1.00
93,440,1000,0,11.74,-1.00
93,441,1000,0,11.79,-1.00
93,442,1000,0,11.73,-1.00
93,443,1000,0,11.78,-1.00
93,444,1000,0,11.69,-1.00
93,445,1000,0,11.81,-1.00
93,446,1000,0,11.73,-1.00
93,447,1000,0,11.79,-1.00
93,448,1000,0,11.64,-1.00
93,449,1000,0,11.66,-1.00
93,450,1000,0,11.57,-1.00
93,451,1000,0,11.49,-1.00
93,452,1000,0,11.48,-1.00
93,453,1000,0,11.45,-1.00
93,454,1000,0,11.55,-1.00
93,455,1000,0,11.50,-1.00
93,456,1000,0,11.37,-1.00
93,457,1000,0,11.41,-1.00
93,458,1000,0,11.37,-1.00
93,459,1000,0,11.29,-1.00
93,460,1000,0,11.08,-1.00
93,461,1000,0,11.12,-1.00
93,462,1000,0,11.25,-1.00
93,463,1000,0,11.32,-1.00
93,464,1000,0,11.34,-1.00
93,465,1000,0,11.35,-1.00
93,466,1000,0,11.36,-1.00
93,467,1000,0,11.41,-1.00
93,468,1000,0,11.47,-1.00
93,469,1000,0,11.50,-1.00
93,470,1000,0,11.50,-1.00
93,471,1000,0,11.53,-1.00
93,472,1000,0,11.52,-1.00
93,473,1000,0,11.53,-1.00
93,474,1000,0,11.60,-1.00
93,475,1000,0,11.60,-1.00
93,476,1000,0,11.67,-1.00
93,477,1000,0,11.72,-1.00
93,478,1000,0,11.67,-1.00
93,479,1000,0,11.63,-1.00
93,480,1000,0,11.56,-1.00
93,481,1000,0,11.61,-1.00
93,482,1000,0,11.62,-1.00
93,483,1000,0,11.77,-1.00
93,484,1000,0,11.76,-1.00
93,485,1000,0,11.89,-1.00
93,486,1000,0,11.90,-1.00
93,487,1000,0,11.79,-1.00
93,488,1000,0,11.66,-1.00
93,489,1000,0,11.76,-1.00
93,490,1000,0,11.82,-1.00
93,491,1000,0,11.85,-1.00
93,492,1000,0,11.87,-1.00
93,493,1000,0,11.78,-1.00
93,494,1000,0,11.63,-1.00
93,495,1000,0,11.64,-1.00
93,496,1000,0,11.70,-1.00
93,497,1000,0,11.72,-1.00
93,498,1000,0,11.68,-1.00
93,499,1000,0,11.70,-1.00
93,500,1000,0,11.70,-1.00
94,1,125,875,0.65,0.24
94,2,162,838,0.59,0.46
94,3,201,799,0.62,0.68
94,4,236,764,0.71,0.86
94,5,279,721,0.85,1.03
94,6,331,669,1.09,1.25
94,7,368,632,1.35,1.44
94,8,420,580,1.66,1.57
94,9,450,550,1.90,1.70
94,10,469,531,2.20,1.83
94,11,500,500,2.43,2.01
94,12,502,498,2.48,2.24
94,13,525,475,2.64,2.40
94,14,573,427,2.73,2.52
94,15,594,406,2.80,2.71
94,16,632,368,2.93,2.90
94,17,661,339,3.00,2.96
94,18,683,317,3.18,3.11
94,19,713,287,3.21,3.34
94,20,726,274,3.28,3.28
94,21,767,233,3.41,3.49
94,22,781,219,3.50,3.63
94,23,766,234,3.53,3.73
94,24,768,232,3.56,3.88
94,25,775,225,3.66,4.01
94,26,785,215,3.77,4.15
94,27,807,193,3.78,4.17
94,28,809,191,3.89,4.32
94,29,819,181,3.89,4.19
94,30,836,164,3.96,4.23
94,31,842,158,4.02,4.29
94,32,841,159,4.03,4.31
94,33,859,141,4.13,4.23
94,34,849,151,4.13,4.23
94,35,850,150,4.18,4.43
94,36,865,135,4.18,4.38
94,37,860,140,4.29,4.45
94,38,889,111,4.44,4.65
94,39,894,106,4.32,4.90
94,40,914,86,4.33,5.07
94,41,911,89,4.26,4.72
94,42,900,100,4.25,4.88
94,43,914,86,4.36,5.10
94,44,924,76,4.43,4.95
94,45,928,72,4.43,5.35
94,46,934,66,4.40,5.41
94,47,938,62,4.43,5.29
94,48,944,56,4.31,5.62
94,49,944,56,4.24,5.84
94,50,957,43,4.28,6.26
94,51,966,34,4.37,6.56
94,52,969,31,4.40,6.52
94,53,974,26,4.28,6.23
94,54,980,20,4.31,6.25
94,55,980,20,4.36,6.55
94,56,982,18,4.39,7.39
94,57,984,16,4.43,7.38
94,58,988,12,4.44,7.17
94,59,990,10,4.56,7.70
94,60,988,12,4.71,7.08
94,61,982,18,4.64,7.22
94,62,982,18,4.75,4.50
94,63,972,28,4.83,4.36
94,64,966,34,5.00,4.47
94,65,966,34,5.03,4.65
94,66,961,39,5.05,4.79
94,67,963,37,5.21,4.97
94,68,958,42,5.25,5.02
94,69,950,50,5.28,5.36
94,70,954,46,5.49,5.41
94,71,962,38,5.44,5.76
94,72,963,37,5.45,5.65
94,73,964,36,5.56,5.67
94,74,966,34,5.55,5.65
94,75,967,33,5.53,6.18
94,76,977,23,5.60,6.26
94,77,978,22,5.64,6.41
94,78,983,17,5.76,7.00
94,79,991,9,5.82,7.44
94,80,992,8,5.92,7.12
94,81,996,4,5.96,9.00
94,82,996,4,6.06,9.75
94,83,997,3,6.07,10.00
94,84,1000,0,6.11,-1.00
94,85,1000,0,6.10,-1.00
94,86,1000,0,6.11,-1.00
94,87,1000,0,6.12,-1.00
94,88,1000,0,6.02,-1.00
94,89,1000,0,6.05,-1.00
94,90,1000,0,6.03,-1.00
94,91,1000,0,6.05,-1.00
94,92,1000,0,6.12,-1.00
94,93,1000,0,6.14,-1.00
94,94,1000,0,6.29,-1.00
94,95,1000,0,6.36,-1.00
94,96,1000,0,6.48,-1.00
94,97,1000,0,6.64,-1.00
94,98,1000,0,6.70,-1.00
94,99,1000,0,6.77,-1.00
94,100,1000,0,6.93,-1.00
94,101,1000,0,6.94,-1.00
94,102,1000,0,6.99,-1.00
94,103,1000,0,7.06,-1.00
94,104,1000,0,7.05,-1.00
94,105,1000,0,7.14,-1.00
94,106,1000,0,7.20,-1.00
94,107,1000,0,7.29,-1.00
94,108,1000,0,7.33,-1.00
94,109,1000,0,7.35,-1.00
94,110,1000,0,7.40,-1.00
94,111,1000,0,7.36,-1.00
94,112,1000,0,7.30,-1.00
94,113,1000,0,7.41,-1.00
94,114,1000,0,7.42,-1.00
94,115,1000,0,7.46,-1.00
94,116,1000,0,7.45,-1.00
94,117,1000,0,7.49,-1.00
94,118,1000,0,7.45,-1.00
94,119,1000,0,7.43,-1.00
94,120,1000,0,7.33,-1.00
94,121,1000,0,7.29,-1.00
94,122,1000,0,7.32,-1.00
94,123,1000,0,7.22,-1.00
94,124,1000,0,7.33,-1.00
94,125,1000,0,7.27,-1.00
94,126,1000,0,7.22,-1.00
94,127,1000,0,7.16,-1.00
94,128,1000,0,7.13,-1.00
94,129,1000,0,7.11,-1.00
94,130,1000,0,7.06,-1.00
94,131,1000,0,6.97,-1.00
94,132,1000,0,7.02,-1.00
94,133,1000,0,6.98,-1.00
94,134,1000,0,7.02,-1.00
94,135,1000,0,7.10,-1.00
94,136,1000,0,7.03,-1.00
94,137,1000,0,7.14,-1.00
94,138,1000,0,7.14,-1.00
94,139,1000,0,7.05,-1.00
94,140,1000,0,7.07,-1.00
94,141,1000,0,7.04,-1.00
94,142,1000,0,7.04,-1.00
94,143,1000,0,7.05,-1.00
94,144,1000,0,7.14,-1.00
94,145,1000,0,7.12,-1.00
94,146,1000,0,7.12,-1.00
94,147,1000,0,7.12,-1.00
94,148,1000,0,7.12,-1.00
94,149,1000,0,7.16,-1.00
94,150,1000,0,7.27,-1.00
94,151,1000,0,7.20,-1.00
94,152,1000,0,7.28,-1.00
94,153,1000,0,7.38,-1.00
94,154,1000,0,7.40,-1.00
94,155,1000,0,7.44,-1.00
94,156,1000,0,7.44,-1.00
94,157,1000,0,7.39,-1.00
94,158,1000,0,7.31,-1.00
94,159,1000,0,7.29,-1.00
94,160,1000,0,7.21,-1.00
94,161,1000,0,7.09,-1.00
94,162,1000,0,6.92,-1.00
94,163,1000,0,6.94,-1.00
94,164,1000,0,6.88,-1.00
94,165,1000,0,6.79,-1.00
94,166,1000,0,6.77,-1.00
94,167,1000,0,6.88,-1.00
94,168,1000,0,6.90,-1.00
94,169,1000,0,6.87,-1.00
94,170,1000,0,6.86,-1.00
94,171,1000,0,6.78,-1.00
94,172,1000,0,6.84,-1.00
94,173,1000,0,6.72,-1.00
94,174,1000,0,6.80,-1.00
94,175,1000,0,6.79,-1.00
94,176,1000,0,6.80,-1.00
94,177,1000,0,6.78,-1.00
94,178,1000,0,6.66,-1.00
94,179,1000,0,6.68,-1.00
94,180,1000,0,6.73,-1.00
94,181,1000,0,6.68,-1.00
94,182,1000,0,6.72,-1.00
94,183,1000,0,6.74,-1.00
94,184,1000,0,6.72,-1.00
94,185,1000,0,6.71,-1.00
94,186,1000,0,6.73,-1.00
94,187,1000,0,6.64,-1.00
94,188,1000,0,6.70,-1.00
94,189,1000,0,6.71,-1.00
94,190,1000,0,6.82,-1.00
94,191,1000,0,6.95,-1.00
94,192,1000,0,6.94,-1.00
94,193,1000,0,6.97,-1.00
94,194,1000,0,6.99,-1.00
94,195,1000,0,7.11,-1.00
94,196,1000,0,7.12,-1.00
94,197,1000,0,7.23,-1.00
94,198,1000,0,7.21,-1.00
94,199,1000,0,7.30,-1.00
94,200,1000,0,7.39,-1.00
94,201,1000,0,7.51,-1.00
94,202,1000,0,7.45,-1.00
94,203,1000,0,7.40,-1.00
94,204,1000,0,7.43,-1.00
94,205,1000,0,7.47,-1.00
94,206,1000,0,7.54,-1.00
94,207,1000,0,7.66,-1.00
94,208,1000,0,7.67,-1.00
94,209,1000,0,7.84,-1.00
94,210,1000,0,7.89,-1.00
94,211,1000,0,7.91,-1.00
94,212,1000,0,7.93,-1.00
94,213,1000,0,7.99,-1.00
94,214,1000,0,8.04,-1.00
94,215,1000,0,8.05,-1.00
94,216,1000,0,8.12,-1.00
94,217,1000,0,8.06,-1.00
94,218,1000,0,8.13,-1.00
94,219,1000,0,8.09,-1.00
94,220,1000,0,8.18,-1.00
94,221,1000,0,8.05,-1.00
94,222,1000,0,8.03,-1.00
94,223,1000,0,8.02,-1.00
94,224,1000,0,8.13,-1.00
94,225,1000,0,8.19,-1.00
94,226,1000,0,8.21,-1.00
94,227,1000,0,8.24,-1.00
94,228,1000,0,8.24,-1.00
94,229,1000,0,8.20,-1.00
94,230,1000,0,8.22,-1.00
94,231,1000,0,8.24,-1.00
94,232,1000,0,8.24,-1.00
94,233,1000,0,8.17,-1.00
94,234,1000,0,8.04,-1.00
94,235,1000,0,7.95,-1.00
94,236,1000,0,8.01,-1.00
94,237,1000,0,8.03,-1.00
94,238,1000,0,7.92,-1.00
94,239,1000,0,7.81,-1.00
94,240,1000,0,7.87,-1.00
94,241,1000,0,7.82,-1.00
94,242,1000,0,7.64,-1.00
94,243,1000,0,7.75,-1.00
94,244,1000,0,7.63,-1.00
94,245,1000,0,7.64,-1.00
94,246,1000,0,7.71,-1.00
94,247,1000,0,7.81,-1.00
94,248,1000,0,7.74,-1.00
94,249,1000,0,7.71,-1.00
94,250,1000,0,7.81,-1.00
94,251,1000,0,7.74,-1.00
94,252,1000,0,7.82,-1.00
94,253,1000,0,7.99,-1.00
94,254,1000,0,7.94,-1.00
94,255,1000,0,8.02,-1.00
94,256,1000,0,8.01,-1.00
94,257,1000,0,8.13,-1.00
94,258,1000,0,8.15,-1.00
94,259,1000,0,8.05,-1.00
94,260,1000,0,8.04,-1.00
94,261,1000,0,8.15,-1.00
94,262,1000,0,8.16,-1.00
94,263,1000,0,8.22,-1.00
94,264,1000,0,8.31,-1.00
94,265,1000,0,8.18,-1.00
94,266,1000,0,8.22,-1.00
94,267,1000,0,8.24,-1.00
94,268,1000,0,8.23,-1.00
94,269,1000,0,8.21,-1.00
94,270,1000,0,8.17,-1.00
94,271,1000,0,8.05,-1.00
94,272,1000,0,8.02,-1.00
94,273,1000,0,8.04,-1.00
94,274,1000,0,8.00,-1.00
94,275,1000,0,8.04,-1.00
94,276,1000,0,8.08,-1.00
94,277,1000,0,8.14,-1.00
94,278,1000,0,8.08,-1.00
94,279,1000,0,8.04,-1.00
94,280,1000,0,8.03,-1.00
94,281,1000,0,8.15,-1.00
94,282,1000,0,8.14,-1.00
94,283,1000,0,8.14,-1.00
94,284,1000,0,8.09,-1.00
94,285,1000,0,8.07,-1.00
94,286,1000,0,8.10,-1.00
94,287,1000,0,8.12,-1.00
94,288,1000,0,8.11,-1.00
94,289,1000,0,8.13,-1.00
94,290,1000,0,8.15,-1.00
94,291,1000,0,8.17,-1.00
94,292,1000,0,8.19,-1.00
94,293,1000,0,8.19,-1.00
94,294,1000,0,8.31,-1.00
94,295,1000,0,8.19,-1.00
94,296,1000,0,8.13,-1.00
94,297,1000,0,7.95,-1.00
94,298,1000,0,7.92,-1.00
94,299,1000,0,7.74,-1.00
94,300,1000,0,7.67,-1.00
94,301,1000,0,7.63,-1.00
94,302,1000,0,7.64,-1.00
94,303,1000,0,7.70,-1.00
94,304,1000,0,7.71,-1.00
94,305,1000,0,7.81,-1.00
94,306,1000,0,7.90,-1.00
94,307,1000,0,7.90,-1.00
94,308,1000,0,7.91,-1.00
94,309,1000,0,8.09,-1.00
94,310,1000,0,8.10,-1.00
94,311,1000,0,8.14,-1.00
94,312,1000,0,8.20,-1.00
94,313,1000,0,8.15,-1.00
94,314,1000,0,8.12,-1.00
94,315,1000,0,8.19,-1.00
94,316,1000,0,8.30,-1.00
94,317,1000,0,8.32,-1.00
94,318,1000,0,8.39,-1.00
94,319,1000,0,8.26,-1.00
94,320,1000,0,8.28,-1.00
94,321,1000,0,8.32,-1.00
94,322,1000,0,8.13,-1.00
94,323,1000,0,8.24,-1.00
94,324,1000,0,8.23,-1.00
94,325,1000,0,8.03,-1.00
94,326,1000,0,7.86,-1.00
94,327,1000,0,7.81,-1.00
94,328,1000,0,7.64,-1.00
94,329,1000,0,7.63,-1.00
94,330,1000,0,7.62,-1.00
94,331,1000,0,7.64,-1.00
94,332,1000,0,7.52,-1.00
94,333,1000,0,7.46,-1.00
94,334,1000,0,7.40,-1.00
94,335,1000,0,7.34,-1.00
94,336,1000,0,7.34,-1.00
94,337,1000,0,7.28,-1.00
94,338,1000,0,7.19,-1.00
94,339,1000,0,7.19,-1.00
94,340,1000,0,7.14,-1.00
94,341,1000,0,7.18,-1.00
94,342,1000,0,7.11,-1.00
94,343,1000,0,6.95,-1.00
94,344,1000,0,6.99,-1.00
94,345,1000,0,7.03,-1.00
94,346,1000,0,7.03,-1.00
94,347,1000,0,6.99,-1.00
94,348,1000,0,7.04,-1.00
94,349,1000,0,7.04,-1.00
94,350,1000,0,7.06,-1.00
94,351,1000,0,7.07,-1.00
94,352,1000,0,7.01,-1.00
94,353,1000,0,7.05,-1.00
94,354,1000,0,7.12,-1.00
94,355,1000,0,7.22,-1.00
94,356,1000,0,7.18,-1.00
94,357,1000,0,7.22,-1.00
94,358,1000,0,7.37,-1.00
94,359,1000,0,7.48,-1.00
94,360,1000,0,7.55,-1.00
94,361,1000,0,7.48,-1.00
94,362,1000,0,7.59,-1.00
94,363,1000,0,7.68,-1.00
94,364,1000,0,7.57,-1.00
94,365,1000,0,7.53,-1.00
94,366,1000,0,7.64,-1.00
94,367,1000,0,7.57,-1.00
94,368,1000,0,7.60,-1.00
94,369,1000,0,7.62,-1.00
94,370,1000,0,7.82,-1.00
94,371,1000,0,7.95,-1.00
94,372,1000,0,8.01,-1.00
94,373,1000,0,8.00,-1.00
94,374,1000,0,8.04,-1.00
94,375,1000,0,8.07,-1.00
94,376,1000,0,8.24,-1.00
94,377,1000,0,8.20,-1.00
94,378,1000,0,8.16,-1.00
94,379,1000,0,8.23,-1.00
94,380,1000,0,8.12,-1.00
94,381,1000,0,7.89,-1.00
94,382,1000,0,7.95,-1.00
94,383,1000,0,8.01,-1.00
94,384,1000,0,8.00,-1.00
94,385,1000,0,8.05,-1.00
94,386,1000,0,8.01,-1.00
94,387,1000,0,8.01,-1.00
94,388,1000,0,8.09,-1.00
94,389,1000,0,8.24,-1.00
94,390,1000,0,8.21,-1.00
94,391,1000,0,8.22,-1.00
94,392,1000,0,8.29,-1.00
94,393,1000,0,8.19,-1.00
94,394,1000,0,8.12,-1.00
94,395,1000,0,8.12,-1.00
94,396,1000,0,8.22,-1.00
94,397,1000,0,8.28,-1.00
94,398,1000,0,8.34,-1.00
94,399,1000,0,8.38,-1.00
94,400,1000,0,8.32,-1.00
94,401,1000,0,8.33,-1.00
94,402,1000,0,8.22,-1.00
94,403,1000,0,8.26,-1.00
94,404,1000,0,8.34,-1.00
94,405,1000,0,8.34,-1.00
94,406,1000,0,8.34,-1.00
94,407,1000,0,8.31,-1.00
94,408,1000,0,8.37,-1.00
94,409,1000,0,8.37,-1.00
94,410,1000,0,8.34,-1.00
94,411,1000,0,8.38,-1.00
94,412,1000,0,8.35,-1.00
94,413,1000,0,8.43,-1.00
94,414,1000,0,8.52,-1.00
94,415,1000,0,8.47,-1.00
94,416,1000,0,8.49,-1.00
94,417,1000,0,8.45,-1.00
94,418,1000,0,8.49,-1.00
94,419,1000,0,8.46,-1.00
94,420,1000,0,8.59,-1.00
94,421,1000,0,8.73,-1.00
94,422,1000,0,8.74,-1.00
94,423,1000,0,8.75,-1.00
94,424,1000,0,8.72,-1.00
94,425,1000,0,8.82,-1.00
94,426,1000,0,8.88,-1.00
94,427,1000,0,8.87,-1.00
94,428,1000,0,8.88,-1.00
94,429,1000,0,8.78,-1.00
94,430,1000,0,8.75,-1.00
94,431,1000,0,8.84,-1.00
94,432,1000,0,8.83,-1.00
94,433,1000,0,8.85,-1.00
94,434,1000,0,8.78,-1.00
94,435,1000,0,8.74,-1.00
94,436,1000,0,8.65,-1.00
94,437,1000,0,8.82,-1.00
94,438,1000,0,8.85,-1.00
94,439,1000,0,8.99,-1.00
94,440,1000,0,8.92,-1.00
94,441,1000,0,8.90,-1.00
94,442,1000,0,8.87,-1.00
94,443,1000,0,8.83,-1.00
94,444,1000,0,8.85,-1.00
94,445,1000,0,8.95,-1.00
94,446,1000,0,9.11,-1.00
94,447,1000,0,9.13,-1.00
94,448,1000,0,9.20,-1.00
94,449,1000,0,9.14,-1.00
94,450,1000,0,9.22,-1.00
94,451,1000,0,9.32,-1.00
94,452,1000,0,9.32,-1.00
94,453,1000,0,9.33,-1.00
94,454,1000,0,9.37,-1.00
94,455,1000,0,9.40,-1.00
94,456,1000,0,9.55,-1.00
94,457,1000,0,9.62,-1.00
94,458,1000,0,9.62,-1.00
94,459,1000,0,9.57,-1.00
94,460,1000,0,9.53,-1.00
94,461,1000,0,9.60,-1.00
94,462,1000,0,9.75,-1.00
94,463,1000,0,9.80,-1.00
94,464,1000,0,9.80,-1.00
94,465,1000,0,9.89,-1.00
94,466,1000,0,9.94,-1.00
94,467,1000,0,9.99,-1.00
94,468,1000,0,10.06,-1.00
94,469,1000,0,10.08,-1.00
94,470,1000,0,10.07,-1.00
94,471,1000,0,10.06,-1.00
94,472,1000,0,10.08,-1.00
94,473,1000,0,10.11,-1.00
94,474,1000,0,9.98,-1.00
94,475,1000,0,9.94,-1.00
94,476,1000,0,9.93,-1.00
94,477,1000,0,9.98,-1.00
94,478,1000,0,10.01,-1.00
94,479,1000,0,10.02,-1.00
94,480,1000,0,9.93,-1.00
94,481,1000,0,10.14,-1.00
94,482,1000,0,10.10,-1.00
94,483,1000,0,10.12,-1.00
94,484,1000,0,10.29,-1.00
94,485,1000,0,10.26,-1.00
94,486,1000,0,10.29,-1.00
94,487,1000,0,10.30,-1.00
94,488,1000,0,10.42,-1.00
94,489,1000,0,10.50,-1.00
94,490,1000,0,10.44,-1.00
94,491,1000,0,10.58,-1.00
94,492,1000,0,10.68,-1.00
94,493,1000,0,10.67,-1.00
94,494,1000,0,10.69,-1.00
94,495,1000,0,10.57,-1.00
94,496,1000,0,10.50,-1.00
94,497,1000,0,10.62,-1.00
94,498,1000,0,10.72,-1.00
94,499,1000,0,10.73,-1.00
94,500,1000,0,10.80,-1.00
95,1,135,865,0.17,0.23
95,2,171,829,0.40,0.45
95,3,189,811,0.69,0.61
95,4,224,776,0.92,0.80
95,5,257,743,1.19,0.97
95,6,282,718,1.40,1.17
95,7,304,696,1.55,1.39
95,8,349,651,1.58,1.67
95,9,384,616,1.68,1.82
95,10,410,590,1.84,1.89
95,11,447,553,2.08,1.93
95,12,473,527,2.16,2.12
95,13,495,505,2.41,2.23
95,14,523,477,2.40,2.47
95,15,572,428,2.48,2.48
95,16,574,426,2.56,2.67
95,17,598,402,2.76,2.80
95,18,626,374,2.89,2.93
95,19,650,350,2.96,3.12
95,20,681,319,2.98,3.09
95,21,688,312,3.07,3.21
95,22,690,310,3.19,3.36
95,23,687,313,3.28,3.44
95,24,695,305,3.50,3.42
95,25,711,289,3.49,3.46
95,26,713,287,3.50,3.49
95,27,732,268,3.55,3.62
95,28,761,239,3.63,3.49
95,29,781,219,3.73,3.53
95,30,794,206,3.84,3.50
95,31,807,193,3.86,3.51
95,32,809,191,3.76,3.43
95,33,830,170,3.82,3.28
95,34,844,156,3.91,3.13
95,35,849,151,3.90,2.97
95,36,861,139,3.94,3.13
95,37,865,135,4.01,2.95
95,38,852,148,4.06,2.97
95,39,844,156,4.24,3.18
95,40,839,161,4.36,3.42
95,41,835,165,4.39,3.56
95,42,853,147,4.42,3.57
95,43,856,144,4.48,3.85
95,44,871,129,4.52,3.54
95,45,856,144,4.55,3.40
95,46,857,143,4.47,3.12
95,47,867,133,4.51,2.92
95,48,861,139,4.50,2.76
95,49,858,142,4.48,2.90
95,50,845,155,4.59,3.04
95,51,847,153,4.72,3.11
95,52,830,170,4.67,2.78
95,53,808,192,4.86,2.88
95,54,782,218,4.98,3.07
95,55,750,250,5.01,2.98
95,56,753,247,5.19,2.96
95,57,732,268,5.20,3.12
95,58,723,277,5.33,3.26
95,59,722,278,5.28,3.37
95,60,712,288,5.33,3.38
95,61,705,295,5.40,3.34
95,62,703,297,5.41,3.34
95,63,708,292,5.45,3.39
95,64,725,275,5.38,3.49
95,65,723,277,5.41,3.33
95,66,711,289,5.47,3.68
95,67,720,280,5.48,3.50
95,68,689,311,5.62,3.33
95,69,631,369,5.69,3.38
95,70,619,381,5.49,3.45
95,71,608,392,5.64,3.20
95,72,608,392,5.61,3.43
95,73,596,404,5.66,3.55
95,74,594,406,5.55,3.68
95,75,601,399,5.51,3.99
95,76,571,429,5.70,4.11
95,77,559,441,5.68,4.20
95,78,577,423,5.77,4.12
95,79,579,421,6.02,4.03
95,80,567,433,6.01,4.24
95,81,578,422,5.88,4.33
95,82,558,442,5.88,4.33
95,83,558,442,5.88,4.21
95,84,563,437,5.79,4.40
95,85,620,380,5.86,4.41
95,86,606,394,5.94,4.66
95,87,604,396,5.86,4.58
95,88,652,348,5.77,4.54
95,89,629,371,5.68,4.75
95,90,654,346,5.75,4.47
95,91,676,324,5.77,4.48
95,92,676,324,5.75,4.43
95,93,666,334,5.62,4.47
95,94,657,343,5.54,4.47
95,95,675,325,5.48,4.66
95,96,713,287,5.47,4.75
95,97,711,289,5.38,4.95
95,98,706,294,5.45,4.92
95,99,702,298,5.48,4.90
95,100,719,281,5.35,5.08
95,101,724,276,5.22,5.23
95,102,763,237,5.20,5.09
95,103,761,239,5.29,5.09
95,104,781,219,5.25,5.10
95,105,778,222,5.32,4.95
95,106,771,229,5.44,5.16
95,107,787,213,5.46,5.09
95,108,806,194,5.49,5.13
95,109,801,199,5.45,5.35
95,110,811,189,5.49,5.16
95,111,824,176,5.49,5.28
95,112,816,184,5.48,5.24
95,113,819,181,5.50,5.15
95,114,835,165,5.57,5.34
95,115,854,146,5.66,5.32
95,116,863,137,5.79,5.53
95,117,868,132,5.80,5.48
95,118,863,137,6.01,5.75
95,119,851,149,6.07,5.83
95,120,869,131,6.08,6.03
95,121,859,141,6.07,5.66
95,122,869,131,6.07,5.62
95,123,879,121,6.10,5.83
95,124,892,108,6.07,5.75
95,125,881,119,6.02,5.38
95,126,876,124,5.95,5.27
95,127,879,121,5.96,5.34
95,128,888,112,5.91,5.45
95,129,898,102,6.11,5.58
95,130,916,84,6.26,5.31
95,131,919,81,6.30,5.06
95,132,903,97,6.31,5.60
95,133,902,98,6.22,5.27
95,134,912,88,6.26,5.03
95,135,913,87,6.29,5.60
95,136,905,95,6.18,5.56
95,137,905,95,6.18,5.26
95,138,923,77,6.20,5.44
95,139,923,77,6.27,5.14
95,140,913,87,6.33,5.18
95,141,920,80,6.30,5.05
95,142,926,74,6.40,4.72
95,143,915,85,6.47,4.81
95,144,913,87,6.48,4.64
95,145,901,99,6.53,4.73
95,146,913,87,6.70,5.02
95,147,921,79,6.67,5.00
95,148,924,76,6.64,4.59
95,149,913,87,6.49,4.95
95,150,905,95,6.52,5.36
95,151,893,107,6.51,5.09
95,152,879,121,6.44,5.45
95,153,889,111,6.49,5.48
95,154,894,106,6.45,5.54
95,155,880,120,6.46,5.72
95,156,879,121,6.47,5.83
95,157,884,116,6.60,5.87
95,158,886,114,6.44,5.52
95,159,889,111,6.25,5.55
95,160,890,110,6.11,5.56
95,161,894,106,6.07,5.91
95,162,879,121,5.92,5.93
95,163,874,126,6.03,5.63
95,164,862,138,6.09,5.57
95,165,891,109,6.14,5.47
95,166,889,111,6.13,5.61
95,167,883,117,6.18,5.60
95,168,872,128,6.10,5.75
95,169,884,116,6.12,5.83
95,170,884,116,6.17,6.37
95,171,878,122,6.15,6.48
95,172,879,121,6.13,6.47
95,173,881,119,5.99,6.61
95,174,889,111,6.07,6.27
95,175,901,99,6.11,6.49
95,176,921,79,6.11,6.58
95,177,937,63,6.11,6.57
95,178,933,67,6.07,6.49
95,179,926,74,6.10,6.86
95,180,919,81,6.01,7.28
95,181,921,79,6.11,7.35
95,182,928,72,6.14,7.11
95,183,938,62,6.19,6.90
95,184,945,55,6.26,6.89
95,185,950,50,6.25,7.18
95,186,960,40,6.30,7.20
95,187,963,37,6.37,6.84
95,188,956,44,6.24,6.93
95,189,957,43,6.30,6.79
95,190,972,28,6.32,6.93
95,191,961,39,6.41,7.08
95,192,963,37,6.52,7.30
95,193,966,34,6.48,7.94
95,194,981,19,6.47,8.37
95,195,985,15,6.55,9.20
95,196,986,14,6.74,9.71
95,197,990,10,6.78,9.50
95,198,992,8,6.86,9.75
95,199,996,4,6.92,9.50
95,200,994,6,6.92,8.83
95,201,988,12,6.86,8.75
95,202,983,17,6.88,8.82
95,203,985,15,6.98,9.07
95,204,985,15,6.90,9.20
95,205,987,13,6.96,9.15
95,206,988,12,7.02,9.00
95,207,991,9,7.05,9.33
95,208,992,8,7.06,9.25
95,209,994,6,7.16,9.17
95,210,993,7,7.00,9.43
95,211,997,3,7.00,9.67
95,212,996,4,6.96,10.00
95,213,996,4,6.87,9.00
95,214,995,5,6.92,9.00
95,215,992,8,6.97,9.00
95,216,995,5,7.08,9.20
95,217,996,4,6.92,9.25
95,218,998,2,6.93,9.50
95,219,1000,0,6.89,-1.00
95,220,1000,0,6.98,-1.00
95,221,1000,0,7.02,-1.00
95,222,1000,0,6.98,-1.00
95,223,1000,0,7.10,-1.00
95,224,1000,0,7.12,-1.00
95,225,1000,0,7.21,-1.00
95,226,1000,0,7.31,-1.00
95,227,1000,0,7.41,-1.00
95,228,1000,0,7.40,-1.00
95,229,1000,0,7.42,-1.00
95,230,1000,0,7.49,-1.00
95,231,1000,0,7.55,-1.00
95,232,1000,0,7.55,-1.00
95,233,1000,0,7.66,-1.00
95,234,1000,0,7.73,-1.00
95,235,1000,0,7.69,-1.00
95,236,1000,0,7.78,-1.00
95,237,1000,0,7.81,-1.00
95,238,1000,0,7.92,-1.00
95,239,1000,0,7.87,-1.00
95,240,1000,0,7.90,-1.00
95,241,1000,0,7.98,-1.00
95,242,1000,0,8.04,-1.00
95,243,1000,0,8.10,-1.00
