rep,t,pop1,pop2,k1,k2
75,312,1000,0,9.81,-1.00
75,313,1000,0,9.92,-1.00
75,314,1000,0,9.80,-1.00
75,315,1000,0,9.87,-1.00
75,316,1000,0,9.96,-1.00
75,317,1000,0,9.90,-1.00
75,318,1000,0,9.90,-1.00
75,319,1000,0,9.92,-1.00
75,320,1000,0,9.87,-1.00
75,321,1000,0,9.87,-1.00
75,322,1000,0,9.94,-1.00
75,323,1000,0,10.08,-1.00
75,324,1000,0,10.17,-1.00
75,325,1000,0,10.14,-1.00
75,326,1000,0,10.25,-1.00
75,327,1000,0,10.21,-1.00
75,328,1000,0,10.18,-1.00
75,329,1000,0,10.10,-1.00
75,330,1000,0,10.12,-1.00
75,331,1000,0,10.03,-1.00
75,332,1000,0,9.94,-1.00
75,333,1000,0,9.99,-1.00
75,334,1000,0,9.95,-1.00
75,335,1000,0,9.97,-1.00
75,336,1000,0,9.93,-1.00
75,337,1000,0,9.99,-1.00
75,338,1000,0,10.05,-1.00
75,339,1000,0,10.10,-1.00
75,340,1000,0,10.17,-1.00
75,341,1000,0,10.15,-1.00
75,342,1000,0,10.22,-1.00
75,343,1000,0,10.30,-1.00
75,344,1000,0,10.32,-1.00
75,345,1000,0,10.40,-1.00
75,346,1000,0,10.43,-1.00
75,347,1000,0,10.50,-1.00
75,348,1000,0,10.49,-1.00
75,349,1000,0,10.48,-1.00
75,350,1000,0,10.50,-1.00
75,351,1000,0,10.48,-1.00
75,352,1000,0,10.49,-1.00
75,353,1000,0,10.48,-1.00
75,354,1000,0,10.57,-1.00
75,355,1000,0,10.49,-1.00
75,356,1000,0,10.49,-1.00
75,357,1000,0,10.60,-1.00
75,358,1000,0,10.67,-1.00
75,359,1000,0,10.61,-1.00
75,360,1000,0,10.60,-1.00
75,361,1000,0,10.78,-1.00
75,362,1000,0,10.81,-1.00
75,363,1000,0,10.87,-1.00
75,364,1000,0,10.87,-1.00
75,365,1000,0,10.82,-1.00
75,366,1000,0,10.81,-1.00
75,367,1000,0,10.90,-1.00
75,368,1000,0,10.83,-1.00
75,369,1000,0,10.85,-1.00
75,370,1000,0,10.80,-1.00
75,371,1000,0,10.76,-1.00
75,372,1000,0,10.80,-1.00
75,373,1000,0,10.78,-1.00
75,374,1000,0,10.84,-1.00
75,375,1000,0,10.79,-1.00
75,376,1000,0,10.75,-1.00
75,377,1000,0,10.55,-1.00
75,378,1000,0,10.63,-1.00
75,379,1000,0,10.65,-1.00
75,380,1000,0,10.60,-1.00
75,381,1000,0,10.63,-1.00
75,382,1000,0,10.60,-1.00
75,383,1000,0,10.66,-1.00
75,384,1000,0,10.81,-1.00
75,385,1000,0,10.83,-1.00
75,386,1000,0,10.80,-1.00
75,387,1000,0,10.87,-1.00
75,388,1000,0,10.96,-1.00
75,389,1000,0,10.99,-1.00
75,390,1000,0,11.08,-1.00
75,391,1000,0,11.14,-1.00
75,392,1000,0,11.15,-1.00
75,393,1000,0,11.09,-1.00
75,394,1000,0,11.12,-1.00
75,395,1000,0,11.19,-1.00
75,396,1000,0,11.19,-1.00
75,397,1000,0,11.18,-1.00
75,398,1000,0,11.26,-1.00
75,399,1000,0,11.24,-1.00
75,400,1000,0,11.31,-1.00
75,401,1000,0,11.35,-1.00
75,402,1000,0,11.44,-1.00
75,403,1000,0,11.36,-1.00
75,404,1000,0,11.39,-1.00
75,405,1000,0,11.36,-1.00
75,406,1000,0,11.41,-1.00
75,407,1000,0,11.42,-1.00
75,408,1000,0,11.39,-1.00
75,409,1000,0,11.27,-1.00
75,410,1000,0,11.24,-1.00
75,411,1000,0,11.26,-1.00
75,412,1000,0,11.29,-1.00
75,413,1000,0,11.23,-1.00
75,414,1000,0,11.15,-1.00
75,415,1000,0,11.18,-1.00
75,416,1000,0,11.11,-1.00
75,417,1000,0,11.27,-1.00
75,418,1000,0,11.34,-1.00
75,419,1000,0,11.38,-1.00
75,420,1000,0,11.41,-1.00
75,421,1000,0,11.45,-1.00
75,422,1000,0,11.42,-1.00
75,423,1000,0,11.58,-1.00
75,424,1000,0,11.70,-1.00
75,425,1000,0,11.74,-1.00
75,426,1000,0,11.79,-1.00
75,427,1000,0,11.90,-1.00
75,428,1000,0,11.91,-1.00
75,429,1000,0,11.92,-1.00
75,430,1000,0,11.94,-1.00
75,431,1000,0,11.90,-1.00
75,432,1000,0,11.97,-1.00
75,433,1000,0,12.01,-1.00
75,434,1000,0,12.05,-1.00
75,435,1000,0,12.16,-1.00
75,436,1000,0,12.25,-1.00
75,437,1000,0,12.18,-1.00
75,438,1000,0,12.15,-1.00
75,439,1000,0,12.06,-1.00
75,440,1000,0,12.01,-1.00
75,441,1000,0,12.00,-1.00
75,442,1000,0,11.98,-1.00
75,443,1000,0,12.05,-1.00
75,444,1000,0,12.12,-1.00
75,445,1000,0,12.09,-1.00
75,446,1000,0,12.05,-1.00
75,447,1000,0,12.09,-1.00
75,448,1000,0,12.08,-1.00
75,449,1000,0,12.05,-1.00
75,450,1000,0,12.04,-1.00
75,451,1000,0,12.07,-1.00
75,452,1000,0,12.05,-1.00
75,453,1000,0,12.10,-1.00
75,454,1000,0,12.17,-1.00
75,455,1000,0,12.30,-1.00
75,456,1000,0,12.40,-1.00
75,457,1000,0,12.50,-1.00
75,458,1000,0,12.54,-1.00
75,459,1000,0,12.69,-1.00
75,460,1000,0,12.75,-1.00
75,461,1000,0,12.81,-1.00
75,462,1000,0,12.80,-1.00
75,463,1000,0,12.90,-1.00
75,464,1000,0,12.94,-1.00
75,465,1000,0,13.01,-1.00
75,466,1000,0,13.13,-1.00
75,467,1000,0,13.15,-1.00
75,468,1000,0,13.24,-1.00
75,469,1000,0,13.38,-1.00
75,470,1000,0,13.36,-1.00
75,471,1000,0,13.27,-1.00
75,472,1000,0,13.32,-1.00
75,473,1000,0,13.27,-1.00
75,474,1000,0,13.31,-1.00
75,475,1000,0,13.28,-1.00
75,476,1000,0,13.29,-1.00
75,477,1000,0,13.35,-1.00
75,478,1000,0,13.29,-1.00
75,479,1000,0,13.25,-1.00
75,480,1000,0,13.20,-1.00
75,481,1000,0,13.18,-1.00
75,482,1000,0,13.21,-1.00
75,483,1000,0,13.25,-1.00
75,484,1000,0,13.19,-1.00
75,485,1000,0,13.02,-1.00
75,486,1000,0,13.13,-1.00
75,487,1000,0,13.09,-1.00
75,488,1000,0,13.03,-1.00
75,489,1000,0,12.97,-1.00
75,490,1000,0,13.07,-1.00
75,491,1000,0,13.05,-1.00
75,492,1000,0,13.05,-1.00
75,493,1000,0,13.07,-1.00
75,494,1000,0,13.08,-1.00
75,495,1000,0,13.10,-1.00
75,496,1000,0,13.03,-1.00
75,497,1000,0,12.91,-1.00
75,498,1000,0,12.85,-1.00
75,499,1000,0,12.95,-1.00
75,500,1000,0,12.99,-1.00
76,1,312,688,0.18,0.23
76,2,350,650,0.42,0.46
76,3,399,601,0.55,0.65
76,4,444,556,0.83,0.87
76,5,460,540,0.96,1.07
76,6,465,535,1.07,1.22
76,7,509,491,1.24,1.44
76,8,538,462,1.53,1.51
76,9,541,459,1.65,1.71
76,10,591,409,1.82,1.84
76,11,617,383,1.93,1.96
76,12,665,335,1.96,2.20
76,13,678,322,2.02,2.17
76,14,708,292,2.18,2.33
76,15,690,310,2.50,2.49
76,16,717,283,2.64,2.54
76,17,745,255,2.80,2.79
76,18,764,236,2.84,2.91
76,19,747,253,2.96,3.05
76,20,742,258,3.03,2.99
76,21,748,252,3.10,3.06
76,22,761,239,3.26,3.24
76,23,747,253,3.47,3.13
76,24,762,238,3.45,3.13
76,25,768,232,3.58,3.19
76,26,738,262,3.66,3.34
76,27,720,280,3.63,3.38
76,28,742,258,3.67,3.40
76,29,724,276,3.75,3.46
76,30,738,262,3.81,3.56
76,31,729,271,3.93,3.63
76,32,768,232,4.04,3.59
76,33,780,220,4.09,3.52
76,34,767,233,4.22,3.76
76,35,762,238,4.25,3.89
76,36,776,224,4.28,3.98
76,37,792,208,4.45,3.77
76,38,791,209,4.63,3.84
76,39,783,217,4.59,4.09
76,40,798,202,4.62,4.30
76,41,799,201,4.69,4.52
76,42,789,211,4.76,4.68
76,43,816,184,4.80,5.04
76,44,818,182,4.79,5.02
76,45,821,179,4.83,4.98
76,46,848,152,4.84,4.82
76,47,858,142,4.84,4.75
76,48,858,142,4.89,4.54
76,49,860,140,4.98,4.68
76,50,854,146,5.05,4.73
76,51,874,126,5.00,5.03
76,52,862,138,5.08,4.91
76,53,880,120,5.04,5.06
76,54,892,108,5.07,4.81
76,55,879,121,5.07,4.82
76,56,887,113,4.98,4.77
76,57,905,95,5.00,4.95
76,58,909,91,5.09,4.92
76,59,897,103,5.06,4.83
76,60,887,113,5.03,4.86
76,61,912,88,5.20,4.43
76,62,910,90,5.33,4.23
76,63,891,109,5.30,3.89
76,64,880,120,5.33,4.06
76,65,873,127,5.20,3.83
76,66,865,135,5.13,3.69
76,67,832,168,5.29,4.07
76,68,833,167,5.29,4.23
76,69,842,158,5.28,4.43
76,70,853,147,5.21,4.87
76,71,858,142,5.28,4.75
76,72,861,139,5.25,4.70
76,73,857,143,5.21,4.86
76,74,879,121,5.24,5.25
76,75,882,118,5.39,4.88
76,76,889,111,5.50,4.77
76,77,894,106,5.44,4.47
76,78,897,103,5.49,4.42
76,79,896,104,5.57,4.47
76,80,892,108,5.57,4.57
76,81,892,108,5.55,4.72
76,82,901,99,5.61,4.76
76,83,899,101,5.53,4.85
76,84,886,114,5.72,4.75
76,85,888,112,5.74,4.62
76,86,898,102,5.73,4.83
76,87,897,103,5.82,5.04
76,88,903,97,5.82,5.19
76,89,909,91,5.80,5.47
76,90,908,92,5.84,5.61
76,91,923,77,5.84,5.69
76,92,928,72,5.68,5.93
76,93,932,68,5.60,5.97
76,94,931,69,5.58,6.13
76,95,923,77,5.67,6.06
76,96,933,67,5.73,5.76
76,97,923,77,5.70,5.43
76,98,919,81,5.67,5.28
76,99,931,69,5.71,5.29
76,100,923,77,5.85,5.81
76,101,906,94,5.96,5.51
76,102,917,83,6.00,5.35
76,103,915,85,6.10,5.74
76,104,904,96,6.12,5.43
76,105,899,101,6.16,5.17
76,106,901,99,6.14,5.03
76,107,904,96,6.21,5.10
76,108,914,86,6.27,5.12
76,109,918,82,6.28,5.40
76,110,921,79,6.29,5.43
76,111,921,79,6.46,5.46
76,112,914,86,6.54,5.86
76,113,909,91,6.56,5.88
76,114,919,81,6.58,6.31
76,115,923,77,6.55,6.18
76,116,920,80,6.64,6.60
76,117,917,83,6.71,6.54
76,118,908,92,6.65,6.45
76,119,907,93,6.65,6.47
76,120,918,82,6.75,6.67
76,121,912,88,6.68,6.86
76,122,920,80,6.75,6.66
76,123,908,92,6.63,6.90
76,124,919,81,6.51,6.59
76,125,916,84,6.64,6.18
76,126,915,85,6.70,6.36
76,127,910,90,6.67,6.16
76,128,920,80,6.70,6.35
76,129,924,76,6.78,6.62
76,130,924,76,6.90,6.75
76,131,919,81,7.01,7.04
76,132,931,69,7.11,6.74
76,133,921,79,7.14,6.85
76,134,933,67,7.06,6.63
76,135,943,57,6.91,6.77
76,136,941,59,7.04,6.69
76,137,933,67,6.90,6.48
76,138,936,64,6.91,6.47
76,139,923,77,6.91,6.12
76,140,912,88,7.02,5.58
76,141,920,80,7.10,5.56
76,142,917,83,7.04,6.04
76,143,908,92,7.14,5.82
76,144,889,111,7.15,5.85
76,145,876,124,7.07,5.90
76,146,849,151,7.05,5.77
76,147,865,135,7.07,6.04
76,148,848,152,7.21,6.12
76,149,828,172,7.25,6.02
76,150,806,194,7.33,6.22
76,151,797,203,7.21,6.16
76,152,774,226,7.19,6.20
76,153,766,234,7.35,6.41
76,154,779,221,7.49,6.48
76,155,786,214,7.48,6.30
76,156,783,217,7.52,6.18
76,157,775,225,7.76,6.35
76,158,767,233,7.74,6.37
76,159,763,237,7.81,6.20
76,160,757,243,7.77,6.28
76,161,754,246,7.63,6.43
76,162,743,257,7.73,6.35
76,163,741,259,7.83,6.23
76,164,732,268,7.91,6.41
76,165,692,308,8.04,6.33
76,166,691,309,8.09,6.42
76,167,691,309,7.94,6.68
76,168,685,315,8.03,6.84
76,169,700,300,8.04,6.83
76,170,706,294,8.13,6.97
76,171,694,306,8.11,6.92
76,172,682,318,8.12,6.93
76,173,686,314,8.13,7.02
76,174,692,308,8.28,7.30
76,175,672,328,8.42,7.15
76,176,684,316,8.63,7.13
76,177,699,301,8.77,7.42
76,178,701,299,8.79,7.38
76,179,701,299,8.86,7.52
76,180,695,305,8.85,7.50
76,181,693,307,8.97,7.47
76,182,682,318,9.15,7.41
76,183,695,305,9.06,7.32
76,184,690,310,9.14,7.39
76,185,688,312,8.98,7.30
76,186,683,317,8.86,7.24
76,187,680,320,8.92,7.27
76,188,681,319,8.94,7.33
76,189,678,322,9.00,7.37
76,190,678,322,9.14,7.35
76,191,669,331,9.10,7.44
76,192,667,333,9.06,7.63
76,193,654,346,9.02,7.71
76,194,647,353,9.01,7.64
76,195,667,333,8.99,7.88
76,196,681,319,8.91,8.06
76,197,691,309,9.16,8.12
76,198,683,317,9.31,8.12
76,199,663,337,9.40,8.06
76,200,644,356,9.37,8.12
76,201,649,351,9.43,7.95
76,202,645,355,9.53,7.88
76,203,646,354,9.65,7.94
76,204,622,378,9.70,8.06
76,205,644,356,9.61,8.25
76,206,680,320,9.66,8.31
76,207,694,306,9.84,8.21
76,208,664,336,9.85,8.30
76,209,659,341,10.10,8.24
76,210,641,359,10.20,8.21
76,211,655,345,10.19,8.39
76,212,651,349,10.24,8.46
76,213,626,374,10.34,8.74
76,214,640,360,10.36,8.68
76,215,628,372,10.37,8.62
76,216,617,383,10.33,8.68
76,217,592,408,10.42,8.72
76,218,616,384,10.35,8.74
76,219,630,370,10.45,8.70
76,220,642,358,10.44,8.74
76,221,630,370,10.49,8.71
76,222,599,401,10.42,8.90
76,223,580,420,10.52,8.84
76,224,570,430,10.54,8.85
76,225,558,442,10.50,8.70
76,226,554,446,10.56,8.46
76,227,528,472,10.48,8.39
76,228,504,496,10.48,8.48
76,229,493,507,10.41,8.50
76,230,476,524,10.45,8.41
76,231,460,540,10.38,8.30
76,232,454,546,10.50,8.27
76,233,453,547,10.64,8.41
76,234,463,537,10.72,8.34
76,235,472,528,10.76,8.39
76,236,473,527,10.67,8.24
76,237,464,536,10.71,8.18
76,238,457,543,10.93,8.19
76,239,452,548,11.05,8.29
76,240,439,561,11.14,8.13
76,241,415,585,11.13,8.22
76,242,419,581,11.26,8.28
76,243,415,585,11.27,8.18
76,244,386,614,11.30,8.24
76,245,367,633,11.33,8.30
76,246,325,675,11.42,8.31
76,247,335,665,11.41,8.35
76,248,329,671,11.50,8.28
76,249,315,685,11.60,8.15
76,250,326,674,11.65,8.07
76,251,322,678,11.60,8.21
76,252,323,677,11.84,8.05
76,253,318,682,11.87,8.00
76,254,309,691,11.85,7.99
76,255,307,693,12.14,7.95
76,256,280,720,12.29,7.99
76,257,258,742,12.45,8.03
76,258,253,747,12.25,8.00
76,259,251,749,12.14,8.05
76,260,229,771,12.11,8.16
76,261,248,752,12.08,8.23
76,262,233,767,11.88,8.16
76,263,226,774,11.87,8.20
76,264,227,773,12.05,8.26
76,265,217,783,11.93,8.19
76,266,197,803,12.35,8.15
76,267,194,806,12.24,8.16
76,268,190,810,12.33,8.20
76,269,177,823,12.06,8.22
76,270,158,842,12.04,8.35
76,271,156,844,12.06,8.43
76,272,137,863,12.10,8.45
76,273,137,863,12.15,8.61
76,274,133,867,12.02,8.73
76,275,130,870,12.03,8.87
76,276,126,874,12.05,8.74
76,277,127,873,11.94,8.67
76,278,115,885,12.08,8.75
76,279,100,900,12.21,8.88
76,280,96,904,12.50,8.75
76,281,84,916,12.37,8.78
76,282,86,914,12.49,8.85
76,283,92,908,12.70,8.79
76,284,97,903,13.06,8.88
76,285,87,913,13.24,8.76
76,286,76,924,13.55,8.83
76,287,56,944,13.88,8.74
76,288,45,955,14.09,8.70
76,289,49,951,14.43,8.68
76,290,43,957,14.98,8.73
76,291,40,960,15.02,8.71
76,292,41,959,14.95,8.71
76,293,41,959,14.83,8.45
76,294,38,962,15.16,8.61
76,295,39,961,15.26,8.58
76,296,33,967,14.88,8.44
76,297,24,976,14.96,8.24
76,298,23,977,15.17,8.11
76,299,31,969,14.03,8.18
76,300,29,971,15.07,8.23
76,301,24,976,14.42,8.14
76,302,22,978,14.18,8.18
76,303,29,971,14.66,8.18
76,304,28,972,14.68,8.21
76,305,22,978,15.05,8.25
76,306,19,981,15.11,8.19
76,307,17,983,15.94,8.14
76,308,12,988,17.33,8.07
76,309,9,991,16.78,8.05
76,310,5,995,17.60,7.97
76,311,5,995,18.20,7.93
76,312,2,998,20.00,7.92
76,313,3,997,18.00,8.02
76,314,2,998,18.50,7.99
76,315,0,1000,-1.00,8.08
76,316,0,1000,-1.00,8.02
76,317,0,1000,-1.00,7.90
76,318,0,1000,-1.00,7.89
76,319,0,1000,-1.00,7.93
76,320,0,1000,-1.00,7.88
76,321,0,1000,-1.00,7.72
76,322,0,1000,-1.00,7.62
76,323,0,1000,-1.00,7.65
76,324,0,1000,-1.00,7.67
76,325,0,1000,-1.00,7.72
76,326,0,1000,-1.00,7.74
76,327,0,1000,-1.00,7.67
76,328,0,1000,-1.00,7.75
76,329,0,1000,-1.00,7.75
76,330,0,1000,-1.00,7.88
76,331,0,1000,-1.00,7.96
76,332,0,1000,-1.00,7.94
76,333,0,1000,-1.00,8.09
76,334,0,1000,-1.00,8.15
76,335,0,1000,-1.00,8.17
76,336,0,1000,-1.00,8.23
76,337,0,1000,-1.00,8.18
76,338,0,1000,-1.00,8.33
76,339,0,1000,-1.00,8.41
76,340,0,1000,-1.00,8.51
76,341,0,1000,-1.00,8.51
76,342,0,1000,-1.00,8.57
76,343,0,1000,-1.00,8.65
76,344,0,1000,-1.00,8.72
76,345,0,1000,-1.00,8.68
76,346,0,1000,-1.00,8.67
76,347,0,1000,-1.00,8.65
76,348,0,1000,-1.00,8.64
76,349,0,1000,-1.00,8.60
76,350,0,1000,-1.00,8.64
76,351,0,1000,-1.00,8.75
76,352,0,1000,-1.00,8.75
76,353,0,1000,-1.00,8.77
76,354,0,1000,-1.00,8.89
76,355,0,1000,-1.00,8.88
76,356,0,1000,-1.00,8.94
76,357,0,1000,-1.00,8.95
76,358,0,1000,-1.00,8.94
76,359,0,1000,-1.00,8.88
76,360,0,1000,-1.00,8.88
76,361,0,1000,-1.00,8.88
76,362,0,1000,-1.00,8.93
76,363,0,1000,-1.00,9.06
76,364,0,1000,-1.00,9.18
76,365,0,1000,-1.00,9.17
76,366,0,1000,-1.00,9.10
76,367,0,1000,-1.00,9.09
76,368,0,1000,-1.00,9.06
76,369,0,1000,-1.00,9.13
76,370,0,1000,-1.00,9.17
76,371,0,1000,-1.00,9.08
76,372,0,1000,-1.00,9.11
76,373,0,1000,-1.00,9.15
76,374,0,1000,-1.00,9.05
76,375,0,1000,-1.00,9.03
76,376,0,1000,-1.00,9.09
76,377,0,1000,-1.00,9.10
76,378,0,1000,-1.00,9.16
76,379,0,1000,-1.00,9.13
76,380,0,1000,-1.00,9.11
76,381,0,1000,-1.00,9.05
76,382,0,1000,-1.00,8.98
76,383,0,1000,-1.00,8.92
76,384,0,1000,-1.00,8.92
76,385,0,1000,-1.00,9.01
76,386,0,1000,-1.00,8.91
76,387,0,1000,-1.00,8.83
76,388,0,1000,-1.00,8.75
76,389,0,1000,-1.00,8.82
76,390,0,1000,-1.00,8.86
76,391,0,1000,-1.00,8.97
76,392,0,1000,-1.00,8.89
76,393,0,1000,-1.00,8.89
76,394,0,1000,-1.00,8.92
76,395,0,1000,-1.00,8.99
76,396,0,1000,-1.00,9.02
76,397,0,1000,-1.00,8.94
76,398,0,1000,-1.00,8.78
76,399,0,1000,-1.00,8.88
76,400,0,1000,-1.00,9.03
76,401,0,1000,-1.00,9.05
76,402,0,1000,-1.00,9.00
76,403,0,1000,-1.00,9.03
76,404,0,1000,-1.00,9.06
76,405,0,1000,-1.00,8.99
76,406,0,1000,-1.00,8.92
76,407,0,1000,-1.00,8.91
76,408,0,1000,-1.00,8.88
76,409,0,1000,-1.00,8.92
76,410,0,1000,-1.00,8.96
76,411,0,1000,-1.00,9.02
76,412,0,1000,-1.00,9.07
76,413,0,1000,-1.00,8.92
76,414,0,1000,-1.00,8.91
76,415,0,1000,-1.00,9.03
76,416,0,1000,-1.00,8.91
76,417,0,1000,-1.00,8.88
76,418,0,1000,-1.00,9.00
76,419,0,1000,-1.00,8.94
76,420,0,1000,-1.00,9.01
76,421,0,1000,-1.00,9.03
76,422,0,1000,-1.00,9.04
76,423,0,1000,-1.00,8.98
76,424,0,1000,-1.00,8.89
76,425,0,1000,-1.00,8.78
76,426,0,1000,-1.00,8.77
76,427,0,1000,-1.00,8.84
76,428,0,1000,-1.00,8.80
76,429,0,1000,-1.00,8.76
76,430,0,1000,-1.00,8.68
76,431,0,1000,-1.00,8.64
76,432,0,1000,-1.00,8.74
76,433,0,1000,-1.00,8.76
76,434,0,1000,-1.00,8.76
76,435,0,1000,-1.00,8.71
76,436,0,1000,-1.00,8.73
76,437,0,1000,-1.00,8.73
76,438,0,1000,-1.00,8.66
76,439,0,1000,-1.00,8.55
76,440,0,1000,-1.00,8.50
76,441,0,1000,-1.00,8.56
76,442,0,1000,-1.00,8.50
76,443,0,1000,-1.00,8.58
76,444,0,1000,-1.00,8.54
76,445,0,1000,-1.00,8.62
76,446,0,1000,-1.00,8.49
76,447,0,1000,-1.00,8.49
76,448,0,1000,-1.00,8.46
76,449,0,1000,-1.00,8.52
76,450,0,1000,-1.00,8.48
76,451,0,1000,-1.00,8.49
76,452,0,1000,-1.00,8.42
76,453,0,1000,-1.00,8.48
76,454,0,1000,-1.00,8.51
76,455,0,1000,-1.00,8.59
76,456,0,1000,-1.00,8.58
76,457,0,1000,-1.00,8.51
76,458,0,1000,-1.00,8.47
76,459,0,1000,-1.00,8.44
76,460,0,1000,-1.00,8.44
76,461,0,1000,-1.00,8.32
76,462,0,1000,-1.00,8.24
76,463,0,1000,-1.00,8.17
76,464,0,1000,-1.00,8.21
76,465,0,1000,-1.00,8.19
76,466,0,1000,-1.00,8.20
76,467,0,1000,-1.00,8.16
76,468,0,1000,-1.00,8.09
76,469,0,1000,-1.00,8.23
76,470,0,1000,-1.00,8.21
76,471,0,1000,-1.00,8.25
76,472,0,1000,-1.00,8.35
76,473,0,1000,-1.00,8.41
76,474,0,1000,-1.00,8.40
76,475,0,1000,-1.00,8.42
76,476,0,1000,-1.00,8.51
76,477,0,1000,-1.00,8.49
76,478,0,1000,-1.00,8.50
76,479,0,1000,-1.00,8.45
76,480,0,1000,-1.00,8.35
76,481,0,1000,-1.00,8.24
76,482,0,1000,-1.00,8.43
76,483,0,1000,-1.00,8.44
76,484,0,1000,-1.00,8.39
76,485,0,1000,-1.00,8.38
76,486,0,1000,-1.00,8.25
76,487,0,1000,-1.00,8.32
76,488,0,1000,-1.00,8.16
76,489,0,1000,-1.00,8.14
76,490,0,1000,-1.00,8.19
76,491,0,1000,-1.00,8.18
76,492,0,1000,-1.00,8.26
76,493,0,1000,-1.00,8.33
76,494,0,1000,-1.00,8.39
76,495,0,1000,-1.00,8.44
76,496,0,1000,-1.00,8.37
76,497,0,1000,-1.00,8.33
76,498,0,1000,-1.00,8.35
76,499,0,1000,-1.00,8.25
76,500,0,1000,-1.00,8.20
77,1,345,655,0.25,0.24
77,2,361,639,0.45,0.45
77,3,404,596,0.68,0.68
77,4,455,545,0.85,0.94
77,5,465,535,1.00,1.13
77,6,506,494,1.09,1.38
77,7,535,465,1.22,1.52
77,8,572,428,1.39,1.67
77,9,593,407,1.57,1.85
77,10,630,370,1.71,1.92
77,11,649,351,1.86,2.08
77,12,646,354,1.95,2.19
77,13,654,346,2.13,2.21
77,14,700,300,2.24,2.48
77,15,730,270,2.22,2.67
77,16,733,267,2.24,2.70
77,17,738,262,2.28,2.71
77,18,776,224,2.39,2.67
77,19,789,211,2.55,3.05
77,20,776,224,2.59,3.21
77,21,817,183,2.74,3.17
77,22,849,151,2.86,3.34
77,23,847,153,2.96,3.44
77,24,876,124,3.05,3.52
77,25,881,119,3.03,3.41
77,26,894,106,3.22,3.48
77,27,893,107,3.35,3.46
77,28,887,113,3.40,3.57
77,29,888,112,3.48,3.72
77,30,902,98,3.54,3.67
77,31,898,102,3.61,3.80
77,32,908,92,3.71,3.84
77,33,922,78,3.74,3.86
77,34,910,90,3.78,3.43
77,35,915,85,3.76,3.33
77,36,915,85,3.89,3.24
77,37,914,86,3.84,3.02
77,38,918,82,3.89,3.07
77,39,935,65,3.82,2.91
77,40,938,62,3.90,2.89
77,41,939,61,3.87,3.18
77,42,947,53,3.91,3.11
77,43,956,44,4.02,3.20
77,44,951,49,4.12,3.04
77,45,952,48,4.08,3.25
77,46,956,44,4.08,3.23
77,47,951,49,3.97,3.06
77,48,961,39,4.10,3.13
77,49,965,35,4.10,3.14
77,50,965,35,4.17,3.31
77,51,964,36,4.17,3.47
77,52,956,44,4.31,3.43
77,53,941,59,4.44,3.51
77,54,947,53,4.53,3.60
77,55,960,40,4.54,3.55
77,56,970,30,4.55,3.70
77,57,967,33,4.59,3.91
77,58,970,30,4.59,3.90
77,59,966,34,4.64,3.79
77,60,971,29,4.65,3.76
77,61,980,20,4.57,4.25
77,62,977,23,4.62,4.65
77,63,979,21,4.68,4.62
77,64,988,12,4.69,4.42
77,65,981,19,4.75,4.47
77,66,986,14,4.80,4.86
77,67,989,11,4.82,5.18
77,68,987,13,4.91,6.69
77,69,986,14,4.97,5.71
77,70,984,16,5.03,6.12
77,71,992,8,5.00,6.50
77,72,997,3,4.92,6.67
77,73,994,6,5.00,6.67
77,74,993,7,5.10,7.29
77,75,999,1,5.13,6.00
77,76,1000,0,5.22,-1.00
77,77,1000,0,5.10,-1.00
77,78,1000,0,5.09,-1.00
77,79,1000,0,5.01,-1.00
77,80,1000,0,5.04,-1.00
77,81,1000,0,4.90,-1.00
77,82,1000,0,4.99,-1.00
77,83,1000,0,5.01,-1.00
77,84,1000,0,4.96,-1.00
77,85,1000,0,4.98,-1.00
77,86,1000,0,4.91,-1.00
77,87,1000,0,4.88,-1.00
77,88,1000,0,4.94,-1.00
77,89,1000,0,4.82,-1.00
77,90,1000,0,4.70,-1.00
77,91,1000,0,4.72,-1.00
77,92,1000,0,4.72,-1.00
77,93,1000,0,4.68,-1.00
77,94,1000,0,4.62,-1.00
77,95,1000,0,4.74,-1.00
77,96,1000,0,4.67,-1.00
77,97,1000,0,4.66,-1.00
77,98,1000,0,4.60,-1.00
77,99,1000,0,4.68,-1.00
77,100,1000,0,4.70,-1.00
77,101,1000,0,4.72,-1.00
77,102,1000,0,4.72,-1.00
77,103,1000,0,4.74,-1.00
77,104,1000,0,4.85,-1.00
77,105,1000,0,4.89,-1.00
77,106,1000,0,4.81,-1.00
77,107,1000,0,4.74,-1.00
77,108,1000,0,4.83,-1.00
77,109,1000,0,4.81,-1.00
77,110,1000,0,4.70,-1.00
77,111,1000,0,4.71,-1.00
77,112,1000,0,4.71,-1.00
77,113,1000,0,4.85,-1.00
77,114,1000,0,4.76,-1.00
77,115,1000,0,4.71,-1.00
77,116,1000,0,4.67,-1.00
77,117,1000,0,4.71,-1.00
77,118,1000,0,4.80,-1.00
77,119,1000,0,4.75,-1.00
77,120,1000,0,4.81,-1.00
77,121,1000,0,4.86,-1.00
77,122,1000,0,4.95,-1.00
77,123,1000,0,4.91,-1.00
77,124,1000,0,4.99,-1.00
77,125,1000,0,4.92,-1.00
77,126,1000,0,4.97,-1.00
77,127,1000,0,4.93,-1.00
77,128,1000,0,5.01,-1.00
77,129,1000,0,5.03,-1.00
77,130,1000,0,5.16,-1.00
