rep,t,pop1,pop2,k1,k2
84,283,1000,0,10.16,-1.00
84,284,1000,0,10.13,-1.00
84,285,1000,0,10.21,-1.00
84,286,1000,0,10.17,-1.00
84,287,1000,0,10.23,-1.00
84,288,1000,0,10.29,-1.00
84,289,1000,0,10.43,-1.00
84,290,1000,0,10.55,-1.00
84,291,1000,0,10.55,-1.00
84,292,1000,0,10.58,-1.00
84,293,1000,0,10.51,-1.00
84,294,1000,0,10.49,-1.00
84,295,1000,0,10.54,-1.00
84,296,1000,0,10.52,-1.00
84,297,1000,0,10.59,-1.00
84,298,1000,0,10.76,-1.00
84,299,1000,0,10.80,-1.00
84,300,1000,0,10.81,-1.00
84,301,1000,0,10.80,-1.00
84,302,1000,0,10.83,-1.00
84,303,1000,0,10.84,-1.00
84,304,1000,0,10.85,-1.00
84,305,1000,0,10.79,-1.00
84,306,1000,0,10.81,-1.00
84,307,1000,0,10.67,-1.00
84,308,1000,0,10.63,-1.00
84,309,1000,0,10.60,-1.00
84,310,1000,0,10.56,-1.00
84,311,1000,0,10.45,-1.00
84,312,1000,0,10.46,-1.00
84,313,1000,0,10.50,-1.00
84,314,1000,0,10.51,-1.00
84,315,1000,0,10.39,-1.00
84,316,1000,0,10.39,-1.00
84,317,1000,0,10.33,-1.00
84,318,1000,0,10.27,-1.00
84,319,1000,0,10.25,-1.00
84,320,1000,0,10.15,-1.00
84,321,1000,0,10.23,-1.00
84,322,1000,0,10.29,-1.00
84,323,1000,0,10.27,-1.00
84,324,1000,0,10.41,-1.00
84,325,1000,0,10.47,-1.00
84,326,1000,0,10.53,-1.00
84,327,1000,0,10.60,-1.00
84,328,1000,0,10.71,-1.00
84,329,1000,0,10.78,-1.00
84,330,1000,0,10.85,-1.00
84,331,1000,0,11.02,-1.00
84,332,1000,0,11.02,-1.00
84,333,1000,0,11.15,-1.00
84,334,1000,0,11.19,-1.00
84,335,1000,0,11.23,-1.00
84,336,1000,0,11.36,-1.00
84,337,1000,0,11.53,-1.00
84,338,1000,0,11.35,-1.00
84,339,1000,0,11.31,-1.00
84,340,1000,0,11.29,-1.00
84,341,1000,0,11.35,-1.00
84,342,1000,0,11.46,-1.00
84,343,1000,0,11.46,-1.00
84,344,1000,0,11.42,-1.00
84,345,1000,0,11.42,-1.00
84,346,1000,0,11.43,-1.00
84,347,1000,0,11.41,-1.00
84,348,1000,0,11.36,-1.00
84,349,1000,0,11.42,-1.00
84,350,1000,0,11.42,-1.00
84,351,1000,0,11.54,-1.00
84,352,1000,0,11.58,-1.00
84,353,1000,0,11.70,-1.00
84,354,1000,0,11.63,-1.00
84,355,1000,0,11.59,-1.00
84,356,1000,0,11.61,-1.00
84,357,1000,0,11.68,-1.00
84,358,1000,0,11.66,-1.00
84,359,1000,0,11.79,-1.00
84,360,1000,0,11.92,-1.00
84,361,1000,0,11.80,-1.00
84,362,1000,0,12.00,-1.00
84,363,1000,0,11.94,-1.00
84,364,1000,0,11.97,-1.00
84,365,1000,0,11.91,-1.00
84,366,1000,0,11.88,-1.00
84,367,1000,0,11.87,-1.00
84,368,1000,0,11.95,-1.00
84,369,1000,0,12.02,-1.00
84,370,1000,0,12.09,-1.00
84,371,1000,0,12.01,-1.00
84,372,1000,0,12.06,-1.00
84,373,1000,0,11.97,-1.00
84,374,1000,0,11.96,-1.00
84,375,1000,0,12.06,-1.00
84,376,1000,0,12.17,-1.00
84,377,1000,0,12.23,-1.00
84,378,1000,0,12.17,-1.00
84,379,1000,0,12.30,-1.00
84,380,1000,0,12.32,-1.00
84,381,1000,0,12.32,-1.00
84,382,1000,0,12.30,-1.00
84,383,1000,0,12.30,-1.00
84,384,1000,0,12.31,-1.00
84,385,1000,0,12.28,-1.00
84,386,1000,0,12.17,-1.00
84,387,1000,0,12.31,-1.00
84,388,1000,0,12.28,-1.00
84,389,1000,0,12.39,-1.00
84,390,1000,0,12.38,-1.00
84,391,1000,0,12.36,-1.00
84,392,1000,0,12.36,-1.00
84,393,1000,0,12.50,-1.00
84,394,1000,0,12.57,-1.00
84,395,1000,0,12.53,-1.00
84,396,1000,0,12.45,-1.00
84,397,1000,0,12.56,-1.00
84,398,1000,0,12.49,-1.00
84,399,1000,0,12.53,-1.00
84,400,1000,0,12.37,-1.00
84,401,1000,0,12.37,-1.00
84,402,1000,0,12.39,-1.00
84,403,1000,0,12.30,-1.00
84,404,1000,0,12.28,-1.00
84,405,1000,0,12.28,-1.00
84,406,1000,0,12.31,-1.00
84,407,1000,0,12.44,-1.00
84,408,1000,0,12.35,-1.00
84,409,1000,0,12.33,-1.00
84,410,1000,0,12.44,-1.00
84,411,1000,0,12.49,-1.00
84,412,1000,0,12.62,-1.00
84,413,1000,0,12.61,-1.00
84,414,1000,0,12.55,-1.00
84,415,1000,0,12.59,-1.00
84,416,1000,0,12.55,-1.00
84,417,1000,0,12.58,-1.00
84,418,1000,0,12.45,-1.00
84,419,1000,0,12.36,-1.00
84,420,1000,0,12.28,-1.00
84,421,1000,0,12.25,-1.00
84,422,1000,0,12.18,-1.00
84,423,1000,0,12.05,-1.00
84,424,1000,0,11.97,-1.00
84,425,1000,0,11.98,-1.00
84,426,1000,0,11.91,-1.00
84,427,1000,0,11.94,-1.00
84,428,1000,0,11.89,-1.00
84,429,1000,0,11.93,-1.00
84,430,1000,0,12.04,-1.00
84,431,1000,0,12.02,-1.00
84,432,1000,0,11.94,-1.00
84,433,1000,0,11.93,-1.00
84,434,1000,0,11.95,-1.00
84,435,1000,0,11.94,-1.00
84,436,1000,0,11.91,-1.00
84,437,1000,0,12.03,-1.00
84,438,1000,0,11.99,-1.00
84,439,1000,0,11.96,-1.00
84,440,1000,0,11.89,-1.00
84,441,1000,0,11.87,-1.00
84,442,1000,0,11.91,-1.00
84,443,1000,0,11.81,-1.00
84,444,1000,0,11.89,-1.00
84,445,1000,0,11.94,-1.00
84,446,1000,0,11.88,-1.00
84,447,1000,0,11.91,-1.00
84,448,1000,0,11.86,-1.00
84,449,1000,0,11.87,-1.00
84,450,1000,0,11.94,-1.00
84,451,1000,0,11.87,-1.00
84,452,1000,0,11.86,-1.00
84,453,1000,0,12.05,-1.00
84,454,1000,0,12.16,-1.00
84,455,1000,0,12.18,-1.00
84,456,1000,0,12.26,-1.00
84,457,1000,0,12.23,-1.00
84,458,1000,0,12.25,-1.00
84,459,1000,0,12.21,-1.00
84,460,1000,0,12.32,-1.00
84,461,1000,0,12.25,-1.00
84,462,1000,0,12.18,-1.00
84,463,1000,0,12.20,-1.00
84,464,1000,0,12.37,-1.00
84,465,1000,0,12.42,-1.00
84,466,1000,0,12.34,-1.00
84,467,1000,0,12.33,-1.00
84,468,1000,0,12.35,-1.00
84,469,1000,0,12.41,-1.00
84,470,1000,0,12.48,-1.00
84,471,1000,0,12.51,-1.00
84,472,1000,0,12.53,-1.00
84,473,1000,0,12.60,-1.00
84,474,1000,0,12.63,-1.00
84,475,1000,0,12.69,-1.00
84,476,1000,0,12.72,-1.00
84,477,1000,0,12.66,-1.00
84,478,1000,0,12.56,-1.00
84,479,1000,0,12.63,-1.00
84,480,1000,0,12.59,-1.00
84,481,1000,0,12.67,-1.00
84,482,1000,0,12.74,-1.00
84,483,1000,0,12.64,-1.00
84,484,1000,0,12.65,-1.00
84,485,1000,0,12.78,-1.00
84,486,1000,0,12.74,-1.00
84,487,1000,0,12.68,-1.00
84,488,1000,0,12.57,-1.00
84,489,1000,0,12.54,-1.00
84,490,1000,0,12.45,-1.00
84,491,1000,0,12.49,-1.00
84,492,1000,0,12.60,-1.00
84,493,1000,0,12.47,-1.00
84,494,1000,0,12.47,-1.00
84,495,1000,0,12.35,-1.00
84,496,1000,0,12.37,-1.00
84,497,1000,0,12.44,-1.00
84,498,1000,0,12.44,-1.00
84,499,1000,0,12.45,-1.00
84,500,1000,0,12.41,-1.00
85,1,887,113,0.21,0.25
85,2,879,121,0.41,0.41
85,3,890,110,0.64,0.62
85,4,899,101,0.81,0.82
85,5,909,91,0.94,0.95
85,6,915,85,1.09,1.13
85,7,942,58,1.25,1.21
85,8,937,63,1.37,1.54
85,9,949,51,1.53,1.75
85,10,947,53,1.65,1.83
85,11,956,44,1.84,1.91
85,12,967,33,2.00,2.18
85,13,967,33,2.15,2.24
85,14,966,34,2.34,2.82
85,15,968,32,2.48,3.12
85,16,968,32,2.60,3.47
85,17,973,27,2.67,3.56
85,18,970,30,2.77,3.43
85,19,974,26,2.80,3.46
85,20,979,21,2.87,3.81
85,21,984,16,2.93,3.31
85,22,982,18,3.05,2.89
85,23,983,17,3.08,3.29
85,24,985,15,3.09,3.87
85,25,991,9,3.27,2.67
85,26,992,8,3.33,3.00
85,27,993,7,3.45,2.57
85,28,989,11,3.51,2.91
85,29,992,8,3.61,2.88
85,30,991,9,3.51,2.78
85,31,992,8,3.57,2.75
85,32,993,7,3.56,2.86
85,33,994,6,3.56,2.50
85,34,997,3,3.51,3.00
85,35,997,3,3.57,3.00
85,36,998,2,3.55,3.00
85,37,999,1,3.63,5.00
85,38,998,2,3.60,5.00
85,39,998,2,3.67,5.00
85,40,997,3,3.57,5.00
85,41,998,2,3.70,5.00
85,42,997,3,3.75,5.00
85,43,997,3,3.82,5.33
85,44,1000,0,3.89,-1.00
85,45,1000,0,4.09,-1.00
85,46,1000,0,4.07,-1.00
85,47,1000,0,4.16,-1.00
85,48,1000,0,4.24,-1.00
85,49,1000,0,4.20,-1.00
85,50,1000,0,4.38,-1.00
85,51,1000,0,4.39,-1.00
85,52,1000,0,4.48,-1.00
85,53,1000,0,4.45,-1.00
85,54,1000,0,4.56,-1.00
85,55,1000,0,4.56,-1.00
85,56,1000,0,4.57,-1.00
85,57,1000,0,4.60,-1.00
85,58,1000,0,4.83,-1.00
85,59,1000,0,4.89,-1.00
85,60,1000,0,4.98,-1.00
85,61,1000,0,5.08,-1.00
85,62,1000,0,5.07,-1.00
85,63,1000,0,5.15,-1.00
85,64,1000,0,5.20,-1.00
85,65,1000,0,5.24,-1.00
85,66,1000,0,5.27,-1.00
85,67,1000,0,5.29,-1.00
85,68,1000,0,5.32,-1.00
85,69,1000,0,5.36,-1.00
85,70,1000,0,5.43,-1.00
85,71,1000,0,5.51,-1.00
85,72,1000,0,5.51,-1.00
85,73,1000,0,5.56,-1.00
85,74,1000,0,5.49,-1.00
85,75,1000,0,5.54,-1.00
85,76,1000,0,5.53,-1.00
85,77,1000,0,5.37,-1.00
85,78,1000,0,5.35,-1.00
85,79,1000,0,5.36,-1.00
85,80,1000,0,5.15,-1.00
85,81,1000,0,5.16,-1.00
85,82,1000,0,5.03,-1.00
85,83,1000,0,4.98,-1.00
85,84,1000,0,5.08,-1.00
85,85,1000,0,5.15,-1.00
85,86,1000,0,5.13,-1.00
85,87,1000,0,5.04,-1.00
85,88,1000,0,4.95,-1.00
85,89,1000,0,4.86,-1.00
85,90,1000,0,4.86,-1.00
85,91,1000,0,5.01,-1.00
85,92,1000,0,4.92,-1.00
85,93,1000,0,5.02,-1.00
85,94,1000,0,4.94,-1.00
85,95,1000,0,4.98,-1.00
85,96,1000,0,4.87,-1.00
85,97,1000,0,4.77,-1.00
85,98,1000,0,4.66,-1.00
85,99,1000,0,4.76,-1.00
85,100,1000,0,4.84,-1.00
85,101,1000,0,4.80,-1.00
85,102,1000,0,4.80,-1.00
85,103,1000,0,4.92,-1.00
85,104,1000,0,4.82,-1.00
85,105,1000,0,4.82,-1.00
85,106,1000,0,4.91,-1.00
85,107,1000,0,5.01,-1.00
85,108,1000,0,4.98,-1.00
85,109,1000,0,4.99,-1.00
85,110,1000,0,5.05,-1.00
85,111,1000,0,5.15,-1.00
85,112,1000,0,5.19,-1.00
85,113,1000,0,5.27,-1.00
85,114,1000,0,5.28,-1.00
85,115,1000,0,5.36,-1.00
85,116,1000,0,5.34,-1.00
85,117,1000,0,5.39,-1.00
85,118,1000,0,5.36,-1.00
85,119,1000,0,5.43,-1.00
85,120,1000,0,5.47,-1.00
85,121,1000,0,5.53,-1.00
85,122,1000,0,5.63,-1.00
85,123,1000,0,5.70,-1.00
85,124,1000,0,5.70,-1.00
85,125,1000,0,5.66,-1.00
85,126,1000,0,5.63,-1.00
85,127,1000,0,5.71,-1.00
85,128,1000,0,5.77,-1.00
85,129,1000,0,5.85,-1.00
85,130,1000,0,5.98,-1.00
85,131,1000,0,6.01,-1.00
85,132,1000,0,5.87,-1.00
85,133,1000,0,5.88,-1.00
85,134,1000,0,5.78,-1.00
85,135,1000,0,5.70,-1.00
85,136,1000,0,5.76,-1.00
85,137,1000,0,5.85,-1.00
85,138,1000,0,5.87,-1.00
85,139,1000,0,5.98,-1.00
85,140,1000,0,6.03,-1.00
85,141,1000,0,5.90,-1.00
85,142,1000,0,6.05,-1.00
85,143,1000,0,6.12,-1.00
85,144,1000,0,6.19,-1.00
85,145,1000,0,6.24,-1.00
85,146,1000,0,6.22,-1.00
85,147,1000,0,6.25,-1.00
85,148,1000,0,6.27,-1.00
85,149,1000,0,6.26,-1.00
85,150,1000,0,6.27,-1.00
85,151,1000,0,6.32,-1.00
85,152,1000,0,6.39,-1.00
85,153,1000,0,6.30,-1.00
85,154,1000,0,6.31,-1.00
85,155,1000,0,6.40,-1.00
85,156,1000,0,6.38,-1.00
85,157,1000,0,6.46,-1.00
85,158,1000,0,6.42,-1.00
85,159,1000,0,6.34,-1.00
85,160,1000,0,6.26,-1.00
85,161,1000,0,6.30,-1.00
85,162,1000,0,6.30,-1.00
85,163,1000,0,6.33,-1.00
85,164,1000,0,6.29,-1.00
85,165,1000,0,6.36,-1.00
85,166,1000,0,6.39,-1.00
85,167,1000,0,6.39,-1.00
85,168,1000,0,6.42,-1.00
85,169,1000,0,6.36,-1.00
85,170,1000,0,6.46,-1.00
85,171,1000,0,6.47,-1.00
85,172,1000,0,6.52,-1.00
85,173,1000,0,6.61,-1.00
85,174,1000,0,6.57,-1.00
85,175,1000,0,6.61,-1.00
85,176,1000,0,6.51,-1.00
85,177,1000,0,6.34,-1.00
85,178,1000,0,6.19,-1.00
85,179,1000,0,6.07,-1.00
85,180,1000,0,5.99,-1.00
85,181,1000,0,5.96,-1.00
85,182,1000,0,5.96,-1.00
85,183,1000,0,5.89,-1.00
85,184,1000,0,5.94,-1.00
85,185,1000,0,5.88,-1.00
85,186,1000,0,5.89,-1.00
85,187,1000,0,5.89,-1.00
85,188,1000,0,5.85,-1.00
85,189,1000,0,5.76,-1.00
85,190,1000,0,5.69,-1.00
85,191,1000,0,5.65,-1.00
85,192,1000,0,5.71,-1.00
85,193,1000,0,5.67,-1.00
85,194,1000,0,5.68,-1.00
85,195,1000,0,5.69,-1.00
85,196,1000,0,5.71,-1.00
85,197,1000,0,5.77,-1.00
85,198,1000,0,5.66,-1.00
85,199,1000,0,5.57,-1.00
85,200,1000,0,5.54,-1.00
85,201,1000,0,5.49,-1.00
85,202,1000,0,5.45,-1.00
85,203,1000,0,5.53,-1.00
85,204,1000,0,5.60,-1.00
85,205,1000,0,5.53,-1.00
85,206,1000,0,5.60,-1.00
85,207,1000,0,5.61,-1.00
85,208,1000,0,5.66,-1.00
85,209,1000,0,5.68,-1.00
85,210,1000,0,5.75,-1.00
85,211,1000,0,5.72,-1.00
85,212,1000,0,5.82,-1.00
85,213,1000,0,5.83,-1.00
85,214,1000,0,5.89,-1.00
85,215,1000,0,5.76,-1.00
85,216,1000,0,5.81,-1.00
85,217,1000,0,5.84,-1.00
85,218,1000,0,5.91,-1.00
85,219,1000,0,5.95,-1.00
85,220,1000,0,5.98,-1.00
85,221,1000,0,6.08,-1.00
85,222,1000,0,6.18,-1.00
85,223,1000,0,6.30,-1.00
85,224,1000,0,6.37,-1.00
85,225,1000,0,6.46,-1.00
85,226,1000,0,6.49,-1.00
85,227,1000,0,6.50,-1.00
85,228,1000,0,6.49,-1.00
85,229,1000,0,6.52,-1.00
85,230,1000,0,6.62,-1.00
85,231,1000,0,6.70,-1.00
85,232,1000,0,6.72,-1.00
85,233,1000,0,6.74,-1.00
85,234,1000,0,6.79,-1.00
85,235,1000,0,6.73,-1.00
85,236,1000,0,6.81,-1.00
85,237,1000,0,6.83,-1.00
85,238,1000,0,6.93,-1.00
85,239,1000,0,6.99,-1.00
85,240,1000,0,7.03,-1.00
85,241,1000,0,7.13,-1.00
85,242,1000,0,7.22,-1.00
85,243,1000,0,7.16,-1.00
85,244,1000,0,7.15,-1.00
85,245,1000,0,7.07,-1.00
85,246,1000,0,7.12,-1.00
85,247,1000,0,7.09,-1.00
85,248,1000,0,7.11,-1.00
85,249,1000,0,7.10,-1.00
85,250,1000,0,7.17,-1.00
85,251,1000,0,7.24,-1.00
85,252,1000,0,7.41,-1.00
85,253,1000,0,7.33,-1.00
85,254,1000,0,7.39,-1.00
85,255,1000,0,7.45,-1.00
85,256,1000,0,7.43,-1.00
85,257,1000,0,7.44,-1.00
85,258,1000,0,7.55,-1.00
85,259,1000,0,7.52,-1.00
85,260,1000,0,7.57,-1.00
85,261,1000,0,7.57,-1.00
85,262,1000,0,7.52,-1.00
85,263,1000,0,7.55,-1.00
85,264,1000,0,7.61,-1.00
85,265,1000,0,7.63,-1.00
85,266,1000,0,7.76,-1.00
85,267,1000,0,7.73,-1.00
85,268,1000,0,7.67,-1.00
85,269,1000,0,7.62,-1.00
85,270,1000,0,7.67,-1.00
85,271,1000,0,7.61,-1.00
85,272,1000,0,7.69,-1.00
85,273,1000,0,7.71,-1.00
85,274,1000,0,7.74,-1.00
85,275,1000,0,7.77,-1.00
85,276,1000,0,7.77,-1.00
85,277,1000,0,7.81,-1.00
85,278,1000,0,7.72,-1.00
85,279,1000,0,7.75,-1.00
85,280,1000,0,7.64,-1.00
85,281,1000,0,7.60,-1.00
85,282,1000,0,7.69,-1.00
85,283,1000,0,7.77,-1.00
85,284,1000,0,7.83,-1.00
85,285,1000,0,7.93,-1.00
85,286,1000,0,8.06,-1.00
85,287,1000,0,8.09,-1.00
85,288,1000,0,8.09,-1.00
85,289,1000,0,8.08,-1.00
85,290,1000,0,8.05,-1.00
85,291,1000,0,8.12,-1.00
85,292,1000,0,8.16,-1.00
85,293,1000,0,8.07,-1.00
85,294,1000,0,8.06,-1.00
85,295,1000,0,8.07,-1.00
85,296,1000,0,8.06,-1.00
85,297,1000,0,8.16,-1.00
85,298,1000,0,8.28,-1.00
85,299,1000,0,8.35,-1.00
85,300,1000,0,8.47,-1.00
85,301,1000,0,8.59,-1.00
85,302,1000,0,8.57,-1.00
85,303,1000,0,8.68,-1.00
85,304,1000,0,8.69,-1.00
85,305,1000,0,8.68,-1.00
85,306,1000,0,8.60,-1.00
85,307,1000,0,8.65,-1.00
85,308,1000,0,8.64,-1.00
85,309,1000,0,8.74,-1.00
85,310,1000,0,8.69,-1.00
85,311,1000,0,8.78,-1.00
85,312,1000,0,8.79,-1.00
85,313,1000,0,8.84,-1.00
85,314,1000,0,8.92,-1.00
85,315,1000,0,9.10,-1.00
85,316,1000,0,9.18,-1.00
85,317,1000,0,9.24,-1.00
85,318,1000,0,9.21,-1.00
85,319,1000,0,9.26,-1.00
85,320,1000,0,9.34,-1.00
85,321,1000,0,9.42,-1.00
85,322,1000,0,9.51,-1.00
85,323,1000,0,9.53,-1.00
85,324,1000,0,9.50,-1.00
85,325,1000,0,9.42,-1.00
85,326,1000,0,9.49,-1.00
85,327,1000,0,9.55,-1.00
85,328,1000,0,9.56,-1.00
85,329,1000,0,9.44,-1.00
85,330,1000,0,9.40,-1.00
85,331,1000,0,9.52,-1.00
85,332,1000,0,9.55,-1.00
85,333,1000,0,9.56,-1.00
85,334,1000,0,9.53,-1.00
85,335,1000,0,9.48,-1.00
85,336,1000,0,9.45,-1.00
85,337,1000,0,9.54,-1.00
85,338,1000,0,9.69,-1.00
85,339,1000,0,9.75,-1.00
85,340,1000,0,9.86,-1.00
85,341,1000,0,9.85,-1.00
85,342,1000,0,9.86,-1.00
85,343,1000,0,9.85,-1.00
85,344,1000,0,9.82,-1.00
85,345,1000,0,9.81,-1.00
85,346,1000,0,9.72,-1.00
85,347,1000,0,9.79,-1.00
85,348,1000,0,9.82,-1.00
85,349,1000,0,9.94,-1.00
85,350,1000,0,10.01,-1.00
85,351,1000,0,10.04,-1.00
85,352,1000,0,10.15,-1.00
85,353,1000,0,10.25,-1.00
85,354,1000,0,10.32,-1.00
85,355,1000,0,10.46,-1.00
85,356,1000,0,10.41,-1.00
85,357,1000,0,10.45,-1.00
85,358,1000,0,10.34,-1.00
85,359,1000,0,10.34,-1.00
85,360,1000,0,10.30,-1.00
85,361,1000,0,10.27,-1.00
85,362,1000,0,10.28,-1.00
85,363,1000,0,10.35,-1.00
85,364,1000,0,10.46,-1.00
85,365,1000,0,10.50,-1.00
85,366,1000,0,10.70,-1.00
85,367,1000,0,10.70,-1.00
85,368,1000,0,10.69,-1.00
85,369,1000,0,10.78,-1.00
85,370,1000,0,10.95,-1.00
85,371,1000,0,11.00,-1.00
85,372,1000,0,11.00,-1.00
85,373,1000,0,11.01,-1.00
85,374,1000,0,10.98,-1.00
85,375,1000,0,10.98,-1.00
85,376,1000,0,10.97,-1.00
85,377,1000,0,10.96,-1.00
85,378,1000,0,10.98,-1.00
85,379,1000,0,11.14,-1.00
85,380,1000,0,11.31,-1.00
85,381,1000,0,11.39,-1.00
85,382,1000,0,11.51,-1.00
85,383,1000,0,11.62,-1.00
85,384,1000,0,11.68,-1.00
85,385,1000,0,11.74,-1.00
85,386,1000,0,11.74,-1.00
85,387,1000,0,11.79,-1.00
85,388,1000,0,11.89,-1.00
85,389,1000,0,11.89,-1.00
85,390,1000,0,12.05,-1.00
85,391,1000,0,12.01,-1.00
85,392,1000,0,12.20,-1.00
85,393,1000,0,12.27,-1.00
85,394,1000,0,12.44,-1.00
85,395,1000,0,12.47,-1.00
85,396,1000,0,12.60,-1.00
85,397,1000,0,12.63,-1.00
85,398,1000,0,12.66,-1.00
85,399,1000,0,12.74,-1.00
85,400,1000,0,12.81,-1.00
85,401,1000,0,12.90,-1.00
85,402,1000,0,13.04,-1.00
85,403,1000,0,13.04,-1.00
85,404,1000,0,13.17,-1.00
85,405,1000,0,13.18,-1.00
85,406,1000,0,13.24,-1.00
85,407,1000,0,13.24,-1.00
85,408,1000,0,13.24,-1.00
85,409,1000,0,13.30,-1.00
85,410,1000,0,13.36,-1.00
85,411,1000,0,13.36,-1.00
85,412,1000,0,13.41,-1.00
85,413,1000,0,13.44,-1.00
85,414,1000,0,13.40,-1.00
85,415,1000,0,13.42,-1.00
85,416,1000,0,13.35,-1.00
85,417,1000,0,13.40,-1.00
85,418,1000,0,13.39,-1.00
85,419,1000,0,13.34,-1.00
85,420,1000,0,13.28,-1.00
85,421,1000,0,13.15,-1.00
85,422,1000,0,13.18,-1.00
85,423,1000,0,13.24,-1.00
85,424,1000,0,13.15,-1.00
85,425,1000,0,13.30,-1.00
85,426,1000,0,13.31,-1.00
85,427,1000,0,13.43,-1.00
85,428,1000,0,13.42,-1.00
85,429,1000,0,13.43,-1.00
85,430,1000,0,13.54,-1.00
85,431,1000,0,13.65,-1.00
85,432,1000,0,13.73,-1.00
85,433,1000,0,13.75,-1.00
85,434,1000,0,13.75,-1.00
85,435,1000,0,13.93,-1.00
85,436,1000,0,13.81,-1.00
85,437,1000,0,13.75,-1.00
85,438,1000,0,13.77,-1.00
85,439,1000,0,13.65,-1.00
85,440,1000,0,13.68,-1.00
85,441,1000,0,13.58,-1.00
85,442,1000,0,13.57,-1.00
85,443,1000,0,13.62,-1.00
85,444,1000,0,13.57,-1.00
85,445,1000,0,13.60,-1.00
85,446,1000,0,13.52,-1.00
85,447,1000,0,13.59,-1.00
85,448,1000,0,13.48,-1.00
85,449,1000,0,13.55,-1.00
85,450,1000,0,13.50,-1.00
85,451,1000,0,13.55,-1.00
85,452,1000,0,13.48,-1.00
85,453,1000,0,13.48,-1.00
85,454,1000,0,13.53,-1.00
85,455,1000,0,13.67,-1.00
85,456,1000,0,13.58,-1.00
85,457,1000,0,13.62,-1.00
85,458,1000,0,13.53,-1.00
85,459,1000,0,13.49,-1.00
85,460,1000,0,13.60,-1.00
85,461,1000,0,13.56,-1.00
85,462,1000,0,13.62,-1.00
85,463,1000,0,13.65,-1.00
85,464,1000,0,13.69,-1.00
85,465,1000,0,13.83,-1.00
85,466,1000,0,13.85,-1.00
85,467,1000,0,13.99,-1.00
85,468,1000,0,13.98,-1.00
85,469,1000,0,13.94,-1.00
85,470,1000,0,14.09,-1.00
85,471,1000,0,14.07,-1.00
85,472,1000,0,14.18,-1.00
85,473,1000,0,14.18,-1.00
85,474,1000,0,14.22,-1.00
85,475,1000,0,14.25,-1.00
85,476,1000,0,14.22,-1.00
85,477,1000,0,14.22,-1.00
85,478,1000,0,14.28,-1.00
85,479,1000,0,14.36,-1.00
85,480,1000,0,14.33,-1.00
85,481,1000,0,14.22,-1.00
85,482,1000,0,14.28,-1.00
85,483,1000,0,14.37,-1.00
85,484,1000,0,14.44,-1.00
85,485,1000,0,14.38,-1.00
85,486,1000,0,14.28,-1.00
85,487,1000,0,14.23,-1.00
85,488,1000,0,14.29,-1.00
85,489,1000,0,14.32,-1.00
85,490,1000,0,14.40,-1.00
85,491,1000,0,14.42,-1.00
85,492,1000,0,14.46,-1.00
85,493,1000,0,14.51,-1.00
85,494,1000,0,14.58,-1.00
85,495,1000,0,14.70,-1.00
85,496,1000,0,14.77,-1.00
85,497,1000,0,14.86,-1.00
85,498,1000,0,14.95,-1.00
85,499,1000,0,14.86,-1.00
85,500,1000,0,14.87,-1.00
86,1,890,110,0.30,0.28
86,2,895,105,0.47,0.47
86,3,897,103,0.69,0.74
86,4,894,106,0.91,1.15
86,5,891,109,1.04,1.20
86,6,902,98,1.32,1.15
86,7,919,81,1.51,1.21
86,8,928,72,1.67,1.32
86,9,935,65,1.79,1.72
86,10,939,61,1.85,1.84
86,11,959,41,2.03,1.95
86,12,962,38,2.13,1.84
86,13,957,43,2.31,2.35
86,14,945,55,2.36,2.05
86,15,948,52,2.35,2.12
86,16,946,54,2.43,2.24
86,17,946,54,2.48,2.22
86,18,934,66,2.60,2.24
86,19,956,44,2.63,2.27
86,20,958,42,2.68,2.71
86,21,956,44,2.76,2.64
86,22,956,44,2.82,2.64
86,23,965,35,2.88,3.00
86,24,955,45,2.93,3.22
86,25,962,38,2.99,3.24
86,26,966,34,2.93,3.68
86,27,966,34,3.07,3.82
86,28,966,34,3.01,4.15
86,29,979,21,3.05,3.67
86,30,982,18,3.19,3.61
86,31,980,20,3.21,3.45
86,32,981,19,3.23,3.32
86,33,986,14,3.33,3.29
86,34,983,17,3.36,3.06
86,35,984,16,3.34,4.12
86,36,987,13,3.38,4.00
86,37,992,8,3.38,4.00
86,38,996,4,3.44,4.75
86,39,994,6,3.33,2.67
86,40,995,5,3.54,2.00
86,41,994,6,3.56,2.33
86,42,993,7,3.50,2.29
86,43,996,4,3.62,3.00
86,44,996,4,3.78,3.75
86,45,999,1,3.79,4.00
86,46,1000,0,3.86,-1.00
86,47,1000,0,3.84,-1.00
86,48,1000,0,3.92,-1.00
86,49,1000,0,3.80,-1.00
86,50,1000,0,3.81,-1.00
86,51,1000,0,3.79,-1.00
86,52,1000,0,3.78,-1.00
86,53,1000,0,3.92,-1.00
86,54,1000,0,4.08,-1.00
86,55,1000,0,4.08,-1.00
86,56,1000,0,4.17,-1.00
86,57,1000,0,4.13,-1.00
86,58,1000,0,4.26,-1.00
86,59,1000,0,4.35,-1.00
86,60,1000,0,4.45,-1.00
86,61,1000,0,4.55,-1.00
86,62,1000,0,4.61,-1.00
86,63,1000,0,4.65,-1.00
86,64,1000,0,4.68,-1.00
86,65,1000,0,4.64,-1.00
86,66,1000,0,4.69,-1.00
86,67,1000,0,4.68,-1.00
86,68,1000,0,4.76,-1.00
