rep,t,pop1,pop2,k1,k2
80,223,1000,0,5.28,-1.00
80,224,1000,0,5.32,-1.00
80,225,1000,0,5.41,-1.00
80,226,1000,0,5.35,-1.00
80,227,1000,0,5.48,-1.00
80,228,1000,0,5.51,-1.00
80,229,1000,0,5.60,-1.00
80,230,1000,0,5.73,-1.00
80,231,1000,0,5.88,-1.00
80,232,1000,0,5.83,-1.00
80,233,1000,0,5.88,-1.00
80,234,1000,0,5.92,-1.00
80,235,1000,0,6.08,-1.00
80,236,1000,0,6.13,-1.00
80,237,1000,0,6.18,-1.00
80,238,1000,0,6.17,-1.00
80,239,1000,0,6.04,-1.00
80,240,1000,0,5.97,-1.00
80,241,1000,0,5.93,-1.00
80,242,1000,0,5.89,-1.00
80,243,1000,0,5.85,-1.00
80,244,1000,0,5.93,-1.00
80,245,1000,0,6.00,-1.00
80,246,1000,0,6.03,-1.00
80,247,1000,0,6.09,-1.00
80,248,1000,0,6.20,-1.00
80,249,1000,0,6.15,-1.00
80,250,1000,0,6.23,-1.00
80,251,1000,0,6.24,-1.00
80,252,1000,0,6.24,-1.00
80,253,1000,0,6.13,-1.00
80,254,1000,0,6.09,-1.00
80,255,1000,0,6.05,-1.00
80,256,1000,0,5.95,-1.00
80,257,1000,0,5.96,-1.00
80,258,1000,0,5.90,-1.00
80,259,1000,0,5.95,-1.00
80,260,1000,0,5.99,-1.00
80,261,1000,0,5.97,-1.00
80,262,1000,0,5.95,-1.00
80,263,1000,0,5.84,-1.00
80,264,1000,0,5.94,-1.00
80,265,1000,0,6.05,-1.00
80,266,1000,0,6.03,-1.00
80,267,1000,0,6.00,-1.00
80,268,1000,0,6.08,-1.00
80,269,1000,0,6.23,-1.00
80,270,1000,0,6.17,-1.00
80,271,1000,0,6.11,-1.00
80,272,1000,0,6.18,-1.00
80,273,1000,0,6.24,-1.00
80,274,1000,0,6.27,-1.00
80,275,1000,0,6.31,-1.00
80,276,1000,0,6.23,-1.00
80,277,1000,0,6.45,-1.00
80,278,1000,0,6.45,-1.00
80,279,1000,0,6.41,-1.00
80,280,1000,0,6.30,-1.00
80,281,1000,0,6.15,-1.00
80,282,1000,0,6.14,-1.00
80,283,1000,0,6.13,-1.00
80,284,1000,0,6.05,-1.00
80,285,1000,0,6.07,-1.00
80,286,1000,0,6.06,-1.00
80,287,1000,0,6.10,-1.00
80,288,1000,0,6.13,-1.00
80,289,1000,0,6.12,-1.00
80,290,1000,0,6.16,-1.00
80,291,1000,0,6.38,-1.00
80,292,1000,0,6.35,-1.00
80,293,1000,0,6.45,-1.00
80,294,1000,0,6.52,-1.00
80,295,1000,0,6.57,-1.00
80,296,1000,0,6.64,-1.00
80,297,1000,0,6.75,-1.00
80,298,1000,0,6.78,-1.00
80,299,1000,0,6.92,-1.00
80,300,1000,0,6.91,-1.00
80,301,1000,0,6.99,-1.00
80,302,1000,0,6.96,-1.00
80,303,1000,0,6.97,-1.00
80,304,1000,0,7.03,-1.00
80,305,1000,0,6.95,-1.00
80,306,1000,0,6.86,-1.00
80,307,1000,0,6.78,-1.00
80,308,1000,0,6.79,-1.00
80,309,1000,0,6.76,-1.00
80,310,1000,0,6.70,-1.00
80,311,1000,0,6.61,-1.00
80,312,1000,0,6.53,-1.00
80,313,1000,0,6.49,-1.00
80,314,1000,0,6.51,-1.00
80,315,1000,0,6.56,-1.00
80,316,1000,0,6.55,-1.00
80,317,1000,0,6.70,-1.00
80,318,1000,0,6.73,-1.00
80,319,1000,0,6.72,-1.00
80,320,1000,0,6.69,-1.00
80,321,1000,0,6.77,-1.00
80,322,1000,0,6.76,-1.00
80,323,1000,0,6.67,-1.00
80,324,1000,0,6.61,-1.00
80,325,1000,0,6.60,-1.00
80,326,1000,0,6.67,-1.00
80,327,1000,0,6.73,-1.00
80,328,1000,0,6.85,-1.00
80,329,1000,0,6.85,-1.00
80,330,1000,0,6.79,-1.00
80,331,1000,0,6.78,-1.00
80,332,1000,0,6.72,-1.00
80,333,1000,0,6.62,-1.00
80,334,1000,0,6.49,-1.00
80,335,1000,0,6.53,-1.00
80,336,1000,0,6.32,-1.00
80,337,1000,0,6.28,-1.00
80,338,1000,0,6.32,-1.00
80,339,1000,0,6.31,-1.00
80,340,1000,0,6.33,-1.00
80,341,1000,0,6.38,-1.00
80,342,1000,0,6.36,-1.00
80,343,1000,0,6.55,-1.00
80,344,1000,0,6.45,-1.00
80,345,1000,0,6.48,-1.00
80,346,1000,0,6.49,-1.00
80,347,1000,0,6.47,-1.00
80,348,1000,0,6.43,-1.00
80,349,1000,0,6.43,-1.00
80,350,1000,0,6.37,-1.00
80,351,1000,0,6.32,-1.00
80,352,1000,0,6.25,-1.00
80,353,1000,0,6.32,-1.00
80,354,1000,0,6.21,-1.00
80,355,1000,0,6.21,-1.00
80,356,1000,0,5.90,-1.00
80,357,1000,0,5.91,-1.00
80,358,1000,0,5.84,-1.00
80,359,1000,0,5.78,-1.00
80,360,1000,0,5.66,-1.00
80,361,1000,0,5.63,-1.00
80,362,1000,0,5.59,-1.00
80,363,1000,0,5.51,-1.00
80,364,1000,0,5.53,-1.00
80,365,1000,0,5.47,-1.00
80,366,1000,0,5.30,-1.00
80,367,1000,0,5.36,-1.00
80,368,1000,0,5.36,-1.00
80,369,1000,0,5.42,-1.00
80,370,1000,0,5.33,-1.00
80,371,1000,0,5.41,-1.00
80,372,1000,0,5.59,-1.00
80,373,1000,0,5.70,-1.00
80,374,1000,0,5.68,-1.00
80,375,1000,0,5.62,-1.00
80,376,1000,0,5.62,-1.00
80,377,1000,0,5.72,-1.00
80,378,1000,0,5.73,-1.00
80,379,1000,0,5.77,-1.00
80,380,1000,0,5.82,-1.00
80,381,1000,0,5.80,-1.00
80,382,1000,0,5.92,-1.00
80,383,1000,0,5.82,-1.00
80,384,1000,0,5.74,-1.00
80,385,1000,0,5.84,-1.00
80,386,1000,0,5.79,-1.00
80,387,1000,0,5.95,-1.00
80,388,1000,0,6.05,-1.00
80,389,1000,0,6.02,-1.00
80,390,1000,0,6.21,-1.00
80,391,1000,0,6.21,-1.00
80,392,1000,0,6.28,-1.00
80,393,1000,0,6.40,-1.00
80,394,1000,0,6.51,-1.00
80,395,1000,0,6.62,-1.00
80,396,1000,0,6.65,-1.00
80,397,1000,0,6.57,-1.00
80,398,1000,0,6.65,-1.00
80,399,1000,0,6.60,-1.00
80,400,1000,0,6.66,-1.00
80,401,1000,0,6.66,-1.00
80,402,1000,0,6.69,-1.00
80,403,1000,0,6.65,-1.00
80,404,1000,0,6.75,-1.00
80,405,1000,0,6.80,-1.00
80,406,1000,0,6.61,-1.00
80,407,1000,0,6.70,-1.00
80,408,1000,0,6.71,-1.00
80,409,1000,0,6.62,-1.00
80,410,1000,0,6.65,-1.00
80,411,1000,0,6.60,-1.00
80,412,1000,0,6.74,-1.00
80,413,1000,0,6.53,-1.00
80,414,1000,0,6.52,-1.00
80,415,1000,0,6.40,-1.00
80,416,1000,0,6.47,-1.00
80,417,1000,0,6.36,-1.00
80,418,1000,0,6.27,-1.00
80,419,1000,0,6.20,-1.00
80,420,1000,0,6.16,-1.00
80,421,1000,0,6.15,-1.00
80,422,1000,0,6.17,-1.00
80,423,1000,0,6.26,-1.00
80,424,1000,0,6.31,-1.00
80,425,1000,0,6.38,-1.00
80,426,1000,0,6.56,-1.00
80,427,1000,0,6.51,-1.00
80,428,1000,0,6.57,-1.00
80,429,1000,0,6.57,-1.00
80,430,1000,0,6.63,-1.00
80,431,1000,0,6.73,-1.00
80,432,1000,0,6.84,-1.00
80,433,1000,0,6.81,-1.00
80,434,1000,0,6.97,-1.00
80,435,1000,0,6.98,-1.00
80,436,1000,0,6.94,-1.00
80,437,1000,0,7.03,-1.00
80,438,1000,0,6.89,-1.00
80,439,1000,0,6.77,-1.00
80,440,1000,0,6.71,-1.00
80,441,1000,0,6.65,-1.00
80,442,1000,0,6.70,-1.00
80,443,1000,0,6.70,-1.00
80,444,1000,0,6.73,-1.00
80,445,1000,0,6.83,-1.00
80,446,1000,0,6.93,-1.00
80,447,1000,0,6.90,-1.00
80,448,1000,0,6.96,-1.00
80,449,1000,0,7.11,-1.00
80,450,1000,0,7.07,-1.00
80,451,1000,0,7.09,-1.00
80,452,1000,0,7.09,-1.00
80,453,1000,0,7.11,-1.00
80,454,1000,0,7.14,-1.00
80,455,1000,0,7.12,-1.00
80,456,1000,0,7.07,-1.00
80,457,1000,0,7.04,-1.00
80,458,1000,0,7.01,-1.00
80,459,1000,0,6.97,-1.00
80,460,1000,0,7.00,-1.00
80,461,1000,0,7.13,-1.00
80,462,1000,0,7.12,-1.00
80,463,1000,0,7.08,-1.00
80,464,1000,0,7.23,-1.00
80,465,1000,0,7.16,-1.00
80,466,1000,0,7.04,-1.00
80,467,1000,0,7.10,-1.00
80,468,1000,0,7.12,-1.00
80,469,1000,0,7.16,-1.00
80,470,1000,0,7.18,-1.00
80,471,1000,0,7.01,-1.00
80,472,1000,0,6.97,-1.00
80,473,1000,0,6.98,-1.00
80,474,1000,0,7.09,-1.00
80,475,1000,0,7.18,-1.00
80,476,1000,0,7.19,-1.00
80,477,1000,0,7.16,-1.00
80,478,1000,0,7.19,-1.00
80,479,1000,0,7.16,-1.00
80,480,1000,0,7.22,-1.00
80,481,1000,0,7.28,-1.00
80,482,1000,0,7.33,-1.00
80,483,1000,0,7.42,-1.00
80,484,1000,0,7.53,-1.00
80,485,1000,0,7.58,-1.00
80,486,1000,0,7.69,-1.00
80,487,1000,0,7.75,-1.00
80,488,1000,0,7.72,-1.00
80,489,1000,0,7.81,-1.00
80,490,1000,0,7.76,-1.00
80,491,1000,0,7.75,-1.00
80,492,1000,0,7.79,-1.00
80,493,1000,0,7.87,-1.00
80,494,1000,0,7.98,-1.00
80,495,1000,0,8.06,-1.00
80,496,1000,0,8.17,-1.00
80,497,1000,0,8.37,-1.00
80,498,1000,0,8.53,-1.00
80,499,1000,0,8.61,-1.00
80,500,1000,0,8.77,-1.00
81,1,397,603,0.24,0.21
81,2,407,593,0.50,0.48
81,3,423,577,0.78,0.65
81,4,458,542,0.93,0.86
81,5,446,554,1.07,1.00
81,6,472,528,1.22,1.20
81,7,458,542,1.46,1.45
81,8,457,543,1.68,1.50
81,9,482,518,1.66,1.69
81,10,495,505,1.81,1.82
81,11,496,504,1.99,1.92
81,12,526,474,2.08,1.93
81,13,536,464,2.41,2.17
81,14,564,436,2.46,2.41
81,15,560,440,2.51,2.57
81,16,563,437,2.61,2.46
81,17,573,427,2.69,2.58
81,18,590,410,2.85,2.66
81,19,588,412,2.83,2.84
81,20,591,409,2.91,3.09
81,21,618,382,3.08,3.09
81,22,636,364,3.16,3.26
81,23,654,346,3.20,3.42
81,24,666,334,3.24,3.49
81,25,661,339,3.17,3.60
81,26,672,328,3.11,3.68
81,27,680,320,3.17,3.72
81,28,677,323,3.25,3.85
81,29,688,312,3.33,3.64
81,30,719,281,3.47,3.72
81,31,738,262,3.52,3.81
81,32,712,288,3.60,3.85
81,33,711,289,3.61,4.13
81,34,740,260,3.54,4.38
81,35,757,243,3.56,4.46
81,36,763,237,3.63,4.51
81,37,789,211,3.77,4.58
81,38,809,191,3.95,4.64
81,39,814,186,3.94,4.62
81,40,826,174,3.92,4.41
81,41,820,180,3.89,4.61
81,42,819,181,3.86,4.46
81,43,832,168,3.87,4.57
81,44,842,158,3.84,4.46
81,45,849,151,3.91,4.54
81,46,863,137,3.99,4.44
81,47,873,127,4.00,4.22
81,48,874,126,4.12,4.42
81,49,889,111,4.13,4.53
81,50,902,98,4.08,4.63
81,51,910,90,4.01,5.00
81,52,898,102,3.97,4.98
81,53,909,91,3.85,5.09
81,54,917,83,3.86,5.07
81,55,921,79,3.87,5.19
81,56,912,88,3.88,5.43
81,57,915,85,3.88,5.54
81,58,914,86,3.90,5.76
81,59,939,61,3.81,5.21
81,60,934,66,3.84,5.08
81,61,938,62,3.97,5.00
81,62,934,66,3.97,5.29
81,63,937,63,3.95,4.94
81,64,941,59,3.94,4.95
81,65,947,53,3.91,5.04
81,66,953,47,4.01,4.79
81,67,954,46,4.12,4.72
81,68,970,30,4.17,3.93
81,69,973,27,4.27,4.00
81,70,973,27,4.35,4.22
81,71,980,20,4.41,4.35
81,72,980,20,4.51,4.35
81,73,981,19,4.58,4.47
81,74,979,21,4.60,4.76
81,75,979,21,4.58,5.19
81,76,977,23,4.63,5.70
81,77,978,22,4.68,5.50
81,78,980,20,4.74,5.55
81,79,981,19,4.78,5.84
81,80,986,14,4.80,5.79
81,81,992,8,4.77,5.25
81,82,991,9,4.88,5.56
81,83,989,11,4.95,6.00
81,84,986,14,4.93,6.43
81,85,981,19,4.96,6.53
81,86,984,16,5.04,6.94
81,87,985,15,5.02,7.27
81,88,987,13,4.99,7.62
81,89,989,11,5.07,7.64
81,90,996,4,5.08,7.00
81,91,998,2,5.04,7.00
81,92,997,3,5.05,8.00
81,93,997,3,5.09,8.00
81,94,998,2,5.21,8.50
81,95,1000,0,5.10,-1.00
81,96,1000,0,5.13,-1.00
81,97,1000,0,5.28,-1.00
81,98,1000,0,5.26,-1.00
81,99,1000,0,5.30,-1.00
81,100,1000,0,5.47,-1.00
81,101,1000,0,5.45,-1.00
81,102,1000,0,5.62,-1.00
81,103,1000,0,5.64,-1.00
81,104,1000,0,5.59,-1.00
81,105,1000,0,5.55,-1.00
81,106,1000,0,5.51,-1.00
81,107,1000,0,5.50,-1.00
81,108,1000,0,5.54,-1.00
81,109,1000,0,5.57,-1.00
81,110,1000,0,5.62,-1.00
81,111,1000,0,5.65,-1.00
81,112,1000,0,5.69,-1.00
81,113,1000,0,5.76,-1.00
81,114,1000,0,5.82,-1.00
81,115,1000,0,5.90,-1.00
81,116,1000,0,6.01,-1.00
81,117,1000,0,6.06,-1.00
81,118,1000,0,6.11,-1.00
81,119,1000,0,6.26,-1.00
81,120,1000,0,6.43,-1.00
81,121,1000,0,6.54,-1.00
81,122,1000,0,6.59,-1.00
81,123,1000,0,6.64,-1.00
81,124,1000,0,6.64,-1.00
81,125,1000,0,6.66,-1.00
81,126,1000,0,6.73,-1.00
81,127,1000,0,6.91,-1.00
81,128,1000,0,6.83,-1.00
81,129,1000,0,6.88,-1.00
81,130,1000,0,6.86,-1.00
81,131,1000,0,6.87,-1.00
81,132,1000,0,6.94,-1.00
81,133,1000,0,6.89,-1.00
81,134,1000,0,6.94,-1.00
81,135,1000,0,6.85,-1.00
81,136,1000,0,6.82,-1.00
81,137,1000,0,6.72,-1.00
81,138,1000,0,6.81,-1.00
81,139,1000,0,6.81,-1.00
81,140,1000,0,6.82,-1.00
81,141,1000,0,6.90,-1.00
81,142,1000,0,6.95,-1.00
81,143,1000,0,6.93,-1.00
81,144,1000,0,6.96,-1.00
81,145,1000,0,7.10,-1.00
81,146,1000,0,7.06,-1.00
81,147,1000,0,7.15,-1.00
81,148,1000,0,7.20,-1.00
81,149,1000,0,7.24,-1.00
81,150,1000,0,7.31,-1.00
81,151,1000,0,7.29,-1.00
81,152,1000,0,7.13,-1.00
81,153,1000,0,7.11,-1.00
81,154,1000,0,7.04,-1.00
81,155,1000,0,7.10,-1.00
81,156,1000,0,7.11,-1.00
81,157,1000,0,7.12,-1.00
81,158,1000,0,7.17,-1.00
81,159,1000,0,7.11,-1.00
81,160,1000,0,7.08,-1.00
81,161,1000,0,7.01,-1.00
81,162,1000,0,6.98,-1.00
81,163,1000,0,6.93,-1.00
81,164,1000,0,6.98,-1.00
81,165,1000,0,6.95,-1.00
81,166,1000,0,6.99,-1.00
81,167,1000,0,7.04,-1.00
81,168,1000,0,7.01,-1.00
81,169,1000,0,6.90,-1.00
81,170,1000,0,7.01,-1.00
81,171,1000,0,7.01,-1.00
81,172,1000,0,7.13,-1.00
81,173,1000,0,7.07,-1.00
81,174,1000,0,7.12,-1.00
81,175,1000,0,7.16,-1.00
81,176,1000,0,7.24,-1.00
81,177,1000,0,7.33,-1.00
81,178,1000,0,7.45,-1.00
81,179,1000,0,7.44,-1.00
81,180,1000,0,7.59,-1.00
81,181,1000,0,7.62,-1.00
81,182,1000,0,7.72,-1.00
81,183,1000,0,7.79,-1.00
81,184,1000,0,7.76,-1.00
81,185,1000,0,7.86,-1.00
81,186,1000,0,7.80,-1.00
81,187,1000,0,7.89,-1.00
81,188,1000,0,7.96,-1.00
81,189,1000,0,7.95,-1.00
81,190,1000,0,7.97,-1.00
81,191,1000,0,8.09,-1.00
81,192,1000,0,8.21,-1.00
81,193,1000,0,8.33,-1.00
81,194,1000,0,8.42,-1.00
81,195,1000,0,8.55,-1.00
81,196,1000,0,8.47,-1.00
81,197,1000,0,8.43,-1.00
81,198,1000,0,8.48,-1.00
81,199,1000,0,8.48,-1.00
81,200,1000,0,8.40,-1.00
81,201,1000,0,8.51,-1.00
81,202,1000,0,8.53,-1.00
81,203,1000,0,8.57,-1.00
81,204,1000,0,8.64,-1.00
81,205,1000,0,8.57,-1.00
81,206,1000,0,8.63,-1.00
81,207,1000,0,8.62,-1.00
81,208,1000,0,8.62,-1.00
81,209,1000,0,8.71,-1.00
81,210,1000,0,8.74,-1.00
81,211,1000,0,8.74,-1.00
81,212,1000,0,8.69,-1.00
81,213,1000,0,8.66,-1.00
81,214,1000,0,8.73,-1.00
81,215,1000,0,8.85,-1.00
81,216,1000,0,8.82,-1.00
81,217,1000,0,8.81,-1.00
81,218,1000,0,8.70,-1.00
81,219,1000,0,8.81,-1.00
81,220,1000,0,8.86,-1.00
81,221,1000,0,9.02,-1.00
81,222,1000,0,9.14,-1.00
81,223,1000,0,9.17,-1.00
81,224,1000,0,9.21,-1.00
81,225,1000,0,9.24,-1.00
81,226,1000,0,9.19,-1.00
81,227,1000,0,9.28,-1.00
81,228,1000,0,9.38,-1.00
81,229,1000,0,9.59,-1.00
81,230,1000,0,9.71,-1.00
81,231,1000,0,9.77,-1.00
81,232,1000,0,9.80,-1.00
81,233,1000,0,9.69,-1.00
81,234,1000,0,9.83,-1.00
81,235,1000,0,9.78,-1.00
81,236,1000,0,9.86,-1.00
81,237,1000,0,9.76,-1.00
81,238,1000,0,9.76,-1.00
81,239,1000,0,9.80,-1.00
81,240,1000,0,9.81,-1.00
81,241,1000,0,9.90,-1.00
81,242,1000,0,10.08,-1.00
81,243,1000,0,10.02,-1.00
81,244,1000,0,9.99,-1.00
81,245,1000,0,9.95,-1.00
81,246,1000,0,10.07,-1.00
81,247,1000,0,10.05,-1.00
81,248,1000,0,10.12,-1.00
81,249,1000,0,10.23,-1.00
81,250,1000,0,10.11,-1.00
81,251,1000,0,10.11,-1.00
81,252,1000,0,10.01,-1.00
81,253,1000,0,10.03,-1.00
81,254,1000,0,10.02,-1.00
81,255,1000,0,10.18,-1.00
81,256,1000,0,10.05,-1.00
81,257,1000,0,10.02,-1.00
81,258,1000,0,9.88,-1.00
81,259,1000,0,9.87,-1.00
81,260,1000,0,9.85,-1.00
81,261,1000,0,9.98,-1.00
81,262,1000,0,9.95,-1.00
81,263,1000,0,10.00,-1.00
81,264,1000,0,10.11,-1.00
81,265,1000,0,10.12,-1.00
81,266,1000,0,10.15,-1.00
81,267,1000,0,10.17,-1.00
81,268,1000,0,10.28,-1.00
81,269,1000,0,10.35,-1.00
81,270,1000,0,10.38,-1.00
81,271,1000,0,10.34,-1.00
81,272,1000,0,10.27,-1.00
81,273,1000,0,10.27,-1.00
81,274,1000,0,10.37,-1.00
81,275,1000,0,10.51,-1.00
81,276,1000,0,10.57,-1.00
81,277,1000,0,10.68,-1.00
81,278,1000,0,10.66,-1.00
81,279,1000,0,10.58,-1.00
81,280,1000,0,10.57,-1.00
81,281,1000,0,10.64,-1.00
81,282,1000,0,10.49,-1.00
81,283,1000,0,10.45,-1.00
81,284,1000,0,10.43,-1.00
81,285,1000,0,10.36,-1.00
81,286,1000,0,10.43,-1.00
81,287,1000,0,10.42,-1.00
81,288,1000,0,10.39,-1.00
81,289,1000,0,10.46,-1.00
81,290,1000,0,10.37,-1.00
81,291,1000,0,10.30,-1.00
81,292,1000,0,10.26,-1.00
81,293,1000,0,10.31,-1.00
81,294,1000,0,10.29,-1.00
81,295,1000,0,10.35,-1.00
81,296,1000,0,10.41,-1.00
81,297,1000,0,10.52,-1.00
81,298,1000,0,10.53,-1.00
81,299,1000,0,10.65,-1.00
81,300,1000,0,10.53,-1.00
81,301,1000,0,10.65,-1.00
81,302,1000,0,10.70,-1.00
81,303,1000,0,10.69,-1.00
81,304,1000,0,10.78,-1.00
81,305,1000,0,10.78,-1.00
81,306,1000,0,10.91,-1.00
81,307,1000,0,10.98,-1.00
81,308,1000,0,11.02,-1.00
81,309,1000,0,10.98,-1.00
81,310,1000,0,11.02,-1.00
81,311,1000,0,11.00,-1.00
81,312,1000,0,10.98,-1.00
81,313,1000,0,11.09,-1.00
81,314,1000,0,11.22,-1.00
81,315,1000,0,11.27,-1.00
81,316,1000,0,11.24,-1.00
81,317,1000,0,11.32,-1.00
81,318,1000,0,11.27,-1.00
81,319,1000,0,11.32,-1.00
81,320,1000,0,11.37,-1.00
81,321,1000,0,11.48,-1.00
81,322,1000,0,11.37,-1.00
81,323,1000,0,11.28,-1.00
81,324,1000,0,11.34,-1.00
81,325,1000,0,11.38,-1.00
81,326,1000,0,11.33,-1.00
81,327,1000,0,11.25,-1.00
81,328,1000,0,11.27,-1.00
81,329,1000,0,11.24,-1.00
81,330,1000,0,11.36,-1.00
81,331,1000,0,11.39,-1.00
81,332,1000,0,11.40,-1.00
81,333,1000,0,11.51,-1.00
81,334,1000,0,11.46,-1.00
81,335,1000,0,11.55,-1.00
81,336,1000,0,11.62,-1.00
81,337,1000,0,11.51,-1.00
81,338,1000,0,11.58,-1.00
81,339,1000,0,11.60,-1.00
81,340,1000,0,11.61,-1.00
81,341,1000,0,11.65,-1.00
81,342,1000,0,11.65,-1.00
81,343,1000,0,11.76,-1.00
81,344,1000,0,11.86,-1.00
81,345,1000,0,11.95,-1.00
81,346,1000,0,11.95,-1.00
81,347,1000,0,12.08,-1.00
81,348,1000,0,12.11,-1.00
81,349,1000,0,12.20,-1.00
81,350,1000,0,12.22,-1.00
81,351,1000,0,12.26,-1.00
81,352,1000,0,12.37,-1.00
81,353,1000,0,12.42,-1.00
81,354,1000,0,12.27,-1.00
81,355,1000,0,12.28,-1.00
81,356,1000,0,12.34,-1.00
81,357,1000,0,12.27,-1.00
81,358,1000,0,12.31,-1.00
81,359,1000,0,12.38,-1.00
81,360,1000,0,12.47,-1.00
81,361,1000,0,12.37,-1.00
81,362,1000,0,12.31,-1.00
81,363,1000,0,12.43,-1.00
81,364,1000,0,12.34,-1.00
81,365,1000,0,12.43,-1.00
81,366,1000,0,12.46,-1.00
81,367,1000,0,12.46,-1.00
81,368,1000,0,12.49,-1.00
81,369,1000,0,12.49,-1.00
81,370,1000,0,12.63,-1.00
81,371,1000,0,12.59,-1.00
81,372,1000,0,12.57,-1.00
81,373,1000,0,12.60,-1.00
81,374,1000,0,12.68,-1.00
81,375,1000,0,12.79,-1.00
81,376,1000,0,12.81,-1.00
81,377,1000,0,12.85,-1.00
81,378,1000,0,12.83,-1.00
81,379,1000,0,12.82,-1.00
81,380,1000,0,12.90,-1.00
81,381,1000,0,12.82,-1.00
81,382,1000,0,12.93,-1.00
81,383,1000,0,13.02,-1.00
81,384,1000,0,13.07,-1.00
81,385,1000,0,13.10,-1.00
81,386,1000,0,13.00,-1.00
81,387,1000,0,13.03,-1.00
81,388,1000,0,13.11,-1.00
81,389,1000,0,13.10,-1.00
81,390,1000,0,13.15,-1.00
81,391,1000,0,13.19,-1.00
81,392,1000,0,13.27,-1.00
81,393,1000,0,13.28,-1.00
81,394,1000,0,13.26,-1.00
81,395,1000,0,13.26,-1.00
81,396,1000,0,13.27,-1.00
81,397,1000,0,13.32,-1.00
81,398,1000,0,13.37,-1.00
81,399,1000,0,13.32,-1.00
81,400,1000,0,13.23,-1.00
81,401,1000,0,13.20,-1.00
81,402,1000,0,13.34,-1.00
81,403,1000,0,13.50,-1.00
81,404,1000,0,13.54,-1.00
81,405,1000,0,13.54,-1.00
81,406,1000,0,13.57,-1.00
81,407,1000,0,13.57,-1.00
81,408,1000,0,13.62,-1.00
81,409,1000,0,13.61,-1.00
81,410,1000,0,13.57,-1.00
81,411,1000,0,13.62,-1.00
81,412,1000,0,13.67,-1.00
81,413,1000,0,13.66,-1.00
81,414,1000,0,13.59,-1.00
81,415,1000,0,13.57,-1.00
81,416,1000,0,13.64,-1.00
81,417,1000,0,13.65,-1.00
81,418,1000,0,13.61,-1.00
81,419,1000,0,13.57,-1.00
81,420,1000,0,13.63,-1.00
81,421,1000,0,13.61,-1.00
81,422,1000,0,13.65,-1.00
81,423,1000,0,13.53,-1.00
81,424,1000,0,13.63,-1.00
81,425,1000,0,13.66,-1.00
81,426,1000,0,13.67,-1.00
81,427,1000,0,13.77,-1.00
81,428,1000,0,13.65,-1.00
81,429,1000,0,13.65,-1.00
81,430,1000,0,13.62,-1.00
81,431,1000,0,13.59,-1.00
81,432,1000,0,13.58,-1.00
81,433,1000,0,13.62,-1.00
81,434,1000,0,13.60,-1.00
81,435,1000,0,13.50,-1.00
81,436,1000,0,13.54,-1.00
81,437,1000,0,13.59,-1.00
81,438,1000,0,13.46,-1.00
81,439,1000,0,13.54,-1.00
81,440,1000,0,13.48,-1.00
81,441,1000,0,13.49,-1.00
81,442,1000,0,13.50,-1.00
81,443,1000,0,13.54,-1.00
81,444,1000,0,13.65,-1.00
81,445,1000,0,13.69,-1.00
81,446,1000,0,13.72,-1.00
81,447,1000,0,13.63,-1.00
81,448,1000,0,13.61,-1.00
81,449,1000,0,13.70,-1.00
81,450,1000,0,13.79,-1.00
81,451,1000,0,13.82,-1.00
81,452,1000,0,13.76,-1.00
81,453,1000,0,13.74,-1.00
81,454,1000,0,13.83,-1.00
81,455,1000,0,14.01,-1.00
81,456,1000,0,14.00,-1.00
81,457,1000,0,13.99,-1.00
81,458,1000,0,14.10,-1.00
81,459,1000,0,14.11,-1.00
81,460,1000,0,14.10,-1.00
81,461,1000,0,14.21,-1.00
81,462,1000,0,14.31,-1.00
81,463,1000,0,14.37,-1.00
81,464,1000,0,14.44,-1.00
81,465,1000,0,14.42,-1.00
81,466,1000,0,14.52,-1.00
81,467,1000,0,14.46,-1.00
81,468,1000,0,14.45,-1.00
81,469,1000,0,14.47,-1.00
81,470,1000,0,14.49,-1.00
81,471,1000,0,14.45,-1.00
81,472,1000,0,14.50,-1.00
81,473,1000,0,14.40,-1.00
81,474,1000,0,14.33,-1.00
81,475,1000,0,14.37,-1.00
81,476,1000,0,14.43,-1.00
81,477,1000,0,14.47,-1.00
81,478,1000,0,14.56,-1.00
81,479,1000,0,14.56,-1.00
81,480,1000,0,14.69,-1.00
81,481,1000,0,14.82,-1.00
81,482,1000,0,14.92,-1.00
81,483,1000,0,14.98,-1.00
81,484,1000,0,15.10,-1.00
81,485,1000,0,15.18,-1.00
81,486,1000,0,15.20,-1.00
81,487,1000,0,15.26,-1.00
81,488,1000,0,15.41,-1.00
81,489,1000,0,15.41,-1.00
81,490,1000,0,15.49,-1.00
81,491,1000,0,15.43,-1.00
81,492,1000,0,15.58,-1.00
81,493,1000,0,15.67,-1.00
81,494,1000,0,15.60,-1.00
81,495,1000,0,15.74,-1.00
81,496,1000,0,15.81,-1.00
81,497,1000,0,15.74,-1.00
81,498,1000,0,15.61,-1.00
81,499,1000,0,15.70,-1.00
81,500,1000,0,15.69,-1.00
82,1,393,607,0.23,0.20
82,2,405,595,0.44,0.43
82,3,441,559,0.65,0.65
82,4,439,561,0.84,0.82
82,5,436,564,1.05,1.07
82,6,462,538,1.29,1.27
82,7,473,527,1.45,1.47
82,8,501,499,1.54,1.61
82,9,484,516,1.63,1.79
82,10,514,486,1.75,1.95
