rep,t,pop1,pop2,k1,k2
79,160,919,81,8.45,8.68
79,161,922,78,8.45,8.38
79,162,933,67,8.60,8.52
79,163,943,57,8.60,8.30
79,164,936,64,8.63,8.41
79,165,951,49,8.64,8.16
79,166,951,49,8.65,8.10
79,167,948,52,8.73,8.10
79,168,947,53,8.71,8.34
79,169,949,51,8.74,8.37
79,170,962,38,8.80,8.39
79,171,961,39,8.89,8.72
79,172,947,53,9.00,8.83
79,173,944,56,9.16,8.86
79,174,957,43,9.15,8.79
79,175,961,39,9.22,9.00
79,176,968,32,9.21,9.19
79,177,967,33,9.24,9.67
79,178,971,29,9.28,9.59
79,179,967,33,9.22,9.24
79,180,963,37,9.28,9.43
79,181,951,49,9.22,9.49
79,182,959,41,9.25,9.66
79,183,962,38,9.28,9.79
79,184,962,38,9.30,9.84
79,185,968,32,9.26,9.62
79,186,978,22,9.18,9.68
79,187,972,28,9.20,9.39
79,188,978,22,9.35,9.45
79,189,978,22,9.37,9.77
79,190,981,19,9.40,9.79
79,191,980,20,9.44,9.75
79,192,984,16,9.54,10.06
79,193,987,13,9.57,10.08
79,194,988,12,9.64,9.33
79,195,987,13,9.63,10.23
79,196,986,14,9.51,10.36
79,197,986,14,9.43,10.36
79,198,980,20,9.53,10.25
79,199,983,17,9.54,10.00
79,200,981,19,9.37,9.26
79,201,989,11,9.24,9.82
79,202,990,10,9.27,9.70
79,203,987,13,9.16,9.85
79,204,987,13,9.19,10.23
79,205,991,9,9.12,10.22
79,206,996,4,9.14,10.25
79,207,999,1,9.18,11.00
79,208,1000,0,9.29,-1.00
79,209,1000,0,9.22,-1.00
79,210,1000,0,9.32,-1.00
79,211,1000,0,9.26,-1.00
79,212,1000,0,9.29,-1.00
79,213,1000,0,9.17,-1.00
79,214,1000,0,9.07,-1.00
79,215,1000,0,9.10,-1.00
79,216,1000,0,9.20,-1.00
79,217,1000,0,9.23,-1.00
79,218,1000,0,9.35,-1.00
79,219,1000,0,9.41,-1.00
79,220,1000,0,9.45,-1.00
79,221,1000,0,9.51,-1.00
79,222,1000,0,9.58,-1.00
79,223,1000,0,9.62,-1.00
79,224,1000,0,9.74,-1.00
79,225,1000,0,9.79,-1.00
79,226,1000,0,9.89,-1.00
79,227,1000,0,9.94,-1.00
79,228,1000,0,10.03,-1.00
79,229,1000,0,10.16,-1.00
79,230,1000,0,10.12,-1.00
79,231,1000,0,10.18,-1.00
79,232,1000,0,10.22,-1.00
79,233,1000,0,10.25,-1.00
79,234,1000,0,10.32,-1.00
79,235,1000,0,10.27,-1.00
79,236,1000,0,10.45,-1.00
79,237,1000,0,10.44,-1.00
79,238,1000,0,10.47,-1.00
79,239,1000,0,10.69,-1.00
79,240,1000,0,10.76,-1.00
79,241,1000,0,10.72,-1.00
79,242,1000,0,10.86,-1.00
79,243,1000,0,10.84,-1.00
79,244,1000,0,10.81,-1.00
79,245,1000,0,10.89,-1.00
79,246,1000,0,10.76,-1.00
79,247,1000,0,10.62,-1.00
79,248,1000,0,10.55,-1.00
79,249,1000,0,10.59,-1.00
79,250,1000,0,10.53,-1.00
79,251,1000,0,10.42,-1.00
79,252,1000,0,10.29,-1.00
79,253,1000,0,10.20,-1.00
79,254,1000,0,10.14,-1.00
79,255,1000,0,9.97,-1.00
79,256,1000,0,9.82,-1.00
79,257,1000,0,9.88,-1.00
79,258,1000,0,9.74,-1.00
79,259,1000,0,9.70,-1.00
79,260,1000,0,9.58,-1.00
79,261,1000,0,9.60,-1.00
79,262,1000,0,9.65,-1.00
79,263,1000,0,9.70,-1.00
79,264,1000,0,9.74,-1.00
79,265,1000,0,9.69,-1.00
79,266,1000,0,9.81,-1.00
79,267,1000,0,9.91,-1.00
79,268,1000,0,9.98,-1.00
79,269,1000,0,9.87,-1.00
79,270,1000,0,9.85,-1.00
79,271,1000,0,9.78,-1.00
79,272,1000,0,9.86,-1.00
79,273,1000,0,9.82,-1.00
79,274,1000,0,9.70,-1.00
79,275,1000,0,9.75,-1.00
79,276,1000,0,9.83,-1.00
79,277,1000,0,9.78,-1.00
79,278,1000,0,9.74,-1.00
79,279,1000,0,9.73,-1.00
79,280,1000,0,9.85,-1.00
79,281,1000,0,9.82,-1.00
79,282,1000,0,9.79,-1.00
79,283,1000,0,9.78,-1.00
79,284,1000,0,9.85,-1.00
79,285,1000,0,9.89,-1.00
79,286,1000,0,9.76,-1.00
79,287,1000,0,9.82,-1.00
79,288,1000,0,9.89,-1.00
79,289,1000,0,9.88,-1.00
79,290,1000,0,9.93,-1.00
79,291,1000,0,9.92,-1.00
79,292,1000,0,9.93,-1.00
79,293,1000,0,9.90,-1.00
79,294,1000,0,9.91,-1.00
79,295,1000,0,9.89,-1.00
79,296,1000,0,10.01,-1.00
79,297,1000,0,10.04,-1.00
79,298,1000,0,10.02,-1.00
79,299,1000,0,10.00,-1.00
79,300,1000,0,10.05,-1.00
79,301,1000,0,10.11,-1.00
79,302,1000,0,10.13,-1.00
79,303,1000,0,10.09,-1.00
79,304,1000,0,10.11,-1.00
79,305,1000,0,10.14,-1.00
79,306,1000,0,10.07,-1.00
79,307,1000,0,10.20,-1.00
79,308,1000,0,10.33,-1.00
79,309,1000,0,10.39,-1.00
79,310,1000,0,10.41,-1.00
79,311,1000,0,10.51,-1.00
79,312,1000,0,10.48,-1.00
79,313,1000,0,10.46,-1.00
79,314,1000,0,10.46,-1.00
79,315,1000,0,10.43,-1.00
79,316,1000,0,10.35,-1.00
79,317,1000,0,10.36,-1.00
79,318,1000,0,10.32,-1.00
79,319,1000,0,10.40,-1.00
79,320,1000,0,10.46,-1.00
79,321,1000,0,10.58,-1.00
79,322,1000,0,10.72,-1.00
79,323,1000,0,10.82,-1.00
79,324,1000,0,10.72,-1.00
79,325,1000,0,10.64,-1.00
79,326,1000,0,10.78,-1.00
79,327,1000,0,10.84,-1.00
79,328,1000,0,10.90,-1.00
79,329,1000,0,10.74,-1.00
79,330,1000,0,10.62,-1.00
79,331,1000,0,10.61,-1.00
79,332,1000,0,10.64,-1.00
79,333,1000,0,10.68,-1.00
79,334,1000,0,10.77,-1.00
79,335,1000,0,10.77,-1.00
79,336,1000,0,10.83,-1.00
79,337,1000,0,10.93,-1.00
79,338,1000,0,10.92,-1.00
79,339,1000,0,10.90,-1.00
79,340,1000,0,10.97,-1.00
79,341,1000,0,10.95,-1.00
79,342,1000,0,11.04,-1.00
79,343,1000,0,11.05,-1.00
79,344,1000,0,11.02,-1.00
79,345,1000,0,10.95,-1.00
79,346,1000,0,11.07,-1.00
79,347,1000,0,11.11,-1.00
79,348,1000,0,11.01,-1.00
79,349,1000,0,10.98,-1.00
79,350,1000,0,10.92,-1.00
79,351,1000,0,10.91,-1.00
79,352,1000,0,10.82,-1.00
79,353,1000,0,10.78,-1.00
79,354,1000,0,10.81,-1.00
79,355,1000,0,10.78,-1.00
79,356,1000,0,10.84,-1.00
79,357,1000,0,10.89,-1.00
79,358,1000,0,10.95,-1.00
79,359,1000,0,11.05,-1.00
79,360,1000,0,11.14,-1.00
79,361,1000,0,11.14,-1.00
79,362,1000,0,11.13,-1.00
79,363,1000,0,11.26,-1.00
79,364,1000,0,11.35,-1.00
79,365,1000,0,11.40,-1.00
79,366,1000,0,11.41,-1.00
79,367,1000,0,11.41,-1.00
79,368,1000,0,11.39,-1.00
79,369,1000,0,11.48,-1.00
79,370,1000,0,11.54,-1.00
79,371,1000,0,11.55,-1.00
79,372,1000,0,11.53,-1.00
79,373,1000,0,11.47,-1.00
79,374,1000,0,11.46,-1.00
79,375,1000,0,11.51,-1.00
79,376,1000,0,11.58,-1.00
79,377,1000,0,11.59,-1.00
79,378,1000,0,11.65,-1.00
79,379,1000,0,11.75,-1.00
79,380,1000,0,11.71,-1.00
79,381,1000,0,11.77,-1.00
79,382,1000,0,11.81,-1.00
79,383,1000,0,11.87,-1.00
79,384,1000,0,11.80,-1.00
79,385,1000,0,11.83,-1.00
79,386,1000,0,11.85,-1.00
79,387,1000,0,11.88,-1.00
79,388,1000,0,11.90,-1.00
79,389,1000,0,12.01,-1.00
79,390,1000,0,12.02,-1.00
79,391,1000,0,12.06,-1.00
79,392,1000,0,12.15,-1.00
79,393,1000,0,12.24,-1.00
79,394,1000,0,12.23,-1.00
79,395,1000,0,12.25,-1.00
79,396,1000,0,12.22,-1.00
79,397,1000,0,12.22,-1.00
79,398,1000,0,12.13,-1.00
79,399,1000,0,12.20,-1.00
79,400,1000,0,12.21,-1.00
79,401,1000,0,12.12,-1.00
79,402,1000,0,12.17,-1.00
79,403,1000,0,12.23,-1.00
79,404,1000,0,12.32,-1.00
79,405,1000,0,12.38,-1.00
79,406,1000,0,12.37,-1.00
79,407,1000,0,12.40,-1.00
79,408,1000,0,12.30,-1.00
79,409,1000,0,12.29,-1.00
79,410,1000,0,12.30,-1.00
79,411,1000,0,12.27,-1.00
79,412,1000,0,12.35,-1.00
79,413,1000,0,12.41,-1.00
79,414,1000,0,12.35,-1.00
79,415,1000,0,12.46,-1.00
79,416,1000,0,12.38,-1.00
79,417,1000,0,12.28,-1.00
79,418,1000,0,12.15,-1.00
79,419,1000,0,12.17,-1.00
79,420,1000,0,12.14,-1.00
79,421,1000,0,12.05,-1.00
79,422,1000,0,12.10,-1.00
79,423,1000,0,12.18,-1.00
79,424,1000,0,12.28,-1.00
79,425,1000,0,12.28,-1.00
79,426,1000,0,12.32,-1.00
79,427,1000,0,12.27,-1.00
79,428,1000,0,12.26,-1.00
79,429,1000,0,12.21,-1.00
79,430,1000,0,12.15,-1.00
79,431,1000,0,12.19,-1.00
79,432,1000,0,12.23,-1.00
79,433,1000,0,12.16,-1.00
79,434,1000,0,12.15,-1.00
79,435,1000,0,12.05,-1.00
79,436,1000,0,12.11,-1.00
79,437,1000,0,12.18,-1.00
79,438,1000,0,12.11,-1.00
79,439,1000,0,12.13,-1.00
79,440,1000,0,12.04,-1.00
79,441,1000,0,12.01,-1.00
79,442,1000,0,12.08,-1.00
79,443,1000,0,12.09,-1.00
79,444,1000,0,12.10,-1.00
79,445,1000,0,12.20,-1.00
79,446,1000,0,12.27,-1.00
79,447,1000,0,12.32,-1.00
79,448,1000,0,12.35,-1.00
79,449,1000,0,12.41,-1.00
79,450,1000,0,12.48,-1.00
79,451,1000,0,12.41,-1.00
79,452,1000,0,12.51,-1.00
79,453,1000,0,12.63,-1.00
79,454,1000,0,12.70,-1.00
79,455,1000,0,12.77,-1.00
79,456,1000,0,12.73,-1.00
79,457,1000,0,12.87,-1.00
79,458,1000,0,12.96,-1.00
79,459,1000,0,12.94,-1.00
79,460,1000,0,13.06,-1.00
79,461,1000,0,13.23,-1.00
79,462,1000,0,13.29,-1.00
79,463,1000,0,13.32,-1.00
79,464,1000,0,13.27,-1.00
79,465,1000,0,13.37,-1.00
79,466,1000,0,13.26,-1.00
79,467,1000,0,13.31,-1.00
79,468,1000,0,13.28,-1.00
79,469,1000,0,13.30,-1.00
79,470,1000,0,13.37,-1.00
79,471,1000,0,13.29,-1.00
79,472,1000,0,13.19,-1.00
79,473,1000,0,13.22,-1.00
79,474,1000,0,13.09,-1.00
79,475,1000,0,13.21,-1.00
79,476,1000,0,13.28,-1.00
79,477,1000,0,13.31,-1.00
79,478,1000,0,13.22,-1.00
79,479,1000,0,13.23,-1.00
79,480,1000,0,13.16,-1.00
79,481,1000,0,13.13,-1.00
79,482,1000,0,13.05,-1.00
79,483,1000,0,13.01,-1.00
79,484,1000,0,12.95,-1.00
79,485,1000,0,12.96,-1.00
79,486,1000,0,12.95,-1.00
79,487,1000,0,12.93,-1.00
79,488,1000,0,12.84,-1.00
79,489,1000,0,12.83,-1.00
79,490,1000,0,12.78,-1.00
79,491,1000,0,12.73,-1.00
79,492,1000,0,12.75,-1.00
79,493,1000,0,12.81,-1.00
79,494,1000,0,12.79,-1.00
79,495,1000,0,12.73,-1.00
79,496,1000,0,12.67,-1.00
79,497,1000,0,12.56,-1.00
79,498,1000,0,12.55,-1.00
79,499,1000,0,12.56,-1.00
79,500,1000,0,12.59,-1.00
80,1,637,363,0.23,0.21
80,2,662,338,0.47,0.39
80,3,698,302,0.75,0.59
80,4,716,284,0.97,0.81
80,5,712,288,1.18,0.93
80,6,723,277,1.28,1.05
80,7,718,282,1.33,1.27
80,8,725,275,1.56,1.40
80,9,732,268,1.75,1.54
80,10,712,288,1.85,1.72
80,11,729,271,2.00,2.01
80,12,735,265,2.17,2.07
80,13,751,249,2.26,2.22
80,14,761,239,2.32,2.37
80,15,766,234,2.46,2.55
80,16,777,223,2.49,2.67
80,17,782,218,2.54,2.86
80,18,779,221,2.70,3.00
80,19,790,210,2.74,3.07
80,20,781,219,2.88,3.19
80,21,798,202,3.05,3.33
80,22,804,196,3.17,3.43
80,23,813,187,3.24,3.32
80,24,823,177,3.43,3.44
80,25,798,202,3.44,3.41
80,26,795,205,3.48,3.38
80,27,813,187,3.55,3.60
80,28,780,220,3.65,3.72
80,29,789,211,3.66,4.14
80,30,798,202,3.69,3.97
80,31,798,202,3.83,4.11
80,32,803,197,3.97,4.08
80,33,800,200,3.91,4.34
80,34,823,177,3.98,4.25
80,35,861,139,4.06,4.06
80,36,867,133,3.99,3.79
80,37,857,143,4.09,3.87
80,38,852,148,4.26,3.80
80,39,842,158,4.42,3.72
80,40,852,148,4.47,3.82
80,41,866,134,4.47,3.95
80,42,866,134,4.50,3.85
80,43,859,141,4.54,3.89
80,44,856,144,4.61,3.85
80,45,863,137,4.66,4.01
80,46,858,142,4.72,4.10
80,47,871,129,4.79,4.17
80,48,858,142,4.86,4.51
80,49,855,145,4.95,4.60
80,50,872,128,4.95,4.81
80,51,868,132,5.02,4.65
80,52,869,131,5.16,4.51
80,53,862,138,5.21,4.68
80,54,856,144,5.25,4.78
80,55,864,136,5.38,5.04
80,56,871,129,5.49,4.90
80,57,870,130,5.45,4.85
80,58,871,129,5.43,4.78
80,59,879,121,5.47,4.59
80,60,876,124,5.62,4.68
80,61,860,140,5.65,4.80
80,62,864,136,5.79,4.85
80,63,881,119,5.81,4.80
80,64,867,133,5.90,4.86
80,65,846,154,5.97,4.90
80,66,846,154,6.11,4.94
80,67,843,157,6.26,4.90
80,68,819,181,6.35,5.25
80,69,805,195,6.41,5.53
80,70,809,191,6.48,5.64
80,71,795,205,6.58,5.68
80,72,792,208,6.57,5.53
80,73,781,219,6.58,5.72
80,74,786,214,6.60,5.84
80,75,785,215,6.59,5.78
80,76,799,201,6.60,5.71
80,77,797,203,6.62,5.89
80,78,796,204,6.70,5.62
80,79,781,219,6.74,5.49
80,80,784,216,6.66,5.25
80,81,762,238,6.78,5.47
80,82,748,252,6.80,5.26
80,83,731,269,6.82,5.41
80,84,722,278,6.86,5.58
80,85,707,293,6.93,5.62
80,86,714,286,6.94,5.72
80,87,713,287,7.07,5.77
80,88,689,311,7.20,5.60
80,89,721,279,7.30,5.62
80,90,702,298,7.42,5.61
80,91,654,346,7.50,5.52
80,92,614,386,7.61,5.40
80,93,587,413,7.63,5.16
80,94,573,427,7.69,5.25
80,95,531,469,7.71,5.25
80,96,509,491,7.79,5.38
80,97,512,488,7.97,5.11
80,98,492,508,7.77,5.14
80,99,493,507,7.83,5.10
80,100,462,538,8.18,4.96
80,101,429,571,8.10,5.04
80,102,432,568,8.03,5.04
80,103,436,564,8.11,5.06
80,104,454,546,7.93,5.13
80,105,421,579,7.74,5.18
80,106,410,590,7.60,5.18
80,107,412,588,7.42,5.32
80,108,402,598,7.52,5.48
80,109,393,607,7.53,5.58
80,110,382,618,7.46,5.57
80,111,374,626,7.44,5.60
80,112,394,606,7.39,5.70
80,113,416,584,7.53,5.53
80,114,410,590,7.80,5.65
80,115,422,578,7.85,5.79
80,116,454,546,7.78,5.81
80,117,463,537,7.79,5.86
80,118,472,528,7.94,6.00
80,119,461,539,7.84,6.01
80,120,458,542,7.80,5.99
80,121,454,546,7.80,5.99
80,122,463,537,8.10,5.91
80,123,447,553,8.02,5.96
80,124,426,574,8.09,5.92
80,125,439,561,8.12,5.94
80,126,450,550,8.26,5.95
80,127,451,549,8.23,5.96
80,128,436,564,8.42,5.88
80,129,438,562,8.49,5.98
80,130,398,602,8.56,6.08
80,131,374,626,8.61,6.12
80,132,371,629,8.55,6.02
80,133,355,645,8.57,6.12
80,134,346,654,8.65,5.99
80,135,350,650,8.59,5.97
80,136,333,667,8.81,5.93
80,137,328,672,8.81,5.92
80,138,315,685,8.80,5.80
80,139,298,702,8.89,5.77
80,140,304,696,8.85,5.62
80,141,290,710,8.82,5.73
80,142,287,713,9.11,5.81
80,143,287,713,9.17,5.93
80,144,263,737,9.22,5.99
80,145,220,780,9.11,5.94
80,146,197,803,9.54,6.01
80,147,207,793,9.41,5.95
80,148,204,796,9.34,5.96
80,149,192,808,9.38,5.97
80,150,173,827,9.36,5.99
80,151,162,838,9.40,5.97
80,152,170,830,9.32,6.00
80,153,164,836,9.49,6.08
80,154,174,826,9.40,6.07
80,155,185,815,9.43,6.13
80,156,183,817,9.65,6.04
80,157,173,827,9.69,5.98
80,158,178,822,9.98,5.85
80,159,168,832,10.01,5.75
80,160,159,841,10.26,5.67
80,161,163,837,10.38,5.79
80,162,152,848,10.40,5.82
80,163,167,833,10.47,5.89
80,164,160,840,10.57,6.09
80,165,160,840,10.47,6.05
80,166,144,856,10.21,6.03
80,167,144,856,10.24,6.16
80,168,142,858,10.40,6.25
80,169,140,860,10.44,6.26
80,170,122,878,10.29,6.25
80,171,116,884,10.38,6.23
80,172,108,892,10.61,6.22
80,173,85,915,10.86,6.26
80,174,72,928,11.54,6.27
80,175,73,927,11.41,6.27
80,176,62,938,11.05,6.35
80,177,52,948,10.60,6.30
80,178,48,952,10.29,6.40
80,179,46,954,10.91,6.46
80,180,43,957,10.72,6.50
80,181,40,960,10.43,6.47
80,182,33,967,10.73,6.47
80,183,24,976,11.21,6.44
80,184,23,977,11.35,6.51
80,185,15,985,11.47,6.59
80,186,15,985,11.67,6.66
80,187,12,988,11.42,6.60
80,188,13,987,12.31,6.59
80,189,16,984,12.94,6.67
80,190,17,983,14.06,6.73
80,191,14,986,14.00,6.62
80,192,12,988,13.58,6.62
80,193,19,981,13.79,6.69
80,194,9,991,13.44,6.75
80,195,10,990,13.50,6.72
80,196,5,995,15.20,6.81
80,197,6,994,15.00,6.80
80,198,6,994,14.17,6.76
80,199,8,992,13.50,6.66
80,200,12,988,13.58,6.61
80,201,11,989,13.82,6.58
80,202,6,994,13.83,6.58
80,203,5,995,14.40,6.49
80,204,1,999,14.00,6.54
80,205,0,1000,-1.00,6.59
80,206,0,1000,-1.00,6.63
80,207,0,1000,-1.00,6.57
80,208,0,1000,-1.00,6.48
80,209,0,1000,-1.00,6.45
80,210,0,1000,-1.00,6.54
80,211,0,1000,-1.00,6.62
80,212,0,1000,-1.00,6.72
80,213,0,1000,-1.00,6.77
80,214,0,1000,-1.00,6.77
80,215,0,1000,-1.00,6.84
80,216,0,1000,-1.00,6.74
80,217,0,1000,-1.00,6.82
80,218,0,1000,-1.00,6.73
80,219,0,1000,-1.00,6.78
80,220,0,1000,-1.00,6.76
80,221,0,1000,-1.00,6.76
80,222,0,1000,-1.00,6.82
80,223,0,1000,-1.00,6.81
80,224,0,1000,-1.00,6.83
80,225,0,1000,-1.00,6.81
80,226,0,1000,-1.00,6.75
80,227,0,1000,-1.00,6.74
80,228,0,1000,-1.00,6.74
80,229,0,1000,-1.00,6.74
80,230,0,1000,-1.00,6.73
80,231,0,1000,-1.00,6.70
80,232,0,1000,-1.00,6.55
80,233,0,1000,-1.00,6.68
80,234,0,1000,-1.00,6.55
80,235,0,1000,-1.00,6.56
80,236,0,1000,-1.00,6.60
80,237,0,1000,-1.00,6.51
80,238,0,1000,-1.00,6.67
80,239,0,1000,-1.00,6.61
80,240,0,1000,-1.00,6.80
80,241,0,1000,-1.00,6.67
80,242,0,1000,-1.00,6.73
80,243,0,1000,-1.00,6.71
80,244,0,1000,-1.00,6.59
80,245,0,1000,-1.00,6.49
80,246,0,1000,-1.00,6.50
80,247,0,1000,-1.00,6.53
80,248,0,1000,-1.00,6.57
80,249,0,1000,-1.00,6.39
80,250,0,1000,-1.00,6.28
80,251,0,1000,-1.00,6.33
80,252,0,1000,-1.00,6.33
80,253,0,1000,-1.00,6.37
80,254,0,1000,-1.00,6.26
80,255,0,1000,-1.00,6.04
80,256,0,1000,-1.00,6.05
80,257,0,1000,-1.00,6.08
80,258,0,1000,-1.00,6.09
80,259,0,1000,-1.00,6.09
80,260,0,1000,-1.00,6.03
80,261,0,1000,-1.00,6.11
80,262,0,1000,-1.00,6.20
80,263,0,1000,-1.00,6.28
80,264,0,1000,-1.00,6.34
80,265,0,1000,-1.00,6.42
80,266,0,1000,-1.00,6.50
80,267,0,1000,-1.00,6.56
80,268,0,1000,-1.00,6.66
80,269,0,1000,-1.00,6.59
80,270,0,1000,-1.00,6.69
80,271,0,1000,-1.00,6.73
80,272,0,1000,-1.00,6.85
80,273,0,1000,-1.00,6.89
80,274,0,1000,-1.00,6.94
80,275,0,1000,-1.00,6.93
80,276,0,1000,-1.00,6.93
80,277,0,1000,-1.00,6.90
80,278,0,1000,-1.00,6.97
80,279,0,1000,-1.00,6.98
80,280,0,1000,-1.00,6.87
80,281,0,1000,-1.00,7.00
80,282,0,1000,-1.00,6.96
80,283,0,1000,-1.00,6.85
80,284,0,1000,-1.00,6.83
80,285,0,1000,-1.00,6.82
80,286,0,1000,-1.00,6.65
80,287,0,1000,-1.00,6.71
80,288,0,1000,-1.00,6.70
80,289,0,1000,-1.00,6.60
80,290,0,1000,-1.00,6.74
80,291,0,1000,-1.00,6.66
80,292,0,1000,-1.00,6.55
80,293,0,1000,-1.00,6.63
80,294,0,1000,-1.00,6.57
80,295,0,1000,-1.00,6.55
80,296,0,1000,-1.00,6.39
80,297,0,1000,-1.00,6.30
80,298,0,1000,-1.00,6.24
80,299,0,1000,-1.00,6.19
80,300,0,1000,-1.00,6.15
80,301,0,1000,-1.00,6.15
80,302,0,1000,-1.00,6.23
80,303,0,1000,-1.00,6.27
80,304,0,1000,-1.00,6.33
80,305,0,1000,-1.00,6.47
80,306,0,1000,-1.00,6.50
80,307,0,1000,-1.00,6.50
80,308,0,1000,-1.00,6.60
80,309,0,1000,-1.00,6.46
80,310,0,1000,-1.00,6.42
80,311,0,1000,-1.00,6.33
80,312,0,1000,-1.00,6.36
80,313,0,1000,-1.00,6.37
80,314,0,1000,-1.00,6.50
80,315,0,1000,-1.00,6.61
80,316,0,1000,-1.00,6.62
80,317,0,1000,-1.00,6.62
80,318,0,1000,-1.00,6.63
80,319,0,1000,-1.00,6.65
80,320,0,1000,-1.00,6.61
80,321,0,1000,-1.00,6.42
80,322,0,1000,-1.00,6.40
80,323,0,1000,-1.00,6.28
80,324,0,1000,-1.00,6.26
80,325,0,1000,-1.00,6.22
80,326,0,1000,-1.00,6.30
80,327,0,1000,-1.00,6.12
80,328,0,1000,-1.00,6.06
80,329,0,1000,-1.00,6.00
80,330,0,1000,-1.00,5.93
80,331,0,1000,-1.00,5.88
80,332,0,1000,-1.00,5.90
80,333,0,1000,-1.00,5.87
80,334,0,1000,-1.00,5.91
80,335,0,1000,-1.00,5.86
80,336,0,1000,-1.00,5.94
80,337,0,1000,-1.00,5.89
80,338,0,1000,-1.00,5.87
80,339,0,1000,-1.00,5.99
80,340,0,1000,-1.00,5.93
80,341,0,1000,-1.00,6.02
80,342,0,1000,-1.00,6.04
80,343,0,1000,-1.00,6.16
80,344,0,1000,-1.00,6.28
80,345,0,1000,-1.00,6.33
80,346,0,1000,-1.00,6.30
80,347,0,1000,-1.00,6.32
80,348,0,1000,-1.00,6.34
80,349,0,1000,-1.00,6.42
80,350,0,1000,-1.00,6.61
80,351,0,1000,-1.00,6.69
80,352,0,1000,-1.00,6.76
80,353,0,1000,-1.00,6.74
80,354,0,1000,-1.00,6.83
80,355,0,1000,-1.00,6.85
80,356,0,1000,-1.00,6.94
80,357,0,1000,-1.00,6.88
80,358,0,1000,-1.00,6.78
80,359,0,1000,-1.00,6.77
80,360,0,1000,-1.00,6.83
80,361,0,1000,-1.00,6.80
80,362,0,1000,-1.00,6.85
80,363,0,1000,-1.00,7.01
80,364,0,1000,-1.00,6.97
80,365,0,1000,-1.00,6.87
80,366,0,1000,-1.00,6.89
80,367,0,1000,-1.00,6.92
80,368,0,1000,-1.00,6.85
80,369,0,1000,-1.00,6.79
80,370,0,1000,-1.00,6.64
80,371,0,1000,-1.00,6.58
80,372,0,1000,-1.00,6.49
80,373,0,1000,-1.00,6.53
80,374,0,1000,-1.00,6.59
80,375,0,1000,-1.00,6.57
80,376,0,1000,-1.00,6.62
80,377,0,1000,-1.00,6.57
80,378,0,1000,-1.00,6.58
80,379,0,1000,-1.00,6.60
80,380,0,1000,-1.00,6.83
80,381,0,1000,-1.00,6.87
80,382,0,1000,-1.00,6.89
80,383,0,1000,-1.00,6.91
80,384,0,1000,-1.00,6.93
80,385,0,1000,-1.00,6.85
80,386,0,1000,-1.00,7.05
80,387,0,1000,-1.00,6.99
80,388,0,1000,-1.00,6.89
80,389,0,1000,-1.00,6.81
80,390,0,1000,-1.00,6.90
80,391,0,1000,-1.00,6.85
80,392,0,1000,-1.00,6.73
80,393,0,1000,-1.00,6.66
80,394,0,1000,-1.00,6.67
80,395,0,1000,-1.00,6.67
80,396,0,1000,-1.00,6.73
80,397,0,1000,-1.00,6.63
80,398,0,1000,-1.00,6.60
80,399,0,1000,-1.00,6.55
80,400,0,1000,-1.00,6.53
80,401,0,1000,-1.00,6.49
80,402,0,1000,-1.00,6.40
80,403,0,1000,-1.00,6.40
80,404,0,1000,-1.00,6.42
80,405,0,1000,-1.00,6.42
80,406,0,1000,-1.00,6.42
80,407,0,1000,-1.00,6.51
80,408,0,1000,-1.00,6.52
80,409,0,1000,-1.00,6.61
80,410,0,1000,-1.00,6.65
80,411,0,1000,-1.00,6.77
80,412,0,1000,-1.00,6.64
80,413,0,1000,-1.00,6.62
80,414,0,1000,-1.00,6.65
80,415,0,1000,-1.00,6.53
80,416,0,1000,-1.00,6.48
80,417,0,1000,-1.00,6.31
80,418,0,1000,-1.00,6.32
80,419,0,1000,-1.00,6.21
80,420,0,1000,-1.00,6.12
80,421,0,1000,-1.00,6.12
80,422,0,1000,-1.00,6.10
80,423,0,1000,-1.00,6.05
80,424,0,1000,-1.00,5.91
80,425,0,1000,-1.00,5.95
80,426,0,1000,-1.00,5.85
80,427,0,1000,-1.00,5.96
80,428,0,1000,-1.00,5.97
80,429,0,1000,-1.00,6.01
80,430,0,1000,-1.00,6.03
80,431,0,1000,-1.00,6.14
80,432,0,1000,-1.00,6.13
80,433,0,1000,-1.00,6.19
80,434,0,1000,-1.00,6.15
80,435,0,1000,-1.00,6.09
80,436,0,1000,-1.00,6.10
80,437,0,1000,-1.00,6.24
80,438,0,1000,-1.00,6.29
80,439,0,1000,-1.00,6.26
80,440,0,1000,-1.00,6.30
80,441,0,1000,-1.00,6.27
80,442,0,1000,-1.00,6.31
80,443,0,1000,-1.00,6.36
80,444,0,1000,-1.00,6.30
80,445,0,1000,-1.00,6.33
80,446,0,1000,-1.00,6.25
80,447,0,1000,-1.00,6.31
80,448,0,1000,-1.00,6.33
80,449,0,1000,-1.00,6.34
80,450,0,1000,-1.00,6.45
80,451,0,1000,-1.00,6.45
80,452,0,1000,-1.00,6.41
80,453,0,1000,-1.00,6.43
80,454,0,1000,-1.00,6.48
80,455,0,1000,-1.00,6.52
80,456,0,1000,-1.00,6.57
80,457,0,1000,-1.00,6.68
80,458,0,1000,-1.00,6.74
80,459,0,1000,-1.00,6.66
80,460,0,1000,-1.00,6.71
80,461,0,1000,-1.00,6.70
80,462,0,1000,-1.00,6.74
80,463,0,1000,-1.00,6.72
