rep,t,pop1,pop2,k1,k2
70,139,1000,0,6.05,-1.00
70,140,1000,0,6.04,-1.00
70,141,1000,0,6.05,-1.00
70,142,1000,0,5.98,-1.00
70,143,1000,0,5.93,-1.00
70,144,1000,0,5.94,-1.00
70,145,1000,0,6.04,-1.00
70,146,1000,0,6.07,-1.00
70,147,1000,0,6.09,-1.00
70,148,1000,0,6.20,-1.00
70,149,1000,0,6.26,-1.00
70,150,1000,0,6.21,-1.00
70,151,1000,0,6.14,-1.00
70,152,1000,0,6.27,-1.00
70,153,1000,0,6.20,-1.00
70,154,1000,0,6.18,-1.00
70,155,1000,0,6.19,-1.00
70,156,1000,0,6.22,-1.00
70,157,1000,0,6.24,-1.00
70,158,1000,0,6.31,-1.00
70,159,1000,0,6.41,-1.00
70,160,1000,0,6.50,-1.00
70,161,1000,0,6.50,-1.00
70,162,1000,0,6.64,-1.00
70,163,1000,0,6.72,-1.00
70,164,1000,0,6.67,-1.00
70,165,1000,0,6.68,-1.00
70,166,1000,0,6.80,-1.00
70,167,1000,0,6.88,-1.00
70,168,1000,0,6.95,-1.00
70,169,1000,0,6.91,-1.00
70,170,1000,0,6.87,-1.00
70,171,1000,0,6.86,-1.00
70,172,1000,0,6.79,-1.00
70,173,1000,0,6.77,-1.00
70,174,1000,0,6.90,-1.00
70,175,1000,0,6.82,-1.00
70,176,1000,0,6.94,-1.00
70,177,1000,0,6.80,-1.00
70,178,1000,0,6.90,-1.00
70,179,1000,0,6.91,-1.00
70,180,1000,0,6.97,-1.00
70,181,1000,0,6.90,-1.00
70,182,1000,0,6.85,-1.00
70,183,1000,0,6.84,-1.00
70,184,1000,0,6.75,-1.00
70,185,1000,0,6.72,-1.00
70,186,1000,0,6.81,-1.00
70,187,1000,0,6.68,-1.00
70,188,1000,0,6.68,-1.00
70,189,1000,0,6.62,-1.00
70,190,1000,0,6.60,-1.00
70,191,1000,0,6.55,-1.00
70,192,1000,0,6.61,-1.00
70,193,1000,0,6.70,-1.00
70,194,1000,0,6.78,-1.00
70,195,1000,0,6.80,-1.00
70,196,1000,0,6.76,-1.00
70,197,1000,0,6.83,-1.00
70,198,1000,0,6.78,-1.00
70,199,1000,0,6.79,-1.00
70,200,1000,0,6.85,-1.00
70,201,1000,0,6.90,-1.00
70,202,1000,0,6.98,-1.00
70,203,1000,0,7.07,-1.00
70,204,1000,0,7.11,-1.00
70,205,1000,0,7.27,-1.00
70,206,1000,0,7.24,-1.00
70,207,1000,0,7.31,-1.00
70,208,1000,0,7.34,-1.00
70,209,1000,0,7.34,-1.00
70,210,1000,0,7.34,-1.00
70,211,1000,0,7.20,-1.00
70,212,1000,0,7.20,-1.00
70,213,1000,0,7.24,-1.00
70,214,1000,0,7.26,-1.00
70,215,1000,0,7.22,-1.00
70,216,1000,0,7.13,-1.00
70,217,1000,0,6.99,-1.00
70,218,1000,0,7.04,-1.00
70,219,1000,0,6.98,-1.00
70,220,1000,0,6.83,-1.00
70,221,1000,0,6.84,-1.00
70,222,1000,0,6.84,-1.00
70,223,1000,0,6.88,-1.00
70,224,1000,0,6.82,-1.00
70,225,1000,0,6.94,-1.00
70,226,1000,0,7.07,-1.00
70,227,1000,0,7.09,-1.00
70,228,1000,0,7.14,-1.00
70,229,1000,0,7.21,-1.00
70,230,1000,0,7.26,-1.00
70,231,1000,0,7.25,-1.00
70,232,1000,0,7.34,-1.00
70,233,1000,0,7.31,-1.00
70,234,1000,0,7.37,-1.00
70,235,1000,0,7.40,-1.00
70,236,1000,0,7.49,-1.00
70,237,1000,0,7.43,-1.00
70,238,1000,0,7.55,-1.00
70,239,1000,0,7.57,-1.00
70,240,1000,0,7.59,-1.00
70,241,1000,0,7.63,-1.00
70,242,1000,0,7.72,-1.00
70,243,1000,0,7.79,-1.00
70,244,1000,0,7.88,-1.00
70,245,1000,0,7.94,-1.00
70,246,1000,0,7.91,-1.00
70,247,1000,0,7.97,-1.00
70,248,1000,0,8.01,-1.00
70,249,1000,0,8.02,-1.00
70,250,1000,0,7.99,-1.00
70,251,1000,0,8.02,-1.00
70,252,1000,0,8.00,-1.00
70,253,1000,0,7.89,-1.00
70,254,1000,0,7.97,-1.00
70,255,1000,0,7.93,-1.00
70,256,1000,0,8.00,-1.00
70,257,1000,0,8.04,-1.00
70,258,1000,0,8.16,-1.00
70,259,1000,0,8.17,-1.00
70,260,1000,0,8.07,-1.00
70,261,1000,0,8.02,-1.00
70,262,1000,0,7.86,-1.00
70,263,1000,0,7.75,-1.00
70,264,1000,0,7.67,-1.00
70,265,1000,0,7.51,-1.00
70,266,1000,0,7.48,-1.00
70,267,1000,0,7.50,-1.00
70,268,1000,0,7.43,-1.00
70,269,1000,0,7.47,-1.00
70,270,1000,0,7.58,-1.00
70,271,1000,0,7.58,-1.00
70,272,1000,0,7.68,-1.00
70,273,1000,0,7.64,-1.00
70,274,1000,0,7.68,-1.00
70,275,1000,0,7.73,-1.00
70,276,1000,0,7.81,-1.00
70,277,1000,0,7.75,-1.00
70,278,1000,0,7.81,-1.00
70,279,1000,0,7.75,-1.00
70,280,1000,0,7.72,-1.00
70,281,1000,0,7.78,-1.00
70,282,1000,0,7.71,-1.00
70,283,1000,0,7.83,-1.00
70,284,1000,0,7.76,-1.00
70,285,1000,0,7.80,-1.00
70,286,1000,0,7.80,-1.00
70,287,1000,0,7.77,-1.00
70,288,1000,0,7.80,-1.00
70,289,1000,0,7.78,-1.00
70,290,1000,0,7.81,-1.00
70,291,1000,0,7.85,-1.00
70,292,1000,0,7.94,-1.00
70,293,1000,0,7.93,-1.00
70,294,1000,0,7.95,-1.00
70,295,1000,0,8.10,-1.00
70,296,1000,0,8.21,-1.00
70,297,1000,0,8.23,-1.00
70,298,1000,0,8.28,-1.00
70,299,1000,0,8.43,-1.00
70,300,1000,0,8.53,-1.00
70,301,1000,0,8.53,-1.00
70,302,1000,0,8.49,-1.00
70,303,1000,0,8.46,-1.00
70,304,1000,0,8.43,-1.00
70,305,1000,0,8.41,-1.00
70,306,1000,0,8.47,-1.00
70,307,1000,0,8.61,-1.00
70,308,1000,0,8.73,-1.00
70,309,1000,0,8.73,-1.00
70,310,1000,0,8.75,-1.00
70,311,1000,0,8.85,-1.00
70,312,1000,0,8.79,-1.00
70,313,1000,0,8.85,-1.00
70,314,1000,0,9.01,-1.00
70,315,1000,0,9.06,-1.00
70,316,1000,0,9.05,-1.00
70,317,1000,0,9.12,-1.00
70,318,1000,0,9.07,-1.00
70,319,1000,0,9.02,-1.00
70,320,1000,0,9.12,-1.00
70,321,1000,0,9.18,-1.00
70,322,1000,0,9.21,-1.00
70,323,1000,0,9.21,-1.00
70,324,1000,0,9.05,-1.00
70,325,1000,0,8.96,-1.00
70,326,1000,0,8.94,-1.00
70,327,1000,0,8.89,-1.00
70,328,1000,0,8.88,-1.00
70,329,1000,0,8.85,-1.00
70,330,1000,0,8.71,-1.00
70,331,1000,0,8.67,-1.00
70,332,1000,0,8.58,-1.00
70,333,1000,0,8.54,-1.00
70,334,1000,0,8.42,-1.00
70,335,1000,0,8.44,-1.00
70,336,1000,0,8.49,-1.00
70,337,1000,0,8.51,-1.00
70,338,1000,0,8.52,-1.00
70,339,1000,0,8.46,-1.00
70,340,1000,0,8.52,-1.00
70,341,1000,0,8.58,-1.00
70,342,1000,0,8.66,-1.00
70,343,1000,0,8.69,-1.00
70,344,1000,0,8.78,-1.00
70,345,1000,0,8.79,-1.00
70,346,1000,0,8.91,-1.00
70,347,1000,0,8.97,-1.00
70,348,1000,0,8.93,-1.00
70,349,1000,0,8.92,-1.00
70,350,1000,0,9.14,-1.00
70,351,1000,0,9.11,-1.00
70,352,1000,0,9.16,-1.00
70,353,1000,0,9.23,-1.00
70,354,1000,0,9.31,-1.00
70,355,1000,0,9.34,-1.00
70,356,1000,0,9.33,-1.00
70,357,1000,0,9.31,-1.00
70,358,1000,0,9.36,-1.00
70,359,1000,0,9.41,-1.00
70,360,1000,0,9.45,-1.00
70,361,1000,0,9.52,-1.00
70,362,1000,0,9.56,-1.00
70,363,1000,0,9.56,-1.00
70,364,1000,0,9.60,-1.00
70,365,1000,0,9.81,-1.00
70,366,1000,0,9.84,-1.00
70,367,1000,0,9.89,-1.00
70,368,1000,0,9.99,-1.00
70,369,1000,0,10.09,-1.00
70,370,1000,0,10.21,-1.00
70,371,1000,0,10.19,-1.00
70,372,1000,0,10.26,-1.00
70,373,1000,0,10.34,-1.00
70,374,1000,0,10.46,-1.00
70,375,1000,0,10.58,-1.00
70,376,1000,0,10.71,-1.00
70,377,1000,0,10.69,-1.00
70,378,1000,0,10.68,-1.00
70,379,1000,0,10.72,-1.00
70,380,1000,0,10.80,-1.00
70,381,1000,0,10.85,-1.00
70,382,1000,0,10.93,-1.00
70,383,1000,0,10.94,-1.00
70,384,1000,0,10.95,-1.00
70,385,1000,0,11.02,-1.00
70,386,1000,0,11.06,-1.00
70,387,1000,0,10.94,-1.00
70,388,1000,0,11.00,-1.00
70,389,1000,0,10.98,-1.00
70,390,1000,0,11.02,-1.00
70,391,1000,0,11.09,-1.00
70,392,1000,0,11.05,-1.00
70,393,1000,0,11.08,-1.00
70,394,1000,0,11.18,-1.00
70,395,1000,0,11.19,-1.00
70,396,1000,0,11.12,-1.00
70,397,1000,0,11.17,-1.00
70,398,1000,0,11.20,-1.00
70,399,1000,0,11.30,-1.00
70,400,1000,0,11.36,-1.00
70,401,1000,0,11.35,-1.00
70,402,1000,0,11.42,-1.00
70,403,1000,0,11.54,-1.00
70,404,1000,0,11.62,-1.00
70,405,1000,0,11.44,-1.00
70,406,1000,0,11.42,-1.00
70,407,1000,0,11.50,-1.00
70,408,1000,0,11.47,-1.00
70,409,1000,0,11.48,-1.00
70,410,1000,0,11.53,-1.00
70,411,1000,0,11.39,-1.00
70,412,1000,0,11.29,-1.00
70,413,1000,0,11.26,-1.00
70,414,1000,0,11.29,-1.00
70,415,1000,0,11.26,-1.00
70,416,1000,0,11.12,-1.00
70,417,1000,0,11.15,-1.00
70,418,1000,0,11.03,-1.00
70,419,1000,0,11.02,-1.00
70,420,1000,0,10.93,-1.00
70,421,1000,0,10.96,-1.00
70,422,1000,0,10.88,-1.00
70,423,1000,0,10.90,-1.00
70,424,1000,0,10.97,-1.00
70,425,1000,0,10.97,-1.00
70,426,1000,0,10.90,-1.00
70,427,1000,0,10.80,-1.00
70,428,1000,0,10.79,-1.00
70,429,1000,0,10.79,-1.00
70,430,1000,0,10.90,-1.00
70,431,1000,0,10.85,-1.00
70,432,1000,0,10.93,-1.00
70,433,1000,0,11.00,-1.00
70,434,1000,0,10.98,-1.00
70,435,1000,0,11.04,-1.00
70,436,1000,0,11.07,-1.00
70,437,1000,0,11.13,-1.00
70,438,1000,0,11.19,-1.00
70,439,1000,0,11.21,-1.00
70,440,1000,0,11.34,-1.00
70,441,1000,0,11.34,-1.00
70,442,1000,0,11.29,-1.00
70,443,1000,0,11.31,-1.00
70,444,1000,0,11.28,-1.00
70,445,1000,0,11.30,-1.00
70,446,1000,0,11.28,-1.00
70,447,1000,0,11.35,-1.00
70,448,1000,0,11.49,-1.00
70,449,1000,0,11.53,-1.00
70,450,1000,0,11.49,-1.00
70,451,1000,0,11.51,-1.00
70,452,1000,0,11.47,-1.00
70,453,1000,0,11.46,-1.00
70,454,1000,0,11.46,-1.00
70,455,1000,0,11.46,-1.00
70,456,1000,0,11.46,-1.00
70,457,1000,0,11.55,-1.00
70,458,1000,0,11.66,-1.00
70,459,1000,0,11.67,-1.00
70,460,1000,0,11.73,-1.00
70,461,1000,0,11.73,-1.00
70,462,1000,0,11.62,-1.00
70,463,1000,0,11.70,-1.00
70,464,1000,0,11.70,-1.00
70,465,1000,0,11.69,-1.00
70,466,1000,0,11.59,-1.00
70,467,1000,0,11.67,-1.00
70,468,1000,0,11.75,-1.00
70,469,1000,0,11.74,-1.00
70,470,1000,0,11.74,-1.00
70,471,1000,0,11.81,-1.00
70,472,1000,0,11.70,-1.00
70,473,1000,0,11.61,-1.00
70,474,1000,0,11.59,-1.00
70,475,1000,0,11.56,-1.00
70,476,1000,0,11.48,-1.00
70,477,1000,0,11.46,-1.00
70,478,1000,0,11.44,-1.00
70,479,1000,0,11.51,-1.00
70,480,1000,0,11.60,-1.00
70,481,1000,0,11.42,-1.00
70,482,1000,0,11.43,-1.00
70,483,1000,0,11.34,-1.00
70,484,1000,0,11.46,-1.00
70,485,1000,0,11.44,-1.00
70,486,1000,0,11.59,-1.00
70,487,1000,0,11.59,-1.00
70,488,1000,0,11.56,-1.00
70,489,1000,0,11.62,-1.00
70,490,1000,0,11.65,-1.00
70,491,1000,0,11.72,-1.00
70,492,1000,0,11.70,-1.00
70,493,1000,0,11.63,-1.00
70,494,1000,0,11.80,-1.00
70,495,1000,0,11.82,-1.00
70,496,1000,0,11.89,-1.00
70,497,1000,0,11.95,-1.00
70,498,1000,0,11.99,-1.00
70,499,1000,0,12.10,-1.00
70,500,1000,0,12.13,-1.00
71,1,534,466,0.23,0.23
71,2,577,423,0.51,0.39
71,3,614,386,0.73,0.56
71,4,628,372,0.93,0.75
71,5,655,345,1.15,1.06
71,6,661,339,1.37,1.24
71,7,713,287,1.50,1.49
71,8,717,283,1.60,1.70
71,9,718,282,1.78,1.86
71,10,734,266,1.98,1.93
71,11,754,246,2.16,2.07
71,12,762,238,2.29,2.34
71,13,780,220,2.48,2.44
71,14,780,220,2.66,2.51
71,15,775,225,2.80,2.48
71,16,790,210,2.91,2.59
71,17,786,214,2.96,2.51
71,18,772,228,3.06,2.45
71,19,794,206,3.07,2.50
71,20,790,210,3.22,2.62
71,21,798,202,3.23,2.66
71,22,794,206,3.29,2.81
71,23,818,182,3.46,2.76
71,24,817,183,3.48,2.95
71,25,829,171,3.56,3.21
71,26,822,178,3.53,3.36
71,27,836,164,3.60,3.30
71,28,856,144,3.72,3.38
71,29,866,134,3.70,3.50
71,30,865,135,3.69,3.66
71,31,859,141,3.66,3.77
71,32,887,113,3.71,3.96
71,33,896,104,3.72,4.40
71,34,902,98,3.71,4.42
71,35,908,92,3.78,4.43
71,36,902,98,3.82,4.44
71,37,913,87,3.81,4.57
71,38,923,77,3.77,4.44
71,39,930,70,3.88,4.54
71,40,943,57,3.88,4.53
71,41,942,58,3.88,4.36
71,42,953,47,3.87,4.02
71,43,952,48,3.82,3.71
71,44,961,39,3.84,3.90
71,45,964,36,3.98,3.78
71,46,966,34,4.01,3.65
71,47,963,37,4.06,3.59
71,48,957,43,4.14,3.77
71,49,951,49,4.15,3.67
71,50,945,55,4.17,3.95
71,51,950,50,4.21,3.82
71,52,960,40,4.32,4.12
71,53,965,35,4.37,4.11
71,54,954,46,4.41,3.50
71,55,945,55,4.37,3.53
71,56,954,46,4.46,3.33
71,57,953,47,4.43,3.23
71,58,962,38,4.39,3.08
71,59,951,49,4.38,2.94
71,60,951,49,4.52,3.12
71,61,939,61,4.51,3.33
71,62,928,72,4.46,3.60
71,63,917,83,4.32,3.83
71,64,914,86,4.34,4.07
71,65,907,93,4.41,4.00
71,66,925,75,4.45,3.92
71,67,919,81,4.54,4.20
71,68,920,80,4.60,4.10
71,69,917,83,4.69,4.23
71,70,913,87,4.57,4.43
71,71,898,102,4.57,4.71
71,72,920,80,4.69,4.68
71,73,930,70,4.76,4.63
71,74,933,67,4.85,4.72
71,75,937,63,4.95,4.95
71,76,946,54,4.97,4.78
71,77,954,46,4.99,4.78
71,78,956,44,5.11,5.55
71,79,956,44,5.32,5.16
71,80,948,52,5.44,5.63
71,81,947,53,5.51,5.36
71,82,950,50,5.46,5.14
71,83,944,56,5.45,4.38
71,84,943,57,5.34,4.53
71,85,953,47,5.27,5.11
71,86,951,49,5.15,5.08
71,87,960,40,5.24,5.07
71,88,958,42,5.23,5.38
71,89,958,42,5.17,5.14
71,90,953,47,5.20,5.11
71,91,953,47,5.17,5.09
71,92,949,51,5.17,5.43
71,93,956,44,5.06,5.57
71,94,941,59,4.91,5.76
71,95,939,61,4.98,5.69
71,96,930,70,5.03,5.46
71,97,933,67,5.04,6.16
71,98,950,50,4.99,6.40
71,99,960,40,4.94,6.35
71,100,964,36,4.95,6.33
71,101,969,31,4.99,5.94
71,102,977,23,5.15,6.26
71,103,980,20,5.23,6.20
71,104,969,31,5.46,6.58
71,105,970,30,5.45,6.60
71,106,964,36,5.54,6.89
71,107,971,29,5.62,6.90
71,108,970,30,5.64,7.27
71,109,970,30,5.72,7.60
71,110,972,28,5.74,7.75
71,111,975,25,5.89,7.56
71,112,979,21,5.92,7.95
71,113,982,18,5.98,7.72
71,114,979,21,5.97,7.90
71,115,978,22,6.10,8.18
71,116,982,18,6.16,8.89
71,117,988,12,6.09,9.33
71,118,987,13,6.21,9.38
71,119,983,17,6.18,9.47
71,120,985,15,6.22,9.67
71,121,988,12,6.24,9.58
71,122,988,12,6.28,10.00
71,123,993,7,6.34,10.14
71,124,996,4,6.34,10.50
71,125,998,2,6.44,10.00
71,126,997,3,6.43,10.33
71,127,997,3,6.52,10.33
71,128,997,3,6.69,10.67
71,129,997,3,6.74,10.67
71,130,996,4,6.78,12.00
71,131,999,1,6.70,12.00
71,132,1000,0,6.62,-1.00
71,133,1000,0,6.75,-1.00
71,134,1000,0,6.80,-1.00
71,135,1000,0,6.86,-1.00
71,136,1000,0,6.84,-1.00
71,137,1000,0,6.89,-1.00
71,138,1000,0,6.97,-1.00
71,139,1000,0,6.94,-1.00
71,140,1000,0,7.04,-1.00
71,141,1000,0,7.01,-1.00
71,142,1000,0,7.12,-1.00
71,143,1000,0,7.13,-1.00
71,144,1000,0,7.11,-1.00
71,145,1000,0,7.21,-1.00
71,146,1000,0,7.29,-1.00
71,147,1000,0,7.35,-1.00
71,148,1000,0,7.42,-1.00
71,149,1000,0,7.50,-1.00
71,150,1000,0,7.58,-1.00
71,151,1000,0,7.69,-1.00
71,152,1000,0,7.72,-1.00
71,153,1000,0,7.69,-1.00
71,154,1000,0,7.74,-1.00
71,155,1000,0,7.80,-1.00
71,156,1000,0,7.92,-1.00
71,157,1000,0,7.90,-1.00
71,158,1000,0,7.85,-1.00
71,159,1000,0,7.88,-1.00
71,160,1000,0,7.84,-1.00
71,161,1000,0,7.90,-1.00
71,162,1000,0,7.91,-1.00
71,163,1000,0,7.98,-1.00
71,164,1000,0,7.99,-1.00
71,165,1000,0,7.95,-1.00
71,166,1000,0,7.94,-1.00
71,167,1000,0,7.97,-1.00
71,168,1000,0,7.98,-1.00
71,169,1000,0,7.93,-1.00
71,170,1000,0,7.97,-1.00
71,171,1000,0,7.92,-1.00
71,172,1000,0,7.94,-1.00
71,173,1000,0,7.88,-1.00
71,174,1000,0,7.93,-1.00
71,175,1000,0,7.87,-1.00
71,176,1000,0,7.83,-1.00
71,177,1000,0,7.83,-1.00
71,178,1000,0,7.90,-1.00
71,179,1000,0,7.87,-1.00
71,180,1000,0,7.89,-1.00
71,181,1000,0,7.95,-1.00
71,182,1000,0,7.88,-1.00
71,183,1000,0,7.93,-1.00
71,184,1000,0,8.02,-1.00
71,185,1000,0,8.06,-1.00
71,186,1000,0,8.01,-1.00
71,187,1000,0,8.03,-1.00
71,188,1000,0,8.08,-1.00
71,189,1000,0,8.11,-1.00
71,190,1000,0,8.10,-1.00
71,191,1000,0,8.20,-1.00
71,192,1000,0,8.19,-1.00
71,193,1000,0,8.14,-1.00
71,194,1000,0,8.19,-1.00
71,195,1000,0,8.20,-1.00
71,196,1000,0,8.16,-1.00
71,197,1000,0,8.14,-1.00
71,198,1000,0,8.20,-1.00
71,199,1000,0,8.14,-1.00
71,200,1000,0,8.28,-1.00
71,201,1000,0,8.22,-1.00
71,202,1000,0,8.14,-1.00
71,203,1000,0,8.16,-1.00
71,204,1000,0,8.23,-1.00
71,205,1000,0,8.12,-1.00
71,206,1000,0,8.10,-1.00
71,207,1000,0,8.00,-1.00
71,208,1000,0,7.93,-1.00
71,209,1000,0,7.94,-1.00
71,210,1000,0,8.00,-1.00
71,211,1000,0,7.90,-1.00
71,212,1000,0,7.90,-1.00
71,213,1000,0,7.86,-1.00
71,214,1000,0,7.83,-1.00
71,215,1000,0,7.90,-1.00
71,216,1000,0,7.98,-1.00
71,217,1000,0,8.09,-1.00
71,218,1000,0,8.00,-1.00
71,219,1000,0,8.03,-1.00
71,220,1000,0,7.94,-1.00
71,221,1000,0,8.09,-1.00
71,222,1000,0,8.16,-1.00
71,223,1000,0,8.08,-1.00
71,224,1000,0,8.14,-1.00
71,225,1000,0,8.14,-1.00
71,226,1000,0,8.07,-1.00
71,227,1000,0,8.07,-1.00
71,228,1000,0,8.10,-1.00
71,229,1000,0,8.11,-1.00
71,230,1000,0,8.04,-1.00
71,231,1000,0,8.02,-1.00
71,232,1000,0,7.90,-1.00
71,233,1000,0,7.77,-1.00
71,234,1000,0,7.66,-1.00
71,235,1000,0,7.78,-1.00
71,236,1000,0,7.95,-1.00
71,237,1000,0,7.91,-1.00
71,238,1000,0,7.98,-1.00
71,239,1000,0,8.05,-1.00
71,240,1000,0,8.05,-1.00
71,241,1000,0,8.07,-1.00
71,242,1000,0,8.08,-1.00
71,243,1000,0,8.19,-1.00
71,244,1000,0,8.17,-1.00
71,245,1000,0,8.12,-1.00
71,246,1000,0,8.14,-1.00
71,247,1000,0,8.06,-1.00
71,248,1000,0,8.15,-1.00
71,249,1000,0,8.19,-1.00
71,250,1000,0,8.10,-1.00
71,251,1000,0,8.15,-1.00
71,252,1000,0,8.20,-1.00
71,253,1000,0,8.10,-1.00
71,254,1000,0,8.11,-1.00
71,255,1000,0,8.12,-1.00
71,256,1000,0,8.12,-1.00
71,257,1000,0,8.28,-1.00
71,258,1000,0,8.32,-1.00
71,259,1000,0,8.31,-1.00
71,260,1000,0,8.36,-1.00
71,261,1000,0,8.39,-1.00
71,262,1000,0,8.44,-1.00
71,263,1000,0,8.52,-1.00
71,264,1000,0,8.67,-1.00
71,265,1000,0,8.64,-1.00
71,266,1000,0,8.55,-1.00
71,267,1000,0,8.54,-1.00
71,268,1000,0,8.66,-1.00
71,269,1000,0,8.60,-1.00
71,270,1000,0,8.64,-1.00
71,271,1000,0,8.51,-1.00
71,272,1000,0,8.61,-1.00
71,273,1000,0,8.61,-1.00
71,274,1000,0,8.56,-1.00
71,275,1000,0,8.67,-1.00
71,276,1000,0,8.62,-1.00
71,277,1000,0,8.75,-1.00
71,278,1000,0,8.77,-1.00
71,279,1000,0,8.76,-1.00
71,280,1000,0,8.88,-1.00
71,281,1000,0,8.91,-1.00
71,282,1000,0,8.95,-1.00
71,283,1000,0,8.90,-1.00
71,284,1000,0,8.87,-1.00
71,285,1000,0,8.84,-1.00
71,286,1000,0,8.94,-1.00
71,287,1000,0,8.86,-1.00
71,288,1000,0,8.84,-1.00
71,289,1000,0,8.80,-1.00
71,290,1000,0,8.76,-1.00
71,291,1000,0,8.78,-1.00
71,292,1000,0,8.68,-1.00
71,293,1000,0,8.74,-1.00
71,294,1000,0,8.75,-1.00
71,295,1000,0,8.72,-1.00
71,296,1000,0,8.78,-1.00
71,297,1000,0,8.68,-1.00
71,298,1000,0,8.72,-1.00
71,299,1000,0,8.66,-1.00
71,300,1000,0,8.70,-1.00
71,301,1000,0,8.78,-1.00
71,302,1000,0,8.78,-1.00
71,303,1000,0,8.84,-1.00
71,304,1000,0,8.73,-1.00
71,305,1000,0,8.75,-1.00
71,306,1000,0,8.77,-1.00
71,307,1000,0,8.80,-1.00
71,308,1000,0,8.92,-1.00
71,309,1000,0,8.91,-1.00
71,310,1000,0,8.98,-1.00
71,311,1000,0,9.01,-1.00
71,312,1000,0,9.00,-1.00
71,313,1000,0,9.06,-1.00
71,314,1000,0,9.09,-1.00
71,315,1000,0,9.25,-1.00
71,316,1000,0,9.26,-1.00
71,317,1000,0,9.35,-1.00
71,318,1000,0,9.38,-1.00
71,319,1000,0,9.34,-1.00
71,320,1000,0,9.40,-1.00
71,321,1000,0,9.38,-1.00
71,322,1000,0,9.50,-1.00
71,323,1000,0,9.45,-1.00
71,324,1000,0,9.61,-1.00
71,325,1000,0,9.54,-1.00
71,326,1000,0,9.49,-1.00
71,327,1000,0,9.58,-1.00
71,328,1000,0,9.60,-1.00
71,329,1000,0,9.59,-1.00
71,330,1000,0,9.60,-1.00
71,331,1000,0,9.46,-1.00
71,332,1000,0,9.51,-1.00
71,333,1000,0,9.62,-1.00
71,334,1000,0,9.65,-1.00
71,335,1000,0,9.71,-1.00
71,336,1000,0,9.77,-1.00
71,337,1000,0,9.73,-1.00
71,338,1000,0,9.73,-1.00
71,339,1000,0,9.64,-1.00
71,340,1000,0,9.69,-1.00
71,341,1000,0,9.55,-1.00
71,342,1000,0,9.57,-1.00
71,343,1000,0,9.64,-1.00
71,344,1000,0,9.57,-1.00
71,345,1000,0,9.52,-1.00
71,346,1000,0,9.61,-1.00
71,347,1000,0,9.63,-1.00
71,348,1000,0,9.68,-1.00
71,349,1000,0,9.70,-1.00
71,350,1000,0,9.74,-1.00
71,351,1000,0,9.75,-1.00
71,352,1000,0,9.69,-1.00
71,353,1000,0,9.69,-1.00
71,354,1000,0,9.76,-1.00
71,355,1000,0,9.77,-1.00
71,356,1000,0,9.93,-1.00
71,357,1000,0,9.92,-1.00
71,358,1000,0,9.92,-1.00
71,359,1000,0,9.95,-1.00
71,360,1000,0,10.15,-1.00
71,361,1000,0,10.17,-1.00
71,362,1000,0,10.27,-1.00
71,363,1000,0,10.30,-1.00
71,364,1000,0,10.40,-1.00
71,365,1000,0,10.40,-1.00
71,366,1000,0,10.53,-1.00
71,367,1000,0,10.56,-1.00
71,368,1000,0,10.60,-1.00
71,369,1000,0,10.71,-1.00
71,370,1000,0,10.80,-1.00
71,371,1000,0,10.87,-1.00
71,372,1000,0,10.98,-1.00
71,373,1000,0,11.06,-1.00
71,374,1000,0,11.16,-1.00
71,375,1000,0,11.16,-1.00
71,376,1000,0,11.18,-1.00
71,377,1000,0,11.25,-1.00
71,378,1000,0,11.31,-1.00
71,379,1000,0,11.47,-1.00
71,380,1000,0,11.48,-1.00
71,381,1000,0,11.48,-1.00
71,382,1000,0,11.42,-1.00
71,383,1000,0,11.36,-1.00
71,384,1000,0,11.36,-1.00
71,385,1000,0,11.39,-1.00
71,386,1000,0,11.45,-1.00
71,387,1000,0,11.44,-1.00
71,388,1000,0,11.47,-1.00
71,389,1000,0,11.47,-1.00
71,390,1000,0,11.53,-1.00
71,391,1000,0,11.52,-1.00
71,392,1000,0,11.57,-1.00
71,393,1000,0,11.55,-1.00
71,394,1000,0,11.56,-1.00
71,395,1000,0,11.66,-1.00
71,396,1000,0,11.72,-1.00
71,397,1000,0,11.72,-1.00
71,398,1000,0,11.64,-1.00
71,399,1000,0,11.73,-1.00
71,400,1000,0,11.71,-1.00
71,401,1000,0,11.72,-1.00
71,402,1000,0,11.70,-1.00
71,403,1000,0,11.83,-1.00
71,404,1000,0,11.93,-1.00
71,405,1000,0,11.97,-1.00
71,406,1000,0,12.03,-1.00
71,407,1000,0,12.09,-1.00
71,408,1000,0,11.98,-1.00
71,409,1000,0,12.14,-1.00
71,410,1000,0,12.16,-1.00
71,411,1000,0,12.24,-1.00
71,412,1000,0,12.25,-1.00
71,413,1000,0,12.24,-1.00
71,414,1000,0,12.30,-1.00
71,415,1000,0,12.40,-1.00
71,416,1000,0,12.45,-1.00
71,417,1000,0,12.43,-1.00
71,418,1000,0,12.45,-1.00
71,419,1000,0,12.54,-1.00
71,420,1000,0,12.57,-1.00
71,421,1000,0,12.73,-1.00
71,422,1000,0,12.69,-1.00
71,423,1000,0,12.75,-1.00
71,424,1000,0,12.80,-1.00
71,425,1000,0,12.83,-1.00
71,426,1000,0,12.97,-1.00
71,427,1000,0,13.02,-1.00
71,428,1000,0,13.07,-1.00
71,429,1000,0,13.12,-1.00
