rep,t,pop1,pop2,k1,k2
82,298,1000,0,11.50,-1.00
82,299,1000,0,11.47,-1.00
82,300,1000,0,11.31,-1.00
82,301,1000,0,11.29,-1.00
82,302,1000,0,11.33,-1.00
82,303,1000,0,11.27,-1.00
82,304,1000,0,11.33,-1.00
82,305,1000,0,11.24,-1.00
82,306,1000,0,11.18,-1.00
82,307,1000,0,11.15,-1.00
82,308,1000,0,11.14,-1.00
82,309,1000,0,11.10,-1.00
82,310,1000,0,11.04,-1.00
82,311,1000,0,11.01,-1.00
82,312,1000,0,11.02,-1.00
82,313,1000,0,10.95,-1.00
82,314,1000,0,10.96,-1.00
82,315,1000,0,10.95,-1.00
82,316,1000,0,10.96,-1.00
82,317,1000,0,10.98,-1.00
82,318,1000,0,11.06,-1.00
82,319,1000,0,11.16,-1.00
82,320,1000,0,11.12,-1.00
82,321,1000,0,11.19,-1.00
82,322,1000,0,11.27,-1.00
82,323,1000,0,11.23,-1.00
82,324,1000,0,11.06,-1.00
82,325,1000,0,11.17,-1.00
82,326,1000,0,11.21,-1.00
82,327,1000,0,11.33,-1.00
82,328,1000,0,11.29,-1.00
82,329,1000,0,11.30,-1.00
82,330,1000,0,11.41,-1.00
82,331,1000,0,11.32,-1.00
82,332,1000,0,11.34,-1.00
82,333,1000,0,11.39,-1.00
82,334,1000,0,11.35,-1.00
82,335,1000,0,11.31,-1.00
82,336,1000,0,11.30,-1.00
82,337,1000,0,11.26,-1.00
82,338,1000,0,11.33,-1.00
82,339,1000,0,11.32,-1.00
82,340,1000,0,11.32,-1.00
82,341,1000,0,11.51,-1.00
82,342,1000,0,11.50,-1.00
82,343,1000,0,11.52,-1.00
82,344,1000,0,11.51,-1.00
82,345,1000,0,11.47,-1.00
82,346,1000,0,11.56,-1.00
82,347,1000,0,11.45,-1.00
82,348,1000,0,11.40,-1.00
82,349,1000,0,11.38,-1.00
82,350,1000,0,11.46,-1.00
82,351,1000,0,11.47,-1.00
82,352,1000,0,11.52,-1.00
82,353,1000,0,11.50,-1.00
82,354,1000,0,11.48,-1.00
82,355,1000,0,11.31,-1.00
82,356,1000,0,11.37,-1.00
82,357,1000,0,11.28,-1.00
82,358,1000,0,11.29,-1.00
82,359,1000,0,11.24,-1.00
82,360,1000,0,11.31,-1.00
82,361,1000,0,11.35,-1.00
82,362,1000,0,11.38,-1.00
82,363,1000,0,11.31,-1.00
82,364,1000,0,11.24,-1.00
82,365,1000,0,11.19,-1.00
82,366,1000,0,11.27,-1.00
82,367,1000,0,11.24,-1.00
82,368,1000,0,11.24,-1.00
82,369,1000,0,11.18,-1.00
82,370,1000,0,11.15,-1.00
82,371,1000,0,11.25,-1.00
82,372,1000,0,11.29,-1.00
82,373,1000,0,11.33,-1.00
82,374,1000,0,11.46,-1.00
82,375,1000,0,11.41,-1.00
82,376,1000,0,11.48,-1.00
82,377,1000,0,11.51,-1.00
82,378,1000,0,11.44,-1.00
82,379,1000,0,11.41,-1.00
82,380,1000,0,11.37,-1.00
82,381,1000,0,11.33,-1.00
82,382,1000,0,11.29,-1.00
82,383,1000,0,11.42,-1.00
82,384,1000,0,11.36,-1.00
82,385,1000,0,11.48,-1.00
82,386,1000,0,11.50,-1.00
82,387,1000,0,11.48,-1.00
82,388,1000,0,11.47,-1.00
82,389,1000,0,11.47,-1.00
82,390,1000,0,11.36,-1.00
82,391,1000,0,11.43,-1.00
82,392,1000,0,11.56,-1.00
82,393,1000,0,11.57,-1.00
82,394,1000,0,11.55,-1.00
82,395,1000,0,11.60,-1.00
82,396,1000,0,11.62,-1.00
82,397,1000,0,11.68,-1.00
82,398,1000,0,11.75,-1.00
82,399,1000,0,11.86,-1.00
82,400,1000,0,11.93,-1.00
82,401,1000,0,11.96,-1.00
82,402,1000,0,11.98,-1.00
82,403,1000,0,12.00,-1.00
82,404,1000,0,12.10,-1.00
82,405,1000,0,12.09,-1.00
82,406,1000,0,12.18,-1.00
82,407,1000,0,12.27,-1.00
82,408,1000,0,12.29,-1.00
82,409,1000,0,12.37,-1.00
82,410,1000,0,12.53,-1.00
82,411,1000,0,12.56,-1.00
82,412,1000,0,12.77,-1.00
82,413,1000,0,12.80,-1.00
82,414,1000,0,12.85,-1.00
82,415,1000,0,12.91,-1.00
82,416,1000,0,12.89,-1.00
82,417,1000,0,12.91,-1.00
82,418,1000,0,12.96,-1.00
82,419,1000,0,12.98,-1.00
82,420,1000,0,13.09,-1.00
82,421,1000,0,13.10,-1.00
82,422,1000,0,12.98,-1.00
82,423,1000,0,12.96,-1.00
82,424,1000,0,13.01,-1.00
82,425,1000,0,13.07,-1.00
82,426,1000,0,13.05,-1.00
82,427,1000,0,13.04,-1.00
82,428,1000,0,12.95,-1.00
82,429,1000,0,12.81,-1.00
82,430,1000,0,12.66,-1.00
82,431,1000,0,12.47,-1.00
82,432,1000,0,12.53,-1.00
82,433,1000,0,12.41,-1.00
82,434,1000,0,12.44,-1.00
82,435,1000,0,12.43,-1.00
82,436,1000,0,12.35,-1.00
82,437,1000,0,12.42,-1.00
82,438,1000,0,12.35,-1.00
82,439,1000,0,12.39,-1.00
82,440,1000,0,12.47,-1.00
82,441,1000,0,12.51,-1.00
82,442,1000,0,12.50,-1.00
82,443,1000,0,12.54,-1.00
82,444,1000,0,12.55,-1.00
82,445,1000,0,12.68,-1.00
82,446,1000,0,12.71,-1.00
82,447,1000,0,12.74,-1.00
82,448,1000,0,12.84,-1.00
82,449,1000,0,12.84,-1.00
82,450,1000,0,12.86,-1.00
82,451,1000,0,12.85,-1.00
82,452,1000,0,12.89,-1.00
82,453,1000,0,12.96,-1.00
82,454,1000,0,12.93,-1.00
82,455,1000,0,12.81,-1.00
82,456,1000,0,12.75,-1.00
82,457,1000,0,12.61,-1.00
82,458,1000,0,12.55,-1.00
82,459,1000,0,12.54,-1.00
82,460,1000,0,12.54,-1.00
82,461,1000,0,12.51,-1.00
82,462,1000,0,12.56,-1.00
82,463,1000,0,12.57,-1.00
82,464,1000,0,12.55,-1.00
82,465,1000,0,12.58,-1.00
82,466,1000,0,12.52,-1.00
82,467,1000,0,12.51,-1.00
82,468,1000,0,12.53,-1.00
82,469,1000,0,12.53,-1.00
82,470,1000,0,12.47,-1.00
82,471,1000,0,12.33,-1.00
82,472,1000,0,12.39,-1.00
82,473,1000,0,12.49,-1.00
82,474,1000,0,12.43,-1.00
82,475,1000,0,12.33,-1.00
82,476,1000,0,12.41,-1.00
82,477,1000,0,12.49,-1.00
82,478,1000,0,12.44,-1.00
82,479,1000,0,12.43,-1.00
82,480,1000,0,12.38,-1.00
82,481,1000,0,12.39,-1.00
82,482,1000,0,12.36,-1.00
82,483,1000,0,12.36,-1.00
82,484,1000,0,12.49,-1.00
82,485,1000,0,12.59,-1.00
82,486,1000,0,12.56,-1.00
82,487,1000,0,12.46,-1.00
82,488,1000,0,12.43,-1.00
82,489,1000,0,12.51,-1.00
82,490,1000,0,12.43,-1.00
82,491,1000,0,12.54,-1.00
82,492,1000,0,12.59,-1.00
82,493,1000,0,12.58,-1.00
82,494,1000,0,12.58,-1.00
82,495,1000,0,12.58,-1.00
82,496,1000,0,12.59,-1.00
82,497,1000,0,12.56,-1.00
82,498,1000,0,12.45,-1.00
82,499,1000,0,12.54,-1.00
82,500,1000,0,12.56,-1.00
83,1,499,501,0.22,0.19
83,2,535,465,0.45,0.32
83,3,565,435,0.72,0.53
83,4,564,436,0.91,0.73
83,5,582,418,1.10,0.84
83,6,607,393,1.30,1.08
83,7,626,374,1.45,1.24
83,8,628,372,1.65,1.31
83,9,637,363,1.83,1.42
83,10,641,359,1.99,1.64
83,11,649,351,2.18,1.83
83,12,664,336,2.31,1.97
83,13,659,341,2.51,2.15
83,14,690,310,2.63,2.27
83,15,709,291,2.74,2.29
83,16,725,275,2.95,2.36
83,17,730,270,3.02,2.63
83,18,752,248,2.98,2.70
83,19,746,254,2.97,2.79
83,20,744,256,3.01,2.96
83,21,759,241,3.04,2.96
83,22,756,244,3.20,2.86
83,23,759,241,3.38,2.96
83,24,738,262,3.49,2.89
83,25,738,262,3.43,2.95
83,26,726,274,3.17,3.02
83,27,746,254,3.23,3.01
83,28,763,237,3.33,3.04
83,29,764,236,3.24,2.99
83,30,764,236,3.17,3.00
83,31,755,245,3.23,2.95
83,32,771,229,3.28,2.99
83,33,784,216,3.33,3.12
83,34,799,201,3.30,3.25
83,35,780,220,3.34,3.22
83,36,787,213,3.32,3.33
83,37,785,215,3.37,3.55
83,38,815,185,3.41,3.39
83,39,813,187,3.41,3.46
83,40,815,185,3.50,3.39
83,41,817,183,3.55,3.72
83,42,829,171,3.56,3.59
83,43,840,160,3.61,3.62
83,44,852,148,3.63,4.01
83,45,849,151,3.68,4.12
83,46,857,143,3.72,4.12
83,47,860,140,3.86,3.94
83,48,860,140,4.04,4.24
83,49,873,127,4.09,4.19
83,50,882,118,4.12,4.41
83,51,882,118,4.16,4.80
83,52,901,99,4.26,4.72
83,53,916,84,4.38,4.63
83,54,927,73,4.44,4.60
83,55,911,89,4.55,4.52
83,56,925,75,4.60,4.27
83,57,935,65,4.70,4.55
83,58,934,66,4.68,4.79
83,59,930,70,4.63,4.74
83,60,927,73,4.61,4.70
83,61,910,90,4.50,4.04
83,62,919,81,4.46,4.31
83,63,918,82,4.30,4.06
83,64,915,85,4.42,4.26
83,65,905,95,4.43,4.53
83,66,907,93,4.53,4.63
83,67,899,101,4.62,4.52
83,68,904,96,4.70,4.44
83,69,897,103,4.75,4.34
83,70,875,125,4.76,4.78
83,71,878,122,4.76,4.72
83,72,886,114,4.76,4.59
83,73,868,132,4.72,4.81
83,74,868,132,4.85,4.52
83,75,863,137,4.86,4.64
83,76,854,146,4.76,4.80
83,77,876,124,4.67,5.01
83,78,871,129,4.76,5.04
83,79,861,139,4.86,5.37
83,80,847,153,4.91,5.67
83,81,839,161,4.93,6.18
83,82,871,129,5.10,6.26
83,83,870,130,5.09,6.49
83,84,880,120,5.10,6.49
83,85,885,115,5.12,6.77
83,86,905,95,5.20,6.83
83,87,920,80,5.29,6.60
83,88,929,71,5.25,6.94
83,89,918,82,5.23,6.90
83,90,930,70,5.30,6.79
83,91,930,70,5.37,6.84
83,92,932,68,5.42,6.76
83,93,945,55,5.42,6.55
83,94,945,55,5.49,6.73
83,95,942,58,5.46,7.03
83,96,951,49,5.45,7.04
83,97,956,44,5.44,7.00
83,98,951,49,5.48,7.04
83,99,962,38,5.43,7.26
83,100,972,28,5.36,7.89
83,101,974,26,5.33,7.54
83,102,978,22,5.39,7.36
83,103,990,10,5.38,7.40
83,104,989,11,5.33,6.73
83,105,991,9,5.43,7.00
83,106,994,6,5.46,7.50
83,107,995,5,5.56,6.40
83,108,997,3,5.61,6.67
83,109,996,4,5.61,6.50
83,110,996,4,5.74,6.50
83,111,995,5,5.73,6.20
83,112,997,3,5.80,6.00
83,113,998,2,5.80,6.00
83,114,998,2,5.83,6.00
83,115,998,2,5.86,6.00
83,116,999,1,5.90,6.00
83,117,1000,0,5.94,-1.00
83,118,1000,0,6.00,-1.00
83,119,1000,0,6.09,-1.00
83,120,1000,0,6.18,-1.00
83,121,1000,0,6.26,-1.00
83,122,1000,0,6.47,-1.00
83,123,1000,0,6.59,-1.00
83,124,1000,0,6.60,-1.00
83,125,1000,0,6.58,-1.00
83,126,1000,0,6.48,-1.00
83,127,1000,0,6.54,-1.00
83,128,1000,0,6.50,-1.00
83,129,1000,0,6.53,-1.00
83,130,1000,0,6.61,-1.00
83,131,1000,0,6.63,-1.00
83,132,1000,0,6.65,-1.00
83,133,1000,0,6.70,-1.00
83,134,1000,0,6.66,-1.00
83,135,1000,0,6.66,-1.00
83,136,1000,0,6.63,-1.00
83,137,1000,0,6.62,-1.00
83,138,1000,0,6.65,-1.00
83,139,1000,0,6.67,-1.00
83,140,1000,0,6.71,-1.00
83,141,1000,0,6.66,-1.00
83,142,1000,0,6.66,-1.00
83,143,1000,0,6.77,-1.00
83,144,1000,0,6.80,-1.00
83,145,1000,0,6.84,-1.00
83,146,1000,0,6.75,-1.00
83,147,1000,0,6.80,-1.00
83,148,1000,0,6.79,-1.00
83,149,1000,0,6.82,-1.00
83,150,1000,0,6.89,-1.00
83,151,1000,0,6.91,-1.00
83,152,1000,0,6.86,-1.00
83,153,1000,0,6.85,-1.00
83,154,1000,0,6.87,-1.00
83,155,1000,0,6.93,-1.00
83,156,1000,0,7.03,-1.00
83,157,1000,0,7.07,-1.00
83,158,1000,0,6.94,-1.00
83,159,1000,0,6.99,-1.00
83,160,1000,0,7.08,-1.00
83,161,1000,0,7.18,-1.00
83,162,1000,0,7.21,-1.00
83,163,1000,0,7.22,-1.00
83,164,1000,0,7.35,-1.00
83,165,1000,0,7.46,-1.00
83,166,1000,0,7.43,-1.00
83,167,1000,0,7.46,-1.00
83,168,1000,0,7.59,-1.00
83,169,1000,0,7.66,-1.00
83,170,1000,0,7.56,-1.00
83,171,1000,0,7.60,-1.00
83,172,1000,0,7.58,-1.00
83,173,1000,0,7.64,-1.00
83,174,1000,0,7.57,-1.00
83,175,1000,0,7.56,-1.00
83,176,1000,0,7.64,-1.00
83,177,1000,0,7.56,-1.00
83,178,1000,0,7.55,-1.00
83,179,1000,0,7.57,-1.00
83,180,1000,0,7.60,-1.00
83,181,1000,0,7.56,-1.00
83,182,1000,0,7.60,-1.00
83,183,1000,0,7.73,-1.00
83,184,1000,0,7.80,-1.00
83,185,1000,0,7.84,-1.00
83,186,1000,0,7.96,-1.00
83,187,1000,0,8.11,-1.00
83,188,1000,0,8.19,-1.00
83,189,1000,0,8.32,-1.00
83,190,1000,0,8.27,-1.00
83,191,1000,0,8.24,-1.00
83,192,1000,0,8.31,-1.00
83,193,1000,0,8.35,-1.00
83,194,1000,0,8.39,-1.00
83,195,1000,0,8.37,-1.00
83,196,1000,0,8.37,-1.00
83,197,1000,0,8.27,-1.00
83,198,1000,0,8.35,-1.00
83,199,1000,0,8.40,-1.00
83,200,1000,0,8.41,-1.00
83,201,1000,0,8.43,-1.00
83,202,1000,0,8.35,-1.00
83,203,1000,0,8.30,-1.00
83,204,1000,0,8.07,-1.00
83,205,1000,0,7.85,-1.00
83,206,1000,0,7.88,-1.00
83,207,1000,0,7.90,-1.00
83,208,1000,0,7.91,-1.00
83,209,1000,0,7.99,-1.00
83,210,1000,0,7.95,-1.00
83,211,1000,0,8.01,-1.00
83,212,1000,0,8.04,-1.00
83,213,1000,0,7.95,-1.00
83,214,1000,0,7.92,-1.00
83,215,1000,0,7.90,-1.00
83,216,1000,0,7.96,-1.00
83,217,1000,0,8.02,-1.00
83,218,1000,0,8.06,-1.00
83,219,1000,0,8.08,-1.00
83,220,1000,0,8.13,-1.00
83,221,1000,0,8.27,-1.00
83,222,1000,0,8.32,-1.00
83,223,1000,0,8.37,-1.00
83,224,1000,0,8.36,-1.00
83,225,1000,0,8.37,-1.00
83,226,1000,0,8.41,-1.00
83,227,1000,0,8.50,-1.00
83,228,1000,0,8.52,-1.00
83,229,1000,0,8.57,-1.00
83,230,1000,0,8.45,-1.00
83,231,1000,0,8.64,-1.00
83,232,1000,0,8.67,-1.00
83,233,1000,0,8.63,-1.00
83,234,1000,0,8.65,-1.00
83,235,1000,0,8.65,-1.00
83,236,1000,0,8.64,-1.00
83,237,1000,0,8.65,-1.00
83,238,1000,0,8.74,-1.00
83,239,1000,0,8.80,-1.00
83,240,1000,0,8.84,-1.00
83,241,1000,0,8.97,-1.00
83,242,1000,0,9.01,-1.00
83,243,1000,0,9.11,-1.00
83,244,1000,0,9.02,-1.00
83,245,1000,0,8.94,-1.00
83,246,1000,0,8.97,-1.00
83,247,1000,0,9.13,-1.00
83,248,1000,0,9.19,-1.00
83,249,1000,0,9.09,-1.00
83,250,1000,0,9.08,-1.00
83,251,1000,0,9.21,-1.00
83,252,1000,0,9.15,-1.00
83,253,1000,0,9.04,-1.00
83,254,1000,0,9.06,-1.00
83,255,1000,0,8.90,-1.00
83,256,1000,0,8.97,-1.00
83,257,1000,0,8.89,-1.00
83,258,1000,0,8.89,-1.00
83,259,1000,0,8.82,-1.00
83,260,1000,0,8.75,-1.00
83,261,1000,0,8.56,-1.00
83,262,1000,0,8.58,-1.00
83,263,1000,0,8.58,-1.00
83,264,1000,0,8.57,-1.00
83,265,1000,0,8.56,-1.00
83,266,1000,0,8.65,-1.00
83,267,1000,0,8.71,-1.00
83,268,1000,0,8.76,-1.00
83,269,1000,0,8.84,-1.00
83,270,1000,0,8.85,-1.00
83,271,1000,0,8.71,-1.00
83,272,1000,0,8.72,-1.00
83,273,1000,0,8.65,-1.00
83,274,1000,0,8.45,-1.00
83,275,1000,0,8.52,-1.00
83,276,1000,0,8.59,-1.00
83,277,1000,0,8.44,-1.00
83,278,1000,0,8.50,-1.00
83,279,1000,0,8.46,-1.00
83,280,1000,0,8.56,-1.00
83,281,1000,0,8.73,-1.00
83,282,1000,0,8.85,-1.00
83,283,1000,0,8.90,-1.00
83,284,1000,0,8.95,-1.00
83,285,1000,0,8.89,-1.00
83,286,1000,0,8.84,-1.00
83,287,1000,0,8.76,-1.00
83,288,1000,0,8.54,-1.00
83,289,1000,0,8.59,-1.00
83,290,1000,0,8.74,-1.00
83,291,1000,0,8.77,-1.00
83,292,1000,0,8.90,-1.00
83,293,1000,0,8.76,-1.00
83,294,1000,0,8.68,-1.00
83,295,1000,0,8.72,-1.00
83,296,1000,0,8.58,-1.00
83,297,1000,0,8.54,-1.00
83,298,1000,0,8.54,-1.00
83,299,1000,0,8.55,-1.00
83,300,1000,0,8.49,-1.00
83,301,1000,0,8.42,-1.00
83,302,1000,0,8.38,-1.00
83,303,1000,0,8.27,-1.00
83,304,1000,0,8.23,-1.00
83,305,1000,0,8.23,-1.00
83,306,1000,0,8.22,-1.00
83,307,1000,0,8.28,-1.00
83,308,1000,0,8.34,-1.00
83,309,1000,0,8.31,-1.00
83,310,1000,0,8.38,-1.00
83,311,1000,0,8.36,-1.00
83,312,1000,0,8.38,-1.00
83,313,1000,0,8.48,-1.00
83,314,1000,0,8.53,-1.00
83,315,1000,0,8.48,-1.00
83,316,1000,0,8.36,-1.00
83,317,1000,0,8.48,-1.00
83,318,1000,0,8.56,-1.00
83,319,1000,0,8.68,-1.00
83,320,1000,0,8.63,-1.00
83,321,1000,0,8.57,-1.00
83,322,1000,0,8.55,-1.00
83,323,1000,0,8.52,-1.00
83,324,1000,0,8.38,-1.00
83,325,1000,0,8.27,-1.00
83,326,1000,0,8.30,-1.00
83,327,1000,0,8.22,-1.00
83,328,1000,0,8.24,-1.00
83,329,1000,0,8.34,-1.00
83,330,1000,0,8.39,-1.00
83,331,1000,0,8.31,-1.00
83,332,1000,0,8.37,-1.00
83,333,1000,0,8.32,-1.00
83,334,1000,0,8.29,-1.00
83,335,1000,0,8.29,-1.00
83,336,1000,0,8.35,-1.00
83,337,1000,0,8.31,-1.00
83,338,1000,0,8.31,-1.00
83,339,1000,0,8.33,-1.00
83,340,1000,0,8.43,-1.00
83,341,1000,0,8.54,-1.00
83,342,1000,0,8.50,-1.00
83,343,1000,0,8.48,-1.00
83,344,1000,0,8.58,-1.00
83,345,1000,0,8.58,-1.00
83,346,1000,0,8.56,-1.00
83,347,1000,0,8.68,-1.00
83,348,1000,0,8.69,-1.00
83,349,1000,0,8.81,-1.00
83,350,1000,0,8.79,-1.00
83,351,1000,0,8.85,-1.00
83,352,1000,0,8.83,-1.00
83,353,1000,0,8.86,-1.00
83,354,1000,0,9.02,-1.00
83,355,1000,0,9.07,-1.00
83,356,1000,0,9.09,-1.00
83,357,1000,0,9.18,-1.00
83,358,1000,0,9.28,-1.00
83,359,1000,0,9.37,-1.00
83,360,1000,0,9.38,-1.00
83,361,1000,0,9.43,-1.00
83,362,1000,0,9.39,-1.00
83,363,1000,0,9.49,-1.00
83,364,1000,0,9.52,-1.00
83,365,1000,0,9.60,-1.00
83,366,1000,0,9.60,-1.00
83,367,1000,0,9.62,-1.00
83,368,1000,0,9.78,-1.00
83,369,1000,0,9.86,-1.00
83,370,1000,0,9.89,-1.00
83,371,1000,0,9.95,-1.00
83,372,1000,0,10.00,-1.00
83,373,1000,0,10.04,-1.00
83,374,1000,0,10.12,-1.00
83,375,1000,0,10.16,-1.00
83,376,1000,0,10.18,-1.00
83,377,1000,0,10.14,-1.00
83,378,1000,0,10.17,-1.00
83,379,1000,0,10.18,-1.00
83,380,1000,0,10.28,-1.00
83,381,1000,0,10.27,-1.00
83,382,1000,0,10.34,-1.00
83,383,1000,0,10.38,-1.00
83,384,1000,0,10.40,-1.00
83,385,1000,0,10.45,-1.00
83,386,1000,0,10.52,-1.00
83,387,1000,0,10.53,-1.00
83,388,1000,0,10.56,-1.00
83,389,1000,0,10.52,-1.00
83,390,1000,0,10.60,-1.00
83,391,1000,0,10.53,-1.00
83,392,1000,0,10.53,-1.00
83,393,1000,0,10.50,-1.00
83,394,1000,0,10.45,-1.00
83,395,1000,0,10.60,-1.00
83,396,1000,0,10.57,-1.00
83,397,1000,0,10.45,-1.00
83,398,1000,0,10.45,-1.00
83,399,1000,0,10.47,-1.00
83,400,1000,0,10.51,-1.00
83,401,1000,0,10.49,-1.00
83,402,1000,0,10.44,-1.00
83,403,1000,0,10.41,-1.00
83,404,1000,0,10.40,-1.00
83,405,1000,0,10.41,-1.00
83,406,1000,0,10.40,-1.00
83,407,1000,0,10.30,-1.00
83,408,1000,0,10.21,-1.00
83,409,1000,0,10.22,-1.00
83,410,1000,0,10.31,-1.00
83,411,1000,0,10.30,-1.00
83,412,1000,0,10.22,-1.00
83,413,1000,0,10.18,-1.00
83,414,1000,0,10.18,-1.00
83,415,1000,0,10.12,-1.00
83,416,1000,0,10.13,-1.00
83,417,1000,0,10.21,-1.00
83,418,1000,0,10.35,-1.00
83,419,1000,0,10.36,-1.00
83,420,1000,0,10.15,-1.00
83,421,1000,0,10.14,-1.00
83,422,1000,0,10.22,-1.00
83,423,1000,0,10.19,-1.00
83,424,1000,0,10.09,-1.00
83,425,1000,0,10.27,-1.00
83,426,1000,0,10.43,-1.00
83,427,1000,0,10.57,-1.00
83,428,1000,0,10.61,-1.00
83,429,1000,0,10.57,-1.00
83,430,1000,0,10.63,-1.00
83,431,1000,0,10.68,-1.00
83,432,1000,0,10.73,-1.00
83,433,1000,0,10.76,-1.00
83,434,1000,0,10.66,-1.00
83,435,1000,0,10.79,-1.00
83,436,1000,0,10.91,-1.00
83,437,1000,0,11.04,-1.00
83,438,1000,0,11.08,-1.00
83,439,1000,0,11.00,-1.00
83,440,1000,0,11.12,-1.00
83,441,1000,0,11.13,-1.00
83,442,1000,0,11.02,-1.00
83,443,1000,0,10.93,-1.00
83,444,1000,0,10.84,-1.00
83,445,1000,0,10.81,-1.00
83,446,1000,0,10.83,-1.00
83,447,1000,0,10.85,-1.00
83,448,1000,0,10.83,-1.00
83,449,1000,0,10.91,-1.00
83,450,1000,0,10.89,-1.00
83,451,1000,0,10.87,-1.00
83,452,1000,0,10.89,-1.00
83,453,1000,0,10.87,-1.00
83,454,1000,0,10.91,-1.00
83,455,1000,0,10.94,-1.00
83,456,1000,0,11.09,-1.00
83,457,1000,0,11.05,-1.00
83,458,1000,0,11.11,-1.00
83,459,1000,0,11.14,-1.00
83,460,1000,0,11.16,-1.00
83,461,1000,0,11.07,-1.00
83,462,1000,0,11.16,-1.00
83,463,1000,0,11.21,-1.00
83,464,1000,0,11.31,-1.00
83,465,1000,0,11.33,-1.00
83,466,1000,0,11.39,-1.00
83,467,1000,0,11.47,-1.00
83,468,1000,0,11.63,-1.00
83,469,1000,0,11.61,-1.00
83,470,1000,0,11.75,-1.00
83,471,1000,0,11.75,-1.00
83,472,1000,0,11.77,-1.00
83,473,1000,0,11.81,-1.00
83,474,1000,0,11.69,-1.00
83,475,1000,0,11.68,-1.00
83,476,1000,0,11.65,-1.00
83,477,1000,0,11.74,-1.00
83,478,1000,0,11.82,-1.00
83,479,1000,0,11.94,-1.00
83,480,1000,0,12.02,-1.00
83,481,1000,0,11.99,-1.00
83,482,1000,0,12.07,-1.00
83,483,1000,0,12.19,-1.00
83,484,1000,0,12.10,-1.00
83,485,1000,0,12.05,-1.00
83,486,1000,0,12.09,-1.00
83,487,1000,0,12.10,-1.00
83,488,1000,0,12.25,-1.00
83,489,1000,0,12.19,-1.00
83,490,1000,0,12.12,-1.00
83,491,1000,0,12.24,-1.00
83,492,1000,0,12.18,-1.00
83,493,1000,0,12.22,-1.00
83,494,1000,0,12.20,-1.00
83,495,1000,0,12.10,-1.00
83,496,1000,0,12.12,-1.00
83,497,1000,0,12.00,-1.00
83,498,1000,0,11.84,-1.00
83,499,1000,0,11.85,-1.00
83,500,1000,0,11.80,-1.00
84,1,512,488,0.21,0.26
84,2,546,454,0.43,0.48
84,3,563,437,0.60,0.69
84,4,578,422,0.74,0.92
84,5,612,388,0.96,1.08
84,6,651,349,1.16,1.07
84,7,680,320,1.39,1.09
84,8,674,326,1.53,1.13
84,9,672,328,1.74,1.21
84,10,661,339,1.79,1.40
84,11,653,347,1.93,1.64
84,12,653,347,2.09,1.65
84,13,639,361,2.23,1.76
84,14,681,319,2.33,1.95
84,15,690,310,2.40,2.09
84,16,689,311,2.51,2.20
84,17,695,305,2.60,2.33
84,18,704,296,2.64,2.36
84,19,710,290,2.74,2.33
84,20,705,295,2.81,2.49
84,21,714,286,2.90,2.23
84,22,711,289,3.04,2.25
84,23,721,279,3.07,2.24
84,24,725,275,3.24,2.34
84,25,712,288,3.20,2.52
84,26,712,288,3.37,2.51
84,27,713,287,3.45,2.64
84,28,704,296,3.50,2.93
84,29,699,301,3.45,3.03
84,30,710,290,3.49,3.06
84,31,720,280,3.54,3.06
84,32,728,272,3.71,2.99
84,33,741,259,3.77,2.94
84,34,726,274,3.79,3.09
84,35,749,251,3.90,3.13
84,36,755,245,4.02,3.24
84,37,763,237,4.06,3.34
84,38,759,241,4.24,3.57
84,39,784,216,4.39,3.77
84,40,797,203,4.49,3.83
84,41,793,207,4.54,3.75
84,42,789,211,4.60,3.70
84,43,780,220,4.66,3.80
84,44,783,217,4.78,3.91
84,45,788,212,4.75,3.87
84,46,762,238,4.73,3.73
84,47,776,224,4.74,3.80
84,48,771,229,4.70,3.95
84,49,765,235,4.80,4.10
84,50,763,237,4.97,4.38
84,51,768,232,4.98,4.24
84,52,759,241,5.15,4.16
84,53,767,233,5.28,4.12
84,54,768,232,5.11,4.10
84,55,764,236,5.02,3.97
84,56,746,254,5.00,4.08
84,57,727,273,4.98,4.12
84,58,711,289,4.95,4.12
84,59,719,281,4.94,4.21
84,60,700,300,4.92,4.30
84,61,681,319,5.02,4.37
84,62,713,287,4.90,4.44
84,63,728,272,4.97,4.31
84,64,731,269,5.01,4.49
84,65,724,276,5.03,4.19
84,66,738,262,5.04,4.39
84,67,757,243,5.20,4.53
84,68,743,257,5.26,4.27
84,69,751,249,5.45,4.39
84,70,733,267,5.36,4.68
84,71,739,261,5.42,4.65
84,72,769,231,5.41,4.60
84,73,779,221,5.46,4.44
84,74,779,221,5.44,4.60
84,75,774,226,5.67,4.39
84,76,760,240,5.75,4.42
84,77,764,236,5.82,4.46
84,78,759,241,5.86,4.50
84,79,776,224,6.05,4.44
84,80,754,246,6.10,4.77
84,81,758,242,6.08,4.62
84,82,743,257,6.10,4.56
84,83,737,263,6.16,4.84
84,84,732,268,6.25,4.93
84,85,734,266,6.35,4.94
84,86,723,277,6.42,4.78
84,87,713,287,6.43,4.87
84,88,704,296,6.42,5.07
84,89,688,312,6.48,4.93
84,90,685,315,6.43,5.02
84,91,676,324,6.50,5.09
84,92,696,304,6.64,5.08
84,93,707,293,6.74,4.68
84,94,683,317,6.80,4.79
84,95,670,330,6.85,4.71
84,96,654,346,6.76,4.72
84,97,628,372,6.72,4.80
