rep,t,pop1,pop2,k1,k2
87,450,1000,0,11.04,-1.00
87,451,1000,0,11.04,-1.00
87,452,1000,0,11.18,-1.00
87,453,1000,0,11.19,-1.00
87,454,1000,0,11.18,-1.00
87,455,1000,0,11.16,-1.00
87,456,1000,0,11.32,-1.00
87,457,1000,0,11.45,-1.00
87,458,1000,0,11.35,-1.00
87,459,1000,0,11.36,-1.00
87,460,1000,0,11.34,-1.00
87,461,1000,0,11.35,-1.00
87,462,1000,0,11.35,-1.00
87,463,1000,0,11.26,-1.00
87,464,1000,0,11.27,-1.00
87,465,1000,0,11.21,-1.00
87,466,1000,0,11.23,-1.00
87,467,1000,0,10.98,-1.00
87,468,1000,0,10.97,-1.00
87,469,1000,0,10.87,-1.00
87,470,1000,0,10.81,-1.00
87,471,1000,0,10.81,-1.00
87,472,1000,0,10.90,-1.00
87,473,1000,0,11.03,-1.00
87,474,1000,0,11.08,-1.00
87,475,1000,0,11.17,-1.00
87,476,1000,0,11.25,-1.00
87,477,1000,0,11.40,-1.00
87,478,1000,0,11.53,-1.00
87,479,1000,0,11.58,-1.00
87,480,1000,0,11.49,-1.00
87,481,1000,0,11.38,-1.00
87,482,1000,0,11.31,-1.00
87,483,1000,0,11.34,-1.00
87,484,1000,0,11.39,-1.00
87,485,1000,0,11.51,-1.00
87,486,1000,0,11.56,-1.00
87,487,1000,0,11.56,-1.00
87,488,1000,0,11.65,-1.00
87,489,1000,0,11.60,-1.00
87,490,1000,0,11.64,-1.00
87,491,1000,0,11.75,-1.00
87,492,1000,0,11.82,-1.00
87,493,1000,0,11.88,-1.00
87,494,1000,0,12.02,-1.00
87,495,1000,0,12.00,-1.00
87,496,1000,0,12.11,-1.00
87,497,1000,0,12.10,-1.00
87,498,1000,0,12.16,-1.00
87,499,1000,0,12.25,-1.00
87,500,1000,0,12.21,-1.00
88,1,114,886,0.30,0.26
88,2,134,866,0.47,0.48
88,3,164,836,0.77,0.62
88,4,196,804,0.85,0.89
88,5,213,787,1.02,1.16
88,6,253,747,1.17,1.27
88,7,290,710,1.33,1.40
88,8,315,685,1.50,1.53
88,9,363,637,1.68,1.72
88,10,403,597,1.84,1.87
88,11,442,558,1.94,2.08
88,12,500,500,2.08,2.27
88,13,499,501,2.20,2.30
88,14,514,486,2.44,2.37
88,15,533,467,2.59,2.56
88,16,538,462,2.77,2.73
88,17,586,414,2.84,2.75
88,18,615,385,2.88,2.84
88,19,628,372,2.80,3.00
88,20,634,366,2.91,3.19
88,21,639,361,3.06,3.21
88,22,655,345,3.24,3.30
88,23,670,330,3.38,3.39
88,24,702,298,3.51,3.79
88,25,706,294,3.72,4.17
88,26,710,290,4.03,4.06
88,27,715,285,4.03,4.16
88,28,720,280,4.00,4.13
88,29,712,288,4.11,4.24
88,30,714,286,4.26,4.17
88,31,717,283,4.37,3.83
88,32,731,269,4.33,3.81
88,33,735,265,4.36,4.06
88,34,736,264,4.38,4.02
88,35,729,271,4.52,4.01
88,36,747,253,4.53,3.86
88,37,762,238,4.44,3.94
88,38,767,233,4.62,4.09
88,39,774,226,4.69,4.38
88,40,791,209,4.73,4.45
88,41,818,182,4.82,4.62
88,42,824,176,4.98,4.73
88,43,834,166,4.94,4.69
88,44,824,176,4.93,4.52
88,45,812,188,4.98,4.82
88,46,816,184,5.04,4.92
88,47,806,194,5.04,4.71
88,48,817,183,5.13,4.93
88,49,819,181,5.10,4.96
88,50,822,178,5.11,4.98
88,51,813,187,5.04,5.15
88,52,811,189,4.99,5.06
88,53,806,194,5.03,4.94
88,54,828,172,5.09,5.01
88,55,824,176,5.09,5.23
88,56,847,153,5.19,5.36
88,57,847,153,5.28,5.03
88,58,842,158,5.24,5.14
88,59,853,147,5.15,5.39
88,60,863,137,5.27,5.25
88,61,856,144,5.25,5.55
88,62,874,126,5.19,5.70
88,63,872,128,5.25,5.75
88,64,870,130,5.31,5.93
88,65,884,116,5.45,6.25
88,66,891,109,5.36,6.60
88,67,889,111,5.36,6.73
88,68,892,108,5.33,6.64
88,69,897,103,5.28,6.83
88,70,901,99,5.26,7.13
88,71,929,71,5.26,7.06
88,72,948,52,5.31,6.88
88,73,962,38,5.32,7.11
88,74,975,25,5.33,6.76
88,75,983,17,5.34,6.65
88,76,984,16,5.26,6.62
88,77,978,22,5.19,6.86
88,78,979,21,5.10,7.19
88,79,982,18,5.10,7.67
88,80,978,22,5.05,8.18
88,81,979,21,5.19,8.24
88,82,975,25,5.24,8.40
88,83,969,31,5.19,8.45
88,84,972,28,5.29,8.64
88,85,981,19,5.28,9.11
88,86,985,15,5.23,9.47
88,87,985,15,5.21,9.73
88,88,988,12,5.29,10.08
88,89,993,7,5.30,9.14
88,90,1000,0,5.37,-1.00
88,91,1000,0,5.41,-1.00
88,92,1000,0,5.33,-1.00
88,93,1000,0,5.32,-1.00
88,94,1000,0,5.33,-1.00
88,95,1000,0,5.38,-1.00
88,96,1000,0,5.34,-1.00
88,97,1000,0,5.33,-1.00
88,98,1000,0,5.40,-1.00
88,99,1000,0,5.42,-1.00
88,100,1000,0,5.44,-1.00
88,101,1000,0,5.45,-1.00
88,102,1000,0,5.46,-1.00
88,103,1000,0,5.50,-1.00
88,104,1000,0,5.53,-1.00
88,105,1000,0,5.47,-1.00
88,106,1000,0,5.45,-1.00
88,107,1000,0,5.51,-1.00
88,108,1000,0,5.49,-1.00
88,109,1000,0,5.51,-1.00
88,110,1000,0,5.55,-1.00
88,111,1000,0,5.74,-1.00
88,112,1000,0,5.80,-1.00
88,113,1000,0,5.82,-1.00
88,114,1000,0,5.87,-1.00
88,115,1000,0,6.01,-1.00
88,116,1000,0,6.10,-1.00
88,117,1000,0,6.16,-1.00
88,118,1000,0,6.20,-1.00
88,119,1000,0,6.23,-1.00
88,120,1000,0,6.27,-1.00
88,121,1000,0,6.42,-1.00
88,122,1000,0,6.36,-1.00
88,123,1000,0,6.40,-1.00
88,124,1000,0,6.51,-1.00
88,125,1000,0,6.56,-1.00
88,126,1000,0,6.62,-1.00
88,127,1000,0,6.68,-1.00
88,128,1000,0,6.76,-1.00
88,129,1000,0,6.71,-1.00
88,130,1000,0,6.56,-1.00
88,131,1000,0,6.57,-1.00
88,132,1000,0,6.54,-1.00
88,133,1000,0,6.57,-1.00
88,134,1000,0,6.59,-1.00
88,135,1000,0,6.61,-1.00
88,136,1000,0,6.48,-1.00
88,137,1000,0,6.52,-1.00
88,138,1000,0,6.44,-1.00
88,139,1000,0,6.38,-1.00
88,140,1000,0,6.32,-1.00
88,141,1000,0,6.35,-1.00
88,142,1000,0,6.19,-1.00
88,143,1000,0,6.19,-1.00
88,144,1000,0,6.15,-1.00
88,145,1000,0,6.06,-1.00
88,146,1000,0,6.05,-1.00
88,147,1000,0,6.01,-1.00
88,148,1000,0,5.99,-1.00
88,149,1000,0,5.90,-1.00
88,150,1000,0,5.98,-1.00
88,151,1000,0,5.97,-1.00
88,152,1000,0,5.99,-1.00
88,153,1000,0,6.03,-1.00
88,154,1000,0,6.07,-1.00
88,155,1000,0,6.15,-1.00
88,156,1000,0,6.14,-1.00
88,157,1000,0,6.20,-1.00
88,158,1000,0,6.25,-1.00
88,159,1000,0,6.28,-1.00
88,160,1000,0,6.26,-1.00
88,161,1000,0,6.18,-1.00
88,162,1000,0,6.31,-1.00
88,163,1000,0,6.27,-1.00
88,164,1000,0,6.32,-1.00
88,165,1000,0,6.33,-1.00
88,166,1000,0,6.47,-1.00
88,167,1000,0,6.51,-1.00
88,168,1000,0,6.53,-1.00
88,169,1000,0,6.64,-1.00
88,170,1000,0,6.74,-1.00
88,171,1000,0,6.77,-1.00
88,172,1000,0,6.85,-1.00
88,173,1000,0,6.95,-1.00
88,174,1000,0,6.97,-1.00
88,175,1000,0,7.01,-1.00
88,176,1000,0,7.03,-1.00
88,177,1000,0,7.09,-1.00
88,178,1000,0,7.19,-1.00
88,179,1000,0,7.11,-1.00
88,180,1000,0,7.13,-1.00
88,181,1000,0,7.14,-1.00
88,182,1000,0,7.16,-1.00
88,183,1000,0,7.11,-1.00
88,184,1000,0,7.10,-1.00
88,185,1000,0,7.10,-1.00
88,186,1000,0,7.10,-1.00
88,187,1000,0,7.21,-1.00
88,188,1000,0,7.27,-1.00
88,189,1000,0,7.22,-1.00
88,190,1000,0,7.14,-1.00
88,191,1000,0,7.13,-1.00
88,192,1000,0,7.18,-1.00
88,193,1000,0,7.21,-1.00
88,194,1000,0,7.11,-1.00
88,195,1000,0,7.05,-1.00
88,196,1000,0,6.93,-1.00
88,197,1000,0,6.94,-1.00
88,198,1000,0,7.06,-1.00
88,199,1000,0,7.01,-1.00
88,200,1000,0,7.10,-1.00
88,201,1000,0,6.95,-1.00
88,202,1000,0,6.96,-1.00
88,203,1000,0,6.97,-1.00
88,204,1000,0,6.98,-1.00
88,205,1000,0,6.90,-1.00
88,206,1000,0,7.01,-1.00
88,207,1000,0,6.98,-1.00
88,208,1000,0,6.80,-1.00
88,209,1000,0,6.88,-1.00
88,210,1000,0,6.93,-1.00
88,211,1000,0,7.04,-1.00
88,212,1000,0,7.13,-1.00
88,213,1000,0,7.13,-1.00
88,214,1000,0,7.19,-1.00
88,215,1000,0,7.20,-1.00
88,216,1000,0,7.30,-1.00
88,217,1000,0,7.31,-1.00
88,218,1000,0,7.37,-1.00
88,219,1000,0,7.46,-1.00
88,220,1000,0,7.49,-1.00
88,221,1000,0,7.57,-1.00
88,222,1000,0,7.51,-1.00
88,223,1000,0,7.52,-1.00
88,224,1000,0,7.65,-1.00
88,225,1000,0,7.73,-1.00
88,226,1000,0,7.90,-1.00
88,227,1000,0,7.82,-1.00
88,228,1000,0,7.97,-1.00
88,229,1000,0,8.09,-1.00
88,230,1000,0,8.19,-1.00
88,231,1000,0,8.13,-1.00
88,232,1000,0,8.07,-1.00
88,233,1000,0,8.13,-1.00
88,234,1000,0,8.33,-1.00
88,235,1000,0,8.31,-1.00
88,236,1000,0,8.38,-1.00
88,237,1000,0,8.47,-1.00
88,238,1000,0,8.41,-1.00
88,239,1000,0,8.44,-1.00
88,240,1000,0,8.40,-1.00
88,241,1000,0,8.38,-1.00
88,242,1000,0,8.31,-1.00
88,243,1000,0,8.25,-1.00
88,244,1000,0,8.37,-1.00
88,245,1000,0,8.27,-1.00
88,246,1000,0,8.23,-1.00
88,247,1000,0,8.23,-1.00
88,248,1000,0,8.29,-1.00
88,249,1000,0,8.30,-1.00
88,250,1000,0,8.26,-1.00
88,251,1000,0,8.22,-1.00
88,252,1000,0,8.24,-1.00
88,253,1000,0,8.23,-1.00
88,254,1000,0,8.31,-1.00
88,255,1000,0,8.28,-1.00
88,256,1000,0,8.14,-1.00
88,257,1000,0,8.10,-1.00
88,258,1000,0,8.14,-1.00
88,259,1000,0,8.06,-1.00
88,260,1000,0,8.07,-1.00
88,261,1000,0,7.99,-1.00
88,262,1000,0,8.02,-1.00
88,263,1000,0,8.00,-1.00
88,264,1000,0,8.02,-1.00
88,265,1000,0,7.96,-1.00
88,266,1000,0,8.01,-1.00
88,267,1000,0,7.96,-1.00
88,268,1000,0,7.92,-1.00
88,269,1000,0,7.92,-1.00
88,270,1000,0,7.92,-1.00
88,271,1000,0,7.96,-1.00
88,272,1000,0,7.95,-1.00
88,273,1000,0,7.88,-1.00
88,274,1000,0,7.95,-1.00
88,275,1000,0,7.93,-1.00
88,276,1000,0,7.99,-1.00
88,277,1000,0,8.13,-1.00
88,278,1000,0,7.99,-1.00
88,279,1000,0,8.00,-1.00
88,280,1000,0,7.96,-1.00
88,281,1000,0,7.93,-1.00
88,282,1000,0,7.92,-1.00
88,283,1000,0,7.92,-1.00
88,284,1000,0,7.99,-1.00
88,285,1000,0,7.89,-1.00
88,286,1000,0,7.99,-1.00
88,287,1000,0,8.05,-1.00
88,288,1000,0,8.09,-1.00
88,289,1000,0,8.00,-1.00
88,290,1000,0,7.97,-1.00
88,291,1000,0,7.92,-1.00
88,292,1000,0,7.75,-1.00
88,293,1000,0,7.73,-1.00
88,294,1000,0,7.69,-1.00
88,295,1000,0,7.70,-1.00
88,296,1000,0,7.72,-1.00
88,297,1000,0,7.74,-1.00
88,298,1000,0,7.64,-1.00
88,299,1000,0,7.59,-1.00
88,300,1000,0,7.55,-1.00
88,301,1000,0,7.62,-1.00
88,302,1000,0,7.61,-1.00
88,303,1000,0,7.62,-1.00
88,304,1000,0,7.66,-1.00
88,305,1000,0,7.86,-1.00
88,306,1000,0,7.92,-1.00
88,307,1000,0,7.97,-1.00
88,308,1000,0,8.01,-1.00
88,309,1000,0,8.02,-1.00
88,310,1000,0,7.97,-1.00
88,311,1000,0,8.03,-1.00
88,312,1000,0,7.98,-1.00
88,313,1000,0,7.95,-1.00
88,314,1000,0,8.04,-1.00
88,315,1000,0,7.96,-1.00
88,316,1000,0,8.06,-1.00
88,317,1000,0,8.06,-1.00
88,318,1000,0,8.01,-1.00
88,319,1000,0,7.95,-1.00
88,320,1000,0,7.86,-1.00
88,321,1000,0,7.87,-1.00
88,322,1000,0,7.82,-1.00
88,323,1000,0,7.80,-1.00
88,324,1000,0,7.75,-1.00
88,325,1000,0,7.79,-1.00
88,326,1000,0,7.79,-1.00
88,327,1000,0,7.87,-1.00
88,328,1000,0,7.83,-1.00
88,329,1000,0,7.83,-1.00
88,330,1000,0,7.85,-1.00
88,331,1000,0,7.84,-1.00
88,332,1000,0,7.89,-1.00
88,333,1000,0,7.93,-1.00
88,334,1000,0,7.87,-1.00
88,335,1000,0,7.80,-1.00
88,336,1000,0,7.75,-1.00
88,337,1000,0,7.78,-1.00
88,338,1000,0,7.89,-1.00
88,339,1000,0,7.86,-1.00
88,340,1000,0,8.10,-1.00
88,341,1000,0,8.15,-1.00
88,342,1000,0,8.25,-1.00
88,343,1000,0,8.38,-1.00
88,344,1000,0,8.43,-1.00
88,345,1000,0,8.48,-1.00
88,346,1000,0,8.61,-1.00
88,347,1000,0,8.59,-1.00
88,348,1000,0,8.66,-1.00
88,349,1000,0,8.64,-1.00
88,350,1000,0,8.76,-1.00
88,351,1000,0,8.85,-1.00
88,352,1000,0,8.84,-1.00
88,353,1000,0,8.85,-1.00
88,354,1000,0,8.78,-1.00
88,355,1000,0,8.78,-1.00
88,356,1000,0,8.84,-1.00
88,357,1000,0,8.86,-1.00
88,358,1000,0,8.95,-1.00
88,359,1000,0,9.06,-1.00
88,360,1000,0,9.03,-1.00
88,361,1000,0,9.04,-1.00
88,362,1000,0,8.96,-1.00
88,363,1000,0,8.91,-1.00
88,364,1000,0,8.92,-1.00
88,365,1000,0,9.04,-1.00
88,366,1000,0,9.06,-1.00
88,367,1000,0,9.06,-1.00
88,368,1000,0,9.15,-1.00
88,369,1000,0,9.10,-1.00
88,370,1000,0,8.98,-1.00
88,371,1000,0,8.92,-1.00
88,372,1000,0,9.01,-1.00
88,373,1000,0,9.10,-1.00
88,374,1000,0,9.11,-1.00
88,375,1000,0,9.13,-1.00
88,376,1000,0,9.27,-1.00
88,377,1000,0,9.34,-1.00
88,378,1000,0,9.39,-1.00
88,379,1000,0,9.43,-1.00
88,380,1000,0,9.39,-1.00
88,381,1000,0,9.42,-1.00
88,382,1000,0,9.46,-1.00
88,383,1000,0,9.57,-1.00
88,384,1000,0,9.68,-1.00
88,385,1000,0,9.73,-1.00
88,386,1000,0,9.66,-1.00
88,387,1000,0,9.68,-1.00
88,388,1000,0,9.67,-1.00
88,389,1000,0,9.69,-1.00
88,390,1000,0,9.78,-1.00
88,391,1000,0,9.79,-1.00
88,392,1000,0,9.69,-1.00
88,393,1000,0,9.58,-1.00
88,394,1000,0,9.62,-1.00
88,395,1000,0,9.68,-1.00
88,396,1000,0,9.69,-1.00
88,397,1000,0,9.68,-1.00
88,398,1000,0,9.63,-1.00
88,399,1000,0,9.62,-1.00
88,400,1000,0,9.59,-1.00
88,401,1000,0,9.70,-1.00
88,402,1000,0,9.74,-1.00
88,403,1000,0,9.81,-1.00
88,404,1000,0,9.70,-1.00
88,405,1000,0,9.60,-1.00
88,406,1000,0,9.58,-1.00
88,407,1000,0,9.56,-1.00
88,408,1000,0,9.69,-1.00
88,409,1000,0,9.69,-1.00
88,410,1000,0,9.66,-1.00
88,411,1000,0,9.78,-1.00
88,412,1000,0,9.77,-1.00
88,413,1000,0,9.87,-1.00
88,414,1000,0,9.84,-1.00
88,415,1000,0,9.83,-1.00
88,416,1000,0,9.81,-1.00
88,417,1000,0,9.88,-1.00
88,418,1000,0,9.82,-1.00
88,419,1000,0,9.88,-1.00
88,420,1000,0,9.86,-1.00
88,421,1000,0,9.87,-1.00
88,422,1000,0,9.93,-1.00
88,423,1000,0,10.02,-1.00
88,424,1000,0,10.09,-1.00
88,425,1000,0,10.17,-1.00
88,426,1000,0,10.30,-1.00
88,427,1000,0,10.36,-1.00
88,428,1000,0,10.40,-1.00
88,429,1000,0,10.49,-1.00
88,430,1000,0,10.46,-1.00
88,431,1000,0,10.44,-1.00
88,432,1000,0,10.50,-1.00
88,433,1000,0,10.58,-1.00
88,434,1000,0,10.50,-1.00
88,435,1000,0,10.52,-1.00
88,436,1000,0,10.51,-1.00
88,437,1000,0,10.47,-1.00
88,438,1000,0,10.50,-1.00
88,439,1000,0,10.58,-1.00
88,440,1000,0,10.49,-1.00
88,441,1000,0,10.55,-1.00
88,442,1000,0,10.64,-1.00
88,443,1000,0,10.44,-1.00
88,444,1000,0,10.51,-1.00
88,445,1000,0,10.57,-1.00
88,446,1000,0,10.58,-1.00
88,447,1000,0,10.65,-1.00
88,448,1000,0,10.73,-1.00
88,449,1000,0,10.70,-1.00
88,450,1000,0,10.73,-1.00
88,451,1000,0,10.80,-1.00
88,452,1000,0,10.75,-1.00
88,453,1000,0,10.78,-1.00
88,454,1000,0,10.91,-1.00
88,455,1000,0,10.89,-1.00
88,456,1000,0,10.84,-1.00
88,457,1000,0,10.95,-1.00
88,458,1000,0,11.00,-1.00
88,459,1000,0,11.08,-1.00
88,460,1000,0,11.11,-1.00
88,461,1000,0,11.16,-1.00
88,462,1000,0,11.24,-1.00
88,463,1000,0,11.21,-1.00
88,464,1000,0,11.23,-1.00
88,465,1000,0,11.24,-1.00
88,466,1000,0,11.29,-1.00
88,467,1000,0,11.24,-1.00
88,468,1000,0,11.25,-1.00
88,469,1000,0,11.26,-1.00
88,470,1000,0,11.31,-1.00
88,471,1000,0,11.28,-1.00
88,472,1000,0,11.14,-1.00
88,473,1000,0,11.19,-1.00
88,474,1000,0,11.34,-1.00
88,475,1000,0,11.37,-1.00
88,476,1000,0,11.35,-1.00
88,477,1000,0,11.43,-1.00
88,478,1000,0,11.44,-1.00
88,479,1000,0,11.45,-1.00
88,480,1000,0,11.47,-1.00
88,481,1000,0,11.53,-1.00
88,482,1000,0,11.51,-1.00
88,483,1000,0,11.52,-1.00
88,484,1000,0,11.59,-1.00
88,485,1000,0,11.59,-1.00
88,486,1000,0,11.52,-1.00
88,487,1000,0,11.39,-1.00
88,488,1000,0,11.43,-1.00
88,489,1000,0,11.42,-1.00
88,490,1000,0,11.32,-1.00
88,491,1000,0,11.28,-1.00
88,492,1000,0,11.33,-1.00
88,493,1000,0,11.29,-1.00
88,494,1000,0,11.45,-1.00
88,495,1000,0,11.53,-1.00
88,496,1000,0,11.54,-1.00
88,497,1000,0,11.56,-1.00
88,498,1000,0,11.57,-1.00
88,499,1000,0,11.62,-1.00
88,500,1000,0,11.68,-1.00
89,1,103,897,0.26,0.24
89,2,127,873,0.31,0.49
89,3,145,855,0.46,0.71
89,4,144,856,0.73,0.90
89,5,175,825,0.85,1.08
89,6,195,805,1.02,1.32
89,7,247,753,1.28,1.44
89,8,270,730,1.48,1.66
89,9,293,707,1.61,1.82
89,10,347,653,1.70,2.00
89,11,407,593,1.70,2.13
89,12,433,567,1.88,2.32
89,13,457,543,1.86,2.46
89,14,499,501,1.85,2.50
89,15,543,457,1.93,2.58
89,16,578,422,2.08,2.61
89,17,603,397,2.23,2.60
89,18,621,379,2.30,2.68
89,19,635,365,2.46,2.89
89,20,646,354,2.59,3.05
89,21,652,348,2.69,2.93
89,22,689,311,2.81,3.18
89,23,696,304,2.85,3.24
89,24,698,302,2.83,3.28
89,25,674,326,2.88,3.40
89,26,682,318,2.87,3.43
89,27,729,271,3.02,3.63
89,28,731,269,3.15,3.74
89,29,752,248,3.18,3.95
89,30,758,242,3.18,4.11
89,31,777,223,3.29,4.35
89,32,780,220,3.39,4.64
89,33,801,199,3.49,4.46
89,34,820,180,3.46,4.51
89,35,816,184,3.52,4.47
89,36,828,172,3.62,4.80
89,37,826,174,3.78,4.66
89,38,834,166,3.86,4.66
89,39,858,142,3.98,4.81
89,40,887,113,4.04,4.58
89,41,896,104,4.11,4.44
89,42,876,124,4.06,4.53
89,43,898,102,4.07,4.78
89,44,907,93,4.15,5.16
89,45,885,115,4.32,5.50
89,46,892,108,4.32,5.60
89,47,896,104,4.38,5.49
89,48,908,92,4.43,5.39
89,49,913,87,4.46,5.29
89,50,916,84,4.32,5.51
89,51,916,84,4.41,5.39
89,52,927,73,4.41,5.73
89,53,931,69,4.51,5.71
89,54,942,58,4.61,5.59
89,55,944,56,4.53,4.98
89,56,943,57,4.59,5.05
89,57,951,49,4.56,5.02
89,58,961,39,4.61,4.90
89,59,967,33,4.69,4.52
89,60,972,28,4.74,4.93
89,61,976,24,4.79,5.38
89,62,976,24,4.78,5.38
89,63,980,20,4.85,5.30
89,64,976,24,4.83,5.54
89,65,979,21,4.73,5.19
89,66,984,16,4.65,4.94
89,67,989,11,4.61,5.82
89,68,989,11,4.65,5.55
89,69,989,11,4.63,6.09
89,70,988,12,4.73,6.58
89,71,987,13,4.81,7.00
89,72,987,13,4.96,8.00
89,73,990,10,5.03,8.10
89,74,997,3,4.94,9.00
89,75,1000,0,5.05,-1.00
89,76,1000,0,5.16,-1.00
89,77,1000,0,5.24,-1.00
89,78,1000,0,5.23,-1.00
89,79,1000,0,5.24,-1.00
89,80,1000,0,5.30,-1.00
89,81,1000,0,5.32,-1.00
89,82,1000,0,5.21,-1.00
89,83,1000,0,5.17,-1.00
89,84,1000,0,5.09,-1.00
89,85,1000,0,5.12,-1.00
89,86,1000,0,5.01,-1.00
89,87,1000,0,5.00,-1.00
89,88,1000,0,5.04,-1.00
89,89,1000,0,5.03,-1.00
89,90,1000,0,5.01,-1.00
89,91,1000,0,5.07,-1.00
89,92,1000,0,5.11,-1.00
89,93,1000,0,5.14,-1.00
89,94,1000,0,5.02,-1.00
89,95,1000,0,5.13,-1.00
89,96,1000,0,5.18,-1.00
89,97,1000,0,5.22,-1.00
89,98,1000,0,5.19,-1.00
89,99,1000,0,5.06,-1.00
89,100,1000,0,5.00,-1.00
89,101,1000,0,5.12,-1.00
89,102,1000,0,5.19,-1.00
89,103,1000,0,5.23,-1.00
89,104,1000,0,5.20,-1.00
89,105,1000,0,5.39,-1.00
89,106,1000,0,5.46,-1.00
89,107,1000,0,5.39,-1.00
89,108,1000,0,5.45,-1.00
89,109,1000,0,5.40,-1.00
89,110,1000,0,5.48,-1.00
89,111,1000,0,5.52,-1.00
89,112,1000,0,5.45,-1.00
89,113,1000,0,5.37,-1.00
89,114,1000,0,5.43,-1.00
89,115,1000,0,5.58,-1.00
89,116,1000,0,5.62,-1.00
89,117,1000,0,5.57,-1.00
89,118,1000,0,5.67,-1.00
89,119,1000,0,5.68,-1.00
89,120,1000,0,5.77,-1.00
89,121,1000,0,5.89,-1.00
89,122,1000,0,5.88,-1.00
89,123,1000,0,5.88,-1.00
89,124,1000,0,5.89,-1.00
89,125,1000,0,5.86,-1.00
89,126,1000,0,5.92,-1.00
89,127,1000,0,5.91,-1.00
89,128,1000,0,5.89,-1.00
89,129,1000,0,5.97,-1.00
89,130,1000,0,5.94,-1.00
89,131,1000,0,5.85,-1.00
89,132,1000,0,5.80,-1.00
89,133,1000,0,5.80,-1.00
89,134,1000,0,5.77,-1.00
89,135,1000,0,5.83,-1.00
89,136,1000,0,5.81,-1.00
89,137,1000,0,5.84,-1.00
89,138,1000,0,5.93,-1.00
89,139,1000,0,5.99,-1.00
89,140,1000,0,6.09,-1.00
89,141,1000,0,6.12,-1.00
89,142,1000,0,6.20,-1.00
89,143,1000,0,6.27,-1.00
89,144,1000,0,6.25,-1.00
89,145,1000,0,6.32,-1.00
89,146,1000,0,6.30,-1.00
89,147,1000,0,6.29,-1.00
89,148,1000,0,6.36,-1.00
89,149,1000,0,6.43,-1.00
89,150,1000,0,6.37,-1.00
89,151,1000,0,6.37,-1.00
89,152,1000,0,6.36,-1.00
89,153,1000,0,6.28,-1.00
89,154,1000,0,6.18,-1.00
89,155,1000,0,6.16,-1.00
89,156,1000,0,6.21,-1.00
89,157,1000,0,6.25,-1.00
89,158,1000,0,6.18,-1.00
89,159,1000,0,6.15,-1.00
89,160,1000,0,6.16,-1.00
89,161,1000,0,6.35,-1.00
89,162,1000,0,6.28,-1.00
89,163,1000,0,6.34,-1.00
89,164,1000,0,6.24,-1.00
89,165,1000,0,6.25,-1.00
89,166,1000,0,6.19,-1.00
89,167,1000,0,6.13,-1.00
89,168,1000,0,6.23,-1.00
89,169,1000,0,6.29,-1.00
89,170,1000,0,6.28,-1.00
89,171,1000,0,6.28,-1.00
89,172,1000,0,6.38,-1.00
89,173,1000,0,6.39,-1.00
89,174,1000,0,6.46,-1.00
89,175,1000,0,6.52,-1.00
89,176,1000,0,6.40,-1.00
89,177,1000,0,6.43,-1.00
89,178,1000,0,6.33,-1.00
89,179,1000,0,6.33,-1.00
89,180,1000,0,6.36,-1.00
89,181,1000,0,6.26,-1.00
89,182,1000,0,6.18,-1.00
89,183,1000,0,6.36,-1.00
89,184,1000,0,6.28,-1.00
89,185,1000,0,6.32,-1.00
89,186,1000,0,6.15,-1.00
89,187,1000,0,6.22,-1.00
89,188,1000,0,6.16,-1.00
89,189,1000,0,6.16,-1.00
89,190,1000,0,6.02,-1.00
89,191,1000,0,5.84,-1.00
89,192,1000,0,5.80,-1.00
89,193,1000,0,5.85,-1.00
89,194,1000,0,5.82,-1.00
89,195,1000,0,5.82,-1.00
89,196,1000,0,5.76,-1.00
89,197,1000,0,5.69,-1.00
89,198,1000,0,5.66,-1.00
89,199,1000,0,5.65,-1.00
89,200,1000,0,5.54,-1.00
89,201,1000,0,5.66,-1.00
89,202,1000,0,5.65,-1.00
89,203,1000,0,5.59,-1.00
89,204,1000,0,5.50,-1.00
89,205,1000,0,5.43,-1.00
89,206,1000,0,5.43,-1.00
89,207,1000,0,5.34,-1.00
89,208,1000,0,5.34,-1.00
89,209,1000,0,5.28,-1.00
89,210,1000,0,5.23,-1.00
89,211,1000,0,5.16,-1.00
89,212,1000,0,5.18,-1.00
89,213,1000,0,5.25,-1.00
89,214,1000,0,5.30,-1.00
89,215,1000,0,5.31,-1.00
89,216,1000,0,5.36,-1.00
89,217,1000,0,5.24,-1.00
89,218,1000,0,5.15,-1.00
89,219,1000,0,5.09,-1.00
89,220,1000,0,5.08,-1.00
89,221,1000,0,5.05,-1.00
89,222,1000,0,5.09,-1.00
89,223,1000,0,5.11,-1.00
89,224,1000,0,5.12,-1.00
89,225,1000,0,5.12,-1.00
89,226,1000,0,5.10,-1.00
89,227,1000,0,5.11,-1.00
89,228,1000,0,5.18,-1.00
89,229,1000,0,5.20,-1.00
89,230,1000,0,5.28,-1.00
89,231,1000,0,5.29,-1.00
89,232,1000,0,5.40,-1.00
89,233,1000,0,5.39,-1.00
89,234,1000,0,5.40,-1.00
89,235,1000,0,5.32,-1.00
89,236,1000,0,5.28,-1.00
89,237,1000,0,5.31,-1.00
89,238,1000,0,5.30,-1.00
89,239,1000,0,5.12,-1.00
89,240,1000,0,5.22,-1.00
89,241,1000,0,5.23,-1.00
89,242,1000,0,5.22,-1.00
89,243,1000,0,5.33,-1.00
