rep,t,pop1,pop2,k1,k2
71,499,1000,0,12.57,-1.00
71,500,1000,0,12.56,-1.00
72,1,508,492,0.16,0.26
72,2,488,512,0.26,0.54
72,3,519,481,0.42,0.72
72,4,549,451,0.59,0.97
72,5,596,404,0.85,1.02
72,6,623,377,1.02,1.20
72,7,622,378,1.23,1.24
72,8,600,400,1.35,1.38
72,9,617,383,1.45,1.53
72,10,612,388,1.65,1.62
72,11,623,377,1.88,1.72
72,12,642,358,2.03,1.91
72,13,637,363,2.16,1.89
72,14,645,355,2.29,2.08
72,15,671,329,2.54,2.18
72,16,660,340,2.65,2.39
72,17,658,342,2.58,2.56
72,18,651,349,2.77,2.70
72,19,676,324,2.84,2.59
72,20,681,319,2.88,2.79
72,21,666,334,2.96,2.86
72,22,681,319,3.07,2.79
72,23,701,299,3.12,2.85
72,24,685,315,3.14,2.93
72,25,698,302,3.20,3.02
72,26,716,284,3.29,3.04
72,27,719,281,3.24,3.06
72,28,710,290,3.26,3.17
72,29,695,305,3.39,3.45
72,30,726,274,3.44,3.74
72,31,727,273,3.46,3.82
72,32,739,261,3.58,3.99
72,33,751,249,3.73,4.16
72,34,744,256,3.73,4.25
72,35,755,245,3.68,4.45
72,36,772,228,3.56,4.57
72,37,773,227,3.60,4.58
72,38,788,212,3.61,4.89
72,39,796,204,3.63,5.15
72,40,798,202,3.59,5.20
72,41,820,180,3.55,5.11
72,42,830,170,3.46,5.02
72,43,867,133,3.44,5.20
72,44,878,122,3.46,5.07
72,45,894,106,3.50,5.34
72,46,893,107,3.66,5.32
72,47,911,89,3.78,5.47
72,48,912,88,3.79,5.65
72,49,923,77,3.89,5.61
72,50,930,70,4.02,5.37
72,51,950,50,4.06,5.18
72,52,963,37,4.06,5.51
72,53,974,26,4.09,5.81
72,54,975,25,4.23,5.20
72,55,979,21,4.23,5.62
72,56,985,15,4.30,6.07
72,57,988,12,4.36,5.92
72,58,984,16,4.44,7.44
72,59,988,12,4.34,6.92
72,60,988,12,4.39,7.25
72,61,989,11,4.46,7.09
72,62,993,7,4.41,9.00
72,63,997,3,4.50,8.00
72,64,997,3,4.50,9.33
72,65,998,2,4.47,9.50
72,66,998,2,4.52,9.50
72,67,998,2,4.56,9.50
72,68,997,3,4.66,7.00
72,69,998,2,4.67,7.00
72,70,997,3,4.71,7.00
72,71,999,1,4.69,8.00
72,72,998,2,4.65,8.00
72,73,998,2,4.66,8.50
72,74,999,1,4.73,8.00
72,75,1000,0,4.74,-1.00
72,76,1000,0,4.83,-1.00
72,77,1000,0,4.84,-1.00
72,78,1000,0,4.87,-1.00
72,79,1000,0,4.79,-1.00
72,80,1000,0,4.90,-1.00
72,81,1000,0,4.91,-1.00
72,82,1000,0,4.91,-1.00
72,83,1000,0,4.88,-1.00
72,84,1000,0,4.95,-1.00
72,85,1000,0,5.09,-1.00
72,86,1000,0,5.09,-1.00
72,87,1000,0,5.19,-1.00
72,88,1000,0,5.11,-1.00
72,89,1000,0,5.28,-1.00
72,90,1000,0,5.21,-1.00
72,91,1000,0,5.25,-1.00
72,92,1000,0,5.29,-1.00
72,93,1000,0,5.17,-1.00
72,94,1000,0,5.12,-1.00
72,95,1000,0,5.16,-1.00
72,96,1000,0,5.22,-1.00
72,97,1000,0,5.15,-1.00
72,98,1000,0,5.16,-1.00
72,99,1000,0,5.28,-1.00
72,100,1000,0,5.34,-1.00
72,101,1000,0,5.41,-1.00
72,102,1000,0,5.46,-1.00
72,103,1000,0,5.45,-1.00
72,104,1000,0,5.45,-1.00
72,105,1000,0,5.50,-1.00
72,106,1000,0,5.46,-1.00
72,107,1000,0,5.43,-1.00
72,108,1000,0,5.53,-1.00
72,109,1000,0,5.61,-1.00
72,110,1000,0,5.62,-1.00
72,111,1000,0,5.62,-1.00
72,112,1000,0,5.69,-1.00
72,113,1000,0,5.70,-1.00
72,114,1000,0,5.64,-1.00
72,115,1000,0,5.69,-1.00
72,116,1000,0,5.70,-1.00
72,117,1000,0,5.82,-1.00
72,118,1000,0,5.91,-1.00
72,119,1000,0,5.93,-1.00
72,120,1000,0,6.02,-1.00
72,121,1000,0,6.05,-1.00
72,122,1000,0,6.16,-1.00
72,123,1000,0,6.12,-1.00
72,124,1000,0,6.19,-1.00
72,125,1000,0,6.16,-1.00
72,126,1000,0,6.16,-1.00
72,127,1000,0,6.22,-1.00
72,128,1000,0,6.11,-1.00
72,129,1000,0,6.12,-1.00
72,130,1000,0,6.12,-1.00
72,131,1000,0,6.08,-1.00
72,132,1000,0,6.05,-1.00
72,133,1000,0,6.03,-1.00
72,134,1000,0,6.05,-1.00
72,135,1000,0,6.02,-1.00
72,136,1000,0,5.95,-1.00
72,137,1000,0,5.96,-1.00
72,138,1000,0,5.94,-1.00
72,139,1000,0,5.91,-1.00
72,140,1000,0,5.93,-1.00
72,141,1000,0,5.87,-1.00
72,142,1000,0,5.89,-1.00
72,143,1000,0,6.03,-1.00
72,144,1000,0,5.97,-1.00
72,145,1000,0,6.06,-1.00
72,146,1000,0,6.13,-1.00
72,147,1000,0,6.20,-1.00
72,148,1000,0,6.14,-1.00
72,149,1000,0,6.24,-1.00
72,150,1000,0,6.33,-1.00
72,151,1000,0,6.33,-1.00
72,152,1000,0,6.28,-1.00
72,153,1000,0,6.24,-1.00
72,154,1000,0,6.36,-1.00
72,155,1000,0,6.36,-1.00
72,156,1000,0,6.39,-1.00
72,157,1000,0,6.38,-1.00
72,158,1000,0,6.46,-1.00
72,159,1000,0,6.44,-1.00
72,160,1000,0,6.46,-1.00
72,161,1000,0,6.49,-1.00
72,162,1000,0,6.63,-1.00
72,163,1000,0,6.72,-1.00
72,164,1000,0,6.63,-1.00
72,165,1000,0,6.61,-1.00
72,166,1000,0,6.75,-1.00
72,167,1000,0,6.82,-1.00
72,168,1000,0,6.89,-1.00
72,169,1000,0,6.85,-1.00
72,170,1000,0,6.83,-1.00
72,171,1000,0,6.76,-1.00
72,172,1000,0,6.74,-1.00
72,173,1000,0,6.69,-1.00
72,174,1000,0,6.79,-1.00
72,175,1000,0,6.84,-1.00
72,176,1000,0,6.82,-1.00
72,177,1000,0,6.90,-1.00
72,178,1000,0,6.98,-1.00
72,179,1000,0,7.05,-1.00
72,180,1000,0,7.06,-1.00
72,181,1000,0,7.00,-1.00
72,182,1000,0,7.05,-1.00
72,183,1000,0,6.97,-1.00
72,184,1000,0,7.03,-1.00
72,185,1000,0,6.99,-1.00
72,186,1000,0,7.01,-1.00
72,187,1000,0,7.11,-1.00
72,188,1000,0,7.16,-1.00
72,189,1000,0,7.19,-1.00
72,190,1000,0,7.20,-1.00
72,191,1000,0,7.18,-1.00
72,192,1000,0,7.17,-1.00
72,193,1000,0,7.26,-1.00
72,194,1000,0,7.37,-1.00
72,195,1000,0,7.36,-1.00
72,196,1000,0,7.47,-1.00
72,197,1000,0,7.46,-1.00
72,198,1000,0,7.53,-1.00
72,199,1000,0,7.51,-1.00
72,200,1000,0,7.50,-1.00
72,201,1000,0,7.54,-1.00
72,202,1000,0,7.55,-1.00
72,203,1000,0,7.72,-1.00
72,204,1000,0,7.73,-1.00
72,205,1000,0,7.83,-1.00
72,206,1000,0,7.78,-1.00
72,207,1000,0,7.79,-1.00
72,208,1000,0,7.82,-1.00
72,209,1000,0,7.90,-1.00
72,210,1000,0,8.02,-1.00
72,211,1000,0,8.10,-1.00
72,212,1000,0,8.13,-1.00
72,213,1000,0,8.12,-1.00
72,214,1000,0,8.19,-1.00
72,215,1000,0,8.19,-1.00
72,216,1000,0,8.21,-1.00
72,217,1000,0,8.26,-1.00
72,218,1000,0,8.29,-1.00
72,219,1000,0,8.40,-1.00
72,220,1000,0,8.43,-1.00
72,221,1000,0,8.44,-1.00
72,222,1000,0,8.47,-1.00
72,223,1000,0,8.45,-1.00
72,224,1000,0,8.39,-1.00
72,225,1000,0,8.38,-1.00
72,226,1000,0,8.31,-1.00
72,227,1000,0,8.25,-1.00
72,228,1000,0,8.17,-1.00
72,229,1000,0,8.27,-1.00
72,230,1000,0,8.29,-1.00
72,231,1000,0,8.18,-1.00
72,232,1000,0,8.21,-1.00
72,233,1000,0,8.26,-1.00
72,234,1000,0,8.10,-1.00
72,235,1000,0,8.07,-1.00
72,236,1000,0,8.12,-1.00
72,237,1000,0,8.07,-1.00
72,238,1000,0,8.03,-1.00
72,239,1000,0,8.11,-1.00
72,240,1000,0,8.01,-1.00
72,241,1000,0,7.98,-1.00
72,242,1000,0,8.06,-1.00
72,243,1000,0,8.26,-1.00
72,244,1000,0,8.37,-1.00
72,245,1000,0,8.44,-1.00
72,246,1000,0,8.48,-1.00
72,247,1000,0,8.44,-1.00
72,248,1000,0,8.43,-1.00
72,249,1000,0,8.49,-1.00
72,250,1000,0,8.63,-1.00
72,251,1000,0,8.70,-1.00
72,252,1000,0,8.72,-1.00
72,253,1000,0,8.77,-1.00
72,254,1000,0,8.74,-1.00
72,255,1000,0,8.96,-1.00
72,256,1000,0,9.00,-1.00
72,257,1000,0,8.95,-1.00
72,258,1000,0,8.92,-1.00
72,259,1000,0,8.87,-1.00
72,260,1000,0,8.88,-1.00
72,261,1000,0,8.83,-1.00
72,262,1000,0,8.90,-1.00
72,263,1000,0,8.98,-1.00
72,264,1000,0,8.93,-1.00
72,265,1000,0,8.82,-1.00
72,266,1000,0,8.70,-1.00
72,267,1000,0,8.66,-1.00
72,268,1000,0,8.60,-1.00
72,269,1000,0,8.62,-1.00
72,270,1000,0,8.64,-1.00
72,271,1000,0,8.68,-1.00
72,272,1000,0,8.69,-1.00
72,273,1000,0,8.68,-1.00
72,274,1000,0,8.67,-1.00
72,275,1000,0,8.56,-1.00
72,276,1000,0,8.51,-1.00
72,277,1000,0,8.52,-1.00
72,278,1000,0,8.51,-1.00
72,279,1000,0,8.54,-1.00
72,280,1000,0,8.57,-1.00
72,281,1000,0,8.57,-1.00
72,282,1000,0,8.75,-1.00
72,283,1000,0,8.69,-1.00
72,284,1000,0,8.69,-1.00
72,285,1000,0,8.76,-1.00
72,286,1000,0,8.77,-1.00
72,287,1000,0,8.90,-1.00
72,288,1000,0,8.99,-1.00
72,289,1000,0,8.97,-1.00
72,290,1000,0,9.03,-1.00
72,291,1000,0,9.01,-1.00
72,292,1000,0,8.90,-1.00
72,293,1000,0,8.94,-1.00
72,294,1000,0,8.88,-1.00
72,295,1000,0,9.00,-1.00
72,296,1000,0,8.95,-1.00
72,297,1000,0,8.93,-1.00
72,298,1000,0,9.06,-1.00
72,299,1000,0,9.18,-1.00
72,300,1000,0,9.16,-1.00
72,301,1000,0,9.20,-1.00
72,302,1000,0,9.09,-1.00
72,303,1000,0,9.16,-1.00
72,304,1000,0,9.15,-1.00
72,305,1000,0,9.16,-1.00
72,306,1000,0,9.13,-1.00
72,307,1000,0,9.04,-1.00
72,308,1000,0,9.09,-1.00
72,309,1000,0,9.06,-1.00
72,310,1000,0,9.06,-1.00
72,311,1000,0,8.99,-1.00
72,312,1000,0,9.08,-1.00
72,313,1000,0,8.90,-1.00
72,314,1000,0,8.89,-1.00
72,315,1000,0,8.82,-1.00
72,316,1000,0,8.74,-1.00
72,317,1000,0,8.86,-1.00
72,318,1000,0,8.74,-1.00
72,319,1000,0,8.72,-1.00
72,320,1000,0,8.68,-1.00
72,321,1000,0,8.74,-1.00
72,322,1000,0,8.63,-1.00
72,323,1000,0,8.65,-1.00
72,324,1000,0,8.65,-1.00
72,325,1000,0,8.65,-1.00
72,326,1000,0,8.80,-1.00
72,327,1000,0,8.84,-1.00
72,328,1000,0,8.82,-1.00
72,329,1000,0,8.83,-1.00
72,330,1000,0,8.74,-1.00
72,331,1000,0,8.73,-1.00
72,332,1000,0,8.70,-1.00
72,333,1000,0,8.82,-1.00
72,334,1000,0,8.90,-1.00
72,335,1000,0,8.84,-1.00
72,336,1000,0,8.89,-1.00
72,337,1000,0,9.05,-1.00
72,338,1000,0,9.10,-1.00
72,339,1000,0,9.14,-1.00
72,340,1000,0,9.16,-1.00
72,341,1000,0,9.11,-1.00
72,342,1000,0,9.16,-1.00
72,343,1000,0,9.20,-1.00
72,344,1000,0,9.29,-1.00
72,345,1000,0,9.43,-1.00
72,346,1000,0,9.47,-1.00
72,347,1000,0,9.51,-1.00
72,348,1000,0,9.46,-1.00
72,349,1000,0,9.43,-1.00
72,350,1000,0,9.50,-1.00
72,351,1000,0,9.73,-1.00
72,352,1000,0,9.79,-1.00
72,353,1000,0,9.91,-1.00
72,354,1000,0,9.88,-1.00
72,355,1000,0,10.00,-1.00
72,356,1000,0,10.03,-1.00
72,357,1000,0,10.10,-1.00
72,358,1000,0,10.16,-1.00
72,359,1000,0,10.08,-1.00
72,360,1000,0,10.10,-1.00
72,361,1000,0,10.18,-1.00
72,362,1000,0,10.24,-1.00
72,363,1000,0,10.26,-1.00
72,364,1000,0,10.19,-1.00
72,365,1000,0,10.18,-1.00
72,366,1000,0,10.25,-1.00
72,367,1000,0,10.32,-1.00
72,368,1000,0,10.31,-1.00
72,369,1000,0,10.47,-1.00
72,370,1000,0,10.53,-1.00
72,371,1000,0,10.56,-1.00
72,372,1000,0,10.68,-1.00
72,373,1000,0,10.69,-1.00
72,374,1000,0,10.83,-1.00
72,375,1000,0,10.79,-1.00
72,376,1000,0,10.84,-1.00
72,377,1000,0,10.79,-1.00
72,378,1000,0,10.69,-1.00
72,379,1000,0,10.71,-1.00
72,380,1000,0,10.79,-1.00
72,381,1000,0,10.76,-1.00
72,382,1000,0,10.70,-1.00
72,383,1000,0,10.55,-1.00
72,384,1000,0,10.56,-1.00
72,385,1000,0,10.59,-1.00
72,386,1000,0,10.80,-1.00
72,387,1000,0,10.82,-1.00
72,388,1000,0,10.91,-1.00
72,389,1000,0,10.99,-1.00
72,390,1000,0,10.90,-1.00
72,391,1000,0,10.81,-1.00
72,392,1000,0,10.99,-1.00
72,393,1000,0,11.10,-1.00
72,394,1000,0,11.15,-1.00
72,395,1000,0,11.11,-1.00
72,396,1000,0,11.11,-1.00
72,397,1000,0,11.08,-1.00
72,398,1000,0,11.13,-1.00
72,399,1000,0,10.87,-1.00
72,400,1000,0,10.77,-1.00
72,401,1000,0,10.68,-1.00
72,402,1000,0,10.62,-1.00
72,403,1000,0,10.53,-1.00
72,404,1000,0,10.37,-1.00
72,405,1000,0,10.20,-1.00
72,406,1000,0,10.10,-1.00
72,407,1000,0,10.10,-1.00
72,408,1000,0,10.04,-1.00
72,409,1000,0,10.02,-1.00
72,410,1000,0,10.01,-1.00
72,411,1000,0,9.91,-1.00
72,412,1000,0,9.97,-1.00
72,413,1000,0,10.03,-1.00
72,414,1000,0,10.00,-1.00
72,415,1000,0,10.04,-1.00
72,416,1000,0,10.14,-1.00
72,417,1000,0,10.07,-1.00
72,418,1000,0,9.94,-1.00
72,419,1000,0,9.89,-1.00
72,420,1000,0,10.04,-1.00
72,421,1000,0,10.08,-1.00
72,422,1000,0,10.02,-1.00
72,423,1000,0,10.07,-1.00
72,424,1000,0,10.09,-1.00
72,425,1000,0,10.07,-1.00
72,426,1000,0,10.08,-1.00
72,427,1000,0,10.08,-1.00
72,428,1000,0,10.02,-1.00
72,429,1000,0,9.98,-1.00
72,430,1000,0,9.92,-1.00
72,431,1000,0,9.94,-1.00
72,432,1000,0,9.77,-1.00
72,433,1000,0,9.69,-1.00
72,434,1000,0,9.67,-1.00
72,435,1000,0,9.73,-1.00
72,436,1000,0,9.76,-1.00
72,437,1000,0,9.73,-1.00
72,438,1000,0,9.71,-1.00
72,439,1000,0,9.78,-1.00
72,440,1000,0,9.73,-1.00
72,441,1000,0,9.69,-1.00
72,442,1000,0,9.65,-1.00
72,443,1000,0,9.70,-1.00
72,444,1000,0,9.65,-1.00
72,445,1000,0,9.78,-1.00
72,446,1000,0,9.77,-1.00
72,447,1000,0,9.84,-1.00
72,448,1000,0,9.94,-1.00
72,449,1000,0,9.99,-1.00
72,450,1000,0,10.10,-1.00
72,451,1000,0,10.14,-1.00
72,452,1000,0,10.20,-1.00
72,453,1000,0,10.29,-1.00
72,454,1000,0,10.41,-1.00
72,455,1000,0,10.50,-1.00
72,456,1000,0,10.52,-1.00
72,457,1000,0,10.61,-1.00
72,458,1000,0,10.72,-1.00
72,459,1000,0,10.85,-1.00
72,460,1000,0,11.03,-1.00
72,461,1000,0,11.06,-1.00
72,462,1000,0,11.13,-1.00
72,463,1000,0,11.34,-1.00
72,464,1000,0,11.46,-1.00
72,465,1000,0,11.66,-1.00
72,466,1000,0,11.69,-1.00
72,467,1000,0,11.61,-1.00
72,468,1000,0,11.72,-1.00
72,469,1000,0,11.75,-1.00
72,470,1000,0,11.73,-1.00
72,471,1000,0,11.74,-1.00
72,472,1000,0,11.68,-1.00
72,473,1000,0,11.69,-1.00
72,474,1000,0,11.72,-1.00
72,475,1000,0,11.74,-1.00
72,476,1000,0,11.63,-1.00
72,477,1000,0,11.55,-1.00
72,478,1000,0,11.56,-1.00
72,479,1000,0,11.52,-1.00
72,480,1000,0,11.55,-1.00
72,481,1000,0,11.59,-1.00
72,482,1000,0,11.64,-1.00
72,483,1000,0,11.67,-1.00
72,484,1000,0,11.75,-1.00
72,485,1000,0,11.88,-1.00
72,486,1000,0,11.97,-1.00
72,487,1000,0,12.02,-1.00
72,488,1000,0,12.06,-1.00
72,489,1000,0,12.11,-1.00
72,490,1000,0,12.12,-1.00
72,491,1000,0,12.13,-1.00
72,492,1000,0,12.26,-1.00
72,493,1000,0,12.30,-1.00
72,494,1000,0,12.35,-1.00
72,495,1000,0,12.43,-1.00
72,496,1000,0,12.38,-1.00
72,497,1000,0,12.52,-1.00
72,498,1000,0,12.56,-1.00
72,499,1000,0,12.61,-1.00
72,500,1000,0,12.66,-1.00
73,1,520,480,0.27,0.21
73,2,541,459,0.52,0.40
73,3,553,447,0.69,0.63
73,4,565,435,0.91,0.85
73,5,566,434,1.14,1.12
73,6,579,421,1.38,1.27
73,7,579,421,1.52,1.36
73,8,565,435,1.65,1.61
73,9,595,405,1.73,1.68
73,10,602,398,1.90,1.82
73,11,646,354,2.11,2.12
73,12,654,346,2.17,2.31
73,13,668,332,2.36,2.42
73,14,663,337,2.41,2.44
73,15,665,335,2.55,2.58
73,16,671,329,2.65,2.70
73,17,683,317,2.65,2.99
73,18,683,317,2.73,3.11
73,19,727,273,2.71,3.36
73,20,729,271,2.75,3.58
73,21,754,246,2.89,3.57
73,22,737,263,2.85,3.48
73,23,758,242,2.90,3.33
73,24,776,224,3.04,3.37
73,25,782,218,3.12,3.38
73,26,786,214,3.16,3.50
73,27,789,211,3.25,3.64
73,28,798,202,3.28,3.83
73,29,810,190,3.41,3.88
73,30,814,186,3.39,3.95
73,31,824,176,3.35,4.07
73,32,828,172,3.36,4.24
73,33,814,186,3.33,4.30
73,34,816,184,3.39,4.39
73,35,810,190,3.46,4.45
73,36,829,171,3.43,4.42
73,37,823,177,3.42,4.69
73,38,836,164,3.45,4.94
73,39,847,153,3.50,4.63
73,40,856,144,3.47,4.69
73,41,864,136,3.51,4.40
73,42,873,127,3.47,4.43
73,43,905,95,3.47,4.29
73,44,906,94,3.51,4.37
73,45,910,90,3.67,4.46
73,46,903,97,3.84,4.19
73,47,916,84,4.01,4.25
73,48,916,84,4.04,4.17
73,49,908,92,4.09,4.04
73,50,910,90,4.07,4.42
73,51,922,78,4.11,4.31
73,52,929,71,4.07,4.34
73,53,920,80,4.06,4.65
73,54,924,76,3.95,4.45
73,55,932,68,3.91,4.24
73,56,932,68,3.94,4.19
73,57,940,60,3.92,4.08
73,58,939,61,3.97,4.48
73,59,939,61,3.91,4.64
73,60,935,65,3.96,4.12
73,61,913,87,4.03,4.32
73,62,929,71,4.05,4.39
73,63,930,70,4.09,4.83
73,64,937,63,4.15,4.89
73,65,929,71,4.20,5.17
73,66,935,65,4.22,5.38
73,67,931,69,4.19,5.25
73,68,927,73,4.21,5.58
73,69,933,67,4.10,5.72
73,70,930,70,4.05,6.01
73,71,931,69,4.17,5.83
73,72,945,55,4.04,5.84
73,73,946,54,4.07,5.50
73,74,947,53,4.03,5.81
73,75,944,56,3.96,5.75
73,76,948,52,4.00,5.65
73,77,949,51,4.13,5.82
73,78,955,45,4.12,6.22
73,79,963,37,4.06,5.70
73,80,961,39,4.00,5.85
73,81,965,35,4.15,5.46
73,82,968,32,4.25,5.03
73,83,975,25,4.24,4.92
73,84,977,23,4.40,4.78
73,85,980,20,4.40,5.45
73,86,976,24,4.46,5.42
73,87,977,23,4.60,5.35
73,88,986,14,4.55,5.71
73,89,988,12,4.62,6.25
73,90,987,13,4.71,6.77
73,91,990,10,4.68,6.90
73,92,988,12,4.52,6.67
73,93,989,11,4.58,6.91
73,94,984,16,4.62,7.06
73,95,986,14,4.63,6.79
73,96,986,14,4.62,6.93
73,97,980,20,4.51,7.00
73,98,993,7,4.56,6.86
73,99,992,8,4.54,7.50
73,100,985,15,4.59,7.60
73,101,990,10,4.55,8.80
73,102,997,3,4.61,7.33
73,103,1000,0,4.59,-1.00
73,104,1000,0,4.66,-1.00
73,105,1000,0,4.72,-1.00
73,106,1000,0,4.75,-1.00
73,107,1000,0,4.82,-1.00
73,108,1000,0,4.89,-1.00
73,109,1000,0,4.96,-1.00
73,110,1000,0,5.03,-1.00
73,111,1000,0,5.18,-1.00
73,112,1000,0,5.16,-1.00
73,113,1000,0,5.23,-1.00
73,114,1000,0,5.32,-1.00
73,115,1000,0,5.30,-1.00
73,116,1000,0,5.36,-1.00
73,117,1000,0,5.39,-1.00
73,118,1000,0,5.50,-1.00
73,119,1000,0,5.53,-1.00
73,120,1000,0,5.60,-1.00
73,121,1000,0,5.78,-1.00
73,122,1000,0,5.76,-1.00
73,123,1000,0,5.71,-1.00
73,124,1000,0,5.71,-1.00
73,125,1000,0,5.81,-1.00
73,126,1000,0,5.93,-1.00
73,127,1000,0,5.98,-1.00
73,128,1000,0,6.06,-1.00
73,129,1000,0,6.08,-1.00
73,130,1000,0,6.27,-1.00
73,131,1000,0,6.32,-1.00
73,132,1000,0,6.31,-1.00
73,133,1000,0,6.38,-1.00
73,134,1000,0,6.40,-1.00
73,135,1000,0,6.46,-1.00
73,136,1000,0,6.51,-1.00
73,137,1000,0,6.54,-1.00
73,138,1000,0,6.58,-1.00
73,139,1000,0,6.57,-1.00
73,140,1000,0,6.69,-1.00
73,141,1000,0,6.73,-1.00
73,142,1000,0,6.75,-1.00
73,143,1000,0,6.74,-1.00
73,144,1000,0,6.78,-1.00
73,145,1000,0,6.89,-1.00
73,146,1000,0,7.04,-1.00
73,147,1000,0,6.98,-1.00
73,148,1000,0,7.02,-1.00
73,149,1000,0,7.05,-1.00
73,150,1000,0,7.00,-1.00
73,151,1000,0,7.12,-1.00
73,152,1000,0,7.10,-1.00
73,153,1000,0,7.10,-1.00
73,154,1000,0,7.16,-1.00
73,155,1000,0,7.28,-1.00
73,156,1000,0,7.31,-1.00
73,157,1000,0,7.35,-1.00
73,158,1000,0,7.39,-1.00
73,159,1000,0,7.29,-1.00
73,160,1000,0,7.28,-1.00
73,161,1000,0,7.29,-1.00
73,162,1000,0,7.30,-1.00
73,163,1000,0,7.36,-1.00
73,164,1000,0,7.37,-1.00
73,165,1000,0,7.38,-1.00
73,166,1000,0,7.20,-1.00
73,167,1000,0,7.23,-1.00
73,168,1000,0,7.28,-1.00
73,169,1000,0,7.37,-1.00
73,170,1000,0,7.41,-1.00
73,171,1000,0,7.56,-1.00
73,172,1000,0,7.43,-1.00
73,173,1000,0,7.43,-1.00
73,174,1000,0,7.48,-1.00
73,175,1000,0,7.57,-1.00
73,176,1000,0,7.65,-1.00
73,177,1000,0,7.44,-1.00
73,178,1000,0,7.48,-1.00
73,179,1000,0,7.50,-1.00
73,180,1000,0,7.45,-1.00
73,181,1000,0,7.44,-1.00
73,182,1000,0,7.51,-1.00
73,183,1000,0,7.47,-1.00
73,184,1000,0,7.29,-1.00
73,185,1000,0,7.23,-1.00
73,186,1000,0,7.19,-1.00
73,187,1000,0,7.14,-1.00
73,188,1000,0,7.24,-1.00
73,189,1000,0,7.22,-1.00
73,190,1000,0,7.21,-1.00
73,191,1000,0,7.07,-1.00
73,192,1000,0,6.89,-1.00
73,193,1000,0,6.84,-1.00
73,194,1000,0,6.77,-1.00
73,195,1000,0,6.79,-1.00
73,196,1000,0,6.83,-1.00
73,197,1000,0,6.86,-1.00
73,198,1000,0,6.91,-1.00
73,199,1000,0,6.99,-1.00
73,200,1000,0,7.11,-1.00
73,201,1000,0,7.15,-1.00
73,202,1000,0,7.22,-1.00
73,203,1000,0,7.26,-1.00
73,204,1000,0,7.16,-1.00
73,205,1000,0,7.26,-1.00
73,206,1000,0,7.23,-1.00
73,207,1000,0,7.31,-1.00
73,208,1000,0,7.35,-1.00
73,209,1000,0,7.39,-1.00
73,210,1000,0,7.46,-1.00
73,211,1000,0,7.57,-1.00
73,212,1000,0,7.42,-1.00
73,213,1000,0,7.46,-1.00
73,214,1000,0,7.47,-1.00
73,215,1000,0,7.50,-1.00
73,216,1000,0,7.48,-1.00
73,217,1000,0,7.60,-1.00
73,218,1000,0,7.68,-1.00
73,219,1000,0,7.64,-1.00
73,220,1000,0,7.62,-1.00
73,221,1000,0,7.66,-1.00
73,222,1000,0,7.49,-1.00
73,223,1000,0,7.39,-1.00
73,224,1000,0,7.38,-1.00
73,225,1000,0,7.44,-1.00
73,226,1000,0,7.49,-1.00
73,227,1000,0,7.54,-1.00
73,228,1000,0,7.55,-1.00
73,229,1000,0,7.59,-1.00
73,230,1000,0,7.63,-1.00
73,231,1000,0,7.57,-1.00
73,232,1000,0,7.65,-1.00
73,233,1000,0,7.64,-1.00
73,234,1000,0,7.76,-1.00
73,235,1000,0,7.76,-1.00
73,236,1000,0,7.88,-1.00
73,237,1000,0,8.05,-1.00
73,238,1000,0,8.13,-1.00
73,239,1000,0,8.13,-1.00
73,240,1000,0,8.20,-1.00
73,241,1000,0,8.24,-1.00
73,242,1000,0,8.46,-1.00
73,243,1000,0,8.58,-1.00
73,244,1000,0,8.69,-1.00
73,245,1000,0,8.64,-1.00
73,246,1000,0,8.61,-1.00
73,247,1000,0,8.66,-1.00
73,248,1000,0,8.63,-1.00
73,249,1000,0,8.54,-1.00
73,250,1000,0,8.51,-1.00
73,251,1000,0,8.70,-1.00
73,252,1000,0,8.81,-1.00
73,253,1000,0,8.81,-1.00
73,254,1000,0,8.85,-1.00
73,255,1000,0,8.79,-1.00
73,256,1000,0,8.83,-1.00
73,257,1000,0,8.87,-1.00
73,258,1000,0,8.84,-1.00
73,259,1000,0,8.98,-1.00
73,260,1000,0,9.16,-1.00
73,261,1000,0,9.22,-1.00
73,262,1000,0,9.24,-1.00
73,263,1000,0,9.29,-1.00
73,264,1000,0,9.28,-1.00
73,265,1000,0,9.30,-1.00
73,266,1000,0,9.35,-1.00
73,267,1000,0,9.26,-1.00
73,268,1000,0,9.24,-1.00
73,269,1000,0,9.23,-1.00
73,270,1000,0,9.20,-1.00
73,271,1000,0,9.18,-1.00
73,272,1000,0,9.04,-1.00
73,273,1000,0,9.15,-1.00
73,274,1000,0,9.21,-1.00
73,275,1000,0,9.21,-1.00
73,276,1000,0,9.23,-1.00
73,277,1000,0,9.20,-1.00
73,278,1000,0,9.06,-1.00
73,279,1000,0,9.00,-1.00
73,280,1000,0,8.92,-1.00
73,281,1000,0,8.87,-1.00
73,282,1000,0,8.95,-1.00
73,283,1000,0,8.99,-1.00
73,284,1000,0,9.06,-1.00
73,285,1000,0,9.18,-1.00
73,286,1000,0,9.13,-1.00
73,287,1000,0,9.02,-1.00
73,288,1000,0,9.00,-1.00
73,289,1000,0,9.04,-1.00
73,290,1000,0,8.98,-1.00
73,291,1000,0,9.10,-1.00
73,292,1000,0,9.09,-1.00
73,293,1000,0,9.10,-1.00
73,294,1000,0,9.12,-1.00
