rep,t,pop1,pop2,k1,k2
96,90,1000,0,6.32,-1.00
96,91,1000,0,6.31,-1.00
96,92,1000,0,6.44,-1.00
96,93,1000,0,6.40,-1.00
96,94,1000,0,6.28,-1.00
96,95,1000,0,6.36,-1.00
96,96,1000,0,6.40,-1.00
96,97,1000,0,6.34,-1.00
96,98,1000,0,6.21,-1.00
96,99,1000,0,6.14,-1.00
96,100,1000,0,6.12,-1.00
96,101,1000,0,6.17,-1.00
96,102,1000,0,6.07,-1.00
96,103,1000,0,6.00,-1.00
96,104,1000,0,6.02,-1.00
96,105,1000,0,5.95,-1.00
96,106,1000,0,5.94,-1.00
96,107,1000,0,5.80,-1.00
96,108,1000,0,5.84,-1.00
96,109,1000,0,5.77,-1.00
96,110,1000,0,5.73,-1.00
96,111,1000,0,5.54,-1.00
96,112,1000,0,5.48,-1.00
96,113,1000,0,5.51,-1.00
96,114,1000,0,5.57,-1.00
96,115,1000,0,5.54,-1.00
96,116,1000,0,5.61,-1.00
96,117,1000,0,5.55,-1.00
96,118,1000,0,5.57,-1.00
96,119,1000,0,5.45,-1.00
96,120,1000,0,5.45,-1.00
96,121,1000,0,5.46,-1.00
96,122,1000,0,5.57,-1.00
96,123,1000,0,5.64,-1.00
96,124,1000,0,5.59,-1.00
96,125,1000,0,5.60,-1.00
96,126,1000,0,5.69,-1.00
96,127,1000,0,5.72,-1.00
96,128,1000,0,5.68,-1.00
96,129,1000,0,5.81,-1.00
96,130,1000,0,5.72,-1.00
96,131,1000,0,5.70,-1.00
96,132,1000,0,5.80,-1.00
96,133,1000,0,5.77,-1.00
96,134,1000,0,5.90,-1.00
96,135,1000,0,5.92,-1.00
96,136,1000,0,6.03,-1.00
96,137,1000,0,6.12,-1.00
96,138,1000,0,6.00,-1.00
96,139,1000,0,5.97,-1.00
96,140,1000,0,6.08,-1.00
96,141,1000,0,6.09,-1.00
96,142,1000,0,6.12,-1.00
96,143,1000,0,6.14,-1.00
96,144,1000,0,6.23,-1.00
96,145,1000,0,6.28,-1.00
96,146,1000,0,6.36,-1.00
96,147,1000,0,6.34,-1.00
96,148,1000,0,6.25,-1.00
96,149,1000,0,6.24,-1.00
96,150,1000,0,6.32,-1.00
96,151,1000,0,6.44,-1.00
96,152,1000,0,6.48,-1.00
96,153,1000,0,6.52,-1.00
96,154,1000,0,6.34,-1.00
96,155,1000,0,6.31,-1.00
96,156,1000,0,6.25,-1.00
96,157,1000,0,6.18,-1.00
96,158,1000,0,6.19,-1.00
96,159,1000,0,6.25,-1.00
96,160,1000,0,6.14,-1.00
96,161,1000,0,6.14,-1.00
96,162,1000,0,6.14,-1.00
96,163,1000,0,6.19,-1.00
96,164,1000,0,6.22,-1.00
96,165,1000,0,6.24,-1.00
96,166,1000,0,6.31,-1.00
96,167,1000,0,6.39,-1.00
96,168,1000,0,6.37,-1.00
96,169,1000,0,6.36,-1.00
96,170,1000,0,6.39,-1.00
96,171,1000,0,6.38,-1.00
96,172,1000,0,6.43,-1.00
96,173,1000,0,6.49,-1.00
96,174,1000,0,6.58,-1.00
96,175,1000,0,6.56,-1.00
96,176,1000,0,6.63,-1.00
96,177,1000,0,6.62,-1.00
96,178,1000,0,6.72,-1.00
96,179,1000,0,6.69,-1.00
96,180,1000,0,6.82,-1.00
96,181,1000,0,6.88,-1.00
96,182,1000,0,6.89,-1.00
96,183,1000,0,6.96,-1.00
96,184,1000,0,7.15,-1.00
96,185,1000,0,7.22,-1.00
96,186,1000,0,7.27,-1.00
96,187,1000,0,7.26,-1.00
96,188,1000,0,7.38,-1.00
96,189,1000,0,7.55,-1.00
96,190,1000,0,7.70,-1.00
96,191,1000,0,7.78,-1.00
96,192,1000,0,7.89,-1.00
96,193,1000,0,7.89,-1.00
96,194,1000,0,7.88,-1.00
96,195,1000,0,7.90,-1.00
96,196,1000,0,7.89,-1.00
96,197,1000,0,8.03,-1.00
96,198,1000,0,7.97,-1.00
96,199,1000,0,8.01,-1.00
96,200,1000,0,7.96,-1.00
96,201,1000,0,7.96,-1.00
96,202,1000,0,7.94,-1.00
96,203,1000,0,7.90,-1.00
96,204,1000,0,7.74,-1.00
96,205,1000,0,7.62,-1.00
96,206,1000,0,7.55,-1.00
96,207,1000,0,7.63,-1.00
96,208,1000,0,7.60,-1.00
96,209,1000,0,7.57,-1.00
96,210,1000,0,7.44,-1.00
96,211,1000,0,7.45,-1.00
96,212,1000,0,7.41,-1.00
96,213,1000,0,7.43,-1.00
96,214,1000,0,7.42,-1.00
96,215,1000,0,7.32,-1.00
96,216,1000,0,7.26,-1.00
96,217,1000,0,7.36,-1.00
96,218,1000,0,7.37,-1.00
96,219,1000,0,7.25,-1.00
96,220,1000,0,7.38,-1.00
96,221,1000,0,7.36,-1.00
96,222,1000,0,7.39,-1.00
96,223,1000,0,7.40,-1.00
96,224,1000,0,7.41,-1.00
96,225,1000,0,7.52,-1.00
96,226,1000,0,7.61,-1.00
96,227,1000,0,7.55,-1.00
96,228,1000,0,7.63,-1.00
96,229,1000,0,7.68,-1.00
96,230,1000,0,7.75,-1.00
96,231,1000,0,7.73,-1.00
96,232,1000,0,7.63,-1.00
96,233,1000,0,7.69,-1.00
96,234,1000,0,7.65,-1.00
96,235,1000,0,7.62,-1.00
96,236,1000,0,7.63,-1.00
96,237,1000,0,7.57,-1.00
96,238,1000,0,7.59,-1.00
96,239,1000,0,7.51,-1.00
96,240,1000,0,7.46,-1.00
96,241,1000,0,7.53,-1.00
96,242,1000,0,7.42,-1.00
96,243,1000,0,7.37,-1.00
96,244,1000,0,7.39,-1.00
96,245,1000,0,7.50,-1.00
96,246,1000,0,7.69,-1.00
96,247,1000,0,7.77,-1.00
96,248,1000,0,7.77,-1.00
96,249,1000,0,7.90,-1.00
96,250,1000,0,7.96,-1.00
96,251,1000,0,7.95,-1.00
96,252,1000,0,7.89,-1.00
96,253,1000,0,7.82,-1.00
96,254,1000,0,7.89,-1.00
96,255,1000,0,7.89,-1.00
96,256,1000,0,7.93,-1.00
96,257,1000,0,7.99,-1.00
96,258,1000,0,7.82,-1.00
96,259,1000,0,7.77,-1.00
96,260,1000,0,7.75,-1.00
96,261,1000,0,7.86,-1.00
96,262,1000,0,7.91,-1.00
96,263,1000,0,7.93,-1.00
96,264,1000,0,7.97,-1.00
96,265,1000,0,8.07,-1.00
96,266,1000,0,8.10,-1.00
96,267,1000,0,8.11,-1.00
96,268,1000,0,8.01,-1.00
96,269,1000,0,8.04,-1.00
96,270,1000,0,8.06,-1.00
96,271,1000,0,7.96,-1.00
96,272,1000,0,7.86,-1.00
96,273,1000,0,7.88,-1.00
96,274,1000,0,7.88,-1.00
96,275,1000,0,7.93,-1.00
96,276,1000,0,7.93,-1.00
96,277,1000,0,7.92,-1.00
96,278,1000,0,7.91,-1.00
96,279,1000,0,7.95,-1.00
96,280,1000,0,7.93,-1.00
96,281,1000,0,7.92,-1.00
96,282,1000,0,7.89,-1.00
96,283,1000,0,7.92,-1.00
96,284,1000,0,7.90,-1.00
96,285,1000,0,7.89,-1.00
96,286,1000,0,7.95,-1.00
96,287,1000,0,8.03,-1.00
96,288,1000,0,8.11,-1.00
96,289,1000,0,8.12,-1.00
96,290,1000,0,8.21,-1.00
96,291,1000,0,8.27,-1.00
96,292,1000,0,8.34,-1.00
96,293,1000,0,8.36,-1.00
96,294,1000,0,8.31,-1.00
96,295,1000,0,8.21,-1.00
96,296,1000,0,8.16,-1.00
96,297,1000,0,8.13,-1.00
96,298,1000,0,8.11,-1.00
96,299,1000,0,8.14,-1.00
96,300,1000,0,8.21,-1.00
96,301,1000,0,8.32,-1.00
96,302,1000,0,8.31,-1.00
96,303,1000,0,8.36,-1.00
96,304,1000,0,8.19,-1.00
96,305,1000,0,8.22,-1.00
96,306,1000,0,8.17,-1.00
96,307,1000,0,8.17,-1.00
96,308,1000,0,8.12,-1.00
96,309,1000,0,8.08,-1.00
96,310,1000,0,8.08,-1.00
96,311,1000,0,8.11,-1.00
96,312,1000,0,8.11,-1.00
96,313,1000,0,8.10,-1.00
96,314,1000,0,8.07,-1.00
96,315,1000,0,8.01,-1.00
96,316,1000,0,7.99,-1.00
96,317,1000,0,8.02,-1.00
96,318,1000,0,8.02,-1.00
96,319,1000,0,8.06,-1.00
96,320,1000,0,8.15,-1.00
96,321,1000,0,8.10,-1.00
96,322,1000,0,8.13,-1.00
96,323,1000,0,8.18,-1.00
96,324,1000,0,8.11,-1.00
96,325,1000,0,8.21,-1.00
96,326,1000,0,8.17,-1.00
96,327,1000,0,8.15,-1.00
96,328,1000,0,8.20,-1.00
96,329,1000,0,8.15,-1.00
96,330,1000,0,8.25,-1.00
96,331,1000,0,8.29,-1.00
96,332,1000,0,8.30,-1.00
96,333,1000,0,8.33,-1.00
96,334,1000,0,8.31,-1.00
96,335,1000,0,8.36,-1.00
96,336,1000,0,8.44,-1.00
96,337,1000,0,8.54,-1.00
96,338,1000,0,8.68,-1.00
96,339,1000,0,8.64,-1.00
96,340,1000,0,8.59,-1.00
96,341,1000,0,8.62,-1.00
96,342,1000,0,8.63,-1.00
96,343,1000,0,8.65,-1.00
96,344,1000,0,8.81,-1.00
96,345,1000,0,8.93,-1.00
96,346,1000,0,8.98,-1.00
96,347,1000,0,8.98,-1.00
96,348,1000,0,8.93,-1.00
96,349,1000,0,8.98,-1.00
96,350,1000,0,8.90,-1.00
96,351,1000,0,8.93,-1.00
96,352,1000,0,8.93,-1.00
96,353,1000,0,8.97,-1.00
96,354,1000,0,8.92,-1.00
96,355,1000,0,8.88,-1.00
96,356,1000,0,8.85,-1.00
96,357,1000,0,8.69,-1.00
96,358,1000,0,8.74,-1.00
96,359,1000,0,8.77,-1.00
96,360,1000,0,8.73,-1.00
96,361,1000,0,8.68,-1.00
96,362,1000,0,8.80,-1.00
96,363,1000,0,8.76,-1.00
96,364,1000,0,8.68,-1.00
96,365,1000,0,8.73,-1.00
96,366,1000,0,8.75,-1.00
96,367,1000,0,8.70,-1.00
96,368,1000,0,8.70,-1.00
96,369,1000,0,8.78,-1.00
96,370,1000,0,8.83,-1.00
96,371,1000,0,8.90,-1.00
96,372,1000,0,8.99,-1.00
96,373,1000,0,8.99,-1.00
96,374,1000,0,8.99,-1.00
96,375,1000,0,9.09,-1.00
96,376,1000,0,9.17,-1.00
96,377,1000,0,9.12,-1.00
96,378,1000,0,9.17,-1.00
96,379,1000,0,9.19,-1.00
96,380,1000,0,9.31,-1.00
96,381,1000,0,9.38,-1.00
96,382,1000,0,9.46,-1.00
96,383,1000,0,9.48,-1.00
96,384,1000,0,9.60,-1.00
96,385,1000,0,9.54,-1.00
96,386,1000,0,9.56,-1.00
96,387,1000,0,9.69,-1.00
96,388,1000,0,9.70,-1.00
96,389,1000,0,9.79,-1.00
96,390,1000,0,9.93,-1.00
96,391,1000,0,10.07,-1.00
96,392,1000,0,10.08,-1.00
96,393,1000,0,10.08,-1.00
96,394,1000,0,10.07,-1.00
96,395,1000,0,10.02,-1.00
96,396,1000,0,10.13,-1.00
96,397,1000,0,10.09,-1.00
96,398,1000,0,10.11,-1.00
96,399,1000,0,9.97,-1.00
96,400,1000,0,10.10,-1.00
96,401,1000,0,10.07,-1.00
96,402,1000,0,10.02,-1.00
96,403,1000,0,10.05,-1.00
96,404,1000,0,10.10,-1.00
96,405,1000,0,10.07,-1.00
96,406,1000,0,10.17,-1.00
96,407,1000,0,10.34,-1.00
96,408,1000,0,10.39,-1.00
96,409,1000,0,10.32,-1.00
96,410,1000,0,10.35,-1.00
96,411,1000,0,10.21,-1.00
96,412,1000,0,10.18,-1.00
96,413,1000,0,10.20,-1.00
96,414,1000,0,10.27,-1.00
96,415,1000,0,10.40,-1.00
96,416,1000,0,10.38,-1.00
96,417,1000,0,10.37,-1.00
96,418,1000,0,10.44,-1.00
96,419,1000,0,10.45,-1.00
96,420,1000,0,10.41,-1.00
96,421,1000,0,10.40,-1.00
96,422,1000,0,10.46,-1.00
96,423,1000,0,10.50,-1.00
96,424,1000,0,10.52,-1.00
96,425,1000,0,10.51,-1.00
96,426,1000,0,10.52,-1.00
96,427,1000,0,10.69,-1.00
96,428,1000,0,10.67,-1.00
96,429,1000,0,10.72,-1.00
96,430,1000,0,10.76,-1.00
96,431,1000,0,10.85,-1.00
96,432,1000,0,10.88,-1.00
96,433,1000,0,10.80,-1.00
96,434,1000,0,10.78,-1.00
96,435,1000,0,10.64,-1.00
96,436,1000,0,10.76,-1.00
96,437,1000,0,10.83,-1.00
96,438,1000,0,10.79,-1.00
96,439,1000,0,10.76,-1.00
96,440,1000,0,10.80,-1.00
96,441,1000,0,10.82,-1.00
96,442,1000,0,10.78,-1.00
96,443,1000,0,10.83,-1.00
96,444,1000,0,10.82,-1.00
96,445,1000,0,10.80,-1.00
96,446,1000,0,10.80,-1.00
96,447,1000,0,10.94,-1.00
96,448,1000,0,10.97,-1.00
96,449,1000,0,11.04,-1.00
96,450,1000,0,11.08,-1.00
96,451,1000,0,11.18,-1.00
96,452,1000,0,11.09,-1.00
96,453,1000,0,11.14,-1.00
96,454,1000,0,11.20,-1.00
96,455,1000,0,11.34,-1.00
96,456,1000,0,11.43,-1.00
96,457,1000,0,11.49,-1.00
96,458,1000,0,11.38,-1.00
96,459,1000,0,11.39,-1.00
96,460,1000,0,11.39,-1.00
96,461,1000,0,11.38,-1.00
96,462,1000,0,11.34,-1.00
96,463,1000,0,11.46,-1.00
96,464,1000,0,11.46,-1.00
96,465,1000,0,11.45,-1.00
96,466,1000,0,11.46,-1.00
96,467,1000,0,11.50,-1.00
96,468,1000,0,11.49,-1.00
96,469,1000,0,11.51,-1.00
96,470,1000,0,11.61,-1.00
96,471,1000,0,11.57,-1.00
96,472,1000,0,11.59,-1.00
96,473,1000,0,11.62,-1.00
96,474,1000,0,11.54,-1.00
96,475,1000,0,11.52,-1.00
96,476,1000,0,11.52,-1.00
96,477,1000,0,11.57,-1.00
96,478,1000,0,11.63,-1.00
96,479,1000,0,11.70,-1.00
96,480,1000,0,11.73,-1.00
96,481,1000,0,11.84,-1.00
96,482,1000,0,11.84,-1.00
96,483,1000,0,12.00,-1.00
96,484,1000,0,12.02,-1.00
96,485,1000,0,12.06,-1.00
96,486,1000,0,12.15,-1.00
96,487,1000,0,12.21,-1.00
96,488,1000,0,12.24,-1.00
96,489,1000,0,12.36,-1.00
96,490,1000,0,12.47,-1.00
96,491,1000,0,12.64,-1.00
96,492,1000,0,12.59,-1.00
96,493,1000,0,12.54,-1.00
96,494,1000,0,12.64,-1.00
96,495,1000,0,12.67,-1.00
96,496,1000,0,12.57,-1.00
96,497,1000,0,12.60,-1.00
96,498,1000,0,12.54,-1.00
96,499,1000,0,12.53,-1.00
96,500,1000,0,12.45,-1.00
97,1,835,165,0.23,0.22
97,2,842,158,0.49,0.51
97,3,846,154,0.68,0.77
97,4,879,121,0.91,0.92
97,5,888,112,1.14,0.99
97,6,876,124,1.25,1.08
97,7,896,104,1.35,1.43
97,8,884,116,1.50,1.67
97,9,875,125,1.65,1.71
97,10,865,135,1.82,1.90
97,11,859,141,1.94,2.23
97,12,867,133,2.18,2.29
97,13,872,128,2.27,2.46
97,14,875,125,2.24,2.49
97,15,880,120,2.41,2.38
97,16,876,124,2.54,2.60
97,17,889,111,2.71,2.77
97,18,884,116,2.83,2.94
97,19,888,112,2.80,2.94
97,20,881,119,2.90,2.91
97,21,885,115,3.03,2.96
97,22,884,116,3.10,3.06
97,23,877,123,3.25,3.03
97,24,867,133,3.28,2.96
97,25,869,131,3.41,3.03
97,26,886,114,3.46,2.96
97,27,884,116,3.53,2.92
97,28,884,116,3.50,3.13
97,29,880,120,3.49,3.22
97,30,870,130,3.47,3.21
97,31,883,117,3.48,3.11
97,32,888,112,3.44,3.29
97,33,892,108,3.44,3.36
97,34,900,100,3.44,3.54
97,35,896,104,3.31,3.47
97,36,912,88,3.33,3.40
97,37,916,84,3.29,3.69
97,38,944,56,3.30,3.77
97,39,944,56,3.27,3.89
97,40,940,60,3.27,4.22
97,41,938,62,3.24,4.44
97,42,943,57,3.20,4.68
97,43,956,44,3.17,4.75
97,44,968,32,3.26,4.91
97,45,976,24,3.25,4.79
97,46,978,22,3.37,4.55
97,47,981,19,3.53,4.11
97,48,989,11,3.58,4.36
97,49,987,13,3.66,4.77
97,50,988,12,3.73,4.75
97,51,989,11,3.68,4.82
97,52,994,6,3.74,4.50
97,53,992,8,3.77,4.88
97,54,991,9,3.86,4.89
97,55,996,4,3.92,6.00
97,56,999,1,3.94,6.00
97,57,999,1,4.02,6.00
97,58,1000,0,4.08,-1.00
97,59,1000,0,4.06,-1.00
97,60,1000,0,4.12,-1.00
97,61,1000,0,4.25,-1.00
97,62,1000,0,4.29,-1.00
97,63,1000,0,4.27,-1.00
97,64,1000,0,4.16,-1.00
97,65,1000,0,4.19,-1.00
97,66,1000,0,4.31,-1.00
97,67,1000,0,4.30,-1.00
97,68,1000,0,4.33,-1.00
97,69,1000,0,4.32,-1.00
97,70,1000,0,4.33,-1.00
97,71,1000,0,4.26,-1.00
97,72,1000,0,4.25,-1.00
97,73,1000,0,4.36,-1.00
97,74,1000,0,4.37,-1.00
97,75,1000,0,4.33,-1.00
97,76,1000,0,4.36,-1.00
97,77,1000,0,4.53,-1.00
97,78,1000,0,4.61,-1.00
97,79,1000,0,4.67,-1.00
97,80,1000,0,4.84,-1.00
97,81,1000,0,4.91,-1.00
97,82,1000,0,4.91,-1.00
97,83,1000,0,4.99,-1.00
97,84,1000,0,4.99,-1.00
97,85,1000,0,5.02,-1.00
97,86,1000,0,5.08,-1.00
97,87,1000,0,5.13,-1.00
97,88,1000,0,5.29,-1.00
97,89,1000,0,5.35,-1.00
97,90,1000,0,5.39,-1.00
97,91,1000,0,5.48,-1.00
97,92,1000,0,5.54,-1.00
97,93,1000,0,5.56,-1.00
97,94,1000,0,5.60,-1.00
97,95,1000,0,5.58,-1.00
97,96,1000,0,5.59,-1.00
97,97,1000,0,5.65,-1.00
97,98,1000,0,5.61,-1.00
97,99,1000,0,5.55,-1.00
97,100,1000,0,5.57,-1.00
97,101,1000,0,5.66,-1.00
97,102,1000,0,5.75,-1.00
97,103,1000,0,5.72,-1.00
97,104,1000,0,5.74,-1.00
97,105,1000,0,5.80,-1.00
97,106,1000,0,5.68,-1.00
97,107,1000,0,5.85,-1.00
97,108,1000,0,5.86,-1.00
97,109,1000,0,5.90,-1.00
97,110,1000,0,5.93,-1.00
97,111,1000,0,5.85,-1.00
97,112,1000,0,5.88,-1.00
97,113,1000,0,5.84,-1.00
97,114,1000,0,5.92,-1.00
97,115,1000,0,5.92,-1.00
97,116,1000,0,6.02,-1.00
97,117,1000,0,5.94,-1.00
97,118,1000,0,6.00,-1.00
97,119,1000,0,5.99,-1.00
97,120,1000,0,6.06,-1.00
97,121,1000,0,6.08,-1.00
97,122,1000,0,6.16,-1.00
97,123,1000,0,6.13,-1.00
97,124,1000,0,6.23,-1.00
97,125,1000,0,6.33,-1.00
97,126,1000,0,6.32,-1.00
97,127,1000,0,6.28,-1.00
97,128,1000,0,6.22,-1.00
97,129,1000,0,6.24,-1.00
97,130,1000,0,6.37,-1.00
97,131,1000,0,6.30,-1.00
97,132,1000,0,6.30,-1.00
97,133,1000,0,6.20,-1.00
97,134,1000,0,6.17,-1.00
97,135,1000,0,6.03,-1.00
97,136,1000,0,6.05,-1.00
97,137,1000,0,6.17,-1.00
97,138,1000,0,6.16,-1.00
97,139,1000,0,6.32,-1.00
97,140,1000,0,6.39,-1.00
97,141,1000,0,6.32,-1.00
97,142,1000,0,6.26,-1.00
97,143,1000,0,6.35,-1.00
97,144,1000,0,6.34,-1.00
97,145,1000,0,6.42,-1.00
97,146,1000,0,6.49,-1.00
97,147,1000,0,6.45,-1.00
97,148,1000,0,6.42,-1.00
97,149,1000,0,6.39,-1.00
97,150,1000,0,6.37,-1.00
97,151,1000,0,6.35,-1.00
97,152,1000,0,6.37,-1.00
97,153,1000,0,6.37,-1.00
97,154,1000,0,6.44,-1.00
97,155,1000,0,6.50,-1.00
97,156,1000,0,6.68,-1.00
97,157,1000,0,6.82,-1.00
97,158,1000,0,6.67,-1.00
97,159,1000,0,6.65,-1.00
97,160,1000,0,6.67,-1.00
97,161,1000,0,6.73,-1.00
97,162,1000,0,6.86,-1.00
97,163,1000,0,7.00,-1.00
97,164,1000,0,6.99,-1.00
97,165,1000,0,7.03,-1.00
97,166,1000,0,6.93,-1.00
97,167,1000,0,6.97,-1.00
97,168,1000,0,7.05,-1.00
97,169,1000,0,7.10,-1.00
97,170,1000,0,7.17,-1.00
97,171,1000,0,7.19,-1.00
97,172,1000,0,7.28,-1.00
97,173,1000,0,7.32,-1.00
97,174,1000,0,7.29,-1.00
97,175,1000,0,7.26,-1.00
97,176,1000,0,7.29,-1.00
97,177,1000,0,7.26,-1.00
97,178,1000,0,7.27,-1.00
97,179,1000,0,7.34,-1.00
97,180,1000,0,7.47,-1.00
97,181,1000,0,7.58,-1.00
97,182,1000,0,7.75,-1.00
97,183,1000,0,7.72,-1.00
97,184,1000,0,7.67,-1.00
97,185,1000,0,7.66,-1.00
97,186,1000,0,7.76,-1.00
97,187,1000,0,7.90,-1.00
97,188,1000,0,7.98,-1.00
97,189,1000,0,7.93,-1.00
97,190,1000,0,8.01,-1.00
97,191,1000,0,8.08,-1.00
97,192,1000,0,8.16,-1.00
97,193,1000,0,8.22,-1.00
97,194,1000,0,8.20,-1.00
97,195,1000,0,8.27,-1.00
97,196,1000,0,8.30,-1.00
97,197,1000,0,8.43,-1.00
97,198,1000,0,8.54,-1.00
97,199,1000,0,8.43,-1.00
97,200,1000,0,8.51,-1.00
97,201,1000,0,8.61,-1.00
97,202,1000,0,8.69,-1.00
97,203,1000,0,8.72,-1.00
97,204,1000,0,8.69,-1.00
97,205,1000,0,8.83,-1.00
97,206,1000,0,8.99,-1.00
97,207,1000,0,9.00,-1.00
97,208,1000,0,9.03,-1.00
97,209,1000,0,9.08,-1.00
97,210,1000,0,9.04,-1.00
97,211,1000,0,9.19,-1.00
97,212,1000,0,9.33,-1.00
97,213,1000,0,9.43,-1.00
97,214,1000,0,9.45,-1.00
97,215,1000,0,9.48,-1.00
97,216,1000,0,9.44,-1.00
97,217,1000,0,9.54,-1.00
97,218,1000,0,9.57,-1.00
97,219,1000,0,9.61,-1.00
97,220,1000,0,9.71,-1.00
97,221,1000,0,9.74,-1.00
97,222,1000,0,9.65,-1.00
97,223,1000,0,9.68,-1.00
97,224,1000,0,9.59,-1.00
97,225,1000,0,9.53,-1.00
97,226,1000,0,9.56,-1.00
97,227,1000,0,9.47,-1.00
97,228,1000,0,9.51,-1.00
97,229,1000,0,9.57,-1.00
97,230,1000,0,9.69,-1.00
97,231,1000,0,9.72,-1.00
97,232,1000,0,9.70,-1.00
97,233,1000,0,9.70,-1.00
97,234,1000,0,9.75,-1.00
97,235,1000,0,9.66,-1.00
97,236,1000,0,9.71,-1.00
97,237,1000,0,9.73,-1.00
97,238,1000,0,9.79,-1.00
97,239,1000,0,9.93,-1.00
97,240,1000,0,10.03,-1.00
97,241,1000,0,10.05,-1.00
97,242,1000,0,10.09,-1.00
97,243,1000,0,10.22,-1.00
97,244,1000,0,10.18,-1.00
97,245,1000,0,10.26,-1.00
97,246,1000,0,10.32,-1.00
97,247,1000,0,10.30,-1.00
97,248,1000,0,10.21,-1.00
97,249,1000,0,10.22,-1.00
97,250,1000,0,10.26,-1.00
97,251,1000,0,10.44,-1.00
97,252,1000,0,10.36,-1.00
97,253,1000,0,10.33,-1.00
97,254,1000,0,10.25,-1.00
97,255,1000,0,10.23,-1.00
97,256,1000,0,10.27,-1.00
97,257,1000,0,10.24,-1.00
97,258,1000,0,10.21,-1.00
97,259,1000,0,10.21,-1.00
97,260,1000,0,10.09,-1.00
97,261,1000,0,10.05,-1.00
97,262,1000,0,10.11,-1.00
97,263,1000,0,10.03,-1.00
97,264,1000,0,10.02,-1.00
97,265,1000,0,10.04,-1.00
97,266,1000,0,10.05,-1.00
97,267,1000,0,10.07,-1.00
97,268,1000,0,10.10,-1.00
97,269,1000,0,10.17,-1.00
97,270,1000,0,10.14,-1.00
97,271,1000,0,10.21,-1.00
97,272,1000,0,10.33,-1.00
97,273,1000,0,10.26,-1.00
97,274,1000,0,10.12,-1.00
97,275,1000,0,10.22,-1.00
97,276,1000,0,10.21,-1.00
97,277,1000,0,10.21,-1.00
97,278,1000,0,10.23,-1.00
97,279,1000,0,10.16,-1.00
97,280,1000,0,10.12,-1.00
97,281,1000,0,10.21,-1.00
97,282,1000,0,10.21,-1.00
97,283,1000,0,10.19,-1.00
97,284,1000,0,10.27,-1.00
97,285,1000,0,10.20,-1.00
97,286,1000,0,10.19,-1.00
97,287,1000,0,10.19,-1.00
97,288,1000,0,10.28,-1.00
97,289,1000,0,10.32,-1.00
97,290,1000,0,10.40,-1.00
97,291,1000,0,10.44,-1.00
97,292,1000,0,10.54,-1.00
97,293,1000,0,10.51,-1.00
97,294,1000,0,10.53,-1.00
97,295,1000,0,10.52,-1.00
97,296,1000,0,10.62,-1.00
97,297,1000,0,10.57,-1.00
97,298,1000,0,10.65,-1.00
97,299,1000,0,10.83,-1.00
97,300,1000,0,10.88,-1.00
97,301,1000,0,10.94,-1.00
97,302,1000,0,11.02,-1.00
97,303,1000,0,11.12,-1.00
97,304,1000,0,11.22,-1.00
97,305,1000,0,11.26,-1.00
97,306,1000,0,11.37,-1.00
97,307,1000,0,11.43,-1.00
97,308,1000,0,11.57,-1.00
97,309,1000,0,11.57,-1.00
97,310,1000,0,11.64,-1.00
97,311,1000,0,11.75,-1.00
97,312,1000,0,11.75,-1.00
97,313,1000,0,11.73,-1.00
97,314,1000,0,11.71,-1.00
97,315,1000,0,11.72,-1.00
97,316,1000,0,11.75,-1.00
97,317,1000,0,11.81,-1.00
97,318,1000,0,11.81,-1.00
97,319,1000,0,11.86,-1.00
97,320,1000,0,11.85,-1.00
97,321,1000,0,11.94,-1.00
97,322,1000,0,11.93,-1.00
97,323,1000,0,11.96,-1.00
97,324,1000,0,11.97,-1.00
97,325,1000,0,11.94,-1.00
97,326,1000,0,11.91,-1.00
97,327,1000,0,11.82,-1.00
97,328,1000,0,11.82,-1.00
97,329,1000,0,11.85,-1.00
97,330,1000,0,11.76,-1.00
97,331,1000,0,11.84,-1.00
97,332,1000,0,11.84,-1.00
97,333,1000,0,11.78,-1.00
97,334,1000,0,11.93,-1.00
97,335,1000,0,11.86,-1.00
97,336,1000,0,11.84,-1.00
97,337,1000,0,11.86,-1.00
97,338,1000,0,11.85,-1.00
97,339,1000,0,11.83,-1.00
97,340,1000,0,11.91,-1.00
97,341,1000,0,12.02,-1.00
97,342,1000,0,12.13,-1.00
97,343,1000,0,12.19,-1.00
97,344,1000,0,12.30,-1.00
97,345,1000,0,12.31,-1.00
97,346,1000,0,12.43,-1.00
97,347,1000,0,12.39,-1.00
97,348,1000,0,12.32,-1.00
97,349,1000,0,12.30,-1.00
97,350,1000,0,12.35,-1.00
97,351,1000,0,12.43,-1.00
97,352,1000,0,12.37,-1.00
97,353,1000,0,12.41,-1.00
97,354,1000,0,12.49,-1.00
97,355,1000,0,12.52,-1.00
97,356,1000,0,12.60,-1.00
97,357,1000,0,12.67,-1.00
97,358,1000,0,12.75,-1.00
97,359,1000,0,12.84,-1.00
97,360,1000,0,12.81,-1.00
97,361,1000,0,12.83,-1.00
97,362,1000,0,12.78,-1.00
97,363,1000,0,12.81,-1.00
97,364,1000,0,12.84,-1.00
97,365,1000,0,12.88,-1.00
97,366,1000,0,12.98,-1.00
97,367,1000,0,12.98,-1.00
97,368,1000,0,12.98,-1.00
97,369,1000,0,13.07,-1.00
97,370,1000,0,13.13,-1.00
97,371,1000,0,13.17,-1.00
97,372,1000,0,13.22,-1.00
