rep,t,pop1,pop2,k1,k2
81,342,1000,0,9.80,-1.00
81,343,1000,0,9.81,-1.00
81,344,1000,0,9.95,-1.00
81,345,1000,0,10.03,-1.00
81,346,1000,0,9.97,-1.00
81,347,1000,0,10.01,-1.00
81,348,1000,0,10.02,-1.00
81,349,1000,0,9.95,-1.00
81,350,1000,0,10.06,-1.00
81,351,1000,0,10.05,-1.00
81,352,1000,0,10.14,-1.00
81,353,1000,0,10.31,-1.00
81,354,1000,0,10.32,-1.00
81,355,1000,0,10.34,-1.00
81,356,1000,0,10.31,-1.00
81,357,1000,0,10.26,-1.00
81,358,1000,0,10.43,-1.00
81,359,1000,0,10.38,-1.00
81,360,1000,0,10.42,-1.00
81,361,1000,0,10.31,-1.00
81,362,1000,0,10.29,-1.00
81,363,1000,0,10.25,-1.00
81,364,1000,0,10.26,-1.00
81,365,1000,0,10.21,-1.00
81,366,1000,0,10.12,-1.00
81,367,1000,0,10.12,-1.00
81,368,1000,0,10.20,-1.00
81,369,1000,0,10.24,-1.00
81,370,1000,0,10.32,-1.00
81,371,1000,0,10.28,-1.00
81,372,1000,0,10.37,-1.00
81,373,1000,0,10.50,-1.00
81,374,1000,0,10.58,-1.00
81,375,1000,0,10.52,-1.00
81,376,1000,0,10.62,-1.00
81,377,1000,0,10.64,-1.00
81,378,1000,0,10.63,-1.00
81,379,1000,0,10.65,-1.00
81,380,1000,0,10.57,-1.00
81,381,1000,0,10.56,-1.00
81,382,1000,0,10.46,-1.00
81,383,1000,0,10.62,-1.00
81,384,1000,0,10.63,-1.00
81,385,1000,0,10.54,-1.00
81,386,1000,0,10.50,-1.00
81,387,1000,0,10.53,-1.00
81,388,1000,0,10.52,-1.00
81,389,1000,0,10.56,-1.00
81,390,1000,0,10.61,-1.00
81,391,1000,0,10.69,-1.00
81,392,1000,0,10.63,-1.00
81,393,1000,0,10.63,-1.00
81,394,1000,0,10.69,-1.00
81,395,1000,0,10.82,-1.00
81,396,1000,0,10.83,-1.00
81,397,1000,0,10.84,-1.00
81,398,1000,0,10.90,-1.00
81,399,1000,0,10.93,-1.00
81,400,1000,0,10.91,-1.00
81,401,1000,0,10.99,-1.00
81,402,1000,0,11.10,-1.00
81,403,1000,0,11.18,-1.00
81,404,1000,0,11.21,-1.00
81,405,1000,0,11.28,-1.00
81,406,1000,0,11.20,-1.00
81,407,1000,0,11.36,-1.00
81,408,1000,0,11.37,-1.00
81,409,1000,0,11.52,-1.00
81,410,1000,0,11.56,-1.00
81,411,1000,0,11.62,-1.00
81,412,1000,0,11.69,-1.00
81,413,1000,0,11.72,-1.00
81,414,1000,0,11.80,-1.00
81,415,1000,0,11.78,-1.00
81,416,1000,0,11.70,-1.00
81,417,1000,0,11.72,-1.00
81,418,1000,0,11.64,-1.00
81,419,1000,0,11.60,-1.00
81,420,1000,0,11.79,-1.00
81,421,1000,0,11.92,-1.00
81,422,1000,0,11.96,-1.00
81,423,1000,0,12.03,-1.00
81,424,1000,0,12.11,-1.00
81,425,1000,0,12.10,-1.00
81,426,1000,0,12.26,-1.00
81,427,1000,0,12.32,-1.00
81,428,1000,0,12.24,-1.00
81,429,1000,0,12.29,-1.00
81,430,1000,0,12.45,-1.00
81,431,1000,0,12.53,-1.00
81,432,1000,0,12.50,-1.00
81,433,1000,0,12.46,-1.00
81,434,1000,0,12.49,-1.00
81,435,1000,0,12.53,-1.00
81,436,1000,0,12.52,-1.00
81,437,1000,0,12.53,-1.00
81,438,1000,0,12.49,-1.00
81,439,1000,0,12.41,-1.00
81,440,1000,0,12.21,-1.00
81,441,1000,0,12.28,-1.00
81,442,1000,0,12.17,-1.00
81,443,1000,0,12.06,-1.00
81,444,1000,0,12.11,-1.00
81,445,1000,0,12.15,-1.00
81,446,1000,0,12.28,-1.00
81,447,1000,0,12.30,-1.00
81,448,1000,0,12.28,-1.00
81,449,1000,0,12.34,-1.00
81,450,1000,0,12.54,-1.00
81,451,1000,0,12.56,-1.00
81,452,1000,0,12.60,-1.00
81,453,1000,0,12.57,-1.00
81,454,1000,0,12.73,-1.00
81,455,1000,0,12.78,-1.00
81,456,1000,0,12.77,-1.00
81,457,1000,0,12.82,-1.00
81,458,1000,0,12.86,-1.00
81,459,1000,0,12.86,-1.00
81,460,1000,0,12.97,-1.00
81,461,1000,0,13.04,-1.00
81,462,1000,0,13.15,-1.00
81,463,1000,0,13.27,-1.00
81,464,1000,0,13.14,-1.00
81,465,1000,0,13.19,-1.00
81,466,1000,0,13.24,-1.00
81,467,1000,0,13.25,-1.00
81,468,1000,0,13.21,-1.00
81,469,1000,0,13.32,-1.00
81,470,1000,0,13.45,-1.00
81,471,1000,0,13.50,-1.00
81,472,1000,0,13.62,-1.00
81,473,1000,0,13.69,-1.00
81,474,1000,0,13.80,-1.00
81,475,1000,0,13.83,-1.00
81,476,1000,0,13.79,-1.00
81,477,1000,0,13.69,-1.00
81,478,1000,0,13.74,-1.00
81,479,1000,0,13.82,-1.00
81,480,1000,0,13.79,-1.00
81,481,1000,0,13.93,-1.00
81,482,1000,0,13.87,-1.00
81,483,1000,0,13.82,-1.00
81,484,1000,0,13.80,-1.00
81,485,1000,0,13.76,-1.00
81,486,1000,0,13.74,-1.00
81,487,1000,0,13.81,-1.00
81,488,1000,0,13.63,-1.00
81,489,1000,0,13.53,-1.00
81,490,1000,0,13.70,-1.00
81,491,1000,0,13.73,-1.00
81,492,1000,0,13.79,-1.00
81,493,1000,0,13.77,-1.00
81,494,1000,0,13.80,-1.00
81,495,1000,0,13.93,-1.00
81,496,1000,0,13.84,-1.00
81,497,1000,0,13.86,-1.00
81,498,1000,0,14.00,-1.00
81,499,1000,0,14.02,-1.00
81,500,1000,0,14.09,-1.00
82,1,890,110,0.24,0.23
82,2,877,123,0.47,0.41
82,3,861,139,0.68,0.63
82,4,871,129,0.90,0.81
82,5,878,122,1.08,0.93
82,6,878,122,1.30,1.24
82,7,888,112,1.44,1.32
82,8,887,113,1.54,1.15
82,9,892,108,1.71,1.34
82,10,867,133,1.85,1.72
82,11,869,131,1.90,1.81
82,12,878,122,1.96,1.95
82,13,855,145,2.10,2.14
82,14,867,133,2.39,2.19
82,15,872,128,2.57,2.41
82,16,870,130,2.70,2.62
82,17,853,147,2.77,2.94
82,18,851,149,2.87,3.07
82,19,854,146,2.93,3.14
82,20,846,154,3.07,3.36
82,21,855,145,3.19,3.57
82,22,845,155,3.26,3.64
82,23,850,150,3.37,3.81
82,24,851,149,3.43,3.77
82,25,860,140,3.48,3.89
82,26,859,141,3.56,3.94
82,27,870,130,3.52,3.88
82,28,874,126,3.63,3.98
82,29,881,119,3.74,4.17
82,30,881,119,3.87,4.39
82,31,891,109,3.89,4.50
82,32,900,100,3.89,4.79
82,33,908,92,3.95,4.92
82,34,906,94,3.89,5.06
82,35,901,99,3.98,5.20
82,36,909,91,4.02,5.08
82,37,922,78,4.12,4.99
82,38,928,72,4.18,4.68
82,39,921,79,4.21,4.41
82,40,930,70,4.20,4.14
82,41,919,81,4.15,3.56
82,42,927,73,4.08,3.21
82,43,937,63,3.99,3.38
82,44,941,59,4.12,3.32
82,45,941,59,4.05,3.29
82,46,937,63,4.09,3.49
82,47,930,70,4.07,3.66
82,48,938,62,4.00,3.48
82,49,932,68,4.13,4.00
82,50,929,71,4.12,3.97
82,51,935,65,4.15,4.09
82,52,933,67,4.17,4.06
82,53,934,66,4.10,3.82
82,54,925,75,4.03,3.63
82,55,918,82,4.03,4.05
82,56,929,71,4.06,3.96
82,57,919,81,4.14,3.79
82,58,917,83,4.21,3.55
82,59,904,96,4.37,3.41
82,60,917,83,4.47,3.54
82,61,906,94,4.52,3.77
82,62,900,100,4.55,3.94
82,63,904,96,4.56,3.94
82,64,913,87,4.59,4.17
82,65,905,95,4.62,4.17
82,66,921,79,4.60,4.34
82,67,921,79,4.63,4.51
82,68,918,82,4.68,4.48
82,69,916,84,4.74,4.30
82,70,905,95,4.79,4.54
82,71,911,89,4.81,4.71
82,72,899,101,4.83,5.05
82,73,888,112,4.86,5.12
82,74,880,120,4.85,5.18
82,75,889,111,4.97,5.05
82,76,881,119,4.86,4.97
82,77,886,114,4.89,4.96
82,78,877,123,4.84,5.15
82,79,879,121,4.86,5.21
82,80,858,142,4.95,5.48
82,81,866,134,4.92,5.81
82,82,877,123,4.96,6.11
82,83,864,136,4.97,6.21
82,84,883,117,5.04,6.28
82,85,904,96,5.06,6.43
82,86,895,105,5.04,6.60
82,87,891,109,5.20,6.25
82,88,894,106,5.17,5.99
82,89,912,88,5.28,5.98
82,90,920,80,5.29,6.04
82,91,923,77,5.23,6.30
82,92,936,64,5.09,6.64
82,93,944,56,5.02,6.50
82,94,951,49,5.19,6.80
82,95,951,49,5.23,6.76
82,96,958,42,5.21,6.71
82,97,957,43,5.22,6.49
82,98,969,31,5.28,6.48
82,99,979,21,5.35,6.81
82,100,979,21,5.42,6.90
82,101,974,26,5.39,6.77
82,102,969,31,5.35,5.52
82,103,970,30,5.28,5.30
82,104,968,32,5.43,5.59
82,105,961,39,5.56,5.79
82,106,968,32,5.55,6.00
82,107,970,30,5.55,6.60
82,108,982,18,5.59,6.78
82,109,987,13,5.65,7.23
82,110,983,17,5.69,7.29
82,111,986,14,5.86,7.21
82,112,989,11,5.80,7.45
82,113,990,10,5.85,7.20
82,114,987,13,5.89,7.23
82,115,988,12,5.94,7.92
82,116,992,8,6.04,8.75
82,117,996,4,6.08,10.00
82,118,997,3,6.11,10.33
82,119,997,3,6.18,11.00
82,120,997,3,6.12,11.00
82,121,994,6,6.02,11.50
82,122,997,3,6.06,11.00
82,123,997,3,6.07,11.67
82,124,997,3,6.15,11.67
82,125,999,1,6.21,11.00
82,126,1000,0,6.25,-1.00
82,127,1000,0,6.25,-1.00
82,128,1000,0,6.29,-1.00
82,129,1000,0,6.31,-1.00
82,130,1000,0,6.14,-1.00
82,131,1000,0,6.10,-1.00
82,132,1000,0,6.01,-1.00
82,133,1000,0,6.00,-1.00
82,134,1000,0,6.01,-1.00
82,135,1000,0,6.15,-1.00
82,136,1000,0,6.18,-1.00
82,137,1000,0,6.17,-1.00
82,138,1000,0,6.17,-1.00
82,139,1000,0,6.06,-1.00
82,140,1000,0,5.97,-1.00
82,141,1000,0,5.86,-1.00
82,142,1000,0,5.91,-1.00
82,143,1000,0,5.92,-1.00
82,144,1000,0,5.99,-1.00
82,145,1000,0,6.00,-1.00
82,146,1000,0,5.96,-1.00
82,147,1000,0,5.94,-1.00
82,148,1000,0,6.01,-1.00
82,149,1000,0,6.03,-1.00
82,150,1000,0,6.01,-1.00
82,151,1000,0,6.00,-1.00
82,152,1000,0,6.02,-1.00
82,153,1000,0,6.05,-1.00
82,154,1000,0,6.02,-1.00
82,155,1000,0,6.14,-1.00
82,156,1000,0,6.20,-1.00
82,157,1000,0,6.16,-1.00
82,158,1000,0,6.15,-1.00
82,159,1000,0,6.17,-1.00
82,160,1000,0,6.20,-1.00
82,161,1000,0,6.29,-1.00
82,162,1000,0,6.34,-1.00
82,163,1000,0,6.46,-1.00
82,164,1000,0,6.58,-1.00
82,165,1000,0,6.59,-1.00
82,166,1000,0,6.64,-1.00
82,167,1000,0,6.63,-1.00
82,168,1000,0,6.65,-1.00
82,169,1000,0,6.68,-1.00
82,170,1000,0,6.67,-1.00
82,171,1000,0,6.69,-1.00
82,172,1000,0,6.64,-1.00
82,173,1000,0,6.71,-1.00
82,174,1000,0,6.80,-1.00
82,175,1000,0,6.77,-1.00
82,176,1000,0,6.95,-1.00
82,177,1000,0,7.09,-1.00
82,178,1000,0,7.06,-1.00
82,179,1000,0,7.07,-1.00
82,180,1000,0,7.07,-1.00
82,181,1000,0,7.18,-1.00
82,182,1000,0,7.19,-1.00
82,183,1000,0,7.28,-1.00
82,184,1000,0,7.34,-1.00
82,185,1000,0,7.34,-1.00
82,186,1000,0,7.39,-1.00
82,187,1000,0,7.45,-1.00
82,188,1000,0,7.34,-1.00
82,189,1000,0,7.35,-1.00
82,190,1000,0,7.36,-1.00
82,191,1000,0,7.13,-1.00
82,192,1000,0,7.21,-1.00
82,193,1000,0,7.15,-1.00
82,194,1000,0,7.18,-1.00
82,195,1000,0,7.16,-1.00
82,196,1000,0,7.24,-1.00
82,197,1000,0,7.29,-1.00
82,198,1000,0,7.27,-1.00
82,199,1000,0,7.16,-1.00
82,200,1000,0,7.09,-1.00
82,201,1000,0,7.19,-1.00
82,202,1000,0,7.20,-1.00
82,203,1000,0,7.30,-1.00
82,204,1000,0,7.32,-1.00
82,205,1000,0,7.36,-1.00
82,206,1000,0,7.45,-1.00
82,207,1000,0,7.44,-1.00
82,208,1000,0,7.55,-1.00
82,209,1000,0,7.74,-1.00
82,210,1000,0,7.83,-1.00
82,211,1000,0,7.90,-1.00
82,212,1000,0,7.99,-1.00
82,213,1000,0,7.95,-1.00
82,214,1000,0,7.92,-1.00
82,215,1000,0,7.95,-1.00
82,216,1000,0,7.99,-1.00
82,217,1000,0,8.07,-1.00
82,218,1000,0,8.07,-1.00
82,219,1000,0,8.23,-1.00
82,220,1000,0,8.24,-1.00
82,221,1000,0,8.20,-1.00
82,222,1000,0,8.21,-1.00
82,223,1000,0,8.29,-1.00
82,224,1000,0,8.35,-1.00
82,225,1000,0,8.29,-1.00
82,226,1000,0,8.22,-1.00
82,227,1000,0,8.24,-1.00
82,228,1000,0,8.29,-1.00
82,229,1000,0,8.39,-1.00
82,230,1000,0,8.38,-1.00
82,231,1000,0,8.35,-1.00
82,232,1000,0,8.39,-1.00
82,233,1000,0,8.41,-1.00
82,234,1000,0,8.32,-1.00
82,235,1000,0,8.28,-1.00
82,236,1000,0,8.18,-1.00
82,237,1000,0,8.17,-1.00
82,238,1000,0,8.09,-1.00
82,239,1000,0,8.00,-1.00
82,240,1000,0,7.96,-1.00
82,241,1000,0,7.97,-1.00
82,242,1000,0,7.85,-1.00
82,243,1000,0,7.90,-1.00
82,244,1000,0,7.86,-1.00
82,245,1000,0,7.91,-1.00
82,246,1000,0,7.84,-1.00
82,247,1000,0,7.80,-1.00
82,248,1000,0,7.66,-1.00
82,249,1000,0,7.56,-1.00
82,250,1000,0,7.51,-1.00
82,251,1000,0,7.55,-1.00
82,252,1000,0,7.53,-1.00
82,253,1000,0,7.42,-1.00
82,254,1000,0,7.49,-1.00
82,255,1000,0,7.61,-1.00
82,256,1000,0,7.58,-1.00
82,257,1000,0,7.52,-1.00
82,258,1000,0,7.55,-1.00
82,259,1000,0,7.80,-1.00
82,260,1000,0,7.84,-1.00
82,261,1000,0,7.91,-1.00
82,262,1000,0,7.90,-1.00
82,263,1000,0,7.94,-1.00
82,264,1000,0,8.02,-1.00
82,265,1000,0,8.04,-1.00
82,266,1000,0,8.01,-1.00
82,267,1000,0,8.06,-1.00
82,268,1000,0,8.19,-1.00
82,269,1000,0,8.26,-1.00
82,270,1000,0,8.36,-1.00
82,271,1000,0,8.33,-1.00
82,272,1000,0,8.28,-1.00
82,273,1000,0,8.43,-1.00
82,274,1000,0,8.50,-1.00
82,275,1000,0,8.49,-1.00
82,276,1000,0,8.66,-1.00
82,277,1000,0,8.56,-1.00
82,278,1000,0,8.56,-1.00
82,279,1000,0,8.54,-1.00
82,280,1000,0,8.58,-1.00
82,281,1000,0,8.44,-1.00
82,282,1000,0,8.48,-1.00
82,283,1000,0,8.51,-1.00
82,284,1000,0,8.51,-1.00
82,285,1000,0,8.73,-1.00
82,286,1000,0,8.72,-1.00
82,287,1000,0,8.77,-1.00
82,288,1000,0,8.82,-1.00
82,289,1000,0,8.76,-1.00
82,290,1000,0,8.82,-1.00
82,291,1000,0,9.05,-1.00
82,292,1000,0,9.07,-1.00
82,293,1000,0,9.07,-1.00
82,294,1000,0,9.06,-1.00
82,295,1000,0,9.07,-1.00
82,296,1000,0,9.10,-1.00
82,297,1000,0,8.98,-1.00
82,298,1000,0,9.06,-1.00
82,299,1000,0,9.07,-1.00
82,300,1000,0,9.07,-1.00
82,301,1000,0,9.14,-1.00
82,302,1000,0,9.17,-1.00
82,303,1000,0,9.29,-1.00
82,304,1000,0,9.41,-1.00
82,305,1000,0,9.41,-1.00
82,306,1000,0,9.43,-1.00
82,307,1000,0,9.38,-1.00
82,308,1000,0,9.44,-1.00
82,309,1000,0,9.47,-1.00
82,310,1000,0,9.48,-1.00
82,311,1000,0,9.57,-1.00
82,312,1000,0,9.56,-1.00
82,313,1000,0,9.57,-1.00
82,314,1000,0,9.75,-1.00
82,315,1000,0,9.56,-1.00
82,316,1000,0,9.53,-1.00
82,317,1000,0,9.47,-1.00
82,318,1000,0,9.51,-1.00
82,319,1000,0,9.59,-1.00
82,320,1000,0,9.71,-1.00
82,321,1000,0,9.80,-1.00
82,322,1000,0,9.91,-1.00
82,323,1000,0,9.95,-1.00
82,324,1000,0,10.02,-1.00
82,325,1000,0,10.06,-1.00
82,326,1000,0,10.04,-1.00
82,327,1000,0,10.05,-1.00
82,328,1000,0,10.02,-1.00
82,329,1000,0,10.05,-1.00
82,330,1000,0,10.05,-1.00
82,331,1000,0,10.02,-1.00
82,332,1000,0,10.05,-1.00
82,333,1000,0,10.03,-1.00
82,334,1000,0,10.10,-1.00
82,335,1000,0,10.07,-1.00
82,336,1000,0,10.20,-1.00
82,337,1000,0,10.09,-1.00
82,338,1000,0,10.07,-1.00
82,339,1000,0,10.08,-1.00
82,340,1000,0,10.03,-1.00
82,341,1000,0,9.98,-1.00
82,342,1000,0,9.84,-1.00
82,343,1000,0,9.77,-1.00
82,344,1000,0,9.75,-1.00
82,345,1000,0,9.78,-1.00
82,346,1000,0,9.67,-1.00
82,347,1000,0,9.69,-1.00
82,348,1000,0,9.80,-1.00
82,349,1000,0,9.71,-1.00
82,350,1000,0,9.73,-1.00
82,351,1000,0,9.92,-1.00
82,352,1000,0,10.08,-1.00
82,353,1000,0,10.03,-1.00
82,354,1000,0,10.16,-1.00
82,355,1000,0,10.11,-1.00
82,356,1000,0,10.23,-1.00
82,357,1000,0,10.23,-1.00
82,358,1000,0,10.22,-1.00
82,359,1000,0,10.08,-1.00
82,360,1000,0,10.14,-1.00
82,361,1000,0,10.06,-1.00
82,362,1000,0,10.03,-1.00
82,363,1000,0,10.05,-1.00
82,364,1000,0,9.92,-1.00
82,365,1000,0,9.93,-1.00
82,366,1000,0,10.01,-1.00
82,367,1000,0,9.95,-1.00
82,368,1000,0,9.98,-1.00
82,369,1000,0,10.00,-1.00
82,370,1000,0,9.97,-1.00
82,371,1000,0,9.94,-1.00
82,372,1000,0,10.02,-1.00
82,373,1000,0,10.02,-1.00
82,374,1000,0,9.94,-1.00
82,375,1000,0,9.98,-1.00
82,376,1000,0,10.07,-1.00
82,377,1000,0,10.11,-1.00
82,378,1000,0,10.02,-1.00
82,379,1000,0,10.09,-1.00
82,380,1000,0,10.20,-1.00
82,381,1000,0,10.29,-1.00
82,382,1000,0,10.32,-1.00
82,383,1000,0,10.36,-1.00
82,384,1000,0,10.37,-1.00
82,385,1000,0,10.37,-1.00
82,386,1000,0,10.46,-1.00
82,387,1000,0,10.38,-1.00
82,388,1000,0,10.47,-1.00
82,389,1000,0,10.45,-1.00
82,390,1000,0,10.57,-1.00
82,391,1000,0,10.49,-1.00
82,392,1000,0,10.42,-1.00
82,393,1000,0,10.47,-1.00
82,394,1000,0,10.48,-1.00
82,395,1000,0,10.47,-1.00
82,396,1000,0,10.51,-1.00
82,397,1000,0,10.60,-1.00
82,398,1000,0,10.54,-1.00
82,399,1000,0,10.54,-1.00
82,400,1000,0,10.52,-1.00
82,401,1000,0,10.57,-1.00
82,402,1000,0,10.62,-1.00
82,403,1000,0,10.62,-1.00
82,404,1000,0,10.58,-1.00
82,405,1000,0,10.60,-1.00
82,406,1000,0,10.67,-1.00
82,407,1000,0,10.71,-1.00
82,408,1000,0,10.82,-1.00
82,409,1000,0,10.87,-1.00
82,410,1000,0,10.93,-1.00
82,411,1000,0,10.96,-1.00
82,412,1000,0,11.01,-1.00
82,413,1000,0,10.97,-1.00
82,414,1000,0,11.08,-1.00
82,415,1000,0,11.18,-1.00
82,416,1000,0,11.27,-1.00
82,417,1000,0,11.32,-1.00
82,418,1000,0,11.32,-1.00
82,419,1000,0,11.32,-1.00
82,420,1000,0,11.51,-1.00
82,421,1000,0,11.57,-1.00
82,422,1000,0,11.68,-1.00
82,423,1000,0,11.68,-1.00
82,424,1000,0,11.67,-1.00
82,425,1000,0,11.66,-1.00
82,426,1000,0,11.60,-1.00
82,427,1000,0,11.60,-1.00
82,428,1000,0,11.67,-1.00
82,429,1000,0,11.77,-1.00
82,430,1000,0,11.68,-1.00
82,431,1000,0,11.81,-1.00
82,432,1000,0,11.87,-1.00
82,433,1000,0,11.84,-1.00
82,434,1000,0,11.91,-1.00
82,435,1000,0,11.93,-1.00
82,436,1000,0,11.90,-1.00
82,437,1000,0,12.05,-1.00
82,438,1000,0,12.05,-1.00
82,439,1000,0,12.02,-1.00
82,440,1000,0,12.03,-1.00
82,441,1000,0,12.15,-1.00
82,442,1000,0,12.20,-1.00
82,443,1000,0,12.33,-1.00
82,444,1000,0,12.38,-1.00
82,445,1000,0,12.47,-1.00
82,446,1000,0,12.49,-1.00
82,447,1000,0,12.52,-1.00
82,448,1000,0,12.43,-1.00
82,449,1000,0,12.38,-1.00
82,450,1000,0,12.42,-1.00
82,451,1000,0,12.55,-1.00
82,452,1000,0,12.65,-1.00
82,453,1000,0,12.59,-1.00
82,454,1000,0,12.70,-1.00
82,455,1000,0,12.82,-1.00
82,456,1000,0,12.89,-1.00
82,457,1000,0,12.99,-1.00
82,458,1000,0,12.97,-1.00
82,459,1000,0,13.05,-1.00
82,460,1000,0,13.02,-1.00
82,461,1000,0,13.06,-1.00
82,462,1000,0,13.22,-1.00
82,463,1000,0,13.15,-1.00
82,464,1000,0,13.01,-1.00
82,465,1000,0,13.02,-1.00
82,466,1000,0,12.97,-1.00
82,467,1000,0,12.87,-1.00
82,468,1000,0,12.85,-1.00
82,469,1000,0,12.78,-1.00
82,470,1000,0,12.77,-1.00
82,471,1000,0,12.89,-1.00
82,472,1000,0,12.87,-1.00
82,473,1000,0,12.88,-1.00
82,474,1000,0,12.94,-1.00
82,475,1000,0,12.88,-1.00
82,476,1000,0,12.92,-1.00
82,477,1000,0,12.93,-1.00
82,478,1000,0,12.94,-1.00
82,479,1000,0,13.07,-1.00
82,480,1000,0,13.07,-1.00
82,481,1000,0,13.17,-1.00
82,482,1000,0,13.16,-1.00
82,483,1000,0,13.10,-1.00
82,484,1000,0,12.99,-1.00
82,485,1000,0,13.07,-1.00
82,486,1000,0,12.82,-1.00
82,487,1000,0,12.87,-1.00
82,488,1000,0,12.76,-1.00
82,489,1000,0,12.76,-1.00
82,490,1000,0,12.71,-1.00
82,491,1000,0,12.65,-1.00
82,492,1000,0,12.59,-1.00
82,493,1000,0,12.58,-1.00
82,494,1000,0,12.49,-1.00
82,495,1000,0,12.45,-1.00
82,496,1000,0,12.48,-1.00
82,497,1000,0,12.38,-1.00
82,498,1000,0,12.55,-1.00
82,499,1000,0,12.54,-1.00
82,500,1000,0,12.69,-1.00
83,1,901,99,0.20,0.31
83,2,917,83,0.46,0.70
83,3,901,99,0.68,0.87
83,4,904,96,0.85,0.99
83,5,917,83,1.06,1.14
83,6,912,88,1.21,1.23
83,7,896,104,1.42,1.37
83,8,899,101,1.56,1.44
83,9,893,107,1.67,1.54
83,10,885,115,1.72,1.86
83,11,895,105,1.87,1.90
83,12,915,85,2.02,2.18
83,13,903,97,2.15,2.04
83,14,894,106,2.29,2.27
83,15,892,108,2.40,2.26
83,16,900,100,2.53,2.35
83,17,891,109,2.69,2.50
83,18,885,115,2.88,2.48
83,19,891,109,3.07,2.71
83,20,890,110,3.17,2.96
83,21,884,116,3.35,3.19
83,22,881,119,3.43,3.34
83,23,895,105,3.50,3.59
83,24,887,113,3.61,3.61
83,25,900,100,3.61,3.61
83,26,888,112,3.64,3.90
83,27,886,114,3.75,3.77
83,28,881,119,3.87,3.46
83,29,879,121,4.04,3.58
83,30,874,126,4.02,3.48
83,31,864,136,4.09,3.18
83,32,880,120,4.14,3.10
83,33,876,124,4.16,3.51
83,34,865,135,4.22,3.30
83,35,869,131,4.23,3.44
83,36,882,118,4.32,3.57
83,37,899,101,4.21,3.39
83,38,892,108,4.24,3.70
83,39,882,118,4.06,3.83
83,40,884,116,4.06,3.85
83,41,883,117,4.14,3.92
83,42,865,135,4.12,3.96
83,43,852,148,4.09,3.89
83,44,862,138,4.03,3.85
83,45,879,121,4.01,4.15
83,46,890,110,4.13,4.23
83,47,891,109,4.04,4.31
83,48,900,100,4.05,4.24
83,49,902,98,3.95,4.50
83,50,912,88,4.02,4.80
83,51,911,89,4.07,4.75
83,52,929,71,4.14,4.94
83,53,937,63,4.13,5.22
83,54,945,55,4.01,5.40
83,55,946,54,4.01,5.61
83,56,950,50,3.99,5.66
83,57,944,56,4.01,5.75
83,58,938,62,3.90,5.69
83,59,952,48,3.94,5.81
83,60,948,52,3.89,5.85
83,61,957,43,3.78,6.02
83,62,956,44,3.83,6.48
83,63,962,38,3.93,6.55
83,64,957,43,3.88,6.81
83,65,957,43,3.97,7.26
83,66,962,38,3.95,7.89
83,67,959,41,3.92,7.78
83,68,974,26,3.84,8.69
83,69,980,20,3.94,7.85
83,70,985,15,3.82,7.87
83,71,991,9,3.86,7.78
83,72,995,5,3.88,8.20
83,73,996,4,3.84,8.75
83,74,996,4,3.86,8.00
83,75,998,2,3.90,9.00
83,76,1000,0,4.01,-1.00
83,77,1000,0,4.10,-1.00
83,78,1000,0,4.12,-1.00
83,79,1000,0,4.07,-1.00
83,80,1000,0,4.12,-1.00
83,81,1000,0,4.16,-1.00
83,82,1000,0,4.23,-1.00
83,83,1000,0,4.22,-1.00
83,84,1000,0,4.22,-1.00
83,85,1000,0,4.26,-1.00
83,86,1000,0,4.32,-1.00
83,87,1000,0,4.29,-1.00
83,88,1000,0,4.46,-1.00
83,89,1000,0,4.57,-1.00
83,90,1000,0,4.61,-1.00
83,91,1000,0,4.70,-1.00
83,92,1000,0,4.80,-1.00
83,93,1000,0,4.89,-1.00
83,94,1000,0,5.10,-1.00
83,95,1000,0,5.14,-1.00
83,96,1000,0,5.14,-1.00
83,97,1000,0,5.20,-1.00
83,98,1000,0,5.18,-1.00
83,99,1000,0,5.18,-1.00
83,100,1000,0,5.25,-1.00
83,101,1000,0,5.31,-1.00
83,102,1000,0,5.33,-1.00
83,103,1000,0,5.36,-1.00
83,104,1000,0,5.31,-1.00
83,105,1000,0,5.31,-1.00
83,106,1000,0,5.35,-1.00
83,107,1000,0,5.34,-1.00
83,108,1000,0,5.33,-1.00
83,109,1000,0,5.25,-1.00
83,110,1000,0,5.33,-1.00
83,111,1000,0,5.41,-1.00
83,112,1000,0,5.57,-1.00
83,113,1000,0,5.48,-1.00
83,114,1000,0,5.48,-1.00
83,115,1000,0,5.41,-1.00
83,116,1000,0,5.39,-1.00
83,117,1000,0,5.40,-1.00
83,118,1000,0,5.33,-1.00
83,119,1000,0,5.34,-1.00
83,120,1000,0,5.28,-1.00
83,121,1000,0,5.30,-1.00
83,122,1000,0,5.33,-1.00
83,123,1000,0,5.45,-1.00
83,124,1000,0,5.55,-1.00
83,125,1000,0,5.42,-1.00
83,126,1000,0,5.56,-1.00
83,127,1000,0,5.63,-1.00
83,128,1000,0,5.72,-1.00
83,129,1000,0,5.78,-1.00
83,130,1000,0,5.78,-1.00
83,131,1000,0,5.70,-1.00
83,132,1000,0,5.80,-1.00
83,133,1000,0,5.84,-1.00
83,134,1000,0,5.98,-1.00
83,135,1000,0,5.94,-1.00
83,136,1000,0,5.98,-1.00
83,137,1000,0,6.09,-1.00
83,138,1000,0,6.13,-1.00
83,139,1000,0,6.11,-1.00
