rep,t,pop1,pop2,k1,k2
74,173,1000,0,7.11,-1.00
74,174,1000,0,7.04,-1.00
74,175,1000,0,6.97,-1.00
74,176,1000,0,6.96,-1.00
74,177,1000,0,6.94,-1.00
74,178,1000,0,6.96,-1.00
74,179,1000,0,7.01,-1.00
74,180,1000,0,7.04,-1.00
74,181,1000,0,7.12,-1.00
74,182,1000,0,7.22,-1.00
74,183,1000,0,7.18,-1.00
74,184,1000,0,7.17,-1.00
74,185,1000,0,7.17,-1.00
74,186,1000,0,7.08,-1.00
74,187,1000,0,7.03,-1.00
74,188,1000,0,7.10,-1.00
74,189,1000,0,7.05,-1.00
74,190,1000,0,7.14,-1.00
74,191,1000,0,7.05,-1.00
74,192,1000,0,7.06,-1.00
74,193,1000,0,7.17,-1.00
74,194,1000,0,7.18,-1.00
74,195,1000,0,7.33,-1.00
74,196,1000,0,7.32,-1.00
74,197,1000,0,7.44,-1.00
74,198,1000,0,7.44,-1.00
74,199,1000,0,7.59,-1.00
74,200,1000,0,7.56,-1.00
74,201,1000,0,7.53,-1.00
74,202,1000,0,7.55,-1.00
74,203,1000,0,7.50,-1.00
74,204,1000,0,7.57,-1.00
74,205,1000,0,7.60,-1.00
74,206,1000,0,7.62,-1.00
74,207,1000,0,7.67,-1.00
74,208,1000,0,7.78,-1.00
74,209,1000,0,7.79,-1.00
74,210,1000,0,7.96,-1.00
74,211,1000,0,8.05,-1.00
74,212,1000,0,7.94,-1.00
74,213,1000,0,7.97,-1.00
74,214,1000,0,8.01,-1.00
74,215,1000,0,8.09,-1.00
74,216,1000,0,8.17,-1.00
74,217,1000,0,8.10,-1.00
74,218,1000,0,8.08,-1.00
74,219,1000,0,8.06,-1.00
74,220,1000,0,8.04,-1.00
74,221,1000,0,8.01,-1.00
74,222,1000,0,8.01,-1.00
74,223,1000,0,7.95,-1.00
74,224,1000,0,8.02,-1.00
74,225,1000,0,8.07,-1.00
74,226,1000,0,8.09,-1.00
74,227,1000,0,8.21,-1.00
74,228,1000,0,8.23,-1.00
74,229,1000,0,8.18,-1.00
74,230,1000,0,8.24,-1.00
74,231,1000,0,8.35,-1.00
74,232,1000,0,8.31,-1.00
74,233,1000,0,8.44,-1.00
74,234,1000,0,8.43,-1.00
74,235,1000,0,8.49,-1.00
74,236,1000,0,8.45,-1.00
74,237,1000,0,8.39,-1.00
74,238,1000,0,8.35,-1.00
74,239,1000,0,8.33,-1.00
74,240,1000,0,8.34,-1.00
74,241,1000,0,8.24,-1.00
74,242,1000,0,8.18,-1.00
74,243,1000,0,8.21,-1.00
74,244,1000,0,8.15,-1.00
74,245,1000,0,8.10,-1.00
74,246,1000,0,8.22,-1.00
74,247,1000,0,8.16,-1.00
74,248,1000,0,8.13,-1.00
74,249,1000,0,8.12,-1.00
74,250,1000,0,8.18,-1.00
74,251,1000,0,8.16,-1.00
74,252,1000,0,8.22,-1.00
74,253,1000,0,8.24,-1.00
74,254,1000,0,8.14,-1.00
74,255,1000,0,8.04,-1.00
74,256,1000,0,8.06,-1.00
74,257,1000,0,8.07,-1.00
74,258,1000,0,8.11,-1.00
74,259,1000,0,8.17,-1.00
74,260,1000,0,8.23,-1.00
74,261,1000,0,8.19,-1.00
74,262,1000,0,8.13,-1.00
74,263,1000,0,8.08,-1.00
74,264,1000,0,8.14,-1.00
74,265,1000,0,8.17,-1.00
74,266,1000,0,8.27,-1.00
74,267,1000,0,8.32,-1.00
74,268,1000,0,8.35,-1.00
74,269,1000,0,8.50,-1.00
74,270,1000,0,8.47,-1.00
74,271,1000,0,8.48,-1.00
74,272,1000,0,8.46,-1.00
74,273,1000,0,8.55,-1.00
74,274,1000,0,8.67,-1.00
74,275,1000,0,8.62,-1.00
74,276,1000,0,8.56,-1.00
74,277,1000,0,8.55,-1.00
74,278,1000,0,8.56,-1.00
74,279,1000,0,8.49,-1.00
74,280,1000,0,8.47,-1.00
74,281,1000,0,8.51,-1.00
74,282,1000,0,8.44,-1.00
74,283,1000,0,8.35,-1.00
74,284,1000,0,8.36,-1.00
74,285,1000,0,8.29,-1.00
74,286,1000,0,8.29,-1.00
74,287,1000,0,8.34,-1.00
74,288,1000,0,8.30,-1.00
74,289,1000,0,8.18,-1.00
74,290,1000,0,8.13,-1.00
74,291,1000,0,8.03,-1.00
74,292,1000,0,8.08,-1.00
74,293,1000,0,8.08,-1.00
74,294,1000,0,8.18,-1.00
74,295,1000,0,8.19,-1.00
74,296,1000,0,8.33,-1.00
74,297,1000,0,8.40,-1.00
74,298,1000,0,8.36,-1.00
74,299,1000,0,8.46,-1.00
74,300,1000,0,8.38,-1.00
74,301,1000,0,8.26,-1.00
74,302,1000,0,8.25,-1.00
74,303,1000,0,8.31,-1.00
74,304,1000,0,8.30,-1.00
74,305,1000,0,8.35,-1.00
74,306,1000,0,8.42,-1.00
74,307,1000,0,8.54,-1.00
74,308,1000,0,8.60,-1.00
74,309,1000,0,8.55,-1.00
74,310,1000,0,8.65,-1.00
74,311,1000,0,8.65,-1.00
74,312,1000,0,8.68,-1.00
74,313,1000,0,8.73,-1.00
74,314,1000,0,8.73,-1.00
74,315,1000,0,8.83,-1.00
74,316,1000,0,8.93,-1.00
74,317,1000,0,9.05,-1.00
74,318,1000,0,9.13,-1.00
74,319,1000,0,9.21,-1.00
74,320,1000,0,9.28,-1.00
74,321,1000,0,9.35,-1.00
74,322,1000,0,9.41,-1.00
74,323,1000,0,9.43,-1.00
74,324,1000,0,9.65,-1.00
74,325,1000,0,9.62,-1.00
74,326,1000,0,9.77,-1.00
74,327,1000,0,9.69,-1.00
74,328,1000,0,9.70,-1.00
74,329,1000,0,9.68,-1.00
74,330,1000,0,9.60,-1.00
74,331,1000,0,9.62,-1.00
74,332,1000,0,9.50,-1.00
74,333,1000,0,9.45,-1.00
74,334,1000,0,9.39,-1.00
74,335,1000,0,9.45,-1.00
74,336,1000,0,9.48,-1.00
74,337,1000,0,9.38,-1.00
74,338,1000,0,9.44,-1.00
74,339,1000,0,9.36,-1.00
74,340,1000,0,9.35,-1.00
74,341,1000,0,9.34,-1.00
74,342,1000,0,9.33,-1.00
74,343,1000,0,9.31,-1.00
74,344,1000,0,9.19,-1.00
74,345,1000,0,9.15,-1.00
74,346,1000,0,9.29,-1.00
74,347,1000,0,9.19,-1.00
74,348,1000,0,9.30,-1.00
74,349,1000,0,9.38,-1.00
74,350,1000,0,9.43,-1.00
74,351,1000,0,9.39,-1.00
74,352,1000,0,9.32,-1.00
74,353,1000,0,9.26,-1.00
74,354,1000,0,9.25,-1.00
74,355,1000,0,9.23,-1.00
74,356,1000,0,9.27,-1.00
74,357,1000,0,9.29,-1.00
74,358,1000,0,9.31,-1.00
74,359,1000,0,9.19,-1.00
74,360,1000,0,9.25,-1.00
74,361,1000,0,9.22,-1.00
74,362,1000,0,9.22,-1.00
74,363,1000,0,9.32,-1.00
74,364,1000,0,9.38,-1.00
74,365,1000,0,9.45,-1.00
74,366,1000,0,9.47,-1.00
74,367,1000,0,9.35,-1.00
74,368,1000,0,9.39,-1.00
74,369,1000,0,9.53,-1.00
74,370,1000,0,9.53,-1.00
74,371,1000,0,9.54,-1.00
74,372,1000,0,9.42,-1.00
74,373,1000,0,9.38,-1.00
74,374,1000,0,9.40,-1.00
74,375,1000,0,9.45,-1.00
74,376,1000,0,9.44,-1.00
74,377,1000,0,9.52,-1.00
74,378,1000,0,9.57,-1.00
74,379,1000,0,9.54,-1.00
74,380,1000,0,9.66,-1.00
74,381,1000,0,9.69,-1.00
74,382,1000,0,9.77,-1.00
74,383,1000,0,9.79,-1.00
74,384,1000,0,9.86,-1.00
74,385,1000,0,9.93,-1.00
74,386,1000,0,9.98,-1.00
74,387,1000,0,10.02,-1.00
74,388,1000,0,10.14,-1.00
74,389,1000,0,10.10,-1.00
74,390,1000,0,10.19,-1.00
74,391,1000,0,10.29,-1.00
74,392,1000,0,10.44,-1.00
74,393,1000,0,10.39,-1.00
74,394,1000,0,10.39,-1.00
74,395,1000,0,10.42,-1.00
74,396,1000,0,10.54,-1.00
74,397,1000,0,10.62,-1.00
74,398,1000,0,10.73,-1.00
74,399,1000,0,10.73,-1.00
74,400,1000,0,10.88,-1.00
74,401,1000,0,10.85,-1.00
74,402,1000,0,10.79,-1.00
74,403,1000,0,10.75,-1.00
74,404,1000,0,10.76,-1.00
74,405,1000,0,10.80,-1.00
74,406,1000,0,10.78,-1.00
74,407,1000,0,10.91,-1.00
74,408,1000,0,10.93,-1.00
74,409,1000,0,10.91,-1.00
74,410,1000,0,10.86,-1.00
74,411,1000,0,10.96,-1.00
74,412,1000,0,11.01,-1.00
74,413,1000,0,11.03,-1.00
74,414,1000,0,11.04,-1.00
74,415,1000,0,10.92,-1.00
74,416,1000,0,10.85,-1.00
74,417,1000,0,10.77,-1.00
74,418,1000,0,10.72,-1.00
74,419,1000,0,10.65,-1.00
74,420,1000,0,10.66,-1.00
74,421,1000,0,10.66,-1.00
74,422,1000,0,10.72,-1.00
74,423,1000,0,10.73,-1.00
74,424,1000,0,10.74,-1.00
74,425,1000,0,10.81,-1.00
74,426,1000,0,10.71,-1.00
74,427,1000,0,10.76,-1.00
74,428,1000,0,10.74,-1.00
74,429,1000,0,10.76,-1.00
74,430,1000,0,10.75,-1.00
74,431,1000,0,10.83,-1.00
74,432,1000,0,11.00,-1.00
74,433,1000,0,11.01,-1.00
74,434,1000,0,11.16,-1.00
74,435,1000,0,11.17,-1.00
74,436,1000,0,11.25,-1.00
74,437,1000,0,11.26,-1.00
74,438,1000,0,11.29,-1.00
74,439,1000,0,11.31,-1.00
74,440,1000,0,11.33,-1.00
74,441,1000,0,11.31,-1.00
74,442,1000,0,11.28,-1.00
74,443,1000,0,11.22,-1.00
74,444,1000,0,11.19,-1.00
74,445,1000,0,11.24,-1.00
74,446,1000,0,11.38,-1.00
74,447,1000,0,11.30,-1.00
74,448,1000,0,11.19,-1.00
74,449,1000,0,11.22,-1.00
74,450,1000,0,11.18,-1.00
74,451,1000,0,11.23,-1.00
74,452,1000,0,11.29,-1.00
74,453,1000,0,11.29,-1.00
74,454,1000,0,11.29,-1.00
74,455,1000,0,11.18,-1.00
74,456,1000,0,11.20,-1.00
74,457,1000,0,11.21,-1.00
74,458,1000,0,11.26,-1.00
74,459,1000,0,11.30,-1.00
74,460,1000,0,11.34,-1.00
74,461,1000,0,11.48,-1.00
74,462,1000,0,11.60,-1.00
74,463,1000,0,11.69,-1.00
74,464,1000,0,11.74,-1.00
74,465,1000,0,11.72,-1.00
74,466,1000,0,11.73,-1.00
74,467,1000,0,11.73,-1.00
74,468,1000,0,11.75,-1.00
74,469,1000,0,11.91,-1.00
74,470,1000,0,11.92,-1.00
74,471,1000,0,12.03,-1.00
74,472,1000,0,12.12,-1.00
74,473,1000,0,12.19,-1.00
74,474,1000,0,12.22,-1.00
74,475,1000,0,12.19,-1.00
74,476,1000,0,12.16,-1.00
74,477,1000,0,12.17,-1.00
74,478,1000,0,12.17,-1.00
74,479,1000,0,12.23,-1.00
74,480,1000,0,12.37,-1.00
74,481,1000,0,12.44,-1.00
74,482,1000,0,12.47,-1.00
74,483,1000,0,12.46,-1.00
74,484,1000,0,12.44,-1.00
74,485,1000,0,12.46,-1.00
74,486,1000,0,12.52,-1.00
74,487,1000,0,12.54,-1.00
74,488,1000,0,12.66,-1.00
74,489,1000,0,12.71,-1.00
74,490,1000,0,12.78,-1.00
74,491,1000,0,12.75,-1.00
74,492,1000,0,12.82,-1.00
74,493,1000,0,12.84,-1.00
74,494,1000,0,12.90,-1.00
74,495,1000,0,12.86,-1.00
74,496,1000,0,12.92,-1.00
74,497,1000,0,12.98,-1.00
74,498,1000,0,12.94,-1.00
74,499,1000,0,13.00,-1.00
74,500,1000,0,13.06,-1.00
75,1,516,484,0.24,0.25
75,2,515,485,0.43,0.43
75,3,535,465,0.59,0.64
75,4,552,448,0.82,0.81
75,5,594,406,1.05,1.03
75,6,622,378,1.30,1.13
75,7,620,380,1.52,1.32
75,8,611,389,1.69,1.52
75,9,633,367,1.84,1.61
75,10,640,360,1.99,1.74
75,11,675,325,2.18,1.84
75,12,691,309,2.23,2.01
75,13,680,320,2.38,2.18
75,14,700,300,2.39,2.35
75,15,711,289,2.50,2.45
75,16,710,290,2.71,2.43
75,17,701,299,2.92,2.56
75,18,694,306,3.08,2.59
75,19,707,293,3.21,2.62
75,20,698,302,3.15,2.64
75,21,703,297,3.27,2.55
75,22,731,269,3.27,2.67
75,23,720,280,3.22,2.93
75,24,728,272,3.30,3.00
75,25,744,256,3.46,3.03
75,26,751,249,3.55,3.02
75,27,763,237,3.59,3.10
75,28,752,248,3.52,3.02
75,29,759,241,3.59,3.07
75,30,780,220,3.63,3.24
75,31,762,238,3.66,3.26
75,32,753,247,3.68,3.37
75,33,752,248,3.71,3.29
75,34,751,249,3.78,3.18
75,35,762,238,3.80,3.34
75,36,758,242,3.90,3.41
75,37,764,236,3.85,3.29
75,38,774,226,3.82,3.29
75,39,791,209,3.93,3.45
75,40,815,185,4.02,3.58
75,41,813,187,4.11,3.52
75,42,811,189,4.24,3.19
75,43,795,205,4.36,3.28
75,44,796,204,4.31,3.05
75,45,782,218,4.47,2.99
75,46,774,226,4.44,3.10
75,47,762,238,4.49,3.08
75,48,752,248,4.58,3.11
75,49,744,256,4.65,3.02
75,50,733,267,4.64,3.07
75,51,726,274,4.63,3.08
75,52,735,265,4.59,3.09
75,53,729,271,4.64,3.08
75,54,694,306,4.73,2.93
75,55,686,314,4.66,3.04
75,56,689,311,4.63,3.12
75,57,683,317,4.53,3.03
75,58,687,313,4.61,3.29
75,59,693,307,4.59,3.42
75,60,683,317,4.59,3.47
75,61,700,300,4.62,3.60
75,62,696,304,4.67,3.47
75,63,698,302,4.69,3.56
75,64,700,300,4.63,3.58
75,65,696,304,4.69,3.70
75,66,677,323,4.76,3.81
75,67,657,343,4.63,3.77
75,68,665,335,4.53,3.64
75,69,654,346,4.60,3.65
75,70,641,359,4.66,3.72
75,71,636,364,4.69,3.74
75,72,657,343,4.66,3.56
75,73,672,328,4.73,3.78
75,74,694,306,4.83,3.69
75,75,678,322,4.98,3.51
75,76,658,342,5.03,3.49
75,77,652,348,5.11,3.52
75,78,656,344,5.14,3.49
75,79,642,358,5.10,3.66
75,80,634,366,5.13,3.80
75,81,607,393,5.10,3.94
75,82,611,389,5.19,4.17
75,83,642,358,5.08,4.35
75,84,688,312,5.07,4.48
75,85,712,288,4.94,4.44
75,86,709,291,4.89,4.42
75,87,727,273,4.98,4.42
75,88,737,263,5.02,4.51
75,89,744,256,5.01,4.47
75,90,751,249,5.07,4.63
75,91,754,246,5.15,4.47
75,92,782,218,5.07,4.46
75,93,787,213,5.07,4.49
75,94,786,214,5.14,4.15
75,95,791,209,5.26,4.03
75,96,751,249,5.37,4.03
75,97,751,249,5.46,3.99
75,98,751,249,5.62,4.08
75,99,742,258,5.74,4.38
75,100,752,248,5.72,4.27
75,101,764,236,5.75,4.27
75,102,749,251,5.82,4.28
75,103,750,250,5.93,4.38
75,104,761,239,5.80,4.47
75,105,750,250,5.82,4.48
75,106,760,240,5.84,4.53
75,107,750,250,5.93,4.68
75,108,768,232,5.89,4.80
75,109,768,232,5.91,5.09
75,110,765,235,5.86,5.13
75,111,775,225,5.79,5.24
75,112,798,202,5.86,5.33
75,113,797,203,5.84,5.39
75,114,794,206,5.92,5.55
75,115,804,196,5.93,5.82
75,116,795,205,6.09,5.85
75,117,789,211,6.25,5.95
75,118,790,210,6.36,5.90
75,119,798,202,6.51,5.90
75,120,814,186,6.63,5.96
75,121,822,178,6.71,6.15
75,122,815,185,6.75,6.10
75,123,819,181,6.79,6.13
75,124,801,199,6.83,6.05
75,125,786,214,6.77,5.90
75,126,776,224,6.74,5.97
75,127,777,223,6.76,5.82
75,128,766,234,6.61,5.98
75,129,781,219,6.65,6.03
75,130,784,216,6.75,6.36
75,131,784,216,6.75,6.58
75,132,791,209,6.78,6.50
75,133,801,199,6.77,6.41
75,134,824,176,6.94,6.39
75,135,822,178,6.96,6.49
75,136,820,180,7.06,6.68
75,137,814,186,6.86,6.62
75,138,810,190,6.79,6.80
75,139,814,186,6.77,6.95
75,140,812,188,6.71,6.92
75,141,811,189,6.69,6.89
75,142,834,166,6.83,6.74
75,143,831,169,6.89,6.69
75,144,855,145,6.83,6.63
75,145,863,137,6.79,6.77
75,146,864,136,6.89,6.98
75,147,865,135,7.06,7.03
75,148,866,134,7.11,6.99
75,149,881,119,7.06,6.86
75,150,888,112,6.96,7.21
75,151,905,95,6.94,6.77
75,152,911,89,6.99,6.21
75,153,908,92,7.07,6.58
75,154,900,100,7.12,6.38
75,155,899,101,7.10,6.34
75,156,917,83,7.17,6.14
75,157,901,99,7.14,6.11
75,158,882,118,7.08,6.27
75,159,887,113,7.21,6.63
75,160,880,120,7.31,6.78
75,161,874,126,7.26,7.09
75,162,869,131,7.24,7.10
75,163,864,136,7.29,7.08
75,164,865,135,7.34,7.30
75,165,870,130,7.48,7.19
75,166,879,121,7.56,7.24
75,167,875,125,7.54,7.42
75,168,856,144,7.48,7.14
75,169,858,142,7.65,7.09
75,170,860,140,7.74,7.45
75,171,841,159,7.69,7.70
75,172,840,160,7.72,7.54
75,173,855,145,7.76,7.68
75,174,846,154,7.81,8.09
75,175,864,136,7.78,8.17
75,176,879,121,7.87,8.26
75,177,893,107,7.89,8.30
75,178,899,101,7.94,8.61
75,179,908,92,7.89,8.54
75,180,923,77,7.93,8.71
75,181,923,77,7.89,8.84
75,182,938,62,7.94,8.89
75,183,933,67,7.91,8.91
75,184,939,61,7.93,9.28
75,185,945,55,7.96,9.44
75,186,949,51,8.02,9.63
75,187,951,49,7.89,9.76
75,188,949,51,7.83,9.94
75,189,948,52,7.73,10.10
75,190,956,44,7.79,10.07
75,191,968,32,7.81,10.22
75,192,967,33,7.78,10.42
75,193,977,23,7.59,10.57
75,194,986,14,7.61,10.57
75,195,985,15,7.53,10.80
75,196,990,10,7.49,10.50
75,197,992,8,7.54,10.25
75,198,992,8,7.67,10.50
75,199,986,14,7.74,10.50
75,200,992,8,7.74,10.38
75,201,991,9,7.72,10.89
75,202,996,4,7.62,12.00
75,203,997,3,7.68,11.33
75,204,999,1,7.76,11.00
75,205,1000,0,7.69,-1.00
75,206,1000,0,7.77,-1.00
75,207,1000,0,7.85,-1.00
75,208,1000,0,7.80,-1.00
75,209,1000,0,7.85,-1.00
75,210,1000,0,7.86,-1.00
75,211,1000,0,7.85,-1.00
75,212,1000,0,7.95,-1.00
75,213,1000,0,8.06,-1.00
75,214,1000,0,8.00,-1.00
75,215,1000,0,8.06,-1.00
75,216,1000,0,8.11,-1.00
75,217,1000,0,8.21,-1.00
75,218,1000,0,8.16,-1.00
75,219,1000,0,8.10,-1.00
75,220,1000,0,8.24,-1.00
75,221,1000,0,8.20,-1.00
75,222,1000,0,8.31,-1.00
75,223,1000,0,8.44,-1.00
75,224,1000,0,8.44,-1.00
75,225,1000,0,8.47,-1.00
75,226,1000,0,8.59,-1.00
75,227,1000,0,8.57,-1.00
75,228,1000,0,8.69,-1.00
75,229,1000,0,8.85,-1.00
75,230,1000,0,8.81,-1.00
75,231,1000,0,8.82,-1.00
75,232,1000,0,8.91,-1.00
75,233,1000,0,8.96,-1.00
75,234,1000,0,9.05,-1.00
75,235,1000,0,9.12,-1.00
75,236,1000,0,9.12,-1.00
75,237,1000,0,9.09,-1.00
75,238,1000,0,9.07,-1.00
75,239,1000,0,9.09,-1.00
75,240,1000,0,9.16,-1.00
75,241,1000,0,9.21,-1.00
75,242,1000,0,9.20,-1.00
75,243,1000,0,9.08,-1.00
75,244,1000,0,9.15,-1.00
75,245,1000,0,9.20,-1.00
75,246,1000,0,9.28,-1.00
75,247,1000,0,9.37,-1.00
75,248,1000,0,9.43,-1.00
75,249,1000,0,9.44,-1.00
75,250,1000,0,9.43,-1.00
75,251,1000,0,9.41,-1.00
75,252,1000,0,9.50,-1.00
75,253,1000,0,9.45,-1.00
75,254,1000,0,9.53,-1.00
75,255,1000,0,9.57,-1.00
75,256,1000,0,9.65,-1.00
75,257,1000,0,9.60,-1.00
75,258,1000,0,9.52,-1.00
75,259,1000,0,9.58,-1.00
75,260,1000,0,9.45,-1.00
75,261,1000,0,9.46,-1.00
75,262,1000,0,9.54,-1.00
75,263,1000,0,9.57,-1.00
75,264,1000,0,9.58,-1.00
75,265,1000,0,9.60,-1.00
75,266,1000,0,9.58,-1.00
75,267,1000,0,9.69,-1.00
75,268,1000,0,9.73,-1.00
75,269,1000,0,9.69,-1.00
75,270,1000,0,9.58,-1.00
75,271,1000,0,9.69,-1.00
75,272,1000,0,9.81,-1.00
75,273,1000,0,9.86,-1.00
75,274,1000,0,9.88,-1.00
75,275,1000,0,9.88,-1.00
75,276,1000,0,9.97,-1.00
75,277,1000,0,10.06,-1.00
75,278,1000,0,10.16,-1.00
75,279,1000,0,10.20,-1.00
75,280,1000,0,10.28,-1.00
75,281,1000,0,10.40,-1.00
75,282,1000,0,10.35,-1.00
75,283,1000,0,10.40,-1.00
75,284,1000,0,10.49,-1.00
75,285,1000,0,10.62,-1.00
75,286,1000,0,10.69,-1.00
75,287,1000,0,10.80,-1.00
75,288,1000,0,10.88,-1.00
75,289,1000,0,10.78,-1.00
75,290,1000,0,10.95,-1.00
75,291,1000,0,11.07,-1.00
75,292,1000,0,11.06,-1.00
75,293,1000,0,10.98,-1.00
75,294,1000,0,11.07,-1.00
75,295,1000,0,11.17,-1.00
75,296,1000,0,11.32,-1.00
75,297,1000,0,11.32,-1.00
75,298,1000,0,11.23,-1.00
75,299,1000,0,11.35,-1.00
75,300,1000,0,11.35,-1.00
75,301,1000,0,11.42,-1.00
75,302,1000,0,11.40,-1.00
75,303,1000,0,11.44,-1.00
75,304,1000,0,11.43,-1.00
75,305,1000,0,11.54,-1.00
75,306,1000,0,11.60,-1.00
75,307,1000,0,11.67,-1.00
75,308,1000,0,11.76,-1.00
75,309,1000,0,11.81,-1.00
75,310,1000,0,11.79,-1.00
75,311,1000,0,11.83,-1.00
75,312,1000,0,11.95,-1.00
75,313,1000,0,12.02,-1.00
75,314,1000,0,12.24,-1.00
75,315,1000,0,12.28,-1.00
75,316,1000,0,12.21,-1.00
75,317,1000,0,12.26,-1.00
75,318,1000,0,12.27,-1.00
75,319,1000,0,12.31,-1.00
75,320,1000,0,12.22,-1.00
75,321,1000,0,12.19,-1.00
75,322,1000,0,12.26,-1.00
75,323,1000,0,12.27,-1.00
75,324,1000,0,12.37,-1.00
75,325,1000,0,12.42,-1.00
75,326,1000,0,12.39,-1.00
75,327,1000,0,12.31,-1.00
75,328,1000,0,12.34,-1.00
75,329,1000,0,12.45,-1.00
75,330,1000,0,12.41,-1.00
75,331,1000,0,12.50,-1.00
75,332,1000,0,12.40,-1.00
75,333,1000,0,12.59,-1.00
75,334,1000,0,12.50,-1.00
75,335,1000,0,12.43,-1.00
75,336,1000,0,12.44,-1.00
75,337,1000,0,12.43,-1.00
75,338,1000,0,12.46,-1.00
75,339,1000,0,12.46,-1.00
75,340,1000,0,12.51,-1.00
75,341,1000,0,12.45,-1.00
75,342,1000,0,12.53,-1.00
75,343,1000,0,12.59,-1.00
75,344,1000,0,12.54,-1.00
75,345,1000,0,12.59,-1.00
75,346,1000,0,12.64,-1.00
75,347,1000,0,12.65,-1.00
75,348,1000,0,12.66,-1.00
75,349,1000,0,12.80,-1.00
75,350,1000,0,12.77,-1.00
75,351,1000,0,12.90,-1.00
75,352,1000,0,13.02,-1.00
75,353,1000,0,13.11,-1.00
75,354,1000,0,13.13,-1.00
75,355,1000,0,13.15,-1.00
75,356,1000,0,13.17,-1.00
75,357,1000,0,13.22,-1.00
75,358,1000,0,13.28,-1.00
75,359,1000,0,13.29,-1.00
75,360,1000,0,13.32,-1.00
75,361,1000,0,13.43,-1.00
75,362,1000,0,13.57,-1.00
75,363,1000,0,13.54,-1.00
75,364,1000,0,13.60,-1.00
75,365,1000,0,13.53,-1.00
75,366,1000,0,13.65,-1.00
75,367,1000,0,13.82,-1.00
75,368,1000,0,13.81,-1.00
75,369,1000,0,13.83,-1.00
75,370,1000,0,13.90,-1.00
75,371,1000,0,14.05,-1.00
75,372,1000,0,14.10,-1.00
75,373,1000,0,14.25,-1.00
75,374,1000,0,14.25,-1.00
75,375,1000,0,14.44,-1.00
75,376,1000,0,14.44,-1.00
75,377,1000,0,14.52,-1.00
75,378,1000,0,14.67,-1.00
75,379,1000,0,14.68,-1.00
75,380,1000,0,14.76,-1.00
75,381,1000,0,14.87,-1.00
75,382,1000,0,14.88,-1.00
75,383,1000,0,14.88,-1.00
75,384,1000,0,14.90,-1.00
75,385,1000,0,14.90,-1.00
75,386,1000,0,14.92,-1.00
75,387,1000,0,14.95,-1.00
75,388,1000,0,14.94,-1.00
75,389,1000,0,14.90,-1.00
75,390,1000,0,14.97,-1.00
75,391,1000,0,15.03,-1.00
75,392,1000,0,15.12,-1.00
75,393,1000,0,15.14,-1.00
75,394,1000,0,15.12,-1.00
75,395,1000,0,15.08,-1.00
75,396,1000,0,15.15,-1.00
75,397,1000,0,15.21,-1.00
75,398,1000,0,15.28,-1.00
75,399,1000,0,15.38,-1.00
75,400,1000,0,15.44,-1.00
75,401,1000,0,15.51,-1.00
75,402,1000,0,15.58,-1.00
75,403,1000,0,15.62,-1.00
75,404,1000,0,15.56,-1.00
75,405,1000,0,15.67,-1.00
75,406,1000,0,15.65,-1.00
75,407,1000,0,15.75,-1.00
75,408,1000,0,15.84,-1.00
75,409,1000,0,15.94,-1.00
75,410,1000,0,15.94,-1.00
75,411,1000,0,16.05,-1.00
75,412,1000,0,15.99,-1.00
75,413,1000,0,15.84,-1.00
75,414,1000,0,15.94,-1.00
75,415,1000,0,15.79,-1.00
75,416,1000,0,15.71,-1.00
75,417,1000,0,15.67,-1.00
75,418,1000,0,15.59,-1.00
75,419,1000,0,15.31,-1.00
75,420,1000,0,15.32,-1.00
75,421,1000,0,15.29,-1.00
75,422,1000,0,15.26,-1.00
75,423,1000,0,15.18,-1.00
75,424,1000,0,15.24,-1.00
75,425,1000,0,15.13,-1.00
75,426,1000,0,14.94,-1.00
75,427,1000,0,15.06,-1.00
75,428,1000,0,14.97,-1.00
75,429,1000,0,14.89,-1.00
75,430,1000,0,14.70,-1.00
75,431,1000,0,14.63,-1.00
75,432,1000,0,14.56,-1.00
75,433,1000,0,14.69,-1.00
75,434,1000,0,14.65,-1.00
75,435,1000,0,14.81,-1.00
75,436,1000,0,14.76,-1.00
75,437,1000,0,14.66,-1.00
75,438,1000,0,14.70,-1.00
75,439,1000,0,14.81,-1.00
75,440,1000,0,14.81,-1.00
75,441,1000,0,14.75,-1.00
75,442,1000,0,14.72,-1.00
75,443,1000,0,14.86,-1.00
75,444,1000,0,14.85,-1.00
75,445,1000,0,14.81,-1.00
75,446,1000,0,14.76,-1.00
75,447,1000,0,14.87,-1.00
75,448,1000,0,14.89,-1.00
75,449,1000,0,14.84,-1.00
75,450,1000,0,14.92,-1.00
75,451,1000,0,14.84,-1.00
75,452,1000,0,14.89,-1.00
75,453,1000,0,14.86,-1.00
75,454,1000,0,14.93,-1.00
75,455,1000,0,15.03,-1.00
75,456,1000,0,15.06,-1.00
75,457,1000,0,15.10,-1.00
75,458,1000,0,15.13,-1.00
75,459,1000,0,15.23,-1.00
75,460,1000,0,15.10,-1.00
75,461,1000,0,15.14,-1.00
75,462,1000,0,15.19,-1.00
75,463,1000,0,15.34,-1.00
75,464,1000,0,15.44,-1.00
75,465,1000,0,15.49,-1.00
75,466,1000,0,15.63,-1.00
75,467,1000,0,15.62,-1.00
75,468,1000,0,15.75,-1.00
75,469,1000,0,15.76,-1.00
75,470,1000,0,15.84,-1.00
75,471,1000,0,16.02,-1.00
