rep,t,pop1,pop2,k1,k2
70,393,1000,0,12.08,-1.00
70,394,1000,0,12.11,-1.00
70,395,1000,0,12.14,-1.00
70,396,1000,0,12.09,-1.00
70,397,1000,0,12.15,-1.00
70,398,1000,0,12.24,-1.00
70,399,1000,0,12.39,-1.00
70,400,1000,0,12.49,-1.00
70,401,1000,0,12.64,-1.00
70,402,1000,0,12.72,-1.00
70,403,1000,0,12.79,-1.00
70,404,1000,0,12.84,-1.00
70,405,1000,0,12.94,-1.00
70,406,1000,0,13.06,-1.00
70,407,1000,0,13.08,-1.00
70,408,1000,0,13.13,-1.00
70,409,1000,0,13.18,-1.00
70,410,1000,0,13.25,-1.00
70,411,1000,0,13.21,-1.00
70,412,1000,0,13.23,-1.00
70,413,1000,0,13.17,-1.00
70,414,1000,0,13.26,-1.00
70,415,1000,0,13.28,-1.00
70,416,1000,0,13.38,-1.00
70,417,1000,0,13.37,-1.00
70,418,1000,0,13.28,-1.00
70,419,1000,0,13.27,-1.00
70,420,1000,0,13.14,-1.00
70,421,1000,0,13.16,-1.00
70,422,1000,0,12.99,-1.00
70,423,1000,0,12.94,-1.00
70,424,1000,0,12.92,-1.00
70,425,1000,0,13.03,-1.00
70,426,1000,0,13.01,-1.00
70,427,1000,0,12.92,-1.00
70,428,1000,0,12.94,-1.00
70,429,1000,0,12.94,-1.00
70,430,1000,0,12.99,-1.00
70,431,1000,0,13.05,-1.00
70,432,1000,0,13.03,-1.00
70,433,1000,0,13.00,-1.00
70,434,1000,0,13.13,-1.00
70,435,1000,0,13.16,-1.00
70,436,1000,0,13.19,-1.00
70,437,1000,0,13.15,-1.00
70,438,1000,0,13.09,-1.00
70,439,1000,0,13.05,-1.00
70,440,1000,0,13.08,-1.00
70,441,1000,0,13.07,-1.00
70,442,1000,0,13.10,-1.00
70,443,1000,0,13.18,-1.00
70,444,1000,0,13.21,-1.00
70,445,1000,0,13.17,-1.00
70,446,1000,0,13.28,-1.00
70,447,1000,0,13.23,-1.00
70,448,1000,0,13.24,-1.00
70,449,1000,0,13.36,-1.00
70,450,1000,0,13.44,-1.00
70,451,1000,0,13.51,-1.00
70,452,1000,0,13.55,-1.00
70,453,1000,0,13.61,-1.00
70,454,1000,0,13.68,-1.00
70,455,1000,0,13.72,-1.00
70,456,1000,0,13.77,-1.00
70,457,1000,0,13.88,-1.00
70,458,1000,0,13.96,-1.00
70,459,1000,0,13.96,-1.00
70,460,1000,0,13.94,-1.00
70,461,1000,0,13.96,-1.00
70,462,1000,0,13.97,-1.00
70,463,1000,0,13.99,-1.00
70,464,1000,0,13.96,-1.00
70,465,1000,0,13.89,-1.00
70,466,1000,0,14.02,-1.00
70,467,1000,0,14.06,-1.00
70,468,1000,0,14.03,-1.00
70,469,1000,0,13.94,-1.00
70,470,1000,0,13.98,-1.00
70,471,1000,0,13.99,-1.00
70,472,1000,0,14.08,-1.00
70,473,1000,0,14.09,-1.00
70,474,1000,0,14.19,-1.00
70,475,1000,0,14.23,-1.00
70,476,1000,0,14.38,-1.00
70,477,1000,0,14.39,-1.00
70,478,1000,0,14.35,-1.00
70,479,1000,0,14.35,-1.00
70,480,1000,0,14.31,-1.00
70,481,1000,0,14.37,-1.00
70,482,1000,0,14.31,-1.00
70,483,1000,0,14.27,-1.00
70,484,1000,0,14.23,-1.00
70,485,1000,0,14.19,-1.00
70,486,1000,0,14.32,-1.00
70,487,1000,0,14.28,-1.00
70,488,1000,0,14.44,-1.00
70,489,1000,0,14.35,-1.00
70,490,1000,0,14.37,-1.00
70,491,1000,0,14.31,-1.00
70,492,1000,0,14.41,-1.00
70,493,1000,0,14.38,-1.00
70,494,1000,0,14.44,-1.00
70,495,1000,0,14.58,-1.00
70,496,1000,0,14.61,-1.00
70,497,1000,0,14.63,-1.00
70,498,1000,0,14.69,-1.00
70,499,1000,0,14.69,-1.00
70,500,1000,0,14.71,-1.00
71,1,901,99,0.26,0.24
71,2,902,98,0.45,0.43
71,3,906,94,0.67,0.68
71,4,911,89,0.83,0.99
71,5,922,78,1.00,1.17
71,6,930,70,1.17,1.43
71,7,934,66,1.38,1.55
71,8,934,66,1.58,1.58
71,9,934,66,1.70,1.71
71,10,938,62,1.86,1.73
71,11,928,72,2.03,1.97
71,12,928,72,2.22,2.06
71,13,932,68,2.21,2.31
71,14,936,64,2.31,2.55
71,15,936,64,2.50,2.77
71,16,949,51,2.57,2.63
71,17,958,42,2.57,2.86
71,18,963,37,2.64,2.43
71,19,970,30,2.74,2.90
71,20,968,32,2.86,2.81
71,21,968,32,2.84,2.66
71,22,966,34,2.76,2.65
71,23,970,30,2.79,2.97
71,24,977,23,2.84,3.43
71,25,975,25,2.81,3.64
71,26,966,34,2.77,3.85
71,27,970,30,2.85,4.13
71,28,975,25,3.05,4.08
71,29,987,13,3.06,4.15
71,30,988,12,3.10,4.25
71,31,990,10,3.13,4.60
71,32,992,8,3.27,4.62
71,33,994,6,3.30,4.67
71,34,999,1,3.47,6.00
71,35,998,2,3.44,6.00
71,36,997,3,3.45,6.00
71,37,998,2,3.54,7.00
71,38,999,1,3.67,8.00
71,39,998,2,3.66,9.00
71,40,998,2,3.78,9.00
71,41,1000,0,3.89,-1.00
71,42,1000,0,3.90,-1.00
71,43,1000,0,4.00,-1.00
71,44,1000,0,4.04,-1.00
71,45,1000,0,4.07,-1.00
71,46,1000,0,4.21,-1.00
71,47,1000,0,4.31,-1.00
71,48,1000,0,4.35,-1.00
71,49,1000,0,4.44,-1.00
71,50,1000,0,4.57,-1.00
71,51,1000,0,4.60,-1.00
71,52,1000,0,4.61,-1.00
71,53,1000,0,4.66,-1.00
71,54,1000,0,4.71,-1.00
71,55,1000,0,4.71,-1.00
71,56,1000,0,4.58,-1.00
71,57,1000,0,4.65,-1.00
71,58,1000,0,4.61,-1.00
71,59,1000,0,4.65,-1.00
71,60,1000,0,4.55,-1.00
71,61,1000,0,4.43,-1.00
71,62,1000,0,4.41,-1.00
71,63,1000,0,4.46,-1.00
71,64,1000,0,4.46,-1.00
71,65,1000,0,4.37,-1.00
71,66,1000,0,4.30,-1.00
71,67,1000,0,4.32,-1.00
71,68,1000,0,4.45,-1.00
71,69,1000,0,4.38,-1.00
71,70,1000,0,4.50,-1.00
71,71,1000,0,4.58,-1.00
71,72,1000,0,4.64,-1.00
71,73,1000,0,4.63,-1.00
71,74,1000,0,4.70,-1.00
71,75,1000,0,4.67,-1.00
71,76,1000,0,4.70,-1.00
71,77,1000,0,4.76,-1.00
71,78,1000,0,4.77,-1.00
71,79,1000,0,4.89,-1.00
71,80,1000,0,4.92,-1.00
71,81,1000,0,4.90,-1.00
71,82,1000,0,4.92,-1.00
71,83,1000,0,4.95,-1.00
71,84,1000,0,5.03,-1.00
71,85,1000,0,5.05,-1.00
71,86,1000,0,5.10,-1.00
71,87,1000,0,5.19,-1.00
71,88,1000,0,5.20,-1.00
71,89,1000,0,5.31,-1.00
71,90,1000,0,5.20,-1.00
71,91,1000,0,5.14,-1.00
71,92,1000,0,5.10,-1.00
71,93,1000,0,5.05,-1.00
71,94,1000,0,5.05,-1.00
71,95,1000,0,4.97,-1.00
71,96,1000,0,5.01,-1.00
71,97,1000,0,5.10,-1.00
71,98,1000,0,5.25,-1.00
71,99,1000,0,5.32,-1.00
71,100,1000,0,5.50,-1.00
71,101,1000,0,5.63,-1.00
71,102,1000,0,5.74,-1.00
71,103,1000,0,5.89,-1.00
71,104,1000,0,5.86,-1.00
71,105,1000,0,5.80,-1.00
71,106,1000,0,5.77,-1.00
71,107,1000,0,5.89,-1.00
71,108,1000,0,5.92,-1.00
71,109,1000,0,5.97,-1.00
71,110,1000,0,5.92,-1.00
71,111,1000,0,5.94,-1.00
71,112,1000,0,5.91,-1.00
71,113,1000,0,6.00,-1.00
71,114,1000,0,6.04,-1.00
71,115,1000,0,6.01,-1.00
71,116,1000,0,5.92,-1.00
71,117,1000,0,5.84,-1.00
71,118,1000,0,5.86,-1.00
71,119,1000,0,5.82,-1.00
71,120,1000,0,5.88,-1.00
71,121,1000,0,5.82,-1.00
71,122,1000,0,5.89,-1.00
71,123,1000,0,5.97,-1.00
71,124,1000,0,6.01,-1.00
71,125,1000,0,6.09,-1.00
71,126,1000,0,6.04,-1.00
71,127,1000,0,6.21,-1.00
71,128,1000,0,6.32,-1.00
71,129,1000,0,6.41,-1.00
71,130,1000,0,6.53,-1.00
71,131,1000,0,6.61,-1.00
71,132,1000,0,6.55,-1.00
71,133,1000,0,6.71,-1.00
71,134,1000,0,6.82,-1.00
71,135,1000,0,6.76,-1.00
71,136,1000,0,6.71,-1.00
71,137,1000,0,6.82,-1.00
71,138,1000,0,6.82,-1.00
71,139,1000,0,6.89,-1.00
71,140,1000,0,7.03,-1.00
71,141,1000,0,7.03,-1.00
71,142,1000,0,7.06,-1.00
71,143,1000,0,7.06,-1.00
71,144,1000,0,7.00,-1.00
71,145,1000,0,7.13,-1.00
71,146,1000,0,7.12,-1.00
71,147,1000,0,7.15,-1.00
71,148,1000,0,7.12,-1.00
71,149,1000,0,7.13,-1.00
71,150,1000,0,7.18,-1.00
71,151,1000,0,7.20,-1.00
71,152,1000,0,7.14,-1.00
71,153,1000,0,7.03,-1.00
71,154,1000,0,6.97,-1.00
71,155,1000,0,7.05,-1.00
71,156,1000,0,7.03,-1.00
71,157,1000,0,7.03,-1.00
71,158,1000,0,7.10,-1.00
71,159,1000,0,7.11,-1.00
71,160,1000,0,7.17,-1.00
71,161,1000,0,7.18,-1.00
71,162,1000,0,7.23,-1.00
71,163,1000,0,7.30,-1.00
71,164,1000,0,7.33,-1.00
71,165,1000,0,7.35,-1.00
71,166,1000,0,7.41,-1.00
71,167,1000,0,7.51,-1.00
71,168,1000,0,7.54,-1.00
71,169,1000,0,7.68,-1.00
71,170,1000,0,7.78,-1.00
71,171,1000,0,7.79,-1.00
71,172,1000,0,7.73,-1.00
71,173,1000,0,7.89,-1.00
71,174,1000,0,7.96,-1.00
71,175,1000,0,8.01,-1.00
71,176,1000,0,8.10,-1.00
71,177,1000,0,8.08,-1.00
71,178,1000,0,8.04,-1.00
71,179,1000,0,7.96,-1.00
71,180,1000,0,7.93,-1.00
71,181,1000,0,7.94,-1.00
71,182,1000,0,7.97,-1.00
71,183,1000,0,8.10,-1.00
71,184,1000,0,8.15,-1.00
71,185,1000,0,8.10,-1.00
71,186,1000,0,8.14,-1.00
71,187,1000,0,8.20,-1.00
71,188,1000,0,8.33,-1.00
71,189,1000,0,8.30,-1.00
71,190,1000,0,8.28,-1.00
71,191,1000,0,8.30,-1.00
71,192,1000,0,8.25,-1.00
71,193,1000,0,8.22,-1.00
71,194,1000,0,8.23,-1.00
71,195,1000,0,8.24,-1.00
71,196,1000,0,8.23,-1.00
71,197,1000,0,8.40,-1.00
71,198,1000,0,8.34,-1.00
71,199,1000,0,8.41,-1.00
71,200,1000,0,8.37,-1.00
71,201,1000,0,8.39,-1.00
71,202,1000,0,8.40,-1.00
71,203,1000,0,8.46,-1.00
71,204,1000,0,8.43,-1.00
71,205,1000,0,8.48,-1.00
71,206,1000,0,8.60,-1.00
71,207,1000,0,8.65,-1.00
71,208,1000,0,8.73,-1.00
71,209,1000,0,8.81,-1.00
71,210,1000,0,8.92,-1.00
71,211,1000,0,8.99,-1.00
71,212,1000,0,9.00,-1.00
71,213,1000,0,9.06,-1.00
71,214,1000,0,9.13,-1.00
71,215,1000,0,9.19,-1.00
71,216,1000,0,9.29,-1.00
71,217,1000,0,9.31,-1.00
71,218,1000,0,9.30,-1.00
71,219,1000,0,9.41,-1.00
71,220,1000,0,9.39,-1.00
71,221,1000,0,9.60,-1.00
71,222,1000,0,9.78,-1.00
71,223,1000,0,9.75,-1.00
71,224,1000,0,9.88,-1.00
71,225,1000,0,9.99,-1.00
71,226,1000,0,9.97,-1.00
71,227,1000,0,10.10,-1.00
71,228,1000,0,10.15,-1.00
71,229,1000,0,10.18,-1.00
71,230,1000,0,10.16,-1.00
71,231,1000,0,10.31,-1.00
71,232,1000,0,10.43,-1.00
71,233,1000,0,10.48,-1.00
71,234,1000,0,10.53,-1.00
71,235,1000,0,10.64,-1.00
71,236,1000,0,10.59,-1.00
71,237,1000,0,10.66,-1.00
71,238,1000,0,10.66,-1.00
71,239,1000,0,10.63,-1.00
71,240,1000,0,10.63,-1.00
71,241,1000,0,10.71,-1.00
71,242,1000,0,10.73,-1.00
71,243,1000,0,10.78,-1.00
71,244,1000,0,10.69,-1.00
71,245,1000,0,10.58,-1.00
71,246,1000,0,10.64,-1.00
71,247,1000,0,10.57,-1.00
71,248,1000,0,10.51,-1.00
71,249,1000,0,10.59,-1.00
71,250,1000,0,10.76,-1.00
71,251,1000,0,10.70,-1.00
71,252,1000,0,10.69,-1.00
71,253,1000,0,10.64,-1.00
71,254,1000,0,10.56,-1.00
71,255,1000,0,10.55,-1.00
71,256,1000,0,10.65,-1.00
71,257,1000,0,10.57,-1.00
71,258,1000,0,10.50,-1.00
71,259,1000,0,10.48,-1.00
71,260,1000,0,10.50,-1.00
71,261,1000,0,10.47,-1.00
71,262,1000,0,10.46,-1.00
71,263,1000,0,10.39,-1.00
71,264,1000,0,10.42,-1.00
71,265,1000,0,10.51,-1.00
71,266,1000,0,10.52,-1.00
71,267,1000,0,10.56,-1.00
71,268,1000,0,10.58,-1.00
71,269,1000,0,10.58,-1.00
71,270,1000,0,10.60,-1.00
71,271,1000,0,10.58,-1.00
71,272,1000,0,10.60,-1.00
71,273,1000,0,10.62,-1.00
71,274,1000,0,10.78,-1.00
71,275,1000,0,10.72,-1.00
71,276,1000,0,10.82,-1.00
71,277,1000,0,10.81,-1.00
71,278,1000,0,10.84,-1.00
71,279,1000,0,10.90,-1.00
71,280,1000,0,10.81,-1.00
71,281,1000,0,10.83,-1.00
71,282,1000,0,10.89,-1.00
71,283,1000,0,10.76,-1.00
71,284,1000,0,10.69,-1.00
71,285,1000,0,10.64,-1.00
71,286,1000,0,10.64,-1.00
71,287,1000,0,10.71,-1.00
71,288,1000,0,10.84,-1.00
71,289,1000,0,10.86,-1.00
71,290,1000,0,10.82,-1.00
71,291,1000,0,10.80,-1.00
71,292,1000,0,10.77,-1.00
71,293,1000,0,10.88,-1.00
71,294,1000,0,10.87,-1.00
71,295,1000,0,11.03,-1.00
71,296,1000,0,11.13,-1.00
71,297,1000,0,11.07,-1.00
71,298,1000,0,11.07,-1.00
71,299,1000,0,11.12,-1.00
71,300,1000,0,10.99,-1.00
71,301,1000,0,11.09,-1.00
71,302,1000,0,11.14,-1.00
71,303,1000,0,11.07,-1.00
71,304,1000,0,11.09,-1.00
71,305,1000,0,10.89,-1.00
71,306,1000,0,10.90,-1.00
71,307,1000,0,10.98,-1.00
71,308,1000,0,10.96,-1.00
71,309,1000,0,10.90,-1.00
71,310,1000,0,10.91,-1.00
71,311,1000,0,11.03,-1.00
71,312,1000,0,11.08,-1.00
71,313,1000,0,11.06,-1.00
71,314,1000,0,11.02,-1.00
71,315,1000,0,11.03,-1.00
71,316,1000,0,11.05,-1.00
71,317,1000,0,10.99,-1.00
71,318,1000,0,10.99,-1.00
71,319,1000,0,11.01,-1.00
71,320,1000,0,11.10,-1.00
71,321,1000,0,11.11,-1.00
71,322,1000,0,11.17,-1.00
71,323,1000,0,11.19,-1.00
71,324,1000,0,11.21,-1.00
71,325,1000,0,11.26,-1.00
71,326,1000,0,11.24,-1.00
71,327,1000,0,11.30,-1.00
71,328,1000,0,11.42,-1.00
71,329,1000,0,11.48,-1.00
71,330,1000,0,11.51,-1.00
71,331,1000,0,11.66,-1.00
71,332,1000,0,11.70,-1.00
71,333,1000,0,11.82,-1.00
71,334,1000,0,11.74,-1.00
71,335,1000,0,11.79,-1.00
71,336,1000,0,11.73,-1.00
71,337,1000,0,11.76,-1.00
71,338,1000,0,11.89,-1.00
71,339,1000,0,11.89,-1.00
71,340,1000,0,11.88,-1.00
71,341,1000,0,11.88,-1.00
71,342,1000,0,12.02,-1.00
71,343,1000,0,12.07,-1.00
71,344,1000,0,12.17,-1.00
71,345,1000,0,12.18,-1.00
71,346,1000,0,12.21,-1.00
71,347,1000,0,12.20,-1.00
71,348,1000,0,12.23,-1.00
71,349,1000,0,12.27,-1.00
71,350,1000,0,12.41,-1.00
71,351,1000,0,12.47,-1.00
71,352,1000,0,12.48,-1.00
71,353,1000,0,12.42,-1.00
71,354,1000,0,12.40,-1.00
71,355,1000,0,12.47,-1.00
71,356,1000,0,12.51,-1.00
71,357,1000,0,12.50,-1.00
71,358,1000,0,12.52,-1.00
71,359,1000,0,12.61,-1.00
71,360,1000,0,12.58,-1.00
71,361,1000,0,12.47,-1.00
71,362,1000,0,12.52,-1.00
71,363,1000,0,12.44,-1.00
71,364,1000,0,12.35,-1.00
71,365,1000,0,12.44,-1.00
71,366,1000,0,12.40,-1.00
71,367,1000,0,12.37,-1.00
71,368,1000,0,12.26,-1.00
71,369,1000,0,12.25,-1.00
71,370,1000,0,12.20,-1.00
71,371,1000,0,12.25,-1.00
71,372,1000,0,12.16,-1.00
71,373,1000,0,12.11,-1.00
71,374,1000,0,11.99,-1.00
71,375,1000,0,12.12,-1.00
71,376,1000,0,12.16,-1.00
71,377,1000,0,12.08,-1.00
71,378,1000,0,12.02,-1.00
71,379,1000,0,12.02,-1.00
71,380,1000,0,12.14,-1.00
71,381,1000,0,12.21,-1.00
71,382,1000,0,12.22,-1.00
71,383,1000,0,12.21,-1.00
71,384,1000,0,12.27,-1.00
71,385,1000,0,12.16,-1.00
71,386,1000,0,12.16,-1.00
71,387,1000,0,12.23,-1.00
71,388,1000,0,12.36,-1.00
71,389,1000,0,12.33,-1.00
71,390,1000,0,12.36,-1.00
71,391,1000,0,12.37,-1.00
71,392,1000,0,12.48,-1.00
71,393,1000,0,12.49,-1.00
71,394,1000,0,12.63,-1.00
71,395,1000,0,12.72,-1.00
71,396,1000,0,12.72,-1.00
71,397,1000,0,12.87,-1.00
71,398,1000,0,12.77,-1.00
71,399,1000,0,12.82,-1.00
71,400,1000,0,12.76,-1.00
71,401,1000,0,12.76,-1.00
71,402,1000,0,12.67,-1.00
71,403,1000,0,12.72,-1.00
71,404,1000,0,12.66,-1.00
71,405,1000,0,12.77,-1.00
71,406,1000,0,12.89,-1.00
71,407,1000,0,12.96,-1.00
71,408,1000,0,13.09,-1.00
71,409,1000,0,13.13,-1.00
71,410,1000,0,13.21,-1.00
71,411,1000,0,13.21,-1.00
71,412,1000,0,13.24,-1.00
71,413,1000,0,13.44,-1.00
71,414,1000,0,13.50,-1.00
71,415,1000,0,13.68,-1.00
71,416,1000,0,13.66,-1.00
71,417,1000,0,13.80,-1.00
71,418,1000,0,13.81,-1.00
71,419,1000,0,13.85,-1.00
71,420,1000,0,13.98,-1.00
71,421,1000,0,14.12,-1.00
71,422,1000,0,14.20,-1.00
71,423,1000,0,14.37,-1.00
71,424,1000,0,14.31,-1.00
71,425,1000,0,14.38,-1.00
71,426,1000,0,14.41,-1.00
71,427,1000,0,14.44,-1.00
71,428,1000,0,14.44,-1.00
71,429,1000,0,14.38,-1.00
71,430,1000,0,14.29,-1.00
71,431,1000,0,14.22,-1.00
71,432,1000,0,14.20,-1.00
71,433,1000,0,14.14,-1.00
71,434,1000,0,14.26,-1.00
71,435,1000,0,14.33,-1.00
71,436,1000,0,14.30,-1.00
71,437,1000,0,14.11,-1.00
71,438,1000,0,14.04,-1.00
71,439,1000,0,14.05,-1.00
71,440,1000,0,13.98,-1.00
71,441,1000,0,13.86,-1.00
71,442,1000,0,13.87,-1.00
71,443,1000,0,13.81,-1.00
71,444,1000,0,13.81,-1.00
71,445,1000,0,13.69,-1.00
71,446,1000,0,13.63,-1.00
71,447,1000,0,13.44,-1.00
71,448,1000,0,13.35,-1.00
71,449,1000,0,13.29,-1.00
71,450,1000,0,13.13,-1.00
71,451,1000,0,13.16,-1.00
71,452,1000,0,13.17,-1.00
71,453,1000,0,13.09,-1.00
71,454,1000,0,13.08,-1.00
71,455,1000,0,13.13,-1.00
71,456,1000,0,13.05,-1.00
71,457,1000,0,13.11,-1.00
71,458,1000,0,13.17,-1.00
71,459,1000,0,13.13,-1.00
71,460,1000,0,13.14,-1.00
71,461,1000,0,13.23,-1.00
71,462,1000,0,13.16,-1.00
71,463,1000,0,13.15,-1.00
71,464,1000,0,13.07,-1.00
71,465,1000,0,13.05,-1.00
71,466,1000,0,13.09,-1.00
71,467,1000,0,13.09,-1.00
71,468,1000,0,13.26,-1.00
71,469,1000,0,13.27,-1.00
71,470,1000,0,13.35,-1.00
71,471,1000,0,13.48,-1.00
71,472,1000,0,13.47,-1.00
71,473,1000,0,13.47,-1.00
71,474,1000,0,13.52,-1.00
71,475,1000,0,13.55,-1.00
71,476,1000,0,13.53,-1.00
71,477,1000,0,13.51,-1.00
71,478,1000,0,13.51,-1.00
71,479,1000,0,13.59,-1.00
71,480,1000,0,13.70,-1.00
71,481,1000,0,13.75,-1.00
71,482,1000,0,13.78,-1.00
71,483,1000,0,13.84,-1.00
71,484,1000,0,13.80,-1.00
71,485,1000,0,13.87,-1.00
71,486,1000,0,13.74,-1.00
71,487,1000,0,13.77,-1.00
71,488,1000,0,13.64,-1.00
71,489,1000,0,13.61,-1.00
71,490,1000,0,13.73,-1.00
71,491,1000,0,13.73,-1.00
71,492,1000,0,13.82,-1.00
71,493,1000,0,13.94,-1.00
71,494,1000,0,14.02,-1.00
71,495,1000,0,14.01,-1.00
71,496,1000,0,14.06,-1.00
71,497,1000,0,14.15,-1.00
71,498,1000,0,14.21,-1.00
71,499,1000,0,14.25,-1.00
71,500,1000,0,14.30,-1.00
72,1,914,86,0.24,0.27
72,2,910,90,0.51,0.52
72,3,899,101,0.73,0.69
72,4,915,85,0.91,1.21
72,5,918,82,1.05,1.46
72,6,935,65,1.23,1.46
72,7,944,56,1.38,1.73
72,8,935,65,1.60,2.03
72,9,930,70,1.82,2.40
72,10,924,76,1.99,2.28
72,11,922,78,2.10,2.35
72,12,933,67,2.19,2.16
72,13,931,69,2.26,2.42
72,14,928,72,2.39,2.14
72,15,940,60,2.52,2.23
72,16,939,61,2.59,2.51
72,17,937,63,2.68,2.81
72,18,943,57,2.78,2.91
72,19,954,46,2.88,2.96
72,20,954,46,3.08,2.89
72,21,958,42,3.12,3.24
72,22,956,44,3.26,3.73
72,23,973,27,3.40,3.81
72,24,967,33,3.57,4.18
72,25,972,28,3.62,4.25
72,26,977,23,3.75,4.87
72,27,978,22,4.02,4.45
72,28,980,20,4.19,4.60
72,29,976,24,4.18,4.79
72,30,977,23,4.31,4.91
72,31,976,24,4.29,5.29
72,32,981,19,4.31,5.63
72,33,979,21,4.46,5.67
72,34,978,22,4.46,5.64
72,35,979,21,4.52,5.52
72,36,972,28,4.58,5.43
72,37,971,29,4.68,5.79
72,38,969,31,4.82,6.10
72,39,979,21,4.81,6.57
72,40,978,22,4.89,6.55
72,41,976,24,4.88,6.17
72,42,972,28,4.94,6.46
72,43,976,24,4.83,7.12
72,44,976,24,4.96,7.08
72,45,981,19,5.00,7.53
72,46,983,17,5.02,6.88
72,47,983,17,5.08,6.94
72,48,979,21,5.26,7.00
72,49,978,22,5.31,7.14
72,50,978,22,5.35,7.50
72,51,978,22,5.36,7.95
72,52,975,25,5.49,8.36
72,53,979,21,5.51,8.43
72,54,984,16,5.58,8.19
72,55,992,8,5.63,7.75
72,56,994,6,5.72,8.00
72,57,991,9,5.69,8.11
72,58,991,9,5.64,8.44
72,59,993,7,5.55,8.14
72,60,996,4,5.44,7.50
72,61,994,6,5.52,7.33
72,62,994,6,5.54,7.33
72,63,996,4,5.62,7.25
72,64,996,4,5.60,7.50
72,65,997,3,5.59,7.33
72,66,995,5,5.67,7.00
72,67,995,5,5.64,7.80
72,68,995,5,5.75,8.60
72,69,998,2,5.85,9.50
72,70,999,1,5.88,10.00
72,71,1000,0,6.01,-1.00
72,72,1000,0,6.15,-1.00
72,73,1000,0,6.13,-1.00
72,74,1000,0,6.23,-1.00
72,75,1000,0,6.28,-1.00
72,76,1000,0,6.26,-1.00
72,77,1000,0,6.23,-1.00
72,78,1000,0,6.19,-1.00
72,79,1000,0,6.16,-1.00
72,80,1000,0,6.23,-1.00
72,81,1000,0,6.16,-1.00
72,82,1000,0,6.14,-1.00
72,83,1000,0,6.22,-1.00
72,84,1000,0,6.22,-1.00
72,85,1000,0,6.16,-1.00
72,86,1000,0,6.19,-1.00
72,87,1000,0,6.24,-1.00
72,88,1000,0,6.26,-1.00
72,89,1000,0,6.30,-1.00
72,90,1000,0,6.39,-1.00
72,91,1000,0,6.44,-1.00
72,92,1000,0,6.42,-1.00
72,93,1000,0,6.47,-1.00
72,94,1000,0,6.47,-1.00
72,95,1000,0,6.59,-1.00
72,96,1000,0,6.62,-1.00
72,97,1000,0,6.75,-1.00
72,98,1000,0,6.86,-1.00
72,99,1000,0,6.85,-1.00
72,100,1000,0,6.99,-1.00
72,101,1000,0,7.17,-1.00
72,102,1000,0,7.21,-1.00
72,103,1000,0,7.24,-1.00
72,104,1000,0,7.32,-1.00
72,105,1000,0,7.38,-1.00
72,106,1000,0,7.40,-1.00
72,107,1000,0,7.48,-1.00
72,108,1000,0,7.57,-1.00
72,109,1000,0,7.58,-1.00
72,110,1000,0,7.47,-1.00
72,111,1000,0,7.64,-1.00
72,112,1000,0,7.68,-1.00
72,113,1000,0,7.68,-1.00
72,114,1000,0,7.70,-1.00
72,115,1000,0,7.59,-1.00
72,116,1000,0,7.59,-1.00
72,117,1000,0,7.52,-1.00
72,118,1000,0,7.57,-1.00
72,119,1000,0,7.74,-1.00
72,120,1000,0,7.67,-1.00
72,121,1000,0,7.80,-1.00
72,122,1000,0,7.87,-1.00
72,123,1000,0,7.91,-1.00
72,124,1000,0,8.00,-1.00
72,125,1000,0,8.13,-1.00
72,126,1000,0,8.11,-1.00
72,127,1000,0,8.15,-1.00
72,128,1000,0,8.24,-1.00
72,129,1000,0,8.30,-1.00
72,130,1000,0,8.29,-1.00
72,131,1000,0,8.47,-1.00
72,132,1000,0,8.42,-1.00
72,133,1000,0,8.41,-1.00
72,134,1000,0,8.49,-1.00
72,135,1000,0,8.40,-1.00
72,136,1000,0,8.49,-1.00
72,137,1000,0,8.41,-1.00
72,138,1000,0,8.54,-1.00
72,139,1000,0,8.55,-1.00
72,140,1000,0,8.61,-1.00
72,141,1000,0,8.52,-1.00
72,142,1000,0,8.59,-1.00
72,143,1000,0,8.62,-1.00
72,144,1000,0,8.59,-1.00
72,145,1000,0,8.62,-1.00
72,146,1000,0,8.67,-1.00
72,147,1000,0,8.66,-1.00
72,148,1000,0,8.73,-1.00
72,149,1000,0,8.79,-1.00
72,150,1000,0,8.90,-1.00
72,151,1000,0,8.96,-1.00
72,152,1000,0,8.94,-1.00
72,153,1000,0,8.98,-1.00
72,154,1000,0,9.13,-1.00
72,155,1000,0,9.17,-1.00
72,156,1000,0,9.20,-1.00
72,157,1000,0,9.09,-1.00
72,158,1000,0,9.18,-1.00
72,159,1000,0,9.25,-1.00
72,160,1000,0,9.34,-1.00
72,161,1000,0,9.36,-1.00
72,162,1000,0,9.37,-1.00
72,163,1000,0,9.40,-1.00
72,164,1000,0,9.45,-1.00
72,165,1000,0,9.67,-1.00
72,166,1000,0,9.74,-1.00
72,167,1000,0,9.92,-1.00
72,168,1000,0,10.02,-1.00
72,169,1000,0,9.97,-1.00
72,170,1000,0,9.97,-1.00
72,171,1000,0,9.87,-1.00
72,172,1000,0,9.99,-1.00
72,173,1000,0,9.91,-1.00
72,174,1000,0,9.88,-1.00
72,175,1000,0,9.80,-1.00
72,176,1000,0,9.78,-1.00
72,177,1000,0,9.70,-1.00
72,178,1000,0,9.80,-1.00
72,179,1000,0,9.75,-1.00
72,180,1000,0,9.96,-1.00
