rep,t,pop1,pop2,k1,k2
81,415,1000,0,9.51,-1.00
81,416,1000,0,9.57,-1.00
81,417,1000,0,9.65,-1.00
81,418,1000,0,9.66,-1.00
81,419,1000,0,9.63,-1.00
81,420,1000,0,9.69,-1.00
81,421,1000,0,9.76,-1.00
81,422,1000,0,9.84,-1.00
81,423,1000,0,9.86,-1.00
81,424,1000,0,9.90,-1.00
81,425,1000,0,9.96,-1.00
81,426,1000,0,9.96,-1.00
81,427,1000,0,9.87,-1.00
81,428,1000,0,9.90,-1.00
81,429,1000,0,9.93,-1.00
81,430,1000,0,10.06,-1.00
81,431,1000,0,10.00,-1.00
81,432,1000,0,9.93,-1.00
81,433,1000,0,9.88,-1.00
81,434,1000,0,9.88,-1.00
81,435,1000,0,9.84,-1.00
81,436,1000,0,9.81,-1.00
81,437,1000,0,9.70,-1.00
81,438,1000,0,9.59,-1.00
81,439,1000,0,9.52,-1.00
81,440,1000,0,9.54,-1.00
81,441,1000,0,9.53,-1.00
81,442,1000,0,9.48,-1.00
81,443,1000,0,9.60,-1.00
81,444,1000,0,9.60,-1.00
81,445,1000,0,9.56,-1.00
81,446,1000,0,9.53,-1.00
81,447,1000,0,9.49,-1.00
81,448,1000,0,9.65,-1.00
81,449,1000,0,9.64,-1.00
81,450,1000,0,9.64,-1.00
81,451,1000,0,9.64,-1.00
81,452,1000,0,9.61,-1.00
81,453,1000,0,9.60,-1.00
81,454,1000,0,9.72,-1.00
81,455,1000,0,9.73,-1.00
81,456,1000,0,9.69,-1.00
81,457,1000,0,9.75,-1.00
81,458,1000,0,9.89,-1.00
81,459,1000,0,9.99,-1.00
81,460,1000,0,10.07,-1.00
81,461,1000,0,9.95,-1.00
81,462,1000,0,10.11,-1.00
81,463,1000,0,10.17,-1.00
81,464,1000,0,10.08,-1.00
81,465,1000,0,9.98,-1.00
81,466,1000,0,9.82,-1.00
81,467,1000,0,9.83,-1.00
81,468,1000,0,9.87,-1.00
81,469,1000,0,9.97,-1.00
81,470,1000,0,9.91,-1.00
81,471,1000,0,9.78,-1.00
81,472,1000,0,9.76,-1.00
81,473,1000,0,9.82,-1.00
81,474,1000,0,9.83,-1.00
81,475,1000,0,9.83,-1.00
81,476,1000,0,9.86,-1.00
81,477,1000,0,9.93,-1.00
81,478,1000,0,9.96,-1.00
81,479,1000,0,9.94,-1.00
81,480,1000,0,10.01,-1.00
81,481,1000,0,10.02,-1.00
81,482,1000,0,10.05,-1.00
81,483,1000,0,10.05,-1.00
81,484,1000,0,10.11,-1.00
81,485,1000,0,10.19,-1.00
81,486,1000,0,10.35,-1.00
81,487,1000,0,10.32,-1.00
81,488,1000,0,10.34,-1.00
81,489,1000,0,10.27,-1.00
81,490,1000,0,10.26,-1.00
81,491,1000,0,10.29,-1.00
81,492,1000,0,10.33,-1.00
81,493,1000,0,10.35,-1.00
81,494,1000,0,10.25,-1.00
81,495,1000,0,10.23,-1.00
81,496,1000,0,10.31,-1.00
81,497,1000,0,10.31,-1.00
81,498,1000,0,10.23,-1.00
81,499,1000,0,10.24,-1.00
81,500,1000,0,10.31,-1.00
82,1,716,284,0.21,0.22
82,2,713,287,0.44,0.46
82,3,726,274,0.65,0.59
82,4,743,257,0.75,0.78
82,5,760,240,0.90,0.88
82,6,763,237,1.04,1.14
82,7,786,214,1.18,1.40
82,8,794,206,1.41,1.62
82,9,805,195,1.46,1.75
82,10,817,183,1.57,1.87
82,11,838,162,1.73,2.10
82,12,841,159,1.83,2.28
82,13,864,136,1.94,2.38
82,14,887,113,2.12,2.57
82,15,895,105,2.15,2.92
82,16,901,99,2.22,2.73
82,17,907,93,2.44,2.84
82,18,905,95,2.59,2.94
82,19,907,93,2.81,3.05
82,20,910,90,2.96,2.74
82,21,910,90,3.06,2.83
82,22,897,103,3.07,3.12
82,23,903,97,3.18,3.31
82,24,902,98,3.24,3.30
82,25,912,88,3.40,3.41
82,26,917,83,3.46,3.27
82,27,919,81,3.49,3.68
82,28,928,72,3.62,4.32
82,29,923,77,3.66,4.53
82,30,928,72,3.87,4.32
82,31,916,84,3.91,4.68
82,32,905,95,3.96,4.40
82,33,915,85,3.93,4.64
82,34,925,75,4.05,4.48
82,35,944,56,4.16,4.41
82,36,943,57,4.26,4.11
82,37,938,62,4.29,3.82
82,38,936,64,4.30,3.86
82,39,940,60,4.37,4.20
82,40,930,70,4.44,4.49
82,41,917,83,4.49,4.72
82,42,917,83,4.52,5.05
82,43,910,90,4.49,5.17
82,44,919,81,4.44,5.21
82,45,923,77,4.47,5.32
82,46,936,64,4.55,5.20
82,47,943,57,4.60,5.32
82,48,937,63,4.83,5.21
82,49,944,56,4.94,5.21
82,50,948,52,5.08,5.21
82,51,948,52,5.12,5.37
82,52,942,58,5.14,5.34
82,53,948,52,5.26,5.38
82,54,942,58,5.21,5.52
82,55,944,56,5.28,5.80
82,56,933,67,5.41,5.85
82,57,931,69,5.37,5.72
82,58,922,78,5.39,5.94
82,59,924,76,5.48,6.01
82,60,930,70,5.47,5.99
82,61,927,73,5.50,5.96
82,62,934,66,5.66,5.74
82,63,933,67,5.87,5.88
82,64,938,62,5.82,5.98
82,65,935,65,5.89,6.00
82,66,929,71,5.95,6.24
82,67,936,64,5.87,5.78
82,68,931,69,5.83,5.62
82,69,942,58,5.86,5.86
82,70,936,64,5.87,5.52
82,71,950,50,5.94,5.36
82,72,946,54,6.05,5.74
82,73,936,64,6.02,5.92
82,74,924,76,6.05,6.03
82,75,932,68,5.98,5.99
82,76,939,61,6.05,5.89
82,77,936,64,6.15,5.91
82,78,932,68,6.15,5.96
82,79,936,64,6.25,6.02
82,80,948,52,6.36,6.02
82,81,951,49,6.31,5.90
82,82,957,43,6.28,5.98
82,83,946,54,6.31,6.19
82,84,958,42,6.41,6.40
82,85,956,44,6.30,6.45
82,86,953,47,6.29,7.00
82,87,954,46,6.23,7.37
82,88,964,36,6.32,7.78
82,89,977,23,6.33,7.74
82,90,963,37,6.30,8.05
82,91,967,33,6.30,7.91
82,92,977,23,6.42,7.78
82,93,980,20,6.40,8.15
82,94,978,22,6.42,8.41
82,95,973,27,6.39,9.19
82,96,980,20,6.38,9.20
82,97,985,15,6.44,9.87
82,98,994,6,6.42,9.83
82,99,997,3,6.53,9.67
82,100,1000,0,6.61,-1.00
82,101,1000,0,6.68,-1.00
82,102,1000,0,6.68,-1.00
82,103,1000,0,6.67,-1.00
82,104,1000,0,6.70,-1.00
82,105,1000,0,6.76,-1.00
82,106,1000,0,6.80,-1.00
82,107,1000,0,6.78,-1.00
82,108,1000,0,6.78,-1.00
82,109,1000,0,6.72,-1.00
82,110,1000,0,6.76,-1.00
82,111,1000,0,6.73,-1.00
82,112,1000,0,6.71,-1.00
82,113,1000,0,6.72,-1.00
82,114,1000,0,6.81,-1.00
82,115,1000,0,6.76,-1.00
82,116,1000,0,6.82,-1.00
82,117,1000,0,6.83,-1.00
82,118,1000,0,6.94,-1.00
82,119,1000,0,6.99,-1.00
82,120,1000,0,6.88,-1.00
82,121,1000,0,6.87,-1.00
82,122,1000,0,6.96,-1.00
82,123,1000,0,7.13,-1.00
82,124,1000,0,7.29,-1.00
82,125,1000,0,7.35,-1.00
82,126,1000,0,7.48,-1.00
82,127,1000,0,7.51,-1.00
82,128,1000,0,7.58,-1.00
82,129,1000,0,7.53,-1.00
82,130,1000,0,7.54,-1.00
82,131,1000,0,7.59,-1.00
82,132,1000,0,7.66,-1.00
82,133,1000,0,7.70,-1.00
82,134,1000,0,7.85,-1.00
82,135,1000,0,7.86,-1.00
82,136,1000,0,7.93,-1.00
82,137,1000,0,7.98,-1.00
82,138,1000,0,7.97,-1.00
82,139,1000,0,8.07,-1.00
82,140,1000,0,8.00,-1.00
82,141,1000,0,8.05,-1.00
82,142,1000,0,8.04,-1.00
82,143,1000,0,8.15,-1.00
82,144,1000,0,8.16,-1.00
82,145,1000,0,8.17,-1.00
82,146,1000,0,8.05,-1.00
82,147,1000,0,8.03,-1.00
82,148,1000,0,7.97,-1.00
82,149,1000,0,8.00,-1.00
82,150,1000,0,8.03,-1.00
82,151,1000,0,8.03,-1.00
82,152,1000,0,7.96,-1.00
82,153,1000,0,8.03,-1.00
82,154,1000,0,7.96,-1.00
82,155,1000,0,7.97,-1.00
82,156,1000,0,8.02,-1.00
82,157,1000,0,7.88,-1.00
82,158,1000,0,7.86,-1.00
82,159,1000,0,7.90,-1.00
82,160,1000,0,7.88,-1.00
82,161,1000,0,8.01,-1.00
82,162,1000,0,8.11,-1.00
82,163,1000,0,8.08,-1.00
82,164,1000,0,8.14,-1.00
82,165,1000,0,8.13,-1.00
82,166,1000,0,8.17,-1.00
82,167,1000,0,8.10,-1.00
82,168,1000,0,8.09,-1.00
82,169,1000,0,8.16,-1.00
82,170,1000,0,8.17,-1.00
82,171,1000,0,8.20,-1.00
82,172,1000,0,8.22,-1.00
82,173,1000,0,8.25,-1.00
82,174,1000,0,8.35,-1.00
82,175,1000,0,8.41,-1.00
82,176,1000,0,8.47,-1.00
82,177,1000,0,8.51,-1.00
82,178,1000,0,8.55,-1.00
82,179,1000,0,8.62,-1.00
82,180,1000,0,8.65,-1.00
82,181,1000,0,8.70,-1.00
82,182,1000,0,8.70,-1.00
82,183,1000,0,8.82,-1.00
82,184,1000,0,8.85,-1.00
82,185,1000,0,8.95,-1.00
82,186,1000,0,8.94,-1.00
82,187,1000,0,8.94,-1.00
82,188,1000,0,9.03,-1.00
82,189,1000,0,9.10,-1.00
82,190,1000,0,9.12,-1.00
82,191,1000,0,9.22,-1.00
82,192,1000,0,9.27,-1.00
82,193,1000,0,9.26,-1.00
82,194,1000,0,9.37,-1.00
82,195,1000,0,9.41,-1.00
82,196,1000,0,9.46,-1.00
82,197,1000,0,9.52,-1.00
82,198,1000,0,9.49,-1.00
82,199,1000,0,9.47,-1.00
82,200,1000,0,9.46,-1.00
82,201,1000,0,9.55,-1.00
82,202,1000,0,9.51,-1.00
82,203,1000,0,9.52,-1.00
82,204,1000,0,9.58,-1.00
82,205,1000,0,9.64,-1.00
82,206,1000,0,9.76,-1.00
82,207,1000,0,9.78,-1.00
82,208,1000,0,9.86,-1.00
82,209,1000,0,10.01,-1.00
82,210,1000,0,10.01,-1.00
82,211,1000,0,9.92,-1.00
82,212,1000,0,9.95,-1.00
82,213,1000,0,9.87,-1.00
82,214,1000,0,9.85,-1.00
82,215,1000,0,9.86,-1.00
82,216,1000,0,10.01,-1.00
82,217,1000,0,10.01,-1.00
82,218,1000,0,9.99,-1.00
82,219,1000,0,10.10,-1.00
82,220,1000,0,10.14,-1.00
82,221,1000,0,10.12,-1.00
82,222,1000,0,10.13,-1.00
82,223,1000,0,10.23,-1.00
82,224,1000,0,10.22,-1.00
82,225,1000,0,10.22,-1.00
82,226,1000,0,10.26,-1.00
82,227,1000,0,10.28,-1.00
82,228,1000,0,10.34,-1.00
82,229,1000,0,10.45,-1.00
82,230,1000,0,10.53,-1.00
82,231,1000,0,10.59,-1.00
82,232,1000,0,10.62,-1.00
82,233,1000,0,10.81,-1.00
82,234,1000,0,10.84,-1.00
82,235,1000,0,10.84,-1.00
82,236,1000,0,10.83,-1.00
82,237,1000,0,10.83,-1.00
82,238,1000,0,10.88,-1.00
82,239,1000,0,10.92,-1.00
82,240,1000,0,10.94,-1.00
82,241,1000,0,10.91,-1.00
82,242,1000,0,10.97,-1.00
82,243,1000,0,10.96,-1.00
82,244,1000,0,10.99,-1.00
82,245,1000,0,10.96,-1.00
82,246,1000,0,10.95,-1.00
82,247,1000,0,10.90,-1.00
82,248,1000,0,10.77,-1.00
82,249,1000,0,10.75,-1.00
82,250,1000,0,10.73,-1.00
82,251,1000,0,10.70,-1.00
82,252,1000,0,10.86,-1.00
82,253,1000,0,10.90,-1.00
82,254,1000,0,10.91,-1.00
82,255,1000,0,10.84,-1.00
82,256,1000,0,10.75,-1.00
82,257,1000,0,10.80,-1.00
82,258,1000,0,10.83,-1.00
82,259,1000,0,10.82,-1.00
82,260,1000,0,10.99,-1.00
82,261,1000,0,10.90,-1.00
82,262,1000,0,10.96,-1.00
82,263,1000,0,10.97,-1.00
82,264,1000,0,11.01,-1.00
82,265,1000,0,11.09,-1.00
82,266,1000,0,10.99,-1.00
82,267,1000,0,10.90,-1.00
82,268,1000,0,10.94,-1.00
82,269,1000,0,10.98,-1.00
82,270,1000,0,10.90,-1.00
82,271,1000,0,10.89,-1.00
82,272,1000,0,10.88,-1.00
82,273,1000,0,11.01,-1.00
82,274,1000,0,10.93,-1.00
82,275,1000,0,11.03,-1.00
82,276,1000,0,11.11,-1.00
82,277,1000,0,11.10,-1.00
82,278,1000,0,11.13,-1.00
82,279,1000,0,11.22,-1.00
82,280,1000,0,11.36,-1.00
82,281,1000,0,11.27,-1.00
82,282,1000,0,11.26,-1.00
82,283,1000,0,11.32,-1.00
82,284,1000,0,11.25,-1.00
82,285,1000,0,11.34,-1.00
82,286,1000,0,11.38,-1.00
82,287,1000,0,11.48,-1.00
82,288,1000,0,11.47,-1.00
82,289,1000,0,11.48,-1.00
82,290,1000,0,11.57,-1.00
82,291,1000,0,11.54,-1.00
82,292,1000,0,11.51,-1.00
82,293,1000,0,11.56,-1.00
82,294,1000,0,11.61,-1.00
82,295,1000,0,11.69,-1.00
82,296,1000,0,11.66,-1.00
82,297,1000,0,11.62,-1.00
82,298,1000,0,11.62,-1.00
82,299,1000,0,11.57,-1.00
82,300,1000,0,11.59,-1.00
82,301,1000,0,11.63,-1.00
82,302,1000,0,11.60,-1.00
82,303,1000,0,11.44,-1.00
82,304,1000,0,11.65,-1.00
82,305,1000,0,11.74,-1.00
82,306,1000,0,11.73,-1.00
82,307,1000,0,11.83,-1.00
82,308,1000,0,11.81,-1.00
82,309,1000,0,11.76,-1.00
82,310,1000,0,11.73,-1.00
82,311,1000,0,11.81,-1.00
82,312,1000,0,11.80,-1.00
82,313,1000,0,11.72,-1.00
82,314,1000,0,11.80,-1.00
82,315,1000,0,11.71,-1.00
82,316,1000,0,11.74,-1.00
82,317,1000,0,11.77,-1.00
82,318,1000,0,11.72,-1.00
82,319,1000,0,11.76,-1.00
82,320,1000,0,11.74,-1.00
82,321,1000,0,11.86,-1.00
82,322,1000,0,11.90,-1.00
82,323,1000,0,11.95,-1.00
82,324,1000,0,12.12,-1.00
82,325,1000,0,12.30,-1.00
82,326,1000,0,12.23,-1.00
82,327,1000,0,12.37,-1.00
82,328,1000,0,12.46,-1.00
82,329,1000,0,12.52,-1.00
82,330,1000,0,12.59,-1.00
82,331,1000,0,12.59,-1.00
82,332,1000,0,12.68,-1.00
82,333,1000,0,12.75,-1.00
82,334,1000,0,12.82,-1.00
82,335,1000,0,12.89,-1.00
82,336,1000,0,12.90,-1.00
82,337,1000,0,12.81,-1.00
82,338,1000,0,12.86,-1.00
82,339,1000,0,12.97,-1.00
82,340,1000,0,13.01,-1.00
82,341,1000,0,12.98,-1.00
82,342,1000,0,12.97,-1.00
82,343,1000,0,13.10,-1.00
82,344,1000,0,13.14,-1.00
82,345,1000,0,13.25,-1.00
82,346,1000,0,13.08,-1.00
82,347,1000,0,13.15,-1.00
82,348,1000,0,13.17,-1.00
82,349,1000,0,13.12,-1.00
82,350,1000,0,13.13,-1.00
82,351,1000,0,13.12,-1.00
82,352,1000,0,13.06,-1.00
82,353,1000,0,13.05,-1.00
82,354,1000,0,13.03,-1.00
82,355,1000,0,13.00,-1.00
82,356,1000,0,13.04,-1.00
82,357,1000,0,13.04,-1.00
82,358,1000,0,13.13,-1.00
82,359,1000,0,13.18,-1.00
82,360,1000,0,13.27,-1.00
82,361,1000,0,13.35,-1.00
82,362,1000,0,13.44,-1.00
82,363,1000,0,13.45,-1.00
82,364,1000,0,13.48,-1.00
82,365,1000,0,13.34,-1.00
82,366,1000,0,13.33,-1.00
82,367,1000,0,13.21,-1.00
82,368,1000,0,13.22,-1.00
82,369,1000,0,13.20,-1.00
82,370,1000,0,13.24,-1.00
82,371,1000,0,13.12,-1.00
82,372,1000,0,13.00,-1.00
82,373,1000,0,12.98,-1.00
82,374,1000,0,13.06,-1.00
82,375,1000,0,12.93,-1.00
82,376,1000,0,13.05,-1.00
82,377,1000,0,13.03,-1.00
82,378,1000,0,12.96,-1.00
82,379,1000,0,12.93,-1.00
82,380,1000,0,12.94,-1.00
82,381,1000,0,12.88,-1.00
82,382,1000,0,13.00,-1.00
82,383,1000,0,13.10,-1.00
82,384,1000,0,13.22,-1.00
82,385,1000,0,13.36,-1.00
82,386,1000,0,13.35,-1.00
82,387,1000,0,13.34,-1.00
82,388,1000,0,13.40,-1.00
82,389,1000,0,13.44,-1.00
82,390,1000,0,13.45,-1.00
82,391,1000,0,13.59,-1.00
82,392,1000,0,13.70,-1.00
82,393,1000,0,13.86,-1.00
82,394,1000,0,13.89,-1.00
82,395,1000,0,13.87,-1.00
82,396,1000,0,13.85,-1.00
82,397,1000,0,13.83,-1.00
82,398,1000,0,13.85,-1.00
82,399,1000,0,13.93,-1.00
82,400,1000,0,14.06,-1.00
82,401,1000,0,14.04,-1.00
82,402,1000,0,14.14,-1.00
82,403,1000,0,14.08,-1.00
82,404,1000,0,14.19,-1.00
82,405,1000,0,14.21,-1.00
82,406,1000,0,14.20,-1.00
82,407,1000,0,14.20,-1.00
82,408,1000,0,14.42,-1.00
82,409,1000,0,14.36,-1.00
82,410,1000,0,14.27,-1.00
82,411,1000,0,14.17,-1.00
82,412,1000,0,13.95,-1.00
82,413,1000,0,13.83,-1.00
82,414,1000,0,13.78,-1.00
82,415,1000,0,13.67,-1.00
82,416,1000,0,13.53,-1.00
82,417,1000,0,13.30,-1.00
82,418,1000,0,13.34,-1.00
82,419,1000,0,13.28,-1.00
82,420,1000,0,13.29,-1.00
82,421,1000,0,13.36,-1.00
82,422,1000,0,13.32,-1.00
82,423,1000,0,13.31,-1.00
82,424,1000,0,13.30,-1.00
82,425,1000,0,13.21,-1.00
82,426,1000,0,13.18,-1.00
82,427,1000,0,13.19,-1.00
82,428,1000,0,13.16,-1.00
82,429,1000,0,13.06,-1.00
82,430,1000,0,13.02,-1.00
82,431,1000,0,13.01,-1.00
82,432,1000,0,13.01,-1.00
82,433,1000,0,13.07,-1.00
82,434,1000,0,13.09,-1.00
82,435,1000,0,13.08,-1.00
82,436,1000,0,13.06,-1.00
82,437,1000,0,13.13,-1.00
82,438,1000,0,13.15,-1.00
82,439,1000,0,13.24,-1.00
82,440,1000,0,13.21,-1.00
82,441,1000,0,13.19,-1.00
82,442,1000,0,13.22,-1.00
82,443,1000,0,13.12,-1.00
82,444,1000,0,13.15,-1.00
82,445,1000,0,13.00,-1.00
82,446,1000,0,12.96,-1.00
82,447,1000,0,12.95,-1.00
82,448,1000,0,13.06,-1.00
82,449,1000,0,13.07,-1.00
82,450,1000,0,13.11,-1.00
82,451,1000,0,13.10,-1.00
82,452,1000,0,13.08,-1.00
82,453,1000,0,13.11,-1.00
82,454,1000,0,13.24,-1.00
82,455,1000,0,13.34,-1.00
82,456,1000,0,13.34,-1.00
82,457,1000,0,13.39,-1.00
82,458,1000,0,13.44,-1.00
82,459,1000,0,13.41,-1.00
82,460,1000,0,13.45,-1.00
82,461,1000,0,13.56,-1.00
82,462,1000,0,13.60,-1.00
82,463,1000,0,13.60,-1.00
82,464,1000,0,13.53,-1.00
82,465,1000,0,13.50,-1.00
82,466,1000,0,13.66,-1.00
82,467,1000,0,13.61,-1.00
82,468,1000,0,13.56,-1.00
82,469,1000,0,13.50,-1.00
82,470,1000,0,13.54,-1.00
82,471,1000,0,13.53,-1.00
82,472,1000,0,13.46,-1.00
82,473,1000,0,13.46,-1.00
82,474,1000,0,13.57,-1.00
82,475,1000,0,13.70,-1.00
82,476,1000,0,13.82,-1.00
82,477,1000,0,13.95,-1.00
82,478,1000,0,14.01,-1.00
82,479,1000,0,13.98,-1.00
82,480,1000,0,14.03,-1.00
82,481,1000,0,14.11,-1.00
82,482,1000,0,14.23,-1.00
82,483,1000,0,14.19,-1.00
82,484,1000,0,14.11,-1.00
82,485,1000,0,14.12,-1.00
82,486,1000,0,14.18,-1.00
82,487,1000,0,14.18,-1.00
82,488,1000,0,14.13,-1.00
82,489,1000,0,14.08,-1.00
82,490,1000,0,14.14,-1.00
82,491,1000,0,14.20,-1.00
82,492,1000,0,14.21,-1.00
82,493,1000,0,14.17,-1.00
82,494,1000,0,14.18,-1.00
82,495,1000,0,14.24,-1.00
82,496,1000,0,14.23,-1.00
82,497,1000,0,14.37,-1.00
82,498,1000,0,14.34,-1.00
82,499,1000,0,14.35,-1.00
82,500,1000,0,14.47,-1.00
83,1,692,308,0.19,0.23
83,2,716,284,0.39,0.42
83,3,708,292,0.59,0.54
83,4,718,282,0.74,0.73
83,5,722,278,0.87,0.82
83,6,737,263,1.02,1.12
83,7,752,248,1.25,1.19
83,8,760,240,1.39,1.43
83,9,775,225,1.54,1.64
83,10,779,221,1.64,1.86
83,11,778,222,1.80,2.06
83,12,783,217,1.88,2.36
83,13,789,211,2.14,2.45
83,14,802,198,2.33,2.48
83,15,811,189,2.50,2.59
83,16,820,180,2.63,2.89
83,17,829,171,2.60,2.90
83,18,830,170,2.68,3.11
83,19,837,163,2.83,3.07
83,20,830,170,2.96,3.46
83,21,839,161,3.15,3.58
83,22,865,135,3.21,3.67
83,23,872,128,3.26,3.73
83,24,896,104,3.38,3.89
83,25,896,104,3.39,4.02
83,26,904,96,3.48,4.28
83,27,905,95,3.58,4.75
83,28,895,105,3.63,4.50
83,29,905,95,3.81,4.41
83,30,904,96,3.84,3.92
83,31,913,87,3.89,4.11
83,32,930,70,3.99,4.44
83,33,927,73,4.23,4.86
83,34,927,73,4.33,5.23
83,35,934,66,4.43,5.23
83,36,930,70,4.46,5.49
83,37,933,67,4.52,5.22
83,38,939,61,4.39,5.34
83,39,950,50,4.39,5.10
83,40,952,48,4.51,5.10
83,41,958,42,4.51,5.29
83,42,963,37,4.63,5.03
83,43,972,28,4.75,5.14
83,44,973,27,4.80,5.33
83,45,975,25,4.80,5.16
83,46,970,30,4.92,5.90
83,47,966,34,4.93,6.24
83,48,970,30,4.98,6.47
83,49,967,33,4.99,6.70
83,50,969,31,5.05,6.19
83,51,968,32,5.13,6.38
83,52,966,34,5.21,4.97
83,53,974,26,5.13,5.58
83,54,981,19,5.17,5.16
83,55,977,23,5.18,4.70
83,56,972,28,5.14,4.64
83,57,973,27,5.11,5.07
83,58,960,40,5.17,4.78
83,59,961,39,5.27,5.08
83,60,961,39,5.29,5.33
83,61,973,27,5.37,6.48
83,62,979,21,5.36,6.86
83,63,988,12,5.38,6.33
83,64,985,15,5.42,6.67
83,65,987,13,5.63,6.85
83,66,989,11,5.62,7.18
83,67,987,13,5.67,8.08
83,68,992,8,5.79,8.38
83,69,994,6,5.80,8.83
83,70,995,5,5.89,10.00
83,71,993,7,5.90,10.57
83,72,990,10,5.78,10.80
83,73,992,8,5.78,10.12
83,74,994,6,5.77,9.83
83,75,994,6,5.75,10.17
83,76,993,7,5.70,10.71
83,77,994,6,5.78,11.33
83,78,996,4,5.75,11.25
83,79,998,2,5.64,11.00
83,80,999,1,5.77,9.00
83,81,1000,0,5.66,-1.00
83,82,1000,0,5.75,-1.00
83,83,1000,0,5.67,-1.00
83,84,1000,0,5.72,-1.00
83,85,1000,0,5.80,-1.00
83,86,1000,0,5.91,-1.00
83,87,1000,0,5.90,-1.00
83,88,1000,0,5.93,-1.00
83,89,1000,0,5.91,-1.00
83,90,1000,0,6.01,-1.00
83,91,1000,0,6.05,-1.00
83,92,1000,0,6.05,-1.00
83,93,1000,0,6.11,-1.00
83,94,1000,0,6.13,-1.00
83,95,1000,0,6.18,-1.00
83,96,1000,0,6.18,-1.00
83,97,1000,0,6.23,-1.00
83,98,1000,0,6.29,-1.00
83,99,1000,0,6.34,-1.00
83,100,1000,0,6.37,-1.00
83,101,1000,0,6.54,-1.00
83,102,1000,0,6.58,-1.00
83,103,1000,0,6.67,-1.00
83,104,1000,0,6.73,-1.00
83,105,1000,0,6.79,-1.00
83,106,1000,0,6.76,-1.00
83,107,1000,0,6.78,-1.00
83,108,1000,0,6.70,-1.00
83,109,1000,0,6.76,-1.00
83,110,1000,0,6.82,-1.00
83,111,1000,0,6.84,-1.00
83,112,1000,0,6.68,-1.00
83,113,1000,0,6.67,-1.00
83,114,1000,0,6.73,-1.00
83,115,1000,0,6.71,-1.00
83,116,1000,0,6.72,-1.00
83,117,1000,0,6.64,-1.00
83,118,1000,0,6.65,-1.00
83,119,1000,0,6.62,-1.00
83,120,1000,0,6.59,-1.00
83,121,1000,0,6.51,-1.00
83,122,1000,0,6.63,-1.00
83,123,1000,0,6.51,-1.00
83,124,1000,0,6.53,-1.00
83,125,1000,0,6.57,-1.00
83,126,1000,0,6.54,-1.00
83,127,1000,0,6.57,-1.00
83,128,1000,0,6.69,-1.00
83,129,1000,0,6.73,-1.00
83,130,1000,0,6.72,-1.00
83,131,1000,0,6.65,-1.00
83,132,1000,0,6.67,-1.00
83,133,1000,0,6.63,-1.00
83,134,1000,0,6.67,-1.00
83,135,1000,0,6.73,-1.00
83,136,1000,0,6.79,-1.00
83,137,1000,0,6.84,-1.00
83,138,1000,0,6.75,-1.00
83,139,1000,0,6.67,-1.00
83,140,1000,0,6.70,-1.00
83,141,1000,0,6.79,-1.00
83,142,1000,0,6.78,-1.00
83,143,1000,0,6.79,-1.00
83,144,1000,0,6.76,-1.00
83,145,1000,0,6.89,-1.00
83,146,1000,0,6.75,-1.00
83,147,1000,0,6.82,-1.00
83,148,1000,0,6.79,-1.00
83,149,1000,0,6.64,-1.00
83,150,1000,0,6.70,-1.00
83,151,1000,0,6.78,-1.00
83,152,1000,0,6.88,-1.00
83,153,1000,0,6.81,-1.00
83,154,1000,0,6.89,-1.00
83,155,1000,0,6.85,-1.00
83,156,1000,0,6.77,-1.00
83,157,1000,0,6.69,-1.00
83,158,1000,0,6.70,-1.00
83,159,1000,0,6.74,-1.00
83,160,1000,0,6.65,-1.00
83,161,1000,0,6.54,-1.00
83,162,1000,0,6.51,-1.00
83,163,1000,0,6.51,-1.00
83,164,1000,0,6.66,-1.00
83,165,1000,0,6.63,-1.00
83,166,1000,0,6.51,-1.00
83,167,1000,0,6.55,-1.00
83,168,1000,0,6.63,-1.00
83,169,1000,0,6.68,-1.00
83,170,1000,0,6.70,-1.00
83,171,1000,0,6.70,-1.00
83,172,1000,0,6.65,-1.00
83,173,1000,0,6.79,-1.00
83,174,1000,0,6.74,-1.00
83,175,1000,0,6.72,-1.00
83,176,1000,0,6.83,-1.00
83,177,1000,0,6.91,-1.00
83,178,1000,0,6.91,-1.00
83,179,1000,0,6.84,-1.00
83,180,1000,0,6.89,-1.00
83,181,1000,0,6.93,-1.00
83,182,1000,0,6.99,-1.00
83,183,1000,0,7.02,-1.00
83,184,1000,0,7.02,-1.00
83,185,1000,0,7.13,-1.00
83,186,1000,0,7.19,-1.00
83,187,1000,0,7.36,-1.00
83,188,1000,0,7.43,-1.00
83,189,1000,0,7.34,-1.00
83,190,1000,0,7.48,-1.00
83,191,1000,0,7.48,-1.00
83,192,1000,0,7.50,-1.00
83,193,1000,0,7.40,-1.00
83,194,1000,0,7.39,-1.00
83,195,1000,0,7.38,-1.00
83,196,1000,0,7.28,-1.00
83,197,1000,0,7.32,-1.00
83,198,1000,0,7.45,-1.00
83,199,1000,0,7.41,-1.00
83,200,1000,0,7.51,-1.00
83,201,1000,0,7.49,-1.00
83,202,1000,0,7.49,-1.00
83,203,1000,0,7.52,-1.00
83,204,1000,0,7.57,-1.00
83,205,1000,0,7.53,-1.00
83,206,1000,0,7.53,-1.00
83,207,1000,0,7.63,-1.00
83,208,1000,0,7.59,-1.00
83,209,1000,0,7.58,-1.00
83,210,1000,0,7.58,-1.00
