rep,t,pop1,pop2,k1,k2
77,454,0,1000,-1.00,3.12
77,455,0,1000,-1.00,3.19
77,456,0,1000,-1.00,3.36
77,457,0,1000,-1.00,3.36
77,458,0,1000,-1.00,3.41
77,459,0,1000,-1.00,3.36
77,460,0,1000,-1.00,3.45
77,461,0,1000,-1.00,3.54
77,462,0,1000,-1.00,3.50
77,463,0,1000,-1.00,3.49
77,464,0,1000,-1.00,3.48
77,465,0,1000,-1.00,3.49
77,466,0,1000,-1.00,3.49
77,467,0,1000,-1.00,3.62
77,468,0,1000,-1.00,3.61
77,469,0,1000,-1.00,3.74
77,470,0,1000,-1.00,3.72
77,471,0,1000,-1.00,3.77
77,472,0,1000,-1.00,3.76
77,473,0,1000,-1.00,3.76
77,474,0,1000,-1.00,3.71
77,475,0,1000,-1.00,3.67
77,476,0,1000,-1.00,3.57
77,477,0,1000,-1.00,3.61
77,478,0,1000,-1.00,3.56
77,479,0,1000,-1.00,3.47
77,480,0,1000,-1.00,3.43
77,481,0,1000,-1.00,3.38
77,482,0,1000,-1.00,3.38
77,483,0,1000,-1.00,3.37
77,484,0,1000,-1.00,3.30
77,485,0,1000,-1.00,3.30
77,486,0,1000,-1.00,3.33
77,487,0,1000,-1.00,3.42
77,488,0,1000,-1.00,3.41
77,489,0,1000,-1.00,3.40
77,490,0,1000,-1.00,3.45
77,491,0,1000,-1.00,3.49
77,492,0,1000,-1.00,3.49
77,493,0,1000,-1.00,3.39
77,494,0,1000,-1.00,3.29
77,495,0,1000,-1.00,3.19
77,496,0,1000,-1.00,3.21
77,497,0,1000,-1.00,3.30
77,498,0,1000,-1.00,3.38
77,499,0,1000,-1.00,3.36
77,500,0,1000,-1.00,3.39
78,1,0,1000,-1.00,0.17
78,2,0,1000,-1.00,0.34
78,3,0,1000,-1.00,0.51
78,4,0,1000,-1.00,0.61
78,5,0,1000,-1.00,0.76
78,6,0,1000,-1.00,0.93
78,7,0,1000,-1.00,1.03
78,8,0,1000,-1.00,1.20
78,9,0,1000,-1.00,1.30
78,10,0,1000,-1.00,1.37
78,11,0,1000,-1.00,1.44
78,12,0,1000,-1.00,1.53
78,13,0,1000,-1.00,1.66
78,14,0,1000,-1.00,1.80
78,15,0,1000,-1.00,1.93
78,16,0,1000,-1.00,1.91
78,17,0,1000,-1.00,1.96
78,18,0,1000,-1.00,2.04
78,19,0,1000,-1.00,2.11
78,20,0,1000,-1.00,2.22
78,21,0,1000,-1.00,2.24
78,22,0,1000,-1.00,2.34
78,23,0,1000,-1.00,2.34
78,24,0,1000,-1.00,2.44
78,25,0,1000,-1.00,2.63
78,26,0,1000,-1.00,2.65
78,27,0,1000,-1.00,2.66
78,28,0,1000,-1.00,2.69
78,29,0,1000,-1.00,2.72
78,30,0,1000,-1.00,2.75
78,31,0,1000,-1.00,2.83
78,32,0,1000,-1.00,2.82
78,33,0,1000,-1.00,2.87
78,34,0,1000,-1.00,2.85
78,35,0,1000,-1.00,2.89
78,36,0,1000,-1.00,2.99
78,37,0,1000,-1.00,2.96
78,38,0,1000,-1.00,3.04
78,39,0,1000,-1.00,3.04
78,40,0,1000,-1.00,3.19
78,41,0,1000,-1.00,3.15
78,42,0,1000,-1.00,3.14
78,43,0,1000,-1.00,3.12
78,44,0,1000,-1.00,3.14
78,45,0,1000,-1.00,3.24
78,46,0,1000,-1.00,3.28
78,47,0,1000,-1.00,3.22
78,48,0,1000,-1.00,3.20
78,49,0,1000,-1.00,3.12
78,50,0,1000,-1.00,3.09
78,51,0,1000,-1.00,3.23
78,52,0,1000,-1.00,3.17
78,53,0,1000,-1.00,3.18
78,54,0,1000,-1.00,3.12
78,55,0,1000,-1.00,3.19
78,56,0,1000,-1.00,3.18
78,57,0,1000,-1.00,3.20
78,58,0,1000,-1.00,3.16
78,59,0,1000,-1.00,3.06
78,60,0,1000,-1.00,3.10
78,61,0,1000,-1.00,3.06
78,62,0,1000,-1.00,3.05
78,63,0,1000,-1.00,3.11
78,64,0,1000,-1.00,3.07
78,65,0,1000,-1.00,3.00
78,66,0,1000,-1.00,3.03
78,67,0,1000,-1.00,3.06
78,68,0,1000,-1.00,2.99
78,69,0,1000,-1.00,2.97
78,70,0,1000,-1.00,2.99
78,71,0,1000,-1.00,3.02
78,72,0,1000,-1.00,3.03
78,73,0,1000,-1.00,3.08
78,74,0,1000,-1.00,3.04
78,75,0,1000,-1.00,3.06
78,76,0,1000,-1.00,2.96
78,77,0,1000,-1.00,2.97
78,78,0,1000,-1.00,2.88
78,79,0,1000,-1.00,2.95
78,80,0,1000,-1.00,2.91
78,81,0,1000,-1.00,2.84
78,82,0,1000,-1.00,2.89
78,83,0,1000,-1.00,2.98
78,84,0,1000,-1.00,3.10
78,85,0,1000,-1.00,3.07
78,86,0,1000,-1.00,2.95
78,87,0,1000,-1.00,3.05
78,88,0,1000,-1.00,3.03
78,89,0,1000,-1.00,3.13
78,90,0,1000,-1.00,3.15
78,91,0,1000,-1.00,3.24
78,92,0,1000,-1.00,3.34
78,93,0,1000,-1.00,3.30
78,94,0,1000,-1.00,3.33
78,95,0,1000,-1.00,3.31
78,96,0,1000,-1.00,3.22
78,97,0,1000,-1.00,3.33
78,98,0,1000,-1.00,3.18
78,99,0,1000,-1.00,3.13
78,100,0,1000,-1.00,3.12
78,101,0,1000,-1.00,3.12
78,102,0,1000,-1.00,3.20
78,103,0,1000,-1.00,3.20
78,104,0,1000,-1.00,3.20
78,105,0,1000,-1.00,3.16
78,106,0,1000,-1.00,3.20
78,107,0,1000,-1.00,3.19
78,108,0,1000,-1.00,3.19
78,109,0,1000,-1.00,3.23
78,110,0,1000,-1.00,3.22
78,111,0,1000,-1.00,3.21
78,112,0,1000,-1.00,3.18
78,113,0,1000,-1.00,3.14
78,114,0,1000,-1.00,3.12
78,115,0,1000,-1.00,3.18
78,116,0,1000,-1.00,3.15
78,117,0,1000,-1.00,3.25
78,118,0,1000,-1.00,3.20
78,119,0,1000,-1.00,3.20
78,120,0,1000,-1.00,3.21
78,121,0,1000,-1.00,3.34
78,122,0,1000,-1.00,3.21
78,123,0,1000,-1.00,3.22
78,124,0,1000,-1.00,3.24
78,125,0,1000,-1.00,3.30
78,126,0,1000,-1.00,3.43
78,127,0,1000,-1.00,3.43
78,128,0,1000,-1.00,3.49
78,129,0,1000,-1.00,3.51
78,130,0,1000,-1.00,3.57
78,131,0,1000,-1.00,3.50
78,132,0,1000,-1.00,3.47
78,133,0,1000,-1.00,3.51
78,134,0,1000,-1.00,3.45
78,135,0,1000,-1.00,3.36
78,136,0,1000,-1.00,3.38
78,137,0,1000,-1.00,3.40
78,138,0,1000,-1.00,3.38
78,139,0,1000,-1.00,3.41
78,140,0,1000,-1.00,3.42
78,141,0,1000,-1.00,3.42
78,142,0,1000,-1.00,3.37
78,143,0,1000,-1.00,3.40
78,144,0,1000,-1.00,3.39
78,145,0,1000,-1.00,3.35
78,146,0,1000,-1.00,3.37
78,147,0,1000,-1.00,3.37
78,148,0,1000,-1.00,3.38
78,149,0,1000,-1.00,3.30
78,150,0,1000,-1.00,3.33
78,151,0,1000,-1.00,3.38
78,152,0,1000,-1.00,3.48
78,153,0,1000,-1.00,3.55
78,154,0,1000,-1.00,3.63
78,155,0,1000,-1.00,3.58
78,156,0,1000,-1.00,3.54
78,157,0,1000,-1.00,3.48
78,158,0,1000,-1.00,3.43
78,159,0,1000,-1.00,3.44
78,160,0,1000,-1.00,3.40
78,161,0,1000,-1.00,3.39
78,162,0,1000,-1.00,3.31
78,163,0,1000,-1.00,3.18
78,164,0,1000,-1.00,3.22
78,165,0,1000,-1.00,3.23
78,166,0,1000,-1.00,3.30
78,167,0,1000,-1.00,3.22
78,168,0,1000,-1.00,3.19
78,169,0,1000,-1.00,3.26
78,170,0,1000,-1.00,3.23
78,171,0,1000,-1.00,3.20
78,172,0,1000,-1.00,3.12
78,173,0,1000,-1.00,3.15
78,174,0,1000,-1.00,3.13
78,175,0,1000,-1.00,3.22
78,176,0,1000,-1.00,3.31
78,177,0,1000,-1.00,3.38
78,178,0,1000,-1.00,3.42
78,179,0,1000,-1.00,3.42
78,180,0,1000,-1.00,3.38
78,181,0,1000,-1.00,3.49
78,182,0,1000,-1.00,3.40
78,183,0,1000,-1.00,3.47
78,184,0,1000,-1.00,3.48
78,185,0,1000,-1.00,3.59
78,186,0,1000,-1.00,3.59
78,187,0,1000,-1.00,3.62
78,188,0,1000,-1.00,3.63
78,189,0,1000,-1.00,3.66
78,190,0,1000,-1.00,3.68
78,191,0,1000,-1.00,3.68
78,192,0,1000,-1.00,3.80
78,193,0,1000,-1.00,3.77
78,194,0,1000,-1.00,3.86
78,195,0,1000,-1.00,3.84
78,196,0,1000,-1.00,3.84
78,197,0,1000,-1.00,3.89
78,198,0,1000,-1.00,3.93
78,199,0,1000,-1.00,3.90
78,200,0,1000,-1.00,3.93
78,201,0,1000,-1.00,3.86
78,202,0,1000,-1.00,3.87
78,203,0,1000,-1.00,3.78
78,204,0,1000,-1.00,3.68
78,205,0,1000,-1.00,3.64
78,206,0,1000,-1.00,3.58
78,207,0,1000,-1.00,3.62
78,208,0,1000,-1.00,3.60
78,209,0,1000,-1.00,3.59
78,210,0,1000,-1.00,3.47
78,211,0,1000,-1.00,3.44
78,212,0,1000,-1.00,3.40
78,213,0,1000,-1.00,3.28
78,214,0,1000,-1.00,3.26
78,215,0,1000,-1.00,3.27
78,216,0,1000,-1.00,3.22
78,217,0,1000,-1.00,3.19
78,218,0,1000,-1.00,3.10
78,219,0,1000,-1.00,3.17
78,220,0,1000,-1.00,3.16
78,221,0,1000,-1.00,3.03
78,222,0,1000,-1.00,2.96
78,223,0,1000,-1.00,2.98
78,224,0,1000,-1.00,2.91
78,225,0,1000,-1.00,2.90
78,226,0,1000,-1.00,2.88
78,227,0,1000,-1.00,3.00
78,228,0,1000,-1.00,3.06
78,229,0,1000,-1.00,3.12
78,230,0,1000,-1.00,3.15
78,231,0,1000,-1.00,3.27
78,232,0,1000,-1.00,3.32
78,233,0,1000,-1.00,3.26
78,234,0,1000,-1.00,3.22
78,235,0,1000,-1.00,3.17
78,236,0,1000,-1.00,3.27
78,237,0,1000,-1.00,3.23
78,238,0,1000,-1.00,3.20
78,239,0,1000,-1.00,3.22
78,240,0,1000,-1.00,3.29
78,241,0,1000,-1.00,3.32
78,242,0,1000,-1.00,3.27
78,243,0,1000,-1.00,3.23
78,244,0,1000,-1.00,3.22
78,245,0,1000,-1.00,3.26
78,246,0,1000,-1.00,3.28
78,247,0,1000,-1.00,3.33
78,248,0,1000,-1.00,3.33
78,249,0,1000,-1.00,3.34
78,250,0,1000,-1.00,3.34
78,251,0,1000,-1.00,3.33
78,252,0,1000,-1.00,3.41
78,253,0,1000,-1.00,3.37
78,254,0,1000,-1.00,3.39
78,255,0,1000,-1.00,3.52
78,256,0,1000,-1.00,3.56
78,257,0,1000,-1.00,3.64
78,258,0,1000,-1.00,3.62
78,259,0,1000,-1.00,3.55
78,260,0,1000,-1.00,3.47
78,261,0,1000,-1.00,3.49
78,262,0,1000,-1.00,3.51
78,263,0,1000,-1.00,3.54
78,264,0,1000,-1.00,3.46
78,265,0,1000,-1.00,3.36
78,266,0,1000,-1.00,3.27
78,267,0,1000,-1.00,3.34
78,268,0,1000,-1.00,3.23
78,269,0,1000,-1.00,3.30
78,270,0,1000,-1.00,3.29
78,271,0,1000,-1.00,3.21
78,272,0,1000,-1.00,3.21
78,273,0,1000,-1.00,3.11
78,274,0,1000,-1.00,3.06
78,275,0,1000,-1.00,3.08
78,276,0,1000,-1.00,2.99
78,277,0,1000,-1.00,2.98
78,278,0,1000,-1.00,2.97
78,279,0,1000,-1.00,2.99
78,280,0,1000,-1.00,3.06
78,281,0,1000,-1.00,3.01
78,282,0,1000,-1.00,3.03
78,283,0,1000,-1.00,3.01
78,284,0,1000,-1.00,3.09
78,285,0,1000,-1.00,3.17
78,286,0,1000,-1.00,3.15
78,287,0,1000,-1.00,3.14
78,288,0,1000,-1.00,3.17
78,289,0,1000,-1.00,3.16
78,290,0,1000,-1.00,3.17
78,291,0,1000,-1.00,3.22
78,292,0,1000,-1.00,3.22
78,293,0,1000,-1.00,3.29
78,294,0,1000,-1.00,3.23
78,295,0,1000,-1.00,3.28
78,296,0,1000,-1.00,3.17
78,297,0,1000,-1.00,3.09
78,298,0,1000,-1.00,3.12
78,299,0,1000,-1.00,3.14
78,300,0,1000,-1.00,3.13
78,301,0,1000,-1.00,3.07
78,302,0,1000,-1.00,3.09
78,303,0,1000,-1.00,3.10
78,304,0,1000,-1.00,3.10
78,305,0,1000,-1.00,3.17
78,306,0,1000,-1.00,3.26
78,307,0,1000,-1.00,3.31
78,308,0,1000,-1.00,3.32
78,309,0,1000,-1.00,3.30
78,310,0,1000,-1.00,3.24
78,311,0,1000,-1.00,3.16
78,312,0,1000,-1.00,3.23
78,313,0,1000,-1.00,3.31
78,314,0,1000,-1.00,3.28
78,315,0,1000,-1.00,3.22
78,316,0,1000,-1.00,3.19
78,317,0,1000,-1.00,3.33
78,318,0,1000,-1.00,3.39
78,319,0,1000,-1.00,3.42
78,320,0,1000,-1.00,3.37
78,321,0,1000,-1.00,3.39
78,322,0,1000,-1.00,3.41
78,323,0,1000,-1.00,3.42
78,324,0,1000,-1.00,3.30
78,325,0,1000,-1.00,3.24
78,326,0,1000,-1.00,3.21
78,327,0,1000,-1.00,3.22
78,328,0,1000,-1.00,3.15
78,329,0,1000,-1.00,3.11
78,330,0,1000,-1.00,3.13
78,331,0,1000,-1.00,3.16
78,332,0,1000,-1.00,3.19
78,333,0,1000,-1.00,3.12
78,334,0,1000,-1.00,3.17
78,335,0,1000,-1.00,3.10
78,336,0,1000,-1.00,3.11
78,337,0,1000,-1.00,3.10
78,338,0,1000,-1.00,3.12
78,339,0,1000,-1.00,3.11
78,340,0,1000,-1.00,3.05
78,341,0,1000,-1.00,3.02
78,342,0,1000,-1.00,2.98
78,343,0,1000,-1.00,2.94
78,344,0,1000,-1.00,2.97
78,345,0,1000,-1.00,2.89
78,346,0,1000,-1.00,2.94
78,347,0,1000,-1.00,2.93
78,348,0,1000,-1.00,3.07
78,349,0,1000,-1.00,3.06
78,350,0,1000,-1.00,3.00
78,351,0,1000,-1.00,3.09
78,352,0,1000,-1.00,3.12
78,353,0,1000,-1.00,3.18
78,354,0,1000,-1.00,3.09
78,355,0,1000,-1.00,3.02
78,356,0,1000,-1.00,3.07
78,357,0,1000,-1.00,3.02
78,358,0,1000,-1.00,2.95
78,359,0,1000,-1.00,3.06
78,360,0,1000,-1.00,3.03
78,361,0,1000,-1.00,2.94
78,362,0,1000,-1.00,3.06
78,363,0,1000,-1.00,3.06
78,364,0,1000,-1.00,3.05
78,365,0,1000,-1.00,2.95
78,366,0,1000,-1.00,2.95
78,367,0,1000,-1.00,2.98
78,368,0,1000,-1.00,2.95
78,369,0,1000,-1.00,2.97
78,370,0,1000,-1.00,3.03
78,371,0,1000,-1.00,3.09
78,372,0,1000,-1.00,3.08
78,373,0,1000,-1.00,3.04
78,374,0,1000,-1.00,3.05
78,375,0,1000,-1.00,3.11
78,376,0,1000,-1.00,3.21
78,377,0,1000,-1.00,3.09
78,378,0,1000,-1.00,3.12
78,379,0,1000,-1.00,3.20
78,380,0,1000,-1.00,3.13
78,381,0,1000,-1.00,3.16
78,382,0,1000,-1.00,3.24
78,383,0,1000,-1.00,3.29
78,384,0,1000,-1.00,3.33
78,385,0,1000,-1.00,3.38
78,386,0,1000,-1.00,3.43
78,387,0,1000,-1.00,3.43
78,388,0,1000,-1.00,3.31
78,389,0,1000,-1.00,3.26
78,390,0,1000,-1.00,3.16
78,391,0,1000,-1.00,3.17
78,392,0,1000,-1.00,3.16
78,393,0,1000,-1.00,3.16
78,394,0,1000,-1.00,3.15
78,395,0,1000,-1.00,3.22
78,396,0,1000,-1.00,3.36
78,397,0,1000,-1.00,3.34
78,398,0,1000,-1.00,3.36
78,399,0,1000,-1.00,3.36
78,400,0,1000,-1.00,3.34
78,401,0,1000,-1.00,3.41
78,402,0,1000,-1.00,3.41
78,403,0,1000,-1.00,3.35
78,404,0,1000,-1.00,3.42
78,405,0,1000,-1.00,3.39
78,406,0,1000,-1.00,3.39
78,407,0,1000,-1.00,3.30
78,408,0,1000,-1.00,3.24
78,409,0,1000,-1.00,3.25
78,410,0,1000,-1.00,3.20
78,411,0,1000,-1.00,3.26
78,412,0,1000,-1.00,3.21
78,413,0,1000,-1.00,3.25
78,414,0,1000,-1.00,3.24
78,415,0,1000,-1.00,3.21
78,416,0,1000,-1.00,3.16
78,417,0,1000,-1.00,3.23
78,418,0,1000,-1.00,3.21
78,419,0,1000,-1.00,3.16
78,420,0,1000,-1.00,3.13
78,421,0,1000,-1.00,3.18
78,422,0,1000,-1.00,3.15
78,423,0,1000,-1.00,3.22
78,424,0,1000,-1.00,3.30
78,425,0,1000,-1.00,3.34
78,426,0,1000,-1.00,3.28
78,427,0,1000,-1.00,3.33
78,428,0,1000,-1.00,3.30
78,429,0,1000,-1.00,3.29
78,430,0,1000,-1.00,3.31
78,431,0,1000,-1.00,3.34
78,432,0,1000,-1.00,3.33
78,433,0,1000,-1.00,3.29
78,434,0,1000,-1.00,3.32
78,435,0,1000,-1.00,3.31
78,436,0,1000,-1.00,3.36
78,437,0,1000,-1.00,3.34
78,438,0,1000,-1.00,3.25
78,439,0,1000,-1.00,3.15
78,440,0,1000,-1.00,3.14
78,441,0,1000,-1.00,3.19
78,442,0,1000,-1.00,3.27
78,443,0,1000,-1.00,3.29
78,444,0,1000,-1.00,3.34
78,445,0,1000,-1.00,3.34
78,446,0,1000,-1.00,3.50
78,447,0,1000,-1.00,3.51
78,448,0,1000,-1.00,3.52
78,449,0,1000,-1.00,3.38
78,450,0,1000,-1.00,3.41
78,451,0,1000,-1.00,3.32
78,452,0,1000,-1.00,3.42
78,453,0,1000,-1.00,3.32
78,454,0,1000,-1.00,3.33
78,455,0,1000,-1.00,3.31
78,456,0,1000,-1.00,3.37
78,457,0,1000,-1.00,3.38
78,458,0,1000,-1.00,3.41
78,459,0,1000,-1.00,3.38
78,460,0,1000,-1.00,3.39
78,461,0,1000,-1.00,3.31
78,462,0,1000,-1.00,3.30
78,463,0,1000,-1.00,3.23
78,464,0,1000,-1.00,3.29
78,465,0,1000,-1.00,3.27
78,466,0,1000,-1.00,3.28
78,467,0,1000,-1.00,3.18
78,468,0,1000,-1.00,3.11
78,469,0,1000,-1.00,3.09
78,470,0,1000,-1.00,3.16
78,471,0,1000,-1.00,3.20
78,472,0,1000,-1.00,3.26
78,473,0,1000,-1.00,3.26
78,474,0,1000,-1.00,3.29
78,475,0,1000,-1.00,3.30
78,476,0,1000,-1.00,3.37
78,477,0,1000,-1.00,3.42
78,478,0,1000,-1.00,3.48
78,479,0,1000,-1.00,3.45
78,480,0,1000,-1.00,3.47
78,481,0,1000,-1.00,3.48
78,482,0,1000,-1.00,3.42
78,483,0,1000,-1.00,3.47
78,484,0,1000,-1.00,3.50
78,485,0,1000,-1.00,3.54
78,486,0,1000,-1.00,3.53
78,487,0,1000,-1.00,3.47
78,488,0,1000,-1.00,3.48
78,489,0,1000,-1.00,3.45
78,490,0,1000,-1.00,3.52
78,491,0,1000,-1.00,3.58
78,492,0,1000,-1.00,3.62
78,493,0,1000,-1.00,3.67
78,494,0,1000,-1.00,3.77
78,495,0,1000,-1.00,3.76
78,496,0,1000,-1.00,3.83
78,497,0,1000,-1.00,3.91
78,498,0,1000,-1.00,3.87
78,499,0,1000,-1.00,3.82
78,500,0,1000,-1.00,3.87
79,1,0,1000,-1.00,0.19
79,2,0,1000,-1.00,0.36
79,3,0,1000,-1.00,0.55
79,4,0,1000,-1.00,0.70
79,5,0,1000,-1.00,0.85
79,6,0,1000,-1.00,1.02
79,7,0,1000,-1.00,1.10
79,8,0,1000,-1.00,1.19
79,9,0,1000,-1.00,1.34
79,10,0,1000,-1.00,1.45
79,11,0,1000,-1.00,1.53
79,12,0,1000,-1.00,1.64
79,13,0,1000,-1.00,1.68
79,14,0,1000,-1.00,1.82
79,15,0,1000,-1.00,1.90
79,16,0,1000,-1.00,1.88
79,17,0,1000,-1.00,1.94
79,18,0,1000,-1.00,2.01
79,19,0,1000,-1.00,2.10
79,20,0,1000,-1.00,2.16
79,21,0,1000,-1.00,2.26
79,22,0,1000,-1.00,2.28
79,23,0,1000,-1.00,2.42
79,24,0,1000,-1.00,2.43
79,25,0,1000,-1.00,2.50
79,26,0,1000,-1.00,2.56
79,27,0,1000,-1.00,2.55
79,28,0,1000,-1.00,2.62
79,29,0,1000,-1.00,2.60
79,30,0,1000,-1.00,2.55
79,31,0,1000,-1.00,2.60
79,32,0,1000,-1.00,2.68
79,33,0,1000,-1.00,2.78
79,34,0,1000,-1.00,2.88
79,35,0,1000,-1.00,2.81
79,36,0,1000,-1.00,2.79
79,37,0,1000,-1.00,2.89
79,38,0,1000,-1.00,2.84
79,39,0,1000,-1.00,2.87
79,40,0,1000,-1.00,2.83
79,41,0,1000,-1.00,2.89
79,42,0,1000,-1.00,2.90
79,43,0,1000,-1.00,2.93
79,44,0,1000,-1.00,2.90
79,45,0,1000,-1.00,3.00
79,46,0,1000,-1.00,3.10
79,47,0,1000,-1.00,3.13
79,48,0,1000,-1.00,3.16
79,49,0,1000,-1.00,3.15
79,50,0,1000,-1.00,3.19
79,51,0,1000,-1.00,3.26
79,52,0,1000,-1.00,3.30
79,53,0,1000,-1.00,3.41
79,54,0,1000,-1.00,3.48
79,55,0,1000,-1.00,3.40
79,56,0,1000,-1.00,3.37
79,57,0,1000,-1.00,3.53
79,58,0,1000,-1.00,3.48
79,59,0,1000,-1.00,3.53
79,60,0,1000,-1.00,3.52
79,61,0,1000,-1.00,3.51
79,62,0,1000,-1.00,3.56
79,63,0,1000,-1.00,3.61
79,64,0,1000,-1.00,3.60
79,65,0,1000,-1.00,3.49
79,66,0,1000,-1.00,3.37
79,67,0,1000,-1.00,3.45
79,68,0,1000,-1.00,3.45
79,69,0,1000,-1.00,3.51
79,70,0,1000,-1.00,3.48
79,71,0,1000,-1.00,3.55
79,72,0,1000,-1.00,3.61
79,73,0,1000,-1.00,3.53
79,74,0,1000,-1.00,3.52
79,75,0,1000,-1.00,3.44
79,76,0,1000,-1.00,3.43
79,77,0,1000,-1.00,3.49
79,78,0,1000,-1.00,3.47
79,79,0,1000,-1.00,3.49
79,80,0,1000,-1.00,3.48
79,81,0,1000,-1.00,3.44
79,82,0,1000,-1.00,3.47
79,83,0,1000,-1.00,3.51
79,84,0,1000,-1.00,3.38
79,85,0,1000,-1.00,3.40
79,86,0,1000,-1.00,3.31
79,87,0,1000,-1.00,3.33
79,88,0,1000,-1.00,3.33
79,89,0,1000,-1.00,3.31
79,90,0,1000,-1.00,3.28
79,91,0,1000,-1.00,3.26
79,92,0,1000,-1.00,3.32
79,93,0,1000,-1.00,3.38
79,94,0,1000,-1.00,3.41
79,95,0,1000,-1.00,3.40
79,96,0,1000,-1.00,3.37
79,97,0,1000,-1.00,3.43
79,98,0,1000,-1.00,3.44
79,99,0,1000,-1.00,3.53
79,100,0,1000,-1.00,3.56
79,101,0,1000,-1.00,3.52
79,102,0,1000,-1.00,3.61
79,103,0,1000,-1.00,3.60
79,104,0,1000,-1.00,3.56
79,105,0,1000,-1.00,3.58
79,106,0,1000,-1.00,3.61
79,107,0,1000,-1.00,3.51
79,108,0,1000,-1.00,3.44
79,109,0,1000,-1.00,3.46
79,110,0,1000,-1.00,3.50
79,111,0,1000,-1.00,3.46
79,112,0,1000,-1.00,3.44
79,113,0,1000,-1.00,3.50
79,114,0,1000,-1.00,3.56
79,115,0,1000,-1.00,3.53
79,116,0,1000,-1.00,3.61
79,117,0,1000,-1.00,3.55
79,118,0,1000,-1.00,3.58
79,119,0,1000,-1.00,3.63
79,120,0,1000,-1.00,3.58
79,121,0,1000,-1.00,3.66
79,122,0,1000,-1.00,3.59
79,123,0,1000,-1.00,3.67
79,124,0,1000,-1.00,3.60
79,125,0,1000,-1.00,3.64
79,126,0,1000,-1.00,3.72
79,127,0,1000,-1.00,3.63
79,128,0,1000,-1.00,3.63
79,129,0,1000,-1.00,3.61
79,130,0,1000,-1.00,3.59
79,131,0,1000,-1.00,3.60
79,132,0,1000,-1.00,3.65
79,133,0,1000,-1.00,3.60
79,134,0,1000,-1.00,3.59
79,135,0,1000,-1.00,3.66
79,136,0,1000,-1.00,3.54
79,137,0,1000,-1.00,3.62
79,138,0,1000,-1.00,3.45
79,139,0,1000,-1.00,3.43
79,140,0,1000,-1.00,3.53
79,141,0,1000,-1.00,3.45
79,142,0,1000,-1.00,3.39
79,143,0,1000,-1.00,3.36
79,144,0,1000,-1.00,3.40
79,145,0,1000,-1.00,3.37
79,146,0,1000,-1.00,3.38
79,147,0,1000,-1.00,3.28
79,148,0,1000,-1.00,3.31
79,149,0,1000,-1.00,3.29
79,150,0,1000,-1.00,3.28
79,151,0,1000,-1.00,3.31
79,152,0,1000,-1.00,3.29
79,153,0,1000,-1.00,3.24
79,154,0,1000,-1.00,3.16
79,155,0,1000,-1.00,3.18
79,156,0,1000,-1.00,3.17
79,157,0,1000,-1.00,3.27
79,158,0,1000,-1.00,3.27
79,159,0,1000,-1.00,3.20
79,160,0,1000,-1.00,3.13
79,161,0,1000,-1.00,3.17
79,162,0,1000,-1.00,3.20
79,163,0,1000,-1.00,3.14
79,164,0,1000,-1.00,3.14
79,165,0,1000,-1.00,3.06
79,166,0,1000,-1.00,3.18
79,167,0,1000,-1.00,3.26
79,168,0,1000,-1.00,3.23
79,169,0,1000,-1.00,3.31
79,170,0,1000,-1.00,3.34
79,171,0,1000,-1.00,3.29
79,172,0,1000,-1.00,3.35
79,173,0,1000,-1.00,3.38
79,174,0,1000,-1.00,3.41
79,175,0,1000,-1.00,3.37
79,176,0,1000,-1.00,3.34
79,177,0,1000,-1.00,3.25
79,178,0,1000,-1.00,3.30
79,179,0,1000,-1.00,3.22
79,180,0,1000,-1.00,3.21
79,181,0,1000,-1.00,3.23
79,182,0,1000,-1.00,3.17
79,183,0,1000,-1.00,3.27
79,184,0,1000,-1.00,3.30
79,185,0,1000,-1.00,3.22
79,186,0,1000,-1.00,3.28
79,187,0,1000,-1.00,3.21
79,188,0,1000,-1.00,3.18
79,189,0,1000,-1.00,3.28
79,190,0,1000,-1.00,3.36
79,191,0,1000,-1.00,3.37
79,192,0,1000,-1.00,3.48
79,193,0,1000,-1.00,3.54
79,194,0,1000,-1.00,3.65
79,195,0,1000,-1.00,3.73
79,196,0,1000,-1.00,3.84
79,197,0,1000,-1.00,3.74
79,198,0,1000,-1.00,3.78
79,199,0,1000,-1.00,3.81
79,200,0,1000,-1.00,3.85
79,201,0,1000,-1.00,3.90
79,202,0,1000,-1.00,3.88
79,203,0,1000,-1.00,3.85
79,204,0,1000,-1.00,3.82
79,205,0,1000,-1.00,3.85
79,206,0,1000,-1.00,3.76
79,207,0,1000,-1.00,3.71
79,208,0,1000,-1.00,3.58
79,209,0,1000,-1.00,3.51
79,210,0,1000,-1.00,3.45
79,211,0,1000,-1.00,3.42
79,212,0,1000,-1.00,3.42
79,213,0,1000,-1.00,3.52
79,214,0,1000,-1.00,3.48
79,215,0,1000,-1.00,3.45
79,216,0,1000,-1.00,3.28
79,217,0,1000,-1.00,3.30
79,218,0,1000,-1.00,3.30
79,219,0,1000,-1.00,3.33
79,220,0,1000,-1.00,3.25
79,221,0,1000,-1.00,3.21
79,222,0,1000,-1.00,3.16
79,223,0,1000,-1.00,3.22
79,224,0,1000,-1.00,3.17
79,225,0,1000,-1.00,3.20
79,226,0,1000,-1.00,3.23
79,227,0,1000,-1.00,3.21
79,228,0,1000,-1.00,3.23
79,229,0,1000,-1.00,3.22
