rep,t,pop1,pop2,k1,k2
81,496,0,1000,-1.00,4.70
81,497,0,1000,-1.00,4.57
81,498,0,1000,-1.00,4.46
81,499,0,1000,-1.00,4.36
81,500,0,1000,-1.00,4.24
82,1,0,1000,-1.00,0.21
82,2,0,1000,-1.00,0.37
82,3,0,1000,-1.00,0.54
82,4,0,1000,-1.00,0.76
82,5,0,1000,-1.00,0.86
82,6,0,1000,-1.00,1.03
82,7,0,1000,-1.00,1.18
82,8,0,1000,-1.00,1.30
82,9,0,1000,-1.00,1.38
82,10,0,1000,-1.00,1.50
82,11,0,1000,-1.00,1.75
82,12,0,1000,-1.00,1.90
82,13,0,1000,-1.00,2.05
82,14,0,1000,-1.00,2.15
82,15,0,1000,-1.00,2.27
82,16,0,1000,-1.00,2.41
82,17,0,1000,-1.00,2.41
82,18,0,1000,-1.00,2.52
82,19,0,1000,-1.00,2.65
82,20,0,1000,-1.00,2.68
82,21,0,1000,-1.00,2.76
82,22,0,1000,-1.00,2.82
82,23,0,1000,-1.00,2.81
82,24,0,1000,-1.00,2.92
82,25,0,1000,-1.00,2.87
82,26,0,1000,-1.00,2.90
82,27,0,1000,-1.00,2.94
82,28,0,1000,-1.00,3.00
82,29,0,1000,-1.00,3.04
82,30,0,1000,-1.00,3.05
82,31,0,1000,-1.00,3.11
82,32,0,1000,-1.00,3.25
82,33,0,1000,-1.00,3.28
82,34,0,1000,-1.00,3.28
82,35,0,1000,-1.00,3.26
82,36,0,1000,-1.00,3.26
82,37,0,1000,-1.00,3.33
82,38,0,1000,-1.00,3.49
82,39,0,1000,-1.00,3.56
82,40,0,1000,-1.00,3.59
82,41,0,1000,-1.00,3.60
82,42,0,1000,-1.00,3.58
82,43,0,1000,-1.00,3.60
82,44,0,1000,-1.00,3.64
82,45,0,1000,-1.00,3.57
82,46,0,1000,-1.00,3.49
82,47,0,1000,-1.00,3.42
82,48,0,1000,-1.00,3.60
82,49,0,1000,-1.00,3.63
82,50,0,1000,-1.00,3.56
82,51,0,1000,-1.00,3.65
82,52,0,1000,-1.00,3.72
82,53,0,1000,-1.00,3.69
82,54,0,1000,-1.00,3.80
82,55,0,1000,-1.00,3.76
82,56,0,1000,-1.00,3.76
82,57,0,1000,-1.00,3.73
82,58,0,1000,-1.00,3.74
82,59,0,1000,-1.00,3.71
82,60,0,1000,-1.00,3.65
82,61,0,1000,-1.00,3.68
82,62,0,1000,-1.00,3.72
82,63,0,1000,-1.00,3.78
82,64,0,1000,-1.00,3.78
82,65,0,1000,-1.00,3.70
82,66,0,1000,-1.00,3.64
82,67,0,1000,-1.00,3.56
82,68,0,1000,-1.00,3.55
82,69,0,1000,-1.00,3.55
82,70,0,1000,-1.00,3.47
82,71,0,1000,-1.00,3.42
82,72,0,1000,-1.00,3.33
82,73,0,1000,-1.00,3.33
82,74,0,1000,-1.00,3.28
82,75,0,1000,-1.00,3.27
82,76,0,1000,-1.00,3.23
82,77,0,1000,-1.00,3.23
82,78,0,1000,-1.00,3.23
82,79,0,1000,-1.00,3.23
82,80,0,1000,-1.00,3.29
82,81,0,1000,-1.00,3.33
82,82,0,1000,-1.00,3.45
82,83,0,1000,-1.00,3.50
82,84,0,1000,-1.00,3.39
82,85,0,1000,-1.00,3.44
82,86,0,1000,-1.00,3.38
82,87,0,1000,-1.00,3.30
82,88,0,1000,-1.00,3.42
82,89,0,1000,-1.00,3.53
82,90,0,1000,-1.00,3.46
82,91,0,1000,-1.00,3.48
82,92,0,1000,-1.00,3.49
82,93,0,1000,-1.00,3.53
82,94,0,1000,-1.00,3.59
82,95,0,1000,-1.00,3.71
82,96,0,1000,-1.00,3.84
82,97,0,1000,-1.00,3.82
82,98,0,1000,-1.00,3.84
82,99,0,1000,-1.00,3.91
82,100,0,1000,-1.00,3.89
82,101,0,1000,-1.00,3.91
82,102,0,1000,-1.00,3.88
82,103,0,1000,-1.00,3.80
82,104,0,1000,-1.00,3.82
82,105,0,1000,-1.00,3.92
82,106,0,1000,-1.00,4.00
82,107,0,1000,-1.00,3.99
82,108,0,1000,-1.00,3.97
82,109,0,1000,-1.00,3.96
82,110,0,1000,-1.00,3.92
82,111,0,1000,-1.00,3.95
82,112,0,1000,-1.00,4.08
82,113,0,1000,-1.00,4.10
82,114,0,1000,-1.00,4.13
82,115,0,1000,-1.00,3.97
82,116,0,1000,-1.00,3.93
82,117,0,1000,-1.00,3.85
82,118,0,1000,-1.00,3.73
82,119,0,1000,-1.00,3.77
82,120,0,1000,-1.00,3.91
82,121,0,1000,-1.00,3.95
82,122,0,1000,-1.00,3.93
82,123,0,1000,-1.00,3.92
82,124,0,1000,-1.00,3.96
82,125,0,1000,-1.00,3.97
82,126,0,1000,-1.00,3.95
82,127,0,1000,-1.00,3.91
82,128,0,1000,-1.00,3.88
82,129,0,1000,-1.00,3.83
82,130,0,1000,-1.00,3.84
82,131,0,1000,-1.00,3.67
82,132,0,1000,-1.00,3.66
82,133,0,1000,-1.00,3.62
82,134,0,1000,-1.00,3.67
82,135,0,1000,-1.00,3.69
82,136,0,1000,-1.00,3.60
82,137,0,1000,-1.00,3.65
82,138,0,1000,-1.00,3.69
82,139,0,1000,-1.00,3.61
82,140,0,1000,-1.00,3.58
82,141,0,1000,-1.00,3.60
82,142,0,1000,-1.00,3.58
82,143,0,1000,-1.00,3.65
82,144,0,1000,-1.00,3.63
82,145,0,1000,-1.00,3.70
82,146,0,1000,-1.00,3.59
82,147,0,1000,-1.00,3.60
82,148,0,1000,-1.00,3.62
82,149,0,1000,-1.00,3.52
82,150,0,1000,-1.00,3.51
82,151,0,1000,-1.00,3.57
82,152,0,1000,-1.00,3.62
82,153,0,1000,-1.00,3.55
82,154,0,1000,-1.00,3.59
82,155,0,1000,-1.00,3.67
82,156,0,1000,-1.00,3.73
82,157,0,1000,-1.00,3.76
82,158,0,1000,-1.00,3.94
82,159,0,1000,-1.00,3.87
82,160,0,1000,-1.00,3.90
82,161,0,1000,-1.00,4.04
82,162,0,1000,-1.00,4.19
82,163,0,1000,-1.00,4.23
82,164,0,1000,-1.00,4.20
82,165,0,1000,-1.00,4.14
82,166,0,1000,-1.00,4.16
82,167,0,1000,-1.00,4.26
82,168,0,1000,-1.00,4.25
82,169,0,1000,-1.00,4.33
82,170,0,1000,-1.00,4.27
82,171,0,1000,-1.00,4.31
82,172,0,1000,-1.00,4.24
82,173,0,1000,-1.00,4.16
82,174,0,1000,-1.00,4.12
82,175,0,1000,-1.00,4.09
82,176,0,1000,-1.00,4.12
82,177,0,1000,-1.00,4.12
82,178,0,1000,-1.00,4.17
82,179,0,1000,-1.00,4.18
82,180,0,1000,-1.00,4.15
82,181,0,1000,-1.00,4.14
82,182,0,1000,-1.00,4.10
82,183,0,1000,-1.00,4.13
82,184,0,1000,-1.00,4.08
82,185,0,1000,-1.00,3.95
82,186,0,1000,-1.00,3.92
82,187,0,1000,-1.00,4.06
82,188,0,1000,-1.00,4.01
82,189,0,1000,-1.00,3.90
82,190,0,1000,-1.00,3.91
82,191,0,1000,-1.00,3.88
82,192,0,1000,-1.00,3.91
82,193,0,1000,-1.00,3.93
82,194,0,1000,-1.00,3.98
82,195,0,1000,-1.00,4.00
82,196,0,1000,-1.00,4.08
82,197,0,1000,-1.00,4.14
82,198,0,1000,-1.00,4.14
82,199,0,1000,-1.00,4.12
82,200,0,1000,-1.00,4.12
82,201,0,1000,-1.00,4.12
82,202,0,1000,-1.00,4.13
82,203,0,1000,-1.00,4.13
82,204,0,1000,-1.00,4.19
82,205,0,1000,-1.00,4.24
82,206,0,1000,-1.00,4.24
82,207,0,1000,-1.00,4.10
82,208,0,1000,-1.00,3.97
82,209,0,1000,-1.00,3.97
82,210,0,1000,-1.00,4.07
82,211,0,1000,-1.00,4.10
82,212,0,1000,-1.00,4.04
82,213,0,1000,-1.00,4.02
82,214,0,1000,-1.00,4.11
82,215,0,1000,-1.00,4.09
82,216,0,1000,-1.00,4.06
82,217,0,1000,-1.00,4.06
82,218,0,1000,-1.00,4.04
82,219,0,1000,-1.00,4.10
82,220,0,1000,-1.00,4.15
82,221,0,1000,-1.00,4.07
82,222,0,1000,-1.00,4.19
82,223,0,1000,-1.00,4.20
82,224,0,1000,-1.00,4.20
82,225,0,1000,-1.00,4.27
82,226,0,1000,-1.00,4.22
82,227,0,1000,-1.00,4.34
82,228,0,1000,-1.00,4.35
82,229,0,1000,-1.00,4.44
82,230,0,1000,-1.00,4.50
82,231,0,1000,-1.00,4.52
82,232,0,1000,-1.00,4.62
82,233,0,1000,-1.00,4.68
82,234,0,1000,-1.00,4.74
82,235,0,1000,-1.00,4.78
82,236,0,1000,-1.00,4.72
82,237,0,1000,-1.00,4.65
82,238,0,1000,-1.00,4.72
82,239,0,1000,-1.00,4.90
82,240,0,1000,-1.00,4.98
82,241,0,1000,-1.00,4.97
82,242,0,1000,-1.00,4.92
82,243,0,1000,-1.00,4.92
82,244,0,1000,-1.00,4.99
82,245,0,1000,-1.00,4.95
82,246,0,1000,-1.00,4.94
82,247,0,1000,-1.00,4.90
82,248,0,1000,-1.00,4.94
82,249,0,1000,-1.00,4.90
82,250,0,1000,-1.00,4.93
82,251,0,1000,-1.00,4.92
82,252,0,1000,-1.00,4.90
82,253,0,1000,-1.00,4.91
82,254,0,1000,-1.00,4.84
82,255,0,1000,-1.00,4.80
82,256,0,1000,-1.00,4.82
82,257,0,1000,-1.00,4.82
82,258,0,1000,-1.00,4.78
82,259,0,1000,-1.00,4.77
82,260,0,1000,-1.00,4.76
82,261,0,1000,-1.00,4.63
82,262,0,1000,-1.00,4.70
82,263,0,1000,-1.00,4.68
82,264,0,1000,-1.00,4.71
82,265,0,1000,-1.00,4.62
82,266,0,1000,-1.00,4.58
82,267,0,1000,-1.00,4.53
82,268,0,1000,-1.00,4.50
82,269,0,1000,-1.00,4.44
82,270,0,1000,-1.00,4.49
82,271,0,1000,-1.00,4.54
82,272,0,1000,-1.00,4.62
82,273,0,1000,-1.00,4.64
82,274,0,1000,-1.00,4.62
82,275,0,1000,-1.00,4.57
82,276,0,1000,-1.00,4.50
82,277,0,1000,-1.00,4.59
82,278,0,1000,-1.00,4.54
82,279,0,1000,-1.00,4.50
82,280,0,1000,-1.00,4.41
82,281,0,1000,-1.00,4.36
82,282,0,1000,-1.00,4.29
82,283,0,1000,-1.00,4.31
82,284,0,1000,-1.00,4.31
82,285,0,1000,-1.00,4.17
82,286,0,1000,-1.00,4.15
82,287,0,1000,-1.00,4.18
82,288,0,1000,-1.00,4.19
82,289,0,1000,-1.00,4.17
82,290,0,1000,-1.00,4.19
82,291,0,1000,-1.00,4.26
82,292,0,1000,-1.00,4.21
82,293,0,1000,-1.00,4.19
82,294,0,1000,-1.00,4.14
82,295,0,1000,-1.00,4.29
82,296,0,1000,-1.00,4.25
82,297,0,1000,-1.00,4.18
82,298,0,1000,-1.00,4.18
82,299,0,1000,-1.00,4.17
82,300,0,1000,-1.00,4.14
82,301,0,1000,-1.00,4.19
82,302,0,1000,-1.00,4.17
82,303,0,1000,-1.00,4.14
82,304,0,1000,-1.00,4.21
82,305,0,1000,-1.00,4.30
82,306,0,1000,-1.00,4.37
82,307,0,1000,-1.00,4.30
82,308,0,1000,-1.00,4.38
82,309,0,1000,-1.00,4.39
82,310,0,1000,-1.00,4.45
82,311,0,1000,-1.00,4.52
82,312,0,1000,-1.00,4.65
82,313,0,1000,-1.00,4.73
82,314,0,1000,-1.00,4.58
82,315,0,1000,-1.00,4.60
82,316,0,1000,-1.00,4.72
82,317,0,1000,-1.00,4.79
82,318,0,1000,-1.00,4.74
82,319,0,1000,-1.00,4.69
82,320,0,1000,-1.00,4.70
82,321,0,1000,-1.00,4.66
82,322,0,1000,-1.00,4.66
82,323,0,1000,-1.00,4.64
82,324,0,1000,-1.00,4.67
82,325,0,1000,-1.00,4.73
82,326,0,1000,-1.00,4.83
82,327,0,1000,-1.00,4.78
82,328,0,1000,-1.00,4.77
82,329,0,1000,-1.00,4.71
82,330,0,1000,-1.00,4.76
82,331,0,1000,-1.00,4.71
82,332,0,1000,-1.00,4.75
82,333,0,1000,-1.00,4.59
82,334,0,1000,-1.00,4.68
82,335,0,1000,-1.00,4.56
82,336,0,1000,-1.00,4.57
82,337,0,1000,-1.00,4.50
82,338,0,1000,-1.00,4.51
82,339,0,1000,-1.00,4.48
82,340,0,1000,-1.00,4.30
82,341,0,1000,-1.00,4.16
82,342,0,1000,-1.00,4.18
82,343,0,1000,-1.00,4.06
82,344,0,1000,-1.00,3.88
82,345,0,1000,-1.00,3.84
82,346,0,1000,-1.00,3.80
82,347,0,1000,-1.00,3.80
82,348,0,1000,-1.00,3.80
82,349,0,1000,-1.00,3.79
82,350,0,1000,-1.00,3.72
82,351,0,1000,-1.00,3.66
82,352,0,1000,-1.00,3.64
82,353,0,1000,-1.00,3.78
82,354,0,1000,-1.00,3.83
82,355,0,1000,-1.00,3.83
82,356,0,1000,-1.00,3.88
82,357,0,1000,-1.00,3.98
82,358,0,1000,-1.00,4.11
82,359,0,1000,-1.00,4.08
82,360,0,1000,-1.00,4.09
82,361,0,1000,-1.00,4.12
82,362,0,1000,-1.00,4.08
82,363,0,1000,-1.00,4.22
82,364,0,1000,-1.00,4.27
82,365,0,1000,-1.00,4.30
82,366,0,1000,-1.00,4.26
82,367,0,1000,-1.00,4.26
82,368,0,1000,-1.00,4.23
82,369,0,1000,-1.00,4.21
82,370,0,1000,-1.00,4.34
82,371,0,1000,-1.00,4.41
82,372,0,1000,-1.00,4.38
82,373,0,1000,-1.00,4.50
82,374,0,1000,-1.00,4.36
82,375,0,1000,-1.00,4.43
82,376,0,1000,-1.00,4.53
82,377,0,1000,-1.00,4.61
82,378,0,1000,-1.00,4.59
82,379,0,1000,-1.00,4.61
82,380,0,1000,-1.00,4.69
82,381,0,1000,-1.00,4.76
82,382,0,1000,-1.00,4.68
82,383,0,1000,-1.00,4.82
82,384,0,1000,-1.00,4.70
82,385,0,1000,-1.00,4.69
82,386,0,1000,-1.00,4.65
82,387,0,1000,-1.00,4.71
82,388,0,1000,-1.00,4.68
82,389,0,1000,-1.00,4.70
82,390,0,1000,-1.00,4.68
82,391,0,1000,-1.00,4.59
82,392,0,1000,-1.00,4.58
82,393,0,1000,-1.00,4.52
82,394,0,1000,-1.00,4.42
82,395,0,1000,-1.00,4.43
82,396,0,1000,-1.00,4.49
82,397,0,1000,-1.00,4.65
82,398,0,1000,-1.00,4.68
82,399,0,1000,-1.00,4.69
82,400,0,1000,-1.00,4.68
82,401,0,1000,-1.00,4.58
82,402,0,1000,-1.00,4.55
82,403,0,1000,-1.00,4.47
82,404,0,1000,-1.00,4.37
82,405,0,1000,-1.00,4.38
82,406,0,1000,-1.00,4.27
82,407,0,1000,-1.00,4.05
82,408,0,1000,-1.00,3.91
82,409,0,1000,-1.00,3.87
82,410,0,1000,-1.00,3.82
82,411,0,1000,-1.00,3.90
82,412,0,1000,-1.00,3.91
82,413,0,1000,-1.00,3.93
82,414,0,1000,-1.00,3.83
82,415,0,1000,-1.00,3.80
82,416,0,1000,-1.00,3.83
82,417,0,1000,-1.00,3.83
82,418,0,1000,-1.00,3.90
82,419,0,1000,-1.00,3.93
82,420,0,1000,-1.00,3.92
82,421,0,1000,-1.00,3.87
82,422,0,1000,-1.00,3.87
82,423,0,1000,-1.00,3.83
82,424,0,1000,-1.00,3.75
82,425,0,1000,-1.00,3.69
82,426,0,1000,-1.00,3.76
82,427,0,1000,-1.00,3.86
82,428,0,1000,-1.00,3.89
82,429,0,1000,-1.00,3.94
82,430,0,1000,-1.00,4.05
82,431,0,1000,-1.00,4.04
82,432,0,1000,-1.00,4.10
82,433,0,1000,-1.00,4.20
82,434,0,1000,-1.00,4.13
82,435,0,1000,-1.00,4.19
82,436,0,1000,-1.00,4.16
82,437,0,1000,-1.00,4.25
82,438,0,1000,-1.00,4.28
82,439,0,1000,-1.00,4.25
82,440,0,1000,-1.00,4.32
82,441,0,1000,-1.00,4.24
82,442,0,1000,-1.00,4.30
82,443,0,1000,-1.00,4.38
82,444,0,1000,-1.00,4.29
82,445,0,1000,-1.00,4.35
82,446,0,1000,-1.00,4.42
82,447,0,1000,-1.00,4.34
82,448,0,1000,-1.00,4.39
82,449,0,1000,-1.00,4.33
82,450,0,1000,-1.00,4.26
82,451,0,1000,-1.00,4.29
82,452,0,1000,-1.00,4.36
82,453,0,1000,-1.00,4.28
82,454,0,1000,-1.00,4.47
82,455,0,1000,-1.00,4.50
82,456,0,1000,-1.00,4.45
82,457,0,1000,-1.00,4.43
82,458,0,1000,-1.00,4.42
82,459,0,1000,-1.00,4.49
82,460,0,1000,-1.00,4.46
82,461,0,1000,-1.00,4.41
82,462,0,1000,-1.00,4.35
82,463,0,1000,-1.00,4.27
82,464,0,1000,-1.00,4.21
82,465,0,1000,-1.00,4.30
82,466,0,1000,-1.00,4.26
82,467,0,1000,-1.00,4.20
82,468,0,1000,-1.00,4.24
82,469,0,1000,-1.00,4.26
82,470,0,1000,-1.00,4.22
82,471,0,1000,-1.00,4.28
82,472,0,1000,-1.00,4.34
82,473,0,1000,-1.00,4.22
82,474,0,1000,-1.00,4.14
82,475,0,1000,-1.00,4.13
82,476,0,1000,-1.00,4.12
82,477,0,1000,-1.00,4.22
82,478,0,1000,-1.00,4.22
82,479,0,1000,-1.00,4.16
82,480,0,1000,-1.00,4.11
82,481,0,1000,-1.00,4.09
82,482,0,1000,-1.00,4.04
82,483,0,1000,-1.00,3.91
82,484,0,1000,-1.00,3.98
82,485,0,1000,-1.00,4.07
82,486,0,1000,-1.00,3.95
82,487,0,1000,-1.00,4.05
82,488,0,1000,-1.00,4.00
82,489,0,1000,-1.00,3.92
82,490,0,1000,-1.00,3.80
82,491,0,1000,-1.00,3.88
82,492,0,1000,-1.00,3.86
82,493,0,1000,-1.00,3.92
82,494,0,1000,-1.00,3.90
82,495,0,1000,-1.00,3.82
82,496,0,1000,-1.00,3.87
82,497,0,1000,-1.00,3.88
82,498,0,1000,-1.00,3.84
82,499,0,1000,-1.00,3.91
82,500,0,1000,-1.00,3.87
83,1,0,1000,-1.00,0.21
83,2,0,1000,-1.00,0.39
83,3,0,1000,-1.00,0.62
83,4,0,1000,-1.00,0.82
83,5,0,1000,-1.00,0.98
83,6,0,1000,-1.00,1.10
83,7,0,1000,-1.00,1.22
83,8,0,1000,-1.00,1.36
83,9,0,1000,-1.00,1.45
83,10,0,1000,-1.00,1.57
83,11,0,1000,-1.00,1.73
83,12,0,1000,-1.00,1.82
83,13,0,1000,-1.00,1.91
83,14,0,1000,-1.00,1.98
83,15,0,1000,-1.00,2.08
83,16,0,1000,-1.00,2.12
83,17,0,1000,-1.00,2.25
83,18,0,1000,-1.00,2.36
83,19,0,1000,-1.00,2.45
83,20,0,1000,-1.00,2.49
83,21,0,1000,-1.00,2.56
83,22,0,1000,-1.00,2.62
83,23,0,1000,-1.00,2.72
83,24,0,1000,-1.00,2.76
83,25,0,1000,-1.00,2.87
83,26,0,1000,-1.00,2.92
83,27,0,1000,-1.00,2.90
83,28,0,1000,-1.00,2.91
83,29,0,1000,-1.00,3.03
83,30,0,1000,-1.00,3.04
83,31,0,1000,-1.00,3.11
83,32,0,1000,-1.00,3.28
83,33,0,1000,-1.00,3.21
83,34,0,1000,-1.00,3.31
83,35,0,1000,-1.00,3.37
83,36,0,1000,-1.00,3.33
83,37,0,1000,-1.00,3.34
83,38,0,1000,-1.00,3.22
83,39,0,1000,-1.00,3.24
83,40,0,1000,-1.00,3.19
83,41,0,1000,-1.00,3.28
83,42,0,1000,-1.00,3.36
83,43,0,1000,-1.00,3.38
83,44,0,1000,-1.00,3.38
83,45,0,1000,-1.00,3.32
83,46,0,1000,-1.00,3.46
83,47,0,1000,-1.00,3.53
83,48,0,1000,-1.00,3.45
83,49,0,1000,-1.00,3.45
83,50,0,1000,-1.00,3.43
83,51,0,1000,-1.00,3.35
83,52,0,1000,-1.00,3.41
83,53,0,1000,-1.00,3.41
83,54,0,1000,-1.00,3.53
83,55,0,1000,-1.00,3.52
83,56,0,1000,-1.00,3.55
83,57,0,1000,-1.00,3.54
83,58,0,1000,-1.00,3.51
83,59,0,1000,-1.00,3.64
83,60,0,1000,-1.00,3.64
83,61,0,1000,-1.00,3.63
83,62,0,1000,-1.00,3.65
83,63,0,1000,-1.00,3.67
83,64,0,1000,-1.00,3.79
83,65,0,1000,-1.00,3.81
83,66,0,1000,-1.00,3.82
83,67,0,1000,-1.00,3.84
83,68,0,1000,-1.00,3.76
83,69,0,1000,-1.00,3.83
83,70,0,1000,-1.00,3.85
83,71,0,1000,-1.00,3.72
83,72,0,1000,-1.00,3.69
83,73,0,1000,-1.00,3.68
83,74,0,1000,-1.00,3.73
83,75,0,1000,-1.00,3.67
83,76,0,1000,-1.00,3.67
83,77,0,1000,-1.00,3.67
83,78,0,1000,-1.00,3.78
83,79,0,1000,-1.00,3.65
83,80,0,1000,-1.00,3.56
83,81,0,1000,-1.00,3.60
83,82,0,1000,-1.00,3.64
83,83,0,1000,-1.00,3.59
83,84,0,1000,-1.00,3.62
83,85,0,1000,-1.00,3.70
83,86,0,1000,-1.00,3.60
83,87,0,1000,-1.00,3.64
83,88,0,1000,-1.00,3.79
83,89,0,1000,-1.00,3.88
83,90,0,1000,-1.00,3.88
83,91,0,1000,-1.00,3.92
83,92,0,1000,-1.00,3.96
83,93,0,1000,-1.00,3.88
83,94,0,1000,-1.00,3.79
83,95,0,1000,-1.00,3.62
83,96,0,1000,-1.00,3.72
83,97,0,1000,-1.00,3.63
83,98,0,1000,-1.00,3.64
83,99,0,1000,-1.00,3.66
83,100,0,1000,-1.00,3.64
83,101,0,1000,-1.00,3.66
83,102,0,1000,-1.00,3.60
83,103,0,1000,-1.00,3.60
83,104,0,1000,-1.00,3.53
83,105,0,1000,-1.00,3.50
83,106,0,1000,-1.00,3.52
83,107,0,1000,-1.00,3.45
83,108,0,1000,-1.00,3.36
83,109,0,1000,-1.00,3.41
83,110,0,1000,-1.00,3.45
83,111,0,1000,-1.00,3.45
83,112,0,1000,-1.00,3.50
83,113,0,1000,-1.00,3.56
83,114,0,1000,-1.00,3.57
83,115,0,1000,-1.00,3.58
83,116,0,1000,-1.00,3.50
83,117,0,1000,-1.00,3.58
83,118,0,1000,-1.00,3.64
83,119,0,1000,-1.00,3.77
83,120,0,1000,-1.00,3.69
83,121,0,1000,-1.00,3.70
83,122,0,1000,-1.00,3.76
83,123,0,1000,-1.00,3.77
83,124,0,1000,-1.00,3.81
83,125,0,1000,-1.00,3.88
83,126,0,1000,-1.00,3.81
83,127,0,1000,-1.00,3.84
83,128,0,1000,-1.00,3.87
83,129,0,1000,-1.00,3.86
83,130,0,1000,-1.00,3.83
83,131,0,1000,-1.00,3.79
83,132,0,1000,-1.00,3.88
83,133,0,1000,-1.00,3.91
83,134,0,1000,-1.00,4.05
83,135,0,1000,-1.00,4.12
83,136,0,1000,-1.00,4.05
83,137,0,1000,-1.00,3.93
83,138,0,1000,-1.00,3.96
83,139,0,1000,-1.00,3.92
83,140,0,1000,-1.00,3.89
83,141,0,1000,-1.00,3.90
83,142,0,1000,-1.00,3.90
83,143,0,1000,-1.00,3.97
83,144,0,1000,-1.00,3.85
83,145,0,1000,-1.00,3.89
83,146,0,1000,-1.00,4.00
83,147,0,1000,-1.00,4.11
83,148,0,1000,-1.00,4.34
83,149,0,1000,-1.00,4.27
83,150,0,1000,-1.00,4.41
83,151,0,1000,-1.00,4.35
83,152,0,1000,-1.00,4.33
83,153,0,1000,-1.00,4.18
83,154,0,1000,-1.00,4.09
83,155,0,1000,-1.00,3.96
83,156,0,1000,-1.00,3.90
83,157,0,1000,-1.00,3.90
83,158,0,1000,-1.00,3.98
83,159,0,1000,-1.00,3.90
83,160,0,1000,-1.00,3.91
83,161,0,1000,-1.00,3.86
83,162,0,1000,-1.00,3.83
83,163,0,1000,-1.00,3.85
83,164,0,1000,-1.00,3.83
83,165,0,1000,-1.00,3.87
83,166,0,1000,-1.00,3.84
83,167,0,1000,-1.00,3.78
83,168,0,1000,-1.00,3.84
83,169,0,1000,-1.00,3.90
83,170,0,1000,-1.00,4.04
83,171,0,1000,-1.00,4.10
83,172,0,1000,-1.00,4.12
83,173,0,1000,-1.00,4.26
83,174,0,1000,-1.00,4.38
83,175,0,1000,-1.00,4.40
83,176,0,1000,-1.00,4.39
83,177,0,1000,-1.00,4.38
83,178,0,1000,-1.00,4.37
83,179,0,1000,-1.00,4.26
83,180,0,1000,-1.00,4.22
83,181,0,1000,-1.00,4.20
83,182,0,1000,-1.00,4.09
83,183,0,1000,-1.00,4.14
83,184,0,1000,-1.00,4.12
83,185,0,1000,-1.00,4.23
83,186,0,1000,-1.00,4.27
83,187,0,1000,-1.00,4.36
83,188,0,1000,-1.00,4.27
83,189,0,1000,-1.00,4.36
83,190,0,1000,-1.00,4.45
83,191,0,1000,-1.00,4.50
83,192,0,1000,-1.00,4.53
83,193,0,1000,-1.00,4.53
83,194,0,1000,-1.00,4.39
83,195,0,1000,-1.00,4.31
83,196,0,1000,-1.00,4.36
83,197,0,1000,-1.00,4.38
83,198,0,1000,-1.00,4.48
83,199,0,1000,-1.00,4.41
83,200,0,1000,-1.00,4.50
83,201,0,1000,-1.00,4.57
83,202,0,1000,-1.00,4.54
83,203,0,1000,-1.00,4.50
83,204,0,1000,-1.00,4.50
83,205,0,1000,-1.00,4.53
83,206,0,1000,-1.00,4.55
83,207,0,1000,-1.00,4.45
83,208,0,1000,-1.00,4.39
83,209,0,1000,-1.00,4.24
83,210,0,1000,-1.00,4.11
83,211,0,1000,-1.00,4.12
83,212,0,1000,-1.00,4.09
83,213,0,1000,-1.00,4.16
83,214,0,1000,-1.00,4.09
83,215,0,1000,-1.00,4.14
83,216,0,1000,-1.00,4.07
83,217,0,1000,-1.00,4.02
83,218,0,1000,-1.00,3.90
83,219,0,1000,-1.00,3.73
83,220,0,1000,-1.00,3.70
83,221,0,1000,-1.00,3.77
83,222,0,1000,-1.00,3.77
83,223,0,1000,-1.00,3.69
83,224,0,1000,-1.00,3.76
83,225,0,1000,-1.00,3.73
83,226,0,1000,-1.00,3.65
83,227,0,1000,-1.00,3.63
83,228,0,1000,-1.00,3.50
83,229,0,1000,-1.00,3.49
83,230,0,1000,-1.00,3.39
83,231,0,1000,-1.00,3.46
83,232,0,1000,-1.00,3.52
83,233,0,1000,-1.00,3.57
83,234,0,1000,-1.00,3.53
83,235,0,1000,-1.00,3.46
83,236,0,1000,-1.00,3.62
83,237,0,1000,-1.00,3.59
83,238,0,1000,-1.00,3.56
83,239,0,1000,-1.00,3.52
83,240,0,1000,-1.00,3.42
83,241,0,1000,-1.00,3.49
83,242,0,1000,-1.00,3.54
83,243,0,1000,-1.00,3.41
83,244,0,1000,-1.00,3.37
83,245,0,1000,-1.00,3.42
83,246,0,1000,-1.00,3.39
83,247,0,1000,-1.00,3.46
83,248,0,1000,-1.00,3.42
83,249,0,1000,-1.00,3.54
83,250,0,1000,-1.00,3.60
83,251,0,1000,-1.00,3.67
83,252,0,1000,-1.00,3.82
83,253,0,1000,-1.00,3.83
83,254,0,1000,-1.00,3.76
83,255,0,1000,-1.00,3.76
83,256,0,1000,-1.00,3.82
83,257,0,1000,-1.00,3.77
83,258,0,1000,-1.00,3.75
83,259,0,1000,-1.00,3.71
83,260,0,1000,-1.00,3.64
83,261,0,1000,-1.00,3.67
83,262,0,1000,-1.00,3.71
83,263,0,1000,-1.00,3.70
83,264,0,1000,-1.00,3.63
83,265,0,1000,-1.00,3.57
83,266,0,1000,-1.00,3.62
83,267,0,1000,-1.00,3.69
83,268,0,1000,-1.00,3.70
83,269,0,1000,-1.00,3.81
83,270,0,1000,-1.00,3.87
83,271,0,1000,-1.00,3.94
